date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2020-12-08,7.289999961853027,7.349999904632568,7.110000133514404,7.190000057220459,7.18286657333374,1784400,,,,,,,,
2020-12-09,7.210000038146973,7.289999961853027,6.909999847412109,6.949999809265137,6.9431047439575195,2582900,,,,,,,,
2020-12-10,6.869999885559082,7.110000133514404,6.820000171661377,7.070000171661377,7.062985897064209,2763100,,,,,,,,
2020-12-11,6.989999771118164,7.210000038146973,6.880000114440918,7.139999866485596,7.13291597366333,2781600,,,,,,,,
2020-12-14,7.260000228881836,7.340000152587891,7.03000020980835,7.130000114440918,7.122926235198975,2764800,,,,,,,,
2020-12-15,7.110000133514404,7.389999866485596,7.03000020980835,7.349999904632568,7.342707633972168,3037700,,,,,,,,
2020-12-16,7.21999979019165,7.300000190734863,7.099999904632568,7.289999961853027,7.282767295837402,2491000,,,,,,,,
2020-12-17,7.309999942779541,7.420000076293945,7.130000114440918,7.21999979019165,7.212836742401123,1875600,,,,,,,,
2020-12-18,7.159999847412109,7.239999771118164,7.010000228881836,7.050000190734863,7.04300594329834,2538600,,,,,,,,
2020-12-21,6.78000020980835,6.829999923706055,6.619999885559082,6.670000076293945,6.663382530212402,3279600,,,,,,,,
2020-12-22,6.599999904632568,6.630000114440918,6.329999923706055,6.340000152587891,6.333710193634033,2349700,,,,,,,,
2020-12-23,6.460000038146973,6.610000133514404,6.429999828338623,6.590000152587891,6.583462238311768,1989900,,,,,,,,
2020-12-24,6.599999904632568,6.599999904632568,6.380000114440918,6.519999980926514,6.51353120803833,920100,,,,,,,,
2020-12-28,6.579999923706055,6.610000133514404,6.409999847412109,6.599999904632568,6.593451976776123,1957500,,,,,,,,
2020-12-29,6.710000038146973,6.730000019073486,6.610000133514404,6.650000095367432,6.643402576446533,2129600,,,,,,,,
2020-12-30,6.619999885559082,6.880000114440918,6.619999885559082,6.869999885559082,6.863183975219727,1872400,,,,,,,,
2020-12-31,6.920000076293945,6.920000076293945,6.730000019073486,6.809999942779541,6.803243637084961,1106700,,,,,,,,
2021-01-04,6.900000095367432,6.920000076293945,6.300000190734863,6.320000171661377,6.313729763031006,3373000,,,,,,,,
2021-01-05,6.25,6.610000133514404,6.25,6.510000228881836,6.503541469573975,2031100,,,,,,,,
2021-01-06,6.5,6.96999979019165,6.46999979019165,6.739999771118164,6.733313083648682,3521800,,,,,,,,
2021-01-07,6.78000020980835,6.860000133514404,6.550000190734863,6.619999885559082,6.613431930541992,1908300,,,,,,,,
2021-01-08,6.670000076293945,6.690000057220459,6.389999866485596,6.559999942779541,6.553491592407227,1634700,,,,,,,,
2021-01-11,6.389999866485596,6.440000057220459,6.239999771118164,6.320000171661377,6.313729763031006,2734700,,,,,,,,
2021-01-12,6.440000057220459,7.03000020980835,6.409999847412109,7.0,6.99305534362793,5400300,,,,,,,,
2021-01-13,6.920000076293945,7.019999980926514,6.849999904632568,6.989999771118164,6.983064651489258,2874300,,,,,,,,
2021-01-14,7.159999847412109,7.789999961853027,7.150000095367432,7.710000038146973,7.702350616455078,5901100,,,,,,,,
2021-01-15,7.5,7.519999980926514,7.199999809265137,7.230000019073486,7.222826957702637,3893300,,,,,,,,
2021-01-19,7.110000133514404,7.199999809265137,7.0,7.079999923706055,7.0729756355285645,2358100,,,,,,,,
2021-01-20,7.099999904632568,7.099999904632568,6.789999961853027,6.920000076293945,6.913134574890137,3125500,,,,,,,,
2021-01-21,6.78000020980835,6.800000190734863,6.559999942779541,6.619999885559082,6.613431930541992,3650900,,,,,,,,
2021-01-22,6.429999828338623,6.460000038146973,6.230000019073486,6.389999866485596,6.383660316467285,4393400,,,,,,,,
2021-01-25,6.46999979019165,6.489999771118164,6.260000228881836,6.389999866485596,6.383660316467285,2997400,,,,,,,,
2021-01-26,6.519999980926514,6.670000076293945,6.480000019073486,6.5,6.493551254272461,3760300,,,,,,,,
2021-01-27,6.400000095367432,6.789999961853027,6.349999904632568,6.559999942779541,6.553491592407227,4953600,,,,,,,,
2021-01-28,6.78000020980835,6.829999923706055,6.610000133514404,6.769999980926514,6.7632832527160645,3184400,,,,,,,,
2021-01-29,6.679999828338623,6.739999771118164,6.380000114440918,6.420000076293945,6.413630485534668,3132700,,,,,,,,
2021-02-01,6.53000020980835,6.619999885559082,6.409999847412109,6.619999885559082,6.613431930541992,2374400,,,,,,,,
2021-02-02,6.829999923706055,7.139999866485596,6.820000171661377,7.090000152587891,7.082965850830078,3536600,,,,,,,,
2021-02-03,7.159999847412109,7.349999904632568,7.119999885559082,7.179999828338623,7.172876358032227,3387000,,,,,,,,
2021-02-04,7.179999828338623,7.230000019073486,6.949999809265137,6.980000019073486,6.973074913024902,1818900,,,,,,,,
2021-02-05,7.059999942779541,7.190000057220459,7.0,7.090000152587891,7.082965850830078,1713800,,,,,,,,
2021-02-08,7.03000020980835,7.349999904632568,7.03000020980835,7.210000038146973,7.202847003936768,2366300,,,,,,,,
2021-02-09,7.03000020980835,7.21999979019165,6.960000038146973,7.150000095367432,7.142906665802002,5047000,,,,,,,,
2021-02-10,7.380000114440918,7.389999866485596,7.150000095367432,7.239999771118164,7.232816696166992,2474800,,,,,,,,
2021-02-11,7.300000190734863,7.820000171661377,7.269999980926514,7.510000228881836,7.502549648284912,5030400,,,,,,,,
2021-02-12,7.449999809265137,7.630000114440918,7.380000114440918,7.539999961853027,7.532519340515137,5895400,,,,,,,,
2021-02-16,7.800000190734863,8.3100004196167,7.739999771118164,8.25,8.241814613342285,7219300,,,,,,,,
2021-02-17,8.289999961853027,8.819999694824219,8.010000228881836,8.529999732971191,8.521536827087402,10350300,,,,,,,,
2021-02-18,8.65999984741211,8.65999984741211,8.220000267028809,8.359999656677246,8.351705551147461,5951100,,,,,,,,
2021-02-19,8.420000076293945,8.739999771118164,8.229999542236328,8.739999771118164,8.731328964233398,6338700,,,,,,,,
2021-02-22,8.399999618530273,9.430000305175781,8.319999694824219,9.199999809265137,9.190872192382812,10717800,,,,,,,,
2021-02-23,8.760000228881836,9.239999771118164,8.539999961853027,9.149999618530273,9.140921592712402,5845200,,,,,,,,
2021-02-24,9.079999923706055,9.869999885559082,9.029999732971191,9.6899995803833,9.68038558959961,6914700,,,,,,,,
2021-02-25,9.5,9.739999771118164,8.869999885559082,8.9399995803833,8.931130409240723,9779200,,,,,,,,
2021-02-26,8.9399995803833,8.960000038146973,8.489999771118164,8.800000190734863,8.791269302368164,4625600,,,,,,,,
2021-03-01,8.859999656677246,9.140000343322754,8.6899995803833,8.6899995803833,8.681378364562988,4906600,,,,,,,,
2021-03-02,8.420000076293945,8.90999984741211,8.359999656677246,8.789999961853027,8.781279563903809,5382500,,,,,,,,
2021-03-03,8.550000190734863,8.9399995803833,8.350000381469727,8.84000015258789,8.831230163574219,4720800,,,,,,,,
2021-03-04,9.010000228881836,9.34000015258789,8.579999923706055,8.729999542236328,8.721338272094727,6382100,,,,,,,,
2021-03-05,8.84000015258789,9.100000381469727,8.380000114440918,9.069999694824219,9.06100082397461,5082300,,,,,,,,
2021-03-08,9.010000228881836,9.1899995803833,8.380000114440918,8.430000305175781,8.421636581420898,6541600,,,,,,,,
2021-03-09,8.489999771118164,8.6899995803833,8.220000267028809,8.510000228881836,8.501557350158691,6892300,,,,,,,,
2021-03-10,8.649999618530273,9.779999732971191,8.569999694824219,9.760000228881836,9.750317573547363,10487600,,,,,,,,
2021-03-11,9.710000038146973,10.069999694824219,9.609999656677246,9.960000038146973,9.950118064880371,7809000,,,,,,,,
2021-03-12,10.199999809265137,10.460000038146973,10.109999656677246,10.34000015258789,10.329741477966309,3680400,,,,,,,,
2021-03-15,10.399999618530273,10.6899995803833,10.319999694824219,10.420000076293945,10.409662246704102,5445600,,,,,,,,
2021-03-16,10.5,10.520000457763672,9.779999732971191,10.010000228881836,10.000068664550781,2729100,,,,,,,,
2021-03-17,9.880000114440918,10.359999656677246,9.819999694824219,10.289999961853027,10.279790878295898,3580200,,,,,,,,
2021-03-18,10.359999656677246,10.529999732971191,9.9399995803833,10.0,9.990078926086426,3083100,,,,,,,,
2021-03-19,10.220000267028809,10.800000190734863,9.680000305175781,10.680000305175781,10.669404029846191,9843200,,,,,,,,
2021-03-22,10.270000457763672,10.359999656677246,9.59000015258789,9.760000228881836,9.750317573547363,6921800,,,,,,,,
2021-03-23,10.09000015258789,10.350000381469727,9.59000015258789,9.680000305175781,9.67039680480957,4363700,,,,,,,,
2021-03-24,9.829999923706055,10.069999694824219,9.319999694824219,9.359999656677246,9.350713729858398,4391100,,,,,,,,
2021-03-25,9.15999984741211,9.569999694824219,9.010000228881836,9.369999885559082,9.360703468322754,6440200,,,,,,,,
2021-03-26,9.390000343322754,9.600000381469727,9.0600004196167,9.260000228881836,9.250813484191895,5508400,,,,,,,,
2021-03-29,9.220000267028809,9.329999923706055,9.039999961853027,9.069999694824219,9.06100082397461,3520700,,,,,,,,
2021-03-30,9.229999542236328,10.079999923706055,9.170000076293945,9.960000038146973,9.950118064880371,5172600,,,,,,,,
2021-03-31,9.800000190734863,10.109999656677246,9.710000038146973,10.010000228881836,10.000068664550781,2251700,,,,,,,,
2021-04-01,10.229999542236328,10.329999923706055,9.729999542236328,9.800000190734863,9.790277481079102,2147700,,,,,,,,
2021-04-05,10.100000381469727,10.470000267028809,10.039999961853027,10.34000015258789,10.329741477966309,3593100,,,,,,,,
2021-04-06,10.300000190734863,10.539999961853027,10.260000228881836,10.34000015258789,10.329741477966309,2583300,,,,,,,,
2021-04-07,10.369999885559082,10.569999694824219,10.220000267028809,10.510000228881836,10.49957275390625,4275500,,,,,,,,
2021-04-08,10.800000190734863,11.600000381469727,10.760000228881836,11.59000015258789,11.57850170135498,8313100,,,,,,,,
2021-04-09,11.279999732971191,11.380000114440918,11.09000015258789,11.279999732971191,11.268808364868164,2894000,,,,,,,,
2021-04-12,11.279999732971191,11.40999984741211,11.079999923706055,11.180000305175781,11.16890811920166,2698300,,,,,,,,
2021-04-13,11.1899995803833,11.1899995803833,10.859999656677246,11.109999656677246,11.098977088928223,2726500,,,,,,,,
2021-04-14,11.149999618530273,11.670000076293945,11.149999618530273,11.420000076293945,11.408670425415039,2727400,,,,,,,,
2021-04-15,11.520000457763672,11.550000190734863,11.229999542236328,11.420000076293945,11.408670425415039,2913300,,,,,,,,
2021-04-16,11.260000228881836,11.40999984741211,11.180000305175781,11.25,11.238838195800781,1443000,,,,,,,,
2021-04-19,11.180000305175781,11.329999923706055,11.09000015258789,11.149999618530273,11.138937950134277,1966700,,,,,,,,
2021-04-20,11.1899995803833,11.1899995803833,10.569999694824219,10.800000190734863,10.789285659790039,6555300,,,,,,,,
2021-04-21,10.640000343322754,11.079999923706055,10.489999771118164,11.020000457763672,11.00906753540039,1397200,,,,,,,,
2021-04-22,11.109999656677246,11.210000038146973,10.890000343322754,11.050000190734863,11.039037704467773,1920900,,,,,,,,
2021-04-23,11.109999656677246,11.369999885559082,11.050000190734863,11.260000228881836,11.248828887939453,2220300,,,,,,,,
2021-04-26,11.510000228881836,11.789999961853027,11.40999984741211,11.699999809265137,11.68839168548584,1980200,,,,,,,,
2021-04-27,11.899999618530273,11.899999618530273,11.479999542236328,11.59000015258789,11.57850170135498,2783000,,,,,,,,
2021-04-28,11.630000114440918,11.84000015258789,11.579999923706055,11.729999542236328,11.718361854553223,1851200,,,,,,,,
2021-04-29,11.619999885559082,11.8100004196167,11.15999984741211,11.3100004196167,11.298779487609863,2399800,,,,,,,,
2021-04-30,11.25,11.4399995803833,10.989999771118164,11.050000190734863,11.039037704467773,2396200,,,,,,,,
2021-05-03,11.149999618530273,11.729999542236328,11.079999923706055,11.6899995803833,11.678401947021484,3112000,,,,,,,,
2021-05-04,11.529999732971191,11.84000015258789,11.449999809265137,11.579999923706055,11.568511009216309,4154600,,,,,,,,
2021-05-05,11.710000038146973,11.8100004196167,11.529999732971191,11.630000114440918,11.618461608886719,1476800,,,,,,,,
2021-05-06,11.899999618530273,12.149999618530273,11.640000343322754,11.989999771118164,11.978104591369629,2745900,,,,,,,,
2021-05-07,12.140000343322754,12.84000015258789,12.039999961853027,12.819999694824219,12.807280540466309,2750200,,,,,,,,
2021-05-10,12.979999542236328,13.100000381469727,12.550000190734863,12.569999694824219,12.557528495788574,2252900,,,,,,,,
2021-05-11,12.329999923706055,12.75,12.09000015258789,12.550000190734863,12.537549018859863,2429400,,,,,,,,
2021-05-12,12.3100004196167,12.4399995803833,11.619999885559082,11.670000076293945,11.658422470092773,3610200,,,,,,,,
2021-05-13,11.8100004196167,12.15999984741211,11.40999984741211,11.710000038146973,11.698382377624512,2566200,,,,,,,,
2021-05-14,11.989999771118164,12.319999694824219,11.899999618530273,12.069999694824219,12.058024406433105,1262100,,,,,,,,
2021-05-17,11.84000015258789,12.220000267028809,11.760000228881836,12.170000076293945,12.157925605773926,1442400,,,,,,,,
2021-05-18,12.210000038146973,12.630000114440918,12.0600004196167,12.359999656677246,12.347737312316895,3374000,,,,,,,,
2021-05-19,11.989999771118164,12.149999618530273,11.770000457763672,11.979999542236328,11.968113899230957,4238400,,,,,,,,
2021-05-20,12.09000015258789,12.260000228881836,11.800000190734863,12.25,12.237846374511719,3208000,,,,,,,,
2021-05-21,12.15999984741211,12.640000343322754,12.140000343322754,12.430000305175781,12.417668342590332,3278300,,,,,,,,
2021-05-24,12.460000038146973,12.819999694824219,12.380000114440918,12.789999961853027,12.777310371398926,1241000,,,,,,,,
2021-05-25,13.170000076293945,13.350000381469727,12.84000015258789,12.949999809265137,12.937151908874512,2501600,,,,,,,,
2021-05-26,12.979999542236328,13.149999618530273,12.600000381469727,12.640000343322754,12.627459526062012,3180700,,,,,,,,
2021-05-27,13.170000076293945,13.670000076293945,13.069999694824219,13.470000267028809,13.456636428833008,4924500,,,,,,,,
2021-05-28,13.279999732971191,13.510000228881836,13.029999732971191,13.390000343322754,13.376715660095215,2865600,,,,,,,,
2021-06-01,14.15999984741211,14.289999961853027,13.84000015258789,13.850000381469727,13.836259841918945,3449600,,,,,,,,
2021-06-02,13.770000457763672,14.199999809265137,13.649999618530273,13.970000267028809,13.956140518188477,3274700,,,,,,,,
2021-06-03,13.760000228881836,13.979999542236328,13.449999809265137,13.550000190734863,13.5365571975708,1552800,,,,,,,,
2021-06-04,13.859999656677246,13.880000114440918,13.550000190734863,13.680000305175781,13.666428565979004,1573000,,,,,,,,
2021-06-07,13.680000305175781,13.869999885559082,13.550000190734863,13.869999885559082,13.856239318847656,3410000,,,,,,,,
2021-06-08,13.90999984741211,14.300000190734863,13.720000267028809,13.890000343322754,13.876219749450684,3952900,,,,,,,,
2021-06-09,13.84000015258789,13.859999656677246,13.569999694824219,13.630000114440918,13.616477966308594,1540300,,,,,,,,
2021-06-10,14.850000381469727,15.760000228881836,14.8100004196167,15.720000267028809,15.7044038772583,8116400,,,,,,,,
2021-06-11,16.5,16.700000762939453,15.800000190734863,16.34000015258789,16.323789596557617,10326900,,,,,,,,
2021-06-14,16.56999969482422,16.90999984741211,16.5,16.59000015258789,16.57354164123535,4649500,,,,,,,,
2021-06-15,16.75,16.969999313354492,16.520000457763672,16.809999465942383,16.79332160949707,2837200,,,,,,,,
2021-06-16,16.600000381469727,16.65999984741211,15.880000114440918,16.15999984741211,16.143966674804688,3222600,,,,,,,,
2021-06-17,16.059999465942383,16.389999389648438,15.84000015258789,15.949999809265137,15.934175491333008,4127200,,,,,,,,
2021-06-18,15.829999923706055,16.1200008392334,15.640000343322754,15.680000305175781,15.664443969726562,3684900,,,,,,,,
2021-06-21,15.779999732971191,16.170000076293945,15.6899995803833,16.149999618530273,16.133975982666016,1646600,,,,,,,,
2021-06-22,15.920000076293945,16.139999389648438,15.550000190734863,16.110000610351562,16.094017028808594,1890500,,,,,,,,
2021-06-23,16.229999542236328,16.5,15.720000267028809,15.819999694824219,15.804304122924805,1731000,,,,,,,,
2021-06-24,16.1200008392334,16.170000076293945,15.789999961853027,15.979999542236328,15.96414566040039,1620100,,,,,,,,
2021-06-25,15.930000305175781,15.979999542236328,15.210000038146973,15.430000305175781,15.414691925048828,2702900,,,,,,,,
2021-06-28,15.520000457763672,15.529999732971191,15.109999656677246,15.300000190734863,15.284820556640625,1577900,,,,,,,,
2021-06-29,15.180000305175781,15.350000381469727,14.869999885559082,15.020000457763672,15.005099296569824,1490900,,,,,,,,
2021-06-30,14.720000267028809,15.220000267028809,14.670000076293945,15.140000343322754,15.124979972839355,1600900,,,,,,,,
2021-07-01,15.149999618530273,15.239999771118164,14.739999771118164,14.8100004196167,14.795307159423828,1309300,,,,,,,,
2021-07-02,15.180000305175781,15.220000267028809,14.680000305175781,14.949999809265137,14.93516731262207,1652700,,,,,,,,
2021-07-06,14.569999694824219,14.670000076293945,14.3100004196167,14.3100004196167,14.29580307006836,2153100,,,,,,,,
2021-07-07,14.579999923706055,14.59000015258789,13.970000267028809,14.210000038146973,14.195901870727539,2204400,,,,,,,,
2021-07-08,13.9399995803833,14.170000076293945,13.699999809265137,13.869999885559082,13.856239318847656,1964600,,,,,,,,
2021-07-09,14.210000038146973,14.34000015258789,14.020000457763672,14.0600004196167,14.046051025390625,845300,,,,,,,,
2021-07-12,14.3100004196167,15.210000038146973,13.989999771118164,15.15999984741211,15.144959449768066,3683300,,,,,,,,
2021-07-13,15.15999984741211,15.15999984741211,14.710000038146973,14.75,14.735365867614746,2035100,,,,,,,,
2021-07-14,15.039999961853027,15.119999885559082,14.489999771118164,14.619999885559082,14.60549545288086,1437000,,,,,,,,
2021-07-15,14.510000228881836,14.609999656677246,14.029999732971191,14.199999809265137,14.185912132263184,1679700,,,,,,,,
2021-07-16,14.220000267028809,14.319999694824219,13.600000381469727,13.65999984741211,13.64644718170166,1958400,,,,,,,,
2021-07-19,13.260000228881836,13.369999885559082,12.800000190734863,13.079999923706055,13.067023277282715,2827500,,,,,,,,
2021-07-20,13.15999984741211,14.100000381469727,13.079999923706055,13.930000305175781,13.916179656982422,1953800,,,,,,,,
2021-07-21,14.109999656677246,14.600000381469727,14.079999923706055,14.5,14.485613822937012,1573900,,,,,,,,
2021-07-22,14.520000457763672,14.539999961853027,14.170000076293945,14.319999694824219,14.305792808532715,821000,,,,,,,,
2021-07-23,14.640000343322754,14.670000076293945,14.149999618530273,14.170000076293945,14.1559419631958,1498100,,,,,,,,
2021-07-26,14.130000114440918,14.989999771118164,14.130000114440918,14.829999923706055,14.815286636352539,2012100,,,,,,,,
2021-07-27,14.739999771118164,14.770000457763672,14.34000015258789,14.510000228881836,14.495604515075684,1723900,,,,,,,,
2021-07-28,14.600000381469727,15.09000015258789,14.600000381469727,15.0,14.98511791229248,1986900,,,,,,,,
2021-07-29,15.25,15.470000267028809,15.0,15.210000038146973,15.194910049438477,1418000,,,,,,,,
2021-07-30,15.0600004196167,15.079999923706055,14.140000343322754,14.300000190734863,14.285813331604004,1671700,,,,,,,,
2021-08-02,14.449999809265137,15.270000457763672,14.430000305175781,14.600000381469727,14.585515022277832,1914300,,,,,,,,
2021-08-03,14.260000228881836,14.640000343322754,13.579999923706055,14.609999656677246,14.595504760742188,2702300,,,,,,,,
2021-08-04,14.34000015258789,14.470000267028809,13.920000076293945,14.15999984741211,14.145951271057129,1780700,,,,,,,,
2021-08-05,14.34000015258789,14.699999809265137,14.15999984741211,14.3100004196167,14.29580307006836,1633800,,,,,,,,
2021-08-06,14.630000114440918,14.770000457763672,14.420000076293945,14.630000114440918,14.615485191345215,947500,,,,,,,,
2021-08-09,14.470000267028809,14.619999885559082,14.130000114440918,14.420000076293945,14.405694007873535,1256300,,,,,,,,
2021-08-10,14.850000381469727,15.229999542236328,14.5,15.0,14.98511791229248,1589000,,,,,,,,
2021-08-11,14.9399995803833,15.300000190734863,14.720000267028809,15.289999961853027,15.27483081817627,1217900,,,,,,,,
2021-08-12,15.25,15.3100004196167,14.680000305175781,14.680000305175781,14.665435791015625,1542000,,,,,,,,
2021-08-13,15.489999771118164,15.920000076293945,15.319999694824219,15.75,15.734374046325684,4043500,,,,,,,,
2021-08-16,15.25,15.359999656677246,14.649999618530273,14.720000267028809,14.70539665222168,2366500,,,,,,,,
2021-08-17,13.899999618530273,14.34000015258789,13.460000038146973,13.779999732971191,13.766327857971191,2944900,,,,,,,,
2021-08-18,13.829999923706055,14.520000457763672,13.630000114440918,14.0600004196167,14.046051025390625,4572400,,,,,,,,
2021-08-19,13.869999885559082,14.539999961853027,13.819999694824219,14.449999809265137,14.435663223266602,2339400,,,,,,,,
2021-08-20,14.210000038146973,14.8100004196167,14.010000228881836,14.699999809265137,14.685415267944336,1953800,,,,,,,,
2021-08-23,14.84000015258789,15.710000038146973,14.8100004196167,15.670000076293945,15.65445327758789,2465000,,,,,,,,
2021-08-24,16.6200008392334,17.270000457763672,16.540000915527344,17.239999771118164,17.222896575927734,5312500,,,,,,,,
2021-08-25,17.06999969482422,17.969999313354492,16.899999618530273,17.889999389648438,17.872249603271484,4225500,,,,,,,,
2021-08-26,17.950000762939453,18.170000076293945,17.530000686645508,17.610000610351562,17.592529296875,3525400,,,,,,,,
2021-08-27,17.81999969482422,18.229999542236328,17.799999237060547,18.100000381469727,18.082042694091797,2049100,,,,,,,,
2021-08-30,18.0,18.040000915527344,17.559999465942383,17.75,17.732389450073242,1727700,,,,,,,,
2021-08-31,18.079999923706055,18.389999389648438,17.719999313354492,17.940000534057617,17.92220115661621,2479800,,,,,,,,
2021-09-01,18.110000610351562,18.1299991607666,17.670000076293945,17.709999084472656,17.692428588867188,1621300,,,,,,,,
2021-09-02,18.110000610351562,18.190000534057617,17.520000457763672,17.68000030517578,17.662460327148438,1898000,,,,,,,,
2021-09-03,17.489999771118164,17.520000457763672,16.780000686645508,16.8799991607666,16.863252639770508,1733400,,,,,,,,
2021-09-07,16.75,17.309999465942383,16.6299991607666,16.90999984741211,16.89322280883789,1791900,,,,,,,,
2021-09-08,16.399999618530273,16.920000076293945,15.800000190734863,15.8100004196167,15.794315338134766,3952400,,,,,,,,
2021-09-09,16.1299991607666,16.760000228881836,16.010000228881836,16.420000076293945,16.403709411621094,2308800,,,,,,,,
2021-09-10,16.75,16.81999969482422,16.010000228881836,16.06999969482422,16.05405616760254,2435000,,,,,,,,
2021-09-13,16.600000381469727,17.010000228881836,16.290000915527344,16.690000534057617,16.673442840576172,1401400,,,,,,,,
2021-09-14,16.690000534057617,16.780000686645508,16.190000534057617,16.25,16.233877182006836,1098800,,,,,,,,
2021-09-15,16.239999771118164,16.479999542236328,16.09000015258789,16.420000076293945,16.403709411621094,726200,,,,,,,,
2021-09-16,16.200000762939453,16.309999465942383,16.06999969482422,16.110000610351562,16.094017028808594,956900,,,,,,,,
2021-09-17,16.270000457763672,16.31999969482422,15.8100004196167,15.890000343322754,15.874235153198242,1315300,,,,,,,,
2021-09-20,15.15999984741211,15.529999732971191,14.920000076293945,15.270000457763672,15.254850387573242,1875700,,,,,,,,
2021-09-21,15.619999885559082,15.739999771118164,15.270000457763672,15.300000190734863,15.284820556640625,1054800,,,,,,,,
2021-09-22,15.619999885559082,16.3700008392334,15.600000381469727,16.059999465942383,16.044065475463867,1424700,,,,,,,,
2021-09-23,17.389999389648438,18.110000610351562,17.389999389648438,17.950000762939453,17.932191848754883,3974500,,,,,,,,
2021-09-24,17.739999771118164,18.100000381469727,17.530000686645508,17.770000457763672,17.752370834350586,2261400,,,,,,,,
2021-09-27,18.059999465942383,18.34000015258789,17.3799991607666,17.420000076293945,17.40271759033203,2421200,,,,,,,,
2021-09-28,18.0,18.09000015258789,16.84000015258789,17.06999969482422,17.053064346313477,2375900,,,,,,,,
2021-09-29,17.260000228881836,17.440000534057617,16.950000762939453,17.329999923706055,17.312807083129883,2136600,,,,,,,,
2021-09-30,17.31999969482422,17.43000030517578,16.979999542236328,17.0,16.98313331604004,1197100,,,,,,,,
2021-10-01,17.360000610351562,18.200000762939453,17.239999771118164,18.110000610351562,18.09203338623047,2313800,,,,,,,,
2021-10-04,18.329999923706055,18.3700008392334,17.549999237060547,17.610000610351562,17.592529296875,1302000,,,,,,,,
2021-10-05,17.479999542236328,17.6299991607666,16.709999084472656,16.809999465942383,16.79332160949707,2395700,,,,,,,,
2021-10-06,15.789999961853027,17.18000030517578,15.65999984741211,17.110000610351562,17.09302520751953,3142500,,,,,,,,
2021-10-07,17.09000015258789,17.770000457763672,17.079999923706055,17.610000610351562,17.592529296875,2431300,,,,,,,,
2021-10-08,17.739999771118164,18.25,17.479999542236328,18.020000457763672,18.00212287902832,2565600,,,,,,,,
2021-10-11,18.139999389648438,19.110000610351562,18.040000915527344,18.809999465942383,18.791337966918945,2551600,,,,,,,,
2021-10-12,18.850000381469727,19.100000381469727,18.700000762939453,18.809999465942383,18.791337966918945,998100,,,,,,,,
2021-10-13,18.989999771118164,19.219999313354492,18.559999465942383,18.8799991607666,18.86126708984375,1245200,,,,,,,,
2021-10-14,18.81999969482422,18.969999313354492,18.399999618530273,18.850000381469727,18.831298828125,1198800,,,,,,,,
2021-10-15,19.030000686645508,19.399999618530273,18.790000915527344,18.829999923706055,18.811317443847656,1433700,,,,,,,,
2021-10-18,18.40999984741211,18.90999984741211,18.3700008392334,18.639999389648438,18.621505737304688,1509700,,,,,,,,
2021-10-19,18.360000610351562,18.360000610351562,17.739999771118164,17.760000228881836,17.742380142211914,1829500,,,,,,,,
2021-10-20,17.90999984741211,18.149999618530273,17.6200008392334,17.799999237060547,17.782339096069336,2150500,,,,,,,,
2021-10-21,17.360000610351562,17.770000457763672,16.709999084472656,17.049999237060547,17.033082962036133,2909800,,,,,,,,
2021-10-22,16.799999237060547,17.450000762939453,16.1299991607666,17.200000762939453,17.18293571472168,4565200,,,,,,,,
2021-10-25,17.469999313354492,17.600000381469727,17.15999984741211,17.489999771118164,17.472646713256836,1965800,,,,,,,,
2021-10-26,16.920000076293945,17.219999313354492,16.5,16.639999389648438,16.623491287231445,3120900,,,,,,,,
2021-10-27,16.700000762939453,16.700000762939453,16.06999969482422,16.209999084472656,16.19391632080078,2121200,,,,,,,,
2021-10-28,15.899999618530273,16.34000015258789,15.680000305175781,15.9399995803833,15.924184799194336,1863500,,,,,,,,
2021-10-29,15.9399995803833,15.979999542236328,15.399999618530273,15.529999732971191,15.514592170715332,2325200,,,,,,,,
2021-11-01,15.729999542236328,16.0,15.65999984741211,15.8100004196167,15.794315338134766,1517600,,,,,,,,
2021-11-02,15.699999809265137,15.710000038146973,15.270000457763672,15.4399995803833,15.424681663513184,2011200,,,,,,,,
2021-11-03,15.630000114440918,16.200000762939453,15.210000038146973,16.040000915527344,16.02408790588379,3074800,,,,,,,,
2021-11-04,15.890000343322754,16.049999237060547,15.109999656677246,15.520000457763672,15.504602432250977,3357200,,,,,,,,
2021-11-05,16.34000015258789,16.84000015258789,15.920000076293945,16.790000915527344,16.773344039916992,3048500,,,,,,,,
2021-11-08,16.440000534057617,16.68000030517578,16.270000457763672,16.559999465942383,16.543569564819336,2012600,,,,,,,,
2021-11-09,16.860000610351562,17.360000610351562,16.81999969482422,17.139999389648438,17.122995376586914,2447800,,,,,,,,
2021-11-10,16.979999542236328,17.149999618530273,16.440000534057617,16.489999771118164,16.47364044189453,1659500,,,,,,,,
2021-11-11,17.139999389648438,17.56999969482422,16.90999984741211,17.040000915527344,17.023096084594727,2706100,,,,,,,,
2021-11-12,16.399999618530273,16.65999984741211,15.449999809265137,16.209999084472656,16.19391632080078,6305500,,,,,,,,
2021-11-15,16.6200008392334,17.200000762939453,16.579999923706055,16.790000915527344,16.773344039916992,1748200,,,,,,,,
2021-11-16,16.09000015258789,16.229999542236328,15.619999885559082,15.630000114440918,15.614493370056152,3131900,,,,,,,,
