date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NCDL')","('high', 'NCDL')","('low', 'NCDL')","('close', 'NCDL')","('adj_close', 'NCDL')","('volume', 'NCDL')","('currency', '')"
2025-01-13,16.3700008392334,16.40999984741211,16.219999313354492,16.25,14.822998046875,417900,,,,,,,,
2025-01-14,16.260000228881836,16.34000015258789,16.200000762939453,16.299999237060547,14.868606567382812,487500,,,,,,,,
2025-01-15,16.40999984741211,16.43000030517578,16.260000228881836,16.3700008392334,14.932461738586426,320700,,,,,,,,
2025-01-16,16.399999618530273,16.829999923706055,16.34000015258789,16.829999923706055,15.352065086364746,321400,,,,,,,,
2025-01-17,16.84000015258789,16.959999084472656,16.729999542236328,16.8700008392334,15.38855266571045,234400,,,,,,,,
2025-01-21,16.799999237060547,17.049999237060547,16.799999237060547,16.959999084472656,15.470647811889648,329400,,,,,,,,
2025-01-22,16.959999084472656,16.959999084472656,16.770000457763672,16.81999969482422,15.342942237854004,169900,,,,,,,,
2025-01-23,16.829999923706055,16.969999313354492,16.7450008392334,16.940000534057617,15.452404975891113,213300,,,,,,,,
2025-01-24,16.920000076293945,17.190000534057617,16.850000381469727,17.1299991607666,15.62572193145752,316000,,,,,,,,
2025-01-27,17.020000457763672,17.350000381469727,17.020000457763672,17.299999237060547,15.780791282653809,580800,,,,,,,,
2025-01-28,17.299999237060547,17.34000015258789,17.149999618530273,17.229999542236328,15.716938018798828,211200,,,,,,,,
2025-01-29,17.15999984741211,17.260000228881836,17.0,17.049999237060547,15.55274486541748,180600,,,,,,,,
2025-01-30,17.079999923706055,17.350000381469727,17.059999465942383,17.280000686645508,15.76254940032959,229000,,,,,,,,
2025-01-31,17.299999237060547,17.31999969482422,17.219999313354492,17.239999771118164,15.72606086730957,204200,,,,,,,,
2025-02-03,17.110000610351562,17.350000381469727,17.110000610351562,17.31999969482422,15.79903507232666,274800,,,,,,,,
2025-02-04,17.299999237060547,17.34000015258789,17.239999771118164,17.280000686645508,15.76254940032959,111400,,,,,,,,
2025-02-05,17.34000015258789,17.34000015258789,17.229999542236328,17.299999237060547,15.780791282653809,199800,,,,,,,,
2025-02-06,17.299999237060547,17.350000381469727,17.219999313354492,17.239999771118164,15.72606086730957,110400,,,,,,,,
2025-02-07,17.200000762939453,17.299999237060547,17.200000762939453,17.290000915527344,15.7716703414917,115500,,,,,,,,
2025-02-10,17.25,17.350000381469727,17.200000762939453,17.290000915527344,15.7716703414917,170700,,,,,,,,
2025-02-11,17.290000915527344,17.450000762939453,17.25200080871582,17.40999984741211,15.881131172180176,206000,,,,,,,,
2025-02-12,17.209999084472656,17.389999389648438,17.209999084472656,17.329999923706055,15.899480819702148,182100,,,,,,,,
2025-02-13,17.309999465942383,17.493000030517578,17.30500030517578,17.459999084472656,16.018749237060547,187500,,,,,,,,
2025-02-14,17.5,17.579999923706055,17.434999465942383,17.5,16.055448532104492,257400,,,,,,,,
2025-02-18,17.469999313354492,17.600000381469727,17.416000366210938,17.579999923706055,16.128843307495117,244200,,,,,,,,
2025-02-19,17.579999923706055,17.709999084472656,17.523000717163086,17.690000534057617,16.22976303100586,240500,,,,,,,,
2025-02-20,17.68000030517578,17.829999923706055,17.549999237060547,17.809999465942383,16.339859008789062,295100,,,,,,,,
2025-02-21,17.84000015258789,17.8799991607666,17.690000534057617,17.700000762939453,16.23893928527832,126400,,,,,,,,
2025-02-24,17.739999771118164,17.760000228881836,17.469999313354492,17.469999313354492,16.027923583984375,359700,,,,,,,,
2025-02-25,17.510000228881836,17.790000915527344,17.459999084472656,17.739999771118164,16.275638580322266,541300,,,,,,,,
2025-02-26,17.75,18.010000228881836,17.735000610351562,17.760000228881836,16.293987274169922,397300,,,,,,,,
2025-02-27,17.360000610351562,17.780000686645508,17.350000381469727,17.43000030517578,15.991226196289062,439000,,,,,,,,
2025-02-28,17.479999542236328,17.71500015258789,17.479999542236328,17.579999923706055,16.128843307495117,248000,,,,,,,,
2025-03-03,17.510000228881836,17.579999923706055,17.25,17.399999618530273,15.963703155517578,358300,,,,,,,,
2025-03-04,17.399999618530273,17.450000762939453,17.25,17.290000915527344,15.862784385681152,188500,,,,,,,,
2025-03-05,17.299999237060547,17.479999542236328,17.115999221801758,17.219999313354492,15.79856014251709,236100,,,,,,,,
2025-03-06,17.219999313354492,17.299999237060547,17.018999099731445,17.09000015258789,15.679292678833008,229900,,,,,,,,
2025-03-07,17.15999984741211,17.309999465942383,17.079999923706055,17.25,15.826085090637207,259700,,,,,,,,
2025-03-10,17.190000534057617,17.350000381469727,17.152999877929688,17.25,15.826085090637207,210600,,,,,,,,
2025-03-11,17.149999618530273,17.299999237060547,17.030000686645508,17.229999542236328,15.807735443115234,273400,,,,,,,,
2025-03-12,17.209999084472656,17.329999923706055,17.100000381469727,17.149999618530273,15.734339714050293,263600,,,,,,,,
2025-03-13,17.229999542236328,17.344999313354492,17.1299991607666,17.18000030517578,15.76186466217041,165300,,,,,,,,
2025-03-14,17.18000030517578,17.350000381469727,17.110000610351562,17.350000381469727,15.917830467224121,218900,,,,,,,,
2025-03-17,17.350000381469727,17.5,17.229999542236328,17.34000015258789,15.908655166625977,475600,,,,,,,,
2025-03-18,17.420000076293945,17.420000076293945,17.209999084472656,17.290000915527344,15.862784385681152,184500,,,,,,,,
2025-03-19,17.350000381469727,17.360000610351562,17.270000457763672,17.299999237060547,15.871957778930664,274800,,,,,,,,
2025-03-20,17.25,17.479999542236328,17.25,17.34000015258789,15.908655166625977,312700,,,,,,,,
2025-03-21,17.290000915527344,17.329999923706055,17.260000228881836,17.260000228881836,15.835260391235352,237600,,,,,,,,
2025-03-24,17.34000015258789,17.34000015258789,17.135000228881836,17.18000030517578,15.76186466217041,257900,,,,,,,,
2025-03-25,17.25,17.299999237060547,17.21500015258789,17.239999771118164,15.816910743713379,307700,,,,,,,,
2025-03-26,17.25,17.40999984741211,17.219999313354492,17.3799991607666,15.945353507995605,251600,,,,,,,,
2025-03-27,17.459999084472656,17.59000015258789,17.420000076293945,17.459999084472656,16.018749237060547,187400,,,,,,,,
2025-03-28,17.450000762939453,17.520000457763672,17.200000762939453,17.299999237060547,15.871957778930664,370000,,,,,,,,
2025-03-31,16.8799991607666,17.010000228881836,16.75,16.979999542236328,15.994410514831543,292300,,,,,,,,
2025-04-01,16.950000762939453,17.149999618530273,16.950000762939453,17.06999969482422,16.07918930053711,114100,,,,,,,,
2025-04-02,17.0,17.18000030517578,17.0,17.049999237060547,16.060348510742188,197700,,,,,,,,
2025-04-03,16.889999389648438,17.09000015258789,16.850000381469727,17.040000915527344,16.05093002319336,254500,,,,,,,,
2025-04-04,16.889999389648438,16.889999389648438,15.59000015258789,15.829999923706055,14.911163330078125,787700,,,,,,,,
2025-04-07,15.220000267028809,15.75,14.319999694824219,15.100000381469727,14.22353458404541,644500,,,,,,,,
2025-04-08,15.420000076293945,15.625,14.5600004196167,14.6899995803833,13.837332725524902,706500,,,,,,,,
2025-04-09,14.520000457763672,15.420000076293945,14.520000457763672,15.300000190734863,14.41192626953125,552800,,,,,,,,
2025-04-10,15.109999656677246,15.220000267028809,14.524999618530273,14.670000076293945,13.818493843078613,248300,,,,,,,,
2025-04-11,14.5600004196167,14.727999687194824,14.210000038146973,14.649999618530273,13.799654006958008,322200,,,,,,,,
2025-04-14,14.760000228881836,15.0,14.569999694824219,14.75,13.893850326538086,268800,,,,,,,,
2025-04-15,14.75,15.170000076293945,14.75,15.050000190734863,14.176437377929688,341000,,,,,,,,
2025-04-16,14.770000457763672,15.149999618530273,14.770000457763672,14.970000267028809,14.101080894470215,361600,,,,,,,,
2025-04-17,14.979999542236328,15.260000228881836,14.949999809265137,15.180000305175781,14.2988920211792,280100,,,,,,,,
2025-04-21,15.119999885559082,15.149999618530273,14.85099983215332,14.989999771118164,14.119919776916504,162000,,,,,,,,
2025-04-22,15.335000038146973,15.449999809265137,15.196000099182129,15.420000076293945,14.5249605178833,201200,,,,,,,,
2025-04-23,15.619999885559082,15.835000038146973,15.5,15.579999923706055,14.675673484802246,205700,,,,,,,,
2025-04-24,15.630000114440918,15.930000305175781,15.5600004196167,15.789999961853027,14.873483657836914,258400,,,,,,,,
2025-04-25,15.829999923706055,16.0,15.649999618530273,15.920000076293945,14.995939254760742,218400,,,,,,,,
2025-04-28,15.920000076293945,16.170000076293945,15.859999656677246,15.899999618530273,14.977099418640137,212000,,,,,,,,
2025-04-29,15.890000343322754,15.979999542236328,15.682999610900879,15.779999732971191,14.86406421661377,172400,,,,,,,,
2025-04-30,15.779999732971191,15.8100004196167,15.579999923706055,15.720000267028809,14.807547569274902,137200,,,,,,,,
2025-05-01,15.850000381469727,15.989999771118164,15.699999809265137,15.710000038146973,14.798128128051758,185000,,,,,,,,
2025-05-02,15.829999923706055,16.030000686645508,15.779999732971191,15.960000038146973,15.03361701965332,180200,,,,,,,,
2025-05-05,15.899999618530273,15.932000160217285,15.699999809265137,15.699999809265137,14.788707733154297,141200,,,,,,,,
2025-05-06,15.600000381469727,15.869999885559082,15.600000381469727,15.75,14.835805892944336,120800,,,,,,,,
2025-05-07,15.699999809265137,15.84000015258789,15.329999923706055,15.5600004196167,14.656835556030273,533300,,,,,,,,
2025-05-08,15.09000015258789,15.1850004196167,14.710000038146973,14.90999984741211,14.044563293457031,572000,,,,,,,,
2025-05-09,14.899999618530273,15.1899995803833,14.819999694824219,14.850000381469727,13.988046646118164,205600,,,,,,,,
2025-05-12,15.170000076293945,15.4399995803833,15.109999656677246,15.319999694824219,14.430765151977539,223700,,,,,,,,
2025-05-13,15.300000190734863,15.479999542236328,15.100000381469727,15.359999656677246,14.468442916870117,375600,,,,,,,,
2025-05-14,15.430000305175781,15.5,15.357000350952148,15.449999809265137,14.553218841552734,177200,,,,,,,,
2025-05-15,15.449999809265137,15.649999618530273,15.449999809265137,15.609999656677246,14.70393180847168,180700,,,,,,,,
2025-05-16,15.670000076293945,15.960000038146973,15.670000076293945,15.899999618530273,14.977099418640137,196000,,,,,,,,
2025-05-19,15.899999618530273,16.09000015258789,15.850000381469727,16.049999237060547,15.118391990661621,147100,,,,,,,,
2025-05-20,16.18000030517578,16.18000030517578,16.010000228881836,16.030000686645508,15.099555015563965,171500,,,,,,,,
2025-05-21,16.010000228881836,16.065000534057617,15.729999542236328,15.729999542236328,14.81696605682373,135500,,,,,,,,
2025-05-22,15.729999542236328,15.741000175476074,15.529999732971191,15.550000190734863,14.647415161132812,189500,,,,,,,,
2025-05-23,15.4399995803833,15.6899995803833,15.430000305175781,15.649999618530273,14.741610527038574,166100,,,,,,,,
2025-05-27,15.729999542236328,15.989999771118164,15.663000106811523,15.9399995803833,15.014778137207031,152300,,,,,,,,
2025-05-28,16.049999237060547,16.110000610351562,15.979999542236328,16.049999237060547,15.118391990661621,115800,,,,,,,,
2025-05-29,16.18000030517578,16.40999984741211,16.045000076293945,16.149999618530273,15.2125883102417,306800,,,,,,,,
2025-05-30,16.15999984741211,16.299999237060547,16.1299991607666,16.25,15.306784629821777,140400,,,,,,,,
2025-06-02,16.25,16.25,15.970000267028809,15.989999771118164,15.061875343322754,228900,,,,,,,,
2025-06-03,15.989999771118164,16.190000534057617,15.925000190734863,16.010000228881836,15.08071517944336,293400,,,,,,,,
2025-06-04,16.030000686645508,16.075000762939453,15.899999618530273,16.030000686645508,15.099555015563965,164200,,,,,,,,
2025-06-05,16.010000228881836,16.239999771118164,15.9399995803833,16.09000015258789,15.156071662902832,168500,,,,,,,,
2025-06-06,16.149999618530273,16.408000946044922,16.1299991607666,16.1299991607666,15.193748474121094,141400,,,,,,,,
2025-06-09,16.290000915527344,16.350000381469727,16.219999313354492,16.219999313354492,15.278525352478027,157100,,,,,,,,
2025-06-10,16.25,16.399999618530273,16.225000381469727,16.34000015258789,15.391560554504395,88100,,,,,,,,
2025-06-11,16.469999313354492,16.540000915527344,16.229999542236328,16.25,15.306784629821777,136500,,,,,,,,
2025-06-12,16.260000228881836,16.395000457763672,16.190000534057617,16.290000915527344,15.344463348388672,121400,,,,,,,,
2025-06-13,16.18000030517578,16.309999465942383,16.15999984741211,16.209999084472656,15.269105911254883,178300,,,,,,,,
2025-06-16,16.34000015258789,16.56999969482422,16.239999771118164,16.299999237060547,15.3538818359375,422600,,,,,,,,
2025-06-17,16.25,16.530000686645508,16.25,16.3700008392334,15.419819831848145,222600,,,,,,,,
2025-06-18,16.469999313354492,16.850000381469727,16.422000885009766,16.6200008392334,15.655308723449707,369800,,,,,,,,
2025-06-20,16.649999618530273,16.790000915527344,16.479999542236328,16.65999984741211,15.692986488342285,1352100,,,,,,,,
2025-06-23,16.65999984741211,16.690000534057617,16.18000030517578,16.18000030517578,15.240848541259766,314500,,,,,,,,
2025-06-24,16.219999313354492,16.479999542236328,16.209999084472656,16.40999984741211,15.457496643066406,183700,,,,,,,,
2025-06-25,16.360000610351562,16.415000915527344,16.229999542236328,16.299999237060547,15.3538818359375,216300,,,,,,,,
2025-06-26,16.440000534057617,16.59000015258789,16.3799991607666,16.59000015258789,15.627049446105957,109800,,,,,,,,
2025-06-27,16.5,16.719999313354492,16.309999465942383,16.399999618530273,15.448077201843262,262000,,,,,,,,
2025-06-30,15.989999771118164,16.280000686645508,15.989999771118164,16.190000534057617,15.680525779724121,284900,,,,,,,,
2025-07-01,16.209999084472656,16.34000015258789,16.139999389648438,16.280000686645508,15.767693519592285,159200,,,,,,,,
2025-07-02,16.219999313354492,16.475000381469727,16.15999984741211,16.420000076293945,15.903286933898926,182500,,,,,,,,
2025-07-03,16.5,16.780000686645508,16.5,16.649999618530273,16.126049041748047,133800,,,,,,,,
2025-07-07,16.600000381469727,16.729999542236328,16.42099952697754,16.510000228881836,15.99045467376709,107300,,,,,,,,
2025-07-08,16.549999237060547,16.790000915527344,16.450000762939453,16.6299991607666,16.106678009033203,132300,,,,,,,,
2025-07-09,16.690000534057617,16.847000122070312,16.6200008392334,16.790000915527344,16.26164436340332,103200,,,,,,,,
2025-07-10,16.780000686645508,17.049999237060547,16.760000228881836,17.010000228881836,16.474720001220703,216500,,,,,,,,
2025-07-11,17.010000228881836,17.155000686645508,16.889999389648438,17.09000015258789,16.552204132080078,194200,,,,,,,,
2025-07-14,17.09000015258789,17.170000076293945,16.889999389648438,16.979999542236328,16.445663452148438,192100,,,,,,,,
2025-07-15,16.959999084472656,17.059999465942383,16.809999465942383,16.889999389648438,16.358495712280273,202200,,,,,,,,
2025-07-16,16.8700008392334,17.100000381469727,16.829999923706055,17.100000381469727,16.5618896484375,168000,,,,,,,,
2025-07-17,17.049999237060547,17.270000457763672,17.040000915527344,17.1200008392334,16.581260681152344,229500,,,,,,,,
2025-07-18,17.1200008392334,17.24799919128418,16.979999542236328,17.020000457763672,16.484405517578125,107700,,,,,,,,
2025-07-21,17.049999237060547,17.049999237060547,16.829999923706055,16.8700008392334,16.339126586914062,128000,,,,,,,,
2025-07-22,16.889999389648438,16.979999542236328,16.510000228881836,16.8799991607666,16.34881019592285,125700,,,,,,,,
2025-07-23,16.8799991607666,17.030000686645508,16.83799934387207,17.010000228881836,16.474720001220703,120400,,,,,,,,
2025-07-24,17.020000457763672,17.079999923706055,16.8700008392334,16.93000030517578,16.39723777770996,151900,,,,,,,,
2025-07-25,17.010000228881836,17.010000228881836,16.799999237060547,16.889999389648438,16.358495712280273,111800,,,,,,,,
2025-07-28,16.959999084472656,17.110000610351562,16.760000228881836,16.799999237060547,16.27132797241211,142100,,,,,,,,
2025-07-29,16.81999969482422,16.889999389648438,16.540000915527344,16.549999237060547,16.02919578552246,120500,,,,,,,,
2025-07-30,16.6299991607666,16.84000015258789,16.360000610351562,16.479999542236328,15.961398124694824,140900,,,,,,,,
2025-07-31,16.420000076293945,16.551000595092773,16.30500030517578,16.360000610351562,15.845175743103027,144500,,,,,,,,
2025-08-01,16.34000015258789,16.3799991607666,16.094999313354492,16.190000534057617,15.680525779724121,155900,,,,,,,,
2025-08-04,16.219999313354492,16.350000381469727,15.920000076293945,15.960000038146973,15.457762718200684,126100,,,,,,,,
2025-08-05,16.079999923706055,16.399999618530273,15.90999984741211,15.9399995803833,15.43839168548584,239700,,,,,,,,
2025-08-06,15.890000343322754,16.280000686645508,15.789999961853027,16.059999465942383,15.554615020751953,187500,,,,,,,,
2025-08-07,16.040000915527344,16.170000076293945,15.899999618530273,16.030000686645508,15.52556037902832,119900,,,,,,,,
2025-08-08,16.030000686645508,16.270000457763672,15.979999542236328,16.25,15.73863697052002,93400,,,,,,,,
2025-08-11,16.18000030517578,16.260000228881836,16.010000228881836,16.040000915527344,15.535245895385742,122800,,,,,,,,
2025-08-12,16.110000610351562,16.280000686645508,16.06999969482422,16.239999771118164,15.728951454162598,107300,,,,,,,,
2025-08-13,16.270000457763672,16.3700008392334,16.239999771118164,16.299999237060547,15.787062644958496,74600,,,,,,,,
2025-08-14,16.110000610351562,16.25,16.079999923706055,16.15999984741211,15.651468276977539,122400,,,,,,,,
2025-08-15,16.200000762939453,16.239999771118164,16.040000915527344,16.06999969482422,15.564300537109375,110600,,,,,,,,
2025-08-18,16.06999969482422,16.18000030517578,16.04199981689453,16.110000610351562,15.603042602539062,85100,,,,,,,,
2025-08-19,16.170000076293945,16.204999923706055,16.030000686645508,16.049999237060547,15.544929504394531,111600,,,,,,,,
2025-08-20,16.100000381469727,16.184999465942383,15.92300033569336,15.989999771118164,15.486818313598633,96600,,,,,,,,
2025-08-21,15.960000038146973,16.016000747680664,15.850000381469727,15.890000343322754,15.389966011047363,107000,,,,,,,,
2025-08-22,15.819999694824219,16.084999084472656,15.819999694824219,16.079999923706055,15.573986053466797,98200,,,,,,,,
2025-08-25,16.059999465942383,16.114999771118164,15.779999732971191,15.829999923706055,15.331853866577148,99800,,,,,,,,
2025-08-26,15.84000015258789,15.899999618530273,15.769000053405762,15.850000381469727,15.351224899291992,59700,,,,,,,,
2025-08-27,15.779999732971191,15.979999542236328,15.75,15.90999984741211,15.40933609008789,156400,,,,,,,,
2025-08-28,15.880000114440918,16.0,15.767999649047852,15.859999656677246,15.360909461975098,72600,,,,,,,,
2025-08-29,15.850000381469727,16.0,15.800000190734863,15.979999542236328,15.477132797241211,93600,,,,,,,,
2025-09-02,15.890000343322754,16.0,15.800000190734863,15.850000381469727,15.351224899291992,103000,,,,,,,,
2025-09-03,15.90999984741211,15.979999542236328,15.819999694824219,15.829999923706055,15.331853866577148,88000,,,,,,,,
2025-09-04,15.890000343322754,16.030000686645508,15.859999656677246,16.010000228881836,15.506189346313477,109900,,,,,,,,
2025-09-05,16.049999237060547,16.17799949645996,15.850000381469727,15.960000038146973,15.457762718200684,87400,,,,,,,,
2025-09-08,16.010000228881836,16.059999465942383,15.805999755859375,15.920000076293945,15.419021606445312,113700,,,,,,,,
2025-09-09,15.960000038146973,15.970000267028809,15.760000228881836,15.770000457763672,15.273741722106934,90700,,,,,,,,
2025-09-10,15.359999656677246,15.670000076293945,15.149999618530273,15.640000343322754,15.147832870483398,677300,,,,,,,,
2025-09-11,15.529999732971191,15.640000343322754,15.289999961853027,15.40999984741211,14.925069808959961,248600,,,,,,,,
2025-09-12,15.369999885559082,15.404999732971191,15.180000305175781,15.34000015258789,14.85727310180664,235300,,,,,,,,
2025-09-15,15.270000457763672,15.288999557495117,14.8100004196167,14.850000381469727,14.38269329071045,463400,,,,,,,,
2025-09-16,14.90999984741211,14.960000038146973,14.729999542236328,14.8100004196167,14.343952178955078,197800,,,,,,,,
2025-09-17,14.859999656677246,15.100000381469727,14.859999656677246,14.930000305175781,14.460175514221191,253200,,,,,,,,
2025-09-18,15.0,15.119999885559082,14.920000076293945,15.050000190734863,14.576398849487305,175700,,,,,,,,
2025-09-19,15.109999656677246,15.109999656677246,14.989999771118164,15.029999732971191,14.557027816772461,363100,,,,,,,,
2025-09-22,15.0,15.074999809265137,14.770000457763672,14.770000457763672,14.30521011352539,118500,,,,,,,,
2025-09-23,14.75,14.92199993133545,14.75,14.789999961853027,14.324581146240234,199300,,,,,,,,
2025-09-24,14.760000228881836,14.826000213623047,14.550000190734863,14.609999656677246,14.15024471282959,247600,,,,,,,,
2025-09-25,14.5600004196167,14.710000038146973,14.550000190734863,14.550000190734863,14.092133522033691,229700,,,,,,,,
2025-09-26,14.640000343322754,14.670000076293945,14.5,14.520000457763672,14.063077926635742,153300,,,,,,,,
2025-09-29,14.569999694824219,14.569999694824219,14.25,14.300000190734863,13.850000381469727,536200,,,,,,,,
2025-09-30,13.880000114440918,14.100000381469727,13.680000305175781,13.800000190734863,13.800000190734863,356800,,,,,,,,
2025-10-01,13.90999984741211,13.90999984741211,13.5600004196167,13.680000305175781,13.680000305175781,407300,,,,,,,,
2025-10-02,13.6899995803833,14.170000076293945,13.6899995803833,14.09000015258789,14.09000015258789,367100,,,,,,,,
2025-10-03,14.180000305175781,14.22700023651123,13.899999618530273,14.029999732971191,14.029999732971191,310900,,,,,,,,
2025-10-06,14.050000190734863,14.050000190734863,13.670000076293945,13.699999809265137,13.699999809265137,235100,,,,,,,,
2025-10-07,13.75,13.767999649047852,13.475000381469727,13.630000114440918,13.630000114440918,352400,,,,,,,,
2025-10-08,13.6899995803833,13.845999717712402,13.600000381469727,13.65999984741211,13.65999984741211,207400,,,,,,,,
2025-10-09,13.65999984741211,13.75,13.199999809265137,13.3100004196167,13.3100004196167,483800,,,,,,,,
2025-10-10,13.3100004196167,13.479999542236328,13.154999732971191,13.319999694824219,13.319999694824219,371800,,,,,,,,
2025-10-13,13.529999732971191,13.760000228881836,13.430000305175781,13.720000267028809,13.720000267028809,230000,,,,,,,,
2025-10-14,13.609999656677246,13.9399995803833,13.609999656677246,13.829999923706055,13.829999923706055,203600,,,,,,,,
2025-10-15,13.920000076293945,13.989999771118164,13.779999732971191,13.890000343322754,13.890000343322754,193100,,,,,,,,
2025-10-16,13.899999618530273,13.899999618530273,13.449999809265137,13.539999961853027,13.539999961853027,219700,,,,,,,,
2025-10-17,13.600000381469727,13.850000381469727,13.562000274658203,13.75,13.75,204900,,,,,,,,
2025-10-20,13.760000228881836,13.880000114440918,13.680000305175781,13.800000190734863,13.800000190734863,156200,,,,,,,,
2025-10-21,13.800000190734863,14.079999923706055,13.800000190734863,14.039999961853027,14.039999961853027,191700,,,,,,,,
2025-10-22,14.029999732971191,14.140000343322754,13.9399995803833,14.109999656677246,14.109999656677246,265900,,,,,,,,
2025-10-23,14.239999771118164,14.260000228881836,14.0,14.210000038146973,14.210000038146973,158300,,,,,,,,
2025-10-24,14.260000228881836,14.399999618530273,14.225000381469727,14.329999923706055,14.329999923706055,474200,,,,,,,,
2025-10-27,14.319999694824219,14.569999694824219,14.270000457763672,14.5600004196167,14.5600004196167,228600,,,,,,,,
2025-10-28,14.550000190734863,14.819999694824219,14.550000190734863,14.699999809265137,14.699999809265137,246600,,,,,,,,
2025-10-29,14.579999923706055,14.789999961853027,14.4399995803833,14.449999809265137,14.449999809265137,195300,,,,,,,,
2025-10-30,14.449999809265137,14.520000457763672,14.229999542236328,14.399999618530273,14.399999618530273,235000,,,,,,,,
2025-10-31,14.430000305175781,14.654999732971191,14.359999656677246,14.4399995803833,14.4399995803833,199200,,,,,,,,
2025-11-03,14.4399995803833,14.609999656677246,14.279999732971191,14.579999923706055,14.579999923706055,215000,,,,,,,,
2025-11-04,14.399999618530273,14.470000267028809,14.210000038146973,14.350000381469727,14.350000381469727,565600,,,,,,,,
2025-11-05,14.180000305175781,14.350000381469727,14.145000457763672,14.220000267028809,14.220000267028809,487000,,,,,,,,
2025-11-06,14.380000114440918,14.449999809265137,14.024999618530273,14.130000114440918,14.130000114440918,282400,,,,,,,,
2025-11-07,14.180000305175781,14.263999938964844,14.0,14.239999771118164,14.239999771118164,140600,,,,,,,,
2025-11-10,14.449999809265137,14.529999732971191,14.079999923706055,14.279999732971191,14.279999732971191,189600,,,,,,,,
2025-11-11,14.289999961853027,14.420000076293945,14.274999618530273,14.390000343322754,14.390000343322754,160500,,,,,,,,
2025-11-12,14.430000305175781,14.569999694824219,14.319999694824219,14.529999732971191,14.529999732971191,98100,,,,,,,,
2025-11-13,14.350000381469727,14.5600004196167,14.25,14.479999542236328,14.479999542236328,452200,,,,,,,,
2025-11-14,14.430000305175781,14.479000091552734,14.300000190734863,14.399999618530273,14.399999618530273,171700,,,,,,,,
2025-11-17,14.470000267028809,14.475000381469727,14.050000190734863,14.140000343322754,14.140000343322754,185300,,,,,,,,
2025-11-18,14.079999923706055,14.3100004196167,14.0,14.210000038146973,14.210000038146973,199900,,,,,,,,
2025-11-19,14.100000381469727,14.335000038146973,14.050000190734863,14.09000015258789,14.09000015258789,241400,,,,,,,,
2025-11-20,14.100000381469727,14.220000267028809,13.899999618530273,13.899999618530273,13.899999618530273,205700,,,,,,,,
2025-11-21,13.960000038146973,14.399999618530273,13.899999618530273,14.270000457763672,14.270000457763672,299300,,,,,,,,
2025-11-24,14.199999809265137,14.329999923706055,14.069999694824219,14.270000457763672,14.270000457763672,212500,,,,,,,,
2025-11-25,14.34000015258789,14.65999984741211,14.25,14.579999923706055,14.579999923706055,155900,,,,,,,,
2025-11-26,14.579999923706055,14.819000244140625,14.449999809265137,14.699999809265137,14.699999809265137,127700,,,,,,,,
2025-11-28,14.8100004196167,14.819999694824219,14.710000038146973,14.819999694824219,14.819999694824219,43600,,,,,,,,
2025-12-01,14.760000228881836,14.869999885559082,14.579999923706055,14.630000114440918,14.630000114440918,165800,,,,,,,,
2025-12-02,14.649999618530273,14.65999984741211,14.40999984741211,14.630000114440918,14.630000114440918,136200,,,,,,,,
2025-12-03,14.630000114440918,14.890000343322754,14.630000114440918,14.869999885559082,14.869999885559082,123900,,,,,,,,
2025-12-04,14.84000015258789,15.069999694824219,14.75,14.819999694824219,14.819999694824219,184500,,,,,,,,
2025-12-05,14.850000381469727,14.970000267028809,14.770000457763672,14.8100004196167,14.8100004196167,112800,,,,,,,,
2025-12-08,14.819999694824219,14.850000381469727,14.649999618530273,14.739999771118164,14.739999771118164,172200,,,,,,,,
2025-12-09,14.699999809265137,14.944999694824219,14.609999656677246,14.890000343322754,14.890000343322754,211500,,,,,,,,
2025-12-10,14.920000076293945,14.920000076293945,14.680000305175781,14.800000190734863,14.800000190734863,392600,,,,,,,,
2025-12-11,14.800000190734863,14.970000267028809,14.430000305175781,14.489999771118164,14.489999771118164,304100,,,,,,,,
2025-12-12,14.550000190734863,14.600000381469727,14.390000343322754,14.399999618530273,14.399999618530273,401400,,,,,,,,
2025-12-15,14.489999771118164,14.630000114440918,14.40999984741211,14.569999694824219,14.569999694824219,461000,,,,,,,,
2025-12-16,14.539999961853027,14.779999732971191,14.460000038146973,14.680000305175781,14.680000305175781,377000,,,,,,,,
2025-12-17,14.65999984741211,14.770000457763672,14.25,14.430000305175781,14.430000305175781,533000,,,,,,,,
2025-12-18,14.430000305175781,14.59000015258789,14.274999618530273,14.329999923706055,14.329999923706055,438800,,,,,,,,
2025-12-19,14.350000381469727,14.399999618530273,14.020000457763672,14.069999694824219,14.069999694824219,1343000,,,,,,,,
2025-12-22,14.039999961853027,14.180000305175781,13.710000038146973,13.84000015258789,13.84000015258789,340100,,,,,,,,
2025-12-23,13.84000015258789,13.979999542236328,13.59000015258789,13.600000381469727,13.600000381469727,290000,,,,,,,,
2025-12-24,13.600000381469727,13.779999732971191,13.569999694824219,13.680000305175781,13.680000305175781,108200,,,,,,,,
2025-12-26,13.6899995803833,13.854999542236328,13.680000305175781,13.779999732971191,13.779999732971191,223200,,,,,,,,
2025-12-29,13.800000190734863,13.899999618530273,13.760000228881836,13.819999694824219,13.819999694824219,472500,,,,,,,,
2025-12-30,13.789999961853027,13.949999809265137,13.770000457763672,13.829999923706055,13.829999923706055,565400,,,,,,,,
,NCDL,NCDL,NCDL,NCDL,NCDL,NCDL,,,,,,,,
