date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2020-12-23,29.280000686645508,29.559999465942383,29.170000076293945,29.25,29.25,53400,,,,,,,,
2020-12-24,29.59000015258789,29.59000015258789,29.09000015258789,29.489999771118164,29.489999771118164,46600,,,,,,,,
2020-12-28,29.59000015258789,29.59000015258789,28.0,28.25,28.25,134900,,,,,,,,
2020-12-29,28.43000030517578,29.82699966430664,28.43000030517578,29.489999771118164,29.489999771118164,72500,,,,,,,,
2020-12-30,29.690000534057617,31.549999237060547,29.309999465942383,31.489999771118164,31.489999771118164,277400,,,,,,,,
2020-12-31,31.020000457763672,32.5,30.68000030517578,32.02000045776367,32.02000045776367,188900,,,,,,,,
2021-01-04,32.04999923706055,34.18000030517578,32.040000915527344,34.040000915527344,34.040000915527344,397200,,,,,,,,
2021-01-05,34.470001220703125,36.630001068115234,34.04999923706055,36.52000045776367,36.52000045776367,276100,,,,,,,,
2021-01-06,35.59000015258789,36.95000076293945,35.08700180053711,36.630001068115234,36.630001068115234,280000,,,,,,,,
2021-01-07,35.7599983215332,36.93000030517578,34.7400016784668,36.34000015258789,36.34000015258789,229000,,,,,,,,
2021-01-08,36.470001220703125,36.90999984741211,35.5099983215332,36.79999923706055,36.79999923706055,265900,,,,,,,,
2021-01-11,37.0,37.0,35.060001373291016,36.08000183105469,36.08000183105469,236500,,,,,,,,
2021-01-12,36.220001220703125,36.529998779296875,34.45000076293945,34.66999816894531,34.66999816894531,290700,,,,,,,,
2021-01-13,34.61000061035156,34.75,33.29999923706055,34.22999954223633,34.22999954223633,298100,,,,,,,,
2021-01-14,34.25,35.130001068115234,34.25,35.0,35.0,118100,,,,,,,,
2021-01-15,35.029998779296875,35.32899856567383,33.5,33.81999969482422,33.81999969482422,172000,,,,,,,,
2021-01-19,34.29999923706055,34.93000030517578,32.790000915527344,33.25,33.25,279400,,,,,,,,
2021-01-20,33.849998474121094,33.849998474121094,32.75,33.189998626708984,33.189998626708984,140700,,,,,,,,
2021-01-21,33.29999923706055,33.689998626708984,32.5,33.279998779296875,33.279998779296875,168700,,,,,,,,
2021-01-22,33.099998474121094,34.4900016784668,33.099998474121094,34.130001068115234,34.130001068115234,99000,,,,,,,,
2021-01-25,34.470001220703125,35.09000015258789,33.599998474121094,34.0099983215332,34.0099983215332,93400,,,,,,,,
2021-01-26,34.06999969482422,34.810001373291016,33.099998474121094,33.2599983215332,33.2599983215332,101800,,,,,,,,
2021-01-27,32.939998626708984,32.939998626708984,31.260000228881836,31.3700008392334,31.3700008392334,153400,,,,,,,,
2021-01-28,31.8799991607666,32.904998779296875,30.670000076293945,31.899999618530273,31.899999618530273,379300,,,,,,,,
2021-01-29,31.389999389648438,32.29999923706055,31.145000457763672,31.90999984741211,31.90999984741211,457000,,,,,,,,
2021-02-01,32.43000030517578,32.790000915527344,31.709999084472656,32.0,32.0,269500,,,,,,,,
2021-02-02,32.189998626708984,34.36000061035156,31.93000030517578,34.2599983215332,34.2599983215332,286800,,,,,,,,
2021-02-03,34.20000076293945,34.619998931884766,34.02000045776367,34.25,34.25,139200,,,,,,,,
2021-02-04,34.31999969482422,35.5,33.99100112915039,35.5,35.5,145900,,,,,,,,
2021-02-05,35.5,35.540000915527344,34.81999969482422,35.33000183105469,35.33000183105469,233100,,,,,,,,
2021-02-08,35.0,35.720001220703125,34.31999969482422,35.310001373291016,35.310001373291016,127900,,,,,,,,
2021-02-09,35.08000183105469,36.16999816894531,34.88999938964844,36.04999923706055,36.04999923706055,175100,,,,,,,,
2021-02-10,35.97999954223633,36.58000183105469,34.92499923706055,36.189998626708984,36.189998626708984,484000,,,,,,,,
2021-02-11,36.04999923706055,36.75,35.630001068115234,36.5099983215332,36.5099983215332,422800,,,,,,,,
2021-02-12,36.189998626708984,36.45000076293945,34.72999954223633,34.790000915527344,34.790000915527344,68200,,,,,,,,
2021-02-16,35.06999969482422,35.72999954223633,34.209999084472656,34.81999969482422,34.81999969482422,143200,,,,,,,,
2021-02-17,34.689998626708984,35.290000915527344,33.9900016784668,34.54999923706055,34.54999923706055,127600,,,,,,,,
2021-02-18,33.97999954223633,34.90999984741211,33.369998931884766,34.7400016784668,34.7400016784668,232800,,,,,,,,
2021-02-19,34.709999084472656,34.709999084472656,33.61000061035156,33.79999923706055,33.79999923706055,139100,,,,,,,,
2021-02-22,33.5,33.790000915527344,31.549999237060547,31.860000610351562,31.860000610351562,247100,,,,,,,,
2021-02-23,31.3799991607666,31.790000915527344,29.6299991607666,30.459999084472656,30.459999084472656,294300,,,,,,,,
2021-02-24,31.049999237060547,31.610000610351562,30.3700008392334,30.450000762939453,30.450000762939453,279600,,,,,,,,
2021-02-25,30.829999923706055,31.510000228881836,29.5,29.799999237060547,29.799999237060547,260100,,,,,,,,
2021-02-26,30.0,30.170000076293945,28.690000534057617,28.739999771118164,28.739999771118164,376300,,,,,,,,
2021-03-01,29.479999542236328,30.604999542236328,29.479999542236328,30.059999465942383,30.059999465942383,221000,,,,,,,,
2021-03-02,30.079999923706055,30.545000076293945,29.700000762939453,29.959999084472656,29.959999084472656,239800,,,,,,,,
2021-03-03,29.950000762939453,30.420000076293945,29.760000228881836,30.010000228881836,30.010000228881836,202800,,,,,,,,
2021-03-04,30.010000228881836,30.610000610351562,27.469999313354492,27.860000610351562,27.860000610351562,263400,,,,,,,,
2021-03-05,28.18000030517578,31.0,28.18000030517578,30.389999389648438,30.389999389648438,445600,,,,,,,,
2021-03-08,30.170000076293945,30.299999237060547,28.079999923706055,28.170000076293945,28.170000076293945,177000,,,,,,,,
2021-03-09,28.690000534057617,30.049999237060547,27.760000228881836,27.8700008392334,27.8700008392334,250800,,,,,,,,
2021-03-10,28.299999237060547,28.8799991607666,26.719999313354492,27.049999237060547,27.049999237060547,1279400,,,,,,,,
2021-03-11,27.450000762939453,29.0,27.1200008392334,28.420000076293945,28.420000076293945,1344400,,,,,,,,
2021-03-12,28.389999389648438,29.1299991607666,27.850000381469727,28.850000381469727,28.850000381469727,120800,,,,,,,,
2021-03-15,28.34000015258789,28.989999771118164,27.610000610351562,28.190000534057617,28.190000534057617,123200,,,,,,,,
2021-03-16,28.399999618530273,29.5,28.121000289916992,29.059999465942383,29.059999465942383,155700,,,,,,,,
2021-03-17,28.81999969482422,29.299999237060547,28.010000228881836,29.1200008392334,29.1200008392334,80900,,,,,,,,
2021-03-18,29.0,29.0049991607666,28.34000015258789,28.6299991607666,28.6299991607666,112600,,,,,,,,
2021-03-19,28.799999237060547,29.219999313354492,28.239999771118164,29.020000457763672,29.020000457763672,134600,,,,,,,,
2021-03-22,28.899999618530273,29.145000457763672,27.809999465942383,28.010000228881836,28.010000228881836,112100,,,,,,,,
2021-03-23,27.799999237060547,28.510000228881836,27.799999237060547,28.040000915527344,28.040000915527344,138300,,,,,,,,
2021-03-24,28.049999237060547,28.56999969482422,26.979999542236328,27.010000228881836,27.010000228881836,194700,,,,,,,,
2021-03-25,26.75,27.81999969482422,26.299999237060547,27.639999389648438,27.639999389648438,140500,,,,,,,,
2021-03-26,27.719999313354492,28.040000915527344,26.90999984741211,27.65999984741211,27.65999984741211,176600,,,,,,,,
2021-03-29,27.799999237060547,28.969999313354492,26.780000686645508,28.110000610351562,28.110000610351562,199700,,,,,,,,
2021-03-30,27.84000015258789,28.579999923706055,26.815000534057617,28.06999969482422,28.06999969482422,184000,,,,,,,,
2021-03-31,28.18000030517578,28.809999465942383,27.1200008392334,28.25,28.25,193200,,,,,,,,
2021-04-01,28.59000015258789,28.59000015258789,27.299999237060547,27.5,27.5,162500,,,,,,,,
2021-04-05,27.31999969482422,27.940000534057617,27.0,27.90999984741211,27.90999984741211,61100,,,,,,,,
2021-04-06,27.75,28.3799991607666,27.010000228881836,28.020000457763672,28.020000457763672,124200,,,,,,,,
2021-04-07,28.299999237060547,28.690000534057617,27.56999969482422,28.510000228881836,28.510000228881836,90700,,,,,,,,
2021-04-08,28.690000534057617,29.209999084472656,28.378000259399414,28.579999923706055,28.579999923706055,188600,,,,,,,,
2021-04-09,28.579999923706055,29.43000030517578,28.209999084472656,29.239999771118164,29.239999771118164,124000,,,,,,,,
2021-04-12,28.864999771118164,29.3700008392334,28.415000915527344,29.299999237060547,29.299999237060547,158700,,,,,,,,
2021-04-13,29.299999237060547,29.895000457763672,29.06999969482422,29.6299991607666,29.6299991607666,203800,,,,,,,,
2021-04-14,29.649999618530273,29.84000015258789,29.079999923706055,29.190000534057617,29.190000534057617,98200,,,,,,,,
2021-04-15,29.459999084472656,29.459999084472656,28.524999618530273,29.3799991607666,29.3799991607666,201500,,,,,,,,
2021-04-16,29.25,29.520000457763672,28.68000030517578,29.25,29.25,126500,,,,,,,,
2021-04-19,29.049999237060547,29.229999542236328,28.34000015258789,29.09000015258789,29.09000015258789,140200,,,,,,,,
2021-04-20,28.93000030517578,29.139999389648438,28.360000610351562,29.0,29.0,195900,,,,,,,,
2021-04-21,29.010000228881836,30.040000915527344,28.739999771118164,29.850000381469727,29.850000381469727,199600,,,,,,,,
2021-04-22,29.739999771118164,30.489999771118164,28.790000915527344,29.75,29.75,219300,,,,,,,,
2021-04-23,29.899999618530273,30.0,29.389999389648438,29.920000076293945,29.920000076293945,322000,,,,,,,,
2021-04-26,29.709999084472656,30.378999710083008,29.454999923706055,29.920000076293945,29.920000076293945,178200,,,,,,,,
2021-04-27,29.809999465942383,30.399999618530273,29.520000457763672,29.989999771118164,29.989999771118164,250300,,,,,,,,
2021-04-28,30.1200008392334,30.165000915527344,29.229999542236328,29.43000030517578,29.43000030517578,187100,,,,,,,,
2021-04-29,29.670000076293945,29.989999771118164,28.170000076293945,28.68000030517578,28.68000030517578,209300,,,,,,,,
2021-04-30,28.420000076293945,28.860000610351562,27.40999984741211,28.290000915527344,28.290000915527344,314500,,,,,,,,
2021-05-03,28.420000076293945,28.75,27.729999542236328,28.0,28.0,156600,,,,,,,,
2021-05-04,27.90999984741211,27.90999984741211,26.809999465942383,27.18000030517578,27.18000030517578,272400,,,,,,,,
2021-05-05,27.3700008392334,27.3700008392334,26.1299991607666,26.59000015258789,26.59000015258789,158700,,,,,,,,
2021-05-06,26.559999465942383,27.264999389648438,26.209999084472656,27.09000015258789,27.09000015258789,212000,,,,,,,,
2021-05-07,27.079999923706055,27.329999923706055,26.1200008392334,26.229999542236328,26.229999542236328,90600,,,,,,,,
2021-05-10,26.280000686645508,26.649999618530273,24.889999389648438,24.989999771118164,24.989999771118164,195400,,,,,,,,
2021-05-11,24.600000381469727,26.115999221801758,24.290000915527344,25.520000457763672,25.520000457763672,174000,,,,,,,,
2021-05-12,25.975000381469727,25.975000381469727,23.670000076293945,23.700000762939453,23.700000762939453,510200,,,,,,,,
2021-05-13,24.030000686645508,26.3700008392334,24.030000686645508,25.469999313354492,25.469999313354492,518100,,,,,,,,
2021-05-14,25.6299991607666,26.579999923706055,25.010000228881836,25.809999465942383,25.809999465942383,464400,,,,,,,,
2021-05-17,25.81999969482422,26.8799991607666,25.415000915527344,26.75,26.75,146200,,,,,,,,
2021-05-18,26.780000686645508,26.799999237060547,25.6200008392334,26.479999542236328,26.479999542236328,185400,,,,,,,,
2021-05-19,26.030000686645508,26.989999771118164,25.549999237060547,26.520000457763672,26.520000457763672,136300,,,,,,,,
2021-05-20,26.59000015258789,28.31999969482422,26.59000015258789,27.799999237060547,27.799999237060547,225400,,,,,,,,
2021-05-21,28.0,28.170000076293945,27.299999237060547,27.540000915527344,27.540000915527344,125000,,,,,,,,
2021-05-24,27.739999771118164,27.93000030517578,26.93000030517578,27.350000381469727,27.350000381469727,158500,,,,,,,,
2021-05-25,27.540000915527344,27.549999237060547,26.520000457763672,27.049999237060547,27.049999237060547,180300,,,,,,,,
2021-05-26,27.06999969482422,28.399999618530273,27.06999969482422,28.09000015258789,28.09000015258789,250200,,,,,,,,
2021-05-27,28.040000915527344,29.389999389648438,28.040000915527344,29.31999969482422,29.31999969482422,708900,,,,,,,,
2021-05-28,29.270000457763672,29.975000381469727,28.75,29.75,29.75,188000,,,,,,,,
2021-06-01,30.0,30.290000915527344,29.225000381469727,29.889999389648438,29.889999389648438,417700,,,,,,,,
2021-06-02,29.989999771118164,30.709999084472656,29.260000228881836,30.459999084472656,30.459999084472656,445200,,,,,,,,
2021-06-03,30.1200008392334,30.43000030517578,29.799999237060547,30.309999465942383,30.309999465942383,168300,,,,,,,,
2021-06-04,30.329999923706055,30.450000762939453,29.760000228881836,30.09000015258789,30.09000015258789,257100,,,,,,,,
2021-06-07,30.15999984741211,30.829999923706055,29.799999237060547,30.530000686645508,30.530000686645508,158200,,,,,,,,
2021-06-08,30.649999618530273,30.8799991607666,30.149999618530273,30.5,30.5,217900,,,,,,,,
2021-06-09,30.579999923706055,30.770000457763672,30.239999771118164,30.540000915527344,30.540000915527344,196200,,,,,,,,
2021-06-10,30.510000228881836,30.969999313354492,30.43000030517578,30.760000228881836,30.760000228881836,189500,,,,,,,,
2021-06-11,30.760000228881836,30.815000534057617,30.344999313354492,30.549999237060547,30.549999237060547,174200,,,,,,,,
2021-06-14,30.43000030517578,30.43000030517578,29.8799991607666,30.020000457763672,30.020000457763672,246000,,,,,,,,
2021-06-15,29.959999084472656,30.540000915527344,29.350000381469727,29.729999542236328,29.729999542236328,119500,,,,,,,,
2021-06-16,29.760000228881836,29.760000228881836,28.0,28.1200008392334,28.1200008392334,143200,,,,,,,,
2021-06-17,28.09000015258789,28.450000762939453,27.5,28.360000610351562,28.360000610351562,230000,,,,,,,,
2021-06-18,28.309999465942383,29.3700008392334,27.8799991607666,29.200000762939453,29.200000762939453,1076400,,,,,,,,
2021-06-21,29.190000534057617,29.200000762939453,26.09000015258789,26.239999771118164,26.239999771118164,702100,,,,,,,,
2021-06-22,27.200000762939453,27.55500030517578,25.829999923706055,25.889999389648438,25.889999389648438,934100,,,,,,,,
2021-06-23,26.770000457763672,30.889999389648438,26.770000457763672,30.020000457763672,30.020000457763672,1027100,,,,,,,,
2021-06-24,29.5,31.709999084472656,29.149999618530273,31.610000610351562,31.610000610351562,583400,,,,,,,,
2021-06-25,31.5,33.0,31.1200008392334,32.75,32.75,596800,,,,,,,,
2021-06-28,32.400001525878906,33.66999816894531,32.310001373291016,33.5,33.5,672000,,,,,,,,
2021-06-29,33.0,33.61000061035156,32.790000915527344,33.22999954223633,33.22999954223633,1297000,,,,,,,,
2021-06-30,36.91999816894531,40.6879997253418,36.91999816894531,39.27000045776367,39.27000045776367,3062700,,,,,,,,
2021-07-01,39.27000045776367,39.27000045776367,37.869998931884766,38.709999084472656,38.709999084472656,1241100,,,,,,,,
2021-07-02,39.349998474121094,40.619998931884766,38.619998931884766,40.34000015258789,40.34000015258789,760800,,,,,,,,
2021-07-06,35.5,35.779998779296875,34.220001220703125,35.65999984741211,35.65999984741211,1609600,,,,,,,,
2021-07-07,35.79999923706055,37.18000030517578,35.665000915527344,37.029998779296875,37.029998779296875,538300,,,,,,,,
2021-07-08,36.61000061035156,37.66999816894531,36.130001068115234,37.66999816894531,37.66999816894531,444700,,,,,,,,
2021-07-09,37.5099983215332,37.779998779296875,36.84000015258789,37.52000045776367,37.52000045776367,565500,,,,,,,,
2021-07-12,37.20000076293945,37.599998474121094,36.470001220703125,37.459999084472656,37.459999084472656,367800,,,,,,,,
2021-07-13,37.290000915527344,38.380001068115234,36.68000030517578,38.08000183105469,38.08000183105469,369800,,,,,,,,
2021-07-14,37.689998626708984,38.43000030517578,37.57500076293945,37.900001525878906,37.900001525878906,264200,,,,,,,,
2021-07-15,38.400001525878906,39.36600112915039,37.68000030517578,38.099998474121094,38.099998474121094,451600,,,,,,,,
2021-07-16,40.119998931884766,40.38199996948242,39.0,39.5099983215332,39.5099983215332,357500,,,,,,,,
2021-07-19,39.83000183105469,40.34000015258789,39.18000030517578,39.7599983215332,39.7599983215332,377900,,,,,,,,
2021-07-20,39.75,40.22999954223633,39.619998931884766,40.040000915527344,40.040000915527344,218000,,,,,,,,
2021-07-21,40.38999938964844,41.59000015258789,39.88999938964844,41.43000030517578,41.43000030517578,248100,,,,,,,,
2021-07-22,41.900001525878906,43.36000061035156,41.11000061035156,41.90999984741211,41.90999984741211,379700,,,,,,,,
2021-07-23,41.2400016784668,41.4900016784668,39.63999938964844,40.38999938964844,40.38999938964844,330700,,,,,,,,
2021-07-26,39.220001220703125,39.900001525878906,38.5,39.279998779296875,39.279998779296875,289700,,,,,,,,
2021-07-27,37.970001220703125,37.970001220703125,35.900001525878906,36.45000076293945,36.45000076293945,486700,,,,,,,,
2021-07-28,38.79999923706055,41.900001525878906,38.11000061035156,41.810001373291016,41.810001373291016,349100,,,,,,,,
2021-07-29,43.91999816894531,43.939998626708984,40.34000015258789,40.97999954223633,40.97999954223633,412300,,,,,,,,
2021-07-30,40.90999984741211,42.27000045776367,40.724998474121094,42.04999923706055,42.04999923706055,439000,,,,,,,,
2021-08-02,41.81999969482422,43.0,41.369998931884766,42.790000915527344,42.790000915527344,277100,,,,,,,,
2021-08-03,42.79999923706055,43.400001525878906,42.27000045776367,42.79999923706055,42.79999923706055,335700,,,,,,,,
2021-08-04,42.83000183105469,42.869998931884766,41.630001068115234,41.79999923706055,41.79999923706055,175400,,,,,,,,
2021-08-05,41.7400016784668,43.09000015258789,41.400001525878906,42.619998931884766,42.619998931884766,249700,,,,,,,,
2021-08-06,42.310001373291016,42.310001373291016,41.459999084472656,41.93000030517578,41.93000030517578,152200,,,,,,,,
2021-08-09,42.16999816894531,43.0,42.099998474121094,42.939998626708984,42.939998626708984,144000,,,,,,,,
2021-08-10,43.0,43.18000030517578,42.18000030517578,42.310001373291016,42.310001373291016,116200,,,,,,,,
2021-08-11,42.40999984741211,42.474998474121094,40.619998931884766,41.369998931884766,41.369998931884766,209700,,,,,,,,
2021-08-12,41.130001068115234,41.91999816894531,40.0,41.54999923706055,41.54999923706055,308600,,,,,,,,
2021-08-13,40.790000915527344,41.439998626708984,40.400001525878906,41.150001525878906,41.150001525878906,102600,,,,,,,,
2021-08-16,40.380001068115234,40.380001068115234,39.27000045776367,39.86000061035156,39.86000061035156,191800,,,,,,,,
2021-08-17,39.27000045776367,40.900001525878906,39.04999923706055,40.56999969482422,40.56999969482422,327100,,,,,,,,
2021-08-18,40.189998626708984,41.150001525878906,40.119998931884766,40.31999969482422,40.31999969482422,126000,,,,,,,,
2021-08-19,39.70000076293945,39.89500045776367,38.34000015258789,38.36000061035156,38.36000061035156,185200,,,,,,,,
2021-08-20,37.79999923706055,38.290000915527344,37.029998779296875,37.66999816894531,37.66999816894531,223000,,,,,,,,
2021-08-23,37.95000076293945,38.380001068115234,37.349998474121094,38.209999084472656,38.209999084472656,257400,,,,,,,,
2021-08-24,38.400001525878906,38.91999816894531,37.900001525878906,38.91999816894531,38.91999816894531,157800,,,,,,,,
2021-08-25,38.5099983215332,38.5099983215332,37.790000915527344,37.880001068115234,37.880001068115234,88300,,,,,,,,
2021-08-26,37.25,37.72999954223633,36.70000076293945,37.0099983215332,37.0099983215332,196200,,,,,,,,
2021-08-27,36.869998931884766,37.47999954223633,36.7599983215332,37.43000030517578,37.43000030517578,210700,,,,,,,,
2021-08-30,37.689998626708984,38.5,37.470001220703125,38.11000061035156,38.11000061035156,172000,,,,,,,,
2021-08-31,38.4900016784668,40.66999816894531,37.75699996948242,40.36000061035156,40.36000061035156,533400,,,,,,,,
2021-09-01,40.22999954223633,40.900001525878906,39.279998779296875,40.619998931884766,40.619998931884766,205900,,,,,,,,
2021-09-02,40.70000076293945,41.150001525878906,40.130001068115234,41.040000915527344,41.040000915527344,99100,,,,,,,,
2021-09-03,41.439998626708984,42.93000030517578,41.439998626708984,42.880001068115234,42.880001068115234,292800,,,,,,,,
2021-09-07,42.08000183105469,42.08000183105469,39.02000045776367,39.779998779296875,39.779998779296875,302600,,,,,,,,
2021-09-08,38.869998931884766,39.38999938964844,37.86000061035156,39.369998931884766,39.369998931884766,234800,,,,,,,,
2021-09-09,38.650001525878906,39.849998474121094,38.650001525878906,39.4900016784668,39.4900016784668,110700,,,,,,,,
2021-09-10,40.28499984741211,40.28499984741211,38.66999816894531,38.849998474121094,38.849998474121094,103000,,,,,,,,
2021-09-13,40.20000076293945,40.564998626708984,39.369998931884766,40.040000915527344,40.040000915527344,100900,,,,,,,,
2021-09-14,39.70000076293945,40.09000015258789,38.95000076293945,39.13999938964844,39.13999938964844,120400,,,,,,,,
2021-09-15,39.09000015258789,41.066001892089844,38.099998474121094,38.40999984741211,38.40999984741211,258300,,,,,,,,
2021-09-16,37.939998626708984,38.08000183105469,37.380001068115234,37.540000915527344,37.540000915527344,380900,,,,,,,,
2021-09-17,38.09000015258789,39.0,37.84000015258789,38.93000030517578,38.93000030517578,228900,,,,,,,,
2021-09-20,38.2599983215332,39.43000030517578,38.15999984741211,38.18000030517578,38.18000030517578,173600,,,,,,,,
2021-09-21,38.369998931884766,38.77000045776367,38.13999938964844,38.18000030517578,38.18000030517578,95700,,,,,,,,
2021-09-22,37.209999084472656,37.48500061035156,35.849998474121094,36.13999938964844,36.13999938964844,177500,,,,,,,,
2021-09-23,37.0,38.53499984741211,36.81999969482422,37.4900016784668,37.4900016784668,166700,,,,,,,,
2021-09-24,36.970001220703125,37.54999923706055,36.290000915527344,36.560001373291016,36.560001373291016,112400,,,,,,,,
2021-09-27,36.31999969482422,37.45000076293945,35.779998779296875,37.29999923706055,37.29999923706055,151200,,,,,,,,
2021-09-28,37.290000915527344,37.290000915527344,36.11000061035156,36.36000061035156,36.36000061035156,102900,,,,,,,,
2021-09-29,36.70000076293945,36.9900016784668,35.66999816894531,36.20000076293945,36.20000076293945,128200,,,,,,,,
2021-09-30,36.369998931884766,37.0,36.2400016784668,36.61000061035156,36.61000061035156,239400,,,,,,,,
2021-10-01,36.04499816894531,36.810001373291016,35.06999969482422,35.22999954223633,35.22999954223633,174500,,,,,,,,
2021-10-04,34.650001525878906,34.75,33.099998474121094,33.52000045776367,33.52000045776367,204100,,,,,,,,
2021-10-05,33.52000045776367,34.209999084472656,33.22999954223633,33.560001373291016,33.560001373291016,109900,,,,,,,,
2021-10-06,33.18000030517578,33.4900016784668,32.709999084472656,33.20000076293945,33.20000076293945,121900,,,,,,,,
2021-10-07,33.470001220703125,34.0629997253418,32.220001220703125,33.709999084472656,33.709999084472656,123200,,,,,,,,
2021-10-08,33.59000015258789,33.91999816894531,32.90999984741211,33.25,33.25,165500,,,,,,,,
2021-10-11,33.220001220703125,33.28499984741211,32.5099983215332,32.630001068115234,32.630001068115234,102500,,,,,,,,
2021-10-12,32.279998779296875,32.43000030517578,31.3700008392334,31.639999389648438,31.639999389648438,264300,,,,,,,,
2021-10-13,31.809999465942383,32.709999084472656,31.479999542236328,32.150001525878906,32.150001525878906,129700,,,,,,,,
2021-10-14,32.25,32.869998931884766,31.739999771118164,31.739999771118164,31.739999771118164,102800,,,,,,,,
2021-10-15,31.719999313354492,32.29999923706055,31.5,32.29999923706055,32.29999923706055,133600,,,,,,,,
2021-10-18,32.29999923706055,32.5,31.559999465942383,32.31999969482422,32.31999969482422,102400,,,,,,,,
2021-10-19,32.400001525878906,32.599998474121094,32.11000061035156,32.2599983215332,32.2599983215332,153100,,,,,,,,
2021-10-20,32.2599983215332,32.29999923706055,31.90999984741211,32.22999954223633,32.22999954223633,95700,,,,,,,,
2021-10-21,32.040000915527344,32.400001525878906,31.950000762939453,32.16999816894531,32.16999816894531,114200,,,,,,,,
2021-10-22,32.41999816894531,32.435001373291016,32.0099983215332,32.16999816894531,32.16999816894531,99200,,,,,,,,
2021-10-25,32.33000183105469,32.4900016784668,31.90999984741211,32.060001373291016,32.060001373291016,48400,,,,,,,,
2021-10-26,32.189998626708984,32.36000061035156,31.31999969482422,31.639999389648438,31.639999389648438,136500,,,,,,,,
2021-10-27,31.25,31.420000076293945,30.65999984741211,30.809999465942383,30.809999465942383,138600,,,,,,,,
2021-10-28,30.530000686645508,30.530000686645508,30.0,30.06999969482422,30.06999969482422,145100,,,,,,,,
2021-10-29,29.690000534057617,30.010000228881836,29.25,29.420000076293945,29.420000076293945,203300,,,,,,,,
2021-11-01,29.399999618530273,30.290000915527344,29.3799991607666,30.100000381469727,30.100000381469727,131100,,,,,,,,
2021-11-02,30.270000457763672,31.530000686645508,30.270000457763672,31.15999984741211,31.15999984741211,133000,,,,,,,,
2021-11-03,31.15999984741211,31.43000030517578,30.639999389648438,31.25,31.25,100800,,,,,,,,
2021-11-04,31.459999084472656,31.459999084472656,30.760000228881836,31.15999984741211,31.15999984741211,76500,,,,,,,,
2021-11-05,31.059999465942383,31.395000457763672,29.790000915527344,29.950000762939453,29.950000762939453,120000,,,,,,,,
2021-11-08,29.950000762939453,30.260000228881836,29.59000015258789,30.030000686645508,30.030000686645508,117700,,,,,,,,
2021-11-09,30.1200008392334,30.469999313354492,29.93000030517578,30.290000915527344,30.290000915527344,128000,,,,,,,,
2021-11-10,30.469999313354492,30.860000610351562,29.68000030517578,30.020000457763672,30.020000457763672,124600,,,,,,,,
2021-11-11,30.530000686645508,31.280000686645508,30.329999923706055,30.540000915527344,30.540000915527344,95400,,,,,,,,
2021-11-12,30.399999618530273,31.229999542236328,30.250999450683594,31.049999237060547,31.049999237060547,171200,,,,,,,,
2021-11-15,31.010000228881836,31.190000534057617,30.709999084472656,31.1299991607666,31.1299991607666,94800,,,,,,,,
2021-11-16,31.309999465942383,31.875,31.110000610351562,31.59000015258789,31.59000015258789,245500,,,,,,,,
2021-11-17,31.68000030517578,31.68000030517578,30.979999542236328,31.190000534057617,31.190000534057617,128700,,,,,,,,
2021-11-18,31.030000686645508,31.200000762939453,29.360000610351562,30.110000610351562,30.110000610351562,171200,,,,,,,,
2021-11-19,30.350000381469727,30.889999389648438,30.149999618530273,30.719999313354492,30.719999313354492,121600,,,,,,,,
2021-11-22,32.60499954223633,34.130001068115234,32.255001068115234,33.7599983215332,33.7599983215332,436600,,,,,,,,
2021-11-23,33.59000015258789,33.939998626708984,31.670000076293945,32.11000061035156,32.11000061035156,352200,,,,,,,,
2021-11-24,32.369998931884766,33.2599983215332,31.899999618530273,33.15999984741211,33.15999984741211,189700,,,,,,,,
2021-11-26,34.029998779296875,35.75,34.029998779296875,35.18000030517578,35.18000030517578,239400,,,,,,,,
2021-11-29,35.86000061035156,36.369998931884766,32.91999816894531,34.029998779296875,34.029998779296875,369400,,,,,,,,
2021-11-30,34.70000076293945,35.209999084472656,33.34000015258789,33.86000061035156,33.86000061035156,570800,,,,,,,,
2021-12-01,33.810001373291016,34.709999084472656,33.13999938964844,34.130001068115234,34.130001068115234,218000,,,,,,,,
2021-12-02,34.060001373291016,35.41999816894531,31.459999084472656,32.900001525878906,32.900001525878906,454900,,,,,,,,
2021-12-03,32.83000183105469,33.869998931884766,31.200000762939453,31.510000228881836,31.510000228881836,618300,,,,,,,,
2021-12-06,31.040000915527344,31.040000915527344,28.049999237060547,28.889999389648438,28.889999389648438,494300,,,,,,,,
2021-12-07,29.700000762939453,32.435001373291016,29.600000381469727,32.33000183105469,32.33000183105469,555800,,,,,,,,
2021-12-08,32.41999816894531,33.93000030517578,32.06999969482422,33.560001373291016,33.560001373291016,217600,,,,,,,,
2021-12-09,33.7599983215332,34.279998779296875,32.25,32.869998931884766,32.869998931884766,237900,,,,,,,,
2021-12-10,33.689998626708984,34.36000061035156,31.969999313354492,33.15999984741211,33.15999984741211,222900,,,,,,,,
2021-12-13,33.2599983215332,33.82500076293945,32.31999969482422,32.91999816894531,32.91999816894531,234400,,,,,,,,
2021-12-14,33.15999984741211,33.15999984741211,30.809999465942383,32.20000076293945,32.20000076293945,232600,,,,,,,,
