date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOLD')","('high', 'GOLD')","('low', 'GOLD')","('close', 'GOLD')","('adj_close', 'GOLD')","('volume', 'GOLD')","('currency', '')"
2020-12-16,15.260000228881836,15.9350004196167,15.032500267028809,15.5649995803833,12.99653148651123,94800,,,,,,,,
2020-12-17,15.75,15.975000381469727,15.52400016784668,15.8149995803833,13.205278396606445,83600,,,,,,,,
2020-12-18,15.8100004196167,15.885000228881836,15.15999984741211,15.40999984741211,12.867109298706055,148200,,,,,,,,
2020-12-21,15.460000038146973,15.864999771118164,15.34000015258789,15.774999618530273,13.171876907348633,123600,,,,,,,,
2020-12-22,15.760000228881836,16.53499984741211,14.1850004196167,14.295000076293945,11.936100959777832,906200,,,,,,,,
2020-12-23,14.505000114440918,14.704999923706055,13.539999961853027,14.050000190734863,11.731531143188477,169400,,,,,,,,
2020-12-24,14.039999961853027,14.21500015258789,13.84000015258789,13.975000381469727,11.668907165527344,39600,,,,,,,,
2020-12-28,14.109999656677246,14.109999656677246,12.795000076293945,12.979999542236328,10.838096618652344,220400,,,,,,,,
2020-12-29,13.0,13.0600004196167,12.539999961853027,12.539999961853027,10.47070598602295,168200,,,,,,,,
2020-12-30,12.765000343322754,13.130000114440918,12.59000015258789,12.78499984741211,10.675274848937988,160400,,,,,,,,
2020-12-31,12.779999732971191,13.166000366210938,12.670000076293945,12.824999809265137,10.708674430847168,238200,,,,,,,,
2021-01-04,12.925000190734863,13.420000076293945,12.925000190734863,13.335000038146973,11.134515762329102,174200,,,,,,,,
2021-01-05,13.5,13.5649995803833,13.297499656677246,13.460000038146973,11.238889694213867,158000,,,,,,,,
2021-01-06,13.454999923706055,14.520000457763672,13.454999923706055,13.880000114440918,11.589583396911621,175800,,,,,,,,
2021-01-07,14.101499557495117,14.404999732971191,13.628499984741211,14.274999618530273,11.919401168823242,142000,,,,,,,,
2021-01-08,14.319999694824219,14.449999809265137,13.625,14.119999885559082,11.789979934692383,174800,,,,,,,,
2021-01-11,14.130000114440918,14.322500228881836,13.545000076293945,13.789999961853027,11.514434814453125,144200,,,,,,,,
2021-01-12,14.199999809265137,14.199999809265137,13.875,14.154999732971191,11.819204330444336,45600,,,,,,,,
2021-01-13,14.085000038146973,14.300000190734863,13.895000457763672,14.125,11.79415512084961,122800,,,,,,,,
2021-01-14,14.149999618530273,14.694999694824219,14.149999618530273,14.449999809265137,12.065524101257324,117600,,,,,,,,
2021-01-15,14.364999771118164,14.364999771118164,13.914999961853027,14.260000228881836,11.906878471374512,111000,,,,,,,,
2021-01-19,14.4399995803833,14.4399995803833,13.800000190734863,14.0600004196167,11.73988151550293,83600,,,,,,,,
2021-01-20,14.229999542236328,14.295000076293945,13.885000228881836,14.119999885559082,11.789979934692383,74400,,,,,,,,
2021-01-21,14.5625,14.5625,13.755000114440918,14.039999961853027,11.72318172454834,87600,,,,,,,,
2021-01-22,13.989999771118164,14.354999542236328,13.6899995803833,14.305000305175781,11.944454193115234,56400,,,,,,,,
2021-01-25,14.345000267028809,14.385499954223633,13.829999923706055,13.944999694824219,11.64385986328125,88400,,,,,,,,
2021-01-26,14.25,14.319999694824219,13.805000305175781,14.3149995803833,11.952802658081055,98200,,,,,,,,
2021-01-27,14.114999771118164,14.194999694824219,13.510000228881836,13.6899995803833,11.430935859680176,155000,,,,,,,,
2021-01-28,13.914999961853027,14.491000175476074,13.779999732971191,13.989999771118164,11.681431770324707,120200,,,,,,,,
2021-01-29,14.5600004196167,14.5600004196167,14.019000053405762,14.289999961853027,11.931927680969238,85600,,,,,,,,
2021-02-01,15.25,17.961999893188477,15.25,16.704999923706055,13.94841480255127,614000,,,,,,,,
2021-02-02,17.440000534057617,17.440000534057617,15.395000457763672,15.449999809265137,12.900508880615234,196200,,,,,,,,
2021-02-03,15.454999923706055,16.450000762939453,15.454999923706055,16.405000686645508,13.697917938232422,105800,,,,,,,,
2021-02-04,16.405000686645508,17.040000915527344,16.405000686645508,17.040000915527344,14.228137016296387,123800,,,,,,,,
2021-02-05,17.344999313354492,17.427499771118164,16.329999923706055,16.75,13.98598861694336,142000,,,,,,,,
2021-02-08,17.485000610351562,18.0,17.264999389648438,17.959999084472656,14.996317863464355,190400,,,,,,,,
2021-02-09,17.795000076293945,18.774999618530273,17.020000457763672,18.475000381469727,15.426338195800781,290600,,,,,,,,
2021-02-10,16.8799991607666,17.170000076293945,14.770000457763672,15.25,12.733513832092285,755800,,,,,,,,
2021-02-11,15.875,15.875,15.074999809265137,15.172499656677246,12.668800354003906,225200,,,,,,,,
2021-02-12,15.135000228881836,15.383000373840332,14.795000076293945,15.125,12.62913990020752,152000,,,,,,,,
2021-02-16,15.380000114440918,15.795000076293945,15.039999961853027,15.045000076293945,12.56234073638916,181000,,,,,,,,
2021-02-17,15.085000038146973,15.265000343322754,14.8149995803833,14.859999656677246,12.407867431640625,122000,,,,,,,,
2021-02-18,14.875,14.97249984741211,14.414999961853027,14.430000305175781,12.048824310302734,171000,,,,,,,,
2021-02-19,14.510000228881836,14.864500045776367,14.324999809265137,14.460000038146973,12.073874473571777,143200,,,,,,,,
2021-02-22,14.5649995803833,14.930000305175781,14.345000267028809,14.505000114440918,12.111449241638184,148200,,,,,,,,
2021-02-23,14.505000114440918,14.505000114440918,13.675000190734863,13.984999656677246,11.677254676818848,232800,,,,,,,,
2021-02-24,13.779999732971191,13.944999694824219,13.28499984741211,13.819999694824219,11.539484024047852,343200,,,,,,,,
2021-02-25,13.739999771118164,13.895000457763672,13.119999885559082,13.609999656677246,11.36413860321045,211600,,,,,,,,
2021-02-26,15.149999618530273,15.149999618530273,14.210000038146973,14.220000267028809,11.873477935791016,442800,,,,,,,,
2021-03-01,14.255000114440918,14.975000381469727,14.25,14.899999618530273,12.441268920898438,254200,,,,,,,,
2021-03-02,14.975000381469727,15.0600004196167,14.385000228881836,14.4350004196167,12.053000450134277,245800,,,,,,,,
2021-03-03,14.494999885559082,14.600000381469727,13.5649995803833,14.324999809265137,11.961151123046875,650000,,,,,,,,
2021-03-04,14.574999809265137,15.444999694824219,13.944999694824219,14.175000190734863,11.835904121398926,2739600,,,,,,,,
2021-03-05,14.34000015258789,14.6850004196167,13.970000267028809,14.154999732971191,11.819204330444336,1377800,,,,,,,,
2021-03-08,14.154999732971191,16.0625,14.0649995803833,15.640000343322754,13.059157371520996,646000,,,,,,,,
2021-03-09,15.899999618530273,15.904999732971191,15.260000228881836,15.5600004196167,12.992356300354004,227000,,,,,,,,
2021-03-10,15.734999656677246,16.88249969482422,15.704999923706055,16.81999969482422,14.04443645477295,363400,,,,,,,,
2021-03-11,17.0,18.75,16.78499984741211,18.385000228881836,15.351190567016602,426000,,,,,,,,
2021-03-12,18.375,18.7450008392334,17.530000686645508,18.34000015258789,15.313613891601562,199800,,,,,,,,
2021-03-15,18.735000610351562,18.735000610351562,17.204999923706055,18.010000228881836,15.038069725036621,310800,,,,,,,,
2021-03-16,18.0,18.100000381469727,17.639999389648438,17.985000610351562,15.017194747924805,126600,,,,,,,,
2021-03-17,17.625,18.5,17.575000762939453,18.450000762939453,15.40546703338623,139600,,,,,,,,
2021-03-18,19.389999389648438,19.975000381469727,19.0,19.135000228881836,15.977426528930664,333000,,,,,,,,
2021-03-19,19.604999542236328,20.045000076293945,19.5049991607666,19.8700008392334,16.591140747070312,529200,,,,,,,,
2021-03-22,19.940000534057617,19.975000381469727,19.53499984741211,19.825000762939453,16.55356788635254,195200,,,,,,,,
2021-03-23,19.790000915527344,19.790000915527344,18.315000534057617,18.485000610351562,15.434684753417969,325800,,,,,,,,
2021-03-24,18.68000030517578,18.975000381469727,17.174999237060547,17.34000015258789,14.478629112243652,232400,,,,,,,,
2021-03-25,17.274999618530273,18.420000076293945,16.895000457763672,18.149999618530273,15.15496826171875,150000,,,,,,,,
2021-03-26,18.299999237060547,18.635000228881836,17.645000457763672,18.469999313354492,15.422163963317871,120600,,,,,,,,
2021-03-29,18.454999923706055,18.719999313354492,17.875,18.05500030517578,15.075643539428711,114000,,,,,,,,
2021-03-30,18.049999237060547,18.21500015258789,17.825000762939453,17.959999084472656,14.996317863464355,109400,,,,,,,,
2021-03-31,17.954999923706055,18.333999633789062,17.864999771118164,18.0,15.029719352722168,288200,,,,,,,,
2021-04-01,17.915000915527344,18.204999923706055,17.329999923706055,17.690000534057617,14.7708740234375,161400,,,,,,,,
2021-04-05,17.75,17.961000442504883,17.456499099731445,17.55500030517578,14.658153533935547,99000,,,,,,,,
2021-04-06,17.55500030517578,17.665000915527344,17.31999969482422,17.649999618530273,14.737476348876953,179400,,,,,,,,
2021-04-07,17.7450008392334,18.790000915527344,17.459999084472656,18.510000228881836,15.455561637878418,232800,,,,,,,,
2021-04-08,18.725000381469727,19.5,18.625,19.399999618530273,16.198698043823242,135600,,,,,,,,
2021-04-09,19.5,19.5,19.010000228881836,19.350000381469727,16.156949996948242,81800,,,,,,,,
2021-04-12,19.395000457763672,19.44499969482422,19.059999465942383,19.065000534057617,15.918975830078125,67600,,,,,,,,
2021-04-13,19.1200008392334,19.424999237060547,18.645000457763672,18.94499969482422,15.818779945373535,92400,,,,,,,,
2021-04-14,18.84000015258789,19.21500015258789,18.780000686645508,19.065000534057617,15.918975830078125,55200,,,,,,,,
2021-04-15,19.1200008392334,19.217500686645508,18.764999389648438,18.885000228881836,15.76867961883545,95200,,,,,,,,
2021-04-16,18.934999465942383,18.934999465942383,18.375,18.639999389648438,15.564109802246094,123200,,,,,,,,
2021-04-19,18.6299991607666,18.690000534057617,17.895000457763672,17.9950008392334,15.025546073913574,101400,,,,,,,,
2021-04-20,17.905000686645508,18.059999465942383,17.084999084472656,17.665000915527344,14.750001907348633,125000,,,,,,,,
2021-04-21,17.68000030517578,18.25749969482422,17.520000457763672,18.042499542236328,15.065206527709961,95800,,,,,,,,
2021-04-22,18.110000610351562,18.604999542236328,17.899999618530273,18.450000762939453,15.40546703338623,114200,,,,,,,,
2021-04-23,18.732500076293945,18.732500076293945,18.395000457763672,18.530000686645508,15.472259521484375,57600,,,,,,,,
2021-04-26,18.729999542236328,18.988000869750977,18.530000686645508,18.854999542236328,15.743632316589355,47600,,,,,,,,
2021-04-27,18.530000686645508,19.042499542236328,18.530000686645508,18.795000076293945,15.693531036376953,124400,,,,,,,,
2021-04-28,18.75,18.860000610351562,18.3799991607666,18.815000534057617,15.710229873657227,84400,,,,,,,,
2021-04-29,19.0,19.08300018310547,18.59000015258789,18.860000610351562,15.747810363769531,54600,,,,,,,,
2021-04-30,18.71500015258789,18.790000915527344,18.395000457763672,18.635000228881836,15.5599365234375,60800,,,,,,,,
2021-05-03,18.75,19.815000534057617,18.670000076293945,19.354999542236328,16.16112518310547,182400,,,,,,,,
2021-05-04,19.565000534057617,19.6875,18.700000762939453,19.165000915527344,16.00247573852539,113000,,,,,,,,
2021-05-05,19.625,19.985000610351562,19.267499923706055,19.975000381469727,16.678810119628906,108000,,,,,,,,
2021-05-06,20.049999237060547,20.173999786376953,18.90250015258789,19.0049991607666,15.868879318237305,129400,,,,,,,,
2021-05-07,19.05500030517578,19.916000366210938,19.05500030517578,19.71500015258789,16.46171760559082,69000,,,,,,,,
2021-05-10,19.049999237060547,21.165000915527344,19.049999237060547,20.049999237060547,16.741437911987305,169200,,,,,,,,
2021-05-11,19.614999771118164,20.954999923706055,19.58799934387207,19.915000915527344,16.62871551513672,271200,,,,,,,,
2021-05-12,19.875,20.55500030517578,19.360000610351562,19.635000228881836,16.394920349121094,181000,,,,,,,,
2021-05-13,22.549999237060547,23.0,20.639999389648438,22.709999084472656,18.962491989135742,803800,,,,,,,,
2021-05-14,23.2549991607666,24.780000686645508,23.229999542236328,24.059999465942383,20.089719772338867,753400,,,,,,,,
2021-05-17,24.760000228881836,27.875,24.729999542236328,27.18000030517578,22.694875717163086,896400,,,,,,,,
2021-05-18,27.700000762939453,28.510000228881836,26.639999389648438,26.84000015258789,22.41098403930664,599000,,,,,,,,
2021-05-19,26.399999618530273,26.915000915527344,24.924999237060547,25.920000076293945,21.64279556274414,738600,,,,,,,,
2021-05-20,26.360000610351562,28.399999618530273,25.826000213623047,28.174999237060547,23.525684356689453,672000,,,,,,,,
2021-05-21,28.55500030517578,28.81399917602539,27.25,27.565000534057617,23.016347885131836,390000,,,,,,,,
2021-05-24,27.565000534057617,27.612499237060547,26.464000701904297,26.774999618530273,22.356706619262695,359400,,,,,,,,
2021-05-25,26.6299991607666,27.3700008392334,26.405000686645508,26.475000381469727,22.106210708618164,213600,,,,,,,,
2021-05-26,26.725000381469727,26.895000457763672,26.040000915527344,26.530000686645508,22.152137756347656,196800,,,,,,,,
2021-05-27,26.844999313354492,26.995500564575195,25.540000915527344,25.825000762939453,21.563472747802734,284400,,,,,,,,
2021-05-28,25.950000762939453,26.726499557495117,25.844999313354492,26.65999984741211,22.26068687438965,222000,,,,,,,,
2021-06-01,27.184999465942383,27.958499908447266,26.235000610351562,27.2450008392334,22.7491512298584,387800,,,,,,,,
2021-06-02,27.5,27.71500015258789,26.174999237060547,26.440000534057617,22.076990127563477,326200,,,,,,,,
2021-06-03,26.450000762939453,26.450000762939453,25.239999771118164,25.350000381469727,21.166858673095703,237800,,,,,,,,
2021-06-04,25.55500030517578,25.55500030517578,24.924999237060547,25.385000228881836,21.196077346801758,221600,,,,,,,,
2021-06-07,25.604999542236328,26.059999465942383,25.18000030517578,25.729999542236328,21.484149932861328,209400,,,,,,,,
2021-06-08,25.729999542236328,25.795000076293945,25.235000610351562,25.299999237060547,21.125106811523438,147000,,,,,,,,
2021-06-09,25.21500015258789,25.604999542236328,24.610000610351562,25.06999969482422,20.933059692382812,269800,,,,,,,,
2021-06-10,25.084999084472656,25.34000015258789,24.549999237060547,24.56999969482422,20.51556396484375,300600,,,,,,,,
2021-06-11,24.75,24.967500686645508,23.709999084472656,23.899999618530273,19.95612907409668,272000,,,,,,,,
2021-06-14,24.040000915527344,24.5,23.80150032043457,24.100000381469727,20.123125076293945,279800,,,,,,,,
2021-06-15,24.014999389648438,24.69499969482422,23.75,24.610000610351562,20.548967361450195,167400,,,,,,,,
2021-06-16,24.114999771118164,25.385000228881836,23.875,25.25,21.083354949951172,427000,,,,,,,,
2021-06-17,25.135000228881836,25.600500106811523,24.075000762939453,24.165000915527344,20.177400588989258,287800,,,,,,,,
2021-06-18,24.592500686645508,24.600000381469727,23.60700035095215,24.2549991607666,20.252548217773438,577800,,,,,,,,
2021-06-21,24.25,25.5,23.90049934387207,25.4950008392334,21.287927627563477,230200,,,,,,,,
2021-06-22,25.385000228881836,25.385000228881836,24.920000076293945,25.274999618530273,21.104230880737305,139200,,,,,,,,
2021-06-23,25.424999237060547,25.674999237060547,24.31999969482422,24.5,20.457115173339844,179200,,,,,,,,
2021-06-24,24.78499984741211,24.843000411987305,23.989999771118164,24.665000915527344,20.594890594482422,268800,,,,,,,,
2021-06-25,24.799999237060547,25.03499984741211,24.040000915527344,24.360000610351562,20.34022331237793,1152800,,,,,,,,
2021-06-28,24.575000762939453,24.770000457763672,23.087499618530273,23.69499969482422,19.784955978393555,180600,,,,,,,,
2021-06-29,24.157499313354492,24.157499313354492,22.75,22.93000030517578,19.146190643310547,202200,,,,,,,,
2021-06-30,22.790000915527344,23.415000915527344,22.459999084472656,23.25,19.41338539123535,181800,,,,,,,,
2021-07-01,23.264999389648438,23.56999969482422,22.950000762939453,23.399999618530273,19.538637161254883,104200,,,,,,,,
2021-07-02,23.399999618530273,23.86750030517578,22.78499984741211,22.989999771118164,19.196290969848633,88800,,,,,,,,
2021-07-06,22.9950008392334,23.547000885009766,22.780000686645508,23.399999618530273,19.538637161254883,150800,,,,,,,,
2021-07-07,23.405000686645508,23.607500076293945,22.889999389648438,23.19499969482422,19.367462158203125,167200,,,,,,,,
2021-07-08,22.94499969482422,23.020000457763672,22.25,22.454999923706055,18.749574661254883,159200,,,,,,,,
2021-07-09,23.079999923706055,23.079999923706055,22.448999404907227,22.915000915527344,19.1336669921875,90200,,,,,,,,
2021-07-12,22.885000228881836,23.559999465942383,22.59000015258789,23.219999313354492,19.388336181640625,145600,,,,,,,,
2021-07-13,22.797500610351562,23.674999237060547,22.575000762939453,22.729999542236328,18.979196548461914,138800,,,,,,,,
2021-07-14,23.0,23.252500534057617,22.209999084472656,22.21500015258789,18.549175262451172,100800,,,,,,,,
2021-07-15,22.510000228881836,22.674999237060547,21.5049991607666,22.30500030517578,18.624326705932617,150600,,,,,,,,
2021-07-16,22.707500457763672,22.8799991607666,21.872499465942383,22.09000015258789,18.444808959960938,110000,,,,,,,,
2021-07-19,21.43000030517578,22.0,21.100000381469727,21.950000762939453,18.327909469604492,145600,,,,,,,,
2021-07-20,21.885000228881836,23.114999771118164,21.809999465942383,22.985000610351562,19.192119598388672,131200,,,,,,,,
2021-07-21,22.25,23.795000076293945,22.25,23.665000915527344,19.759906768798828,108400,,,,,,,,
2021-07-22,23.584999084472656,23.864999771118164,23.21500015258789,23.600000381469727,19.70563316345215,82200,,,,,,,,
2021-07-23,23.899999618530273,23.985000610351562,23.134000778198242,23.665000915527344,19.759906768798828,77000,,,,,,,,
2021-07-26,23.665000915527344,25.18000030517578,23.665000915527344,24.510000228881836,20.465463638305664,178400,,,,,,,,
2021-07-27,24.450000762939453,24.774999618530273,23.69499969482422,24.3799991607666,20.356914520263672,116600,,,,,,,,
2021-07-28,24.545000076293945,24.795000076293945,23.93000030517578,24.56999969482422,20.51556396484375,78200,,,,,,,,
2021-07-29,24.834999084472656,25.950000762939453,24.700000762939453,25.475000381469727,21.271224975585938,98200,,,,,,,,
2021-07-30,25.354999542236328,26.204999923706055,25.087499618530273,25.469999313354492,21.26704978942871,167400,,,,,,,,
2021-08-02,25.93000030517578,26.145999908447266,24.985000610351562,25.125,20.978984832763672,138600,,,,,,,,
2021-08-03,25.329999923706055,25.899999618530273,24.81999969482422,25.774999618530273,21.521724700927734,70600,,,,,,,,
2021-08-04,25.774999618530273,26.059999465942383,25.52549934387207,25.684999465942383,21.446575164794922,88200,,,,,,,,
2021-08-05,25.75,26.149999618530273,25.34000015258789,25.549999237060547,21.33385467529297,95800,,,,,,,,
2021-08-06,25.704999923706055,25.84000015258789,25.121000289916992,25.6200008392334,21.392301559448242,91400,,,,,,,,
2021-08-09,25.94499969482422,25.94499969482422,24.70050048828125,24.799999237060547,20.70761489868164,270000,,,,,,,,
2021-08-10,24.700000762939453,25.239999771118164,24.5049991607666,25.075000762939453,20.93723487854004,105800,,,,,,,,
2021-08-11,25.299999237060547,25.299999237060547,24.790000915527344,25.209999084472656,21.04996109008789,136400,,,,,,,,
2021-08-12,25.100000381469727,25.459999084472656,24.690000534057617,25.059999465942383,20.92470932006836,163400,,,,,,,,
2021-08-13,25.235000610351562,25.308500289916992,24.735000610351562,25.059999465942383,20.92470932006836,92000,,,,,,,,
2021-08-16,24.770000457763672,25.440000534057617,24.350000381469727,25.079999923706055,20.9414119720459,111000,,,,,,,,
2021-08-17,24.915000915527344,24.915000915527344,23.41349983215332,24.420000076293945,20.390316009521484,245000,,,,,,,,
2021-08-18,24.315000534057617,24.389999389648438,23.635000228881836,23.674999237060547,19.76825714111328,124600,,,,,,,,
2021-08-19,22.940000534057617,23.46500015258789,22.5,22.954999923706055,19.167070388793945,133800,,,,,,,,
2021-08-20,23.229999542236328,23.704999923706055,22.964500427246094,23.614999771118164,19.718154907226562,144000,,,,,,,,
2021-08-23,23.844999313354492,24.344999313354492,23.54800033569336,23.9950008392334,20.035451889038086,82000,,,,,,,,
2021-08-24,23.975000381469727,24.415000915527344,23.770000457763672,24.264999389648438,20.260894775390625,72400,,,,,,,,
2021-08-25,24.209999084472656,24.44499969482422,24.084999084472656,24.1299991607666,20.14817237854004,48800,,,,,,,,
2021-08-26,24.079999923706055,24.104999542236328,23.424999237060547,23.645000457763672,19.74320411682129,61200,,,,,,,,
2021-08-27,23.670000076293945,24.177499771118164,23.670000076293945,24.174999237060547,20.185745239257812,75400,,,,,,,,
2021-08-30,24.200000762939453,24.795000076293945,24.03499984741211,24.290000915527344,20.281770706176758,209200,,,,,,,,
2021-08-31,24.2549991607666,24.7450008392334,24.155000686645508,24.2549991607666,20.252548217773438,57200,,,,,,,,
2021-09-01,24.395000457763672,24.575000762939453,24.022499084472656,24.479999542236328,20.44041633605957,77800,,,,,,,,
2021-09-02,24.549999237060547,24.799999237060547,24.280000686645508,24.704999923706055,20.628286361694336,94800,,,,,,,,
2021-09-03,24.594999313354492,24.947999954223633,24.302499771118164,24.780000686645508,20.6909122467041,151800,,,,,,,,
2021-09-07,24.860000610351562,25.174999237060547,24.309999465942383,24.725000381469727,20.644987106323242,195200,,,,,,,,
2021-09-08,24.895000457763672,24.969999313354492,24.059999465942383,24.610000610351562,20.548967361450195,285800,,,,,,,,
2021-09-09,24.71500015258789,26.760000228881836,24.670000076293945,26.020000457763672,21.726293563842773,431600,,,,,,,,
2021-09-10,29.0,30.5,27.5049991607666,29.145000457763672,24.33561897277832,1027800,,,,,,,,
2021-09-13,29.0,29.252500534057617,27.55500030517578,29.165000915527344,24.35232162475586,570200,,,,,,,,
2021-09-14,29.0,30.149999618530273,28.545499801635742,28.7450008392334,24.001625061035156,331800,,,,,,,,
2021-09-15,29.264999389648438,29.770000457763672,28.899999618530273,29.575000762939453,24.69466209411621,229200,,,,,,,,
2021-09-16,29.700000762939453,30.673999786376953,28.635000228881836,30.545000076293945,25.50459861755371,371800,,,,,,,,
2021-09-17,28.93000030517578,29.863500595092773,27.915000915527344,28.700000762939453,24.775157928466797,540000,,,,,,,,
2021-09-20,27.915000915527344,28.75,27.2450008392334,28.09000015258789,24.24857521057129,317800,,,,,,,,
2021-09-21,28.30500030517578,28.834999084472656,27.454500198364258,28.645000457763672,24.727678298950195,224600,,,,,,,,
2021-09-22,29.0,29.53499984741211,28.524999618530273,28.875,24.92622184753418,229200,,,,,,,,
2021-09-23,29.0,29.860000610351562,28.989999771118164,29.450000762939453,25.422592163085938,188200,,,,,,,,
2021-09-24,29.022499084472656,29.475000381469727,28.204999923706055,28.469999313354492,24.576608657836914,175000,,,,,,,,
2021-09-27,28.5049991607666,29.270000457763672,28.43950080871582,28.875,24.92622184753418,103000,,,,,,,,
2021-09-28,28.989999771118164,29.079999923706055,28.0049991607666,28.670000076293945,24.749258041381836,148000,,,,,,,,
2021-09-29,28.954999923706055,29.25,28.219999313354492,29.084999084472656,25.10750389099121,99200,,,,,,,,
2021-09-30,29.25,30.600000381469727,28.985000610351562,30.010000228881836,25.906009674072266,256600,,,,,,,,
2021-10-01,30.25,31.4950008392334,29.610000610351562,31.459999084472656,27.157712936401367,174600,,,,,,,,
2021-10-04,31.614999771118164,32.07500076293945,30.649499893188477,30.969999313354492,26.734722137451172,159200,,,,,,,,
2021-10-05,31.209999084472656,32.099998474121094,30.959999084472656,31.8799991607666,27.520278930664062,159400,,,,,,,,
2021-10-06,31.395000457763672,32.75,31.209999084472656,32.16999816894531,27.77061653137207,188200,,,,,,,,
2021-10-07,32.540000915527344,34.157501220703125,32.316001892089844,33.849998474121094,29.220867156982422,290800,,,,,,,,
2021-10-08,34.1150016784668,35.0,33.5099983215332,34.5099983215332,29.790607452392578,199600,,,,,,,,
2021-10-11,34.459999084472656,34.5,33.09000015258789,33.279998779296875,28.728816986083984,149800,,,,,,,,
2021-10-12,33.16999816894531,33.16999816894531,32.52899932861328,32.56999969482422,28.11591339111328,149000,,,,,,,,
2021-10-13,32.6974983215332,34.0,32.630001068115234,33.779998779296875,29.160442352294922,144800,,,,,,,,
2021-10-14,34.275001525878906,35.14500045776367,33.2599983215332,34.09000015258789,29.42805290222168,193000,,,,,,,,
2021-10-15,34.66999816894531,35.33000183105469,33.540000915527344,34.400001525878906,29.69565773010254,244400,,,,,,,,
2021-10-18,34.83000183105469,35.535499572753906,33.93899917602539,34.244998931884766,29.56184959411621,119000,,,,,,,,
2021-10-19,34.505001068115234,35.435001373291016,33.26499938964844,33.67499923706055,29.06980323791504,136600,,,,,,,,
2021-10-20,33.6150016784668,34.005001068115234,33.279998779296875,33.869998931884766,29.23813819885254,75400,,,,,,,,
2021-10-21,33.56999969482422,33.78499984741211,32.584999084472656,33.47999954223633,28.90146827697754,93400,,,,,,,,
2021-10-22,33.560001373291016,34.064998626708984,33.08300018310547,33.95500183105469,29.311513900756836,85200,,,,,,,,
2021-10-25,35.337501525878906,35.619998931884766,34.029998779296875,34.95500183105469,30.174758911132812,166000,,,,,,,,
2021-10-26,35.279998779296875,36.630001068115234,34.630001068115234,35.41999816894531,30.5761661529541,133400,,,,,,,,
2021-10-27,35.14500045776367,35.915000915527344,35.01499938964844,35.78499984741211,30.89124870300293,105400,,,,,,,,
2021-10-28,35.64500045776367,37.060001373291016,35.6349983215332,36.380001068115234,31.40488052368164,182600,,,,,,,,
2021-10-29,36.814998626708984,37.76499938964844,35.3650016784668,37.494998931884766,32.367401123046875,210400,,,,,,,,
2021-11-01,38.38750076293945,38.38750076293945,37.20000076293945,37.349998474121094,32.242225646972656,166200,,,,,,,,
2021-11-02,37.15999984741211,38.5,36.7599983215332,38.43000030517578,33.17454147338867,156000,,,,,,,,
2021-11-03,38.439998626708984,39.849998474121094,38.165000915527344,39.5,34.098209381103516,152800,,,,,,,,
2021-11-04,40.0,40.462501525878906,38.775001525878906,38.85499954223633,33.541419982910156,162800,,,,,,,,
2021-11-05,38.185001373291016,38.185001373291016,33.75,35.97999954223633,31.059579849243164,458600,,,,,,,,
2021-11-08,35.81999969482422,35.900001525878906,33.029998779296875,33.6150016784668,29.01801109313965,393600,,,,,,,,
2021-11-09,33.625,35.119998931884766,33.584999084472656,34.46500015258789,29.75176429748535,170600,,,,,,,,
2021-11-10,34.314998626708984,35.352500915527344,34.150001525878906,35.0099983215332,30.222232818603516,172000,,,,,,,,
2021-11-11,35.48500061035156,36.56999969482422,35.127498626708984,36.279998779296875,31.318557739257812,171800,,,,,,,,
2021-11-12,36.400001525878906,37.85499954223633,36.400001525878906,37.56999969482422,32.432151794433594,171600,,,,,,,,
2021-11-15,37.45000076293945,37.88050079345703,36.5,37.26499938964844,32.16885757446289,119200,,,,,,,,
2021-11-16,37.165000915527344,37.494998931884766,36.400001525878906,36.78499984741211,31.754493713378906,102200,,,,,,,,
2021-11-17,36.78499984741211,36.814998626708984,35.5099983215332,36.1150016784668,31.176122665405273,79600,,,,,,,,
2021-11-18,35.875,35.875,34.380001068115234,34.86000061035156,30.09274673461914,193200,,,,,,,,
2021-11-19,34.900001525878906,35.0,33.52000045776367,33.52000045776367,28.936004638671875,109200,,,,,,,,
2021-11-22,33.55500030517578,35.22999954223633,33.55500030517578,34.814998626708984,30.05389976501465,225000,,,,,,,,
2021-11-23,34.595001220703125,35.15999984741211,34.185001373291016,34.92499923706055,30.14886474609375,173800,,,,,,,,
2021-11-24,34.7599983215332,35.25,34.122501373291016,35.095001220703125,30.295610427856445,116600,,,,,,,,
2021-11-26,34.1349983215332,35.654998779296875,34.1349983215332,35.36000061035156,30.524368286132812,100800,,,,,,,,
2021-11-29,35.65999984741211,36.44499969482422,35.31999969482422,35.790000915527344,30.89556884765625,154800,,,,,,,,
2021-11-30,35.279998779296875,35.9900016784668,33.845001220703125,34.625,29.8898868560791,549800,,,,,,,,
2021-12-01,35.48500061035156,35.78499984741211,33.154998779296875,33.33000183105469,28.771987915039062,168400,,,,,,,,
2021-12-02,33.32500076293945,33.400001525878906,31.0,31.645000457763672,27.317415237426758,390800,,,,,,,,
2021-12-03,31.729999542236328,31.905000686645508,29.75149917602539,30.725000381469727,26.523221969604492,253800,,,,,,,,
2021-12-06,30.719999313354492,31.584999084472656,30.354999542236328,31.469999313354492,27.166343688964844,113400,,,,,,,,
