date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2020-12-14,47.650001525878906,47.709999084472656,46.97999954223633,47.06999969482422,39.62361145019531,233600,,,,,,,,
2020-12-15,47.369998931884766,47.43000030517578,46.86000061035156,47.11000061035156,39.65727996826172,287500,,,,,,,,
2020-12-16,47.150001525878906,47.34000015258789,46.779998779296875,46.86000061035156,39.44682312011719,196500,,,,,,,,
2020-12-17,47.04999923706055,47.13999938964844,46.38999938964844,46.7599983215332,39.36265182495117,197700,,,,,,,,
2020-12-18,46.790000915527344,46.939998626708984,46.290000915527344,46.66999816894531,39.28688049316406,356000,,,,,,,,
2020-12-21,46.09000015258789,46.189998626708984,45.349998474121094,46.11000061035156,38.81547927856445,247200,,,,,,,,
2020-12-22,46.09000015258789,46.119998931884766,45.63999938964844,45.709999084472656,38.47875213623047,177000,,,,,,,,
2020-12-23,45.84000015258789,46.540000915527344,45.84000015258789,46.400001525878906,39.059600830078125,303700,,,,,,,,
2020-12-24,46.560001373291016,46.7599983215332,46.290000915527344,46.7599983215332,39.36265182495117,61300,,,,,,,,
2020-12-28,47.0,47.0,46.63999938964844,46.7400016784668,39.34580612182617,81600,,,,,,,,
2020-12-29,47.0,47.130001068115234,46.599998474121094,46.81999969482422,39.41315841674805,152800,,,,,,,,
2020-12-30,46.939998626708984,47.189998626708984,46.70000076293945,46.720001220703125,39.328975677490234,125400,,,,,,,,
2020-12-31,46.61000061035156,46.97999954223633,46.5,46.59000015258789,39.219539642333984,204100,,,,,,,,
2021-01-04,46.66999816894531,47.630001068115234,46.66999816894531,47.45000076293945,39.94348907470703,336500,,,,,,,,
2021-01-05,47.29999923706055,48.36000061035156,47.29999923706055,48.15999984741211,40.54117202758789,249500,,,,,,,,
2021-01-06,48.310001373291016,48.59000015258789,47.900001525878906,48.31999969482422,40.67586135864258,310500,,,,,,,,
2021-01-07,48.18000030517578,48.18000030517578,47.20000076293945,47.61000061035156,40.078182220458984,245200,,,,,,,,
2021-01-08,47.63999938964844,48.02000045776367,47.47999954223633,47.90999984741211,40.33071517944336,252700,,,,,,,,
2021-01-11,47.439998626708984,47.810001373291016,47.349998474121094,47.689998626708984,40.14551544189453,159900,,,,,,,,
2021-01-12,47.720001220703125,47.720001220703125,47.0099983215332,47.5,39.98558807373047,245600,,,,,,,,
2021-01-13,47.470001220703125,48.02000045776367,47.38999938964844,47.95000076293945,40.36438751220703,293200,,,,,,,,
2021-01-14,48.060001373291016,48.150001525878906,47.68000030517578,47.709999084472656,40.16236114501953,214100,,,,,,,,
2021-01-15,47.70000076293945,47.790000915527344,47.27000045776367,47.599998474121094,40.06975555419922,148800,,,,,,,,
2021-01-19,47.849998474121094,47.849998474121094,47.29999923706055,47.31999969482422,39.83405685424805,133800,,,,,,,,
2021-01-20,47.45000076293945,47.529998779296875,47.15999984741211,47.5099983215332,39.99399185180664,131800,,,,,,,,
2021-01-21,47.61000061035156,48.16999816894531,47.52000045776367,48.040000915527344,40.44015884399414,220600,,,,,,,,
2021-01-22,48.15999984741211,48.459999084472656,47.79999923706055,48.290000915527344,40.650604248046875,269700,,,,,,,,
2021-01-25,48.41999816894531,49.029998779296875,48.220001220703125,48.959999084472656,41.21460723876953,312200,,,,,,,,
2021-01-26,49.08000183105469,49.34000015258789,48.52000045776367,49.16999816894531,41.391395568847656,340100,,,,,,,,
2021-01-27,48.93000030517578,48.93000030517578,48.209999084472656,48.5,40.82737731933594,469900,,,,,,,,
2021-01-28,47.43000030517578,47.599998474121094,45.439998626708984,45.90999984741211,38.64710998535156,664200,,,,,,,,
2021-01-29,45.58000183105469,46.02000045776367,44.9900016784668,45.08000183105469,37.948429107666016,624600,,,,,,,,
2021-02-01,45.290000915527344,45.45000076293945,44.880001068115234,45.13999938964844,37.998924255371094,240200,,,,,,,,
2021-02-02,45.349998474121094,46.290000915527344,45.2599983215332,46.20000076293945,38.891239166259766,284000,,,,,,,,
2021-02-03,46.290000915527344,46.58000183105469,45.90999984741211,46.5,39.143775939941406,331500,,,,,,,,
2021-02-04,46.56999969482422,46.56999969482422,45.9900016784668,46.34000015258789,39.00909423828125,403200,,,,,,,,
2021-02-05,46.36000061035156,46.529998779296875,46.16999816894531,46.36000061035156,39.02592849731445,426800,,,,,,,,
2021-02-08,46.459999084472656,46.79999923706055,46.40999984741211,46.7400016784668,39.34580612182617,189400,,,,,,,,
2021-02-09,46.75,46.75,45.880001068115234,45.91999816894531,38.65553665161133,339200,,,,,,,,
2021-02-10,46.13999938964844,46.13999938964844,45.33000183105469,45.95000076293945,38.680789947509766,419500,,,,,,,,
2021-02-11,45.95000076293945,46.04999923706055,45.36000061035156,45.47999954223633,38.28514099121094,644600,,,,,,,,
2021-02-12,45.189998626708984,45.369998931884766,44.72999954223633,45.27000045776367,38.10836410522461,776400,,,,,,,,
2021-02-16,45.290000915527344,45.310001373291016,44.86000061035156,45.189998626708984,38.041019439697266,380100,,,,,,,,
2021-02-17,45.08000183105469,45.08000183105469,44.380001068115234,44.54999923706055,37.502262115478516,364500,,,,,,,,
2021-02-18,44.5099983215332,44.5099983215332,44.06999969482422,44.380001068115234,37.359161376953125,351500,,,,,,,,
2021-02-19,44.630001068115234,44.63999938964844,43.91999816894531,44.13999938964844,37.15711975097656,334700,,,,,,,,
2021-02-22,43.88999938964844,44.11000061035156,43.61000061035156,43.630001068115234,36.72780990600586,516400,,,,,,,,
2021-02-23,43.95000076293945,44.04999923706055,43.54999923706055,43.84000015258789,36.904579162597656,558800,,,,,,,,
2021-02-24,43.779998779296875,44.15999984741211,43.5,44.02000045776367,37.05611038208008,635500,,,,,,,,
2021-02-25,44.029998779296875,44.40999984741211,43.70000076293945,44.06999969482422,37.098201751708984,1379100,,,,,,,,
2021-02-26,44.0099983215332,44.029998779296875,43.18000030517578,43.25,36.407920837402344,492000,,,,,,,,
2021-03-01,43.84000015258789,44.02000045776367,43.38999938964844,43.86000061035156,36.921424865722656,464900,,,,,,,,
2021-03-02,43.77000045776367,44.97999954223633,43.7599983215332,44.66999816894531,37.60327911376953,532100,,,,,,,,
2021-03-03,44.45000076293945,44.97999954223633,44.310001373291016,44.709999084472656,37.6369514465332,426800,,,,,,,,
2021-03-04,44.84000015258789,45.7599983215332,44.650001525878906,45.2400016784668,38.083106994628906,678700,,,,,,,,
2021-03-05,45.43000030517578,47.27000045776367,45.36000061035156,47.099998474121094,39.64885711669922,738700,,,,,,,,
2021-03-08,47.11000061035156,47.95000076293945,46.849998474121094,47.61000061035156,40.078182220458984,2812400,,,,,,,,
2021-03-09,47.709999084472656,47.75,46.04999923706055,46.060001373291016,39.09775924682617,563100,,,,,,,,
2021-03-10,46.4900016784668,46.880001068115234,45.959999084472656,46.61000061035156,39.56462478637695,390200,,,,,,,,
2021-03-11,46.59000015258789,47.36000061035156,46.59000015258789,47.119998931884766,39.997535705566406,338400,,,,,,,,
2021-03-12,47.16999816894531,47.75,46.970001220703125,47.72999954223633,40.51533126831055,324600,,,,,,,,
2021-03-15,48.43000030517578,51.90999984741211,48.150001525878906,49.41999816894531,41.94987487792969,1828000,,,,,,,,
2021-03-16,49.7599983215332,52.84000015258789,49.540000915527344,52.25,44.352108001708984,1760200,,,,,,,,
2021-03-17,52.25,52.25,49.68000030517578,49.72999954223633,42.213016510009766,1146500,,,,,,,,
2021-03-18,49.7599983215332,50.18000030517578,48.630001068115234,48.939998626708984,41.54243469238281,942700,,,,,,,,
2021-03-19,49.029998779296875,49.13999938964844,48.2599983215332,48.40999984741211,41.09253692626953,642000,,,,,,,,
2021-03-22,48.79999923706055,48.79999923706055,48.18000030517578,48.58000183105469,41.236854553222656,417800,,,,,,,,
2021-03-23,48.36000061035156,48.9900016784668,48.2400016784668,48.5,41.168941497802734,488600,,,,,,,,
2021-03-24,48.650001525878906,48.7599983215332,48.11000061035156,48.27000045776367,40.97370910644531,472800,,,,,,,,
2021-03-25,48.34000015258789,48.599998474121094,47.95000076293945,48.439998626708984,41.118003845214844,337900,,,,,,,,
2021-03-26,48.43000030517578,48.619998931884766,47.459999084472656,47.58000183105469,40.38800811767578,666200,,,,,,,,
2021-03-29,47.45000076293945,48.09000015258789,47.400001525878906,47.970001220703125,40.71906661987305,433600,,,,,,,,
2021-03-30,47.790000915527344,47.790000915527344,46.959999084472656,47.16999816894531,40.03997802734375,1109500,,,,,,,,
2021-03-31,47.04999923706055,47.16999816894531,46.099998474121094,46.099998474121094,39.131717681884766,743100,,,,,,,,
2021-04-01,46.27000045776367,46.95000076293945,46.040000915527344,46.939998626708984,39.844749450683594,467900,,,,,,,,
2021-04-05,47.150001525878906,47.40999984741211,46.83000183105469,46.88999938964844,39.802303314208984,308300,,,,,,,,
2021-04-06,46.810001373291016,47.34000015258789,46.599998474121094,47.34000015258789,40.184288024902344,331300,,,,,,,,
2021-04-07,47.529998779296875,47.93000030517578,47.31999969482422,47.61000061035156,40.41347122192383,489200,,,,,,,,
2021-04-08,47.84000015258789,48.0099983215332,47.529998779296875,47.90999984741211,40.668121337890625,302200,,,,,,,,
2021-04-09,47.779998779296875,48.2599983215332,47.75,48.2599983215332,40.965213775634766,779800,,,,,,,,
2021-04-12,48.13999938964844,48.439998626708984,48.0099983215332,48.22999954223633,40.939754486083984,290700,,,,,,,,
2021-04-13,48.02000045776367,48.810001373291016,48.02000045776367,48.560001373291016,41.219871520996094,315000,,,,,,,,
2021-04-14,48.70000076293945,48.70000076293945,48.31999969482422,48.40999984741211,41.09253692626953,232700,,,,,,,,
2021-04-15,48.5,48.63999938964844,47.93000030517578,47.939998626708984,40.69359588623047,337200,,,,,,,,
2021-04-16,48.11000061035156,48.5,47.90999984741211,48.41999816894531,41.10103225708008,657500,,,,,,,,
2021-04-19,48.63999938964844,49.380001068115234,48.630001068115234,49.20000076293945,41.76314163208008,494100,,,,,,,,
2021-04-20,48.9900016784668,49.290000915527344,48.45000076293945,48.720001220703125,41.355690002441406,358900,,,,,,,,
2021-04-21,49.25,50.2599983215332,49.25,49.439998626708984,41.96685028076172,379700,,,,,,,,
2021-04-22,49.459999084472656,49.459999084472656,48.709999084472656,49.349998474121094,41.89046096801758,371400,,,,,,,,
2021-04-23,49.36000061035156,49.36000061035156,48.81999969482422,48.93000030517578,41.533939361572266,300200,,,,,,,,
2021-04-26,48.939998626708984,49.31999969482422,48.939998626708984,49.279998779296875,41.83103942871094,234000,,,,,,,,
2021-04-27,49.38999938964844,49.38999938964844,48.970001220703125,49.189998626708984,41.75464630126953,224500,,,,,,,,
2021-04-28,49.439998626708984,49.59000015258789,49.130001068115234,49.43000030517578,41.95836639404297,260900,,,,,,,,
2021-04-29,49.459999084472656,49.93000030517578,49.459999084472656,49.65999984741211,42.15360641479492,207100,,,,,,,,
2021-04-30,49.560001373291016,49.790000915527344,49.130001068115234,49.22999954223633,41.788597106933594,307900,,,,,,,,
2021-05-03,49.31999969482422,49.720001220703125,49.310001373291016,49.4900016784668,42.00930404663086,188100,,,,,,,,
2021-05-04,49.310001373291016,49.5,48.9900016784668,49.13999938964844,41.71220397949219,310900,,,,,,,,
2021-05-05,49.15999984741211,49.77000045776367,49.15999984741211,49.599998474121094,42.10266876220703,227500,,,,,,,,
2021-05-06,49.790000915527344,49.90999984741211,49.369998931884766,49.900001525878906,42.357330322265625,252800,,,,,,,,
2021-05-07,49.7400016784668,50.91999816894531,49.650001525878906,50.7599983215332,43.08732604980469,303000,,,,,,,,
2021-05-10,50.869998931884766,51.66999816894531,50.869998931884766,51.31999969482422,43.56268310546875,261400,,,,,,,,
2021-05-11,50.9900016784668,51.119998931884766,50.630001068115234,50.95000076293945,43.24861526489258,282400,,,,,,,,
2021-05-12,51.02000045776367,51.13999938964844,50.2400016784668,50.2599983215332,42.66291046142578,174800,,,,,,,,
2021-05-13,50.380001068115234,50.84000015258789,50.25,50.650001525878906,42.993961334228516,138000,,,,,,,,
2021-05-14,50.97999954223633,51.349998474121094,50.810001373291016,51.130001068115234,43.401405334472656,185500,,,,,,,,
2021-05-17,51.189998626708984,51.2400016784668,50.939998626708984,51.0,43.29104995727539,311600,,,,,,,,
2021-05-18,51.0,51.22999954223633,50.439998626708984,50.97999954223633,43.274078369140625,467800,,,,,,,,
2021-05-19,51.0,51.0,50.279998779296875,50.83000183105469,43.1467399597168,179700,,,,,,,,
2021-05-20,50.9900016784668,51.5099983215332,50.959999084472656,51.16999816894531,43.435359954833984,192100,,,,,,,,
2021-05-21,51.2400016784668,51.560001373291016,50.81999969482422,50.970001220703125,43.265586853027344,153600,,,,,,,,
2021-05-24,50.900001525878906,51.189998626708984,50.900001525878906,51.06999969482422,43.3504753112793,83500,,,,,,,,
2021-05-25,51.439998626708984,51.439998626708984,50.75,50.9900016784668,43.28255844116211,159000,,,,,,,,
2021-05-26,50.97999954223633,51.380001068115234,50.72999954223633,51.29999923706055,43.545711517333984,231300,,,,,,,,
2021-05-27,51.470001220703125,51.720001220703125,51.29999923706055,51.349998474121094,43.58815002441406,230200,,,,,,,,
2021-05-28,51.38999938964844,52.439998626708984,51.20000076293945,51.650001525878906,43.842803955078125,551600,,,,,,,,
2021-06-01,51.61000061035156,52.29999923706055,51.36000061035156,51.38999938964844,43.62209701538086,580300,,,,,,,,
2021-06-02,51.58000183105469,51.790000915527344,51.25,51.439998626708984,43.66454315185547,218100,,,,,,,,
2021-06-03,51.08000183105469,51.65999984741211,51.08000183105469,51.529998779296875,43.74094009399414,147500,,,,,,,,
2021-06-04,51.66999816894531,52.279998779296875,51.61000061035156,52.25,44.352108001708984,2561000,,,,,,,,
2021-06-07,52.630001068115234,52.88999938964844,52.290000915527344,52.72999954223633,44.759552001953125,287100,,,,,,,,
2021-06-08,52.81999969482422,52.93000030517578,52.209999084472656,52.25,44.352108001708984,175500,,,,,,,,
2021-06-09,51.869998931884766,51.93000030517578,51.45000076293945,51.58000183105469,44.13221740722656,265300,,,,,,,,
2021-06-10,51.720001220703125,51.869998931884766,51.36000061035156,51.630001068115234,44.17500305175781,176600,,,,,,,,
2021-06-11,51.65999984741211,51.70000076293945,51.27000045776367,51.400001525878906,43.978206634521484,147100,,,,,,,,
2021-06-14,51.45000076293945,51.56999969482422,51.220001220703125,51.529998779296875,44.089439392089844,212400,,,,,,,,
2021-06-15,51.52000045776367,52.369998931884766,51.34000015258789,52.349998474121094,44.79103088378906,330000,,,,,,,,
2021-06-16,52.470001220703125,52.709999084472656,51.599998474121094,51.779998779296875,44.30333709716797,242200,,,,,,,,
2021-06-17,51.599998474121094,52.08000183105469,51.58000183105469,51.84000015258789,44.354671478271484,255400,,,,,,,,
2021-06-18,51.400001525878906,51.91999816894531,51.33000183105469,51.41999816894531,43.99532699584961,833600,,,,,,,,
2021-06-21,51.61000061035156,52.310001373291016,51.4900016784668,52.099998474121094,44.57712173461914,321300,,,,,,,,
2021-06-22,51.939998626708984,52.5099983215332,51.619998931884766,52.349998474121094,44.79103088378906,292000,,,,,,,,
2021-06-23,52.400001525878906,52.58000183105469,52.08000183105469,52.45000076293945,44.876590728759766,394400,,,,,,,,
2021-06-24,52.70000076293945,53.0099983215332,52.15999984741211,52.33000183105469,44.773921966552734,253000,,,,,,,,
2021-06-25,52.38999938964844,52.619998931884766,52.2599983215332,52.59000015258789,44.99638366699219,330700,,,,,,,,
2021-06-28,52.779998779296875,53.18000030517578,52.439998626708984,52.650001525878906,45.047706604003906,279400,,,,,,,,
2021-06-29,52.75,53.36000061035156,52.75,52.84000015258789,45.21028518676758,268100,,,,,,,,
2021-06-30,52.779998779296875,53.220001220703125,52.63999938964844,53.13999938964844,45.46696853637695,332100,,,,,,,,
2021-07-01,53.09000015258789,53.400001525878906,53.04999923706055,53.150001525878906,45.47551727294922,89900,,,,,,,,
2021-07-02,53.34000015258789,53.900001525878906,53.16999816894531,53.779998779296875,46.014549255371094,182900,,,,,,,,
2021-07-06,53.599998474121094,53.650001525878906,52.95000076293945,53.36000061035156,45.65520095825195,234700,,,,,,,,
2021-07-07,53.779998779296875,53.81999969482422,52.88999938964844,53.369998931884766,45.663753509521484,182000,,,,,,,,
2021-07-08,52.84000015258789,53.369998931884766,52.7599983215332,53.369998931884766,45.663753509521484,169600,,,,,,,,
2021-07-09,53.54999923706055,53.709999084472656,53.18000030517578,53.560001373291016,45.82632064819336,188500,,,,,,,,
2021-07-12,53.7400016784668,53.7400016784668,53.119998931884766,53.36000061035156,45.65520095825195,328700,,,,,,,,
2021-07-13,53.43000030517578,53.47999954223633,53.06999969482422,53.34000015258789,45.638084411621094,179900,,,,,,,,
2021-07-14,53.310001373291016,53.72999954223633,53.310001373291016,53.439998626708984,45.7236442565918,174800,,,,,,,,
2021-07-15,53.189998626708984,53.189998626708984,52.20000076293945,52.84000015258789,45.21028518676758,438600,,,,,,,,
2021-07-16,52.93000030517578,53.58000183105469,52.810001373291016,53.33000183105469,45.62953186035156,210000,,,,,,,,
2021-07-19,52.93000030517578,53.060001373291016,52.369998931884766,52.689998626708984,45.08194351196289,443300,,,,,,,,
2021-07-20,52.619998931884766,53.0099983215332,52.47999954223633,52.790000915527344,45.16750717163086,149600,,,,,,,,
2021-07-21,52.81999969482422,53.220001220703125,51.18000030517578,51.2599983215332,43.858421325683594,339600,,,,,,,,
2021-07-22,51.11000061035156,51.5,50.54999923706055,51.400001525878906,43.978206634521484,369600,,,,,,,,
2021-07-23,51.45000076293945,51.61000061035156,50.939998626708984,51.29999923706055,43.892642974853516,333500,,,,,,,,
2021-07-26,51.06999969482422,51.5099983215332,51.06999969482422,51.34000015258789,43.92687225341797,299600,,,,,,,,
2021-07-27,51.25,51.33000183105469,50.72999954223633,51.16999816894531,43.78142166137695,246800,,,,,,,,
2021-07-28,51.189998626708984,51.209999084472656,50.599998474121094,50.95000076293945,43.59318161010742,381200,,,,,,,,
2021-07-29,50.95000076293945,51.290000915527344,50.95000076293945,50.970001220703125,43.61030197143555,227800,,,,,,,,
2021-07-30,50.9900016784668,51.529998779296875,50.869998931884766,51.029998779296875,43.661617279052734,356800,,,,,,,,
2021-08-02,51.150001525878906,51.33000183105469,50.72999954223633,51.029998779296875,43.661617279052734,128200,,,,,,,,
2021-08-03,51.27000045776367,51.72999954223633,50.93000030517578,51.08000183105469,43.70441436767578,311300,,,,,,,,
2021-08-04,51.04999923706055,51.40999984741211,50.880001068115234,51.02000045776367,43.653079986572266,279000,,,,,,,,
2021-08-05,51.18000030517578,51.4900016784668,51.040000915527344,51.290000915527344,43.884090423583984,248500,,,,,,,,
2021-08-06,51.5,51.540000915527344,51.04999923706055,51.11000061035156,43.730079650878906,276800,,,,,,,,
2021-08-09,51.119998931884766,51.13999938964844,50.52000045776367,50.599998474121094,43.29372787475586,240100,,,,,,,,
2021-08-10,50.4900016784668,51.029998779296875,50.4900016784668,50.7400016784668,43.41350173950195,581900,,,,,,,,
2021-08-11,50.88999938964844,51.130001068115234,50.709999084472656,51.130001068115234,43.747196197509766,337500,,,,,,,,
2021-08-12,51.33000183105469,51.33000183105469,50.68000030517578,50.779998779296875,43.44772720336914,277300,,,,,,,,
2021-08-13,50.36000061035156,51.220001220703125,50.040000915527344,50.84000015258789,43.49906539916992,275600,,,,,,,,
2021-08-16,50.72999954223633,50.75,50.310001373291016,50.43000030517578,43.14826202392578,367200,,,,,,,,
2021-08-17,50.209999084472656,50.720001220703125,50.040000915527344,50.56999969482422,43.2680549621582,475600,,,,,,,,
2021-08-18,50.61000061035156,50.61000061035156,49.7599983215332,49.81999969482422,42.62633514404297,345200,,,,,,,,
2021-08-19,49.47999954223633,49.56999969482422,49.08000183105469,49.439998626708984,42.30121612548828,200300,,,,,,,,
2021-08-20,49.34000015258789,49.70000076293945,49.09000015258789,49.65999984741211,42.48945236206055,287200,,,,,,,,
2021-08-23,49.84000015258789,50.34000015258789,49.66999816894531,50.290000915527344,43.02848815917969,197100,,,,,,,,
2021-08-24,50.5,50.779998779296875,50.06999969482422,50.68000030517578,43.36216735839844,464100,,,,,,,,
2021-08-25,50.7599983215332,50.7599983215332,50.279998779296875,50.290000915527344,43.02848815917969,370900,,,,,,,,
2021-08-26,50.2599983215332,50.470001220703125,50.099998474121094,50.16999816894531,42.92580032348633,232800,,,,,,,,
2021-08-27,50.15999984741211,50.779998779296875,50.099998474121094,50.75,43.42206573486328,1238900,,,,,,,,
2021-08-30,50.97999954223633,50.97999954223633,50.650001525878906,50.779998779296875,43.44772720336914,146200,,,,,,,,
2021-08-31,50.66999816894531,51.709999084472656,50.66999816894531,50.97999954223633,43.61885070800781,361400,,,,,,,,
2021-09-01,51.20000076293945,51.349998474121094,50.599998474121094,51.0,43.63595962524414,208900,,,,,,,,
2021-09-02,51.20000076293945,51.20000076293945,50.790000915527344,51.060001373291016,43.68730545043945,257200,,,,,,,,
2021-09-03,51.119998931884766,51.130001068115234,50.619998931884766,50.689998626708984,43.3707275390625,2574500,,,,,,,,
2021-09-07,50.599998474121094,50.599998474121094,49.72999954223633,49.72999954223633,42.54934310913086,221900,,,,,,,,
2021-09-08,49.36000061035156,49.54999923706055,49.029998779296875,49.22999954223633,42.45878219604492,359600,,,,,,,,
2021-09-09,48.869998931884766,49.279998779296875,48.869998931884766,48.91999816894531,42.1914176940918,194000,,,,,,,,
2021-09-10,49.13999938964844,49.15999984741211,47.779998779296875,47.790000915527344,41.21684646606445,346600,,,,,,,,
2021-09-13,48.189998626708984,48.47999954223633,47.61000061035156,47.88999938964844,41.30308532714844,299900,,,,,,,,
2021-09-14,47.9900016784668,48.25,47.189998626708984,47.220001220703125,40.72525405883789,235100,,,,,,,,
2021-09-15,47.16999816894531,47.16999816894531,46.33000183105469,47.02000045776367,40.55275344848633,332200,,,,,,,,
2021-09-16,47.060001373291016,47.36000061035156,46.630001068115234,47.18000030517578,40.69075012207031,338600,,,,,,,,
2021-09-17,47.16999816894531,47.16999816894531,46.650001525878906,46.91999816894531,40.46650695800781,513100,,,,,,,,
2021-09-20,46.27000045776367,46.849998474121094,46.099998474121094,46.439998626708984,40.05252456665039,307800,,,,,,,,
2021-09-21,46.709999084472656,47.130001068115234,46.599998474121094,46.900001525878906,40.44926071166992,343200,,,,,,,,
2021-09-22,47.119998931884766,47.4900016784668,46.83000183105469,46.86000061035156,40.41476058959961,332400,,,,,,,,
2021-09-23,47.08000183105469,47.470001220703125,46.88999938964844,47.040000915527344,40.570011138916016,223700,,,,,,,,
2021-09-24,46.83000183105469,47.22999954223633,46.75,47.20000076293945,40.70798873901367,221200,,,,,,,,
2021-09-27,47.13999938964844,47.43000030517578,46.86000061035156,47.2400016784668,40.742496490478516,174100,,,,,,,,
2021-09-28,47.06999969482422,47.06999969482422,46.40999984741211,46.779998779296875,40.34576416015625,254500,,,,,,,,
2021-09-29,46.790000915527344,47.119998931884766,46.650001525878906,46.75,40.31989288330078,130100,,,,,,,,
2021-09-30,46.790000915527344,47.220001220703125,46.54999923706055,46.63999938964844,40.22502136230469,207500,,,,,,,,
2021-10-01,46.81999969482422,46.81999969482422,46.36000061035156,46.56999969482422,40.16464614868164,159700,,,,,,,,
2021-10-04,46.529998779296875,46.959999084472656,46.400001525878906,46.7599983215332,40.328514099121094,180800,,,,,,,,
2021-10-05,46.880001068115234,47.040000915527344,46.650001525878906,46.72999954223633,40.302650451660156,171400,,,,,,,,
2021-10-06,46.36000061035156,46.599998474121094,46.15999984741211,46.4900016784668,40.09564971923828,141900,,,,,,,,
2021-10-07,46.619998931884766,47.150001525878906,46.45000076293945,47.09000015258789,40.61312484741211,209200,,,,,,,,
2021-10-08,47.13999938964844,47.400001525878906,46.939998626708984,47.380001068115234,40.863243103027344,180100,,,,,,,,
2021-10-11,47.27000045776367,47.470001220703125,47.099998474121094,47.40999984741211,40.88911056518555,170300,,,,,,,,
2021-10-12,47.33000183105469,47.439998626708984,46.220001220703125,46.560001373291016,40.15603256225586,274700,,,,,,,,
2021-10-13,46.65999984741211,47.09000015258789,46.459999084472656,47.02000045776367,40.55275344848633,251500,,,,,,,,
2021-10-14,47.369998931884766,49.029998779296875,47.369998931884766,48.529998779296875,41.855064392089844,367200,,,,,,,,
2021-10-15,48.459999084472656,49.5,48.45000076293945,49.060001373291016,42.31216812133789,560500,,,,,,,,
2021-10-18,49.099998474121094,49.099998474121094,48.59000015258789,48.7400016784668,42.03618621826172,240100,,,,,,,,
2021-10-19,48.720001220703125,48.900001525878906,48.40999984741211,48.869998931884766,42.1483039855957,136500,,,,,,,,
2021-10-20,49.0,49.709999084472656,48.880001068115234,49.63999938964844,42.81239700317383,218600,,,,,,,,
2021-10-21,49.189998626708984,50.61000061035156,48.209999084472656,48.619998931884766,41.93268585205078,598200,,,,,,,,
2021-10-22,48.77000045776367,48.84000015258789,48.15999984741211,48.4900016784668,41.82057189941406,273300,,,,,,,,
2021-10-25,47.939998626708984,48.0,45.459999084472656,45.65999984741211,39.37981033325195,849900,,,,,,,,
2021-10-26,45.880001068115234,46.060001373291016,45.20000076293945,45.470001220703125,39.2159538269043,737800,,,,,,,,
2021-10-27,45.52000045776367,47.16999816894531,45.41999816894531,47.08000183105469,40.60451126098633,575100,,,,,,,,
2021-10-28,46.9900016784668,47.59000015258789,46.86000061035156,47.0,40.53550720214844,332900,,,,,,,,
2021-10-29,46.79999923706055,46.869998931884766,46.2599983215332,46.58000183105469,40.17327880859375,294200,,,,,,,,
2021-11-01,46.59000015258789,47.369998931884766,46.529998779296875,47.27000045776367,40.768367767333984,245600,,,,,,,,
2021-11-02,47.310001373291016,47.310001373291016,46.90999984741211,47.22999954223633,40.73386764526367,288900,,,,,,,,
2021-11-03,47.189998626708984,47.88999938964844,46.91999816894531,47.86000061035156,41.2772102355957,265700,,,,,,,,
2021-11-04,47.959999084472656,48.130001068115234,47.52000045776367,48.08000183105469,41.46696853637695,419800,,,,,,,,
2021-11-05,48.20000076293945,48.279998779296875,46.7599983215332,47.369998931884766,40.8546142578125,418100,,,,,,,,
2021-11-08,47.540000915527344,48.869998931884766,47.47999954223633,48.79999923706055,42.087928771972656,612000,,,,,,,,
2021-11-09,49.0,49.380001068115234,48.790000915527344,48.959999084472656,42.22592544555664,297700,,,,,,,,
2021-11-10,48.75,49.54999923706055,48.75,49.06999969482422,42.320796966552734,307600,,,,,,,,
2021-11-11,48.7599983215332,48.7599983215332,48.189998626708984,48.36000061035156,41.70844650268555,275900,,,,,,,,
2021-11-12,48.209999084472656,48.380001068115234,48.02000045776367,48.33000183105469,41.68257522583008,238900,,,,,,,,
2021-11-15,48.540000915527344,48.650001525878906,48.189998626708984,48.40999984741211,41.75157165527344,323700,,,,,,,,
2021-11-16,48.45000076293945,48.65999984741211,48.099998474121094,48.11000061035156,41.492828369140625,243500,,,,,,,,
2021-11-17,47.560001373291016,47.619998931884766,47.04999923706055,47.400001525878906,40.8804931640625,631700,,,,,,,,
2021-11-18,47.52000045776367,47.52000045776367,46.83000183105469,47.029998779296875,40.561370849609375,371100,,,,,,,,
2021-11-19,46.97999954223633,46.97999954223633,46.439998626708984,46.5099983215332,40.11289596557617,517100,,,,,,,,
2021-11-22,46.400001525878906,47.20000076293945,46.33000183105469,46.58000183105469,40.17327880859375,650500,,,,,,,,
2021-11-23,46.54999923706055,46.90999984741211,46.310001373291016,46.83000183105469,40.38889694213867,362100,,,,,,,,
2021-11-24,46.790000915527344,46.900001525878906,46.45000076293945,46.75,40.31989288330078,379000,,,,,,,,
2021-11-26,46.13999938964844,46.33000183105469,45.70000076293945,45.86000061035156,39.55229568481445,273100,,,,,,,,
2021-11-29,46.0,46.20000076293945,45.16999816894531,45.2400016784668,39.017578125,390000,,,,,,,,
2021-11-30,45.20000076293945,45.20000076293945,44.189998626708984,44.689998626708984,38.54322814941406,398600,,,,,,,,
