date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2020-12-16,27.010000228881836,27.110000610351562,26.459999084472656,26.530000686645508,22.096031188964844,43700,,,,,,,,
2020-12-17,26.420000076293945,26.940000534057617,26.270000457763672,26.93000030517578,22.429174423217773,40700,,,,,,,,
2020-12-18,27.079999923706055,27.34000015258789,26.350000381469727,26.43000030517578,22.012739181518555,216800,,,,,,,,
2020-12-21,26.299999237060547,26.979999542236328,26.149999618530273,26.40999984741211,21.996076583862305,77800,,,,,,,,
2020-12-22,26.489999771118164,26.739999771118164,26.329999923706055,26.469999313354492,22.046052932739258,54600,,,,,,,,
2020-12-23,26.530000686645508,27.610000610351562,26.530000686645508,27.549999237060547,22.945547103881836,49900,,,,,,,,
2020-12-24,28.059999465942383,28.059999465942383,26.940000534057617,27.239999771118164,22.687358856201172,14000,,,,,,,,
2020-12-28,27.479999542236328,27.760000228881836,27.25,27.299999237060547,22.73733139038086,33000,,,,,,,,
2020-12-29,27.479999542236328,27.479999542236328,26.5,26.719999313354492,22.254274368286133,35400,,,,,,,,
2020-12-30,26.700000762939453,27.06999969482422,26.690000534057617,26.8799991607666,22.387529373168945,20000,,,,,,,,
2020-12-31,26.790000915527344,27.329999923706055,26.690000534057617,27.170000076293945,22.62906265258789,43100,,,,,,,,
2021-01-04,27.299999237060547,27.579999923706055,26.75,27.010000228881836,22.495803833007812,61400,,,,,,,,
2021-01-05,27.15999984741211,27.520000457763672,26.770000457763672,27.1200008392334,22.587417602539062,47100,,,,,,,,
2021-01-06,28.030000686645508,29.639999389648438,27.149999618530273,28.93000030517578,24.094907760620117,72600,,,,,,,,
2021-01-07,29.3799991607666,29.65999984741211,28.780000686645508,29.149999618530273,24.278141021728516,33000,,,,,,,,
2021-01-08,29.15999984741211,29.15999984741211,27.549999237060547,28.3700008392334,23.628507614135742,40200,,,,,,,,
2021-01-11,28.420000076293945,28.420000076293945,27.770000457763672,28.1200008392334,23.420289993286133,46900,,,,,,,,
2021-01-12,28.56999969482422,28.829999923706055,28.229999542236328,28.75,23.944995880126953,45400,,,,,,,,
2021-01-13,28.6200008392334,28.65999984741211,28.149999618530273,28.540000915527344,23.770095825195312,31800,,,,,,,,
2021-01-14,28.6200008392334,29.25,28.6200008392334,29.049999237060547,24.19485855102539,35700,,,,,,,,
2021-01-15,28.469999313354492,29.329999923706055,28.329999923706055,28.829999923706055,24.011627197265625,35600,,,,,,,,
2021-01-19,29.739999771118164,29.739999771118164,28.360000610351562,28.43000030517578,23.678476333618164,89900,,,,,,,,
2021-01-20,28.5,28.969999313354492,28.25,28.770000457763672,23.961652755737305,70000,,,,,,,,
2021-01-21,28.65999984741211,28.979999542236328,28.25,28.670000076293945,23.878366470336914,65200,,,,,,,,
2021-01-22,28.899999618530273,29.459999084472656,28.290000915527344,29.420000076293945,24.50301742553711,43800,,,,,,,,
2021-01-25,29.030000686645508,29.329999923706055,28.270000457763672,28.81999969482422,24.0032958984375,46600,,,,,,,,
2021-01-26,29.030000686645508,29.100000381469727,28.5,28.59000015258789,23.811737060546875,47400,,,,,,,,
2021-01-27,28.030000686645508,28.600000381469727,26.969999313354492,27.360000610351562,22.78731346130371,60200,,,,,,,,
2021-01-28,27.84000015258789,28.229999542236328,27.5,27.899999618530273,23.2370548248291,41400,,,,,,,,
2021-01-29,27.860000610351562,28.049999237060547,27.059999465942383,27.149999618530273,22.612401962280273,50900,,,,,,,,
2021-02-01,27.3700008392334,27.950000762939453,26.760000228881836,27.670000076293945,23.04549789428711,50500,,,,,,,,
2021-02-02,28.670000076293945,28.670000076293945,27.59000015258789,28.110000610351562,23.411962509155273,34300,,,,,,,,
2021-02-03,27.260000228881836,28.15999984741211,27.260000228881836,27.979999542236328,23.30368423461914,29400,,,,,,,,
2021-02-04,27.979999542236328,28.950000762939453,27.979999542236328,28.950000762939453,24.111572265625,24900,,,,,,,,
2021-02-05,29.260000228881836,29.260000228881836,28.799999237060547,28.920000076293945,24.08658790588379,29600,,,,,,,,
2021-02-08,29.0,29.56999969482422,28.649999618530273,28.739999771118164,23.93666648864746,59200,,,,,,,,
2021-02-09,28.920000076293945,29.799999237060547,28.5,29.709999084472656,24.74454689025879,45800,,,,,,,,
2021-02-10,29.950000762939453,30.139999389648438,29.170000076293945,29.520000457763672,24.586305618286133,35600,,,,,,,,
2021-02-11,29.75,29.809999465942383,28.829999923706055,29.139999389648438,24.269813537597656,23300,,,,,,,,
2021-02-12,29.170000076293945,29.459999084472656,28.8799991607666,29.020000457763672,24.16986846923828,39300,,,,,,,,
2021-02-16,29.360000610351562,29.690000534057617,29.100000381469727,29.40999984741211,24.49468421936035,46900,,,,,,,,
2021-02-17,29.25,29.940000534057617,29.190000534057617,29.579999923706055,24.636280059814453,40200,,,,,,,,
2021-02-18,29.450000762939453,29.6299991607666,29.010000228881836,29.100000381469727,24.236501693725586,33800,,,,,,,,
2021-02-19,29.200000762939453,29.639999389648438,28.93000030517578,29.540000915527344,24.602962493896484,41500,,,,,,,,
2021-02-22,29.520000457763672,30.149999618530273,29.440000534057617,29.989999771118164,24.977752685546875,81700,,,,,,,,
2021-02-23,30.030000686645508,31.139999389648438,29.170000076293945,30.450000762939453,25.360876083374023,37400,,,,,,,,
2021-02-24,30.709999084472656,31.530000686645508,30.709999084472656,30.989999771118164,25.810625076293945,36800,,,,,,,,
2021-02-25,31.790000915527344,31.790000915527344,30.079999923706055,30.100000381469727,25.06937026977539,38300,,,,,,,,
2021-02-26,29.969999313354492,30.18000030517578,29.239999771118164,29.239999771118164,24.353099822998047,69600,,,,,,,,
2021-03-01,30.0,30.5,29.350000381469727,30.469999313354492,25.37752914428711,45100,,,,,,,,
2021-03-02,30.010000228881836,30.520000457763672,30.010000228881836,30.200000762939453,25.15265464782715,44800,,,,,,,,
2021-03-03,30.34000015258789,31.969999313354492,30.299999237060547,31.170000076293945,25.96053695678711,63800,,,,,,,,
2021-03-04,30.68000030517578,31.610000610351562,30.329999923706055,30.540000915527344,25.67470359802246,60700,,,,,,,,
2021-03-05,31.200000762939453,31.90999984741211,30.329999923706055,31.850000381469727,26.7760066986084,49900,,,,,,,,
2021-03-08,31.65999984741211,33.81999969482422,31.65999984741211,33.279998779296875,27.978199005126953,50900,,,,,,,,
2021-03-09,32.459999084472656,33.31999969482422,31.59000015258789,32.81999969482422,27.591476440429688,63600,,,,,,,,
2021-03-10,32.630001068115234,33.849998474121094,32.630001068115234,33.810001373291016,28.423765182495117,35800,,,,,,,,
2021-03-11,33.939998626708984,33.939998626708984,32.90999984741211,33.56999969482422,28.222000122070312,46200,,,,,,,,
2021-03-12,33.83000183105469,34.470001220703125,33.61000061035156,34.2400016784668,28.785259246826172,36600,,,,,,,,
2021-03-15,34.31999969482422,34.31999969482422,32.90999984741211,33.130001068115234,27.852094650268555,32800,,,,,,,,
2021-03-16,32.7599983215332,33.02000045776367,31.739999771118164,32.43000030517578,27.263608932495117,39800,,,,,,,,
2021-03-17,32.66999816894531,32.95000076293945,31.93000030517578,32.5,27.322460174560547,45300,,,,,,,,
2021-03-18,32.65999984741211,33.290000915527344,32.31999969482422,32.5,27.322460174560547,63900,,,,,,,,
2021-03-19,32.47999954223633,33.29999923706055,31.790000915527344,33.2400016784668,27.94457244873047,199600,,,,,,,,
2021-03-22,33.099998474121094,33.31999969482422,31.729999542236328,31.8700008392334,26.792821884155273,51500,,,,,,,,
2021-03-23,32.2400016784668,32.2400016784668,31.100000381469727,31.1200008392334,26.16230583190918,51200,,,,,,,,
2021-03-24,31.459999084472656,32.869998931884766,31.309999465942383,31.309999465942383,26.322038650512695,44200,,,,,,,,
2021-03-25,32.599998474121094,32.599998474121094,31.1200008392334,32.209999084472656,27.078657150268555,44800,,,,,,,,
2021-03-26,32.720001220703125,33.22999954223633,32.43000030517578,33.060001373291016,27.793245315551758,37600,,,,,,,,
2021-03-29,32.5099983215332,33.59000015258789,32.040000915527344,32.27000045776367,27.12910270690918,44000,,,,,,,,
2021-03-30,32.61000061035156,33.31999969482422,32.34000015258789,32.9900016784668,27.734397888183594,41200,,,,,,,,
2021-03-31,32.84000015258789,34.04999923706055,32.029998779296875,32.470001220703125,27.297239303588867,71500,,,,,,,,
2021-04-01,32.220001220703125,32.810001373291016,31.799999237060547,32.650001525878906,27.448562622070312,34900,,,,,,,,
2021-04-05,33.09000015258789,33.09000015258789,32.130001068115234,32.470001220703125,27.297239303588867,31700,,,,,,,,
2021-04-06,32.5,32.900001525878906,31.940000534057617,32.290000915527344,27.14591407775879,34300,,,,,,,,
2021-04-07,32.380001068115234,32.54999923706055,31.690000534057617,31.700000762939453,26.649906158447266,62500,,,,,,,,
2021-04-08,31.790000915527344,32.27000045776367,31.239999771118164,32.27000045776367,27.12910270690918,53000,,,,,,,,
2021-04-09,32.2599983215332,32.54999923706055,32.06999969482422,32.130001068115234,27.011402130126953,30500,,,,,,,,
2021-04-12,32.36000061035156,32.79999923706055,32.150001525878906,32.41999816894531,27.255197525024414,21900,,,,,,,,
2021-04-13,32.2400016784668,32.2400016784668,31.579999923706055,31.690000534057617,26.64150047302246,25100,,,,,,,,
2021-04-14,31.56999969482422,32.56999969482422,31.56999969482422,32.25,27.11228370666504,28600,,,,,,,,
2021-04-15,32.4900016784668,32.4900016784668,31.530000686645508,32.18000030517578,27.053438186645508,24100,,,,,,,,
2021-04-16,32.52000045776367,32.70000076293945,32.25,32.38999938964844,27.22998046875,26000,,,,,,,,
2021-04-19,32.529998779296875,32.779998779296875,31.850000381469727,32.45000076293945,27.28042221069336,41200,,,,,,,,
2021-04-20,33.099998474121094,33.20000076293945,31.0,31.25,26.271595001220703,59300,,,,,,,,
2021-04-21,31.81999969482422,32.13999938964844,31.440000534057617,31.700000762939453,26.649906158447266,59800,,,,,,,,
2021-04-22,31.889999389648438,31.90999984741211,31.25,31.290000915527344,26.305221557617188,45100,,,,,,,,
2021-04-23,31.43000030517578,32.56999969482422,31.43000030517578,32.2400016784668,27.103878021240234,44500,,,,,,,,
2021-04-26,32.38999938964844,32.84000015258789,32.04999923706055,32.06999969482422,26.96095848083496,99900,,,,,,,,
2021-04-27,32.029998779296875,32.099998474121094,31.6299991607666,32.0099983215332,26.9105167388916,40200,,,,,,,,
2021-04-28,31.979999542236328,32.5,31.420000076293945,31.59000015258789,26.557430267333984,34100,,,,,,,,
2021-04-29,31.940000534057617,31.950000762939453,31.459999084472656,31.59000015258789,26.557430267333984,34600,,,,,,,,
2021-04-30,31.31999969482422,32.54999923706055,31.219999313354492,32.279998779296875,27.137508392333984,79200,,,,,,,,
2021-05-03,32.529998779296875,32.810001373291016,31.950000762939453,32.4900016784668,27.31405258178711,44400,,,,,,,,
2021-05-04,32.220001220703125,32.689998626708984,31.93000030517578,32.650001525878906,27.448562622070312,39000,,,,,,,,
2021-05-05,32.63999938964844,32.68000030517578,32.34000015258789,32.619998931884766,27.423341751098633,27100,,,,,,,,
2021-05-06,32.58000183105469,33.150001525878906,32.439998626708984,33.119998931884766,27.84368896484375,69700,,,,,,,,
2021-05-07,32.65999984741211,33.09000015258789,32.619998931884766,32.970001220703125,27.717578887939453,32400,,,,,,,,
2021-05-10,33.150001525878906,33.40999984741211,32.369998931884766,32.45000076293945,27.28042221069336,38000,,,,,,,,
2021-05-11,32.150001525878906,32.52000045776367,32.029998779296875,32.189998626708984,27.061845779418945,29900,,,,,,,,
2021-05-12,32.5099983215332,32.650001525878906,31.1200008392334,31.5,26.481769561767578,42400,,,,,,,,
2021-05-13,31.399999618530273,32.689998626708984,31.399999618530273,32.47999954223633,27.305641174316406,29700,,,,,,,,
2021-05-14,32.779998779296875,33.04999923706055,32.5,32.970001220703125,27.717578887939453,29900,,,,,,,,
2021-05-17,32.81999969482422,32.81999969482422,32.099998474121094,32.439998626708984,27.272018432617188,79400,,,,,,,,
2021-05-18,32.400001525878906,32.90999984741211,31.700000762939453,32.13999938964844,27.01980972290039,37600,,,,,,,,
2021-05-19,31.889999389648438,32.310001373291016,31.1200008392334,32.11000061035156,26.994585037231445,38300,,,,,,,,
2021-05-20,31.950000762939453,32.290000915527344,31.399999618530273,31.899999618530273,26.818042755126953,45400,,,,,,,,
2021-05-21,32.220001220703125,32.65999984741211,32.029998779296875,32.400001525878906,27.238386154174805,31600,,,,,,,,
2021-05-24,32.400001525878906,32.54999923706055,31.899999618530273,32.189998626708984,27.061845779418945,55900,,,,,,,,
2021-05-25,32.220001220703125,32.349998474121094,31.0,31.0,26.061420440673828,29200,,,,,,,,
2021-05-26,31.200000762939453,31.510000228881836,31.040000915527344,31.43000030517578,26.422916412353516,26900,,,,,,,,
2021-05-27,31.75,32.279998779296875,31.68000030517578,31.829999923706055,26.75919532775879,29000,,,,,,,,
2021-05-28,32.13999938964844,32.43000030517578,31.559999465942383,32.29999923706055,27.154319763183594,40600,,,,,,,,
2021-06-01,32.470001220703125,32.849998474121094,32.310001373291016,32.75,27.532636642456055,35500,,,,,,,,
2021-06-02,32.9900016784668,32.9900016784668,32.470001220703125,32.5,27.322460174560547,44400,,,,,,,,
2021-06-03,32.040000915527344,32.619998931884766,32.040000915527344,32.4900016784668,27.55997085571289,43500,,,,,,,,
2021-06-04,32.310001373291016,32.380001068115234,32.04999923706055,32.290000915527344,27.390317916870117,19300,,,,,,,,
2021-06-07,32.16999816894531,32.880001068115234,32.16999816894531,32.4900016784668,27.55997085571289,29000,,,,,,,,
2021-06-08,32.47999954223633,32.83000183105469,32.15999984741211,32.689998626708984,27.7296199798584,39600,,,,,,,,
2021-06-09,32.63999938964844,32.7400016784668,32.119998931884766,32.15999984741211,27.280044555664062,34700,,,,,,,,
2021-06-10,32.40999984741211,32.40999984741211,31.610000610351562,31.670000076293945,26.864395141601562,133900,,,,,,,,
2021-06-11,31.969999313354492,32.84000015258789,31.799999237060547,32.029998779296875,27.16976547241211,51100,,,,,,,,
2021-06-14,32.13999938964844,32.25,31.290000915527344,31.489999771118164,26.711711883544922,53500,,,,,,,,
2021-06-15,31.700000762939453,32.0,31.270000457763672,31.68000030517578,26.872880935668945,49700,,,,,,,,
2021-06-16,31.8700008392334,32.16999816894531,31.15999984741211,32.0,27.14432144165039,61100,,,,,,,,
2021-06-17,32.11000061035156,32.11000061035156,30.90999984741211,31.079999923706055,26.363927841186523,43300,,,,,,,,
2021-06-18,30.600000381469727,30.600000381469727,29.649999618530273,29.709999084472656,25.20180892944336,119000,,,,,,,,
2021-06-21,30.059999465942383,30.90999984741211,29.739999771118164,30.780000686645508,26.10944938659668,44700,,,,,,,,
2021-06-22,30.670000076293945,30.670000076293945,30.09000015258789,30.399999618530273,25.787105560302734,39500,,,,,,,,
2021-06-23,30.459999084472656,30.670000076293945,30.239999771118164,30.34000015258789,25.7362117767334,53100,,,,,,,,
2021-06-24,30.389999389648438,30.760000228881836,30.139999389648438,30.649999618530273,25.99917221069336,44700,,,,,,,,
2021-06-25,30.6200008392334,31.190000534057617,30.309999465942383,30.510000228881836,25.880414962768555,220400,,,,,,,,
2021-06-28,30.450000762939453,30.450000762939453,29.700000762939453,29.959999084472656,25.41387176513672,39800,,,,,,,,
2021-06-29,30.959999084472656,31.739999771118164,30.0,30.010000228881836,25.45628547668457,38200,,,,,,,,
2021-06-30,31.06999969482422,31.06999969482422,29.8799991607666,30.200000762939453,25.617460250854492,52400,,,,,,,,
2021-07-01,30.389999389648438,30.610000610351562,30.239999771118164,30.530000686645508,25.897382736206055,113400,,,,,,,,
2021-07-02,30.5,30.780000686645508,30.1200008392334,30.209999084472656,25.625938415527344,33700,,,,,,,,
2021-07-06,30.09000015258789,30.09000015258789,29.170000076293945,29.6200008392334,25.125465393066406,35900,,,,,,,,
2021-07-07,29.31999969482422,29.81999969482422,29.149999618530273,29.309999465942383,24.862503051757812,43100,,,,,,,,
2021-07-08,28.829999923706055,29.200000762939453,28.510000228881836,28.799999237060547,24.429889678955078,35400,,,,,,,,
2021-07-09,29.280000686645508,30.399999618530273,28.860000610351562,29.799999237060547,25.27815055847168,33000,,,,,,,,
2021-07-12,29.5,30.020000457763672,28.850000381469727,29.90999984741211,25.371461868286133,25500,,,,,,,,
2021-07-13,29.850000381469727,30.030000686645508,29.190000534057617,29.459999084472656,24.989742279052734,33900,,,,,,,,
2021-07-14,29.3799991607666,29.93000030517578,29.3799991607666,29.75,25.235740661621094,39900,,,,,,,,
2021-07-15,29.350000381469727,30.399999618530273,29.350000381469727,30.299999237060547,25.702281951904297,29400,,,,,,,,
2021-07-16,30.520000457763672,30.540000915527344,29.84000015258789,30.079999923706055,25.515663146972656,35500,,,,,,,,
2021-07-19,29.329999923706055,29.969999313354492,29.0,29.149999618530273,24.726781845092773,32400,,,,,,,,
2021-07-20,29.459999084472656,31.1200008392334,29.450000762939453,29.920000076293945,25.379940032958984,68900,,,,,,,,
2021-07-21,30.440000534057617,30.989999771118164,30.280000686645508,30.719999313354492,26.058555603027344,36800,,,,,,,,
2021-07-22,30.649999618530273,31.059999465942383,30.190000534057617,30.540000915527344,25.90586280822754,45600,,,,,,,,
2021-07-23,30.790000915527344,30.889999389648438,30.59000015258789,30.829999923706055,26.151859283447266,25200,,,,,,,,
2021-07-26,30.8700008392334,31.739999771118164,30.8700008392334,31.360000610351562,26.6014404296875,66600,,,,,,,,
2021-07-27,31.059999465942383,31.670000076293945,31.030000686645508,31.34000015258789,26.584470748901367,49100,,,,,,,,
2021-07-28,31.559999465942383,31.760000228881836,31.010000228881836,31.479999542236328,26.703227996826172,27900,,,,,,,,
2021-07-29,31.75,31.860000610351562,31.59000015258789,31.6200008392334,26.82198143005371,44100,,,,,,,,
2021-07-30,31.59000015258789,31.979999542236328,31.209999084472656,31.25,26.508127212524414,32900,,,,,,,,
2021-08-02,31.5,32.560001373291016,31.3700008392334,31.40999984741211,26.64385414123535,40200,,,,,,,,
2021-08-03,31.639999389648438,32.040000915527344,31.3700008392334,31.899999618530273,27.05949592590332,25600,,,,,,,,
2021-08-04,31.43000030517578,31.65999984741211,31.360000610351562,31.399999618530273,26.6353702545166,28500,,,,,,,,
2021-08-05,31.40999984741211,32.0,31.40999984741211,31.959999084472656,27.11039161682129,19700,,,,,,,,
2021-08-06,32.41999816894531,32.95000076293945,32.41999816894531,32.619998931884766,27.670244216918945,24200,,,,,,,,
2021-08-09,32.439998626708984,32.560001373291016,32.130001068115234,32.220001220703125,27.33094024658203,20100,,,,,,,,
2021-08-10,32.58000183105469,32.84000015258789,32.130001068115234,32.84000015258789,27.856863021850586,20000,,,,,,,,
2021-08-11,32.88999938964844,33.09000015258789,32.630001068115234,33.09000015258789,28.068927764892578,19100,,,,,,,,
2021-08-12,32.97999954223633,33.18000030517578,32.619998931884766,32.97999954223633,27.975618362426758,33200,,,,,,,,
2021-08-13,32.810001373291016,32.97999954223633,32.599998474121094,32.720001220703125,27.755067825317383,20200,,,,,,,,
2021-08-16,32.41999816894531,32.77000045776367,32.189998626708984,32.34000015258789,27.432729721069336,30200,,,,,,,,
2021-08-17,32.18000030517578,32.33000183105469,31.25,31.559999465942383,26.771089553833008,39100,,,,,,,,
2021-08-18,31.510000228881836,32.11000061035156,31.239999771118164,31.25,26.508127212524414,25600,,,,,,,,
2021-08-19,30.84000015258789,31.270000457763672,30.75,31.149999618530273,26.423303604125977,22400,,,,,,,,
2021-08-20,30.969999313354492,31.829999923706055,30.969999313354492,31.700000762939453,26.889846801757812,38300,,,,,,,,
2021-08-23,31.75,31.81999969482422,31.3799991607666,31.760000228881836,26.940746307373047,79200,,,,,,,,
2021-08-24,31.799999237060547,31.940000534057617,31.420000076293945,31.549999237060547,26.762609481811523,17000,,,,,,,,
2021-08-25,31.6200008392334,31.920000076293945,31.530000686645508,31.56999969482422,26.779571533203125,24000,,,,,,,,
2021-08-26,31.719999313354492,31.760000228881836,31.270000457763672,31.309999465942383,26.55902671813965,29700,,,,,,,,
2021-08-27,31.31999969482422,32.41999816894531,31.25,32.31999969482422,27.4157657623291,49600,,,,,,,,
2021-08-30,32.099998474121094,32.099998474121094,31.5,31.610000610351562,26.813505172729492,25300,,,,,,,,
2021-08-31,31.600000381469727,31.809999465942383,31.0,31.200000762939453,26.465715408325195,58100,,,,,,,,
2021-09-01,31.139999389648438,31.59000015258789,30.049999237060547,31.299999237060547,26.550540924072266,60200,,,,,,,,
2021-09-02,31.149999618530273,31.399999618530273,30.829999923706055,31.34000015258789,26.84174346923828,45100,,,,,,,,
2021-09-03,31.25,31.25,30.739999771118164,30.889999389648438,26.45632553100586,27500,,,,,,,,
2021-09-07,30.950000762939453,31.1200008392334,30.649999618530273,30.780000686645508,26.36212158203125,40600,,,,,,,,
2021-09-08,30.649999618530273,30.700000762939453,29.950000762939453,30.200000762939453,25.86536979675293,57300,,,,,,,,
2021-09-09,30.049999237060547,30.399999618530273,29.979999542236328,29.979999542236328,25.676942825317383,51600,,,,,,,,
2021-09-10,30.3799991607666,30.3799991607666,29.6299991607666,29.899999618530273,25.60842514038086,47900,,,,,,,,
2021-09-13,30.25,30.360000610351562,29.780000686645508,30.329999923706055,25.97670555114746,56600,,,,,,,,
2021-09-14,30.5,30.5,29.489999771118164,29.639999389648438,25.385740280151367,47300,,,,,,,,
2021-09-15,29.899999618530273,30.479999542236328,29.469999313354492,30.0,25.694067001342773,53100,,,,,,,,
2021-09-16,30.020000457763672,30.020000457763672,29.450000762939453,29.510000228881836,25.27440071105957,39900,,,,,,,,
2021-09-17,29.690000534057617,30.450000762939453,29.40999984741211,30.450000762939453,26.079483032226562,246900,,,,,,,,
2021-09-20,30.059999465942383,30.149999618530273,29.110000610351562,29.299999237060547,25.094545364379883,70800,,,,,,,,
2021-09-21,29.389999389648438,29.610000610351562,29.110000610351562,29.309999465942383,25.103111267089844,27700,,,,,,,,
2021-09-22,29.170000076293945,30.1299991607666,29.170000076293945,29.850000381469727,25.565603256225586,39700,,,,,,,,
2021-09-23,30.079999923706055,31.0,30.079999923706055,30.700000762939453,26.293601989746094,29600,,,,,,,,
2021-09-24,30.59000015258789,31.40999984741211,30.579999923706055,31.270000457763672,26.78179168701172,43600,,,,,,,,
2021-09-27,31.34000015258789,32.97999954223633,31.34000015258789,32.630001068115234,27.94658660888672,41100,,,,,,,,
2021-09-28,32.709999084472656,32.86000061035156,32.099998474121094,32.20000076293945,27.57830810546875,39700,,,,,,,,
2021-09-29,32.33000183105469,32.630001068115234,32.130001068115234,32.56999969482422,27.895198822021484,27800,,,,,,,,
2021-09-30,32.7400016784668,32.7400016784668,31.979999542236328,32.029998779296875,27.43269920349121,35500,,,,,,,,
2021-10-01,32.130001068115234,33.189998626708984,32.130001068115234,32.779998779296875,28.075050354003906,38300,,,,,,,,
2021-10-04,32.630001068115234,33.290000915527344,32.630001068115234,32.959999084472656,28.229225158691406,47100,,,,,,,,
2021-10-05,33.189998626708984,33.66999816894531,32.900001525878906,33.5099983215332,28.700279235839844,30800,,,,,,,,
2021-10-06,33.13999938964844,33.529998779296875,32.75,33.349998474121094,28.563241958618164,39800,,,,,,,,
2021-10-07,33.75,33.9900016784668,33.540000915527344,33.83000183105469,28.974349975585938,26700,,,,,,,,
2021-10-08,33.650001525878906,33.88999938964844,33.470001220703125,33.849998474121094,28.99147605895996,20700,,,,,,,,
2021-10-11,33.84000015258789,34.06999969482422,33.5,33.52000045776367,28.708843231201172,24600,,,,,,,,
2021-10-12,33.45000076293945,33.63999938964844,33.2599983215332,33.630001068115234,28.80305290222168,22000,,,,,,,,
2021-10-13,33.41999816894531,34.290000915527344,32.90999984741211,33.689998626708984,28.854442596435547,114700,,,,,,,,
2021-10-14,34.13999938964844,34.310001373291016,33.81999969482422,34.29999923706055,29.37688636779785,31800,,,,,,,,
2021-10-15,34.779998779296875,34.779998779296875,33.7599983215332,33.81999969482422,28.965784072875977,71400,,,,,,,,
2021-10-18,33.77000045776367,34.099998474121094,33.66999816894531,33.66999816894531,28.837310791015625,27100,,,,,,,,
2021-10-19,34.279998779296875,34.630001068115234,33.810001373291016,34.619998931884766,29.65096092224121,24600,,,,,,,,
2021-10-20,34.75,35.63999938964844,34.25,35.63999938964844,30.52456283569336,38500,,,,,,,,
2021-10-21,35.720001220703125,35.7599983215332,35.2599983215332,35.58000183105469,30.473175048828125,30300,,,,,,,,
2021-10-22,35.58000183105469,35.779998779296875,35.380001068115234,35.56999969482422,30.464601516723633,24600,,,,,,,,
2021-10-25,35.650001525878906,35.70000076293945,34.90999984741211,35.18000030517578,30.130577087402344,35000,,,,,,,,
2021-10-26,35.25,35.349998474121094,34.63999938964844,35.04999923706055,30.01923942565918,33200,,,,,,,,
2021-10-27,34.7599983215332,34.7599983215332,33.72999954223633,33.9900016784668,29.111387252807617,31300,,,,,,,,
2021-10-28,34.34000015258789,34.54999923706055,33.779998779296875,34.5,29.54817771911621,32700,,,,,,,,
2021-10-29,34.77000045776367,34.77000045776367,34.220001220703125,34.369998931884766,29.436840057373047,19700,,,,,,,,
2021-11-01,34.650001525878906,35.529998779296875,34.02000045776367,35.529998779296875,30.43034553527832,23600,,,,,,,,
2021-11-02,35.630001068115234,36.119998931884766,34.9900016784668,35.279998779296875,30.216218948364258,22700,,,,,,,,
2021-11-03,35.06999969482422,36.63999938964844,35.06999969482422,36.15999984741211,30.96991539001465,44800,,,,,,,,
2021-11-04,36.349998474121094,36.349998474121094,35.43000030517578,35.939998626708984,30.781497955322266,19100,,,,,,,,
2021-11-05,36.47999954223633,37.33000183105469,36.31999969482422,36.849998474121094,31.560880661010742,36600,,,,,,,,
2021-11-08,37.150001525878906,37.150001525878906,36.310001373291016,36.779998779296875,31.500934600830078,30300,,,,,,,,
2021-11-09,36.45000076293945,36.630001068115234,36.060001373291016,36.529998779296875,31.286815643310547,17300,,,,,,,,
2021-11-10,36.529998779296875,37.0,36.439998626708984,36.75,31.47524070739746,31900,,,,,,,,
2021-11-11,37.029998779296875,37.2599983215332,36.529998779296875,37.04999923706055,31.7321720123291,20200,,,,,,,,
2021-11-12,37.2400016784668,37.2400016784668,36.27000045776367,36.599998474121094,31.346773147583008,19100,,,,,,,,
2021-11-15,36.880001068115234,36.880001068115234,36.27000045776367,36.619998931884766,31.363903045654297,22400,,,,,,,,
2021-11-16,36.5099983215332,37.0099983215332,36.22999954223633,36.52000045776367,31.278247833251953,55000,,,,,,,,
2021-11-17,36.47999954223633,36.599998474121094,36.0,36.54999923706055,31.303945541381836,25600,,,,,,,,
2021-11-18,36.779998779296875,36.779998779296875,36.2400016784668,36.52000045776367,31.278247833251953,26600,,,,,,,,
2021-11-19,36.09000015258789,36.29999923706055,35.75,35.880001068115234,30.7301082611084,27500,,,,,,,,
2021-11-22,36.220001220703125,37.06999969482422,35.939998626708984,36.400001525878906,31.17548179626465,65800,,,,,,,,
2021-11-23,36.619998931884766,36.779998779296875,36.5,36.630001068115234,31.37246322631836,31100,,,,,,,,
2021-11-24,36.369998931884766,36.599998474121094,36.290000915527344,36.43000030517578,31.201169967651367,18500,,,,,,,,
2021-11-26,35.36000061035156,35.36000061035156,33.560001373291016,34.15999984741211,29.256975173950195,39700,,,,,,,,
2021-11-29,35.15999984741211,35.220001220703125,33.900001525878906,34.189998626708984,29.28267478942871,32200,,,,,,,,
2021-11-30,33.61000061035156,34.029998779296875,33.08000183105469,33.58000183105469,28.760234832763672,61600,,,,,,,,
2021-12-01,34.369998931884766,34.66999816894531,33.29999923706055,33.29999923706055,28.52042007446289,63000,,,,,,,,
2021-12-02,33.779998779296875,34.36000061035156,32.54999923706055,34.04999923706055,29.427888870239258,50600,,,,,,,,
2021-12-03,34.06999969482422,34.09000015258789,33.0099983215332,33.31999969482422,28.796979904174805,30900,,,,,,,,
