date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2020-12-15,12.039999961853027,12.210000038146973,11.920000076293945,12.100000381469727,9.811440467834473,217200,,,,,,,,
2020-12-16,12.239999771118164,12.40999984741211,12.149999618530273,12.3100004196167,9.981720924377441,199500,,,,,,,,
2020-12-17,12.260000228881836,12.270000457763672,12.0,12.220000267028809,9.90874195098877,202900,,,,,,,,
2020-12-18,12.880000114440918,12.890000343322754,12.180000305175781,12.25,9.933069229125977,1253900,,,,,,,,
2020-12-21,12.569999694824219,12.569999694824219,11.979999542236328,12.149999618530273,9.851984024047852,214500,,,,,,,,
2020-12-22,12.140000343322754,12.270000457763672,11.9399995803833,12.039999961853027,9.762787818908691,155000,,,,,,,,
2020-12-23,12.079999923706055,12.279999732971191,12.050000190734863,12.239999771118164,9.924962043762207,88500,,,,,,,,
2020-12-24,12.520000457763672,12.520000457763672,12.069999694824219,12.210000038146973,9.900636672973633,47500,,,,,,,,
2020-12-28,12.319999694824219,12.510000228881836,12.210000038146973,12.329999923706055,9.99793815612793,184100,,,,,,,,
2020-12-29,12.380000114440918,12.380000114440918,12.050000190734863,12.180000305175781,9.876309394836426,137800,,,,,,,,
2020-12-30,12.09000015258789,12.3100004196167,12.09000015258789,12.220000267028809,9.90874195098877,114200,,,,,,,,
2020-12-31,13.010000228881836,13.010000228881836,12.149999618530273,12.329999923706055,9.99793815612793,279000,,,,,,,,
2021-01-04,12.369999885559082,12.460000038146973,11.979999542236328,12.220000267028809,9.90874195098877,188800,,,,,,,,
2021-01-05,12.0,12.539999961853027,12.0,12.380000114440918,10.038483619689941,176800,,,,,,,,
2021-01-06,12.6899995803833,13.460000038146973,12.550000190734863,13.3100004196167,10.792582511901855,313200,,,,,,,,
2021-01-07,13.489999771118164,13.5,13.350000381469727,13.40999984741211,10.873669624328613,127800,,,,,,,,
2021-01-08,13.430000305175781,13.430000305175781,12.84000015258789,13.039999961853027,10.573652267456055,143300,,,,,,,,
2021-01-11,13.149999618530273,13.149999618530273,12.890000343322754,13.140000343322754,10.654736518859863,107800,,,,,,,,
2021-01-12,13.229999542236328,13.399999618530273,13.100000381469727,13.350000381469727,10.825020790100098,122600,,,,,,,,
2021-01-13,13.319999694824219,13.319999694824219,13.020000457763672,13.170000076293945,10.67906379699707,122200,,,,,,,,
2021-01-14,13.239999771118164,13.550000190734863,13.220000267028809,13.390000343322754,10.857453346252441,108000,,,,,,,,
2021-01-15,13.1899995803833,13.319999694824219,13.149999618530273,13.220000267028809,10.719605445861816,88300,,,,,,,,
2021-01-19,13.289999961853027,13.359999656677246,13.180000305175781,13.34000015258789,10.816910743713379,117500,,,,,,,,
2021-01-20,13.3100004196167,13.350000381469727,13.140000343322754,13.3100004196167,10.792582511901855,103800,,,,,,,,
2021-01-21,13.300000190734863,13.300000190734863,12.979999542236328,13.029999732971191,10.565542221069336,135600,,,,,,,,
2021-01-22,12.859999656677246,13.140000343322754,12.630000114440918,13.100000381469727,10.62230396270752,103200,,,,,,,,
2021-01-25,12.949999809265137,13.15999984741211,12.710000038146973,13.109999656677246,10.630413055419922,121600,,,,,,,,
2021-01-26,13.199999809265137,13.199999809265137,12.819999694824219,12.850000381469727,10.419587135314941,111600,,,,,,,,
2021-01-27,12.579999923706055,12.670000076293945,12.3100004196167,12.399999618530273,10.054698944091797,191700,,,,,,,,
2021-01-28,12.600000381469727,12.779999732971191,12.319999694824219,12.510000228881836,10.143892288208008,206800,,,,,,,,
2021-01-29,12.489999771118164,12.699999809265137,12.34000015258789,12.359999656677246,10.02226448059082,321500,,,,,,,,
2021-02-01,12.59000015258789,12.710000038146973,12.34000015258789,12.579999923706055,10.200654029846191,157900,,,,,,,,
2021-02-02,12.680000305175781,12.920000076293945,12.529999732971191,12.84000015258789,10.411478996276855,88100,,,,,,,,
2021-02-03,12.770000457763672,12.920000076293945,12.6899995803833,12.90999984741211,10.468239784240723,107300,,,,,,,,
2021-02-04,12.90999984741211,13.260000228881836,12.90999984741211,13.229999542236328,10.727713584899902,129700,,,,,,,,
2021-02-05,13.369999885559082,13.430000305175781,13.130000114440918,13.220000267028809,10.719605445861816,119200,,,,,,,,
2021-02-08,13.319999694824219,13.670000076293945,13.270000457763672,13.649999618530273,11.068276405334473,93900,,,,,,,,
2021-02-09,13.529999732971191,13.800000190734863,13.510000228881836,13.710000038146973,11.207244873046875,115800,,,,,,,,
2021-02-10,13.699999809265137,13.819999694824219,13.470000267028809,13.5,11.035579681396484,94000,,,,,,,,
2021-02-11,13.479999542236328,13.609999656677246,13.25,13.489999771118164,11.027405738830566,130300,,,,,,,,
2021-02-12,13.399999618530273,13.5600004196167,13.34000015258789,13.539999961853027,11.068277359008789,134400,,,,,,,,
2021-02-16,13.649999618530273,13.670000076293945,13.470000267028809,13.489999771118164,11.027405738830566,138700,,,,,,,,
2021-02-17,13.420000076293945,14.0,13.420000076293945,13.4399995803833,10.986531257629395,68000,,,,,,,,
2021-02-18,13.550000190734863,13.550000190734863,13.260000228881836,13.289999961853027,10.863914489746094,76600,,,,,,,,
2021-02-19,13.319999694824219,13.579999923706055,13.270000457763672,13.539999961853027,11.068277359008789,98700,,,,,,,,
2021-02-22,13.470000267028809,13.800000190734863,13.329999923706055,13.770000457763672,11.256291389465332,105000,,,,,,,,
2021-02-23,13.8100004196167,14.34000015258789,13.600000381469727,13.859999656677246,11.329861640930176,174500,,,,,,,,
2021-02-24,13.989999771118164,14.279999732971191,13.979999542236328,14.140000343322754,11.558747291564941,158800,,,,,,,,
2021-02-25,14.029999732971191,14.1899995803833,13.859999656677246,13.869999885559082,11.338035583496094,143600,,,,,,,,
2021-02-26,13.779999732971191,14.329999923706055,13.550000190734863,13.6899995803833,11.190895080566406,165100,,,,,,,,
2021-03-01,13.9399995803833,14.0600004196167,13.670000076293945,14.0,11.444304466247559,103000,,,,,,,,
2021-03-02,13.84000015258789,14.050000190734863,13.779999732971191,13.869999885559082,11.338035583496094,145600,,,,,,,,
2021-03-03,13.920000076293945,14.600000381469727,13.920000076293945,14.180000305175781,11.591445922851562,178900,,,,,,,,
2021-03-04,14.210000038146973,14.600000381469727,13.979999542236328,14.40999984741211,11.779459953308105,182100,,,,,,,,
2021-03-05,14.65999984741211,14.819999694824219,14.4399995803833,14.8100004196167,12.106437683105469,227100,,,,,,,,
2021-03-08,14.979999542236328,15.479999542236328,14.979999542236328,15.369999885559082,12.564210891723633,196900,,,,,,,,
2021-03-09,15.329999923706055,15.640000343322754,14.9399995803833,15.4399995803833,12.621432304382324,220100,,,,,,,,
2021-03-10,15.489999771118164,15.890000343322754,15.270000457763672,15.760000228881836,12.883015632629395,251800,,,,,,,,
2021-03-11,15.8100004196167,15.819999694824219,15.579999923706055,15.75,12.874842643737793,161600,,,,,,,,
2021-03-12,15.90999984741211,16.31999969482422,15.020000457763672,16.190000534057617,13.234522819519043,240600,,,,,,,,
2021-03-15,16.209999084472656,16.25,15.529999732971191,15.880000114440918,12.981109619140625,207300,,,,,,,,
2021-03-16,15.75,15.970000267028809,15.399999618530273,15.859999656677246,12.964761734008789,232900,,,,,,,,
2021-03-17,15.930000305175781,16.170000076293945,15.529999732971191,15.760000228881836,12.883015632629395,179200,,,,,,,,
2021-03-18,16.079999923706055,16.280000686645508,15.699999809265137,15.869999885559082,12.972935676574707,313100,,,,,,,,
2021-03-19,15.399999618530273,16.040000915527344,15.399999618530273,15.979999542236328,13.06285572052002,742300,,,,,,,,
2021-03-22,15.899999618530273,15.899999618530273,15.270000457763672,15.460000038146973,12.63778305053711,197900,,,,,,,,
2021-03-23,15.319999694824219,15.5,14.979999542236328,15.100000381469727,12.343501091003418,128400,,,,,,,,
2021-03-24,15.180000305175781,15.880000114440918,15.180000305175781,15.420000076293945,12.605085372924805,215700,,,,,,,,
2021-03-25,15.479999542236328,15.920000076293945,15.289999961853027,15.869999885559082,12.972935676574707,242100,,,,,,,,
2021-03-26,16.0,16.329999923706055,15.989999771118164,16.299999237060547,13.324441909790039,135000,,,,,,,,
2021-03-29,16.1200008392334,16.299999237060547,15.880000114440918,16.0,13.079203605651855,157900,,,,,,,,
2021-03-30,16.1200008392334,16.260000228881836,15.930000305175781,16.100000381469727,13.160950660705566,109000,,,,,,,,
2021-03-31,16.059999465942383,16.389999389648438,15.8100004196167,15.920000076293945,13.013811111450195,239400,,,,,,,,
2021-04-01,15.789999961853027,15.949999809265137,15.65999984741211,15.949999809265137,13.038330078125,140900,,,,,,,,
2021-04-05,16.170000076293945,16.290000915527344,15.930000305175781,16.1299991607666,13.185473442077637,160700,,,,,,,,
2021-04-06,16.06999969482422,16.1299991607666,15.850000381469727,15.949999809265137,13.038330078125,104200,,,,,,,,
2021-04-07,16.020000457763672,16.1299991607666,15.9399995803833,16.0,13.079203605651855,142700,,,,,,,,
2021-04-08,15.979999542236328,16.06999969482422,15.619999885559082,16.010000228881836,13.087380409240723,79200,,,,,,,,
2021-04-09,16.1200008392334,16.170000076293945,15.800000190734863,16.100000381469727,13.160950660705566,114700,,,,,,,,
2021-04-12,16.110000610351562,16.260000228881836,16.079999923706055,16.229999542236328,13.267218589782715,71600,,,,,,,,
2021-04-13,16.110000610351562,16.110000610351562,15.899999618530273,15.970000267028809,13.054683685302734,129700,,,,,,,,
2021-04-14,15.819999694824219,16.239999771118164,15.720000267028809,16.15999984741211,13.209997177124023,77400,,,,,,,,
2021-04-15,16.040000915527344,16.219999313354492,15.859999656677246,16.170000076293945,13.218171119689941,74000,,,,,,,,
2021-04-16,16.3700008392334,16.5,16.079999923706055,16.219999313354492,13.25904369354248,126900,,,,,,,,
2021-04-19,16.229999542236328,16.270000457763672,15.989999771118164,16.18000030517578,13.226346015930176,122700,,,,,,,,
2021-04-20,16.18000030517578,16.18000030517578,15.8100004196167,15.84000015258789,12.948413848876953,125300,,,,,,,,
2021-04-21,15.75,16.09000015258789,15.720000267028809,16.030000686645508,13.103729248046875,80400,,,,,,,,
2021-04-22,16.06999969482422,16.100000381469727,15.829999923706055,15.850000381469727,12.956586837768555,99400,,,,,,,,
2021-04-23,15.920000076293945,16.329999923706055,15.920000076293945,16.18000030517578,13.226346015930176,151500,,,,,,,,
2021-04-26,16.209999084472656,16.389999389648438,16.110000610351562,16.149999618530273,13.201822280883789,73400,,,,,,,,
2021-04-27,16.209999084472656,16.209999084472656,16.0,16.149999618530273,13.201822280883789,93900,,,,,,,,
2021-04-28,16.229999542236328,16.309999465942383,16.030000686645508,16.18000030517578,13.226346015930176,84200,,,,,,,,
2021-04-29,16.489999771118164,16.690000534057617,16.18000030517578,16.25,13.283565521240234,95000,,,,,,,,
2021-04-30,16.170000076293945,16.31999969482422,16.100000381469727,16.18000030517578,13.226346015930176,313300,,,,,,,,
2021-05-03,16.40999984741211,16.579999923706055,16.25,16.450000762939453,13.44705867767334,250700,,,,,,,,
2021-05-04,16.459999084472656,16.729999542236328,16.309999465942383,16.690000534057617,13.643245697021484,211500,,,,,,,,
2021-05-05,16.68000030517578,16.690000534057617,16.479999542236328,16.549999237060547,13.528803825378418,84000,,,,,,,,
2021-05-06,16.6200008392334,16.860000610351562,16.510000228881836,16.829999923706055,13.75768756866455,130800,,,,,,,,
2021-05-07,16.700000762939453,16.81999969482422,16.510000228881836,16.770000457763672,13.708641052246094,78600,,,,,,,,
2021-05-10,16.790000915527344,16.920000076293945,16.549999237060547,16.579999923706055,13.553326606750488,146400,,,,,,,,
2021-05-11,16.31999969482422,16.540000915527344,16.270000457763672,16.40999984741211,13.520370483398438,101300,,,,,,,,
2021-05-12,16.530000686645508,16.649999618530273,16.200000762939453,16.270000457763672,13.405022621154785,132200,,,,,,,,
2021-05-13,16.350000381469727,17.079999923706055,16.350000381469727,16.979999542236328,13.989997863769531,146900,,,,,,,,
2021-05-14,17.100000381469727,17.25,16.899999618530273,17.010000228881836,14.014716148376465,107400,,,,,,,,
2021-05-17,16.90999984741211,17.149999618530273,16.709999084472656,17.1299991607666,14.113585472106934,68000,,,,,,,,
2021-05-18,17.1200008392334,17.239999771118164,16.780000686645508,16.809999465942383,13.849932670593262,74900,,,,,,,,
2021-05-19,16.649999618530273,17.1299991607666,16.420000076293945,17.09000015258789,14.080631256103516,221900,,,,,,,,
2021-05-20,17.030000686645508,17.09000015258789,16.780000686645508,16.979999542236328,13.989997863769531,111500,,,,,,,,
2021-05-21,17.079999923706055,17.190000534057617,16.950000762939453,17.110000610351562,14.097107887268066,79300,,,,,,,,
2021-05-24,17.1200008392334,17.1200008392334,16.829999923706055,16.93000030517578,13.94880199432373,88500,,,,,,,,
2021-05-25,16.899999618530273,17.100000381469727,16.389999389648438,16.389999389648438,13.503890991210938,166500,,,,,,,,
2021-05-26,16.520000457763672,16.969999313354492,16.459999084472656,16.65999984741211,13.726347923278809,139900,,,,,,,,
2021-05-27,16.809999465942383,17.040000915527344,16.770000457763672,16.940000534057617,13.957040786743164,123300,,,,,,,,
2021-05-28,17.010000228881836,17.010000228881836,16.649999618530273,16.93000030517578,13.94880199432373,77400,,,,,,,,
2021-06-01,17.0,17.110000610351562,16.739999771118164,16.760000228881836,13.808738708496094,232900,,,,,,,,
2021-06-02,16.760000228881836,16.81999969482422,16.639999389648438,16.670000076293945,13.734587669372559,142900,,,,,,,,
2021-06-03,16.68000030517578,16.780000686645508,16.59000015258789,16.729999542236328,13.784019470214844,111600,,,,,,,,
2021-06-04,16.670000076293945,16.770000457763672,16.59000015258789,16.729999542236328,13.784019470214844,88100,,,,,,,,
2021-06-07,16.770000457763672,16.899999618530273,16.649999618530273,16.81999969482422,13.858171463012695,92300,,,,,,,,
2021-06-08,16.719999313354492,17.0,16.6299991607666,16.860000610351562,13.891130447387695,142900,,,,,,,,
2021-06-09,16.809999465942383,16.809999465942383,16.639999389648438,16.729999542236328,13.784019470214844,148300,,,,,,,,
2021-06-10,16.90999984741211,16.90999984741211,16.520000457763672,16.559999465942383,13.643954277038574,136900,,,,,,,,
2021-06-11,16.6200008392334,16.780000686645508,16.600000381469727,16.65999984741211,13.726347923278809,78600,,,,,,,,
2021-06-14,16.6200008392334,16.75,16.510000228881836,16.690000534057617,13.751066207885742,190700,,,,,,,,
2021-06-15,16.719999313354492,16.959999084472656,16.639999389648438,16.81999969482422,13.858171463012695,150300,,,,,,,,
2021-06-16,16.739999771118164,16.959999084472656,16.510000228881836,16.65999984741211,13.726347923278809,375200,,,,,,,,
2021-06-17,16.860000610351562,16.860000610351562,16.270000457763672,16.31999969482422,13.446218490600586,359300,,,,,,,,
2021-06-18,16.06999969482422,16.309999465942383,15.84000015258789,15.850000381469727,13.058979988098145,557100,,,,,,,,
2021-06-21,15.989999771118164,16.520000457763672,15.989999771118164,16.280000686645508,13.413263320922852,337000,,,,,,,,
2021-06-22,16.290000915527344,16.780000686645508,16.049999237060547,16.299999237060547,13.42973804473877,256400,,,,,,,,
2021-06-23,16.34000015258789,16.6299991607666,16.280000686645508,16.299999237060547,13.42973804473877,324100,,,,,,,,
2021-06-24,16.350000381469727,16.68000030517578,16.270000457763672,16.6299991607666,13.701629638671875,155100,,,,,,,,
2021-06-25,16.700000762939453,16.84000015258789,16.559999465942383,16.690000534057617,13.751066207885742,558400,,,,,,,,
2021-06-28,16.3799991607666,16.969999313354492,15.710000038146973,16.34000015258789,13.462695121765137,136100,,,,,,,,
2021-06-29,16.43000030517578,16.6299991607666,16.350000381469727,16.3799991607666,13.495650291442871,196100,,,,,,,,
2021-06-30,16.559999465942383,16.559999465942383,16.260000228881836,16.399999618530273,13.512128829956055,172400,,,,,,,,
2021-07-01,16.5,16.56999969482422,16.329999923706055,16.5,13.594522476196289,186900,,,,,,,,
2021-07-02,16.479999542236328,16.479999542236328,16.219999313354492,16.25,13.388542175292969,127000,,,,,,,,
2021-07-06,16.229999542236328,16.229999542236328,15.649999618530273,15.859999656677246,13.067218780517578,106000,,,,,,,,
2021-07-07,15.739999771118164,16.0,15.65999984741211,15.819999694824219,13.034260749816895,166100,,,,,,,,
2021-07-08,15.609999656677246,15.760000228881836,15.430000305175781,15.609999656677246,12.861241340637207,197300,,,,,,,,
2021-07-09,15.789999961853027,16.06999969482422,15.680000305175781,16.020000457763672,13.199045181274414,141000,,,,,,,,
2021-07-12,15.899999618530273,16.170000076293945,15.710000038146973,16.139999389648438,13.297911643981934,209200,,,,,,,,
2021-07-13,16.15999984741211,16.18000030517578,15.739999771118164,15.760000228881836,12.984827995300293,123500,,,,,,,,
2021-07-14,15.8100004196167,16.15999984741211,15.800000190734863,15.970000267028809,13.15785026550293,117100,,,,,,,,
2021-07-15,15.859999656677246,16.219999313354492,15.8100004196167,16.1200008392334,13.2814359664917,124900,,,,,,,,
2021-07-16,16.25,16.25,15.8100004196167,15.880000114440918,13.083697319030762,146900,,,,,,,,
2021-07-19,15.5600004196167,15.8100004196167,15.5,15.65999984741211,12.902436256408691,145400,,,,,,,,
2021-07-20,15.65999984741211,16.459999084472656,15.619999885559082,15.90999984741211,13.108414649963379,196100,,,,,,,,
2021-07-21,16.059999465942383,16.34000015258789,16.020000457763672,16.1299991607666,13.289674758911133,112800,,,,,,,,
2021-07-22,16.020000457763672,16.020000457763672,15.65999984741211,15.869999885559082,13.075456619262695,96300,,,,,,,,
2021-07-23,15.9399995803833,16.200000762939453,15.800000190734863,15.880000114440918,13.083697319030762,201800,,,,,,,,
2021-07-26,15.890000343322754,16.170000076293945,15.890000343322754,16.010000228881836,13.190804481506348,118900,,,,,,,,
2021-07-27,15.890000343322754,16.020000457763672,15.5600004196167,15.920000076293945,13.116654396057129,100900,,,,,,,,
2021-07-28,16.0,16.219999313354492,15.789999961853027,16.1200008392334,13.2814359664917,94200,,,,,,,,
2021-07-29,16.34000015258789,16.59000015258789,16.209999084472656,16.450000762939453,13.553326606750488,120200,,,,,,,,
2021-07-30,16.34000015258789,16.770000457763672,16.309999465942383,16.450000762939453,13.553326606750488,216600,,,,,,,,
2021-08-02,16.489999771118164,16.770000457763672,16.100000381469727,16.31999969482422,13.446218490600586,193000,,,,,,,,
2021-08-03,16.309999465942383,16.59000015258789,16.260000228881836,16.56999969482422,13.65219497680664,257700,,,,,,,,
2021-08-04,16.3799991607666,16.6299991607666,16.329999923706055,16.479999542236328,13.578043937683105,158700,,,,,,,,
2021-08-05,16.510000228881836,16.709999084472656,16.350000381469727,16.709999084472656,13.767541885375977,102000,,,,,,,,
2021-08-06,16.899999618530273,17.1200008392334,16.860000610351562,16.93000030517578,13.94880199432373,97500,,,,,,,,
2021-08-09,16.889999389648438,16.889999389648438,16.700000762939453,16.760000228881836,13.808738708496094,137400,,,,,,,,
2021-08-10,16.559999465942383,16.8700008392334,15.770000457763672,16.809999465942383,13.95820140838623,163000,,,,,,,,
2021-08-11,16.8700008392334,16.899999618530273,16.709999084472656,16.889999389648438,14.024628639221191,109600,,,,,,,,
2021-08-12,16.8799991607666,16.899999618530273,16.729999542236328,16.829999923706055,13.974809646606445,210800,,,,,,,,
2021-08-13,16.889999389648438,16.889999389648438,16.639999389648438,16.739999771118164,13.900077819824219,123900,,,,,,,,
2021-08-16,16.65999984741211,16.780000686645508,16.350000381469727,16.639999389648438,13.817044258117676,151400,,,,,,,,
2021-08-17,16.760000228881836,16.760000228881836,16.450000762939453,16.68000030517578,13.850257873535156,137700,,,,,,,,
2021-08-18,16.6299991607666,16.780000686645508,16.450000762939453,16.469999313354492,13.675880432128906,162900,,,,,,,,
2021-08-19,16.329999923706055,16.489999771118164,16.25,16.360000610351562,13.584545135498047,187600,,,,,,,,
2021-08-20,16.280000686645508,16.540000915527344,16.219999313354492,16.479999542236328,13.684186935424805,883400,,,,,,,,
2021-08-23,16.520000457763672,16.729999542236328,16.469999313354492,16.6200008392334,13.800436019897461,186100,,,,,,,,
2021-08-24,16.600000381469727,16.75,16.469999313354492,16.6200008392334,13.800436019897461,148900,,,,,,,,
2021-08-25,16.690000534057617,16.889999389648438,16.65999984741211,16.709999084472656,13.875165939331055,207700,,,,,,,,
2021-08-26,16.739999771118164,16.90999984741211,16.610000610351562,16.639999389648438,13.817044258117676,194700,,,,,,,,
2021-08-27,16.65999984741211,16.979999542236328,16.65999984741211,16.920000076293945,14.049541473388672,135400,,,,,,,,
2021-08-30,16.829999923706055,16.950000762939453,16.649999618530273,16.700000762939453,13.866863250732422,158500,,,,,,,,
2021-08-31,16.709999084472656,16.979999542236328,16.690000534057617,16.899999618530273,14.032934188842773,245800,,,,,,,,
2021-09-01,16.889999389648438,16.889999389648438,16.6200008392334,16.889999389648438,14.024628639221191,154100,,,,,,,,
2021-09-02,16.90999984741211,16.940000534057617,16.81999969482422,16.860000610351562,13.999720573425293,127400,,,,,,,,
2021-09-03,16.93000030517578,16.93000030517578,16.719999313354492,16.770000457763672,13.924986839294434,139400,,,,,,,,
2021-09-07,16.799999237060547,16.920000076293945,16.670000076293945,16.690000534057617,13.858560562133789,166700,,,,,,,,
2021-09-08,16.639999389648438,16.790000915527344,16.579999923706055,16.649999618530273,13.825345039367676,142800,,,,,,,,
2021-09-09,16.59000015258789,16.760000228881836,16.540000915527344,16.540000915527344,13.734007835388184,202900,,,,,,,,
2021-09-10,16.6200008392334,16.649999618530273,16.350000381469727,16.3799991607666,13.601150512695312,174500,,,,,,,,
2021-09-13,16.420000076293945,16.639999389648438,16.389999389648438,16.549999237060547,13.742310523986816,214000,,,,,,,,
2021-09-14,16.610000610351562,16.610000610351562,16.1200008392334,16.200000762939453,13.451689720153809,146000,,,,,,,,
2021-09-15,16.209999084472656,16.389999389648438,16.1200008392334,16.239999771118164,13.48490047454834,150800,,,,,,,,
2021-09-16,16.34000015258789,16.510000228881836,15.960000038146973,16.0,13.285616874694824,140100,,,,,,,,
2021-09-17,16.010000228881836,16.75,15.949999809265137,16.75,13.908378601074219,1039300,,,,,,,,
2021-09-20,16.450000762939453,16.520000457763672,16.049999237060547,16.3700008392334,13.592846870422363,241100,,,,,,,,
2021-09-21,16.510000228881836,16.510000228881836,16.270000457763672,16.290000915527344,13.526421546936035,160600,,,,,,,,
2021-09-22,16.43000030517578,16.739999771118164,16.43000030517578,16.540000915527344,13.734007835388184,145600,,,,,,,,
2021-09-23,16.719999313354492,17.18000030517578,16.690000534057617,17.040000915527344,14.149185180664062,154300,,,,,,,,
2021-09-24,17.0,17.260000228881836,16.989999771118164,17.059999465942383,14.165789604187012,177700,,,,,,,,
2021-09-27,16.18000030517578,17.329999923706055,16.09000015258789,17.18000030517578,14.265432357788086,163700,,,,,,,,
2021-09-28,17.270000457763672,17.350000381469727,17.079999923706055,17.149999618530273,14.240520477294922,111600,,,,,,,,
2021-09-29,17.149999618530273,17.389999389648438,17.149999618530273,17.3700008392334,14.423199653625488,63200,,,,,,,,
2021-09-30,17.479999542236328,17.5,17.15999984741211,17.15999984741211,14.24882698059082,104500,,,,,,,,
2021-10-01,16.520000457763672,17.520000457763672,16.520000457763672,17.3799991607666,14.431498527526855,162900,,,,,,,,
2021-10-04,17.43000030517578,17.670000076293945,17.350000381469727,17.399999618530273,14.448110580444336,90500,,,,,,,,
2021-10-05,17.469999313354492,17.600000381469727,17.239999771118164,17.559999465942383,14.580965995788574,103700,,,,,,,,
2021-10-06,17.450000762939453,17.510000228881836,17.219999313354492,17.489999771118164,14.522839546203613,91500,,,,,,,,
2021-10-07,17.520000457763672,17.670000076293945,17.350000381469727,17.65999984741211,14.663999557495117,88800,,,,,,,,
2021-10-08,17.6200008392334,17.729999542236328,17.489999771118164,17.6299991607666,14.63908576965332,57000,,,,,,,,
2021-10-11,17.729999542236328,17.760000228881836,17.520000457763672,17.549999237060547,14.572660446166992,47700,,,,,,,,
2021-10-12,17.520000457763672,17.65999984741211,17.450000762939453,17.59000015258789,14.605878829956055,121200,,,,,,,,
2021-10-13,17.579999923706055,17.579999923706055,17.290000915527344,17.479999542236328,14.51453685760498,59500,,,,,,,,
2021-10-14,17.610000610351562,17.690000534057617,17.450000762939453,17.510000228881836,14.539447784423828,127400,,,,,,,,
2021-10-15,17.84000015258789,17.860000610351562,17.559999465942383,17.56999969482422,14.58926773071289,136700,,,,,,,,
2021-10-18,17.549999237060547,17.670000076293945,17.31999969482422,17.350000381469727,14.40659236907959,79500,,,,,,,,
2021-10-19,17.420000076293945,17.420000076293945,17.1200008392334,17.31999969482422,14.381677627563477,72900,,,,,,,,
2021-10-20,17.31999969482422,17.459999084472656,17.239999771118164,17.360000610351562,14.414896011352539,127000,,,,,,,,
2021-10-21,17.389999389648438,17.389999389648438,17.190000534057617,17.290000915527344,14.356770515441895,105600,,,,,,,,
2021-10-22,17.34000015258789,17.389999389648438,17.270000457763672,17.360000610351562,14.414896011352539,151800,,,,,,,,
2021-10-25,17.530000686645508,17.559999465942383,17.25,17.489999771118164,14.522839546203613,160800,,,,,,,,
2021-10-26,17.530000686645508,17.6299991607666,17.190000534057617,17.440000534057617,14.481322288513184,157300,,,,,,,,
2021-10-27,17.350000381469727,17.350000381469727,17.0,17.0,14.115966796875,98100,,,,,,,,
2021-10-28,17.0,17.520000457763672,17.0,17.520000457763672,14.547751426696777,110600,,,,,,,,
2021-10-29,17.56999969482422,17.739999771118164,17.479999542236328,17.549999237060547,14.572660446166992,164600,,,,,,,,
2021-11-01,17.610000610351562,17.979999542236328,17.469999313354492,17.93000030517578,14.88819408416748,126500,,,,,,,,
2021-11-02,17.989999771118164,18.030000686645508,17.690000534057617,17.760000228881836,14.74703311920166,96300,,,,,,,,
2021-11-03,17.860000610351562,18.290000915527344,17.420000076293945,18.110000610351562,15.037657737731934,114200,,,,,,,,
2021-11-04,18.18000030517578,18.200000762939453,17.780000686645508,17.93000030517578,14.88819408416748,95100,,,,,,,,
2021-11-05,18.040000915527344,18.40999984741211,18.040000915527344,18.25,15.153907775878906,98600,,,,,,,,
2021-11-08,18.329999923706055,18.40999984741211,18.170000076293945,18.329999923706055,15.220332145690918,66200,,,,,,,,
2021-11-09,18.040000915527344,18.190000534057617,17.84000015258789,18.100000381469727,15.13670539855957,157700,,,,,,,,
2021-11-10,18.110000610351562,18.290000915527344,18.06999969482422,18.18000030517578,15.203609466552734,66500,,,,,,,,
2021-11-11,18.18000030517578,18.399999618530273,17.719999313354492,18.34000015258789,15.337416648864746,90300,,,,,,,,
2021-11-12,18.34000015258789,18.360000610351562,17.940000534057617,18.049999237060547,15.094886779785156,71000,,,,,,,,
2021-11-15,18.1299991607666,18.149999618530273,17.940000534057617,18.0,15.053077697753906,115100,,,,,,,,
2021-11-16,17.950000762939453,18.010000228881836,17.829999923706055,17.920000076293945,14.986175537109375,81400,,,,,,,,
2021-11-17,18.079999923706055,18.079999923706055,17.5,17.670000076293945,14.777107238769531,362300,,,,,,,,
2021-11-18,17.75,17.75,17.489999771118164,17.610000610351562,14.726929664611816,275900,,,,,,,,
2021-11-19,17.479999542236328,17.479999542236328,17.299999237060547,17.360000610351562,14.51785945892334,346600,,,,,,,,
2021-11-22,17.700000762939453,18.010000228881836,17.530000686645508,17.90999984741211,14.977814674377441,142700,,,,,,,,
2021-11-23,17.940000534057617,18.190000534057617,17.90999984741211,18.059999465942383,15.103256225585938,96000,,,,,,,,
2021-11-24,18.049999237060547,18.110000610351562,17.90999984741211,17.959999084472656,15.019630432128906,62900,,,,,,,,
2021-11-26,17.459999084472656,17.5,16.899999618530273,17.040000915527344,14.250248908996582,147600,,,,,,,,
2021-11-29,17.309999465942383,17.43000030517578,16.829999923706055,16.90999984741211,14.141530990600586,168900,,,,,,,,
2021-11-30,16.700000762939453,17.020000457763672,16.600000381469727,16.850000381469727,14.091354370117188,216000,,,,,,,,
2021-12-01,17.15999984741211,17.290000915527344,16.610000610351562,16.6299991607666,13.907370567321777,191800,,,,,,,,
