date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2020-12-16,26.59630012512207,26.59630012512207,26.389999389648438,26.399999618530273,19.25995445251465,13049,,,,,,,,
2020-12-17,26.69930076599121,26.69930076599121,26.440000534057617,26.489999771118164,19.32561683654785,13576,,,,,,,,
2020-12-18,26.4960994720459,26.4960994720459,26.430999755859375,26.459999084472656,19.303730010986328,3495,,,,,,,,
2020-12-21,26.350000381469727,26.399999618530273,26.270000457763672,26.399999618530273,19.25995445251465,4908,,,,,,,,
2020-12-22,26.360000610351562,26.389999389648438,26.299999237060547,26.375,19.241716384887695,7134,,,,,,,,
2020-12-23,26.40999984741211,26.40999984741211,26.385000228881836,26.385000228881836,19.249013900756836,1216,,,,,,,,
2020-12-24,26.3799991607666,26.510000228881836,26.299999237060547,26.510000228881836,19.340206146240234,1731,,,,,,,,
2020-12-28,26.450000762939453,26.510000228881836,26.329999923706055,26.34000015258789,19.216182708740234,11149,,,,,,,,
2020-12-29,26.420000076293945,26.420000076293945,26.350000381469727,26.360000610351562,19.23077392578125,1892,,,,,,,,
2020-12-30,26.299999237060547,26.389999389648438,26.1299991607666,26.3700008392334,19.238069534301758,16775,,,,,,,,
2020-12-31,26.469999313354492,26.469999313354492,26.06999969482422,26.389999389648438,19.25265884399414,24664,,,,,,,,
2021-01-04,26.219999313354492,26.407499313354492,26.219999313354492,26.375,19.241716384887695,27935,,,,,,,,
2021-01-05,26.18000030517578,26.729999542236328,26.18000030517578,26.729999542236328,19.50071144104004,7974,,,,,,,,
2021-01-06,26.5,26.799999237060547,26.399999618530273,26.799999237060547,19.551773071289062,95888,,,,,,,,
2021-01-07,26.549999237060547,26.809999465942383,26.549999237060547,26.78499984741211,19.54083251953125,5502,,,,,,,,
2021-01-08,26.520000457763672,26.864999771118164,26.520000457763672,26.61090087890625,19.413818359375,9812,,,,,,,,
2021-01-11,26.440000534057617,26.497900009155273,26.200000762939453,26.320100784301758,19.2016658782959,14891,,,,,,,,
2021-01-12,26.31999969482422,26.375,26.174999237060547,26.375,19.241716384887695,16133,,,,,,,,
2021-01-13,26.760000228881836,26.8700008392334,26.65999984741211,26.709999084472656,19.486114501953125,4426,,,,,,,,
2021-01-14,26.790000915527344,26.790000915527344,26.600000381469727,26.6200008392334,19.420452117919922,6955,,,,,,,,
2021-01-15,26.600000381469727,26.75,26.450000762939453,26.670000076293945,19.456932067871094,74450,,,,,,,,
2021-01-19,26.78700065612793,26.799999237060547,26.670000076293945,26.7450008392334,19.511648178100586,5314,,,,,,,,
2021-01-20,26.219999313354492,26.829200744628906,26.059999465942383,26.760000228881836,19.522594451904297,7416,,,,,,,,
2021-01-21,26.3799991607666,26.719999313354492,26.299999237060547,26.643999099731445,19.437965393066406,6081,,,,,,,,
2021-01-22,26.600000381469727,26.639999389648438,26.290000915527344,26.478900909423828,19.317516326904297,3929,,,,,,,,
2021-01-25,26.510000228881836,26.600000381469727,26.290000915527344,26.600000381469727,19.405866622924805,22890,,,,,,,,
2021-01-26,26.610000610351562,26.6200008392334,26.334999084472656,26.600000381469727,19.405866622924805,3091,,,,,,,,
2021-01-27,26.649999618530273,26.8799991607666,26.42930030822754,26.43000030517578,19.281841278076172,11173,,,,,,,,
2021-01-28,26.360000610351562,26.5,26.360000610351562,26.440000534057617,19.289140701293945,4777,,,,,,,,
2021-01-29,26.549999237060547,26.6200008392334,26.3799991607666,26.540000915527344,19.362096786499023,18739,,,,,,,,
2021-02-01,26.700000762939453,26.799999237060547,26.700000762939453,26.717599868774414,19.49165916442871,5541,,,,,,,,
2021-02-02,26.809999465942383,26.900400161743164,26.739999771118164,26.83639907836914,19.578325271606445,2347,,,,,,,,
2021-02-03,26.5049991607666,26.729999542236328,26.5,26.510000228881836,19.340206146240234,3769,,,,,,,,
2021-02-04,26.719999313354492,26.719999313354492,26.510000228881836,26.510000228881836,19.340206146240234,2146,,,,,,,,
2021-02-05,26.510000228881836,26.75,26.3799991607666,26.719999313354492,19.493410110473633,3541,,,,,,,,
2021-02-08,26.745500564575195,26.745500564575195,26.562999725341797,26.719999313354492,19.493410110473633,2290,,,,,,,,
2021-02-09,26.5,26.709999084472656,26.5,26.68000030517578,19.464229583740234,5869,,,,,,,,
2021-02-10,26.518999099731445,26.739999771118164,26.518999099731445,26.739999771118164,19.50800323486328,3859,,,,,,,,
2021-02-11,26.719999313354492,26.799999237060547,26.549999237060547,26.549999237060547,19.369384765625,209575,,,,,,,,
2021-02-12,26.729999542236328,26.729999542236328,26.010000228881836,26.389999389648438,19.25265884399414,8746,,,,,,,,
2021-02-16,26.1200008392334,26.46500015258789,26.010000228881836,26.010000228881836,18.97543716430664,21483,,,,,,,,
2021-02-17,26.075000762939453,26.299999237060547,26.075000762939453,26.079999923706055,19.026504516601562,17707,,,,,,,,
2021-02-18,26.049999237060547,26.079999923706055,25.899999618530273,26.030000686645508,18.99002456665039,13524,,,,,,,,
2021-02-19,26.034500122070312,26.049999237060547,26.034500122070312,26.049999237060547,19.004619598388672,7533,,,,,,,,
2021-02-22,26.09000015258789,26.21500015258789,25.920000076293945,26.110000610351562,19.04838752746582,10118,,,,,,,,
2021-02-23,26.09000015258789,26.22209930419922,26.09000015258789,26.209999084472656,19.121341705322266,6773,,,,,,,,
2021-02-24,25.93000030517578,26.18000030517578,25.899999618530273,26.049999237060547,19.004619598388672,18563,,,,,,,,
2021-02-25,26.0,26.209999084472656,25.90999984741211,25.90999984741211,18.902484893798828,9272,,,,,,,,
2021-02-26,26.170000076293945,26.5,25.8799991607666,26.5,19.332910537719727,12293,,,,,,,,
2021-03-01,26.302000045776367,26.302000045776367,26.149999618530273,26.149999618530273,19.07756996154785,3481,,,,,,,,
2021-03-02,26.149999618530273,26.446199417114258,26.149999618530273,26.350000381469727,19.22347640991211,5380,,,,,,,,
2021-03-03,26.049999237060547,26.65999984741211,26.049999237060547,26.65999984741211,19.44963836669922,3710,,,,,,,,
2021-03-04,26.68000030517578,26.68000030517578,26.50160026550293,26.50160026550293,19.334074020385742,1686,,,,,,,,
2021-03-05,26.520000457763672,26.604999542236328,26.350000381469727,26.3700008392334,19.238069534301758,9819,,,,,,,,
2021-03-08,26.3700008392334,26.700000762939453,26.350000381469727,26.700000762939453,19.47882080078125,16741,,,,,,,,
2021-03-09,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,19.493410110473633,1989,,,,,,,,
2021-03-10,26.704999923706055,26.93000030517578,26.704999923706055,26.920000076293945,19.63931655883789,3309,,,,,,,,
2021-03-11,26.979999542236328,27.166099548339844,26.920700073242188,27.100000381469727,19.770639419555664,3561,,,,,,,,
2021-03-12,26.34000015258789,26.510000228881836,26.299999237060547,26.510000228881836,19.611583709716797,5903,,,,,,,,
2021-03-15,26.43000030517578,26.43000030517578,26.3799991607666,26.3799991607666,19.515411376953125,6860,,,,,,,,
2021-03-16,26.31999969482422,27.149999618530273,26.305999755859375,26.700000762939453,19.75214385986328,18898,,,,,,,,
2021-03-17,26.889999389648438,26.889999389648438,26.489999771118164,26.540000915527344,19.633779525756836,3669,,,,,,,,
2021-03-18,26.34000015258789,26.479999542236328,26.34000015258789,26.479999542236328,19.589391708374023,7957,,,,,,,,
2021-03-19,26.34000015258789,26.355499267578125,26.260000228881836,26.325000762939453,19.47472381591797,2069,,,,,,,,
2021-03-22,26.329999923706055,26.511499404907227,26.329999923706055,26.3700008392334,19.508014678955078,9328,,,,,,,,
2021-03-23,26.385000228881836,26.47570037841797,26.299999237060547,26.3799991607666,19.515411376953125,2145,,,,,,,,
2021-03-24,26.49690055847168,26.559999465942383,26.15999984741211,26.469999313354492,19.581993103027344,9453,,,,,,,,
2021-03-25,26.459999084472656,26.579999923706055,26.459999084472656,26.579999923706055,19.663368225097656,1788,,,,,,,,
2021-03-26,26.454999923706055,26.649999618530273,26.15999984741211,26.443099975585938,19.56209373474121,5929,,,,,,,,
2021-03-29,26.299999237060547,26.690000534057617,26.170000076293945,26.479999542236328,19.589391708374023,10306,,,,,,,,
2021-03-30,26.316200256347656,26.559999465942383,26.316200256347656,26.5575008392334,19.646726608276367,2955,,,,,,,,
2021-03-31,26.670000076293945,26.755399703979492,26.299999237060547,26.420000076293945,19.545001983642578,7099,,,,,,,,
2021-04-01,26.510000228881836,26.829999923706055,26.399999618530273,26.829999923706055,19.848312377929688,3899,,,,,,,,
2021-04-05,26.68000030517578,27.0,26.68000030517578,27.0,19.97408103942871,4907,,,,,,,,
2021-04-06,26.978200912475586,27.25,26.978200912475586,27.229999542236328,20.144224166870117,8780,,,,,,,,
2021-04-07,27.43000030517578,27.520000457763672,27.170000076293945,27.170000076293945,20.099842071533203,26996,,,,,,,,
2021-04-08,27.440000534057617,27.469999313354492,27.18000030517578,27.18000030517578,20.107236862182617,12424,,,,,,,,
2021-04-09,27.139999389648438,27.299999237060547,26.579999923706055,26.610000610351562,19.68556022644043,46207,,,,,,,,
2021-04-12,27.124099731445312,27.124099731445312,26.610000610351562,26.708999633789062,19.758804321289062,5767,,,,,,,,
2021-04-13,26.75,27.043699264526367,26.709999084472656,26.829999923706055,19.848312377929688,5679,,,,,,,,
2021-04-14,26.709999084472656,26.99799919128418,26.709999084472656,26.770000457763672,19.803922653198242,4231,,,,,,,,
2021-04-15,26.940000534057617,26.940000534057617,26.75,26.818599700927734,19.839881896972656,29556,,,,,,,,
2021-04-16,26.75,27.100000381469727,26.75,27.06999969482422,20.025859832763672,8098,,,,,,,,
2021-04-19,26.861799240112305,27.161699295043945,26.79290008544922,26.969999313354492,19.951885223388672,1516,,,,,,,,
2021-04-20,27.25,27.25,26.79800033569336,27.024999618530273,19.992572784423828,3360,,,,,,,,
2021-04-21,26.8700008392334,26.8700008392334,26.739999771118164,26.829999923706055,19.848312377929688,1876,,,,,,,,
2021-04-22,26.809900283813477,26.809900283813477,26.65999984741211,26.65999984741211,19.722553253173828,4535,,,,,,,,
2021-04-23,26.719999313354492,26.780000686645508,26.700000762939453,26.770000457763672,19.803922653198242,12736,,,,,,,,
2021-04-26,26.770999908447266,26.918899536132812,26.68000030517578,26.918899536132812,19.914079666137695,14364,,,,,,,,
2021-04-27,26.770000457763672,26.950000762939453,26.65999984741211,26.770000457763672,19.803922653198242,35613,,,,,,,,
2021-04-28,26.809499740600586,26.950000762939453,26.649999618530273,26.729999542236328,19.77433967590332,12058,,,,,,,,
2021-04-29,26.649999618530273,26.80739974975586,26.6299991607666,26.80739974975586,19.83159637451172,4980,,,,,,,,
2021-04-30,26.649999618530273,26.65999984741211,26.510000228881836,26.649999618530273,19.715152740478516,20017,,,,,,,,
2021-05-03,26.700700759887695,26.950000762939453,26.600000381469727,26.950000762939453,19.937089920043945,6531,,,,,,,,
2021-05-04,26.704999923706055,27.049999237060547,26.704999923706055,27.049999237060547,20.011062622070312,4885,,,,,,,,
2021-05-05,26.989999771118164,27.079599380493164,27.079599380493164,27.079599380493164,20.032962799072266,746,,,,,,,,
2021-05-06,27.05299949645996,27.05299949645996,26.70549964904785,26.799999237060547,19.82611846923828,4163,,,,,,,,
2021-05-07,26.860000610351562,27.149200439453125,26.799999237060547,26.860000610351562,19.870506286621094,4947,,,,,,,,
2021-05-10,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,19.870506286621094,0,,,,,,,,
2021-05-11,26.472700119018555,27.056100845336914,26.329999923706055,26.459999084472656,19.574596405029297,8064,,,,,,,,
2021-05-12,26.440000534057617,26.539899826049805,26.170000076293945,26.229999542236328,19.40444564819336,10303,,,,,,,,
2021-05-13,26.600000381469727,26.610000610351562,26.384199142456055,26.530000686645508,19.626380920410156,3191,,,,,,,,
2021-05-14,26.649999618530273,26.649999618530273,26.260000228881836,26.435300827026367,19.556324005126953,1890,,,,,,,,
2021-05-17,26.479999542236328,26.610000610351562,26.479999542236328,26.609100341796875,19.684898376464844,1995,,,,,,,,
2021-05-18,26.495100021362305,26.6299991607666,26.329999923706055,26.389999389648438,19.522808074951172,8196,,,,,,,,
2021-05-19,26.385000228881836,26.729999542236328,26.364999771118164,26.719999313354492,19.766937255859375,11789,,,,,,,,
2021-05-20,26.72010040283203,26.989999771118164,26.719999313354492,26.90999984741211,19.90749168395996,5572,,,,,,,,
2021-05-21,26.78499984741211,26.989999771118164,26.682100296020508,26.948299407958984,19.935829162597656,3777,,,,,,,,
2021-05-24,27.040000915527344,27.110000610351562,26.729999542236328,26.90999984741211,19.90749168395996,11040,,,,,,,,
2021-05-25,27.109899520874023,27.109899520874023,26.798599243164062,26.822900772094727,19.843063354492188,5645,,,,,,,,
2021-05-26,26.880599975585938,26.880599975585938,26.739999771118164,26.74650001525879,19.786542892456055,1723,,,,,,,,
2021-05-27,26.706300735473633,27.096799850463867,26.692699432373047,26.780000686645508,19.811325073242188,11805,,,,,,,,
2021-05-28,26.89699935913086,26.89699935913086,26.660900115966797,26.75,19.78913116455078,6825,,,,,,,,
2021-06-01,27.019100189208984,27.019100189208984,26.87310028076172,26.899999618530273,19.90009880065918,4973,,,,,,,,
2021-06-02,27.06999969482422,27.06999969482422,26.74920082092285,26.75,19.78913116455078,26149,,,,,,,,
2021-06-03,26.739999771118164,26.75,26.73040008544922,26.75,19.78913116455078,3023,,,,,,,,
2021-06-04,26.834999084472656,26.834999084472656,26.6200008392334,26.729999542236328,19.77433967590332,3618,,,,,,,,
2021-06-07,26.700000762939453,26.934999465942383,26.547000885009766,26.610000610351562,19.68556022644043,8673,,,,,,,,
2021-06-08,26.719999313354492,26.719999313354492,26.639999389648438,26.649999618530273,19.715152740478516,1221,,,,,,,,
2021-06-09,26.75,26.780000686645508,26.75,26.77750015258789,19.809478759765625,7552,,,,,,,,
2021-06-10,26.88450050354004,26.88450050354004,26.75,26.75,19.78913116455078,9599,,,,,,,,
2021-06-11,26.93000030517578,26.93000030517578,26.84000015258789,26.84000015258789,19.855712890625,2177,,,,,,,,
2021-06-14,26.75,26.8799991607666,26.75,26.8700008392334,20.15957260131836,13734,,,,,,,,
2021-06-15,26.8799991607666,26.8799991607666,26.75,26.850000381469727,20.14455795288086,6053,,,,,,,,
2021-06-16,26.81999969482422,26.8799991607666,26.670000076293945,26.799999237060547,20.10704803466797,23099,,,,,,,,
2021-06-17,26.850000381469727,26.989999771118164,26.750999450683594,26.854999542236328,20.1483154296875,7759,,,,,,,,
2021-06-18,26.926799774169922,26.940000534057617,26.770000457763672,26.940000534057617,20.212087631225586,1425,,,,,,,,
2021-06-21,26.850000381469727,26.850000381469727,26.80500030517578,26.84000015258789,20.137060165405273,3407,,,,,,,,
2021-06-22,26.818300247192383,26.950000762939453,26.75,26.950000762939453,20.219593048095703,3071,,,,,,,,
2021-06-23,26.860000610351562,26.860000610351562,26.78030014038086,26.850000381469727,20.14455795288086,2863,,,,,,,,
2021-06-24,26.969999313354492,26.969999313354492,26.75,26.760000228881836,20.077041625976562,7884,,,,,,,,
2021-06-25,26.594900131225586,26.75,26.40999984741211,26.510000228881836,19.889474868774414,13193,,,,,,,,
2021-06-28,26.579999923706055,26.6299991607666,26.360000610351562,26.530000686645508,19.90447998046875,9073,,,,,,,,
2021-06-29,26.49799919128418,26.690000534057617,26.420000076293945,26.420000076293945,19.821950912475586,6867,,,,,,,,
2021-06-30,26.81999969482422,27.0,26.493499755859375,27.0,20.257104873657227,19368,,,,,,,,
2021-07-01,27.0,27.0,26.719999313354492,26.719999313354492,20.047027587890625,3066,,,,,,,,
2021-07-02,26.899999618530273,26.920000076293945,26.870100021362305,26.889999389648438,20.174571990966797,7154,,,,,,,,
2021-07-06,26.649999618530273,26.889999389648438,26.649999618530273,26.81999969482422,20.122055053710938,8160,,,,,,,,
2021-07-07,26.868999481201172,27.1299991607666,26.849700927734375,27.1299991607666,20.354633331298828,4440,,,,,,,,
2021-07-08,26.989999771118164,27.0,26.940099716186523,27.0,20.257104873657227,3020,,,,,,,,
2021-07-09,26.966400146484375,26.966400146484375,26.850000381469727,26.850000381469727,20.14455795288086,1565,,,,,,,,
2021-07-12,26.899999618530273,26.899999618530273,26.84000015258789,26.850000381469727,20.14455795288086,2933,,,,,,,,
2021-07-13,27.0,27.0,26.579999923706055,26.579999923706055,19.94198989868164,3399,,,,,,,,
2021-07-14,26.799999237060547,26.847900390625,26.68320083618164,26.847900390625,20.142990112304688,2161,,,,,,,,
2021-07-15,26.850000381469727,26.850000381469727,26.595399856567383,26.732900619506836,20.05670738220215,1669,,,,,,,,
2021-07-16,26.740100860595703,26.760000228881836,26.699899673461914,26.699899673461914,20.031953811645508,2227,,,,,,,,
2021-07-19,26.600000381469727,26.639999389648438,26.4689998626709,26.4689998626709,19.858713150024414,3423,,,,,,,,
2021-07-20,26.455900192260742,26.510000228881836,26.290000915527344,26.40999984741211,19.81444549560547,4835,,,,,,,,
2021-07-21,26.433900833129883,26.554500579833984,26.299999237060547,26.420000076293945,19.821950912475586,3395,,,,,,,,
2021-07-22,26.5,26.54800033569336,26.411100387573242,26.420000076293945,19.821950912475586,2297,,,,,,,,
2021-07-23,26.600000381469727,26.600000381469727,26.520000457763672,26.540000915527344,19.911985397338867,1787,,,,,,,,
2021-07-26,26.360000610351562,26.649999618530273,26.350000381469727,26.354999542236328,19.773181915283203,3791,,,,,,,,
2021-07-27,26.6299991607666,26.6299991607666,26.260000228881836,26.360000610351562,19.77692985534668,6912,,,,,,,,
2021-07-28,26.3799991607666,26.479999542236328,26.235000610351562,26.235000610351562,19.683151245117188,1594,,,,,,,,
2021-07-29,26.420000076293945,26.530000686645508,26.17009925842285,26.5,19.88197135925293,9754,,,,,,,,
2021-07-30,26.510000228881836,26.9197998046875,26.510000228881836,26.81999969482422,20.122055053710938,3432,,,,,,,,
2021-08-02,26.6299991607666,26.93000030517578,26.6299991607666,26.93000030517578,20.204586029052734,2730,,,,,,,,
2021-08-03,26.889999389648438,26.889999389648438,26.700000762939453,26.860000610351562,20.15206527709961,5388,,,,,,,,
2021-08-04,26.8700008392334,26.923200607299805,26.768199920654297,26.799999237060547,20.10704803466797,6123,,,,,,,,
2021-08-05,26.895700454711914,27.0,26.81999969482422,26.8799991607666,20.167070388793945,5816,,,,,,,,
2021-08-06,26.987600326538086,26.989999771118164,26.81999969482422,26.989999771118164,20.249597549438477,5281,,,,,,,,
2021-08-09,26.674800872802734,26.967199325561523,26.674800872802734,26.888200759887695,20.17322540283203,2454,,,,,,,,
2021-08-10,26.770000457763672,26.770000457763672,26.76740074157715,26.76740074157715,20.082592010498047,1083,,,,,,,,
2021-08-11,26.75,26.799999237060547,26.708099365234375,26.799999237060547,20.10704803466797,3297,,,,,,,,
2021-08-12,26.78499984741211,26.979999542236328,26.75,26.979999542236328,20.242097854614258,3801,,,,,,,,
2021-08-13,26.81999969482422,26.84000015258789,26.810699462890625,26.823200225830078,20.12445640563965,10313,,,,,,,,
2021-08-16,26.85300064086914,26.85300064086914,26.639999389648438,26.809999465942383,20.114551544189453,2342,,,,,,,,
2021-08-17,26.899999618530273,26.899999618530273,26.674999237060547,26.674999237060547,20.013269424438477,2252,,,,,,,,
2021-08-18,26.559999465942383,26.84000015258789,26.559999465942383,26.84000015258789,20.137060165405273,1797,,,,,,,,
2021-08-19,26.6299991607666,26.906200408935547,26.6299991607666,26.7549991607666,20.073284149169922,2662,,,,,,,,
2021-08-20,26.93000030517578,26.939899444580078,26.8700008392334,26.904600143432617,20.18552589416504,4949,,,,,,,,
2021-08-23,26.729999542236328,26.729999542236328,26.537700653076172,26.677200317382812,20.014921188354492,1125,,,,,,,,
2021-08-24,26.520000457763672,26.940000534057617,26.520000457763672,26.75,20.069538116455078,4498,,,,,,,,
2021-08-25,26.706199645996094,26.940000534057617,26.674999237060547,26.75,20.069538116455078,2672,,,,,,,,
2021-08-26,26.725000381469727,26.822399139404297,26.725000381469727,26.75,20.069538116455078,928,,,,,,,,
2021-08-27,26.667299270629883,26.940000534057617,26.667299270629883,26.799999237060547,20.10704803466797,2031,,,,,,,,
2021-08-30,26.709999084472656,27.0,26.709999084472656,26.940000534057617,20.212087631225586,6247,,,,,,,,
2021-08-31,26.989999771118164,26.989999771118164,26.959999084472656,26.989999771118164,20.249597549438477,2170,,,,,,,,
2021-09-01,26.959199905395508,27.0,26.959199905395508,27.0,20.257104873657227,6518,,,,,,,,
2021-09-02,27.0,27.0,26.809999465942383,26.979999542236328,20.242097854614258,6361,,,,,,,,
2021-09-03,26.875,27.0,26.80340003967285,26.950000762939453,20.219593048095703,1671,,,,,,,,
2021-09-07,26.997699737548828,26.997699737548828,26.717300415039062,26.770000457763672,20.08453941345215,11100,,,,,,,,
2021-09-08,26.860000610351562,26.931800842285156,26.640100479125977,26.81999969482422,20.122055053710938,25651,,,,,,,,
2021-09-09,26.940000534057617,26.950000762939453,26.940000534057617,26.950000762939453,20.219593048095703,1065,,,,,,,,
2021-09-10,26.989999771118164,27.25,26.74799919128418,27.25,20.444673538208008,19361,,,,,,,,
2021-09-13,27.200000762939453,27.219999313354492,26.729999542236328,27.147300720214844,20.367618560791016,8651,,,,,,,,
2021-09-14,26.670000076293945,26.670000076293945,26.649999618530273,26.65999984741211,20.282184600830078,1400,,,,,,,,
2021-09-15,26.860000610351562,26.860000610351562,26.55030059814453,26.59000015258789,20.228933334350586,13232,,,,,,,,
2021-09-16,26.700000762939453,26.700000762939453,26.600000381469727,26.649999618530273,20.274574279785156,14404,,,,,,,,
2021-09-17,26.698400497436523,26.698400497436523,26.601999282836914,26.601999282836914,20.238059997558594,3509,,,,,,,,
2021-09-20,26.31369972229004,26.600000381469727,26.31369972229004,26.600000381469727,20.236536026000977,1391,,,,,,,,
2021-09-21,26.35919952392578,26.577499389648438,26.297300338745117,26.389999389648438,20.076772689819336,13767,,,,,,,,
2021-09-22,26.485000610351562,26.540000915527344,26.485000610351562,26.530000686645508,20.18328285217285,35315,,,,,,,,
2021-09-23,26.530000686645508,26.610000610351562,26.34000015258789,26.489999771118164,20.152849197387695,11177,,,,,,,,
2021-09-24,26.5,26.5,26.389999389648438,26.389999389648438,20.076772689819336,964,,,,,,,,
2021-09-27,26.315900802612305,26.43000030517578,26.280000686645508,26.420000076293945,20.099597930908203,7334,,,,,,,,
2021-09-28,26.389999389648438,26.389999389648438,26.251100540161133,26.284299850463867,19.996356964111328,3673,,,,,,,,
2021-09-29,26.34000015258789,26.34000015258789,26.25,26.25,19.970266342163086,6035,,,,,,,,
2021-09-30,26.399999618530273,26.5,26.033199310302734,26.209999084472656,19.939836502075195,26743,,,,,,,,
2021-10-01,26.280000686645508,26.337400436401367,26.139999389648438,26.170000076293945,19.909404754638672,4384,,,,,,,,
2021-10-04,26.049999237060547,26.049999237060547,25.918800354003906,26.010000228881836,19.787681579589844,15253,,,,,,,,
2021-10-05,26.359899520874023,26.359899520874023,25.8700008392334,25.940000534057617,19.73442840576172,66533,,,,,,,,
2021-10-06,25.93000030517578,26.219999313354492,25.93000030517578,26.1299991607666,19.878971099853516,12886,,,,,,,,
2021-10-07,26.059999465942383,26.145000457763672,25.850000381469727,25.90999984741211,19.711605072021484,19187,,,,,,,,
2021-10-08,25.850000381469727,25.850000381469727,25.709999084472656,25.75,19.58988380432129,43601,,,,,,,,
2021-10-11,25.739999771118164,25.850000381469727,25.709999084472656,25.75,19.58988380432129,7816,,,,,,,,
2021-10-12,25.799999237060547,25.899999618530273,25.700000762939453,25.770000457763672,19.60509490966797,24063,,,,,,,,
2021-10-13,25.850000381469727,25.979999542236328,25.799999237060547,25.920000076293945,19.719213485717773,13946,,,,,,,,
2021-10-14,25.979999542236328,26.149999618530273,25.979999542236328,26.110000610351562,19.863758087158203,16342,,,,,,,,
2021-10-15,26.155000686645508,26.30430030822754,26.155000686645508,26.174999237060547,19.913206100463867,1099,,,,,,,,
2021-10-18,26.196399688720703,26.290000915527344,26.040000915527344,26.100000381469727,19.856151580810547,14579,,,,,,,,
2021-10-19,26.078500747680664,26.133899688720703,25.975000381469727,26.06999969482422,19.83332633972168,2358,,,,,,,,
2021-10-20,26.049999237060547,26.190000534057617,26.049999237060547,26.1200008392334,19.87136459350586,25032,,,,,,,,
2021-10-21,26.209999084472656,26.239999771118164,25.969999313354492,26.05500030517578,19.821916580200195,7191,,,,,,,,
2021-10-22,26.227699279785156,26.227699279785156,25.954999923706055,25.954999923706055,19.745838165283203,4178,,,,,,,,
2021-10-25,26.06999969482422,26.079999923706055,25.959999084472656,26.049999237060547,19.818113327026367,7578,,,,,,,,
2021-10-26,25.91010093688965,26.100000381469727,25.91010093688965,26.100000381469727,19.856151580810547,4938,,,,,,,,
2021-10-27,26.124500274658203,26.124500274658203,26.124500274658203,26.124500274658203,19.874788284301758,1415,,,,,,,,
2021-10-28,25.989999771118164,26.18000030517578,25.989999771118164,26.1200008392334,19.87136459350586,11042,,,,,,,,
2021-10-29,26.270000457763672,26.770000457763672,26.006200790405273,26.489999771118164,20.152849197387695,26763,,,,,,,,
2021-11-01,26.579999923706055,26.895000457763672,26.530000686645508,26.774999618530273,20.36966896057129,18544,,,,,,,,
2021-11-02,26.934900283813477,26.934900283813477,26.579999923706055,26.770000457763672,20.36586570739746,6737,,,,,,,,
2021-11-03,26.63629913330078,26.93000030517578,26.63629913330078,26.93000030517578,20.487590789794922,2944,,,,,,,,
2021-11-04,27.059999465942383,27.059999465942383,26.799999237060547,26.81999969482422,20.403905868530273,8026,,,,,,,,
2021-11-05,26.799999237060547,26.81999969482422,26.618999481201172,26.670000076293945,20.289793014526367,13494,,,,,,,,
2021-11-08,26.40999984741211,26.510000228881836,26.402299880981445,26.459999084472656,20.130029678344727,31965,,,,,,,,
2021-11-09,26.479999542236328,26.479999542236328,26.139999389648438,26.200000762939453,19.93222427368164,8955,,,,,,,,
2021-11-10,26.100000381469727,26.210899353027344,25.950000762939453,25.950000762939453,19.742034912109375,30821,,,,,,,,
2021-11-11,25.86009979248047,25.940799713134766,25.850000381469727,25.850000381469727,19.665958404541016,4976,,,,,,,,
2021-11-12,25.860000610351562,25.940000534057617,25.84000015258789,25.850000381469727,19.665958404541016,12108,,,,,,,,
2021-11-15,25.96500015258789,25.96500015258789,25.80340003967285,25.80340003967285,19.63050651550293,7257,,,,,,,,
2021-11-16,26.059999465942383,26.059999465942383,25.899999618530273,26.047300338745117,19.816059112548828,4502,,,,,,,,
2021-11-17,25.899999618530273,26.040000915527344,25.78689956665039,26.040000915527344,19.810503005981445,11716,,,,,,,,
2021-11-18,26.1200008392334,26.2549991607666,25.761999130249023,26.2549991607666,19.97406578063965,24264,,,,,,,,
2021-11-19,26.40839958190918,26.510000228881836,26.260299682617188,26.260299682617188,19.978103637695312,4548,,,,,,,,
2021-11-22,25.950000762939453,26.390399932861328,25.940000534057617,26.239999771118164,19.962656021118164,2823,,,,,,,,
2021-11-23,26.469999313354492,26.469999313354492,25.750099182128906,26.010000228881836,19.787681579589844,4091,,,,,,,,
2021-11-24,26.1299991607666,26.18549919128418,25.969999313354492,25.969999313354492,19.75724983215332,1779,,,,,,,,
2021-11-26,26.15250015258789,26.15250015258789,26.15250015258789,26.15250015258789,19.896087646484375,785,,,,,,,,
2021-11-29,26.170000076293945,26.170000076293945,25.465700149536133,26.139999389648438,19.886579513549805,6128,,,,,,,,
2021-11-30,25.81999969482422,26.0,25.774999618530273,25.850000381469727,19.665958404541016,5405,,,,,,,,
2021-12-01,26.010000228881836,26.123600006103516,25.83880043029785,25.85650062561035,19.67090606689453,6507,,,,,,,,
2021-12-02,25.709999084472656,26.111499786376953,25.70159912109375,25.829999923706055,19.650741577148438,6527,,,,,,,,
2021-12-03,25.90999984741211,25.90999984741211,25.610000610351562,25.68000030517578,19.53662872314453,5876,,,,,,,,
