date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2020-12-15,62.11000061035156,63.20000076293945,62.060001373291016,62.88999938964844,56.364097595214844,162600,,,,,,,,
2020-12-16,62.380001068115234,62.58000183105469,62.09000015258789,62.439998626708984,55.96080017089844,130100,,,,,,,,
2020-12-17,61.810001373291016,61.959999084472656,61.38999938964844,61.66999816894531,55.27069854736328,142100,,,,,,,,
2020-12-18,61.66999816894531,61.66999816894531,61.119998931884766,61.27000045776367,54.91220474243164,113200,,,,,,,,
2020-12-21,61.43000030517578,62.15999984741211,61.16999816894531,62.15999984741211,55.70985412597656,93200,,,,,,,,
2020-12-22,60.9900016784668,60.9900016784668,60.189998626708984,60.310001373291016,54.051822662353516,118900,,,,,,,,
2020-12-23,60.81999969482422,61.08000183105469,60.61000061035156,60.869998931884766,54.5537223815918,69300,,,,,,,,
2020-12-24,61.41999816894531,61.47999954223633,61.15999984741211,61.29999923706055,54.939090728759766,23800,,,,,,,,
2020-12-28,62.59000015258789,62.59000015258789,61.560001373291016,61.56999969482422,55.18107223510742,107400,,,,,,,,
2020-12-29,61.77000045776367,62.119998931884766,61.470001220703125,61.56999969482422,55.18107223510742,101600,,,,,,,,
2020-12-30,62.61000061035156,62.79999923706055,62.18000030517578,62.34000015258789,55.87117385864258,93100,,,,,,,,
2020-12-31,62.36000061035156,62.36000061035156,61.91999816894531,62.310001373291016,55.844295501708984,57100,,,,,,,,
2021-01-04,63.38999938964844,63.689998626708984,62.13999938964844,62.38999938964844,55.915985107421875,104900,,,,,,,,
2021-01-05,65.0,65.80999755859375,64.81999969482422,65.48999786376953,58.69430160522461,101800,,,,,,,,
2021-01-06,64.98999786376953,66.37999725341797,64.94999694824219,65.88999938964844,59.05280303955078,178100,,,,,,,,
2021-01-07,66.87000274658203,67.0,66.56999969482422,66.69999694824219,59.77875518798828,77700,,,,,,,,
2021-01-08,67.0,67.38999938964844,66.5,67.2300033569336,60.25375747680664,67300,,,,,,,,
2021-01-11,64.30000305175781,65.94999694824219,63.72999954223633,65.62000274658203,58.810829162597656,229400,,,,,,,,
2021-01-12,63.43000030517578,64.05000305175781,63.060001373291016,63.77000045776367,57.15279006958008,185100,,,,,,,,
2021-01-13,64.52999877929688,64.52999877929688,63.83000183105469,63.900001525878906,57.26930236816406,101300,,,,,,,,
2021-01-14,64.52999877929688,65.3499984741211,64.3499984741211,64.86000061035156,58.12968444824219,114600,,,,,,,,
2021-01-15,62.68000030517578,62.68000030517578,61.5099983215332,61.599998474121094,55.20796585083008,172900,,,,,,,,
2021-01-19,62.150001525878906,62.150001525878906,61.41999816894531,61.66999816894531,55.27069854736328,63800,,,,,,,,
2021-01-20,62.0,62.68000030517578,61.63999938964844,62.34000015258789,55.87117385864258,139400,,,,,,,,
2021-01-21,61.869998931884766,61.90999984741211,61.08000183105469,61.5,55.11833953857422,159400,,,,,,,,
2021-01-22,59.2599983215332,60.369998931884766,59.06999969482422,59.97999954223633,53.75606918334961,317000,,,,,,,,
2021-01-25,60.31999969482422,60.31999969482422,59.400001525878906,59.75,53.5499382019043,239100,,,,,,,,
2021-01-26,58.70000076293945,59.04999923706055,58.029998779296875,58.75,52.6536979675293,295300,,,,,,,,
2021-01-27,58.0,58.70000076293945,57.150001525878906,57.720001220703125,51.73058319091797,130500,,,,,,,,
2021-01-28,56.75,56.95000076293945,54.400001525878906,55.81999969482422,50.027732849121094,244400,,,,,,,,
2021-01-29,55.529998779296875,55.970001220703125,54.560001373291016,54.790000915527344,49.10462188720703,194200,,,,,,,,
2021-02-01,56.220001220703125,56.810001373291016,55.90999984741211,56.65999984741211,50.780574798583984,119300,,,,,,,,
2021-02-02,58.79999923706055,59.459999084472656,58.0,59.15999984741211,53.02116012573242,319900,,,,,,,,
2021-02-03,59.38999938964844,59.38999938964844,58.619998931884766,58.84000015258789,52.7343635559082,106500,,,,,,,,
2021-02-04,59.029998779296875,59.75,58.619998931884766,59.75,53.5499382019043,121300,,,,,,,,
2021-02-05,59.09000015258789,59.650001525878906,58.66999816894531,59.470001220703125,53.29899215698242,149800,,,,,,,,
2021-02-08,59.9900016784668,60.68000030517578,59.93000030517578,60.529998779296875,54.248985290527344,96300,,,,,,,,
2021-02-09,60.59000015258789,61.349998474121094,60.5099983215332,61.13999938964844,54.79569625854492,130700,,,,,,,,
2021-02-10,61.70000076293945,61.77000045776367,60.5,61.08000183105469,54.741920471191406,113300,,,,,,,,
2021-02-11,61.75,61.75,61.0,61.22999954223633,54.87636184692383,55400,,,,,,,,
2021-02-12,61.25,62.029998779296875,61.029998779296875,61.9900016784668,55.557498931884766,61900,,,,,,,,
2021-02-16,61.63999938964844,62.13999938964844,61.2400016784668,61.84000015258789,55.423057556152344,167000,,,,,,,,
2021-02-17,61.130001068115234,61.40999984741211,60.540000915527344,61.27000045776367,54.91220474243164,119800,,,,,,,,
2021-02-18,60.02000045776367,60.09000015258789,59.34000015258789,59.790000915527344,53.585784912109375,103600,,,,,,,,
2021-02-19,60.11000061035156,60.65999984741211,60.02000045776367,60.290000915527344,54.033897399902344,129400,,,,,,,,
2021-02-22,59.9900016784668,61.470001220703125,59.9900016784668,60.880001068115234,54.56268310546875,159400,,,,,,,,
2021-02-23,61.939998626708984,62.56999969482422,61.22999954223633,62.099998474121094,55.65607833862305,164600,,,,,,,,
2021-02-24,61.61000061035156,62.709999084472656,61.25,62.5,56.01456832885742,104900,,,,,,,,
2021-02-25,63.220001220703125,63.72999954223633,61.349998474121094,61.779998779296875,55.36928176879883,131800,,,,,,,,
2021-02-26,62.47999954223633,62.790000915527344,60.9900016784668,61.099998474121094,54.75983810424805,194200,,,,,,,,
2021-03-01,62.04999923706055,63.939998626708984,61.599998474121094,63.68000030517578,57.07212829589844,123300,,,,,,,,
2021-03-02,63.52000045776367,64.33000183105469,63.279998779296875,63.7599983215332,57.14382553100586,128300,,,,,,,,
2021-03-03,65.1500015258789,68.69999694824219,65.1500015258789,68.16000366210938,61.087257385253906,431400,,,,,,,,
2021-03-04,68.37999725341797,69.30999755859375,66.16000366210938,66.83999633789062,59.90422821044922,265900,,,,,,,,
2021-03-05,69.69999694824219,69.83999633789062,68.18000030517578,69.37000274658203,62.17169189453125,341100,,,,,,,,
2021-03-08,69.91999816894531,70.58000183105469,69.4000015258789,70.25,62.96037673950195,269000,,,,,,,,
2021-03-09,69.66000366210938,70.51000213623047,68.08999633789062,69.80999755859375,62.56603240966797,616100,,,,,,,,
2021-03-10,65.1500015258789,65.16000366210938,63.0099983215332,63.529998779296875,56.93769454956055,608900,,,,,,,,
2021-03-11,66.75,67.45999908447266,66.33999633789062,67.18000030517578,60.20893478393555,382600,,,,,,,,
2021-03-12,66.33999633789062,67.0,66.02999877929688,66.9800033569336,60.02970504760742,275800,,,,,,,,
2021-03-15,67.41999816894531,67.9000015258789,66.30999755859375,67.27999877929688,60.29856491088867,200400,,,,,,,,
2021-03-16,67.31999969482422,67.55000305175781,66.68000030517578,66.93000030517578,59.98488235473633,118800,,,,,,,,
2021-03-17,65.36000061035156,66.93000030517578,65.08000183105469,66.76000213623047,59.83252716064453,168700,,,,,,,,
2021-03-18,65.8499984741211,65.9000015258789,64.83999633789062,64.98999786376953,58.246192932128906,216300,,,,,,,,
2021-03-19,64.18000030517578,65.08000183105469,63.150001525878906,64.80000305175781,58.075923919677734,231000,,,,,,,,
2021-03-22,66.72000122070312,67.75,66.56999969482422,67.19000244140625,60.21791076660156,229200,,,,,,,,
2021-03-23,68.62000274658203,69.11000061035156,66.9000015258789,67.43000030517578,60.433006286621094,443500,,,,,,,,
2021-03-24,67.52999877929688,68.01000213623047,67.2699966430664,67.48999786376953,60.48678207397461,160600,,,,,,,,
2021-03-25,67.51000213623047,68.05999755859375,66.63999938964844,67.86000061035156,60.818389892578125,155600,,,,,,,,
2021-03-26,69.81999969482422,71.79000091552734,69.80999755859375,71.77999877929688,64.33161163330078,156900,,,,,,,,
2021-03-29,71.86000061035156,72.68000030517578,71.30000305175781,71.91999816894531,64.45708465576172,168000,,,,,,,,
2021-03-30,70.9000015258789,71.83999633789062,70.45999908447266,71.37000274658203,63.96417236328125,239900,,,,,,,,
2021-03-31,71.69000244140625,72.44999694824219,71.11000061035156,72.19999694824219,64.7080307006836,155100,,,,,,,,
2021-04-01,71.91000366210938,71.91000366210938,71.11000061035156,71.58000183105469,64.15237426757812,218100,,,,,,,,
2021-04-05,73.61000061035156,75.55999755859375,73.56999969482422,74.91000366210938,67.13683319091797,290500,,,,,,,,
2021-04-06,73.87000274658203,74.38999938964844,73.37000274658203,73.5,65.87313842773438,130300,,,,,,,,
2021-04-07,73.94999694824219,74.63999938964844,73.5999984741211,73.9800033569336,66.30332946777344,192600,,,,,,,,
2021-04-08,74.18000030517578,74.18000030517578,73.3499984741211,73.6500015258789,66.00757598876953,91900,,,,,,,,
2021-04-09,73.31999969482422,73.33000183105469,72.66999816894531,73.25,65.64909362792969,75300,,,,,,,,
2021-04-12,73.25,73.43000030517578,72.62999725341797,72.97000122070312,65.39813232421875,58300,,,,,,,,
2021-04-13,72.66999816894531,73.23999786376953,72.51000213623047,72.7699966430664,65.21888732910156,105500,,,,,,,,
2021-04-14,75.54000091552734,76.2699966430664,75.41999816894531,75.52999877929688,67.69248962402344,195900,,,,,,,,
2021-04-15,76.88999938964844,77.19999694824219,76.4800033569336,76.83000183105469,68.85758972167969,197000,,,,,,,,
2021-04-16,77.19999694824219,77.54000091552734,76.45999908447266,77.05999755859375,69.063720703125,105200,,,,,,,,
2021-04-19,78.58999633789062,79.4800033569336,78.36000061035156,78.55999755859375,70.4080810546875,150300,,,,,,,,
2021-04-20,78.79000091552734,78.98999786376953,77.72000122070312,77.81999969482422,69.74486541748047,135700,,,,,,,,
2021-04-21,77.45999908447266,78.87999725341797,77.25,78.80999755859375,70.63214111328125,81500,,,,,,,,
2021-04-22,78.80999755859375,78.80999755859375,77.54000091552734,77.87000274658203,69.78968811035156,106400,,,,,,,,
2021-04-23,79.27999877929688,80.18000030517578,79.16000366210938,79.87000274658203,71.58214569091797,114600,,,,,,,,
2021-04-26,80.91999816894531,81.51000213623047,80.8499984741211,81.0999984741211,72.68451690673828,153500,,,,,,,,
2021-04-27,84.16999816894531,84.80999755859375,83.69999694824219,84.12999725341797,75.40009307861328,183200,,,,,,,,
2021-04-28,83.8499984741211,84.69999694824219,83.30000305175781,84.18000030517578,75.44491577148438,121000,,,,,,,,
2021-04-29,85.0,85.0,82.61000061035156,83.88999938964844,75.18500518798828,111600,,,,,,,,
2021-04-30,82.4000015258789,82.4800033569336,81.30999755859375,81.41000366210938,72.96234893798828,131700,,,,,,,,
2021-05-03,82.38999938964844,83.44000244140625,82.01000213623047,83.0199966430664,74.4052734375,122600,,,,,,,,
2021-05-04,83.62000274658203,84.38999938964844,83.08000183105469,84.31999969482422,75.57038116455078,129400,,,,,,,,
2021-05-05,84.81999969482422,86.11000061035156,84.58999633789062,85.5999984741211,76.71754455566406,181300,,,,,,,,
2021-05-06,87.26000213623047,88.48999786376953,87.25,88.4000015258789,79.22701263427734,158400,,,,,,,,
2021-05-07,89.29000091552734,89.91000366210938,88.51000213623047,89.91000366210938,80.58033752441406,215400,,,,,,,,
2021-05-10,91.75,92.19000244140625,90.4800033569336,90.79000091552734,81.36900329589844,207800,,,,,,,,
2021-05-11,90.5,92.05000305175781,89.94000244140625,91.77999877929688,82.25627136230469,146800,,,,,,,,
2021-05-12,89.5199966430664,89.5199966430664,85.31999969482422,85.62999725341797,76.74445343017578,334900,,,,,,,,
2021-05-13,85.45999908447266,86.5,84.87999725341797,86.11000061035156,77.17463684082031,233000,,,,,,,,
2021-05-14,85.31999969482422,85.97000122070312,84.91999816894531,85.4800033569336,76.61002349853516,186800,,,,,,,,
2021-05-17,81.94999694824219,82.2699966430664,80.19000244140625,81.66999816894531,73.19536590576172,444700,,,,,,,,
2021-05-18,84.63999938964844,85.23999786376953,83.5199966430664,83.55000305175781,74.88027954101562,253200,,,,,,,,
2021-05-19,82.05000305175781,82.87000274658203,81.38999938964844,82.22000122070312,73.68829345703125,248000,,,,,,,,
2021-05-20,80.72000122070312,80.75,79.7699966430664,80.68000030517578,72.30809020996094,227100,,,,,,,,
2021-05-21,80.61000061035156,80.9000015258789,79.55000305175781,79.7699966430664,71.49251556396484,175500,,,,,,,,
2021-05-24,79.3499984741211,80.12999725341797,78.69999694824219,79.76000213623047,71.48355865478516,149800,,,,,,,,
2021-05-25,79.68000030517578,80.62000274658203,79.02999877929688,79.16999816894531,70.95478057861328,133800,,,,,,,,
2021-05-26,78.37000274658203,79.08000183105469,77.80000305175781,78.7699966430664,70.59627532958984,234800,,,,,,,,
2021-05-27,80.48999786376953,81.68000030517578,80.37999725341797,80.58999633789062,72.22742462158203,223600,,,,,,,,
2021-05-28,80.18000030517578,80.68000030517578,79.37000274658203,80.11000061035156,71.79724884033203,174900,,,,,,,,
2021-06-01,80.43000030517578,81.6500015258789,80.19999694824219,81.48999786376953,73.0340347290039,346400,,,,,,,,
2021-06-02,80.4000015258789,80.4000015258789,79.1500015258789,79.31999969482422,71.08921813964844,252600,,,,,,,,
2021-06-03,77.80999755859375,78.16000366210938,76.77999877929688,77.83999633789062,69.76277923583984,238500,,,,,,,,
2021-06-04,78.5,78.56999969482422,77.72000122070312,78.45999908447266,70.31845092773438,169300,,,,,,,,
2021-06-07,76.9000015258789,76.9800033569336,75.9000015258789,76.37000274658203,68.44532775878906,126700,,,,,,,,
2021-06-08,77.04000091552734,77.04000091552734,76.0,76.37000274658203,68.44532775878906,143600,,,,,,,,
2021-06-09,74.5,75.0199966430664,74.0999984741211,74.80999755859375,67.0472183227539,225900,,,,,,,,
2021-06-10,75.58000183105469,76.13999938964844,75.08999633789062,75.55999755859375,67.71937561035156,152400,,,,,,,,
2021-06-11,78.23999786376953,78.45999908447266,77.30000305175781,77.63999938964844,69.58354187011719,191700,,,,,,,,
2021-06-14,76.95999908447266,77.19999694824219,75.68000030517578,76.2300033569336,68.31986236572266,141200,,,,,,,,
2021-06-15,76.23999786376953,76.23999786376953,75.2300033569336,75.94999694824219,68.06892395019531,151000,,,,,,,,
2021-06-16,76.69999694824219,76.95999908447266,75.25,76.01000213623047,68.1226806640625,218600,,,,,,,,
2021-06-17,75.5199966430664,75.54000091552734,73.12999725341797,73.7300033569336,66.07927703857422,229600,,,,,,,,
2021-06-18,73.9800033569336,74.4800033569336,73.08999633789062,73.54000091552734,65.90898132324219,250700,,,,,,,,
2021-06-21,73.95999908447266,75.25,73.95999908447266,74.91999816894531,67.14579772949219,116700,,,,,,,,
2021-06-22,75.4800033569336,75.4800033569336,74.62000274658203,75.22000122070312,67.41465759277344,353900,,,,,,,,
2021-06-23,74.94000244140625,75.41999816894531,74.62999725341797,75.12999725341797,67.33399963378906,279200,,,,,,,,
2021-06-24,76.80000305175781,78.36000061035156,76.80000305175781,77.86000061035156,69.78073120117188,251100,,,,,,,,
2021-06-25,78.5,78.79000091552734,77.63999938964844,77.70999908447266,69.64627838134766,132100,,,,,,,,
2021-06-28,77.8499984741211,78.43000030517578,77.05000305175781,77.26000213623047,69.24297332763672,320700,,,,,,,,
2021-06-29,77.08000183105469,77.3499984741211,76.6500015258789,76.94000244140625,68.95619201660156,118600,,,,,,,,
2021-06-30,76.3499984741211,77.18000030517578,76.3499984741211,76.7699966430664,68.80382537841797,110400,,,,,,,,
2021-07-01,76.95999908447266,76.95999908447266,75.8499984741211,76.45999908447266,68.52598571777344,85800,,,,,,,,
2021-07-02,76.20999908447266,76.56999969482422,75.69000244140625,76.37999725341797,68.45429229736328,85300,,,,,,,,
2021-07-06,75.9000015258789,75.93000030517578,74.05000305175781,74.41999816894531,66.69766998291016,99900,,,,,,,,
2021-07-07,74.41999816894531,75.19999694824219,74.3499984741211,75.0,67.21747589111328,208500,,,,,,,,
2021-07-08,73.13999938964844,73.2300033569336,71.86000061035156,72.30999755859375,64.8066177368164,378200,,,,,,,,
2021-07-09,73.73999786376953,75.05000305175781,73.44000244140625,75.04000091552734,67.25334167480469,186400,,,,,,,,
2021-07-12,75.0,76.08999633789062,74.8499984741211,75.7300033569336,67.87174987792969,95100,,,,,,,,
2021-07-13,75.45999908447266,75.52999877929688,74.5999984741211,74.5999984741211,66.85899353027344,104300,,,,,,,,
2021-07-14,75.0199966430664,75.30999755859375,74.1500015258789,74.73999786376953,66.98446655273438,111700,,,,,,,,
2021-07-15,75.19999694824219,76.08000183105469,74.83999633789062,75.23999786376953,67.43258666992188,110700,,,,,,,,
2021-07-16,74.62000274658203,74.62000274658203,73.04000091552734,73.22000122070312,65.62218475341797,142800,,,,,,,,
2021-07-19,71.41999816894531,71.81999969482422,70.87999725341797,71.41000366210938,64.0,139800,,,,,,,,
2021-07-20,71.36000061035156,72.91000366210938,71.05999755859375,72.12999725341797,64.64529418945312,105800,,,,,,,,
2021-07-21,72.69000244140625,73.26000213623047,72.33999633789062,73.25,65.64909362792969,142900,,,,,,,,
2021-07-22,75.19000244140625,75.3499984741211,74.16000366210938,74.16000366210938,66.46466827392578,155900,,,,,,,,
2021-07-23,76.2300033569336,76.93000030517578,75.69000244140625,76.33000183105469,68.40947723388672,137900,,,,,,,,
2021-07-26,76.2699966430664,77.37000274658203,76.20999908447266,77.33000183105469,69.30570983886719,123200,,,,,,,,
2021-07-27,78.30000305175781,78.3499984741211,77.16999816894531,78.1500015258789,70.04061889648438,150400,,,,,,,,
2021-07-28,79.20999908447266,79.56999969482422,78.01000213623047,79.13999938964844,70.92789459228516,165700,,,,,,,,
2021-07-29,78.33999633789062,79.98999786376953,78.33999633789062,79.75,71.47459411621094,220700,,,,,,,,
2021-07-30,79.75,80.0199966430664,78.80999755859375,78.98999786376953,70.79347229003906,175000,,,,,,,,
2021-08-02,78.2300033569336,78.58999633789062,77.08000183105469,77.1500015258789,69.14437866210938,170600,,,,,,,,
2021-08-03,74.70999908447266,75.87999725341797,73.75,75.58000183105469,67.73731231689453,372700,,,,,,,,
2021-08-04,75.97000122070312,76.37999725341797,75.47000122070312,75.7300033569336,67.87174987792969,149700,,,,,,,,
2021-08-05,75.68000030517578,76.01000213623047,74.94000244140625,75.3499984741211,67.5311508178711,109200,,,,,,,,
2021-08-06,75.30000305175781,75.94999694824219,74.94000244140625,75.30000305175781,67.48635864257812,175900,,,,,,,,
2021-08-09,74.44999694824219,74.54000091552734,73.69999694824219,74.27999877929688,66.57219696044922,175700,,,,,,,,
2021-08-10,73.80000305175781,74.98999786376953,73.54000091552734,74.68000030517578,66.93070220947266,186800,,,,,,,,
2021-08-11,75.37000274658203,75.63999938964844,74.52999877929688,75.55999755859375,67.71937561035156,170300,,,,,,,,
2021-08-12,73.37999725341797,73.37999725341797,72.06999969482422,72.58999633789062,65.05757141113281,183700,,,,,,,,
2021-08-13,71.95999908447266,72.04000091552734,71.16999816894531,71.56999969482422,64.14341735839844,218400,,,,,,,,
2021-08-16,71.27999877929688,71.58999633789062,70.41000366210938,71.55999755859375,64.13443756103516,226400,,,,,,,,
2021-08-17,70.30000305175781,70.30000305175781,68.43000030517578,69.18000030517578,62.00142288208008,204900,,,,,,,,
2021-08-18,69.54000091552734,69.83000183105469,68.91000366210938,68.91999816894531,61.76838684082031,188200,,,,,,,,
2021-08-19,66.76000213623047,66.95999908447266,65.86000061035156,66.33000183105469,59.44715118408203,202700,,,,,,,,
2021-08-20,65.80000305175781,65.9800033569336,65.30000305175781,65.66000366210938,58.846675872802734,143600,,,,,,,,
2021-08-23,66.16999816894531,66.7300033569336,66.16000366210938,66.44999694824219,59.554691314697266,112900,,,,,,,,
2021-08-24,68.4000015258789,69.0,68.19999694824219,68.31999969482422,61.230655670166016,187000,,,,,,,,
2021-08-25,69.30999755859375,69.61000061035156,68.91999816894531,69.05999755859375,61.89386749267578,162600,,,,,,,,
2021-08-26,68.80999755859375,68.91000366210938,67.68000030517578,67.91999816894531,60.872169494628906,116000,,,,,,,,
2021-08-27,67.19999694824219,68.80999755859375,67.19999694824219,68.73999786376953,61.60707473754883,123600,,,,,,,,
2021-08-30,70.75,71.18000030517578,70.54000091552734,70.54000091552734,63.22028732299805,169100,,,,,,,,
2021-08-31,71.62999725341797,72.2300033569336,71.16999816894531,71.4000015258789,63.991050720214844,252600,,,,,,,,
2021-09-01,71.94000244140625,73.20999908447266,71.7300033569336,73.1500015258789,65.5594711303711,250000,,,,,,,,
2021-09-02,73.55000305175781,74.4000015258789,73.41999816894531,73.80999755859375,66.15096282958984,171600,,,,,,,,
2021-09-03,74.58000183105469,75.20999908447266,74.36000061035156,75.05000305175781,67.26229858398438,133100,,,,,,,,
2021-09-07,76.94999694824219,77.18000030517578,76.41999816894531,76.62999725341797,68.67835235595703,160200,,,,,,,,
2021-09-08,76.88999938964844,77.05000305175781,76.01000213623047,76.2300033569336,68.31986236572266,214600,,,,,,,,
2021-09-09,76.55999755859375,76.7699966430664,75.6500015258789,76.16000366210938,68.25711822509766,186900,,,,,,,,
2021-09-10,76.87000274658203,77.54000091552734,76.4800033569336,76.63999938964844,68.68730163574219,166900,,,,,,,,
2021-09-13,79.1500015258789,79.87000274658203,78.62999725341797,79.19000244140625,70.97270965576172,220900,,,,,,,,
2021-09-14,78.68000030517578,78.68000030517578,76.75,76.94000244140625,68.95619201660156,135000,,,,,,,,
2021-09-15,77.0,78.22000122070312,77.0,78.20999908447266,70.09439849853516,153600,,,,,,,,
2021-09-16,77.44999694824219,77.44999694824219,76.11000061035156,76.4000015258789,68.47221374511719,174300,,,,,,,,
2021-09-17,76.13999938964844,76.13999938964844,73.75,74.44000244140625,66.7155990600586,331400,,,,,,,,
2021-09-20,72.55000305175781,73.04000091552734,71.68000030517578,72.58000183105469,65.04859924316406,150900,,,,,,,,
2021-09-21,73.80000305175781,73.80000305175781,72.01000213623047,72.7699966430664,65.21888732910156,142600,,,,,,,,
2021-09-22,74.0199966430664,74.86000061035156,73.48999786376953,74.2699966430664,66.56324005126953,214800,,,,,,,,
2021-09-23,73.0999984741211,73.58000183105469,72.9000015258789,73.45999908447266,65.83729553222656,218700,,,,,,,,
2021-09-24,72.87999725341797,73.5199966430664,72.7699966430664,72.88999938964844,65.32644653320312,275200,,,,,,,,
2021-09-27,72.58000183105469,72.9800033569336,71.81999969482422,72.79000091552734,65.23680877685547,132300,,,,,,,,
2021-09-28,70.66000366210938,71.05999755859375,70.08999633789062,70.37000274658203,63.067928314208984,246800,,,,,,,,
2021-09-29,70.01000213623047,70.05000305175781,69.45999908447266,69.63999938964844,62.41366958618164,142800,,,,,,,,
2021-09-30,69.93000030517578,70.16999816894531,68.9000015258789,68.97000122070312,61.81319808959961,205400,,,,,,,,
2021-10-01,68.61000061035156,69.16000366210938,68.0999984741211,68.98999786376953,61.83112335205078,181900,,,,,,,,
2021-10-04,68.7300033569336,69.27999877929688,68.13999938964844,68.30000305175781,61.21274185180664,81100,,,,,,,,
2021-10-05,68.5,69.05999755859375,68.0,68.72000122070312,61.589134216308594,187100,,,,,,,,
2021-10-06,66.66999816894531,66.9800033569336,65.94999694824219,66.9800033569336,60.02970504760742,165700,,,,,,,,
2021-10-07,67.44999694824219,68.2300033569336,67.44999694824219,67.9000015258789,60.85422134399414,200500,,,,,,,,
2021-10-08,67.81999969482422,67.81999969482422,66.91000366210938,67.37000274658203,60.37921905517578,164900,,,,,,,,
2021-10-11,67.41999816894531,68.66999816894531,67.26000213623047,67.29000091552734,60.30752182006836,121700,,,,,,,,
2021-10-12,67.0,67.16000366210938,66.5999984741211,66.72000122070312,59.796669006347656,258800,,,,,,,,
2021-10-13,67.62999725341797,68.36000061035156,67.2699966430664,68.27999877929688,61.19480514526367,148100,,,,,,,,
2021-10-14,68.91999816894531,69.91999816894531,68.73999786376953,69.48999786376953,62.27925491333008,191800,,,,,,,,
2021-10-15,69.77999877929688,69.94000244140625,69.19000244140625,69.22000122070312,62.037261962890625,149300,,,,,,,,
2021-10-18,67.25,67.69999694824219,66.7699966430664,67.23999786376953,60.26271057128906,170200,,,,,,,,
2021-10-19,68.02999877929688,68.19000244140625,67.36000061035156,67.58000183105469,60.56743621826172,158300,,,,,,,,
2021-10-20,66.5,66.6500015258789,65.73999786376953,65.94000244140625,59.09762954711914,202600,,,,,,,,
2021-10-21,65.87000274658203,65.87000274658203,64.87999725341797,65.25,58.47921371459961,239900,,,,,,,,
2021-10-22,64.80000305175781,65.66999816894531,64.69999694824219,65.13999938964844,58.38062286376953,255700,,,,,,,,
2021-10-25,66.47000122070312,67.29000091552734,66.41000366210938,67.01000213623047,60.05658721923828,134900,,,,,,,,
2021-10-26,67.27999877929688,67.27999877929688,66.56999969482422,66.80000305175781,59.868385314941406,123800,,,,,,,,
2021-10-27,65.98999786376953,65.98999786376953,64.66000366210938,64.66000366210938,57.950443267822266,188100,,,,,,,,
2021-10-28,64.5199966430664,64.66999816894531,64.18000030517578,64.52999877929688,57.833927154541016,78800,,,,,,,,
2021-10-29,63.63999938964844,63.7599983215332,62.790000915527344,63.2599983215332,56.695709228515625,141900,,,,,,,,
2021-11-01,63.18000030517578,63.70000076293945,62.91999816894531,63.47999954223633,56.89288330078125,150500,,,,,,,,
2021-11-02,63.369998931884766,63.68000030517578,63.13999938964844,63.279998779296875,56.71363067626953,150200,,,,,,,,
2021-11-03,63.43000030517578,63.689998626708984,62.61000061035156,63.459999084472656,56.87495422363281,173600,,,,,,,,
2021-11-04,63.2599983215332,63.599998474121094,62.04999923706055,62.650001525878906,56.149009704589844,125600,,,,,,,,
2021-11-05,60.72999954223633,61.15999984741211,60.529998779296875,60.91999816894531,54.5985221862793,182400,,,,,,,,
2021-11-08,60.630001068115234,61.43000030517578,60.529998779296875,61.290000915527344,54.93013000488281,238400,,,,,,,,
2021-11-09,60.939998626708984,60.939998626708984,60.040000915527344,60.22999954223633,53.98012924194336,212400,,,,,,,,
2021-11-10,58.5,58.720001220703125,57.77000045776367,57.880001068115234,51.87397766113281,446100,,,,,,,,
2021-11-11,58.65999984741211,60.68000030517578,58.65999984741211,60.040000915527344,53.809837341308594,791900,,,,,,,,
2021-11-12,60.47999954223633,60.95000076293945,60.310001373291016,60.58000183105469,54.29380798339844,239300,,,,,,,,
2021-11-15,60.58000183105469,60.58000183105469,59.33000183105469,59.56999969482422,53.388614654541016,135300,,,,,,,,
2021-11-16,59.66999816894531,59.810001373291016,59.060001373291016,59.27000045776367,53.11973190307617,302800,,,,,,,,
2021-11-17,58.439998626708984,58.5,57.59000015258789,57.81999969482422,51.8202018737793,181100,,,,,,,,
2021-11-18,57.810001373291016,58.0,57.33000183105469,57.75,51.757469177246094,233500,,,,,,,,
2021-11-19,58.06999969482422,58.61000061035156,58.06999969482422,58.189998626708984,52.15180969238281,112800,,,,,,,,
2021-11-22,59.220001220703125,59.83000183105469,59.060001373291016,59.060001373291016,52.93153762817383,256800,,,,,,,,
2021-11-23,59.959999084472656,60.59000015258789,59.45000076293945,59.900001525878906,53.684364318847656,322400,,,,,,,,
2021-11-24,58.619998931884766,58.810001373291016,58.349998474121094,58.779998779296875,52.68058776855469,192800,,,,,,,,
2021-11-26,56.47999954223633,56.4900016784668,55.650001525878906,55.900001525878906,50.09943389892578,176000,,,,,,,,
2021-11-29,55.900001525878906,56.4900016784668,55.130001068115234,55.52000045776367,49.758872985839844,216800,,,,,,,,
2021-11-30,54.90999984741211,55.59000015258789,54.439998626708984,55.16999816894531,49.44518280029297,335200,,,,,,,,
2021-12-01,58.599998474121094,58.97999954223633,57.5,57.5,51.53340530395508,334000,,,,,,,,
2021-12-02,59.40999984741211,60.459999084472656,59.22999954223633,60.150001525878906,53.90842819213867,267600,,,,,,,,
