date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2020-12-16,18.399999618530273,18.399999618530273,18.040000915527344,18.100000381469727,9.928162574768066,335300,,,,,,,,
2020-12-17,18.1299991607666,18.209999084472656,18.040000915527344,18.149999618530273,9.955589294433594,362700,,,,,,,,
2020-12-18,17.93000030517578,18.1200008392334,17.760000228881836,17.969999313354492,9.927968978881836,1328500,,,,,,,,
2020-12-21,17.899999618530273,17.989999771118164,17.579999923706055,17.75,9.806421279907227,412300,,,,,,,,
2020-12-22,17.760000228881836,17.760000228881836,17.510000228881836,17.6200008392334,9.734598159790039,310600,,,,,,,,
2020-12-23,17.65999984741211,18.0,17.59000015258789,17.809999465942383,9.839571952819824,219700,,,,,,,,
2020-12-24,17.81999969482422,17.8799991607666,17.579999923706055,17.719999313354492,9.789846420288086,91900,,,,,,,,
2020-12-28,17.81999969482422,18.020000457763672,17.639999389648438,17.649999618530273,9.751173973083496,223900,,,,,,,,
2020-12-29,17.670000076293945,17.739999771118164,17.420000076293945,17.5,9.668303489685059,232100,,,,,,,,
2020-12-30,17.5,17.780000686645508,17.420000076293945,17.559999465942383,9.701449394226074,224800,,,,,,,,
2020-12-31,17.579999923706055,17.81999969482422,17.530000686645508,17.799999237060547,9.83404541015625,190200,,,,,,,,
2021-01-04,17.860000610351562,17.899999618530273,17.420000076293945,17.579999923706055,9.712498664855957,413200,,,,,,,,
2021-01-05,17.549999237060547,17.670000076293945,17.280000686645508,17.350000381469727,9.58543586730957,434100,,,,,,,,
2021-01-06,17.489999771118164,17.709999084472656,17.389999389648438,17.520000457763672,9.679352760314941,345600,,,,,,,,
2021-01-07,17.559999465942383,17.780000686645508,17.40999984741211,17.639999389648438,9.745646476745605,236900,,,,,,,,
2021-01-08,17.670000076293945,17.68000030517578,17.450000762939453,17.68000030517578,9.76774787902832,203900,,,,,,,,
2021-01-11,17.68000030517578,17.799999237060547,17.489999771118164,17.530000686645508,9.684876441955566,246500,,,,,,,,
2021-01-12,17.56999969482422,17.6299991607666,17.450000762939453,17.600000381469727,9.723551750183105,222300,,,,,,,,
2021-01-13,17.649999618530273,17.670000076293945,17.489999771118164,17.59000015258789,9.718024253845215,152900,,,,,,,,
2021-01-14,17.690000534057617,17.920000076293945,17.600000381469727,17.799999237060547,9.83404541015625,256900,,,,,,,,
2021-01-15,17.790000915527344,18.040000915527344,17.690000534057617,17.920000076293945,9.900343894958496,247000,,,,,,,,
2021-01-19,18.020000457763672,18.1200008392334,17.850000381469727,18.06999969482422,9.983210563659668,319600,,,,,,,,
2021-01-20,18.06999969482422,18.459999084472656,18.040000915527344,18.459999084472656,10.198674201965332,298400,,,,,,,,
2021-01-21,18.450000762939453,18.729999542236328,18.360000610351562,18.600000381469727,10.276021957397461,415400,,,,,,,,
2021-01-22,18.34000015258789,18.459999084472656,18.170000076293945,18.43000030517578,10.253771781921387,386100,,,,,,,,
2021-01-25,18.309999465942383,18.719999313354492,18.209999084472656,18.479999542236328,10.28158950805664,246300,,,,,,,,
2021-01-26,18.59000015258789,18.68000030517578,18.469999313354492,18.600000381469727,10.34835147857666,340100,,,,,,,,
2021-01-27,18.450000762939453,18.610000610351562,18.170000076293945,18.450000762939453,10.264896392822266,422600,,,,,,,,
2021-01-28,18.520000457763672,18.93000030517578,18.450000762939453,18.75,10.431806564331055,602700,,,,,,,,
2021-01-29,18.15999984741211,18.290000915527344,18.030000686645508,18.049999237060547,10.042350769042969,1872100,,,,,,,,
2021-02-01,18.139999389648438,18.139999389648438,17.520000457763672,17.780000686645508,9.892134666442871,1004800,,,,,,,,
2021-02-02,17.899999618530273,18.020000457763672,17.709999084472656,18.020000457763672,10.025659561157227,515400,,,,,,,,
2021-02-03,18.0,18.1299991607666,17.780000686645508,17.809999465942383,9.908824920654297,635200,,,,,,,,
2021-02-04,18.020000457763672,18.290000915527344,17.850000381469727,18.0,10.014533996582031,774300,,,,,,,,
2021-02-05,18.09000015258789,18.479999542236328,17.989999771118164,18.450000762939453,10.264896392822266,681000,,,,,,,,
2021-02-08,18.5,18.639999389648438,18.18000030517578,18.3799991607666,10.225950241088867,525000,,,,,,,,
2021-02-09,18.3799991607666,18.5,18.229999542236328,18.479999542236328,10.28158950805664,351500,,,,,,,,
2021-02-10,18.489999771118164,18.639999389648438,18.350000381469727,18.43000030517578,10.253771781921387,338700,,,,,,,,
2021-02-11,18.40999984741211,18.68000030517578,18.299999237060547,18.510000228881836,10.2982816696167,244300,,,,,,,,
2021-02-12,18.56999969482422,18.719999313354492,18.440000534057617,18.579999923706055,10.3372220993042,374700,,,,,,,,
2021-02-16,18.700000762939453,19.149999618530273,18.639999389648438,18.969999313354492,10.554208755493164,754600,,,,,,,,
2021-02-17,18.979999542236328,19.100000381469727,18.709999084472656,18.799999237060547,10.459626197814941,373300,,,,,,,,
2021-02-18,18.889999389648438,18.969999313354492,18.649999618530273,18.770000457763672,10.442934036254883,473700,,,,,,,,
2021-02-19,18.700000762939453,19.0,18.700000762939453,18.8799991607666,10.577391624450684,345100,,,,,,,,
2021-02-22,18.8799991607666,19.09000015258789,18.809999465942383,18.889999389648438,10.582992553710938,396900,,,,,,,,
2021-02-23,18.899999618530273,18.93000030517578,18.450000762939453,18.729999542236328,10.493355751037598,303800,,,,,,,,
2021-02-24,18.81999969482422,19.09000015258789,18.770000457763672,18.989999771118164,10.639022827148438,314900,,,,,,,,
2021-02-25,18.989999771118164,19.239999771118164,18.579999923706055,18.690000534057617,10.470945358276367,391900,,,,,,,,
2021-02-26,18.719999313354492,19.040000915527344,18.59000015258789,18.81999969482422,10.54377555847168,409100,,,,,,,,
2021-03-01,19.1299991607666,19.399999618530273,18.889999389648438,19.030000686645508,10.661430358886719,320000,,,,,,,,
2021-03-02,19.030000686645508,19.270000457763672,18.90999984741211,19.190000534057617,10.751067161560059,263700,,,,,,,,
2021-03-03,19.209999084472656,19.530000686645508,19.1299991607666,19.1299991607666,10.717449188232422,482500,,,,,,,,
2021-03-04,18.549999237060547,18.739999771118164,18.1299991607666,18.290000915527344,10.246850967407227,2578900,,,,,,,,
2021-03-05,18.459999084472656,18.540000915527344,17.299999237060547,17.760000228881836,9.949921607971191,2223500,,,,,,,,
2021-03-08,18.010000228881836,18.469999313354492,17.889999389648438,18.149999618530273,10.168412208557129,1036400,,,,,,,,
2021-03-09,18.440000534057617,18.510000228881836,18.200000762939453,18.399999618530273,10.308476448059082,946000,,,,,,,,
2021-03-10,18.40999984741211,18.559999465942383,18.270000457763672,18.489999771118164,10.35889720916748,574100,,,,,,,,
2021-03-11,18.600000381469727,18.649999618530273,18.329999923706055,18.43000030517578,10.325286865234375,490300,,,,,,,,
2021-03-12,18.43000030517578,18.81999969482422,18.43000030517578,18.639999389648438,10.442934036254883,539500,,,,,,,,
2021-03-15,18.700000762939453,19.049999237060547,18.649999618530273,18.979999542236328,10.63341999053955,527300,,,,,,,,
2021-03-16,18.959999084472656,19.059999465942383,18.84000015258789,18.889999389648438,10.582992553710938,389100,,,,,,,,
2021-03-17,18.829999923706055,19.030000686645508,18.5,19.010000228881836,10.650218963623047,449900,,,,,,,,
2021-03-18,18.950000762939453,19.110000610351562,18.760000228881836,18.809999465942383,10.538175582885742,516200,,,,,,,,
2021-03-19,18.68000030517578,18.920000076293945,18.520000457763672,18.549999237060547,10.464838027954102,1048500,,,,,,,,
2021-03-22,18.549999237060547,18.700000762939453,18.43000030517578,18.65999984741211,10.526888847351074,400700,,,,,,,,
2021-03-23,18.6200008392334,18.81999969482422,18.3700008392334,18.43000030517578,10.397143363952637,336300,,,,,,,,
2021-03-24,18.530000686645508,18.959999084472656,18.420000076293945,18.420000076293945,10.391500473022461,389100,,,,,,,,
2021-03-25,18.5,18.719999313354492,18.209999084472656,18.579999923706055,10.481758117675781,295000,,,,,,,,
2021-03-26,18.65999984741211,18.780000686645508,18.59000015258789,18.780000686645508,10.594590187072754,340500,,,,,,,,
2021-03-29,18.690000534057617,18.889999389648438,18.6200008392334,18.6299991607666,10.509969711303711,417300,,,,,,,,
2021-03-30,18.6299991607666,19.079999923706055,18.6299991607666,18.969999313354492,10.701774597167969,475400,,,,,,,,
2021-03-31,18.969999313354492,19.09000015258789,18.8700008392334,18.93000030517578,10.679208755493164,500100,,,,,,,,
2021-04-01,18.90999984741211,19.020000457763672,18.809999465942383,19.020000457763672,10.72998046875,470100,,,,,,,,
2021-04-05,19.09000015258789,19.200000762939453,19.030000686645508,19.149999618530273,10.803321838378906,355900,,,,,,,,
2021-04-06,19.18000030517578,19.31999969482422,19.15999984741211,19.209999084472656,10.83717155456543,295300,,,,,,,,
2021-04-07,19.239999771118164,19.290000915527344,19.110000610351562,19.209999084472656,10.83717155456543,240800,,,,,,,,
2021-04-08,19.229999542236328,19.3799991607666,19.139999389648438,19.3700008392334,10.92743968963623,259400,,,,,,,,
2021-04-09,19.40999984741211,19.420000076293945,19.25,19.260000228881836,10.865379333496094,230300,,,,,,,,
2021-04-12,19.299999237060547,19.489999771118164,19.239999771118164,19.489999771118164,10.995128631591797,307400,,,,,,,,
2021-04-13,19.5,19.670000076293945,19.350000381469727,19.600000381469727,11.0571870803833,435700,,,,,,,,
2021-04-14,19.600000381469727,19.780000686645508,19.510000228881836,19.639999389648438,11.079751968383789,329800,,,,,,,,
2021-04-15,19.670000076293945,19.700000762939453,19.3700008392334,19.649999618530273,11.08538818359375,521400,,,,,,,,
2021-04-16,19.649999618530273,19.920000076293945,19.649999618530273,19.8700008392334,11.209506034851074,479700,,,,,,,,
2021-04-19,19.989999771118164,19.989999771118164,19.639999389648438,19.739999771118164,11.1361665725708,507300,,,,,,,,
2021-04-20,19.68000030517578,19.719999313354492,19.3799991607666,19.719999313354492,11.124882698059082,571900,,,,,,,,
2021-04-21,19.420000076293945,19.6299991607666,19.260000228881836,19.56999969482422,11.113525390625,367900,,,,,,,,
2021-04-22,19.56999969482422,19.639999389648438,19.3799991607666,19.3799991607666,11.005626678466797,384400,,,,,,,,
2021-04-23,19.440000534057617,19.600000381469727,19.440000534057617,19.510000228881836,11.079451560974121,401300,,,,,,,,
2021-04-26,19.610000610351562,19.68000030517578,19.43000030517578,19.469999313354492,11.056737899780273,359800,,,,,,,,
2021-04-27,19.510000228881836,19.709999084472656,19.5,19.56999969482422,11.113525390625,424300,,,,,,,,
2021-04-28,19.6200008392334,19.989999771118164,19.610000610351562,19.920000076293945,11.312284469604492,516300,,,,,,,,
2021-04-29,19.940000534057617,20.18000030517578,19.940000534057617,20.1299991607666,11.431537628173828,501900,,,,,,,,
2021-04-30,20.09000015258789,20.260000228881836,20.09000015258789,20.200000762939453,11.471291542053223,480300,,,,,,,,
2021-05-03,20.299999237060547,20.40999984741211,20.190000534057617,20.200000762939453,11.471291542053223,387100,,,,,,,,
2021-05-04,20.280000686645508,20.280000686645508,19.8799991607666,20.030000686645508,11.374753952026367,403000,,,,,,,,
2021-05-05,20.18000030517578,20.239999771118164,19.899999618530273,20.170000076293945,11.454256057739258,430400,,,,,,,,
2021-05-06,20.239999771118164,20.239999771118164,19.940000534057617,20.190000534057617,11.465615272521973,357300,,,,,,,,
2021-05-07,20.110000610351562,20.270000457763672,20.06999969482422,20.1200008392334,11.42586612701416,373700,,,,,,,,
2021-05-10,20.1200008392334,20.170000076293945,19.860000610351562,19.8700008392334,11.283893585205078,410300,,,,,,,,
2021-05-11,19.760000228881836,19.770000457763672,19.31999969482422,19.459999084472656,11.051054954528809,493800,,,,,,,,
2021-05-12,19.420000076293945,19.579999923706055,18.670000076293945,18.770000457763672,10.65921688079834,715400,,,,,,,,
2021-05-13,18.81999969482422,19.299999237060547,18.81999969482422,19.1200008392334,10.857977867126465,422500,,,,,,,,
2021-05-14,19.299999237060547,19.3700008392334,19.200000762939453,19.309999465942383,10.965874671936035,418100,,,,,,,,
2021-05-17,19.299999237060547,19.6299991607666,19.25,19.59000015258789,11.124881744384766,458600,,,,,,,,
2021-05-18,19.610000610351562,19.8799991607666,19.579999923706055,19.700000762939453,11.187349319458008,502300,,,,,,,,
2021-05-19,19.690000534057617,19.770000457763672,19.469999313354492,19.709999084472656,11.193029403686523,457300,,,,,,,,
2021-05-20,19.709999084472656,19.799999237060547,19.59000015258789,19.68000030517578,11.175993919372559,495200,,,,,,,,
2021-05-21,19.56999969482422,19.610000610351562,19.510000228881836,19.559999465942383,11.181706428527832,313000,,,,,,,,
2021-05-24,19.59000015258789,19.610000610351562,19.450000762939453,19.559999465942383,11.181706428527832,288800,,,,,,,,
2021-05-25,19.559999465942383,19.649999618530273,19.260000228881836,19.260000228881836,11.010210037231445,399900,,,,,,,,
2021-05-26,19.360000610351562,19.459999084472656,19.25,19.399999618530273,11.090246200561523,370800,,,,,,,,
2021-05-27,19.540000915527344,19.56999969482422,19.420000076293945,19.450000762939453,11.118828773498535,435200,,,,,,,,
2021-05-28,19.459999084472656,19.56999969482422,19.43000030517578,19.549999237060547,11.175992965698242,197300,,,,,,,,
2021-06-01,19.610000610351562,19.889999389648438,19.579999923706055,19.889999389648438,11.370356559753418,570900,,,,,,,,
2021-06-02,19.979999542236328,20.0,19.81999969482422,19.940000534057617,11.398941040039062,455700,,,,,,,,
2021-06-03,19.90999984741211,19.959999084472656,19.81999969482422,19.860000610351562,11.353208541870117,383700,,,,,,,,
2021-06-04,19.899999618530273,19.90999984741211,19.81999969482422,19.8799991607666,11.364642143249512,489000,,,,,,,,
2021-06-07,19.899999618530273,20.1200008392334,19.8799991607666,19.969999313354492,11.416093826293945,1117400,,,,,,,,
2021-06-08,20.049999237060547,20.200000762939453,19.989999771118164,20.170000076293945,11.530424118041992,683300,,,,,,,,
2021-06-09,20.200000762939453,20.459999084472656,20.18000030517578,20.3799991607666,11.650469779968262,824400,,,,,,,,
2021-06-10,20.440000534057617,20.510000228881836,20.31999969482422,20.360000610351562,11.639041900634766,653700,,,,,,,,
2021-06-11,20.360000610351562,20.389999389648438,20.059999465942383,20.170000076293945,11.530424118041992,542500,,,,,,,,
2021-06-14,20.299999237060547,20.469999313354492,20.299999237060547,20.329999923706055,11.621889114379883,621500,,,,,,,,
2021-06-15,20.34000015258789,20.3700008392334,20.020000457763672,20.110000610351562,11.496123313903809,510600,,,,,,,,
2021-06-16,20.149999618530273,20.239999771118164,20.09000015258789,20.18000030517578,11.536137580871582,537100,,,,,,,,
2021-06-17,20.219999313354492,20.309999465942383,19.639999389648438,19.729999542236328,11.278891563415527,758700,,,,,,,,
2021-06-18,19.489999771118164,19.549999237060547,19.040000915527344,19.100000381469727,10.991167068481445,1089200,,,,,,,,
2021-06-21,19.18000030517578,19.469999313354492,19.18000030517578,19.389999389648438,11.15804386138916,517300,,,,,,,,
2021-06-22,19.420000076293945,19.459999084472656,19.219999313354492,19.309999465942383,11.112009048461914,360100,,,,,,,,
2021-06-23,19.25,19.43000030517578,19.229999542236328,19.270000457763672,11.088993072509766,387900,,,,,,,,
2021-06-24,19.270000457763672,19.389999389648438,19.239999771118164,19.290000915527344,11.100502014160156,313900,,,,,,,,
2021-06-25,19.280000686645508,19.3700008392334,19.06999969482422,19.100000381469727,10.991167068481445,1338500,,,,,,,,
2021-06-28,19.059999465942383,19.09000015258789,18.75,18.809999465942383,10.824284553527832,647800,,,,,,,,
2021-06-29,18.81999969482422,18.860000610351562,18.5,18.510000228881836,10.651647567749023,594500,,,,,,,,
2021-06-30,18.65999984741211,18.75,18.479999542236328,18.65999984741211,10.73796272277832,375900,,,,,,,,
2021-07-01,18.670000076293945,18.850000381469727,18.6299991607666,18.799999237060547,10.81852912902832,389600,,,,,,,,
2021-07-02,18.799999237060547,18.809999465942383,18.530000686645508,18.610000610351562,10.709193229675293,387100,,,,,,,,
2021-07-06,18.6299991607666,18.649999618530273,18.389999389648438,18.559999465942383,10.680420875549316,582100,,,,,,,,
2021-07-07,18.520000457763672,18.610000610351562,18.290000915527344,18.299999237060547,10.530802726745605,513200,,,,,,,,
2021-07-08,18.1299991607666,18.549999237060547,17.860000610351562,18.209999084472656,10.479010581970215,884500,,,,,,,,
2021-07-09,18.40999984741211,18.600000381469727,18.3799991607666,18.56999969482422,10.686173439025879,619400,,,,,,,,
2021-07-12,18.549999237060547,18.639999389648438,18.3700008392334,18.56999969482422,10.686173439025879,666200,,,,,,,,
2021-07-13,18.600000381469727,18.610000610351562,17.969999313354492,18.049999237060547,10.386938095092773,1083400,,,,,,,,
2021-07-14,18.110000610351562,18.389999389648438,17.959999084472656,18.010000228881836,10.363920211791992,842400,,,,,,,,
2021-07-15,18.110000610351562,18.1200008392334,17.8799991607666,18.079999923706055,10.40420150756836,718600,,,,,,,,
2021-07-16,18.200000762939453,18.270000457763672,17.93000030517578,18.0,10.358165740966797,574400,,,,,,,,
2021-07-19,17.950000762939453,17.950000762939453,17.520000457763672,17.770000457763672,10.225811958312988,1312000,,,,,,,,
2021-07-20,17.850000381469727,18.030000686645508,17.649999618530273,17.81999969482422,10.254583358764648,783100,,,,,,,,
2021-07-21,17.700000762939453,17.969999313354492,17.700000762939453,17.850000381469727,10.347329139709473,589100,,,,,,,,
2021-07-22,17.84000015258789,17.84000015258789,17.43000030517578,17.450000762939453,10.115460395812988,881700,,,,,,,,
2021-07-23,17.5,17.59000015258789,17.350000381469727,17.43000030517578,10.103866577148438,659000,,,,,,,,
2021-07-26,17.459999084472656,17.780000686645508,17.420000076293945,17.579999923706055,10.190818786621094,581300,,,,,,,,
2021-07-27,17.5,17.600000381469727,17.170000076293945,17.440000534057617,10.109665870666504,638600,,,,,,,,
2021-07-28,17.360000610351562,17.760000228881836,17.360000610351562,17.610000610351562,10.208209991455078,689200,,,,,,,,
2021-07-29,17.770000457763672,17.959999084472656,17.700000762939453,17.790000915527344,10.31255054473877,506100,,,,,,,,
2021-07-30,17.799999237060547,17.950000762939453,17.450000762939453,17.450000762939453,10.115460395812988,787600,,,,,,,,
2021-08-02,17.5,17.700000762939453,17.360000610351562,17.399999618530273,10.086475372314453,546700,,,,,,,,
2021-08-03,17.3700008392334,17.530000686645508,17.1200008392334,17.360000610351562,10.063291549682617,553000,,,,,,,,
2021-08-04,17.270000457763672,17.360000610351562,17.059999465942383,17.190000534057617,9.964742660522461,636100,,,,,,,,
2021-08-05,17.200000762939453,17.3799991607666,17.200000762939453,17.329999923706055,10.045897483825684,477500,,,,,,,,
2021-08-06,17.309999465942383,17.540000915527344,17.270000457763672,17.420000076293945,10.09807014465332,414800,,,,,,,,
2021-08-09,17.399999618530273,17.43000030517578,17.290000915527344,17.3700008392334,10.06908893585205,379200,,,,,,,,
2021-08-10,17.389999389648438,17.530000686645508,17.299999237060547,17.489999771118164,10.138646125793457,479900,,,,,,,,
2021-08-11,17.479999542236328,17.59000015258789,17.3700008392334,17.59000015258789,10.196615219116211,406300,,,,,,,,
2021-08-12,17.6200008392334,17.670000076293945,17.520000457763672,17.600000381469727,10.202412605285645,291600,,,,,,,,
2021-08-13,17.600000381469727,17.75,17.59000015258789,17.690000534057617,10.254584312438965,321000,,,,,,,,
2021-08-16,17.700000762939453,17.760000228881836,17.540000915527344,17.670000076293945,10.24299144744873,348300,,,,,,,,
2021-08-17,17.6299991607666,17.709999084472656,17.530000686645508,17.690000534057617,10.254584312438965,460000,,,,,,,,
2021-08-18,17.68000030517578,17.780000686645508,17.559999465942383,17.56999969482422,10.185026168823242,502600,,,,,,,,
2021-08-19,17.489999771118164,17.719999313354492,17.25,17.420000076293945,10.09807014465332,836700,,,,,,,,
2021-08-20,17.25,17.510000228881836,17.149999618530273,17.450000762939453,10.191516876220703,462600,,,,,,,,
2021-08-23,17.530000686645508,17.639999389648438,17.520000457763672,17.56999969482422,10.261605262756348,466500,,,,,,,,
2021-08-24,17.649999618530273,17.739999771118164,17.6200008392334,17.719999313354492,10.34920597076416,622100,,,,,,,,
2021-08-25,17.719999313354492,17.790000915527344,17.639999389648438,17.68000030517578,10.32584285736084,304800,,,,,,,,
2021-08-26,17.68000030517578,17.760000228881836,17.610000610351562,17.6200008392334,10.290802955627441,331500,,,,,,,,
2021-08-27,17.68000030517578,17.809999465942383,17.670000076293945,17.760000228881836,10.372566223144531,334500,,,,,,,,
2021-08-30,17.809999465942383,17.809999465942383,17.6299991607666,17.670000076293945,10.32000732421875,328100,,,,,,,,
2021-08-31,17.739999771118164,17.829999923706055,17.68000030517578,17.760000228881836,10.372566223144531,279700,,,,,,,,
2021-09-01,17.790000915527344,17.8700008392334,17.709999084472656,17.770000457763672,10.378411293029785,378500,,,,,,,,
2021-09-02,17.81999969482422,17.899999618530273,17.709999084472656,17.719999313354492,10.34920597076416,293100,,,,,,,,
2021-09-03,17.719999313354492,17.760000228881836,17.68000030517578,17.719999313354492,10.34920597076416,347400,,,,,,,,
2021-09-07,17.670000076293945,17.770000457763672,17.559999465942383,17.559999465942383,10.25576114654541,378400,,,,,,,,
2021-09-08,17.56999969482422,17.65999984741211,17.5,17.510000228881836,10.226558685302734,343100,,,,,,,,
2021-09-09,17.600000381469727,17.65999984741211,17.489999771118164,17.549999237060547,10.249920845031738,351800,,,,,,,,
2021-09-10,17.639999389648438,17.639999389648438,17.479999542236328,17.479999542236328,10.209037780761719,300500,,,,,,,,
2021-09-13,17.520000457763672,17.709999084472656,17.510000228881836,17.6299991607666,10.296642303466797,435900,,,,,,,,
2021-09-14,17.690000534057617,17.709999084472656,17.530000686645508,17.559999465942383,10.25576114654541,386300,,,,,,,,
2021-09-15,17.559999465942383,17.6299991607666,17.530000686645508,17.579999923706055,10.267440795898438,375000,,,,,,,,
2021-09-16,17.549999237060547,17.670000076293945,17.549999237060547,17.549999237060547,10.249920845031738,380500,,,,,,,,
2021-09-17,17.6299991607666,17.700000762939453,17.5,17.5,10.220718383789062,1268000,,,,,,,,
2021-09-20,17.479999542236328,17.5,17.280000686645508,17.459999084472656,10.197354316711426,800800,,,,,,,,
2021-09-21,17.420000076293945,17.489999771118164,17.34000015258789,17.360000610351562,10.215010643005371,605500,,,,,,,,
2021-09-22,17.360000610351562,17.549999237060547,17.329999923706055,17.459999084472656,10.273849487304688,554000,,,,,,,,
2021-09-23,17.459999084472656,17.56999969482422,17.459999084472656,17.489999771118164,10.291504859924316,424900,,,,,,,,
2021-09-24,17.43000030517578,17.559999465942383,17.43000030517578,17.469999313354492,10.27973747253418,315200,,,,,,,,
2021-09-27,17.520000457763672,17.68000030517578,17.5,17.549999237060547,10.326810836791992,367100,,,,,,,,
2021-09-28,17.549999237060547,17.639999389648438,17.450000762939453,17.479999542236328,10.28561782836914,480800,,,,,,,,
2021-09-29,17.479999542236328,17.520000457763672,17.389999389648438,17.43000030517578,10.256200790405273,343900,,,,,,,,
2021-09-30,17.40999984741211,17.489999771118164,17.280000686645508,17.280000686645508,10.167935371398926,533800,,,,,,,,
2021-10-01,17.31999969482422,17.520000457763672,17.260000228881836,17.479999542236328,10.28561782836914,382600,,,,,,,,
2021-10-04,17.450000762939453,17.65999984741211,17.450000762939453,17.5,10.29738998413086,456400,,,,,,,,
2021-10-05,17.489999771118164,17.56999969482422,17.43000030517578,17.530000686645508,10.315042495727539,398800,,,,,,,,
2021-10-06,17.399999618530273,17.549999237060547,17.3700008392334,17.530000686645508,10.315042495727539,541000,,,,,,,,
2021-10-07,17.56999969482422,17.65999984741211,17.530000686645508,17.549999237060547,10.326810836791992,717600,,,,,,,,
2021-10-08,17.56999969482422,17.65999984741211,17.559999465942383,17.610000610351562,10.362117767333984,434400,,,,,,,,
2021-10-11,17.649999618530273,17.739999771118164,17.639999389648438,17.670000076293945,10.397420883178711,324300,,,,,,,,
2021-10-12,17.700000762939453,17.75,17.6200008392334,17.739999771118164,10.438611030578613,409100,,,,,,,,
2021-10-13,17.729999542236328,17.850000381469727,17.6299991607666,17.84000015258789,10.497446060180664,508900,,,,,,,,
2021-10-14,17.850000381469727,17.90999984741211,17.809999465942383,17.8799991607666,10.520988464355469,395200,,,,,,,,
2021-10-15,17.989999771118164,18.010000228881836,17.850000381469727,17.850000381469727,10.503334045410156,601100,,,,,,,,
2021-10-18,17.850000381469727,17.969999313354492,17.81999969482422,17.90999984741211,10.538641929626465,431500,,,,,,,,
2021-10-19,17.979999542236328,18.030000686645508,17.920000076293945,18.020000457763672,10.603368759155273,391300,,,,,,,,
2021-10-20,18.049999237060547,18.149999618530273,18.040000915527344,18.079999923706055,10.638672828674316,565200,,,,,,,,
2021-10-21,18.0,18.030000686645508,17.829999923706055,17.850000381469727,10.579405784606934,561100,,,,,,,,
2021-10-22,17.860000610351562,17.90999984741211,17.780000686645508,17.809999465942383,10.555699348449707,459000,,,,,,,,
2021-10-25,17.809999465942383,17.860000610351562,17.75,17.770000457763672,10.531991004943848,467200,,,,,,,,
2021-10-26,17.770000457763672,17.81999969482422,17.700000762939453,17.739999771118164,10.514215469360352,548500,,,,,,,,
2021-10-27,17.799999237060547,17.860000610351562,17.68000030517578,17.780000686645508,10.537918090820312,986700,,,,,,,,
2021-10-28,17.809999465942383,17.8700008392334,17.469999313354492,17.479999542236328,10.360111236572266,968700,,,,,,,,
2021-10-29,17.600000381469727,17.600000381469727,17.469999313354492,17.5,10.371967315673828,590900,,,,,,,,
2021-11-01,17.549999237060547,17.760000228881836,17.489999771118164,17.700000762939453,10.49050235748291,596000,,,,,,,,
2021-11-02,17.690000534057617,17.729999542236328,17.489999771118164,17.549999237060547,10.401598930358887,569100,,,,,,,,
2021-11-03,17.549999237060547,17.780000686645508,17.530000686645508,17.610000610351562,10.43716049194336,503400,,,,,,,,
2021-11-04,17.68000030517578,17.75,17.6200008392334,17.729999542236328,10.508283615112305,429800,,,,,,,,
2021-11-05,17.799999237060547,18.049999237060547,17.799999237060547,17.979999542236328,10.656450271606445,609400,,,,,,,,
2021-11-08,18.020000457763672,18.020000457763672,17.8799991607666,17.920000076293945,10.620893478393555,370200,,,,,,,,
2021-11-09,17.93000030517578,17.989999771118164,17.8799991607666,17.889999389648438,10.603110313415527,335400,,,,,,,,
2021-11-10,17.8799991607666,17.979999542236328,17.860000610351562,17.8700008392334,10.59126091003418,346300,,,,,,,,
2021-11-11,17.8700008392334,17.889999389648438,17.809999465942383,17.850000381469727,10.579405784606934,373500,,,,,,,,
2021-11-12,17.850000381469727,17.860000610351562,17.790000915527344,17.809999465942383,10.555699348449707,437100,,,,,,,,
2021-11-15,17.829999923706055,17.90999984741211,17.81999969482422,17.889999389648438,10.603110313415527,463400,,,,,,,,
2021-11-16,17.940000534057617,17.940000534057617,17.809999465942383,17.81999969482422,10.561623573303223,458500,,,,,,,,
2021-11-17,17.829999923706055,17.860000610351562,17.709999084472656,17.770000457763672,10.531991004943848,531500,,,,,,,,
2021-11-18,17.809999465942383,17.809999465942383,17.600000381469727,17.790000915527344,10.543843269348145,804000,,,,,,,,
2021-11-19,17.56999969482422,17.56999969482422,17.450000762939453,17.469999313354492,10.430403709411621,801300,,,,,,,,
2021-11-22,17.520000457763672,17.549999237060547,17.280000686645508,17.290000915527344,10.322937965393066,888400,,,,,,,,
2021-11-23,17.350000381469727,17.3700008392334,17.200000762939453,17.260000228881836,10.30502700805664,612100,,,,,,,,
2021-11-24,17.260000228881836,17.350000381469727,17.239999771118164,17.290000915527344,10.322937965393066,464800,,,,,,,,
2021-11-26,17.200000762939453,17.219999313354492,16.959999084472656,17.149999618530273,10.239347457885742,855200,,,,,,,,
2021-11-29,17.280000686645508,17.299999237060547,16.940000534057617,17.149999618530273,10.239347457885742,884400,,,,,,,,
2021-11-30,17.049999237060547,17.100000381469727,16.700000762939453,16.719999313354492,9.98261833190918,1330900,,,,,,,,
2021-12-01,16.8700008392334,16.989999771118164,16.450000762939453,16.459999084472656,9.827387809753418,1150600,,,,,,,,
