date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2020-12-15,21.299999237060547,21.360000610351562,21.139999389648438,21.329999923706055,15.718628883361816,299400,,,,,,,,
2020-12-16,21.329999923706055,21.3799991607666,21.18000030517578,21.25,15.659672737121582,332600,,,,,,,,
2020-12-17,21.3799991607666,21.399999618530273,21.25,21.350000381469727,15.733365058898926,200100,,,,,,,,
2020-12-18,21.459999084472656,21.459999084472656,21.18000030517578,21.280000686645508,15.68177604675293,263000,,,,,,,,
2020-12-21,21.030000686645508,21.43000030517578,20.90999984741211,21.329999923706055,15.718628883361816,310300,,,,,,,,
2020-12-22,21.329999923706055,21.389999389648438,21.190000534057617,21.25,15.659672737121582,148000,,,,,,,,
2020-12-23,21.299999237060547,21.489999771118164,21.25,21.31999969482422,15.711263656616211,204900,,,,,,,,
2020-12-24,21.40999984741211,21.440000534057617,21.270000457763672,21.350000381469727,15.733365058898926,113700,,,,,,,,
2020-12-28,21.43000030517578,21.530000686645508,21.3700008392334,21.420000076293945,15.784948348999023,305200,,,,,,,,
2020-12-29,21.549999237060547,21.56999969482422,21.270000457763672,21.350000381469727,15.733365058898926,264300,,,,,,,,
2020-12-30,21.459999084472656,21.510000228881836,21.360000610351562,21.5,15.843901634216309,247400,,,,,,,,
2020-12-31,21.43000030517578,21.510000228881836,21.3700008392334,21.459999084472656,15.814422607421875,296300,,,,,,,,
2021-01-04,21.479999542236328,21.56999969482422,20.90999984741211,21.079999923706055,15.53439712524414,542300,,,,,,,,
2021-01-05,20.959999084472656,21.360000610351562,20.959999084472656,21.350000381469727,15.733365058898926,512500,,,,,,,,
2021-01-06,21.43000030517578,22.09000015258789,21.360000610351562,21.68000030517578,15.976554870605469,536700,,,,,,,,
2021-01-07,21.8799991607666,22.31999969482422,21.850000381469727,22.229999542236328,16.38186264038086,289900,,,,,,,,
2021-01-08,22.329999923706055,22.3700008392334,22.079999923706055,22.360000610351562,16.477664947509766,261200,,,,,,,,
2021-01-11,22.260000228881836,22.40999984741211,22.079999923706055,22.389999389648438,16.49976921081543,356800,,,,,,,,
2021-01-12,22.479999542236328,22.510000228881836,22.229999542236328,22.459999084472656,16.551347732543945,283300,,,,,,,,
2021-01-13,22.350000381469727,22.459999084472656,22.1200008392334,22.350000381469727,16.551355361938477,159700,,,,,,,,
2021-01-14,22.34000015258789,22.399999618530273,22.280000686645508,22.31999969482422,16.52913475036621,204800,,,,,,,,
2021-01-15,22.18000030517578,22.260000228881836,21.899999618530273,21.989999771118164,16.284748077392578,175700,,,,,,,,
2021-01-19,22.09000015258789,22.25,22.049999237060547,22.229999542236328,16.462488174438477,131600,,,,,,,,
2021-01-20,22.350000381469727,22.530000686645508,22.149999618530273,22.510000228881836,16.669843673706055,196600,,,,,,,,
2021-01-21,22.5,22.540000915527344,22.25,22.540000915527344,16.692054748535156,231800,,,,,,,,
2021-01-22,22.469999313354492,22.469999313354492,22.25,22.3799991607666,16.57357406616211,178600,,,,,,,,
2021-01-25,22.3799991607666,22.440000534057617,22.1200008392334,22.360000610351562,16.558761596679688,293300,,,,,,,,
2021-01-26,22.389999389648438,22.489999771118164,22.149999618530273,22.280000686645508,16.4995174407959,162000,,,,,,,,
2021-01-27,22.030000686645508,22.100000381469727,21.479999542236328,21.56999969482422,15.973722457885742,262600,,,,,,,,
2021-01-28,21.600000381469727,22.049999237060547,21.600000381469727,21.940000534057617,16.247716903686523,129800,,,,,,,,
2021-01-29,21.889999389648438,21.920000076293945,21.25,21.489999771118164,15.914477348327637,217200,,,,,,,,
2021-02-01,21.760000228881836,21.920000076293945,21.510000228881836,21.8799991607666,16.203285217285156,161400,,,,,,,,
2021-02-02,22.100000381469727,22.239999771118164,22.020000457763672,22.020000457763672,16.306968688964844,176200,,,,,,,,
2021-02-03,22.100000381469727,22.360000610351562,22.020000457763672,22.239999771118164,16.469890594482422,233000,,,,,,,,
2021-02-04,22.31999969482422,22.5,22.31999969482422,22.469999313354492,16.64021873474121,153400,,,,,,,,
2021-02-05,22.559999465942383,22.709999084472656,22.440000534057617,22.559999465942383,16.70686912536621,152600,,,,,,,,
2021-02-08,22.709999084472656,22.8799991607666,22.65999984741211,22.829999923706055,16.906810760498047,188400,,,,,,,,
2021-02-09,22.799999237060547,22.989999771118164,22.760000228881836,22.920000076293945,16.973466873168945,212900,,,,,,,,
2021-02-10,22.950000762939453,22.950000762939453,22.690000534057617,22.829999923706055,16.98834228515625,161000,,,,,,,,
2021-02-11,22.93000030517578,23.020000457763672,22.649999618530273,22.93000030517578,17.062761306762695,224200,,,,,,,,
2021-02-12,22.959999084472656,22.969999313354492,22.780000686645508,22.829999923706055,16.98834228515625,159900,,,,,,,,
2021-02-16,22.850000381469727,23.049999237060547,22.850000381469727,23.020000457763672,17.129735946655273,184300,,,,,,,,
2021-02-17,23.010000228881836,23.079999923706055,22.899999618530273,22.959999084472656,17.085084915161133,117600,,,,,,,,
2021-02-18,22.8799991607666,23.0,22.719999313354492,22.90999984741211,17.047883987426758,154700,,,,,,,,
2021-02-19,23.0,23.190000534057617,22.8700008392334,22.8799991607666,17.02555274963379,191300,,,,,,,,
2021-02-22,22.8799991607666,22.989999771118164,22.760000228881836,22.8799991607666,17.02555274963379,174100,,,,,,,,
2021-02-23,22.84000015258789,22.889999389648438,22.399999618530273,22.850000381469727,17.003231048583984,209200,,,,,,,,
2021-02-24,22.8799991607666,23.200000762939453,22.709999084472656,23.09000015258789,17.18181800842285,181000,,,,,,,,
2021-02-25,23.149999618530273,23.239999771118164,22.700000762939453,22.84000015258789,16.995792388916016,238300,,,,,,,,
2021-02-26,22.84000015258789,22.90999984741211,22.3799991607666,22.690000534057617,16.88416862487793,185000,,,,,,,,
2021-03-01,22.920000076293945,23.149999618530273,22.920000076293945,23.100000381469727,17.18926239013672,138100,,,,,,,,
2021-03-02,23.1299991607666,23.360000610351562,23.030000686645508,23.149999618530273,17.22646141052246,178100,,,,,,,,
2021-03-03,23.149999618530273,23.299999237060547,22.920000076293945,23.030000686645508,17.137174606323242,158000,,,,,,,,
2021-03-04,23.049999237060547,23.149999618530273,22.34000015258789,22.739999771118164,16.921375274658203,208600,,,,,,,,
2021-03-05,22.93000030517578,23.09000015258789,22.530000686645508,23.030000686645508,17.137174606323242,208200,,,,,,,,
2021-03-08,23.110000610351562,23.3799991607666,23.079999923706055,23.170000076293945,17.241352081298828,165900,,,,,,,,
2021-03-09,23.31999969482422,23.479999542236328,23.280000686645508,23.280000686645508,17.323211669921875,177500,,,,,,,,
2021-03-10,23.350000381469727,23.709999084472656,23.350000381469727,23.670000076293945,17.613414764404297,205500,,,,,,,,
2021-03-11,23.84000015258789,23.850000381469727,23.690000534057617,23.709999084472656,17.643178939819336,189500,,,,,,,,
2021-03-12,23.760000228881836,23.850000381469727,23.739999771118164,23.829999923706055,17.73246955871582,165100,,,,,,,,
2021-03-15,23.889999389648438,24.25,23.809999465942383,24.209999084472656,18.015239715576172,256200,,,,,,,,
2021-03-16,24.059999465942383,24.149999618530273,23.889999389648438,23.969999313354492,17.91806411743164,131700,,,,,,,,
2021-03-17,23.93000030517578,24.100000381469727,23.729999542236328,24.020000457763672,17.95543098449707,112600,,,,,,,,
2021-03-18,23.979999542236328,24.280000686645508,23.84000015258789,23.8700008392334,17.843313217163086,151600,,,,,,,,
2021-03-19,23.8700008392334,23.920000076293945,23.56999969482422,23.8700008392334,17.843313217163086,112800,,,,,,,,
2021-03-22,23.989999771118164,24.0,23.889999389648438,23.940000534057617,17.895631790161133,145700,,,,,,,,
2021-03-23,23.920000076293945,23.920000076293945,23.43000030517578,23.600000381469727,17.641481399536133,189700,,,,,,,,
2021-03-24,23.729999542236328,23.81999969482422,23.549999237060547,23.59000015258789,17.634008407592773,139800,,,,,,,,
2021-03-25,23.59000015258789,23.68000030517578,23.260000228881836,23.68000030517578,17.701278686523438,170900,,,,,,,,
2021-03-26,23.760000228881836,23.950000762939453,23.700000762939453,23.93000030517578,17.888164520263672,152500,,,,,,,,
2021-03-29,23.799999237060547,24.0,23.709999084472656,23.90999984741211,17.873210906982422,242500,,,,,,,,
2021-03-30,23.950000762939453,23.989999771118164,23.860000610351562,23.93000030517578,17.888164520263672,131400,,,,,,,,
2021-03-31,23.979999542236328,24.0,23.940000534057617,23.959999084472656,17.910587310791016,145600,,,,,,,,
2021-04-01,24.06999969482422,24.06999969482422,23.959999084472656,24.040000915527344,17.97039222717285,173600,,,,,,,,
2021-04-05,24.1299991607666,24.489999771118164,24.06999969482422,24.350000381469727,18.202119827270508,226000,,,,,,,,
2021-04-06,24.549999237060547,24.549999237060547,24.299999237060547,24.420000076293945,18.25444793701172,178800,,,,,,,,
2021-04-07,24.479999542236328,24.6299991607666,24.399999618530273,24.440000534057617,18.269393920898438,161400,,,,,,,,
2021-04-08,24.530000686645508,24.670000076293945,24.469999313354492,24.639999389648438,18.418903350830078,145700,,,,,,,,
2021-04-09,24.700000762939453,24.709999084472656,24.600000381469727,24.639999389648438,18.418903350830078,123700,,,,,,,,
2021-04-12,24.65999984741211,24.8700008392334,24.649999618530273,24.780000686645508,18.52355194091797,224300,,,,,,,,
2021-04-13,24.770000457763672,24.969999313354492,24.760000228881836,24.93000030517578,18.635677337646484,194200,,,,,,,,
2021-04-14,24.93000030517578,25.1299991607666,24.899999618530273,24.899999618530273,18.61325454711914,220800,,,,,,,,
2021-04-15,24.899999618530273,24.979999542236328,24.780000686645508,24.850000381469727,18.65831184387207,184000,,,,,,,,
2021-04-16,25.0,25.049999237060547,24.860000610351562,24.90999984741211,18.70335578918457,130600,,,,,,,,
2021-04-19,24.829999923706055,24.940000534057617,24.770000457763672,24.8799991607666,18.680828094482422,124500,,,,,,,,
2021-04-20,24.790000915527344,24.8700008392334,24.549999237060547,24.700000762939453,18.54568099975586,185700,,,,,,,,
2021-04-21,24.760000228881836,25.15999984741211,24.68000030517578,25.110000610351562,18.853527069091797,243300,,,,,,,,
2021-04-22,25.200000762939453,25.200000762939453,24.790000915527344,24.920000076293945,18.71086883544922,152300,,,,,,,,
2021-04-23,25.030000686645508,25.15999984741211,24.90999984741211,25.100000381469727,18.846017837524414,108100,,,,,,,,
2021-04-26,25.149999618530273,25.25,24.959999084472656,25.0,18.770936965942383,197300,,,,,,,,
2021-04-27,24.959999084472656,25.110000610351562,24.950000762939453,25.030000686645508,18.793455123901367,111700,,,,,,,,
2021-04-28,25.040000915527344,25.260000228881836,25.040000915527344,25.139999389648438,18.876052856445312,116500,,,,,,,,
2021-04-29,25.309999465942383,25.350000381469727,25.149999618530273,25.260000228881836,18.96614646911621,136900,,,,,,,,
2021-04-30,25.200000762939453,25.229999542236328,25.079999923706055,25.1299991607666,18.868545532226562,146700,,,,,,,,
2021-05-03,25.200000762939453,25.3799991607666,25.200000762939453,25.3700008392334,19.048744201660156,165400,,,,,,,,
2021-05-04,25.3700008392334,25.3799991607666,25.059999465942383,25.290000915527344,18.98868179321289,132400,,,,,,,,
2021-05-05,25.440000534057617,25.6200008392334,25.299999237060547,25.43000030517578,19.09379005432129,202100,,,,,,,,
2021-05-06,25.489999771118164,25.649999618530273,25.389999389648438,25.649999618530273,19.25897979736328,152900,,,,,,,,
2021-05-07,25.760000228881836,26.18000030517578,25.729999542236328,26.170000076293945,19.649412155151367,402000,,,,,,,,
2021-05-10,26.290000915527344,26.709999084472656,26.020000457763672,26.09000015258789,19.5893497467041,426300,,,,,,,,
2021-05-11,26.0,26.010000228881836,25.260000228881836,25.6200008392334,19.2364501953125,257900,,,,,,,,
2021-05-12,25.5,25.989999771118164,25.06999969482422,25.100000381469727,18.846017837524414,206100,,,,,,,,
2021-05-13,25.040000915527344,25.420000076293945,25.0,25.25,19.04210090637207,273000,,,,,,,,
2021-05-14,25.399999618530273,25.760000228881836,25.329999923706055,25.729999542236328,19.404085159301758,128800,,,,,,,,
2021-05-17,25.75,25.75,25.43000030517578,25.600000381469727,19.306041717529297,211900,,,,,,,,
2021-05-18,25.690000534057617,25.790000915527344,25.610000610351562,25.739999771118164,19.41162109375,112800,,,,,,,,
2021-05-19,25.600000381469727,25.6200008392334,25.18000030517578,25.459999084472656,19.200462341308594,220300,,,,,,,,
2021-05-20,25.56999969482422,25.93000030517578,25.559999465942383,25.84000015258789,19.487031936645508,226600,,,,,,,,
2021-05-21,26.110000610351562,26.110000610351562,25.860000610351562,26.049999237060547,19.645404815673828,142600,,,,,,,,
2021-05-24,26.229999542236328,26.360000610351562,26.170000076293945,26.31999969482422,19.849029541015625,133300,,,,,,,,
2021-05-25,26.31999969482422,26.43000030517578,26.219999313354492,26.25,19.79623794555664,105900,,,,,,,,
2021-05-26,26.260000228881836,26.280000686645508,26.1200008392334,26.190000534057617,19.750991821289062,138100,,,,,,,,
2021-05-27,26.25,26.3799991607666,26.059999465942383,26.1299991607666,19.705732345581055,146700,,,,,,,,
2021-05-28,26.1299991607666,26.200000762939453,26.100000381469727,26.1299991607666,19.705732345581055,159500,,,,,,,,
2021-06-01,26.360000610351562,26.3700008392334,26.209999084472656,26.329999923706055,19.856571197509766,160200,,,,,,,,
2021-06-02,26.329999923706055,26.3799991607666,26.25,26.34000015258789,19.864107131958008,156900,,,,,,,,
2021-06-03,26.239999771118164,26.3799991607666,26.200000762939453,26.350000381469727,19.871654510498047,139100,,,,,,,,
2021-06-04,26.350000381469727,26.520000457763672,26.350000381469727,26.489999771118164,19.977230072021484,195300,,,,,,,,
2021-06-07,26.489999771118164,26.56999969482422,26.350000381469727,26.399999618530273,19.909353256225586,151100,,,,,,,,
2021-06-08,26.5,26.700000762939453,26.459999084472656,26.68000030517578,20.12051773071289,147300,,,,,,,,
2021-06-09,26.739999771118164,26.81999969482422,26.649999618530273,26.75,20.17330551147461,228200,,,,,,,,
2021-06-10,26.860000610351562,26.940000534057617,26.729999542236328,26.75,20.17330551147461,166900,,,,,,,,
2021-06-11,26.8799991607666,26.940000534057617,26.690000534057617,26.690000534057617,20.1280574798584,124700,,,,,,,,
2021-06-14,26.81999969482422,26.850000381469727,26.420000076293945,26.530000686645508,20.007396697998047,183700,,,,,,,,
2021-06-15,26.530000686645508,26.81999969482422,26.3700008392334,26.59000015258789,20.13613510131836,202200,,,,,,,,
2021-06-16,26.59000015258789,26.59000015258789,26.270000457763672,26.34000015258789,19.946809768676758,217400,,,,,,,,
2021-06-17,26.40999984741211,26.43000030517578,25.799999237060547,25.989999771118164,19.681764602661133,281600,,,,,,,,
2021-06-18,25.81999969482422,25.81999969482422,25.40999984741211,25.43000030517578,19.2576847076416,160300,,,,,,,,
2021-06-21,25.549999237060547,25.829999923706055,25.549999237060547,25.81999969482422,19.553030014038086,230600,,,,,,,,
2021-06-22,25.8799991607666,26.010000228881836,25.809999465942383,25.969999313354492,19.66661834716797,155800,,,,,,,,
2021-06-23,26.170000076293945,26.389999389648438,26.0,26.010000228881836,19.6969051361084,200500,,,,,,,,
2021-06-24,26.200000762939453,26.450000762939453,26.1200008392334,26.309999465942383,19.92409324645996,178700,,,,,,,,
2021-06-25,26.3799991607666,26.459999084472656,26.260000228881836,26.350000381469727,19.954389572143555,107700,,,,,,,,
2021-06-28,26.420000076293945,26.420000076293945,26.190000534057617,26.290000915527344,19.908952713012695,126700,,,,,,,,
2021-06-29,26.309999465942383,26.5,26.270000457763672,26.270000457763672,19.8938045501709,113000,,,,,,,,
2021-06-30,26.350000381469727,26.5,26.270000457763672,26.309999465942383,19.92409324645996,129000,,,,,,,,
2021-07-01,26.399999618530273,26.540000915527344,26.399999618530273,26.469999313354492,20.04525375366211,100300,,,,,,,,
2021-07-02,26.540000915527344,26.639999389648438,26.5,26.6200008392334,20.158857345581055,136300,,,,,,,,
2021-07-06,26.649999618530273,26.65999984741211,26.270000457763672,26.450000762939453,20.030113220214844,182200,,,,,,,,
2021-07-07,26.559999465942383,26.559999465942383,26.270000457763672,26.549999237060547,20.10584259033203,108500,,,,,,,,
2021-07-08,26.239999771118164,26.399999618530273,25.8700008392334,26.270000457763672,19.8938045501709,220600,,,,,,,,
2021-07-09,26.420000076293945,26.65999984741211,26.40999984741211,26.549999237060547,20.10584259033203,182200,,,,,,,,
2021-07-12,26.709999084472656,26.799999237060547,26.520000457763672,26.75,20.25729751586914,191500,,,,,,,,
2021-07-13,26.790000915527344,26.799999237060547,26.649999618530273,26.729999542236328,20.24215316772461,113200,,,,,,,,
2021-07-14,26.799999237060547,26.889999389648438,26.600000381469727,26.6299991607666,20.16642189025879,139000,,,,,,,,
2021-07-15,26.649999618530273,26.649999618530273,26.09000015258789,26.309999465942383,20.006731033325195,166000,,,,,,,,
2021-07-16,26.469999313354492,26.469999313354492,26.010000228881836,26.020000457763672,19.786216735839844,110000,,,,,,,,
2021-07-19,25.670000076293945,25.799999237060547,25.040000915527344,25.489999771118164,19.383193969726562,277900,,,,,,,,
2021-07-20,25.59000015258789,26.030000686645508,25.59000015258789,25.950000762939453,19.732986450195312,113300,,,,,,,,
2021-07-21,26.049999237060547,26.239999771118164,26.0,26.110000610351562,19.85464859008789,124700,,,,,,,,
2021-07-22,26.200000762939453,26.200000762939453,26.049999237060547,26.15999984741211,19.89267349243164,104800,,,,,,,,
2021-07-23,26.360000610351562,26.399999618530273,26.18000030517578,26.399999618530273,20.07516860961914,138400,,,,,,,,
2021-07-26,26.3799991607666,26.459999084472656,26.309999465942383,26.40999984741211,20.082778930664062,131200,,,,,,,,
2021-07-27,26.389999389648438,26.40999984741211,26.200000762939453,26.299999237060547,19.999134063720703,77300,,,,,,,,
2021-07-28,26.219999313354492,26.510000228881836,26.170000076293945,26.420000076293945,20.09037971496582,122200,,,,,,,,
2021-07-29,26.43000030517578,26.530000686645508,26.389999389648438,26.469999313354492,20.128400802612305,88100,,,,,,,,
2021-07-30,26.399999618530273,26.440000534057617,26.25,26.280000686645508,19.98392677307129,108500,,,,,,,,
2021-08-02,26.3700008392334,26.520000457763672,26.309999465942383,26.34000015258789,20.029550552368164,142300,,,,,,,,
2021-08-03,26.350000381469727,26.649999618530273,26.280000686645508,26.59000015258789,20.219654083251953,121300,,,,,,,,
2021-08-04,26.56999969482422,26.600000381469727,26.360000610351562,26.459999084472656,20.120798110961914,113000,,,,,,,,
2021-08-05,26.459999084472656,26.600000381469727,26.440000534057617,26.59000015258789,20.219654083251953,75300,,,,,,,,
2021-08-06,26.59000015258789,26.670000076293945,26.530000686645508,26.639999389648438,20.257673263549805,135300,,,,,,,,
2021-08-09,26.729999542236328,26.950000762939453,26.65999984741211,26.889999389648438,20.447782516479492,193800,,,,,,,,
2021-08-10,26.90999984741211,26.940000534057617,26.709999084472656,26.760000228881836,20.348922729492188,157100,,,,,,,,
2021-08-11,26.780000686645508,26.8799991607666,26.75,26.850000381469727,20.41736602783203,193100,,,,,,,,
2021-08-12,26.899999618530273,26.899999618530273,26.75,26.829999923706055,20.40216064453125,117000,,,,,,,,
2021-08-13,26.889999389648438,26.90999984741211,26.770000457763672,26.81999969482422,20.394554138183594,82600,,,,,,,,
2021-08-16,26.709999084472656,26.889999389648438,26.59000015258789,26.850000381469727,20.50145149230957,157900,,,,,,,,
2021-08-17,26.75,26.799999237060547,26.479999542236328,26.6200008392334,20.325828552246094,147100,,,,,,,,
2021-08-18,26.549999237060547,26.719999313354492,26.280000686645508,26.309999465942383,20.08912467956543,131400,,,,,,,,
2021-08-19,26.139999389648438,26.31999969482422,26.030000686645508,26.209999084472656,20.012765884399414,190900,,,,,,,,
2021-08-20,26.209999084472656,26.520000457763672,26.15999984741211,26.43000030517578,20.180763244628906,147000,,,,,,,,
2021-08-23,26.56999969482422,26.739999771118164,26.520000457763672,26.639999389648438,20.341100692749023,135800,,,,,,,,
2021-08-24,26.81999969482422,26.90999984741211,26.690000534057617,26.84000015258789,20.49381446838379,209300,,,,,,,,
2021-08-25,26.84000015258789,27.09000015258789,26.799999237060547,26.860000610351562,20.509082794189453,170500,,,,,,,,
2021-08-26,26.93000030517578,26.950000762939453,26.68000030517578,26.799999237060547,20.463274002075195,170300,,,,,,,,
2021-08-27,26.920000076293945,26.979999542236328,26.799999237060547,26.8700008392334,20.516725540161133,181300,,,,,,,,
2021-08-30,26.899999618530273,26.959999084472656,26.84000015258789,26.90999984741211,20.54726219177246,164400,,,,,,,,
2021-08-31,26.950000762939453,27.020000457763672,26.889999389648438,27.020000457763672,20.631248474121094,145800,,,,,,,,
2021-09-01,27.079999923706055,27.1200008392334,27.010000228881836,27.06999969482422,20.66943359375,91700,,,,,,,,
2021-09-02,27.1200008392334,27.139999389648438,27.030000686645508,27.06999969482422,20.66943359375,115900,,,,,,,,
2021-09-03,27.079999923706055,27.15999984741211,27.059999465942383,27.149999618530273,20.730520248413086,87300,,,,,,,,
2021-09-07,27.149999618530273,27.149999618530273,26.799999237060547,26.81999969482422,20.478544235229492,101800,,,,,,,,
2021-09-08,26.829999923706055,26.90999984741211,26.729999542236328,26.84000015258789,20.49381446838379,77600,,,,,,,,
2021-09-09,26.889999389648438,27.049999237060547,26.770000457763672,26.81999969482422,20.478544235229492,129000,,,,,,,,
2021-09-10,26.93000030517578,26.93000030517578,26.579999923706055,26.610000610351562,20.318191528320312,87700,,,,,,,,
2021-09-13,26.770000457763672,26.84000015258789,26.6200008392334,26.719999313354492,20.402185440063477,95200,,,,,,,,
2021-09-14,26.780000686645508,26.850000381469727,26.5,26.559999465942383,20.280017852783203,92300,,,,,,,,
2021-09-15,26.450000762939453,26.649999618530273,26.360000610351562,26.6299991607666,20.41803741455078,126300,,,,,,,,
2021-09-16,26.549999237060547,26.690000534057617,26.420000076293945,26.5,20.318357467651367,101200,,,,,,,,
2021-09-17,26.600000381469727,26.600000381469727,26.209999084472656,26.34000015258789,20.195680618286133,113400,,,,,,,,
2021-09-20,26.139999389648438,26.139999389648438,25.329999923706055,25.639999389648438,19.658971786499023,330900,,,,,,,,
2021-09-21,25.850000381469727,25.93000030517578,25.6299991607666,25.690000534057617,19.69730567932129,169200,,,,,,,,
2021-09-22,25.850000381469727,26.190000534057617,25.799999237060547,26.0,19.93499183654785,109700,,,,,,,,
2021-09-23,26.229999542236328,26.489999771118164,26.079999923706055,26.399999618530273,20.241676330566406,146200,,,,,,,,
2021-09-24,26.350000381469727,26.5,26.350000381469727,26.399999618530273,20.241676330566406,89500,,,,,,,,
2021-09-27,26.450000762939453,26.649999618530273,26.450000762939453,26.549999237060547,20.356689453125,167400,,,,,,,,
2021-09-28,26.479999542236328,26.479999542236328,25.959999084472656,26.040000915527344,19.965660095214844,144400,,,,,,,,
2021-09-29,26.079999923706055,26.209999084472656,25.959999084472656,26.0,19.93499183654785,87000,,,,,,,,
2021-09-30,26.040000915527344,26.290000915527344,25.75,25.790000915527344,19.77397918701172,96700,,,,,,,,
2021-10-01,25.809999465942383,26.229999542236328,25.690000534057617,26.149999618530273,20.049999237060547,66700,,,,,,,,
2021-10-04,26.200000762939453,26.260000228881836,25.610000610351562,25.729999542236328,19.727975845336914,157000,,,,,,,,
2021-10-05,25.829999923706055,26.239999771118164,25.809999465942383,26.170000076293945,20.06534194946289,90700,,,,,,,,
2021-10-06,25.989999771118164,26.040000915527344,25.610000610351562,26.030000686645508,19.957990646362305,174100,,,,,,,,
2021-10-07,26.25,26.469999313354492,26.149999618530273,26.239999771118164,20.119009017944336,160500,,,,,,,,
2021-10-08,26.290000915527344,26.299999237060547,26.1200008392334,26.139999389648438,20.042327880859375,107200,,,,,,,,
2021-10-11,26.200000762939453,26.350000381469727,26.010000228881836,26.010000228881836,19.942657470703125,101100,,,,,,,,
2021-10-12,26.1299991607666,26.18000030517578,25.899999618530273,26.079999923706055,19.996328353881836,96600,,,,,,,,
2021-10-13,26.219999313354492,26.25,26.040000915527344,26.149999618530273,20.049999237060547,95200,,,,,,,,
2021-10-14,26.450000762939453,26.450000762939453,26.219999313354492,26.299999237060547,20.25019073486328,146800,,,,,,,,
2021-10-15,26.469999313354492,26.68000030517578,26.43000030517578,26.520000457763672,20.419578552246094,92700,,,,,,,,
2021-10-18,26.520000457763672,26.65999984741211,26.450000762939453,26.520000457763672,20.419578552246094,133600,,,,,,,,
2021-10-19,26.600000381469727,26.780000686645508,26.600000381469727,26.770000457763672,20.612079620361328,121200,,,,,,,,
2021-10-20,26.809999465942383,27.0,26.770000457763672,26.979999542236328,20.773771286010742,78200,,,,,,,,
2021-10-21,27.040000915527344,27.079999923706055,26.90999984741211,27.059999465942383,20.835369110107422,129800,,,,,,,,
2021-10-22,27.1200008392334,27.229999542236328,26.90999984741211,27.040000915527344,20.819965362548828,148700,,,,,,,,
2021-10-25,27.079999923706055,27.1200008392334,26.90999984741211,26.950000762939453,20.750673294067383,203600,,,,,,,,
2021-10-26,27.1200008392334,27.1200008392334,26.920000076293945,26.969999313354492,20.76607322692871,114400,,,,,,,,
2021-10-27,27.049999237060547,27.049999237060547,26.639999389648438,26.65999984741211,20.527381896972656,106000,,,,,,,,
2021-10-28,26.670000076293945,26.850000381469727,26.65999984741211,26.81999969482422,20.650577545166016,125100,,,,,,,,
2021-10-29,26.770000457763672,26.920000076293945,26.6200008392334,26.739999771118164,20.58897590637207,199500,,,,,,,,
2021-11-01,26.75,26.989999771118164,26.75,26.90999984741211,20.719871520996094,102300,,,,,,,,
2021-11-02,27.0,27.15999984741211,26.969999313354492,27.149999618530273,20.904666900634766,102200,,,,,,,,
2021-11-03,27.190000534057617,27.270000457763672,27.010000228881836,27.25,20.98166275024414,109600,,,,,,,,
2021-11-04,27.270000457763672,27.360000610351562,27.149999618530273,27.239999771118164,20.97396469116211,153200,,,,,,,,
2021-11-05,27.450000762939453,27.520000457763672,27.270000457763672,27.3700008392334,21.074058532714844,175300,,,,,,,,
2021-11-08,27.530000686645508,27.610000610351562,27.3700008392334,27.56999969482422,21.22805404663086,141300,,,,,,,,
2021-11-09,27.56999969482422,27.56999969482422,27.18000030517578,27.25,20.98166275024414,337400,,,,,,,,
2021-11-10,27.200000762939453,27.399999618530273,27.100000381469727,27.190000534057617,20.93546485900879,123000,,,,,,,,
2021-11-11,27.219999313354492,27.34000015258789,27.170000076293945,27.299999237060547,21.020160675048828,107200,,,,,,,,
2021-11-12,27.260000228881836,27.420000076293945,27.209999084472656,27.280000686645508,21.089736938476562,79600,,,,,,,,
2021-11-15,27.479999542236328,27.5,27.350000381469727,27.440000534057617,21.213430404663086,104200,,,,,,,,
2021-11-16,27.399999618530273,27.579999923706055,27.399999618530273,27.459999084472656,21.228893280029297,81100,,,,,,,,
2021-11-17,27.399999618530273,27.450000762939453,27.15999984741211,27.18000030517578,21.012428283691406,106000,,,,,,,,
2021-11-18,27.25,27.290000915527344,27.079999923706055,27.219999313354492,21.043350219726562,126100,,,,,,,,
2021-11-19,27.15999984741211,27.209999084472656,26.8700008392334,27.010000228881836,20.881006240844727,109200,,,,,,,,
2021-11-22,27.06999969482422,27.170000076293945,27.0,27.010000228881836,20.881006240844727,181900,,,,,,,,
2021-11-23,27.06999969482422,27.110000610351562,26.780000686645508,26.940000534057617,20.82689094543457,261900,,,,,,,,
2021-11-24,26.770000457763672,27.059999465942383,26.75,26.899999618530273,20.79596519470215,137800,,,,,,,,
2021-11-26,26.530000686645508,26.690000534057617,25.969999313354492,26.350000381469727,20.370769500732422,139600,,,,,,,,
2021-11-29,26.530000686645508,26.639999389648438,26.100000381469727,26.389999389648438,20.40168571472168,168100,,,,,,,,
2021-11-30,26.209999084472656,26.260000228881836,25.75,25.780000686645508,19.930112838745117,211200,,,,,,,,
2021-12-01,26.010000228881836,26.209999084472656,25.469999313354492,25.5,19.713645935058594,198700,,,,,,,,
2021-12-02,25.489999771118164,26.030000686645508,25.40999984741211,25.889999389648438,20.015153884887695,152600,,,,,,,,
