date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STRW')","('high', 'STRW')","('low', 'STRW')","('close', 'STRW')","('adj_close', 'STRW')","('volume', 'STRW')","('currency', '')"
2024-02-15,7.949999809265137,7.949999809265137,7.849999904632568,7.949999809265137,7.190090179443359,2300,,,,,,,,
2024-02-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,1600,,,,,,,,
2024-02-20,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,7.190090179443359,1300,,,,,,,,
2024-02-21,7.889999866485596,7.949999809265137,7.889999866485596,7.940000057220459,7.181046962738037,12500,,,,,,,,
2024-02-22,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.172001838684082,400,,,,,,,,
2024-02-23,7.849999904632568,7.949999809265137,7.8460001945495605,7.909999847412109,7.153913974761963,1500,,,,,,,,
2024-02-26,7.900000095367432,7.949999809265137,7.900000095367432,7.940000057220459,7.181046962738037,2400,,,,,,,,
2024-02-27,7.949999809265137,7.949999809265137,7.860000133514404,7.900000095367432,7.144870281219482,9800,,,,,,,,
2024-02-28,7.940000057220459,7.940000057220459,7.929999828338623,7.940000057220459,7.181046962738037,1400,,,,,,,,
2024-02-29,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.181046962738037,500,,,,,,,,
2024-03-01,7.949999809265137,7.949999809265137,7.923999786376953,7.940000057220459,7.181046962738037,900,,,,,,,,
2024-03-04,7.900000095367432,7.940000057220459,7.900000095367432,7.940000057220459,7.181046962738037,1100,,,,,,,,
2024-03-05,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.181046962738037,300,,,,,,,,
2024-03-06,7.800000190734863,7.940000057220459,7.800000190734863,7.940000057220459,7.181046962738037,600,,,,,,,,
2024-03-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.144870281219482,500,,,,,,,,
2024-03-08,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.181046962738037,2300,,,,,,,,
2024-03-11,7.829999923706055,7.940000057220459,7.829999923706055,7.940000057220459,7.181046962738037,2100,,,,,,,,
2024-03-12,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.018252372741699,500,,,,,,,,
2024-03-13,7.929999828338623,7.940000057220459,7.901000022888184,7.940000057220459,7.181046962738037,1000,,,,,,,,
2024-03-14,7.940000057220459,7.940000057220459,7.815000057220459,7.940000057220459,7.181046962738037,5400,,,,,,,,
2024-03-15,7.859000205993652,7.940000057220459,7.859000205993652,7.900000095367432,7.144870281219482,1700,,,,,,,,
2024-03-18,7.940000057220459,7.940000057220459,7.889999866485596,7.889999866485596,7.1358256340026855,4900,,,,,,,,
2024-03-19,7.949999809265137,7.949999809265137,7.909999847412109,7.909999847412109,7.153913974761963,6000,,,,,,,,
2024-03-20,6.860000133514404,7.949999809265137,6.559999942779541,7.889999866485596,7.245748519897461,13600,,,,,,,,
2024-03-21,7.892000198364258,7.949999809265137,7.869999885559082,7.929999828338623,7.282482147216797,6200,,,,,,,,
2024-03-22,7.940000057220459,7.949999809265137,7.940000057220459,7.940000057220459,7.291666507720947,3300,,,,,,,,
2024-03-25,7.949999809265137,7.949999809265137,7.940000057220459,7.949999809265137,7.300848960876465,2300,,,,,,,,
2024-03-26,7.949999809265137,7.949999809265137,7.809999942779541,7.949999809265137,7.300848960876465,3200,,,,,,,,
2024-03-27,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.291666507720947,2600,,,,,,,,
2024-03-28,7.949999809265137,7.949999809265137,7.864999771118164,7.949999809265137,7.300848960876465,2800,,,,,,,,
2024-04-01,7.940999984741211,7.949999809265137,7.900000095367432,7.949999809265137,7.300848960876465,4000,,,,,,,,
2024-04-02,7.949999809265137,7.949999809265137,7.909999847412109,7.949999809265137,7.300848960876465,6100,,,,,,,,
2024-04-03,7.949999809265137,8.0,7.949999809265137,8.0,7.346766948699951,5000,,,,,,,,
2024-04-04,7.909999847412109,8.0,7.909999847412109,8.0,7.346766948699951,700,,,,,,,,
2024-04-05,7.900000095367432,8.0,7.590000152587891,8.0,7.346766948699951,6200,,,,,,,,
2024-04-08,8.010000228881836,8.199999809265137,8.010000228881836,8.149999618530273,7.484518051147461,6400,,,,,,,,
2024-04-09,8.149999618530273,8.350000381469727,8.140000343322754,8.140000343322754,7.475334644317627,7500,,,,,,,,
2024-04-10,8.149999618530273,8.199999809265137,8.140000343322754,8.199999809265137,7.530435085296631,4900,,,,,,,,
2024-04-11,8.399999618530273,8.399999618530273,8.199999809265137,8.270000457763672,7.594720840454102,4600,,,,,,,,
2024-04-12,8.180000305175781,8.25,8.180000305175781,8.25,7.576353073120117,5700,,,,,,,,
2024-04-15,8.25,8.289999961853027,8.25,8.279999732971191,7.6039042472839355,4400,,,,,,,,
2024-04-16,8.25,8.300000190734863,8.25,8.270000457763672,7.594720840454102,4200,,,,,,,,
2024-04-17,8.350000381469727,8.350000381469727,8.1899995803833,8.1899995803833,7.521252155303955,4900,,,,,,,,
2024-04-18,8.300000190734863,8.699999809265137,8.289999961853027,8.699999809265137,7.989608287811279,4700,,,,,,,,
2024-04-19,8.739999771118164,8.979999542236328,8.619999885559082,8.699999809265137,7.989608287811279,5500,,,,,,,,
2024-04-22,8.699999809265137,8.699999809265137,8.619999885559082,8.699999809265137,7.989608287811279,5000,,,,,,,,
2024-04-23,8.539999961853027,8.600000381469727,8.539999961853027,8.579999923706055,7.879406929016113,3600,,,,,,,,
2024-04-24,8.529999732971191,8.600000381469727,8.529999732971191,8.600000381469727,7.897774696350098,3100,,,,,,,,
2024-04-25,8.600000381469727,8.979999542236328,8.574999809265137,8.979999542236328,8.246746063232422,8300,,,,,,,,
2024-04-26,8.899999618530273,8.979999542236328,8.829999923706055,8.960000038146973,8.228378295898438,6600,,,,,,,,
2024-04-29,8.979999542236328,8.989999771118164,8.920000076293945,8.989999771118164,8.255928039550781,8300,,,,,,,,
2024-04-30,8.989999771118164,9.069999694824219,8.90999984741211,9.050000190734863,8.311030387878418,6100,,,,,,,,
2024-05-01,9.109999656677246,9.579999923706055,9.109999656677246,9.430000305175781,8.660001754760742,7500,,,,,,,,
2024-05-02,9.630000114440918,9.75,9.489999771118164,9.699999809265137,8.907954216003418,7300,,,,,,,,
2024-05-03,9.800000190734863,9.989999771118164,9.581000328063965,9.989999771118164,9.174274444580078,7100,,,,,,,,
2024-05-06,9.989999771118164,9.989999771118164,9.850000381469727,9.920000076293945,9.109990119934082,15200,,,,,,,,
2024-05-07,9.989999771118164,9.989999771118164,9.84000015258789,9.84000015258789,9.03652286529541,6300,,,,,,,,
2024-05-08,9.890000343322754,9.979999542236328,9.890000343322754,9.9399995803833,9.12835693359375,3500,,,,,,,,
2024-05-09,9.9399995803833,9.949999809265137,9.781999588012695,9.920000076293945,9.109990119934082,6400,,,,,,,,
2024-05-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.137539863586426,1600,,,,,,,,
2024-05-13,9.949999809265137,9.989999771118164,9.949999809265137,9.96399974822998,9.150397300720215,3600,,,,,,,,
2024-05-14,9.989999771118164,9.989999771118164,9.8100004196167,9.989999771118164,9.174274444580078,3700,,,,,,,,
2024-05-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.174274444580078,4000,,,,,,,,
2024-05-16,9.96500015258789,10.020000457763672,9.779999732971191,10.010000228881836,9.192641258239746,20000,,,,,,,,
2024-05-17,10.010000228881836,10.079999923706055,10.010000228881836,10.079999923706055,9.256925582885742,6100,,,,,,,,
2024-05-20,10.079999923706055,10.100000381469727,10.055000305175781,10.079999923706055,9.256925582885742,8900,,,,,,,,
2024-05-21,10.100000381469727,10.100000381469727,10.04699993133545,10.100000381469727,9.275294303894043,8800,,,,,,,,
2024-05-22,10.07699966430664,10.100000381469727,10.010000228881836,10.100000381469727,9.275294303894043,5600,,,,,,,,
2024-05-23,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,9.275294303894043,6000,,,,,,,,
2024-05-24,10.050999641418457,10.09000015258789,10.050999641418457,10.09000015258789,9.26611042022705,6900,,,,,,,,
2024-05-28,10.050000190734863,10.5,10.050000190734863,10.489999771118164,9.633448600769043,17100,,,,,,,,
2024-05-29,10.539999961853027,10.979999542236328,10.529999732971191,10.9399995803833,10.04670238494873,31800,,,,,,,,
2024-05-30,10.9399995803833,10.9399995803833,10.800000190734863,10.920000076293945,10.028337478637695,35700,,,,,,,,
2024-05-31,10.9399995803833,11.25,10.552000045776367,10.829999923706055,9.945685386657715,35100,,,,,,,,
2024-06-03,10.949999809265137,10.970000267028809,10.809000015258789,10.970000267028809,10.07425308227539,10900,,,,,,,,
2024-06-04,10.970000267028809,10.970000267028809,10.800000190734863,10.970000267028809,10.07425308227539,14500,,,,,,,,
2024-06-05,10.84000015258789,11.0,10.8100004196167,10.989999771118164,10.092620849609375,21400,,,,,,,,
2024-06-06,10.989999771118164,10.989999771118164,10.765000343322754,10.989999771118164,10.092620849609375,10500,,,,,,,,
2024-06-07,10.989999771118164,10.989999771118164,10.859999656677246,10.989999771118164,10.092620849609375,8600,,,,,,,,
2024-06-10,10.989999771118164,10.989999771118164,10.831999778747559,10.989999771118164,10.092620849609375,10100,,,,,,,,
2024-06-11,10.819999694824219,10.989999771118164,10.819999694824219,10.979999542236328,10.083436012268066,7700,,,,,,,,
2024-06-12,10.954999923706055,11.0,10.954999923706055,11.0,10.101805686950684,9300,,,,,,,,
2024-06-13,11.0,11.010000228881836,10.960000038146973,11.010000228881836,10.110986709594727,6100,,,,,,,,
2024-06-14,10.949999809265137,10.989999771118164,10.932999610900879,10.970000267028809,10.07425308227539,7000,,,,,,,,
2024-06-17,10.520000457763672,11.010000228881836,10.520000457763672,10.930000305175781,10.157896041870117,17700,,,,,,,,
2024-06-18,10.960000038146973,10.989999771118164,10.550000190734863,10.789999961853027,10.027785301208496,7600,,,,,,,,
2024-06-20,10.899999618530273,10.989999771118164,10.793000221252441,10.829999923706055,10.064959526062012,6800,,,,,,,,
2024-06-21,11.0,11.010000228881836,10.619999885559082,11.010000228881836,10.232245445251465,16200,,,,,,,,
2024-06-24,10.90999984741211,10.960000038146973,10.550000190734863,10.649999618530273,9.897674560546875,19400,,,,,,,,
2024-06-25,10.6899995803833,10.789999961853027,10.4399995803833,10.510000228881836,9.767565727233887,8900,,,,,,,,
2024-06-26,10.390000343322754,10.869999885559082,9.710000038146973,10.869999885559082,10.102134704589844,29700,,,,,,,,
2024-06-27,10.850000381469727,10.890000343322754,10.569999694824219,10.890000343322754,10.120720863342285,30500,,,,,,,,
2024-06-28,10.989999771118164,11.40999984741211,10.788000106811523,11.40999984741211,10.603988647460938,657300,,,,,,,,
2024-07-01,11.649999618530273,11.800000190734863,11.420000076293945,11.800000190734863,10.966439247131348,58700,,,,,,,,
2024-07-02,11.619999885559082,11.850000381469727,11.522000312805176,11.699999809265137,10.873502731323242,16200,,,,,,,,
2024-07-03,11.479999542236328,11.600000381469727,11.395000457763672,11.59000015258789,10.77127456665039,7400,,,,,,,,
2024-07-05,11.600000381469727,11.600000381469727,11.300000190734863,11.550000190734863,10.734097480773926,46300,,,,,,,,
2024-07-08,11.59000015258789,11.800000190734863,11.5600004196167,11.800000190734863,10.966439247131348,21700,,,,,,,,
2024-07-09,11.779999732971191,11.779999732971191,11.630000114440918,11.6899995803833,10.864208221435547,12600,,,,,,,,
2024-07-10,11.649999618530273,11.979999542236328,11.604999542236328,11.979999542236328,11.133722305297852,26400,,,,,,,,
2024-07-11,12.25,12.5,12.1899995803833,12.350000381469727,11.47758674621582,40800,,,,,,,,
2024-07-12,12.350000381469727,12.390000343322754,12.305000305175781,12.390000343322754,11.51476001739502,27100,,,,,,,,
2024-07-15,12.399999618530273,12.84000015258789,12.390000343322754,12.84000015258789,11.932971954345703,53500,,,,,,,,
2024-07-16,12.739999771118164,12.8100004196167,12.59000015258789,12.8100004196167,11.905092239379883,21700,,,,,,,,
2024-07-17,12.699999809265137,12.8100004196167,12.510000228881836,12.8100004196167,11.905092239379883,20300,,,,,,,,
2024-07-18,12.739999771118164,12.800000190734863,12.211999893188477,12.579999923706055,11.691337585449219,16000,,,,,,,,
2024-07-19,12.59000015258789,12.59000015258789,12.260000228881836,12.260000228881836,11.39394474029541,12000,,,,,,,,
2024-07-22,12.260000228881836,12.260000228881836,9.779999732971191,10.010000228881836,9.302886009216309,60400,,,,,,,,
2024-07-23,9.949999809265137,10.420000076293945,9.819999694824219,10.3100004196167,9.581693649291992,28300,,,,,,,,
2024-07-24,10.039999961853027,10.579999923706055,10.039999961853027,10.430000305175781,9.693216323852539,16500,,,,,,,,
2024-07-25,10.619999885559082,11.390000343322754,10.529999732971191,11.390000343322754,10.58540153503418,30300,,,,,,,,
2024-07-26,11.569999694824219,11.699999809265137,10.789999961853027,11.699999809265137,10.873502731323242,29500,,,,,,,,
2024-07-29,11.640000343322754,11.880000114440918,11.3100004196167,11.84000015258789,11.003612518310547,22000,,,,,,,,
2024-07-30,11.880000114440918,11.880000114440918,11.510000228881836,11.739999771118164,10.910676002502441,28200,,,,,,,,
2024-07-31,11.600000381469727,11.670999526977539,11.399999618530273,11.470000267028809,10.659750938415527,21700,,,,,,,,
2024-08-01,11.460000038146973,11.65999984741211,11.119999885559082,11.3100004196167,10.511052131652832,25100,,,,,,,,
2024-08-02,11.09000015258789,11.152000427246094,10.5,10.5,9.758271217346191,17600,,,,,,,,
2024-08-05,10.170000076293945,10.5,9.779999732971191,9.970000267028809,9.265710830688477,20900,,,,,,,,
2024-08-06,9.960000038146973,10.25,9.550000190734863,10.100000381469727,9.386528015136719,14800,,,,,,,,
2024-08-07,9.890000343322754,10.449999809265137,9.890000343322754,10.449999809265137,9.71180248260498,9200,,,,,,,,
2024-08-08,10.25,10.75,10.25,10.729999542236328,9.972023963928223,9800,,,,,,,,
2024-08-09,10.520000457763672,10.520000457763672,10.130000114440918,10.3100004196167,9.581693649291992,9700,,,,,,,,
2024-08-12,10.199999809265137,10.199999809265137,9.229999542236328,9.569999694824219,8.893966674804688,15100,,,,,,,,
2024-08-13,10.390000343322754,10.739999771118164,9.989999771118164,10.739999771118164,9.981317520141602,9500,,,,,,,,
2024-08-14,10.460000038146973,10.699999809265137,10.149999618530273,10.229999542236328,9.507342338562012,14800,,,,,,,,
2024-08-15,10.479999542236328,11.029999732971191,10.3149995803833,11.029999732971191,10.250831604003906,19700,,,,,,,,
2024-08-16,11.079999923706055,11.135000228881836,10.579999923706055,11.109999656677246,10.325181007385254,12400,,,,,,,,
2024-08-19,11.199999809265137,11.350000381469727,11.0,11.239999771118164,10.44599723815918,14200,,,,,,,,
2024-08-20,11.579999923706055,11.600000381469727,11.135000228881836,11.1899995803833,10.399528503417969,15100,,,,,,,,
2024-08-21,11.128000259399414,11.800000190734863,11.128000259399414,11.75,10.919971466064453,10800,,,,,,,,
2024-08-22,11.593000411987305,11.770000457763672,11.520000457763672,11.6899995803833,10.864208221435547,7900,,,,,,,,
2024-08-23,11.8100004196167,11.850000381469727,11.517000198364258,11.84000015258789,11.003612518310547,19900,,,,,,,,
2024-08-26,11.899999618530273,12.25,11.850000381469727,12.25,11.384650230407715,44500,,,,,,,,
2024-08-27,12.289999961853027,12.437999725341797,11.925000190734863,12.0,11.152310371398926,9500,,,,,,,,
2024-08-28,11.8100004196167,12.029999732971191,11.75,11.75,10.919971466064453,10200,,,,,,,,
2024-08-29,11.850000381469727,11.949999809265137,11.710000038146973,11.8100004196167,10.97573184967041,18800,,,,,,,,
2024-08-30,11.680000305175781,11.850000381469727,11.670000076293945,11.850000381469727,11.012907981872559,32100,,,,,,,,
2024-09-03,11.850000381469727,11.930000305175781,11.699999809265137,11.699999809265137,10.873502731323242,11300,,,,,,,,
2024-09-04,11.800000190734863,11.899999618530273,11.59000015258789,11.649999618530273,10.827033042907715,9100,,,,,,,,
2024-09-05,11.699999809265137,11.699999809265137,11.420000076293945,11.649999618530273,10.827033042907715,10900,,,,,,,,
2024-09-06,11.649999618530273,11.649999618530273,11.25,11.25,10.455290794372559,6200,,,,,,,,
2024-09-09,11.489999771118164,11.640000343322754,11.350000381469727,11.550000190734863,10.734097480773926,18300,,,,,,,,
2024-09-10,11.619999885559082,11.630000114440918,11.447999954223633,11.630000114440918,10.80844783782959,15500,,,,,,,,
2024-09-11,11.600000381469727,11.609999656677246,11.350000381469727,11.350000381469727,10.548226356506348,11100,,,,,,,,
2024-09-12,11.350000381469727,11.84000015258789,11.350000381469727,11.84000015258789,11.003612518310547,13800,,,,,,,,
2024-09-13,12.229999542236328,12.229999542236328,11.680999755859375,11.989999771118164,11.143016815185547,10900,,,,,,,,
2024-09-16,11.899999618530273,11.958999633789062,11.539999961853027,11.75,11.039666175842285,19000,,,,,,,,
2024-09-17,11.75,11.960000038146973,11.449999809265137,11.449999809265137,10.757802963256836,15400,,,,,,,,
2024-09-18,10.899999618530273,11.286999702453613,10.829999923706055,10.829999923706055,10.175284385681152,16900,,,,,,,,
2024-09-19,10.920000076293945,11.024999618530273,10.850000381469727,10.850000381469727,10.194075584411621,15500,,,,,,,,
2024-09-20,10.850000381469727,11.229999542236328,10.6899995803833,11.050000190734863,10.38198471069336,151600,,,,,,,,
2024-09-23,11.420000076293945,11.850000381469727,11.140000343322754,11.3100004196167,10.626267433166504,18200,,,,,,,,
2024-09-24,11.319999694824219,11.859999656677246,11.3100004196167,11.619999885559082,10.917525291442871,15800,,,,,,,,
2024-09-25,11.569999694824219,11.729999542236328,11.289999961853027,11.619999885559082,10.917525291442871,8700,,,,,,,,
2024-09-26,11.869999885559082,11.904999732971191,11.649999618530273,11.75,11.039666175842285,24000,,,,,,,,
2024-09-27,11.880000114440918,12.800000190734863,11.680000305175781,12.800000190734863,12.026189804077148,33900,,,,,,,,
2024-09-30,12.75,12.899999618530273,12.319999694824219,12.6899995803833,11.922839164733887,39600,,,,,,,,
2024-10-01,12.430000305175781,12.430000305175781,12.229999542236328,12.380000114440918,11.631580352783203,17200,,,,,,,,
2024-10-02,12.289999961853027,12.489999771118164,12.121999740600586,12.329999923706055,11.584604263305664,21500,,,,,,,,
2024-10-03,12.59000015258789,12.75,12.35099983215332,12.619999885559082,11.857070922851562,16700,,,,,,,,
2024-10-04,12.75,12.75,12.449999809265137,12.479999542236328,11.72553539276123,17400,,,,,,,,
2024-10-07,12.5,12.5,12.020000457763672,12.149999618530273,11.415485382080078,23100,,,,,,,,
2024-10-08,12.149999618530273,12.149999618530273,11.781000137329102,12.029999732971191,11.302740097045898,9700,,,,,,,,
2024-10-09,11.960000038146973,11.960000038146973,11.75,11.75,11.039666175842285,5900,,,,,,,,
2024-10-10,11.569999694824219,12.0,11.569999694824219,11.960000038146973,11.236971855163574,7600,,,,,,,,
2024-10-11,11.640000343322754,12.050000190734863,11.640000343322754,11.979999542236328,11.255763053894043,9600,,,,,,,,
2024-10-14,11.949999809265137,12.029999732971191,11.930000305175781,11.960000038146973,11.236971855163574,20000,,,,,,,,
2024-10-15,11.90999984741211,12.180000305175781,11.895000457763672,12.109999656677246,11.37790298461914,24700,,,,,,,,
2024-10-16,12.029999732971191,12.279999732971191,12.0,12.25,11.509440422058105,13300,,,,,,,,
2024-10-17,12.359999656677246,12.359999656677246,11.682999610900879,11.890000343322754,11.171202659606934,18500,,,,,,,,
2024-10-18,11.890000343322754,12.109999656677246,11.710000038146973,11.710000038146973,11.002083778381348,18500,,,,,,,,
2024-10-21,11.710000038146973,11.890000343322754,11.569999694824219,11.720000267028809,11.011481285095215,9500,,,,,,,,
2024-10-22,11.770000457763672,11.890000343322754,11.600000381469727,11.859999656677246,11.143016815185547,8400,,,,,,,,
2024-10-23,11.869999885559082,12.050000190734863,11.720000267028809,12.020000457763672,11.293344497680664,16900,,,,,,,,
2024-10-24,12.020000457763672,12.149999618530273,11.960000038146973,12.100000381469727,11.368507385253906,5500,,,,,,,,
2024-10-25,12.270000457763672,12.5,12.25,12.5,11.744325637817383,14100,,,,,,,,
2024-10-28,12.680000305175781,12.680000305175781,12.40999984741211,12.649999618530273,11.885258674621582,9100,,,,,,,,
2024-10-29,12.729999542236328,12.729999542236328,12.505000114440918,12.649999618530273,11.885258674621582,5700,,,,,,,,
2024-10-30,12.649999618530273,12.649999618530273,12.449999809265137,12.529999732971191,11.772512435913086,4700,,,,,,,,
2024-10-31,12.539999961853027,12.75,12.520000457763672,12.65999984741211,11.8946533203125,11900,,,,,,,,
2024-11-01,12.75,12.75,12.59000015258789,12.699999809265137,11.932234764099121,16200,,,,,,,,
2024-11-04,12.75,12.75,12.5,12.75,11.979212760925293,11700,,,,,,,,
2024-11-05,12.75,12.75,12.460000038146973,12.720000267028809,11.95102596282959,19100,,,,,,,,
2024-11-06,12.75,12.8100004196167,11.890000343322754,12.8100004196167,12.0355863571167,30200,,,,,,,,
2024-11-07,12.720000267028809,12.720000267028809,12.109999656677246,12.119999885559082,11.387297630310059,17100,,,,,,,,
2024-11-08,12.380000114440918,12.380000114440918,11.899999618530273,12.109999656677246,11.37790298461914,25800,,,,,,,,
2024-11-11,11.880000114440918,11.920000076293945,11.010000228881836,11.010000228881836,10.344403266906738,35500,,,,,,,,
2024-11-12,11.390000343322754,11.557999610900879,10.550000190734863,10.649999618530273,10.006165504455566,31600,,,,,,,,
2024-11-13,10.899999618530273,11.225000381469727,10.859999656677246,11.0,10.335007667541504,18900,,,,,,,,
2024-11-14,11.239999771118164,11.380000114440918,10.970000267028809,11.180000305175781,10.504125595092773,19700,,,,,,,,
2024-11-15,11.260000228881836,11.28499984741211,11.069999694824219,11.069999694824219,10.400775909423828,9400,,,,,,,,
2024-11-18,10.949999809265137,11.600000381469727,10.949999809265137,11.34000015258789,10.65445327758789,22300,,,,,,,,
2024-11-19,11.079999923706055,11.819999694824219,11.029000282287598,11.819999694824219,11.105436325073242,11600,,,,,,,,
2024-11-20,11.84000015258789,12.75,11.699999809265137,12.619999885559082,11.857070922851562,29800,,,,,,,,
2024-11-21,12.75,12.75,12.36299991607666,12.430000305175781,11.678558349609375,8000,,,,,,,,
2024-11-22,12.210000038146973,12.550000190734863,11.842000007629395,12.550000190734863,11.791304588317871,19000,,,,,,,,
2024-11-25,12.550000190734863,12.800999641418457,12.350000381469727,12.579999923706055,11.819489479064941,20600,,,,,,,,
2024-11-26,11.979999542236328,12.539999961853027,11.979999542236328,12.140000343322754,11.406089782714844,10700,,,,,,,,
2024-11-27,12.489999771118164,12.789999961853027,12.079999923706055,12.789999961853027,12.016794204711914,19900,,,,,,,,
2024-11-29,12.819999694824219,12.819999694824219,12.505000114440918,12.65999984741211,11.8946533203125,10700,,,,,,,,
2024-12-02,12.8100004196167,12.819999694824219,12.15999984741211,12.220000267028809,11.481252670288086,58100,,,,,,,,
2024-12-03,12.300000190734863,12.399999618530273,11.300000190734863,11.779999732971191,11.067852973937988,55500,,,,,,,,
2024-12-04,11.800000190734863,12.420000076293945,11.0,12.420000076293945,11.669161796569824,221400,,,,,,,,
2024-12-05,10.5,10.84000015258789,9.399999618530273,9.399999618530273,8.831732749938965,1532400,,,,,,,,
2024-12-06,9.710000038146973,10.09000015258789,9.010000228881836,9.829999923706055,9.235737800598145,760500,,,,,,,,
2024-12-09,10.050000190734863,10.5,10.0,10.010000228881836,9.404857635498047,242500,,,,,,,,
2024-12-10,10.300000190734863,10.5600004196167,10.1899995803833,10.199999809265137,9.583369255065918,366300,,,,,,,,
2024-12-11,10.529999732971191,10.65999984741211,10.1899995803833,10.289999961853027,9.667929649353027,404300,,,,,,,,
2024-12-12,10.260000228881836,10.5,10.189000129699707,10.369999885559082,9.74309253692627,323500,,,,,,,,
2024-12-13,10.550000190734863,10.550000190734863,10.279999732971191,10.350000381469727,9.724303245544434,59000,,,,,,,,
2024-12-16,10.279999732971191,10.404999732971191,10.09000015258789,10.130000114440918,9.648107528686523,103000,,,,,,,,
2024-12-17,10.319999694824219,10.399999618530273,10.059000015258789,10.350000381469727,9.857643127441406,101000,,,,,,,,
2024-12-18,10.4399995803833,10.604000091552734,9.619999885559082,9.989999771118164,9.51476764678955,152400,,,,,,,,
2024-12-19,10.239999771118164,10.390000343322754,10.079999923706055,10.199999809265137,9.714776992797852,222100,,,,,,,,
2024-12-20,10.109999656677246,10.75,10.050000190734863,10.649999618530273,10.143369674682617,566000,,,,,,,,
2024-12-23,10.59000015258789,10.829999923706055,10.369999885559082,10.600000381469727,10.095749855041504,69200,,,,,,,,
2024-12-24,10.699999809265137,10.699999809265137,10.350000381469727,10.619999885559082,10.114798545837402,10300,,,,,,,,
2024-12-26,10.619999885559082,10.819999694824219,10.319999694824219,10.630000114440918,10.124321937561035,30100,,,,,,,,
2024-12-27,10.550000190734863,10.680000305175781,10.260000228881836,10.359999656677246,9.867165565490723,23600,,,,,,,,
2024-12-30,10.5,10.649999618530273,10.3100004196167,10.539999961853027,10.038603782653809,38000,,,,,,,,
2024-12-31,10.630000114440918,10.630000114440918,10.449999809265137,10.539999961853027,10.038603782653809,19400,,,,,,,,
2025-01-02,10.600000381469727,10.699999809265137,10.130000114440918,10.300000190734863,9.810020446777344,35400,,,,,,,,
2025-01-03,10.3100004196167,10.710000038146973,10.270000457763672,10.710000038146973,10.200515747070312,30800,,,,,,,,
2025-01-06,10.5600004196167,10.663999557495117,10.25,10.279999732971191,9.790970802307129,34600,,,,,,,,
2025-01-07,10.319999694824219,11.619999885559082,10.319999694824219,10.880000114440918,10.36242961883545,404900,,,,,,,,
2025-01-08,11.5,11.5,10.869999885559082,11.0600004196167,10.533865928649902,239000,,,,,,,,
2025-01-10,11.479999542236328,11.479999542236328,11.069999694824219,11.140000343322754,10.610060691833496,104800,,,,,,,,
2025-01-13,11.109999656677246,11.109999656677246,10.95199966430664,11.050000190734863,10.52434253692627,69500,,,,,,,,
2025-01-14,11.1899995803833,11.300000190734863,11.020000457763672,11.1899995803833,10.657682418823242,60500,,,,,,,,
2025-01-15,11.350000381469727,11.350000381469727,11.1899995803833,11.199999809265137,10.667206764221191,96300,,,,,,,,
2025-01-16,11.220000267028809,11.300000190734863,11.102999687194824,11.229999542236328,10.695778846740723,34900,,,,,,,,
2025-01-17,11.270000457763672,11.505999565124512,11.029999732971191,11.180000305175781,10.64815902709961,155400,,,,,,,,
2025-01-21,11.479999542236328,11.479999542236328,10.899999618530273,11.079999923706055,10.552915573120117,125200,,,,,,,,
2025-01-22,11.079999923706055,11.234000205993652,10.859999656677246,10.859999656677246,10.34338092803955,69900,,,,,,,,
2025-01-23,10.920000076293945,11.189000129699707,10.920000076293945,11.100000381469727,10.571964263916016,47800,,,,,,,,
2025-01-24,11.119999885559082,11.300000190734863,11.119999885559082,11.199999809265137,10.667206764221191,43200,,,,,,,,
2025-01-27,11.199999809265137,11.699999809265137,11.199999809265137,11.4399995803833,10.89578914642334,104900,,,,,,,,
2025-01-28,11.489999771118164,11.489999771118164,10.960000038146973,10.960000038146973,10.438624382019043,75900,,,,,,,,
2025-01-29,10.979999542236328,11.420000076293945,10.979999542236328,11.420000076293945,10.876741409301758,45800,,,,,,,,
2025-01-30,11.460000038146973,11.5,11.354999542236328,11.460000038146973,10.914837837219238,52800,,,,,,,,
2025-01-31,11.489999771118164,11.489999771118164,11.199999809265137,11.199999809265137,10.667206764221191,30900,,,,,,,,
2025-02-03,11.109999656677246,11.199999809265137,11.0,11.1899995803833,10.657682418823242,29200,,,,,,,,
2025-02-04,11.039999961853027,11.449999809265137,10.949999809265137,11.399999618530273,10.85769271850586,52000,,,,,,,,
2025-02-05,11.5,11.84000015258789,11.340999603271484,11.539999961853027,10.991032600402832,87100,,,,,,,,
2025-02-06,11.640000343322754,11.6899995803833,11.380000114440918,11.510000228881836,10.9624605178833,73900,,,,,,,,
