date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCVL')","('high', 'SCVL')","('low', 'SCVL')","('close', 'SCVL')","('adj_close', 'SCVL')","('volume', 'SCVL')","('currency', '')"
2020-12-15,17.959999084472656,18.4950008392334,17.7549991607666,18.40999984741211,16.995513916015625,156200,,,,,,,,
2020-12-16,18.485000610351562,18.68000030517578,18.079999923706055,18.334999084472656,16.92627716064453,124600,,,,,,,,
2020-12-17,18.44499969482422,18.56999969482422,17.9950008392334,18.530000686645508,17.106290817260742,181600,,,,,,,,
2020-12-18,18.655000686645508,19.149999618530273,18.114999771118164,18.184999465942383,16.787797927856445,414400,,,,,,,,
2020-12-21,17.790000915527344,18.969999313354492,17.719999313354492,18.709999084472656,17.272459030151367,165000,,,,,,,,
2020-12-22,18.799999237060547,18.799999237060547,18.260000228881836,18.700000762939453,17.26323127746582,156800,,,,,,,,
2020-12-23,18.764999389648438,19.5,18.514999389648438,19.329999923706055,17.84482765197754,175200,,,,,,,,
2020-12-24,19.354999542236328,19.55500030517578,19.209999084472656,19.399999618530273,17.90944480895996,150200,,,,,,,,
2020-12-28,19.639999389648438,20.344999313354492,19.420000076293945,20.274999618530273,18.717220306396484,459400,,,,,,,,
2020-12-29,20.325000762939453,20.639999389648438,19.920000076293945,20.5049991607666,18.929546356201172,542600,,,,,,,,
2020-12-30,20.549999237060547,20.969999313354492,19.309999465942383,19.395000457763672,17.904830932617188,280400,,,,,,,,
2020-12-31,19.389999389648438,19.934999465942383,18.725000381469727,19.59000015258789,18.08484649658203,186400,,,,,,,,
2021-01-04,19.78499984741211,19.78499984741211,18.040000915527344,18.510000228881836,17.08782386779785,337200,,,,,,,,
2021-01-05,18.360000610351562,19.65999984741211,18.360000610351562,19.299999237060547,17.8171329498291,257600,,,,,,,,
2021-01-06,19.665000915527344,20.854999542236328,19.665000915527344,20.65999984741211,19.0726375579834,262200,,,,,,,,
2021-01-07,20.780000686645508,20.969999313354492,19.309999465942383,20.344999313354492,18.781841278076172,244200,,,,,,,,
2021-01-08,20.420000076293945,20.420000076293945,19.420000076293945,20.03499984741211,18.536663055419922,201600,,,,,,,,
2021-01-11,19.7450008392334,21.125,19.7450008392334,21.065000534057617,19.4896297454834,228400,,,,,,,,
2021-01-12,21.0,22.104999542236328,20.690000534057617,21.520000457763672,19.910600662231445,199200,,,,,,,,
2021-01-13,21.264999389648438,21.4950008392334,20.795000076293945,21.03499984741211,19.461872100830078,216200,,,,,,,,
2021-01-14,21.114999771118164,22.100000381469727,21.114999771118164,21.709999084472656,20.086393356323242,140200,,,,,,,,
2021-01-15,21.170000076293945,21.65999984741211,20.864999771118164,21.354999542236328,19.7579402923584,190800,,,,,,,,
2021-01-19,21.635000228881836,21.989999771118164,20.829999923706055,21.045000076293945,19.471126556396484,172200,,,,,,,,
2021-01-20,21.045000076293945,21.43000030517578,20.760000228881836,21.020000457763672,19.447994232177734,94000,,,,,,,,
2021-01-21,20.975000381469727,21.690000534057617,20.78499984741211,20.815000534057617,19.258329391479492,123600,,,,,,,,
2021-01-22,20.575000762939453,20.989999771118164,20.31999969482422,20.93000030517578,19.364727020263672,176400,,,,,,,,
2021-01-25,20.579999923706055,21.825000762939453,20.579999923706055,21.030000686645508,19.45724868774414,177400,,,,,,,,
2021-01-26,21.3700008392334,21.809999465942383,20.860000610351562,21.584999084472656,19.970739364624023,433800,,,,,,,,
2021-01-27,21.075000762939453,23.239999771118164,20.405000686645508,23.170000076293945,21.437204360961914,619200,,,,,,,,
2021-01-28,23.440000534057617,24.670000076293945,22.729999542236328,23.450000762939453,21.696264266967773,852800,,,,,,,,
2021-01-29,23.395000457763672,23.934999465942383,22.514999389648438,23.4950008392334,21.73790168762207,756800,,,,,,,,
2021-02-01,23.575000762939453,23.875,22.34000015258789,23.280000686645508,21.538976669311523,433800,,,,,,,,
2021-02-02,23.364999771118164,23.989999771118164,22.655000686645508,23.28499984741211,21.543603897094727,301000,,,,,,,,
2021-02-03,23.28499984741211,23.709999084472656,23.06999969482422,23.454999923706055,21.70088768005371,220600,,,,,,,,
2021-02-04,23.674999237060547,24.489999771118164,23.674999237060547,24.125,22.32077980041504,367600,,,,,,,,
2021-02-05,26.90999984741211,26.90999984741211,24.780000686645508,25.389999389648438,23.491178512573242,327400,,,,,,,,
2021-02-08,25.69499969482422,25.860000610351562,25.389999389648438,25.520000457763672,23.611454010009766,595600,,,,,,,,
2021-02-09,25.329999923706055,25.71500015258789,24.674999237060547,25.280000686645508,23.389406204223633,551600,,,,,,,,
2021-02-10,25.274999618530273,25.375,24.450000762939453,24.954999923706055,23.088714599609375,250600,,,,,,,,
2021-02-11,25.290000915527344,25.350000381469727,24.385000228881836,25.15999984741211,23.278379440307617,201800,,,,,,,,
2021-02-12,24.899999618530273,25.190000534057617,23.674999237060547,24.489999771118164,22.65848731994629,157400,,,,,,,,
2021-02-16,24.75,24.844999313354492,23.799999237060547,24.649999618530273,22.806520462036133,196200,,,,,,,,
2021-02-17,24.4950008392334,24.575000762939453,23.68000030517578,24.344999313354492,22.524328231811523,120400,,,,,,,,
2021-02-18,24.200000762939453,24.200000762939453,23.395000457763672,23.80500030517578,22.024715423583984,208200,,,,,,,,
2021-02-19,23.924999237060547,24.2450008392334,23.46500015258789,23.729999542236328,21.955326080322266,153200,,,,,,,,
2021-02-22,23.850000381469727,24.954999923706055,23.7549991607666,24.59000015258789,22.751005172729492,151600,,,,,,,,
2021-02-23,24.424999237060547,24.674999237060547,23.600000381469727,24.489999771118164,22.65848731994629,231000,,,,,,,,
2021-02-24,24.674999237060547,26.43000030517578,24.434999465942383,26.385000228881836,24.411767959594727,381000,,,,,,,,
2021-02-25,26.360000610351562,26.639999389648438,24.875,25.05500030517578,23.181230545043945,150600,,,,,,,,
2021-02-26,24.989999771118164,25.235000610351562,24.170000076293945,24.479999542236328,22.649234771728516,170200,,,,,,,,
2021-03-01,24.899999618530273,25.975000381469727,24.65999984741211,25.674999237060547,23.754865646362305,166200,,,,,,,,
2021-03-02,25.579999923706055,25.69499969482422,24.934999465942383,25.31999969482422,23.426410675048828,145800,,,,,,,,
2021-03-03,25.405000686645508,26.020000457763672,24.81999969482422,25.184999465942383,23.301511764526367,134400,,,,,,,,
2021-03-04,25.049999237060547,25.545000076293945,23.635000228881836,24.524999618530273,22.690866470336914,179400,,,,,,,,
2021-03-05,24.93000030517578,25.655000686645508,24.204999923706055,25.514999389648438,23.606830596923828,190600,,,,,,,,
2021-03-08,25.795000076293945,27.235000610351562,25.639999389648438,27.045000076293945,25.02240562438965,262200,,,,,,,,
2021-03-09,27.09000015258789,27.354999542236328,26.479999542236328,27.0,24.980775833129883,160600,,,,,,,,
2021-03-10,27.344999313354492,27.674999237060547,26.600000381469727,26.915000915527344,24.902130126953125,199200,,,,,,,,
2021-03-11,27.020000457763672,27.610000610351562,26.625,27.295000076293945,25.25370979309082,125600,,,,,,,,
2021-03-12,27.415000915527344,28.350000381469727,27.270000457763672,27.774999618530273,25.697811126708984,148200,,,,,,,,
2021-03-15,27.795000076293945,28.584999084472656,27.40999984741211,28.114999771118164,26.01238441467285,142000,,,,,,,,
2021-03-16,27.8799991607666,28.4950008392334,27.354999542236328,28.295000076293945,26.178926467895508,172000,,,,,,,,
2021-03-17,28.05500030517578,28.575000762939453,27.579999923706055,28.395000457763672,26.271448135375977,202000,,,,,,,,
2021-03-18,28.459999084472656,28.770000457763672,27.200000762939453,27.614999771118164,25.54977798461914,210600,,,,,,,,
2021-03-19,27.614999771118164,29.174999237060547,27.344999313354492,28.579999923706055,26.442607879638672,650200,,,,,,,,
2021-03-22,28.229999542236328,28.815000534057617,27.395000457763672,28.19499969482422,26.08640480041504,185400,,,,,,,,
2021-03-23,28.010000228881836,28.489999771118164,27.21500015258789,27.219999313354492,25.18431854248047,423600,,,,,,,,
2021-03-24,27.405000686645508,28.739999771118164,26.424999237060547,26.985000610351562,24.96689224243164,485200,,,,,,,,
2021-03-25,27.364999771118164,29.030000686645508,26.604999542236328,28.604999542236328,26.465740203857422,498800,,,,,,,,
2021-03-26,29.0049991607666,30.895000457763672,28.700000762939453,29.790000915527344,27.56212043762207,487600,,,,,,,,
2021-03-29,29.799999237060547,30.549999237060547,29.28499984741211,29.825000762939453,27.594505310058594,317400,,,,,,,,
2021-03-30,30.1200008392334,31.5,30.0,30.8799991607666,28.570600509643555,299800,,,,,,,,
2021-03-31,30.850000381469727,31.520000457763672,30.764999389648438,30.940000534057617,28.626115798950195,273200,,,,,,,,
2021-04-01,31.014999389648438,31.235000610351562,29.959999084472656,30.219999313354492,28.023366928100586,259800,,,,,,,,
2021-04-05,30.399999618530273,30.989999771118164,29.149999618530273,30.44499969482422,28.232006072998047,289800,,,,,,,,
2021-04-06,30.334999084472656,31.735000610351562,30.295000076293945,30.420000076293945,28.208826065063477,202000,,,,,,,,
2021-04-07,30.5,31.0,29.31999969482422,30.459999084472656,28.245920181274414,164600,,,,,,,,
2021-04-08,30.450000762939453,30.764999389648438,29.94499969482422,30.165000915527344,27.972366333007812,173800,,,,,,,,
2021-04-09,30.084999084472656,31.149999618530273,30.084999084472656,31.110000610351562,28.848670959472656,167600,,,,,,,,
2021-04-12,31.375,31.375,30.3700008392334,31.1299991607666,28.867216110229492,123200,,,,,,,,
2021-04-13,30.8799991607666,31.094999313354492,30.049999237060547,30.684999465942383,28.454566955566406,150800,,,,,,,,
2021-04-14,30.979999542236328,31.68000030517578,30.770000457763672,31.264999389648438,28.99240493774414,186800,,,,,,,,
2021-04-15,31.225000381469727,31.545000076293945,30.440000534057617,31.3799991607666,29.099044799804688,115400,,,,,,,,
2021-04-16,31.4950008392334,31.889999389648438,30.670000076293945,31.2450008392334,28.973857879638672,176800,,,,,,,,
2021-04-19,31.2450008392334,31.315000534057617,30.395000457763672,30.549999237060547,28.329376220703125,206400,,,,,,,,
2021-04-20,30.75,30.795000076293945,28.71500015258789,29.665000915527344,27.508705139160156,177400,,,,,,,,
2021-04-21,29.510000228881836,30.639999389648438,28.625,30.514999389648438,28.29692268371582,114400,,,,,,,,
2021-04-22,30.469999313354492,31.635000228881836,30.469999313354492,30.71500015258789,28.482383728027344,157800,,,,,,,,
2021-04-23,30.934999465942383,32.09000015258789,30.7450008392334,31.864999771118164,29.548791885375977,171800,,,,,,,,
2021-04-26,32.029998779296875,32.20000076293945,30.399999618530273,30.53499984741211,28.315467834472656,175000,,,,,,,,
2021-04-27,30.670000076293945,31.985000610351562,30.670000076293945,31.094999313354492,28.834762573242188,167200,,,,,,,,
2021-04-28,31.084999084472656,31.170000076293945,30.559999465942383,30.829999923706055,28.589025497436523,122200,,,,,,,,
2021-04-29,31.219999313354492,31.479999542236328,30.270000457763672,30.719999313354492,28.487022399902344,149600,,,,,,,,
2021-04-30,30.3700008392334,31.399999618530273,29.799999237060547,29.975000381469727,27.796175003051758,210600,,,,,,,,
2021-05-03,30.139999389648438,31.625,30.139999389648438,31.270000457763672,28.99704360961914,182000,,,,,,,,
2021-05-04,30.899999618530273,31.690000534057617,30.360000610351562,31.065000534057617,28.806943893432617,173200,,,,,,,,
2021-05-05,31.145000457763672,31.690000534057617,30.80500030517578,31.18000030517578,28.913585662841797,156800,,,,,,,,
2021-05-06,31.1200008392334,31.665000915527344,30.655000686645508,31.280000686645508,29.006317138671875,172800,,,,,,,,
2021-05-07,31.184999465942383,32.75,31.18000030517578,32.724998474121094,30.346281051635742,169000,,,,,,,,
2021-05-10,32.81999969482422,33.13999938964844,31.25,31.399999618530273,29.117597579956055,158000,,,,,,,,
2021-05-11,30.809999465942383,31.354999542236328,30.139999389648438,31.0,28.74666976928711,157200,,,,,,,,
2021-05-12,30.704999923706055,31.280000686645508,28.700000762939453,29.0,26.892044067382812,203600,,,,,,,,
2021-05-13,29.309999465942383,31.18000030517578,28.71500015258789,30.459999084472656,28.245920181274414,169800,,,,,,,,
2021-05-14,30.594999313354492,31.979999542236328,30.030000686645508,31.920000076293945,29.59979248046875,119600,,,,,,,,
2021-05-17,31.8799991607666,32.92499923706055,31.625,32.880001068115234,30.49001121520996,208600,,,,,,,,
2021-05-18,33.0099983215332,33.0099983215332,31.469999313354492,31.719999313354492,29.414335250854492,360400,,,,,,,,
2021-05-19,31.149999618530273,31.645000457763672,29.924999237060547,31.204999923706055,28.936765670776367,672600,,,,,,,,
2021-05-20,28.225000381469727,33.25,28.225000381469727,31.729999542236328,29.423601150512695,878200,,,,,,,,
2021-05-21,32.14500045776367,33.45500183105469,32.0,33.060001373291016,30.656932830810547,234800,,,,,,,,
2021-05-24,33.439998626708984,34.40999984741211,33.21500015258789,33.31999969482422,30.89803695678711,276600,,,,,,,,
2021-05-25,33.525001525878906,34.3849983215332,32.540000915527344,32.709999084472656,30.332366943359375,183200,,,,,,,,
2021-05-26,32.80500030517578,34.625,32.59000015258789,34.56999969482422,32.057167053222656,282800,,,,,,,,
2021-05-27,35.0,35.0,33.72999954223633,34.625,32.108177185058594,198600,,,,,,,,
2021-05-28,34.86000061035156,34.9900016784668,33.60499954223633,33.755001068115234,31.301410675048828,182600,,,,,,,,
2021-06-01,34.130001068115234,35.20500183105469,33.790000915527344,35.119998931884766,32.56718444824219,470200,,,,,,,,
2021-06-02,35.209999084472656,35.345001220703125,33.97999954223633,34.209999084472656,31.723339080810547,297000,,,,,,,,
2021-06-03,33.875,34.06999969482422,33.255001068115234,33.78499984741211,31.329227447509766,237400,,,,,,,,
2021-06-04,33.974998474121094,33.97999954223633,32.185001373291016,32.439998626708984,30.081989288330078,191000,,,,,,,,
2021-06-07,32.75,32.75,31.649999618530273,32.54999923706055,30.18400001525879,254000,,,,,,,,
2021-06-08,32.7599983215332,33.38999938964844,32.345001220703125,33.189998626708984,30.777475357055664,309000,,,,,,,,
2021-06-09,33.415000915527344,33.529998779296875,32.55500030517578,33.03499984741211,30.63374900817871,185400,,,,,,,,
2021-06-10,33.27000045776367,33.54999923706055,32.0,32.61000061035156,30.23963737487793,172200,,,,,,,,
2021-06-11,32.75,34.52000045776367,32.75,33.95500183105469,31.486873626708984,387400,,,,,,,,
2021-06-14,33.869998931884766,33.959999084472656,33.040000915527344,33.525001525878906,31.0881290435791,184600,,,,,,,,
2021-06-15,33.55500030517578,33.58000183105469,32.55500030517578,33.0,30.601289749145508,142800,,,,,,,,
2021-06-16,32.8849983215332,33.07500076293945,32.099998474121094,33.01499938964844,30.61520004272461,176000,,,,,,,,
2021-06-17,32.9900016784668,33.154998779296875,31.385000228881836,32.1150016784668,29.780620574951172,170400,,,,,,,,
2021-06-18,31.489999771118164,32.125,30.94499969482422,31.375,29.094409942626953,390000,,,,,,,,
2021-06-21,31.895000457763672,33.04999923706055,31.020000457763672,32.56999969482422,30.202547073364258,142200,,,,,,,,
2021-06-22,33.7400016784668,35.314998626708984,32.70000076293945,34.78499984741211,32.25654220581055,1062400,,,,,,,,
2021-06-23,35.23500061035156,37.8650016784668,35.0,37.13999938964844,34.44035720825195,1317800,,,,,,,,
2021-06-24,37.599998474121094,39.209999084472656,36.665000915527344,38.56999969482422,35.766414642333984,693400,,,,,,,,
2021-06-25,38.790000915527344,39.904998779296875,37.220001220703125,37.48500061035156,34.760284423828125,1810400,,,,,,,,
2021-06-28,37.834999084472656,38.595001220703125,36.540000915527344,36.834999084472656,34.157527923583984,383200,,,,,,,,
2021-06-29,37.130001068115234,37.334999084472656,35.17499923706055,35.6150016784668,33.026206970214844,539000,,,,,,,,
2021-06-30,35.5,36.41999816894531,35.5,35.79499816894531,33.1931266784668,289000,,,,,,,,
2021-07-01,36.290000915527344,36.85499954223633,35.64500045776367,36.125,33.4991340637207,325400,,,,,,,,
2021-07-02,36.540000915527344,36.630001068115234,35.599998474121094,35.67499923706055,33.14606475830078,255000,,,,,,,,
2021-07-06,35.84000015258789,35.84000015258789,34.27000045776367,34.900001525878906,32.426021575927734,316600,,,,,,,,
2021-07-07,34.900001525878906,34.900001525878906,32.7400016784668,32.935001373291016,30.60030746459961,305400,,,,,,,,
2021-07-08,32.11000061035156,33.71500015258789,31.290000915527344,33.040000915527344,30.6978702545166,266800,,,,,,,,
2021-07-09,33.17499923706055,34.689998626708984,33.17499923706055,34.689998626708984,32.230899810791016,165800,,,,,,,,
2021-07-12,34.68000030517578,35.400001525878906,34.0,35.119998931884766,32.63041305541992,176800,,,,,,,,
2021-07-13,34.775001525878906,34.869998931884766,34.029998779296875,34.349998474121094,31.915000915527344,125400,,,,,,,,
2021-07-14,34.77000045776367,35.209999084472656,34.09000015258789,34.16999816894531,31.747758865356445,98200,,,,,,,,
2021-07-15,33.970001220703125,34.314998626708984,33.435001373291016,33.625,31.241392135620117,172800,,,,,,,,
2021-07-16,34.06999969482422,34.45000076293945,32.875,32.95500183105469,30.618894577026367,212000,,,,,,,,
2021-07-19,32.11000061035156,33.04999923706055,31.190000534057617,32.029998779296875,29.759458541870117,192800,,,,,,,,
2021-07-20,31.940000534057617,33.06999969482422,31.600000381469727,32.88999938964844,30.558500289916992,284300,,,,,,,,
2021-07-21,33.40999984741211,34.45000076293945,33.40999984741211,33.91999816894531,31.515485763549805,194200,,,,,,,,
2021-07-22,34.099998474121094,34.540000915527344,32.7599983215332,33.11000061035156,30.76290512084961,187200,,,,,,,,
2021-07-23,33.310001373291016,34.709999084472656,32.439998626708984,33.06999969482422,30.725738525390625,183100,,,,,,,,
2021-07-26,33.119998931884766,34.04999923706055,32.59000015258789,33.13999938964844,30.79077911376953,177300,,,,,,,,
2021-07-27,32.959999084472656,32.959999084472656,31.959999084472656,32.810001373291016,30.48417091369629,287300,,,,,,,,
2021-07-28,33.15999984741211,33.68000030517578,32.630001068115234,33.25,30.892980575561523,202300,,,,,,,,
2021-07-29,33.5,34.33000183105469,33.369998931884766,33.68000030517578,31.292509078979492,175200,,,,,,,,
2021-07-30,33.29999923706055,34.56999969482422,33.2599983215332,33.70000076293945,31.311084747314453,178100,,,,,,,,
2021-08-02,34.04999923706055,34.939998626708984,33.63999938964844,33.97999954223633,31.57122802734375,196700,,,,,,,,
2021-08-03,34.0,34.15999984741211,31.940000534057617,33.7400016784668,31.348243713378906,419900,,,,,,,,
2021-08-04,33.400001525878906,33.79999923706055,31.25,31.489999771118164,29.257741928100586,239900,,,,,,,,
2021-08-05,31.969999313354492,33.7599983215332,31.31999969482422,33.0,30.660701751708984,261100,,,,,,,,
2021-08-06,33.220001220703125,33.880001068115234,32.93000030517578,33.060001373291016,30.716455459594727,124700,,,,,,,,
2021-08-09,33.279998779296875,34.31999969482422,32.25,34.099998474121094,31.682723999023438,325400,,,,,,,,
2021-08-10,34.029998779296875,36.380001068115234,34.029998779296875,36.0,33.44803237915039,210700,,,,,,,,
2021-08-11,36.0099983215332,36.61000061035156,35.2400016784668,36.43000030517578,33.847557067871094,179000,,,,,,,,
2021-08-12,36.709999084472656,37.290000915527344,35.939998626708984,36.56999969482422,33.977638244628906,149900,,,,,,,,
2021-08-13,36.56999969482422,36.88999938964844,35.779998779296875,36.09000015258789,33.53166198730469,161600,,,,,,,,
2021-08-16,35.77000045776367,36.72999954223633,35.310001373291016,36.38999938964844,33.810394287109375,166700,,,,,,,,
2021-08-17,35.79999923706055,36.119998931884766,34.119998931884766,35.09000015258789,32.602542877197266,206500,,,,,,,,
2021-08-18,35.13999938964844,36.31999969482422,34.130001068115234,35.2599983215332,32.760498046875,180900,,,,,,,,
2021-08-19,35.27000045776367,36.540000915527344,34.439998626708984,36.060001373291016,33.5037841796875,250900,,,,,,,,
2021-08-20,35.91999816894531,38.529998779296875,35.91999816894531,38.27000045776367,35.55712890625,430200,,,,,,,,
2021-08-23,39.16999816894531,39.16999816894531,36.45000076293945,37.95000076293945,35.25980758666992,321200,,,,,,,,
2021-08-24,37.86000061035156,40.5099983215332,37.7400016784668,40.33000183105469,37.47109603881836,488800,,,,,,,,
2021-08-25,42.83000183105469,42.83000183105469,36.75,37.75,35.07398223876953,1129900,,,,,,,,
2021-08-26,37.95000076293945,38.029998779296875,36.15999984741211,37.4900016784668,34.83241653442383,490400,,,,,,,,
2021-08-27,37.349998474121094,39.22999954223633,37.220001220703125,37.95000076293945,35.25980758666992,659900,,,,,,,,
2021-08-30,37.900001525878906,38.349998474121094,37.310001373291016,37.70000076293945,35.02752685546875,219500,,,,,,,,
2021-08-31,37.439998626708984,38.36000061035156,36.18000030517578,38.279998779296875,35.566410064697266,736500,,,,,,,,
2021-09-01,38.79999923706055,39.81999969482422,37.88999938964844,39.130001068115234,36.35615158081055,272100,,,,,,,,
2021-09-02,39.15999984741211,39.459999084472656,37.75,37.880001068115234,35.19477081298828,263700,,,,,,,,
2021-09-03,37.880001068115234,37.9900016784668,36.7599983215332,36.779998779296875,34.17273712158203,315000,,,,,,,,
2021-09-07,36.849998474121094,37.08000183105469,35.02000045776367,35.040000915527344,32.556087493896484,403500,,,,,,,,
2021-09-08,35.040000915527344,35.5,34.150001525878906,34.33000183105469,31.896425247192383,308900,,,,,,,,
2021-09-09,34.380001068115234,35.630001068115234,34.08000183105469,35.09000015258789,32.602542877197266,283200,,,,,,,,
2021-09-10,35.09000015258789,35.529998779296875,34.56999969482422,34.65999984741211,32.203025817871094,238200,,,,,,,,
2021-09-13,34.720001220703125,34.779998779296875,32.810001373291016,33.81999969482422,31.422574996948242,296100,,,,,,,,
2021-09-14,34.0,34.16999816894531,32.81999969482422,34.119998931884766,31.7012996673584,264700,,,,,,,,
2021-09-15,34.2599983215332,34.90999984741211,34.0,34.849998474121094,32.37955093383789,218000,,,,,,,,
2021-09-16,34.709999084472656,35.54999923706055,34.70000076293945,34.81999969482422,32.3516845703125,308400,,,,,,,,
2021-09-17,34.70000076293945,35.25,33.59000015258789,33.72999954223633,31.338951110839844,677200,,,,,,,,
2021-09-20,32.95000076293945,33.779998779296875,32.18000030517578,32.959999084472656,30.623537063598633,358200,,,,,,,,
2021-09-21,33.439998626708984,33.79999923706055,32.65999984741211,32.93000030517578,30.595661163330078,260500,,,,,,,,
2021-09-22,32.93000030517578,34.08000183105469,32.93000030517578,33.939998626708984,31.534069061279297,290400,,,,,,,,
2021-09-23,34.20000076293945,35.18000030517578,34.20000076293945,34.61000061035156,32.15657043457031,178300,,,,,,,,
2021-09-24,34.060001373291016,34.54999923706055,33.349998474121094,33.650001525878906,31.26462745666504,343900,,,,,,,,
2021-09-27,33.79999923706055,35.060001373291016,33.5099983215332,34.560001373291016,32.11011505126953,294900,,,,,,,,
2021-09-28,34.279998779296875,34.7599983215332,33.68000030517578,34.529998779296875,32.082244873046875,244600,,,,,,,,
2021-09-29,34.939998626708984,35.560001373291016,34.310001373291016,35.11000061035156,32.62113571166992,143300,,,,,,,,
2021-09-30,34.86000061035156,34.86000061035156,32.369998931884766,32.41999816894531,30.12181854248047,355200,,,,,,,,
2021-10-01,32.70000076293945,33.540000915527344,31.81999969482422,33.04999923706055,30.773601531982422,262700,,,,,,,,
2021-10-04,32.9900016784668,34.130001068115234,32.459999084472656,33.90999984741211,31.57437515258789,193200,,,,,,,,
2021-10-05,33.93000030517578,35.0099983215332,33.7599983215332,34.0,31.658170700073242,300600,,,,,,,,
2021-10-06,33.380001068115234,33.68000030517578,32.349998474121094,32.880001068115234,30.615310668945312,123700,,,,,,,,
2021-10-07,33.34000015258789,34.81999969482422,33.34000015258789,34.209999084472656,31.853708267211914,239300,,,,,,,,
2021-10-08,33.9900016784668,34.47999954223633,32.5,32.59000015258789,30.345285415649414,186000,,,,,,,,
2021-10-11,32.59000015258789,33.7400016784668,31.690000534057617,31.709999084472656,29.52589225769043,147100,,,,,,,,
2021-10-12,31.809999465942383,32.310001373291016,31.530000686645508,31.809999465942383,29.61901092529297,189500,,,,,,,,
2021-10-13,31.93000030517578,32.31999969482422,31.43000030517578,32.11000061035156,29.898345947265625,199500,,,,,,,,
2021-10-14,32.470001220703125,33.459999084472656,32.150001525878906,32.61000061035156,30.363908767700195,267900,,,,,,,,
2021-10-15,33.2599983215332,33.65999984741211,32.31999969482422,32.34000015258789,30.112506866455078,159800,,,,,,,,
2021-10-18,32.08000183105469,32.90999984741211,31.600000381469727,32.869998931884766,30.606000900268555,114100,,,,,,,,
2021-10-19,33.279998779296875,33.29999923706055,32.54999923706055,32.650001525878906,30.40115737915039,139900,,,,,,,,
2021-10-20,32.470001220703125,33.7400016784668,32.220001220703125,32.900001525878906,30.63393783569336,137400,,,,,,,,
2021-10-21,32.810001373291016,34.29999923706055,32.66999816894531,33.849998474121094,31.518495559692383,217800,,,,,,,,
2021-10-22,33.79999923706055,34.22999954223633,32.84000015258789,33.400001525878906,31.09949493408203,186000,,,,,,,,
2021-10-25,33.369998931884766,35.06999969482422,32.119998931884766,35.029998779296875,32.61722946166992,197000,,,,,,,,
2021-10-26,35.0099983215332,35.0099983215332,33.720001220703125,34.02000045776367,31.67679214477539,172600,,,,,,,,
2021-10-27,33.79999923706055,33.79999923706055,32.56999969482422,32.77000045776367,30.512887954711914,211500,,,,,,,,
2021-10-28,32.7599983215332,33.689998626708984,32.7599983215332,33.52000045776367,31.211233139038086,223000,,,,,,,,
2021-10-29,33.68000030517578,34.0,33.09000015258789,33.869998931884766,31.537124633789062,199400,,,,,,,,
2021-11-01,33.900001525878906,35.08000183105469,33.540000915527344,34.90999984741211,32.505489349365234,304300,,,,,,,,
2021-11-02,35.099998474121094,35.880001068115234,34.59000015258789,35.70000076293945,33.241085052490234,177500,,,,,,,,
2021-11-03,35.45000076293945,37.68000030517578,34.560001373291016,37.58000183105469,34.9915885925293,266700,,,,,,,,
2021-11-04,37.47999954223633,38.5,37.2400016784668,38.439998626708984,35.7923469543457,168900,,,,,,,,
2021-11-05,39.0,40.38999938964844,38.7400016784668,40.119998931884766,37.35663986206055,235000,,,,,,,,
2021-11-08,40.290000915527344,40.290000915527344,39.0,39.25,36.54656219482422,212900,,,,,,,,
2021-11-09,39.25,40.790000915527344,39.08000183105469,40.150001525878906,37.384578704833984,217200,,,,,,,,
2021-11-10,39.779998779296875,40.099998474121094,38.93000030517578,39.22999954223633,36.52792739868164,188700,,,,,,,,
2021-11-11,39.400001525878906,40.16999816894531,38.86000061035156,39.88999938964844,37.142478942871094,121900,,,,,,,,
2021-11-12,39.95000076293945,40.130001068115234,39.459999084472656,39.630001068115234,36.900390625,209700,,,,,,,,
2021-11-15,39.209999084472656,42.220001220703125,39.209999084472656,42.09000015258789,39.19095230102539,387700,,,,,,,,
2021-11-16,41.939998626708984,44.33000183105469,41.7400016784668,43.81999969482422,40.801795959472656,564500,,,,,,,,
2021-11-17,45.11000061035156,45.29999923706055,40.869998931884766,43.720001220703125,40.70867919921875,634800,,,,,,,,
2021-11-18,44.56999969482422,46.209999084472656,43.95000076293945,44.27000045776367,41.22079086303711,496400,,,,,,,,
2021-11-19,43.54999923706055,43.63999938964844,41.29999923706055,41.779998779296875,38.902305603027344,388300,,,,,,,,
2021-11-22,42.45000076293945,44.720001220703125,41.79999923706055,44.40999984741211,41.351158142089844,664100,,,,,,,,
2021-11-23,44.310001373291016,44.61000061035156,42.75,43.900001525878906,40.87628173828125,316300,,,,,,,,
2021-11-24,43.04999923706055,43.58000183105469,41.77000045776367,43.060001373291016,40.094139099121094,222200,,,,,,,,
2021-11-26,41.599998474121094,41.599998474121094,40.09000015258789,40.529998779296875,37.73839569091797,225000,,,,,,,,
2021-11-29,41.54999923706055,42.72999954223633,40.290000915527344,40.38999938964844,37.6080436706543,193400,,,,,,,,
2021-11-30,40.0,40.380001068115234,38.060001373291016,39.099998474121094,36.40688705444336,347900,,,,,,,,
2021-12-01,40.29999923706055,41.09000015258789,37.65999984741211,37.72999954223633,35.13125991821289,248200,,,,,,,,
2021-12-02,37.79999923706055,39.369998931884766,37.7599983215332,38.810001373291016,36.13687515258789,287500,,,,,,,,
