date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2020-12-15,9.84000015258789,9.880000114440918,9.510000228881836,9.680000305175781,7.961147308349609,490600,,,,,,,,
2020-12-16,9.75,9.75,9.579999923706055,9.6899995803833,7.969370365142822,320800,,,,,,,,
2020-12-17,9.710000038146973,9.710000038146973,9.140000343322754,9.279999732971191,7.632174491882324,482300,,,,,,,,
2020-12-18,9.279999732971191,9.40999984741211,8.739999771118164,8.739999771118164,7.188060283660889,728900,,,,,,,,
2020-12-21,8.420000076293945,8.71500015258789,8.319999694824219,8.390000343322754,6.900208950042725,395000,,,,,,,,
2020-12-22,8.300000190734863,8.359999656677246,8.039999961853027,8.119999885559082,6.678153038024902,351300,,,,,,,,
2020-12-23,8.210000038146973,8.5,8.1899995803833,8.479999542236328,6.974226951599121,497500,,,,,,,,
2020-12-24,8.529999732971191,8.5600004196167,8.199999809265137,8.300000190734863,6.82619047164917,80700,,,,,,,,
2020-12-28,8.369999885559082,8.529999732971191,8.170000076293945,8.199999809265137,6.7439470291137695,127400,,,,,,,,
2020-12-29,8.25,8.390000343322754,8.010000228881836,8.09000015258789,6.65347957611084,275500,,,,,,,,
2020-12-30,8.109999656677246,8.329999923706055,8.109999656677246,8.239999771118164,6.776843547821045,146200,,,,,,,,
2020-12-31,8.199999809265137,8.329999923706055,8.140000343322754,8.140000343322754,6.694601535797119,133100,,,,,,,,
2021-01-04,8.300000190734863,8.470000267028809,8.055000305175781,8.350000381469727,6.867311000823975,337300,,,,,,,,
2021-01-05,8.449999809265137,9.119999885559082,8.354999542236328,8.739999771118164,7.188060283660889,409300,,,,,,,,
2021-01-06,8.979999542236328,9.279999732971191,8.850000381469727,9.100000381469727,7.484138011932373,229500,,,,,,,,
2021-01-07,9.149999618530273,9.255000114440918,8.949999809265137,9.15999984741211,7.533482551574707,186400,,,,,,,,
2021-01-08,9.220000267028809,9.25,9.039999961853027,9.069999694824219,7.459462642669678,322600,,,,,,,,
2021-01-11,8.930000305175781,9.529999732971191,8.930000305175781,9.529999732971191,7.837780952453613,279500,,,,,,,,
2021-01-12,9.670000076293945,10.069999694824219,9.5600004196167,9.949999809265137,8.18320369720459,297400,,,,,,,,
2021-01-13,9.989999771118164,9.989999771118164,9.399999618530273,9.890000343322754,8.133856773376465,208600,,,,,,,,
2021-01-14,9.899999618530273,10.800000190734863,9.899999618530273,10.670000076293945,8.775354385375977,327800,,,,,,,,
2021-01-15,10.699999809265137,10.75,10.149999618530273,10.359999656677246,8.520400047302246,315500,,,,,,,,
2021-01-19,10.569999694824219,10.569999694824219,10.079999923706055,10.369999885559082,8.528624534606934,274600,,,,,,,,
2021-01-20,10.619999885559082,10.630000114440918,9.949999809265137,10.170000076293945,8.364139556884766,284100,,,,,,,,
2021-01-21,10.170000076293945,10.260000228881836,9.609999656677246,9.800000190734863,8.059839248657227,216000,,,,,,,,
2021-01-22,9.600000381469727,10.170000076293945,9.5,10.149999618530273,8.34769058227539,214800,,,,,,,,
2021-01-25,10.210000038146973,10.210000038146973,9.569999694824219,9.819999694824219,8.076287269592285,189000,,,,,,,,
2021-01-26,9.899999618530273,10.029000282287598,9.609999656677246,9.680000305175781,7.961147308349609,129500,,,,,,,,
2021-01-27,9.510000228881836,9.680000305175781,9.045000076293945,9.0600004196167,7.451237678527832,193200,,,,,,,,
2021-01-28,9.130000114440918,9.279999732971191,8.960000038146973,9.15999984741211,7.533482551574707,187800,,,,,,,,
2021-01-29,9.140000343322754,9.390000343322754,9.020000457763672,9.100000381469727,7.484138011932373,214100,,,,,,,,
2021-02-01,9.220000267028809,9.479999542236328,8.930000305175781,9.390000343322754,7.7226409912109375,191000,,,,,,,,
2021-02-02,9.65999984741211,9.699999809265137,9.329999923706055,9.520000457763672,7.829558372497559,160700,,,,,,,,
2021-02-03,9.520000457763672,9.779999732971191,9.5,9.699999809265137,7.977596282958984,157700,,,,,,,,
2021-02-04,9.739999771118164,9.979999542236328,9.505000114440918,9.850000381469727,8.100960731506348,320600,,,,,,,,
2021-02-05,10.0,10.069999694824219,9.789999961853027,9.90999984741211,8.150306701660156,154100,,,,,,,,
2021-02-08,10.039999961853027,10.430000305175781,9.970000267028809,10.329999923706055,8.4957275390625,456000,,,,,,,,
2021-02-09,10.4399995803833,11.300000190734863,10.149999618530273,11.09000015258789,9.120776176452637,1065300,,,,,,,,
2021-02-10,11.430000305175781,11.640000343322754,11.180000305175781,11.520000457763672,9.47442626953125,542600,,,,,,,,
2021-02-11,11.649999618530273,11.781999588012695,10.899999618530273,11.199999809265137,9.211244583129883,332100,,,,,,,,
2021-02-12,11.350000381469727,12.210000038146973,11.210000038146973,12.170000076293945,10.00900650024414,412200,,,,,,,,
2021-02-16,12.5,12.5,11.899999618530273,12.15999984741211,10.000778198242188,270400,,,,,,,,
2021-02-17,12.15999984741211,12.34000015258789,11.779999732971191,11.899999618530273,9.786945343017578,330800,,,,,,,,
2021-02-18,11.84000015258789,11.989999771118164,11.300000190734863,11.5,9.457975387573242,179900,,,,,,,,
2021-02-19,11.5,11.649999618530273,11.407999992370605,11.640000343322754,9.57311725616455,202900,,,,,,,,
2021-02-22,11.789999961853027,11.989999771118164,11.550000190734863,11.880000114440918,9.770496368408203,298200,,,,,,,,
2021-02-23,11.899999618530273,12.1899995803833,11.630000114440918,12.130000114440918,9.976105690002441,416300,,,,,,,,
2021-02-24,12.229999542236328,12.710000038146973,11.979999542236328,12.069999694824219,9.926761627197266,458900,,,,,,,,
2021-02-25,12.399999618530273,12.399999618530273,11.029999732971191,11.479999542236328,9.44152545928955,599200,,,,,,,,
2021-02-26,11.779999732971191,12.402999877929688,11.600000381469727,11.8100004196167,9.71292781829834,521900,,,,,,,,
2021-03-01,12.359999656677246,12.789999961853027,11.859999656677246,12.050000190734863,9.91031265258789,628900,,,,,,,,
2021-03-02,12.210000038146973,12.34000015258789,11.609999656677246,11.630000114440918,9.564889907836914,421700,,,,,,,,
2021-03-03,11.699999809265137,12.0600004196167,11.470000267028809,11.479999542236328,9.44152545928955,331200,,,,,,,,
2021-03-04,11.479999542236328,11.899999618530273,11.180000305175781,11.829999923706055,9.729375839233398,504300,,,,,,,,
2021-03-05,12.3100004196167,12.819999694824219,12.0,12.760000228881836,10.49423885345459,623400,,,,,,,,
2021-03-08,12.890000343322754,13.319999694824219,12.59000015258789,13.279999732971191,10.921902656555176,460000,,,,,,,,
2021-03-09,13.300000190734863,13.305000305175781,12.864999771118164,13.289999961853027,10.930129051208496,1022000,,,,,,,,
2021-03-10,13.40999984741211,14.100000381469727,13.3100004196167,14.020000457763672,11.530505180358887,603300,,,,,,,,
2021-03-11,14.020000457763672,14.699999809265137,13.859999656677246,14.4399995803833,11.87592601776123,701800,,,,,,,,
2021-03-12,14.4399995803833,14.640000343322754,14.109999656677246,14.619999885559082,12.112035751342773,607700,,,,,,,,
2021-03-15,14.59000015258789,14.800000190734863,14.0,14.760000228881836,12.228019714355469,585900,,,,,,,,
2021-03-16,14.479999542236328,14.829999923706055,13.970000267028809,14.5,12.012621879577637,1020400,,,,,,,,
2021-03-17,14.359999656677246,14.800000190734863,14.109999656677246,14.789999961853027,12.252874374389648,422800,,,,,,,,
2021-03-18,14.8100004196167,15.074999809265137,14.5,14.5,12.012621879577637,1318400,,,,,,,,
2021-03-19,14.5,14.529999732971191,13.010000228881836,13.029999732971191,10.794790267944336,682300,,,,,,,,
2021-03-22,12.949999809265137,13.0,12.25,12.5600004196167,10.405416488647461,413300,,,,,,,,
2021-03-23,12.220000267028809,12.989999771118164,12.180000305175781,12.680000305175781,10.504830360412598,963400,,,,,,,,
2021-03-24,12.789999961853027,13.220000267028809,12.680000305175781,12.819999694824219,10.620814323425293,404900,,,,,,,,
2021-03-25,12.720000267028809,12.979999542236328,11.956999778747559,12.880000114440918,10.67052173614502,346600,,,,,,,,
2021-03-26,13.079999923706055,13.199999809265137,12.819999694824219,13.069999694824219,10.82792854309082,259600,,,,,,,,
2021-03-29,13.130000114440918,13.331999778747559,12.4399995803833,12.449999809265137,10.314286231994629,170500,,,,,,,,
2021-03-30,12.350000381469727,12.520000457763672,12.170000076293945,12.260000228881836,10.156880378723145,203100,,,,,,,,
2021-03-31,12.289999961853027,12.399999618530273,12.100000381469727,12.270000457763672,10.165163040161133,264400,,,,,,,,
2021-04-01,12.289999961853027,12.84000015258789,12.149999618530273,12.819999694824219,10.620814323425293,215400,,,,,,,,
2021-04-05,12.850000381469727,12.880000114440918,12.029999732971191,12.359999656677246,10.239723205566406,322600,,,,,,,,
2021-04-06,12.380000114440918,12.744000434875488,12.25,12.279999732971191,10.173447608947754,147300,,,,,,,,
2021-04-07,12.289999961853027,12.520000457763672,12.079999923706055,12.149999618530273,10.065749168395996,311300,,,,,,,,
2021-04-08,12.149999618530273,12.369999885559082,11.699999809265137,12.3100004196167,10.19830322265625,212900,,,,,,,,
2021-04-09,11.970000267028809,12.1899995803833,11.699999809265137,11.739999771118164,9.726079940795898,245400,,,,,,,,
2021-04-12,11.760000228881836,11.930000305175781,11.430000305175781,11.5,9.527252197265625,177000,,,,,,,,
2021-04-13,11.460000038146973,11.460000038146973,11.109999656677246,11.25,9.320136070251465,246100,,,,,,,,
2021-04-14,11.239999771118164,12.0600004196167,11.220000267028809,11.720000267028809,9.709512710571289,214800,,,,,,,,
2021-04-15,11.75,11.75,11.239999771118164,11.5,9.527252197265625,127100,,,,,,,,
2021-04-16,11.609999656677246,11.6899995803833,11.15999984741211,11.199999809265137,9.278715133666992,243000,,,,,,,,
2021-04-19,11.09000015258789,11.350000381469727,11.0,11.170000076293945,9.253859519958496,170100,,,,,,,,
2021-04-20,11.109999656677246,11.229999542236328,10.569999694824219,10.739999771118164,8.897624969482422,158600,,,,,,,,
2021-04-21,10.420000076293945,10.479999542236328,9.8100004196167,10.3100004196167,8.541387557983398,1205700,,,,,,,,
2021-04-22,10.15999984741211,10.40999984741211,10.062000274658203,10.15999984741211,8.417119979858398,417100,,,,,,,,
2021-04-23,10.069999694824219,10.40999984741211,9.960000038146973,10.270000457763672,8.508249282836914,212800,,,,,,,,
2021-04-26,10.210000038146973,10.420000076293945,10.09000015258789,10.399999618530273,8.615947723388672,320700,,,,,,,,
2021-04-27,10.270000457763672,10.569999694824219,10.220000267028809,10.40999984741211,8.624234199523926,197800,,,,,,,,
2021-04-28,10.449999809265137,11.119999885559082,10.449999809265137,11.0,9.11302375793457,211900,,,,,,,,
2021-04-29,11.069999694824219,11.220000267028809,10.859999656677246,11.170000076293945,9.253859519958496,284800,,,,,,,,
2021-04-30,10.930000305175781,11.149999618530273,10.899999618530273,10.9399995803833,9.063315391540527,351100,,,,,,,,
2021-05-03,11.039999961853027,11.710000038146973,11.039999961853027,11.630000114440918,9.634950637817383,406700,,,,,,,,
2021-05-04,11.670000076293945,11.739999771118164,10.609999656677246,10.609999656677246,8.789924621582031,510100,,,,,,,,
2021-05-05,10.25,10.472000122070312,9.920000076293945,10.210000038146973,8.458541870117188,522500,,,,,,,,
2021-05-06,10.149999618530273,10.210000038146973,9.819999694824219,10.140000343322754,8.40054988861084,349300,,,,,,,,
2021-05-07,10.119999885559082,10.760000228881836,10.010000228881836,10.760000228881836,8.914194107055664,521000,,,,,,,,
2021-05-10,10.760000228881836,11.050000190734863,10.319999694824219,10.319999694824219,8.549673080444336,300200,,,,,,,,
2021-05-11,10.0,10.350000381469727,9.949999809265137,10.0,8.284564971923828,197300,,,,,,,,
2021-05-12,10.0,10.529999732971191,10.0,10.170000076293945,8.42540454864502,302100,,,,,,,,
2021-05-13,10.109999656677246,10.239999771118164,9.835000038146973,10.0,8.284564971923828,327700,,,,,,,,
2021-05-14,10.100000381469727,10.510000228881836,10.095000267028809,10.329999923706055,8.55795669555664,231200,,,,,,,,
2021-05-17,10.1899995803833,10.5,10.140000343322754,10.489999771118164,8.690510749816895,215700,,,,,,,,
2021-05-18,10.489999771118164,10.529999732971191,10.09000015258789,10.100000381469727,8.367413520812988,156800,,,,,,,,
2021-05-19,9.819999694824219,10.149999618530273,9.710000038146973,10.100000381469727,8.367413520812988,383500,,,,,,,,
2021-05-20,10.0600004196167,10.0600004196167,9.649999618530273,9.949999809265137,8.243143081665039,303600,,,,,,,,
2021-05-21,10.09000015258789,10.239999771118164,9.947999954223633,9.989999771118164,8.276280403137207,157900,,,,,,,,
2021-05-24,10.050000190734863,10.180000305175781,9.65999984741211,9.920000076293945,8.21828842163086,292600,,,,,,,,
2021-05-25,9.880000114440918,9.96500015258789,9.449999809265137,9.699999809265137,8.036028861999512,302900,,,,,,,,
2021-05-26,9.680000305175781,10.0600004196167,9.619999885559082,9.970000267028809,8.259712219238281,283400,,,,,,,,
2021-05-27,9.979999542236328,10.25,9.930000305175781,10.09000015258789,8.35912799835205,353000,,,,,,,,
2021-05-28,10.210000038146973,10.239999771118164,9.930000305175781,9.989999771118164,8.276280403137207,159400,,,,,,,,
2021-06-01,10.100000381469727,10.489999771118164,10.029999732971191,10.399999618530273,8.615947723388672,307300,,,,,,,,
2021-06-02,10.380000114440918,11.029999732971191,10.359999656677246,11.0,9.11302375793457,254000,,,,,,,,
2021-06-03,10.970000267028809,11.199999809265137,10.789999961853027,11.020000457763672,9.129592895507812,141800,,,,,,,,
2021-06-04,11.0,11.069999694824219,10.8100004196167,10.979999542236328,9.096453666687012,177800,,,,,,,,
2021-06-07,10.890000343322754,11.0600004196167,10.619999885559082,10.640000343322754,8.814779281616211,235500,,,,,,,,
2021-06-08,10.579999923706055,10.869999885559082,10.460000038146973,10.670000076293945,8.839632034301758,126700,,,,,,,,
2021-06-09,10.630000114440918,10.729999542236328,10.430000305175781,10.520000457763672,8.715364456176758,164400,,,,,,,,
2021-06-10,10.569999694824219,10.75,10.369999885559082,10.399999618530273,8.615947723388672,115600,,,,,,,,
2021-06-11,10.390000343322754,10.65999984741211,10.390000343322754,10.449999809265137,8.65737247467041,101900,,,,,,,,
2021-06-14,10.3100004196167,10.51099967956543,10.220000267028809,10.260000228881836,8.586238861083984,117400,,,,,,,,
2021-06-15,10.289999961853027,10.619999885559082,10.289999961853027,10.609999656677246,8.879142761230469,286500,,,,,,,,
2021-06-16,10.600000381469727,10.720000267028809,10.430000305175781,10.579999923706055,8.854035377502441,137600,,,,,,,,
2021-06-17,10.5,10.604999542236328,9.350000381469727,9.420000076293945,7.883270263671875,326300,,,,,,,,
2021-06-18,9.40999984741211,9.630000114440918,9.210000038146973,9.300000190734863,7.782848358154297,328300,,,,,,,,
2021-06-21,9.319999694824219,9.859999656677246,9.319999694824219,9.789999961853027,8.192910194396973,180500,,,,,,,,
2021-06-22,9.739999771118164,10.020000457763672,9.484999656677246,9.970000267028809,8.343548774719238,260700,,,,,,,,
2021-06-23,10.109999656677246,10.329999923706055,9.949999809265137,10.180000305175781,8.51928997039795,250300,,,,,,,,
2021-06-24,10.1899995803833,10.260000228881836,9.890000343322754,10.15999984741211,8.502551078796387,151200,,,,,,,,
2021-06-25,10.260000228881836,10.260000228881836,9.8100004196167,9.920000076293945,8.301705360412598,792400,,,,,,,,
2021-06-28,9.880000114440918,9.9399995803833,9.470000267028809,9.5600004196167,8.0004301071167,192000,,,,,,,,
2021-06-29,9.609999656677246,10.079999923706055,9.609999656677246,9.819999694824219,8.218017578125,191100,,,,,,,,
2021-06-30,9.819999694824219,9.920000076293945,9.569999694824219,9.739999771118164,8.151067733764648,163400,,,,,,,,
2021-07-01,9.979999542236328,10.180000305175781,9.930000305175781,10.15999984741211,8.502551078796387,146200,,,,,,,,
2021-07-02,10.0600004196167,10.100000381469727,9.800000190734863,9.890000343322754,8.276598930358887,123700,,,,,,,,
2021-07-06,9.890000343322754,9.90999984741211,9.170000076293945,9.399999618530273,7.86653470993042,164000,,,,,,,,
2021-07-07,9.3100004196167,9.529999732971191,9.140000343322754,9.210000038146973,7.707528591156006,209500,,,,,,,,
2021-07-08,9.050000190734863,9.359999656677246,9.020000457763672,9.319999694824219,7.799584865570068,177700,,,,,,,,
2021-07-09,9.4399995803833,9.710000038146973,9.319999694824219,9.680000305175781,8.10085678100586,138500,,,,,,,,
2021-07-12,9.510000228881836,9.739999771118164,9.399999618530273,9.649999618530273,8.075750350952148,83700,,,,,,,,
2021-07-13,9.609999656677246,9.800000190734863,9.513999938964844,9.600000381469727,8.033907890319824,121100,,,,,,,,
2021-07-14,9.649999618530273,9.831999778747559,9.220000267028809,9.270000457763672,7.7577409744262695,149100,,,,,,,,
2021-07-15,9.180000305175781,9.359999656677246,9.064000129699707,9.119999885559082,7.632211208343506,156400,,,,,,,,
2021-07-16,9.239999771118164,9.40999984741211,8.850000381469727,8.869999885559082,7.422996520996094,305700,,,,,,,,
2021-07-19,8.4399995803833,8.75,8.359999656677246,8.529999732971191,7.1384596824646,260200,,,,,,,,
2021-07-20,8.529999732971191,8.850000381469727,8.460000038146973,8.670000076293945,7.255622863769531,195400,,,,,,,,
2021-07-21,8.859999656677246,9.069999694824219,8.760000228881836,8.989999771118164,7.523421287536621,105000,,,,,,,,
2021-07-22,8.960000038146973,8.960000038146973,8.640000343322754,8.800000190734863,7.364414215087891,113000,,,,,,,,
2021-07-23,8.859999656677246,8.859999656677246,8.59000015258789,8.789999961853027,7.356046199798584,97900,,,,,,,,
2021-07-26,8.65999984741211,9.119999885559082,8.65999984741211,8.890000343322754,7.439731597900391,243700,,,,,,,,
2021-07-27,8.829999923706055,9.1899995803833,8.5600004196167,9.109999656677246,7.623840808868408,233900,,,,,,,,
2021-07-28,9.130000114440918,9.470000267028809,8.930000305175781,9.149999618530273,7.657317638397217,267100,,,,,,,,
2021-07-29,9.180000305175781,9.210000038146973,8.479999542236328,8.680000305175781,7.2639923095703125,241200,,,,,,,,
2021-07-30,8.6899995803833,8.739999771118164,8.5,8.699999809265137,7.2807297706604,185500,,,,,,,,
2021-08-02,8.630000114440918,8.949999809265137,8.119999885559082,8.260000228881836,6.912507057189941,261100,,,,,,,,
2021-08-03,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,7.029669284820557,476600,,,,,,,,
2021-08-04,8.5,8.600000381469727,7.849999904632568,7.889999866485596,6.602867603302002,347000,,,,,,,,
2021-08-05,7.869999885559082,8.260000228881836,7.860000133514404,8.010000228881836,6.703291416168213,234500,,,,,,,,
2021-08-06,8.199999809265137,8.232999801635742,7.949999809265137,8.130000114440918,6.803715229034424,192300,,,,,,,,
2021-08-09,7.949999809265137,8.0600004196167,7.730000019073486,7.869999885559082,6.5861310958862305,179500,,,,,,,,
2021-08-10,7.849999904632568,8.25,7.849999904632568,8.229999542236328,6.887402534484863,198400,,,,,,,,
2021-08-11,8.140000343322754,8.260000228881836,7.980000019073486,8.229999542236328,6.887402534484863,386400,,,,,,,,
2021-08-12,8.199999809265137,8.295000076293945,7.994999885559082,8.010000228881836,6.703291416168213,174000,,,,,,,,
2021-08-13,7.980000019073486,8.039999961853027,7.71999979019165,7.730000019073486,6.468969345092773,207900,,,,,,,,
2021-08-16,7.639999866485596,7.670000076293945,7.420000076293945,7.53000020980835,6.301595687866211,213300,,,,,,,,
2021-08-17,7.46999979019165,7.539999961853027,7.215000152587891,7.309999942779541,6.117485523223877,195800,,,,,,,,
2021-08-18,7.25,7.497000217437744,7.210000038146973,7.230000019073486,6.050536632537842,208700,,,,,,,,
2021-08-19,7.150000095367432,7.21999979019165,6.880000114440918,6.960000038146973,5.824583530426025,200600,,,,,,,,
2021-08-20,6.880000114440918,7.098999977111816,6.869999885559082,7.010000228881836,5.866425514221191,158600,,,,,,,,
2021-08-23,7.190000057220459,7.369999885559082,7.039999961853027,7.289999961853027,6.100748062133789,229800,,,,,,,,
2021-08-24,7.320000171661377,7.449999809265137,7.21999979019165,7.429999828338623,6.21790885925293,396100,,,,,,,,
2021-08-25,7.429999828338623,7.46999979019165,7.320000171661377,7.320000171661377,6.125854015350342,148100,,,,,,,,
2021-08-26,7.25,7.375,7.159999847412109,7.239999771118164,6.058905601501465,142000,,,,,,,,
2021-08-27,7.269999980926514,7.619999885559082,7.199999809265137,7.53000020980835,6.301595687866211,257200,,,,,,,,
2021-08-30,7.579999923706055,7.7220001220703125,7.340000152587891,7.380000114440918,6.176065444946289,131800,,,,,,,,
2021-08-31,7.349999904632568,7.519999980926514,7.309999942779541,7.429999828338623,6.21790885925293,111400,,,,,,,,
2021-09-01,7.389999866485596,7.579999923706055,7.300000190734863,7.539999961853027,6.309964179992676,117100,,,,,,,,
2021-09-02,7.590000152587891,7.695000171661377,7.510000228881836,7.630000114440918,6.38528299331665,116400,,,,,,,,
2021-09-03,7.619999885559082,7.629000186920166,7.440000057220459,7.539999961853027,6.309964179992676,96000,,,,,,,,
2021-09-07,7.579999923706055,7.71999979019165,7.429999828338623,7.480000019073486,6.2597527503967285,95500,,,,,,,,
2021-09-08,7.489999771118164,7.519999980926514,7.239999771118164,7.269999980926514,6.084011077880859,207100,,,,,,,,
2021-09-09,7.239999771118164,7.380000114440918,7.150000095367432,7.210000038146973,6.033799171447754,107100,,,,,,,,
2021-09-10,7.329999923706055,7.349999904632568,7.130000114440918,7.300000190734863,6.109116554260254,205200,,,,,,,,
2021-09-13,7.25,7.659999847412109,7.25,7.559999942779541,6.419029712677002,194800,,,,,,,,
2021-09-14,7.639999866485596,7.690000057220459,7.409999847412109,7.46999979019165,6.342612266540527,259200,,,,,,,,
2021-09-15,7.429999828338623,7.940000057220459,7.369999885559082,7.570000171661377,6.427520751953125,313900,,,,,,,,
2021-09-16,7.579999923706055,7.579999923706055,7.309999942779541,7.480000019073486,6.351104259490967,198100,,,,,,,,
2021-09-17,7.429999828338623,7.480000019073486,7.170000076293945,7.389999866485596,6.274686336517334,595300,,,,,,,,
2021-09-20,7.159999847412109,7.21999979019165,6.914999961853027,7.03000020980835,5.969019889831543,202200,,,,,,,,
2021-09-21,7.130000114440918,7.130000114440918,6.920000076293945,7.039999961853027,5.977509498596191,117100,,,,,,,,
2021-09-22,7.159999847412109,7.289999961853027,7.130000114440918,7.199999809265137,6.113362789154053,151200,,,,,,,,
2021-09-23,7.239999771118164,7.480000019073486,7.235000133514404,7.440000057220459,6.317141056060791,143200,,,,,,,,
2021-09-24,7.400000095367432,7.579999923706055,7.389999866485596,7.389999866485596,6.274686336517334,94400,,,,,,,,
2021-09-27,7.599999904632568,8.130000114440918,7.489999771118164,8.029999732971191,6.81809663772583,248900,,,,,,,,
2021-09-28,8.199999809265137,8.449999809265137,8.010000228881836,8.050000190734863,6.835079193115234,200600,,,,,,,,
2021-09-29,8.09000015258789,8.34000015258789,7.929999828338623,8.270000457763672,7.021877288818359,182000,,,,,,,,
2021-09-30,8.279999732971191,8.449999809265137,8.1899995803833,8.34000015258789,7.081310749053955,162700,,,,,,,,
2021-10-01,8.369999885559082,8.460000038146973,8.12600040435791,8.319999694824219,7.064330101013184,209300,,,,,,,,
2021-10-04,8.430000305175781,8.6899995803833,8.329999923706055,8.420000076293945,7.1492390632629395,222800,,,,,,,,
2021-10-05,8.520000457763672,8.600000381469727,8.170000076293945,8.329999923706055,7.07282018661499,146200,,,,,,,,
2021-10-06,8.199999809265137,8.220000267028809,7.78000020980835,7.989999771118164,6.7841339111328125,182900,,,,,,,,
2021-10-07,7.920000076293945,8.380000114440918,7.920000076293945,8.279999732971191,7.030366897583008,98100,,,,,,,,
2021-10-08,8.329999923706055,8.550000190734863,8.260000228881836,8.4399995803833,7.166218280792236,81700,,,,,,,,
2021-10-11,8.569999694824219,8.649999618530273,8.289999961853027,8.329999923706055,7.07282018661499,83900,,,,,,,,
2021-10-12,8.34000015258789,8.479999542236328,8.149999618530273,8.220000267028809,6.979421138763428,61200,,,,,,,,
2021-10-13,8.109999656677246,8.145000457763672,7.960000038146973,8.079999923706055,6.8605499267578125,92300,,,,,,,,
2021-10-14,8.149999618530273,8.34000015258789,8.138999938964844,8.180000305175781,6.945459365844727,122400,,,,,,,,
2021-10-15,8.399999618530273,8.420000076293945,8.199999809265137,8.210000038146973,6.970931053161621,114300,,,,,,,,
2021-10-18,8.25,8.329999923706055,7.630000114440918,7.840000152587891,6.656772613525391,290400,,,,,,,,
2021-10-19,7.949999809265137,8.210000038146973,7.730000019073486,8.199999809265137,6.9624409675598145,182600,,,,,,,,
2021-10-20,8.170000076293945,8.300000190734863,8.050000190734863,8.289999961853027,7.038858890533447,64600,,,,,,,,
2021-10-21,8.369999885559082,8.449999809265137,8.289999961853027,8.359999656677246,7.098291873931885,169700,,,,,,,,
2021-10-22,8.380000114440918,8.430000305175781,8.130000114440918,8.220000267028809,6.979421138763428,115700,,,,,,,,
2021-10-25,8.270000457763672,8.609999656677246,8.270000457763672,8.300000190734863,7.0473480224609375,84500,,,,,,,,
2021-10-26,8.289999961853027,8.539999961853027,8.147000312805176,8.220000267028809,6.979421138763428,126200,,,,,,,,
2021-10-27,8.100000381469727,8.239999771118164,7.900000095367432,7.920000076293945,6.724698066711426,126800,,,,,,,,
2021-10-28,7.909999847412109,8.020000457763672,7.840000152587891,7.849999904632568,6.665262699127197,130000,,,,,,,,
2021-10-29,7.840000152587891,7.909999847412109,7.53000020980835,7.590000152587891,6.444502830505371,197700,,,,,,,,
2021-11-01,7.610000133514404,8.210000038146973,7.610000133514404,7.929999828338623,6.733189105987549,304500,,,,,,,,
2021-11-02,8.119999885559082,8.390000343322754,7.849999904632568,8.050000190734863,6.835079193115234,390100,,,,,,,,
2021-11-03,7.809999942779541,8.649999618530273,7.809999942779541,8.520000457763672,7.234145641326904,244800,,,,,,,,
2021-11-04,8.630000114440918,8.859999656677246,8.359999656677246,8.399999618530273,7.1322550773620605,143500,,,,,,,,
2021-11-05,8.479999542236328,8.630000114440918,8.229999542236328,8.369999885559082,7.106783390045166,197400,,,,,,,,
2021-11-08,8.489999771118164,8.640000343322754,8.359000205993652,8.4399995803833,7.166218280792236,131400,,,,,,,,
2021-11-09,8.359999656677246,8.380000114440918,8.069999694824219,8.359999656677246,7.098291873931885,83600,,,,,,,,
2021-11-10,8.279999732971191,8.359999656677246,7.920000076293945,7.949999809265137,6.750170707702637,133000,,,,,,,,
2021-11-11,7.960000038146973,8.020000457763672,7.809999942779541,7.860000133514404,6.67375373840332,92800,,,,,,,,
2021-11-12,7.900000095367432,7.900000095367432,7.539999961853027,7.630000114440918,6.478465557098389,136400,,,,,,,,
2021-11-15,7.639999866485596,7.710000038146973,7.329999923706055,7.570000171661377,6.427520751953125,187600,,,,,,,,
2021-11-16,7.510000228881836,7.65500020980835,7.5,7.53000020980835,6.393558025360107,143900,,,,,,,,
2021-11-17,7.460000038146973,7.500999927520752,7.150000095367432,7.159999847412109,6.079399585723877,175400,,,,,,,,
2021-11-18,7.159999847412109,7.21999979019165,6.78000020980835,6.889999866485596,5.850147724151611,219500,,,,,,,,
2021-11-19,6.75,6.820000171661377,6.510000228881836,6.619999885559082,5.620896816253662,170800,,,,,,,,
2021-11-22,6.670000076293945,6.889999866485596,6.614999771118164,6.809999942779541,5.782221794128418,176100,,,,,,,,
2021-11-23,6.900000095367432,7.170000076293945,6.869999885559082,6.920000076293945,5.875620365142822,100000,,,,,,,,
2021-11-24,6.96999979019165,7.260000228881836,6.940000057220459,7.119999885559082,6.045436859130859,123700,,,,,,,,
2021-11-26,6.739999771118164,6.875,6.449999809265137,6.760000228881836,5.739767551422119,178100,,,,,,,,
2021-11-29,6.949999809265137,7.050000190734863,6.78000020980835,6.829999923706055,5.799203395843506,191300,,,,,,,,
2021-11-30,6.639999866485596,6.900000095367432,6.550000190734863,6.840000152587891,5.807694911956787,220500,,,,,,,,
2021-12-01,7.070000171661377,7.070000171661377,6.460000038146973,6.480000019073486,5.502026081085205,263200,,,,,,,,
