date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2020-12-21,20.079999923706055,20.350000381469727,20.010000228881836,20.149999618530273,12.31509780883789,13395,,,,,,,,
2020-12-22,20.34000015258789,20.34000015258789,19.510000228881836,19.745500564575195,12.067880630493164,21036,,,,,,,,
2020-12-23,19.989999771118164,19.989999771118164,19.649999618530273,19.86090087890625,12.138408660888672,10256,,,,,,,,
2020-12-24,19.760000228881836,20.040000915527344,19.760000228881836,20.040000915527344,12.247869491577148,1852,,,,,,,,
2020-12-28,19.719999313354492,20.100000381469727,19.649999618530273,19.920000076293945,12.174530029296875,10469,,,,,,,,
2020-12-29,19.799999237060547,20.100000381469727,19.799999237060547,20.0,12.223423957824707,3543,,,,,,,,
2020-12-30,20.299999237060547,20.299999237060547,19.75,19.75,12.07062816619873,7251,,,,,,,,
2020-12-31,19.579999923706055,19.940000534057617,19.579999923706055,19.940000534057617,12.186753273010254,7818,,,,,,,,
2021-01-04,19.94499969482422,19.950000762939453,19.66069984436035,19.810300827026367,12.107484817504883,4478,,,,,,,,
2021-01-05,19.799999237060547,19.844999313354492,19.75,19.75,12.07062816619873,1137,,,,,,,,
2021-01-06,19.93000030517578,19.950000762939453,19.770000457763672,19.770000457763672,12.082853317260742,6423,,,,,,,,
2021-01-07,19.75,19.75,19.697200775146484,19.697200775146484,12.038359642028809,3586,,,,,,,,
2021-01-08,19.549999237060547,19.729999542236328,19.549999237060547,19.559999465942383,11.954507827758789,7471,,,,,,,,
2021-01-11,19.600000381469727,19.6299991607666,19.450000762939453,19.59000015258789,11.972841262817383,12287,,,,,,,,
2021-01-12,19.5,19.565000534057617,19.08930015563965,19.09000015258789,11.667257308959961,26572,,,,,,,,
2021-01-13,19.049999237060547,19.530000686645508,19.049999237060547,19.3799991607666,11.844497680664062,10991,,,,,,,,
2021-01-14,19.58880043029785,19.770000457763672,19.5,19.510000228881836,11.923949241638184,12844,,,,,,,,
2021-01-15,19.559999465942383,19.770000457763672,19.5,19.5,11.917839050292969,7293,,,,,,,,
2021-01-19,19.498600006103516,19.770000457763672,19.450000762939453,19.600000381469727,11.978955268859863,3824,,,,,,,,
2021-01-20,19.700000762939453,19.770000457763672,19.5,19.729999542236328,12.0584077835083,10417,,,,,,,,
2021-01-21,19.770000457763672,19.904600143432617,19.59000015258789,19.760000228881836,12.076741218566895,9259,,,,,,,,
2021-01-22,19.809999465942383,19.888999938964844,19.469999313354492,19.469999313354492,11.89950180053711,9922,,,,,,,,
2021-01-25,19.5,19.5,19.270000457763672,19.420000076293945,11.868943214416504,21333,,,,,,,,
2021-01-26,19.489999771118164,20.25,19.489999771118164,20.25,12.376216888427734,19427,,,,,,,,
2021-01-27,20.219999313354492,20.219999313354492,19.729999542236328,19.729999542236328,12.0584077835083,91470,,,,,,,,
2021-01-28,19.959999084472656,20.399999618530273,19.829999923706055,20.329999923706055,12.425111770629883,10022,,,,,,,,
2021-01-29,20.1210994720459,20.20829963684082,19.90999984741211,19.940000534057617,12.186753273010254,10475,,,,,,,,
2021-02-01,19.950000762939453,20.139999389648438,19.799999237060547,19.799999237060547,12.101190567016602,11252,,,,,,,,
2021-02-02,20.170000076293945,20.360000610351562,19.8799991607666,20.25,12.376216888427734,12841,,,,,,,,
2021-02-03,20.145000457763672,20.549999237060547,20.09000015258789,20.549999237060547,12.559565544128418,17349,,,,,,,,
2021-02-04,20.5,21.1200008392334,20.5,20.850000381469727,12.74291706085205,17431,,,,,,,,
2021-02-05,21.43000030517578,21.43000030517578,20.93000030517578,21.149999618530273,12.926273345947266,37478,,,,,,,,
2021-02-08,21.364999771118164,21.399999618530273,21.15999984741211,21.260000228881836,12.993496894836426,29308,,,,,,,,
2021-02-09,21.31999969482422,21.700000762939453,21.31999969482422,21.6200008392334,13.213520050048828,15896,,,,,,,,
2021-02-10,21.6200008392334,21.850000381469727,21.6200008392334,21.65999984741211,13.237968444824219,13472,,,,,,,,
2021-02-11,21.761499404907227,22.020000457763672,21.71500015258789,22.020000457763672,13.457990646362305,31476,,,,,,,,
2021-02-12,21.864999771118164,22.260000228881836,21.739999771118164,22.149999618530273,13.537440299987793,14843,,,,,,,,
2021-02-16,22.219999313354492,22.600000381469727,22.219999313354492,22.440000534057617,13.714679718017578,21245,,,,,,,,
2021-02-17,22.350000381469727,22.540000915527344,22.219999313354492,22.420000076293945,13.7024564743042,11262,,,,,,,,
2021-02-18,22.375,22.440000534057617,22.200000762939453,22.200000762939453,13.567999839782715,21511,,,,,,,,
2021-02-19,23.0,23.3523006439209,22.719999313354492,23.25,14.209729194641113,60101,,,,,,,,
2021-02-22,23.334999084472656,23.600000381469727,23.260000228881836,23.350000381469727,14.270846366882324,26514,,,,,,,,
2021-02-23,23.329999923706055,23.56999969482422,23.235000610351562,23.549999237060547,14.393077850341797,20675,,,,,,,,
2021-02-24,23.360000610351562,24.510000228881836,23.360000610351562,24.399999618530273,14.912576675415039,92610,,,,,,,,
2021-02-25,23.530000686645508,24.5,23.461000442504883,24.34000015258789,15.187119483947754,103132,,,,,,,,
2021-02-26,24.200000762939453,24.530000686645508,24.0,24.030000686645508,14.993692398071289,104493,,,,,,,,
2021-03-01,24.219999313354492,24.56999969482422,23.540000915527344,23.610000610351562,14.731627464294434,70722,,,,,,,,
2021-03-02,23.540000915527344,23.850000381469727,23.290000915527344,23.399999618530273,14.60059928894043,13820,,,,,,,,
2021-03-03,23.139999389648438,23.5,23.100000381469727,23.260000228881836,14.513243675231934,11013,,,,,,,,
2021-03-04,23.5,23.520000457763672,23.299999237060547,23.450000762939453,14.631794929504395,4754,,,,,,,,
2021-03-05,23.31999969482422,23.3799991607666,22.959999084472656,23.344999313354492,14.566278457641602,5881,,,,,,,,
2021-03-08,23.349899291992188,23.49880027770996,23.31999969482422,23.49880027770996,14.662245750427246,2578,,,,,,,,
2021-03-09,23.540000915527344,23.764999389648438,23.41349983215332,23.670000076293945,14.769063949584961,5029,,,,,,,,
2021-03-10,23.549299240112305,23.799999237060547,23.549299240112305,23.770000457763672,14.831461906433105,4776,,,,,,,,
2021-03-11,23.829999923706055,23.849899291992188,23.59000015258789,23.799999237060547,14.850180625915527,6601,,,,,,,,
2021-03-12,23.81999969482422,23.850000381469727,23.579999923706055,23.610000610351562,14.731627464294434,4252,,,,,,,,
2021-03-15,23.81999969482422,23.84000015258789,23.614500045776367,23.750999450683594,14.819607734680176,12506,,,,,,,,
2021-03-16,23.760000228881836,23.860000610351562,23.757699966430664,23.860000610351562,14.887617111206055,2349,,,,,,,,
2021-03-17,23.93000030517578,24.200000762939453,23.93000030517578,24.18000030517578,15.087282180786133,9513,,,,,,,,
2021-03-18,24.3700008392334,24.37660026550293,24.049999237060547,24.049999237060547,15.006168365478516,4697,,,,,,,,
2021-03-19,24.049999237060547,24.201000213623047,24.040000915527344,24.040000915527344,14.999931335449219,7667,,,,,,,,
2021-03-22,24.200000762939453,24.315000534057617,23.899999618530273,24.170000076293945,15.081046104431152,5154,,,,,,,,
2021-03-23,24.170000076293945,24.247600555419922,24.100000381469727,24.134300231933594,15.058767318725586,5247,,,,,,,,
2021-03-24,24.040000915527344,24.359600067138672,24.040000915527344,24.270000457763672,15.143438339233398,3700,,,,,,,,
2021-03-25,24.31999969482422,24.34000015258789,24.049999237060547,24.059999465942383,15.012410163879395,7012,,,,,,,,
2021-03-26,24.09000015258789,24.299999237060547,24.09000015258789,24.12660026550293,15.05396556854248,11141,,,,,,,,
2021-03-29,24.189899444580078,24.280000686645508,24.079999923706055,24.190000534057617,15.093522071838379,2316,,,,,,,,
2021-03-30,23.969999313354492,24.190000534057617,23.87220001220703,24.190000534057617,15.093522071838379,6609,,,,,,,,
2021-03-31,24.269899368286133,24.269899368286133,24.14240074157715,24.200000762939453,15.099763870239258,8365,,,,,,,,
2021-04-01,24.200000762939453,24.200000762939453,24.065000534057617,24.15999984741211,15.074806213378906,5767,,,,,,,,
2021-04-05,23.479999542236328,24.200000762939453,23.479999542236328,24.200000762939453,15.099763870239258,11263,,,,,,,,
2021-04-06,24.229999542236328,24.31999969482422,24.19499969482422,24.31999969482422,15.174637794494629,8880,,,,,,,,
2021-04-07,24.3799991607666,24.549999237060547,24.329999923706055,24.5,15.286949157714844,10799,,,,,,,,
2021-04-08,24.260000228881836,24.479999542236328,24.260000228881836,24.479999542236328,15.274471282958984,490,,,,,,,,
2021-04-09,24.6299991607666,24.670000076293945,24.26409912109375,24.639999389648438,15.374305725097656,10017,,,,,,,,
2021-04-12,24.440000534057617,24.670000076293945,24.440000534057617,24.649999618530273,15.380544662475586,3323,,,,,,,,
2021-04-13,24.559999465942383,24.559999465942383,24.350000381469727,24.440000534057617,15.249510765075684,4419,,,,,,,,
2021-04-14,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,15.361824989318848,303,,,,,,,,
2021-04-15,24.405000686645508,24.6200008392334,24.405000686645508,24.6200008392334,15.361824989318848,1054,,,,,,,,
2021-04-16,24.459999084472656,24.6200008392334,24.350000381469727,24.6200008392334,15.361824989318848,3894,,,,,,,,
2021-04-19,24.360000610351562,24.565000534057617,24.360000610351562,24.556400299072266,15.322139739990234,7560,,,,,,,,
2021-04-20,24.510000228881836,24.649999618530273,24.510000228881836,24.57360076904297,15.332877159118652,3474,,,,,,,,
2021-04-21,24.645000457763672,24.75,24.579999923706055,24.709999084472656,15.417981147766113,9944,,,,,,,,
2021-04-22,24.639999389648438,24.690000534057617,24.579999923706055,24.59000015258789,15.343106269836426,4786,,,,,,,,
2021-04-23,24.639999389648438,24.719999313354492,24.459999084472656,24.719999313354492,15.424223899841309,17377,,,,,,,,
2021-04-26,24.66200065612793,24.690000534057617,24.649999618530273,24.670000076293945,15.393021583557129,2470,,,,,,,,
2021-04-27,24.65999984741211,24.670000076293945,24.520000457763672,24.565000534057617,15.32750415802002,9453,,,,,,,,
2021-04-28,24.53459930419922,24.591400146484375,24.479900360107422,24.479900360107422,15.274408340454102,3246,,,,,,,,
2021-04-29,24.66990089416504,24.66990089416504,24.450000762939453,24.6299991607666,15.368064880371094,1461,,,,,,,,
2021-04-30,24.600000381469727,24.629899978637695,24.514400482177734,24.600000381469727,15.349342346191406,12023,,,,,,,,
2021-05-03,24.579999923706055,24.790000915527344,24.543800354003906,24.600000381469727,15.349342346191406,4621,,,,,,,,
2021-05-04,24.629899978637695,24.6299991607666,24.5,24.5,15.286949157714844,3834,,,,,,,,
2021-05-05,24.5,24.5,24.430099487304688,24.469999313354492,15.268232345581055,4069,,,,,,,,
2021-05-06,24.582799911499023,24.699899673461914,24.43000030517578,24.579099655151367,15.33630657196045,6926,,,,,,,,
2021-05-07,24.59000015258789,24.700000762939453,24.5,24.579999923706055,15.336864471435547,19929,,,,,,,,
2021-05-10,24.510000228881836,24.600000381469727,24.489200592041016,24.549999237060547,15.31814956665039,11285,,,,,,,,
2021-05-11,24.459999084472656,24.489999771118164,24.2810001373291,24.440000534057617,15.249510765075684,5994,,,,,,,,
2021-05-12,24.399999618530273,24.559999465942383,24.049999237060547,24.43000030517578,15.24327564239502,9516,,,,,,,,
2021-05-13,24.350000381469727,24.456300735473633,24.110000610351562,24.31999969482422,15.174637794494629,7888,,,,,,,,
2021-05-14,24.13800048828125,24.360000610351562,24.1299991607666,24.360000610351562,15.199596405029297,3155,,,,,,,,
2021-05-17,24.43670082092285,24.59000015258789,24.375,24.420000076293945,15.237035751342773,10773,,,,,,,,
2021-05-18,24.520000457763672,24.600000381469727,24.34000015258789,24.599899291992188,15.349282264709473,17468,,,,,,,,
2021-05-19,24.6299991607666,24.6299991607666,24.56999969482422,24.600000381469727,15.349342346191406,4070,,,,,,,,
2021-05-20,24.729999542236328,24.75,24.450000762939453,24.600000381469727,15.349342346191406,7320,,,,,,,,
2021-05-21,24.670000076293945,24.75,24.670000076293945,24.75,15.442944526672363,8475,,,,,,,,
2021-05-24,24.835100173950195,24.899999618530273,24.799999237060547,24.881000518798828,15.524678230285645,9257,,,,,,,,
2021-05-25,24.940000534057617,25.0,24.920000076293945,24.934999465942383,15.558370590209961,19928,,,,,,,,
2021-05-26,24.979999542236328,24.989999771118164,24.899999618530273,24.969999313354492,15.58021068572998,5534,,,,,,,,
2021-05-27,24.690000534057617,24.81999969482422,24.549999237060547,24.760000228881836,15.764851570129395,5534,,,,,,,,
2021-05-28,24.6299991607666,24.639999389648438,24.350000381469727,24.5,15.599309921264648,28205,,,,,,,,
2021-06-01,24.559999465942383,24.670000076293945,24.559999465942383,24.610000610351562,15.669349670410156,7244,,,,,,,,
2021-06-02,24.641000747680664,24.749900817871094,24.63960075378418,24.729999542236328,15.745752334594727,6128,,,,,,,,
2021-06-03,24.610000610351562,24.690099716186523,24.610000610351562,24.639999389648438,15.68844985961914,4599,,,,,,,,
2021-06-04,24.610000610351562,24.81999969482422,24.549999237060547,24.649999618530273,15.694812774658203,4354,,,,,,,,
2021-06-07,24.649999618530273,24.75,24.649999618530273,24.719999313354492,15.73938274383545,3445,,,,,,,,
2021-06-08,24.718299865722656,24.81999969482422,24.690000534057617,24.790000915527344,15.783954620361328,6545,,,,,,,,
2021-06-09,24.67329978942871,24.939899444580078,24.67329978942871,24.799999237060547,15.790324211120605,7475,,,,,,,,
2021-06-10,24.899999618530273,24.999900817871094,24.899999618530273,24.951000213623047,15.886465072631836,992,,,,,,,,
2021-06-11,24.989999771118164,24.989999771118164,24.81999969482422,24.90999984741211,15.860357284545898,1737,,,,,,,,
2021-06-14,24.979999542236328,25.0,24.899999618530273,25.0,15.917661666870117,6220,,,,,,,,
2021-06-15,24.981199264526367,25.040000915527344,24.889999389648438,24.889999389648438,15.847628593444824,15686,,,,,,,,
2021-06-16,24.979999542236328,25.109899520874023,24.889999389648438,24.899999618530273,15.85399341583252,10162,,,,,,,,
2021-06-17,25.18000030517578,25.18000030517578,24.950000762939453,24.950000762939453,15.885828971862793,3181,,,,,,,,
2021-06-18,24.889999389648438,24.999900817871094,24.672199249267578,24.889999389648438,15.847628593444824,6610,,,,,,,,
2021-06-21,24.940000534057617,25.0,24.940000534057617,24.969999313354492,15.898563385009766,6082,,,,,,,,
2021-06-22,25.049999237060547,25.06909942626953,24.78499984741211,25.0,15.917661666870117,14046,,,,,,,,
2021-06-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.85399341583252,689,,,,,,,,
2021-06-24,24.899999618530273,25.010000228881836,24.899999618530273,24.899999618530273,15.85399341583252,6522,,,,,,,,
2021-06-25,25.209999084472656,25.209999084472656,24.889999389648438,24.899999618530273,15.85399341583252,7462,,,,,,,,
2021-06-28,24.940000534057617,25.020000457763672,24.71500015258789,24.949600219726562,15.885576248168945,8987,,,,,,,,
2021-06-29,24.950000762939453,24.969999313354492,24.809999465942383,24.889999389648438,15.847628593444824,3983,,,,,,,,
2021-06-30,24.850000381469727,25.0,24.850000381469727,25.0,15.917661666870117,12414,,,,,,,,
2021-07-01,25.000099182128906,25.06999969482422,25.0,25.020000457763672,15.930397033691406,2804,,,,,,,,
2021-07-02,25.05270004272461,25.1299991607666,25.049999237060547,25.1299991607666,16.000436782836914,1320,,,,,,,,
2021-07-06,25.09000015258789,25.1299991607666,25.049999237060547,25.1299991607666,16.000436782836914,7799,,,,,,,,
2021-07-07,25.010000228881836,25.190000534057617,25.010000228881836,25.100000381469727,15.981332778930664,4516,,,,,,,,
2021-07-08,25.17729949951172,25.239999771118164,25.139999389648438,25.139999389648438,16.006805419921875,1990,,,,,,,,
2021-07-09,25.239999771118164,25.239999771118164,25.166900634765625,25.209999084472656,16.05137062072754,1886,,,,,,,,
2021-07-12,25.200000762939453,25.239900588989258,25.1200008392334,25.1200008392334,15.994071006774902,3982,,,,,,,,
2021-07-13,25.23590087890625,25.248600006103516,25.110000610351562,25.1200008392334,15.994071006774902,3617,,,,,,,,
2021-07-14,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,15.949499130249023,2030,,,,,,,,
2021-07-15,25.10569953918457,25.149999618530273,25.030000686645508,25.079999923706055,15.968598365783691,6561,,,,,,,,
2021-07-16,25.149999618530273,25.149999618530273,25.0,25.0,15.917661666870117,5491,,,,,,,,
2021-07-19,25.0,25.106000900268555,24.93000030517578,25.106000900268555,15.985156059265137,5860,,,,,,,,
2021-07-20,25.1200008392334,25.194400787353516,25.11389923095703,25.194400787353516,16.041446685791016,4514,,,,,,,,
2021-07-21,25.125600814819336,25.125600814819336,25.065099716186523,25.06999969482422,15.962233543395996,3555,,,,,,,,
2021-07-22,25.121700286865234,25.121700286865234,25.020000457763672,25.020000457763672,15.930397033691406,1095,,,,,,,,
2021-07-23,25.199899673461914,25.200000762939453,25.082700729370117,25.082700729370117,15.970322608947754,1128,,,,,,,,
2021-07-26,25.190000534057617,25.190000534057617,25.149999618530273,25.149999618530273,16.013172149658203,327,,,,,,,,
2021-07-27,25.1299991607666,25.260000228881836,25.1299991607666,25.260000228881836,16.08320426940918,543,,,,,,,,
2021-07-28,25.10409927368164,25.155000686645508,25.049999237060547,25.079999923706055,15.968598365783691,3130,,,,,,,,
2021-07-29,25.100000381469727,25.149999618530273,25.100000381469727,25.100000381469727,15.981332778930664,2755,,,,,,,,
2021-07-30,25.0,25.110000610351562,24.899999618530273,25.040000915527344,15.943135261535645,11147,,,,,,,,
2021-08-02,25.0310001373291,25.100000381469727,25.0310001373291,25.100000381469727,15.981332778930664,6992,,,,,,,,
2021-08-03,25.100000381469727,25.100000381469727,24.969999313354492,25.06999969482422,15.962233543395996,7181,,,,,,,,
2021-08-04,25.079999923706055,25.219900131225586,25.049400329589844,25.219900131225586,16.057676315307617,8108,,,,,,,,
2021-08-05,25.0,25.219900131225586,25.0,25.155000686645508,16.016355514526367,14505,,,,,,,,
2021-08-06,25.06999969482422,25.260000228881836,25.068599700927734,25.260000228881836,16.08320426940918,6234,,,,,,,,
2021-08-09,25.260000228881836,25.375,25.190099716186523,25.260000228881836,16.08320426940918,6420,,,,,,,,
2021-08-10,25.260000228881836,25.329999923706055,25.219999313354492,25.219999313354492,16.0577392578125,3897,,,,,,,,
2021-08-11,25.22010040283203,25.25,25.049999237060547,25.049999237060547,15.949499130249023,8052,,,,,,,,
2021-08-12,25.15999984741211,25.2101993560791,25.15999984741211,25.18000030517578,16.03227424621582,5125,,,,,,,,
2021-08-13,25.209999084472656,25.219999313354492,25.091100692749023,25.219999313354492,16.0577392578125,2133,,,,,,,,
2021-08-16,25.25,25.434999465942383,25.25,25.25,16.076841354370117,11051,,,,,,,,
2021-08-17,25.280000686645508,25.399999618530273,25.229999542236328,25.299999237060547,16.108675003051758,5856,,,,,,,,
2021-08-18,25.399999618530273,25.399999618530273,25.31999969482422,25.334999084472656,16.130958557128906,1622,,,,,,,,
2021-08-19,25.299999237060547,25.299999237060547,25.204999923706055,25.239299774169922,16.07002830505371,2557,,,,,,,,
2021-08-20,25.239999771118164,25.25,25.190000534057617,25.199899673461914,16.044940948486328,9721,,,,,,,,
2021-08-23,25.199899673461914,25.200000762939453,25.140100479125977,25.200000762939453,16.045005798339844,21535,,,,,,,,
2021-08-24,25.209999084472656,25.25,25.209999084472656,25.239999771118164,16.070470809936523,13259,,,,,,,,
2021-08-25,25.25,25.485000610351562,25.231000900268555,25.40999984741211,16.178714752197266,13341,,,,,,,,
2021-08-26,25.43000030517578,25.43000030517578,25.299999237060547,25.40999984741211,16.178714752197266,16180,,,,,,,,
2021-08-27,25.309999465942383,25.440000534057617,25.309999465942383,25.43000030517578,16.191448211669922,13182,,,,,,,,
2021-08-30,25.170000076293945,25.170000076293945,25.000099182128906,25.149999618530273,16.334335327148438,5855,,,,,,,,
2021-08-31,25.010000228881836,25.170000076293945,25.010000228881836,25.170000076293945,16.347322463989258,4775,,,,,,,,
2021-09-01,25.170000076293945,25.170000076293945,25.0,25.020000457763672,16.249900817871094,6272,,,,,,,,
2021-09-02,25.040000915527344,25.100000381469727,24.959999084472656,25.100000381469727,16.30185890197754,10644,,,,,,,,
2021-09-03,25.0,25.049999237060547,24.959999084472656,25.042699813842773,16.264644622802734,2113,,,,,,,,
2021-09-07,24.959999084472656,25.030000686645508,24.959999084472656,24.989999771118164,16.23042106628418,4592,,,,,,,,
2021-09-08,25.030000686645508,25.040000915527344,24.969999313354492,24.969999313354492,16.21742820739746,3554,,,,,,,,
2021-09-09,25.059999465942383,25.06999969482422,24.969999313354492,24.979999542236328,16.223918914794922,1599,,,,,,,,
2021-09-10,25.0,25.06089973449707,24.969999313354492,25.020000457763672,16.249900817871094,3577,,,,,,,,
2021-09-13,25.0,25.059900283813477,24.969999313354492,25.049999237060547,16.269384384155273,5527,,,,,,,,
2021-09-14,25.014999389648438,25.018400192260742,24.969999313354492,24.969999313354492,16.21742820739746,1892,,,,,,,,
2021-09-15,25.0,25.06999969482422,25.0,25.0,16.236907958984375,3824,,,,,,,,
2021-09-16,25.110000610351562,25.110000610351562,24.969999313354492,24.987899780273438,16.229053497314453,4208,,,,,,,,
2021-09-17,25.1299991607666,25.1299991607666,24.959999084472656,24.989999771118164,16.23042106628418,9660,,,,,,,,
2021-09-20,24.989999771118164,25.027099609375,24.959999084472656,25.000099182128906,16.236974716186523,8333,,,,,,,,
2021-09-21,25.0,25.0,24.999900817871094,25.0,16.236907958984375,1366,,,,,,,,
2021-09-22,24.969999313354492,25.0,24.969999313354492,24.989999771118164,16.23042106628418,10803,,,,,,,,
2021-09-23,25.0,25.045000076293945,24.989999771118164,25.040000915527344,16.262893676757812,10580,,,,,,,,
2021-09-24,25.024999618530273,25.04990005493164,24.979999542236328,25.04990005493164,16.269317626953125,27376,,,,,,,,
2021-09-27,25.049999237060547,25.1564998626709,25.049999237060547,25.149900436401367,16.334270477294922,36420,,,,,,,,
2021-09-28,25.061500549316406,25.061500549316406,24.899999618530273,24.899999618530273,16.171964645385742,21626,,,,,,,,
2021-09-29,24.969999313354492,25.062400817871094,24.940000534057617,24.940000534057617,16.19794464111328,35503,,,,,,,,
2021-09-30,24.950000762939453,24.979900360107422,24.799999237060547,24.950000762939453,16.204439163208008,28320,,,,,,,,
2021-10-01,24.934999465942383,25.06130027770996,24.8700008392334,24.979999542236328,16.223918914794922,27464,,,,,,,,
2021-10-04,25.0,25.04949951171875,24.850000381469727,24.850000381469727,16.139490127563477,13324,,,,,,,,
2021-10-05,24.989999771118164,24.989999771118164,24.850000381469727,24.850000381469727,16.139490127563477,7708,,,,,,,,
2021-10-06,25.011199951171875,25.011199951171875,24.809999465942383,24.889999389648438,16.165470123291016,23791,,,,,,,,
2021-10-07,25.016300201416016,25.042400360107422,25.016199111938477,25.030000686645508,16.256397247314453,2548,,,,,,,,
2021-10-08,25.030000686645508,25.069900512695312,24.889999389648438,24.959999084472656,16.21092987060547,3455,,,,,,,,
2021-10-11,25.033899307250977,25.076200485229492,24.996700286865234,25.030000686645508,16.256397247314453,2705,,,,,,,,
2021-10-12,25.040000915527344,25.049999237060547,24.850000381469727,24.920000076293945,16.184953689575195,40050,,,,,,,,
2021-10-13,24.989999771118164,25.025400161743164,24.84000015258789,24.84000015258789,16.132993698120117,32236,,,,,,,,
2021-10-14,24.899999618530273,25.020000457763672,24.8799991607666,24.969999313354492,16.21742820739746,6739,,,,,,,,
2021-10-15,24.989999771118164,25.059999465942383,24.91069984436035,25.059999465942383,16.275880813598633,5852,,,,,,,,
2021-10-18,25.042999267578125,25.05500030517578,25.020000457763672,25.05500030517578,16.272628784179688,1352,,,,,,,,
2021-10-19,25.049999237060547,25.053300857543945,25.0,25.020000457763672,16.249900817871094,4746,,,,,,,,
2021-10-20,25.0,25.149999618530273,24.959999084472656,24.959999084472656,16.21092987060547,7055,,,,,,,,
2021-10-21,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,16.266138076782227,401,,,,,,,,
2021-10-22,25.149999618530273,25.200000762939453,25.020000457763672,25.020000457763672,16.249900817871094,3377,,,,,,,,
2021-10-25,25.100000381469727,25.15999984741211,25.049999237060547,25.049999237060547,16.269384384155273,55002,,,,,,,,
2021-10-26,25.219999313354492,25.2721004486084,25.18000030517578,25.18000030517578,16.353818893432617,8285,,,,,,,,
2021-10-27,25.309999465942383,25.399999618530273,25.100000381469727,25.389999389648438,16.49020767211914,15190,,,,,,,,
2021-10-28,25.325000762939453,25.399999618530273,25.22100067138672,25.343000411987305,16.459678649902344,7041,,,,,,,,
2021-10-29,25.38719940185547,25.5,25.38010025024414,25.5,16.56165313720703,9888,,,,,,,,
2021-11-01,25.5,25.5,25.25,25.5,16.56165313720703,4392,,,,,,,,
2021-11-02,25.375,25.453500747680664,25.35420036315918,25.451000213623047,16.52982521057129,2284,,,,,,,,
2021-11-03,25.340099334716797,25.5,25.340099334716797,25.5,16.56165313720703,749,,,,,,,,
2021-11-04,25.47319984436035,25.5,25.47319984436035,25.5,16.56165313720703,2873,,,,,,,,
2021-11-05,25.5,25.5,25.42300033569336,25.469999313354492,16.542163848876953,6592,,,,,,,,
2021-11-08,25.350099563598633,25.479999542236328,25.350099563598633,25.47330093383789,16.544307708740234,8019,,,,,,,,
2021-11-09,25.399999618530273,25.399999618530273,25.375499725341797,25.375499725341797,16.480789184570312,936,,,,,,,,
2021-11-10,25.290000915527344,25.41119956970215,25.149999618530273,25.18000030517578,16.353818893432617,65693,,,,,,,,
2021-11-11,25.29829978942871,25.389999389648438,25.200000762939453,25.368799209594727,16.476438522338867,4537,,,,,,,,
2021-11-12,25.336599349975586,25.3799991607666,25.270000457763672,25.350000381469727,16.4642276763916,9267,,,,,,,,
2021-11-15,25.149999618530273,25.250099182128906,25.0,25.25,16.399282455444336,24998,,,,,,,,
2021-11-16,25.31999969482422,25.31999969482422,25.190000534057617,25.209999084472656,16.373300552368164,13164,,,,,,,,
2021-11-17,25.290000915527344,25.299999237060547,25.059999465942383,25.209999084472656,16.373300552368164,31526,,,,,,,,
2021-11-18,25.1299991607666,25.229999542236328,25.0,25.020000457763672,16.249900817871094,24865,,,,,,,,
2021-11-19,25.145000457763672,25.15999984741211,25.040000915527344,25.040000915527344,16.262893676757812,36026,,,,,,,,
2021-11-22,25.15999984741211,25.232099533081055,25.020000457763672,25.049999237060547,16.269384384155273,25845,,,,,,,,
2021-11-23,25.149999618530273,25.17009925842285,25.040000915527344,25.079999923706055,16.288867950439453,11666,,,,,,,,
2021-11-24,25.079999923706055,25.190000534057617,25.000099182128906,25.149999618530273,16.334335327148438,42691,,,,,,,,
2021-11-26,25.139999389648438,25.189699172973633,25.049999237060547,25.146299362182617,16.331926345825195,8711,,,,,,,,
2021-11-29,24.93000030517578,25.049999237060547,24.709999084472656,24.709999084472656,16.3741397857666,27061,,,,,,,,
2021-11-30,24.979999542236328,25.010000228881836,24.110000610351562,24.110000610351562,15.976548194885254,405188,,,,,,,,
2021-12-01,24.239999771118164,24.575000762939453,23.90999984741211,24.22640037536621,16.053682327270508,102096,,,,,,,,
2021-12-02,24.350000381469727,24.61989974975586,24.299999237060547,24.549999237060547,16.268117904663086,16178,,,,,,,,
2021-12-03,24.530000686645508,24.530000686645508,24.309999465942383,24.3700008392334,16.148839950561523,25813,,,,,,,,
2021-12-06,24.420000076293945,24.60770034790039,24.3700008392334,24.600000381469727,16.301250457763672,8966,,,,,,,,
2021-12-07,24.600000381469727,24.6200008392334,24.420000076293945,24.49839973449707,16.23392677307129,12263,,,,,,,,
2021-12-08,24.579999923706055,24.579999923706055,24.479999542236328,24.5,16.2349853515625,8061,,,,,,,,
2021-12-09,24.549999237060547,24.600000381469727,24.40999984741211,24.40999984741211,16.175342559814453,14562,,,,,,,,
