date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHIN')","('high', 'PHIN')","('low', 'PHIN')","('close', 'PHIN')","('adj_close', 'PHIN')","('volume', 'PHIN')","('currency', '')"
2024-06-13,41.59000015258789,41.86000061035156,40.68000030517578,41.52000045776367,40.2320442199707,601800,,,,,,,,
2024-06-14,40.86000061035156,41.33000183105469,40.529998779296875,40.86000061035156,39.5925178527832,660700,,,,,,,,
2024-06-17,40.4900016784668,41.34000015258789,40.31999969482422,40.619998931884766,39.35995864868164,522400,,,,,,,,
2024-06-18,40.540000915527344,40.97999954223633,40.29999923706055,40.939998626708984,39.67002868652344,435400,,,,,,,,
2024-06-20,40.84000015258789,40.90999984741211,40.119998931884766,40.31999969482422,39.06926345825195,395900,,,,,,,,
2024-06-21,40.36000061035156,40.41999816894531,39.45000076293945,39.79999923706055,38.56539535522461,1483700,,,,,,,,
2024-06-24,39.79999923706055,41.119998931884766,39.560001373291016,40.91999816894531,39.65065002441406,724400,,,,,,,,
2024-06-25,40.90999984741211,40.9900016784668,39.81999969482422,40.2599983215332,39.01112365722656,543200,,,,,,,,
2024-06-26,39.9900016784668,40.29999923706055,39.2400016784668,39.279998779296875,38.061527252197266,642700,,,,,,,,
2024-06-27,39.220001220703125,39.310001373291016,38.56999969482422,38.779998779296875,37.57703399658203,506900,,,,,,,,
2024-06-28,38.869998931884766,39.810001373291016,38.540000915527344,39.36000061035156,38.13904571533203,7294200,,,,,,,,
2024-07-01,39.849998474121094,40.2400016784668,39.43000030517578,39.65999984741211,38.42974090576172,697100,,,,,,,,
2024-07-02,39.68000030517578,40.130001068115234,38.525001525878906,39.08000183105469,37.86772918701172,834000,,,,,,,,
2024-07-03,39.33000183105469,40.540000915527344,39.13999938964844,40.099998474121094,38.8560905456543,422400,,,,,,,,
2024-07-05,39.90999984741211,40.29999923706055,39.53499984741211,39.689998626708984,38.458805084228516,646700,,,,,,,,
2024-07-08,40.04999923706055,40.43000030517578,39.724998474121094,39.869998931884766,38.63322067260742,427400,,,,,,,,
2024-07-09,39.77000045776367,40.994998931884766,39.20000076293945,40.5,39.243682861328125,615100,,,,,,,,
2024-07-10,41.33000183105469,41.470001220703125,40.540000915527344,40.83000183105469,39.563446044921875,620000,,,,,,,,
2024-07-11,41.56999969482422,42.25,41.220001220703125,42.09000015258789,40.78436279296875,667100,,,,,,,,
2024-07-12,42.34000015258789,42.97999954223633,42.119998931884766,42.25,40.93939208984375,623100,,,,,,,,
2024-07-15,42.650001525878906,43.417999267578125,42.369998931884766,43.20000076293945,41.85993576049805,579100,,,,,,,,
2024-07-16,43.41999816894531,46.2599983215332,43.41999816894531,46.2599983215332,44.82500076293945,931200,,,,,,,,
2024-07-17,45.849998474121094,46.595001220703125,45.45500183105469,46.470001220703125,45.02849197387695,713200,,,,,,,,
2024-07-18,46.22999954223633,47.5099983215332,45.52000045776367,46.22999954223633,44.79593276977539,570600,,,,,,,,
2024-07-19,45.70000076293945,46.66999816894531,44.560001373291016,44.869998931884766,43.478126525878906,745900,,,,,,,,
2024-07-22,45.16999816894531,45.16999816894531,44.0099983215332,44.540000915527344,43.15836715698242,517100,,,,,,,,
2024-07-23,44.11000061035156,44.2599983215332,42.56999969482422,43.220001220703125,41.87930679321289,637800,,,,,,,,
2024-07-24,43.25,44.63999938964844,43.040000915527344,43.810001373291016,42.45100402832031,764100,,,,,,,,
2024-07-25,43.810001373291016,44.27000045776367,41.91999816894531,43.08000183105469,41.743648529052734,813100,,,,,,,,
2024-07-26,44.619998931884766,44.654998779296875,43.779998779296875,44.400001525878906,43.022705078125,655900,,,,,,,,
2024-07-29,44.650001525878906,44.86000061035156,42.29999923706055,42.790000915527344,41.462646484375,1026300,,,,,,,,
2024-07-30,38.77000045776367,42.13999938964844,38.77000045776367,41.86000061035156,40.56149673461914,1591000,,,,,,,,
2024-07-31,42.33000183105469,45.400001525878906,42.26499938964844,44.70000076293945,43.31340026855469,1007100,,,,,,,,
2024-08-01,44.150001525878906,44.70000076293945,43.11000061035156,43.790000915527344,42.43162536621094,720400,,,,,,,,
2024-08-02,44.54999923706055,45.0,40.882999420166016,42.38999938964844,41.075050354003906,974900,,,,,,,,
2024-08-05,40.22999954223633,41.720001220703125,39.665000915527344,40.959999084472656,39.689414978027344,752100,,,,,,,,
2024-08-06,40.790000915527344,43.810001373291016,40.790000915527344,43.029998779296875,41.6952018737793,696900,,,,,,,,
2024-08-07,43.91999816894531,43.91999816894531,41.9109992980957,42.540000915527344,41.220401763916016,583700,,,,,,,,
2024-08-08,42.959999084472656,44.38999938964844,42.52000045776367,43.72999954223633,42.37348556518555,498000,,,,,,,,
2024-08-09,43.470001220703125,44.34000015258789,42.94499969482422,42.970001220703125,41.637062072753906,567700,,,,,,,,
2024-08-12,43.02000045776367,43.630001068115234,42.45500183105469,43.040000915527344,41.704891204833984,491600,,,,,,,,
2024-08-13,43.16999816894531,44.25,43.06999969482422,43.27000045776367,41.92776107788086,432000,,,,,,,,
2024-08-14,43.29999923706055,44.5099983215332,42.8650016784668,44.310001373291016,42.935489654541016,652700,,,,,,,,
2024-08-15,45.349998474121094,45.5099983215332,44.2400016784668,44.880001068115234,43.487815856933594,549300,,,,,,,,
2024-08-16,44.90999984741211,46.04999923706055,44.84000015258789,45.4900016784668,44.07889175415039,500400,,,,,,,,
2024-08-19,45.83000183105469,46.709999084472656,45.7599983215332,46.47999954223633,45.038177490234375,474200,,,,,,,,
2024-08-20,46.369998931884766,46.91999816894531,45.91999816894531,45.939998626708984,44.514930725097656,419400,,,,,,,,
2024-08-21,46.31999969482422,48.209999084472656,45.75,47.369998931884766,45.90057373046875,567700,,,,,,,,
2024-08-22,47.369998931884766,47.45500183105469,46.40999984741211,46.779998779296875,45.3288688659668,362900,,,,,,,,
2024-08-23,46.72999954223633,48.599998474121094,46.361000061035156,48.310001373291016,47.06292724609375,490200,,,,,,,,
2024-08-26,48.599998474121094,49.310001373291016,48.27000045776367,48.86000061035156,47.59872817993164,347500,,,,,,,,
2024-08-27,48.540000915527344,48.70000076293945,47.630001068115234,48.400001525878906,47.150604248046875,425000,,,,,,,,
2024-08-28,48.119998931884766,48.560001373291016,47.36000061035156,47.59000015258789,46.36151123046875,372700,,,,,,,,
2024-08-29,47.77000045776367,48.7400016784668,47.5099983215332,47.880001068115234,46.64402389526367,569400,,,,,,,,
2024-08-30,48.11000061035156,48.15999984741211,47.220001220703125,47.959999084472656,46.72195816040039,597400,,,,,,,,
2024-09-03,46.959999084472656,47.099998474121094,45.650001525878906,46.38999938964844,45.19248962402344,557900,,,,,,,,
2024-09-04,47.0,47.93000030517578,46.119998931884766,47.72999954223633,46.497901916503906,632100,,,,,,,,
2024-09-05,47.970001220703125,47.970001220703125,46.04499816894531,47.290000915527344,46.069252014160156,449100,,,,,,,,
2024-09-06,47.47999954223633,48.0,46.060001373291016,46.189998626708984,44.997650146484375,559300,,,,,,,,
2024-09-09,46.349998474121094,46.56999969482422,45.71500015258789,46.2599983215332,45.06583786010742,344600,,,,,,,,
2024-09-10,46.2599983215332,46.40999984741211,44.45000076293945,45.38999938964844,44.21830368041992,421300,,,,,,,,
2024-09-11,45.06999969482422,45.59000015258789,43.86000061035156,45.470001220703125,44.296241760253906,465700,,,,,,,,
2024-09-12,45.59000015258789,46.375,44.95000076293945,45.27000045776367,44.10139846801758,345000,,,,,,,,
2024-09-13,45.810001373291016,46.345001220703125,45.529998779296875,45.869998931884766,44.685916900634766,421800,,,,,,,,
2024-09-16,46.0,46.41999816894531,44.45000076293945,45.779998779296875,44.59823226928711,716400,,,,,,,,
2024-09-17,46.290000915527344,48.439998626708984,46.25,48.060001373291016,46.81938171386719,692400,,,,,,,,
2024-09-18,48.189998626708984,49.314998626708984,47.36000061035156,47.810001373291016,46.57583236694336,664200,,,,,,,,
2024-09-19,49.349998474121094,50.33000183105469,48.77000045776367,49.560001373291016,48.28065490722656,698100,,,,,,,,
2024-09-20,48.36000061035156,52.19499969482422,48.36000061035156,50.029998779296875,48.738521575927734,3606000,,,,,,,,
2024-09-23,49.959999084472656,50.959999084472656,49.63999938964844,49.88999938964844,48.60213851928711,872100,,,,,,,,
2024-09-24,50.68000030517578,51.47999954223633,50.38999938964844,50.70000076293945,49.391231536865234,696200,,,,,,,,
2024-09-25,49.81999969482422,49.81999969482422,46.58000183105469,46.65999984741211,45.45551681518555,1035300,,,,,,,,
2024-09-26,47.619998931884766,47.73500061035156,46.55500030517578,46.84000015258789,45.63087463378906,749600,,,,,,,,
2024-09-27,47.560001373291016,47.95000076293945,46.66999816894531,46.9900016784668,45.77699661254883,491500,,,,,,,,
2024-09-30,46.08000183105469,46.54999923706055,45.369998931884766,46.029998779296875,44.84177780151367,528400,,,,,,,,
2024-10-01,46.0,46.09000015258789,45.13999938964844,45.560001373291016,44.383914947509766,333500,,,,,,,,
2024-10-02,45.5,46.279998779296875,45.362998962402344,46.15999984741211,44.968421936035156,349500,,,,,,,,
2024-10-03,45.25,45.970001220703125,44.84000015258789,45.439998626708984,44.26700973510742,264800,,,,,,,,
2024-10-04,45.869998931884766,46.36000061035156,45.29999923706055,45.439998626708984,44.26700973510742,304000,,,,,,,,
2024-10-07,45.2400016784668,45.2400016784668,44.150001525878906,44.5099983215332,43.36101150512695,386700,,,,,,,,
2024-10-08,45.029998779296875,45.15999984741211,44.22999954223633,44.540000915527344,43.39025115966797,337700,,,,,,,,
2024-10-09,44.41999816894531,45.18000030517578,44.15999984741211,44.939998626708984,43.77991485595703,254500,,,,,,,,
2024-10-10,44.54999923706055,44.8650016784668,44.11000061035156,44.79999923706055,43.643531799316406,210000,,,,,,,,
2024-10-11,44.56999969482422,45.810001373291016,44.40999984741211,45.59000015258789,44.41313934326172,331200,,,,,,,,
2024-10-14,45.5,45.900001525878906,45.11000061035156,45.70000076293945,44.520301818847656,287600,,,,,,,,
2024-10-15,45.4900016784668,46.025001525878906,45.06999969482422,45.08000183105469,43.91630554199219,310600,,,,,,,,
2024-10-16,45.619998931884766,46.279998779296875,45.13999938964844,46.11000061035156,44.91971969604492,523100,,,,,,,,
2024-10-17,46.06999969482422,46.06999969482422,45.31999969482422,45.7599983215332,44.5787467956543,223400,,,,,,,,
2024-10-18,46.20000076293945,46.20000076293945,45.630001068115234,45.7599983215332,44.5787467956543,348100,,,,,,,,
2024-10-21,45.849998474121094,45.9900016784668,44.900001525878906,45.0,43.8383674621582,218600,,,,,,,,
2024-10-22,45.11000061035156,45.67499923706055,44.83000183105469,45.56999969482422,44.393653869628906,277100,,,,,,,,
2024-10-23,44.91999816894531,45.34000015258789,44.5,45.02000045776367,43.857852935791016,241000,,,,,,,,
2024-10-24,45.529998779296875,45.61000061035156,44.33000183105469,44.779998779296875,43.62405014038086,395400,,,,,,,,
2024-10-25,45.209999084472656,45.630001068115234,44.4900016784668,44.689998626708984,43.53636932373047,271900,,,,,,,,
2024-10-28,45.08000183105469,46.0,45.0,45.88999938964844,44.70539474487305,246100,,,,,,,,
2024-10-29,45.310001373291016,45.790000915527344,44.84000015258789,45.5,44.32546615600586,302100,,,,,,,,
2024-10-30,45.439998626708984,45.84000015258789,44.4900016784668,44.5,43.351280212402344,569800,,,,,,,,
2024-10-31,46.25,46.849998474121094,44.470001220703125,46.58000183105469,45.37757873535156,984700,,,,,,,,
2024-11-01,47.5,48.11000061035156,44.9900016784668,45.900001525878906,44.71513748168945,525500,,,,,,,,
2024-11-04,45.900001525878906,46.0,44.54999923706055,45.459999084472656,44.2864990234375,473700,,,,,,,,
2024-11-05,45.45000076293945,46.70000076293945,45.45000076293945,46.68000030517578,45.474998474121094,288600,,,,,,,,
2024-11-06,49.130001068115234,51.439998626708984,48.95199966430664,51.31999969482422,49.99522399902344,614800,,,,,,,,
2024-11-07,51.36000061035156,52.810001373291016,50.665000915527344,50.93000030517578,49.615291595458984,451300,,,,,,,,
2024-11-08,50.720001220703125,52.20000076293945,50.65999984741211,52.06999969482422,50.72586441040039,404800,,,,,,,,
2024-11-11,52.95000076293945,53.720001220703125,52.099998474121094,52.869998931884766,51.50521469116211,374200,,,,,,,,
2024-11-12,52.13999938964844,52.7599983215332,51.5099983215332,52.599998474121094,51.242183685302734,426600,,,,,,,,
2024-11-13,53.150001525878906,53.494998931884766,51.900001525878906,52.290000915527344,50.940185546875,354200,,,,,,,,
2024-11-14,52.31999969482422,53.040000915527344,51.71699905395508,52.099998474121094,50.755088806152344,309400,,,,,,,,
2024-11-15,52.470001220703125,53.36000061035156,52.2599983215332,52.369998931884766,51.01811981201172,414100,,,,,,,,
2024-11-18,52.63999938964844,53.505001068115234,52.41999816894531,53.099998474121094,51.72927474975586,448700,,,,,,,,
2024-11-19,52.2400016784668,53.099998474121094,51.95000076293945,52.11000061035156,50.76483154296875,447000,,,,,,,,
2024-11-20,51.709999084472656,52.84000015258789,51.060001373291016,52.7400016784668,51.378570556640625,437800,,,,,,,,
2024-11-21,52.88999938964844,54.54999923706055,52.88999938964844,54.189998626708984,52.7911376953125,534500,,,,,,,,
2024-11-22,54.2599983215332,55.540000915527344,53.97700119018555,55.060001373291016,53.63867950439453,455000,,,,,,,,
2024-11-25,55.2400016784668,57.22999954223633,54.939998626708984,56.369998931884766,55.165340423583984,797800,,,,,,,,
2024-11-26,56.0,56.220001220703125,55.290000915527344,55.630001068115234,54.441158294677734,295300,,,,,,,,
2024-11-27,55.84000015258789,56.4900016784668,54.90999984741211,55.25,54.06927490234375,291100,,,,,,,,
2024-11-29,55.66999816894531,56.54999923706055,55.60499954223633,56.08000183105469,54.88154220581055,201400,,,,,,,,
2024-12-02,56.439998626708984,57.029998779296875,55.96500015258789,56.29999923706055,55.09683609008789,576100,,,,,,,,
2024-12-03,56.41999816894531,56.665000915527344,55.150001525878906,55.290000915527344,54.108421325683594,394900,,,,,,,,
2024-12-04,55.310001373291016,55.79999923706055,53.88999938964844,54.25,53.09064483642578,433300,,,,,,,,
2024-12-05,54.040000915527344,54.33100128173828,52.41999816894531,53.18000030517578,52.043514251708984,437400,,,,,,,,
2024-12-06,53.880001068115234,53.880001068115234,52.59000015258789,53.40999984741211,52.26860046386719,376900,,,,,,,,
2024-12-09,53.4900016784668,53.869998931884766,52.560001373291016,53.04999923706055,51.91629409790039,393300,,,,,,,,
2024-12-10,53.0,54.380001068115234,52.52000045776367,53.689998626708984,52.54261779785156,351100,,,,,,,,
2024-12-11,54.400001525878906,54.400001525878906,52.9900016784668,53.56999969482422,52.4251823425293,374200,,,,,,,,
2024-12-12,53.4900016784668,53.83000183105469,53.0,53.31999969482422,52.18052291870117,462300,,,,,,,,
2024-12-13,53.130001068115234,53.650001525878906,52.0,52.66999816894531,51.54441452026367,587400,,,,,,,,
2024-12-16,52.43000030517578,52.790000915527344,50.86000061035156,51.900001525878906,50.79087448120117,848600,,,,,,,,
2024-12-17,51.59000015258789,51.95000076293945,50.70000076293945,50.93000030517578,49.84159469604492,583100,,,,,,,,
2024-12-18,51.16999816894531,51.970001220703125,48.16999816894531,48.20000076293945,47.169944763183594,709500,,,,,,,,
2024-12-19,49.04999923706055,49.66999816894531,47.119998931884766,47.5099983215332,46.49468231201172,741300,,,,,,,,
2024-12-20,46.88999938964844,47.849998474121094,46.191001892089844,47.099998474121094,46.093448638916016,4071300,,,,,,,,
2024-12-23,47.0,47.97999954223633,46.375,47.630001068115234,46.61212158203125,517900,,,,,,,,
2024-12-24,47.84000015258789,48.290000915527344,47.25,48.029998779296875,47.00357437133789,201800,,,,,,,,
2024-12-26,47.7400016784668,48.97999954223633,47.61000061035156,48.65999984741211,47.62010955810547,252500,,,,,,,,
2024-12-27,48.13999938964844,48.72999954223633,47.779998779296875,48.22999954223633,47.19929885864258,243100,,,,,,,,
2024-12-30,47.7599983215332,47.845001220703125,46.75,47.47999954223633,46.46532440185547,218800,,,,,,,,
2024-12-31,47.790000915527344,48.85499954223633,47.630001068115234,48.16999816894531,47.14057922363281,365300,,,,,,,,
2025-01-02,48.470001220703125,49.400001525878906,48.25,48.29999923706055,47.26780319213867,376700,,,,,,,,
2025-01-03,48.90999984741211,49.11000061035156,48.23500061035156,48.349998474121094,47.316734313964844,452100,,,,,,,,
2025-01-06,48.790000915527344,49.404998779296875,47.55500030517578,47.63999938964844,46.62190628051758,531600,,,,,,,,
2025-01-07,47.790000915527344,48.09000015258789,46.75,47.13999938964844,46.132591247558594,380900,,,,,,,,
2025-01-08,46.75,48.0099983215332,46.4900016784668,47.83000183105469,46.8078498840332,319400,,,,,,,,
2025-01-10,47.02000045776367,47.869998931884766,46.959999084472656,47.290000915527344,46.279388427734375,351900,,,,,,,,
2025-01-13,46.83000183105469,48.59000015258789,46.7400016784668,48.36000061035156,47.32652282714844,338400,,,,,,,,
2025-01-14,48.619998931884766,49.97999954223633,48.619998931884766,49.849998474121094,48.7846794128418,429700,,,,,,,,
2025-01-15,51.33000183105469,52.41999816894531,51.0,51.97999954223633,50.86915969848633,405700,,,,,,,,
2025-01-16,51.619998931884766,51.959999084472656,51.064998626708984,51.22999954223633,50.135189056396484,350500,,,,,,,,
2025-01-17,51.779998779296875,52.439998626708984,51.34000015258789,51.40999984741211,50.311336517333984,319800,,,,,,,,
2025-01-21,51.810001373291016,52.03499984741211,50.29999923706055,50.84000015258789,49.75352096557617,412600,,,,,,,,
2025-01-22,51.16999816894531,51.93000030517578,50.84000015258789,50.97999954223633,49.89052963256836,429800,,,,,,,,
2025-01-23,50.75,51.459999084472656,49.880001068115234,50.310001373291016,49.23484802246094,463100,,,,,,,,
2025-01-24,50.380001068115234,51.2400016784668,50.02000045776367,50.70000076293945,49.616512298583984,358700,,,,,,,,
2025-01-27,50.7599983215332,51.18000030517578,49.970001220703125,50.15999984741211,49.08805465698242,376700,,,,,,,,
2025-01-28,50.2400016784668,50.80500030517578,49.65999984741211,50.27000045776367,49.195701599121094,279100,,,,,,,,
2025-01-29,50.20000076293945,50.529998779296875,49.619998931884766,49.970001220703125,48.90211486816406,218200,,,,,,,,
2025-01-30,50.900001525878906,51.93000030517578,50.540000915527344,51.61000061035156,50.50706481933594,310500,,,,,,,,
2025-01-31,51.18000030517578,51.689998626708984,50.16999816894531,50.88999938964844,49.80245590209961,372400,,,,,,,,
2025-02-03,49.20000076293945,50.25,48.06999969482422,48.97999954223633,47.93327331542969,541000,,,,,,,,
2025-02-04,48.540000915527344,50.310001373291016,48.513999938964844,50.119998931884766,49.04890823364258,312700,,,,,,,,
2025-02-05,50.38999938964844,51.72999954223633,49.790000915527344,51.45000076293945,50.35049057006836,386500,,,,,,,,
2025-02-06,51.619998931884766,52.5,49.529998779296875,50.36000061035156,49.283782958984375,585200,,,,,,,,
2025-02-07,50.709999084472656,50.83000183105469,49.349998474121094,49.93000030517578,48.86296844482422,326100,,,,,,,,
2025-02-10,49.9900016784668,50.20000076293945,48.900001525878906,49.290000915527344,48.23664855957031,410400,,,,,,,,
2025-02-11,48.75,50.13999938964844,48.595001220703125,49.529998779296875,48.47151565551758,348700,,,,,,,,
2025-02-12,49.2599983215332,49.45000076293945,48.470001220703125,49.02000045776367,47.972415924072266,648100,,,,,,,,
2025-02-13,51.150001525878906,53.55500030517578,48.63999938964844,49.20000076293945,48.1485710144043,833700,,,,,,,,
2025-02-14,49.16999816894531,51.9900016784668,48.939998626708984,51.7400016784668,50.6342887878418,653300,,,,,,,,
2025-02-18,51.86000061035156,53.4900016784668,51.11000061035156,53.099998474121094,51.9652214050293,984100,,,,,,,,
2025-02-19,52.02000045776367,54.5099983215332,51.970001220703125,53.29999923706055,52.16094970703125,735300,,,,,,,,
2025-02-20,53.31999969482422,53.709999084472656,52.40999984741211,53.13999938964844,52.00436782836914,365700,,,,,,,,
2025-02-21,53.43000030517578,53.68000030517578,50.439998626708984,50.65999984741211,49.577369689941406,445900,,,,,,,,
2025-02-24,50.90999984741211,51.540000915527344,50.529998779296875,50.709999084472656,49.62629699707031,404500,,,,,,,,
2025-02-25,50.900001525878906,51.27000045776367,49.66999816894531,49.970001220703125,48.90211486816406,491800,,,,,,,,
2025-02-26,50.29999923706055,51.4900016784668,49.63999938964844,50.130001068115234,49.05870056152344,460700,,,,,,,,
2025-02-27,49.93000030517578,50.720001220703125,49.17499923706055,49.29999923706055,48.246429443359375,346300,,,,,,,,
2025-02-28,48.959999084472656,49.91999816894531,48.5,49.310001373291016,48.5219612121582,663900,,,,,,,,
2025-03-03,49.40999984741211,49.849998474121094,46.900001525878906,47.31999969482422,46.563758850097656,576500,,,,,,,,
2025-03-04,46.34000015258789,46.46900177001953,45.040000915527344,45.52000045776367,44.79252624511719,580800,,,,,,,,
2025-03-05,45.81999969482422,46.84000015258789,45.52000045776367,46.20000076293945,45.4616584777832,519100,,,,,,,,
2025-03-06,45.58000183105469,45.83000183105469,43.630001068115234,44.02000045776367,43.316497802734375,898200,,,,,,,,
2025-03-07,43.86000061035156,45.459999084472656,43.09000015258789,43.18000030517578,42.48992156982422,1577600,,,,,,,,
2025-03-10,42.619998931884766,43.439998626708984,40.369998931884766,40.90999984741211,40.25619888305664,1805100,,,,,,,,
2025-03-11,41.029998779296875,43.20000076293945,40.85499954223633,42.279998779296875,41.60430145263672,1091200,,,,,,,,
2025-03-12,43.02000045776367,43.810001373291016,41.66999816894531,42.15999984741211,41.48622512817383,500200,,,,,,,,
2025-03-13,42.119998931884766,42.369998931884766,40.36000061035156,40.70000076293945,40.049556732177734,786500,,,,,,,,
2025-03-14,41.33000183105469,43.0099983215332,41.0,42.880001068115234,42.19471740722656,671400,,,,,,,,
2025-03-17,42.45000076293945,42.68000030517578,41.45000076293945,42.58000183105469,41.89951705932617,906800,,,,,,,,
2025-03-18,42.86000061035156,43.81999969482422,42.42399978637695,43.130001068115234,42.44072341918945,532200,,,,,,,,
2025-03-19,43.060001373291016,44.290000915527344,42.959999084472656,44.099998474121094,43.39521789550781,541900,,,,,,,,
2025-03-20,43.439998626708984,44.709999084472656,43.439998626708984,44.16999816894531,43.4640998840332,556900,,,,,,,,
2025-03-21,43.529998779296875,44.880001068115234,43.2599983215332,44.5099983215332,43.79866409301758,3242400,,,,,,,,
2025-03-24,45.40999984741211,46.209999084472656,44.915000915527344,45.189998626708984,44.467796325683594,443200,,,,,,,,
2025-03-25,44.779998779296875,45.88999938964844,44.779998779296875,45.41999816894531,44.694122314453125,436000,,,,,,,,
2025-03-26,45.5,46.349998474121094,45.5,45.77000045776367,45.03853225708008,434000,,,,,,,,
2025-03-27,45.43000030517578,45.439998626708984,43.94499969482422,44.2599983215332,43.55266189575195,540700,,,,,,,,
2025-03-28,44.5,44.939998626708984,42.970001220703125,43.099998474121094,42.41120147705078,331000,,,,,,,,
2025-03-31,42.31999969482422,42.93000030517578,41.560001373291016,42.43000030517578,41.75190734863281,493000,,,,,,,,
2025-04-01,42.290000915527344,43.35499954223633,42.17499923706055,42.91999816894531,42.234073638916016,366000,,,,,,,,
2025-04-02,42.27000045776367,44.02000045776367,42.27000045776367,43.939998626708984,43.23777770996094,365800,,,,,,,,
2025-04-03,40.880001068115234,42.5099983215332,39.689998626708984,39.689998626708984,39.055694580078125,657400,,,,,,,,
2025-04-04,37.81999969482422,38.56999969482422,36.25299835205078,38.02000045776367,37.41238784790039,592500,,,,,,,,
2025-04-07,36.91999816894531,40.36000061035156,36.59000015258789,38.47999954223633,37.86503219604492,791700,,,,,,,,
2025-04-08,39.63999938964844,40.2599983215332,36.95000076293945,37.63999938964844,37.03845977783203,634300,,,,,,,,
2025-04-09,37.470001220703125,42.665000915527344,37.32500076293945,40.880001068115234,40.226680755615234,932900,,,,,,,,
2025-04-10,39.900001525878906,39.900001525878906,37.20000076293945,38.0,37.39270782470703,499900,,,,,,,,
2025-04-11,37.79999923706055,38.79999923706055,37.029998779296875,38.470001220703125,37.855194091796875,576600,,,,,,,,
2025-04-14,39.25,39.25,37.380001068115234,38.65999984741211,38.04216003417969,434400,,,,,,,,
2025-04-15,38.70000076293945,39.720001220703125,38.35499954223633,39.459999084472656,38.82937240600586,520500,,,,,,,,
2025-04-16,38.9900016784668,41.16999816894531,38.9900016784668,40.869998931884766,40.216835021972656,847400,,,,,,,,
2025-04-17,40.84000015258789,41.900001525878906,40.57500076293945,41.20000076293945,40.54156494140625,498700,,,,,,,,
2025-04-21,40.7400016784668,40.970001220703125,40.0099983215332,40.66999816894531,40.02003860473633,325100,,,,,,,,
2025-04-22,41.4900016784668,42.060001373291016,40.709999084472656,41.93000030517578,41.2598991394043,348900,,,,,,,,
2025-04-23,43.290000915527344,44.029998779296875,42.33000183105469,42.68000030517578,41.9979133605957,584100,,,,,,,,
2025-04-24,43.09000015258789,44.15999984741211,42.86000061035156,44.0099983215332,43.30665588378906,410300,,,,,,,,
2025-04-25,39.4900016784668,42.310001373291016,38.439998626708984,40.810001373291016,40.157798767089844,873200,,,,,,,,
2025-04-28,40.97999954223633,41.939998626708984,40.35499954223633,40.810001373291016,40.157798767089844,406400,,,,,,,,
2025-04-29,40.40999984741211,41.40999984741211,40.11000061035156,40.970001220703125,40.315242767333984,372900,,,,,,,,
2025-04-30,39.86000061035156,40.25199890136719,38.779998779296875,40.150001525878906,39.50835037231445,526800,,,,,,,,
2025-05-01,40.09000015258789,41.13999938964844,39.290000915527344,40.43000030517578,39.783870697021484,339800,,,,,,,,
2025-05-02,42.619998931884766,42.970001220703125,41.630001068115234,41.900001525878906,41.230384826660156,721500,,,,,,,,
2025-05-05,40.93000030517578,42.43000030517578,40.93000030517578,41.939998626708984,41.269737243652344,321700,,,,,,,,
2025-05-06,41.43000030517578,42.66999816894531,41.08000183105469,41.380001068115234,40.718692779541016,380500,,,,,,,,
2025-05-07,41.77000045776367,41.81999969482422,40.36000061035156,40.90999984741211,40.25619888305664,468900,,,,,,,,
2025-05-08,41.47999954223633,42.564998626708984,40.880001068115234,41.95000076293945,41.279579162597656,364500,,,,,,,,
2025-05-09,41.779998779296875,42.915000915527344,41.40999984741211,41.720001220703125,41.05325698852539,413600,,,,,,,,
2025-05-12,44.20000076293945,44.65999984741211,43.2599983215332,43.41999816894531,42.7260856628418,529400,,,,,,,,
2025-05-13,43.779998779296875,45.040000915527344,43.61000061035156,44.79999923706055,44.08403396606445,365900,,,,,,,,
2025-05-14,44.560001373291016,44.9900016784668,43.83000183105469,44.31999969482422,43.61170196533203,449100,,,,,,,,
2025-05-15,45.13999938964844,45.13999938964844,43.9739990234375,44.41999816894531,43.710105895996094,274200,,,,,,,,
2025-05-16,44.529998779296875,44.65999984741211,43.849998474121094,44.20000076293945,43.493621826171875,309000,,,,,,,,
2025-05-19,43.5,44.2400016784668,43.25299835205078,44.119998931884766,43.41489791870117,364100,,,,,,,,
2025-05-20,43.7400016784668,44.459999084472656,43.709999084472656,44.0,43.29682159423828,415400,,,,,,,,
2025-05-21,43.13999938964844,43.72200012207031,42.400001525878906,42.439998626708984,41.761749267578125,411400,,,,,,,,
2025-05-22,42.2599983215332,43.13999938964844,42.20000076293945,42.849998474121094,42.165191650390625,390100,,,,,,,,
2025-05-23,41.83000183105469,42.970001220703125,41.83000183105469,42.83000183105469,42.1455192565918,373000,,,,,,,,
2025-05-27,43.630001068115234,44.79999923706055,42.994998931884766,44.18000030517578,43.473941802978516,680500,,,,,,,,
2025-05-28,44.2599983215332,44.40999984741211,43.72999954223633,43.88999938964844,43.18857192993164,352100,,,,,,,,
2025-05-29,44.25,44.25,43.303001403808594,43.7599983215332,43.06065368652344,435600,,,,,,,,
2025-05-30,43.2400016784668,44.0,43.18000030517578,43.400001525878906,42.70640563964844,630700,,,,,,,,
2025-06-02,43.099998474121094,43.279998779296875,42.474998474121094,42.599998474121094,42.181610107421875,379600,,,,,,,,
2025-06-03,42.439998626708984,43.21500015258789,42.439998626708984,42.97999954223633,42.55787658691406,350600,,,,,,,,
