date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2020-12-09,62.560001373291016,62.810001373291016,60.709999084472656,61.27000045776367,50.709808349609375,2260600,,,,,,,,
2020-12-10,60.79999923706055,61.58000183105469,59.7599983215332,59.790000915527344,49.48489761352539,2850600,,,,,,,,
2020-12-11,59.310001373291016,59.9900016784668,58.5099983215332,58.939998626708984,48.781402587890625,2352400,,,,,,,,
2020-12-14,59.369998931884766,59.900001525878906,57.900001525878906,57.900001525878906,47.920650482177734,2201500,,,,,,,,
2020-12-15,58.209999084472656,59.33000183105469,57.38999938964844,59.31999969482422,49.09591293334961,3224600,,,,,,,,
2020-12-16,59.20000076293945,60.20000076293945,58.25,59.04999923706055,48.87244415283203,4229000,,,,,,,,
2020-12-17,59.5,60.20000076293945,58.63999938964844,59.63999938964844,49.360748291015625,3216400,,,,,,,,
2020-12-18,59.369998931884766,59.86000061035156,57.150001525878906,57.650001525878906,47.7137451171875,5468700,,,,,,,,
2020-12-21,56.650001525878906,57.959999084472656,56.08000183105469,57.86000061035156,47.887542724609375,3801700,,,,,,,,
2020-12-22,57.880001068115234,58.0,57.27000045776367,57.849998474121094,47.879268646240234,2737400,,,,,,,,
2020-12-23,58.0,58.7599983215332,57.02000045776367,57.06999969482422,47.23370361328125,1332400,,,,,,,,
2020-12-24,57.47999954223633,58.27000045776367,57.04999923706055,58.20000076293945,48.168941497802734,638100,,,,,,,,
2020-12-28,58.380001068115234,59.45000076293945,58.119998931884766,59.41999816894531,49.17867660522461,1648200,,,,,,,,
2020-12-29,59.52000045776367,59.81999969482422,58.290000915527344,58.36000061035156,48.30136489868164,2182000,,,,,,,,
2020-12-30,58.38999938964844,59.15999984741211,58.349998474121094,58.959999084472656,48.79795455932617,1357300,,,,,,,,
2020-12-31,58.63999938964844,59.33000183105469,57.81999969482422,59.279998779296875,49.56976318359375,1423100,,,,,,,,
2021-01-04,59.380001068115234,60.08000183105469,57.220001220703125,57.5,48.08133316040039,4564500,,,,,,,,
2021-01-05,57.439998626708984,57.720001220703125,56.790000915527344,57.04999923706055,47.705055236816406,2481700,,,,,,,,
2021-01-06,57.599998474121094,59.04999923706055,57.29999923706055,58.61000061035156,49.00950622558594,2667600,,,,,,,,
2021-01-07,58.290000915527344,58.33000183105469,57.52000045776367,57.900001525878906,48.41581344604492,2243700,,,,,,,,
2021-01-08,57.9900016784668,58.38999938964844,57.59000015258789,58.2599983215332,48.71684265136719,2095600,,,,,,,,
2021-01-11,58.150001525878906,58.369998931884766,57.08000183105469,58.04999923706055,48.54124450683594,2628800,,,,,,,,
2021-01-12,58.04999923706055,58.779998779296875,57.43000030517578,58.54999923706055,48.959346771240234,2550500,,,,,,,,
2021-01-13,58.709999084472656,59.779998779296875,58.369998931884766,59.56999969482422,49.81226348876953,1679700,,,,,,,,
2021-01-14,59.93000030517578,60.880001068115234,59.56999969482422,60.38999938964844,50.4979362487793,3212700,,,,,,,,
2021-01-15,60.459999084472656,61.68000030517578,60.08000183105469,61.59000015258789,51.501373291015625,3297400,,,,,,,,
2021-01-19,61.959999084472656,61.959999084472656,60.2599983215332,60.310001373291016,50.4310417175293,2090800,,,,,,,,
2021-01-20,60.310001373291016,62.43000030517578,59.880001068115234,61.66999816894531,51.56827926635742,2321300,,,,,,,,
2021-01-21,61.11000061035156,62.0,60.61000061035156,61.810001373291016,51.68534469604492,2282400,,,,,,,,
2021-01-22,61.5,62.209999084472656,61.18000030517578,61.560001373291016,51.47629928588867,1721700,,,,,,,,
2021-01-25,61.220001220703125,62.16999816894531,60.59000015258789,61.66999816894531,51.56827926635742,1626200,,,,,,,,
2021-01-26,61.810001373291016,63.099998474121094,61.66999816894531,62.630001068115234,52.371028900146484,2258400,,,,,,,,
2021-01-27,62.11000061035156,62.83000183105469,60.540000915527344,60.79999923706055,50.84077835083008,2372300,,,,,,,,
2021-01-28,60.86000061035156,63.38999938964844,60.630001068115234,62.36000061035156,52.14524841308594,2493700,,,,,,,,
2021-01-29,61.83000183105469,63.08000183105469,61.09000015258789,61.63999938964844,51.54318618774414,3771700,,,,,,,,
2021-02-01,61.86000061035156,62.16999816894531,60.369998931884766,62.16999816894531,51.986366271972656,2432400,,,,,,,,
2021-02-02,62.27000045776367,62.709999084472656,61.59000015258789,61.880001068115234,51.74387741088867,1897100,,,,,,,,
2021-02-03,61.56999969482422,63.209999084472656,61.09000015258789,63.08000183105469,52.747314453125,2651400,,,,,,,,
2021-02-04,62.869998931884766,64.72000122070312,62.22999954223633,64.12000274658203,53.6169548034668,4483700,,,,,,,,
2021-02-05,64.48999786376953,65.12999725341797,63.81999969482422,64.95999908447266,54.319366455078125,3066400,,,,,,,,
2021-02-08,64.95999908447266,66.36000061035156,64.33000183105469,66.08000183105469,55.255897521972656,3881000,,,,,,,,
2021-02-09,67.51000213623047,67.51000213623047,65.72000122070312,65.94000244140625,55.138832092285156,1925700,,,,,,,,
2021-02-10,66.0,67.06999969482422,65.62999725341797,66.80999755859375,55.866329193115234,2179800,,,,,,,,
2021-02-11,67.38999938964844,67.81999969482422,65.11000061035156,67.76000213623047,56.66072463989258,3302600,,,,,,,,
2021-02-12,67.20999908447266,67.77999877929688,66.66999816894531,67.4800033569336,56.42658233642578,1974100,,,,,,,,
2021-02-16,67.4800033569336,67.5,66.54000091552734,67.18000030517578,56.17571258544922,1983200,,,,,,,,
2021-02-17,67.05999755859375,67.05999755859375,66.26000213623047,66.86000061035156,55.90814971923828,1479800,,,,,,,,
2021-02-18,66.55000305175781,66.87999725341797,66.1500015258789,66.48999786376953,55.59873580932617,1202000,,,,,,,,
2021-02-19,66.61000061035156,67.38999938964844,66.33999633789062,66.97000122070312,56.0001220703125,2193200,,,,,,,,
2021-02-22,66.80999755859375,67.5999984741211,66.36000061035156,66.87999725341797,55.92485809326172,2122200,,,,,,,,
2021-02-23,67.41999816894531,68.93000030517578,66.87999725341797,68.5199966430664,57.296226501464844,2543300,,,,,,,,
2021-02-24,68.68000030517578,69.80000305175781,68.23999786376953,69.3499984741211,57.990272521972656,2713700,,,,,,,,
2021-02-25,69.25,69.5,66.31999969482422,66.7300033569336,55.7994384765625,2885300,,,,,,,,
2021-02-26,66.7300033569336,66.91000366210938,65.37000274658203,65.41000366210938,54.695655822753906,3725400,,,,,,,,
2021-03-01,66.58000183105469,67.75,66.33000183105469,66.75,55.816158294677734,2725900,,,,,,,,
2021-03-02,66.33999633789062,67.41000366210938,65.93000030517578,67.0,56.025203704833984,2957800,,,,,,,,
2021-03-03,67.08000183105469,69.06999969482422,67.0199966430664,68.56999969482422,57.338035583496094,4312100,,,,,,,,
2021-03-04,68.5999984741211,69.05000305175781,66.94999694824219,67.72000122070312,56.62725830078125,2336100,,,,,,,,
2021-03-05,68.05999755859375,69.06999969482422,67.01000213623047,68.86000061035156,57.580528259277344,1889000,,,,,,,,
2021-03-08,69.26000213623047,71.6500015258789,68.62999725341797,70.93000030517578,59.311458587646484,3717600,,,,,,,,
2021-03-09,70.91000366210938,71.72000122070312,70.52999877929688,70.83000183105469,59.227840423583984,2493300,,,,,,,,
2021-03-10,71.16000366210938,71.93000030517578,69.27999877929688,71.41999816894531,59.721195220947266,1830900,,,,,,,,
2021-03-11,70.88999938964844,72.55000305175781,70.88999938964844,71.61000061035156,59.88007736206055,2377500,,,,,,,,
2021-03-12,72.02999877929688,73.48999786376953,72.02999877929688,73.44000244140625,61.41032028198242,2740800,,,,,,,,
2021-03-15,73.56999969482422,75.51000213623047,72.94999694824219,75.05999755859375,62.76495361328125,3464500,,,,,,,,
2021-03-16,76.12999725341797,76.12999725341797,73.33000183105469,73.77999877929688,61.69460678100586,4730300,,,,,,,,
2021-03-17,73.79000091552734,74.33000183105469,73.08999633789062,73.87999725341797,61.778228759765625,2773900,,,,,,,,
2021-03-18,73.58999633789062,73.95999908447266,73.12000274658203,73.5,61.460479736328125,2998100,,,,,,,,
2021-03-19,73.2699966430664,73.29000091552734,71.37999725341797,71.43000030517578,59.72955322265625,4741400,,,,,,,,
2021-03-22,71.1500015258789,72.26000213623047,70.76000213623047,72.02999877929688,60.23128128051758,1873400,,,,,,,,
2021-03-23,72.26000213623047,72.4000015258789,71.37999725341797,71.80999755859375,60.04730224609375,2899500,,,,,,,,
2021-03-24,70.48999786376953,72.56999969482422,70.0999984741211,71.52999877929688,59.81319046020508,3121500,,,,,,,,
2021-03-25,71.26000213623047,72.31999969482422,70.63999938964844,72.11000061035156,60.298187255859375,2669100,,,,,,,,
2021-03-26,71.94000244140625,72.7699966430664,71.5,72.68000030517578,61.28729248046875,3082000,,,,,,,,
2021-03-29,72.2699966430664,72.75,71.5999984741211,72.27999877929688,60.95000457763672,2530900,,,,,,,,
2021-03-30,72.30000305175781,73.0,72.13999938964844,72.83000183105469,61.413787841796875,1344700,,,,,,,,
2021-03-31,72.16000366210938,72.66000366210938,71.41000366210938,71.62999725341797,60.401893615722656,2316700,,,,,,,,
2021-04-01,72.01000213623047,72.62000274658203,71.43000030517578,72.51000213623047,61.14395523071289,1753800,,,,,,,,
2021-04-05,72.81999969482422,72.94999694824219,71.2699966430664,72.1500015258789,60.840389251708984,2412300,,,,,,,,
2021-04-06,71.91000366210938,72.12999725341797,71.22000122070312,71.5999984741211,60.3765983581543,3748400,,,,,,,,
2021-04-07,71.9000015258789,72.55999755859375,71.37999725341797,72.33999633789062,61.00059509277344,1717700,,,,,,,,
2021-04-08,72.11000061035156,72.44000244140625,71.58000183105469,71.76000213623047,60.51150131225586,1482500,,,,,,,,
2021-04-09,71.77999877929688,72.08999633789062,71.29000091552734,71.69000244140625,60.45249557495117,1621000,,,,,,,,
2021-04-12,71.81999969482422,72.02999877929688,70.9000015258789,71.77999877929688,60.52836227416992,1713000,,,,,,,,
2021-04-13,71.33999633789062,72.20999908447266,71.01000213623047,72.13999938964844,60.83194351196289,1344200,,,,,,,,
2021-04-14,72.12000274658203,72.51000213623047,71.33999633789062,71.38999938964844,60.19951248168945,1089000,,,,,,,,
2021-04-15,71.70999908447266,72.3499984741211,71.58999633789062,72.2300033569336,60.907833099365234,1974100,,,,,,,,
2021-04-16,72.58999633789062,72.81999969482422,71.88999938964844,72.62000274658203,61.2367057800293,2071200,,,,,,,,
2021-04-19,72.93000030517578,73.08999633789062,72.30999755859375,73.02999877929688,61.58244323730469,1429400,,,,,,,,
2021-04-20,72.87000274658203,74.33999633789062,72.83000183105469,74.08999633789062,62.47626495361328,2100500,,,,,,,,
2021-04-21,74.2300033569336,75.1500015258789,73.63999938964844,74.87000274658203,63.1340217590332,1626800,,,,,,,,
2021-04-22,74.87999725341797,75.0999984741211,73.88999938964844,73.9800033569336,62.38352584838867,1688200,,,,,,,,
2021-04-23,74.05999755859375,74.91000366210938,73.55000305175781,74.58000183105469,62.88947677612305,2009000,,,,,,,,
2021-04-26,75.0,75.43000030517578,74.63999938964844,74.72000122070312,63.00756072998047,1609200,,,,,,,,
2021-04-27,74.75,74.75,73.9000015258789,74.37999725341797,62.72081756591797,2088500,,,,,,,,
2021-04-28,74.2300033569336,74.4000015258789,73.4000015258789,73.62999725341797,62.088382720947266,1747400,,,,,,,,
2021-04-29,74.06999969482422,74.5999984741211,73.01000213623047,73.54000091552734,62.01250076293945,3295500,,,,,,,,
2021-04-30,73.43000030517578,74.36000061035156,73.11000061035156,74.2300033569336,62.594337463378906,1872900,,,,,,,,
2021-05-03,74.7300033569336,74.77999877929688,73.19000244140625,73.4000015258789,61.89445495605469,1641400,,,,,,,,
2021-05-04,73.44999694824219,73.94000244140625,71.87000274658203,72.33000183105469,60.992156982421875,2865100,,,,,,,,
2021-05-05,72.0,72.05000305175781,70.9800033569336,71.93000030517578,60.65486145019531,1971900,,,,,,,,
2021-05-06,72.29000091552734,73.7699966430664,72.19000244140625,73.58000183105469,62.04621124267578,1499600,,,,,,,,
2021-05-07,73.29000091552734,74.4000015258789,73.27999877929688,74.05000305175781,62.44254684448242,1593000,,,,,,,,
2021-05-10,74.52999877929688,75.2699966430664,74.16999816894531,74.5999984741211,62.90633773803711,1089600,,,,,,,,
2021-05-11,74.16999816894531,74.76000213623047,73.44999694824219,74.19000244140625,62.560604095458984,1464100,,,,,,,,
2021-05-12,74.51000213623047,74.51000213623047,71.62000274658203,71.9800033569336,60.69703674316406,2618700,,,,,,,,
2021-05-13,72.0,74.37999725341797,71.91000366210938,73.81999969482422,62.24862289428711,1951000,,,,,,,,
2021-05-14,73.94999694824219,74.36000061035156,73.52999877929688,74.06999969482422,62.459415435791016,1652100,,,,,,,,
2021-05-17,74.05000305175781,74.33999633789062,73.56999969482422,73.97000122070312,62.37510299682617,1709300,,,,,,,,
2021-05-18,73.5199966430664,74.87000274658203,73.22000122070312,74.48999786376953,62.8135871887207,2147900,,,,,,,,
2021-05-19,74.05999755859375,74.12000274658203,72.66000366210938,73.5,61.978759765625,1792500,,,,,,,,
2021-05-20,73.44999694824219,74.69000244140625,73.2699966430664,74.5199966430664,62.838871002197266,1304700,,,,,,,,
2021-05-21,74.5999984741211,75.16999816894531,74.43000030517578,75.0,63.243629455566406,2522700,,,,,,,,
2021-05-24,75.52999877929688,76.73999786376953,75.37000274658203,76.18000030517578,64.23867797851562,2591900,,,,,,,,
2021-05-25,76.20999908447266,76.4800033569336,75.83999633789062,76.16000366210938,64.22181701660156,2043500,,,,,,,,
2021-05-26,76.0,76.86000061035156,75.91000366210938,76.38999938964844,64.41573333740234,1902000,,,,,,,,
2021-05-27,76.68000030517578,76.95999908447266,76.4800033569336,76.69000244140625,64.66871643066406,8639200,,,,,,,,
2021-05-28,77.08999633789062,77.7699966430664,76.69999694824219,77.44999694824219,65.30957794189453,2286500,,,,,,,,
2021-06-01,78.2300033569336,79.25,77.83000183105469,79.22000122070312,66.8021469116211,2165200,,,,,,,,
2021-06-02,79.62000274658203,80.08000183105469,79.12999725341797,80.0,67.45986938476562,2736600,,,,,,,,
2021-06-03,79.73999786376953,79.94000244140625,79.2300033569336,79.51000213623047,67.04668426513672,2279100,,,,,,,,
2021-06-04,79.6500015258789,79.80000305175781,78.77999877929688,78.87999725341797,66.51544952392578,2774400,,,,,,,,
2021-06-07,79.18000030517578,79.7699966430664,78.88999938964844,79.45999908447266,67.0045166015625,2459400,,,,,,,,
2021-06-08,79.73999786376953,80.47000122070312,79.55000305175781,79.66999816894531,67.18158721923828,1471500,,,,,,,,
2021-06-09,80.05999755859375,80.05999755859375,79.18000030517578,79.3499984741211,66.91177368164062,1510000,,,,,,,,
2021-06-10,79.5199966430664,82.05000305175781,79.20999908447266,80.80000305175781,68.13449096679688,3180300,,,,,,,,
2021-06-11,80.80000305175781,80.91000366210938,80.19000244140625,80.75,68.09231567382812,1974000,,,,,,,,
2021-06-14,80.20999908447266,80.94000244140625,80.02999877929688,80.91000366210938,68.22724151611328,1285100,,,,,,,,
2021-06-15,80.62999725341797,80.8499984741211,79.66000366210938,79.70999908447266,67.21534729003906,1640600,,,,,,,,
2021-06-16,79.7300033569336,80.12000274658203,79.12000274658203,79.19000244140625,66.77687072753906,3237000,,,,,,,,
2021-06-17,79.16999816894531,79.18000030517578,78.3499984741211,78.98999786376953,66.60820007324219,2450900,,,,,,,,
2021-06-18,78.62999725341797,79.52999877929688,77.54000091552734,77.62999725341797,65.46139526367188,4093000,,,,,,,,
2021-06-21,78.11000061035156,79.7699966430664,77.87999725341797,79.36000061035156,66.92019653320312,1898200,,,,,,,,
2021-06-22,79.44000244140625,79.55999755859375,78.77999877929688,79.05999755859375,66.66722106933594,2144700,,,,,,,,
2021-06-23,79.12999725341797,79.44000244140625,78.83999633789062,79.04000091552734,66.6503677368164,1571400,,,,,,,,
2021-06-24,78.9800033569336,79.22000122070312,78.02999877929688,78.5,66.19501495361328,1921200,,,,,,,,
2021-06-25,77.9000015258789,78.5999984741211,77.62999725341797,78.56999969482422,66.76689910888672,2378700,,,,,,,,
2021-06-28,78.56999969482422,78.69999694824219,77.04000091552734,77.73999786376953,66.06160736083984,1358700,,,,,,,,
2021-06-29,77.63999938964844,78.16999816894531,77.5,77.55999755859375,65.90863800048828,1593800,,,,,,,,
2021-06-30,77.73999786376953,78.27999877929688,76.80999755859375,77.0,65.43276977539062,2074900,,,,,,,,
2021-07-01,77.12000274658203,78.70999908447266,76.88999938964844,78.0199966430664,66.29952239990234,1867600,,,,,,,,
2021-07-02,78.19999694824219,78.87999725341797,78.01000213623047,78.44999694824219,66.66495513916016,1661800,,,,,,,,
2021-07-06,78.41000366210938,79.05999755859375,77.62000274658203,78.91000366210938,67.05583190917969,2081300,,,,,,,,
2021-07-07,78.5999984741211,79.80000305175781,78.33000183105469,79.56999969482422,67.61669158935547,2264800,,,,,,,,
2021-07-08,79.19999694824219,80.37999725341797,78.55999755859375,80.36000061035156,68.28802490234375,1388200,,,,,,,,
2021-07-09,80.94999694824219,81.76000213623047,80.4800033569336,81.70999908447266,69.4352035522461,1431400,,,,,,,,
2021-07-12,81.54000091552734,82.48999786376953,81.27999877929688,82.41000366210938,70.0300521850586,1266500,,,,,,,,
2021-07-13,82.23999786376953,82.23999786376953,80.72000122070312,81.25,69.0443115234375,1054700,,,,,,,,
2021-07-14,81.3499984741211,82.91000366210938,81.3499984741211,82.76000213623047,70.32746887207031,1556100,,,,,,,,
2021-07-15,82.75,83.37999725341797,82.5,83.22000122070312,70.71836853027344,1165900,,,,,,,,
2021-07-16,83.44999694824219,84.02999877929688,83.4000015258789,83.76000213623047,71.17725372314453,1985100,,,,,,,,
2021-07-19,82.86000061035156,83.30000305175781,81.61000061035156,82.4000015258789,70.02155303955078,1890600,,,,,,,,
2021-07-20,82.75,85.26000213623047,82.44999694824219,84.87999725341797,72.12899017333984,2260800,,,,,,,,
2021-07-21,85.02999877929688,85.47000122070312,84.55000305175781,84.70999908447266,71.98454284667969,1300400,,,,,,,,
2021-07-22,84.2699966430664,84.5,83.51000213623047,83.9000015258789,71.29619598388672,1587100,,,,,,,,
2021-07-23,84.30000305175781,84.91999816894531,83.97000122070312,84.81999969482422,72.0780029296875,1191900,,,,,,,,
2021-07-26,84.55000305175781,85.19999694824219,83.86000061035156,84.48999786376953,71.7975845336914,1210200,,,,,,,,
2021-07-27,84.58000183105469,85.31999969482422,83.91000366210938,84.83999633789062,72.0949935913086,1425100,,,,,,,,
2021-07-28,84.83000183105469,85.83000183105469,84.0,84.16000366210938,71.51715850830078,2267800,,,,,,,,
2021-07-29,84.5199966430664,85.0199966430664,84.18000030517578,84.47000122070312,71.78060150146484,1256400,,,,,,,,
2021-07-30,84.81999969482422,85.75,84.12000274658203,84.12999725341797,71.49166107177734,2843600,,,,,,,,
2021-08-02,84.7699966430664,85.48999786376953,83.72000122070312,83.91999816894531,71.31320190429688,1906400,,,,,,,,
2021-08-03,84.0,84.37999725341797,83.36000061035156,84.33999633789062,71.67012023925781,1066500,,,,,,,,
2021-08-04,84.25,84.44999694824219,83.73999786376953,84.0,71.38118743896484,975800,,,,,,,,
2021-08-05,84.81999969482422,84.93000030517578,83.7300033569336,84.62000274658203,71.90806579589844,1218500,,,,,,,,
2021-08-06,85.29000091552734,85.58000183105469,84.44000244140625,84.68000030517578,71.95903778076172,875200,,,,,,,,
2021-08-09,84.26000213623047,84.43000030517578,83.4000015258789,83.62999725341797,71.06678009033203,816000,,,,,,,,
2021-08-10,83.55999755859375,83.7300033569336,82.05999755859375,82.0999984741211,69.7666244506836,1430400,,,,,,,,
2021-08-11,82.51000213623047,82.55000305175781,81.48999786376953,81.94000244140625,69.63064575195312,1436600,,,,,,,,
2021-08-12,82.23999786376953,82.37999725341797,81.68000030517578,81.98999786376953,69.67315673828125,1057300,,,,,,,,
2021-08-13,82.13999938964844,82.80999755859375,81.81999969482422,82.66000366210938,70.24248504638672,735600,,,,,,,,
2021-08-16,82.38999938964844,83.33000183105469,81.94999694824219,82.62999725341797,70.21699523925781,707200,,,,,,,,
2021-08-17,82.1500015258789,82.62000274658203,81.61000061035156,82.54000091552734,70.14051055908203,758000,,,,,,,,
2021-08-18,82.26000213623047,82.51000213623047,81.66000366210938,81.7300033569336,69.45220184326172,1026100,,,,,,,,
2021-08-19,81.36000061035156,82.8499984741211,81.05999755859375,82.37999725341797,70.00457763671875,1119100,,,,,,,,
2021-08-20,82.16000366210938,83.05000305175781,81.5999984741211,82.51000213623047,70.11504364013672,1418800,,,,,,,,
2021-08-23,82.5999984741211,83.04000091552734,81.9000015258789,82.33999633789062,69.97057342529297,959100,,,,,,,,
2021-08-24,82.4800033569336,82.4800033569336,81.04000091552734,81.7699966430664,69.48619079589844,942300,,,,,,,,
2021-08-25,81.7699966430664,82.63999938964844,81.2699966430664,81.95999908447266,69.64764404296875,1876600,,,,,,,,
2021-08-26,82.33000183105469,83.29000091552734,82.16000366210938,82.79000091552734,70.35296630859375,1282500,,,,,,,,
2021-08-27,83.36000061035156,83.86000061035156,82.58000183105469,83.3499984741211,70.82884216308594,1013100,,,,,,,,
2021-08-30,83.37999725341797,84.52999877929688,83.20999908447266,84.36000061035156,71.68712615966797,1172200,,,,,,,,
2021-08-31,84.2300033569336,84.41000366210938,83.8499984741211,84.06999969482422,71.44068908691406,2131600,,,,,,,,
2021-09-01,84.0,85.62000274658203,83.73999786376953,85.55999755859375,72.70684051513672,2072400,,,,,,,,
2021-09-02,85.80000305175781,86.04000091552734,84.83999633789062,85.9800033569336,73.06376647949219,2007800,,,,,,,,
2021-09-03,85.6500015258789,85.83999633789062,84.45999908447266,85.58999633789062,72.73233795166016,1227900,,,,,,,,
2021-09-07,85.4800033569336,85.4800033569336,82.5999984741211,83.33999633789062,70.82035064697266,1468700,,,,,,,,
2021-09-08,82.87999725341797,84.48999786376953,82.5999984741211,84.0199966430664,71.39818572998047,1452900,,,,,,,,
2021-09-09,83.52999877929688,83.68000030517578,82.36000061035156,82.47000122070312,70.08103942871094,1273700,,,,,,,,
2021-09-10,82.75,82.75,81.4000015258789,81.41000366210938,69.1802749633789,1411000,,,,,,,,
2021-09-13,81.94000244140625,83.01000213623047,81.75,81.94999694824219,69.63912963867188,1338800,,,,,,,,
2021-09-14,82.25,82.58999633789062,81.33999633789062,81.77999877929688,69.49469757080078,1322400,,,,,,,,
2021-09-15,81.83999633789062,82.58000183105469,81.55999755859375,81.9800033569336,69.66464233398438,1384500,,,,,,,,
2021-09-16,81.9800033569336,82.41000366210938,81.31999969482422,81.77999877929688,69.49469757080078,1602200,,,,,,,,
2021-09-17,81.5,82.19000244140625,80.2300033569336,80.26000213623047,68.20303344726562,4448400,,,,,,,,
2021-09-20,79.70999908447266,80.80000305175781,79.30000305175781,80.62000274658203,68.50896453857422,2692600,,,,,,,,
2021-09-21,81.1500015258789,81.9000015258789,80.63999938964844,80.69999694824219,68.57693481445312,1508400,,,,,,,,
2021-09-22,81.54000091552734,82.12999725341797,81.26000213623047,81.37000274658203,69.14629364013672,1649400,,,,,,,,
2021-09-23,82.12000274658203,83.2699966430664,81.95999908447266,82.43000030517578,70.04703521728516,1639000,,,,,,,,
2021-09-24,81.44000244140625,82.61000061035156,81.44000244140625,81.54000091552734,69.80137634277344,1283400,,,,,,,,
2021-09-27,81.81999969482422,82.44999694824219,80.05999755859375,80.08999633789062,68.56011199951172,1810700,,,,,,,,
2021-09-28,79.55000305175781,80.79000091552734,78.86000061035156,80.37000274658203,68.79979705810547,1662400,,,,,,,,
2021-09-29,80.55999755859375,82.51000213623047,80.55999755859375,81.55000305175781,69.80992126464844,1426400,,,,,,,,
2021-09-30,81.87000274658203,81.98999786376953,80.12000274658203,80.91999816894531,69.2706069946289,1999900,,,,,,,,
2021-10-01,81.62000274658203,81.80000305175781,80.20999908447266,81.55000305175781,69.80992126464844,1804700,,,,,,,,
2021-10-04,81.3499984741211,83.3499984741211,81.27999877929688,82.98999786376953,71.04261779785156,1796100,,,,,,,,
2021-10-05,83.38999938964844,83.69999694824219,82.29000091552734,83.18000030517578,71.20526123046875,2115600,,,,,,,,
2021-10-06,82.83999633789062,83.91999816894531,81.01000213623047,83.73999786376953,71.68463897705078,1496600,,,,,,,,
2021-10-07,84.0,84.66999816894531,83.43000030517578,83.62999725341797,71.5904769897461,1605800,,,,,,,,
2021-10-08,83.48999786376953,84.13999938964844,82.58999633789062,82.7300033569336,70.8200454711914,1092600,,,,,,,,
2021-10-11,83.13999938964844,83.30999755859375,81.7300033569336,82.73999786376953,70.82860565185547,1225600,,,,,,,,
2021-10-12,82.76000213623047,83.91000366210938,82.63999938964844,83.2300033569336,71.24806213378906,1389700,,,,,,,,
2021-10-13,83.06999969482422,84.22000122070312,82.45999908447266,84.02999877929688,71.93289947509766,1064700,,,,,,,,
2021-10-14,84.5199966430664,85.37000274658203,84.45999908447266,85.23999786376953,72.96869659423828,982600,,,,,,,,
2021-10-15,85.63999938964844,85.87000274658203,84.08999633789062,84.58000183105469,72.40371704101562,1540300,,,,,,,,
2021-10-18,84.08999633789062,85.18000030517578,84.01000213623047,84.80999755859375,72.60059356689453,2212900,,,,,,,,
2021-10-19,84.9000015258789,84.9000015258789,83.91000366210938,84.0,71.90721893310547,803800,,,,,,,,
2021-10-20,84.2699966430664,85.27999877929688,83.9000015258789,85.23999786376953,72.96869659423828,941200,,,,,,,,
2021-10-21,85.36000061035156,85.36000061035156,84.58999633789062,85.08999633789062,72.84029388427734,792600,,,,,,,,
2021-10-22,85.44999694824219,86.08999633789062,85.0999984741211,85.41000366210938,73.11422729492188,1341700,,,,,,,,
2021-10-25,85.56999969482422,85.7300033569336,84.5999984741211,85.26000213623047,72.98583221435547,1037800,,,,,,,,
2021-10-26,85.22000122070312,86.47000122070312,84.68000030517578,86.01000213623047,73.62786102294922,947000,,,,,,,,
2021-10-27,85.63999938964844,87.77999877929688,85.63999938964844,87.1500015258789,74.60374450683594,2257500,,,,,,,,
2021-10-28,87.26000213623047,88.08000183105469,86.95999908447266,88.01000213623047,75.3399429321289,2357500,,,,,,,,
2021-10-29,87.79000091552734,88.04000091552734,86.01000213623047,86.4000015258789,73.96170806884766,1978200,,,,,,,,
2021-11-01,86.20999908447266,86.38999938964844,84.1500015258789,85.13999938964844,72.88311004638672,1272200,,,,,,,,
2021-11-02,85.44000244140625,85.66999816894531,83.66000366210938,84.41999816894531,72.26673889160156,1571200,,,,,,,,
2021-11-03,84.55000305175781,85.02999877929688,84.05999755859375,84.62000274658203,72.4379653930664,1292700,,,,,,,,
2021-11-04,84.75,84.88999938964844,83.13999938964844,83.54000091552734,71.51343536376953,1145600,,,,,,,,
2021-11-05,84.51000213623047,85.43000030517578,84.12000274658203,84.45999908447266,72.30098724365234,1543100,,,,,,,,
2021-11-08,84.58000183105469,84.75,83.37999725341797,84.73999786376953,72.54067993164062,977700,,,,,,,,
2021-11-09,84.91999816894531,85.70999908447266,84.44999694824219,85.66000366210938,73.32823181152344,967400,,,,,,,,
2021-11-10,85.54000091552734,85.9800033569336,85.29000091552734,85.48999786376953,73.18272399902344,791700,,,,,,,,
2021-11-11,85.66000366210938,86.02999877929688,85.08999633789062,86.01000213623047,73.62786102294922,621500,,,,,,,,
2021-11-12,86.26000213623047,86.95999908447266,85.7699966430664,86.44000244140625,73.99595642089844,927500,,,,,,,,
2021-11-15,86.47000122070312,88.0199966430664,86.33999633789062,88.0,75.33136749267578,768500,,,,,,,,
2021-11-16,88.0,88.08999633789062,86.5199966430664,86.69000244140625,74.20996856689453,1227900,,,,,,,,
2021-11-17,86.37999725341797,87.29000091552734,83.75,87.16999816894531,74.62085723876953,1512300,,,,,,,,
2021-11-18,87.25,88.06999969482422,86.8499984741211,88.01000213623047,75.3399429321289,1275900,,,,,,,,
