date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2020-12-15,41.380001068115234,41.380001068115234,40.36000061035156,41.06999969482422,32.169010162353516,638800,,,,,,,,
2020-12-16,41.45000076293945,41.93000030517578,41.0,41.2599983215332,32.31784439086914,424700,,,,,,,,
2020-12-17,41.540000915527344,41.709999084472656,40.970001220703125,41.09000015258789,32.1846809387207,315300,,,,,,,,
2020-12-18,40.959999084472656,41.459999084472656,40.599998474121094,40.619998931884766,31.816537857055664,1018500,,,,,,,,
2020-12-21,40.52000045776367,40.709999084472656,39.630001068115234,40.20000076293945,31.487571716308594,554100,,,,,,,,
2020-12-22,40.27000045776367,40.630001068115234,39.7400016784668,39.95000076293945,31.2917537689209,544100,,,,,,,,
2020-12-23,40.11000061035156,40.9900016784668,40.11000061035156,40.689998626708984,31.87137794494629,699500,,,,,,,,
2020-12-24,41.0,41.849998474121094,40.709999084472656,41.599998474121094,32.584144592285156,337700,,,,,,,,
2020-12-28,41.810001373291016,42.290000915527344,41.09000015258789,42.15999984741211,33.02278518676758,461300,,,,,,,,
2020-12-29,42.20000076293945,42.310001373291016,41.52000045776367,41.84000015258789,32.77213668823242,550900,,,,,,,,
2020-12-30,41.88999938964844,42.56999969482422,41.68000030517578,42.040000915527344,32.928794860839844,266000,,,,,,,,
2020-12-31,41.86000061035156,42.70000076293945,41.849998474121094,42.29999923706055,33.132442474365234,322200,,,,,,,,
2021-01-04,42.470001220703125,42.83000183105469,41.630001068115234,41.65999984741211,32.63114929199219,518300,,,,,,,,
2021-01-05,41.61000061035156,42.349998474121094,41.61000061035156,41.959999084472656,32.86612319946289,551700,,,,,,,,
2021-01-06,42.68000030517578,44.5,42.22999954223633,44.08000183105469,34.52667236328125,780500,,,,,,,,
2021-01-07,44.529998779296875,45.439998626708984,44.09000015258789,45.15999984741211,35.37260437011719,1320700,,,,,,,,
2021-01-08,45.33000183105469,45.63999938964844,44.689998626708984,45.279998779296875,35.466590881347656,578600,,,,,,,,
2021-01-11,44.560001373291016,45.25,44.529998779296875,45.22999954223633,35.42743682861328,484400,,,,,,,,
2021-01-12,45.720001220703125,45.75,45.0099983215332,45.04999923706055,35.286441802978516,586200,,,,,,,,
2021-01-13,45.33000183105469,45.810001373291016,45.04999923706055,45.41999816894531,35.57624816894531,682800,,,,,,,,
2021-01-14,44.650001525878906,46.95000076293945,44.650001525878906,46.810001373291016,36.665000915527344,853900,,,,,,,,
2021-01-15,46.130001068115234,46.439998626708984,45.380001068115234,45.61000061035156,35.72507858276367,900100,,,,,,,,
2021-01-19,46.06999969482422,46.06999969482422,45.15999984741211,45.369998931884766,35.53709411621094,1082400,,,,,,,,
2021-01-20,45.349998474121094,45.4900016784668,44.380001068115234,44.38999938964844,34.76948165893555,707800,,,,,,,,
2021-01-21,44.209999084472656,44.869998931884766,43.2400016784668,43.279998779296875,33.900047302246094,794900,,,,,,,,
2021-01-22,42.9900016784668,43.529998779296875,42.54999923706055,43.439998626708984,34.0253791809082,1091900,,,,,,,,
2021-01-25,43.099998474121094,43.560001373291016,42.58000183105469,42.720001220703125,33.46142578125,998600,,,,,,,,
2021-01-26,43.11000061035156,43.11000061035156,41.900001525878906,42.349998474121094,33.171607971191406,840700,,,,,,,,
2021-01-27,41.529998779296875,41.689998626708984,39.93000030517578,40.0,31.33091163635254,777200,,,,,,,,
2021-01-28,40.599998474121094,42.02000045776367,40.279998779296875,41.47999954223633,32.49016571044922,757100,,,,,,,,
2021-01-29,41.22999954223633,41.88999938964844,40.5099983215332,41.20000076293945,32.27084732055664,768600,,,,,,,,
2021-02-01,41.54999923706055,42.15999984741211,41.0,41.720001220703125,32.67813491821289,451500,,,,,,,,
2021-02-02,42.33000183105469,42.33000183105469,41.04999923706055,41.369998931884766,32.40399932861328,339300,,,,,,,,
2021-02-03,41.29999923706055,42.41999816894531,41.29999923706055,42.11000061035156,32.98362350463867,563300,,,,,,,,
2021-02-04,42.220001220703125,42.56999969482422,41.68000030517578,42.529998779296875,33.312599182128906,522900,,,,,,,,
2021-02-05,43.119998931884766,44.0,41.7599983215332,42.310001373291016,33.14027404785156,1228100,,,,,,,,
2021-02-08,42.599998474121094,42.93000030517578,41.290000915527344,41.59000015258789,32.576324462890625,932800,,,,,,,,
2021-02-09,41.61000061035156,41.7599983215332,40.349998474121094,40.779998779296875,31.941862106323242,1135400,,,,,,,,
2021-02-10,40.939998626708984,41.13999938964844,40.29999923706055,40.689998626708984,31.87137794494629,849200,,,,,,,,
2021-02-11,40.689998626708984,41.709999084472656,40.58000183105469,41.61000061035156,32.59199142456055,981600,,,,,,,,
2021-02-12,41.470001220703125,42.18000030517578,41.470001220703125,41.91999816894531,32.83480453491211,761800,,,,,,,,
2021-02-16,41.63999938964844,43.400001525878906,41.47999954223633,43.310001373291016,33.92354965209961,908800,,,,,,,,
2021-02-17,43.11000061035156,43.52000045776367,42.810001373291016,43.22999954223633,33.86088943481445,625100,,,,,,,,
2021-02-18,42.65999984741211,43.29999923706055,41.43000030517578,41.630001068115234,32.96605682373047,1020600,,,,,,,,
2021-02-19,41.88999938964844,42.119998931884766,41.13999938964844,41.15999984741211,32.593875885009766,876100,,,,,,,,
2021-02-22,40.880001068115234,41.279998779296875,40.349998474121094,41.040000915527344,32.49885559082031,1529800,,,,,,,,
2021-02-23,41.029998779296875,41.029998779296875,40.13999938964844,40.66999816894531,32.20585632324219,605400,,,,,,,,
2021-02-24,41.0,41.0,39.959999084472656,40.11000061035156,31.762407302856445,950000,,,,,,,,
2021-02-25,40.209999084472656,40.61000061035156,39.65999984741211,39.84000015258789,31.548585891723633,1066900,,,,,,,,
2021-02-26,39.93000030517578,40.16999816894531,38.68000030517578,38.689998626708984,30.637922286987305,1921800,,,,,,,,
2021-03-01,39.33000183105469,41.38999938964844,39.31999969482422,40.52000045776367,32.08707809448242,1019600,,,,,,,,
2021-03-02,40.2599983215332,41.189998626708984,39.95000076293945,40.709999084472656,32.23752975463867,980600,,,,,,,,
2021-03-03,40.90999984741211,42.689998626708984,40.689998626708984,40.779998779296875,32.29295349121094,975200,,,,,,,,
2021-03-04,40.75,40.95000076293945,38.75,39.59000015258789,31.350622177124023,1074400,,,,,,,,
2021-03-05,40.15999984741211,40.41999816894531,38.90999984741211,40.040000915527344,31.70696449279785,691100,,,,,,,,
2021-03-08,40.290000915527344,41.099998474121094,39.650001525878906,39.720001220703125,31.45356559753418,1185300,,,,,,,,
2021-03-09,39.560001373291016,41.650001525878906,39.380001068115234,41.25,32.66515350341797,1228400,,,,,,,,
2021-03-10,41.65999984741211,42.349998474121094,41.33000183105469,42.20000076293945,33.41742706298828,788500,,,,,,,,
2021-03-11,42.5,43.47999954223633,42.279998779296875,43.099998474121094,34.130123138427734,1222000,,,,,,,,
2021-03-12,43.290000915527344,44.150001525878906,42.84000015258789,43.849998474121094,34.724037170410156,1170000,,,,,,,,
2021-03-15,43.880001068115234,44.54999923706055,43.5,44.43000030517578,35.1833381652832,818700,,,,,,,,
2021-03-16,44.599998474121094,44.689998626708984,43.81999969482422,44.33000183105469,35.10414505004883,806400,,,,,,,,
2021-03-17,44.43000030517578,45.0,43.720001220703125,44.97999954223633,35.61886978149414,513800,,,,,,,,
2021-03-18,45.0,45.7400016784668,44.08000183105469,44.119998931884766,34.93784713745117,656600,,,,,,,,
2021-03-19,43.84000015258789,44.060001373291016,43.040000915527344,43.15999984741211,34.177635192871094,2129500,,,,,,,,
2021-03-22,42.7599983215332,43.31999969482422,42.29999923706055,43.060001373291016,34.09844970703125,486700,,,,,,,,
2021-03-23,42.84000015258789,43.36000061035156,41.650001525878906,41.70000076293945,33.021488189697266,719800,,,,,,,,
2021-03-24,42.13999938964844,42.650001525878906,41.869998931884766,42.5099983215332,33.66291427612305,771400,,,,,,,,
2021-03-25,42.36000061035156,43.45000076293945,42.119998931884766,43.220001220703125,34.225154876708984,463800,,,,,,,,
2021-03-26,43.68000030517578,44.16999816894531,43.36000061035156,43.72999954223633,34.62901306152344,476000,,,,,,,,
2021-03-29,43.400001525878906,43.810001373291016,42.63999938964844,43.310001373291016,34.296424865722656,507300,,,,,,,,
2021-03-30,43.439998626708984,44.150001525878906,43.369998931884766,43.900001525878906,34.76363754272461,363800,,,,,,,,
2021-03-31,43.7599983215332,44.369998931884766,43.13999938964844,43.5099983215332,34.45479202270508,567400,,,,,,,,
2021-04-01,43.720001220703125,44.91999816894531,43.70000076293945,44.810001373291016,35.48424530029297,321300,,,,,,,,
2021-04-05,45.0,45.650001525878906,44.810001373291016,44.880001068115234,35.53968811035156,452600,,,,,,,,
2021-04-06,44.7599983215332,45.130001068115234,44.5099983215332,44.7400016784668,35.4288215637207,551400,,,,,,,,
2021-04-07,46.0,46.7599983215332,45.310001373291016,46.25,36.62456130981445,835300,,,,,,,,
2021-04-08,46.08000183105469,46.560001373291016,45.45000076293945,46.560001373291016,36.870033264160156,509500,,,,,,,,
2021-04-09,46.810001373291016,46.86000061035156,45.72999954223633,46.43000030517578,36.767093658447266,877200,,,,,,,,
2021-04-12,46.5,46.68000030517578,45.900001525878906,46.459999084472656,36.79085159301758,904300,,,,,,,,
2021-04-13,46.779998779296875,46.86000061035156,44.36000061035156,44.369998931884766,35.13582229614258,887800,,,,,,,,
2021-04-14,44.150001525878906,45.72999954223633,44.060001373291016,45.56999969482422,36.08607482910156,861900,,,,,,,,
2021-04-15,45.7400016784668,45.7400016784668,45.0099983215332,45.5,36.03064727783203,642300,,,,,,,,
2021-04-16,45.65999984741211,45.65999984741211,44.869998931884766,45.15999984741211,35.76140594482422,627000,,,,,,,,
2021-04-19,45.380001068115234,46.56999969482422,45.16999816894531,46.31999969482422,36.679988861083984,889600,,,,,,,,
2021-04-20,46.040000915527344,46.25,44.869998931884766,45.560001373291016,36.078155517578125,717100,,,,,,,,
2021-04-21,44.97999954223633,46.349998474121094,44.79999923706055,46.209999084472656,36.59287643432617,610600,,,,,,,,
2021-04-22,46.25,46.25,45.18000030517578,45.459999084472656,35.998966217041016,544100,,,,,,,,
2021-04-23,45.400001525878906,46.5099983215332,45.11000061035156,46.45000076293945,36.78293228149414,716900,,,,,,,,
2021-04-26,46.45000076293945,46.66999816894531,45.84000015258789,45.9900016784668,36.418663024902344,462100,,,,,,,,
2021-04-27,45.77000045776367,46.0099983215332,45.38999938964844,45.939998626708984,36.37907409667969,419100,,,,,,,,
2021-04-28,46.220001220703125,46.27000045776367,45.619998931884766,46.119998931884766,36.52161407470703,487600,,,,,,,,
2021-04-29,46.77000045776367,46.849998474121094,45.65999984741211,46.459999084472656,36.79085159301758,789100,,,,,,,,
2021-04-30,44.75,45.70000076293945,42.599998474121094,44.9900016784668,35.626792907714844,2486600,,,,,,,,
2021-05-03,45.29999923706055,45.52000045776367,43.279998779296875,45.060001373291016,35.682220458984375,1166800,,,,,,,,
2021-05-04,44.779998779296875,45.189998626708984,43.83000183105469,44.939998626708984,35.58719253540039,679600,,,,,,,,
2021-05-05,45.220001220703125,46.15999984741211,45.02000045776367,46.02000045776367,36.44241714477539,592600,,,,,,,,
2021-05-06,46.31999969482422,47.209999084472656,46.040000915527344,47.20000076293945,37.37683868408203,678300,,,,,,,,
2021-05-07,46.04999923706055,46.95000076293945,46.02000045776367,46.66999816894531,37.328857421875,859500,,,,,,,,
2021-05-10,46.720001220703125,47.349998474121094,46.0,46.040000915527344,36.824951171875,585600,,,,,,,,
2021-05-11,45.369998931884766,45.72999954223633,44.75,44.84000015258789,35.865135192871094,960500,,,,,,,,
2021-05-12,44.779998779296875,45.349998474121094,43.369998931884766,43.65999984741211,34.92131805419922,843700,,,,,,,,
2021-05-13,43.88999938964844,45.63999938964844,43.79999923706055,45.470001220703125,36.36903381347656,468200,,,,,,,,
2021-05-14,45.81999969482422,46.70000076293945,45.65999984741211,46.63999938964844,37.30485916137695,384300,,,,,,,,
2021-05-17,46.540000915527344,47.4900016784668,46.209999084472656,47.189998626708984,37.74477005004883,477900,,,,,,,,
2021-05-18,47.38999938964844,47.709999084472656,45.63999938964844,45.68000030517578,36.53700637817383,923400,,,,,,,,
2021-05-19,45.0,46.779998779296875,44.529998779296875,46.09000015258789,36.86494064331055,646800,,,,,,,,
2021-05-20,46.189998626708984,46.56999969482422,45.5099983215332,45.63999938964844,36.5050163269043,653600,,,,,,,,
2021-05-21,45.880001068115234,47.119998931884766,45.880001068115234,46.40999984741211,37.12089538574219,524600,,,,,,,,
2021-05-24,46.630001068115234,47.310001373291016,46.41999816894531,47.04999923706055,37.63279342651367,301900,,,,,,,,
2021-05-25,46.91999816894531,47.31999969482422,45.869998931884766,46.0,36.79294967651367,508500,,,,,,,,
2021-05-26,46.0,46.459999084472656,45.779998779296875,45.9900016784668,36.78495788574219,578400,,,,,,,,
2021-05-27,46.54999923706055,46.66999816894531,46.20000076293945,46.59000015258789,37.26485824584961,592800,,,,,,,,
2021-05-28,46.61000061035156,47.349998474121094,46.060001373291016,47.18000030517578,37.73677062988281,371400,,,,,,,,
2021-06-01,47.540000915527344,48.61000061035156,47.5,48.18000030517578,38.536624908447266,498100,,,,,,,,
2021-06-02,48.189998626708984,48.2599983215332,47.43000030517578,47.70000076293945,38.1526985168457,365800,,,,,,,,
2021-06-03,47.349998474121094,47.790000915527344,47.119998931884766,47.45000076293945,37.952728271484375,424600,,,,,,,,
2021-06-04,47.439998626708984,47.84000015258789,47.16999816894531,47.52000045776367,38.00872802734375,687500,,,,,,,,
2021-06-07,47.88999938964844,48.029998779296875,47.119998931884766,47.18000030517578,37.73677062988281,522300,,,,,,,,
2021-06-08,46.939998626708984,47.560001373291016,46.25,47.20000076293945,37.752769470214844,884600,,,,,,,,
2021-06-09,47.18000030517578,47.369998931884766,46.880001068115234,46.970001220703125,37.56880569458008,273000,,,,,,,,
2021-06-10,47.279998779296875,47.279998779296875,45.7400016784668,46.099998474121094,36.8729362487793,742800,,,,,,,,
2021-06-11,46.20000076293945,47.130001068115234,46.029998779296875,46.61000061035156,37.28086471557617,649300,,,,,,,,
2021-06-14,46.599998474121094,46.77000045776367,45.70000076293945,45.86000061035156,36.68097686767578,527500,,,,,,,,
2021-06-15,45.86000061035156,46.560001373291016,45.650001525878906,45.900001525878906,36.71295928955078,478700,,,,,,,,
2021-06-16,45.779998779296875,45.970001220703125,45.33000183105469,45.5099983215332,36.40102767944336,541100,,,,,,,,
2021-06-17,45.66999816894531,45.66999816894531,43.59000015258789,44.150001525878906,35.31325149536133,823000,,,,,,,,
2021-06-18,43.290000915527344,43.72999954223633,43.040000915527344,43.5,34.79334259033203,748900,,,,,,,,
2021-06-21,43.880001068115234,44.689998626708984,43.650001525878906,44.650001525878906,35.71316909790039,432600,,,,,,,,
2021-06-22,44.47999954223633,44.4900016784668,43.709999084472656,44.16999816894531,35.3292350769043,630800,,,,,,,,
2021-06-23,44.34000015258789,45.22999954223633,44.189998626708984,44.540000915527344,35.625179290771484,361500,,,,,,,,
2021-06-24,44.86000061035156,45.18000030517578,44.5099983215332,44.959999084472656,35.961116790771484,589300,,,,,,,,
2021-06-25,45.27000045776367,46.130001068115234,44.95000076293945,46.0,36.79294967651367,903900,,,,,,,,
2021-06-28,46.0099983215332,46.0099983215332,44.08000183105469,44.150001525878906,35.31325149536133,875800,,,,,,,,
2021-06-29,44.59000015258789,45.130001068115234,44.27000045776367,44.810001373291016,35.84113693237305,529600,,,,,,,,
2021-06-30,44.5,45.38999938964844,44.5,45.25,36.19306564331055,1298500,,,,,,,,
2021-07-01,45.709999084472656,46.459999084472656,45.40999984741211,46.400001525878906,37.11289596557617,515200,,,,,,,,
2021-07-02,46.18000030517578,46.689998626708984,45.619998931884766,46.56999969482422,37.248870849609375,497100,,,,,,,,
2021-07-06,46.54999923706055,46.59000015258789,45.5,45.90999984741211,36.72097396850586,930300,,,,,,,,
2021-07-07,45.529998779296875,46.47999954223633,45.5099983215332,46.31999969482422,37.048912048339844,544900,,,,,,,,
2021-07-08,45.5,46.2400016784668,44.869998931884766,45.34000015258789,36.26505661010742,928700,,,,,,,,
2021-07-09,46.06999969482422,46.130001068115234,45.5099983215332,46.04999923706055,36.83293914794922,553800,,,,,,,,
2021-07-12,45.93000030517578,46.79999923706055,45.52000045776367,46.65999984741211,37.320858001708984,328300,,,,,,,,
2021-07-13,46.790000915527344,47.130001068115234,46.029998779296875,46.099998474121094,36.8729362487793,488600,,,,,,,,
2021-07-14,46.220001220703125,46.65999984741211,44.880001068115234,44.939998626708984,35.94511032104492,342500,,,,,,,,
2021-07-15,44.41999816894531,45.11000061035156,44.34000015258789,44.56999969482422,35.649173736572266,453500,,,,,,,,
2021-07-16,44.810001373291016,44.880001068115234,43.650001525878906,43.70000076293945,34.95331573486328,553700,,,,,,,,
2021-07-19,43.11000061035156,43.27000045776367,42.099998474121094,43.060001373291016,34.44140625,652500,,,,,,,,
2021-07-20,43.06999969482422,44.72999954223633,43.06999969482422,44.310001373291016,35.441219329833984,443600,,,,,,,,
2021-07-21,44.81999969482422,45.38999938964844,44.77000045776367,45.040000915527344,36.02510452270508,312800,,,,,,,,
2021-07-22,44.810001373291016,45.0,44.060001373291016,44.06999969482422,35.249244689941406,444800,,,,,,,,
2021-07-23,44.29999923706055,44.41999816894531,43.65999984741211,44.11000061035156,35.28124237060547,341000,,,,,,,,
2021-07-26,44.13999938964844,44.36000061035156,43.880001068115234,44.130001068115234,35.297245025634766,467500,,,,,,,,
2021-07-27,43.7599983215332,43.790000915527344,42.81999969482422,43.220001220703125,34.56938171386719,722700,,,,,,,,
2021-07-28,43.130001068115234,44.66999816894531,43.130001068115234,44.439998626708984,35.54518508911133,668300,,,,,,,,
2021-07-29,44.900001525878906,46.2400016784668,44.79999923706055,45.790000915527344,36.62499237060547,860800,,,,,,,,
2021-07-30,46.11000061035156,48.97999954223633,45.5,47.20000076293945,37.752769470214844,842100,,,,,,,,
2021-08-02,47.810001373291016,48.7599983215332,47.59000015258789,48.47999954223633,38.776573181152344,1131100,,,,,,,,
2021-08-03,48.70000076293945,48.869998931884766,46.939998626708984,47.20000076293945,37.752769470214844,599300,,,,,,,,
2021-08-04,46.970001220703125,48.09000015258789,46.970001220703125,47.45000076293945,37.952728271484375,451200,,,,,,,,
2021-08-05,47.709999084472656,48.119998931884766,47.540000915527344,47.880001068115234,38.296669006347656,341100,,,,,,,,
2021-08-06,47.650001525878906,48.20000076293945,47.220001220703125,47.72999954223633,38.555152893066406,289500,,,,,,,,
2021-08-09,47.880001068115234,48.2599983215332,47.630001068115234,48.09000015258789,38.845951080322266,303300,,,,,,,,
2021-08-10,48.0,48.2599983215332,47.54999923706055,48.11000061035156,38.862117767333984,588700,,,,,,,,
2021-08-11,48.38999938964844,48.459999084472656,47.81999969482422,48.29999923706055,39.015586853027344,469600,,,,,,,,
2021-08-12,48.45000076293945,48.68000030517578,48.119998931884766,48.40999984741211,39.10444641113281,276000,,,,,,,,
2021-08-13,48.470001220703125,48.63999938964844,48.27000045776367,48.63999938964844,39.29023742675781,163200,,,,,,,,
2021-08-16,48.599998474121094,48.599998474121094,47.599998474121094,47.869998931884766,38.66824722290039,359700,,,,,,,,
2021-08-17,47.619998931884766,47.790000915527344,46.77000045776367,47.720001220703125,38.54707717895508,236800,,,,,,,,
2021-08-18,47.380001068115234,48.060001373291016,46.7599983215332,46.779998779296875,37.78776931762695,128100,,,,,,,,
2021-08-19,46.029998779296875,46.380001068115234,45.189998626708984,45.619998931884766,36.85075378417969,302500,,,,,,,,
2021-08-20,45.5,46.599998474121094,45.369998931884766,46.290000915527344,37.39195251464844,284600,,,,,,,,
2021-08-23,46.599998474121094,46.9900016784668,46.33000183105469,46.459999084472656,37.52927780151367,284200,,,,,,,,
2021-08-24,46.93000030517578,47.439998626708984,46.779998779296875,47.18000030517578,38.11088180541992,358400,,,,,,,,
2021-08-25,47.31999969482422,48.59000015258789,47.18000030517578,48.58000183105469,39.241764068603516,371300,,,,,,,,
2021-08-26,48.529998779296875,48.849998474121094,47.869998931884766,48.02000045776367,38.78940963745117,422600,,,,,,,,
2021-08-27,48.08000183105469,48.970001220703125,48.02000045776367,48.75,39.37908935546875,338100,,,,,,,,
2021-08-30,48.79999923706055,48.79999923706055,48.13999938964844,48.16999816894531,38.910587310791016,220800,,,,,,,,
2021-08-31,48.0099983215332,48.40999984741211,47.08000183105469,47.400001525878906,38.28859329223633,613000,,,,,,,,
2021-09-01,47.68000030517578,48.56999969482422,47.619998931884766,48.189998626708984,38.926734924316406,376400,,,,,,,,
2021-09-02,48.27000045776367,48.79999923706055,48.040000915527344,48.7599983215332,39.387168884277344,225200,,,,,,,,
2021-09-03,48.63999938964844,49.02000045776367,48.290000915527344,48.369998931884766,39.07212829589844,381500,,,,,,,,
2021-09-07,48.54999923706055,48.88999938964844,48.150001525878906,48.18000030517578,38.91865539550781,419400,,,,,,,,
2021-09-08,48.08000183105469,48.2400016784668,47.349998474121094,47.5,38.36936950683594,318800,,,,,,,,
2021-09-09,47.4900016784668,48.150001525878906,47.279998779296875,47.65999984741211,38.49861526489258,177400,,,,,,,,
2021-09-10,47.95000076293945,48.220001220703125,47.540000915527344,47.95000076293945,38.73286819458008,423600,,,,,,,,
2021-09-13,48.060001373291016,48.88999938964844,47.7599983215332,48.0,38.773258209228516,442500,,,,,,,,
2021-09-14,48.18000030517578,48.27000045776367,46.56999969482422,46.68000030517578,37.706993103027344,460400,,,,,,,,
2021-09-15,46.68000030517578,47.540000915527344,46.34000015258789,47.22999954223633,38.151268005371094,326500,,,,,,,,
2021-09-16,47.34000015258789,47.58000183105469,46.70000076293945,47.09000015258789,38.038177490234375,585500,,,,,,,,
2021-09-17,46.9900016784668,47.5,46.25,47.189998626708984,38.118953704833984,950300,,,,,,,,
2021-09-20,46.130001068115234,46.33000183105469,45.279998779296875,46.25,37.359649658203125,555600,,,,,,,,
2021-09-21,46.560001373291016,46.77000045776367,45.400001525878906,45.45000076293945,36.71342468261719,405300,,,,,,,,
2021-09-22,45.900001525878906,46.47999954223633,45.7599983215332,46.130001068115234,37.26271057128906,371600,,,,,,,,
2021-09-23,46.529998779296875,47.58000183105469,46.5099983215332,47.040000915527344,37.9977912902832,366400,,,,,,,,
2021-09-24,46.95000076293945,47.43000030517578,46.459999084472656,46.47999954223633,37.54543685913086,290100,,,,,,,,
2021-09-27,46.599998474121094,47.58000183105469,46.599998474121094,47.130001068115234,38.070491790771484,320200,,,,,,,,
2021-09-28,47.02000045776367,47.56999969482422,45.689998626708984,45.84000015258789,37.0284538269043,355300,,,,,,,,
2021-09-29,45.95000076293945,46.529998779296875,45.720001220703125,46.40999984741211,37.4888916015625,237800,,,,,,,,
2021-09-30,46.709999084472656,47.11000061035156,45.779998779296875,45.79999923706055,36.996150970458984,430200,,,,,,,,
2021-10-01,46.689998626708984,47.88999938964844,46.04999923706055,47.68000030517578,38.514766693115234,395400,,,,,,,,
2021-10-04,47.7400016784668,48.560001373291016,47.7400016784668,48.16999816894531,38.910587310791016,665000,,,,,,,,
2021-10-05,48.5,49.06999969482422,48.20000076293945,48.56999969482422,39.23368453979492,705700,,,,,,,,
2021-10-06,48.0,48.529998779296875,47.61000061035156,48.2400016784668,38.96712875366211,479900,,,,,,,,
2021-10-07,48.650001525878906,49.900001525878906,48.650001525878906,48.79999923706055,39.41947937011719,639000,,,,,,,,
2021-10-08,48.54999923706055,49.36000061035156,48.5,49.08000183105469,39.64564895629883,377400,,,,,,,,
2021-10-11,49.279998779296875,49.650001525878906,48.66999816894531,48.83000183105469,39.44371032714844,497000,,,,,,,,
2021-10-12,48.900001525878906,49.15999984741211,48.529998779296875,48.91999816894531,39.51640701293945,450600,,,,,,,,
2021-10-13,49.099998474121094,50.099998474121094,48.58000183105469,49.40999984741211,39.91222381591797,391100,,,,,,,,
2021-10-14,49.84000015258789,49.91999816894531,49.31999969482422,49.65999984741211,40.11416244506836,349000,,,,,,,,
2021-10-15,50.0,50.58000183105469,49.88999938964844,50.130001068115234,40.49382400512695,449300,,,,,,,,
2021-10-18,50.209999084472656,50.93000030517578,50.13999938964844,50.869998931884766,41.091575622558594,460000,,,,,,,,
2021-10-19,50.880001068115234,51.38999938964844,50.59000015258789,51.310001373291016,41.44699478149414,275000,,,,,,,,
2021-10-20,51.369998931884766,52.27000045776367,51.119998931884766,51.849998474121094,41.88319778442383,316000,,,,,,,,
2021-10-21,51.900001525878906,52.29999923706055,51.5099983215332,52.25,42.206302642822266,406500,,,,,,,,
2021-10-22,52.2599983215332,52.5099983215332,51.90999984741211,52.25,42.206302642822266,219400,,,,,,,,
2021-10-25,52.369998931884766,52.97999954223633,51.70000076293945,52.970001220703125,42.787906646728516,517800,,,,,,,,
2021-10-26,53.0,53.0,52.08000183105469,52.16999816894531,42.14167785644531,636600,,,,,,,,
2021-10-27,51.9900016784668,51.9900016784668,50.63999938964844,51.04999923706055,41.23697280883789,592900,,,,,,,,
2021-10-28,51.33000183105469,52.58000183105469,51.11000061035156,52.459999084472656,42.375938415527344,708600,,,,,,,,
2021-10-29,51.81999969482422,51.81999969482422,48.849998474121094,48.9900016784668,39.57295608520508,802300,,,,,,,,
2021-11-01,49.66999816894531,50.119998931884766,48.599998474121094,48.689998626708984,39.330623626708984,935500,,,,,,,,
2021-11-02,48.599998474121094,48.65999984741211,47.41999816894531,47.900001525878906,38.692481994628906,777100,,,,,,,,
2021-11-03,47.75,48.93000030517578,47.560001373291016,48.70000076293945,39.338706970214844,483900,,,,,,,,
2021-11-04,48.7599983215332,48.970001220703125,47.970001220703125,48.529998779296875,39.201377868652344,342800,,,,,,,,
2021-11-05,48.43000030517578,48.880001068115234,47.20000076293945,47.91999816894531,39.08717727661133,397800,,,,,,,,
2021-11-08,48.29999923706055,48.310001373291016,47.290000915527344,47.5,38.74460220336914,524500,,,,,,,,
2021-11-09,47.25,47.58000183105469,47.029998779296875,47.22999954223633,38.52436447143555,212900,,,,,,,,
2021-11-10,47.16999816894531,47.47999954223633,46.7400016784668,47.2400016784668,38.532527923583984,272000,,,,,,,,
2021-11-11,47.38999938964844,48.459999084472656,47.189998626708984,48.380001068115234,39.46239471435547,501700,,,,,,,,
2021-11-12,48.189998626708984,48.939998626708984,47.70000076293945,47.84000015258789,39.02193069458008,546300,,,,,,,,
2021-11-15,47.88999938964844,48.25,46.91999816894531,47.060001373291016,38.38570022583008,286500,,,,,,,,
2021-11-16,47.0099983215332,47.45000076293945,46.56999969482422,46.9900016784668,38.328609466552734,492200,,,,,,,,
2021-11-17,47.0,47.0099983215332,46.11000061035156,46.20000076293945,37.6842155456543,450400,,,,,,,,
2021-11-18,46.20000076293945,46.400001525878906,45.63999938964844,45.779998779296875,37.341636657714844,576800,,,,,,,,
2021-11-19,45.529998779296875,46.5099983215332,45.27000045776367,46.2599983215332,37.73316192626953,402400,,,,,,,,
2021-11-22,46.72999954223633,47.16999816894531,45.9900016784668,46.20000076293945,37.6842155456543,304300,,,,,,,,
2021-11-23,46.2400016784668,46.65999984741211,45.880001068115234,46.34000015258789,37.798423767089844,313800,,,,,,,,
2021-11-24,45.939998626708984,46.189998626708984,45.529998779296875,45.83000183105469,37.38242721557617,283500,,,,,,,,
2021-11-26,45.0,45.0,43.77000045776367,44.08000183105469,35.954986572265625,253100,,,,,,,,
2021-11-29,44.58000183105469,45.0,43.880001068115234,44.68000030517578,36.444400787353516,566600,,,,,,,,
2021-11-30,44.060001373291016,44.45000076293945,42.599998474121094,42.619998931884766,34.76409912109375,1102500,,,,,,,,
2021-12-01,43.540000915527344,43.91999816894531,42.369998931884766,42.38999938964844,34.57649230957031,549500,,,,,,,,
