date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KURA')","('high', 'KURA')","('low', 'KURA')","('close', 'KURA')","('adj_close', 'KURA')","('volume', 'KURA')","('currency', '')"
2020-12-16,40.18000030517578,40.40999984741211,38.33000183105469,38.650001525878906,38.650001525878906,912000,,,,,,,,
2020-12-17,38.38999938964844,38.88999938964844,36.7599983215332,37.40999984741211,37.40999984741211,1247900,,,,,,,,
2020-12-18,37.790000915527344,38.5,36.880001068115234,37.130001068115234,37.130001068115234,2321100,,,,,,,,
2020-12-21,36.41999816894531,37.349998474121094,35.15999984741211,36.79999923706055,36.79999923706055,1360200,,,,,,,,
2020-12-22,37.0,38.65999984741211,36.45000076293945,37.560001373291016,37.560001373291016,814400,,,,,,,,
2020-12-23,37.650001525878906,38.025001525878906,35.91999816894531,36.060001373291016,36.060001373291016,611400,,,,,,,,
2020-12-24,36.369998931884766,37.09000015258789,35.84000015258789,35.97999954223633,35.97999954223633,240900,,,,,,,,
2020-12-28,36.290000915527344,36.61800003051758,33.90999984741211,34.029998779296875,34.029998779296875,465400,,,,,,,,
2020-12-29,34.310001373291016,34.5,32.95000076293945,33.70000076293945,33.70000076293945,882000,,,,,,,,
2020-12-30,33.97999954223633,34.900001525878906,33.35300064086914,33.9900016784668,33.9900016784668,571700,,,,,,,,
2020-12-31,33.79999923706055,33.79999923706055,32.16999816894531,32.65999984741211,32.65999984741211,600900,,,,,,,,
2021-01-04,33.33000183105469,34.5,32.65999984741211,34.0099983215332,34.0099983215332,651700,,,,,,,,
2021-01-05,34.09000015258789,34.7599983215332,33.849998474121094,33.97999954223633,33.97999954223633,730900,,,,,,,,
2021-01-06,34.2400016784668,37.68000030517578,33.650001525878906,37.400001525878906,37.400001525878906,1032300,,,,,,,,
2021-01-07,37.540000915527344,40.0099983215332,37.38999938964844,38.810001373291016,38.810001373291016,903600,,,,,,,,
2021-01-08,38.90999984741211,39.97999954223633,37.540000915527344,39.13999938964844,39.13999938964844,502600,,,,,,,,
2021-01-11,38.689998626708984,39.0,36.79999923706055,37.310001373291016,37.310001373291016,480400,,,,,,,,
2021-01-12,37.25,38.56999969482422,35.58000183105469,36.060001373291016,36.060001373291016,566300,,,,,,,,
2021-01-13,35.95000076293945,36.349998474121094,33.77000045776367,33.880001068115234,33.880001068115234,732100,,,,,,,,
2021-01-14,34.099998474121094,35.779998779296875,34.099998474121094,34.650001525878906,34.650001525878906,448200,,,,,,,,
2021-01-15,34.349998474121094,34.61000061035156,33.25,34.09000015258789,34.09000015258789,706100,,,,,,,,
2021-01-19,34.689998626708984,35.939998626708984,34.25,35.77000045776367,35.77000045776367,650400,,,,,,,,
2021-01-20,36.16999816894531,36.27000045776367,34.290000915527344,35.060001373291016,35.060001373291016,737500,,,,,,,,
2021-01-21,35.2599983215332,35.29999923706055,33.7760009765625,34.2599983215332,34.2599983215332,639800,,,,,,,,
2021-01-22,33.709999084472656,34.75,33.599998474121094,34.380001068115234,34.380001068115234,341400,,,,,,,,
2021-01-25,34.029998779296875,34.685001373291016,33.5,34.529998779296875,34.529998779296875,320400,,,,,,,,
2021-01-26,34.529998779296875,34.90999984741211,32.56999969482422,32.79999923706055,32.79999923706055,475400,,,,,,,,
2021-01-27,31.850000381469727,32.60499954223633,29.510000228881836,29.729999542236328,29.729999542236328,1047400,,,,,,,,
2021-01-28,30.270000457763672,32.1150016784668,29.329999923706055,31.360000610351562,31.360000610351562,772100,,,,,,,,
2021-01-29,31.5,32.290000915527344,29.239999771118164,29.950000762939453,29.950000762939453,665600,,,,,,,,
2021-02-01,30.6200008392334,31.8799991607666,29.950000762939453,31.399999618530273,31.399999618530273,611700,,,,,,,,
2021-02-02,31.799999237060547,32.560001373291016,31.325000762939453,32.27000045776367,32.27000045776367,657900,,,,,,,,
2021-02-03,32.22999954223633,33.130001068115234,31.280000686645508,31.299999237060547,31.299999237060547,476400,,,,,,,,
2021-02-04,30.65999984741211,33.08000183105469,30.209999084472656,32.29999923706055,32.29999923706055,661300,,,,,,,,
2021-02-05,32.650001525878906,34.8129997253418,32.52899932861328,33.45000076293945,33.45000076293945,718700,,,,,,,,
2021-02-08,33.790000915527344,35.279998779296875,33.470001220703125,34.400001525878906,34.400001525878906,511800,,,,,,,,
2021-02-09,34.31999969482422,35.310001373291016,34.0,35.0099983215332,35.0099983215332,496700,,,,,,,,
2021-02-10,35.130001068115234,35.790000915527344,34.15999984741211,34.47999954223633,34.47999954223633,537000,,,,,,,,
2021-02-11,34.970001220703125,35.95000076293945,34.310001373291016,34.939998626708984,34.939998626708984,434000,,,,,,,,
2021-02-12,34.630001068115234,35.34000015258789,34.369998931884766,34.47999954223633,34.47999954223633,490200,,,,,,,,
2021-02-16,34.5,34.959999084472656,33.459999084472656,34.0,34.0,524200,,,,,,,,
2021-02-17,34.130001068115234,34.939998626708984,32.880001068115234,33.77000045776367,33.77000045776367,439000,,,,,,,,
2021-02-18,33.61000061035156,33.810001373291016,32.01499938964844,32.41999816894531,32.41999816894531,471400,,,,,,,,
2021-02-19,32.689998626708984,34.755001068115234,32.689998626708984,33.810001373291016,33.810001373291016,532100,,,,,,,,
2021-02-22,33.439998626708984,34.540000915527344,32.84000015258789,33.040000915527344,33.040000915527344,560800,,,,,,,,
2021-02-23,32.0099983215332,33.439998626708984,31.139999389648438,33.31999969482422,33.31999969482422,692800,,,,,,,,
2021-02-24,34.119998931884766,34.72999954223633,27.760000228881836,29.149999618530273,29.149999618530273,3099200,,,,,,,,
2021-02-25,29.010000228881836,29.357999801635742,26.760000228881836,26.8799991607666,26.8799991607666,2064400,,,,,,,,
2021-02-26,27.25,28.135000228881836,26.84000015258789,28.0,28.0,2271500,,,,,,,,
2021-03-01,28.360000610351562,30.079999923706055,28.190000534057617,30.0,30.0,1264700,,,,,,,,
2021-03-02,29.709999084472656,30.3799991607666,29.549999237060547,29.979999542236328,29.979999542236328,863000,,,,,,,,
2021-03-03,29.950000762939453,30.290000915527344,28.969999313354492,29.860000610351562,29.860000610351562,1222900,,,,,,,,
2021-03-04,29.639999389648438,31.489999771118164,29.219999313354492,31.020000457763672,31.020000457763672,1703100,,,,,,,,
2021-03-05,31.770000457763672,31.770000457763672,27.889999389648438,29.739999771118164,29.739999771118164,1246400,,,,,,,,
2021-03-08,29.809999465942383,30.459999084472656,28.729999542236328,30.25,30.25,616800,,,,,,,,
2021-03-09,30.860000610351562,32.150001525878906,30.450000762939453,31.700000762939453,31.700000762939453,769500,,,,,,,,
2021-03-10,31.816999435424805,32.33000183105469,29.010000228881836,29.489999771118164,29.489999771118164,740600,,,,,,,,
2021-03-11,30.260000228881836,30.479999542236328,29.329999923706055,29.530000686645508,29.530000686645508,433300,,,,,,,,
2021-03-12,29.170000076293945,29.69499969482422,28.200000762939453,29.5,29.5,392000,,,,,,,,
2021-03-15,29.700000762939453,29.809999465942383,29.010000228881836,29.260000228881836,29.260000228881836,393100,,,,,,,,
2021-03-16,29.489999771118164,29.969999313354492,27.479999542236328,27.600000381469727,27.600000381469727,589500,,,,,,,,
2021-03-17,27.209999084472656,28.709999084472656,26.610000610351562,28.59000015258789,28.59000015258789,486500,,,,,,,,
2021-03-18,28.049999237060547,28.434999465942383,25.889999389648438,25.940000534057617,25.940000534057617,528600,,,,,,,,
2021-03-19,25.719999313354492,27.149999618530273,25.510000228881836,26.93000030517578,26.93000030517578,1029100,,,,,,,,
2021-03-22,26.75,27.93000030517578,26.610000610351562,27.700000762939453,27.700000762939453,285800,,,,,,,,
2021-03-23,27.860000610351562,28.114999771118164,26.049999237060547,26.3799991607666,26.3799991607666,565700,,,,,,,,
2021-03-24,26.81999969482422,26.81999969482422,24.309999465942383,24.7549991607666,24.7549991607666,1278500,,,,,,,,
2021-03-25,24.360000610351562,27.3700008392334,24.084999084472656,27.299999237060547,27.299999237060547,933100,,,,,,,,
2021-03-26,27.34000015258789,27.65999984741211,25.899999618530273,27.389999389648438,27.389999389648438,831200,,,,,,,,
2021-03-29,26.920000076293945,27.65999984741211,26.049999237060547,26.600000381469727,26.600000381469727,791100,,,,,,,,
2021-03-30,26.299999237060547,27.489999771118164,26.299999237060547,26.610000610351562,26.610000610351562,459200,,,,,,,,
2021-03-31,26.8700008392334,28.78499984741211,26.350000381469727,28.270000457763672,28.270000457763672,1251000,,,,,,,,
2021-04-01,28.610000610351562,29.510000228881836,28.18000030517578,29.325000762939453,29.325000762939453,478000,,,,,,,,
2021-04-05,29.899999618530273,30.110000610351562,28.93000030517578,29.8799991607666,29.8799991607666,618100,,,,,,,,
2021-04-06,29.709999084472656,30.280000686645508,29.260000228881836,29.709999084472656,29.709999084472656,490500,,,,,,,,
2021-04-07,29.649999618530273,30.094999313354492,27.920000076293945,28.260000228881836,28.260000228881836,746200,,,,,,,,
2021-04-08,28.510000228881836,28.899999618530273,28.1200008392334,28.329999923706055,28.329999923706055,359900,,,,,,,,
2021-04-09,28.40999984741211,28.68000030517578,27.6299991607666,28.56999969482422,28.56999969482422,366000,,,,,,,,
2021-04-12,28.219999313354492,29.024999618530273,27.09000015258789,28.6200008392334,28.6200008392334,540900,,,,,,,,
2021-04-13,28.81999969482422,29.0049991607666,26.93000030517578,27.520000457763672,27.520000457763672,770600,,,,,,,,
2021-04-14,27.600000381469727,29.549999237060547,27.489999771118164,29.200000762939453,29.200000762939453,443100,,,,,,,,
2021-04-15,28.889999389648438,30.3700008392334,28.670000076293945,29.469999313354492,29.469999313354492,439000,,,,,,,,
2021-04-16,29.850000381469727,29.850000381469727,27.809999465942383,28.59000015258789,28.59000015258789,391700,,,,,,,,
2021-04-19,28.440000534057617,28.510000228881836,26.770000457763672,27.6200008392334,27.6200008392334,369700,,,,,,,,
2021-04-20,27.950000762939453,29.209999084472656,27.170000076293945,27.950000762939453,27.950000762939453,1791200,,,,,,,,
2021-04-21,27.549999237060547,28.149999618530273,27.5,28.1299991607666,28.1299991607666,1053700,,,,,,,,
2021-04-22,28.25,28.829999923706055,27.389999389648438,28.450000762939453,28.450000762939453,607300,,,,,,,,
2021-04-23,28.549999237060547,28.559999465942383,27.84000015258789,27.989999771118164,27.989999771118164,452400,,,,,,,,
2021-04-26,28.239999771118164,28.770000457763672,27.84000015258789,28.290000915527344,28.290000915527344,425900,,,,,,,,
2021-04-27,28.31999969482422,28.809999465942383,27.18000030517578,27.440000534057617,27.440000534057617,384100,,,,,,,,
2021-04-28,27.360000610351562,28.368999481201172,26.75,27.75,27.75,400100,,,,,,,,
2021-04-29,28.020000457763672,28.209999084472656,26.940000534057617,27.489999771118164,27.489999771118164,441800,,,,,,,,
2021-04-30,27.219999313354492,27.65999984741211,26.260000228881836,26.93000030517578,26.93000030517578,515200,,,,,,,,
2021-05-03,27.329999923706055,27.540000915527344,26.68000030517578,26.739999771118164,26.739999771118164,500100,,,,,,,,
2021-05-04,26.34000015258789,26.489999771118164,25.170000076293945,25.56999969482422,25.56999969482422,437500,,,,,,,,
2021-05-05,25.75,26.200000762939453,25.200000762939453,25.520000457763672,25.520000457763672,594900,,,,,,,,
2021-05-06,24.600000381469727,25.385000228881836,24.299999237060547,25.0,25.0,783600,,,,,,,,
2021-05-07,24.6299991607666,26.229999542236328,24.6299991607666,26.149999618530273,26.149999618530273,516300,,,,,,,,
2021-05-10,25.93000030517578,25.93000030517578,24.700000762939453,24.739999771118164,24.739999771118164,421500,,,,,,,,
2021-05-11,24.0,25.65999984741211,23.735000610351562,25.1299991607666,25.1299991607666,285600,,,,,,,,
2021-05-12,24.739999771118164,26.40999984741211,24.59000015258789,24.75,24.75,666300,,,,,,,,
2021-05-13,24.700000762939453,25.559999465942383,24.489999771118164,25.0,25.0,446700,,,,,,,,
2021-05-14,25.190000534057617,25.704999923706055,24.790000915527344,25.110000610351562,25.110000610351562,435200,,,,,,,,
2021-05-17,24.93000030517578,25.459999084472656,24.020000457763672,24.940000534057617,24.940000534057617,212100,,,,,,,,
2021-05-18,24.989999771118164,25.219999313354492,24.59000015258789,24.6200008392334,24.6200008392334,368500,,,,,,,,
2021-05-19,24.18000030517578,24.6200008392334,23.889999389648438,23.989999771118164,23.989999771118164,471700,,,,,,,,
2021-05-20,24.059999465942383,24.59000015258789,23.299999237060547,23.5,23.5,750300,,,,,,,,
2021-05-21,23.81999969482422,23.81999969482422,22.399999618530273,22.530000686645508,22.530000686645508,4008400,,,,,,,,
2021-05-24,22.75,23.260000228881836,22.09000015258789,22.440000534057617,22.440000534057617,998100,,,,,,,,
2021-05-25,22.479999542236328,24.360000610351562,22.479999542236328,23.0,23.0,1083400,,,,,,,,
2021-05-26,23.010000228881836,23.93000030517578,22.610000610351562,23.170000076293945,23.170000076293945,576600,,,,,,,,
2021-05-27,23.200000762939453,23.59000015258789,22.96500015258789,23.149999618530273,23.149999618530273,367800,,,,,,,,
2021-05-28,23.1299991607666,23.49799919128418,22.15999984741211,22.25,22.25,528100,,,,,,,,
2021-06-01,22.299999237060547,23.18000030517578,22.010000228881836,22.350000381469727,22.350000381469727,507000,,,,,,,,
2021-06-02,22.510000228881836,22.799999237060547,21.149999618530273,21.209999084472656,21.209999084472656,854900,,,,,,,,
2021-06-03,21.010000228881836,21.729999542236328,21.0,21.40999984741211,21.40999984741211,357400,,,,,,,,
2021-06-04,21.399999618530273,21.75,21.239999771118164,21.280000686645508,21.280000686645508,276600,,,,,,,,
2021-06-07,21.219999313354492,21.899999618530273,21.059999465942383,21.59000015258789,21.59000015258789,646500,,,,,,,,
2021-06-08,21.709999084472656,21.940000534057617,21.1200008392334,21.31999969482422,21.31999969482422,402200,,,,,,,,
2021-06-09,21.360000610351562,21.6200008392334,20.770000457763672,20.979999542236328,20.979999542236328,608300,,,,,,,,
2021-06-10,21.0,21.760000228881836,20.950000762939453,21.600000381469727,21.600000381469727,405400,,,,,,,,
2021-06-11,21.559999465942383,22.729999542236328,21.559999465942383,22.420000076293945,22.420000076293945,988900,,,,,,,,
2021-06-14,22.5,23.709999084472656,22.479999542236328,23.3700008392334,23.3700008392334,956900,,,,,,,,
2021-06-15,23.34000015258789,23.649999618530273,22.200000762939453,22.5,22.5,742000,,,,,,,,
2021-06-16,22.450000762939453,22.860000610351562,21.8799991607666,22.5,22.5,418700,,,,,,,,
2021-06-17,22.350000381469727,22.825000762939453,21.899999618530273,22.450000762939453,22.450000762939453,730800,,,,,,,,
2021-06-18,22.25,22.420000076293945,21.260000228881836,21.979999542236328,21.979999542236328,1205000,,,,,,,,
2021-06-21,21.8700008392334,23.059999465942383,21.469999313354492,22.540000915527344,22.540000915527344,781400,,,,,,,,
2021-06-22,22.31999969482422,22.5049991607666,21.229999542236328,21.540000915527344,21.540000915527344,602400,,,,,,,,
2021-06-23,21.559999465942383,21.854999542236328,20.799999237060547,21.399999618530273,21.399999618530273,635300,,,,,,,,
2021-06-24,21.610000610351562,22.100000381469727,21.610000610351562,22.079999923706055,22.079999923706055,517100,,,,,,,,
2021-06-25,21.809999465942383,22.239999771118164,21.309999465942383,22.239999771118164,22.239999771118164,3305500,,,,,,,,
2021-06-28,22.200000762939453,22.9950008392334,21.920000076293945,22.1299991607666,22.1299991607666,782900,,,,,,,,
2021-06-29,22.270000457763672,22.440000534057617,21.1299991607666,21.520000457763672,21.520000457763672,649200,,,,,,,,
2021-06-30,21.34000015258789,21.729999542236328,20.829999923706055,20.850000381469727,20.850000381469727,891300,,,,,,,,
2021-07-01,20.850000381469727,21.799999237060547,20.7549991607666,21.719999313354492,21.719999313354492,404800,,,,,,,,
2021-07-02,22.030000686645508,22.030000686645508,20.959999084472656,21.139999389648438,21.139999389648438,251300,,,,,,,,
2021-07-06,21.260000228881836,21.290000915527344,19.969999313354492,19.979999542236328,19.979999542236328,363300,,,,,,,,
2021-07-07,19.790000915527344,20.010000228881836,19.350000381469727,19.84000015258789,19.84000015258789,722500,,,,,,,,
2021-07-08,19.489999771118164,20.06999969482422,19.489999771118164,19.68000030517578,19.68000030517578,912500,,,,,,,,
2021-07-09,19.81999969482422,20.020000457763672,19.190000534057617,19.8799991607666,19.8799991607666,387300,,,,,,,,
2021-07-12,19.809999465942383,20.06999969482422,19.030000686645508,19.09000015258789,19.09000015258789,700300,,,,,,,,
2021-07-13,18.889999389648438,19.170000076293945,18.674999237060547,18.829999923706055,18.829999923706055,518900,,,,,,,,
2021-07-14,18.799999237060547,19.135000228881836,18.200000762939453,18.34000015258789,18.34000015258789,839000,,,,,,,,
2021-07-15,18.34000015258789,18.739999771118164,17.950000762939453,18.399999618530273,18.399999618530273,550900,,,,,,,,
2021-07-16,18.610000610351562,19.06999969482422,18.399999618530273,18.600000381469727,18.600000381469727,569600,,,,,,,,
2021-07-19,18.149999618530273,18.739999771118164,18.04199981689453,18.290000915527344,18.290000915527344,401500,,,,,,,,
2021-07-20,18.299999237060547,18.829999923706055,18.270000457763672,18.559999465942383,18.559999465942383,554100,,,,,,,,
2021-07-21,18.68000030517578,19.149999618530273,18.15999984741211,19.040000915527344,19.040000915527344,958900,,,,,,,,
2021-07-22,19.06999969482422,19.079999923706055,18.510000228881836,18.56999969482422,18.56999969482422,492200,,,,,,,,
2021-07-23,18.559999465942383,18.959999084472656,18.100000381469727,18.799999237060547,18.799999237060547,572200,,,,,,,,
2021-07-26,18.790000915527344,18.90999984741211,18.15999984741211,18.219999313354492,18.219999313354492,305900,,,,,,,,
2021-07-27,18.030000686645508,18.770000457763672,17.899999618530273,18.489999771118164,18.489999771118164,561500,,,,,,,,
2021-07-28,18.489999771118164,19.15999984741211,18.479999542236328,18.979999542236328,18.979999542236328,472000,,,,,,,,
2021-07-29,19.059999465942383,19.34000015258789,18.790000915527344,19.010000228881836,19.010000228881836,360700,,,,,,,,
2021-07-30,18.860000610351562,19.399999618530273,18.649999618530273,18.940000534057617,18.940000534057617,315100,,,,,,,,
2021-08-02,18.989999771118164,19.415000915527344,18.899999618530273,18.950000762939453,18.950000762939453,277400,,,,,,,,
2021-08-03,18.950000762939453,19.0,17.94499969482422,18.149999618530273,18.149999618530273,535300,,,,,,,,
2021-08-04,17.959999084472656,18.34000015258789,17.559999465942383,17.600000381469727,17.600000381469727,360800,,,,,,,,
2021-08-05,17.540000915527344,18.3799991607666,17.450000762939453,18.31999969482422,18.31999969482422,422800,,,,,,,,
2021-08-06,19.479999542236328,19.739999771118164,17.690000534057617,17.739999771118164,17.739999771118164,941000,,,,,,,,
2021-08-09,18.844999313354492,18.844999313354492,17.209999084472656,17.290000915527344,17.290000915527344,625500,,,,,,,,
2021-08-10,17.75,17.75,16.829999923706055,17.0,17.0,1110300,,,,,,,,
2021-08-11,17.0,17.299999237060547,16.639999389648438,17.049999237060547,17.049999237060547,332400,,,,,,,,
2021-08-12,16.989999771118164,17.270000457763672,16.700000762939453,16.93000030517578,16.93000030517578,311700,,,,,,,,
2021-08-13,16.889999389648438,16.959999084472656,16.459999084472656,16.5,16.5,247200,,,,,,,,
2021-08-16,16.350000381469727,16.56999969482422,16.059999465942383,16.1299991607666,16.1299991607666,573800,,,,,,,,
2021-08-17,16.190000534057617,16.209999084472656,15.494999885559082,16.170000076293945,16.170000076293945,511800,,,,,,,,
2021-08-18,16.56999969482422,17.332000732421875,15.699999809265137,15.720000267028809,15.720000267028809,576900,,,,,,,,
2021-08-19,15.800000190734863,15.819999694824219,15.399999618530273,15.420000076293945,15.420000076293945,486200,,,,,,,,
2021-08-20,15.119999885559082,16.06999969482422,15.119999885559082,15.899999618530273,15.899999618530273,689800,,,,,,,,
2021-08-23,16.309999465942383,17.690000534057617,16.260000228881836,17.540000915527344,17.540000915527344,1271400,,,,,,,,
2021-08-24,17.610000610351562,18.59000015258789,17.260000228881836,18.34000015258789,18.34000015258789,1672900,,,,,,,,
2021-08-25,18.219999313354492,19.579999923706055,18.079999923706055,19.420000076293945,19.420000076293945,879700,,,,,,,,
2021-08-26,19.260000228881836,19.68000030517578,18.760000228881836,18.950000762939453,18.950000762939453,609500,,,,,,,,
2021-08-27,18.8700008392334,19.420000076293945,18.799999237060547,19.25,19.25,961600,,,,,,,,
2021-08-30,19.389999389648438,19.5,18.68000030517578,18.979999542236328,18.979999542236328,1908900,,,,,,,,
2021-08-31,18.860000610351562,19.260000228881836,18.40999984741211,18.459999084472656,18.459999084472656,1207000,,,,,,,,
2021-09-01,18.440000534057617,19.43000030517578,17.959999084472656,19.389999389648438,19.389999389648438,1150400,,,,,,,,
2021-09-02,19.350000381469727,19.450000762939453,18.799999237060547,19.149999618530273,19.149999618530273,391000,,,,,,,,
2021-09-03,19.020000457763672,19.06999969482422,18.600000381469727,19.0,19.0,363500,,,,,,,,
2021-09-07,19.1299991607666,19.639999389648438,18.860000610351562,19.030000686645508,19.030000686645508,395500,,,,,,,,
2021-09-08,19.059999465942383,19.579999923706055,18.639999389648438,19.510000228881836,19.510000228881836,535700,,,,,,,,
2021-09-09,19.489999771118164,20.59000015258789,19.399999618530273,20.31999969482422,20.31999969482422,580600,,,,,,,,
2021-09-10,20.309999465942383,20.75,19.84000015258789,20.700000762939453,20.700000762939453,1183100,,,,,,,,
2021-09-13,20.90999984741211,20.90999984741211,19.889999389648438,19.969999313354492,19.969999313354492,782200,,,,,,,,
2021-09-14,19.889999389648438,20.270000457763672,19.40999984741211,19.850000381469727,19.850000381469727,665000,,,,,,,,
2021-09-15,19.93000030517578,20.329999923706055,19.639999389648438,20.18000030517578,20.18000030517578,348100,,,,,,,,
2021-09-16,20.190000534057617,20.299999237060547,19.829999923706055,20.18000030517578,20.18000030517578,386400,,,,,,,,
2021-09-17,20.31999969482422,21.190000534057617,19.959999084472656,20.959999084472656,20.959999084472656,1003200,,,,,,,,
2021-09-20,20.639999389648438,20.829999923706055,19.93000030517578,20.06999969482422,20.06999969482422,558000,,,,,,,,
2021-09-21,20.079999923706055,20.649999618530273,19.8799991607666,20.290000915527344,20.290000915527344,466900,,,,,,,,
2021-09-22,20.31999969482422,20.399999618530273,19.979999542236328,20.200000762939453,20.200000762939453,223200,,,,,,,,
2021-09-23,20.3799991607666,20.440000534057617,20.139999389648438,20.350000381469727,20.350000381469727,316200,,,,,,,,
2021-09-24,20.200000762939453,20.43000030517578,19.950000762939453,20.25,20.25,353100,,,,,,,,
2021-09-27,20.34000015258789,21.076000213623047,20.260000228881836,21.0,21.0,600400,,,,,,,,
2021-09-28,20.549999237060547,21.100000381469727,19.770000457763672,19.889999389648438,19.889999389648438,363200,,,,,,,,
2021-09-29,19.959999084472656,19.959999084472656,18.65999984741211,18.719999313354492,18.719999313354492,253400,,,,,,,,
2021-09-30,18.899999618530273,19.149999618530273,18.6200008392334,18.729999542236328,18.729999542236328,268100,,,,,,,,
2021-10-01,18.780000686645508,19.280000686645508,18.40999984741211,19.1299991607666,19.1299991607666,505400,,,,,,,,
2021-10-04,18.969999313354492,19.110000610351562,18.440000534057617,19.0,19.0,416800,,,,,,,,
2021-10-05,18.93000030517578,19.165000915527344,18.540000915527344,18.729999542236328,18.729999542236328,319900,,,,,,,,
2021-10-06,18.469999313354492,19.374000549316406,18.40999984741211,18.799999237060547,18.799999237060547,296500,,,,,,,,
2021-10-07,18.8799991607666,19.520000457763672,18.719999313354492,18.959999084472656,18.959999084472656,255300,,,,,,,,
2021-10-08,18.899999618530273,19.06999969482422,18.260000228881836,18.709999084472656,18.709999084472656,405500,,,,,,,,
2021-10-11,18.790000915527344,19.229999542236328,18.520000457763672,18.6299991607666,18.6299991607666,462700,,,,,,,,
2021-10-12,18.780000686645508,18.989999771118164,18.350000381469727,18.40999984741211,18.40999984741211,199400,,,,,,,,
2021-10-13,18.3799991607666,18.719999313354492,18.010000228881836,18.06999969482422,18.06999969482422,204000,,,,,,,,
2021-10-14,18.239999771118164,18.790000915527344,18.079999923706055,18.239999771118164,18.239999771118164,321000,,,,,,,,
2021-10-15,18.690000534057617,18.729999542236328,17.93000030517578,18.020000457763672,18.020000457763672,272800,,,,,,,,
2021-10-18,17.950000762939453,17.950000762939453,17.209999084472656,17.510000228881836,17.510000228881836,368300,,,,,,,,
2021-10-19,17.6200008392334,18.1200008392334,17.43000030517578,17.739999771118164,17.739999771118164,316400,,,,,,,,
2021-10-20,17.739999771118164,17.889999389648438,17.200000762939453,17.229999542236328,17.229999542236328,286000,,,,,,,,
2021-10-21,17.219999313354492,17.739999771118164,17.145000457763672,17.479999542236328,17.479999542236328,400200,,,,,,,,
2021-10-22,17.469999313354492,17.809999465942383,17.229999542236328,17.559999465942383,17.559999465942383,581400,,,,,,,,
2021-10-25,17.510000228881836,17.65999984741211,17.030000686645508,17.3799991607666,17.3799991607666,247800,,,,,,,,
2021-10-26,17.5,17.770000457763672,17.1299991607666,17.170000076293945,17.170000076293945,665600,,,,,,,,
2021-10-27,17.059999465942383,17.610000610351562,16.610000610351562,16.68000030517578,16.68000030517578,347000,,,,,,,,
2021-10-28,16.670000076293945,17.28499984741211,16.670000076293945,16.899999618530273,16.899999618530273,334700,,,,,,,,
2021-10-29,16.8700008392334,17.200000762939453,16.290000915527344,16.420000076293945,16.420000076293945,439200,,,,,,,,
2021-11-01,16.65999984741211,17.21500015258789,16.520000457763672,17.09000015258789,17.09000015258789,695100,,,,,,,,
2021-11-02,17.110000610351562,17.44499969482422,16.829999923706055,17.229999542236328,17.229999542236328,842000,,,,,,,,
2021-11-03,17.139999389648438,18.420000076293945,17.139999389648438,18.3700008392334,18.3700008392334,882100,,,,,,,,
2021-11-04,18.360000610351562,18.690000534057617,17.739999771118164,18.059999465942383,18.059999465942383,588600,,,,,,,,
2021-11-05,18.6200008392334,19.719999313354492,18.420000076293945,19.56999969482422,19.56999969482422,1002200,,,,,,,,
2021-11-08,19.559999465942383,19.6200008392334,18.700000762939453,19.3799991607666,19.3799991607666,1002300,,,,,,,,
2021-11-09,19.1299991607666,19.382999420166016,18.290000915527344,18.40999984741211,18.40999984741211,340500,,,,,,,,
2021-11-10,18.350000381469727,18.43000030517578,17.719999313354492,17.8799991607666,17.8799991607666,306200,,,,,,,,
2021-11-11,17.850000381469727,18.139999389648438,17.389999389648438,17.510000228881836,17.510000228881836,241200,,,,,,,,
2021-11-12,17.6200008392334,17.8700008392334,17.309999465942383,17.719999313354492,17.719999313354492,412500,,,,,,,,
2021-11-15,17.719999313354492,18.079999923706055,17.260000228881836,17.459999084472656,17.459999084472656,585800,,,,,,,,
2021-11-16,17.299999237060547,17.600000381469727,16.979999542236328,17.5,17.5,481200,,,,,,,,
2021-11-17,17.399999618530273,17.610000610351562,17.06999969482422,17.219999313354492,17.219999313354492,368000,,,,,,,,
2021-11-18,17.25,17.420000076293945,16.8799991607666,17.25,17.25,587600,,,,,,,,
2021-11-19,17.149999618530273,17.510000228881836,16.969999313354492,16.989999771118164,16.989999771118164,262700,,,,,,,,
2021-11-22,17.110000610351562,17.110000610351562,16.459999084472656,16.489999771118164,16.489999771118164,426200,,,,,,,,
2021-11-23,16.540000915527344,16.729999542236328,16.059999465942383,16.600000381469727,16.600000381469727,487100,,,,,,,,
2021-11-24,12.850000381469727,14.744999885559082,12.319999694824219,14.020000457763672,14.020000457763672,6682000,,,,,,,,
2021-11-26,13.510000228881836,14.180000305175781,13.40999984741211,14.005000114440918,14.005000114440918,975800,,,,,,,,
2021-11-29,14.199999809265137,14.33899974822998,13.680000305175781,13.9399995803833,13.9399995803833,1245100,,,,,,,,
2021-11-30,13.899999618530273,14.159000396728516,13.479999542236328,13.960000038146973,13.960000038146973,925300,,,,,,,,
2021-12-01,14.270000457763672,14.3100004196167,13.329999923706055,13.350000381469727,13.350000381469727,913200,,,,,,,,
2021-12-02,13.350000381469727,13.8100004196167,13.210000038146973,13.520000457763672,13.520000457763672,448700,,,,,,,,
2021-12-03,13.5600004196167,13.5600004196167,12.390000343322754,12.390000343322754,12.390000343322754,922000,,,,,,,,
