date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRI.PA')","('high', 'TRI.PA')","('low', 'TRI.PA')","('close', 'TRI.PA')","('adj_close', 'TRI.PA')","('volume', 'TRI.PA')","('currency', '')"
2020-12-30,144.8000030517578,145.3000030517578,143.60000610351562,144.39999389648438,125.44141387939453,6796,,,,,,,,
2020-12-31,144.3000030517578,145.39999389648438,143.8000030517578,144.8000030517578,125.7889175415039,4395,,,,,,,,
2021-01-04,146.10000610351562,150.60000610351562,146.10000610351562,149.89999389648438,130.2193145751953,21345,,,,,,,,
2021-01-05,150.0,151.39999389648438,147.60000610351562,148.3000030517578,128.82940673828125,27874,,,,,,,,
2021-01-06,149.10000610351562,152.89999389648438,146.6999969482422,152.3000030517578,132.30421447753906,39566,,,,,,,,
2021-01-07,152.6999969482422,155.89999389648438,151.89999389648438,155.1999969482422,134.823486328125,31531,,,,,,,,
2021-01-08,157.6999969482422,161.39999389648438,146.39999389648438,148.5,129.00315856933594,76452,,,,,,,,
2021-01-11,148.89999389648438,151.39999389648438,145.60000610351562,151.39999389648438,131.5223846435547,44732,,,,,,,,
2021-01-12,149.89999389648438,150.60000610351562,147.1999969482422,149.5,131.78683471679688,19327,,,,,,,,
2021-01-13,149.89999389648438,151.39999389648438,146.0,146.3000030517578,128.96600341796875,26913,,,,,,,,
2021-01-14,147.1999969482422,152.3000030517578,146.10000610351562,151.6999969482422,133.72616577148438,46402,,,,,,,,
2021-01-15,151.0,151.89999389648438,147.89999389648438,149.6999969482422,131.96315002441406,27816,,,,,,,,
2021-01-18,149.89999389648438,152.8000030517578,149.39999389648438,151.3000030517578,133.37356567382812,18086,,,,,,,,
2021-01-19,152.0,152.8000030517578,149.10000610351562,149.1999969482422,131.5223846435547,17250,,,,,,,,
2021-01-20,149.60000610351562,151.5,147.60000610351562,149.6999969482422,131.96315002441406,19769,,,,,,,,
2021-01-21,150.89999389648438,153.0,150.60000610351562,151.0,133.109130859375,19048,,,,,,,,
2021-01-22,149.39999389648438,149.8000030517578,147.10000610351562,147.8000030517578,130.2882537841797,17002,,,,,,,,
2021-01-25,148.39999389648438,152.39999389648438,143.10000610351562,143.60000610351562,126.58590698242188,28743,,,,,,,,
2021-01-26,143.1999969482422,148.5,141.5,145.89999389648438,128.61337280273438,23973,,,,,,,,
2021-01-27,146.3000030517578,146.5,140.60000610351562,142.89999389648438,125.96881866455078,20069,,,,,,,,
2021-01-28,142.10000610351562,146.8000030517578,137.89999389648438,146.1999969482422,128.8778076171875,30540,,,,,,,,
2021-01-29,145.1999969482422,146.3000030517578,143.3000030517578,145.0,127.81998443603516,24597,,,,,,,,
2021-02-01,145.89999389648438,148.39999389648438,144.6999969482422,147.10000610351562,129.67120361328125,18461,,,,,,,,
2021-02-02,147.8000030517578,149.6999969482422,147.39999389648438,147.8000030517578,130.2882537841797,12680,,,,,,,,
2021-02-03,149.3000030517578,151.60000610351562,147.5,151.0,133.109130859375,19572,,,,,,,,
2021-02-04,151.1999969482422,153.8000030517578,151.0,152.60000610351562,134.51956176757812,26187,,,,,,,,
2021-02-05,153.1999969482422,153.1999969482422,149.8000030517578,152.60000610351562,134.51956176757812,17701,,,,,,,,
2021-02-08,153.0,153.8000030517578,151.3000030517578,151.3000030517578,133.37356567382812,10206,,,,,,,,
2021-02-09,151.3000030517578,153.10000610351562,150.39999389648438,153.0,134.87213134765625,14174,,,,,,,,
2021-02-10,153.5,154.39999389648438,151.0,152.5,134.431396484375,20004,,,,,,,,
2021-02-11,153.0,154.60000610351562,151.89999389648438,152.39999389648438,134.34324645996094,14010,,,,,,,,
2021-02-12,151.6999969482422,151.6999969482422,145.5,149.8000030517578,132.0513153076172,31815,,,,,,,,
2021-02-15,150.39999389648438,152.3000030517578,149.3000030517578,152.0,133.9906463623047,9229,,,,,,,,
2021-02-16,152.3000030517578,155.8000030517578,152.3000030517578,153.60000610351562,135.4010772705078,20943,,,,,,,,
2021-02-17,153.1999969482422,155.5,152.1999969482422,155.39999389648438,136.98779296875,40915,,,,,,,,
2021-02-18,156.0,164.60000610351562,154.1999969482422,154.60000610351562,136.2825927734375,42369,,,,,,,,
2021-02-19,154.89999389648438,157.8000030517578,152.39999389648438,157.10000610351562,138.48638916015625,28469,,,,,,,,
2021-02-22,155.89999389648438,156.0,152.3000030517578,154.39999389648438,136.1062774658203,20613,,,,,,,,
2021-02-23,154.0,156.3000030517578,148.6999969482422,151.0,133.109130859375,28096,,,,,,,,
2021-02-24,151.1999969482422,154.89999389648438,151.0,151.5,133.5498809814453,23988,,,,,,,,
2021-02-25,153.0,157.0,153.0,154.0,135.753662109375,16249,,,,,,,,
2021-02-26,152.1999969482422,157.1999969482422,150.5,155.5,137.07594299316406,23490,,,,,,,,
2021-03-01,157.0,159.39999389648438,156.60000610351562,158.10000610351562,139.36788940429688,19632,,,,,,,,
2021-03-02,157.60000610351562,158.1999969482422,155.5,156.5,137.9574432373047,14778,,,,,,,,
2021-03-03,157.60000610351562,161.0,157.1999969482422,159.1999969482422,140.33755493164062,19914,,,,,,,,
2021-03-04,158.3000030517578,158.60000610351562,153.8000030517578,154.10000610351562,135.84182739257812,18272,,,,,,,,
2021-03-05,153.39999389648438,154.6999969482422,151.10000610351562,151.10000610351562,133.197265625,21024,,,,,,,,
2021-03-08,151.60000610351562,154.39999389648438,150.6999969482422,154.1999969482422,135.92996215820312,11990,,,,,,,,
2021-03-09,153.8000030517578,154.39999389648438,151.60000610351562,153.10000610351562,134.96029663085938,13993,,,,,,,,
2021-03-10,152.8000030517578,154.5,151.1999969482422,154.5,136.19444274902344,11954,,,,,,,,
2021-03-11,154.8000030517578,158.0,154.8000030517578,157.8000030517578,139.10342407226562,13949,,,,,,,,
2021-03-12,158.10000610351562,159.6999969482422,156.60000610351562,159.39999389648438,140.51385498046875,16514,,,,,,,,
2021-03-15,160.0,162.60000610351562,159.0,160.0,141.0427703857422,16513,,,,,,,,
2021-03-16,163.1999969482422,172.0,162.39999389648438,163.3000030517578,143.95176696777344,41877,,,,,,,,
2021-03-17,163.1999969482422,165.10000610351562,161.60000610351562,164.1999969482422,144.74514770507812,20413,,,,,,,,
2021-03-18,165.0,167.6999969482422,164.0,164.3000030517578,144.83331298828125,29130,,,,,,,,
2021-03-19,163.1999969482422,163.1999969482422,158.39999389648438,160.0,141.0427703857422,31244,,,,,,,,
2021-03-22,160.0,161.89999389648438,158.39999389648438,161.60000610351562,142.4532012939453,28956,,,,,,,,
2021-03-23,159.0,160.1999969482422,150.3000030517578,156.5,137.9574432373047,44049,,,,,,,,
2021-03-24,156.10000610351562,156.10000610351562,149.6999969482422,151.39999389648438,133.46170043945312,39988,,,,,,,,
2021-03-25,152.0,155.5,152.0,155.5,137.07594299316406,25581,,,,,,,,
2021-03-26,156.0,158.6999969482422,155.60000610351562,156.1999969482422,137.69300842285156,33227,,,,,,,,
2021-03-29,156.89999389648438,159.3000030517578,156.0,157.8000030517578,139.10342407226562,25462,,,,,,,,
2021-03-30,158.8000030517578,159.1999969482422,157.39999389648438,157.89999389648438,139.1915740966797,12586,,,,,,,,
2021-03-31,157.6999969482422,162.60000610351562,157.6999969482422,159.39999389648438,140.51385498046875,23405,,,,,,,,
2021-04-01,159.8000030517578,161.39999389648438,159.6999969482422,161.3000030517578,142.18873596191406,20615,,,,,,,,
2021-04-06,163.8000030517578,166.8000030517578,163.3000030517578,163.3000030517578,143.95176696777344,25674,,,,,,,,
2021-04-07,164.1999969482422,164.6999969482422,162.1999969482422,162.60000610351562,143.33470153808594,14751,,,,,,,,
2021-04-08,163.39999389648438,165.8000030517578,162.5,163.60000610351562,144.21624755859375,15845,,,,,,,,
2021-04-09,163.8000030517578,164.0,161.5,162.10000610351562,142.89398193359375,13033,,,,,,,,
2021-04-12,162.5,163.6999969482422,160.5,160.5,141.48353576660156,16734,,,,,,,,
2021-04-13,161.10000610351562,163.60000610351562,160.8000030517578,161.0,141.92428588867188,18442,,,,,,,,
2021-04-14,161.10000610351562,161.6999969482422,158.8000030517578,159.1999969482422,140.33755493164062,17061,,,,,,,,
2021-04-15,159.60000610351562,161.8000030517578,159.0,159.60000610351562,140.69020080566406,20303,,,,,,,,
2021-04-16,160.39999389648438,163.60000610351562,160.1999969482422,163.39999389648438,144.03993225097656,18515,,,,,,,,
2021-04-19,163.8000030517578,164.5,160.10000610351562,160.10000610351562,141.1309051513672,14271,,,,,,,,
2021-04-20,160.0,160.3000030517578,155.8000030517578,156.5,137.9574432373047,18624,,,,,,,,
2021-04-21,157.3000030517578,157.3000030517578,154.10000610351562,156.0,137.51670837402344,14740,,,,,,,,
2021-04-22,156.39999389648438,159.6999969482422,156.10000610351562,156.8000030517578,138.22190856933594,13919,,,,,,,,
2021-04-23,156.39999389648438,158.89999389648438,155.0,158.1999969482422,139.45603942871094,16831,,,,,,,,
2021-04-26,158.1999969482422,161.0,157.60000610351562,160.39999389648438,141.39535522460938,14107,,,,,,,,
2021-04-27,160.1999969482422,161.89999389648438,159.60000610351562,160.60000610351562,141.57167053222656,16084,,,,,,,,
2021-04-28,160.60000610351562,161.10000610351562,156.1999969482422,156.1999969482422,137.69300842285156,19498,,,,,,,,
2021-04-29,156.60000610351562,156.89999389648438,151.39999389648438,151.8000030517578,133.8143310546875,30532,,,,,,,,
2021-04-30,151.3000030517578,151.89999389648438,148.39999389648438,148.60000610351562,130.9934844970703,35057,,,,,,,,
2021-05-03,149.39999389648438,152.39999389648438,147.39999389648438,150.1999969482422,132.40390014648438,20221,,,,,,,,
2021-05-04,161.60000610351562,168.10000610351562,159.1999969482422,167.5,147.65414428710938,123105,,,,,,,,
2021-05-05,168.0,172.60000610351562,166.6999969482422,168.10000610351562,148.1830596923828,44306,,,,,,,,
2021-05-06,168.5,170.1999969482422,167.1999969482422,168.0,148.0949249267578,24840,,,,,,,,
2021-05-07,169.1999969482422,172.8000030517578,168.60000610351562,170.6999969482422,150.47500610351562,24493,,,,,,,,
2021-05-10,171.5,176.10000610351562,165.8000030517578,166.3000030517578,146.59634399414062,46726,,,,,,,,
2021-05-11,165.1999969482422,165.1999969482422,160.39999389648438,162.6999969482422,143.42288208007812,21812,,,,,,,,
2021-05-12,164.39999389648438,164.39999389648438,159.3000030517578,160.39999389648438,141.39535522460938,21757,,,,,,,,
2021-05-13,160.0,161.60000610351562,159.10000610351562,160.6999969482422,141.65982055664062,18737,,,,,,,,
2021-05-14,162.3000030517578,162.8000030517578,158.39999389648438,162.3000030517578,143.07025146484375,16327,,,,,,,,
2021-05-17,162.89999389648438,164.39999389648438,162.5,164.10000610351562,144.65699768066406,12347,,,,,,,,
2021-05-18,165.0,168.39999389648438,165.0,168.39999389648438,148.44752502441406,13468,,,,,,,,
2021-05-19,167.5,167.5,161.0,164.5,145.0095977783203,23781,,,,,,,,
2021-05-20,165.60000610351562,166.8000030517578,163.89999389648438,164.5,145.0095977783203,16506,,,,,,,,
2021-05-21,164.6999969482422,165.39999389648438,163.8000030517578,165.39999389648438,145.80296325683594,10139,,,,,,,,
2021-05-24,166.0,168.39999389648438,165.6999969482422,167.1999969482422,147.3896942138672,10786,,,,,,,,
2021-05-25,168.0,170.5,165.89999389648438,165.89999389648438,146.2436981201172,26723,,,,,,,,
2021-05-26,166.1999969482422,166.3000030517578,164.10000610351562,164.8000030517578,145.27406311035156,18244,,,,,,,,
2021-05-27,164.5,170.6999969482422,164.5,170.0,149.8579559326172,41882,,,,,,,,
2021-05-28,170.10000610351562,173.5,169.60000610351562,171.6999969482422,151.35650634765625,17557,,,,,,,,
2021-05-31,171.39999389648438,175.0,170.60000610351562,173.0,152.5025177001953,17093,,,,,,,,
2021-06-01,173.6999969482422,177.0,173.6999969482422,176.1999969482422,155.32334899902344,18369,,,,,,,,
2021-06-02,176.60000610351562,178.1999969482422,175.5,176.10000610351562,155.2351837158203,21954,,,,,,,,
2021-06-03,176.0,178.1999969482422,173.89999389648438,178.0,156.9100799560547,17738,,,,,,,,
2021-06-04,178.10000610351562,179.0,176.0,177.8000030517578,156.73377990722656,25536,,,,,,,,
2021-06-07,177.60000610351562,178.1999969482422,177.0,177.6999969482422,156.6456298828125,8848,,,,,,,,
2021-06-08,177.89999389648438,178.10000610351562,174.1999969482422,174.60000610351562,153.9129638671875,10200,,,,,,,,
2021-06-09,174.1999969482422,175.0,172.6999969482422,174.60000610351562,153.9129638671875,14942,,,,,,,,
2021-06-10,175.3000030517578,175.39999389648438,171.60000610351562,172.1999969482422,151.7972869873047,18039,,,,,,,,
2021-06-11,172.1999969482422,175.3000030517578,171.3000030517578,174.89999389648438,154.17739868164062,13313,,,,,,,,
2021-06-14,176.0,177.6999969482422,175.89999389648438,177.0,156.02854919433594,15728,,,,,,,,
2021-06-15,177.8000030517578,177.8000030517578,175.3000030517578,175.5,154.70626831054688,20162,,,,,,,,
2021-06-16,176.60000610351562,176.60000610351562,173.5,175.1999969482422,154.44183349609375,12388,,,,,,,,
2021-06-17,174.8000030517578,175.10000610351562,171.8000030517578,174.8000030517578,154.08921813964844,10638,,,,,,,,
2021-06-18,174.39999389648438,177.60000610351562,172.0,172.3000030517578,151.88543701171875,17496,,,,,,,,
2021-06-21,171.0,174.5,169.1999969482422,174.0,153.384033203125,11361,,,,,,,,
2021-06-22,174.8000030517578,175.1999969482422,173.10000610351562,173.89999389648438,153.29583740234375,6952,,,,,,,,
2021-06-23,174.3000030517578,175.39999389648438,172.0,173.0,152.5025177001953,14451,,,,,,,,
2021-06-24,172.6999969482422,174.60000610351562,172.0,172.39999389648438,151.97360229492188,13755,,,,,,,,
2021-06-25,172.8000030517578,172.8000030517578,170.10000610351562,171.10000610351562,150.82762145996094,15503,,,,,,,,
2021-06-28,171.39999389648438,173.3000030517578,171.1999969482422,172.3000030517578,151.88543701171875,23285,,,,,,,,
2021-06-29,172.1999969482422,178.6999969482422,172.0,178.60000610351562,157.43899536132812,37399,,,,,,,,
2021-06-30,178.1999969482422,178.60000610351562,173.60000610351562,174.1999969482422,153.560302734375,21791,,,,,,,,
2021-07-01,185.0,193.89999389648438,182.39999389648438,183.89999389648438,162.1110382080078,82459,,,,,,,,
2021-07-02,187.8000030517578,193.0,187.8000030517578,191.8000030517578,169.0750274658203,61722,,,,,,,,
2021-07-05,191.39999389648438,192.39999389648438,189.10000610351562,191.0,168.36981201171875,25037,,,,,,,,
2021-07-06,190.89999389648438,193.0,188.89999389648438,189.6999969482422,167.22386169433594,22123,,,,,,,,
2021-07-07,190.3000030517578,191.10000610351562,187.10000610351562,190.60000610351562,168.0172119140625,22022,,,,,,,,
2021-07-08,188.8000030517578,189.0,180.6999969482422,183.89999389648438,162.1110382080078,33894,,,,,,,,
2021-07-09,184.89999389648438,185.39999389648438,182.6999969482422,184.3000030517578,162.46363830566406,26326,,,,,,,,
2021-07-12,184.39999389648438,184.8000030517578,180.6999969482422,183.5,161.7584228515625,18950,,,,,,,,
2021-07-13,183.89999389648438,185.5,182.10000610351562,185.5,163.5214385986328,16514,,,,,,,,
2021-07-14,185.10000610351562,187.39999389648438,184.39999389648438,187.39999389648438,165.1963348388672,13893,,,,,,,,
2021-07-15,187.5,187.5,181.89999389648438,182.6999969482422,161.05322265625,15268,,,,,,,,
2021-07-16,182.60000610351562,184.60000610351562,182.0,183.6999969482422,161.93475341796875,14664,,,,,,,,
2021-07-19,181.3000030517578,181.3000030517578,175.0,176.8000030517578,155.852294921875,26029,,,,,,,,
2021-07-20,177.10000610351562,178.10000610351562,174.1999969482422,175.0,154.2655487060547,17667,,,,,,,,
2021-07-21,175.89999389648438,181.39999389648438,175.8000030517578,179.8000030517578,158.496826171875,16982,,,,,,,,
2021-07-22,180.1999969482422,181.1999969482422,178.39999389648438,179.10000610351562,157.87977600097656,10161,,,,,,,,
2021-07-23,179.5,180.3000030517578,176.89999389648438,179.6999969482422,158.4086456298828,14742,,,,,,,,
2021-07-26,178.1999969482422,181.6999969482422,176.0,181.3000030517578,159.819091796875,11805,,,,,,,,
2021-07-27,180.89999389648438,180.89999389648438,179.39999389648438,179.60000610351562,158.32052612304688,14295,,,,,,,,
2021-07-28,180.1999969482422,181.8000030517578,177.10000610351562,178.5,157.35086059570312,17830,,,,,,,,
2021-07-29,179.60000610351562,181.6999969482422,179.39999389648438,179.8000030517578,158.496826171875,14756,,,,,,,,
2021-07-30,178.60000610351562,183.1999969482422,176.89999389648438,182.3000030517578,160.70062255859375,15858,,,,,,,,
2021-08-02,183.39999389648438,184.8000030517578,183.1999969482422,183.89999389648438,162.1110382080078,11820,,,,,,,,
2021-08-03,184.1999969482422,184.60000610351562,181.60000610351562,184.0,162.19920349121094,10184,,,,,,,,
2021-08-04,184.6999969482422,186.39999389648438,183.8000030517578,184.39999389648438,162.55178833007812,13545,,,,,,,,
2021-08-05,184.0,186.8000030517578,182.6999969482422,183.89999389648438,162.1110382080078,15873,,,,,,,,
2021-08-06,184.0,186.8000030517578,183.3000030517578,185.39999389648438,163.4333038330078,11901,,,,,,,,
2021-08-09,185.0,185.3000030517578,183.1999969482422,184.6999969482422,162.81625366210938,7994,,,,,,,,
2021-08-10,184.5,186.5,184.5,185.5,163.5214385986328,9953,,,,,,,,
2021-08-11,186.0,187.0,184.1999969482422,187.0,164.8437042236328,14105,,,,,,,,
2021-08-12,186.60000610351562,186.60000610351562,184.3000030517578,185.6999969482422,163.69776916503906,10849,,,,,,,,
2021-08-13,186.0,186.5,181.6999969482422,184.10000610351562,162.287353515625,14583,,,,,,,,
2021-08-16,182.60000610351562,184.1999969482422,181.6999969482422,182.39999389648438,160.7887420654297,7006,,,,,,,,
2021-08-17,181.6999969482422,181.6999969482422,178.3000030517578,178.89999389648438,157.70343017578125,18110,,,,,,,,
2021-08-18,179.0,180.89999389648438,177.6999969482422,180.5,159.11387634277344,14456,,,,,,,,
2021-08-19,178.1999969482422,178.1999969482422,175.10000610351562,176.1999969482422,155.32334899902344,12089,,,,,,,,
2021-08-20,175.8000030517578,175.8000030517578,173.5,174.5,153.82476806640625,12989,,,,,,,,
2021-08-23,175.60000610351562,177.5,174.89999389648438,177.39999389648438,156.38116455078125,13639,,,,,,,,
2021-08-24,177.8000030517578,178.5,175.39999389648438,175.39999389648438,154.61813354492188,21788,,,,,,,,
2021-08-25,175.39999389648438,178.8000030517578,175.39999389648438,176.89999389648438,155.94041442871094,21325,,,,,,,,
2021-08-26,176.1999969482422,178.5,174.60000610351562,178.5,157.35086059570312,16237,,,,,,,,
2021-08-27,178.1999969482422,178.60000610351562,176.6999969482422,177.3000030517578,156.2930145263672,11723,,,,,,,,
2021-08-30,177.60000610351562,180.39999389648438,177.3000030517578,179.6999969482422,158.4086456298828,8237,,,,,,,,
2021-08-31,179.6999969482422,180.1999969482422,175.6999969482422,176.1999969482422,155.32334899902344,13529,,,,,,,,
2021-09-01,177.5,177.8000030517578,175.39999389648438,176.5,155.5878143310547,14435,,,,,,,,
2021-09-02,176.8000030517578,179.39999389648438,175.0,178.1999969482422,157.08639526367188,13980,,,,,,,,
2021-09-03,178.0,178.0,174.60000610351562,175.60000610351562,154.79443359375,12766,,,,,,,,
2021-09-06,176.39999389648438,177.8000030517578,175.3000030517578,176.5,155.5878143310547,11346,,,,,,,,
2021-09-07,176.1999969482422,178.3000030517578,176.10000610351562,177.10000610351562,156.11671447753906,7318,,,,,,,,
2021-09-08,176.3000030517578,176.3000030517578,172.0,172.0,151.62095642089844,13876,,,,,,,,
2021-09-09,170.8000030517578,170.8000030517578,156.39999389648438,168.8000030517578,148.80014038085938,24893,,,,,,,,
2021-09-10,168.5,171.39999389648438,168.0,170.6999969482422,150.47500610351562,13173,,,,,,,,
2021-09-13,170.3000030517578,172.10000610351562,169.8000030517578,171.10000610351562,150.82762145996094,17585,,,,,,,,
2021-09-14,171.39999389648438,171.60000610351562,168.6999969482422,168.6999969482422,148.7119598388672,15223,,,,,,,,
2021-09-15,168.39999389648438,169.8000030517578,166.5,166.5,146.77264404296875,12787,,,,,,,,
2021-09-16,166.8000030517578,167.60000610351562,164.10000610351562,165.89999389648438,146.2436981201172,16752,,,,,,,,
2021-09-17,166.10000610351562,169.0,166.10000610351562,166.60000610351562,146.86080932617188,17781,,,,,,,,
2021-09-20,164.39999389648438,164.5,159.10000610351562,160.5,141.48353576660156,19864,,,,,,,,
2021-09-21,161.60000610351562,164.6999969482422,161.60000610351562,162.39999389648438,143.15841674804688,14477,,,,,,,,
2021-09-22,163.60000610351562,165.89999389648438,161.10000610351562,165.8000030517578,146.15557861328125,27102,,,,,,,,
2021-09-23,174.0,183.39999389648438,172.0,182.10000610351562,160.52432250976562,71776,,,,,,,,
2021-09-24,182.1999969482422,182.1999969482422,177.10000610351562,177.10000610351562,156.11671447753906,28332,,,,,,,,
2021-09-27,178.1999969482422,178.39999389648438,168.10000610351562,173.3000030517578,152.76695251464844,44801,,,,,,,,
2021-09-28,169.60000610351562,170.1999969482422,164.39999389648438,165.6999969482422,148.81532287597656,21657,,,,,,,,
2021-09-29,166.8000030517578,167.60000610351562,164.5,165.3000030517578,148.4560546875,17129,,,,,,,,
2021-09-30,166.10000610351562,167.1999969482422,161.0,162.60000610351562,146.03118896484375,23813,,,,,,,,
2021-10-01,160.8000030517578,165.0,158.60000610351562,163.8000030517578,147.10894775390625,24776,,,,,,,,
2021-10-04,163.10000610351562,163.10000610351562,156.8000030517578,157.0,141.00184631347656,29193,,,,,,,,
2021-10-05,157.10000610351562,159.3000030517578,155.60000610351562,157.89999389648438,141.81011962890625,33285,,,,,,,,
2021-10-06,156.39999389648438,156.5,151.8000030517578,153.3000030517578,137.67886352539062,25292,,,,,,,,
2021-10-07,154.39999389648438,157.3000030517578,152.8000030517578,157.3000030517578,141.27127075195312,20899,,,,,,,,
2021-10-08,158.5,161.1999969482422,157.89999389648438,158.6999969482422,142.52859497070312,20885,,,,,,,,
2021-10-11,158.89999389648438,159.1999969482422,156.10000610351562,157.39999389648438,141.361083984375,14327,,,,,,,,
2021-10-12,156.0,159.10000610351562,155.10000610351562,157.5,141.45086669921875,11294,,,,,,,,
2021-10-13,157.8000030517578,161.39999389648438,156.5,159.0,142.79803466796875,13627,,,,,,,,
2021-10-14,160.3000030517578,160.5,158.10000610351562,158.60000610351562,142.43881225585938,13002,,,,,,,,
2021-10-15,158.60000610351562,161.5,158.1999969482422,160.1999969482422,143.87576293945312,12095,,,,,,,,
2021-10-18,160.39999389648438,160.5,155.89999389648438,157.39999389648438,141.361083984375,12964,,,,,,,,
2021-10-19,157.6999969482422,159.1999969482422,156.60000610351562,157.6999969482422,141.63050842285156,10039,,,,,,,,
2021-10-20,157.10000610351562,158.39999389648438,155.3000030517578,157.3000030517578,141.27127075195312,24528,,,,,,,,
2021-10-21,156.6999969482422,157.8000030517578,155.6999969482422,157.39999389648438,141.361083984375,16117,,,,,,,,
2021-10-22,158.0,162.5,157.10000610351562,161.39999389648438,144.9534454345703,28131,,,,,,,,
2021-10-25,162.0,163.0,160.5,162.60000610351562,146.03118896484375,19862,,,,,,,,
2021-10-26,163.1999969482422,165.0,160.8000030517578,160.8000030517578,144.4146270751953,11474,,,,,,,,
2021-10-27,161.0,163.3000030517578,160.8000030517578,162.10000610351562,145.58216857910156,10344,,,,,,,,
2021-10-28,162.10000610351562,162.10000610351562,158.6999969482422,160.39999389648438,144.05535888671875,12232,,,,,,,,
2021-10-29,159.5,162.1999969482422,159.5,161.89999389648438,145.4025421142578,12341,,,,,,,,
2021-11-01,163.0,164.1999969482422,162.5,162.60000610351562,146.03118896484375,8298,,,,,,,,
2021-11-02,162.8000030517578,163.60000610351562,162.10000610351562,163.0,146.39044189453125,11192,,,,,,,,
2021-11-03,162.60000610351562,164.39999389648438,162.60000610351562,163.60000610351562,146.92930603027344,6843,,,,,,,,
2021-11-04,164.60000610351562,167.1999969482422,164.1999969482422,166.1999969482422,149.2643585205078,15870,,,,,,,,
2021-11-05,166.39999389648438,167.89999389648438,166.10000610351562,166.3000030517578,149.35418701171875,14460,,,,,,,,
2021-11-08,166.5,168.1999969482422,163.8000030517578,167.3000030517578,150.25228881835938,16777,,,,,,,,
2021-11-09,167.10000610351562,171.39999389648438,166.5,170.0,152.67715454101562,15721,,,,,,,,
2021-11-10,170.0,173.3000030517578,169.8000030517578,172.6999969482422,155.10202026367188,15604,,,,,,,,
2021-11-11,172.39999389648438,173.10000610351562,166.0,166.5,149.53379821777344,34088,,,,,,,,
2021-11-12,167.3000030517578,174.10000610351562,166.0,167.0,149.9828338623047,26063,,,,,,,,
2021-11-15,167.10000610351562,171.0,165.89999389648438,170.0,152.67715454101562,25869,,,,,,,,
2021-11-16,171.0,172.1999969482422,168.8000030517578,170.89999389648438,153.4854278564453,22199,,,,,,,,
2021-11-17,171.0,176.89999389648438,170.0,175.10000610351562,157.25746154785156,24966,,,,,,,,
2021-11-18,175.39999389648438,177.0,172.89999389648438,173.0,155.3714599609375,14179,,,,,,,,
2021-11-19,173.6999969482422,174.89999389648438,170.8000030517578,172.0,154.47332763671875,15989,,,,,,,,
2021-11-22,172.5,176.6999969482422,171.8000030517578,173.6999969482422,156.0001220703125,19185,,,,,,,,
2021-11-23,158.0,158.6999969482422,145.60000610351562,155.5,139.65467834472656,139217,,,,,,,,
2021-11-24,157.6999969482422,159.0,154.3000030517578,155.60000610351562,139.74449157714844,61069,,,,,,,,
2021-11-25,155.89999389648438,157.6999969482422,154.89999389648438,157.60000610351562,141.5406951904297,28327,,,,,,,,
2021-11-26,153.5,157.0,152.89999389648438,154.89999389648438,139.11582946777344,49203,,,,,,,,
2021-11-29,155.0,158.6999969482422,155.0,157.39999389648438,141.361083984375,34394,,,,,,,,
2021-11-30,156.0,157.6999969482422,153.1999969482422,155.5,139.65467834472656,36407,,,,,,,,
2021-12-01,156.0,158.39999389648438,154.89999389648438,157.89999389648438,141.81011962890625,15690,,,,,,,,
2021-12-02,156.5,157.39999389648438,155.89999389648438,156.60000610351562,140.64260864257812,27083,,,,,,,,
2021-12-03,157.39999389648438,157.60000610351562,153.10000610351562,153.60000610351562,137.94830322265625,20212,,,,,,,,
2021-12-06,154.60000610351562,158.1999969482422,153.89999389648438,157.60000610351562,141.5406951904297,19522,,,,,,,,
2021-12-07,159.10000610351562,162.1999969482422,159.10000610351562,160.60000610351562,144.2349853515625,24766,,,,,,,,
2021-12-08,160.8000030517578,165.10000610351562,160.8000030517578,163.5,146.83949279785156,23598,,,,,,,,
2021-12-09,164.3000030517578,164.3000030517578,161.0,161.1999969482422,144.77386474609375,11340,,,,,,,,
2021-12-10,160.8000030517578,162.5,158.8000030517578,159.5,143.24710083007812,14779,,,,,,,,
2021-12-13,160.1999969482422,161.1999969482422,157.10000610351562,157.10000610351562,141.09165954589844,22820,,,,,,,,
2021-12-14,157.8000030517578,158.6999969482422,154.8000030517578,154.8000030517578,139.02601623535156,16383,,,,,,,,
2021-12-15,156.3000030517578,162.10000610351562,155.8000030517578,161.3000030517578,144.86366271972656,16035,,,,,,,,
2021-12-16,163.3000030517578,164.89999389648438,161.39999389648438,162.39999389648438,145.85157775878906,21899,,,,,,,,
2021-12-17,162.39999389648438,163.5,160.8000030517578,163.10000610351562,146.48025512695312,14833,,,,,,,,
2021-12-20,158.6999969482422,160.89999389648438,157.39999389648438,160.3000030517578,143.96556091308594,17189,,,,,,,,
2021-12-21,161.1999969482422,164.0,160.8000030517578,163.8000030517578,147.10894775390625,10979,,,,,,,,
2021-12-22,164.39999389648438,166.6999969482422,163.0,166.6999969482422,149.71339416503906,17712,,,,,,,,
2021-12-23,166.6999969482422,170.0,166.6999969482422,169.39999389648438,152.13827514648438,14555,,,,,,,,
2021-12-24,169.10000610351562,169.1999969482422,166.39999389648438,166.39999389648438,149.4439697265625,6084,,,,,,,,
