date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JCI')","('high', 'JCI')","('low', 'JCI')","('close', 'JCI')","('adj_close', 'JCI')","('volume', 'JCI')","('currency', '')"
2020-12-09,45.709999084472656,45.9900016784668,45.33000183105469,45.790000915527344,41.380069732666016,6058900,,,,,,,,
2020-12-10,45.400001525878906,45.88999938964844,45.040000915527344,45.689998626708984,41.28968811035156,3417600,,,,,,,,
2020-12-11,45.43000030517578,45.70000076293945,45.25,45.54999923706055,41.16318130493164,4008300,,,,,,,,
2020-12-14,45.68000030517578,46.11000061035156,45.02000045776367,45.099998474121094,40.75652313232422,4690700,,,,,,,,
2020-12-15,45.16999816894531,46.040000915527344,44.90999984741211,46.040000915527344,41.605995178222656,4695600,,,,,,,,
2020-12-16,46.08000183105469,46.25,45.40999984741211,45.77000045776367,41.36199188232422,4755300,,,,,,,,
2020-12-17,46.08000183105469,46.560001373291016,45.83000183105469,46.45000076293945,41.97651290893555,3906300,,,,,,,,
2020-12-18,46.45000076293945,46.72999954223633,45.90999984741211,46.2400016784668,42.02195358276367,11405800,,,,,,,,
2020-12-21,45.5,46.220001220703125,45.349998474121094,45.95000076293945,41.758399963378906,4485200,,,,,,,,
2020-12-22,46.119998931884766,46.220001220703125,45.560001373291016,45.63999938964844,41.476680755615234,3298400,,,,,,,,
2020-12-23,45.709999084472656,46.16999816894531,45.4900016784668,45.91999816894531,41.731136322021484,4227100,,,,,,,,
2020-12-24,46.20000076293945,46.20000076293945,45.68000030517578,45.93000030517578,41.74022674560547,842500,,,,,,,,
2020-12-28,46.18000030517578,46.689998626708984,46.029998779296875,46.11000061035156,41.9037971496582,2504700,,,,,,,,
2020-12-29,46.380001068115234,46.5099983215332,45.54999923706055,45.900001525878906,41.71296691894531,2436700,,,,,,,,
2020-12-30,46.04999923706055,46.810001373291016,45.95000076293945,46.41999816894531,42.18552017211914,2281200,,,,,,,,
2020-12-31,46.31999969482422,46.650001525878906,45.9900016784668,46.59000015258789,42.34002685546875,1934200,,,,,,,,
2021-01-04,46.61000061035156,47.22999954223633,45.90999984741211,46.18000030517578,41.96742248535156,5389300,,,,,,,,
2021-01-05,46.02000045776367,47.54999923706055,46.02000045776367,47.52000045776367,43.185184478759766,5564000,,,,,,,,
2021-01-06,48.0,50.2599983215332,47.84000015258789,49.75,45.21176528930664,10215100,,,,,,,,
2021-01-07,50.36000061035156,51.38999938964844,49.4900016784668,51.18000030517578,46.51130676269531,5068800,,,,,,,,
2021-01-08,51.400001525878906,51.56999969482422,50.560001373291016,51.29999923706055,46.620365142822266,5098600,,,,,,,,
2021-01-11,49.04999923706055,51.290000915527344,49.0,50.9900016784668,46.33864212036133,3906000,,,,,,,,
2021-01-12,51.220001220703125,51.959999084472656,50.38999938964844,51.84000015258789,47.111114501953125,3982200,,,,,,,,
2021-01-13,51.9900016784668,52.31999969482422,51.439998626708984,52.0099983215332,47.26560592651367,5697000,,,,,,,,
2021-01-14,52.150001525878906,52.91999816894531,52.02000045776367,52.45000076293945,47.665462493896484,3010600,,,,,,,,
2021-01-15,52.09000015258789,52.150001525878906,51.060001373291016,51.810001373291016,47.08384323120117,3855600,,,,,,,,
2021-01-19,52.369998931884766,52.83000183105469,51.61000061035156,51.630001068115234,46.92026138305664,3135900,,,,,,,,
2021-01-20,51.81999969482422,52.40999984741211,51.45000076293945,52.38999938964844,47.61093521118164,5056800,,,,,,,,
2021-01-21,52.060001373291016,52.349998474121094,51.630001068115234,52.15999984741211,47.401920318603516,3968900,,,,,,,,
2021-01-22,51.83000183105469,52.70000076293945,51.59000015258789,52.349998474121094,47.574581146240234,5810900,,,,,,,,
2021-01-25,51.939998626708984,52.18000030517578,51.150001525878906,51.459999084472656,46.76576614379883,4047300,,,,,,,,
2021-01-26,51.529998779296875,51.91999816894531,50.290000915527344,50.36000061035156,45.76611328125,3667600,,,,,,,,
2021-01-27,49.91999816894531,49.91999816894531,48.11000061035156,48.400001525878906,43.984920501708984,4765900,,,,,,,,
2021-01-28,49.130001068115234,50.0,48.54999923706055,49.34000015258789,44.83916091918945,4501600,,,,,,,,
2021-01-29,49.0099983215332,50.11000061035156,48.220001220703125,49.81999969482422,45.2753791809082,6002100,,,,,,,,
2021-02-01,50.2400016784668,51.529998779296875,50.220001220703125,50.90999984741211,46.26594543457031,5785600,,,,,,,,
2021-02-02,51.220001220703125,51.630001068115234,50.709999084472656,50.709999084472656,46.08417892456055,3189900,,,,,,,,
2021-02-03,50.54999923706055,50.84000015258789,50.060001373291016,50.619998931884766,46.00239181518555,4290100,,,,,,,,
2021-02-04,50.619998931884766,51.5099983215332,50.619998931884766,51.20000076293945,46.52949523925781,3335200,,,,,,,,
2021-02-05,51.40999984741211,51.619998931884766,50.81999969482422,51.04999923706055,46.393165588378906,3890400,,,,,,,,
2021-02-08,51.11000061035156,51.7599983215332,50.97999954223633,51.709999084472656,46.99296951293945,2740500,,,,,,,,
2021-02-09,51.380001068115234,52.02000045776367,51.290000915527344,51.599998474121094,46.893001556396484,3657600,,,,,,,,
2021-02-10,51.88999938964844,52.27000045776367,51.36000061035156,52.040000915527344,47.29285430908203,3303300,,,,,,,,
2021-02-11,52.18000030517578,52.93000030517578,51.59000015258789,52.88999938964844,48.065330505371094,4821400,,,,,,,,
2021-02-12,52.599998474121094,53.65999984741211,52.40999984741211,53.58000183105469,48.692386627197266,5962900,,,,,,,,
2021-02-16,53.81999969482422,54.060001373291016,52.9900016784668,53.0,48.16529083251953,4050600,,,,,,,,
2021-02-17,52.779998779296875,55.33000183105469,52.65999984741211,55.20000076293945,50.164608001708984,5815300,,,,,,,,
2021-02-18,55.29999923706055,55.93000030517578,54.810001373291016,55.66999816894531,50.59172439575195,4850800,,,,,,,,
2021-02-19,56.16999816894531,56.83000183105469,55.880001068115234,56.02000045776367,50.90980911254883,4800300,,,,,,,,
2021-02-22,56.0,56.70000076293945,55.40999984741211,56.31999969482422,51.18244171142578,5937900,,,,,,,,
2021-02-23,56.47999954223633,56.47999954223633,55.31999969482422,55.97999954223633,50.87345886230469,3752800,,,,,,,,
2021-02-24,56.0,56.560001373291016,55.459999084472656,56.099998474121094,50.982505798339844,3965100,,,,,,,,
2021-02-25,56.150001525878906,56.599998474121094,55.33000183105469,55.599998474121094,50.528114318847656,3617300,,,,,,,,
2021-02-26,55.650001525878906,56.439998626708984,55.13999938964844,55.790000915527344,50.70077896118164,6865000,,,,,,,,
2021-03-01,56.36000061035156,57.58000183105469,56.36000061035156,57.18000030517578,51.9639892578125,3275300,,,,,,,,
2021-03-02,57.34000015258789,57.560001373291016,56.43000030517578,57.45000076293945,52.20935821533203,4509800,,,,,,,,
2021-03-03,57.4900016784668,58.29999923706055,57.20000076293945,57.95000076293945,52.66374588012695,5193700,,,,,,,,
2021-03-04,57.630001068115234,58.209999084472656,55.83000183105469,57.27000045776367,52.045780181884766,5967600,,,,,,,,
2021-03-05,57.79999923706055,59.310001373291016,56.970001220703125,59.20000076293945,53.79972457885742,5304300,,,,,,,,
2021-03-08,59.380001068115234,60.939998626708984,59.0099983215332,60.220001220703125,54.72667694091797,5113200,,,,,,,,
2021-03-09,60.08000183105469,60.29999923706055,59.209999084472656,59.220001220703125,53.81789779663086,3698000,,,,,,,,
2021-03-10,59.25,60.54999923706055,58.959999084472656,60.22999954223633,54.73576736450195,3991900,,,,,,,,
2021-03-11,60.459999084472656,61.40999984741211,60.20000076293945,61.09000015258789,55.51731491088867,6168400,,,,,,,,
2021-03-12,61.08000183105469,61.90999984741211,60.84000015258789,61.810001373291016,56.17163848876953,5318300,,,,,,,,
2021-03-15,61.52000045776367,62.400001525878906,60.720001220703125,62.290000915527344,56.60784912109375,3680400,,,,,,,,
2021-03-16,62.06999969482422,62.27000045776367,60.04999923706055,60.56999969482422,55.04475784301758,5524200,,,,,,,,
2021-03-17,60.7400016784668,60.849998474121094,59.900001525878906,60.52000045776367,54.99931335449219,5740600,,,,,,,,
2021-03-18,60.529998779296875,62.150001525878906,60.529998779296875,61.52000045776367,55.908084869384766,4627500,,,,,,,,
2021-03-19,60.959999084472656,61.06999969482422,59.41999816894531,60.0,54.76710510253906,8218300,,,,,,,,
2021-03-22,59.79999923706055,60.470001220703125,59.40999984741211,59.959999084472656,54.7305908203125,6027100,,,,,,,,
2021-03-23,59.38999938964844,59.93000030517578,58.20000076293945,58.439998626708984,53.343162536621094,4325600,,,,,,,,
2021-03-24,59.220001220703125,59.52000045776367,58.470001220703125,58.59000015258789,53.480079650878906,4981700,,,,,,,,
2021-03-25,58.619998931884766,59.689998626708984,58.150001525878906,59.380001068115234,54.2011833190918,5505800,,,,,,,,
2021-03-26,60.0,60.130001068115234,59.38999938964844,59.9900016784668,54.75797653198242,5218900,,,,,,,,
2021-03-29,60.84000015258789,61.099998474121094,59.88999938964844,60.470001220703125,55.19612503051758,5501300,,,,,,,,
2021-03-30,60.25,60.86000061035156,60.119998931884766,60.72999954223633,55.43344497680664,2535400,,,,,,,,
2021-03-31,60.560001373291016,60.86000061035156,59.630001068115234,59.66999816894531,54.465885162353516,5172400,,,,,,,,
2021-04-01,59.95000076293945,60.06999969482422,59.529998779296875,59.900001525878906,54.67582321166992,3049000,,,,,,,,
2021-04-05,60.4900016784668,61.36000061035156,60.33000183105469,60.88999938964844,55.579490661621094,2726200,,,,,,,,
2021-04-06,60.95000076293945,61.369998931884766,60.75,60.970001220703125,55.65251541137695,2619900,,,,,,,,
2021-04-07,60.75,61.0099983215332,60.060001373291016,60.150001525878906,54.90403366088867,3222200,,,,,,,,
2021-04-08,60.08000183105469,60.52000045776367,59.529998779296875,60.45000076293945,55.1778564453125,3415700,,,,,,,,
2021-04-09,61.11000061035156,61.91999816894531,60.4900016784668,61.7599983215332,56.37360382080078,4073600,,,,,,,,
2021-04-12,61.75,62.06999969482422,61.58000183105469,62.029998779296875,56.62005615234375,2795600,,,,,,,,
2021-04-13,62.029998779296875,62.11000061035156,61.04999923706055,61.459999084472656,56.099769592285156,2709800,,,,,,,,
2021-04-14,61.33000183105469,61.88999938964844,61.27000045776367,61.38999938964844,56.03588104248047,2313100,,,,,,,,
2021-04-15,61.70000076293945,62.16999816894531,61.2400016784668,62.13999938964844,56.7204704284668,2336300,,,,,,,,
2021-04-16,62.58000183105469,62.849998474121094,62.11000061035156,62.4900016784668,57.03993606567383,3349300,,,,,,,,
2021-04-19,62.34000015258789,62.630001068115234,62.029998779296875,62.31999969482422,56.8847770690918,2374900,,,,,,,,
2021-04-20,62.25,62.290000915527344,60.86000061035156,61.20000076293945,55.862457275390625,4211000,,,,,,,,
2021-04-21,61.22999954223633,61.959999084472656,60.970001220703125,61.880001068115234,56.48314666748047,3315400,,,,,,,,
2021-04-22,62.400001525878906,63.52000045776367,62.11000061035156,62.290000915527344,56.85738754272461,4083600,,,,,,,,
2021-04-23,62.279998779296875,63.25,62.099998474121094,62.900001525878906,57.4141845703125,2117600,,,,,,,,
2021-04-26,63.220001220703125,63.79999923706055,62.529998779296875,62.810001373291016,57.33203887939453,3710200,,,,,,,,
2021-04-27,62.869998931884766,63.70000076293945,62.650001525878906,63.400001525878906,57.87057876586914,4280400,,,,,,,,
2021-04-28,63.439998626708984,64.08000183105469,62.970001220703125,63.099998474121094,57.596736907958984,4816600,,,,,,,,
2021-04-29,63.189998626708984,63.4900016784668,62.4900016784668,63.279998779296875,57.76103591918945,4454500,,,,,,,,
2021-04-30,61.04999923706055,62.540000915527344,60.11000061035156,62.34000015258789,56.90302276611328,8711900,,,,,,,,
2021-05-03,62.970001220703125,64.08999633789062,62.36000061035156,63.88999938964844,58.317840576171875,4850300,,,,,,,,
2021-05-04,63.599998474121094,64.30999755859375,63.33000183105469,63.63999938964844,58.08965301513672,6186700,,,,,,,,
2021-05-05,63.84000015258789,64.69999694824219,63.15999984741211,64.47000122070312,58.84725570678711,5179400,,,,,,,,
2021-05-06,64.77999877929688,65.18000030517578,64.55000305175781,64.87000274658203,59.21237564086914,5257600,,,,,,,,
2021-05-07,64.43000030517578,65.97000122070312,63.869998931884766,65.69999694824219,59.9699821472168,5670700,,,,,,,,
2021-05-10,65.9000015258789,66.69000244140625,65.77999877929688,65.83000183105469,60.08864212036133,5264100,,,,,,,,
2021-05-11,65.30999755859375,65.33000183105469,63.5,64.12999725341797,58.53690719604492,9007100,,,,,,,,
2021-05-12,63.560001373291016,64.41000366210938,62.86000061035156,63.06999969482422,57.56935501098633,4991400,,,,,,,,
2021-05-13,63.130001068115234,64.77999877929688,62.900001525878906,64.30999755859375,58.701210021972656,3902600,,,,,,,,
2021-05-14,64.70999908447266,65.80000305175781,64.4000015258789,65.55000305175781,59.83306884765625,4274200,,,,,,,,
2021-05-17,65.2300033569336,66.22000122070312,65.05999755859375,65.91000366210938,60.16166305541992,3182000,,,,,,,,
2021-05-18,65.97000122070312,66.19000244140625,63.77000045776367,63.83000183105469,58.2630729675293,5348200,,,,,,,,
2021-05-19,63.119998931884766,63.5099983215332,62.34000015258789,63.25,57.733665466308594,5457100,,,,,,,,
2021-05-20,63.650001525878906,64.37999725341797,63.2400016784668,64.2300033569336,58.6281852722168,5448500,,,,,,,,
2021-05-21,64.58000183105469,65.25,64.30000305175781,64.5,58.874637603759766,3223200,,,,,,,,
2021-05-24,64.87999725341797,65.05999755859375,64.5,64.73999786376953,59.09370803833008,2743100,,,,,,,,
2021-05-25,64.87000274658203,65.66999816894531,64.6500015258789,64.94000244140625,59.27626037597656,5131300,,,,,,,,
2021-05-26,65.69999694824219,66.23999786376953,65.4000015258789,65.94000244140625,60.189056396484375,5103700,,,,,,,,
2021-05-27,66.18000030517578,66.38999938964844,65.66999816894531,66.22000122070312,60.44464111328125,9009000,,,,,,,,
2021-05-28,66.44000244140625,66.70999908447266,65.88999938964844,66.54000091552734,60.73671340942383,2772500,,,,,,,,
2021-06-01,68.33000183105469,68.33000183105469,66.87999725341797,67.02999877929688,61.183990478515625,3464700,,,,,,,,
2021-06-02,66.94000244140625,67.16000366210938,66.16999816894531,66.38999938964844,60.599796295166016,3253800,,,,,,,,
2021-06-03,66.22000122070312,66.70999908447266,65.61000061035156,66.5999984741211,60.79148864746094,2465900,,,,,,,,
2021-06-04,66.87999725341797,67.0,66.30000305175781,66.7300033569336,60.91015625,3269000,,,,,,,,
2021-06-07,67.08000183105469,67.29000091552734,65.94000244140625,66.19999694824219,60.42637634277344,2439300,,,,,,,,
2021-06-08,68.0,68.0,66.54000091552734,67.23999786376953,61.37567138671875,4417000,,,,,,,,
2021-06-09,66.91000366210938,67.30000305175781,66.58000183105469,66.86000061035156,61.02880859375,3960300,,,,,,,,
2021-06-10,67.37000274658203,67.48999786376953,66.73999786376953,66.9800033569336,61.13834762573242,3915900,,,,,,,,
2021-06-11,67.0,67.2699966430664,66.44000244140625,67.04000091552734,61.1931266784668,3452200,,,,,,,,
2021-06-14,66.73999786376953,67.1500015258789,65.61000061035156,66.16000366210938,60.38987731933594,3142700,,,,,,,,
2021-06-15,66.37999725341797,67.36000061035156,65.95999908447266,67.30999755859375,61.43956756591797,3925100,,,,,,,,
2021-06-16,67.12000274658203,67.47000122070312,66.5,67.26000213623047,61.393924713134766,4586700,,,,,,,,
2021-06-17,67.22000122070312,67.36000061035156,64.95999908447266,65.93000030517578,60.179931640625,5628500,,,,,,,,
2021-06-18,65.2300033569336,65.38999938964844,64.37000274658203,64.44000244140625,59.061744689941406,7274400,,,,,,,,
2021-06-21,65.02999877929688,66.5,64.87000274658203,66.33000183105469,60.794002532958984,3844100,,,,,,,,
2021-06-22,66.37999725341797,67.11000061035156,65.87999725341797,66.72000122070312,61.15145492553711,3037000,,,,,,,,
2021-06-23,66.94999694824219,67.0199966430664,66.25,66.44000244140625,60.89482116699219,2294300,,,,,,,,
2021-06-24,66.86000061035156,67.01000213623047,66.2699966430664,66.58000183105469,61.02314376831055,2819400,,,,,,,,
2021-06-25,66.87000274658203,67.4800033569336,66.75,67.08999633789062,61.490577697753906,11399700,,,,,,,,
2021-06-28,67.31999969482422,67.72000122070312,66.7300033569336,67.55999755859375,61.92135238647461,3756200,,,,,,,,
2021-06-29,67.95999908447266,68.55999755859375,67.8499984741211,68.37000274658203,62.66374588012695,5069000,,,,,,,,
2021-06-30,68.19000244140625,68.94999694824219,68.05999755859375,68.62999725341797,62.90203094482422,4800300,,,,,,,,
2021-07-01,69.0199966430664,69.20999908447266,68.44000244140625,69.01000213623047,63.25032043457031,2842000,,,,,,,,
2021-07-02,68.94000244140625,69.22000122070312,68.75,69.18000030517578,63.40614318847656,1978500,,,,,,,,
2021-07-06,69.30000305175781,69.3499984741211,67.56999969482422,68.3499984741211,62.64541244506836,3136700,,,,,,,,
2021-07-07,68.30999755859375,69.69999694824219,68.05999755859375,69.52999877929688,63.72692108154297,5716400,,,,,,,,
2021-07-08,68.0,69.22000122070312,68.0,68.91000366210938,63.15867233276367,5123800,,,,,,,,
2021-07-09,69.68000030517578,70.44999694824219,69.48999786376953,70.05999755859375,64.21269226074219,4171700,,,,,,,,
2021-07-12,69.58000183105469,70.80999755859375,69.33000183105469,70.69000244140625,64.79012298583984,2728400,,,,,,,,
2021-07-13,70.6500015258789,70.69000244140625,69.44000244140625,69.62000274658203,63.80940246582031,3523200,,,,,,,,
2021-07-14,69.83999633789062,70.44999694824219,69.70999908447266,69.8499984741211,64.02022552490234,4298100,,,,,,,,
2021-07-15,69.48999786376953,70.18000030517578,69.30999755859375,70.12000274658203,64.26768493652344,4558400,,,,,,,,
2021-07-16,70.33999633789062,70.51000213623047,69.47000122070312,69.7300033569336,63.91023635864258,4840900,,,,,,,,
2021-07-19,68.56999969482422,68.73999786376953,67.38999938964844,68.02999877929688,62.35211944580078,4949300,,,,,,,,
2021-07-20,67.98999786376953,69.94999694824219,67.98999786376953,69.73999786376953,63.91940689086914,3448900,,,,,,,,
2021-07-21,70.12000274658203,70.70999908447266,69.9000015258789,70.55999755859375,64.67095947265625,3715000,,,,,,,,
2021-07-22,70.87999725341797,70.87999725341797,69.79000091552734,70.16000366210938,64.3043441772461,3716800,,,,,,,,
2021-07-23,70.44000244140625,71.1500015258789,70.3499984741211,70.91999816894531,65.00091552734375,2605600,,,,,,,,
2021-07-26,70.8499984741211,71.08000183105469,70.12000274658203,70.63999938964844,64.74427795410156,3098800,,,,,,,,
2021-07-27,70.1500015258789,71.0999984741211,69.91999816894531,70.7699966430664,64.86343383789062,2817600,,,,,,,,
2021-07-28,70.69000244140625,70.76000213623047,69.75,70.29000091552734,64.4234848022461,3952300,,,,,,,,
2021-07-29,70.94000244140625,71.77999877929688,70.51000213623047,71.5999984741211,65.6241455078125,3377900,,,,,,,,
2021-07-30,69.98999786376953,71.61000061035156,69.25,71.41999816894531,65.45917510986328,3910900,,,,,,,,
2021-08-02,71.69999694824219,72.36000061035156,70.66000366210938,70.69999694824219,64.79927825927734,2436900,,,,,,,,
2021-08-03,70.9800033569336,72.36000061035156,70.58999633789062,72.29000091552734,66.25656127929688,3574100,,,,,,,,
2021-08-04,71.98999786376953,72.4800033569336,71.3499984741211,71.36000061035156,65.40418243408203,3964400,,,,,,,,
2021-08-05,71.76000213623047,72.18000030517578,71.27999877929688,71.88999938964844,65.88996124267578,3350600,,,,,,,,
2021-08-06,72.23999786376953,72.66000366210938,71.91000366210938,72.06999969482422,66.054931640625,1953000,,,,,,,,
2021-08-09,71.73999786376953,72.01000213623047,71.2699966430664,71.7300033569336,65.74333190917969,2754900,,,,,,,,
2021-08-10,71.83000183105469,72.6500015258789,71.6500015258789,72.33999633789062,66.3023910522461,2074500,,,,,,,,
2021-08-11,72.55000305175781,73.0,72.23999786376953,72.98999786376953,66.89815521240234,2135000,,,,,,,,
2021-08-12,73.0,73.22000122070312,72.5,73.0,66.90731048583984,1704600,,,,,,,,
2021-08-13,73.0,73.1500015258789,72.62000274658203,72.81999969482422,66.74234771728516,1734400,,,,,,,,
2021-08-16,72.76000213623047,73.68000030517578,72.36000061035156,73.51000213623047,67.374755859375,2134200,,,,,,,,
2021-08-17,72.94000244140625,73.06999969482422,71.97000122070312,73.0,66.90731048583984,2454400,,,,,,,,
2021-08-18,72.69000244140625,73.41000366210938,72.38999938964844,72.44000244140625,66.39405059814453,2645600,,,,,,,,
2021-08-19,71.69000244140625,73.44999694824219,71.62999725341797,73.02999877929688,66.93480682373047,3795500,,,,,,,,
2021-08-20,73.1500015258789,73.55999755859375,72.77999877929688,73.4000015258789,67.27393341064453,2372000,,,,,,,,
2021-08-23,73.75,74.33000183105469,73.33999633789062,74.16999816894531,67.97965240478516,3129700,,,,,,,,
2021-08-24,74.04000091552734,74.93000030517578,74.04000091552734,74.62000274658203,68.39212036132812,1874200,,,,,,,,
2021-08-25,74.81999969482422,75.68000030517578,74.69000244140625,75.12999725341797,68.85954284667969,2004900,,,,,,,,
2021-08-26,75.0199966430664,75.27999877929688,74.61000061035156,74.7699966430664,68.52958679199219,1916200,,,,,,,,
2021-08-27,75.18000030517578,75.63999938964844,74.58999633789062,74.7300033569336,68.4929428100586,2778700,,,,,,,,
2021-08-30,74.94000244140625,75.37000274658203,74.68000030517578,74.97000122070312,68.71290588378906,4681000,,,,,,,,
2021-08-31,74.7699966430664,75.30000305175781,74.43000030517578,74.80000305175781,68.55709838867188,4563200,,,,,,,,
2021-09-01,74.77999877929688,74.94999694824219,74.04000091552734,74.31999969482422,68.11714172363281,2925800,,,,,,,,
2021-09-02,74.69000244140625,75.12000274658203,74.5199966430664,75.11000061035156,68.84123229980469,2814000,,,,,,,,
2021-09-03,75.0199966430664,75.37000274658203,74.47000122070312,75.0199966430664,68.75872039794922,3329300,,,,,,,,
2021-09-07,74.62000274658203,74.95999908447266,72.8499984741211,73.3499984741211,67.22810363769531,4077700,,,,,,,,
2021-09-08,73.12000274658203,75.56999969482422,72.98999786376953,74.69999694824219,68.4654312133789,7783100,,,,,,,,
2021-09-09,75.05999755859375,76.83000183105469,75.0,75.62999725341797,69.31782531738281,5018200,,,,,,,,
2021-09-10,76.37000274658203,76.51000213623047,75.0199966430664,75.06999969482422,68.8045425415039,4193300,,,,,,,,
2021-09-13,75.68000030517578,76.08000183105469,74.12999725341797,74.73999786376953,68.50209045410156,3851400,,,,,,,,
2021-09-14,75.04000091552734,75.43000030517578,74.29000091552734,74.37000274658203,68.16297149658203,3666400,,,,,,,,
2021-09-15,74.33000183105469,76.02999877929688,74.25,75.7699966430664,69.44613647460938,3507400,,,,,,,,
2021-09-16,75.7699966430664,76.16999816894531,75.23999786376953,75.30999755859375,69.02452850341797,3559200,,,,,,,,
2021-09-17,74.69999694824219,75.54000091552734,74.4000015258789,74.58999633789062,68.3646240234375,6720700,,,,,,,,
2021-09-20,73.27999877929688,73.41000366210938,71.75,72.7300033569336,66.65984344482422,5632700,,,,,,,,
2021-09-21,73.37999725341797,73.5199966430664,71.98999786376953,72.25,66.21991729736328,4125800,,,,,,,,
2021-09-22,72.6500015258789,73.43000030517578,72.63999938964844,72.81999969482422,66.74234771728516,4666300,,,,,,,,
2021-09-23,73.19999694824219,74.63999938964844,73.19999694824219,74.08000183105469,67.89717864990234,4888600,,,,,,,,
2021-09-24,73.43000030517578,73.9000015258789,73.19000244140625,73.56999969482422,67.67639923095703,3372500,,,,,,,,
2021-09-27,73.44000244140625,73.72000122070312,71.86000061035156,71.91999816894531,66.1585922241211,4940100,,,,,,,,
2021-09-28,71.22000122070312,71.43000030517578,69.66000366210938,70.44000244140625,64.79717254638672,9213300,,,,,,,,
2021-09-29,70.75,71.37999725341797,70.27999877929688,70.48999786376953,64.8431396484375,4293400,,,,,,,,
2021-09-30,70.87999725341797,71.19999694824219,68.05999755859375,68.08000183105469,62.62619400024414,6255200,,,,,,,,
2021-10-01,68.33999633789062,69.33000183105469,67.80000305175781,69.0199966430664,63.490909576416016,4209600,,,,,,,,
2021-10-04,68.5,69.26000213623047,67.94000244140625,68.58999633789062,63.095340728759766,3834100,,,,,,,,
2021-10-05,69.01000213623047,70.05000305175781,68.5199966430664,69.2699966430664,63.72087097167969,2671600,,,,,,,,
2021-10-06,68.61000061035156,69.58999633789062,68.43000030517578,69.4800033569336,63.914058685302734,3360900,,,,,,,,
2021-10-07,70.06999969482422,71.08999633789062,70.05999755859375,70.29000091552734,64.6591567993164,2681000,,,,,,,,
2021-10-08,70.56999969482422,70.62000274658203,68.97000122070312,69.01000213623047,63.481689453125,2717900,,,,,,,,
2021-10-11,68.73999786376953,69.63999938964844,68.72000122070312,68.79000091552734,63.279327392578125,2283500,,,,,,,,
2021-10-12,69.02999877929688,69.31999969482422,67.95999908447266,68.16000366210938,62.69979476928711,3479800,,,,,,,,
2021-10-13,68.56999969482422,69.30000305175781,68.11000061035156,68.94999694824219,63.4265022277832,3877700,,,,,,,,
2021-10-14,69.43000030517578,71.27999877929688,69.4000015258789,71.25,65.5422592163086,3038500,,,,,,,,
2021-10-15,71.88999938964844,72.36000061035156,71.26000213623047,71.30000305175781,65.58824920654297,3299300,,,,,,,,
2021-10-18,70.70999908447266,72.16000366210938,70.62000274658203,72.0999984741211,66.32416534423828,2996500,,,,,,,,
2021-10-19,72.41999816894531,73.06999969482422,72.22000122070312,72.4800033569336,66.67371368408203,3337600,,,,,,,,
2021-10-20,72.66000366210938,73.55999755859375,72.31999969482422,73.12000274658203,67.26245880126953,2327800,,,,,,,,
2021-10-21,72.91000366210938,73.9800033569336,72.5999984741211,73.93000030517578,68.007568359375,2084000,,,,,,,,
2021-10-22,74.25,74.66999816894531,73.77999877929688,73.87000274658203,67.95237731933594,2635100,,,,,,,,
2021-10-25,73.87999725341797,74.44999694824219,72.93000030517578,73.94999694824219,68.02596282958984,3452600,,,,,,,,
2021-10-26,74.2699966430664,74.2699966430664,73.04000091552734,73.06999969482422,67.2164535522461,2313000,,,,,,,,
2021-10-27,73.08000183105469,73.62000274658203,71.69999694824219,71.7300033569336,65.98379516601562,3366000,,,,,,,,
2021-10-28,72.2699966430664,73.54000091552734,72.13999938964844,73.43000030517578,67.54761505126953,3898800,,,,,,,,
2021-10-29,72.97000122070312,73.81999969482422,72.91000366210938,73.37000274658203,67.49242401123047,3216000,,,,,,,,
2021-11-01,73.30000305175781,74.05999755859375,72.93000030517578,73.58000183105469,67.68560028076172,3431000,,,,,,,,
2021-11-02,73.88999938964844,74.7300033569336,73.63999938964844,74.2300033569336,68.28353881835938,3597600,,,,,,,,
2021-11-03,73.83000183105469,73.83000183105469,71.91000366210938,72.45999908447266,66.65531921386719,3336200,,,,,,,,
2021-11-04,72.69000244140625,73.83000183105469,72.52999877929688,73.80000305175781,67.88798522949219,3280100,,,,,,,,
2021-11-05,74.37999725341797,74.80999755859375,73.04000091552734,74.62999725341797,68.65149688720703,4185500,,,,,,,,
2021-11-08,75.56999969482422,75.88999938964844,74.22000122070312,74.47000122070312,68.50431823730469,3055000,,,,,,,,
2021-11-09,74.51000213623047,76.52999877929688,74.51000213623047,76.41000366210938,70.28890228271484,3781100,,,,,,,,
2021-11-10,75.9000015258789,76.79000091552734,75.18000030517578,76.1500015258789,70.04972076416016,2487200,,,,,,,,
2021-11-11,76.19000244140625,76.44000244140625,75.81999969482422,76.18000030517578,70.07732391357422,1689100,,,,,,,,
2021-11-12,76.69000244140625,78.27999877929688,76.37000274658203,78.19999694824219,71.93550109863281,2629500,,,,,,,,
2021-11-15,77.83999633789062,79.12000274658203,77.83999633789062,78.33000183105469,72.05509948730469,4272600,,,,,,,,
2021-11-16,78.30999755859375,80.0199966430664,78.30999755859375,79.69000244140625,73.30612182617188,3468300,,,,,,,,
2021-11-17,79.7300033569336,80.04000091552734,78.94999694824219,79.58999633789062,73.21414947509766,3713300,,,,,,,,
2021-11-18,79.94999694824219,80.41999816894531,79.33999633789062,80.33999633789062,73.90406799316406,3970200,,,,,,,,
