date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2020-12-11,32.540000915527344,33.540000915527344,32.540000915527344,32.810001373291016,29.411943435668945,683100,,,,,,,,
2020-12-14,33.5,33.90999984741211,33.0099983215332,33.220001220703125,29.77947998046875,730000,,,,,,,,
2020-12-15,33.4900016784668,34.08000183105469,33.11000061035156,33.86000061035156,30.353200912475586,450600,,,,,,,,
2020-12-16,33.849998474121094,34.380001068115234,33.540000915527344,34.029998779296875,30.505586624145508,528400,,,,,,,,
2020-12-17,34.38999938964844,36.04999923706055,34.38999938964844,35.15999984741211,31.518564224243164,840400,,,,,,,,
2020-12-18,35.29999923706055,35.38999938964844,33.5099983215332,33.959999084472656,30.442840576171875,2525500,,,,,,,,
2020-12-21,32.47999954223633,34.29999923706055,32.189998626708984,34.150001525878906,30.6131591796875,429800,,,,,,,,
2020-12-22,34.36000061035156,34.66999816894531,33.560001373291016,34.470001220703125,30.900020599365234,438400,,,,,,,,
2020-12-23,34.63999938964844,35.15999984741211,34.22999954223633,34.970001220703125,31.34823226928711,328000,,,,,,,,
2020-12-24,35.349998474121094,35.349998474121094,34.310001373291016,34.63999938964844,31.05242347717285,233300,,,,,,,,
2020-12-28,35.20000076293945,35.869998931884766,34.58000183105469,35.0,31.3751277923584,617900,,,,,,,,
2020-12-29,35.0099983215332,35.560001373291016,33.72999954223633,34.0,30.47869300842285,425400,,,,,,,,
2020-12-30,33.779998779296875,35.06999969482422,32.84000015258789,34.7599983215332,31.15997886657715,410300,,,,,,,,
2020-12-31,34.88999938964844,35.70000076293945,34.540000915527344,35.31999969482422,31.6619815826416,702700,,,,,,,,
2021-01-04,35.36000061035156,35.86000061035156,33.93000030517578,34.29999923706055,30.747623443603516,623900,,,,,,,,
2021-01-05,33.83000183105469,34.79999923706055,33.119998931884766,34.34000015258789,30.783483505249023,488400,,,,,,,,
2021-01-06,34.65999984741211,36.650001525878906,34.65999984741211,36.27000045776367,32.51360321044922,1082400,,,,,,,,
2021-01-07,36.689998626708984,36.970001220703125,35.790000915527344,36.400001525878906,32.630130767822266,680300,,,,,,,,
2021-01-08,36.75,36.77000045776367,35.95000076293945,36.470001220703125,32.692893981933594,460000,,,,,,,,
2021-01-11,36.060001373291016,37.4900016784668,36.060001373291016,37.2599983215332,33.401058197021484,575100,,,,,,,,
2021-01-12,37.36000061035156,37.77000045776367,36.95000076293945,37.380001068115234,33.508644104003906,522300,,,,,,,,
2021-01-13,36.11000061035156,37.02000045776367,35.68000030517578,35.9900016784668,32.26259994506836,397600,,,,,,,,
2021-01-14,36.31999969482422,36.84000015258789,35.79999923706055,36.34000015258789,32.57634353637695,395400,,,,,,,,
2021-01-15,36.0,36.470001220703125,35.40999984741211,36.029998779296875,32.29844665527344,570300,,,,,,,,
2021-01-19,36.68000030517578,36.68000030517578,35.369998931884766,35.9900016784668,32.26259994506836,489300,,,,,,,,
2021-01-20,35.90999984741211,36.75,35.81999969482422,36.02000045776367,32.28948974609375,340800,,,,,,,,
2021-01-21,36.33000183105469,36.33000183105469,34.77000045776367,34.79999923706055,31.195837020874023,558900,,,,,,,,
2021-01-22,34.369998931884766,35.06999969482422,34.04999923706055,34.900001525878906,31.28548812866211,540900,,,,,,,,
2021-01-25,34.61000061035156,36.060001373291016,34.16999816894531,34.84000015258789,31.231700897216797,618100,,,,,,,,
2021-01-26,35.18000030517578,35.2400016784668,33.75,34.16999816894531,30.631086349487305,645400,,,,,,,,
2021-01-27,33.36000061035156,34.869998931884766,32.97999954223633,33.619998931884766,30.138057708740234,668200,,,,,,,,
2021-01-28,34.18000030517578,35.150001525878906,32.310001373291016,34.599998474121094,31.016555786132812,791900,,,,,,,,
2021-01-29,34.5099983215332,34.790000915527344,33.58000183105469,33.599998474121094,30.12012481689453,848800,,,,,,,,
2021-02-01,33.599998474121094,33.7599983215332,32.93000030517578,33.65999984741211,30.173906326293945,491000,,,,,,,,
2021-02-02,34.130001068115234,34.279998779296875,33.459999084472656,33.81999969482422,30.317337036132812,465400,,,,,,,,
2021-02-03,33.790000915527344,34.470001220703125,33.52000045776367,33.79999923706055,30.299409866333008,562800,,,,,,,,
2021-02-04,33.959999084472656,35.5099983215332,33.900001525878906,35.5,31.823335647583008,485700,,,,,,,,
2021-02-05,36.02000045776367,36.5,35.209999084472656,36.47999954223633,32.70185470581055,463200,,,,,,,,
2021-02-08,36.650001525878906,37.36000061035156,36.369998931884766,37.310001373291016,33.44588088989258,595900,,,,,,,,
2021-02-09,37.27000045776367,37.400001525878906,36.11000061035156,36.150001525878906,32.406028747558594,500700,,,,,,,,
2021-02-10,36.189998626708984,36.5,35.43000030517578,35.810001373291016,32.10124206542969,348400,,,,,,,,
2021-02-11,35.849998474121094,36.540000915527344,35.560001373291016,36.470001220703125,32.692893981933594,456700,,,,,,,,
2021-02-12,36.400001525878906,36.75,35.209999084472656,36.56999969482422,32.78253173828125,323600,,,,,,,,
2021-02-16,36.93000030517578,37.43000030517578,36.04999923706055,36.099998474121094,32.361202239990234,479800,,,,,,,,
2021-02-17,35.7599983215332,36.43000030517578,35.369998931884766,35.58000183105469,31.895061492919922,659700,,,,,,,,
2021-02-18,35.279998779296875,36.2400016784668,35.02000045776367,35.959999084472656,32.23569869995117,594200,,,,,,,,
2021-02-19,36.459999084472656,37.34000015258789,36.22999954223633,36.470001220703125,32.692893981933594,451400,,,,,,,,
2021-02-22,36.060001373291016,37.58000183105469,35.4900016784668,37.47999954223633,33.59827423095703,342100,,,,,,,,
2021-02-23,37.380001068115234,37.65999984741211,36.560001373291016,37.400001525878906,33.52657699584961,553400,,,,,,,,
2021-02-24,37.709999084472656,38.77000045776367,37.16999816894531,38.029998779296875,34.0913200378418,531600,,,,,,,,
2021-02-25,37.15999984741211,38.66999816894531,36.97999954223633,37.75,33.84031295776367,950200,,,,,,,,
2021-02-26,37.939998626708984,38.08000183105469,36.7400016784668,36.9900016784668,33.15903854370117,674200,,,,,,,,
2021-03-01,37.77000045776367,38.5099983215332,37.15999984741211,37.95000076293945,34.01959991455078,548700,,,,,,,,
2021-03-02,37.72999954223633,37.81999969482422,35.4900016784668,35.52000045776367,31.84126853942871,1119600,,,,,,,,
2021-03-03,35.849998474121094,36.459999084472656,35.31999969482422,35.88999938964844,32.17295837402344,624200,,,,,,,,
2021-03-04,35.88999938964844,36.83000183105469,34.58000183105469,34.95000076293945,31.3303165435791,799300,,,,,,,,
2021-03-05,34.66999816894531,35.75,33.560001373291016,35.630001068115234,31.93987274169922,758800,,,,,,,,
2021-03-08,35.7599983215332,38.2400016784668,35.7599983215332,37.59000015258789,33.6968879699707,761700,,,,,,,,
2021-03-09,37.810001373291016,39.040000915527344,37.04999923706055,38.709999084472656,34.700889587402344,704000,,,,,,,,
2021-03-10,39.0,39.529998779296875,38.5099983215332,39.06999969482422,35.02360916137695,628700,,,,,,,,
2021-03-11,39.189998626708984,39.91999816894531,38.869998931884766,39.81999969482422,35.69593048095703,556700,,,,,,,,
2021-03-12,39.88999938964844,40.4900016784668,39.0099983215332,39.18000030517578,35.122215270996094,781500,,,,,,,,
2021-03-15,38.900001525878906,39.54999923706055,38.470001220703125,39.54999923706055,35.59014892578125,804300,,,,,,,,
2021-03-16,39.61000061035156,39.61000061035156,37.790000915527344,38.02000045776367,34.213340759277344,584500,,,,,,,,
2021-03-17,38.0,38.33000183105469,37.04999923706055,37.779998779296875,33.997371673583984,660300,,,,,,,,
2021-03-18,37.75,38.119998931884766,37.150001525878906,37.38999938964844,33.64641189575195,643700,,,,,,,,
2021-03-19,37.290000915527344,38.459999084472656,36.790000915527344,38.22999954223633,34.402313232421875,1351500,,,,,,,,
2021-03-22,38.029998779296875,38.220001220703125,36.810001373291016,37.11000061035156,33.39445877075195,767600,,,,,,,,
2021-03-23,36.56999969482422,37.04999923706055,35.099998474121094,35.43000030517578,31.882659912109375,761900,,,,,,,,
2021-03-24,36.0099983215332,36.81999969482422,35.790000915527344,35.83000183105469,32.24259948730469,856500,,,,,,,,
2021-03-25,35.36000061035156,37.20000076293945,34.91999816894531,36.849998474121094,33.16047668457031,608200,,,,,,,,
2021-03-26,37.47999954223633,38.720001220703125,36.939998626708984,38.650001525878906,34.78025817871094,633200,,,,,,,,
2021-03-29,38.38999938964844,39.02000045776367,36.630001068115234,36.83000183105469,33.14249038696289,584300,,,,,,,,
2021-03-30,37.0,37.790000915527344,36.77000045776367,37.279998779296875,33.547420501708984,526500,,,,,,,,
2021-03-31,37.41999816894531,37.810001373291016,36.52000045776367,37.2599983215332,33.5294303894043,812100,,,,,,,,
2021-04-01,37.400001525878906,37.7599983215332,36.83000183105469,37.15999984741211,33.439453125,577200,,,,,,,,
2021-04-05,37.7400016784668,38.52000045776367,36.869998931884766,38.29999923706055,34.465301513671875,447000,,,,,,,,
2021-04-06,38.4900016784668,39.4900016784668,38.2400016784668,38.529998779296875,34.67226791381836,403100,,,,,,,,
2021-04-07,38.61000061035156,39.689998626708984,38.040000915527344,38.709999084472656,34.83425521850586,670000,,,,,,,,
2021-04-08,38.86000061035156,38.86000061035156,37.75,37.880001068115234,34.08736038208008,367100,,,,,,,,
2021-04-09,38.04999923706055,39.15999984741211,37.40999984741211,38.130001068115234,34.31231689453125,477400,,,,,,,,
2021-04-12,37.939998626708984,38.689998626708984,37.720001220703125,38.529998779296875,34.67226791381836,597600,,,,,,,,
2021-04-13,38.279998779296875,38.36000061035156,37.279998779296875,38.119998931884766,34.30332565307617,420600,,,,,,,,
2021-04-14,38.189998626708984,38.9900016784668,37.459999084472656,38.5,34.64527130126953,407500,,,,,,,,
2021-04-15,39.0099983215332,39.43000030517578,38.20000076293945,38.45000076293945,34.60028839111328,466000,,,,,,,,
2021-04-16,38.959999084472656,39.79999923706055,38.959999084472656,39.08000183105469,35.16720962524414,511700,,,,,,,,
2021-04-19,39.0,39.279998779296875,38.619998931884766,39.060001373291016,35.149208068847656,471900,,,,,,,,
2021-04-20,38.86000061035156,39.0,37.810001373291016,38.45000076293945,34.60028839111328,473100,,,,,,,,
2021-04-21,38.599998474121094,39.91999816894531,38.400001525878906,39.560001373291016,35.599151611328125,479600,,,,,,,,
2021-04-22,39.77000045776367,41.13999938964844,38.7400016784668,40.47999954223633,36.42703628540039,594700,,,,,,,,
2021-04-23,40.880001068115234,41.720001220703125,40.65999984741211,41.619998931884766,37.45289611816406,579900,,,,,,,,
2021-04-26,41.630001068115234,42.0,40.93000030517578,41.0099983215332,36.90396499633789,574600,,,,,,,,
2021-04-27,41.040000915527344,42.630001068115234,41.040000915527344,42.4900016784668,38.23579788208008,856100,,,,,,,,
2021-04-28,40.349998474121094,40.529998779296875,38.93000030517578,40.02000045776367,36.01309585571289,1012300,,,,,,,,
2021-04-29,40.84000015258789,40.84000015258789,39.15999984741211,40.5099983215332,36.45403289794922,846800,,,,,,,,
2021-04-30,40.38999938964844,40.939998626708984,40.20000076293945,40.66999816894531,36.59801483154297,621300,,,,,,,,
2021-05-03,41.130001068115234,42.18000030517578,40.9900016784668,42.040000915527344,37.83084487915039,777200,,,,,,,,
2021-05-04,41.70000076293945,42.650001525878906,41.63999938964844,42.4900016784668,38.23579788208008,547900,,,,,,,,
2021-05-05,42.65999984741211,43.02000045776367,41.86000061035156,42.459999084472656,38.208797454833984,399000,,,,,,,,
2021-05-06,42.63999938964844,43.189998626708984,42.09000015258789,42.83000183105469,38.541744232177734,336000,,,,,,,,
2021-05-07,42.459999084472656,43.279998779296875,42.459999084472656,43.119998931884766,38.80270767211914,356800,,,,,,,,
2021-05-10,43.310001373291016,43.560001373291016,41.540000915527344,41.56999969482422,37.407901763916016,456300,,,,,,,,
2021-05-11,40.869998931884766,41.5,40.5099983215332,41.0,36.894981384277344,410300,,,,,,,,
2021-05-12,40.650001525878906,41.040000915527344,38.79999923706055,38.86000061035156,34.969234466552734,463300,,,,,,,,
2021-05-13,39.06999969482422,40.38999938964844,39.06999969482422,40.130001068115234,36.11207580566406,520600,,,,,,,,
2021-05-14,40.2400016784668,41.18000030517578,39.90999984741211,41.040000915527344,36.93096160888672,376000,,,,,,,,
2021-05-17,41.13999938964844,42.029998779296875,41.06999969482422,41.900001525878906,37.704864501953125,468400,,,,,,,,
2021-05-18,41.880001068115234,42.400001525878906,41.310001373291016,41.38999938964844,37.24592971801758,381700,,,,,,,,
2021-05-19,40.779998779296875,41.34000015258789,39.849998474121094,40.310001373291016,36.2740592956543,466700,,,,,,,,
2021-05-20,40.27000045776367,41.06999969482422,39.25,39.91999816894531,35.923095703125,785800,,,,,,,,
2021-05-21,40.45000076293945,40.68000030517578,39.119998931884766,39.150001525878906,35.23020553588867,657200,,,,,,,,
2021-05-24,39.290000915527344,41.11000061035156,39.0099983215332,40.939998626708984,36.840980529785156,1062600,,,,,,,,
2021-05-25,41.45000076293945,41.70000076293945,40.08000183105469,40.18000030517578,36.157073974609375,632300,,,,,,,,
2021-05-26,40.2599983215332,41.56999969482422,40.029998779296875,41.529998779296875,37.371910095214844,979500,,,,,,,,
2021-05-27,41.869998931884766,41.869998931884766,41.099998474121094,41.52000045776367,37.362911224365234,408500,,,,,,,,
2021-05-28,41.5099983215332,41.619998931884766,38.880001068115234,41.400001525878906,37.25492477416992,573800,,,,,,,,
2021-06-01,41.619998931884766,41.86000061035156,40.13999938964844,41.33000183105469,37.191932678222656,481900,,,,,,,,
2021-06-02,41.25,41.349998474121094,39.130001068115234,41.279998779296875,37.14693832397461,1256600,,,,,,,,
2021-06-03,41.13999938964844,41.560001373291016,40.060001373291016,41.5099983215332,37.35391616821289,567100,,,,,,,,
2021-06-04,41.34000015258789,41.939998626708984,40.40999984741211,41.5,37.34490966796875,517900,,,,,,,,
2021-06-07,41.83000183105469,42.31999969482422,41.79999923706055,42.20000076293945,37.974830627441406,486500,,,,,,,,
2021-06-08,43.720001220703125,44.5099983215332,42.7400016784668,44.470001220703125,40.01755142211914,747300,,,,,,,,
2021-06-09,44.709999084472656,44.709999084472656,43.95000076293945,44.209999084472656,39.7835693359375,876300,,,,,,,,
2021-06-10,44.369998931884766,44.52000045776367,43.29999923706055,43.369998931884766,39.02768325805664,502500,,,,,,,,
2021-06-11,43.43000030517578,44.68000030517578,43.06999969482422,44.599998474121094,40.134525299072266,578900,,,,,,,,
2021-06-14,44.5099983215332,44.77000045776367,43.7599983215332,43.9900016784668,39.71919631958008,529500,,,,,,,,
2021-06-15,44.04999923706055,44.29999923706055,43.20000076293945,43.58000183105469,39.349002838134766,473200,,,,,,,,
2021-06-16,43.54999923706055,43.849998474121094,42.779998779296875,43.65999984741211,39.42123794555664,498600,,,,,,,,
2021-06-17,43.83000183105469,44.0,42.310001373291016,42.59000015258789,38.45511245727539,673100,,,,,,,,
2021-06-18,42.0,42.91999816894531,41.7400016784668,42.02000045776367,37.94045639038086,1307700,,,,,,,,
2021-06-21,42.25,43.5,42.25,43.099998474121094,38.91559600830078,547500,,,,,,,,
2021-06-22,41.97999954223633,43.470001220703125,41.97999954223633,43.2400016784668,39.04200744628906,542900,,,,,,,,
2021-06-23,42.369998931884766,44.45000076293945,42.369998931884766,43.970001220703125,39.701133728027344,500900,,,,,,,,
2021-06-24,44.02000045776367,44.290000915527344,43.43000030517578,44.040000915527344,39.76432800292969,452000,,,,,,,,
2021-06-25,44.369998931884766,45.869998931884766,44.189998626708984,44.68000030517578,40.342193603515625,3333200,,,,,,,,
2021-06-28,44.70000076293945,44.91999816894531,43.47999954223633,43.529998779296875,39.30384826660156,682000,,,,,,,,
2021-06-29,43.630001068115234,43.88999938964844,42.79999923706055,43.13999938964844,38.95171356201172,701800,,,,,,,,
2021-06-30,42.93000030517578,43.81999969482422,42.810001373291016,43.7599983215332,39.51152038574219,791200,,,,,,,,
2021-07-01,43.9900016784668,44.41999816894531,43.40999984741211,43.66999816894531,39.43025588989258,430300,,,,,,,,
2021-07-02,43.77000045776367,43.779998779296875,43.20000076293945,43.400001525878906,39.18647766113281,412500,,,,,,,,
2021-07-06,43.33000183105469,43.38999938964844,41.810001373291016,42.54999923706055,38.41899490356445,306200,,,,,,,,
2021-07-07,42.27000045776367,42.88999938964844,41.18000030517578,41.7400016784668,37.6876335144043,949200,,,,,,,,
2021-07-08,40.709999084472656,41.5099983215332,40.029998779296875,41.27000045776367,37.263267517089844,708600,,,,,,,,
2021-07-09,41.869998931884766,42.70000076293945,41.869998931884766,42.47999954223633,38.35578536987305,688800,,,,,,,,
2021-07-12,41.97999954223633,42.560001373291016,41.56999969482422,42.5,38.373844146728516,387100,,,,,,,,
2021-07-13,42.400001525878906,42.560001373291016,41.45000076293945,42.290000915527344,38.18423843383789,880200,,,,,,,,
2021-07-14,42.52000045776367,42.9900016784668,41.7599983215332,41.86000061035156,37.795982360839844,458200,,,,,,,,
2021-07-15,41.61000061035156,41.84000015258789,40.540000915527344,40.959999084472656,36.98335647583008,682500,,,,,,,,
2021-07-16,41.209999084472656,41.540000915527344,40.06999969482422,40.11000061035156,36.21588134765625,456500,,,,,,,,
2021-07-19,38.58000183105469,39.81999969482422,38.33000183105469,38.91999816894531,35.141414642333984,836600,,,,,,,,
2021-07-20,39.150001525878906,40.83000183105469,39.029998779296875,40.47999954223633,36.549964904785156,812500,,,,,,,,
2021-07-21,40.810001373291016,42.11000061035156,40.810001373291016,41.400001525878906,37.380645751953125,332500,,,,,,,,
2021-07-22,41.54999923706055,41.77000045776367,41.0,41.36000061035156,37.34452819824219,751900,,,,,,,,
2021-07-23,41.86000061035156,42.36000061035156,41.2400016784668,42.33000183105469,38.22035217285156,788400,,,,,,,,
2021-07-26,42.36000061035156,43.70000076293945,42.150001525878906,43.63999938964844,39.403167724609375,727100,,,,,,,,
2021-07-27,43.33000183105469,44.04999923706055,42.84000015258789,43.369998931884766,39.159393310546875,858700,,,,,,,,
2021-07-28,44.310001373291016,45.27000045776367,42.08000183105469,43.75,39.50248336791992,1330900,,,,,,,,
2021-07-29,44.650001525878906,44.650001525878906,43.56999969482422,43.88999938964844,39.6288948059082,717400,,,,,,,,
2021-07-30,43.560001373291016,44.22999954223633,43.130001068115234,43.83000183105469,39.57472610473633,547900,,,,,,,,
2021-08-02,44.16999816894531,45.060001373291016,43.27000045776367,43.369998931884766,39.159393310546875,567900,,,,,,,,
2021-08-03,43.79999923706055,44.18000030517578,42.72999954223633,43.380001068115234,39.16840362548828,792500,,,,,,,,
2021-08-04,42.84000015258789,43.25,41.099998474121094,41.2400016784668,37.236175537109375,588000,,,,,,,,
2021-08-05,41.2599983215332,42.5099983215332,41.16999816894531,41.849998474121094,37.78696060180664,781400,,,,,,,,
2021-08-06,42.209999084472656,42.86000061035156,41.900001525878906,42.189998626708984,38.09394073486328,420000,,,,,,,,
2021-08-09,41.959999084472656,42.459999084472656,41.11000061035156,42.09000015258789,38.00365447998047,392500,,,,,,,,
2021-08-10,41.97999954223633,43.61000061035156,41.75,43.310001373291016,39.10520935058594,596200,,,,,,,,
2021-08-11,43.18000030517578,43.52000045776367,42.349998474121094,43.130001068115234,38.942684173583984,549700,,,,,,,,
2021-08-12,43.310001373291016,43.40999984741211,42.209999084472656,42.290000915527344,38.18423843383789,822800,,,,,,,,
2021-08-13,42.11000061035156,42.2599983215332,41.27000045776367,41.900001525878906,37.83209991455078,864900,,,,,,,,
2021-08-16,41.61000061035156,41.790000915527344,40.79999923706055,41.40999984741211,37.38966751098633,569400,,,,,,,,
2021-08-17,40.95000076293945,40.95000076293945,39.41999816894531,40.0,36.11656951904297,659700,,,,,,,,
2021-08-18,39.86000061035156,40.810001373291016,39.63999938964844,39.7400016784668,35.881813049316406,596900,,,,,,,,
2021-08-19,39.08000183105469,40.060001373291016,38.90999984741211,39.650001525878906,35.8005485534668,599600,,,,,,,,
2021-08-20,39.7599983215332,40.45000076293945,39.56999969482422,40.43000030517578,36.50481414794922,482800,,,,,,,,
2021-08-23,40.84000015258789,41.15999984741211,40.630001068115234,40.88999938964844,36.9201545715332,379200,,,,,,,,
2021-08-24,40.81999969482422,41.75,40.689998626708984,41.47999954223633,37.452877044677734,433300,,,,,,,,
2021-08-25,41.52000045776367,41.790000915527344,41.040000915527344,41.560001373291016,37.52511215209961,448200,,,,,,,,
2021-08-26,41.31999969482422,41.31999969482422,39.77000045776367,40.25,36.3422966003418,599900,,,,,,,,
2021-08-27,40.290000915527344,41.4900016784668,40.290000915527344,41.380001068115234,37.36259078979492,559700,,,,,,,,
2021-08-30,41.459999084472656,41.47999954223633,40.790000915527344,40.88999938964844,36.9201545715332,317400,,,,,,,,
2021-08-31,40.869998931884766,41.150001525878906,40.33000183105469,40.470001220703125,36.54093551635742,755800,,,,,,,,
2021-09-01,40.81999969482422,40.86000061035156,39.650001525878906,39.939998626708984,36.06238555908203,1095600,,,,,,,,
2021-09-02,40.029998779296875,40.81999969482422,39.66999816894531,40.439998626708984,36.51384353637695,3260000,,,,,,,,
2021-09-03,40.31999969482422,40.599998474121094,39.68000030517578,39.709999084472656,35.8547248840332,573900,,,,,,,,
2021-09-07,39.65999984741211,39.81999969482422,39.209999084472656,39.56999969482422,35.72830581665039,692700,,,,,,,,
2021-09-08,39.349998474121094,39.66999816894531,38.689998626708984,39.290000915527344,35.475502014160156,1399400,,,,,,,,
2021-09-09,39.36000061035156,40.060001373291016,39.08000183105469,39.65999984741211,35.809566497802734,465600,,,,,,,,
2021-09-10,39.72999954223633,40.18000030517578,39.400001525878906,39.54999923706055,35.71025466918945,580600,,,,,,,,
2021-09-13,39.75,40.11000061035156,38.70000076293945,39.029998779296875,35.24073028564453,858600,,,,,,,,
2021-09-14,39.18000030517578,39.84000015258789,37.90999984741211,39.08000183105469,35.285888671875,835900,,,,,,,,
2021-09-15,39.20000076293945,39.33000183105469,38.52000045776367,38.79999923706055,35.03307342529297,793800,,,,,,,,
2021-09-16,38.77000045776367,39.400001525878906,38.58000183105469,38.630001068115234,35.01493835449219,466400,,,,,,,,
2021-09-17,38.970001220703125,40.0099983215332,38.880001068115234,39.68000030517578,35.96668243408203,2195500,,,,,,,,
2021-09-20,38.810001373291016,39.5099983215332,38.5099983215332,39.150001525878906,35.48628234863281,598400,,,,,,,,
2021-09-21,40.900001525878906,41.40999984741211,40.11000061035156,40.54999923706055,36.75526428222656,1494400,,,,,,,,
2021-09-22,40.810001373291016,42.0,40.810001373291016,41.65999984741211,37.76137924194336,719500,,,,,,,,
2021-09-23,41.93000030517578,43.11000061035156,41.93000030517578,42.5,38.52277374267578,519500,,,,,,,,
2021-09-24,41.93000030517578,42.27000045776367,41.16999816894531,42.09000015258789,38.151145935058594,442700,,,,,,,,
2021-09-27,42.41999816894531,42.9900016784668,42.25,42.290000915527344,38.33243179321289,441000,,,,,,,,
2021-09-28,42.18000030517578,42.459999084472656,41.689998626708984,42.09000015258789,38.151145935058594,418900,,,,,,,,
2021-09-29,42.16999816894531,42.5099983215332,41.599998474121094,42.310001373291016,38.350555419921875,236900,,,,,,,,
2021-09-30,42.369998931884766,42.880001068115234,40.119998931884766,40.15999984741211,36.401763916015625,934600,,,,,,,,
2021-10-01,40.4900016784668,41.130001068115234,39.630001068115234,40.619998931884766,36.8187141418457,700200,,,,,,,,
2021-10-04,40.45000076293945,41.119998931884766,40.2599983215332,40.88999938964844,37.06344223022461,665200,,,,,,,,
2021-10-05,41.290000915527344,41.869998931884766,40.27000045776367,41.189998626708984,37.335365295410156,439800,,,,,,,,
2021-10-06,40.54999923706055,40.970001220703125,39.529998779296875,40.75,36.93653869628906,571300,,,,,,,,
2021-10-07,41.16999816894531,42.029998779296875,41.11000061035156,41.77000045776367,37.861087799072266,503900,,,,,,,,
2021-10-08,42.5,42.5,41.279998779296875,41.599998474121094,37.70698928833008,318800,,,,,,,,
2021-10-11,41.7400016784668,42.540000915527344,41.099998474121094,41.220001220703125,37.362571716308594,473800,,,,,,,,
2021-10-12,41.40999984741211,42.060001373291016,40.86000061035156,41.790000915527344,37.87921905517578,382600,,,,,,,,
2021-10-13,42.13999938964844,42.459999084472656,41.47999954223633,42.310001373291016,38.350555419921875,434100,,,,,,,,
2021-10-14,42.849998474121094,43.310001373291016,42.560001373291016,42.720001220703125,38.722190856933594,833700,,,,,,,,
2021-10-15,43.290000915527344,43.40999984741211,42.63999938964844,42.81999969482422,38.812835693359375,335300,,,,,,,,
2021-10-18,42.20000076293945,43.279998779296875,42.13999938964844,43.040000915527344,39.01224136352539,369800,,,,,,,,
2021-10-19,43.290000915527344,43.869998931884766,42.810001373291016,43.029998779296875,39.003173828125,746500,,,,,,,,
2021-10-20,43.0099983215332,43.63999938964844,42.45000076293945,42.529998779296875,38.549964904785156,354100,,,,,,,,
2021-10-21,42.66999816894531,44.040000915527344,42.63999938964844,43.900001525878906,39.7917594909668,674600,,,,,,,,
2021-10-22,43.900001525878906,44.959999084472656,43.650001525878906,44.47999954223633,40.31748580932617,772900,,,,,,,,
2021-10-25,44.66999816894531,45.65999984741211,44.56999969482422,45.599998474121094,41.332679748535156,542000,,,,,,,,
2021-10-26,45.900001525878906,46.349998474121094,45.459999084472656,45.630001068115234,41.359859466552734,649400,,,,,,,,
2021-10-27,45.630001068115234,45.650001525878906,44.529998779296875,44.599998474121094,40.42626190185547,396300,,,,,,,,
2021-10-28,44.77000045776367,45.58000183105469,44.619998931884766,45.209999084472656,40.97916793823242,548200,,,,,,,,
2021-10-29,45.36000061035156,45.54999923706055,44.779998779296875,45.099998474121094,40.87946701049805,863100,,,,,,,,
2021-11-01,45.5,46.83000183105469,45.43000030517578,46.09000015258789,41.77681350708008,874200,,,,,,,,
2021-11-02,46.279998779296875,46.279998779296875,44.70000076293945,44.83000183105469,40.634735107421875,1025500,,,,,,,,
2021-11-03,46.54999923706055,49.40999984741211,46.220001220703125,48.650001525878906,44.097251892089844,2012600,,,,,,,,
2021-11-04,48.689998626708984,49.88999938964844,48.630001068115234,49.810001373291016,45.1486930847168,1164700,,,,,,,,
2021-11-05,50.61000061035156,51.400001525878906,49.7400016784668,49.77000045776367,45.1124382019043,1314900,,,,,,,,
2021-11-08,49.959999084472656,50.27000045776367,49.36000061035156,49.90999984741211,45.23933029174805,742700,,,,,,,,
2021-11-09,49.56999969482422,50.689998626708984,49.529998779296875,50.52000045776367,45.792259216308594,1049400,,,,,,,,
2021-11-10,50.06999969482422,50.84000015258789,49.209999084472656,49.83000183105469,45.166812896728516,454700,,,,,,,,
2021-11-11,49.81999969482422,50.119998931884766,48.900001525878906,49.27000045776367,44.65922927856445,331900,,,,,,,,
2021-11-12,49.459999084472656,50.27000045776367,49.31999969482422,49.810001373291016,45.1486930847168,411300,,,,,,,,
2021-11-15,50.27000045776367,50.27000045776367,49.529998779296875,49.86000061035156,45.19401931762695,366400,,,,,,,,
2021-11-16,49.970001220703125,51.290000915527344,49.630001068115234,51.279998779296875,46.48112487792969,521000,,,,,,,,
2021-11-17,51.04999923706055,51.560001373291016,50.349998474121094,50.529998779296875,45.80131530761719,440100,,,,,,,,
2021-11-18,51.040000915527344,51.5099983215332,50.5,50.66999816894531,45.92821502685547,411800,,,,,,,,
2021-11-19,50.18000030517578,50.63999938964844,48.38999938964844,49.33000183105469,44.7136116027832,911300,,,,,,,,
2021-11-22,49.380001068115234,50.36000061035156,47.810001373291016,49.619998931884766,44.97646713256836,783600,,,,,,,,
2021-11-23,49.369998931884766,49.97999954223633,48.95000076293945,49.220001220703125,44.61390686035156,569200,,,,,,,,
2021-11-24,48.41999816894531,49.09000015258789,47.84000015258789,48.880001068115234,44.30571746826172,369800,,,,,,,,
2021-11-26,47.27000045776367,47.58000183105469,46.22999954223633,47.439998626708984,43.000484466552734,386800,,,,,,,,
