date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2020-12-15,28.0,28.131999969482422,27.969999313354492,28.059999465942383,20.768314361572266,30986,,,,,,,,
2020-12-16,28.100000381469727,28.100000381469727,27.959999084472656,28.0,20.723907470703125,13894,,,,,,,,
2020-12-17,28.100000381469727,28.1200008392334,28.0,28.1200008392334,20.812726974487305,14341,,,,,,,,
2020-12-18,28.1200008392334,28.200000762939453,28.020000457763672,28.15999984741211,20.842329025268555,22005,,,,,,,,
2020-12-21,28.1299991607666,28.239999771118164,28.06999969482422,28.110000610351562,20.805322647094727,29155,,,,,,,,
2020-12-22,28.18000030517578,28.219999313354492,28.010000228881836,28.05500030517578,20.764616012573242,21338,,,,,,,,
2020-12-23,28.1299991607666,28.200000762939453,28.083599090576172,28.100000381469727,20.79792022705078,38518,,,,,,,,
2020-12-24,28.170000076293945,28.200000762939453,28.09000015258789,28.100000381469727,20.79792022705078,8642,,,,,,,,
2020-12-28,28.18000030517578,28.190000534057617,28.100000381469727,28.100000381469727,20.79792022705078,7831,,,,,,,,
2020-12-29,28.170000076293945,28.170000076293945,28.01689910888672,28.15999984741211,20.842329025268555,13099,,,,,,,,
2020-12-30,28.15999984741211,28.219999313354492,28.139999389648438,28.219999313354492,20.886737823486328,8922,,,,,,,,
2020-12-31,28.229999542236328,28.450000762939453,28.13010025024414,28.420000076293945,21.03476333618164,50631,,,,,,,,
2021-01-04,28.459999084472656,28.469999313354492,28.200000762939453,28.280000686645508,20.93114471435547,21230,,,,,,,,
2021-01-05,28.280000686645508,28.329999923706055,28.1299991607666,28.25,20.9089412689209,29816,,,,,,,,
2021-01-06,28.200000762939453,28.200000762939453,27.639999389648438,27.889999389648438,20.64249038696289,29079,,,,,,,,
2021-01-07,27.850000381469727,27.950000762939453,27.559999465942383,27.6200008392334,20.442655563354492,44948,,,,,,,,
2021-01-08,27.780000686645508,27.780000686645508,27.520000457763672,27.700000762939453,20.501863479614258,12093,,,,,,,,
2021-01-11,27.690000534057617,27.690000534057617,27.360000610351562,27.389999389648438,20.272422790527344,15187,,,,,,,,
2021-01-12,27.309999465942383,27.441999435424805,27.06999969482422,27.170000076293945,20.10959243774414,23803,,,,,,,,
2021-01-13,27.31999969482422,27.3700008392334,27.079999923706055,27.229999542236328,20.15399742126465,70507,,,,,,,,
2021-01-14,27.3700008392334,27.43000030517578,27.209999084472656,27.350000381469727,20.242816925048828,14046,,,,,,,,
2021-01-15,27.420000076293945,27.520000457763672,27.350000381469727,27.350000381469727,20.242816925048828,14769,,,,,,,,
2021-01-19,27.520000457763672,27.520000457763672,27.290000915527344,27.399999618530273,20.279823303222656,8363,,,,,,,,
2021-01-20,27.489999771118164,27.6200008392334,27.469999313354492,27.6200008392334,20.442655563354492,13911,,,,,,,,
2021-01-21,27.690000534057617,27.690000534057617,27.5,27.56999969482422,20.405651092529297,14030,,,,,,,,
2021-01-22,27.649999618530273,27.739999771118164,27.631399154663086,27.649999618530273,20.464860916137695,13959,,,,,,,,
2021-01-25,27.739999771118164,27.739999771118164,27.520000457763672,27.520000457763672,20.36863899230957,11082,,,,,,,,
2021-01-26,27.520000457763672,27.700000762939453,27.520000457763672,27.594999313354492,20.42414665222168,6689,,,,,,,,
2021-01-27,27.639999389648438,27.65999984741211,27.450000762939453,27.530000686645508,20.376039505004883,17018,,,,,,,,
2021-01-28,27.600000381469727,27.729999542236328,27.450000762939453,27.639999389648438,20.457460403442383,18758,,,,,,,,
2021-01-29,27.639999389648438,27.649999618530273,27.43000030517578,27.649999618530273,20.464860916137695,37781,,,,,,,,
2021-02-01,27.700000762939453,27.84000015258789,27.63990020751953,27.690000534057617,20.494464874267578,8357,,,,,,,,
2021-02-02,27.84000015258789,27.940000534057617,27.786500930786133,27.809999465942383,20.583280563354492,10873,,,,,,,,
2021-02-03,27.889999389648438,27.889999389648438,27.700000762939453,27.760000228881836,20.546276092529297,18636,,,,,,,,
2021-02-04,27.75,27.979999542236328,27.62350082397461,27.829999923706055,20.59808349609375,38527,,,,,,,,
2021-02-05,27.799999237060547,27.93000030517578,27.770000457763672,27.790000915527344,20.568477630615234,18778,,,,,,,,
2021-02-08,27.860000610351562,27.93000030517578,27.790000915527344,27.81999969482422,20.590681076049805,18537,,,,,,,,
2021-02-09,27.889999389648438,28.100000381469727,27.8799991607666,28.040000915527344,20.75351333618164,13430,,,,,,,,
2021-02-10,28.040000915527344,28.040000915527344,27.799999237060547,27.84000015258789,20.605480194091797,8738,,,,,,,,
2021-02-11,27.899999618530273,27.979999542236328,27.770000457763672,27.770000457763672,20.55367660522461,9601,,,,,,,,
2021-02-12,27.809999465942383,27.809999465942383,27.6200008392334,27.790000915527344,20.568477630615234,9054,,,,,,,,
2021-02-16,27.700000762939453,27.700000762939453,27.40999984741211,27.510000228881836,20.361234664916992,25350,,,,,,,,
2021-02-17,27.670000076293945,27.670000076293945,27.34000015258789,27.540000915527344,20.383445739746094,14976,,,,,,,,
2021-02-18,27.450000762939453,27.450000762939453,27.280000686645508,27.440000534057617,20.30942726135254,12815,,,,,,,,
2021-02-19,27.440000534057617,27.440000534057617,27.280000686645508,27.420000076293945,20.29462432861328,11194,,,,,,,,
2021-02-22,27.40999984741211,27.420000076293945,27.149999618530273,27.420000076293945,20.29462432861328,14028,,,,,,,,
2021-02-23,27.399999618530273,27.399999618530273,27.18000030517578,27.389999389648438,20.272422790527344,10616,,,,,,,,
2021-02-24,27.389999389648438,27.389999389648438,27.149999618530273,27.219999313354492,20.146591186523438,19275,,,,,,,,
2021-02-25,26.860000610351562,26.90999984741211,26.649999618530273,26.81999969482422,20.116127014160156,17203,,,,,,,,
2021-02-26,26.93000030517578,26.93000030517578,26.540000915527344,26.579999923706055,19.93611717224121,89912,,,,,,,,
2021-03-01,26.889999389648438,26.889999389648438,26.610000610351562,26.719999313354492,20.041120529174805,19400,,,,,,,,
2021-03-02,26.809999465942383,26.809999465942383,26.649999618530273,26.75,20.063621520996094,40354,,,,,,,,
2021-03-03,26.829999923706055,26.90999984741211,26.549999237060547,26.719999313354492,20.041120529174805,7227,,,,,,,,
2021-03-04,26.719999313354492,26.920000076293945,26.6200008392334,26.6200008392334,19.96611976623535,66914,,,,,,,,
2021-03-05,26.729999542236328,26.860000610351562,26.6200008392334,26.670000076293945,20.003620147705078,21434,,,,,,,,
2021-03-08,26.65999984741211,26.770000457763672,26.549999237060547,26.739999771118164,20.056121826171875,28821,,,,,,,,
2021-03-09,26.75,26.75,26.639999389648438,26.639999389648438,19.98111915588379,13016,,,,,,,,
2021-03-10,26.690000534057617,26.719999313354492,26.6299991607666,26.65999984741211,19.996124267578125,12483,,,,,,,,
2021-03-11,26.700000762939453,26.850000381469727,26.65999984741211,26.770000457763672,20.078628540039062,64917,,,,,,,,
2021-03-12,26.770000457763672,26.770000457763672,26.559999465942383,26.559999465942383,19.921113967895508,14025,,,,,,,,
2021-03-15,26.559999465942383,26.770000457763672,26.559999465942383,26.760000228881836,20.071125030517578,38266,,,,,,,,
2021-03-16,26.780000686645508,26.799999237060547,26.770000457763672,26.770000457763672,20.078628540039062,14896,,,,,,,,
2021-03-17,26.84000015258789,26.8700008392334,26.690000534057617,26.700000762939453,20.026124954223633,11838,,,,,,,,
2021-03-18,26.729999542236328,26.729999542236328,26.479999542236328,26.479999542236328,19.861108779907227,10853,,,,,,,,
2021-03-19,26.520000457763672,26.54669952392578,26.40180015563965,26.540000915527344,19.906118392944336,6835,,,,,,,,
2021-03-22,26.56999969482422,26.75,26.56999969482422,26.579999923706055,19.93611717224121,12591,,,,,,,,
2021-03-23,26.670000076293945,26.809999465942383,26.670000076293945,26.75,20.063621520996094,10210,,,,,,,,
2021-03-24,26.829999923706055,26.979999542236328,26.780000686645508,26.850000381469727,20.138629913330078,20323,,,,,,,,
2021-03-25,26.920000076293945,26.950000762939453,26.860000610351562,26.950000762939453,20.213632583618164,8889,,,,,,,,
2021-03-26,26.950000762939453,27.110000610351562,26.932199478149414,27.110000610351562,20.333641052246094,22054,,,,,,,,
2021-03-29,27.1299991607666,27.149999618530273,26.979999542236328,27.1299991607666,20.348636627197266,16956,,,,,,,,
2021-03-30,27.1299991607666,27.135000228881836,27.0,27.0,20.251136779785156,10243,,,,,,,,
2021-03-31,27.149999618530273,27.229999542236328,27.0,27.09000015258789,20.318639755249023,18243,,,,,,,,
2021-04-01,27.15999984741211,27.493999481201172,27.097400665283203,27.479999542236328,20.611156463623047,13593,,,,,,,,
2021-04-05,27.350000381469727,27.579999923706055,27.299999237060547,27.5,20.626155853271484,11080,,,,,,,,
2021-04-06,27.56999969482422,27.610000610351562,27.440000534057617,27.440000534057617,20.581153869628906,14816,,,,,,,,
2021-04-07,27.5,27.68000030517578,27.450000762939453,27.649999618530273,20.73866081237793,15075,,,,,,,,
2021-04-08,27.690000534057617,27.719999313354492,27.479999542236328,27.479999542236328,20.611156463623047,22259,,,,,,,,
2021-04-09,27.510000228881836,27.690000534057617,27.510000228881836,27.600000381469727,20.701160430908203,22772,,,,,,,,
2021-04-12,27.65999984741211,27.65999984741211,27.600000381469727,27.6200008392334,20.716161727905273,14500,,,,,,,,
2021-04-13,27.639999389648438,27.66990089416504,27.540000915527344,27.65999984741211,20.74616241455078,9125,,,,,,,,
2021-04-14,27.670000076293945,27.670000076293945,27.600000381469727,27.610000610351562,20.708656311035156,9369,,,,,,,,
2021-04-15,27.600000381469727,27.739999771118164,27.600000381469727,27.724700927734375,20.794694900512695,9830,,,,,,,,
2021-04-16,27.65999984741211,27.729999542236328,27.510000228881836,27.510000228881836,20.63365936279297,14392,,,,,,,,
2021-04-19,27.639999389648438,27.667200088500977,27.56999969482422,27.6299991607666,20.723663330078125,6494,,,,,,,,
2021-04-20,27.670000076293945,27.690000534057617,27.540000915527344,27.690000534057617,20.768665313720703,8650,,,,,,,,
2021-04-21,27.690000534057617,27.799999237060547,27.579999923706055,27.639999389648438,20.731163024902344,8832,,,,,,,,
2021-04-22,27.719999313354492,27.770000457763672,27.639999389648438,27.719999313354492,20.791166305541992,8893,,,,,,,,
2021-04-23,27.790000915527344,27.846099853515625,27.770000457763672,27.799999237060547,20.85116958618164,16516,,,,,,,,
2021-04-26,27.860000610351562,27.969999313354492,27.790000915527344,27.809999465942383,20.85866928100586,7632,,,,,,,,
2021-04-27,27.790000915527344,27.8700008392334,27.649999618530273,27.649999618530273,20.73866081237793,9558,,,,,,,,
2021-04-28,27.719999313354492,27.739999771118164,27.600000381469727,27.739999771118164,20.806163787841797,3251,,,,,,,,
2021-04-29,27.81999969482422,27.81999969482422,27.63129997253418,27.65999984741211,20.74616241455078,6390,,,,,,,,
2021-04-30,27.760000228881836,27.760000228881836,27.649999618530273,27.739999771118164,20.806163787841797,15978,,,,,,,,
2021-05-03,27.6200008392334,27.860000610351562,27.6200008392334,27.860000610351562,20.89617347717285,5696,,,,,,,,
2021-05-04,27.75,27.860000610351562,27.729999542236328,27.790000915527344,20.843669891357422,13380,,,,,,,,
2021-05-05,27.790000915527344,27.84000015258789,27.219999313354492,27.40999984741211,20.558650970458984,51067,,,,,,,,
2021-05-06,27.489999771118164,27.59000015258789,27.420000076293945,27.540000915527344,20.656160354614258,18087,,,,,,,,
2021-05-07,27.440000534057617,27.545000076293945,27.440000534057617,27.440000534057617,20.581153869628906,5328,,,,,,,,
2021-05-10,27.440000534057617,27.550800323486328,27.34000015258789,27.550800323486328,20.664260864257812,20541,,,,,,,,
2021-05-11,27.360000610351562,27.399999618530273,27.239999771118164,27.389999389648438,20.543649673461914,15542,,,,,,,,
2021-05-12,27.3700008392334,27.3700008392334,26.950000762939453,27.0,20.251136779785156,32732,,,,,,,,
2021-05-13,27.0,27.360000610351562,26.959999084472656,27.329999923706055,20.498645782470703,12971,,,,,,,,
2021-05-14,27.200000762939453,27.364999771118164,27.1299991607666,27.25,20.438648223876953,11207,,,,,,,,
2021-05-17,27.360000610351562,27.360000610351562,27.09000015258789,27.290000915527344,20.46864891052246,4789,,,,,,,,
2021-05-18,27.200000762939453,27.26919937133789,27.149999618530273,27.15999984741211,20.371139526367188,12193,,,,,,,,
2021-05-19,27.149999618530273,27.18000030517578,26.989999771118164,26.989999771118164,20.243635177612305,20404,,,,,,,,
2021-05-20,27.09000015258789,27.18000030517578,27.010000228881836,27.139999389648438,20.35614013671875,22256,,,,,,,,
2021-05-21,27.149999618530273,27.260000228881836,27.100000381469727,27.110000610351562,20.333641052246094,24773,,,,,,,,
2021-05-24,27.200000762939453,27.31999969482422,27.149999618530273,27.190000534057617,20.393644332885742,13658,,,,,,,,
2021-05-25,27.239999771118164,27.25,27.09000015258789,27.110000610351562,20.333641052246094,12349,,,,,,,,
2021-05-26,27.229999542236328,27.229999542236328,27.0,27.030000686645508,20.273639678955078,14507,,,,,,,,
2021-05-27,26.809999465942383,26.809999465942383,26.690000534057617,26.729999542236328,20.318788528442383,11508,,,,,,,,
2021-05-28,26.790000915527344,26.807899475097656,26.540000915527344,26.65999984741211,20.265581130981445,113909,,,,,,,,
2021-06-01,26.700000762939453,26.770000457763672,26.6299991607666,26.649999618530273,20.25797462463379,45190,,,,,,,,
2021-06-02,26.700000762939453,26.799999237060547,26.690000534057617,26.729999542236328,20.318788528442383,49904,,,,,,,,
2021-06-03,26.75,26.790000915527344,26.709999084472656,26.739999771118164,20.326391220092773,12216,,,,,,,,
2021-06-04,26.790000915527344,26.80500030517578,26.700000762939453,26.790000915527344,20.364398956298828,39801,,,,,,,,
2021-06-07,26.770000457763672,26.8700008392334,26.770000457763672,26.829999923706055,20.394805908203125,10877,,,,,,,,
2021-06-08,26.81999969482422,26.829999923706055,26.770000457763672,26.81999969482422,20.387203216552734,15034,,,,,,,,
2021-06-09,26.84000015258789,26.84000015258789,26.770000457763672,26.799999237060547,20.371997833251953,24834,,,,,,,,
2021-06-10,26.81999969482422,26.8799991607666,26.780000686645508,26.860000610351562,20.41761016845703,21518,,,,,,,,
2021-06-11,26.850000381469727,26.8799991607666,26.790000915527344,26.8799991607666,20.432809829711914,11330,,,,,,,,
2021-06-14,26.8700008392334,26.940000534057617,26.834999084472656,26.93000030517578,20.4708194732666,30323,,,,,,,,
2021-06-15,26.959999084472656,26.969900131225586,26.889999389648438,26.899999618530273,20.448013305664062,9267,,,,,,,,
2021-06-16,26.920000076293945,26.920000076293945,26.799999237060547,26.850000381469727,20.41000747680664,13470,,,,,,,,
2021-06-17,26.889999389648438,26.940000534057617,26.791799545288086,26.93000030517578,20.4708194732666,7345,,,,,,,,
2021-06-18,26.90999984741211,26.968799591064453,26.85110092163086,26.90999984741211,20.455617904663086,8578,,,,,,,,
2021-06-21,26.93000030517578,26.959999084472656,26.870100021362305,26.959999084472656,20.493623733520508,10169,,,,,,,,
2021-06-22,26.829999923706055,27.075000762939453,26.829999923706055,27.049999237060547,20.56203842163086,11884,,,,,,,,
2021-06-23,27.09000015258789,27.123199462890625,27.06800079345703,27.09000015258789,20.59244728088379,7102,,,,,,,,
2021-06-24,27.139999389648438,27.18000030517578,27.017000198364258,27.100000381469727,20.600051879882812,9011,,,,,,,,
2021-06-25,27.100000381469727,27.1299991607666,26.92009925842285,27.059999465942383,20.569639205932617,4324,,,,,,,,
2021-06-28,27.06999969482422,27.06999969482422,26.958499908447266,27.049999237060547,20.56203842163086,8282,,,,,,,,
2021-06-29,27.040000915527344,27.040000915527344,26.899999618530273,27.020000457763672,20.539236068725586,20231,,,,,,,,
2021-06-30,26.93000030517578,27.18000030517578,26.93000030517578,27.18000030517578,20.660856246948242,56456,,,,,,,,
2021-07-01,27.149999618530273,27.149999618530273,26.979999542236328,26.979999542236328,20.50882911682129,8674,,,,,,,,
2021-07-02,27.139999389648438,27.170000076293945,27.030000686645508,27.030000686645508,20.546838760375977,14930,,,,,,,,
2021-07-06,27.18000030517578,27.219999313354492,27.125,27.139999389648438,20.630451202392578,9208,,,,,,,,
2021-07-07,27.200000762939453,27.25,27.184999465942383,27.25,20.71407127380371,13150,,,,,,,,
2021-07-08,27.010000228881836,27.201000213623047,26.959999084472656,27.06999969482422,20.57723617553711,33623,,,,,,,,
2021-07-09,27.149999618530273,27.170799255371094,27.011699676513672,27.079999923706055,20.584842681884766,5512,,,,,,,,
2021-07-12,27.15999984741211,27.200000762939453,27.030000686645508,27.1200008392334,20.61524772644043,9535,,,,,,,,
2021-07-13,27.139999389648438,27.189899444580078,26.959999084472656,27.079999923706055,20.584842681884766,31576,,,,,,,,
2021-07-14,27.1200008392334,27.1200008392334,26.940000534057617,27.079999923706055,20.584842681884766,27371,,,,,,,,
2021-07-15,27.049999237060547,27.099899291992188,26.979999542236328,27.099899291992188,20.59996795654297,6389,,,,,,,,
2021-07-16,27.079999923706055,27.09000015258789,27.040000915527344,27.06999969482422,20.57723617553711,8187,,,,,,,,
2021-07-19,27.010000228881836,27.020000457763672,26.84000015258789,26.959999084472656,20.493623733520508,7595,,,,,,,,
2021-07-20,26.950000762939453,27.06999969482422,26.950000762939453,27.040000915527344,20.5544376373291,7755,,,,,,,,
2021-07-21,27.059999465942383,27.079999923706055,26.979999542236328,27.059999465942383,20.569639205932617,7441,,,,,,,,
2021-07-22,27.059999465942383,27.059999465942383,26.8700008392334,26.950000762939453,20.48602294921875,8402,,,,,,,,
2021-07-23,26.950000762939453,27.059999465942383,26.950000762939453,27.059999465942383,20.569639205932617,5887,,,,,,,,
2021-07-26,27.049999237060547,27.079999923706055,26.93000030517578,27.049999237060547,20.56203842163086,8565,,,,,,,,
2021-07-27,27.030000686645508,27.030000686645508,26.716999053955078,26.90999984741211,20.455617904663086,2836,,,,,,,,
2021-07-28,26.989999771118164,26.989999771118164,26.860000610351562,26.969999313354492,20.501222610473633,13571,,,,,,,,
2021-07-29,26.969999313354492,27.049999237060547,26.954999923706055,27.049999237060547,20.56203842163086,6181,,,,,,,,
2021-07-30,27.059999465942383,27.149999618530273,27.049999237060547,27.149999618530273,20.638051986694336,9864,,,,,,,,
2021-08-02,27.149999618530273,27.229999542236328,27.100000381469727,27.209999084472656,20.683666229248047,17757,,,,,,,,
2021-08-03,27.25,27.25,27.147199630737305,27.15999984741211,20.645652770996094,9971,,,,,,,,
2021-08-04,27.18000030517578,27.209999084472656,27.18000030517578,27.200000762939453,20.676063537597656,4540,,,,,,,,
2021-08-05,27.229999542236328,27.25,27.1200008392334,27.1200008392334,20.61524772644043,5544,,,,,,,,
2021-08-06,27.1299991607666,27.203800201416016,27.079999923706055,27.18000030517578,20.660856246948242,16200,,,,,,,,
2021-08-09,27.219999313354492,27.219999313354492,27.0,27.0,20.524030685424805,17115,,,,,,,,
2021-08-10,27.079999923706055,27.079999923706055,26.700000762939453,26.979999542236328,20.50882911682129,7870,,,,,,,,
2021-08-11,26.979999542236328,27.040000915527344,26.95199966430664,27.0,20.524030685424805,8808,,,,,,,,
2021-08-12,26.920000076293945,27.139999389648438,26.920000076293945,27.049999237060547,20.56203842163086,12601,,,,,,,,
2021-08-13,27.049999237060547,27.170000076293945,26.989999771118164,26.989999771118164,20.51642417907715,10223,,,,,,,,
2021-08-16,27.030000686645508,27.109899520874023,27.020000457763672,27.049999237060547,20.56203842163086,8369,,,,,,,,
2021-08-17,27.059999465942383,27.100000381469727,26.950000762939453,27.100000381469727,20.600051879882812,17630,,,,,,,,
2021-08-18,27.0,27.040000915527344,26.940000534057617,26.969999313354492,20.501222610473633,19273,,,,,,,,
2021-08-19,26.950000762939453,26.992300033569336,26.81999969482422,26.989999771118164,20.51642417907715,14461,,,,,,,,
2021-08-20,26.989999771118164,27.100099563598633,26.989999771118164,27.100000381469727,20.600051879882812,4765,,,,,,,,
2021-08-23,27.110000610351562,27.1200008392334,27.012699127197266,27.100000381469727,20.600051879882812,3448,,,,,,,,
2021-08-24,27.100000381469727,27.149999618530273,27.010000228881836,27.020000457763672,20.539236068725586,10566,,,,,,,,
2021-08-25,27.1299991607666,27.159500122070312,27.010000228881836,27.020000457763672,20.539236068725586,12868,,,,,,,,
2021-08-26,27.020000457763672,27.020000457763672,26.889999389648438,26.899999618530273,20.448013305664062,10692,,,,,,,,
2021-08-27,26.90999984741211,27.139999389648438,26.90999984741211,27.139999389648438,20.630451202392578,17698,,,,,,,,
2021-08-30,26.834999084472656,26.8799991607666,26.65999984741211,26.700000762939453,20.568363189697266,13728,,,,,,,,
2021-08-31,26.739999771118164,26.82539939880371,26.665000915527344,26.729999542236328,20.591468811035156,60649,,,,,,,,
2021-09-01,26.780000686645508,26.829999923706055,26.739999771118164,26.75,20.606876373291016,17745,,,,,,,,
2021-09-02,26.8799991607666,26.929899215698242,26.770000457763672,26.84000015258789,20.676206588745117,20647,,,,,,,,
2021-09-03,26.799999237060547,26.829200744628906,26.719999313354492,26.809999465942383,20.653099060058594,15583,,,,,,,,
2021-09-07,26.799999237060547,26.799999237060547,26.700000762939453,26.700000762939453,20.568363189697266,9338,,,,,,,,
2021-09-08,26.719999313354492,26.790000915527344,26.700000762939453,26.75,20.606876373291016,15318,,,,,,,,
2021-09-09,26.75,26.81999969482422,26.75,26.809999465942383,20.653099060058594,10963,,,,,,,,
2021-09-10,26.809999465942383,26.849599838256836,26.770000457763672,26.829999923706055,20.668506622314453,9810,,,,,,,,
2021-09-13,26.889999389648438,26.889999389648438,26.75,26.829999923706055,20.668506622314453,20228,,,,,,,,
2021-09-14,26.860000610351562,26.8700008392334,26.75,26.809999465942383,20.653099060058594,19497,,,,,,,,
2021-09-15,26.84000015258789,26.985000610351562,26.7810001373291,26.950000762939453,20.760948181152344,17300,,,,,,,,
2021-09-16,27.040000915527344,27.05900001525879,26.897899627685547,27.010000228881836,20.807172775268555,11099,,,,,,,,
2021-09-17,27.079999923706055,27.1299991607666,26.94059944152832,27.110000610351562,20.884206771850586,19078,,,,,,,,
2021-09-20,27.079999923706055,27.079999923706055,26.860000610351562,27.0,20.799467086791992,6479,,,,,,,,
2021-09-21,27.06999969482422,27.09000015258789,26.799999237060547,26.829999923706055,20.668506622314453,23426,,,,,,,,
2021-09-22,26.93000030517578,27.110000610351562,26.829999923706055,26.93000030517578,20.745542526245117,22616,,,,,,,,
2021-09-23,27.100000381469727,27.18000030517578,26.84000015258789,26.979999542236328,20.7840576171875,9043,,,,,,,,
2021-09-24,26.969999313354492,26.969999313354492,26.799999237060547,26.8700008392334,20.699321746826172,9484,,,,,,,,
2021-09-27,26.860000610351562,26.940000534057617,26.799999237060547,26.93000030517578,20.745542526245117,14904,,,,,,,,
2021-09-28,26.8700008392334,26.8700008392334,26.709999084472656,26.8700008392334,20.699321746826172,30511,,,,,,,,
2021-09-29,26.8799991607666,27.030000686645508,26.670000076293945,27.010000228881836,20.807172775268555,12255,,,,,,,,
2021-09-30,26.8700008392334,27.079999923706055,26.729999542236328,27.079999923706055,20.861095428466797,54568,,,,,,,,
2021-10-01,26.90999984741211,27.114999771118164,26.8799991607666,26.90999984741211,20.730134963989258,20720,,,,,,,,
2021-10-04,26.889999389648438,26.889999389648438,26.729999542236328,26.729999542236328,20.591468811035156,8757,,,,,,,,
2021-10-05,26.81999969482422,26.81999969482422,26.690000534057617,26.760000228881836,20.614578247070312,9746,,,,,,,,
2021-10-06,26.6200008392334,26.920000076293945,26.600000381469727,26.829999923706055,20.668506622314453,16677,,,,,,,,
2021-10-07,26.719999313354492,26.969999313354492,26.719999313354492,26.90999984741211,20.730134963989258,5010,,,,,,,,
2021-10-08,26.739999771118164,26.849000930786133,26.645700454711914,26.799999237060547,20.6453914642334,17011,,,,,,,,
2021-10-11,26.690000534057617,26.91990089416504,26.690000534057617,26.719999313354492,20.583763122558594,5048,,,,,,,,
2021-10-12,26.719999313354492,26.93000030517578,26.719999313354492,26.899999618530273,20.722429275512695,3385,,,,,,,,
2021-10-13,26.84000015258789,27.082799911499023,26.84000015258789,26.8799991607666,20.707019805908203,13239,,,,,,,,
2021-10-14,26.8799991607666,27.169599533081055,26.8799991607666,26.940000534057617,20.753244400024414,10751,,,,,,,,
2021-10-15,26.920000076293945,27.020000457763672,26.920000076293945,27.0,20.799467086791992,18830,,,,,,,,
2021-10-18,26.940000534057617,27.09980010986328,26.799999237060547,26.969999313354492,20.776350021362305,8214,,,,,,,,
2021-10-19,26.899999618530273,27.06999969482422,26.860000610351562,26.989999771118164,20.791759490966797,6994,,,,,,,,
2021-10-20,26.93000030517578,27.079999923706055,26.8700008392334,26.8799991607666,20.707019805908203,22848,,,,,,,,
2021-10-21,26.850000381469727,27.12969970703125,26.829999923706055,26.829999923706055,20.668506622314453,8181,,,,,,,,
2021-10-22,27.0,27.059999465942383,26.86280059814453,26.9950008392334,20.79561424255371,12377,,,,,,,,
2021-10-25,27.079999923706055,27.079999923706055,26.860000610351562,26.899999618530273,20.722429275512695,22305,,,,,,,,
2021-10-26,26.8799991607666,27.020000457763672,26.8700008392334,26.892000198364258,20.716262817382812,18381,,,,,,,,
2021-10-27,26.899999618530273,27.09000015258789,26.899999618530273,26.969999313354492,20.776350021362305,9842,,,,,,,,
2021-10-28,26.90999984741211,27.179899215698242,26.900100708007812,27.079999923706055,20.861095428466797,7877,,,,,,,,
2021-10-29,26.940000534057617,27.209999084472656,26.829999923706055,27.190000534057617,20.945833206176758,26734,,,,,,,,
2021-11-01,27.06999969482422,27.200000762939453,27.06999969482422,27.139999389648438,20.907316207885742,14504,,,,,,,,
2021-11-02,27.110000610351562,27.200000762939453,27.030000686645508,27.030000686645508,20.82257843017578,6970,,,,,,,,
2021-11-03,27.06999969482422,27.200000762939453,27.06999969482422,27.1299991607666,20.899606704711914,6598,,,,,,,,
2021-11-04,27.079999923706055,27.209999084472656,26.950000762939453,26.950000762939453,20.760948181152344,28010,,,,,,,,
2021-11-05,26.969999313354492,27.190000534057617,26.969999313354492,27.1299991607666,20.899606704711914,12639,,,,,,,,
2021-11-08,27.15999984741211,27.15999984741211,26.938600540161133,27.030000686645508,20.82257843017578,28576,,,,,,,,
2021-11-09,26.979999542236328,26.979999542236328,26.850000381469727,26.850000381469727,20.683916091918945,17512,,,,,,,,
2021-11-10,26.8799991607666,26.899999618530273,26.540000915527344,26.549999237060547,20.452810287475586,22220,,,,,,,,
2021-11-11,26.6299991607666,26.760000228881836,26.510000228881836,26.649999618530273,20.529842376708984,8801,,,,,,,,
2021-11-12,26.65999984741211,26.780000686645508,26.600000381469727,26.639999389648438,20.522138595581055,13672,,,,,,,,
2021-11-15,26.65999984741211,26.690000534057617,26.610000610351562,26.690000534057617,20.560657501220703,9828,,,,,,,,
2021-11-16,26.690000534057617,26.720399856567383,26.450000762939453,26.559999465942383,20.46051025390625,25669,,,,,,,,
2021-11-17,26.440000534057617,26.610000610351562,26.329999923706055,26.610000610351562,20.4990291595459,22657,,,,,,,,
2021-11-18,26.489999771118164,26.559999465942383,26.40999984741211,26.479999542236328,20.398881912231445,19680,,,,,,,,
2021-11-19,26.520000457763672,26.549999237060547,26.451000213623047,26.530000686645508,20.437400817871094,8103,,,,,,,,
2021-11-22,26.530000686645508,26.540000915527344,26.420000076293945,26.479999542236328,20.398881912231445,10177,,,,,,,,
2021-11-23,26.40999984741211,26.440000534057617,26.239999771118164,26.399999618530273,20.337255477905273,18509,,,,,,,,
2021-11-24,26.34000015258789,26.43000030517578,26.219999313354492,26.360000610351562,20.306440353393555,11612,,,,,,,,
2021-11-26,26.229999542236328,26.32990074157715,26.030000686645508,26.170000076293945,20.160076141357422,20940,,,,,,,,
2021-11-29,25.940000534057617,26.0,25.850000381469727,25.979999542236328,20.292387008666992,43251,,,,,,,,
2021-11-30,25.899999618530273,25.989999771118164,25.809999465942383,25.950000762939453,20.26895523071289,37777,,,,,,,,
