date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2020-12-15,31.219999313354492,32.43000030517578,30.8799991607666,32.33000183105469,28.273412704467773,541800,,,,,,,,
2020-12-16,32.34000015258789,32.83000183105469,32.13999938964844,32.529998779296875,28.448320388793945,683600,,,,,,,,
2020-12-17,32.5,32.900001525878906,32.099998474121094,32.83000183105469,28.710678100585938,586800,,,,,,,,
2020-12-18,32.900001525878906,33.439998626708984,31.950000762939453,32.4900016784668,28.41334342956543,2039100,,,,,,,,
2020-12-21,32.61000061035156,33.36000061035156,31.889999389648438,32.220001220703125,28.17721939086914,369300,,,,,,,,
2020-12-22,32.310001373291016,32.650001525878906,31.979999542236328,32.61000061035156,28.518281936645508,439700,,,,,,,,
2020-12-23,32.970001220703125,34.0099983215332,32.540000915527344,33.959999084472656,29.698888778686523,604100,,,,,,,,
2020-12-24,33.9900016784668,34.2599983215332,33.59000015258789,34.220001220703125,29.926265716552734,215000,,,,,,,,
2020-12-28,34.43000030517578,34.88999938964844,33.93000030517578,34.56999969482422,30.23235511779785,630700,,,,,,,,
2020-12-29,34.560001373291016,34.560001373291016,33.38999938964844,33.5,29.296613693237305,447800,,,,,,,,
2020-12-30,33.52000045776367,34.34000015258789,33.439998626708984,33.66999816894531,29.445276260375977,281800,,,,,,,,
2020-12-31,33.650001525878906,34.33000183105469,33.29999923706055,34.02000045776367,29.751367568969727,335100,,,,,,,,
2021-01-04,34.310001373291016,34.47999954223633,32.52000045776367,33.45000076293945,29.252883911132812,495200,,,,,,,,
2021-01-05,33.63999938964844,34.59000015258789,33.029998779296875,34.15999984741211,29.873796463012695,496600,,,,,,,,
2021-01-06,35.0,38.34000015258789,34.16999816894531,37.5,32.79471206665039,864200,,,,,,,,
2021-01-07,37.75,39.209999084472656,37.189998626708984,38.84000015258789,33.966583251953125,636500,,,,,,,,
2021-01-08,38.52000045776367,39.08000183105469,37.16999816894531,38.04999923706055,33.27570724487305,443500,,,,,,,,
2021-01-11,37.380001068115234,39.20000076293945,37.27000045776367,39.029998779296875,34.132747650146484,345600,,,,,,,,
2021-01-12,39.20000076293945,40.11000061035156,38.97999954223633,39.9900016784668,34.9722900390625,503800,,,,,,,,
2021-01-13,39.630001068115234,39.9900016784668,38.66999816894531,39.7400016784668,34.75364685058594,418400,,,,,,,,
2021-01-14,40.11000061035156,41.40999984741211,39.5099983215332,41.20000076293945,36.03045654296875,632300,,,,,,,,
2021-01-15,40.40999984741211,40.97999954223633,39.61000061035156,39.77000045776367,34.7798957824707,474000,,,,,,,,
2021-01-19,40.459999084472656,40.459999084472656,39.29999923706055,40.060001373291016,35.03350067138672,343500,,,,,,,,
2021-01-20,39.400001525878906,40.2400016784668,38.779998779296875,39.470001220703125,34.517539978027344,441100,,,,,,,,
2021-01-21,40.4900016784668,40.4900016784668,37.43000030517578,37.560001373291016,32.84718704223633,846900,,,,,,,,
2021-01-22,37.29999923706055,38.22999954223633,36.90999984741211,38.16999816894531,33.380638122558594,650600,,,,,,,,
2021-01-25,37.540000915527344,37.560001373291016,36.0,37.16999816894531,32.50612258911133,420400,,,,,,,,
2021-01-26,37.72999954223633,37.72999954223633,36.33000183105469,36.43000030517578,31.858970642089844,389400,,,,,,,,
2021-01-27,35.5,35.59000015258789,34.33000183105469,34.43000030517578,30.10991859436035,565200,,,,,,,,
2021-01-28,35.22999954223633,35.88999938964844,34.599998474121094,35.470001220703125,31.01942253112793,398700,,,,,,,,
2021-01-29,35.41999816894531,35.41999816894531,34.11000061035156,34.13999938964844,29.856307983398438,424300,,,,,,,,
2021-02-01,34.310001373291016,34.91999816894531,33.689998626708984,34.72999954223633,30.37227439880371,463700,,,,,,,,
2021-02-02,35.5099983215332,36.13999938964844,35.09000015258789,35.630001068115234,31.159345626831055,306300,,,,,,,,
2021-02-03,35.459999084472656,35.90999984741211,34.900001525878906,35.7400016784668,31.255552291870117,306800,,,,,,,,
2021-02-04,36.13999938964844,37.130001068115234,35.88999938964844,37.04999923706055,32.40117645263672,385400,,,,,,,,
2021-02-05,37.63999938964844,37.63999938964844,36.810001373291016,37.29999923706055,32.619808197021484,200000,,,,,,,,
2021-02-08,37.58000183105469,37.90999984741211,37.0,37.84000015258789,33.092044830322266,295400,,,,,,,,
2021-02-09,37.439998626708984,38.47999954223633,36.900001525878906,38.400001525878906,33.581783294677734,217600,,,,,,,,
2021-02-10,38.27000045776367,38.88999938964844,37.9900016784668,38.16999816894531,33.380638122558594,243700,,,,,,,,
2021-02-11,37.90999984741211,38.470001220703125,37.029998779296875,37.279998779296875,32.60232162475586,609600,,,,,,,,
2021-02-12,36.970001220703125,37.90999984741211,36.560001373291016,37.13999938964844,32.479888916015625,254500,,,,,,,,
2021-02-16,37.77000045776367,38.25,37.0,38.0,33.23196792602539,335100,,,,,,,,
2021-02-17,37.720001220703125,38.099998474121094,37.25,37.540000915527344,32.82969284057617,299800,,,,,,,,
2021-02-18,37.11000061035156,37.45000076293945,36.38999938964844,36.45000076293945,31.876462936401367,360500,,,,,,,,
2021-02-19,36.709999084472656,37.810001373291016,36.45000076293945,37.7599983215332,33.02208709716797,376600,,,,,,,,
2021-02-22,37.41999816894531,39.060001373291016,37.25,38.75,33.887874603271484,429700,,,,,,,,
2021-02-23,38.7400016784668,39.630001068115234,37.5099983215332,39.52000045776367,34.561256408691406,379500,,,,,,,,
2021-02-24,39.93000030517578,41.22999954223633,39.560001373291016,40.41999816894531,35.348323822021484,698300,,,,,,,,
2021-02-25,40.58000183105469,40.79999923706055,38.25,38.290000915527344,33.4855842590332,450600,,,,,,,,
2021-02-26,37.7400016784668,38.630001068115234,36.79999923706055,37.75,33.01333999633789,863800,,,,,,,,
2021-03-01,38.630001068115234,40.65999984741211,38.31999969482422,40.310001373291016,35.25213623046875,668600,,,,,,,,
2021-03-02,39.9900016784668,40.439998626708984,39.16999816894531,39.540000915527344,34.57875061035156,435400,,,,,,,,
2021-03-03,39.959999084472656,41.5,39.88999938964844,40.2599983215332,35.20840072631836,373300,,,,,,,,
2021-03-04,40.20000076293945,41.09000015258789,39.029998779296875,39.369998931884766,34.430076599121094,441500,,,,,,,,
2021-03-05,40.5,41.279998779296875,39.4900016784668,41.2599983215332,36.33209991455078,740100,,,,,,,,
2021-03-08,41.4900016784668,43.290000915527344,41.47999954223633,42.2400016784668,37.19504165649414,470800,,,,,,,,
2021-03-09,42.130001068115234,42.209999084472656,40.290000915527344,41.54999923706055,36.587459564208984,439100,,,,,,,,
2021-03-10,41.68000030517578,43.5,41.68000030517578,43.38999938964844,38.20769500732422,426800,,,,,,,,
2021-03-11,43.650001525878906,44.54999923706055,42.900001525878906,44.369998931884766,39.070648193359375,405800,,,,,,,,
2021-03-12,45.0,45.619998931884766,44.400001525878906,45.11000061035156,39.7222785949707,496300,,,,,,,,
2021-03-15,45.45000076293945,45.45000076293945,43.72999954223633,44.560001373291016,39.23796463012695,324400,,,,,,,,
2021-03-16,44.34000015258789,44.34000015258789,42.959999084472656,43.959999084472656,38.709617614746094,305300,,,,,,,,
2021-03-17,44.77000045776367,45.290000915527344,44.029998779296875,45.20000076293945,39.801513671875,598700,,,,,,,,
2021-03-18,45.5,47.369998931884766,44.689998626708984,44.86000061035156,39.502132415771484,524400,,,,,,,,
2021-03-19,44.41999816894531,45.22999954223633,43.16999816894531,44.52000045776367,39.202735900878906,1616600,,,,,,,,
2021-03-22,44.0099983215332,44.099998474121094,42.2599983215332,42.79999923706055,37.688167572021484,317400,,,,,,,,
2021-03-23,42.18000030517578,42.63999938964844,40.099998474121094,40.45000076293945,35.61884307861328,455900,,,,,,,,
2021-03-24,41.290000915527344,42.5099983215332,40.220001220703125,40.2599983215332,35.4515266418457,411900,,,,,,,,
2021-03-25,40.02000045776367,41.220001220703125,39.0,41.060001373291016,36.15598678588867,603700,,,,,,,,
2021-03-26,42.08000183105469,43.91999816894531,41.130001068115234,42.43000030517578,37.36236572265625,371100,,,,,,,,
2021-03-29,41.4900016784668,42.119998931884766,40.220001220703125,41.060001373291016,36.15598678588867,532100,,,,,,,,
2021-03-30,41.5099983215332,42.5,41.5099983215332,42.04999923706055,37.02774429321289,262300,,,,,,,,
2021-03-31,41.790000915527344,42.77000045776367,41.650001525878906,42.0099983215332,36.992515563964844,473100,,,,,,,,
2021-04-01,41.720001220703125,42.150001525878906,41.33000183105469,42.119998931884766,37.089385986328125,280800,,,,,,,,
2021-04-05,42.630001068115234,43.099998474121094,41.70000076293945,42.04999923706055,37.02774429321289,294500,,,,,,,,
2021-04-06,41.88999938964844,42.43000030517578,41.470001220703125,41.540000915527344,36.578651428222656,209200,,,,,,,,
2021-04-07,42.79999923706055,42.79999923706055,41.06999969482422,41.290000915527344,36.358516693115234,395300,,,,,,,,
2021-04-08,41.11000061035156,41.540000915527344,40.36000061035156,41.45000076293945,36.49939727783203,247600,,,,,,,,
2021-04-09,41.58000183105469,42.2400016784668,40.79999923706055,42.13999938964844,37.10699462890625,343700,,,,,,,,
2021-04-12,42.4900016784668,42.93000030517578,42.08000183105469,42.59000015258789,37.50325012207031,265400,,,,,,,,
2021-04-13,42.06999969482422,42.40999984741211,41.34000015258789,42.189998626708984,37.1510124206543,417700,,,,,,,,
2021-04-14,41.849998474121094,43.7599983215332,41.849998474121094,43.06999969482422,37.92591094970703,357400,,,,,,,,
2021-04-15,43.040000915527344,43.349998474121094,41.81999969482422,42.9900016784668,37.8554801940918,333300,,,,,,,,
2021-04-16,43.619998931884766,43.880001068115234,42.7599983215332,43.40999984741211,38.225303649902344,256400,,,,,,,,
2021-04-19,43.22999954223633,43.619998931884766,42.34000015258789,43.27000045776367,38.10203552246094,482700,,,,,,,,
2021-04-20,43.25,43.25,40.25,40.79999923706055,35.92703628540039,507600,,,,,,,,
2021-04-21,42.869998931884766,44.58000183105469,41.470001220703125,44.47999954223633,39.16751480102539,978000,,,,,,,,
2021-04-22,44.77000045776367,45.15999984741211,43.439998626708984,43.45000076293945,38.26054000854492,504400,,,,,,,,
2021-04-23,43.439998626708984,45.599998474121094,43.09000015258789,45.20000076293945,39.801513671875,503100,,,,,,,,
2021-04-26,46.02000045776367,46.75,45.470001220703125,45.560001373291016,40.11852264404297,352400,,,,,,,,
2021-04-27,45.619998931884766,46.52000045776367,45.560001373291016,46.25,40.726104736328125,259600,,,,,,,,
2021-04-28,46.61000061035156,47.400001525878906,46.31999969482422,47.0099983215332,41.39534378051758,578200,,,,,,,,
2021-04-29,47.540000915527344,48.27000045776367,47.20000076293945,47.79999923706055,42.09098815917969,466100,,,,,,,,
2021-04-30,47.25,47.81999969482422,44.189998626708984,46.2400016784668,40.717315673828125,739800,,,,,,,,
2021-05-03,47.0,48.099998474121094,46.18000030517578,47.43000030517578,41.76517868041992,564100,,,,,,,,
2021-05-04,47.220001220703125,48.369998931884766,46.439998626708984,48.029998779296875,42.293521881103516,498400,,,,,,,,
2021-05-05,48.18000030517578,48.400001525878906,47.369998931884766,48.060001373291016,42.3199348449707,456100,,,,,,,,
2021-05-06,48.439998626708984,49.349998474121094,47.849998474121094,49.349998474121094,43.455867767333984,480900,,,,,,,,
2021-05-07,48.2599983215332,49.68000030517578,47.70000076293945,49.599998474121094,43.675994873046875,286200,,,,,,,,
2021-05-10,49.810001373291016,50.279998779296875,49.029998779296875,49.04999923706055,43.19169616699219,474100,,,,,,,,
2021-05-11,48.189998626708984,49.869998931884766,48.0099983215332,49.27000045776367,43.38541030883789,706300,,,,,,,,
2021-05-12,49.619998931884766,50.119998931884766,47.209999084472656,47.40999984741211,41.7475700378418,517100,,,,,,,,
2021-05-13,46.77000045776367,49.779998779296875,46.77000045776367,49.470001220703125,43.561527252197266,434900,,,,,,,,
2021-05-14,49.369998931884766,50.15999984741211,48.9900016784668,50.02000045776367,44.045841217041016,350100,,,,,,,,
2021-05-17,49.900001525878906,50.41999816894531,49.150001525878906,50.279998779296875,44.274784088134766,442700,,,,,,,,
2021-05-18,50.209999084472656,50.689998626708984,49.599998474121094,49.689998626708984,43.7552490234375,465600,,,,,,,,
2021-05-19,48.61000061035156,49.18000030517578,47.72999954223633,49.08000183105469,43.21811294555664,288900,,,,,,,,
2021-05-20,49.08000183105469,49.20000076293945,47.529998779296875,48.810001373291016,42.9803581237793,252200,,,,,,,,
2021-05-21,49.5,50.099998474121094,49.2599983215332,49.689998626708984,43.7552490234375,297300,,,,,,,,
2021-05-24,49.86000061035156,49.95000076293945,49.150001525878906,49.59000015258789,43.667198181152344,198900,,,,,,,,
2021-05-25,49.599998474121094,50.349998474121094,47.9900016784668,48.060001373291016,42.3199348449707,350400,,,,,,,,
2021-05-26,48.09000015258789,49.150001525878906,48.0099983215332,49.08000183105469,43.21811294555664,254000,,,,,,,,
2021-05-27,49.900001525878906,50.20000076293945,49.369998931884766,49.58000183105469,43.65839385986328,385300,,,,,,,,
2021-05-28,49.95000076293945,49.95000076293945,48.54999923706055,49.5099983215332,43.59675598144531,353100,,,,,,,,
2021-06-01,49.97999954223633,50.40999984741211,49.560001373291016,50.02000045776367,44.045841217041016,308900,,,,,,,,
2021-06-02,50.40999984741211,50.599998474121094,49.13999938964844,49.560001373291016,43.64078903198242,357200,,,,,,,,
2021-06-03,49.33000183105469,50.0099983215332,49.29999923706055,49.599998474121094,43.675994873046875,386500,,,,,,,,
2021-06-04,49.209999084472656,49.5099983215332,48.560001373291016,49.29999923706055,43.64944076538086,239000,,,,,,,,
2021-06-07,49.470001220703125,49.900001525878906,48.810001373291016,49.27000045776367,43.62288284301758,401800,,,,,,,,
2021-06-08,48.86000061035156,49.58000183105469,48.29999923706055,49.36000061035156,43.70256805419922,338300,,,,,,,,
2021-06-09,48.86000061035156,48.9900016784668,48.06999969482422,48.130001068115234,42.613548278808594,300800,,,,,,,,
2021-06-10,48.939998626708984,49.29999923706055,47.150001525878906,47.16999816894531,41.76357650756836,265700,,,,,,,,
2021-06-11,47.619998931884766,47.939998626708984,47.130001068115234,47.45000076293945,42.011470794677734,242000,,,,,,,,
2021-06-14,47.2599983215332,47.7599983215332,45.869998931884766,46.34000015258789,41.02870559692383,247800,,,,,,,,
2021-06-15,46.439998626708984,47.869998931884766,46.33000183105469,47.459999084472656,42.02033615112305,319600,,,,,,,,
2021-06-16,47.2599983215332,48.72999954223633,46.849998474121094,48.439998626708984,42.88801574707031,402900,,,,,,,,
2021-06-17,48.70000076293945,48.70000076293945,45.189998626708984,45.400001525878906,40.196441650390625,467500,,,,,,,,
2021-06-18,44.45000076293945,45.150001525878906,43.220001220703125,43.2400016784668,38.28402328491211,950000,,,,,,,,
2021-06-21,43.88999938964844,46.029998779296875,43.88999938964844,45.88999938964844,40.63029479980469,442500,,,,,,,,
2021-06-22,45.70000076293945,45.81999969482422,44.900001525878906,45.54999923706055,40.329246520996094,290600,,,,,,,,
2021-06-23,45.869998931884766,45.9900016784668,45.4900016784668,45.560001373291016,40.338111877441406,274200,,,,,,,,
2021-06-24,45.61000061035156,46.33000183105469,45.13999938964844,46.290000915527344,40.98443603515625,315400,,,,,,,,
2021-06-25,46.459999084472656,47.16999816894531,46.130001068115234,46.52000045776367,41.188072204589844,1144300,,,,,,,,
2021-06-28,45.25,46.27000045776367,44.27000045776367,45.209999084472656,40.02821731567383,346800,,,,,,,,
2021-06-29,45.560001373291016,45.939998626708984,44.18000030517578,44.38999938964844,39.302207946777344,307700,,,,,,,,
2021-06-30,44.029998779296875,44.65999984741211,44.029998779296875,44.439998626708984,39.34646987915039,385800,,,,,,,,
2021-07-01,44.900001525878906,45.220001220703125,44.40999984741211,44.91999816894531,39.771461486816406,356000,,,,,,,,
2021-07-02,44.75,44.75,43.900001525878906,44.369998931884766,39.28449249267578,337500,,,,,,,,
2021-07-06,44.02000045776367,44.02000045776367,42.33000183105469,42.849998474121094,37.938716888427734,329400,,,,,,,,
2021-07-07,42.439998626708984,43.310001373291016,42.380001068115234,42.540000915527344,37.66425323486328,270200,,,,,,,,
2021-07-08,41.41999816894531,42.5,41.040000915527344,42.029998779296875,37.21270751953125,465600,,,,,,,,
2021-07-09,43.08000183105469,44.2599983215332,42.529998779296875,44.11000061035156,39.054298400878906,347600,,,,,,,,
2021-07-12,43.529998779296875,44.470001220703125,42.939998626708984,44.400001525878906,39.31106185913086,276500,,,,,,,,
2021-07-13,44.25,44.5,43.0099983215332,43.380001068115234,38.407962799072266,271200,,,,,,,,
2021-07-14,43.68000030517578,44.470001220703125,42.5099983215332,43.029998779296875,38.09808349609375,271200,,,,,,,,
2021-07-15,42.5099983215332,44.060001373291016,42.290000915527344,43.81999969482422,38.79754638671875,432900,,,,,,,,
2021-07-16,44.29999923706055,44.36000061035156,42.04999923706055,42.13999938964844,37.31009292602539,403000,,,,,,,,
2021-07-19,39.06999969482422,41.29999923706055,39.06999969482422,40.33000183105469,35.707550048828125,520200,,,,,,,,
2021-07-20,40.40999984741211,42.849998474121094,40.380001068115234,41.81999969482422,37.026771545410156,737900,,,,,,,,
2021-07-21,44.439998626708984,45.0,43.43000030517578,43.59000015258789,38.59389877319336,802800,,,,,,,,
2021-07-22,43.36000061035156,43.380001068115234,42.310001373291016,42.5099983215332,37.6376838684082,372900,,,,,,,,
2021-07-23,43.150001525878906,43.91999816894531,42.369998931884766,43.36000061035156,38.39026641845703,362600,,,,,,,,
2021-07-26,43.470001220703125,44.380001068115234,43.36000061035156,43.7400016784668,38.72669982910156,247600,,,,,,,,
2021-07-27,43.369998931884766,44.29999923706055,42.61000061035156,43.66999816894531,38.664730072021484,316500,,,,,,,,
2021-07-28,43.86000061035156,44.540000915527344,42.959999084472656,44.06999969482422,39.01887893676758,373900,,,,,,,,
2021-07-29,44.630001068115234,45.0,44.150001525878906,44.220001220703125,39.15168762207031,240400,,,,,,,,
2021-07-30,43.939998626708984,44.81999969482422,43.36000061035156,43.709999084472656,38.70014572143555,351800,,,,,,,,
2021-08-02,43.84000015258789,44.7599983215332,42.5099983215332,42.619998931884766,37.735069274902344,326100,,,,,,,,
2021-08-03,42.900001525878906,43.2400016784668,41.86000061035156,43.099998474121094,38.160064697265625,372500,,,,,,,,
2021-08-04,42.29999923706055,43.099998474121094,42.099998474121094,42.380001068115234,37.522586822509766,352800,,,,,,,,
2021-08-05,42.779998779296875,43.61000061035156,42.779998779296875,43.310001373291016,38.345985412597656,213000,,,,,,,,
2021-08-06,44.22999954223633,45.47999954223633,43.34000015258789,44.97999954223633,39.82457733154297,345300,,,,,,,,
2021-08-09,44.68000030517578,45.02000045776367,44.13999938964844,44.310001373291016,39.231380462646484,221700,,,,,,,,
2021-08-10,44.04999923706055,45.70000076293945,44.040000915527344,45.5099983215332,40.29383087158203,334300,,,,,,,,
2021-08-11,45.689998626708984,46.22999954223633,45.189998626708984,46.189998626708984,40.89590072631836,268100,,,,,,,,
2021-08-12,46.290000915527344,46.38999938964844,45.61000061035156,46.02000045776367,40.745384216308594,254000,,,,,,,,
2021-08-13,45.9900016784668,46.189998626708984,45.380001068115234,45.68000030517578,40.44434356689453,191800,,,,,,,,
2021-08-16,45.119998931884766,45.9900016784668,44.65999984741211,45.7400016784668,40.49747848510742,295900,,,,,,,,
2021-08-17,45.81999969482422,45.959999084472656,44.58000183105469,45.27000045776367,40.08134460449219,415400,,,,,,,,
2021-08-18,45.029998779296875,45.79999923706055,44.470001220703125,44.54999923706055,39.44386672973633,288500,,,,,,,,
2021-08-19,43.95000076293945,44.599998474121094,43.43000030517578,44.0,38.9569091796875,362800,,,,,,,,
2021-08-20,43.939998626708984,44.97999954223633,43.93000030517578,44.95000076293945,39.79801940917969,397100,,,,,,,,
2021-08-23,45.40999984741211,45.72999954223633,45.099998474121094,45.52000045776367,40.30269241333008,348300,,,,,,,,
2021-08-24,45.540000915527344,45.939998626708984,45.41999816894531,45.529998779296875,40.31153869628906,234900,,,,,,,,
2021-08-25,45.72999954223633,46.58000183105469,45.599998474121094,45.93000030517578,40.66570281982422,187600,,,,,,,,
2021-08-26,46.04999923706055,46.099998474121094,44.88999938964844,45.119998931884766,39.948543548583984,239300,,,,,,,,
2021-08-27,45.400001525878906,46.79999923706055,45.400001525878906,46.65999984741211,41.3120231628418,380600,,,,,,,,
2021-08-30,46.65999984741211,46.79999923706055,45.36000061035156,45.5,40.28498840332031,211600,,,,,,,,
2021-08-31,45.72999954223633,46.2400016784668,45.349998474121094,45.959999084472656,40.692256927490234,272000,,,,,,,,
2021-09-01,45.560001373291016,45.939998626708984,45.02000045776367,45.56999969482422,40.34696578979492,395500,,,,,,,,
2021-09-02,45.599998474121094,45.93000030517578,45.08000183105469,45.25,40.06363296508789,354700,,,,,,,,
2021-09-03,45.0,45.68000030517578,44.52000045776367,44.709999084472656,39.823150634765625,252400,,,,,,,,
2021-09-07,45.08000183105469,45.88999938964844,44.880001068115234,45.220001220703125,40.27739715576172,366800,,,,,,,,
2021-09-08,44.95000076293945,45.0099983215332,43.689998626708984,44.15999984741211,39.33325958251953,313500,,,,,,,,
2021-09-09,44.189998626708984,45.18000030517578,44.0,44.380001068115234,39.529212951660156,366300,,,,,,,,
2021-09-10,44.810001373291016,44.849998474121094,43.220001220703125,43.33000183105469,38.5939826965332,475100,,,,,,,,
2021-09-13,43.970001220703125,44.20000076293945,43.279998779296875,44.0,39.19075393676758,383000,,,,,,,,
2021-09-14,44.27000045776367,44.369998931884766,42.54999923706055,42.810001373291016,38.13082504272461,386100,,,,,,,,
2021-09-15,42.939998626708984,44.08000183105469,42.7599983215332,43.619998931884766,38.85228729248047,306700,,,,,,,,
2021-09-16,43.97999954223633,44.4900016784668,43.40999984741211,43.88999938964844,39.09278106689453,307900,,,,,,,,
2021-09-17,44.08000183105469,44.630001068115234,43.43000030517578,43.630001068115234,38.86119842529297,1500500,,,,,,,,
2021-09-20,42.29999923706055,43.369998931884766,41.65999984741211,42.58000183105469,37.925968170166016,368300,,,,,,,,
2021-09-21,42.790000915527344,43.900001525878906,42.209999084472656,42.369998931884766,37.73891830444336,217900,,,,,,,,
2021-09-22,42.939998626708984,43.630001068115234,42.56999969482422,43.18000030517578,38.46037292480469,218600,,,,,,,,
2021-09-23,43.58000183105469,45.45000076293945,43.58000183105469,45.08000183105469,40.15271759033203,243800,,,,,,,,
2021-09-24,45.0099983215332,45.75,44.33000183105469,45.36000061035156,40.402095794677734,269100,,,,,,,,
2021-09-27,45.84000015258789,48.099998474121094,45.84000015258789,47.650001525878906,42.44180679321289,356300,,,,,,,,
2021-09-28,47.9900016784668,48.189998626708984,46.84000015258789,46.9900016784668,41.85393524169922,253900,,,,,,,,
2021-09-29,46.599998474121094,47.52000045776367,46.43000030517578,47.34000015258789,42.165687561035156,182600,,,,,,,,
2021-09-30,47.709999084472656,47.849998474121094,47.09000015258789,47.119998931884766,41.969730377197266,361500,,,,,,,,
2021-10-01,47.16999816894531,48.68000030517578,47.02000045776367,48.2599983215332,42.98512268066406,313800,,,,,,,,
2021-10-04,48.2599983215332,48.939998626708984,48.02000045776367,48.720001220703125,43.39485168457031,770000,,,,,,,,
2021-10-05,49.16999816894531,49.599998474121094,48.380001068115234,48.90999984741211,43.5640869140625,417000,,,,,,,,
2021-10-06,48.290000915527344,48.45000076293945,47.08000183105469,48.25,42.97622299194336,534400,,,,,,,,
2021-10-07,48.7400016784668,49.209999084472656,48.310001373291016,49.08000183105469,43.71549987792969,302300,,,,,,,,
2021-10-08,48.86000061035156,49.72999954223633,48.81999969482422,49.5099983215332,44.09850311279297,206300,,,,,,,,
2021-10-11,49.900001525878906,50.02000045776367,48.4900016784668,48.5,43.19889450073242,236300,,,,,,,,
2021-10-12,48.349998474121094,48.709999084472656,48.09000015258789,48.61000061035156,43.29688262939453,191700,,,,,,,,
2021-10-13,48.400001525878906,48.41999816894531,47.029998779296875,48.06999969482422,42.815895080566406,271800,,,,,,,,
2021-10-14,48.880001068115234,48.90999984741211,48.119998931884766,48.470001220703125,43.17218017578125,227700,,,,,,,,
2021-10-15,49.619998931884766,49.619998931884766,48.33000183105469,48.349998474121094,43.065284729003906,337600,,,,,,,,
2021-10-18,48.13999938964844,48.72999954223633,47.709999084472656,47.90999984741211,42.67338180541992,302300,,,,,,,,
2021-10-19,48.06999969482422,48.369998931884766,46.33000183105469,47.70000076293945,42.48634338378906,347900,,,,,,,,
2021-10-20,50.0,52.2400016784668,49.88999938964844,51.459999084472656,45.835365295410156,1195300,,,,,,,,
2021-10-21,51.41999816894531,51.849998474121094,51.150001525878906,51.290000915527344,45.6839485168457,518500,,,,,,,,
2021-10-22,51.459999084472656,52.09000015258789,51.36000061035156,51.61000061035156,45.96897888183594,330100,,,,,,,,
2021-10-25,52.060001373291016,52.45000076293945,51.290000915527344,51.59000015258789,45.95115280151367,274700,,,,,,,,
2021-10-26,51.59000015258789,51.59000015258789,50.630001068115234,50.66999816894531,45.131710052490234,221800,,,,,,,,
2021-10-27,50.34000015258789,50.619998931884766,48.54999923706055,48.689998626708984,43.36812973022461,398500,,,,,,,,
2021-10-28,49.060001373291016,50.36000061035156,49.029998779296875,49.43000030517578,44.027244567871094,342100,,,,,,,,
2021-10-29,49.5,49.939998626708984,49.290000915527344,49.47999954223633,44.07178497314453,313000,,,,,,,,
2021-11-01,49.880001068115234,51.189998626708984,49.77000045776367,51.150001525878906,45.55924987792969,397700,,,,,,,,
2021-11-02,50.75,51.31999969482422,50.650001525878906,51.099998474121094,45.514705657958984,291200,,,,,,,,
2021-11-03,50.869998931884766,53.0,50.869998931884766,52.709999084472656,46.94873809814453,295900,,,,,,,,
2021-11-04,52.58000183105469,52.61000061035156,50.939998626708984,51.2599983215332,45.6572151184082,352900,,,,,,,,
2021-11-05,52.02000045776367,52.810001373291016,51.27000045776367,51.810001373291016,46.147117614746094,383200,,,,,,,,
2021-11-08,52.08000183105469,52.25,51.09000015258789,51.7599983215332,46.10257339477539,247400,,,,,,,,
2021-11-09,51.310001373291016,52.13999938964844,51.0099983215332,52.06999969482422,46.37869644165039,245200,,,,,,,,
2021-11-10,52.0,52.97999954223633,52.0,52.599998474121094,46.85075759887695,266100,,,,,,,,
2021-11-11,52.86000061035156,53.59000015258789,52.2599983215332,53.11000061035156,47.30501937866211,201800,,,,,,,,
2021-11-12,53.11000061035156,53.61000061035156,52.400001525878906,52.81999969482422,47.046714782714844,349800,,,,,,,,
2021-11-15,53.06999969482422,53.5099983215332,52.880001068115234,53.18000030517578,47.367366790771484,201200,,,,,,,,
2021-11-16,52.9900016784668,53.09000015258789,52.36000061035156,52.650001525878906,46.89530563354492,277900,,,,,,,,
2021-11-17,52.54999923706055,52.54999923706055,51.349998474121094,51.689998626708984,46.04022216796875,311400,,,,,,,,
2021-11-18,51.68000030517578,51.9900016784668,51.130001068115234,51.7599983215332,46.10257339477539,292600,,,,,,,,
2021-11-19,51.11000061035156,51.66999816894531,50.33000183105469,51.06999969482422,45.48799514770508,238300,,,,,,,,
2021-11-22,51.880001068115234,52.83000183105469,51.43000030517578,51.709999084472656,46.05803680419922,546000,,,,,,,,
2021-11-23,52.349998474121094,53.16999816894531,52.15999984741211,53.029998779296875,47.233760833740234,369200,,,,,,,,
2021-11-24,52.79999923706055,53.15999984741211,51.68000030517578,52.619998931884766,46.86857604980469,143400,,,,,,,,
2021-11-26,49.65999984741211,50.47999954223633,48.65999984741211,49.20000076293945,43.8223876953125,370500,,,,,,,,
2021-11-29,49.75,50.529998779296875,49.15999984741211,49.31999969482422,43.92926788330078,434500,,,,,,,,
2021-11-30,49.06999969482422,49.2599983215332,47.470001220703125,47.779998779296875,42.55759048461914,426800,,,,,,,,
2021-12-01,48.9900016784668,49.560001373291016,46.65999984741211,46.709999084472656,41.60454559326172,525500,,,,,,,,
