date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2020-12-09,11.770000457763672,11.819999694824219,11.350000381469727,11.670000076293945,9.811071395874023,24241600,,,,,,,,
2020-12-10,11.369999885559082,11.789999961853027,11.25,11.699999809265137,9.836292266845703,22425400,,,,,,,,
2020-12-11,11.539999961853027,11.609999656677246,10.9399995803833,11.079999923706055,9.315053939819336,25162200,,,,,,,,
2020-12-14,11.220000267028809,11.420000076293945,10.329999923706055,10.329999923706055,8.684521675109863,26236300,,,,,,,,
2020-12-15,10.430000305175781,10.770000457763672,10.3100004196167,10.739999771118164,9.029211044311523,18565000,,,,,,,,
2020-12-16,10.789999961853027,10.970000267028809,10.199999809265137,10.279999732971191,8.642483711242676,22809900,,,,,,,,
2020-12-17,10.3100004196167,10.489999771118164,10.079999923706055,10.420000076293945,8.760186195373535,16874800,,,,,,,,
2020-12-18,10.850000381469727,10.899999618530273,10.329999923706055,10.430000305175781,8.768592834472656,24599500,,,,,,,,
2020-12-21,10.3100004196167,10.699999809265137,10.220000267028809,10.460000038146973,8.793813705444336,20730600,,,,,,,,
2020-12-22,10.569999694824219,10.680000305175781,10.069999694824219,10.130000114440918,8.516380310058594,18619600,,,,,,,,
2020-12-23,10.300000190734863,11.199999809265137,10.25,11.130000114440918,9.35708999633789,25488200,,,,,,,,
2020-12-24,11.109999656677246,11.180000305175781,10.649999618530273,10.75,9.037618637084961,12326100,,,,,,,,
2020-12-28,10.800000190734863,12.039999961853027,10.739999771118164,11.65999984741211,9.80266284942627,38380300,,,,,,,,
2020-12-29,11.739999771118164,11.789999961853027,10.979999542236328,11.510000228881836,9.676557540893555,30468000,,,,,,,,
2020-12-30,11.510000228881836,12.109999656677246,11.449999809265137,12.029999732971191,10.113726615905762,33395900,,,,,,,,
2020-12-31,11.989999771118164,12.100000381469727,11.15999984741211,11.25,9.45797348022461,33345500,,,,,,,,
2021-01-04,11.329999923706055,11.59000015258789,11.069999694824219,11.220000267028809,9.432751655578613,31673100,,,,,,,,
2021-01-05,11.1899995803833,11.600000381469727,11.15999984741211,11.390000343322754,9.575672149658203,18788100,,,,,,,,
2021-01-06,11.5,12.920000076293945,11.5,12.510000228881836,10.517266273498535,44888500,,,,,,,,
2021-01-07,12.710000038146973,13.079999923706055,12.09000015258789,12.199999809265137,10.256648063659668,39106700,,,,,,,,
2021-01-08,12.300000190734863,12.6899995803833,11.9399995803833,12.279999732971191,10.32390308380127,23380600,,,,,,,,
2021-01-11,12.100000381469727,12.670000076293945,11.979999542236328,12.5600004196167,10.559303283691406,14147800,,,,,,,,
2021-01-12,12.59000015258789,13.09000015258789,12.449999809265137,12.970000267028809,10.9039945602417,20503300,,,,,,,,
2021-01-13,12.890000343322754,13.279999732971191,12.680000305175781,13.1899995803833,11.088948249816895,22282900,,,,,,,,
2021-01-14,13.079999923706055,13.970000267028809,13.020000457763672,13.859999656677246,11.652223587036133,26930000,,,,,,,,
2021-01-15,13.779999732971191,13.84000015258789,12.9399995803833,13.010000228881836,10.93761920928955,23205400,,,,,,,,
2021-01-19,13.199999809265137,13.369999885559082,12.579999923706055,12.59000015258789,10.584524154663086,20033400,,,,,,,,
2021-01-20,12.680000305175781,12.890000343322754,12.319999694824219,12.34000015258789,10.374346733093262,11475600,,,,,,,,
2021-01-21,12.359999656677246,12.779999732971191,12.260000228881836,12.319999694824219,10.357531547546387,14718600,,,,,,,,
2021-01-22,12.199999809265137,12.90999984741211,12.0,12.880000114440918,10.828328132629395,19133100,,,,,,,,
2021-01-25,13.029999732971191,15.739999771118164,12.930000305175781,14.279999732971191,12.005321502685547,68719700,,,,,,,,
2021-01-26,14.699999809265137,15.880000114440918,14.220000267028809,15.84000015258789,13.316825866699219,37707500,,,,,,,,
2021-01-27,16.899999618530273,22.299999237060547,16.75,17.729999542236328,14.905767440795898,79658800,,,,,,,,
2021-01-28,17.739999771118164,19.5,15.5,15.569999694824219,13.089835166931152,59950100,,,,,,,,
2021-01-29,16.84000015258789,16.8799991607666,15.039999961853027,15.039999961853027,12.64426040649414,26677800,,,,,,,,
2021-02-01,15.300000190734863,15.3100004196167,14.369999885559082,14.710000038146973,12.36682415008545,19825800,,,,,,,,
2021-02-02,14.670000076293945,14.670000076293945,13.5600004196167,13.699999809265137,11.517709732055664,25292800,,,,,,,,
2021-02-03,13.869999885559082,14.920000076293945,13.779999732971191,14.75,12.4004545211792,21204100,,,,,,,,
2021-02-04,14.630000114440918,15.649999618530273,14.59000015258789,15.180000305175781,12.761959075927734,20483700,,,,,,,,
2021-02-05,15.359999656677246,15.479999542236328,14.770000457763672,15.069999694824219,12.669480323791504,12149000,,,,,,,,
2021-02-08,15.300000190734863,15.760000228881836,15.220000267028809,15.520000457763672,13.047799110412598,13580400,,,,,,,,
2021-02-09,15.279999732971191,15.510000228881836,14.890000343322754,15.279999732971191,12.846028327941895,11679200,,,,,,,,
2021-02-10,15.4399995803833,15.739999771118164,15.0600004196167,15.329999923706055,12.88806438446045,11341300,,,,,,,,
2021-02-11,15.369999885559082,15.739999771118164,15.020000457763672,15.210000038146973,12.787178993225098,9582700,,,,,,,,
2021-02-12,15.100000381469727,15.15999984741211,14.720000267028809,14.880000114440918,12.509744644165039,10067300,,,,,,,,
2021-02-16,15.020000457763672,15.279999732971191,14.789999961853027,15.079999923706055,12.677887916564941,12473100,,,,,,,,
2021-02-17,15.039999961853027,15.130000114440918,14.670000076293945,14.699999809265137,12.358419418334961,11928300,,,,,,,,
2021-02-18,14.579999923706055,14.579999923706055,13.949999809265137,14.319999694824219,12.038948059082031,16264900,,,,,,,,
2021-02-19,14.399999618530273,14.970000267028809,14.369999885559082,14.970000267028809,12.585410118103027,12305400,,,,,,,,
2021-02-22,15.220000267028809,15.720000267028809,15.149999618530273,15.279999732971191,12.846028327941895,18364100,,,,,,,,
2021-02-23,15.3100004196167,16.059999465942383,13.729999542236328,15.880000114440918,13.350455284118652,28123300,,,,,,,,
2021-02-24,16.059999465942383,16.09000015258789,15.149999618530273,15.300000190734863,12.862845420837402,18940600,,,,,,,,
2021-02-25,15.300000190734863,16.329999923706055,15.170000076293945,15.720000267028809,13.215940475463867,26021100,,,,,,,,
2021-02-26,15.550000190734863,15.949999809265137,15.09000015258789,15.210000038146973,12.787178993225098,20647400,,,,,,,,
2021-03-01,15.59000015258789,16.170000076293945,15.260000228881836,15.319999694824219,12.879656791687012,17535800,,,,,,,,
2021-03-02,15.4399995803833,15.739999771118164,15.229999542236328,15.229999542236328,12.803993225097656,13476300,,,,,,,,
2021-03-03,15.4399995803833,16.100000381469727,15.3100004196167,15.859999656677246,13.333640098571777,17845300,,,,,,,,
2021-03-04,15.6899995803833,15.979999542236328,14.680000305175781,15.140000343322754,12.728327751159668,22950900,,,,,,,,
2021-03-05,15.369999885559082,15.680000305175781,14.329999923706055,15.119999885559082,12.711517333984375,18732200,,,,,,,,
2021-03-08,15.399999618530273,16.610000610351562,15.1899995803833,16.5,13.871695518493652,25587100,,,,,,,,
2021-03-09,16.31999969482422,17.389999389648438,15.880000114440918,17.110000610351562,14.384525299072266,24120200,,,,,,,,
2021-03-10,17.040000915527344,17.510000228881836,16.43000030517578,16.950000762939453,14.250011444091797,18559400,,,,,,,,
2021-03-11,17.1299991607666,17.18000030517578,16.610000610351562,17.049999237060547,14.334083557128906,14807600,,,,,,,,
2021-03-12,17.06999969482422,18.829999923706055,17.0,18.729999542236328,15.746477127075195,27036100,,,,,,,,
2021-03-15,18.610000610351562,21.100000381469727,18.520000457763672,20.760000228881836,17.45311737060547,42106800,,,,,,,,
2021-03-16,20.15999984741211,20.940000534057617,19.969999313354492,20.1299991607666,16.923465728759766,25304200,,,,,,,,
2021-03-17,19.84000015258789,20.149999618530273,19.079999923706055,19.700000762939453,16.56196403503418,17820400,,,,,,,,
2021-03-18,19.530000686645508,19.8799991607666,18.59000015258789,18.719999313354492,15.738069534301758,17993000,,,,,,,,
2021-03-19,18.729999542236328,18.920000076293945,18.190000534057617,18.709999084472656,15.729660987854004,14609500,,,,,,,,
2021-03-22,18.850000381469727,18.90999984741211,17.780000686645508,17.780000686645508,14.947803497314453,16110500,,,,,,,,
2021-03-23,17.479999542236328,17.739999771118164,16.0,16.09000015258789,13.52700424194336,24517200,,,,,,,,
2021-03-24,16.450000762939453,17.25,15.239999771118164,15.260000228881836,12.829216003417969,23496400,,,,,,,,
2021-03-25,15.0,16.530000686645508,14.760000228881836,16.43000030517578,13.812846183776855,27528000,,,,,,,,
2021-03-26,16.649999618530273,17.059999465942383,16.020000457763672,16.420000076293945,13.804438591003418,19727500,,,,,,,,
2021-03-29,16.139999389648438,16.639999389648438,15.729999542236328,15.869999885559082,13.342045783996582,15771000,,,,,,,,
2021-03-30,15.989999771118164,16.600000381469727,15.739999771118164,16.56999969482422,13.930543899536133,13862800,,,,,,,,
2021-03-31,16.65999984741211,17.059999465942383,15.930000305175781,16.190000534057617,13.611076354980469,19560200,,,,,,,,
2021-04-01,16.299999237060547,16.309999465942383,15.430000305175781,15.720000267028809,13.215940475463867,16208300,,,,,,,,
2021-04-05,15.960000038146973,16.1200008392334,15.460000038146973,15.789999961853027,13.27479076385498,12451800,,,,,,,,
2021-04-06,15.619999885559082,16.40999984741211,15.569999694824219,16.1200008392334,13.552224159240723,13650800,,,,,,,,
2021-04-07,16.0,16.299999237060547,15.699999809265137,15.970000267028809,13.426118850708008,13352600,,,,,,,,
2021-04-08,15.8100004196167,16.18000030517578,15.420000076293945,16.170000076293945,13.594259262084961,11669900,,,,,,,,
2021-04-09,16.110000610351562,16.75,15.789999961853027,16.729999542236328,14.065056800842285,14255000,,,,,,,,
2021-04-12,16.520000457763672,17.100000381469727,16.399999618530273,17.059999465942383,14.34249210357666,14371100,,,,,,,,
2021-04-13,17.040000915527344,17.09000015258789,15.829999923706055,16.6299991607666,13.980984687805176,18443600,,,,,,,,
2021-04-14,16.780000686645508,17.360000610351562,16.68000030517578,16.809999465942383,14.13231372833252,19496900,,,,,,,,
2021-04-15,17.059999465942383,17.1299991607666,16.360000610351562,16.739999771118164,14.073461532592773,13522000,,,,,,,,
2021-04-16,16.719999313354492,16.950000762939453,16.40999984741211,16.780000686645508,14.107093811035156,9574900,,,,,,,,
2021-04-19,16.90999984741211,17.09000015258789,16.549999237060547,16.799999237060547,14.12390422821045,11270300,,,,,,,,
2021-04-20,16.530000686645508,16.56999969482422,15.5600004196167,16.0,13.45134162902832,15705300,,,,,,,,
2021-04-21,15.949999809265137,16.729999542236328,15.779999732971191,16.670000076293945,14.014615058898926,11401700,,,,,,,,
2021-04-22,16.81999969482422,17.329999923706055,16.68000030517578,16.899999618530273,14.207977294921875,14530000,,,,,,,,
2021-04-23,17.0,17.059999465942383,16.600000381469727,16.920000076293945,14.224791526794434,8608900,,,,,,,,
2021-04-26,17.0,17.360000610351562,16.329999923706055,16.459999084472656,13.838064193725586,12093800,,,,,,,,
2021-04-27,16.5,17.56999969482422,16.5,17.43000030517578,14.653554916381836,18284600,,,,,,,,
2021-04-28,17.239999771118164,17.510000228881836,16.979999542236328,17.110000610351562,14.384525299072266,13990200,,,,,,,,
2021-04-29,17.299999237060547,17.5,16.540000915527344,16.780000686645508,14.107093811035156,12323500,,,,,,,,
2021-04-30,16.729999542236328,16.899999618530273,16.450000762939453,16.579999923706055,13.93895149230957,9795700,,,,,,,,
2021-05-03,16.670000076293945,18.0,16.520000457763672,17.90999984741211,15.057093620300293,19733700,,,,,,,,
2021-05-04,17.709999084472656,17.739999771118164,16.969999313354492,17.719999313354492,14.89736270904541,11631700,,,,,,,,
2021-05-05,17.84000015258789,18.190000534057617,17.290000915527344,17.40999984741211,14.636739730834961,12903700,,,,,,,,
2021-05-06,17.510000228881836,17.649999618530273,16.969999313354492,17.329999923706055,14.569486618041992,7327100,,,,,,,,
2021-05-07,17.389999389648438,17.850000381469727,17.200000762939453,17.68000030517578,14.86373233795166,8018100,,,,,,,,
2021-05-10,17.8799991607666,18.549999237060547,17.530000686645508,17.549999237060547,14.75444221496582,16947500,,,,,,,,
2021-05-11,17.200000762939453,17.5,16.639999389648438,17.25,14.502224922180176,14370300,,,,,,,,
2021-05-12,17.1299991607666,17.229999542236328,16.350000381469727,16.389999389648438,13.779214859008789,15191800,,,,,,,,
2021-05-13,16.459999084472656,17.059999465942383,15.550000190734863,15.859999656677246,13.333640098571777,16113100,,,,,,,,
2021-05-14,16.260000228881836,18.25,16.219999313354492,18.079999923706055,15.2000150680542,29393500,,,,,,,,
2021-05-17,18.059999465942383,19.290000915527344,18.0,19.15999984741211,16.107975006103516,29304800,,,,,,,,
2021-05-18,19.440000534057617,19.649999618530273,18.530000686645508,19.09000015258789,16.04912757873535,37257600,,,,,,,,
2021-05-19,18.68000030517578,18.979999542236328,17.979999542236328,18.780000686645508,15.788512229919434,26428400,,,,,,,,
2021-05-20,18.56999969482422,18.989999771118164,17.75,18.049999237060547,15.17479419708252,25497900,,,,,,,,
2021-05-21,18.239999771118164,18.399999618530273,17.8799991607666,18.200000762939453,15.300899505615234,14756600,,,,,,,,
2021-05-24,18.479999542236328,18.479999542236328,17.899999618530273,17.90999984741211,15.057093620300293,12394900,,,,,,,,
2021-05-25,17.979999542236328,18.75,17.950000762939453,17.959999084472656,15.099129676818848,11878100,,,,,,,,
2021-05-26,18.020000457763672,18.760000228881836,17.959999084472656,18.43000030517578,15.494261741638184,14866400,,,,,,,,
2021-05-27,18.479999542236328,18.979999542236328,18.31999969482422,18.8700008392334,15.864171981811523,13004800,,,,,,,,
2021-05-28,18.8799991607666,19.049999237060547,18.200000762939453,18.280000686645508,15.368156433105469,11538100,,,,,,,,
2021-06-01,18.420000076293945,18.920000076293945,18.389999389648438,18.5,15.553114891052246,12142500,,,,,,,,
2021-06-02,18.719999313354492,18.93000030517578,17.90999984741211,18.920000076293945,15.906210899353027,18383200,,,,,,,,
2021-06-03,18.8700008392334,18.899999618530273,18.219999313354492,18.31999969482422,15.401780128479004,13287700,,,,,,,,
2021-06-04,18.3700008392334,18.43000030517578,17.649999618530273,17.940000534057617,15.082317352294922,17034400,,,,,,,,
2021-06-07,18.0,18.719999313354492,17.940000534057617,18.639999389648438,15.670808792114258,12779000,,,,,,,,
2021-06-08,18.610000610351562,18.899999618530273,18.06999969482422,18.68000030517578,15.704442024230957,15190400,,,,,,,,
2021-06-09,18.780000686645508,20.3799991607666,18.610000610351562,19.600000381469727,16.47789192199707,29425800,,,,,,,,
2021-06-10,19.700000762939453,20.219999313354492,18.90999984741211,18.93000030517578,15.9146146774292,11927600,,,,,,,,
2021-06-11,19.09000015258789,19.5,18.770000457763672,19.459999084472656,16.36018943786621,10098200,,,,,,,,
2021-06-14,19.6200008392334,19.690000534057617,18.68000030517578,18.790000915527344,15.796919822692871,13098400,,,,,,,,
2021-06-15,18.709999084472656,18.93000030517578,17.93000030517578,18.440000534057617,15.502673149108887,14139100,,,,,,,,
2021-06-16,18.239999771118164,18.790000915527344,17.829999923706055,18.639999389648438,15.670808792114258,14295400,,,,,,,,
2021-06-17,18.639999389648438,18.760000228881836,17.829999923706055,18.1299991607666,15.242049217224121,24893300,,,,,,,,
2021-06-18,18.139999389648438,18.329999923706055,17.65999984741211,17.719999313354492,14.89736270904541,15635000,,,,,,,,
2021-06-21,17.760000228881836,18.34000015258789,17.75,18.18000030517578,15.284082412719727,10722300,,,,,,,,
2021-06-22,18.239999771118164,18.760000228881836,17.950000762939453,18.649999618530273,15.679218292236328,11651000,,,,,,,,
2021-06-23,18.56999969482422,19.010000228881836,18.450000762939453,18.780000686645508,15.788512229919434,9212100,,,,,,,,
2021-06-24,18.8700008392334,19.829999923706055,18.709999084472656,19.450000762939453,16.351791381835938,17842600,,,,,,,,
2021-06-25,19.610000610351562,20.309999465942383,19.540000915527344,19.6200008392334,16.494709014892578,18677000,,,,,,,,
2021-06-28,19.6200008392334,19.6299991607666,18.90999984741211,19.25,16.18364143371582,11134100,,,,,,,,
2021-06-29,19.399999618530273,19.420000076293945,18.829999923706055,18.829999923706055,15.830545425415039,8186400,,,,,,,,
2021-06-30,18.850000381469727,19.149999618530273,18.68000030517578,18.959999084472656,15.939838409423828,8609900,,,,,,,,
2021-07-01,19.25,19.3700008392334,18.709999084472656,18.829999923706055,15.830545425415039,8446200,,,,,,,,
2021-07-02,18.809999465942383,18.809999465942383,18.459999084472656,18.6200008392334,15.653996467590332,5640000,,,,,,,,
2021-07-06,18.610000610351562,18.649999618530273,17.8700008392334,18.260000228881836,15.351344108581543,10303400,,,,,,,,
2021-07-07,18.0,18.170000076293945,17.049999237060547,17.170000076293945,14.434967041015625,17008200,,,,,,,,
2021-07-08,16.739999771118164,17.469999313354492,16.5,17.469999313354492,14.687183380126953,15366800,,,,,,,,
2021-07-09,17.610000610351562,18.709999084472656,17.610000610351562,18.670000076293945,15.69603157043457,15133300,,,,,,,,
2021-07-12,18.489999771118164,19.18000030517578,18.229999542236328,19.100000381469727,16.057537078857422,12964800,,,,,,,,
2021-07-13,19.0,19.200000762939453,18.43000030517578,18.549999237060547,15.595146179199219,10009600,,,,,,,,
2021-07-14,18.719999313354492,19.09000015258789,18.030000686645508,18.049999237060547,15.17479419708252,9146800,,,,,,,,
2021-07-15,18.0,18.040000915527344,17.170000076293945,17.559999465942383,14.762845039367676,11941400,,,,,,,,
2021-07-16,17.799999237060547,18.0,16.729999542236328,16.940000534057617,14.24160385131836,12974900,,,,,,,,
2021-07-19,16.31999969482422,16.530000686645508,15.680000305175781,16.110000610351562,13.543818473815918,17426900,,,,,,,,
2021-07-20,16.15999984741211,16.989999771118164,15.949999809265137,16.860000610351562,14.174351692199707,14103300,,,,,,,,
2021-07-21,17.09000015258789,17.829999923706055,17.09000015258789,17.579999923706055,14.779664039611816,14223500,,,,,,,,
2021-07-22,17.540000915527344,17.549999237060547,16.81999969482422,16.959999084472656,14.258416175842285,13668600,,,,,,,,
2021-07-23,16.979999542236328,17.1200008392334,16.40999984741211,16.65999984741211,14.006210327148438,12087100,,,,,,,,
2021-07-26,16.75,17.579999923706055,16.729999542236328,17.450000762939453,14.670369148254395,12591400,,,,,,,,
2021-07-27,17.229999542236328,17.290000915527344,16.600000381469727,17.040000915527344,14.325678825378418,13264700,,,,,,,,
2021-07-28,17.06999969482422,17.31999969482422,16.6299991607666,16.729999542236328,14.065056800842285,9542700,,,,,,,,
2021-07-29,16.889999389648438,17.200000762939453,16.6200008392334,16.6299991607666,13.980984687805176,9924400,,,,,,,,
2021-07-30,16.6200008392334,17.549999237060547,16.520000457763672,17.0,14.292049407958984,16517900,,,,,,,,
2021-08-02,17.190000534057617,17.559999465942383,16.799999237060547,17.079999923706055,14.359307289123535,12271900,,,,,,,,
2021-08-03,17.219999313354492,17.3799991607666,16.40999984741211,17.290000915527344,14.535855293273926,10463500,,,,,,,,
2021-08-04,17.139999389648438,17.3799991607666,16.649999618530273,16.729999542236328,14.065056800842285,15017000,,,,,,,,
2021-08-05,16.850000381469727,17.530000686645508,16.84000015258789,17.469999313354492,14.687183380126953,10539100,,,,,,,,
2021-08-06,17.899999618530273,18.579999923706055,17.829999923706055,18.559999465942383,15.603553771972656,17103900,,,,,,,,
2021-08-09,18.540000915527344,18.969999313354492,18.139999389648438,18.84000015258789,15.838950157165527,9401100,,,,,,,,
2021-08-10,18.799999237060547,19.600000381469727,18.700000762939453,19.34000015258789,16.259305953979492,11524800,,,,,,,,
2021-08-11,19.239999771118164,19.8799991607666,19.110000610351562,19.809999465942383,16.654441833496094,10302100,,,,,,,,
2021-08-12,20.299999237060547,20.3700008392334,18.93000030517578,19.299999237060547,16.22568130493164,14646200,,,,,,,,
2021-08-13,19.200000762939453,19.260000228881836,18.719999313354492,18.920000076293945,15.906210899353027,8189800,,,,,,,,
2021-08-16,18.899999618530273,19.1299991607666,18.479999542236328,18.90999984741211,15.897801399230957,11398900,,,,,,,,
2021-08-17,18.43000030517578,18.729999542236328,17.850000381469727,18.270000457763672,15.359747886657715,14817100,,,,,,,,
2021-08-18,18.139999389648438,18.719999313354492,17.729999542236328,18.06999969482422,15.191606521606445,17615500,,,,,,,,
2021-08-19,19.239999771118164,22.190000534057617,18.790000915527344,21.610000610351562,18.1677188873291,138751200,,,,,,,,
2021-08-20,21.690000534057617,22.6299991607666,21.010000228881836,22.389999389648438,18.823469161987305,57226300,,,,,,,,
2021-08-23,22.8700008392334,23.09000015258789,21.989999771118164,22.479999542236328,18.899133682250977,28348900,,,,,,,,
2021-08-24,22.639999389648438,23.690000534057617,22.5,23.479999542236328,19.73984146118164,23134600,,,,,,,,
2021-08-25,23.190000534057617,23.760000228881836,22.329999923706055,23.59000015258789,19.832319259643555,22931400,,,,,,,,
2021-08-26,23.31999969482422,23.420000076293945,22.43000030517578,22.540000915527344,18.949575424194336,19621200,,,,,,,,
2021-08-27,22.510000228881836,23.190000534057617,22.440000534057617,22.989999771118164,19.327898025512695,14207600,,,,,,,,
2021-08-30,23.030000686645508,23.1200008392334,22.450000762939453,22.459999084472656,18.882314682006836,12609300,,,,,,,,
2021-08-31,22.610000610351562,23.15999984741211,22.040000915527344,22.389999389648438,18.823469161987305,14819200,,,,,,,,
2021-09-01,22.479999542236328,22.760000228881836,22.170000076293945,22.540000915527344,18.949575424194336,12034600,,,,,,,,
2021-09-02,22.459999084472656,23.059999465942383,22.399999618530273,22.649999618530273,19.042055130004883,13613000,,,,,,,,
2021-09-03,22.510000228881836,22.729999542236328,21.600000381469727,21.719999313354492,18.260194778442383,14242800,,,,,,,,
2021-09-07,21.950000762939453,22.290000915527344,21.65999984741211,21.93000030517578,18.436742782592773,13601800,,,,,,,,
2021-09-08,21.799999237060547,21.899999618530273,21.040000915527344,21.229999542236328,17.848249435424805,12398500,,,,,,,,
2021-09-09,21.329999923706055,21.8799991607666,21.010000228881836,21.639999389648438,18.192935943603516,20695400,,,,,,,,
2021-09-10,21.8700008392334,22.010000228881836,20.6200008392334,20.639999389648438,17.35222816467285,18480500,,,,,,,,
2021-09-13,20.809999465942383,21.360000610351562,20.469999313354492,21.09000015258789,17.73055076599121,12636500,,,,,,,,
2021-09-14,20.950000762939453,21.149999618530273,20.3799991607666,20.920000076293945,17.713613510131836,12745500,,,,,,,,
2021-09-15,20.790000915527344,21.3700008392334,20.709999084472656,21.309999465942383,18.043840408325195,10559400,,,,,,,,
2021-09-16,21.290000915527344,22.479999542236328,21.290000915527344,22.1200008392334,18.729692459106445,17612300,,,,,,,,
2021-09-17,22.0,22.31999969482422,21.670000076293945,21.93000030517578,18.56881332397461,15875200,,,,,,,,
2021-09-20,21.25,21.979999542236328,21.049999237060547,21.56999969482422,18.26398468017578,16391400,,,,,,,,
2021-09-21,21.600000381469727,22.0,21.34000015258789,21.600000381469727,18.289390563964844,11858300,,,,,,,,
2021-09-22,21.790000915527344,22.959999084472656,21.760000228881836,22.6299991607666,19.161523818969727,13372200,,,,,,,,
2021-09-23,22.860000610351562,23.719999313354492,22.790000915527344,23.170000076293945,19.618759155273438,15589900,,,,,,,,
2021-09-24,23.09000015258789,24.06999969482422,22.84000015258789,23.700000762939453,20.067522048950195,15180800,,,,,,,,
2021-09-27,23.90999984741211,25.15999984741211,23.899999618530273,24.31999969482422,20.592498779296875,20478500,,,,,,,,
2021-09-28,24.860000610351562,25.469999313354492,24.56999969482422,25.110000610351562,21.261415481567383,20178200,,,,,,,,
2021-09-29,25.200000762939453,25.459999084472656,24.670000076293945,24.700000762939453,20.91425895690918,12302400,,,,,,,,
2021-09-30,24.0,24.0,22.329999923706055,22.600000381469727,19.136119842529297,29583800,,,,,,,,
2021-10-01,22.649999618530273,23.149999618530273,22.209999084472656,22.889999389648438,19.38167381286621,15243100,,,,,,,,
2021-10-04,22.829999923706055,23.3799991607666,22.760000228881836,22.889999389648438,19.38167381286621,11504000,,,,,,,,
2021-10-05,22.989999771118164,23.059999465942383,22.110000610351562,22.299999237060547,18.882097244262695,12573400,,,,,,,,
2021-10-06,22.059999465942383,23.170000076293945,21.270000457763672,22.559999465942383,19.102251052856445,27040400,,,,,,,,
2021-10-07,22.829999923706055,23.149999618530273,22.34000015258789,22.530000686645508,19.07685089111328,12476800,,,,,,,,
2021-10-08,22.540000915527344,22.81999969482422,22.350000381469727,22.770000457763672,19.280065536499023,10604700,,,,,,,,
2021-10-11,22.799999237060547,23.190000534057617,22.1200008392334,22.209999084472656,18.805896759033203,11820400,,,,,,,,
2021-10-12,22.329999923706055,22.780000686645508,22.040000915527344,22.780000686645508,19.28853416442871,11528900,,,,,,,,
2021-10-13,22.850000381469727,22.889999389648438,22.209999084472656,22.469999313354492,19.02604866027832,12465000,,,,,,,,
2021-10-14,22.670000076293945,23.59000015258789,22.450000762939453,23.110000610351562,19.56795310974121,18534300,,,,,,,,
2021-10-15,23.479999542236328,24.299999237060547,23.31999969482422,24.040000915527344,20.355417251586914,17025700,,,,,,,,
2021-10-18,24.1200008392334,28.40999984741211,24.079999923706055,28.25,23.92015266418457,49206400,,,,,,,,
2021-10-19,27.780000686645508,27.81999969482422,26.399999618530273,26.520000457763672,22.45530891418457,31740800,,,,,,,,
2021-10-20,26.510000228881836,27.229999542236328,26.200000762939453,26.350000381469727,22.311363220214844,16948400,,,,,,,,
2021-10-21,26.649999618530273,27.239999771118164,25.979999542236328,26.270000457763672,22.243621826171875,12532600,,,,,,,,
2021-10-22,26.389999389648438,26.739999771118164,26.030000686645508,26.59000015258789,22.51457977294922,11673400,,,,,,,,
2021-10-25,26.719999313354492,27.479999542236328,26.719999313354492,26.829999923706055,22.71779441833496,10571300,,,,,,,,
2021-10-26,27.049999237060547,27.1200008392334,26.040000915527344,26.290000915527344,22.260557174682617,10766600,,,,,,,,
2021-10-27,26.3700008392334,26.399999618530273,25.489999771118164,25.56999969482422,21.65091323852539,13015000,,,,,,,,
2021-10-28,25.729999542236328,26.43000030517578,25.729999542236328,26.290000915527344,22.260557174682617,8382000,,,,,,,,
2021-10-29,26.09000015258789,26.610000610351562,25.850000381469727,26.469999313354492,22.41297149658203,9678000,,,,,,,,
2021-11-01,26.8799991607666,28.530000686645508,26.6200008392334,28.420000076293945,24.0640926361084,17682200,,,,,,,,
2021-11-02,28.030000686645508,28.729999542236328,27.450000762939453,28.6299991607666,24.241905212402344,12556900,,,,,,,,
2021-11-03,29.0,31.75,28.799999237060547,30.559999465942383,25.8760986328125,32833400,,,,,,,,
2021-11-04,31.079999923706055,31.739999771118164,30.389999389648438,30.739999771118164,26.02851104736328,17090800,,,,,,,,
2021-11-05,31.270000457763672,31.8799991607666,30.690000534057617,31.34000015258789,26.536548614501953,10048500,,,,,,,,
2021-11-08,31.639999389648438,31.959999084472656,30.969999313354492,31.219999313354492,26.43494415283203,10317400,,,,,,,,
2021-11-09,31.149999618530273,31.559999465942383,30.260000228881836,30.610000610351562,25.91843605041504,10236700,,,,,,,,
2021-11-10,30.420000076293945,30.770000457763672,29.65999984741211,29.81999969482422,25.2495174407959,8602600,,,,,,,,
2021-11-11,30.110000610351562,31.459999084472656,30.059999465942383,30.889999389648438,26.1555233001709,11797500,,,,,,,,
2021-11-12,30.790000915527344,31.049999237060547,30.110000610351562,30.459999084472656,25.791425704956055,12680200,,,,,,,,
2021-11-15,31.0,31.459999084472656,30.40999984741211,31.049999237060547,26.290998458862305,11470800,,,,,,,,
2021-11-16,31.1299991607666,32.470001220703125,30.719999313354492,32.290000915527344,27.340944290161133,18367200,,,,,,,,
2021-11-17,31.719999313354492,32.11000061035156,30.40999984741211,30.84000015258789,26.113183975219727,17703200,,,,,,,,
2021-11-18,34.970001220703125,37.95000076293945,33.41999816894531,37.369998931884766,31.642330169677734,90789900,,,,,,,,
