date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2020-12-14,22.93000030517578,23.190000534057617,21.229999542236328,21.290000915527344,21.222219467163086,655600,,,,,,,,
2020-12-15,21.600000381469727,22.81999969482422,21.459999084472656,22.690000534057617,22.617761611938477,533300,,,,,,,,
2020-12-16,22.610000610351562,23.190000534057617,22.610000610351562,22.799999237060547,22.7274112701416,585200,,,,,,,,
2020-12-17,22.829999923706055,23.040000915527344,22.309999465942383,22.860000610351562,22.787220001220703,430200,,,,,,,,
2020-12-18,22.809999465942383,23.239999771118164,22.489999771118164,22.520000457763672,22.44830322265625,1065500,,,,,,,,
2020-12-21,22.100000381469727,22.59000015258789,21.56999969482422,22.299999237060547,22.229001998901367,514500,,,,,,,,
2020-12-22,22.540000915527344,22.540000915527344,21.809999465942383,22.360000610351562,22.2888126373291,477400,,,,,,,,
2020-12-23,22.690000534057617,23.15999984741211,22.450000762939453,23.079999923706055,23.006519317626953,429300,,,,,,,,
2020-12-24,23.170000076293945,23.170000076293945,22.670000076293945,22.899999618530273,22.82709312438965,153700,,,,,,,,
2020-12-28,23.309999465942383,24.079999923706055,22.75,23.420000076293945,23.34543800354004,567800,,,,,,,,
2020-12-29,23.239999771118164,23.280000686645508,22.290000915527344,22.940000534057617,22.866966247558594,696700,,,,,,,,
2020-12-30,23.18000030517578,23.989999771118164,22.8700008392334,23.770000457763672,23.69432258605957,451100,,,,,,,,
2020-12-31,23.239999771118164,24.139999389648438,23.100000381469727,23.739999771118164,23.664417266845703,462900,,,,,,,,
2021-01-04,23.899999618530273,24.270000457763672,22.700000762939453,23.209999084472656,23.136104583740234,499300,,,,,,,,
2021-01-05,23.209999084472656,24.5,23.209999084472656,23.940000534057617,23.86378288269043,493300,,,,,,,,
2021-01-06,24.530000686645508,26.950000762939453,24.059999465942383,26.440000534057617,26.355823516845703,858100,,,,,,,,
2021-01-07,26.700000762939453,27.309999465942383,26.440000534057617,27.06999969482422,26.983816146850586,851400,,,,,,,,
2021-01-08,27.43000030517578,27.43000030517578,26.260000228881836,26.899999618530273,26.81435775756836,511200,,,,,,,,
2021-01-11,26.030000686645508,27.760000228881836,25.920000076293945,27.18000030517578,27.09346580505371,413000,,,,,,,,
2021-01-12,27.190000534057617,29.6299991607666,26.950000762939453,29.389999389648438,29.296430587768555,1221000,,,,,,,,
2021-01-13,29.139999389648438,29.139999389648438,27.40999984741211,27.75,27.661651611328125,637200,,,,,,,,
2021-01-14,28.299999237060547,28.809999465942383,27.59000015258789,27.989999771118164,27.90088653564453,381900,,,,,,,,
2021-01-15,27.65999984741211,27.850000381469727,26.920000076293945,27.549999237060547,27.46228790283203,435500,,,,,,,,
2021-01-19,28.209999084472656,28.25,26.639999389648438,26.899999618530273,26.81435775756836,436900,,,,,,,,
2021-01-20,27.239999771118164,27.719999313354492,26.6200008392334,27.469999313354492,27.38254165649414,322400,,,,,,,,
2021-01-21,27.549999237060547,27.770000457763672,26.709999084472656,26.899999618530273,26.81435775756836,313900,,,,,,,,
2021-01-22,26.739999771118164,27.010000228881836,25.940000534057617,26.959999084472656,26.87416648864746,385600,,,,,,,,
2021-01-25,26.270000457763672,27.65999984741211,25.780000686645508,26.56999969482422,26.485408782958984,734000,,,,,,,,
2021-01-26,27.329999923706055,27.329999923706055,26.06999969482422,26.229999542236328,26.1464900970459,558400,,,,,,,,
2021-01-27,25.40999984741211,27.170000076293945,24.780000686645508,26.8799991607666,26.79442024230957,688100,,,,,,,,
2021-01-28,27.100000381469727,28.049999237060547,26.75,27.450000762939453,27.362607955932617,783400,,,,,,,,
2021-01-29,27.790000915527344,28.479999542236328,26.56999969482422,27.040000915527344,26.95391273498535,820200,,,,,,,,
2021-02-01,27.270000457763672,27.59000015258789,24.68000030517578,26.389999389648438,26.305980682373047,600300,,,,,,,,
2021-02-02,26.709999084472656,26.81999969482422,25.829999923706055,26.309999465942383,26.22623634338379,1093200,,,,,,,,
2021-02-03,26.920000076293945,28.079999923706055,26.639999389648438,27.65999984741211,27.571937561035156,554600,,,,,,,,
2021-02-04,27.8799991607666,28.520000457763672,27.559999465942383,28.290000915527344,28.199934005737305,327700,,,,,,,,
2021-02-05,28.989999771118164,29.510000228881836,28.079999923706055,29.489999771118164,29.3961124420166,407000,,,,,,,,
2021-02-08,29.489999771118164,29.940000534057617,28.90999984741211,29.790000915527344,29.695158004760742,330500,,,,,,,,
2021-02-09,29.8700008392334,30.110000610351562,29.049999237060547,29.510000228881836,29.416048049926758,324500,,,,,,,,
2021-02-10,29.93000030517578,30.43000030517578,28.8700008392334,29.889999389648438,29.794837951660156,521600,,,,,,,,
2021-02-11,30.010000228881836,30.520000457763672,29.170000076293945,29.639999389648438,29.54563331604004,464400,,,,,,,,
2021-02-12,29.360000610351562,29.799999237060547,29.0,29.510000228881836,29.416048049926758,251600,,,,,,,,
2021-02-16,29.809999465942383,30.1299991607666,29.020000457763672,29.360000610351562,29.26652717590332,427300,,,,,,,,
2021-02-17,29.139999389648438,29.399999618530273,28.229999542236328,28.780000686645508,28.688373565673828,338800,,,,,,,,
2021-02-18,28.440000534057617,28.700000762939453,27.540000915527344,28.399999618530273,28.309581756591797,269600,,,,,,,,
2021-02-19,28.790000915527344,29.209999084472656,28.290000915527344,28.479999542236328,28.389328002929688,497200,,,,,,,,
2021-02-22,28.1200008392334,30.1200008392334,28.1200008392334,29.670000076293945,29.575538635253906,421800,,,,,,,,
2021-02-23,29.389999389648438,29.40999984741211,27.81999969482422,29.1299991607666,29.03725814819336,421400,,,,,,,,
2021-02-24,29.56999969482422,29.829999923706055,29.34000015258789,29.770000457763672,29.675220489501953,437200,,,,,,,,
2021-02-25,29.799999237060547,30.200000762939453,28.829999923706055,29.18000030517578,29.087099075317383,378300,,,,,,,,
2021-02-26,29.219999313354492,29.520000457763672,28.110000610351562,28.790000915527344,28.698341369628906,332400,,,,,,,,
2021-03-01,29.739999771118164,31.079999923706055,29.530000686645508,30.350000381469727,30.253374099731445,578200,,,,,,,,
2021-03-02,30.299999237060547,30.799999237060547,29.829999923706055,30.170000076293945,30.07394790649414,332400,,,,,,,,
2021-03-03,30.40999984741211,31.700000762939453,30.389999389648438,30.75,30.652099609375,501900,,,,,,,,
2021-03-04,30.75,31.260000228881836,28.860000610351562,29.889999389648438,29.794837951660156,569000,,,,,,,,
2021-03-05,30.389999389648438,31.260000228881836,28.68000030517578,30.899999618530273,30.80162239074707,619900,,,,,,,,
2021-03-08,31.229999542236328,32.560001373291016,30.68000030517578,31.8799991607666,31.778501510620117,841300,,,,,,,,
2021-03-09,32.130001068115234,32.65999984741211,31.209999084472656,31.84000015258789,31.738630294799805,497500,,,,,,,,
2021-03-10,32.130001068115234,32.90999984741211,31.6299991607666,32.36000061035156,32.25697708129883,313000,,,,,,,,
2021-03-11,32.54999923706055,32.68000030517578,31.510000228881836,32.209999084472656,32.107452392578125,396700,,,,,,,,
2021-03-12,32.52000045776367,32.900001525878906,31.65999984741211,32.4900016784668,32.38656234741211,594800,,,,,,,,
2021-03-15,32.41999816894531,33.119998931884766,31.469999313354492,32.709999084472656,32.605857849121094,819300,,,,,,,,
2021-03-16,32.41999816894531,32.41999816894531,30.90999984741211,31.43000030517578,31.32993507385254,466300,,,,,,,,
2021-03-17,30.989999771118164,31.709999084472656,30.34000015258789,31.3799991607666,31.280094146728516,763800,,,,,,,,
2021-03-18,29.709999084472656,32.90999984741211,27.559999465942383,32.439998626708984,32.33671951293945,811500,,,,,,,,
2021-03-19,32.720001220703125,34.709999084472656,32.08000183105469,34.599998474121094,34.48984146118164,1138100,,,,,,,,
2021-03-22,34.5,34.61000061035156,32.72999954223633,33.06999969482422,32.96471405029297,1075700,,,,,,,,
2021-03-23,32.369998931884766,32.650001525878906,30.040000915527344,30.219999313354492,30.12378692626953,995600,,,,,,,,
2021-03-24,30.489999771118164,31.950000762939453,29.329999923706055,29.43000030517578,29.3363037109375,781900,,,,,,,,
2021-03-25,28.959999084472656,31.34000015258789,28.639999389648438,30.989999771118164,30.89133644104004,706400,,,,,,,,
2021-03-26,31.6200008392334,32.540000915527344,30.920000076293945,31.760000228881836,31.658885955810547,541800,,,,,,,,
2021-03-29,31.510000228881836,32.130001068115234,28.530000686645508,29.0,28.907672882080078,656800,,,,,,,,
2021-03-30,29.049999237060547,30.219999313354492,29.049999237060547,29.920000076293945,29.824743270874023,636100,,,,,,,,
2021-03-31,30.299999237060547,31.09000015258789,29.920000076293945,30.139999389648438,30.044042587280273,647600,,,,,,,,
2021-04-01,30.360000610351562,30.760000228881836,29.25,29.399999618530273,29.306398391723633,375200,,,,,,,,
2021-04-05,29.719999313354492,30.0,28.979999542236328,29.84000015258789,29.744997024536133,548000,,,,,,,,
2021-04-06,29.93000030517578,30.889999389648438,29.93000030517578,30.200000762939453,30.103853225708008,357400,,,,,,,,
2021-04-07,30.399999618530273,30.8700008392334,29.65999984741211,29.809999465942383,29.7150936126709,307100,,,,,,,,
2021-04-08,29.709999084472656,30.229999542236328,29.209999084472656,30.079999923706055,29.984233856201172,676300,,,,,,,,
2021-04-09,30.1200008392334,30.809999465942383,29.860000610351562,30.739999771118164,30.642131805419922,544100,,,,,,,,
2021-04-12,30.989999771118164,31.5,30.56999969482422,31.469999313354492,31.369808197021484,395400,,,,,,,,
2021-04-13,31.450000762939453,31.450000762939453,29.850000381469727,30.68000030517578,30.58232307434082,462000,,,,,,,,
2021-04-14,30.799999237060547,31.65999984741211,30.780000686645508,31.200000762939453,31.10066795349121,272000,,,,,,,,
2021-04-15,31.6200008392334,31.780000686645508,30.889999389648438,31.329999923706055,31.230253219604492,303500,,,,,,,,
2021-04-16,31.719999313354492,32.11000061035156,30.860000610351562,31.959999084472656,31.858247756958008,322600,,,,,,,,
2021-04-19,31.469999313354492,31.8799991607666,30.950000762939453,31.100000381469727,31.000986099243164,373600,,,,,,,,
2021-04-20,31.100000381469727,31.100000381469727,29.3799991607666,30.420000076293945,30.323150634765625,493700,,,,,,,,
2021-04-21,30.450000762939453,31.899999618530273,29.399999618530273,31.860000610351562,31.758567810058594,207800,,,,,,,,
2021-04-22,32.040000915527344,33.130001068115234,31.729999542236328,32.2400016784668,32.137359619140625,402500,,,,,,,,
2021-04-23,32.5,32.83000183105469,32.400001525878906,32.560001373291016,32.45634078979492,315200,,,,,,,,
2021-04-26,32.470001220703125,33.540000915527344,31.56999969482422,31.770000457763672,31.668853759765625,381100,,,,,,,,
2021-04-27,32.029998779296875,33.61000061035156,31.889999389648438,33.400001525878906,33.29366683959961,374800,,,,,,,,
2021-04-28,33.45000076293945,33.66999816894531,32.959999084472656,33.099998474121094,32.9946174621582,264300,,,,,,,,
2021-04-29,33.400001525878906,33.97999954223633,33.060001373291016,33.599998474121094,33.49302673339844,375200,,,,,,,,
2021-04-30,32.61000061035156,33.11000061035156,31.549999237060547,32.4900016784668,32.38656234741211,455200,,,,,,,,
2021-05-03,32.90999984741211,34.349998474121094,32.16999816894531,34.099998474121094,33.991432189941406,458700,,,,,,,,
2021-05-04,33.90999984741211,34.04999923706055,32.84000015258789,33.86000061035156,33.752201080322266,241600,,,,,,,,
2021-05-05,34.08000183105469,34.380001068115234,33.47999954223633,34.04999923706055,33.941593170166016,289200,,,,,,,,
2021-05-06,34.43000030517578,34.70000076293945,33.0099983215332,33.689998626708984,33.582740783691406,254200,,,,,,,,
2021-05-07,33.540000915527344,34.529998779296875,33.08000183105469,34.4900016784668,34.38019561767578,218300,,,,,,,,
2021-05-10,34.4900016784668,34.86000061035156,32.790000915527344,32.83000183105469,32.72547912597656,348100,,,,,,,,
2021-05-11,31.479999542236328,32.029998779296875,29.860000610351562,31.420000076293945,31.31996726989746,532900,,,,,,,,
2021-05-12,31.239999771118164,32.0,30.1200008392334,30.239999771118164,30.14372444152832,390500,,,,,,,,
2021-05-13,30.469999313354492,31.479999542236328,30.3799991607666,31.18000030517578,31.080732345581055,299000,,,,,,,,
2021-05-14,31.399999618530273,33.150001525878906,31.260000228881836,32.810001373291016,32.705543518066406,250900,,,,,,,,
2021-05-17,32.5099983215332,34.08000183105469,32.18000030517578,33.939998626708984,33.83194351196289,629600,,,,,,,,
2021-05-18,34.189998626708984,35.209999084472656,33.540000915527344,33.540000915527344,33.43321990966797,434400,,,,,,,,
2021-05-19,32.939998626708984,33.689998626708984,32.0099983215332,33.33000183105469,33.2238883972168,373300,,,,,,,,
2021-05-20,33.119998931884766,33.119998931884766,30.780000686645508,32.209999084472656,32.107452392578125,430800,,,,,,,,
2021-05-21,32.630001068115234,32.90999984741211,31.950000762939453,31.969999313354492,31.868215560913086,246300,,,,,,,,
2021-05-24,32.310001373291016,32.36000061035156,31.709999084472656,32.13999938964844,32.03767395019531,356300,,,,,,,,
2021-05-25,32.2599983215332,32.7400016784668,31.299999237060547,31.31999969482422,31.220285415649414,335100,,,,,,,,
2021-05-26,31.579999923706055,32.79999923706055,31.510000228881836,32.689998626708984,32.58592224121094,802200,,,,,,,,
2021-05-27,33.310001373291016,34.11000061035156,33.209999084472656,33.849998474121094,33.74222946166992,408900,,,,,,,,
2021-05-28,34.13999938964844,34.13999938964844,32.349998474121094,33.040000915527344,32.934810638427734,342500,,,,,,,,
2021-06-01,32.72999954223633,33.790000915527344,32.4900016784668,33.47999954223633,33.373409271240234,549800,,,,,,,,
2021-06-02,33.470001220703125,33.650001525878906,31.860000610351562,32.5,32.39653015136719,466800,,,,,,,,
2021-06-03,32.400001525878906,32.400001525878906,31.329999923706055,32.13999938964844,32.03767395019531,425400,,,,,,,,
2021-06-04,32.220001220703125,32.5,30.889999389648438,31.440000534057617,31.33990478515625,579900,,,,,,,,
2021-06-07,33.5,35.79999923706055,32.75,34.79999923706055,34.689205169677734,1400600,,,,,,,,
2021-06-08,34.630001068115234,35.279998779296875,33.36000061035156,34.939998626708984,34.828758239746094,675000,,,,,,,,
2021-06-09,35.099998474121094,35.38999938964844,33.88999938964844,34.13999938964844,34.031307220458984,575400,,,,,,,,
2021-06-10,34.38999938964844,34.79999923706055,33.099998474121094,33.2400016784668,33.13417434692383,435700,,,,,,,,
2021-06-11,33.689998626708984,34.939998626708984,33.560001373291016,34.77000045776367,34.6593017578125,426600,,,,,,,,
2021-06-14,34.779998779296875,35.0099983215332,32.790000915527344,33.06999969482422,32.96471405029297,431400,,,,,,,,
2021-06-15,33.34000015258789,33.369998931884766,32.209999084472656,32.86000061035156,32.7553825378418,395300,,,,,,,,
2021-06-16,31.989999771118164,32.880001068115234,31.25,32.40999984741211,32.30681610107422,611200,,,,,,,,
2021-06-17,32.459999084472656,32.83000183105469,30.8700008392334,32.02000045776367,31.918058395385742,612200,,,,,,,,
2021-06-18,31.280000686645508,31.889999389648438,31.030000686645508,31.3799991607666,31.280094146728516,759800,,,,,,,,
2021-06-21,31.84000015258789,32.2599983215332,31.479999542236328,31.989999771118164,31.888153076171875,350500,,,,,,,,
2021-06-22,31.690000534057617,32.13999938964844,31.020000457763672,32.040000915527344,31.9379940032959,263400,,,,,,,,
2021-06-23,32.45000076293945,32.84000015258789,32.16999816894531,32.58000183105469,32.47627639770508,297500,,,,,,,,
2021-06-24,32.88999938964844,33.630001068115234,32.58000183105469,33.36000061035156,33.25379180908203,222500,,,,,,,,
2021-06-25,33.83000183105469,34.099998474121094,33.08000183105469,33.09000015258789,32.984649658203125,686300,,,,,,,,
2021-06-28,32.81999969482422,32.91999816894531,31.690000534057617,32.02000045776367,31.918058395385742,303600,,,,,,,,
2021-06-29,32.150001525878906,32.58000183105469,31.690000534057617,31.84000015258789,31.738630294799805,214100,,,,,,,,
2021-06-30,31.610000610351562,32.939998626708984,31.59000015258789,32.86000061035156,32.7553825378418,385200,,,,,,,,
2021-07-01,33.06999969482422,33.5099983215332,32.189998626708984,32.61000061035156,32.50617980957031,366100,,,,,,,,
2021-07-02,32.75,32.75,31.670000076293945,32.349998474121094,32.247005462646484,216100,,,,,,,,
2021-07-06,32.380001068115234,32.540000915527344,31.059999465942383,31.59000015258789,31.489425659179688,292600,,,,,,,,
2021-07-07,31.31999969482422,31.760000228881836,30.31999969482422,30.59000015258789,30.492610931396484,266600,,,,,,,,
2021-07-08,29.959999084472656,30.579999923706055,29.020000457763672,30.520000457763672,30.422832489013672,446000,,,,,,,,
2021-07-09,31.15999984741211,32.439998626708984,31.15999984741211,32.119998931884766,32.017738342285156,296400,,,,,,,,
2021-07-12,31.700000762939453,32.150001525878906,31.040000915527344,31.8799991607666,31.778501510620117,235800,,,,,,,,
2021-07-13,31.610000610351562,31.780000686645508,31.010000228881836,31.469999313354492,31.369808197021484,265600,,,,,,,,
2021-07-14,31.75,32.38999938964844,30.8799991607666,30.979999542236328,30.88136863708496,183100,,,,,,,,
2021-07-15,30.610000610351562,31.049999237060547,29.239999771118164,29.739999771118164,29.645315170288086,289500,,,,,,,,
2021-07-16,30.219999313354492,30.270000457763672,28.510000228881836,28.799999237060547,28.70830726623535,278200,,,,,,,,
2021-07-19,28.0,28.559999465942383,27.260000228881836,27.860000610351562,27.77130126953125,495800,,,,,,,,
2021-07-20,27.799999237060547,29.6299991607666,27.469999313354492,29.309999465942383,29.216684341430664,330500,,,,,,,,
2021-07-21,29.719999313354492,30.899999618530273,29.600000381469727,30.229999542236328,30.13375473022461,228400,,,,,,,,
2021-07-22,30.030000686645508,30.030000686645508,28.75,29.270000457763672,29.17681312561035,296100,,,,,,,,
2021-07-23,29.6200008392334,30.059999465942383,29.040000915527344,29.65999984741211,29.565570831298828,308600,,,,,,,,
2021-07-26,29.670000076293945,30.540000915527344,29.670000076293945,30.1200008392334,30.024106979370117,158200,,,,,,,,
2021-07-27,29.729999542236328,30.290000915527344,29.239999771118164,29.75,29.655284881591797,221100,,,,,,,,
2021-07-28,30.059999465942383,30.40999984741211,28.690000534057617,29.329999923706055,29.236621856689453,194700,,,,,,,,
2021-07-29,29.549999237060547,30.579999923706055,29.549999237060547,30.149999618530273,30.05401039123535,255000,,,,,,,,
2021-07-30,29.81999969482422,30.989999771118164,29.450000762939453,29.860000610351562,29.764934539794922,405000,,,,,,,,
2021-08-02,30.18000030517578,31.31999969482422,29.65999984741211,29.760000228881836,29.665252685546875,344400,,,,,,,,
2021-08-03,30.15999984741211,30.600000381469727,28.8799991607666,30.239999771118164,30.14372444152832,269800,,,,,,,,
2021-08-04,29.84000015258789,30.139999389648438,28.969999313354492,29.040000915527344,28.947546005249023,278900,,,,,,,,
2021-08-05,29.350000381469727,30.059999465942383,29.229999542236328,29.459999084472656,29.366207122802734,667900,,,,,,,,
2021-08-06,29.829999923706055,30.510000228881836,29.540000915527344,29.719999313354492,29.62537956237793,441400,,,,,,,,
2021-08-09,29.530000686645508,29.530000686645508,28.600000381469727,28.600000381469727,28.50894546508789,272500,,,,,,,,
2021-08-10,28.559999465942383,30.219999313354492,28.229999542236328,29.75,29.655284881591797,477500,,,,,,,,
2021-08-11,29.780000686645508,30.3700008392334,29.139999389648438,30.290000915527344,30.193565368652344,244800,,,,,,,,
2021-08-12,30.43000030517578,30.600000381469727,29.59000015258789,30.059999465942383,29.964296340942383,184300,,,,,,,,
2021-08-13,29.969999313354492,30.469999313354492,29.3700008392334,29.950000762939453,29.85464859008789,178700,,,,,,,,
2021-08-16,29.549999237060547,29.940000534057617,29.18000030517578,29.6299991607666,29.53566551208496,237600,,,,,,,,
2021-08-17,29.190000534057617,29.360000610351562,28.399999618530273,29.209999084472656,29.117002487182617,502000,,,,,,,,
2021-08-18,29.0,30.360000610351562,28.739999771118164,29.399999618530273,29.306398391723633,510800,,,,,,,,
2021-08-19,28.860000610351562,30.290000915527344,28.520000457763672,29.40999984741211,29.31636619567871,444000,,,,,,,,
2021-08-20,29.34000015258789,30.420000076293945,29.290000915527344,30.100000381469727,30.004169464111328,340300,,,,,,,,
2021-08-23,30.469999313354492,30.93000030517578,30.110000610351562,30.579999923706055,30.482641220092773,295100,,,,,,,,
2021-08-24,30.84000015258789,31.510000228881836,30.68000030517578,31.3799991607666,31.280094146728516,248800,,,,,,,,
2021-08-25,31.239999771118164,31.520000457763672,30.559999465942383,31.309999465942383,31.210317611694336,303600,,,,,,,,
2021-08-26,31.010000228881836,31.049999237060547,29.8799991607666,30.270000457763672,30.173629760742188,225700,,,,,,,,
2021-08-27,30.389999389648438,32.31999969482422,30.389999389648438,31.68000030517578,31.579139709472656,416800,,,,,,,,
2021-08-30,31.889999389648438,31.920000076293945,30.950000762939453,31.049999237060547,30.95114517211914,376000,,,,,,,,
2021-08-31,31.010000228881836,31.3799991607666,30.530000686645508,30.93000030517578,30.831527709960938,432100,,,,,,,,
2021-09-01,31.6299991607666,32.810001373291016,31.56999969482422,32.560001373291016,32.45634078979492,707700,,,,,,,,
2021-09-02,34.810001373291016,35.119998931884766,31.790000915527344,32.70000076293945,32.59589385986328,710500,,,,,,,,
2021-09-03,32.9900016784668,33.470001220703125,31.770000457763672,32.029998779296875,31.928024291992188,376500,,,,,,,,
2021-09-07,32.0,32.5099983215332,31.040000915527344,31.280000686645508,31.1804141998291,431400,,,,,,,,
2021-09-08,30.969999313354492,31.049999237060547,29.31999969482422,29.530000686645508,29.435985565185547,356200,,,,,,,,
2021-09-09,29.649999618530273,30.450000762939453,29.270000457763672,30.06999969482422,29.974266052246094,309600,,,,,,,,
2021-09-10,30.239999771118164,30.579999923706055,29.229999542236328,29.280000686645508,29.18678092956543,291800,,,,,,,,
2021-09-13,29.559999465942383,29.559999465942383,28.739999771118164,29.110000610351562,29.017322540283203,316400,,,,,,,,
2021-09-14,29.290000915527344,29.290000915527344,28.260000228881836,29.049999237060547,28.95751190185547,355400,,,,,,,,
2021-09-15,29.020000457763672,29.260000228881836,28.670000076293945,29.049999237060547,28.95751190185547,272100,,,,,,,,
2021-09-16,29.209999084472656,29.559999465942383,28.520000457763672,28.530000686645508,28.43916893005371,380300,,,,,,,,
2021-09-17,28.719999313354492,29.200000762939453,28.040000915527344,28.450000762939453,28.359424591064453,989000,,,,,,,,
2021-09-20,27.979999542236328,28.420000076293945,27.469999313354492,28.34000015258789,28.249773025512695,407300,,,,,,,,
2021-09-21,28.65999984741211,28.899999618530273,27.709999084472656,28.209999084472656,28.12018585205078,318200,,,,,,,,
2021-09-22,28.530000686645508,29.610000610351562,28.520000457763672,29.170000076293945,29.077131271362305,341800,,,,,,,,
2021-09-23,29.760000228881836,30.610000610351562,29.360000610351562,29.809999465942383,29.7150936126709,278200,,,,,,,,
2021-09-24,29.3799991607666,30.31999969482422,28.860000610351562,29.93000030517578,29.8347110748291,285200,,,,,,,,
2021-09-27,30.25,31.43000030517578,30.229999542236328,30.84000015258789,30.74181365966797,282600,,,,,,,,
2021-09-28,30.68000030517578,31.290000915527344,30.399999618530273,30.479999542236328,30.382959365844727,277300,,,,,,,,
2021-09-29,30.549999237060547,31.040000915527344,29.979999542236328,30.049999237060547,29.954328536987305,242900,,,,,,,,
2021-09-30,29.920000076293945,30.170000076293945,28.239999771118164,28.299999237060547,28.20989990234375,424700,,,,,,,,
2021-10-01,28.649999618530273,29.479999542236328,28.010000228881836,29.1299991607666,29.03725814819336,404700,,,,,,,,
2021-10-04,29.25,29.739999771118164,28.989999771118164,29.139999389648438,29.047225952148438,223900,,,,,,,,
2021-10-05,29.280000686645508,29.469999313354492,28.670000076293945,28.899999618530273,28.8079891204834,294300,,,,,,,,
2021-10-06,28.610000610351562,28.770000457763672,27.229999542236328,27.489999771118164,27.40247917175293,350100,,,,,,,,
2021-10-07,27.940000534057617,28.65999984741211,27.940000534057617,28.260000228881836,28.170028686523438,420800,,,,,,,,
2021-10-08,28.280000686645508,28.56999969482422,27.360000610351562,27.3799991607666,27.292829513549805,181200,,,,,,,,
2021-10-11,27.479999542236328,27.899999618530273,26.920000076293945,26.950000762939453,26.864198684692383,197600,,,,,,,,
2021-10-12,27.06999969482422,27.700000762939453,26.8700008392334,27.649999618530273,27.561969757080078,302100,,,,,,,,
2021-10-13,27.559999465942383,28.229999542236328,27.149999618530273,28.18000030517578,28.090282440185547,219700,,,,,,,,
2021-10-14,28.75,29.0,28.260000228881836,28.40999984741211,28.319549560546875,203500,,,,,,,,
2021-10-15,28.950000762939453,29.049999237060547,28.149999618530273,28.170000076293945,28.08031463623047,261400,,,,,,,,
2021-10-18,27.93000030517578,28.5,27.6200008392334,28.43000030517578,28.339487075805664,197900,,,,,,,,
2021-10-19,28.549999237060547,28.559999465942383,27.81999969482422,27.8700008392334,27.78127098083496,166600,,,,,,,,
2021-10-20,27.84000015258789,28.559999465942383,27.809999465942383,28.18000030517578,28.090282440185547,199000,,,,,,,,
2021-10-21,28.329999923706055,28.75,28.079999923706055,28.290000915527344,28.199934005737305,276500,,,,,,,,
2021-10-22,28.31999969482422,28.790000915527344,28.010000228881836,28.399999618530273,28.309581756591797,176000,,,,,,,,
2021-10-25,28.290000915527344,29.3799991607666,28.290000915527344,29.360000610351562,29.26652717590332,194900,,,,,,,,
2021-10-26,29.40999984741211,29.719999313354492,28.59000015258789,28.59000015258789,28.498977661132812,223600,,,,,,,,
2021-10-27,28.34000015258789,28.579999923706055,27.5,27.899999618530273,27.811174392700195,275300,,,,,,,,
2021-10-28,28.18000030517578,28.93000030517578,27.81999969482422,28.489999771118164,28.399295806884766,210100,,,,,,,,
2021-10-29,28.469999313354492,28.899999618530273,28.260000228881836,28.65999984741211,28.568754196166992,305300,,,,,,,,
2021-11-01,28.920000076293945,29.65999984741211,28.729999542236328,29.59000015258789,29.49579429626465,680400,,,,,,,,
2021-11-02,29.780000686645508,29.780000686645508,28.84000015258789,28.950000762939453,28.857831954956055,408400,,,,,,,,
2021-11-03,29.34000015258789,30.770000457763672,29.229999542236328,30.479999542236328,30.382959365844727,453700,,,,,,,,
2021-11-04,30.209999084472656,31.200000762939453,29.979999542236328,30.6299991607666,30.532482147216797,390300,,,,,,,,
2021-11-05,31.219999313354492,32.04999923706055,30.670000076293945,31.690000534057617,31.589107513427734,359200,,,,,,,,
2021-11-08,31.739999771118164,32.22999954223633,31.540000915527344,31.889999389648438,31.788471221923828,283900,,,,,,,,
2021-11-09,31.639999389648438,32.790000915527344,31.200000762939453,32.72999954223633,32.625797271728516,257900,,,,,,,,
2021-11-10,32.40999984741211,33.16999816894531,32.13999938964844,32.31999969482422,32.21710205078125,211400,,,,,,,,
2021-11-11,32.66999816894531,33.15999984741211,32.43000030517578,32.4900016784668,32.38656234741211,228400,,,,,,,,
2021-11-12,32.529998779296875,32.91999816894531,32.310001373291016,32.810001373291016,32.705543518066406,145300,,,,,,,,
2021-11-15,33.04999923706055,33.349998474121094,32.209999084472656,32.5,32.39653015136719,207200,,,,,,,,
2021-11-16,32.61000061035156,33.25,32.40999984741211,33.130001068115234,33.0245246887207,175400,,,,,,,,
2021-11-17,32.9900016784668,33.16999816894531,31.510000228881836,32.619998931884766,32.51614761352539,178300,,,,,,,,
2021-11-18,33.08000183105469,33.400001525878906,32.22999954223633,32.91999816894531,32.815189361572266,254900,,,,,,,,
2021-11-19,32.439998626708984,32.7400016784668,31.520000457763672,31.959999084472656,31.858247756958008,172800,,,,,,,,
2021-11-22,32.29999923706055,32.959999084472656,32.0,32.459999084472656,32.35665512084961,172800,,,,,,,,
2021-11-23,32.09000015258789,32.970001220703125,31.520000457763672,32.22999954223633,32.12738800048828,279900,,,,,,,,
2021-11-24,31.709999084472656,32.04999923706055,31.15999984741211,31.93000030517578,31.828344345092773,261900,,,,,,,,
2021-11-26,30.729999542236328,31.0,29.15999984741211,30.709999084472656,30.612226486206055,247300,,,,,,,,
2021-11-29,31.40999984741211,31.65999984741211,30.6200008392334,30.920000076293945,30.82155990600586,379200,,,,,,,,
