date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2020-12-09,25.559999465942383,25.81999969482422,25.079999923706055,25.450000762939453,25.106515884399414,2473700,,,,,,,,
2020-12-10,25.139999389648438,26.440000534057617,25.139999389648438,26.1299991607666,25.777334213256836,3436900,,,,,,,,
2020-12-11,25.860000610351562,26.670000076293945,25.770000457763672,26.43000030517578,26.073291778564453,3822400,,,,,,,,
2020-12-14,27.329999923706055,27.40999984741211,26.520000457763672,26.809999465942383,26.448162078857422,3583300,,,,,,,,
2020-12-15,27.149999618530273,27.270000457763672,26.440000534057617,26.940000534057617,26.57640838623047,2411200,,,,,,,,
2020-12-16,26.940000534057617,27.049999237060547,26.040000915527344,26.829999923706055,26.467893600463867,3198000,,,,,,,,
2020-12-17,26.8799991607666,26.969999313354492,26.010000228881836,26.959999084472656,26.596128463745117,4039000,,,,,,,,
2020-12-18,26.850000381469727,27.3700008392334,26.780000686645508,27.270000457763672,26.901952743530273,7408000,,,,,,,,
2020-12-21,26.549999237060547,26.770000457763672,26.190000534057617,26.459999084472656,26.102882385253906,3672200,,,,,,,,
2020-12-22,26.510000228881836,26.6200008392334,26.18000030517578,26.459999084472656,26.102882385253906,1872000,,,,,,,,
2020-12-23,26.709999084472656,27.90999984741211,26.700000762939453,27.770000457763672,27.395204544067383,3266600,,,,,,,,
2020-12-24,27.760000228881836,27.81999969482422,27.110000610351562,27.3799991607666,27.010467529296875,878600,,,,,,,,
2020-12-28,27.469999313354492,28.06999969482422,27.469999313354492,27.729999542236328,27.355741500854492,1590800,,,,,,,,
2020-12-29,27.81999969482422,28.06999969482422,27.479999542236328,27.969999313354492,27.592500686645508,2718200,,,,,,,,
2020-12-30,27.8700008392334,28.760000228881836,27.8700008392334,28.360000610351562,27.977245330810547,2684200,,,,,,,,
2020-12-31,28.459999084472656,28.68000030517578,28.239999771118164,28.540000915527344,28.15481185913086,2288900,,,,,,,,
2021-01-04,28.489999771118164,28.5,26.829999923706055,26.8700008392334,26.507354736328125,3203100,,,,,,,,
2021-01-05,26.969999313354492,28.010000228881836,26.81999969482422,27.90999984741211,27.533309936523438,3658800,,,,,,,,
2021-01-06,28.09000015258789,28.639999389648438,27.65999984741211,28.030000686645508,27.651697158813477,3137000,,,,,,,,
2021-01-07,28.15999984741211,28.219999313354492,27.700000762939453,27.739999771118164,27.365610122680664,2321700,,,,,,,,
2021-01-08,27.84000015258789,27.979999542236328,27.31999969482422,27.90999984741211,27.533309936523438,2027100,,,,,,,,
2021-01-11,27.469999313354492,28.3700008392334,27.399999618530273,28.209999084472656,27.829265594482422,3090400,,,,,,,,
2021-01-12,28.209999084472656,29.100000381469727,28.0,28.8700008392334,28.480358123779297,2367900,,,,,,,,
2021-01-13,28.739999771118164,28.8799991607666,28.09000015258789,28.1299991607666,27.750347137451172,1666700,,,,,,,,
2021-01-14,28.530000686645508,29.0,28.15999984741211,28.59000015258789,28.20413589477539,6029900,,,,,,,,
2021-01-15,28.260000228881836,28.260000228881836,27.6200008392334,27.950000762939453,27.572776794433594,2117800,,,,,,,,
2021-01-19,28.25,28.25,27.530000686645508,27.75,27.375473022460938,2658900,,,,,,,,
2021-01-20,27.940000534057617,27.989999771118164,27.34000015258789,27.399999618530273,27.030197143554688,4955400,,,,,,,,
2021-01-21,27.209999084472656,27.350000381469727,26.6299991607666,26.920000076293945,26.556678771972656,7578800,,,,,,,,
2021-01-22,26.709999084472656,27.030000686645508,26.3700008392334,26.760000228881836,26.398836135864258,2339600,,,,,,,,
2021-01-25,26.479999542236328,26.610000610351562,25.34000015258789,25.829999923706055,25.481388092041016,7595900,,,,,,,,
2021-01-26,26.139999389648438,26.280000686645508,24.90999984741211,25.0,24.662586212158203,7258600,,,,,,,,
2021-01-27,24.389999389648438,24.450000762939453,22.90999984741211,23.600000381469727,23.281482696533203,8144000,,,,,,,,
2021-01-28,24.09000015258789,24.8799991607666,24.0,24.760000228881836,24.42582893371582,4724500,,,,,,,,
2021-01-29,24.639999389648438,25.40999984741211,24.100000381469727,24.579999923706055,24.24825668334961,5861000,,,,,,,,
2021-02-01,24.969999313354492,25.34000015258789,24.540000915527344,25.049999237060547,24.711912155151367,2450700,,,,,,,,
2021-02-02,25.530000686645508,26.559999465942383,25.229999542236328,26.110000610351562,25.757610321044922,4358000,,,,,,,,
2021-02-03,25.299999237060547,27.229999542236328,25.100000381469727,26.860000610351562,26.497488021850586,4079500,,,,,,,,
2021-02-04,27.049999237060547,27.950000762939453,26.809999465942383,27.34000015258789,26.97100830078125,5251100,,,,,,,,
2021-02-05,27.68000030517578,27.790000915527344,27.0,27.1299991607666,26.76384162902832,2430300,,,,,,,,
2021-02-08,27.350000381469727,27.770000457763672,27.25,27.739999771118164,27.365610122680664,1917300,,,,,,,,
2021-02-09,27.5,27.920000076293945,27.3700008392334,27.760000228881836,27.385339736938477,2922200,,,,,,,,
2021-02-10,27.899999618530273,28.450000762939453,27.649999618530273,28.329999923706055,27.947649002075195,2981100,,,,,,,,
2021-02-11,28.260000228881836,28.81999969482422,27.90999984741211,28.75,28.36197853088379,3034200,,,,,,,,
2021-02-12,28.420000076293945,28.709999084472656,28.100000381469727,28.280000686645508,27.89832305908203,1850400,,,,,,,,
2021-02-16,28.399999618530273,28.770000457763672,28.110000610351562,28.3799991607666,27.99696922302246,2773600,,,,,,,,
2021-02-17,28.75,28.75,28.350000381469727,28.639999389648438,28.253461837768555,1581600,,,,,,,,
2021-02-18,28.219999313354492,28.549999237060547,27.65999984741211,27.809999465942383,27.434659957885742,1994400,,,,,,,,
2021-02-19,28.059999465942383,28.809999465942383,27.979999542236328,28.68000030517578,28.29292106628418,1925700,,,,,,,,
2021-02-22,28.229999542236328,29.200000762939453,28.229999542236328,28.649999618530273,28.26332664489746,2592200,,,,,,,,
2021-02-23,28.709999084472656,29.170000076293945,28.209999084472656,29.079999923706055,28.68752098083496,1765300,,,,,,,,
2021-02-24,29.06999969482422,30.520000457763672,28.899999618530273,30.139999389648438,29.733219146728516,3631100,,,,,,,,
2021-02-25,30.0,30.15999984741211,28.15999984741211,28.350000381469727,27.967374801635742,2886600,,,,,,,,
2021-02-26,28.360000610351562,28.59000015258789,27.790000915527344,28.110000610351562,27.730615615844727,3186200,,,,,,,,
2021-03-01,28.90999984741211,29.399999618530273,28.81999969482422,28.950000762939453,28.559274673461914,2866300,,,,,,,,
2021-03-02,28.860000610351562,29.34000015258789,28.610000610351562,28.979999542236328,28.588871002197266,2272800,,,,,,,,
2021-03-03,29.18000030517578,30.559999465942383,29.0,30.299999237060547,29.891056060791016,4466100,,,,,,,,
2021-03-04,30.3700008392334,30.850000381469727,28.709999084472656,29.549999237060547,29.15117645263672,6978900,,,,,,,,
2021-03-05,30.020000457763672,30.520000457763672,28.520000457763672,30.3700008392334,29.960113525390625,3592200,,,,,,,,
2021-03-08,30.860000610351562,31.1200008392334,29.75,29.809999465942383,29.407669067382812,3668900,,,,,,,,
2021-03-09,30.06999969482422,30.489999771118164,29.229999542236328,29.760000228881836,29.35834312438965,5612300,,,,,,,,
2021-03-10,30.079999923706055,31.780000686645508,29.979999542236328,31.450000762939453,31.025537490844727,4037500,,,,,,,,
2021-03-11,31.5,32.470001220703125,31.5,31.6299991607666,31.20311164855957,5601800,,,,,,,,
2021-03-12,31.559999465942383,31.860000610351562,31.09000015258789,31.549999237060547,31.124189376831055,3352300,,,,,,,,
2021-03-15,31.719999313354492,31.940000534057617,31.049999237060547,31.81999969482422,31.390544891357422,2038400,,,,,,,,
2021-03-16,31.950000762939453,32.040000915527344,31.030000686645508,31.139999389648438,30.719722747802734,3649100,,,,,,,,
2021-03-17,31.139999389648438,32.20000076293945,31.040000915527344,32.15999984741211,31.7259521484375,3269100,,,,,,,,
2021-03-18,32.0099983215332,32.959999084472656,31.739999771118164,31.760000228881836,31.331356048583984,4661500,,,,,,,,
2021-03-19,31.809999465942383,32.16999816894531,30.649999618530273,31.81999969482422,31.390544891357422,3535900,,,,,,,,
2021-03-22,31.809999465942383,31.989999771118164,31.139999389648438,31.549999237060547,31.124189376831055,3971200,,,,,,,,
2021-03-23,31.030000686645508,31.559999465942383,30.209999084472656,30.3700008392334,29.960113525390625,3850200,,,,,,,,
2021-03-24,30.799999237060547,31.3799991607666,30.350000381469727,30.350000381469727,29.940380096435547,2697400,,,,,,,,
2021-03-25,29.959999084472656,31.469999313354492,29.59000015258789,31.350000381469727,30.926889419555664,2649000,,,,,,,,
2021-03-26,31.469999313354492,32.25,31.309999465942383,31.989999771118164,31.55824851989746,2890900,,,,,,,,
2021-03-29,32.0099983215332,32.349998474121094,31.360000610351562,31.520000457763672,31.09459686279297,2420200,,,,,,,,
2021-03-30,31.639999389648438,32.06999969482422,31.260000228881836,31.760000228881836,31.331356048583984,4104700,,,,,,,,
2021-03-31,32.15999984741211,32.54999923706055,31.719999313354492,32.130001068115234,31.69635581970215,3185700,,,,,,,,
2021-04-01,32.0099983215332,32.29999923706055,31.649999618530273,31.81999969482422,31.390544891357422,3011000,,,,,,,,
2021-04-05,32.290000915527344,32.5,31.969999313354492,32.06999969482422,31.637165069580078,3309300,,,,,,,,
2021-04-06,31.889999389648438,32.119998931884766,31.149999618530273,31.399999618530273,30.976211547851562,4111500,,,,,,,,
2021-04-07,31.540000915527344,32.029998779296875,31.40999984741211,31.799999237060547,31.37081527709961,2676400,,,,,,,,
2021-04-08,31.6200008392334,31.899999618530273,31.06999969482422,31.809999465942383,31.380680084228516,1818300,,,,,,,,
2021-04-09,31.90999984741211,32.29999923706055,31.5,32.22999954223633,31.79500961303711,1537400,,,,,,,,
2021-04-12,32.290000915527344,32.40999984741211,31.790000915527344,32.31999969482422,31.883798599243164,2355500,,,,,,,,
2021-04-13,32.189998626708984,32.369998931884766,31.770000457763672,32.13999938964844,31.706218719482422,1902400,,,,,,,,
2021-04-14,32.310001373291016,33.41999816894531,32.310001373291016,32.54999923706055,32.11069107055664,4282600,,,,,,,,
2021-04-15,32.650001525878906,32.650001525878906,31.920000076293945,32.349998474121094,31.91339111328125,2142200,,,,,,,,
2021-04-16,32.810001373291016,32.900001525878906,32.25,32.70000076293945,32.258670806884766,1784200,,,,,,,,
2021-04-19,32.540000915527344,32.790000915527344,32.20000076293945,32.56999969482422,32.13041687011719,1827000,,,,,,,,
2021-04-20,32.290000915527344,32.349998474121094,30.780000686645508,31.0,30.58161163330078,3703100,,,,,,,,
2021-04-21,30.860000610351562,31.959999084472656,30.549999237060547,31.93000030517578,31.499061584472656,1542800,,,,,,,,
2021-04-22,32.099998474121094,32.290000915527344,31.420000076293945,31.420000076293945,30.995943069458008,3119200,,,,,,,,
2021-04-23,31.559999465942383,32.16999816894531,31.440000534057617,31.959999084472656,31.528654098510742,2649400,,,,,,,,
2021-04-26,32.27000045776367,32.470001220703125,32.02000045776367,32.220001220703125,31.78514289855957,3867300,,,,,,,,
2021-04-27,32.38999938964844,32.45000076293945,31.809999465942383,32.029998779296875,31.597702026367188,1615300,,,,,,,,
2021-04-28,31.81999969482422,32.290000915527344,31.690000534057617,32.119998931884766,31.686494827270508,4477100,,,,,,,,
2021-04-29,32.43000030517578,32.59000015258789,31.75,32.13999938964844,31.706218719482422,1814100,,,,,,,,
2021-04-30,32.0,32.29999923706055,31.780000686645508,31.959999084472656,31.528654098510742,1853000,,,,,,,,
2021-05-03,32.099998474121094,32.43000030517578,31.920000076293945,32.029998779296875,31.597702026367188,2262100,,,,,,,,
2021-05-04,32.06999969482422,32.52000045776367,31.649999618530273,32.189998626708984,31.755550384521484,2487200,,,,,,,,
2021-05-05,32.40999984741211,32.77000045776367,32.209999084472656,32.349998474121094,31.91339111328125,3795500,,,,,,,,
2021-05-06,32.119998931884766,32.34000015258789,30.809999465942383,32.209999084472656,31.775283813476562,4166900,,,,,,,,
2021-05-07,32.29999923706055,33.689998626708984,31.84000015258789,33.56999969482422,33.11692810058594,4696900,,,,,,,,
2021-05-10,33.86000061035156,33.88999938964844,32.54999923706055,32.58000183105469,32.140289306640625,2593300,,,,,,,,
2021-05-11,32.099998474121094,33.099998474121094,31.8700008392334,32.400001525878906,31.962717056274414,3896100,,,,,,,,
2021-05-12,32.20000076293945,32.47999954223633,31.510000228881836,31.8799991607666,31.449735641479492,4508700,,,,,,,,
2021-05-13,32.150001525878906,32.88999938964844,32.09000015258789,32.349998474121094,31.91339111328125,3087200,,,,,,,,
2021-05-14,32.65999984741211,33.43000030517578,32.369998931884766,33.25,32.80123519897461,5161200,,,,,,,,
2021-05-17,32.9900016784668,33.77000045776367,32.720001220703125,33.709999084472656,33.255043029785156,4119000,,,,,,,,
2021-05-18,33.869998931884766,34.189998626708984,33.5099983215332,33.720001220703125,33.2649040222168,6696300,,,,,,,,
2021-05-19,33.33000183105469,33.61000061035156,32.810001373291016,33.59000015258789,33.13665771484375,4490400,,,,,,,,
2021-05-20,33.540000915527344,33.90999984741211,33.2599983215332,33.790000915527344,33.333953857421875,3144900,,,,,,,,
2021-05-21,34.20000076293945,34.54999923706055,33.68000030517578,33.7599983215332,33.304359436035156,4480700,,,,,,,,
2021-05-24,34.060001373291016,34.150001525878906,33.650001525878906,34.040000915527344,33.5805778503418,4785100,,,,,,,,
2021-05-25,34.04999923706055,34.470001220703125,33.75,33.77000045776367,33.31422805786133,3306600,,,,,,,,
2021-05-26,33.869998931884766,34.20000076293945,33.83000183105469,34.02000045776367,33.56085968017578,2900800,,,,,,,,
2021-05-27,35.189998626708984,35.54999923706055,34.66999816894531,35.47999954223633,35.00114822387695,7790700,,,,,,,,
2021-05-28,35.459999084472656,35.5099983215332,35.02000045776367,35.47999954223633,35.00114822387695,2585800,,,,,,,,
2021-06-01,35.97999954223633,36.0099983215332,35.4900016784668,35.61000061035156,35.12939453125,3491300,,,,,,,,
2021-06-02,35.650001525878906,35.7599983215332,35.11000061035156,35.40999984741211,34.932098388671875,2761700,,,,,,,,
2021-06-03,35.130001068115234,35.2599983215332,34.650001525878906,34.83000183105469,34.359920501708984,3109900,,,,,,,,
2021-06-04,34.9900016784668,35.2400016784668,34.72999954223633,35.20000076293945,34.72492599487305,2516200,,,,,,,,
2021-06-07,35.25,35.43000030517578,34.97999954223633,35.29999923706055,34.823577880859375,2046400,,,,,,,,
2021-06-08,35.310001373291016,36.029998779296875,35.310001373291016,35.72999954223633,35.24777603149414,3703300,,,,,,,,
2021-06-09,35.4900016784668,35.689998626708984,35.02000045776367,35.029998779296875,34.557220458984375,2051000,,,,,,,,
2021-06-10,35.38999938964844,35.560001373291016,34.93000030517578,35.0099983215332,34.53749084472656,4648500,,,,,,,,
2021-06-11,35.27000045776367,35.54999923706055,34.959999084472656,35.369998931884766,34.89263153076172,2025800,,,,,,,,
2021-06-14,35.29999923706055,35.470001220703125,34.75,34.959999084472656,34.488162994384766,1652200,,,,,,,,
2021-06-15,34.869998931884766,35.15999984741211,34.72999954223633,35.0099983215332,34.53749084472656,2011000,,,,,,,,
2021-06-16,34.939998626708984,35.58000183105469,34.68000030517578,34.93000030517578,34.45856475830078,2758700,,,,,,,,
2021-06-17,34.84000015258789,34.900001525878906,33.5099983215332,34.02000045776367,33.56085968017578,3171500,,,,,,,,
2021-06-18,33.439998626708984,33.91999816894531,33.130001068115234,33.189998626708984,32.7420539855957,4716900,,,,,,,,
2021-06-21,33.52000045776367,34.130001068115234,33.47999954223633,34.06999969482422,33.61017990112305,3652700,,,,,,,,
2021-06-22,33.9900016784668,34.09000015258789,33.189998626708984,33.810001373291016,33.35369110107422,3652200,,,,,,,,
2021-06-23,33.810001373291016,34.09000015258789,33.619998931884766,33.810001373291016,33.35369110107422,1876500,,,,,,,,
2021-06-24,34.16999816894531,34.599998474121094,33.77000045776367,34.58000183105469,34.11328887939453,1976200,,,,,,,,
2021-06-25,34.7400016784668,35.060001373291016,34.540000915527344,34.84000015258789,34.36977767944336,5229700,,,,,,,,
2021-06-28,34.68000030517578,34.88999938964844,33.61000061035156,33.880001068115234,33.422733306884766,2249000,,,,,,,,
2021-06-29,34.08000183105469,34.349998474121094,33.61000061035156,33.66999816894531,33.215572357177734,3339200,,,,,,,,
2021-06-30,33.7599983215332,34.529998779296875,33.7599983215332,34.470001220703125,34.004783630371094,2644500,,,,,,,,
2021-07-01,34.58000183105469,34.790000915527344,34.369998931884766,34.619998931884766,34.15275192260742,2130600,,,,,,,,
2021-07-02,34.790000915527344,34.79999923706055,34.310001373291016,34.439998626708984,33.975181579589844,1691500,,,,,,,,
2021-07-06,34.2400016784668,34.349998474121094,33.099998474121094,33.5099983215332,33.057735443115234,3327100,,,,,,,,
2021-07-07,33.29999923706055,33.779998779296875,32.650001525878906,33.2400016784668,32.791385650634766,3078000,,,,,,,,
2021-07-08,32.59000015258789,33.41999816894531,32.209999084472656,32.939998626708984,32.49542236328125,2816900,,,,,,,,
2021-07-09,33.470001220703125,33.970001220703125,33.29999923706055,33.95000076293945,33.49179458618164,1802800,,,,,,,,
2021-07-12,33.59000015258789,34.060001373291016,33.34000015258789,33.869998931884766,33.412879943847656,2552300,,,,,,,,
2021-07-13,33.5099983215332,33.72999954223633,32.84000015258789,32.88999938964844,32.44609832763672,2295100,,,,,,,,
2021-07-14,33.11000061035156,33.630001068115234,32.66999816894531,32.79999923706055,32.35731887817383,1940100,,,,,,,,
2021-07-15,32.38999938964844,33.08000183105469,32.11000061035156,32.40999984741211,31.97258186340332,4087800,,,,,,,,
2021-07-16,32.72999954223633,32.88999938964844,31.56999969482422,31.65999984741211,31.232704162597656,6108400,,,,,,,,
2021-07-19,30.889999389648438,30.940000534057617,29.93000030517578,30.489999771118164,30.0784969329834,4668400,,,,,,,,
2021-07-20,30.510000228881836,32.119998931884766,30.350000381469727,31.889999389648438,31.459598541259766,3306600,,,,,,,,
2021-07-21,32.209999084472656,33.040000915527344,32.16999816894531,32.869998931884766,32.426368713378906,1903300,,,,,,,,
2021-07-22,32.77000045776367,32.779998779296875,32.189998626708984,32.33000183105469,31.893661499023438,3796200,,,,,,,,
2021-07-23,32.720001220703125,32.83000183105469,32.2400016784668,32.380001068115234,31.942989349365234,2189900,,,,,,,,
2021-07-26,32.36000061035156,32.84000015258789,32.27000045776367,32.5099983215332,32.07122802734375,2340800,,,,,,,,
2021-07-27,32.31999969482422,32.84000015258789,32.150001525878906,32.72999954223633,32.28826141357422,2399300,,,,,,,,
2021-07-28,33.459999084472656,33.56999969482422,32.5,32.810001373291016,32.3671875,3406100,,,,,,,,
2021-07-29,33.209999084472656,33.540000915527344,32.93000030517578,33.099998474121094,32.65326690673828,1839000,,,,,,,,
2021-07-30,32.79999923706055,33.099998474121094,32.5,32.81999969482422,32.377044677734375,1729500,,,,,,,,
2021-08-02,33.22999954223633,34.0099983215332,32.619998931884766,32.72999954223633,32.28826141357422,1853600,,,,,,,,
2021-08-03,32.84000015258789,33.06999969482422,31.709999084472656,33.0,32.554622650146484,2423700,,,,,,,,
2021-08-04,32.0,32.689998626708984,30.68000030517578,30.700000762939453,30.285663604736328,5556500,,,,,,,,
2021-08-05,30.8799991607666,31.950000762939453,30.850000381469727,31.649999618530273,31.243192672729492,5523100,,,,,,,,
2021-08-06,32.150001525878906,32.4900016784668,31.649999618530273,31.739999771118164,31.3320369720459,4706000,,,,,,,,
2021-08-09,31.469999313354492,31.81999969482422,31.020000457763672,31.559999465942383,31.154346466064453,2840200,,,,,,,,
2021-08-10,31.6299991607666,32.66999816894531,31.5,32.29999923706055,31.88483238220215,2001700,,,,,,,,
2021-08-11,32.27000045776367,33.029998779296875,31.809999465942383,33.0099983215332,32.5857048034668,2045900,,,,,,,,
2021-08-12,32.91999816894531,32.97999954223633,32.47999954223633,32.68000030517578,32.25994873046875,1303600,,,,,,,,
2021-08-13,32.720001220703125,32.779998779296875,32.11000061035156,32.119998931884766,31.707151412963867,994300,,,,,,,,
2021-08-16,31.770000457763672,32.189998626708984,31.3700008392334,31.979999542236328,31.56894874572754,1763400,,,,,,,,
2021-08-17,31.559999465942383,31.739999771118164,31.110000610351562,31.479999542236328,31.075376510620117,1715100,,,,,,,,
2021-08-18,31.81999969482422,32.91999816894531,31.3799991607666,32.22999954223633,31.815736770629883,3637100,,,,,,,,
2021-08-19,31.739999771118164,32.189998626708984,31.110000610351562,31.75,31.341907501220703,3758800,,,,,,,,
2021-08-20,31.639999389648438,31.989999771118164,31.469999313354492,31.809999465942383,31.401134490966797,1687300,,,,,,,,
2021-08-23,32.150001525878906,32.439998626708984,32.09000015258789,32.20000076293945,31.786130905151367,1808800,,,,,,,,
2021-08-24,32.43000030517578,32.970001220703125,32.41999816894531,32.52000045776367,32.10200881958008,1685700,,,,,,,,
2021-08-25,32.68000030517578,33.15999984741211,32.5,32.939998626708984,32.5166130065918,1805700,,,,,,,,
2021-08-26,32.93000030517578,32.93000030517578,32.189998626708984,32.209999084472656,31.795995712280273,1223000,,,,,,,,
2021-08-27,32.45000076293945,33.08000183105469,32.38999938964844,32.790000915527344,32.36853790283203,2083700,,,,,,,,
2021-08-30,32.810001373291016,32.900001525878906,31.770000457763672,31.780000686645508,31.371517181396484,1522000,,,,,,,,
2021-08-31,31.68000030517578,32.36000061035156,31.579999923706055,31.75,31.341907501220703,3454000,,,,,,,,
2021-09-01,31.969999313354492,32.119998931884766,31.40999984741211,31.899999618530273,31.489978790283203,2006300,,,,,,,,
2021-09-02,31.950000762939453,32.369998931884766,31.770000457763672,31.889999389648438,31.480104446411133,1338500,,,,,,,,
2021-09-03,31.739999771118164,31.8799991607666,31.1299991607666,31.3700008392334,30.966793060302734,1411600,,,,,,,,
2021-09-07,31.18000030517578,31.520000457763672,30.899999618530273,31.260000228881836,30.858205795288086,1633800,,,,,,,,
2021-09-08,31.079999923706055,31.31999969482422,30.8700008392334,31.09000015258789,30.69038963317871,1288500,,,,,,,,
2021-09-09,31.100000381469727,31.899999618530273,30.989999771118164,31.670000076293945,31.262937545776367,1535600,,,,,,,,
2021-09-10,31.90999984741211,32.0,31.200000762939453,31.219999313354492,30.8187198638916,1509600,,,,,,,,
2021-09-13,31.559999465942383,32.400001525878906,31.440000534057617,32.25,31.835477828979492,2404600,,,,,,,,
2021-09-14,32.45000076293945,32.45000076293945,31.5,31.59000015258789,31.183961868286133,1693300,,,,,,,,
2021-09-15,31.489999771118164,32.04999923706055,31.360000610351562,32.0099983215332,31.598567962646484,1396700,,,,,,,,
2021-09-16,32.029998779296875,32.20000076293945,31.3799991607666,31.440000534057617,31.035890579223633,1318100,,,,,,,,
2021-09-17,31.25,31.559999465942383,30.75,30.989999771118164,30.591672897338867,4280300,,,,,,,,
2021-09-20,30.209999084472656,30.969999313354492,30.040000915527344,30.940000534057617,30.54231834411621,2585500,,,,,,,,
2021-09-21,31.209999084472656,31.350000381469727,30.40999984741211,30.600000381469727,30.206689834594727,2635400,,,,,,,,
2021-09-22,31.049999237060547,31.489999771118164,30.559999465942383,31.110000610351562,30.710128784179688,3354800,,,,,,,,
2021-09-23,31.350000381469727,32.08000183105469,31.31999969482422,31.709999084472656,31.302419662475586,3017300,,,,,,,,
2021-09-24,31.56999969482422,31.950000762939453,31.399999618530273,31.530000686645508,31.124732971191406,3183300,,,,,,,,
2021-09-27,31.809999465942383,33.189998626708984,31.760000228881836,33.0,32.575836181640625,4630800,,,,,,,,
2021-09-28,33.209999084472656,33.619998931884766,32.2400016784668,32.40999984741211,31.99342155456543,3728200,,,,,,,,
2021-09-29,32.59000015258789,32.75,31.8700008392334,31.90999984741211,31.499849319458008,2547500,,,,,,,,
2021-09-30,32.0,32.060001373291016,31.18000030517578,31.200000762939453,30.798978805541992,2626100,,,,,,,,
2021-10-01,31.43000030517578,32.65999984741211,31.329999923706055,32.43000030517578,32.01316833496094,5084500,,,,,,,,
2021-10-04,32.380001068115234,32.599998474121094,31.81999969482422,31.8799991607666,31.47023582458496,4333100,,,,,,,,
2021-10-05,31.959999084472656,32.369998931884766,31.549999237060547,32.11000061035156,31.697280883789062,1990100,,,,,,,,
2021-10-06,31.75,32.06999969482422,30.81999969482422,31.959999084472656,31.549205780029297,2058900,,,,,,,,
2021-10-07,32.189998626708984,32.720001220703125,32.09000015258789,32.13999938964844,31.726896286010742,1578800,,,,,,,,
2021-10-08,32.220001220703125,32.34000015258789,31.600000381469727,31.639999389648438,31.233320236206055,1120800,,,,,,,,
2021-10-11,31.549999237060547,32.130001068115234,31.329999923706055,31.420000076293945,31.01614761352539,2315500,,,,,,,,
2021-10-12,31.399999618530273,31.84000015258789,31.360000610351562,31.40999984741211,31.00627899169922,1115000,,,,,,,,
2021-10-13,31.389999389648438,31.610000610351562,30.729999542236328,31.350000381469727,30.94704818725586,1602800,,,,,,,,
2021-10-14,31.690000534057617,31.690000534057617,30.860000610351562,30.889999389648438,30.49295997619629,3263200,,,,,,,,
2021-10-15,31.600000381469727,31.860000610351562,31.270000457763672,31.329999923706055,30.927303314208984,2913000,,,,,,,,
2021-10-18,31.049999237060547,31.43000030517578,30.850000381469727,30.899999618530273,30.502832412719727,2339100,,,,,,,,
2021-10-19,31.0,31.209999084472656,30.559999465942383,30.8799991607666,30.483089447021484,1576100,,,,,,,,
2021-10-20,30.6299991607666,31.309999465942383,30.450000762939453,30.940000534057617,30.54231834411621,2045800,,,,,,,,
2021-10-21,30.799999237060547,30.93000030517578,30.3799991607666,30.719999313354492,30.32514190673828,1081700,,,,,,,,
2021-10-22,30.760000228881836,31.0,30.280000686645508,30.459999084472656,30.0684871673584,2546500,,,,,,,,
2021-10-25,30.440000534057617,30.520000457763672,29.81999969482422,30.3700008392334,29.979642868041992,2901900,,,,,,,,
2021-10-26,30.239999771118164,30.700000762939453,29.950000762939453,29.959999084472656,29.57491111755371,4585500,,,,,,,,
2021-10-27,30.059999465942383,30.6200008392334,29.360000610351562,29.3799991607666,29.002370834350586,3616600,,,,,,,,
2021-10-28,29.34000015258789,29.899999618530273,29.290000915527344,29.700000762939453,29.318254470825195,4465200,,,,,,,,
2021-10-29,29.68000030517578,30.010000228881836,29.420000076293945,29.690000534057617,29.30838394165039,2975400,,,,,,,,
2021-11-01,29.68000030517578,30.579999923706055,29.6299991607666,30.5,30.107975006103516,2479000,,,,,,,,
2021-11-02,30.479999542236328,30.950000762939453,30.229999542236328,30.68000030517578,30.285663604736328,3214200,,,,,,,,
2021-11-03,30.3799991607666,30.84000015258789,30.1299991607666,30.43000030517578,30.038875579833984,3418600,,,,,,,,
2021-11-04,30.15999984741211,31.65999984741211,29.690000534057617,31.0,30.621673583984375,4901300,,,,,,,,
2021-11-05,31.899999618530273,33.630001068115234,31.75,33.400001525878906,32.99238204956055,4394900,,,,,,,,
2021-11-08,33.54999923706055,33.84000015258789,32.52000045776367,32.7599983215332,32.360198974609375,3035800,,,,,,,,
2021-11-09,32.970001220703125,33.349998474121094,32.709999084472656,33.09000015258789,32.6861686706543,2611400,,,,,,,,
2021-11-10,32.970001220703125,33.43000030517578,32.27000045776367,32.290000915527344,31.895923614501953,1718600,,,,,,,,
2021-11-11,32.290000915527344,32.5099983215332,31.989999771118164,32.0,31.609472274780273,1517300,,,,,,,,
2021-11-12,32.060001373291016,32.2400016784668,31.84000015258789,31.969999313354492,31.579832077026367,1585000,,,,,,,,
2021-11-15,32.40999984741211,33.15999984741211,32.16999816894531,33.04999923706055,32.64665985107422,4154000,,,,,,,,
2021-11-16,33.0099983215332,33.029998779296875,31.520000457763672,31.709999084472656,31.323007583618164,3593600,,,,,,,,
2021-11-17,31.950000762939453,32.08000183105469,31.350000381469727,31.479999542236328,31.095813751220703,1602700,,,,,,,,
2021-11-18,31.600000381469727,31.610000610351562,30.889999389648438,31.31999969482422,30.937768936157227,1490400,,,,,,,,
