date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THR')","('high', 'THR')","('low', 'THR')","('close', 'THR')","('adj_close', 'THR')","('volume', 'THR')","('currency', '')"
2020-12-15,16.729999542236328,16.770000457763672,16.1200008392334,16.579999923706055,16.579999923706055,110000,,,,,,,,
2020-12-16,16.510000228881836,16.510000228881836,15.930000305175781,16.059999465942383,16.059999465942383,117200,,,,,,,,
2020-12-17,16.149999618530273,16.209999084472656,15.800000190734863,16.06999969482422,16.06999969482422,109100,,,,,,,,
2020-12-18,16.09000015258789,16.420000076293945,15.510000228881836,15.5600004196167,15.5600004196167,375700,,,,,,,,
2020-12-21,15.300000190734863,15.479999542236328,14.960000038146973,15.319999694824219,15.319999694824219,98100,,,,,,,,
2020-12-22,15.34000015258789,15.34000015258789,15.0,15.180000305175781,15.180000305175781,96900,,,,,,,,
2020-12-23,15.25,15.59000015258789,15.039999961853027,15.539999961853027,15.539999961853027,61700,,,,,,,,
2020-12-24,15.680000305175781,15.739999771118164,15.210000038146973,15.600000381469727,15.600000381469727,51300,,,,,,,,
2020-12-28,15.829999923706055,16.0,15.550000190734863,15.5600004196167,15.5600004196167,78300,,,,,,,,
2020-12-29,15.630000114440918,15.630000114440918,15.210000038146973,15.399999618530273,15.399999618530273,84200,,,,,,,,
2020-12-30,15.399999618530273,15.670000076293945,15.399999618530273,15.59000015258789,15.59000015258789,61700,,,,,,,,
2020-12-31,15.59000015258789,15.720000267028809,15.4399995803833,15.630000114440918,15.630000114440918,43900,,,,,,,,
2021-01-04,15.880000114440918,15.920000076293945,15.039999961853027,15.539999961853027,15.539999961853027,126600,,,,,,,,
2021-01-05,15.619999885559082,16.31999969482422,15.550000190734863,16.030000686645508,16.030000686645508,109100,,,,,,,,
2021-01-06,16.31999969482422,17.34000015258789,16.31999969482422,16.979999542236328,16.979999542236328,134300,,,,,,,,
2021-01-07,17.110000610351562,18.790000915527344,16.780000686645508,17.809999465942383,17.809999465942383,621400,,,,,,,,
2021-01-08,18.389999389648438,18.389999389648438,17.100000381469727,17.540000915527344,17.540000915527344,230700,,,,,,,,
2021-01-11,17.579999923706055,17.75,17.459999084472656,17.559999465942383,17.559999465942383,140400,,,,,,,,
2021-01-12,17.65999984741211,17.889999389648438,17.600000381469727,17.8700008392334,17.8700008392334,118900,,,,,,,,
2021-01-13,17.790000915527344,17.790000915527344,17.030000686645508,17.360000610351562,17.360000610351562,115600,,,,,,,,
2021-01-14,17.469999313354492,17.579999923706055,17.1299991607666,17.3700008392334,17.3700008392334,105100,,,,,,,,
2021-01-15,17.0,17.260000228881836,16.649999618530273,17.219999313354492,17.219999313354492,98100,,,,,,,,
2021-01-19,17.489999771118164,17.6200008392334,16.81999969482422,16.889999389648438,16.889999389648438,101600,,,,,,,,
2021-01-20,16.899999618530273,16.950000762939453,16.520000457763672,16.84000015258789,16.84000015258789,70100,,,,,,,,
2021-01-21,16.84000015258789,16.84000015258789,16.18000030517578,16.420000076293945,16.420000076293945,110500,,,,,,,,
2021-01-22,16.200000762939453,16.5,15.800000190734863,16.440000534057617,16.440000534057617,149700,,,,,,,,
2021-01-25,16.43000030517578,16.440000534057617,15.829999923706055,16.049999237060547,16.049999237060547,79400,,,,,,,,
2021-01-26,16.209999084472656,16.209999084472656,15.449999809265137,15.489999771118164,15.489999771118164,116300,,,,,,,,
2021-01-27,15.09000015258789,15.5,14.869999885559082,15.100000381469727,15.100000381469727,176300,,,,,,,,
2021-01-28,15.350000381469727,15.5600004196167,14.859999656677246,15.210000038146973,15.210000038146973,84800,,,,,,,,
2021-01-29,15.15999984741211,15.210000038146973,14.5600004196167,14.59000015258789,14.59000015258789,106200,,,,,,,,
2021-02-01,14.770000457763672,15.1899995803833,14.5600004196167,14.989999771118164,14.989999771118164,220500,,,,,,,,
2021-02-02,14.930000305175781,15.699999809265137,14.8100004196167,15.369999885559082,15.369999885559082,107100,,,,,,,,
2021-02-03,15.260000228881836,15.930000305175781,15.109999656677246,15.800000190734863,15.800000190734863,121900,,,,,,,,
2021-02-04,15.819999694824219,16.5,15.680000305175781,16.260000228881836,16.260000228881836,213500,,,,,,,,
2021-02-05,16.739999771118164,16.989999771118164,15.960000038146973,16.09000015258789,16.09000015258789,131300,,,,,,,,
2021-02-08,16.020000457763672,16.639999389648438,16.0,16.559999465942383,16.559999465942383,170100,,,,,,,,
2021-02-09,16.649999618530273,16.959999084472656,16.56999969482422,16.940000534057617,16.940000534057617,159200,,,,,,,,
2021-02-10,17.030000686645508,17.079999923706055,16.489999771118164,16.549999237060547,16.549999237060547,172800,,,,,,,,
2021-02-11,16.559999465942383,16.75,15.899999618530273,16.239999771118164,16.239999771118164,134900,,,,,,,,
2021-02-12,16.059999465942383,16.489999771118164,15.779999732971191,16.280000686645508,16.280000686645508,82400,,,,,,,,
2021-02-16,16.389999389648438,17.149999618530273,16.389999389648438,17.030000686645508,17.030000686645508,117800,,,,,,,,
2021-02-17,16.8700008392334,17.489999771118164,16.860000610351562,17.40999984741211,17.40999984741211,154800,,,,,,,,
2021-02-18,17.3799991607666,17.799999237060547,17.31999969482422,17.5,17.5,241900,,,,,,,,
2021-02-19,17.600000381469727,17.860000610351562,17.43000030517578,17.850000381469727,17.850000381469727,142000,,,,,,,,
2021-02-22,17.950000762939453,20.3799991607666,17.93000030517578,20.06999969482422,20.06999969482422,296100,,,,,,,,
2021-02-23,19.8700008392334,20.940000534057617,19.5,20.40999984741211,20.40999984741211,330700,,,,,,,,
2021-02-24,20.440000534057617,22.18000030517578,20.440000534057617,22.15999984741211,22.15999984741211,322600,,,,,,,,
2021-02-25,22.25,22.610000610351562,21.469999313354492,22.110000610351562,22.110000610351562,218000,,,,,,,,
2021-02-26,21.940000534057617,21.940000534057617,20.43000030517578,20.43000030517578,20.43000030517578,339800,,,,,,,,
2021-03-01,20.899999618530273,21.209999084472656,20.549999237060547,21.079999923706055,21.079999923706055,212500,,,,,,,,
2021-03-02,21.149999618530273,21.290000915527344,20.229999542236328,20.229999542236328,20.229999542236328,218600,,,,,,,,
2021-03-03,20.229999542236328,20.969999313354492,20.079999923706055,20.690000534057617,20.690000534057617,109500,,,,,,,,
2021-03-04,20.729999542236328,20.809999465942383,19.549999237060547,20.25,20.25,169500,,,,,,,,
2021-03-05,20.770000457763672,21.579999923706055,20.020000457763672,21.450000762939453,21.450000762939453,224500,,,,,,,,
2021-03-08,21.68000030517578,22.049999237060547,21.31999969482422,21.81999969482422,21.81999969482422,178600,,,,,,,,
2021-03-09,22.010000228881836,22.010000228881836,20.530000686645508,20.579999923706055,20.579999923706055,143800,,,,,,,,
2021-03-10,20.65999984741211,20.860000610351562,20.170000076293945,20.850000381469727,20.850000381469727,331600,,,,,,,,
2021-03-11,21.049999237060547,21.290000915527344,20.520000457763672,21.030000686645508,21.030000686645508,151600,,,,,,,,
2021-03-12,21.100000381469727,21.43000030517578,20.950000762939453,21.170000076293945,21.170000076293945,90800,,,,,,,,
2021-03-15,21.030000686645508,21.1200008392334,20.079999923706055,20.489999771118164,20.489999771118164,118800,,,,,,,,
2021-03-16,20.31999969482422,20.31999969482422,19.5,19.56999969482422,19.56999969482422,107800,,,,,,,,
2021-03-17,19.799999237060547,20.889999389648438,19.799999237060547,20.799999237060547,20.799999237060547,162100,,,,,,,,
2021-03-18,20.709999084472656,20.729999542236328,19.670000076293945,19.81999969482422,19.81999969482422,101600,,,,,,,,
2021-03-19,19.799999237060547,20.1299991607666,19.34000015258789,20.079999923706055,20.079999923706055,368600,,,,,,,,
2021-03-22,19.979999542236328,20.3700008392334,19.149999618530273,19.399999618530273,19.399999618530273,77900,,,,,,,,
2021-03-23,18.920000076293945,19.270000457763672,18.520000457763672,18.600000381469727,18.600000381469727,126000,,,,,,,,
2021-03-24,19.020000457763672,19.729999542236328,18.65999984741211,18.700000762939453,18.700000762939453,115600,,,,,,,,
2021-03-25,18.3799991607666,19.43000030517578,18.010000228881836,19.139999389648438,19.139999389648438,119900,,,,,,,,
2021-03-26,19.639999389648438,19.739999771118164,19.219999313354492,19.6200008392334,19.6200008392334,86700,,,,,,,,
2021-03-29,19.260000228881836,19.670000076293945,18.719999313354492,18.719999313354492,18.719999313354492,94500,,,,,,,,
2021-03-30,18.700000762939453,19.309999465942383,18.690000534057617,19.040000915527344,19.040000915527344,105700,,,,,,,,
2021-03-31,18.969999313354492,19.739999771118164,18.969999313354492,19.489999771118164,19.489999771118164,180500,,,,,,,,
2021-04-01,19.520000457763672,19.520000457763672,18.90999984741211,19.34000015258789,19.34000015258789,87900,,,,,,,,
2021-04-05,19.690000534057617,19.690000534057617,19.200000762939453,19.280000686645508,19.280000686645508,86600,,,,,,,,
2021-04-06,19.290000915527344,19.899999618530273,19.200000762939453,19.299999237060547,19.299999237060547,143300,,,,,,,,
2021-04-07,19.299999237060547,19.399999618530273,18.860000610351562,18.950000762939453,18.950000762939453,96500,,,,,,,,
2021-04-08,18.81999969482422,19.690000534057617,18.610000610351562,19.299999237060547,19.299999237060547,137700,,,,,,,,
2021-04-09,19.3700008392334,19.600000381469727,19.190000534057617,19.399999618530273,19.399999618530273,66100,,,,,,,,
2021-04-12,19.459999084472656,19.760000228881836,19.290000915527344,19.729999542236328,19.729999542236328,55300,,,,,,,,
2021-04-13,19.510000228881836,19.559999465942383,19.06999969482422,19.440000534057617,19.440000534057617,64700,,,,,,,,
2021-04-14,19.600000381469727,20.059999465942383,19.299999237060547,19.940000534057617,19.940000534057617,70900,,,,,,,,
2021-04-15,19.950000762939453,20.09000015258789,19.309999465942383,19.989999771118164,19.989999771118164,59500,,,,,,,,
2021-04-16,20.200000762939453,20.200000762939453,19.6299991607666,19.709999084472656,19.709999084472656,50100,,,,,,,,
2021-04-19,19.670000076293945,19.829999923706055,19.329999923706055,19.530000686645508,19.530000686645508,58100,,,,,,,,
2021-04-20,19.5,19.5,18.850000381469727,19.059999465942383,19.059999465942383,69000,,,,,,,,
2021-04-21,19.020000457763672,19.6299991607666,19.0,19.59000015258789,19.59000015258789,81400,,,,,,,,
2021-04-22,19.799999237060547,20.190000534057617,18.0,18.010000228881836,18.010000228881836,328600,,,,,,,,
2021-04-23,18.06999969482422,18.579999923706055,17.8700008392334,18.239999771118164,18.239999771118164,289400,,,,,,,,
2021-04-26,18.309999465942383,18.93000030517578,18.059999465942383,18.40999984741211,18.40999984741211,276800,,,,,,,,
2021-04-27,18.579999923706055,19.0,18.100000381469727,18.469999313354492,18.469999313354492,188900,,,,,,,,
2021-04-28,18.479999542236328,19.030000686645508,18.299999237060547,18.899999618530273,18.899999618530273,88500,,,,,,,,
2021-04-29,19.15999984741211,19.540000915527344,19.100000381469727,19.450000762939453,19.450000762939453,148100,,,,,,,,
2021-04-30,19.09000015258789,19.469999313354492,19.010000228881836,19.100000381469727,19.100000381469727,156400,,,,,,,,
2021-05-03,19.360000610351562,19.729999542236328,19.170000076293945,19.600000381469727,19.600000381469727,88700,,,,,,,,
2021-05-04,19.489999771118164,19.670000076293945,19.18000030517578,19.450000762939453,19.450000762939453,70400,,,,,,,,
2021-05-05,19.549999237060547,19.649999618530273,19.280000686645508,19.59000015258789,19.59000015258789,63600,,,,,,,,
2021-05-06,19.690000534057617,19.700000762939453,19.3700008392334,19.610000610351562,19.610000610351562,101600,,,,,,,,
2021-05-07,19.5,19.940000534057617,19.5,19.860000610351562,19.860000610351562,41700,,,,,,,,
2021-05-10,19.829999923706055,19.829999923706055,18.969999313354492,18.979999542236328,18.979999542236328,118800,,,,,,,,
2021-05-11,18.479999542236328,19.09000015258789,18.31999969482422,18.8799991607666,18.8799991607666,93700,,,,,,,,
2021-05-12,18.770000457763672,19.149999618530273,18.270000457763672,18.479999542236328,18.479999542236328,114800,,,,,,,,
2021-05-13,18.559999465942383,19.459999084472656,18.559999465942383,19.290000915527344,19.290000915527344,171000,,,,,,,,
2021-05-14,19.549999237060547,19.770000457763672,19.34000015258789,19.459999084472656,19.459999084472656,80700,,,,,,,,
2021-05-17,19.530000686645508,19.719999313354492,19.190000534057617,19.700000762939453,19.700000762939453,78900,,,,,,,,
2021-05-18,19.760000228881836,19.93000030517578,19.3799991607666,19.420000076293945,19.420000076293945,104900,,,,,,,,
2021-05-19,19.049999237060547,19.049999237060547,18.59000015258789,18.84000015258789,18.84000015258789,62500,,,,,,,,
2021-05-20,18.719999313354492,19.110000610351562,18.540000915527344,19.09000015258789,19.09000015258789,116400,,,,,,,,
2021-05-21,19.3799991607666,19.56999969482422,19.18000030517578,19.469999313354492,19.469999313354492,67200,,,,,,,,
2021-05-24,19.549999237060547,19.790000915527344,19.239999771118164,19.649999618530273,19.649999618530273,81100,,,,,,,,
2021-05-25,19.75,19.8799991607666,18.8700008392334,18.959999084472656,18.959999084472656,131100,,,,,,,,
2021-05-26,19.06999969482422,19.520000457763672,19.010000228881836,19.520000457763672,19.520000457763672,85200,,,,,,,,
2021-05-27,18.360000610351562,18.8799991607666,17.200000762939453,17.309999465942383,17.309999465942383,227400,,,,,,,,
2021-05-28,17.309999465942383,17.520000457763672,16.850000381469727,17.43000030517578,17.43000030517578,157100,,,,,,,,
2021-06-01,17.59000015258789,17.90999984741211,17.06999969482422,17.770000457763672,17.770000457763672,173800,,,,,,,,
2021-06-02,17.760000228881836,17.780000686645508,17.40999984741211,17.479999542236328,17.479999542236328,143900,,,,,,,,
2021-06-03,17.489999771118164,17.75,17.079999923706055,17.649999618530273,17.649999618530273,127700,,,,,,,,
2021-06-04,17.600000381469727,17.75,17.549999237060547,17.639999389648438,17.639999389648438,105100,,,,,,,,
2021-06-07,17.600000381469727,17.84000015258789,17.31999969482422,17.360000610351562,17.360000610351562,92800,,,,,,,,
2021-06-08,17.3799991607666,17.93000030517578,17.219999313354492,17.600000381469727,17.600000381469727,113300,,,,,,,,
2021-06-09,17.5,17.65999984741211,17.219999313354492,17.399999618530273,17.399999618530273,97300,,,,,,,,
2021-06-10,17.5,17.690000534057617,17.190000534057617,17.200000762939453,17.200000762939453,106000,,,,,,,,
2021-06-11,17.31999969482422,17.65999984741211,17.239999771118164,17.639999389648438,17.639999389648438,116800,,,,,,,,
2021-06-14,17.690000534057617,17.739999771118164,17.43000030517578,17.5,17.5,77100,,,,,,,,
2021-06-15,17.520000457763672,17.6200008392334,17.31999969482422,17.56999969482422,17.56999969482422,79200,,,,,,,,
2021-06-16,17.579999923706055,17.84000015258789,17.3799991607666,17.780000686645508,17.780000686645508,106900,,,,,,,,
2021-06-17,17.760000228881836,17.760000228881836,17.219999313354492,17.469999313354492,17.469999313354492,132700,,,,,,,,
2021-06-18,17.5,17.6299991607666,17.149999618530273,17.290000915527344,17.290000915527344,240800,,,,,,,,
2021-06-21,17.5,17.610000610351562,17.229999542236328,17.549999237060547,17.549999237060547,112500,,,,,,,,
2021-06-22,17.420000076293945,17.799999237060547,17.25,17.649999618530273,17.649999618530273,100900,,,,,,,,
2021-06-23,17.709999084472656,18.280000686645508,17.549999237060547,17.889999389648438,17.889999389648438,153500,,,,,,,,
2021-06-24,17.950000762939453,18.110000610351562,17.639999389648438,18.079999923706055,18.079999923706055,51200,,,,,,,,
2021-06-25,18.170000076293945,18.5,17.950000762939453,18.229999542236328,18.229999542236328,354200,,,,,,,,
2021-06-28,18.110000610351562,18.110000610351562,17.229999542236328,17.329999923706055,17.329999923706055,142600,,,,,,,,
2021-06-29,17.469999313354492,17.549999237060547,16.8799991607666,17.0,17.0,138900,,,,,,,,
2021-06-30,16.860000610351562,17.280000686645508,16.860000610351562,17.040000915527344,17.040000915527344,117200,,,,,,,,
2021-07-01,17.270000457763672,17.270000457763672,16.959999084472656,17.059999465942383,17.059999465942383,89600,,,,,,,,
2021-07-02,17.100000381469727,17.309999465942383,16.75,17.079999923706055,17.079999923706055,88700,,,,,,,,
2021-07-06,17.079999923706055,17.1200008392334,16.290000915527344,16.43000030517578,16.43000030517578,82400,,,,,,,,
2021-07-07,16.290000915527344,16.600000381469727,16.1200008392334,16.25,16.25,59900,,,,,,,,
2021-07-08,15.789999961853027,16.229999542236328,15.640000343322754,15.899999618530273,15.899999618530273,80800,,,,,,,,
2021-07-09,16.09000015258789,16.540000915527344,16.09000015258789,16.43000030517578,16.43000030517578,80200,,,,,,,,
2021-07-12,16.280000686645508,16.700000762939453,16.170000076293945,16.579999923706055,16.579999923706055,76400,,,,,,,,
2021-07-13,16.420000076293945,16.549999237060547,16.1200008392334,16.43000030517578,16.43000030517578,89000,,,,,,,,
2021-07-14,16.3700008392334,16.739999771118164,16.239999771118164,16.459999084472656,16.459999084472656,107200,,,,,,,,
2021-07-15,16.420000076293945,16.670000076293945,16.260000228881836,16.34000015258789,16.34000015258789,96200,,,,,,,,
2021-07-16,16.549999237060547,16.549999237060547,16.110000610351562,16.31999969482422,16.31999969482422,118100,,,,,,,,
2021-07-19,15.899999618530273,16.06999969482422,15.630000114440918,15.880000114440918,15.880000114440918,176700,,,,,,,,
2021-07-20,15.960000038146973,16.690000534057617,15.920000076293945,16.440000534057617,16.440000534057617,159400,,,,,,,,
2021-07-21,16.690000534057617,17.079999923706055,16.690000534057617,16.969999313354492,16.969999313354492,75400,,,,,,,,
2021-07-22,17.0,17.389999389648438,16.299999237060547,16.469999313354492,16.469999313354492,90800,,,,,,,,
2021-07-23,16.649999618530273,16.649999618530273,16.229999542236328,16.469999313354492,16.469999313354492,59200,,,,,,,,
2021-07-26,16.600000381469727,16.760000228881836,16.510000228881836,16.729999542236328,16.729999542236328,51800,,,,,,,,
2021-07-27,16.610000610351562,16.940000534057617,16.469999313354492,16.760000228881836,16.760000228881836,65300,,,,,,,,
2021-07-28,16.950000762939453,17.270000457763672,16.389999389648438,16.93000030517578,16.93000030517578,71500,,,,,,,,
2021-07-29,17.15999984741211,17.15999984741211,16.739999771118164,17.030000686645508,17.030000686645508,52100,,,,,,,,
2021-07-30,16.989999771118164,17.1200008392334,16.540000915527344,16.65999984741211,16.65999984741211,83700,,,,,,,,
2021-08-02,16.739999771118164,17.229999542236328,16.5,16.600000381469727,16.600000381469727,79000,,,,,,,,
2021-08-03,16.6299991607666,16.920000076293945,16.40999984741211,16.860000610351562,16.860000610351562,102100,,,,,,,,
2021-08-04,16.579999923706055,16.989999771118164,16.530000686645508,16.790000915527344,16.790000915527344,73500,,,,,,,,
2021-08-05,17.440000534057617,17.940000534057617,17.010000228881836,17.469999313354492,17.469999313354492,103100,,,,,,,,
2021-08-06,17.75,17.75,17.15999984741211,17.420000076293945,17.420000076293945,86800,,,,,,,,
2021-08-09,17.290000915527344,17.479999542236328,16.81999969482422,16.950000762939453,16.950000762939453,53700,,,,,,,,
2021-08-10,16.989999771118164,17.290000915527344,16.709999084472656,17.25,17.25,82600,,,,,,,,
2021-08-11,17.260000228881836,17.309999465942383,17.049999237060547,17.239999771118164,17.239999771118164,60400,,,,,,,,
2021-08-12,17.260000228881836,17.40999984741211,16.989999771118164,17.170000076293945,17.170000076293945,76400,,,,,,,,
2021-08-13,17.229999542236328,17.229999542236328,16.75,16.850000381469727,16.850000381469727,66400,,,,,,,,
2021-08-16,16.649999618530273,16.739999771118164,16.5,16.649999618530273,16.649999618530273,89500,,,,,,,,
2021-08-17,16.420000076293945,16.649999618530273,16.190000534057617,16.489999771118164,16.489999771118164,80900,,,,,,,,
2021-08-18,16.5,16.68000030517578,16.329999923706055,16.440000534057617,16.440000534057617,71700,,,,,,,,
2021-08-19,16.18000030517578,16.34000015258789,15.960000038146973,16.299999237060547,16.299999237060547,56400,,,,,,,,
2021-08-20,16.200000762939453,16.579999923706055,16.15999984741211,16.440000534057617,16.440000534057617,55500,,,,,,,,
2021-08-23,16.639999389648438,16.770000457763672,16.440000534057617,16.510000228881836,16.510000228881836,42900,,,,,,,,
2021-08-24,16.540000915527344,16.829999923706055,16.540000915527344,16.729999542236328,16.729999542236328,41200,,,,,,,,
2021-08-25,16.81999969482422,16.979999542236328,16.59000015258789,16.68000030517578,16.68000030517578,68500,,,,,,,,
2021-08-26,16.520000457763672,16.780000686645508,16.520000457763672,16.649999618530273,16.649999618530273,79300,,,,,,,,
2021-08-27,16.709999084472656,17.440000534057617,16.709999084472656,17.290000915527344,17.290000915527344,77400,,,,,,,,
2021-08-30,17.3799991607666,17.3799991607666,16.729999542236328,16.729999542236328,16.729999542236328,88600,,,,,,,,
2021-08-31,16.65999984741211,16.809999465942383,16.420000076293945,16.700000762939453,16.700000762939453,94100,,,,,,,,
2021-09-01,16.719999313354492,16.75,16.3700008392334,16.68000030517578,16.68000030517578,96700,,,,,,,,
2021-09-02,16.81999969482422,16.81999969482422,16.389999389648438,16.540000915527344,16.540000915527344,85900,,,,,,,,
2021-09-03,16.479999542236328,16.549999237060547,16.010000228881836,16.1200008392334,16.1200008392334,156900,,,,,,,,
2021-09-07,16.079999923706055,16.219999313354492,15.890000343322754,16.1299991607666,16.1299991607666,382200,,,,,,,,
2021-09-08,16.1200008392334,16.270000457763672,15.880000114440918,15.989999771118164,15.989999771118164,147600,,,,,,,,
2021-09-09,16.020000457763672,16.3700008392334,15.90999984741211,16.18000030517578,16.18000030517578,72400,,,,,,,,
2021-09-10,16.31999969482422,16.649999618530273,15.859999656677246,15.890000343322754,15.890000343322754,93300,,,,,,,,
2021-09-13,16.0,16.06999969482422,15.8100004196167,16.059999465942383,16.059999465942383,92000,,,,,,,,
2021-09-14,16.030000686645508,16.110000610351562,15.619999885559082,15.770000457763672,15.770000457763672,128600,,,,,,,,
2021-09-15,15.779999732971191,16.239999771118164,15.640000343322754,15.989999771118164,15.989999771118164,110700,,,,,,,,
2021-09-16,15.890000343322754,15.989999771118164,15.720000267028809,15.859999656677246,15.859999656677246,79500,,,,,,,,
2021-09-17,15.859999656677246,16.06999969482422,15.699999809265137,16.06999969482422,16.06999969482422,382400,,,,,,,,
2021-09-20,15.6899995803833,15.970000267028809,15.59000015258789,15.779999732971191,15.779999732971191,198700,,,,,,,,
2021-09-21,15.970000267028809,16.09000015258789,15.65999984741211,15.829999923706055,15.829999923706055,287500,,,,,,,,
2021-09-22,16.030000686645508,16.360000610351562,15.989999771118164,16.06999969482422,16.06999969482422,99700,,,,,,,,
2021-09-23,16.15999984741211,17.350000381469727,16.15999984741211,17.200000762939453,17.200000762939453,448300,,,,,,,,
2021-09-24,17.15999984741211,17.540000915527344,17.059999465942383,17.510000228881836,17.510000228881836,130200,,,,,,,,
2021-09-27,17.549999237060547,18.040000915527344,17.25,17.920000076293945,17.920000076293945,150100,,,,,,,,
2021-09-28,18.010000228881836,18.020000457763672,17.479999542236328,17.670000076293945,17.670000076293945,115300,,,,,,,,
2021-09-29,17.700000762939453,17.709999084472656,17.3799991607666,17.65999984741211,17.65999984741211,78500,,,,,,,,
2021-09-30,17.729999542236328,17.920000076293945,17.270000457763672,17.309999465942383,17.309999465942383,111800,,,,,,,,
2021-10-01,17.350000381469727,17.850000381469727,17.239999771118164,17.799999237060547,17.799999237060547,79200,,,,,,,,
2021-10-04,17.700000762939453,18.100000381469727,17.700000762939453,17.829999923706055,17.829999923706055,106100,,,,,,,,
2021-10-05,17.940000534057617,17.979999542236328,17.540000915527344,17.920000076293945,17.920000076293945,54900,,,,,,,,
2021-10-06,17.65999984741211,18.059999465942383,17.139999389648438,17.309999465942383,17.309999465942383,86400,,,,,,,,
2021-10-07,17.489999771118164,17.59000015258789,17.270000457763672,17.440000534057617,17.440000534057617,83400,,,,,,,,
2021-10-08,17.389999389648438,17.579999923706055,17.1299991607666,17.360000610351562,17.360000610351562,70200,,,,,,,,
2021-10-11,17.34000015258789,17.399999618530273,16.940000534057617,16.940000534057617,16.940000534057617,87500,,,,,,,,
2021-10-12,16.90999984741211,17.200000762939453,16.90999984741211,17.0,17.0,117200,,,,,,,,
2021-10-13,16.950000762939453,16.979999542236328,16.600000381469727,16.950000762939453,16.950000762939453,67200,,,,,,,,
2021-10-14,17.170000076293945,17.18000030517578,16.920000076293945,17.049999237060547,17.049999237060547,51500,,,,,,,,
2021-10-15,17.3799991607666,17.389999389648438,16.90999984741211,16.90999984741211,16.90999984741211,97600,,,,,,,,
2021-10-18,16.84000015258789,17.030000686645508,16.6200008392334,16.979999542236328,16.979999542236328,86700,,,,,,,,
2021-10-19,17.020000457763672,17.040000915527344,16.790000915527344,16.989999771118164,16.989999771118164,85500,,,,,,,,
2021-10-20,16.969999313354492,17.389999389648438,16.860000610351562,17.239999771118164,17.239999771118164,79600,,,,,,,,
2021-10-21,17.239999771118164,17.350000381469727,17.059999465942383,17.170000076293945,17.170000076293945,47400,,,,,,,,
2021-10-22,17.31999969482422,17.34000015258789,17.059999465942383,17.139999389648438,17.139999389648438,59700,,,,,,,,
2021-10-25,17.209999084472656,17.219999313354492,16.940000534057617,17.030000686645508,17.030000686645508,57800,,,,,,,,
2021-10-26,17.010000228881836,17.09000015258789,16.889999389648438,16.979999542236328,16.979999542236328,72900,,,,,,,,
2021-10-27,16.850000381469727,17.010000228881836,16.549999237060547,16.610000610351562,16.610000610351562,56600,,,,,,,,
2021-10-28,16.700000762939453,17.030000686645508,16.700000762939453,17.010000228881836,17.010000228881836,60800,,,,,,,,
2021-10-29,17.059999465942383,17.31999969482422,16.979999542236328,17.280000686645508,17.280000686645508,71000,,,,,,,,
2021-11-01,17.440000534057617,17.739999771118164,17.309999465942383,17.65999984741211,17.65999984741211,97800,,,,,,,,
2021-11-02,17.780000686645508,17.81999969482422,17.530000686645508,17.729999542236328,17.729999542236328,90500,,,,,,,,
2021-11-03,17.690000534057617,18.170000076293945,17.649999618530273,17.989999771118164,17.989999771118164,78800,,,,,,,,
2021-11-04,18.139999389648438,18.270000457763672,17.760000228881836,18.059999465942383,18.059999465942383,85300,,,,,,,,
2021-11-05,18.309999465942383,18.920000076293945,18.06999969482422,18.829999923706055,18.829999923706055,95100,,,,,,,,
2021-11-08,18.989999771118164,19.149999618530273,18.600000381469727,18.780000686645508,18.780000686645508,51800,,,,,,,,
2021-11-09,18.729999542236328,20.350000381469727,18.729999542236328,19.81999969482422,19.81999969482422,265500,,,,,,,,
2021-11-10,19.729999542236328,19.729999542236328,18.649999618530273,18.93000030517578,18.93000030517578,73400,,,,,,,,
2021-11-11,19.049999237060547,19.469999313354492,18.479999542236328,18.790000915527344,18.790000915527344,233300,,,,,,,,
2021-11-12,18.93000030517578,19.06999969482422,18.520000457763672,18.559999465942383,18.559999465942383,52400,,,,,,,,
2021-11-15,18.5,18.579999923706055,18.139999389648438,18.5,18.5,81000,,,,,,,,
2021-11-16,18.59000015258789,19.170000076293945,18.59000015258789,18.940000534057617,18.940000534057617,138100,,,,,,,,
2021-11-17,18.84000015258789,18.8700008392334,18.420000076293945,18.809999465942383,18.809999465942383,130500,,,,,,,,
2021-11-18,18.8799991607666,18.8799991607666,18.309999465942383,18.329999923706055,18.329999923706055,132000,,,,,,,,
2021-11-19,18.049999237060547,18.520000457763672,18.0,18.420000076293945,18.420000076293945,96000,,,,,,,,
2021-11-22,18.5,19.06999969482422,18.350000381469727,18.3700008392334,18.3700008392334,134900,,,,,,,,
2021-11-23,18.520000457763672,18.520000457763672,18.209999084472656,18.329999923706055,18.329999923706055,98400,,,,,,,,
2021-11-24,18.270000457763672,18.489999771118164,18.18000030517578,18.350000381469727,18.350000381469727,41900,,,,,,,,
2021-11-26,17.75,18.049999237060547,17.1299991607666,17.6200008392334,17.6200008392334,99700,,,,,,,,
2021-11-29,17.899999618530273,17.920000076293945,17.329999923706055,17.649999618530273,17.649999618530273,156100,,,,,,,,
2021-11-30,17.399999618530273,17.81999969482422,17.18000030517578,17.260000228881836,17.260000228881836,149400,,,,,,,,
2021-12-01,17.700000762939453,17.700000762939453,16.889999389648438,16.899999618530273,16.899999618530273,194200,,,,,,,,
