date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2020-12-15,39.59000015258789,40.099998474121094,39.43000030517578,39.790000915527344,35.672035217285156,492200,,,,,,,,
2020-12-16,40.0,40.349998474121094,39.59000015258789,40.119998931884766,35.96788024902344,359500,,,,,,,,
2020-12-17,40.27000045776367,40.63999938964844,39.77000045776367,40.25,36.08443069458008,420600,,,,,,,,
2020-12-18,40.5099983215332,40.959999084472656,39.939998626708984,39.95000076293945,35.81547927856445,986100,,,,,,,,
2020-12-21,38.959999084472656,39.7599983215332,38.86000061035156,39.439998626708984,35.35825729370117,333500,,,,,,,,
2020-12-22,39.380001068115234,40.45000076293945,39.220001220703125,40.279998779296875,36.111324310302734,405400,,,,,,,,
2020-12-23,40.650001525878906,40.91999816894531,40.11000061035156,40.720001220703125,36.50579071044922,231600,,,,,,,,
2020-12-24,40.77000045776367,41.459999084472656,40.470001220703125,41.189998626708984,36.92715072631836,135500,,,,,,,,
2020-12-28,41.099998474121094,42.029998779296875,41.04999923706055,41.459999084472656,37.16920471191406,436200,,,,,,,,
2020-12-29,41.45000076293945,41.540000915527344,40.209999084472656,40.470001220703125,36.28165817260742,370600,,,,,,,,
2020-12-30,40.5,41.2599983215332,40.29999923706055,40.310001373291016,36.138221740722656,260500,,,,,,,,
2020-12-31,40.189998626708984,40.310001373291016,39.72999954223633,39.84000015258789,35.71685791015625,244900,,,,,,,,
2021-01-04,39.869998931884766,40.09000015258789,39.029998779296875,39.709999084472656,35.60031509399414,419600,,,,,,,,
2021-01-05,39.59000015258789,40.619998931884766,39.47999954223633,40.15999984741211,36.003746032714844,328500,,,,,,,,
2021-01-06,40.709999084472656,42.5,40.380001068115234,42.439998626708984,38.047786712646484,500000,,,,,,,,
2021-01-07,42.5099983215332,43.16999816894531,42.119998931884766,42.93000030517578,38.4870719909668,342400,,,,,,,,
2021-01-08,43.43000030517578,43.43000030517578,42.790000915527344,43.279998779296875,38.80084991455078,336700,,,,,,,,
2021-01-11,42.849998474121094,43.68000030517578,42.65999984741211,43.0,38.549827575683594,245500,,,,,,,,
2021-01-12,42.869998931884766,43.63999938964844,42.869998931884766,43.59000015258789,39.078758239746094,189600,,,,,,,,
2021-01-13,43.709999084472656,44.189998626708984,43.31999969482422,43.599998474121094,39.087738037109375,285300,,,,,,,,
2021-01-14,43.88999938964844,45.0,43.66999816894531,44.66999816894531,40.0469970703125,348600,,,,,,,,
2021-01-15,44.22999954223633,44.47999954223633,43.709999084472656,43.709999084472656,39.18635177612305,332200,,,,,,,,
2021-01-19,44.06999969482422,44.22999954223633,42.54999923706055,42.97999954223633,38.531898498535156,307700,,,,,,,,
2021-01-20,42.97999954223633,43.310001373291016,42.650001525878906,42.7400016784668,38.31672286987305,339900,,,,,,,,
2021-01-21,42.880001068115234,43.720001220703125,42.880001068115234,43.38999938964844,38.89946365356445,259400,,,,,,,,
2021-01-22,43.09000015258789,44.220001220703125,42.7400016784668,44.18000030517578,39.60771179199219,252800,,,,,,,,
2021-01-25,44.060001373291016,46.34000015258789,43.9900016784668,44.369998931884766,39.77804946899414,871000,,,,,,,,
2021-01-26,44.7400016784668,44.7400016784668,42.720001220703125,43.40999984741211,38.91738510131836,260000,,,,,,,,
2021-01-27,42.59000015258789,43.34000015258789,41.84000015258789,42.099998474121094,37.74296569824219,420900,,,,,,,,
2021-01-28,42.25,42.5099983215332,40.630001068115234,41.209999084472656,36.94508361816406,456400,,,,,,,,
2021-01-29,39.27000045776367,40.5,38.720001220703125,38.720001220703125,34.712772369384766,695000,,,,,,,,
2021-02-01,38.84000015258789,39.0099983215332,36.790000915527344,36.88999938964844,33.07217025756836,661600,,,,,,,,
2021-02-02,36.93000030517578,37.91999816894531,36.220001220703125,37.720001220703125,33.81626892089844,640200,,,,,,,,
2021-02-03,38.0099983215332,38.7400016784668,37.56999969482422,38.33000183105469,34.363136291503906,313400,,,,,,,,
2021-02-04,38.369998931884766,39.65999984741211,38.31999969482422,39.630001068115234,35.52859878540039,454800,,,,,,,,
2021-02-05,40.06999969482422,40.20000076293945,38.91999816894531,39.779998779296875,35.66307067871094,382300,,,,,,,,
2021-02-08,39.97999954223633,41.0099983215332,39.86000061035156,40.900001525878906,36.66715621948242,349900,,,,,,,,
2021-02-09,40.79999923706055,42.099998474121094,40.70000076293945,41.099998474121094,36.846466064453125,438700,,,,,,,,
2021-02-10,41.2599983215332,41.70000076293945,39.9900016784668,41.0,36.756805419921875,427100,,,,,,,,
2021-02-11,41.540000915527344,42.5,41.029998779296875,41.189998626708984,36.92715072631836,543100,,,,,,,,
2021-02-12,41.25,42.099998474121094,40.599998474121094,40.79999923706055,36.57750701904297,306300,,,,,,,,
2021-02-16,41.33000183105469,41.40999984741211,39.61000061035156,39.95000076293945,35.81547927856445,536000,,,,,,,,
2021-02-17,36.290000915527344,38.369998931884766,35.29999923706055,37.65999984741211,33.76247787475586,1064800,,,,,,,,
2021-02-18,37.54999923706055,38.380001068115234,37.439998626708984,38.02000045776367,34.08522033691406,495500,,,,,,,,
2021-02-19,38.22999954223633,39.20000076293945,38.04999923706055,38.93000030517578,34.90104293823242,1473000,,,,,,,,
2021-02-22,38.709999084472656,40.81999969482422,38.65999984741211,39.54999923706055,35.456871032714844,565100,,,,,,,,
2021-02-23,39.4900016784668,40.209999084472656,39.08000183105469,39.61000061035156,35.510658264160156,700500,,,,,,,,
2021-02-24,39.900001525878906,41.95000076293945,39.34000015258789,41.65999984741211,37.3484992980957,569800,,,,,,,,
2021-02-25,41.77000045776367,43.09000015258789,41.380001068115234,41.40999984741211,37.124385833740234,621400,,,,,,,,
2021-02-26,41.369998931884766,43.279998779296875,41.369998931884766,42.61000061035156,38.200191497802734,578300,,,,,,,,
2021-03-01,43.13999938964844,43.400001525878906,41.959999084472656,42.0,37.6533203125,685800,,,,,,,,
2021-03-02,42.150001525878906,43.04999923706055,41.25,41.25,36.98093795776367,1115500,,,,,,,,
2021-03-03,41.099998474121094,41.7599983215332,40.66999816894531,40.7400016784668,36.657020568847656,893800,,,,,,,,
2021-03-04,40.75,41.25,38.779998779296875,39.349998474121094,35.40631866455078,737100,,,,,,,,
2021-03-05,39.90999984741211,41.40999984741211,39.619998931884766,41.349998474121094,37.20587921142578,775000,,,,,,,,
2021-03-08,41.959999084472656,43.779998779296875,41.77000045776367,43.25,38.91545867919922,703300,,,,,,,,
2021-03-09,43.900001525878906,43.900001525878906,42.66999816894531,42.90999984741211,38.60954666137695,423800,,,,,,,,
2021-03-10,43.11000061035156,44.810001373291016,42.849998474121094,44.66999816894531,40.19315719604492,371700,,,,,,,,
2021-03-11,44.599998474121094,45.2599983215332,44.13999938964844,44.310001373291016,39.869232177734375,272200,,,,,,,,
2021-03-12,44.68000030517578,45.599998474121094,44.529998779296875,45.4900016784668,40.93096923828125,192100,,,,,,,,
2021-03-15,45.52000045776367,46.09000015258789,45.0,45.41999816894531,40.867984771728516,315800,,,,,,,,
2021-03-16,45.380001068115234,45.380001068115234,44.150001525878906,44.209999084472656,39.77924728393555,332200,,,,,,,,
2021-03-17,44.08000183105469,44.93000030517578,43.4900016784668,44.86000061035156,40.364112854003906,543100,,,,,,,,
2021-03-18,44.61000061035156,46.060001373291016,44.11000061035156,44.25,39.81523895263672,516000,,,,,,,,
2021-03-19,44.290000915527344,44.58000183105469,43.79999923706055,44.130001068115234,39.70726776123047,685000,,,,,,,,
2021-03-22,44.060001373291016,44.34000015258789,43.25,43.529998779296875,39.16740417480469,290900,,,,,,,,
2021-03-23,43.0099983215332,43.709999084472656,41.619998931884766,41.90999984741211,37.70976257324219,352100,,,,,,,,
2021-03-24,42.470001220703125,42.869998931884766,41.220001220703125,41.2400016784668,37.10690689086914,301500,,,,,,,,
2021-03-25,40.7400016784668,42.599998474121094,40.47999954223633,42.41999816894531,38.16865158081055,433000,,,,,,,,
2021-03-26,42.91999816894531,43.470001220703125,42.36000061035156,43.130001068115234,38.8074951171875,248800,,,,,,,,
2021-03-29,42.83000183105469,44.130001068115234,42.119998931884766,42.130001068115234,37.90771484375,337200,,,,,,,,
2021-03-30,41.9900016784668,43.13999938964844,41.900001525878906,42.869998931884766,38.57354736328125,253100,,,,,,,,
2021-03-31,43.060001373291016,43.34000015258789,42.25,42.47999954223633,38.222625732421875,343800,,,,,,,,
2021-04-01,42.70000076293945,43.59000015258789,42.45000076293945,43.34000015258789,38.9964485168457,227100,,,,,,,,
2021-04-05,43.5,43.869998931884766,42.150001525878906,42.70000076293945,38.420589447021484,462600,,,,,,,,
2021-04-06,42.70000076293945,43.790000915527344,42.66999816894531,43.119998931884766,38.798500061035156,391900,,,,,,,,
2021-04-07,43.09000015258789,43.2599983215332,42.34000015258789,42.41999816894531,38.16865158081055,233900,,,,,,,,
2021-04-08,42.56999969482422,42.849998474121094,42.130001068115234,42.779998779296875,38.4925651550293,192500,,,,,,,,
2021-04-09,43.0,43.099998474121094,42.75,43.099998474121094,38.78049087524414,269600,,,,,,,,
2021-04-12,43.22999954223633,43.75,42.83000183105469,43.20000076293945,38.87047576904297,249000,,,,,,,,
2021-04-13,42.90999984741211,42.95000076293945,42.33000183105469,42.77000045776367,38.48356246948242,230000,,,,,,,,
2021-04-14,42.810001373291016,43.2599983215332,42.54999923706055,42.84000015258789,38.54655456542969,190100,,,,,,,,
2021-04-15,43.29999923706055,43.400001525878906,42.4900016784668,43.38999938964844,39.04143142700195,262600,,,,,,,,
2021-04-16,43.56999969482422,43.91999816894531,43.11000061035156,43.77000045776367,39.38335037231445,178700,,,,,,,,
2021-04-19,43.7400016784668,43.7400016784668,42.54999923706055,43.119998931884766,38.798500061035156,209600,,,,,,,,
2021-04-20,43.02000045776367,43.040000915527344,41.75,42.2599983215332,38.024681091308594,250800,,,,,,,,
2021-04-21,42.40999984741211,43.220001220703125,41.97999954223633,43.0,38.690521240234375,244700,,,,,,,,
2021-04-22,43.150001525878906,43.220001220703125,42.45000076293945,42.66999816894531,38.393585205078125,290100,,,,,,,,
2021-04-23,42.880001068115234,43.369998931884766,42.560001373291016,43.220001220703125,38.88847351074219,305200,,,,,,,,
2021-04-26,43.599998474121094,43.9900016784668,43.060001373291016,43.720001220703125,39.338356018066406,281000,,,,,,,,
2021-04-27,43.7599983215332,44.79999923706055,43.70000076293945,44.54999923706055,40.08517837524414,255300,,,,,,,,
2021-04-28,44.779998779296875,45.189998626708984,44.41999816894531,45.029998779296875,40.517066955566406,345700,,,,,,,,
2021-04-29,45.38999938964844,45.79999923706055,44.38999938964844,45.02000045776367,40.50807571411133,276900,,,,,,,,
2021-04-30,44.68000030517578,44.810001373291016,44.029998779296875,44.459999084472656,40.00419616699219,721500,,,,,,,,
2021-05-03,44.81999969482422,45.54999923706055,44.34000015258789,45.13999938964844,40.61603927612305,502700,,,,,,,,
2021-05-04,45.029998779296875,45.25,44.27000045776367,44.66999816894531,40.19315719604492,374400,,,,,,,,
2021-05-05,45.029998779296875,45.029998779296875,43.86000061035156,44.099998474121094,39.68028259277344,448000,,,,,,,,
2021-05-06,44.290000915527344,44.5,43.619998931884766,44.119998931884766,39.69826889038086,224600,,,,,,,,
2021-05-07,44.06999969482422,44.880001068115234,44.06999969482422,44.54999923706055,40.08517837524414,507400,,,,,,,,
2021-05-10,44.61000061035156,46.7400016784668,44.61000061035156,45.380001068115234,40.832000732421875,765200,,,,,,,,
2021-05-11,44.599998474121094,44.75,42.90999984741211,43.599998474121094,39.23039627075195,216600,,,,,,,,
2021-05-12,43.20000076293945,43.34000015258789,41.20000076293945,41.310001373291016,37.16989517211914,200300,,,,,,,,
2021-05-13,41.45000076293945,43.20000076293945,41.45000076293945,43.060001373291016,38.744510650634766,289000,,,,,,,,
2021-05-14,43.38999938964844,43.709999084472656,42.900001525878906,43.689998626708984,39.31136703491211,176700,,,,,,,,
2021-05-17,43.54999923706055,43.54999923706055,42.58000183105469,43.290000915527344,38.95145797729492,183300,,,,,,,,
2021-05-18,43.13999938964844,43.33000183105469,42.22999954223633,42.27000045776367,38.0336799621582,525600,,,,,,,,
2021-05-19,41.7400016784668,41.790000915527344,40.83000183105469,41.54999923706055,37.38583755493164,159400,,,,,,,,
2021-05-20,41.5,42.189998626708984,41.13999938964844,42.029998779296875,37.81773376464844,238800,,,,,,,,
2021-05-21,42.310001373291016,42.439998626708984,41.54999923706055,41.75,37.565792083740234,449800,,,,,,,,
2021-05-24,42.040000915527344,42.209999084472656,41.790000915527344,41.810001373291016,37.619789123535156,166600,,,,,,,,
2021-05-25,41.86000061035156,42.31999969482422,41.61000061035156,41.630001068115234,37.45782470703125,237700,,,,,,,,
2021-05-26,41.7599983215332,42.33000183105469,41.7599983215332,41.9900016784668,37.781742095947266,270800,,,,,,,,
2021-05-27,42.56999969482422,42.97999954223633,42.09000015258789,42.099998474121094,37.880714416503906,334900,,,,,,,,
2021-05-28,42.43000030517578,42.56999969482422,41.150001525878906,41.22999954223633,37.230560302734375,206400,,,,,,,,
2021-06-01,41.41999816894531,42.290000915527344,41.27000045776367,42.029998779296875,37.952945709228516,327300,,,,,,,,
2021-06-02,41.91999816894531,41.91999816894531,41.04999923706055,41.29999923706055,37.29376220703125,748400,,,,,,,,
2021-06-03,41.099998474121094,41.88999938964844,40.310001373291016,41.810001373291016,37.75429916381836,391200,,,,,,,,
2021-06-04,42.02000045776367,42.869998931884766,41.90999984741211,42.810001373291016,38.65729522705078,224900,,,,,,,,
2021-06-07,42.88999938964844,43.27000045776367,42.459999084472656,42.65999984741211,38.521846771240234,266700,,,,,,,,
2021-06-08,42.77000045776367,43.18000030517578,42.560001373291016,42.779998779296875,38.63020706176758,179700,,,,,,,,
2021-06-09,42.77000045776367,42.959999084472656,42.150001525878906,42.15999984741211,38.070350646972656,348600,,,,,,,,
2021-06-10,42.58000183105469,42.70000076293945,42.15999984741211,42.47999954223633,38.35929489135742,253200,,,,,,,,
2021-06-11,42.619998931884766,43.16999816894531,42.619998931884766,43.119998931884766,38.93722915649414,177600,,,,,,,,
2021-06-14,43.349998474121094,43.91999816894531,42.25,42.4900016784668,38.36833953857422,388100,,,,,,,,
2021-06-15,42.41999816894531,42.66999816894531,41.97999954223633,42.279998779296875,38.17870330810547,534000,,,,,,,,
2021-06-16,41.150001525878906,41.5,37.209999084472656,37.34000015258789,33.7178955078125,1486700,,,,,,,,
2021-06-17,37.5099983215332,37.599998474121094,36.0,36.7400016784668,33.17611312866211,849700,,,,,,,,
2021-06-18,36.0099983215332,36.90999984741211,35.810001373291016,36.790000915527344,33.221248626708984,799400,,,,,,,,
2021-06-21,36.97999954223633,38.150001525878906,36.959999084472656,37.93000030517578,34.25067901611328,539700,,,,,,,,
2021-06-22,37.61000061035156,37.95000076293945,37.25,37.560001373291016,33.916561126708984,481200,,,,,,,,
2021-06-23,37.630001068115234,38.529998779296875,37.630001068115234,37.88999938964844,34.21455383300781,520800,,,,,,,,
2021-06-24,38.099998474121094,38.86000061035156,37.7400016784668,38.33000183105469,34.61186599731445,833800,,,,,,,,
2021-06-25,38.43000030517578,39.099998474121094,37.47999954223633,37.849998474121094,34.17842483520508,2100400,,,,,,,,
2021-06-28,37.86000061035156,38.220001220703125,36.83000183105469,37.61000061035156,33.96171188354492,504500,,,,,,,,
2021-06-29,38.119998931884766,38.150001525878906,37.189998626708984,37.22999954223633,33.618568420410156,274300,,,,,,,,
2021-06-30,36.959999084472656,37.41999816894531,36.939998626708984,37.040000915527344,33.44699478149414,306400,,,,,,,,
2021-07-01,37.20000076293945,37.970001220703125,37.0099983215332,37.849998474121094,34.17842483520508,325300,,,,,,,,
2021-07-02,38.04999923706055,38.04999923706055,37.16999816894531,37.18000030517578,33.573421478271484,215600,,,,,,,,
2021-07-06,37.029998779296875,37.369998931884766,35.560001373291016,36.599998474121094,33.0496826171875,460500,,,,,,,,
2021-07-07,36.41999816894531,36.83000183105469,36.189998626708984,36.20000076293945,32.68848419189453,269600,,,,,,,,
2021-07-08,35.459999084472656,36.130001068115234,34.650001525878906,35.540000915527344,32.092506408691406,326400,,,,,,,,
2021-07-09,35.959999084472656,36.75,35.959999084472656,36.27000045776367,32.75170135498047,198600,,,,,,,,
2021-07-12,35.88999938964844,36.279998779296875,35.65999984741211,36.18000030517578,32.67042541503906,213200,,,,,,,,
2021-07-13,35.880001068115234,35.9900016784668,35.029998779296875,35.040000915527344,31.641006469726562,246100,,,,,,,,
2021-07-14,35.279998779296875,35.5,34.529998779296875,34.54999923706055,31.198537826538086,320800,,,,,,,,
2021-07-15,34.349998474121094,34.88999938964844,33.939998626708984,34.4900016784668,31.144365310668945,319100,,,,,,,,
2021-07-16,34.599998474121094,34.900001525878906,33.47999954223633,33.619998931884766,30.358755111694336,294900,,,,,,,,
2021-07-19,33.34000015258789,33.38999938964844,32.400001525878906,32.65999984741211,29.49187660217285,353700,,,,,,,,
2021-07-20,32.65999984741211,33.88999938964844,32.43000030517578,33.66999816894531,30.403900146484375,487900,,,,,,,,
2021-07-21,33.84000015258789,34.63999938964844,33.68000030517578,34.29999923706055,30.97279167175293,347700,,,,,,,,
2021-07-22,34.22999954223633,34.22999954223633,32.709999084472656,32.77000045776367,29.59120750427246,254500,,,,,,,,
2021-07-23,33.119998931884766,33.31999969482422,32.63999938964844,33.16999816894531,29.952402114868164,168600,,,,,,,,
2021-07-26,33.29999923706055,33.790000915527344,33.25,33.619998931884766,30.358755111694336,291600,,,,,,,,
2021-07-27,33.31999969482422,33.86000061035156,33.040000915527344,33.470001220703125,30.223304748535156,403100,,,,,,,,
2021-07-28,33.650001525878906,33.810001373291016,33.040000915527344,33.400001525878906,30.16009521484375,252200,,,,,,,,
2021-07-29,33.900001525878906,34.529998779296875,33.84000015258789,33.88999938964844,30.60256004333496,281600,,,,,,,,
2021-07-30,33.939998626708984,34.45000076293945,33.560001373291016,33.58000183105469,30.3226375579834,441200,,,,,,,,
2021-08-02,33.7400016784668,34.720001220703125,33.7400016784668,34.130001068115234,30.819286346435547,546200,,,,,,,,
2021-08-03,34.189998626708984,34.36000061035156,33.90999984741211,34.02000045776367,30.71995735168457,454000,,,,,,,,
2021-08-04,33.619998931884766,34.060001373291016,33.540000915527344,33.619998931884766,30.358755111694336,273500,,,,,,,,
2021-08-05,33.869998931884766,34.43000030517578,33.63999938964844,34.150001525878906,30.837337493896484,171400,,,,,,,,
2021-08-06,34.5,34.79999923706055,34.02000045776367,34.099998474121094,30.792194366455078,217800,,,,,,,,
2021-08-09,34.099998474121094,34.33000183105469,33.709999084472656,33.90999984741211,30.620620727539062,186600,,,,,,,,
2021-08-10,33.880001068115234,35.209999084472656,33.83000183105469,35.18000030517578,31.76742935180664,317600,,,,,,,,
2021-08-11,35.15999984741211,36.09000015258789,35.029998779296875,36.0,32.50789260864258,319500,,,,,,,,
2021-08-12,35.779998779296875,36.56999969482422,35.52000045776367,36.439998626708984,32.90520095825195,359500,,,,,,,,
2021-08-13,36.34000015258789,36.529998779296875,35.66999816894531,35.939998626708984,32.45369338989258,251300,,,,,,,,
2021-08-16,35.70000076293945,36.27000045776367,35.13999938964844,35.83000183105469,32.3543815612793,303900,,,,,,,,
2021-08-17,35.470001220703125,35.47999954223633,34.18000030517578,34.290000915527344,30.963762283325195,657100,,,,,,,,
2021-08-18,33.869998931884766,34.439998626708984,32.72999954223633,33.7400016784668,30.467117309570312,907400,,,,,,,,
2021-08-19,33.959999084472656,35.0099983215332,33.4900016784668,34.869998931884766,31.48750114440918,742300,,,,,,,,
2021-08-20,34.9900016784668,35.400001525878906,34.380001068115234,35.2400016784668,31.821605682373047,682000,,,,,,,,
2021-08-23,35.38999938964844,35.38999938964844,34.47999954223633,35.11000061035156,31.704221725463867,513400,,,,,,,,
2021-08-24,35.08000183105469,35.720001220703125,34.88999938964844,35.459999084472656,32.020267486572266,322500,,,,,,,,
2021-08-25,35.310001373291016,36.040000915527344,35.290000915527344,35.52000045776367,32.0744514465332,325600,,,,,,,,
2021-08-26,35.529998779296875,35.63999938964844,34.66999816894531,35.029998779296875,31.631977081298828,370900,,,,,,,,
2021-08-27,35.06999969482422,35.849998474121094,34.849998474121094,35.5099983215332,32.0654182434082,390700,,,,,,,,
2021-08-30,35.529998779296875,35.529998779296875,35.04999923706055,35.400001525878906,31.96608543395996,337900,,,,,,,,
2021-08-31,35.41999816894531,35.5099983215332,34.349998474121094,35.0099983215332,31.613916397094727,806900,,,,,,,,
2021-09-01,34.9900016784668,35.33000183105469,34.709999084472656,35.04999923706055,31.786226272583008,318000,,,,,,,,
2021-09-02,35.04999923706055,35.15999984741211,34.59000015258789,34.86000061035156,31.61391258239746,327200,,,,,,,,
2021-09-03,34.5099983215332,34.720001220703125,34.22999954223633,34.529998779296875,31.314647674560547,418800,,,,,,,,
2021-09-07,34.45000076293945,34.84000015258789,34.36000061035156,34.38999938964844,31.187681198120117,380700,,,,,,,,
2021-09-08,34.400001525878906,34.400001525878906,33.189998626708984,33.2400016784668,30.144775390625,438000,,,,,,,,
2021-09-09,33.47999954223633,34.33000183105469,33.369998931884766,34.220001220703125,31.03351593017578,489800,,,,,,,,
2021-09-10,34.459999084472656,34.65999984741211,33.459999084472656,33.52000045776367,30.39869499206543,239100,,,,,,,,
2021-09-13,33.970001220703125,33.970001220703125,33.18000030517578,33.70000076293945,30.561935424804688,255100,,,,,,,,
2021-09-14,33.77000045776367,33.90999984741211,32.79999923706055,33.16999816894531,30.081281661987305,290700,,,,,,,,
2021-09-15,33.310001373291016,34.0,32.97999954223633,33.06999969482422,29.990596771240234,537400,,,,,,,,
2021-09-16,33.290000915527344,33.599998474121094,32.93000030517578,33.310001373291016,30.208250045776367,623100,,,,,,,,
2021-09-17,33.189998626708984,33.540000915527344,32.630001068115234,33.290000915527344,30.190114974975586,1318000,,,,,,,,
2021-09-20,32.68000030517578,33.40999984741211,32.599998474121094,33.150001525878906,30.063152313232422,364400,,,,,,,,
2021-09-21,33.36000061035156,33.619998931884766,32.68000030517578,32.88999938964844,29.827362060546875,284100,,,,,,,,
2021-09-22,33.040000915527344,33.9900016784668,32.970001220703125,33.56999969482422,30.44403839111328,334300,,,,,,,,
2021-09-23,33.90999984741211,34.540000915527344,33.58000183105469,33.630001068115234,30.498451232910156,241700,,,,,,,,
2021-09-24,33.56999969482422,33.83000183105469,33.2599983215332,33.47999954223633,30.36241912841797,187800,,,,,,,,
2021-09-27,33.599998474121094,35.63999938964844,33.599998474121094,35.08000183105469,31.813432693481445,601800,,,,,,,,
2021-09-28,34.97999954223633,35.38999938964844,34.40999984741211,34.709999084472656,31.477893829345703,282300,,,,,,,,
2021-09-29,34.849998474121094,35.02000045776367,34.099998474121094,34.150001525878906,30.970033645629883,284200,,,,,,,,
2021-09-30,34.209999084472656,34.209999084472656,32.22999954223633,32.22999954223633,29.22881507873535,294100,,,,,,,,
2021-10-01,32.34000015258789,33.0099983215332,31.920000076293945,32.77000045776367,29.718536376953125,499500,,,,,,,,
2021-10-04,32.79999923706055,32.939998626708984,32.2400016784668,32.66999816894531,29.627843856811523,383900,,,,,,,,
2021-10-05,32.689998626708984,33.13999938964844,32.20000076293945,32.84000015258789,29.782018661499023,242700,,,,,,,,
2021-10-06,32.34000015258789,33.25,32.209999084472656,33.0,29.9271183013916,441000,,,,,,,,
2021-10-07,33.349998474121094,34.33000183105469,33.349998474121094,33.75,30.607280731201172,281200,,,,,,,,
2021-10-08,33.7400016784668,33.939998626708984,33.36000061035156,33.59000015258789,30.462175369262695,180400,,,,,,,,
2021-10-11,33.77000045776367,33.959999084472656,33.150001525878906,33.150001525878906,30.063152313232422,168500,,,,,,,,
2021-10-12,33.27000045776367,33.33000183105469,32.849998474121094,33.16999816894531,30.081281661987305,168900,,,,,,,,
2021-10-13,33.29999923706055,33.33000183105469,32.650001525878906,33.25,30.153841018676758,228300,,,,,,,,
2021-10-14,33.439998626708984,33.7400016784668,33.29999923706055,33.43000030517578,30.317081451416016,218900,,,,,,,,
2021-10-15,34.0099983215332,34.0099983215332,33.279998779296875,33.279998779296875,30.18104362487793,201600,,,,,,,,
2021-10-18,33.119998931884766,33.689998626708984,33.02000045776367,33.43000030517578,30.317081451416016,291700,,,,,,,,
2021-10-19,33.689998626708984,33.83000183105469,33.18000030517578,33.720001220703125,30.580080032348633,231800,,,,,,,,
2021-10-20,33.720001220703125,34.209999084472656,33.529998779296875,33.88999938964844,30.734241485595703,230100,,,,,,,,
2021-10-21,33.970001220703125,34.15999984741211,33.58000183105469,33.880001068115234,30.72517204284668,213900,,,,,,,,
2021-10-22,33.83000183105469,34.119998931884766,33.720001220703125,33.900001525878906,30.74331283569336,148200,,,,,,,,
2021-10-25,33.900001525878906,34.630001068115234,33.689998626708984,34.58000183105469,31.35999298095703,247500,,,,,,,,
2021-10-26,34.7599983215332,34.7599983215332,33.86000061035156,33.93000030517578,30.770524978637695,209900,,,,,,,,
2021-10-27,33.90999984741211,34.13999938964844,32.97999954223633,33.0,29.9271183013916,252100,,,,,,,,
2021-10-28,33.279998779296875,33.689998626708984,33.22999954223633,33.36000061035156,30.25359535217285,234900,,,,,,,,
2021-10-29,33.209999084472656,33.4900016784668,32.970001220703125,33.2400016784668,30.144775390625,257400,,,,,,,,
2021-11-01,33.38999938964844,35.0099983215332,33.38999938964844,34.81999969482422,31.577648162841797,273900,,,,,,,,
2021-11-02,34.959999084472656,34.959999084472656,33.869998931884766,34.34000015258789,31.142332077026367,264700,,,,,,,,
2021-11-03,34.290000915527344,35.689998626708984,34.290000915527344,35.08000183105469,31.813432693481445,307600,,,,,,,,
2021-11-04,35.130001068115234,35.599998474121094,34.880001068115234,35.099998474121094,31.83156394958496,251400,,,,,,,,
2021-11-05,35.599998474121094,36.290000915527344,35.36000061035156,36.15999984741211,32.79287338256836,296400,,,,,,,,
2021-11-08,36.0099983215332,36.47999954223633,35.95000076293945,36.08000183105469,32.72031784057617,234000,,,,,,,,
2021-11-09,36.0,36.470001220703125,36.0,36.130001068115234,32.765655517578125,176500,,,,,,,,
2021-11-10,36.130001068115234,36.869998931884766,35.880001068115234,36.349998474121094,32.96517562866211,358800,,,,,,,,
2021-11-11,36.529998779296875,37.060001373291016,36.349998474121094,36.939998626708984,33.50022888183594,341200,,,,,,,,
2021-11-12,37.02000045776367,37.709999084472656,36.900001525878906,37.58000183105469,34.08064651489258,322900,,,,,,,,
2021-11-15,37.900001525878906,38.0099983215332,37.029998779296875,37.040000915527344,33.590919494628906,434600,,,,,,,,
2021-11-16,37.06999969482422,37.869998931884766,36.900001525878906,37.38999938964844,33.908329010009766,704900,,,,,,,,
2021-11-17,39.650001525878906,39.9900016784668,34.47999954223633,34.529998779296875,31.314647674560547,1063200,,,,,,,,
2021-11-18,34.83000183105469,36.58000183105469,34.599998474121094,36.529998779296875,33.1284065246582,675600,,,,,,,,
2021-11-19,36.13999938964844,36.380001068115234,35.54999923706055,35.959999084472656,32.611488342285156,486200,,,,,,,,
2021-11-22,35.939998626708984,36.70000076293945,35.77000045776367,35.959999084472656,32.611488342285156,351100,,,,,,,,
2021-11-23,35.900001525878906,35.97999954223633,34.77000045776367,35.880001068115234,32.5389404296875,362900,,,,,,,,
2021-11-24,35.4900016784668,35.77000045776367,35.33000183105469,35.689998626708984,32.366634368896484,200200,,,,,,,,
2021-11-26,34.40999984741211,34.810001373291016,33.810001373291016,34.810001373291016,31.568572998046875,260400,,,,,,,,
2021-11-29,35.25,35.40999984741211,33.650001525878906,33.77000045776367,30.62542152404785,262400,,,,,,,,
2021-11-30,33.34000015258789,33.97999954223633,33.119998931884766,33.38999938964844,30.280797958374023,451600,,,,,,,,
2021-12-01,33.939998626708984,34.349998474121094,32.91999816894531,33.0,30.075742721557617,363600,,,,,,,,
