date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2020-12-16,17.75,17.790000915527344,17.690000534057617,17.790000915527344,10.769533157348633,316400,,,,,,,,
2020-12-17,17.829999923706055,17.850000381469727,17.799999237060547,17.850000381469727,10.805853843688965,314600,,,,,,,,
2020-12-18,17.84000015258789,17.8700008392334,17.760000228881836,17.850000381469727,10.805853843688965,291300,,,,,,,,
2020-12-21,17.780000686645508,17.8799991607666,17.739999771118164,17.8700008392334,10.817965507507324,290400,,,,,,,,
2020-12-22,17.809999465942383,17.84000015258789,17.709999084472656,17.719999313354492,10.727154731750488,262500,,,,,,,,
2020-12-23,17.700000762939453,17.760000228881836,17.670000076293945,17.729999542236328,10.733209609985352,276500,,,,,,,,
2020-12-24,17.729999542236328,17.780000686645508,17.690000534057617,17.729999542236328,10.733209609985352,104600,,,,,,,,
2020-12-28,17.780000686645508,17.780000686645508,17.690000534057617,17.729999542236328,10.733209609985352,271600,,,,,,,,
2020-12-29,17.729999542236328,17.8700008392334,17.729999542236328,17.799999237060547,10.775581359863281,216900,,,,,,,,
2020-12-30,17.799999237060547,17.850000381469727,17.75,17.809999465942383,10.781639099121094,415900,,,,,,,,
2020-12-31,17.850000381469727,17.850000381469727,17.799999237060547,17.850000381469727,10.805853843688965,303200,,,,,,,,
2021-01-04,17.959999084472656,17.989999771118164,17.799999237060547,17.860000610351562,10.811906814575195,498500,,,,,,,,
2021-01-05,17.899999618530273,18.010000228881836,17.829999923706055,17.989999771118164,10.890603065490723,391100,,,,,,,,
2021-01-06,17.989999771118164,18.049999237060547,17.799999237060547,17.93000030517578,10.85428237915039,418800,,,,,,,,
2021-01-07,17.920000076293945,18.09000015258789,17.920000076293945,18.040000915527344,10.920878410339355,374200,,,,,,,,
2021-01-08,18.020000457763672,18.110000610351562,18.010000228881836,18.049999237060547,10.92692756652832,467600,,,,,,,,
2021-01-11,18.0,18.020000457763672,17.950000762939453,17.989999771118164,10.890603065490723,379100,,,,,,,,
2021-01-12,17.950000762939453,18.049999237060547,17.950000762939453,18.010000228881836,10.902710914611816,447400,,,,,,,,
2021-01-13,17.8799991607666,17.93000030517578,17.829999923706055,17.8799991607666,10.90271282196045,312200,,,,,,,,
2021-01-14,17.8700008392334,17.920000076293945,17.860000610351562,17.8799991607666,10.90271282196045,262400,,,,,,,,
2021-01-15,17.899999618530273,17.899999618530273,17.829999923706055,17.850000381469727,10.88442325592041,214900,,,,,,,,
2021-01-19,17.899999618530273,17.989999771118164,17.850000381469727,17.8700008392334,10.89661693572998,403200,,,,,,,,
2021-01-20,17.969999313354492,17.989999771118164,17.899999618530273,17.950000762939453,10.945401191711426,342100,,,,,,,,
2021-01-21,18.030000686645508,18.06999969482422,17.90999984741211,17.979999542236328,10.963688850402832,383100,,,,,,,,
2021-01-22,17.959999084472656,18.0,17.899999618530273,17.940000534057617,10.939301490783691,344600,,,,,,,,
2021-01-25,17.989999771118164,17.989999771118164,17.860000610351562,17.950000762939453,10.945401191711426,420400,,,,,,,,
2021-01-26,17.950000762939453,17.989999771118164,17.93000030517578,17.969999313354492,10.957592010498047,329000,,,,,,,,
2021-01-27,17.860000610351562,17.969999313354492,17.790000915527344,17.799999237060547,10.853931427001953,350800,,,,,,,,
2021-01-28,17.799999237060547,17.989999771118164,17.790000915527344,17.889999389648438,10.908811569213867,372700,,,,,,,,
2021-01-29,17.850000381469727,17.889999389648438,17.799999237060547,17.8799991607666,10.90271282196045,274200,,,,,,,,
2021-02-01,17.93000030517578,17.950000762939453,17.68000030517578,17.780000686645508,10.8417387008667,694400,,,,,,,,
2021-02-02,17.920000076293945,17.920000076293945,17.799999237060547,17.8700008392334,10.89661693572998,378300,,,,,,,,
2021-02-03,17.84000015258789,17.90999984741211,17.829999923706055,17.889999389648438,10.908811569213867,326700,,,,,,,,
2021-02-04,17.940000534057617,17.979999542236328,17.90999984741211,17.979999542236328,10.963688850402832,395600,,,,,,,,
2021-02-05,18.0,18.059999465942383,18.0,18.040000915527344,11.000280380249023,361400,,,,,,,,
2021-02-08,18.040000915527344,18.09000015258789,18.010000228881836,18.06999969482422,11.018568992614746,643000,,,,,,,,
2021-02-09,18.06999969482422,18.110000610351562,18.049999237060547,18.100000381469727,11.036864280700684,405000,,,,,,,,
2021-02-10,18.0,18.049999237060547,17.90999984741211,17.950000762939453,11.024581909179688,339600,,,,,,,,
2021-02-11,17.940000534057617,17.969999313354492,17.920000076293945,17.940000534057617,11.018438339233398,240700,,,,,,,,
2021-02-12,17.959999084472656,17.969999313354492,17.920000076293945,17.969999313354492,11.03686237335205,214200,,,,,,,,
2021-02-16,17.969999313354492,18.030000686645508,17.940000534057617,17.979999542236328,11.04300308227539,384700,,,,,,,,
2021-02-17,18.0,18.030000686645508,17.93000030517578,18.030000686645508,11.073712348937988,325500,,,,,,,,
2021-02-18,18.010000228881836,18.030000686645508,17.93000030517578,17.979999542236328,11.04300308227539,221100,,,,,,,,
2021-02-19,18.0,18.030000686645508,17.93000030517578,18.010000228881836,11.061430931091309,328800,,,,,,,,
2021-02-22,18.010000228881836,18.040000915527344,17.940000534057617,17.979999542236328,11.04300308227539,376500,,,,,,,,
2021-02-23,17.969999313354492,18.020000457763672,17.850000381469727,18.020000457763672,11.067575454711914,417400,,,,,,,,
2021-02-24,17.950000762939453,18.059999465942383,17.899999618530273,18.010000228881836,11.061430931091309,339800,,,,,,,,
2021-02-25,18.010000228881836,18.049999237060547,17.780000686645508,17.899999618530273,10.993870735168457,410600,,,,,,,,
2021-02-26,17.920000076293945,18.0,17.770000457763672,17.8700008392334,10.975444793701172,301300,,,,,,,,
2021-03-01,17.940000534057617,17.979999542236328,17.889999389648438,17.950000762939453,11.024581909179688,311700,,,,,,,,
2021-03-02,17.950000762939453,18.040000915527344,17.940000534057617,18.010000228881836,11.061430931091309,448500,,,,,,,,
2021-03-03,18.010000228881836,18.040000915527344,17.899999618530273,17.90999984741211,11.000008583068848,335600,,,,,,,,
2021-03-04,17.989999771118164,18.0,17.850000381469727,17.950000762939453,11.024581909179688,536700,,,,,,,,
2021-03-05,17.979999542236328,18.010000228881836,17.860000610351562,17.969999313354492,11.03686237335205,391100,,,,,,,,
2021-03-08,18.010000228881836,18.040000915527344,17.950000762939453,17.979999542236328,11.04300308227539,425000,,,,,,,,
2021-03-09,18.040000915527344,18.06999969482422,17.989999771118164,18.06999969482422,11.09827995300293,563500,,,,,,,,
2021-03-10,18.0,18.049999237060547,17.950000762939453,17.969999313354492,11.116839408874512,372000,,,,,,,,
2021-03-11,18.0,18.030000686645508,17.950000762939453,17.959999084472656,11.110652923583984,351900,,,,,,,,
2021-03-12,17.950000762939453,17.979999542236328,17.899999618530273,17.959999084472656,11.110652923583984,273300,,,,,,,,
2021-03-15,18.0,18.0,17.940000534057617,17.959999084472656,11.110652923583984,257100,,,,,,,,
2021-03-16,17.940000534057617,17.969999313354492,17.90999984741211,17.950000762939453,11.104470252990723,225300,,,,,,,,
2021-03-17,17.940000534057617,17.950000762939453,17.90999984741211,17.950000762939453,11.104470252990723,258500,,,,,,,,
2021-03-18,17.950000762939453,17.959999084472656,17.899999618530273,17.920000076293945,11.085909843444824,281300,,,,,,,,
2021-03-19,17.899999618530273,17.959999084472656,17.899999618530273,17.950000762939453,11.104470252990723,219400,,,,,,,,
2021-03-22,17.950000762939453,17.989999771118164,17.920000076293945,17.989999771118164,11.12921142578125,341000,,,,,,,,
2021-03-23,18.020000457763672,18.030000686645508,17.969999313354492,17.989999771118164,11.12921142578125,336700,,,,,,,,
2021-03-24,18.0,18.049999237060547,17.989999771118164,18.010000228881836,11.141585350036621,367200,,,,,,,,
2021-03-25,18.040000915527344,18.049999237060547,18.0,18.040000915527344,11.160146713256836,361300,,,,,,,,
2021-03-26,18.010000228881836,18.06999969482422,18.0,18.06999969482422,11.178703308105469,294500,,,,,,,,
2021-03-29,18.06999969482422,18.09000015258789,18.049999237060547,18.09000015258789,11.191079139709473,273500,,,,,,,,
2021-03-30,18.139999389648438,18.149999618530273,18.110000610351562,18.149999618530273,11.228192329406738,419600,,,,,,,,
2021-03-31,18.149999618530273,18.290000915527344,18.149999618530273,18.270000457763672,11.302428245544434,470300,,,,,,,,
2021-04-01,18.260000228881836,18.31999969482422,18.25,18.290000915527344,11.314802169799805,481200,,,,,,,,
2021-04-05,18.309999465942383,18.489999771118164,18.299999237060547,18.469999313354492,11.426155090332031,557800,,,,,,,,
2021-04-06,18.510000228881836,18.6299991607666,18.5,18.59000015258789,11.50039291381836,470100,,,,,,,,
2021-04-07,18.639999389648438,18.719999313354492,18.6200008392334,18.690000534057617,11.562261581420898,427700,,,,,,,,
2021-04-08,18.65999984741211,18.790000915527344,18.559999465942383,18.790000915527344,11.624120712280273,465700,,,,,,,,
2021-04-09,18.65999984741211,18.729999542236328,18.600000381469727,18.670000076293945,11.630351066589355,277300,,,,,,,,
2021-04-12,18.65999984741211,18.68000030517578,18.610000610351562,18.65999984741211,11.624119758605957,295400,,,,,,,,
2021-04-13,18.670000076293945,18.690000534057617,18.6200008392334,18.6299991607666,11.605432510375977,314000,,,,,,,,
2021-04-14,18.649999618530273,18.739999771118164,18.649999618530273,18.690000534057617,11.642812728881836,276900,,,,,,,,
2021-04-15,18.700000762939453,18.799999237060547,18.670000076293945,18.739999771118164,11.673956871032715,269800,,,,,,,,
2021-04-16,18.799999237060547,18.899999618530273,18.75,18.8799991607666,11.761162757873535,305400,,,,,,,,
2021-04-19,18.93000030517578,18.93000030517578,18.81999969482422,18.8700008392334,11.7549409866333,287900,,,,,,,,
2021-04-20,18.899999618530273,18.93000030517578,18.56999969482422,18.719999313354492,11.661494255065918,402900,,,,,,,,
2021-04-21,18.729999542236328,18.770000457763672,18.719999313354492,18.75,11.680181503295898,223700,,,,,,,,
2021-04-22,18.760000228881836,18.799999237060547,18.649999618530273,18.729999542236328,11.66772747039795,306100,,,,,,,,
2021-04-23,18.729999542236328,18.850000381469727,18.700000762939453,18.75,11.680181503295898,265600,,,,,,,,
2021-04-26,18.739999771118164,18.790000915527344,18.719999313354492,18.729999542236328,11.66772747039795,356800,,,,,,,,
2021-04-27,18.829999923706055,18.829999923706055,18.709999084472656,18.739999771118164,11.673956871032715,215300,,,,,,,,
2021-04-28,18.760000228881836,18.81999969482422,18.719999313354492,18.739999771118164,11.673956871032715,228100,,,,,,,,
2021-04-29,18.8799991607666,18.889999389648438,18.75,18.809999465942383,11.717558860778809,256900,,,,,,,,
2021-04-30,18.860000610351562,18.989999771118164,18.809999465942383,18.979999542236328,11.823458671569824,255000,,,,,,,,
2021-05-03,19.049999237060547,19.25,18.93000030517578,19.030000686645508,11.854606628417969,658400,,,,,,,,
2021-05-04,19.059999465942383,19.239999771118164,18.950000762939453,19.200000762939453,11.960509300231934,525000,,,,,,,,
2021-05-05,19.260000228881836,19.40999984741211,19.219999313354492,19.389999389648438,12.078866958618164,556200,,,,,,,,
2021-05-06,19.440000534057617,19.719999313354492,19.399999618530273,19.639999389648438,12.234603881835938,642100,,,,,,,,
2021-05-07,19.649999618530273,19.75,19.549999237060547,19.600000381469727,12.209684371948242,326100,,,,,,,,
2021-05-10,19.790000915527344,19.790000915527344,19.280000686645508,19.399999618530273,12.085097312927246,492100,,,,,,,,
2021-05-11,19.020000457763672,19.649999618530273,18.90999984741211,19.440000534057617,12.110016822814941,855900,,,,,,,,
2021-05-12,19.15999984741211,19.31999969482422,17.8700008392334,18.040000915527344,11.313554763793945,2099400,,,,,,,,
2021-05-13,18.34000015258789,18.649999618530273,18.18000030517578,18.350000381469727,11.507966041564941,624900,,,,,,,,
2021-05-14,18.579999923706055,18.969999313354492,18.549999237060547,18.899999618530273,11.852887153625488,396700,,,,,,,,
2021-05-17,19.059999465942383,19.139999389648438,18.899999618530273,19.100000381469727,11.978313446044922,600200,,,,,,,,
2021-05-18,19.18000030517578,19.290000915527344,19.1299991607666,19.190000534057617,12.034756660461426,409200,,,,,,,,
2021-05-19,19.049999237060547,19.200000762939453,18.93000030517578,19.18000030517578,12.028489112854004,549900,,,,,,,,
2021-05-20,19.31999969482422,19.399999618530273,19.200000762939453,19.350000381469727,12.135100364685059,328900,,,,,,,,
2021-05-21,19.450000762939453,19.489999771118164,19.260000228881836,19.290000915527344,12.0974760055542,269400,,,,,,,,
2021-05-24,19.389999389648438,19.5,19.350000381469727,19.469999313354492,12.210356712341309,306500,,,,,,,,
2021-05-25,19.549999237060547,19.65999984741211,19.5,19.56999969482422,12.273066520690918,329800,,,,,,,,
2021-05-26,19.649999618530273,19.68000030517578,19.43000030517578,19.68000030517578,12.342056274414062,355800,,,,,,,,
2021-05-27,19.700000762939453,19.809999465942383,19.600000381469727,19.780000686645508,12.404769897460938,394000,,,,,,,,
2021-05-28,19.860000610351562,19.920000076293945,19.809999465942383,19.8700008392334,12.461211204528809,311300,,,,,,,,
2021-06-01,20.0,20.06999969482422,19.920000076293945,20.059999465942383,12.580368041992188,456200,,,,,,,,
2021-06-02,20.149999618530273,20.170000076293945,19.93000030517578,19.969999313354492,12.523924827575684,380400,,,,,,,,
2021-06-03,19.950000762939453,20.100000381469727,19.780000686645508,20.100000381469727,12.60545539855957,529300,,,,,,,,
2021-06-04,20.149999618530273,20.299999237060547,20.110000610351562,20.18000030517578,12.655623435974121,408400,,,,,,,,
2021-06-07,20.200000762939453,20.290000915527344,19.899999618530273,20.260000228881836,12.705794334411621,471300,,,,,,,,
2021-06-08,20.34000015258789,20.5,20.219999313354492,20.40999984741211,12.799867630004883,406200,,,,,,,,
2021-06-09,20.40999984741211,20.559999465942383,20.309999465942383,20.440000534057617,12.818678855895996,568300,,,,,,,,
2021-06-10,20.309999465942383,20.399999618530273,20.020000457763672,20.260000228881836,12.787121772766113,376100,,,,,,,,
2021-06-11,20.34000015258789,20.459999084472656,20.270000457763672,20.420000076293945,12.888101577758789,257500,,,,,,,,
2021-06-14,20.450000762939453,20.479999542236328,19.610000610351562,19.940000534057617,12.58515453338623,712900,,,,,,,,
2021-06-15,20.0,20.040000915527344,17.579999923706055,19.149999618530273,12.086543083190918,1936600,,,,,,,,
2021-06-16,19.040000915527344,19.489999771118164,18.799999237060547,19.3799991607666,12.231710433959961,536300,,,,,,,,
2021-06-17,19.6299991607666,19.6299991607666,19.309999465942383,19.510000228881836,12.31375789642334,422300,,,,,,,,
2021-06-18,19.360000610351562,19.579999923706055,19.31999969482422,19.469999313354492,12.288511276245117,264200,,,,,,,,
2021-06-21,19.450000762939453,19.850000381469727,19.360000610351562,19.75,12.465234756469727,341200,,,,,,,,
2021-06-22,19.75,19.829999923706055,19.6200008392334,19.790000915527344,12.490478515625,203000,,,,,,,,
2021-06-23,19.790000915527344,19.93000030517578,19.729999542236328,19.799999237060547,12.496794700622559,235900,,,,,,,,
2021-06-24,19.920000076293945,19.979999542236328,19.850000381469727,19.889999389648438,12.55359172821045,239200,,,,,,,,
2021-06-25,19.979999542236328,20.0,19.90999984741211,19.989999771118164,12.61670970916748,185800,,,,,,,,
2021-06-28,19.989999771118164,20.0,19.600000381469727,19.700000762939453,12.433677673339844,457500,,,,,,,,
2021-06-29,19.920000076293945,19.920000076293945,19.6299991607666,19.809999465942383,12.50310230255127,210600,,,,,,,,
2021-06-30,19.8700008392334,19.8700008392334,19.690000534057617,19.790000915527344,12.490478515625,256800,,,,,,,,
2021-07-01,19.850000381469727,19.989999771118164,19.760000228881836,19.8700008392334,12.540970802307129,339000,,,,,,,,
2021-07-02,19.899999618530273,20.190000534057617,19.770000457763672,20.06999969482422,12.667203903198242,311500,,,,,,,,
2021-07-06,20.100000381469727,20.239999771118164,20.0,20.100000381469727,12.686137199401855,307800,,,,,,,,
2021-07-07,20.100000381469727,20.149999618530273,20.0,20.110000610351562,12.6924467086792,233600,,,,,,,,
2021-07-08,20.0,20.100000381469727,19.899999618530273,20.049999237060547,12.654581069946289,278900,,,,,,,,
2021-07-09,19.90999984741211,19.969999313354492,19.6299991607666,19.84000015258789,12.603757858276367,302300,,,,,,,,
2021-07-12,19.8700008392334,20.190000534057617,19.860000610351562,20.139999389648438,12.794336318969727,444200,,,,,,,,
2021-07-13,20.049999237060547,20.200000762939453,19.899999618530273,20.1200008392334,12.781630516052246,415600,,,,,,,,
2021-07-14,20.149999618530273,20.290000915527344,19.959999084472656,20.270000457763672,12.876928329467773,293200,,,,,,,,
2021-07-15,20.200000762939453,20.270000457763672,20.079999923706055,20.149999618530273,12.800689697265625,303100,,,,,,,,
2021-07-16,20.110000610351562,20.420000076293945,20.079999923706055,20.1200008392334,12.781630516052246,1392100,,,,,,,,
2021-07-19,19.979999542236328,20.0,19.510000228881836,19.81999969482422,12.59105396270752,590800,,,,,,,,
2021-07-20,19.809999465942383,20.190000534057617,19.790000915527344,20.1299991607666,12.787983894348145,295700,,,,,,,,
2021-07-21,20.149999618530273,20.329999923706055,20.06999969482422,20.290000915527344,12.889630317687988,241500,,,,,,,,
2021-07-22,20.270000457763672,20.299999237060547,20.149999618530273,20.229999542236328,12.851513862609863,222900,,,,,,,,
2021-07-23,20.270000457763672,20.399999618530273,20.25,20.329999923706055,12.915043830871582,314900,,,,,,,,
2021-07-26,20.329999923706055,20.3799991607666,20.190000534057617,20.34000015258789,12.921390533447266,310000,,,,,,,,
2021-07-27,20.3700008392334,20.440000534057617,20.06999969482422,20.360000610351562,12.934096336364746,304400,,,,,,,,
2021-07-28,20.389999389648438,20.549999237060547,20.31999969482422,20.5,13.023035049438477,276600,,,,,,,,
2021-07-29,20.479999542236328,20.68000030517578,20.459999084472656,20.59000015258789,13.080208778381348,325300,,,,,,,,
2021-07-30,20.510000228881836,20.649999618530273,20.5,20.559999465942383,13.061148643493652,222500,,,,,,,,
2021-08-02,20.68000030517578,20.920000076293945,20.649999618530273,20.860000610351562,13.251729965209961,435800,,,,,,,,
2021-08-03,20.860000610351562,21.239999771118164,20.829999923706055,21.1200008392334,13.41690444946289,493900,,,,,,,,
2021-08-04,21.100000381469727,21.329999923706055,21.040000915527344,21.15999984741211,13.442313194274902,392600,,,,,,,,
2021-08-05,21.239999771118164,21.329999923706055,21.170000076293945,21.229999542236328,13.486785888671875,325300,,,,,,,,
2021-08-06,21.209999084472656,21.260000228881836,21.110000610351562,21.1200008392334,13.41690444946289,234600,,,,,,,,
2021-08-09,21.1299991607666,21.549999237060547,21.1299991607666,21.450000762939453,13.626538276672363,630800,,,,,,,,
2021-08-10,21.450000762939453,21.600000381469727,21.389999389648438,21.56999969482422,13.702776908874512,396700,,,,,,,,
2021-08-11,21.59000015258789,21.65999984741211,21.40999984741211,21.65999984741211,13.84338092803955,439400,,,,,,,,
2021-08-12,21.6200008392334,21.6200008392334,21.34000015258789,21.520000457763672,13.75390338897705,285600,,,,,,,,
2021-08-13,21.520000457763672,21.579999923706055,21.290000915527344,21.3700008392334,13.658040046691895,293500,,,,,,,,
2021-08-16,21.280000686645508,21.299999237060547,21.1200008392334,21.229999542236328,13.568561553955078,334300,,,,,,,,
2021-08-17,21.15999984741211,21.219999313354492,21.010000228881836,21.06999969482422,13.466300010681152,289900,,,,,,,,
2021-08-18,21.020000457763672,21.18000030517578,21.020000457763672,21.110000610351562,13.491859436035156,208600,,,,,,,,
2021-08-19,20.959999084472656,21.149999618530273,20.93000030517578,21.020000457763672,13.434347152709961,460600,,,,,,,,
2021-08-20,21.020000457763672,21.18000030517578,21.020000457763672,21.09000015258789,13.479082107543945,328800,,,,,,,,
2021-08-23,21.059999465942383,21.06999969482422,20.18000030517578,20.440000534057617,13.063652992248535,1311900,,,,,,,,
2021-08-24,20.40999984741211,20.739999771118164,20.209999084472656,20.239999771118164,12.93582820892334,677100,,,,,,,,
2021-08-25,20.25,20.59000015258789,20.239999771118164,20.420000076293945,13.05086898803711,324500,,,,,,,,
2021-08-26,20.360000610351562,20.420000076293945,19.31999969482422,19.790000915527344,12.648221969604492,1954700,,,,,,,,
2021-08-27,19.790000915527344,20.149999618530273,19.75,20.100000381469727,12.846351623535156,727700,,,,,,,,
2021-08-30,20.09000015258789,20.18000030517578,20.010000228881836,20.149999618530273,12.878303527832031,410900,,,,,,,,
2021-08-31,20.149999618530273,20.489999771118164,20.049999237060547,20.450000762939453,13.070043563842773,300200,,,,,,,,
2021-09-01,20.59000015258789,20.799999237060547,20.450000762939453,20.489999771118164,13.095609664916992,469100,,,,,,,,
2021-09-02,19.329999923706055,20.049999237060547,19.020000457763672,19.6200008392334,12.539573669433594,2326000,,,,,,,,
2021-09-03,19.219999313354492,19.280000686645508,18.040000915527344,18.200000762939453,11.632019996643066,4532600,,,,,,,,
2021-09-07,18.079999923706055,18.299999237060547,17.420000076293945,18.1200008392334,11.580888748168945,3070500,,,,,,,,
2021-09-08,18.239999771118164,18.469999313354492,18.170000076293945,18.389999389648438,11.753457069396973,706000,,,,,,,,
2021-09-09,18.420000076293945,18.59000015258789,18.200000762939453,18.5,11.823758125305176,857000,,,,,,,,
2021-09-10,18.3799991607666,18.43000030517578,18.100000381469727,18.139999389648438,11.66872787475586,450100,,,,,,,,
2021-09-13,18.489999771118164,19.190000534057617,18.360000610351562,19.190000534057617,12.344147682189941,1796400,,,,,,,,
2021-09-14,19.25,19.3700008392334,18.760000228881836,18.889999389648438,12.151172637939453,647700,,,,,,,,
2021-09-15,18.969999313354492,19.09000015258789,18.530000686645508,19.079999923706055,12.273395538330078,473000,,,,,,,,
2021-09-16,19.1200008392334,19.1299991607666,18.8799991607666,19.100000381469727,12.286260604858398,358500,,,,,,,,
2021-09-17,19.100000381469727,19.18000030517578,18.989999771118164,19.06999969482422,12.266963958740234,297900,,,,,,,,
2021-09-20,18.600000381469727,18.770000457763672,18.290000915527344,18.56999969482422,11.945330619812012,1083400,,,,,,,,
2021-09-21,18.709999084472656,18.780000686645508,18.40999984741211,18.510000228881836,11.906737327575684,491500,,,,,,,,
2021-09-22,18.6200008392334,18.8799991607666,18.559999465942383,18.809999465942383,12.099715232849121,341200,,,,,,,,
2021-09-23,18.790000915527344,18.920000076293945,18.579999923706055,18.6299991607666,11.983926773071289,426400,,,,,,,,
2021-09-24,18.5,18.649999618530273,18.3799991607666,18.520000457763672,11.913171768188477,364700,,,,,,,,
2021-09-27,18.43000030517578,18.450000762939453,18.209999084472656,18.219999313354492,11.720190048217773,518600,,,,,,,,
2021-09-28,18.100000381469727,18.100000381469727,17.899999618530273,17.940000534057617,11.540081977844238,1034800,,,,,,,,
2021-09-29,17.989999771118164,18.350000381469727,17.940000534057617,18.110000610351562,11.649432182312012,301300,,,,,,,,
2021-09-30,18.229999542236328,18.3799991607666,18.030000686645508,18.290000915527344,11.765219688415527,359900,,,,,,,,
2021-10-01,18.299999237060547,18.3700008392334,18.139999389648438,18.350000381469727,11.803814888000488,323200,,,,,,,,
2021-10-04,18.350000381469727,18.559999465942383,18.260000228881836,18.520000457763672,11.913171768188477,516900,,,,,,,,
2021-10-05,18.68000030517578,18.700000762939453,18.5,18.610000610351562,11.971056938171387,424000,,,,,,,,
2021-10-06,18.5,18.670000076293945,18.420000076293945,18.6299991607666,11.983926773071289,322000,,,,,,,,
2021-10-07,18.670000076293945,18.700000762939453,18.489999771118164,18.549999237060547,11.932461738586426,323000,,,,,,,,
2021-10-08,18.360000610351562,18.459999084472656,18.299999237060547,18.389999389648438,11.905926704406738,183400,,,,,,,,
2021-10-11,18.399999618530273,18.450000762939453,18.010000228881836,18.049999237060547,11.68580436706543,456400,,,,,,,,
2021-10-12,18.030000686645508,18.190000534057617,18.020000457763672,18.100000381469727,11.718175888061523,240000,,,,,,,,
2021-10-13,18.149999618530273,18.149999618530273,18.0,18.149999618530273,11.750542640686035,297200,,,,,,,,
2021-10-14,18.209999084472656,18.270000457763672,18.1299991607666,18.219999313354492,11.795860290527344,305800,,,,,,,,
2021-10-15,18.229999542236328,18.25,18.06999969482422,18.139999389648438,11.744068145751953,256800,,,,,,,,
2021-10-18,18.020000457763672,18.170000076293945,17.920000076293945,18.149999618530273,11.750542640686035,335000,,,,,,,,
2021-10-19,18.239999771118164,18.239999771118164,18.049999237060547,18.200000762939453,11.782913208007812,335700,,,,,,,,
2021-10-20,18.209999084472656,18.25,18.049999237060547,18.06999969482422,11.698750495910645,338800,,,,,,,,
2021-10-21,17.989999771118164,18.059999465942383,17.920000076293945,17.989999771118164,11.646960258483887,401300,,,,,,,,
2021-10-22,18.0,18.040000915527344,17.920000076293945,17.979999542236328,11.640483856201172,343600,,,,,,,,
2021-10-25,18.010000228881836,18.049999237060547,17.920000076293945,17.959999084472656,11.627534866333008,477400,,,,,,,,
2021-10-26,18.010000228881836,18.010000228881836,17.8700008392334,17.959999084472656,11.627534866333008,499400,,,,,,,,
2021-10-27,17.950000762939453,18.049999237060547,17.889999389648438,17.969999313354492,11.63400650024414,269600,,,,,,,,
2021-10-28,18.049999237060547,18.049999237060547,17.989999771118164,18.049999237060547,11.68580436706543,223700,,,,,,,,
2021-10-29,18.100000381469727,18.149999618530273,18.059999465942383,18.1299991607666,11.737594604492188,230500,,,,,,,,
2021-11-01,18.200000762939453,18.450000762939453,18.200000762939453,18.329999923706055,11.86707592010498,480300,,,,,,,,
2021-11-02,18.399999618530273,18.5,18.229999542236328,18.309999465942383,11.85412883758545,409700,,,,,,,,
2021-11-03,18.389999389648438,18.389999389648438,18.15999984741211,18.329999923706055,11.86707592010498,333800,,,,,,,,
2021-11-04,18.329999923706055,18.600000381469727,18.299999237060547,18.489999771118164,11.970664978027344,810500,,,,,,,,
2021-11-05,18.56999969482422,18.600000381469727,18.479999542236328,18.540000915527344,12.003032684326172,308000,,,,,,,,
2021-11-08,18.6200008392334,18.6200008392334,18.469999313354492,18.5,11.977139472961426,395000,,,,,,,,
2021-11-09,18.6299991607666,18.75,18.399999618530273,18.5,11.977139472961426,392500,,,,,,,,
2021-11-10,18.350000381469727,18.360000610351562,18.100000381469727,18.200000762939453,11.859196662902832,281200,,,,,,,,
2021-11-11,18.15999984741211,18.170000076293945,17.979999542236328,18.010000228881836,11.735395431518555,383600,,,,,,,,
2021-11-12,18.06999969482422,18.18000030517578,18.010000228881836,18.1299991607666,11.813582420349121,288200,,,,,,,,
2021-11-15,18.450000762939453,18.670000076293945,18.3799991607666,18.459999084472656,12.028613090515137,1382700,,,,,,,,
2021-11-16,18.5,18.639999389648438,18.420000076293945,18.520000457763672,12.067712783813477,499800,,,,,,,,
2021-11-17,18.5,18.540000915527344,18.420000076293945,18.510000228881836,12.061193466186523,420300,,,,,,,,
2021-11-18,18.459999084472656,18.479999542236328,18.299999237060547,18.3799991607666,11.976483345031738,330000,,,,,,,,
2021-11-19,18.360000610351562,18.399999618530273,18.270000457763672,18.3799991607666,11.976483345031738,219200,,,,,,,,
2021-11-22,18.450000762939453,18.450000762939453,18.079999923706055,18.100000381469727,11.79404067993164,536900,,,,,,,,
2021-11-23,18.020000457763672,18.18000030517578,17.920000076293945,18.15999984741211,11.833137512207031,456000,,,,,,,,
2021-11-24,18.0,18.209999084472656,17.899999618530273,18.100000381469727,11.79404067993164,331100,,,,,,,,
2021-11-26,17.899999618530273,17.989999771118164,17.700000762939453,17.93000030517578,11.683260917663574,431300,,,,,,,,
2021-11-29,17.989999771118164,18.079999923706055,17.920000076293945,17.940000534057617,11.689783096313477,300900,,,,,,,,
2021-11-30,17.920000076293945,17.979999542236328,17.559999465942383,17.6299991607666,11.48778247833252,576000,,,,,,,,
2021-12-01,17.899999618530273,17.899999618530273,17.600000381469727,17.690000534057617,11.526880264282227,354000,,,,,,,,
2021-12-02,17.780000686645508,17.860000610351562,17.729999542236328,17.850000381469727,11.631134033203125,324800,,,,,,,,
