date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FER')","('high', 'FER')","('low', 'FER')","('close', 'FER')","('adj_close', 'FER')","('volume', 'FER')","('currency', '')"
2020-12-31,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.099584579467773,0,,,,,,,,
2021-01-04,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.099584579467773,0,,,,,,,,
2021-01-05,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.099584579467773,0,,,,,,,,
2021-01-06,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.099584579467773,0,,,,,,,,
2021-01-07,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.099584579467773,0,,,,,,,,
2021-01-08,27.5,27.5,27.5,27.5,24.563648223876953,900,,,,,,,,
2021-01-11,27.5,27.5,27.5,27.5,24.563648223876953,100,,,,,,,,
2021-01-12,27.5,27.5,27.5,27.5,24.563648223876953,0,,,,,,,,
2021-01-13,27.5,27.5,27.5,27.5,24.563648223876953,0,,,,,,,,
2021-01-14,25.0,25.75,25.0,25.75,23.000507354736328,700,,,,,,,,
2021-01-15,25.75,25.75,25.75,25.75,23.000507354736328,0,,,,,,,,
2021-01-19,25.75,25.75,25.75,25.75,23.000507354736328,0,,,,,,,,
2021-01-20,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.732540130615234,1300,,,,,,,,
2021-01-21,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.732540130615234,0,,,,,,,,
2021-01-22,24.61009979248047,24.61009979248047,24.61009979248047,24.61009979248047,21.98232078552246,200,,,,,,,,
2021-01-25,24.61009979248047,24.61009979248047,24.61009979248047,24.61009979248047,21.98232078552246,0,,,,,,,,
2021-01-26,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.05368995666504,1000,,,,,,,,
2021-01-27,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.05368995666504,0,,,,,,,,
2021-01-28,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.05368995666504,0,,,,,,,,
2021-01-29,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.05368995666504,0,,,,,,,,
2021-02-01,24.5,24.5,24.5,24.5,21.88397789001465,400,,,,,,,,
2021-02-02,24.5,24.5,24.5,24.5,21.88397789001465,0,,,,,,,,
2021-02-03,24.78219985961914,24.78219985961914,24.78219985961914,24.78219985961914,22.136043548583984,100,,,,,,,,
2021-02-04,24.99650001525879,25.25,24.99650001525879,25.25,22.553892135620117,800,,,,,,,,
2021-02-05,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.045169830322266,600,,,,,,,,
2021-02-08,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.045169830322266,0,,,,,,,,
2021-02-09,25.55739974975586,25.55739974975586,25.55739974975586,25.55739974975586,22.828472137451172,500,,,,,,,,
2021-02-10,25.25,25.25,25.25,25.25,22.553892135620117,100,,,,,,,,
2021-02-11,25.0,25.0,25.0,25.0,22.330589294433594,300,,,,,,,,
2021-02-12,25.0,25.0,25.0,25.0,22.330589294433594,0,,,,,,,,
2021-02-16,25.0,25.0,25.0,25.0,22.330589294433594,0,,,,,,,,
2021-02-17,25.0,25.0,25.0,25.0,22.330589294433594,44300,,,,,,,,
2021-02-18,25.0,25.0,25.0,25.0,22.330589294433594,0,,,,,,,,
2021-02-19,25.0,25.0,25.0,25.0,22.330589294433594,0,,,,,,,,
2021-02-22,25.0,25.0,25.0,25.0,22.330589294433594,0,,,,,,,,
2021-02-23,25.0,25.0,25.0,25.0,22.330589294433594,0,,,,,,,,
2021-02-24,26.025299072265625,26.025299072265625,26.025299072265625,26.025299072265625,23.246408462524414,12600,,,,,,,,
2021-02-25,26.025299072265625,26.025299072265625,26.025299072265625,26.025299072265625,23.246408462524414,0,,,,,,,,
2021-02-26,25.3085994720459,25.3085994720459,25.3085994720459,25.3085994720459,22.606237411499023,400,,,,,,,,
2021-03-01,25.3085994720459,25.3085994720459,25.3085994720459,25.3085994720459,22.606237411499023,0,,,,,,,,
2021-03-02,25.3085994720459,25.3085994720459,25.3085994720459,25.3085994720459,22.606237411499023,0,,,,,,,,
2021-03-03,25.3085994720459,25.3085994720459,25.3085994720459,25.3085994720459,22.606237411499023,1000,,,,,,,,
2021-03-04,25.3085994720459,25.3085994720459,25.3085994720459,25.3085994720459,22.606237411499023,0,,,,,,,,
2021-03-05,24.90850067138672,24.90850067138672,24.90850067138672,24.90850067138672,22.248859405517578,3600,,,,,,,,
2021-03-08,24.90850067138672,24.90850067138672,24.90850067138672,24.90850067138672,22.248859405517578,0,,,,,,,,
2021-03-09,26.49850082397461,26.49850082397461,26.437700271606445,26.437700271606445,23.61477279663086,19100,,,,,,,,
2021-03-10,26.437700271606445,26.437700271606445,26.437700271606445,26.437700271606445,23.61477279663086,9700,,,,,,,,
2021-03-11,26.356700897216797,26.356700897216797,26.356700897216797,26.356700897216797,23.542428970336914,600,,,,,,,,
2021-03-12,26.53969955444336,26.53969955444336,26.53969955444336,26.53969955444336,23.70588493347168,800,,,,,,,,
2021-03-15,26.96540069580078,26.96540069580078,26.96540069580078,26.96540069580078,24.086130142211914,200,,,,,,,,
2021-03-16,26.96540069580078,26.96540069580078,26.96540069580078,26.96540069580078,24.086130142211914,500,,,,,,,,
2021-03-17,27.0,27.0,27.0,27.0,24.11703872680664,300,,,,,,,,
2021-03-18,26.0,26.0,26.0,26.0,23.223812103271484,200,,,,,,,,
2021-03-19,26.0,26.0,26.0,26.0,23.223812103271484,0,,,,,,,,
2021-03-22,25.19379997253418,25.19379997253418,25.19379997253418,25.19379997253418,22.503692626953125,100,,,,,,,,
2021-03-23,25.19379997253418,25.19379997253418,25.19379997253418,25.19379997253418,22.503692626953125,0,,,,,,,,
2021-03-24,25.800199508666992,25.800199508666992,25.800199508666992,25.800199508666992,23.045347213745117,600,,,,,,,,
2021-03-25,25.800199508666992,25.800199508666992,25.800199508666992,25.800199508666992,23.045347213745117,0,,,,,,,,
2021-03-26,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,100,,,,,,,,
2021-03-29,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-03-30,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-03-31,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-01,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-05,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-06,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,1900,,,,,,,,
2021-04-07,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-08,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-09,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-12,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-13,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-14,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-15,25.64929962158203,25.64929962158203,25.64929962158203,25.64929962158203,22.910554885864258,0,,,,,,,,
2021-04-16,27.0,27.0,27.0,27.0,24.11703872680664,100,,,,,,,,
2021-04-19,27.0,27.0,27.0,27.0,24.11703872680664,0,,,,,,,,
2021-04-20,27.0,27.0,27.0,27.0,24.11703872680664,0,,,,,,,,
2021-04-21,27.0,27.0,27.0,27.0,24.11703872680664,0,,,,,,,,
2021-04-22,26.665300369262695,27.0,26.665300369262695,27.0,24.11703872680664,1400,,,,,,,,
2021-04-23,27.0,27.0,27.0,27.0,24.11703872680664,200,,,,,,,,
2021-04-26,27.0,27.0,27.0,27.0,24.11703872680664,0,,,,,,,,
2021-04-27,27.741300582885742,27.741300582885742,27.741300582885742,27.741300582885742,24.7791805267334,200,,,,,,,,
2021-04-28,27.741300582885742,27.741300582885742,27.741300582885742,27.741300582885742,24.7791805267334,0,,,,,,,,
2021-04-29,27.741300582885742,27.741300582885742,27.741300582885742,27.741300582885742,24.7791805267334,600,,,,,,,,
2021-04-30,29.0,29.0,29.0,29.0,25.90348243713379,400,,,,,,,,
2021-05-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,25.72484016418457,100,,,,,,,,
2021-05-04,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,25.72484016418457,0,,,,,,,,
2021-05-05,28.859800338745117,28.859800338745117,28.859800338745117,28.859800338745117,25.77825355529785,500,,,,,,,,
2021-05-06,29.304100036621094,29.304100036621094,29.304100036621094,29.304100036621094,26.175111770629883,100,,,,,,,,
2021-05-07,29.304100036621094,29.304100036621094,29.304100036621094,29.304100036621094,26.175111770629883,0,,,,,,,,
2021-05-10,29.304100036621094,29.304100036621094,29.304100036621094,29.304100036621094,26.175111770629883,0,,,,,,,,
2021-05-11,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.975353240966797,100,,,,,,,,
2021-05-12,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.975353240966797,0,,,,,,,,
2021-05-13,30.0,30.0,30.0,30.0,27.009565353393555,400,,,,,,,,
2021-05-14,30.0,30.0,30.0,30.0,27.009565353393555,0,,,,,,,,
2021-05-17,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.09959602355957,100,,,,,,,,
2021-05-18,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.09959602355957,0,,,,,,,,
2021-05-19,28.884300231933594,28.884300231933594,28.884300231933594,28.884300231933594,26.005081176757812,400,,,,,,,,
2021-05-20,29.0,29.0,29.0,29.0,26.10924530029297,200,,,,,,,,
2021-05-21,29.0,29.0,29.0,29.0,26.10924530029297,0,,,,,,,,
2021-05-24,29.0,29.0,29.0,29.0,26.10924530029297,0,,,,,,,,
2021-05-25,29.775400161743164,29.775400161743164,29.775400161743164,29.775400161743164,26.807353973388672,300,,,,,,,,
2021-05-26,29.775400161743164,29.775400161743164,29.775400161743164,29.775400161743164,26.807353973388672,0,,,,,,,,
2021-05-27,29.775400161743164,29.775400161743164,29.775400161743164,29.775400161743164,26.807353973388672,0,,,,,,,,
2021-05-28,29.5,29.5,29.5,29.5,26.559404373168945,100,,,,,,,,
2021-06-01,29.5,29.5,29.5,29.5,26.559404373168945,0,,,,,,,,
2021-06-02,29.5,29.5,29.5,29.5,26.559404373168945,0,,,,,,,,
2021-06-03,29.60540008544922,29.674299240112305,29.60540008544922,29.674299240112305,26.71632957458496,1700,,,,,,,,
2021-06-04,29.674299240112305,29.674299240112305,29.674299240112305,29.674299240112305,26.71632957458496,0,,,,,,,,
2021-06-07,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,26.802492141723633,400,,,,,,,,
2021-06-08,30.100000381469727,30.700000762939453,30.100000381469727,30.700000762939453,27.639785766601562,1000,,,,,,,,
2021-06-09,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,27.639785766601562,0,,,,,,,,
2021-06-10,30.25,30.5,30.25,30.5,27.45972442626953,9100,,,,,,,,
2021-06-11,30.5,30.5,30.5,30.5,27.45972442626953,0,,,,,,,,
2021-06-14,30.5,30.5,30.5,30.5,27.45972442626953,0,,,,,,,,
2021-06-15,30.5,30.5,30.5,30.5,27.45972442626953,0,,,,,,,,
2021-06-16,30.5,30.5,30.5,30.5,27.45972442626953,0,,,,,,,,
2021-06-17,30.5,30.5,30.5,30.5,27.45972442626953,0,,,,,,,,
2021-06-18,30.5,30.5,30.5,30.5,27.45972442626953,0,,,,,,,,
2021-06-21,29.871200561523438,29.871200561523438,29.871200561523438,29.871200561523438,26.893604278564453,200,,,,,,,,
2021-06-22,29.871200561523438,29.871200561523438,29.871200561523438,29.871200561523438,26.893604278564453,0,,,,,,,,
2021-06-23,29.871200561523438,29.871200561523438,29.871200561523438,29.871200561523438,26.893604278564453,0,,,,,,,,
2021-06-24,29.871200561523438,29.871200561523438,29.871200561523438,29.871200561523438,26.893604278564453,0,,,,,,,,
2021-06-25,30.75,30.75,30.75,30.75,27.684803009033203,300,,,,,,,,
2021-06-28,30.035200119018555,30.299999237060547,30.035200119018555,30.299999237060547,27.279659271240234,400,,,,,,,,
2021-06-29,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,27.279659271240234,0,,,,,,,,
2021-06-30,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,26.649436950683594,400,,,,,,,,
2021-07-01,30.055599212646484,30.055599212646484,30.055599212646484,30.055599212646484,27.059619903564453,400,,,,,,,,
2021-07-02,30.055599212646484,30.055599212646484,30.055599212646484,30.055599212646484,27.059619903564453,0,,,,,,,,
2021-07-06,30.055599212646484,30.055599212646484,30.055599212646484,30.055599212646484,27.059619903564453,0,,,,,,,,
2021-07-07,30.399200439453125,30.42169952392578,30.399200439453125,30.42169952392578,27.38922691345215,900,,,,,,,,
2021-07-08,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-09,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-12,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-13,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-14,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,100,,,,,,,,
2021-07-15,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-16,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,400,,,,,,,,
2021-07-19,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,100,,,,,,,,
2021-07-20,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,100,,,,,,,,
2021-07-21,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,100,,,,,,,,
2021-07-22,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-23,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-26,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-27,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-28,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-29,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-07-30,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-08-02,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-08-03,30.42169952392578,30.42169952392578,30.42169952392578,30.42169952392578,27.38922691345215,0,,,,,,,,
2021-08-04,29.54789924621582,29.54789924621582,29.54789924621582,29.54789924621582,26.602529525756836,200,,,,,,,,
2021-08-05,29.54789924621582,29.54789924621582,29.54789924621582,29.54789924621582,26.602529525756836,0,,,,,,,,
2021-08-06,29.5,29.5,29.459999084472656,29.459999084472656,26.523387908935547,20600,,,,,,,,
2021-08-09,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,26.523387908935547,0,,,,,,,,
2021-08-10,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,26.523387908935547,0,,,,,,,,
2021-08-11,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,26.523387908935547,0,,,,,,,,
2021-08-12,29.75,29.75,29.75,29.75,26.784482955932617,300,,,,,,,,
2021-08-13,29.664400100708008,29.664400100708008,29.664400100708008,29.664400100708008,26.707420349121094,200,,,,,,,,
2021-08-16,29.199899673461914,29.299999237060547,29.100000381469727,29.100000381469727,26.199277877807617,23700,,,,,,,,
2021-08-17,29.1343994140625,29.1343994140625,29.1343994140625,29.1343994140625,26.23024559020996,300,,,,,,,,
2021-08-18,29.1343994140625,29.1343994140625,29.1343994140625,29.1343994140625,26.23024559020996,0,,,,,,,,
2021-08-19,29.1343994140625,29.1343994140625,29.1343994140625,29.1343994140625,26.23024559020996,0,,,,,,,,
2021-08-20,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,100,,,,,,,,
2021-08-23,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,1000,,,,,,,,
2021-08-24,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-08-25,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-08-26,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-08-27,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-08-30,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-08-31,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-09-01,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-09-02,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,16500,,,,,,,,
2021-09-03,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-09-07,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-09-08,28.776199340820312,28.776199340820312,28.776199340820312,28.776199340820312,25.907752990722656,0,,,,,,,,
2021-09-09,29.450000762939453,29.549999237060547,29.450000762939453,29.549999237060547,26.604421615600586,400,,,,,,,,
2021-09-10,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.604421615600586,0,,,,,,,,
2021-09-13,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.604421615600586,0,,,,,,,,
2021-09-14,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.604421615600586,0,,,,,,,,
2021-09-15,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.604421615600586,0,,,,,,,,
2021-09-16,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.604421615600586,0,,,,,,,,
2021-09-17,28.82080078125,28.82080078125,28.82080078125,28.82080078125,25.94791030883789,200,,,,,,,,
2021-09-20,28.82080078125,28.82080078125,28.82080078125,28.82080078125,25.94791030883789,500,,,,,,,,
2021-09-21,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,300,,,,,,,,
2021-09-22,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-09-23,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-09-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-09-27,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-09-28,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-09-29,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-09-30,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-01,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-04,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-05,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-06,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-07,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-08,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-11,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-12,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-13,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-14,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-15,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-18,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-19,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-20,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-21,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-22,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-25,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-26,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-27,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-28,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,26.46937370300293,0,,,,,,,,
2021-10-29,32.20000076293945,32.20000076293945,31.200000762939453,31.200000762939453,28.089948654174805,1200,,,,,,,,
2021-11-01,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.089948654174805,0,,,,,,,,
2021-11-02,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.089948654174805,0,,,,,,,,
2021-11-03,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.411396026611328,0,,,,,,,,
2021-11-04,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.411396026611328,0,,,,,,,,
2021-11-05,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.411396026611328,0,,,,,,,,
2021-11-08,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.411396026611328,0,,,,,,,,
2021-11-09,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.2913761138916,300,,,,,,,,
2021-11-10,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.2913761138916,0,,,,,,,,
2021-11-11,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.2913761138916,0,,,,,,,,
2021-11-12,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.2913761138916,0,,,,,,,,
2021-11-15,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.2913761138916,0,,,,,,,,
2021-11-16,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.2913761138916,0,,,,,,,,
2021-11-17,31.068199157714844,31.068199157714844,31.068199157714844,31.068199157714844,28.2913761138916,0,,,,,,,,
2021-11-18,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,26.644792556762695,500,,,,,,,,
2021-11-19,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,26.644792556762695,0,,,,,,,,
2021-11-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,26.644792556762695,0,,,,,,,,
2021-11-23,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,26.644792556762695,0,,,,,,,,
2021-11-24,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,26.644792556762695,0,,,,,,,,
2021-11-26,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,26.644792556762695,0,,,,,,,,
2021-11-29,27.5,27.5,27.5,27.5,25.042095184326172,200,,,,,,,,
2021-11-30,27.5,27.5,27.5,27.5,25.042095184326172,700,,,,,,,,
2021-12-01,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-02,27.5,27.5,27.5,27.5,25.042095184326172,500,,,,,,,,
2021-12-03,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-06,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-07,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-08,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-09,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-10,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-13,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-14,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-15,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-16,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-17,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-20,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-21,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-22,27.5,27.5,27.5,27.5,25.042095184326172,400,,,,,,,,
2021-12-23,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-27,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-28,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-29,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-30,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2021-12-31,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-03,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-04,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-05,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-06,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-07,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-10,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-11,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-12,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-13,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-14,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-18,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-19,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-20,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-21,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
