date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMAI')","('high', 'NMAI')","('low', 'NMAI')","('close', 'NMAI')","('adj_close', 'NMAI')","('volume', 'NMAI')","('currency', '')"
2022-11-07,11.5,11.5,11.399999618530273,11.489999771118164,7.908427715301514,78400,,,,,,,,
2022-11-08,11.460000038146973,11.550000190734863,11.385000228881836,11.470000267028809,7.894664764404297,79600,,,,,,,,
2022-11-09,11.4399995803833,11.442999839782715,11.239999771118164,11.270000457763672,7.757004737854004,112400,,,,,,,,
2022-11-10,11.619999885559082,11.899999618530273,11.619999885559082,11.770000457763672,8.101150512695312,103300,,,,,,,,
2022-11-11,11.850000381469727,12.050000190734863,11.8100004196167,12.039999961853027,8.2869873046875,88900,,,,,,,,
2022-11-14,12.119999885559082,12.173999786376953,11.920000076293945,11.930000305175781,8.211275100708008,77100,,,,,,,,
2022-11-15,11.930000305175781,12.04800033569336,11.859999656677246,11.979999542236328,8.245689392089844,147700,,,,,,,,
2022-11-16,11.800000190734863,11.979999542236328,11.800000190734863,11.960000038146973,8.231925964355469,93100,,,,,,,,
2022-11-17,11.789999961853027,11.949999809265137,11.779999732971191,11.90999984741211,8.197509765625,116400,,,,,,,,
2022-11-18,11.960000038146973,12.079999923706055,11.880000114440918,11.9399995803833,8.218157768249512,48600,,,,,,,,
2022-11-21,11.8100004196167,12.069999694824219,11.8100004196167,11.949999809265137,8.225041389465332,103100,,,,,,,,
2022-11-22,11.920000076293945,12.121000289916992,11.920000076293945,11.930000305175781,8.211275100708008,132700,,,,,,,,
2022-11-23,11.930000305175781,12.0600004196167,11.930000305175781,12.010000228881836,8.266340255737305,97200,,,,,,,,
2022-11-25,12.039999961853027,12.100000381469727,12.0,12.010000228881836,8.266340255737305,56800,,,,,,,,
2022-11-28,12.020000457763672,12.050000190734863,11.9399995803833,11.9399995803833,8.218157768249512,83300,,,,,,,,
2022-11-29,11.890000343322754,12.020000457763672,11.869999885559082,11.970000267028809,8.238807678222656,138700,,,,,,,,
2022-11-30,11.960000038146973,12.350000381469727,11.960000038146973,12.350000381469727,8.500356674194336,82900,,,,,,,,
2022-12-01,12.319999694824219,12.40999984741211,12.319999694824219,12.399999618530273,8.534770011901855,67000,,,,,,,,
2022-12-02,12.119999885559082,12.34000015258789,12.119999885559082,12.279999732971191,8.452176094055176,117900,,,,,,,,
2022-12-05,12.229999542236328,12.279999732971191,12.074999809265137,12.079999923706055,8.314519882202148,104900,,,,,,,,
2022-12-06,12.050000190734863,12.149999618530273,12.010000228881836,12.09000015258789,8.321405410766602,87900,,,,,,,,
2022-12-07,12.029999732971191,12.345000267028809,12.029999732971191,12.170000076293945,8.37646484375,161200,,,,,,,,
2022-12-08,12.229999542236328,12.430000305175781,12.210000038146973,12.229999542236328,8.417762756347656,133600,,,,,,,,
2022-12-09,12.15999984741211,12.229999542236328,12.130000114440918,12.140000343322754,8.355816841125488,76800,,,,,,,,
2022-12-12,12.039999961853027,12.39799976348877,12.039999961853027,12.119999885559082,8.342050552368164,102900,,,,,,,,
2022-12-13,12.350000381469727,12.489999771118164,12.229999542236328,12.270000457763672,8.445293426513672,106500,,,,,,,,
2022-12-14,12.109999656677246,12.170000076293945,11.894000053405762,11.989999771118164,8.494888305664062,153200,,,,,,,,
2022-12-15,11.859999656677246,11.904999732971191,11.6899995803833,11.710000038146973,8.296509742736816,81900,,,,,,,,
2022-12-16,11.479999542236328,11.649999618530273,11.449999809265137,11.579999923706055,8.204404830932617,175100,,,,,,,,
2022-12-19,11.520000457763672,11.616000175476074,11.390000343322754,11.40999984741211,8.083959579467773,91200,,,,,,,,
2022-12-20,11.350000381469727,11.484999656677246,11.350000381469727,11.4399995803833,8.105215072631836,296000,,,,,,,,
2022-12-21,11.449999809265137,11.640000343322754,11.449999809265137,11.550000190734863,8.183150291442871,129900,,,,,,,,
2022-12-22,11.5600004196167,11.579999923706055,11.399999618530273,11.520000457763672,8.161895751953125,174500,,,,,,,,
2022-12-23,11.460000038146973,11.59000015258789,11.460000038146973,11.529999732971191,8.16897964477539,75500,,,,,,,,
2022-12-27,11.449999809265137,11.529999732971191,11.329999923706055,11.329999923706055,8.027280807495117,184500,,,,,,,,
2022-12-28,11.329999923706055,11.4399995803833,11.170000076293945,11.180000305175781,7.921006202697754,182800,,,,,,,,
2022-12-29,11.170000076293945,11.479999542236328,11.170000076293945,11.359999656677246,8.04853630065918,281100,,,,,,,,
2022-12-30,11.460000038146973,11.609999656677246,11.333999633789062,11.489999771118164,8.14063835144043,341900,,,,,,,,
2023-01-03,11.779999732971191,11.779999732971191,11.449999809265137,11.600000381469727,8.218574523925781,110600,,,,,,,,
2023-01-04,11.739999771118164,11.8149995803833,11.654999732971191,11.760000228881836,8.331934928894043,66200,,,,,,,,
2023-01-05,11.779999732971191,11.779999732971191,11.569999694824219,11.635000228881836,8.24337100982666,56500,,,,,,,,
2023-01-06,11.699999809265137,11.892999649047852,11.6899995803833,11.850000381469727,8.395699501037598,55600,,,,,,,,
2023-01-09,11.9399995803833,12.079999923706055,11.930000305175781,11.949999809265137,8.466548919677734,58000,,,,,,,,
2023-01-10,11.880000114440918,12.09000015258789,11.880000114440918,12.069999694824219,8.551568031311035,82000,,,,,,,,
2023-01-11,12.039999961853027,12.270000457763672,12.039999961853027,12.210000038146973,8.6507568359375,98900,,,,,,,,
2023-01-12,12.34000015258789,12.430000305175781,12.180000305175781,12.390000343322754,8.778287887573242,84900,,,,,,,,
2023-01-13,12.34000015258789,12.40999984741211,12.199999809265137,12.380000114440918,8.771202087402344,61600,,,,,,,,
2023-01-17,12.350000381469727,12.369999885559082,12.300000190734863,12.369999885559082,8.764118194580078,55800,,,,,,,,
2023-01-18,12.380000114440918,12.529999732971191,12.220000267028809,12.220000267028809,8.657843589782715,83200,,,,,,,,
2023-01-19,12.100000381469727,12.295000076293945,12.100000381469727,12.170000076293945,8.622418403625488,34100,,,,,,,,
2023-01-20,12.140000343322754,12.430000305175781,12.140000343322754,12.430000305175781,8.80663013458252,66000,,,,,,,,
2023-01-23,12.319999694824219,12.5600004196167,12.319999694824219,12.510000228881836,8.863306999206543,70300,,,,,,,,
2023-01-24,12.579999923706055,12.579999923706055,12.40999984741211,12.510000228881836,8.863306999206543,59400,,,,,,,,
2023-01-25,12.359999656677246,12.539999961853027,12.359999656677246,12.479999542236328,8.84205150604248,61300,,,,,,,,
2023-01-26,12.579999923706055,12.579999923706055,12.4399995803833,12.5,8.856224060058594,56600,,,,,,,,
2023-01-27,12.430000305175781,12.670000076293945,12.430000305175781,12.640000343322754,8.955411911010742,73500,,,,,,,,
2023-01-30,12.609999656677246,12.619999885559082,12.529999732971191,12.59000015258789,8.919988632202148,67200,,,,,,,,
2023-01-31,12.59000015258789,12.779999732971191,12.579999923706055,12.710000038146973,9.005006790161133,46400,,,,,,,,
2023-02-01,12.770000457763672,12.90999984741211,12.649999618530273,12.850000381469727,9.104195594787598,47500,,,,,,,,
2023-02-02,12.930000305175781,13.020000457763672,12.90999984741211,12.960000038146973,9.18213176727295,67600,,,,,,,,
2023-02-03,12.789999961853027,12.850000381469727,12.5600004196167,12.649999618530273,8.962495803833008,117800,,,,,,,,
2023-02-06,12.640000343322754,12.640000343322754,12.489999771118164,12.529999732971191,8.877477645874023,62700,,,,,,,,
2023-02-07,12.460000038146973,12.640000343322754,12.460000038146973,12.59000015258789,8.919988632202148,31800,,,,,,,,
2023-02-08,12.680000305175781,12.708000183105469,12.505000114440918,12.649999618530273,8.962495803833008,50400,,,,,,,,
2023-02-09,12.779999732971191,12.779999732971191,12.539999961853027,12.569999694824219,8.905817031860352,22900,,,,,,,,
2023-02-10,12.5,12.569999694824219,12.479999542236328,12.5600004196167,8.89873218536377,25700,,,,,,,,
2023-02-13,12.510000228881836,12.8100004196167,12.510000228881836,12.739999771118164,9.026261329650879,90200,,,,,,,,
2023-02-14,12.680000305175781,12.789999961853027,12.609999656677246,12.649999618530273,8.962495803833008,65200,,,,,,,,
2023-02-15,12.609999656677246,12.609999656677246,12.539999961853027,12.579999923706055,8.91290283203125,61000,,,,,,,,
2023-02-16,12.470000267028809,12.619999885559082,12.449999809265137,12.5,8.856224060058594,67300,,,,,,,,
2023-02-17,12.5,12.569999694824219,12.420000076293945,12.460000038146973,8.827882766723633,89500,,,,,,,,
2023-02-21,12.470000267028809,12.5,12.260000228881836,12.270000457763672,8.693268775939941,51000,,,,,,,,
2023-02-22,12.260000228881836,12.34000015258789,12.199999809265137,12.210000038146973,8.6507568359375,45100,,,,,,,,
2023-02-23,12.229999542236328,12.3100004196167,12.166999816894531,12.239999771118164,8.672012329101562,60500,,,,,,,,
2023-02-24,12.069999694824219,12.140000343322754,12.069999694824219,12.09000015258789,8.565741539001465,57700,,,,,,,,
2023-02-27,12.109999656677246,12.270000457763672,12.109999656677246,12.210000038146973,8.6507568359375,38900,,,,,,,,
2023-02-28,12.1899995803833,12.239999771118164,12.154999732971191,12.15999984741211,8.615334510803223,68000,,,,,,,,
2023-03-01,12.15999984741211,12.208000183105469,12.079999923706055,12.100000381469727,8.572823524475098,40900,,,,,,,,
2023-03-02,12.0,12.170000076293945,11.9399995803833,12.109999656677246,8.579906463623047,48600,,,,,,,,
2023-03-03,12.109999656677246,12.3100004196167,12.109999656677246,12.3100004196167,8.72160816192627,57400,,,,,,,,
2023-03-06,12.220000267028809,12.399999618530273,12.220000267028809,12.279999732971191,8.70035171508789,90000,,,,,,,,
2023-03-07,12.270000457763672,12.309000015258789,12.145000457763672,12.149999618530273,8.608250617980957,55300,,,,,,,,
2023-03-08,12.149999618530273,12.229999542236328,12.09000015258789,12.140000343322754,8.601163864135742,99800,,,,,,,,
2023-03-09,12.109999656677246,12.1899995803833,11.960000038146973,11.979999542236328,8.487801551818848,39500,,,,,,,,
2023-03-10,11.949999809265137,12.050000190734863,11.84000015258789,11.859999656677246,8.402783393859863,104900,,,,,,,,
2023-03-13,11.760000228881836,11.885000228881836,11.699999809265137,11.699999809265137,8.289423942565918,81600,,,,,,,,
2023-03-14,11.399999618530273,11.569999694824219,11.388999938964844,11.449999809265137,8.325779914855957,57000,,,,,,,,
2023-03-15,11.329999923706055,11.329999923706055,11.170000076293945,11.220000267028809,8.158538818359375,58100,,,,,,,,
2023-03-16,11.109999656677246,11.25,11.069999694824219,11.239999771118164,8.17308235168457,229900,,,,,,,,
2023-03-17,11.15999984741211,11.239999771118164,11.109999656677246,11.119999885559082,8.085824966430664,75500,,,,,,,,
2023-03-20,11.079999923706055,11.215999603271484,11.079999923706055,11.149999618530273,8.107637405395508,85700,,,,,,,,
2023-03-21,11.15999984741211,11.199999809265137,11.130000114440918,11.15999984741211,8.114909172058105,72500,,,,,,,,
2023-03-22,11.109999656677246,11.305999755859375,11.069999694824219,11.069999694824219,8.049467086791992,99300,,,,,,,,
2023-03-23,11.180000305175781,11.204999923706055,11.010000228881836,11.029999732971191,8.020381927490234,114400,,,,,,,,
2023-03-24,11.010000228881836,11.109999656677246,11.0,11.09000015258789,8.064010620117188,90700,,,,,,,,
2023-03-27,11.09000015258789,11.1899995803833,11.050000190734863,11.050000190734863,8.034924507141113,95600,,,,,,,,
2023-03-28,11.010000228881836,11.109999656677246,11.010000228881836,11.069999694824219,8.049467086791992,44300,,,,,,,,
2023-03-29,11.109999656677246,11.21500015258789,11.109999656677246,11.1899995803833,8.136722564697266,107400,,,,,,,,
2023-03-30,11.279999732971191,11.369999885559082,11.229999542236328,11.359999656677246,8.260340690612793,97600,,,,,,,,
2023-03-31,11.329999923706055,11.5600004196167,11.329999923706055,11.539999961853027,8.391222953796387,132300,,,,,,,,
2023-04-03,11.579999923706055,11.699999809265137,11.479999542236328,11.59000015258789,8.427580833435059,176300,,,,,,,,
2023-04-04,11.569999694824219,11.65999984741211,11.569999694824219,11.649999618530273,8.471209526062012,208700,,,,,,,,
2023-04-05,11.5600004196167,11.880000114440918,11.5600004196167,11.600000381469727,8.434852600097656,70200,,,,,,,,
2023-04-06,11.59000015258789,11.71399974822998,11.585000038146973,11.649999618530273,8.471209526062012,67300,,,,,,,,
2023-04-10,11.5600004196167,11.65999984741211,11.5600004196167,11.65999984741211,8.478482246398926,32300,,,,,,,,
2023-04-11,11.630000114440918,11.744999885559082,11.609999656677246,11.710000038146973,8.514837265014648,34700,,,,,,,,
2023-04-12,11.710000038146973,11.793000221252441,11.649999618530273,11.649999618530273,8.471209526062012,87900,,,,,,,,
2023-04-13,11.649999618530273,11.84000015258789,11.649999618530273,11.829999923706055,8.602096557617188,38500,,,,,,,,
2023-04-14,11.739999771118164,11.866000175476074,11.729999542236328,11.789999961853027,8.573010444641113,97300,,,,,,,,
2023-04-17,11.75,11.807000160217285,11.729999542236328,11.770000457763672,8.558466911315918,99300,,,,,,,,
2023-04-18,11.739999771118164,11.850000381469727,11.739999771118164,11.789999961853027,8.573010444641113,71600,,,,,,,,
2023-04-19,11.710000038146973,11.789999961853027,11.710000038146973,11.760000228881836,8.551197052001953,78400,,,,,,,,
2023-04-20,11.680000305175781,11.770000457763672,11.680000305175781,11.729999542236328,8.52938175201416,35300,,,,,,,,
2023-04-21,11.6899995803833,11.772000312805176,11.6899995803833,11.739999771118164,8.536651611328125,35800,,,,,,,,
2023-04-24,11.770000457763672,11.892999649047852,11.720000267028809,11.779999732971191,8.565740585327148,42400,,,,,,,,
2023-04-25,11.75,11.760000228881836,11.630000114440918,11.640000343322754,8.463939666748047,37700,,,,,,,,
2023-04-26,11.640000343322754,11.739999771118164,11.619999885559082,11.640000343322754,8.463939666748047,148100,,,,,,,,
2023-04-27,11.649999618530273,11.800000190734863,11.649999618530273,11.774999618530273,8.562101364135742,25600,,,,,,,,
2023-04-28,11.720000267028809,11.84000015258789,11.720000267028809,11.789999961853027,8.573010444641113,54300,,,,,,,,
2023-05-01,11.670000076293945,11.8100004196167,11.640000343322754,11.6899995803833,8.50029468536377,82000,,,,,,,,
2023-05-02,11.680000305175781,11.680000305175781,11.489999771118164,11.510000228881836,8.36941146850586,61800,,,,,,,,
2023-05-03,11.420000076293945,11.619999885559082,11.420000076293945,11.5600004196167,8.405767440795898,88000,,,,,,,,
2023-05-04,11.59000015258789,11.59000015258789,11.430000305175781,11.460000038146973,8.333052635192871,97700,,,,,,,,
2023-05-05,11.5,11.59000015258789,11.491000175476074,11.550000190734863,8.3984956741333,70900,,,,,,,,
2023-05-08,11.59000015258789,11.604999542236328,11.5,11.510000228881836,8.36941146850586,56200,,,,,,,,
2023-05-09,11.4399995803833,11.510000228881836,11.4399995803833,11.479999542236328,8.34759521484375,99500,,,,,,,,
2023-05-10,11.510000228881836,11.5600004196167,11.479999542236328,11.520000457763672,8.376681327819824,96100,,,,,,,,
2023-05-11,11.479999542236328,11.569999694824219,11.479999542236328,11.5,8.362139701843262,114400,,,,,,,,
2023-05-12,11.5,11.539999961853027,11.4399995803833,11.470000267028809,8.340324401855469,48300,,,,,,,,
2023-05-15,11.449999809265137,11.8100004196167,11.449999809265137,11.5600004196167,8.405767440795898,88900,,,,,,,,
2023-05-16,11.529999732971191,11.550000190734863,11.470000267028809,11.470000267028809,8.340324401855469,46200,,,,,,,,
2023-05-17,11.470000267028809,11.579999923706055,11.470000267028809,11.550000190734863,8.3984956741333,59700,,,,,,,,
2023-05-18,11.510000228881836,11.59000015258789,11.510000228881836,11.579999923706055,8.420309066772461,36000,,,,,,,,
2023-05-19,11.579999923706055,11.65999984741211,11.579999923706055,11.579999923706055,8.420309066772461,49900,,,,,,,,
2023-05-22,11.520000457763672,11.609999656677246,11.520000457763672,11.59000015258789,8.427580833435059,52000,,,,,,,,
2023-05-23,11.609999656677246,11.609999656677246,11.5,11.5,8.362139701843262,48600,,,,,,,,
2023-05-24,11.520000457763672,11.520000457763672,11.369999885559082,11.369999885559082,8.267610549926758,66700,,,,,,,,
2023-05-25,11.380000114440918,11.40999984741211,11.319999694824219,11.319999694824219,8.23125171661377,27600,,,,,,,,
2023-05-26,11.279999732971191,11.470000267028809,11.239999771118164,11.4399995803833,8.318511009216309,68700,,,,,,,,
2023-05-30,11.430000305175781,11.524999618530273,11.420000076293945,11.4399995803833,8.318511009216309,63200,,,,,,,,
2023-05-31,11.399999618530273,11.449999809265137,11.343999862670898,11.369999885559082,8.267610549926758,53400,,,,,,,,
2023-06-01,11.479999542236328,11.529999732971191,11.390000343322754,11.399999618530273,8.289422988891602,255300,,,,,,,,
2023-06-02,11.420000076293945,11.600000381469727,11.420000076293945,11.529999732971191,8.383954048156738,88500,,,,,,,,
2023-06-05,11.489999771118164,11.604999542236328,11.489999771118164,11.529999732971191,8.383954048156738,52500,,,,,,,,
2023-06-06,11.529999732971191,11.619999885559082,11.520000457763672,11.5600004196167,8.405767440795898,59500,,,,,,,,
2023-06-07,11.65999984741211,11.65999984741211,11.520000457763672,11.520000457763672,8.376681327819824,78800,,,,,,,,
2023-06-08,11.640000343322754,11.640000343322754,11.539999961853027,11.600000381469727,8.434852600097656,81800,,,,,,,,
2023-06-09,11.569999694824219,11.640000343322754,11.569999694824219,11.600000381469727,8.434852600097656,61100,,,,,,,,
2023-06-12,11.59000015258789,11.6899995803833,11.59000015258789,11.680000305175781,8.493024826049805,98300,,,,,,,,
2023-06-13,11.680000305175781,11.779999732971191,11.680000305175781,11.760000228881836,8.551197052001953,127400,,,,,,,,
2023-06-14,11.430000305175781,11.569999694824219,11.430000305175781,11.489999771118164,8.57358169555664,87700,,,,,,,,
2023-06-15,11.539999961853027,11.649999618530273,11.510000228881836,11.640000343322754,8.685507774353027,39500,,,,,,,,
2023-06-16,11.600000381469727,11.694999694824219,11.600000381469727,11.649999618530273,8.692968368530273,62300,,,,,,,,
2023-06-20,11.5600004196167,11.640000343322754,11.550000190734863,11.59000015258789,8.648198127746582,144600,,,,,,,,
2023-06-21,11.529999732971191,11.619999885559082,11.529999732971191,11.619999885559082,8.67058277130127,63600,,,,,,,,
2023-06-22,11.5600004196167,11.609999656677246,11.520000457763672,11.520000457763672,8.595966339111328,42900,,,,,,,,
2023-06-23,11.380000114440918,11.5,11.380000114440918,11.460000038146973,8.551197052001953,97900,,,,,,,,
2023-06-26,11.40999984741211,11.484999656677246,11.390000343322754,11.399999618530273,8.506423950195312,74000,,,,,,,,
2023-06-27,11.399999618530273,11.510000228881836,11.39900016784668,11.5,8.581043243408203,81500,,,,,,,,
2023-06-28,11.479999542236328,11.579999923706055,11.479999542236328,11.5600004196167,8.625814437866211,92200,,,,,,,,
2023-06-29,11.600000381469727,11.609999656677246,11.510000228881836,11.5600004196167,8.625814437866211,65100,,,,,,,,
2023-06-30,11.5600004196167,11.699999809265137,11.5600004196167,11.65999984741211,8.700430870056152,96300,,,,,,,,
2023-07-03,11.760000228881836,11.8100004196167,11.65999984741211,11.720000267028809,8.74520206451416,165600,,,,,,,,
2023-07-05,11.729999542236328,11.770000457763672,11.680000305175781,11.699999809265137,8.730278015136719,96300,,,,,,,,
2023-07-06,11.640000343322754,11.640000343322754,11.5,11.550000190734863,8.618352890014648,82200,,,,,,,,
2023-07-07,11.609999656677246,11.6899995803833,11.510000228881836,11.510000228881836,8.588505744934082,65600,,,,,,,,
2023-07-10,11.5,11.65999984741211,11.5,11.630000114440918,8.678045272827148,53600,,,,,,,,
2023-07-11,11.699999809265137,11.710000038146973,11.625,11.699999809265137,8.730278015136719,64300,,,,,,,,
2023-07-12,11.720000267028809,11.869999885559082,11.720000267028809,11.800000190734863,8.804895401000977,96700,,,,,,,,
2023-07-13,11.819999694824219,11.925000190734863,11.819999694824219,11.90999984741211,8.886975288391113,52800,,,,,,,,
2023-07-14,11.899999618530273,11.979999542236328,11.8100004196167,11.8100004196167,8.812358856201172,73100,,,,,,,,
2023-07-17,11.9399995803833,11.9399995803833,11.805000305175781,11.850000381469727,8.842205047607422,46800,,,,,,,,
2023-07-18,11.800000190734863,11.960000038146973,11.800000190734863,11.90999984741211,8.886975288391113,48700,,,,,,,,
2023-07-19,11.890000343322754,12.0,11.890000343322754,11.949999809265137,8.916823387145996,60100,,,,,,,,
2023-07-20,11.880000114440918,11.949999809265137,11.880000114440918,11.890000343322754,8.872051239013672,81500,,,,,,,,
2023-07-21,11.9399995803833,11.949999809265137,11.90999984741211,11.920000076293945,8.894437789916992,23900,,,,,,,,
2023-07-24,12.0,12.0,11.90999984741211,11.949999809265137,8.916823387145996,76800,,,,,,,,
2023-07-25,12.010000228881836,12.010000228881836,11.9399995803833,11.9399995803833,8.9093599319458,113200,,,,,,,,
2023-07-26,11.960000038146973,12.029999732971191,11.9399995803833,11.970000267028809,8.931746482849121,70000,,,,,,,,
2023-07-27,11.989999771118164,12.100000381469727,11.90999984741211,11.90999984741211,8.886975288391113,109600,,,,,,,,
2023-07-28,11.970000267028809,12.050000190734863,11.970000267028809,12.010000228881836,8.961592674255371,55700,,,,,,,,
2023-07-31,12.020000457763672,12.095000267028809,12.020000457763672,12.095000267028809,9.025018692016602,57200,,,,,,,,
2023-08-01,12.029999732971191,12.069999694824219,12.020000457763672,12.020000457763672,8.96905517578125,23900,,,,,,,,
2023-08-02,11.90999984741211,11.9399995803833,11.899999618530273,11.899999618530273,8.879512786865234,47100,,,,,,,,
2023-08-03,11.880000114440918,11.880000114440918,11.800000190734863,11.819999694824219,8.819818496704102,40300,,,,,,,,
2023-08-04,11.84000015258789,11.9399995803833,11.819999694824219,11.819999694824219,8.819818496704102,123600,,,,,,,,
2023-08-07,11.829999923706055,11.920000076293945,11.819999694824219,11.899999618530273,8.879512786865234,29500,,,,,,,,
2023-08-08,11.850000381469727,11.880000114440918,11.800000190734863,11.869999885559082,8.857129096984863,33900,,,,,,,,
2023-08-09,11.779999732971191,11.904000282287598,11.680000305175781,11.880000114440918,8.864590644836426,92200,,,,,,,,
2023-08-10,11.859999656677246,12.010000228881836,11.859999656677246,11.899999618530273,8.879512786865234,95300,,,,,,,,
2023-08-11,11.84000015258789,11.920000076293945,11.829999923706055,11.920000076293945,8.894437789916992,62700,,,,,,,,
2023-08-14,11.84000015258789,11.9399995803833,11.84000015258789,11.9399995803833,8.9093599319458,121600,,,,,,,,
2023-08-15,11.859999656677246,11.930999755859375,11.800000190734863,11.819999694824219,8.819818496704102,167000,,,,,,,,
2023-08-16,11.779999732971191,11.850000381469727,11.75,11.75,8.767587661743164,104700,,,,,,,,
2023-08-17,11.75,11.779999732971191,11.649999618530273,11.649999618530273,8.692968368530273,54400,,,,,,,,
2023-08-18,11.569999694824219,11.710000038146973,11.569999694824219,11.640000343322754,8.685507774353027,76400,,,,,,,,
2023-08-21,11.619999885559082,11.729999542236328,11.619999885559082,11.6899995803833,8.72281551361084,42900,,,,,,,,
2023-08-22,11.680000305175781,11.734999656677246,11.680000305175781,11.680000305175781,8.715353965759277,137800,,,,,,,,
2023-08-23,11.65999984741211,11.770000457763672,11.65999984741211,11.680000305175781,8.715353965759277,155500,,,,,,,,
2023-08-24,11.739999771118164,11.739999771118164,11.579999923706055,11.579999923706055,8.640735626220703,37900,,,,,,,,
2023-08-25,11.550000190734863,11.649999618530273,11.550000190734863,11.569999694824219,8.633275985717773,397400,,,,,,,,
2023-08-28,11.5600004196167,11.699999809265137,11.5600004196167,11.649999618530273,8.692968368530273,90200,,,,,,,,
2023-08-29,11.609999656677246,11.800000190734863,11.609999656677246,11.789999961853027,8.79743480682373,83100,,,,,,,,
2023-08-30,11.84000015258789,11.869999885559082,11.800000190734863,11.819999694824219,8.819818496704102,87300,,,,,,,,
2023-08-31,11.789999961853027,11.854999542236328,11.789999961853027,11.819999694824219,8.819818496704102,58000,,,,,,,,
2023-09-01,11.8100004196167,11.859999656677246,11.8100004196167,11.829999923706055,8.827282905578613,57400,,,,,,,,
2023-09-05,11.84000015258789,11.84000015258789,11.75,11.75,8.767587661743164,45800,,,,,,,,
2023-09-06,11.760000228881836,11.770000457763672,11.710000038146973,11.710000038146973,8.737740516662598,104400,,,,,,,,
2023-09-07,11.6899995803833,11.739999771118164,11.6899995803833,11.739999771118164,8.760124206542969,104800,,,,,,,,
2023-09-08,11.800000190734863,11.800000190734863,11.729999542236328,11.729999542236328,8.752664566040039,79900,,,,,,,,
2023-09-11,11.8100004196167,11.8100004196167,11.739999771118164,11.779999732971191,8.789974212646484,88900,,,,,,,,
2023-09-12,11.779999732971191,11.829999923706055,11.770000457763672,11.779999732971191,8.789974212646484,112100,,,,,,,,
2023-09-13,11.779999732971191,11.821999549865723,11.699999809265137,11.789999961853027,8.79743480682373,84300,,,,,,,,
2023-09-14,11.550000190734863,11.619999885559082,11.550000190734863,11.585000038146973,8.870171546936035,42800,,,,,,,,
2023-09-15,11.529999732971191,11.600000381469727,11.489999771118164,11.489999771118164,8.79743480682373,46700,,,,,,,,
2023-09-18,11.40999984741211,11.5,11.399999618530273,11.399999618530273,8.728523254394531,108400,,,,,,,,
2023-09-19,11.390000343322754,11.449000358581543,11.390000343322754,11.390000343322754,8.720869064331055,23300,,,,,,,,
2023-09-20,11.390000343322754,11.489999771118164,11.390000343322754,11.4399995803833,8.759151458740234,45500,,,,,,,,
2023-09-21,11.350000381469727,11.378000259399414,11.300000190734863,11.329999923706055,8.674928665161133,110100,,,,,,,,
2023-09-22,11.329999923706055,11.399999618530273,11.3100004196167,11.319999694824219,8.66727066040039,76300,,,,,,,,
2023-09-25,11.319999694824219,11.321000099182129,11.25,11.270000457763672,8.628988265991211,252100,,,,,,,,
2023-09-26,11.270000457763672,11.270000457763672,11.09000015258789,11.100000381469727,8.498825073242188,42300,,,,,,,,
2023-09-27,11.09000015258789,11.164999961853027,11.069999694824219,11.09000015258789,8.491169929504395,61500,,,,,,,,
2023-09-28,11.09000015258789,11.199999809265137,11.09000015258789,11.109999656677246,8.506484985351562,102800,,,,,,,,
2023-09-29,11.109999656677246,11.234999656677246,11.100000381469727,11.119999885559082,8.514139175415039,65000,,,,,,,,
2023-10-02,11.220000267028809,11.270000457763672,11.069999694824219,11.09000015258789,8.491169929504395,165700,,,,,,,,
2023-10-03,11.0,11.09000015258789,10.859999656677246,10.859999656677246,8.31506633758545,86100,,,,,,,,
2023-10-04,10.819999694824219,10.890000343322754,10.781999588012695,10.890000343322754,8.33803939819336,105200,,,,,,,,
2023-10-05,10.819999694824219,10.90999984741211,10.78499984741211,10.859999656677246,8.31506633758545,70500,,,,,,,,
2023-10-06,10.800000190734863,11.0,10.788000106811523,10.949999809265137,8.383978843688965,59600,,,,,,,,
2023-10-09,10.869999885559082,10.949999809265137,10.869999885559082,10.930000305175781,8.368664741516113,68000,,,,,,,,
2023-10-10,10.979999542236328,11.079999923706055,10.979999542236328,11.010000228881836,8.429917335510254,27600,,,,,,,,
2023-10-11,11.010000228881836,11.079999923706055,10.960000038146973,11.0,8.422261238098145,78200,,,,,,,,
2023-10-12,10.930000305175781,11.029999732971191,10.890000343322754,10.9399995803833,8.376319885253906,50100,,,,,,,,
2023-10-13,11.020000457763672,11.039999961853027,10.930000305175781,10.949999809265137,8.383978843688965,87600,,,,,,,,
2023-10-16,10.949999809265137,11.020000457763672,10.949999809265137,10.989999771118164,8.414604187011719,62600,,,,,,,,
2023-10-17,10.850000381469727,10.958000183105469,10.850000381469727,10.9399995803833,8.376319885253906,69100,,,,,,,,
2023-10-18,10.869999885559082,10.890000343322754,10.760000228881836,10.760000228881836,8.23850154876709,125800,,,,,,,,
2023-10-19,10.850000381469727,10.850000381469727,10.652000427246094,10.680000305175781,8.177249908447266,49600,,,,,,,,
2023-10-20,10.720000267028809,10.720000267028809,10.600000381469727,10.619999885559082,8.131309509277344,72300,,,,,,,,
2023-10-23,10.710000038146973,10.710000038146973,10.619999885559082,10.649999618530273,8.154279708862305,60100,,,,,,,,
2023-10-24,10.75,10.75,10.675999641418457,10.729999542236328,8.215531349182129,63100,,,,,,,,
