date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2020-12-15,8.4399995803833,8.710000038146973,8.420000076293945,8.619999885559082,5.452414035797119,274200,,,,,,,,
2020-12-16,8.539999961853027,8.569999694824219,8.34000015258789,8.489999771118164,5.370184421539307,455600,,,,,,,,
2020-12-17,8.489999771118164,8.569999694824219,8.34000015258789,8.40999984741211,5.319581508636475,441500,,,,,,,,
2020-12-18,8.470000267028809,8.5,8.319999694824219,8.399999618530273,5.31325626373291,270700,,,,,,,,
2020-12-21,8.199999809265137,8.263999938964844,8.020000457763672,8.1899995803833,5.18042516708374,427500,,,,,,,,
2020-12-22,8.109999656677246,8.319999694824219,8.0600004196167,8.119999885559082,5.1361470222473145,392400,,,,,,,,
2020-12-23,8.050000190734863,8.359999656677246,8.050000190734863,8.180000305175781,5.174099922180176,330100,,,,,,,,
2020-12-24,8.199999809265137,8.229999542236328,8.119999885559082,8.130000114440918,5.142473220825195,292200,,,,,,,,
2020-12-28,8.100000381469727,8.229999542236328,7.9029998779296875,8.010000228881836,5.066570281982422,597200,,,,,,,,
2020-12-29,7.96999979019165,8.079999923706055,7.840000152587891,7.900000095367432,4.996992111206055,688800,,,,,,,,
2020-12-30,7.989999771118164,8.032999992370605,7.889999866485596,7.940000057220459,5.022293567657471,637100,,,,,,,,
2020-12-31,7.889999866485596,8.09000015258789,7.820000171661377,8.079999923706055,5.110846042633057,610300,,,,,,,,
2021-01-04,8.260000228881836,8.3100004196167,8.079999923706055,8.09000015258789,5.117172718048096,804800,,,,,,,,
2021-01-05,8.09000015258789,8.710000038146973,8.079999923706055,8.630000114440918,5.458737850189209,719300,,,,,,,,
2021-01-06,8.699999809265137,8.9399995803833,8.460000038146973,8.720000267028809,5.515666484832764,678800,,,,,,,,
2021-01-07,8.8100004196167,8.890000343322754,8.75,8.850000381469727,5.597897529602051,112800,,,,,,,,
2021-01-08,8.949999809265137,8.960000038146973,8.550000190734863,8.640000343322754,5.46506404876709,236900,,,,,,,,
2021-01-11,8.5,8.899999618530273,8.5,8.65999984741211,5.477715492248535,214900,,,,,,,,
2021-01-12,8.739999771118164,9.069999694824219,8.739999771118164,9.010000228881836,5.699100017547607,224000,,,,,,,,
2021-01-13,9.100000381469727,9.180000305175781,9.039999961853027,9.050000190734863,5.72440242767334,189100,,,,,,,,
2021-01-14,9.140000343322754,9.380000114440918,9.100000381469727,9.3100004196167,5.888859748840332,254900,,,,,,,,
2021-01-15,9.229999542236328,9.28499984741211,9.109999656677246,9.1899995803833,5.812955379486084,197600,,,,,,,,
2021-01-19,9.210000038146973,9.369999885559082,9.170000076293945,9.329999923706055,5.901510715484619,354100,,,,,,,,
2021-01-20,9.420000076293945,9.430000305175781,9.149999618530273,9.210000038146973,5.825605869293213,178000,,,,,,,,
2021-01-21,9.229999542236328,9.229999542236328,8.75,9.09000015258789,5.749703407287598,278900,,,,,,,,
2021-01-22,8.979999542236328,8.979999542236328,8.75,8.930000305175781,5.648495197296143,146400,,,,,,,,
2021-01-25,8.84000015258789,8.899999618530273,8.550000190734863,8.739999771118164,5.528316974639893,193700,,,,,,,,
2021-01-26,8.760000228881836,9.020000457763672,8.6899995803833,8.770000457763672,5.547293663024902,171600,,,,,,,,
2021-01-27,8.579999923706055,8.930000305175781,8.470000267028809,8.529999732971191,5.3954854011535645,153200,,,,,,,,
2021-01-28,8.550000190734863,8.880000114440918,8.550000190734863,8.729999542236328,5.521991729736328,196000,,,,,,,,
2021-01-29,8.6899995803833,8.880000114440918,8.279999732971191,8.680000305175781,5.490366458892822,108400,,,,,,,,
2021-02-01,8.800000190734863,8.90999984741211,8.720000267028809,8.800000190734863,5.5662689208984375,109200,,,,,,,,
2021-02-02,8.930000305175781,9.199999809265137,8.760000228881836,8.960000038146973,5.667473793029785,321700,,,,,,,,
2021-02-03,9.039999961853027,9.109999656677246,8.819999694824219,8.979999542236328,5.680123805999756,141100,,,,,,,,
2021-02-04,9.0600004196167,9.149999618530273,8.949999809265137,8.989999771118164,5.686450004577637,205600,,,,,,,,
2021-02-05,9.0,9.154999732971191,8.970000267028809,9.100000381469727,5.7560272216796875,189700,,,,,,,,
2021-02-08,9.239999771118164,9.539999961853027,9.180000305175781,9.420000076293945,5.958437919616699,782400,,,,,,,,
2021-02-09,9.479999542236328,9.545000076293945,9.199999809265137,9.470000267028809,5.990063667297363,199700,,,,,,,,
2021-02-10,9.710000038146973,9.83899974822998,9.5,9.680000305175781,6.122896671295166,318300,,,,,,,,
2021-02-11,9.720000267028809,9.720000267028809,9.470000267028809,9.640000343322754,6.097594738006592,83600,,,,,,,,
2021-02-12,9.699999809265137,9.9399995803833,9.65999984741211,9.899999618530273,6.262051105499268,179300,,,,,,,,
2021-02-16,10.1899995803833,10.25,9.829999923706055,9.949999809265137,6.293679237365723,254400,,,,,,,,
2021-02-17,9.859999656677246,9.899999618530273,9.800000190734863,9.859999656677246,6.236751079559326,91800,,,,,,,,
2021-02-18,9.880000114440918,9.960000038146973,9.649999618530273,9.859999656677246,6.236751079559326,177600,,,,,,,,
2021-02-19,9.869999885559082,9.869999885559082,9.680000305175781,9.859999656677246,6.236751079559326,129900,,,,,,,,
2021-02-22,9.899999618530273,10.020000457763672,9.739999771118164,9.9399995803833,6.287353515625,118300,,,,,,,,
2021-02-23,10.0,10.09000015258789,9.800000190734863,9.960000038146973,6.300004482269287,80600,,,,,,,,
2021-02-24,10.050000190734863,10.489999771118164,10.0,10.15999984741211,6.426511287689209,196800,,,,,,,,
2021-02-25,10.199999809265137,10.239999771118164,9.850000381469727,9.899999618530273,6.262051105499268,159400,,,,,,,,
2021-02-26,9.899999618530273,10.25,9.649999618530273,10.039999961853027,6.350605487823486,126300,,,,,,,,
2021-03-01,10.199999809265137,10.5,10.199999809265137,10.350000381469727,6.546690464019775,179200,,,,,,,,
2021-03-02,10.40999984741211,10.449000358581543,10.1899995803833,10.279999732971191,6.502413272857666,141600,,,,,,,,
2021-03-03,10.300000190734863,10.489999771118164,10.300000190734863,10.329999923706055,6.534040451049805,95200,,,,,,,,
2021-03-04,10.399999618530273,10.520000457763672,10.199999809265137,10.399999618530273,6.578316688537598,623600,,,,,,,,
2021-03-05,10.619999885559082,10.619999885559082,10.260000228881836,10.4399995803833,6.6036176681518555,139100,,,,,,,,
2021-03-08,10.5,10.630000114440918,10.380000114440918,10.479999542236328,6.628920555114746,95900,,,,,,,,
2021-03-09,10.470000267028809,10.630000114440918,10.34000015258789,10.630000114440918,6.723799705505371,196500,,,,,,,,
2021-03-10,10.479999542236328,10.770000457763672,10.399999618530273,10.699999809265137,6.878073692321777,247400,,,,,,,,
2021-03-11,10.850000381469727,10.979999542236328,10.550000190734863,10.550000190734863,6.78165340423584,223700,,,,,,,,
2021-03-12,10.600000381469727,10.649999618530273,10.420000076293945,10.550000190734863,6.78165340423584,93400,,,,,,,,
2021-03-15,10.600000381469727,10.779999732971191,10.550000190734863,10.729999542236328,6.8973588943481445,112600,,,,,,,,
2021-03-16,10.8100004196167,10.8100004196167,10.550000190734863,10.579999923706055,6.800935745239258,113100,,,,,,,,
2021-03-17,10.510000228881836,10.654999732971191,10.229999542236328,10.460000038146973,6.723800182342529,181500,,,,,,,,
2021-03-18,10.350000381469727,10.40999984741211,9.960000038146973,10.050000190734863,6.46024751663208,226000,,,,,,,,
2021-03-19,10.0600004196167,10.359999656677246,10.050000190734863,10.260000228881836,6.595238208770752,77800,,,,,,,,
2021-03-22,10.329999923706055,10.354000091552734,10.121000289916992,10.279999732971191,6.60809326171875,90700,,,,,,,,
2021-03-23,10.260000228881836,10.260000228881836,9.960000038146973,9.970000267028809,6.408823490142822,88200,,,,,,,,
2021-03-24,10.039999961853027,10.140000343322754,9.960000038146973,9.979999542236328,6.415249824523926,168800,,,,,,,,
2021-03-25,9.949999809265137,10.069999694824219,9.619999885559082,10.0,6.428106307983398,75900,,,,,,,,
2021-03-26,10.09000015258789,10.199999809265137,9.979999542236328,10.1899995803833,6.5502424240112305,158100,,,,,,,,
2021-03-29,10.4399995803833,10.4399995803833,10.0,10.180000305175781,6.543813705444336,152300,,,,,,,,
2021-03-30,10.100000381469727,10.199999809265137,9.989999771118164,10.140000343322754,6.518099784851074,87800,,,,,,,,
2021-03-31,10.050000190734863,10.380000114440918,10.050000190734863,10.350000381469727,6.653090953826904,98100,,,,,,,,
2021-04-01,10.390000343322754,10.5,10.260000228881836,10.460000038146973,6.723800182342529,168600,,,,,,,,
2021-04-05,10.5,10.5,10.329999923706055,10.399999618530273,6.685230255126953,189900,,,,,,,,
2021-04-06,10.369999885559082,10.5,10.350000381469727,10.399999618530273,6.685230255126953,107600,,,,,,,,
2021-04-07,10.369999885559082,10.520000457763672,10.270000457763672,10.489999771118164,6.743083477020264,98700,,,,,,,,
2021-04-08,10.539999961853027,10.539999961853027,10.199999809265137,10.460000038146973,6.723800182342529,119200,,,,,,,,
2021-04-09,10.4399995803833,10.529999732971191,10.270000457763672,10.40999984741211,6.691657543182373,88400,,,,,,,,
2021-04-12,10.479999542236328,10.489999771118164,10.390000343322754,10.399999618530273,6.685230255126953,56800,,,,,,,,
2021-04-13,10.470000267028809,10.470000267028809,10.350000381469727,10.40999984741211,6.691657543182373,36300,,,,,,,,
2021-04-14,10.449999809265137,10.631999969482422,10.449999809265137,10.569999694824219,6.794507026672363,106100,,,,,,,,
2021-04-15,10.680000305175781,10.680000305175781,10.460000038146973,10.579999923706055,6.800935745239258,80600,,,,,,,,
2021-04-16,10.59000015258789,10.600000381469727,10.399999618530273,10.4399995803833,6.710941791534424,88800,,,,,,,,
2021-04-19,10.350000381469727,10.539999961853027,10.279999732971191,10.420000076293945,6.698089599609375,78000,,,,,,,,
2021-04-20,10.399999618530273,10.399999618530273,10.09000015258789,10.260000228881836,6.595238208770752,106400,,,,,,,,
2021-04-21,10.210000038146973,10.5,10.100000381469727,10.289999961853027,6.614522457122803,220100,,,,,,,,
2021-04-22,10.350000381469727,10.529999732971191,10.100000381469727,10.210000038146973,6.56309700012207,126200,,,,,,,,
2021-04-23,10.180000305175781,10.260000228881836,10.0,10.0600004196167,6.466676235198975,393000,,,,,,,,
2021-04-26,10.100000381469727,10.1899995803833,10.079999923706055,10.15999984741211,6.530958652496338,143100,,,,,,,,
2021-04-27,10.229999542236328,10.260000228881836,10.149999618530273,10.260000228881836,6.595238208770752,134100,,,,,,,,
2021-04-28,10.34000015258789,10.609999656677246,10.34000015258789,10.5600004196167,6.788083076477051,132200,,,,,,,,
2021-04-29,10.640000343322754,10.899999618530273,10.579999923706055,10.84000015258789,6.968067646026611,125000,,,,,,,,
2021-04-30,10.8100004196167,10.8100004196167,10.619999885559082,10.680000305175781,6.865218639373779,116300,,,,,,,,
2021-05-03,10.710000038146973,10.850000381469727,10.489999771118164,10.789999961853027,6.935926914215088,223000,,,,,,,,
2021-05-04,10.819999694824219,10.84000015258789,10.652000427246094,10.779999732971191,6.929498672485352,62900,,,,,,,,
2021-05-05,10.800000190734863,11.130000114440918,10.75,10.989999771118164,7.064487934112549,241800,,,,,,,,
2021-05-06,11.09000015258789,11.329999923706055,10.930000305175781,11.140000343322754,7.160911560058594,77000,,,,,,,,
2021-05-07,11.180000305175781,11.329999923706055,11.0600004196167,11.199999809265137,7.1994805335998535,77000,,,,,,,,
2021-05-10,11.300000190734863,11.399999618530273,11.229999542236328,11.3100004196167,7.27018928527832,78400,,,,,,,,
2021-05-11,11.199999809265137,11.199999809265137,10.899999618530273,11.109999656677246,7.141626834869385,135200,,,,,,,,
2021-05-12,11.050000190734863,11.369999885559082,11.015000343322754,11.109999656677246,7.141626834869385,124900,,,,,,,,
2021-05-13,11.119999885559082,11.329999923706055,10.899999618530273,11.100000381469727,7.135199069976807,246000,,,,,,,,
2021-05-14,11.180000305175781,11.59000015258789,11.149999618530273,11.319999694824219,7.27661657333374,198500,,,,,,,,
2021-05-17,11.3100004196167,11.800000190734863,11.25,11.6899995803833,7.514458179473877,237200,,,,,,,,
2021-05-18,11.800000190734863,11.979000091552734,11.654999732971191,11.850000381469727,7.617307662963867,208000,,,,,,,,
2021-05-19,11.720000267028809,11.890000343322754,11.550000190734863,11.8100004196167,7.5915937423706055,88200,,,,,,,,
2021-05-20,11.720000267028809,11.979999542236328,11.694999694824219,11.930000305175781,7.6687331199646,57000,,,,,,,,
2021-05-21,12.0,12.140000343322754,11.75,11.819999694824219,7.598023891448975,95300,,,,,,,,
2021-05-24,11.829999923706055,12.09000015258789,11.800000190734863,11.800000190734863,7.58516788482666,114500,,,,,,,,
2021-05-25,11.789999961853027,12.0,11.520000457763672,11.550000190734863,7.424463272094727,129500,,,,,,,,
2021-05-26,11.5600004196167,11.770000457763672,11.5,11.729999542236328,7.540168285369873,78600,,,,,,,,
2021-05-27,11.770000457763672,11.960000038146973,11.729999542236328,11.850000381469727,7.617307662963867,73000,,,,,,,,
2021-05-28,11.869999885559082,12.079999923706055,11.65999984741211,11.800000190734863,7.58516788482666,68100,,,,,,,,
2021-06-01,12.020000457763672,12.112000465393066,11.899999618530273,12.09000015258789,7.771579265594482,140000,,,,,,,,
2021-06-02,12.149999618530273,12.25,11.949999809265137,12.180000305175781,7.829434394836426,214700,,,,,,,,
2021-06-03,12.170000076293945,12.414999961853027,12.095000267028809,12.140000343322754,7.803720951080322,103900,,,,,,,,
2021-06-04,12.170000076293945,12.489999771118164,12.170000076293945,12.449999809265137,8.002992630004883,112100,,,,,,,,
2021-06-07,12.5,12.9399995803833,12.473999977111816,12.680000305175781,8.150840759277344,230100,,,,,,,,
2021-06-08,12.75,12.854999542236328,12.350000381469727,12.720000267028809,8.176551818847656,167400,,,,,,,,
2021-06-09,12.75,13.170000076293945,12.649999618530273,12.829999923706055,8.247261047363281,107600,,,,,,,,
2021-06-10,12.5600004196167,13.020000457763672,12.520000457763672,12.979999542236328,8.455724716186523,99100,,,,,,,,
2021-06-11,13.0,13.192000389099121,12.779999732971191,12.800000190734863,8.33846378326416,94800,,,,,,,,
2021-06-14,12.899999618530273,13.182000160217285,12.680000305175781,12.760000228881836,8.312407493591309,133300,,,,,,,,
2021-06-15,12.859999656677246,12.960000038146973,12.75,12.920000076293945,8.41663646697998,107900,,,,,,,,
2021-06-16,13.109999656677246,13.109999656677246,12.75,12.979999542236328,8.455724716186523,89400,,,,,,,,
2021-06-17,12.829999923706055,12.979999542236328,12.380000114440918,12.489999771118164,8.136516571044922,190800,,,,,,,,
2021-06-18,12.380000114440918,12.600000381469727,12.100000381469727,12.25,7.980169296264648,142700,,,,,,,,
2021-06-21,12.289999961853027,12.600000381469727,12.20300006866455,12.460000038146973,8.116971969604492,270500,,,,,,,,
2021-06-22,12.59000015258789,12.59000015258789,12.399999618530273,12.460000038146973,8.116971969604492,94600,,,,,,,,
2021-06-23,12.449999809265137,12.640000343322754,12.3100004196167,12.460000038146973,8.116971969604492,623500,,,,,,,,
2021-06-24,12.600000381469727,12.600000381469727,12.300000190734863,12.479999542236328,8.130000114440918,70600,,,,,,,,
2021-06-25,12.550000190734863,12.619999885559082,12.369999885559082,12.449999809265137,8.110458374023438,145300,,,,,,,,
2021-06-28,12.539999961853027,12.539999961853027,12.029999732971191,12.25,7.980169296264648,118500,,,,,,,,
2021-06-29,12.229999542236328,12.479999542236328,12.229999542236328,12.350000381469727,8.045315742492676,108000,,,,,,,,
2021-06-30,12.460000038146973,12.569000244140625,12.369999885559082,12.5,8.14303207397461,202000,,,,,,,,
2021-07-01,12.720000267028809,12.8100004196167,12.600000381469727,12.699999809265137,8.273317337036133,128200,,,,,,,,
2021-07-02,12.739999771118164,12.890000343322754,12.65999984741211,12.6899995803833,8.266802787780762,186600,,,,,,,,
2021-07-06,12.739999771118164,12.739999771118164,12.369999885559082,12.5600004196167,8.18211555480957,89100,,,,,,,,
2021-07-07,12.520000457763672,12.65999984741211,12.350000381469727,12.350000381469727,8.045315742492676,102500,,,,,,,,
2021-07-08,12.3100004196167,12.369999885559082,12.111000061035156,12.229999542236328,7.967139720916748,87400,,,,,,,,
2021-07-09,12.359999656677246,12.600000381469727,12.34000015258789,12.449999809265137,8.110458374023438,52600,,,,,,,,
2021-07-12,12.449999809265137,12.449999809265137,12.149999618530273,12.270000457763672,7.993200778961182,94700,,,,,,,,
2021-07-13,12.300000190734863,12.300000190734863,12.010000228881836,12.029999732971191,7.836851119995117,140900,,,,,,,,
2021-07-14,12.039999961853027,12.229999542236328,11.819999694824219,11.869999885559082,7.732620716094971,224100,,,,,,,,
2021-07-15,11.75,11.899999618530273,11.600000381469727,11.680000305175781,7.608846664428711,108700,,,,,,,,
2021-07-16,11.800000190734863,11.800000190734863,11.375,11.479999542236328,7.478560447692871,156800,,,,,,,,
2021-07-19,11.25,11.307000160217285,10.720000267028809,10.890000343322754,7.0942063331604,261400,,,,,,,,
2021-07-20,11.020000457763672,11.300000190734863,10.949999809265137,11.25,7.328728199005127,108000,,,,,,,,
2021-07-21,11.390000343322754,11.704999923706055,11.37600040435791,11.390000343322754,7.419929504394531,162700,,,,,,,,
2021-07-22,11.449999809265137,11.529999732971191,11.350000381469727,11.4399995803833,7.452500820159912,45700,,,,,,,,
2021-07-23,11.40999984741211,11.539999961853027,11.319999694824219,11.449999809265137,7.459012508392334,79500,,,,,,,,
2021-07-26,11.390000343322754,11.65999984741211,11.390000343322754,11.609999656677246,7.563247203826904,96300,,,,,,,,
2021-07-27,11.640000343322754,11.640000343322754,11.449999809265137,11.479999542236328,7.478560447692871,82400,,,,,,,,
2021-07-28,11.40999984741211,11.739999771118164,11.40999984741211,11.710000038146973,7.62838888168335,110000,,,,,,,,
2021-07-29,11.869999885559082,11.9399995803833,11.579999923706055,11.739999771118164,7.647934436798096,88900,,,,,,,,
2021-07-30,11.670000076293945,11.710000038146973,11.390000343322754,11.489999771118164,7.485072135925293,56400,,,,,,,,
2021-08-02,11.430000305175781,11.819999694824219,11.399999618530273,11.399999618530273,7.426443099975586,87200,,,,,,,,
2021-08-03,11.319999694824219,11.579999923706055,11.300000190734863,11.520000457763672,7.504617691040039,134900,,,,,,,,
2021-08-04,11.470000267028809,11.520000457763672,11.300000190734863,11.390000343322754,7.419929504394531,77300,,,,,,,,
2021-08-05,11.390000343322754,11.649999618530273,11.390000343322754,11.4399995803833,7.452500820159912,58000,,,,,,,,
2021-08-06,11.460000038146973,11.619999885559082,11.434000015258789,11.470000267028809,7.4720458984375,38600,,,,,,,,
2021-08-09,11.449999809265137,11.449999809265137,11.289999961853027,11.359999656677246,7.400384426116943,69800,,,,,,,,
2021-08-10,11.470000267028809,11.684000015258789,11.4399995803833,11.609999656677246,7.563247203826904,47300,,,,,,,,
2021-08-11,11.600000381469727,11.710000038146973,11.5,11.630000114440918,7.576275825500488,89600,,,,,,,,
2021-08-12,11.520000457763672,11.84000015258789,11.510000228881836,11.779999732971191,7.6739912033081055,123100,,,,,,,,
2021-08-13,11.829999923706055,11.850000381469727,11.65999984741211,11.699999809265137,7.621878147125244,89000,,,,,,,,
2021-08-16,11.6899995803833,11.6899995803833,11.4399995803833,11.640000343322754,7.582789897918701,114700,,,,,,,,
2021-08-17,11.600000381469727,11.65999984741211,11.430999755859375,11.5600004196167,7.530674934387207,117100,,,,,,,,
2021-08-18,11.5,11.59000015258789,11.369999885559082,11.369999885559082,7.406899929046631,50700,,,,,,,,
2021-08-19,11.270000457763672,11.300000190734863,11.01099967956543,11.15999984741211,7.270094394683838,185600,,,,,,,,
2021-08-20,11.050000190734863,11.300000190734863,11.020000457763672,11.199999809265137,7.296153545379639,64300,,,,,,,,
2021-08-23,11.399999618530273,11.449999809265137,11.34000015258789,11.390000343322754,7.419929504394531,122700,,,,,,,,
2021-08-24,11.479999542236328,11.574999809265137,11.350000381469727,11.489999771118164,7.485072135925293,130600,,,,,,,,
2021-08-25,11.510000228881836,11.600000381469727,11.420000076293945,11.5,7.491588592529297,90800,,,,,,,,
2021-08-26,11.460000038146973,11.5,11.319999694824219,11.319999694824219,7.374327659606934,93000,,,,,,,,
2021-08-27,11.350000381469727,11.630000114440918,11.350000381469727,11.600000381469727,7.556731224060059,149500,,,,,,,,
2021-08-30,11.569999694824219,11.579999923706055,11.5,11.5,7.491588592529297,92300,,,,,,,,
2021-08-31,11.529999732971191,11.529999732971191,11.380000114440918,11.4399995803833,7.452500820159912,70300,,,,,,,,
2021-09-01,11.460000038146973,11.579999923706055,11.380000114440918,11.5600004196167,7.530674934387207,113000,,,,,,,,
2021-09-02,11.699999809265137,11.800000190734863,11.699999809265137,11.699999809265137,7.621878147125244,107200,,,,,,,,
2021-09-03,11.739999771118164,11.829999923706055,11.720000267028809,11.760000228881836,7.6609625816345215,50100,,,,,,,,
2021-09-07,11.75,11.84000015258789,11.710000038146973,11.8100004196167,7.693533897399902,136100,,,,,,,,
2021-09-08,11.9399995803833,11.9399995803833,11.699999809265137,11.800000190734863,7.687020778656006,103400,,,,,,,,
2021-09-09,11.75,11.890000343322754,11.699999809265137,11.8100004196167,7.693533897399902,227800,,,,,,,,
2021-09-10,11.630000114440918,11.75,11.529999732971191,11.529999732971191,7.620830535888672,131400,,,,,,,,
2021-09-13,11.630000114440918,11.789999961853027,11.619999885559082,11.779999732971191,7.786068439483643,187700,,,,,,,,
2021-09-14,11.84000015258789,11.84000015258789,11.550000190734863,11.5600004196167,7.640658855438232,51900,,,,,,,,
2021-09-15,11.649999618530273,11.850000381469727,11.619999885559082,11.640000343322754,7.693533897399902,164600,,,,,,,,
2021-09-16,11.680000305175781,11.729999542236328,11.550000190734863,11.649999618530273,7.700143814086914,82000,,,,,,,,
2021-09-17,11.640000343322754,11.729999542236328,11.510000228881836,11.520000457763672,7.61422061920166,44600,,,,,,,,
2021-09-20,11.350000381469727,11.350000381469727,11.010000228881836,11.15999984741211,7.376273155212402,142400,,,,,,,,
2021-09-21,11.15999984741211,11.319999694824219,11.050000190734863,11.149999618530273,7.369666576385498,99300,,,,,,,,
2021-09-22,11.289999961853027,11.510000228881836,11.289999961853027,11.380000114440918,7.52168607711792,132000,,,,,,,,
2021-09-23,11.479999542236328,11.789999961853027,11.460000038146973,11.729999542236328,7.753020286560059,80200,,,,,,,,
2021-09-24,11.680000305175781,11.819999694824219,11.361000061035156,11.75,7.766239166259766,91200,,,,,,,,
2021-09-27,11.930000305175781,12.199999809265137,11.899999618530273,12.140000343322754,8.024012565612793,193900,,,,,,,,
2021-09-28,12.149999618530273,12.1899995803833,11.961000442504883,12.100000381469727,7.997575759887695,227000,,,,,,,,
2021-09-29,12.149999618530273,12.239999771118164,12.069999694824219,12.220000267028809,8.076888084411621,149100,,,,,,,,
2021-09-30,12.220000267028809,12.260000228881836,12.140000343322754,12.210000038146973,8.070279121398926,125300,,,,,,,,
2021-10-01,12.390000343322754,12.390000343322754,12.199999809265137,12.359999656677246,8.16942310333252,182400,,,,,,,,
2021-10-04,12.399999618530273,12.654999732971191,12.380000114440918,12.600000381469727,8.32805347442627,342400,,,,,,,,
2021-10-05,12.75,12.800000190734863,12.57699966430664,12.710000038146973,8.40075969696045,258100,,,,,,,,
2021-10-06,12.670000076293945,12.819999694824219,12.239999771118164,12.539999961853027,8.288395881652832,125000,,,,,,,,
2021-10-07,12.619999885559082,12.789999961853027,12.609999656677246,12.670000076293945,8.37431812286377,106100,,,,,,,,
2021-10-08,12.720000267028809,12.960000038146973,12.720000267028809,12.859999656677246,8.499900817871094,204200,,,,,,,,
2021-10-11,13.0,13.15999984741211,12.899999618530273,13.010000228881836,8.599044799804688,114000,,,,,,,,
2021-10-12,12.90999984741211,13.109999656677246,12.90999984741211,13.010000228881836,8.599044799804688,140200,,,,,,,,
2021-10-13,13.029999732971191,13.050000190734863,12.899999618530273,12.970000267028809,8.572606086730957,142700,,,,,,,,
2021-10-14,13.020000457763672,13.239999771118164,13.020000457763672,13.180000305175781,8.711408615112305,155500,,,,,,,,
2021-10-15,13.270000457763672,13.359999656677246,13.25,13.279999732971191,8.77750301361084,60500,,,,,,,,
2021-10-18,13.300000190734863,13.468999862670898,13.100000381469727,13.149999618530273,8.691576957702637,119600,,,,,,,,
2021-10-19,13.170000076293945,13.3100004196167,13.140000343322754,13.279999732971191,8.77750301361084,191000,,,,,,,,
2021-10-20,13.25,13.430000305175781,13.229999542236328,13.390000343322754,8.850208282470703,116000,,,,,,,,
2021-10-21,13.380000114440918,13.380000114440918,13.029999732971191,13.130000114440918,8.678359985351562,98000,,,,,,,,
2021-10-22,13.0600004196167,13.130000114440918,12.979999542236328,13.050000190734863,8.625483512878418,106600,,,,,,,,
2021-10-25,13.199999809265137,13.239999771118164,13.07800006866455,13.15999984741211,8.698188781738281,88500,,,,,,,,
2021-10-26,13.15999984741211,13.430000305175781,13.15999984741211,13.279999732971191,8.77750301361084,167200,,,,,,,,
2021-10-27,13.210000038146973,13.34000015258789,13.079999923706055,13.210000038146973,8.731236457824707,157600,,,,,,,,
2021-10-28,13.130000114440918,13.229999542236328,13.039999961853027,13.170000076293945,8.704798698425293,146300,,,,,,,,
2021-10-29,13.199999809265137,13.239999771118164,12.960000038146973,13.079999923706055,8.645313262939453,134500,,,,,,,,
2021-11-01,13.09000015258789,13.465999603271484,13.09000015258789,13.319999694824219,8.80394172668457,148100,,,,,,,,
2021-11-02,13.34000015258789,13.449999809265137,13.220000267028809,13.350000381469727,8.823771476745605,85500,,,,,,,,
2021-11-03,13.25,13.460000038146973,13.180000305175781,13.270000457763672,8.770895004272461,111200,,,,,,,,
2021-11-04,13.350000381469727,13.380000114440918,13.25,13.350000381469727,8.823771476745605,240300,,,,,,,,
2021-11-05,13.5,13.640000343322754,13.470000267028809,13.640000343322754,9.015448570251465,203200,,,,,,,,
2021-11-08,13.770000457763672,13.789999961853027,13.649999618530273,13.6899995803833,9.048494338989258,64000,,,,,,,,
2021-11-09,13.699999809265137,13.859999656677246,13.5600004196167,13.75,9.088153839111328,95000,,,,,,,,
2021-11-10,13.710000038146973,13.899999618530273,13.595000267028809,13.640000343322754,9.015448570251465,369500,,,,,,,,
2021-11-11,13.739999771118164,14.0,13.739999771118164,13.949999809265137,9.220343589782715,105300,,,,,,,,
2021-11-12,14.0,14.319999694824219,13.989999771118164,14.260000228881836,9.425243377685547,153800,,,,,,,,
2021-11-15,14.359999656677246,14.449999809265137,14.234999656677246,14.359999656677246,9.491336822509766,166800,,,,,,,,
2021-11-16,14.399999618530273,14.5,14.260000228881836,14.40999984741211,9.524385452270508,93400,,,,,,,,
2021-11-17,14.319999694824219,14.571000099182129,14.140000343322754,14.170000076293945,9.365754127502441,253900,,,,,,,,
2021-11-18,14.270000457763672,14.331999778747559,14.140000343322754,14.149999618530273,9.352535247802734,127300,,,,,,,,
2021-11-19,13.970000267028809,14.0,13.630000114440918,13.680000305175781,9.041886329650879,75500,,,,,,,,
2021-11-22,13.699999809265137,13.819000244140625,13.479999542236328,13.529999732971191,8.942743301391602,138800,,,,,,,,
2021-11-23,13.420000076293945,13.729999542236328,13.270000457763672,13.40999984741211,8.863429069519043,133400,,,,,,,,
2021-11-24,13.380000114440918,13.75,13.140000343322754,13.470000267028809,8.903084754943848,159400,,,,,,,,
2021-11-26,13.149999618530273,13.420000076293945,12.84000015258789,13.1899995803833,8.718015670776367,91000,,,,,,,,
2021-11-29,13.300000190734863,13.430000305175781,13.064000129699707,13.270000457763672,8.770895004272461,109400,,,,,,,,
2021-11-30,13.100000381469727,13.279999732971191,12.850000381469727,13.029999732971191,8.612264633178711,216000,,,,,,,,
2021-12-01,13.15999984741211,13.5,12.800000190734863,12.859999656677246,8.499900817871094,199500,,,,,,,,
2021-12-02,12.760000228881836,13.104000091552734,12.550000190734863,12.819999694824219,8.47346305847168,159800,,,,,,,,
