date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2020-12-14,28.6200008392334,29.889999389648438,28.360000610351562,29.34000015258789,26.430086135864258,92700,,,,,,,,
2020-12-15,29.760000228881836,30.770000457763672,29.270000457763672,30.1200008392334,27.132728576660156,63600,,,,,,,,
2020-12-16,30.43000030517578,30.600000381469727,29.209999084472656,29.760000228881836,26.808441162109375,56700,,,,,,,,
2020-12-17,29.959999084472656,30.100000381469727,29.020000457763672,29.600000381469727,26.6643009185791,53800,,,,,,,,
2020-12-18,29.850000381469727,30.899999618530273,29.110000610351562,29.15999984741211,26.267942428588867,326100,,,,,,,,
2020-12-21,28.639999389648438,30.020000457763672,28.5,29.719999313354492,26.772396087646484,93900,,,,,,,,
2020-12-22,29.860000610351562,29.969999313354492,29.5,29.8799991607666,26.91653060913086,43900,,,,,,,,
2020-12-23,30.139999389648438,30.459999084472656,29.790000915527344,30.350000381469727,27.339916229248047,57800,,,,,,,,
2020-12-24,30.270000457763672,30.940000534057617,30.040000915527344,30.56999969482422,27.538095474243164,45900,,,,,,,,
2020-12-28,30.649999618530273,31.360000610351562,30.260000228881836,30.389999389648438,27.37594985961914,48500,,,,,,,,
2020-12-29,30.530000686645508,30.530000686645508,28.969999313354492,29.40999984741211,26.493144989013672,39000,,,,,,,,
2020-12-30,29.670000076293945,30.010000228881836,29.399999618530273,29.68000030517578,26.736366271972656,32100,,,,,,,,
2020-12-31,28.809999465942383,29.850000381469727,28.809999465942383,29.489999771118164,26.565216064453125,31000,,,,,,,,
2021-01-04,29.81999969482422,29.850000381469727,28.5,29.5,26.57421875,64000,,,,,,,,
2021-01-05,29.559999465942383,30.739999771118164,29.559999465942383,30.1200008392334,27.132728576660156,97700,,,,,,,,
2021-01-06,30.780000686645508,32.66999816894531,30.780000686645508,32.25,29.051477432250977,67700,,,,,,,,
2021-01-07,32.560001373291016,33.29999923706055,32.36000061035156,32.779998779296875,29.528913497924805,42400,,,,,,,,
2021-01-08,32.97999954223633,33.0099983215332,31.899999618530273,32.2400016784668,29.04247283935547,40300,,,,,,,,
2021-01-11,31.920000076293945,32.869998931884766,31.829999923706055,32.54999923706055,29.32172393798828,36900,,,,,,,,
2021-01-12,32.66999816894531,33.13999938964844,32.40999984741211,32.959999084472656,29.69106101989746,42600,,,,,,,,
2021-01-13,33.0,33.04999923706055,32.20000076293945,32.88999938964844,29.628005981445312,68900,,,,,,,,
2021-01-14,32.97999954223633,34.029998779296875,32.97999954223633,33.38999938964844,30.078414916992188,51000,,,,,,,,
2021-01-15,33.20000076293945,33.65999984741211,32.58000183105469,32.939998626708984,29.67304229736328,82000,,,,,,,,
2021-01-19,33.119998931884766,33.13999938964844,31.709999084472656,31.93000030517578,28.763214111328125,64600,,,,,,,,
2021-01-20,31.989999771118164,32.15999984741211,30.760000228881836,31.030000686645508,27.952478408813477,55900,,,,,,,,
2021-01-21,31.229999542236328,31.59000015258789,29.920000076293945,30.389999389648438,27.37594985961914,84400,,,,,,,,
2021-01-22,29.90999984741211,30.8700008392334,29.90999984741211,30.690000534057617,27.64620018005371,32800,,,,,,,,
2021-01-25,30.459999084472656,30.860000610351562,29.989999771118164,30.549999237060547,27.520082473754883,51300,,,,,,,,
2021-01-26,30.65999984741211,30.65999984741211,29.280000686645508,29.649999618530273,26.709339141845703,44800,,,,,,,,
2021-01-27,28.649999618530273,29.299999237060547,28.010000228881836,28.770000457763672,25.916624069213867,69500,,,,,,,,
2021-01-28,29.260000228881836,29.729999542236328,28.829999923706055,29.3700008392334,26.457115173339844,62500,,,,,,,,
2021-01-29,29.389999389648438,29.809999465942383,28.6299991607666,28.670000076293945,25.826536178588867,114500,,,,,,,,
2021-02-01,28.799999237060547,29.81999969482422,28.6200008392334,29.540000915527344,26.61025619506836,52000,,,,,,,,
2021-02-02,29.979999542236328,30.020000457763672,29.0,29.579999923706055,26.646286010742188,63800,,,,,,,,
2021-02-03,28.90999984741211,29.81999969482422,28.18000030517578,28.729999542236328,25.880590438842773,101100,,,,,,,,
2021-02-04,28.65999984741211,29.440000534057617,27.639999389648438,29.110000610351562,26.222902297973633,81400,,,,,,,,
2021-02-05,29.540000915527344,29.540000915527344,28.270000457763672,28.780000686645508,25.925634384155273,147200,,,,,,,,
2021-02-08,28.899999618530273,30.280000686645508,28.899999618530273,29.530000686645508,26.601245880126953,38100,,,,,,,,
2021-02-09,29.690000534057617,30.010000228881836,29.299999237060547,29.479999542236328,26.55620574951172,38200,,,,,,,,
2021-02-10,29.40999984741211,29.510000228881836,29.0,29.06999969482422,26.186866760253906,29800,,,,,,,,
2021-02-11,29.030000686645508,29.600000381469727,28.75,29.43000030517578,26.511165618896484,39800,,,,,,,,
2021-02-12,29.15999984741211,29.469999313354492,29.0,29.149999618530273,26.25893211364746,42800,,,,,,,,
2021-02-16,29.020000457763672,29.290000915527344,28.610000610351562,28.65999984741211,26.04987907409668,34400,,,,,,,,
2021-02-17,28.510000228881836,29.200000762939453,28.110000610351562,28.719999313354492,26.104413986206055,38300,,,,,,,,
2021-02-18,28.489999771118164,28.81999969482422,27.760000228881836,28.3799991607666,25.79537582397461,57300,,,,,,,,
2021-02-19,28.5,29.049999237060547,28.1299991607666,29.049999237060547,26.404359817504883,37200,,,,,,,,
2021-02-22,28.809999465942383,30.209999084472656,28.809999465942383,29.850000381469727,27.131505966186523,104800,,,,,,,,
2021-02-23,29.68000030517578,30.260000228881836,29.489999771118164,30.219999313354492,27.467803955078125,73200,,,,,,,,
2021-02-24,30.43000030517578,32.38999938964844,30.43000030517578,31.969999313354492,29.05843162536621,106000,,,,,,,,
2021-02-25,32.02000045776367,32.400001525878906,30.709999084472656,31.81999969482422,28.922094345092773,77200,,,,,,,,
2021-02-26,31.899999618530273,31.959999084472656,30.700000762939453,31.1299991607666,28.294931411743164,67600,,,,,,,,
2021-03-01,31.6299991607666,32.150001525878906,31.1299991607666,31.93000030517578,29.022071838378906,58300,,,,,,,,
2021-03-02,31.790000915527344,31.979999542236328,30.889999389648438,31.200000762939453,28.35856056213379,39100,,,,,,,,
2021-03-03,31.3700008392334,32.290000915527344,31.290000915527344,31.809999465942383,28.913000106811523,43400,,,,,,,,
2021-03-04,31.860000610351562,32.150001525878906,30.950000762939453,31.43000030517578,28.567609786987305,66100,,,,,,,,
2021-03-05,32.099998474121094,33.5,31.540000915527344,33.310001373291016,30.276390075683594,75200,,,,,,,,
2021-03-08,33.630001068115234,35.25,33.13999938964844,35.029998779296875,31.839754104614258,109200,,,,,,,,
2021-03-09,35.220001220703125,35.45000076293945,33.880001068115234,34.40999984741211,31.276216506958008,75000,,,,,,,,
2021-03-10,34.9900016784668,35.41999816894531,34.5,35.16999816894531,31.96700096130371,52200,,,,,,,,
2021-03-11,35.40999984741211,36.189998626708984,35.2599983215332,35.779998779296875,32.521446228027344,39200,,,,,,,,
2021-03-12,36.06999969482422,36.540000915527344,35.619998931884766,36.119998931884766,32.830482482910156,63200,,,,,,,,
2021-03-15,36.119998931884766,37.09000015258789,35.279998779296875,36.900001525878906,33.539451599121094,62100,,,,,,,,
2021-03-16,36.88999938964844,36.939998626708984,35.369998931884766,35.43000030517578,32.203330993652344,63500,,,,,,,,
2021-03-17,35.5,35.59000015258789,34.2599983215332,34.95000076293945,31.76703643798828,53700,,,,,,,,
2021-03-18,34.689998626708984,35.45000076293945,33.459999084472656,33.970001220703125,30.87628936767578,41600,,,,,,,,
2021-03-19,33.709999084472656,35.27000045776367,32.90999984741211,34.81999969482422,31.648880004882812,254000,,,,,,,,
2021-03-22,34.83000183105469,34.83000183105469,32.84000015258789,33.2400016784668,30.2127742767334,54000,,,,,,,,
2021-03-23,32.72999954223633,32.77000045776367,31.0,31.389999389648438,28.53125,49100,,,,,,,,
2021-03-24,32.060001373291016,32.93000030517578,31.100000381469727,31.149999618530273,28.313106536865234,48000,,,,,,,,
2021-03-25,31.0,32.099998474121094,30.34000015258789,31.81999969482422,28.922094345092773,50100,,,,,,,,
2021-03-26,32.439998626708984,33.16999816894531,32.099998474121094,33.0,29.9946231842041,46200,,,,,,,,
2021-03-29,32.79999923706055,33.060001373291016,31.709999084472656,32.400001525878906,29.449275970458984,81900,,,,,,,,
2021-03-30,32.470001220703125,33.29999923706055,32.29999923706055,33.04999923706055,30.040071487426758,47000,,,,,,,,
2021-03-31,32.79999923706055,34.470001220703125,32.79999923706055,33.869998931884766,30.7853946685791,135300,,,,,,,,
2021-04-01,32.709999084472656,34.029998779296875,32.709999084472656,33.72999954223633,30.65814781188965,38500,,,,,,,,
2021-04-05,34.369998931884766,34.369998931884766,33.72999954223633,34.08000183105469,30.976274490356445,39300,,,,,,,,
2021-04-06,34.040000915527344,34.13999938964844,33.52000045776367,33.75,30.67633056640625,33800,,,,,,,,
2021-04-07,34.65999984741211,34.65999984741211,32.849998474121094,33.150001525878906,30.130964279174805,45800,,,,,,,,
2021-04-08,33.15999984741211,33.68000030517578,33.0,33.68000030517578,30.61269760131836,46500,,,,,,,,
2021-04-09,33.47999954223633,34.90999984741211,33.25,34.18000030517578,31.067169189453125,84800,,,,,,,,
2021-04-12,34.439998626708984,34.439998626708984,33.400001525878906,34.2400016784668,31.121702194213867,40000,,,,,,,,
2021-04-13,33.470001220703125,34.4900016784668,33.470001220703125,34.47999954223633,31.339839935302734,42100,,,,,,,,
2021-04-14,34.540000915527344,35.400001525878906,34.150001525878906,35.09000015258789,31.894285202026367,38500,,,,,,,,
2021-04-15,35.52000045776367,35.52000045776367,34.810001373291016,35.34000015258789,32.121517181396484,29200,,,,,,,,
2021-04-16,35.65999984741211,35.66999816894531,34.7400016784668,35.310001373291016,32.0942497253418,66400,,,,,,,,
2021-04-19,35.04999923706055,35.22999954223633,34.849998474121094,35.060001373291016,31.86701774597168,40900,,,,,,,,
2021-04-20,34.84000015258789,35.040000915527344,34.09000015258789,34.56999969482422,31.421646118164062,43900,,,,,,,,
2021-04-21,34.52000045776367,35.4900016784668,34.459999084472656,35.18000030517578,31.976093292236328,26800,,,,,,,,
2021-04-22,35.439998626708984,35.439998626708984,34.27000045776367,34.65999984741211,31.503446578979492,49200,,,,,,,,
2021-04-23,34.849998474121094,35.61000061035156,34.56999969482422,35.02000045776367,31.830665588378906,44100,,,,,,,,
2021-04-26,35.119998931884766,35.25,34.599998474121094,34.83000183105469,31.65796661376953,42800,,,,,,,,
2021-04-27,34.95000076293945,35.25,34.380001068115234,35.25,32.03971481323242,33700,,,,,,,,
2021-04-28,35.45000076293945,35.45000076293945,34.79999923706055,35.31999969482422,32.103336334228516,22600,,,,,,,,
2021-04-29,35.5,35.75,35.2400016784668,35.459999084472656,32.230587005615234,25400,,,,,,,,
2021-04-30,35.220001220703125,35.43000030517578,34.77000045776367,35.2400016784668,32.03063201904297,49900,,,,,,,,
2021-05-03,35.66999816894531,36.279998779296875,35.290000915527344,35.959999084472656,32.685062408447266,53000,,,,,,,,
2021-05-04,35.54999923706055,36.650001525878906,35.34000015258789,36.060001373291016,32.77594757080078,44800,,,,,,,,
2021-05-05,34.310001373291016,36.63999938964844,34.06999969482422,35.95000076293945,32.675960540771484,95000,,,,,,,,
2021-05-06,36.209999084472656,36.38999938964844,35.130001068115234,36.310001373291016,33.00318145751953,74900,,,,,,,,
2021-05-07,36.29999923706055,36.56999969482422,35.91999816894531,36.5099983215332,33.18495178222656,56100,,,,,,,,
2021-05-10,36.47999954223633,37.279998779296875,36.380001068115234,36.52000045776367,33.194053649902344,47800,,,,,,,,
2021-05-11,36.29999923706055,36.720001220703125,35.279998779296875,36.13999938964844,32.848663330078125,31800,,,,,,,,
2021-05-12,35.9900016784668,35.9900016784668,35.029998779296875,35.209999084472656,32.003353118896484,31100,,,,,,,,
2021-05-13,35.29999923706055,37.119998931884766,35.29999923706055,36.439998626708984,33.121337890625,28900,,,,,,,,
2021-05-14,36.619998931884766,37.150001525878906,36.20000076293945,37.04999923706055,33.6757926940918,45800,,,,,,,,
2021-05-17,36.959999084472656,37.060001373291016,36.2400016784668,36.63999938964844,33.303131103515625,47100,,,,,,,,
2021-05-18,36.38999938964844,36.59000015258789,34.959999084472656,35.34000015258789,32.3510856628418,36300,,,,,,,,
2021-05-19,35.029998779296875,35.38999938964844,34.16999816894531,35.119998931884766,32.14968490600586,34400,,,,,,,,
2021-05-20,35.099998474121094,35.209999084472656,34.41999816894531,35.18000030517578,32.20461654663086,28300,,,,,,,,
2021-05-21,35.279998779296875,36.11000061035156,34.779998779296875,35.060001373291016,32.09476852416992,40000,,,,,,,,
2021-05-24,35.459999084472656,35.459999084472656,34.849998474121094,34.970001220703125,32.01237487792969,22300,,,,,,,,
2021-05-25,34.709999084472656,34.95000076293945,33.77000045776367,33.90999984741211,31.042024612426758,24100,,,,,,,,
2021-05-26,34.040000915527344,34.459999084472656,33.529998779296875,34.369998931884766,31.463123321533203,38500,,,,,,,,
2021-05-27,34.779998779296875,35.06999969482422,34.400001525878906,34.400001525878906,31.49058723449707,36700,,,,,,,,
2021-05-28,34.79999923706055,34.79999923706055,33.880001068115234,34.36000061035156,31.453960418701172,25200,,,,,,,,
2021-06-01,34.70000076293945,35.349998474121094,34.130001068115234,34.939998626708984,31.984922409057617,59000,,,,,,,,
2021-06-02,35.08000183105469,35.099998474121094,34.36000061035156,34.72999954223633,31.792678833007812,28900,,,,,,,,
2021-06-03,34.459999084472656,34.65999984741211,33.91999816894531,34.40999984741211,31.499736785888672,36800,,,,,,,,
2021-06-04,34.58000183105469,34.869998931884766,34.06999969482422,34.54999923706055,31.627897262573242,19300,,,,,,,,
2021-06-07,34.459999084472656,34.7599983215332,34.0,34.22999954223633,31.3349666595459,27100,,,,,,,,
2021-06-08,34.38999938964844,34.93000030517578,34.290000915527344,34.61000061035156,31.682823181152344,17500,,,,,,,,
2021-06-09,34.56999969482422,34.709999084472656,33.939998626708984,34.58000183105469,31.655359268188477,31700,,,,,,,,
2021-06-10,34.70000076293945,34.77000045776367,34.16999816894531,34.16999816894531,31.2800350189209,21100,,,,,,,,
2021-06-11,34.45000076293945,35.34000015258789,34.45000076293945,35.0099983215332,32.04899215698242,30900,,,,,,,,
2021-06-14,35.25,35.25,33.959999084472656,34.290000915527344,31.389892578125,32300,,,,,,,,
2021-06-15,34.369998931884766,35.029998779296875,34.09000015258789,34.4900016784668,31.572975158691406,23900,,,,,,,,
2021-06-16,34.43000030517578,35.2400016784668,34.13999938964844,35.060001373291016,32.09476852416992,53800,,,,,,,,
2021-06-17,34.83000183105469,35.29999923706055,34.08000183105469,34.099998474121094,31.21596336364746,48100,,,,,,,,
2021-06-18,33.29999923706055,33.619998931884766,32.209999084472656,32.599998474121094,29.842819213867188,103600,,,,,,,,
2021-06-21,32.91999816894531,33.470001220703125,32.20000076293945,32.36000061035156,29.623119354248047,37300,,,,,,,,
2021-06-22,32.209999084472656,32.41999816894531,31.219999313354492,32.15999984741211,29.440034866333008,40900,,,,,,,,
2021-06-23,32.2400016784668,32.38999938964844,31.31999969482422,31.6299991607666,28.95486068725586,44600,,,,,,,,
2021-06-24,31.850000381469727,32.619998931884766,31.229999542236328,32.59000015258789,29.833667755126953,40800,,,,,,,,
2021-06-25,32.540000915527344,32.83000183105469,31.510000228881836,31.809999465942383,29.119632720947266,110500,,,,,,,,
2021-06-28,31.8799991607666,31.8799991607666,30.729999542236328,30.920000076293945,28.304912567138672,30200,,,,,,,,
2021-06-29,30.709999084472656,30.959999084472656,30.399999618530273,30.530000686645508,27.947891235351562,29400,,,,,,,,
2021-06-30,30.65999984741211,31.350000381469727,30.420000076293945,30.950000762939453,28.332374572753906,47900,,,,,,,,
2021-07-01,31.260000228881836,31.350000381469727,30.670000076293945,30.809999465942383,28.204214096069336,29300,,,,,,,,
2021-07-02,30.979999542236328,31.079999923706055,30.489999771118164,30.969999313354492,28.350683212280273,39900,,,,,,,,
2021-07-06,30.8799991607666,30.8799991607666,29.56999969482422,29.889999389648438,27.362022399902344,30200,,,,,,,,
2021-07-07,29.770000457763672,30.059999465942383,29.579999923706055,29.799999237060547,27.279634475708008,31600,,,,,,,,
2021-07-08,29.399999618530273,29.729999542236328,29.0,29.520000457763672,27.023317337036133,44200,,,,,,,,
2021-07-09,29.690000534057617,30.959999084472656,29.639999389648438,30.649999618530273,28.0577449798584,29200,,,,,,,,
2021-07-12,30.5,30.68000030517578,30.1200008392334,30.459999084472656,27.883813858032227,13500,,,,,,,,
2021-07-13,30.15999984741211,30.239999771118164,29.700000762939453,30.030000686645508,27.490182876586914,21800,,,,,,,,
2021-07-14,30.06999969482422,30.299999237060547,28.520000457763672,29.030000686645508,26.57476043701172,111100,,,,,,,,
2021-07-15,28.790000915527344,29.280000686645508,28.5,28.959999084472656,26.510677337646484,61000,,,,,,,,
2021-07-16,29.260000228881836,29.899999618530273,28.920000076293945,29.190000534057617,26.72123146057129,244100,,,,,,,,
2021-07-19,28.829999923706055,29.739999771118164,28.610000610351562,28.860000610351562,26.419132232666016,61100,,,,,,,,
2021-07-20,28.920000076293945,29.68000030517578,28.920000076293945,29.360000610351562,26.876850128173828,44500,,,,,,,,
2021-07-21,29.690000534057617,30.6299991607666,29.270000457763672,29.8700008392334,27.343717575073242,30000,,,,,,,,
2021-07-22,29.68000030517578,29.68000030517578,28.760000228881836,28.860000610351562,26.419132232666016,17100,,,,,,,,
2021-07-23,29.25,29.549999237060547,28.920000076293945,29.049999237060547,26.593069076538086,28500,,,,,,,,
2021-07-26,29.110000610351562,29.670000076293945,29.110000610351562,29.489999771118164,26.995851516723633,22900,,,,,,,,
2021-07-27,29.440000534057617,29.510000228881836,28.90999984741211,29.010000228881836,26.55644989013672,32600,,,,,,,,
2021-07-28,29.030000686645508,29.549999237060547,28.790000915527344,29.389999389648438,26.904312133789062,23300,,,,,,,,
2021-07-29,29.239999771118164,30.229999542236328,29.239999771118164,29.6299991607666,27.12401008605957,26500,,,,,,,,
2021-07-30,29.639999389648438,29.700000762939453,28.93000030517578,29.09000015258789,26.629682540893555,25200,,,,,,,,
2021-08-02,29.0,29.719999313354492,28.719999313354492,28.8799991607666,26.43744659423828,30600,,,,,,,,
2021-08-03,29.079999923706055,29.1200008392334,28.43000030517578,28.940000534057617,26.492368698120117,48000,,,,,,,,
2021-08-04,28.479999542236328,30.6200008392334,27.329999923706055,27.690000534057617,25.34809112548828,43600,,,,,,,,
2021-08-05,27.75,27.8799991607666,26.549999237060547,26.549999237060547,24.304500579833984,71100,,,,,,,,
2021-08-06,27.0,27.90999984741211,26.989999771118164,27.530000686645508,25.201623916625977,37100,,,,,,,,
2021-08-09,27.530000686645508,27.530000686645508,26.59000015258789,26.690000534057617,24.432666778564453,32400,,,,,,,,
2021-08-10,26.649999618530273,27.479999542236328,25.469999313354492,27.15999984741211,24.862916946411133,94800,,,,,,,,
2021-08-11,27.139999389648438,27.610000610351562,26.610000610351562,27.31999969482422,25.009384155273438,27200,,,,,,,,
2021-08-12,27.389999389648438,28.229999542236328,26.68000030517578,26.940000534057617,24.66152000427246,21900,,,,,,,,
2021-08-13,26.780000686645508,27.270000457763672,26.1299991607666,27.1200008392334,24.8262996673584,47400,,,,,,,,
2021-08-16,27.059999465942383,27.670000076293945,26.549999237060547,26.639999389648438,24.38689422607422,33000,,,,,,,,
2021-08-17,25.68000030517578,26.469999313354492,25.299999237060547,25.530000686645508,23.601116180419922,41800,,,,,,,,
2021-08-18,25.399999618530273,25.899999618530273,25.209999084472656,25.31999969482422,23.406982421875,27300,,,,,,,,
2021-08-19,26.239999771118164,26.239999771118164,24.979999542236328,25.09000015258789,23.19435691833496,38300,,,,,,,,
2021-08-20,25.0,25.68000030517578,25.0,25.200000762939453,23.29604721069336,83700,,,,,,,,
2021-08-23,25.579999923706055,26.020000457763672,25.260000228881836,25.540000915527344,23.6103572845459,42600,,,,,,,,
2021-08-24,25.780000686645508,28.360000610351562,25.469999313354492,25.959999084472656,23.998624801635742,27800,,,,,,,,
2021-08-25,26.100000381469727,26.100000381469727,25.3799991607666,25.459999084472656,23.53640365600586,32900,,,,,,,,
2021-08-26,25.360000610351562,25.420000076293945,25.170000076293945,25.170000076293945,23.268314361572266,17700,,,,,,,,
2021-08-27,25.3799991607666,26.1200008392334,25.3799991607666,25.81999969482422,23.869203567504883,40400,,,,,,,,
2021-08-30,26.030000686645508,26.190000534057617,25.399999618530273,25.43000030517578,23.508670806884766,23600,,,,,,,,
2021-08-31,25.420000076293945,25.75,25.170000076293945,25.299999237060547,23.388492584228516,22700,,,,,,,,
2021-09-01,25.329999923706055,25.510000228881836,25.0,25.43000030517578,23.508670806884766,40100,,,,,,,,
2021-09-02,25.549999237060547,25.81999969482422,25.3700008392334,25.610000610351562,23.675071716308594,26600,,,,,,,,
2021-09-03,25.670000076293945,25.799999237060547,25.34000015258789,25.579999923706055,23.6473388671875,31400,,,,,,,,
2021-09-07,25.450000762939453,25.729999542236328,25.190000534057617,25.3700008392334,23.45320701599121,23600,,,,,,,,
2021-09-08,25.239999771118164,25.549999237060547,25.010000228881836,25.329999923706055,23.41622543334961,26900,,,,,,,,
2021-09-09,25.25,25.75,24.90999984741211,24.90999984741211,23.0279598236084,38600,,,,,,,,
2021-09-10,25.389999389648438,25.389999389648438,24.799999237060547,25.010000228881836,23.120405197143555,29700,,,,,,,,
2021-09-13,25.079999923706055,25.6200008392334,24.8799991607666,25.139999389648438,23.240581512451172,50300,,,,,,,,
2021-09-14,25.079999923706055,25.170000076293945,24.6200008392334,24.829999923706055,22.954004287719727,61700,,,,,,,,
2021-09-15,24.899999618530273,24.90999984741211,24.40999984741211,24.6200008392334,22.759872436523438,46500,,,,,,,,
2021-09-16,24.700000762939453,24.700000762939453,23.309999465942383,23.559999465942383,21.779956817626953,54700,,,,,,,,
2021-09-17,23.5,24.329999923706055,23.100000381469727,23.25,21.493377685546875,587900,,,,,,,,
2021-09-20,23.09000015258789,24.530000686645508,23.06999969482422,24.510000228881836,22.658180236816406,206700,,,,,,,,
2021-09-21,24.520000457763672,24.969999313354492,24.010000228881836,24.06999969482422,22.25142478942871,47500,,,,,,,,
2021-09-22,24.329999923706055,24.770000457763672,24.270000457763672,24.549999237060547,22.69515609741211,50400,,,,,,,,
2021-09-23,24.610000610351562,25.3799991607666,24.579999923706055,25.040000915527344,23.148136138916016,64800,,,,,,,,
2021-09-24,24.889999389648438,25.81999969482422,24.8799991607666,25.049999237060547,23.157377243041992,44400,,,,,,,,
2021-09-27,25.190000534057617,25.950000762939453,25.09000015258789,25.850000381469727,23.89693832397461,46400,,,,,,,,
2021-09-28,25.43000030517578,25.75,25.239999771118164,25.34000015258789,23.425474166870117,33000,,,,,,,,
2021-09-29,25.5,25.719999313354492,25.229999542236328,25.3799991607666,23.46245002746582,33400,,,,,,,,
2021-09-30,25.469999313354492,25.520000457763672,24.5,24.56999969482422,22.71364974975586,44900,,,,,,,,
2021-10-01,24.639999389648438,25.149999618530273,24.450000762939453,24.93000030517578,23.046449661254883,43500,,,,,,,,
2021-10-04,24.8799991607666,25.5,24.6299991607666,25.360000610351562,23.443960189819336,47500,,,,,,,,
2021-10-05,25.360000610351562,25.81999969482422,24.3799991607666,25.440000534057617,23.51791763305664,53000,,,,,,,,
2021-10-06,25.399999618530273,25.5,24.989999771118164,25.43000030517578,23.508670806884766,42800,,,,,,,,
2021-10-07,25.600000381469727,26.0,25.469999313354492,25.8700008392334,23.915428161621094,70300,,,,,,,,
2021-10-08,25.81999969482422,26.329999923706055,25.6299991607666,25.959999084472656,23.998624801635742,37700,,,,,,,,
2021-10-11,25.8700008392334,26.049999237060547,25.5,25.59000015258789,23.656585693359375,23700,,,,,,,,
2021-10-12,25.649999618530273,25.799999237060547,25.09000015258789,25.229999542236328,23.32377815246582,22600,,,,,,,,
2021-10-13,25.280000686645508,26.209999084472656,25.139999389648438,26.040000915527344,24.07258415222168,48700,,,,,,,,
2021-10-14,26.3700008392334,27.260000228881836,26.329999923706055,26.450000762939453,24.451608657836914,54300,,,,,,,,
2021-10-15,26.889999389648438,27.0,26.040000915527344,26.760000228881836,24.738182067871094,132800,,,,,,,,
2021-10-18,26.520000457763672,26.6299991607666,24.90999984741211,25.530000686645508,23.601116180419922,52000,,,,,,,,
2021-10-19,25.5,25.770000457763672,25.309999465942383,25.579999923706055,23.6473388671875,46600,,,,,,,,
2021-10-20,25.670000076293945,25.969999313354492,25.5,25.68000030517578,23.739778518676758,24700,,,,,,,,
2021-10-21,25.760000228881836,26.0,25.360000610351562,25.81999969482422,23.869203567504883,32800,,,,,,,,
2021-10-22,25.93000030517578,26.200000762939453,25.90999984741211,25.959999084472656,23.998624801635742,27300,,,,,,,,
2021-10-25,26.040000915527344,26.600000381469727,25.90999984741211,26.200000762939453,24.22049331665039,58100,,,,,,,,
2021-10-26,26.290000915527344,26.290000915527344,25.219999313354492,25.940000534057617,23.980138778686523,38600,,,,,,,,
2021-10-27,26.030000686645508,26.030000686645508,25.3700008392334,25.510000228881836,23.582624435424805,48500,,,,,,,,
2021-10-28,25.639999389648438,26.229999542236328,25.639999389648438,25.979999542236328,24.01711654663086,22000,,,,,,,,
2021-10-29,26.100000381469727,26.440000534057617,25.799999237060547,25.860000610351562,23.906185150146484,42700,,,,,,,,
2021-11-01,26.0,26.610000610351562,25.979999542236328,26.549999237060547,24.54404640197754,25400,,,,,,,,
2021-11-02,26.520000457763672,26.56999969482422,26.110000610351562,26.219999313354492,24.238983154296875,29900,,,,,,,,
2021-11-03,26.299999237060547,27.3799991607666,26.299999237060547,27.030000686645508,24.987781524658203,29000,,,,,,,,
2021-11-04,27.209999084472656,27.40999984741211,26.540000915527344,26.829999923706055,24.802900314331055,28100,,,,,,,,
2021-11-05,26.920000076293945,27.84000015258789,26.75,27.84000015258789,25.736587524414062,84300,,,,,,,,
2021-11-08,28.1299991607666,28.530000686645508,27.850000381469727,28.440000534057617,26.2912540435791,27300,,,,,,,,
2021-11-09,28.280000686645508,28.290000915527344,27.649999618530273,28.219999313354492,26.087875366210938,56100,,,,,,,,
2021-11-10,28.270000457763672,28.299999237060547,27.290000915527344,28.06999969482422,25.949209213256836,25700,,,,,,,,
2021-11-11,28.020000457763672,28.3799991607666,27.770000457763672,28.270000457763672,26.134098052978516,18900,,,,,,,,
2021-11-12,28.440000534057617,28.860000610351562,27.520000457763672,27.639999389648438,25.551698684692383,18300,,,,,,,,
2021-11-15,27.770000457763672,27.770000457763672,26.739999771118164,27.559999465942383,25.47774314880371,44900,,,,,,,,
2021-11-16,27.34000015258789,27.6200008392334,27.110000610351562,27.450000762939453,25.61773109436035,24200,,,,,,,,
2021-11-17,27.309999465942383,27.489999771118164,26.850000381469727,27.3700008392334,25.54306983947754,30000,,,,,,,,
2021-11-18,27.1200008392334,27.899999618530273,26.860000610351562,27.6200008392334,25.776386260986328,35800,,,,,,,,
2021-11-19,27.329999923706055,27.329999923706055,26.68000030517578,26.850000381469727,25.057781219482422,23800,,,,,,,,
2021-11-22,27.100000381469727,27.690000534057617,26.959999084472656,27.15999984741211,25.34708595275879,90000,,,,,,,,
2021-11-23,27.270000457763672,27.579999923706055,26.780000686645508,27.469999313354492,25.636394500732422,42100,,,,,,,,
2021-11-24,27.190000534057617,27.520000457763672,27.1299991607666,27.170000076293945,25.35641860961914,14800,,,,,,,,
2021-11-26,26.450000762939453,27.079999923706055,25.479999542236328,26.100000381469727,24.35784339904785,21300,,,,,,,,
2021-11-29,26.309999465942383,26.399999618530273,25.09000015258789,25.15999984741211,23.480587005615234,33200,,,,,,,,
2021-11-30,25.020000457763672,25.030000686645508,24.350000381469727,24.420000076293945,22.78997802734375,63100,,,,,,,,
