date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2020-12-15,14.760000228881836,14.949999809265137,14.710000038146973,14.930000305175781,11.235326766967773,31100,,,,,,,,
2020-12-16,14.859999656677246,14.859999656677246,14.5,14.609999656677246,10.994516372680664,48400,,,,,,,,
2020-12-17,14.569999694824219,14.680000305175781,14.479999542236328,14.510000228881836,10.919264793395996,24500,,,,,,,,
2020-12-18,14.5,14.550000190734863,14.390000343322754,14.40999984741211,10.844016075134277,29600,,,,,,,,
2020-12-21,14.390000343322754,14.460000038146973,14.380000114440918,14.430000305175781,10.859062194824219,53400,,,,,,,,
2020-12-22,14.430000305175781,14.430000305175781,14.369999885559082,14.399999618530273,10.836484909057617,41300,,,,,,,,
2020-12-23,14.4399995803833,15.069999694824219,14.420000076293945,14.510000228881836,10.919264793395996,26800,,,,,,,,
2020-12-24,14.479999542236328,14.65999984741211,14.479999542236328,14.59000015258789,10.979464530944824,39800,,,,,,,,
2020-12-28,14.6899995803833,14.720000267028809,14.5,14.5600004196167,10.956892967224121,68300,,,,,,,,
2020-12-29,14.470000267028809,14.720000267028809,14.470000267028809,14.579999923706055,10.971943855285645,91700,,,,,,,,
2020-12-30,14.550000190734863,14.649999618530273,14.550000190734863,14.569999694824219,10.964415550231934,44100,,,,,,,,
2020-12-31,14.5600004196167,14.710000038146973,14.5,14.680000305175781,11.047194480895996,68900,,,,,,,,
2021-01-04,14.699999809265137,14.75,14.579999923706055,14.739999771118164,11.0923490524292,57600,,,,,,,,
2021-01-05,14.760000228881836,14.989999771118164,14.670000076293945,14.989999771118164,11.28048324584961,36200,,,,,,,,
2021-01-06,14.90999984741211,14.90999984741211,14.5,14.640000343322754,11.017096519470215,80900,,,,,,,,
2021-01-07,14.710000038146973,14.739999771118164,14.640000343322754,14.739999771118164,11.0923490524292,38000,,,,,,,,
2021-01-08,14.850000381469727,14.920000076293945,14.779999732971191,14.880000114440918,11.197701454162598,87200,,,,,,,,
2021-01-11,14.890000343322754,14.960000038146973,14.5,14.550000190734863,10.949365615844727,122100,,,,,,,,
2021-01-12,14.59000015258789,14.680000305175781,14.529999732971191,14.640000343322754,11.017096519470215,59100,,,,,,,,
2021-01-13,14.680000305175781,14.789999961853027,14.569999694824219,14.630000114440918,11.009571075439453,50700,,,,,,,,
2021-01-14,14.579999923706055,14.920000076293945,14.520000457763672,14.8100004196167,11.18554973602295,93100,,,,,,,,
2021-01-15,14.859999656677246,14.880000114440918,14.640000343322754,14.760000228881836,11.147780418395996,37000,,,,,,,,
2021-01-19,14.760000228881836,14.970000267028809,14.710000038146973,14.920000076293945,11.268627166748047,51500,,,,,,,,
2021-01-20,14.869999885559082,15.170000076293945,14.869999885559082,15.170000076293945,11.457443237304688,49300,,,,,,,,
2021-01-21,15.100000381469727,15.25,15.020000457763672,15.220000267028809,11.495208740234375,27400,,,,,,,,
2021-01-22,15.260000228881836,15.260000228881836,15.029999732971191,15.140000343322754,11.434785842895508,34200,,,,,,,,
2021-01-25,15.100000381469727,15.329999923706055,15.100000381469727,15.279999732971191,11.540522575378418,27100,,,,,,,,
2021-01-26,15.239999771118164,15.300000190734863,15.220000267028809,15.229999542236328,11.502761840820312,31400,,,,,,,,
2021-01-27,15.15999984741211,15.300000190734863,15.15999984741211,15.239999771118164,11.51031494140625,34200,,,,,,,,
2021-01-28,15.300000190734863,15.329999923706055,15.15999984741211,15.260000228881836,11.52541732788086,42800,,,,,,,,
2021-01-29,15.180000305175781,15.300000190734863,15.170000076293945,15.180000305175781,11.464997291564941,29200,,,,,,,,
2021-02-01,15.300000190734863,15.300000190734863,14.890000343322754,15.079999923706055,11.3894681930542,111300,,,,,,,,
2021-02-02,15.020000457763672,15.25,15.020000457763672,15.220000267028809,11.495208740234375,30800,,,,,,,,
2021-02-03,15.180000305175781,15.300000190734863,15.140000343322754,15.279999732971191,11.540522575378418,27000,,,,,,,,
2021-02-04,15.25,15.300000190734863,15.119999885559082,15.25,11.517866134643555,20400,,,,,,,,
2021-02-05,15.279999732971191,15.479999542236328,15.15999984741211,15.220000267028809,11.495208740234375,35500,,,,,,,,
2021-02-08,15.3100004196167,15.65999984741211,15.1899995803833,15.489999771118164,11.699131965637207,74200,,,,,,,,
2021-02-09,15.520000457763672,15.979999542236328,15.239999771118164,15.239999771118164,11.51031494140625,76400,,,,,,,,
2021-02-10,15.359999656677246,15.729999542236328,15.220000267028809,15.430000305175781,11.65381145477295,43500,,,,,,,,
2021-02-11,15.5600004196167,15.90999984741211,15.4399995803833,15.90999984741211,12.016345024108887,40400,,,,,,,,
2021-02-12,15.84000015258789,15.960000038146973,15.430000305175781,15.430000305175781,11.692765235900879,43500,,,,,,,,
2021-02-16,15.34000015258789,15.420000076293945,15.229999542236328,15.270000457763672,11.57151985168457,38300,,,,,,,,
2021-02-17,15.359999656677246,15.5,15.15999984741211,15.5,11.745811462402344,36500,,,,,,,,
2021-02-18,15.420000076293945,15.420000076293945,15.050000190734863,15.079999923706055,11.427539825439453,84200,,,,,,,,
2021-02-19,15.130000114440918,15.130000114440918,14.920000076293945,14.930000305175781,11.313867568969727,54500,,,,,,,,
2021-02-22,14.890000343322754,14.890000343322754,14.649999618530273,14.710000038146973,11.1471529006958,59300,,,,,,,,
2021-02-23,14.75,14.760000228881836,14.300000190734863,14.479999542236328,10.972858428955078,103200,,,,,,,,
2021-02-24,14.399999618530273,14.619999885559082,14.399999618530273,14.529999732971191,11.010751724243164,88900,,,,,,,,
2021-02-25,14.489999771118164,14.569999694824219,14.210000038146973,14.229999542236328,10.783411026000977,136100,,,,,,,,
2021-02-26,14.359999656677246,14.380000114440918,14.199999809265137,14.34000015258789,10.866768836975098,104600,,,,,,,,
2021-03-01,14.369999885559082,14.529999732971191,14.359999656677246,14.420000076293945,10.927392959594727,65500,,,,,,,,
2021-03-02,14.449999809265137,14.609999656677246,14.4399995803833,14.59000015258789,11.056221008300781,60600,,,,,,,,
2021-03-03,14.5600004196167,14.65999984741211,14.449999809265137,14.630000114440918,11.086530685424805,64100,,,,,,,,
2021-03-04,14.680000305175781,14.680000305175781,14.510000228881836,14.600000381469727,11.063797950744629,95500,,,,,,,,
2021-03-05,14.630000114440918,14.649999618530273,14.539999961853027,14.649999618530273,11.101688385009766,24600,,,,,,,,
2021-03-08,14.649999618530273,14.6899995803833,14.5,14.680000305175781,11.124422073364258,26800,,,,,,,,
2021-03-09,14.770000457763672,14.8100004196167,14.670000076293945,14.720000267028809,11.154731750488281,46500,,,,,,,,
2021-03-10,14.75,14.880000114440918,14.75,14.829999923706055,11.238090515136719,32700,,,,,,,,
2021-03-11,14.890000343322754,14.920000076293945,14.640000343322754,14.899999618530273,11.291136741638184,31700,,,,,,,,
2021-03-12,14.829999923706055,14.829999923706055,14.6899995803833,14.710000038146973,11.186944961547852,16200,,,,,,,,
2021-03-15,14.760000228881836,14.930000305175781,14.720000267028809,14.789999961853027,11.247786521911621,50000,,,,,,,,
2021-03-16,14.920000076293945,14.920000076293945,14.680000305175781,14.720000267028809,11.194551467895508,48800,,,,,,,,
2021-03-17,14.8100004196167,14.869999885559082,14.680000305175781,14.869999885559082,11.308627128601074,47400,,,,,,,,
2021-03-18,14.75,14.84000015258789,14.649999618530273,14.720000267028809,11.194551467895508,80400,,,,,,,,
2021-03-19,14.8100004196167,14.859999656677246,14.729999542236328,14.829999923706055,11.278210639953613,53200,,,,,,,,
2021-03-22,14.800000190734863,14.84000015258789,14.680000305175781,14.720000267028809,11.194551467895508,78700,,,,,,,,
2021-03-23,14.800000190734863,14.800000190734863,14.5600004196167,14.59000015258789,11.095687866210938,76600,,,,,,,,
2021-03-24,14.649999618530273,14.979999542236328,14.649999618530273,14.890000343322754,11.323840141296387,64500,,,,,,,,
2021-03-25,14.8100004196167,15.079999923706055,14.729999542236328,14.880000114440918,11.316229820251465,64700,,,,,,,,
2021-03-26,14.84000015258789,14.9399995803833,14.819999694824219,14.9399995803833,11.361861228942871,37700,,,,,,,,
2021-03-29,14.869999885559082,14.949999809265137,14.829999923706055,14.899999618530273,11.331439018249512,35200,,,,,,,,
2021-03-30,14.960000038146973,15.15999984741211,14.880000114440918,15.15999984741211,11.529172897338867,50500,,,,,,,,
2021-03-31,15.09000015258789,15.239999771118164,15.079999923706055,15.239999771118164,11.590010643005371,22200,,,,,,,,
2021-04-01,15.279999732971191,15.460000038146973,15.09000015258789,15.390000343322754,11.704085350036621,60800,,,,,,,,
2021-04-05,15.40999984741211,15.40999984741211,15.220000267028809,15.359999656677246,11.681268692016602,28100,,,,,,,,
2021-04-06,15.399999618530273,15.470000267028809,15.350000381469727,15.390000343322754,11.704085350036621,40600,,,,,,,,
2021-04-07,15.399999618530273,15.399999618530273,15.170000076293945,15.199999809265137,11.559587478637695,72700,,,,,,,,
2021-04-08,15.229999542236328,15.3100004196167,15.079999923706055,15.130000114440918,11.506355285644531,52500,,,,,,,,
2021-04-09,15.130000114440918,15.180000305175781,15.079999923706055,15.079999923706055,11.468331336975098,20500,,,,,,,,
2021-04-12,15.079999923706055,15.149999618530273,14.960000038146973,15.0,11.407492637634277,93400,,,,,,,,
2021-04-13,14.979999542236328,15.109999656677246,14.979999542236328,15.079999923706055,11.468331336975098,33500,,,,,,,,
2021-04-14,15.020000457763672,15.260000228881836,15.020000457763672,15.1899995803833,11.592733383178711,40700,,,,,,,,
2021-04-15,15.15999984741211,15.229999542236328,15.119999885559082,15.170000076293945,11.577466011047363,27300,,,,,,,,
2021-04-16,15.1899995803833,15.239999771118164,15.100000381469727,15.149999618530273,11.562200546264648,21700,,,,,,,,
2021-04-19,15.09000015258789,15.239999771118164,15.0,15.029999732971191,11.470623016357422,54100,,,,,,,,
2021-04-20,15.029999732971191,15.109999656677246,15.0,15.039999961853027,11.478250503540039,24300,,,,,,,,
2021-04-21,15.0600004196167,15.180000305175781,14.979999542236328,15.119999885559082,11.539310455322266,27200,,,,,,,,
2021-04-22,15.15999984741211,15.319999694824219,15.029999732971191,15.319999694824219,11.69194221496582,70000,,,,,,,,
2021-04-23,15.319999694824219,15.4399995803833,15.199999809265137,15.380000114440918,11.737736701965332,42100,,,,,,,,
2021-04-26,15.420000076293945,15.4399995803833,15.239999771118164,15.260000228881836,11.646153450012207,28400,,,,,,,,
2021-04-27,15.380000114440918,15.449999809265137,15.260000228881836,15.380000114440918,11.737736701965332,42500,,,,,,,,
2021-04-28,15.319999694824219,15.329999923706055,15.180000305175781,15.210000038146973,11.607991218566895,29300,,,,,,,,
2021-04-29,15.369999885559082,15.430000305175781,15.210000038146973,15.319999694824219,11.69194221496582,79300,,,,,,,,
2021-04-30,15.329999923706055,15.350000381469727,15.140000343322754,15.260000228881836,11.646153450012207,64200,,,,,,,,
2021-05-03,15.350000381469727,15.399999618530273,15.210000038146973,15.270000457763672,11.65378475189209,69400,,,,,,,,
2021-05-04,15.350000381469727,15.4399995803833,15.300000190734863,15.34000015258789,11.707205772399902,60000,,,,,,,,
2021-05-05,15.329999923706055,15.470000267028809,15.3100004196167,15.399999618530273,11.752998352050781,65300,,,,,,,,
2021-05-06,15.4399995803833,15.5,15.300000190734863,15.449999809265137,11.791160583496094,44600,,,,,,,,
2021-05-07,15.5,15.5,15.390000343322754,15.449999809265137,11.791160583496094,82500,,,,,,,,
2021-05-10,15.449999809265137,15.470000267028809,15.34000015258789,15.460000038146973,11.798788070678711,62000,,,,,,,,
2021-05-11,15.479999542236328,15.5,15.3100004196167,15.479999542236328,11.814053535461426,141000,,,,,,,,
2021-05-12,15.470000267028809,15.470000267028809,15.199999809265137,15.270000457763672,11.65378475189209,76100,,,,,,,,
2021-05-13,15.25,15.369999885559082,15.229999542236328,15.25,11.679056167602539,22100,,,,,,,,
2021-05-14,15.350000381469727,15.350000381469727,15.180000305175781,15.3100004196167,11.725008010864258,53100,,,,,,,,
2021-05-17,15.260000228881836,15.399999618530273,15.180000305175781,15.390000343322754,11.786276817321777,35800,,,,,,,,
2021-05-18,15.390000343322754,15.5,15.390000343322754,15.5,11.870518684387207,30000,,,,,,,,
2021-05-19,15.449999809265137,15.5,15.40999984741211,15.489999771118164,11.862859725952148,26600,,,,,,,,
2021-05-20,15.489999771118164,15.640000343322754,15.40999984741211,15.640000343322754,11.977730751037598,68800,,,,,,,,
2021-05-21,15.59000015258789,15.670000076293945,15.550000190734863,15.65999984741211,11.99305248260498,26500,,,,,,,,
2021-05-24,15.680000305175781,15.729999542236328,15.65999984741211,15.710000038146973,12.031341552734375,30000,,,,,,,,
2021-05-25,15.710000038146973,15.84000015258789,15.680000305175781,15.84000015258789,12.130903244018555,45100,,,,,,,,
2021-05-26,15.90999984741211,15.920000076293945,15.800000190734863,15.850000381469727,12.13856315612793,37000,,,,,,,,
2021-05-27,15.920000076293945,16.0,15.84000015258789,16.0,12.253436088562012,47200,,,,,,,,
2021-05-28,15.930000305175781,16.0,15.869999885559082,16.0,12.253436088562012,31500,,,,,,,,
2021-06-01,16.0,16.139999389648438,15.949999809265137,16.100000381469727,12.330020904541016,40100,,,,,,,,
2021-06-02,16.110000610351562,16.43000030517578,16.0,16.299999237060547,12.483189582824707,67000,,,,,,,,
2021-06-03,16.329999923706055,16.780000686645508,16.329999923706055,16.649999618530273,12.751230239868164,37100,,,,,,,,
2021-06-04,16.790000915527344,16.790000915527344,16.56999969482422,16.6299991607666,12.735918998718262,53800,,,,,,,,
2021-06-07,16.68000030517578,16.729999542236328,16.600000381469727,16.729999542236328,12.812499046325684,38100,,,,,,,,
2021-06-08,16.739999771118164,16.760000228881836,16.6200008392334,16.719999313354492,12.804838180541992,32400,,,,,,,,
2021-06-09,16.670000076293945,16.850000381469727,16.670000076293945,16.799999237060547,12.866104125976562,58000,,,,,,,,
2021-06-10,16.729999542236328,16.809999465942383,16.68000030517578,16.700000762939453,12.789522171020508,33300,,,,,,,,
2021-06-11,16.75,16.75,16.65999984741211,16.68000030517578,12.774205207824707,38200,,,,,,,,
2021-06-14,16.84000015258789,17.1200008392334,16.690000534057617,17.09000015258789,13.129920959472656,32200,,,,,,,,
2021-06-15,17.06999969482422,17.600000381469727,16.690000534057617,17.459999084472656,13.41418743133545,63200,,,,,,,,
2021-06-16,17.5,17.719999313354492,17.030000686645508,17.149999618530273,13.176015853881836,54000,,,,,,,,
2021-06-17,17.010000228881836,17.18000030517578,16.940000534057617,17.0,13.06077766418457,42500,,,,,,,,
2021-06-18,16.889999389648438,17.0,16.530000686645508,16.540000915527344,12.707365989685059,45900,,,,,,,,
2021-06-21,16.510000228881836,16.68000030517578,16.510000228881836,16.68000030517578,12.814924240112305,42200,,,,,,,,
2021-06-22,16.6200008392334,16.989999771118164,16.559999465942383,16.899999618530273,12.983945846557617,52000,,,,,,,,
2021-06-23,17.010000228881836,17.329999923706055,16.81999969482422,17.290000915527344,13.283578872680664,42300,,,,,,,,
2021-06-24,17.350000381469727,17.3700008392334,16.860000610351562,17.020000457763672,13.076139450073242,51900,,,,,,,,
2021-06-25,17.190000534057617,17.190000534057617,16.790000915527344,16.889999389648438,12.976265907287598,33800,,,,,,,,
2021-06-28,16.860000610351562,16.969999313354492,16.75,16.780000686645508,12.89175796508789,43000,,,,,,,,
2021-06-29,16.8799991607666,17.06999969482422,16.729999542236328,16.920000076293945,12.999313354492188,46200,,,,,,,,
2021-06-30,16.8799991607666,17.06999969482422,16.809999465942383,16.860000610351562,12.953218460083008,38600,,,,,,,,
2021-07-01,16.989999771118164,17.18000030517578,16.93000030517578,17.15999984741211,13.183700561523438,37300,,,,,,,,
2021-07-02,17.149999618530273,17.280000686645508,17.110000610351562,17.18000030517578,13.199064254760742,13800,,,,,,,,
2021-07-06,17.1299991607666,17.280000686645508,17.06999969482422,17.239999771118164,13.245166778564453,37600,,,,,,,,
2021-07-07,17.329999923706055,17.3799991607666,16.959999084472656,17.170000076293945,13.191383361816406,39500,,,,,,,,
2021-07-08,17.030000686645508,17.239999771118164,17.0,17.040000915527344,13.091508865356445,45500,,,,,,,,
2021-07-09,17.049999237060547,17.09000015258789,16.90999984741211,17.0,13.06077766418457,38900,,,,,,,,
2021-07-12,17.0,17.059999465942383,16.780000686645508,17.0,13.06077766418457,21700,,,,,,,,
2021-07-13,17.0,17.059999465942383,16.729999542236328,16.81999969482422,12.922487258911133,43000,,,,,,,,
2021-07-14,16.760000228881836,16.84000015258789,16.719999313354492,16.719999313354492,12.883188247680664,25800,,,,,,,,
2021-07-15,16.719999313354492,16.790000915527344,16.6200008392334,16.6200008392334,12.806136131286621,16300,,,,,,,,
2021-07-16,16.559999465942383,16.559999465942383,16.25,16.280000686645508,12.544157981872559,37100,,,,,,,,
2021-07-19,16.170000076293945,16.219999313354492,16.049999237060547,16.139999389648438,12.436281204223633,50100,,,,,,,,
2021-07-20,16.149999618530273,16.149999618530273,16.049999237060547,16.1200008392334,12.420873641967773,32200,,,,,,,,
2021-07-21,16.1299991607666,16.25,16.010000228881836,16.190000534057617,12.474812507629395,22300,,,,,,,,
2021-07-22,16.139999389648438,16.170000076293945,16.030000686645508,16.149999618530273,12.443988800048828,33300,,,,,,,,
2021-07-23,16.09000015258789,16.09000015258789,15.920000076293945,15.960000038146973,12.297591209411621,29600,,,,,,,,
2021-07-26,15.960000038146973,16.139999389648438,15.899999618530273,15.9399995803833,12.282180786132812,29500,,,,,,,,
2021-07-27,15.9399995803833,16.229999542236328,15.899999618530273,16.229999542236328,12.505632400512695,23000,,,,,,,,
2021-07-28,16.209999084472656,16.350000381469727,16.020000457763672,16.229999542236328,12.505632400512695,56500,,,,,,,,
2021-07-29,16.270000457763672,16.350000381469727,16.1299991607666,16.200000762939453,12.482516288757324,58400,,,,,,,,
2021-07-30,16.18000030517578,16.299999237060547,16.139999389648438,16.200000762939453,12.482516288757324,33700,,,,,,,,
2021-08-02,16.219999313354492,16.3799991607666,16.170000076293945,16.190000534057617,12.474812507629395,33300,,,,,,,,
2021-08-03,16.229999542236328,16.329999923706055,16.209999084472656,16.299999237060547,12.55956745147705,19000,,,,,,,,
2021-08-04,16.3700008392334,16.3700008392334,15.989999771118164,16.1200008392334,12.420873641967773,38600,,,,,,,,
2021-08-05,16.059999465942383,16.229999542236328,16.0,16.030000686645508,12.351527214050293,36100,,,,,,,,
2021-08-06,15.960000038146973,16.059999465942383,15.949999809265137,15.970000267028809,12.305293083190918,45300,,,,,,,,
2021-08-09,15.949999809265137,16.059999465942383,15.9399995803833,16.010000228881836,12.3361177444458,51500,,,,,,,,
2021-08-10,15.930000305175781,16.049999237060547,15.90999984741211,15.989999771118164,12.320703506469727,36100,,,,,,,,
2021-08-11,16.010000228881836,16.18000030517578,16.010000228881836,16.110000610351562,12.41317081451416,29400,,,,,,,,
2021-08-12,16.049999237060547,16.18000030517578,15.960000038146973,16.1299991607666,12.42857837677002,39800,,,,,,,,
2021-08-13,16.1299991607666,16.200000762939453,16.010000228881836,16.1299991607666,12.466449737548828,30900,,,,,,,,
2021-08-16,16.190000534057617,16.219999313354492,16.09000015258789,16.1299991607666,12.466449737548828,36400,,,,,,,,
2021-08-17,16.170000076293945,16.219999313354492,15.979999542236328,16.1200008392334,12.458720207214355,41400,,,,,,,,
2021-08-18,16.040000915527344,16.149999618530273,15.90999984741211,15.90999984741211,12.296415328979492,66600,,,,,,,,
2021-08-19,15.90999984741211,16.020000457763672,15.880000114440918,15.930000305175781,12.311874389648438,35200,,,,,,,,
2021-08-20,15.970000267028809,16.030000686645508,15.899999618530273,15.989999771118164,12.358246803283691,17300,,,,,,,,
2021-08-23,15.970000267028809,16.059999465942383,15.90999984741211,16.030000686645508,12.38916015625,15500,,,,,,,,
2021-08-24,16.06999969482422,16.1200008392334,15.920000076293945,16.079999923706055,12.427803993225098,30300,,,,,,,,
2021-08-25,16.1299991607666,16.18000030517578,16.020000457763672,16.040000915527344,12.396890640258789,15800,,,,,,,,
2021-08-26,16.010000228881836,16.200000762939453,15.979999542236328,16.030000686645508,12.38916015625,54000,,,,,,,,
2021-08-27,16.010000228881836,16.09000015258789,15.989999771118164,16.059999465942383,12.412346839904785,23400,,,,,,,,
2021-08-30,16.100000381469727,16.360000610351562,16.030000686645508,16.219999313354492,12.536006927490234,85200,,,,,,,,
2021-08-31,16.190000534057617,16.270000457763672,16.030000686645508,16.170000076293945,12.497363090515137,44700,,,,,,,,
2021-09-01,16.15999984741211,16.239999771118164,16.110000610351562,16.170000076293945,12.497363090515137,24100,,,,,,,,
2021-09-02,16.149999618530273,16.360000610351562,16.1299991607666,16.299999237060547,12.597837448120117,46900,,,,,,,,
2021-09-03,16.299999237060547,16.309999465942383,16.09000015258789,16.280000686645508,12.582381248474121,42500,,,,,,,,
2021-09-07,16.280000686645508,16.399999618530273,16.280000686645508,16.389999389648438,12.667398452758789,28300,,,,,,,,
2021-09-08,16.3700008392334,16.389999389648438,16.280000686645508,16.290000915527344,12.590109825134277,37700,,,,,,,,
2021-09-09,16.350000381469727,16.350000381469727,16.1200008392334,16.280000686645508,12.582381248474121,47900,,,,,,,,
2021-09-10,16.290000915527344,16.299999237060547,16.139999389648438,16.280000686645508,12.582381248474121,30400,,,,,,,,
2021-09-13,16.25,16.399999618530273,16.170000076293945,16.3700008392334,12.651941299438477,56900,,,,,,,,
2021-09-14,16.3700008392334,16.389999389648438,16.280000686645508,16.3799991607666,12.697673797607422,21700,,,,,,,,
2021-09-15,16.329999923706055,16.950000762939453,16.309999465942383,16.770000457763672,13.000003814697266,33900,,,,,,,,
2021-09-16,16.770000457763672,16.84000015258789,16.469999313354492,16.68000030517578,12.93023681640625,41600,,,,,,,,
2021-09-17,16.579999923706055,16.649999618530273,16.34000015258789,16.350000381469727,12.674419403076172,33200,,,,,,,,
2021-09-20,16.239999771118164,16.290000915527344,15.760000228881836,15.84000015258789,12.279072761535645,89200,,,,,,,,
2021-09-21,15.789999961853027,15.890000343322754,15.670000076293945,15.75,12.209301948547363,40100,,,,,,,,
2021-09-22,15.800000190734863,15.869999885559082,15.6899995803833,15.739999771118164,12.201552391052246,27200,,,,,,,,
2021-09-23,15.720000267028809,15.789999961853027,15.680000305175781,15.6899995803833,12.162787437438965,25500,,,,,,,,
2021-09-24,15.770000457763672,15.770000457763672,15.460000038146973,15.460000038146973,11.98449420928955,38000,,,,,,,,
2021-09-27,15.449999809265137,15.520000457763672,15.229999542236328,15.390000343322754,11.930234909057617,75900,,,,,,,,
2021-09-28,15.319999694824219,15.40999984741211,15.25,15.300000190734863,11.860464096069336,26800,,,,,,,,
2021-09-29,15.270000457763672,15.470000267028809,15.140000343322754,15.279999732971191,11.844963073730469,59200,,,,,,,,
2021-09-30,15.289999961853027,15.399999618530273,15.170000076293945,15.1899995803833,11.775191307067871,59200,,,,,,,,
2021-10-01,15.25,15.25,15.039999961853027,15.069999694824219,11.682171821594238,61700,,,,,,,,
2021-10-04,15.020000457763672,15.15999984741211,15.020000457763672,15.0600004196167,11.674420356750488,81200,,,,,,,,
2021-10-05,15.069999694824219,15.149999618530273,15.039999961853027,15.0600004196167,11.674420356750488,47500,,,,,,,,
2021-10-06,15.119999885559082,15.199999809265137,15.039999961853027,15.0600004196167,11.674420356750488,42400,,,,,,,,
2021-10-07,15.100000381469727,15.199999809265137,15.0,15.039999961853027,11.658914566040039,58500,,,,,,,,
2021-10-08,15.050000190734863,15.109999656677246,14.989999771118164,14.989999771118164,11.62015438079834,34600,,,,,,,,
2021-10-11,14.970000267028809,15.010000228881836,14.869999885559082,14.9399995803833,11.581396102905273,26600,,,,,,,,
2021-10-12,14.989999771118164,15.100000381469727,14.989999771118164,15.0600004196167,11.674420356750488,30100,,,,,,,,
2021-10-13,15.039999961853027,15.229999542236328,15.020000457763672,15.229999542236328,11.806199073791504,47400,,,,,,,,
2021-10-14,15.229999542236328,15.3100004196167,15.119999885559082,15.180000305175781,11.805424690246582,47300,,,,,,,,
2021-10-15,15.15999984741211,15.180000305175781,14.970000267028809,14.970000267028809,11.642108917236328,46600,,,,,,,,
2021-10-18,15.0,15.140000343322754,15.0,15.140000343322754,11.77431583404541,34500,,,,,,,,
2021-10-19,15.149999618530273,15.149999618530273,15.039999961853027,15.039999961853027,11.696548461914062,30400,,,,,,,,
2021-10-20,15.029999732971191,15.100000381469727,15.010000228881836,15.069999694824219,11.719878196716309,38100,,,,,,,,
2021-10-21,15.020000457763672,15.09000015258789,14.949999809265137,15.0,11.66543960571289,45500,,,,,,,,
2021-10-22,15.0,15.050000190734863,14.949999809265137,14.979999542236328,11.649884223937988,30300,,,,,,,,
2021-10-25,14.949999809265137,15.0,14.84000015258789,14.890000343322754,11.579895973205566,35300,,,,,,,,
2021-10-26,14.869999885559082,14.9399995803833,14.729999542236328,14.800000190734863,11.509900093078613,55700,,,,,,,,
2021-10-27,14.800000190734863,14.960000038146973,14.720000267028809,14.760000228881836,11.478795051574707,69800,,,,,,,,
2021-10-28,14.789999961853027,14.930000305175781,14.789999961853027,14.859999656677246,11.556563377380371,41700,,,,,,,,
2021-10-29,14.829999923706055,15.100000381469727,14.819999694824219,15.100000381469727,11.743206977844238,88300,,,,,,,,
2021-11-01,15.100000381469727,15.1899995803833,15.050000190734863,15.180000305175781,11.805424690246582,60900,,,,,,,,
2021-11-02,15.149999618530273,15.3100004196167,15.109999656677246,15.260000228881836,11.867637634277344,58700,,,,,,,,
2021-11-03,15.289999961853027,15.449999809265137,15.270000457763672,15.420000076293945,11.992073059082031,52800,,,,,,,,
2021-11-04,15.449999809265137,15.460000038146973,15.380000114440918,15.380000114440918,11.960965156555176,44800,,,,,,,,
2021-11-05,15.4399995803833,15.569999694824219,15.4399995803833,15.550000190734863,12.093175888061523,30200,,,,,,,,
2021-11-08,15.569999694824219,15.720000267028809,15.489999771118164,15.6899995803833,12.202046394348145,57900,,,,,,,,
2021-11-09,15.699999809265137,15.779999732971191,15.539999961853027,15.619999885559082,12.147610664367676,47000,,,,,,,,
2021-11-10,15.630000114440918,15.75,15.449999809265137,15.520000457763672,12.069842338562012,47300,,,,,,,,
2021-11-11,15.579999923706055,15.6899995803833,15.550000190734863,15.630000114440918,12.155389785766602,54600,,,,,,,,
2021-11-12,15.640000343322754,15.770000457763672,15.569999694824219,15.670000076293945,12.224820137023926,33800,,,,,,,,
2021-11-15,15.84000015258789,15.880000114440918,15.640000343322754,15.739999771118164,12.279430389404297,49200,,,,,,,,
2021-11-16,15.720000267028809,15.800000190734863,15.59000015258789,15.760000228881836,12.295034408569336,48700,,,,,,,,
2021-11-17,15.760000228881836,16.139999389648438,15.760000228881836,16.1200008392334,12.575886726379395,34800,,,,,,,,
2021-11-18,16.15999984741211,16.399999618530273,16.049999237060547,16.270000457763672,12.692903518676758,60500,,,,,,,,
2021-11-19,16.270000457763672,16.34000015258789,15.970000267028809,16.030000686645508,12.505672454833984,25800,,,,,,,,
2021-11-22,16.079999923706055,16.09000015258789,15.989999771118164,16.040000915527344,12.513473510742188,31300,,,,,,,,
2021-11-23,16.010000228881836,16.110000610351562,15.920000076293945,15.989999771118164,12.474465370178223,25000,,,,,,,,
2021-11-24,15.989999771118164,16.040000915527344,15.880000114440918,16.020000457763672,12.4978666305542,19000,,,,,,,,
2021-11-26,16.010000228881836,16.110000610351562,15.789999961853027,16.059999465942383,12.529077529907227,6700,,,,,,,,
2021-11-29,16.1299991607666,16.299999237060547,16.06999969482422,16.200000762939453,12.638296127319336,52700,,,,,,,,
2021-11-30,16.200000762939453,16.360000610351562,16.079999923706055,16.299999237060547,12.71631145477295,48400,,,,,,,,
2021-12-01,16.450000762939453,16.450000762939453,15.84000015258789,16.290000915527344,12.70850658416748,57100,,,,,,,,
2021-12-02,16.229999542236328,16.450000762939453,16.229999542236328,16.34000015258789,12.747513771057129,44300,,,,,,,,
