date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2020-12-16,24.989999771118164,25.049999237060547,24.950000762939453,25.040000915527344,22.51055335998535,2800,,,,,,,,
2020-12-17,25.489999771118164,25.850000381469727,25.450000762939453,25.739999771118164,23.139841079711914,12800,,,,,,,,
2020-12-18,26.65999984741211,26.889999389648438,26.649999618530273,26.860000610351562,24.146703720092773,8400,,,,,,,,
2020-12-21,26.459999084472656,26.739999771118164,26.399999618530273,26.649999618530273,23.957916259765625,7200,,,,,,,,
2020-12-22,26.709999084472656,26.709999084472656,26.549999237060547,26.579999923706055,23.894987106323242,2900,,,,,,,,
2020-12-23,27.030000686645508,27.040000915527344,26.84000015258789,26.84000015258789,24.12872314453125,5700,,,,,,,,
2020-12-24,26.8799991607666,26.889999389648438,26.780000686645508,26.889999389648438,24.17367172241211,1200,,,,,,,,
2020-12-28,26.709999084472656,26.709999084472656,26.649999618530273,26.649999618530273,23.957916259765625,1100,,,,,,,,
2020-12-29,26.989999771118164,27.110000610351562,26.979999542236328,27.0,24.272560119628906,7200,,,,,,,,
2020-12-30,28.149999618530273,28.149999618530273,27.780000686645508,28.030000686645508,25.198511123657227,5200,,,,,,,,
2020-12-31,28.0,28.020000457763672,27.700000762939453,27.700000762939453,24.9018497467041,12400,,,,,,,,
2021-01-04,27.09000015258789,27.09000015258789,26.350000381469727,26.479999542236328,23.80508804321289,2900,,,,,,,,
2021-01-05,26.170000076293945,26.229999542236328,26.049999237060547,26.18000030517578,23.53539276123047,3300,,,,,,,,
2021-01-06,25.860000610351562,26.049999237060547,25.860000610351562,26.030000686645508,23.40054702758789,6100,,,,,,,,
2021-01-07,26.06999969482422,26.06999969482422,25.899999618530273,25.90999984741211,23.292667388916016,4400,,,,,,,,
2021-01-08,26.149999618530273,26.25,26.010000228881836,26.25,23.59832191467285,3100,,,,,,,,
2021-01-11,26.040000915527344,26.149999618530273,26.040000915527344,26.149999618530273,23.5084228515625,1800,,,,,,,,
2021-01-12,25.15999984741211,25.15999984741211,24.81999969482422,24.979999542236328,22.456615447998047,3300,,,,,,,,
2021-01-13,24.729999542236328,24.860000610351562,24.729999542236328,24.780000686645508,22.276817321777344,8900,,,,,,,,
2021-01-14,24.8799991607666,25.139999389648438,24.8799991607666,25.059999465942383,22.52853012084961,3200,,,,,,,,
2021-01-15,24.84000015258789,24.8799991607666,24.649999618530273,24.770000457763672,22.267826080322266,4700,,,,,,,,
2021-01-19,24.8799991607666,24.959999084472656,24.809999465942383,24.8799991607666,22.36671257019043,3600,,,,,,,,
2021-01-20,24.979999542236328,25.229999542236328,24.950000762939453,25.149999618530273,22.609439849853516,3500,,,,,,,,
2021-01-21,25.270000457763672,25.5,25.270000457763672,25.5,22.924083709716797,5600,,,,,,,,
2021-01-22,25.649999618530273,25.719999313354492,25.649999618530273,25.649999618530273,23.058931350708008,3300,,,,,,,,
2021-01-25,25.469999313354492,25.59000015258789,25.440000534057617,25.540000915527344,22.96004867553711,2200,,,,,,,,
2021-01-26,25.5,25.510000228881836,25.229999542236328,25.229999542236328,22.681358337402344,3100,,,,,,,,
2021-01-27,23.75,24.020000457763672,23.6200008392334,23.84000015258789,21.431774139404297,45100,,,,,,,,
2021-01-28,24.639999389648438,24.920000076293945,24.510000228881836,24.719999313354492,22.222875595092773,8700,,,,,,,,
2021-01-29,23.8799991607666,24.049999237060547,23.84000015258789,23.989999771118164,21.566619873046875,14300,,,,,,,,
2021-02-01,23.850000381469727,24.049999237060547,23.81999969482422,24.020000457763672,21.593585968017578,4600,,,,,,,,
2021-02-02,24.510000228881836,24.549999237060547,24.34000015258789,24.40999984741211,21.944190979003906,4400,,,,,,,,
2021-02-03,24.93000030517578,24.979999542236328,24.860000610351562,24.950000762939453,22.429643630981445,2600,,,,,,,,
2021-02-04,23.989999771118164,23.989999771118164,23.469999313354492,23.5,21.126117706298828,1900,,,,,,,,
2021-02-05,25.1299991607666,25.299999237060547,25.079999923706055,25.299999237060547,22.744285583496094,6000,,,,,,,,
2021-02-08,26.010000228881836,26.149999618530273,26.010000228881836,26.1200008392334,23.481454849243164,7300,,,,,,,,
2021-02-09,25.260000228881836,25.270000457763672,24.920000076293945,25.1200008392334,22.58247184753418,10000,,,,,,,,
2021-02-10,24.479999542236328,24.510000228881836,24.270000457763672,24.270000457763672,21.818334579467773,1800,,,,,,,,
2021-02-11,25.110000610351562,25.40999984741211,25.110000610351562,25.40999984741211,22.843175888061523,3500,,,,,,,,
2021-02-12,24.979999542236328,24.979999542236328,24.780000686645508,24.93000030517578,22.411666870117188,3400,,,,,,,,
2021-02-16,25.389999389648438,25.389999389648438,25.1299991607666,25.190000534057617,22.64539909362793,3000,,,,,,,,
2021-02-17,24.780000686645508,24.780000686645508,24.709999084472656,24.739999771118164,22.240856170654297,2400,,,,,,,,
2021-02-18,25.200000762939453,25.299999237060547,25.0,25.09000015258789,22.555500030517578,3900,,,,,,,,
2021-02-19,25.8700008392334,26.0,25.8700008392334,25.989999771118164,23.364585876464844,3100,,,,,,,,
2021-02-22,25.110000610351562,25.200000762939453,24.959999084472656,24.989999771118164,22.465600967407227,2300,,,,,,,,
2021-02-23,24.56999969482422,25.09000015258789,24.56999969482422,25.09000015258789,22.555500030517578,3700,,,,,,,,
2021-02-24,25.59000015258789,25.59000015258789,25.549999237060547,25.579999923706055,22.996002197265625,2100,,,,,,,,
2021-02-25,25.18000030517578,25.190000534057617,24.770000457763672,24.770000457763672,22.267826080322266,11400,,,,,,,,
2021-02-26,24.649999618530273,24.65999984741211,24.3799991607666,24.3799991607666,21.91722297668457,16800,,,,,,,,
2021-03-01,24.790000915527344,25.100000381469727,24.790000915527344,25.040000915527344,22.51055335998535,2500,,,,,,,,
2021-03-02,24.530000686645508,24.530000686645508,24.399999618530273,24.440000534057617,21.971162796020508,4700,,,,,,,,
2021-03-03,24.190000534057617,24.34000015258789,24.190000534057617,24.209999084472656,21.764394760131836,2700,,,,,,,,
2021-03-04,24.06999969482422,24.06999969482422,23.540000915527344,23.6299991607666,21.242984771728516,11900,,,,,,,,
2021-03-05,24.389999389648438,24.510000228881836,24.100000381469727,24.360000610351562,21.89924430847168,12400,,,,,,,,
2021-03-08,23.93000030517578,24.059999465942383,23.850000381469727,23.850000381469727,21.44076156616211,5000,,,,,,,,
2021-03-09,25.899999618530273,25.920000076293945,25.780000686645508,25.81999969482422,23.211761474609375,8100,,,,,,,,
2021-03-10,25.899999618530273,25.920000076293945,25.809999465942383,25.829999923706055,23.220748901367188,3700,,,,,,,,
2021-03-11,26.75,26.979999542236328,26.6200008392334,26.90999984741211,24.191650390625,4600,,,,,,,,
2021-03-12,26.329999923706055,26.40999984741211,26.290000915527344,26.40999984741211,23.742158889770508,3200,,,,,,,,
2021-03-15,25.850000381469727,26.1299991607666,25.81999969482422,26.1299991607666,23.490442276000977,1900,,,,,,,,
2021-03-16,26.889999389648438,27.0,26.700000762939453,26.860000610351562,24.146703720092773,5600,,,,,,,,
2021-03-17,26.389999389648438,26.690000534057617,26.31999969482422,26.579999923706055,23.894987106323242,2600,,,,,,,,
2021-03-18,26.940000534057617,27.3700008392334,26.940000534057617,27.3700008392334,24.605186462402344,1300,,,,,,,,
2021-03-19,27.06999969482422,27.209999084472656,27.059999465942383,27.15999984741211,24.416397094726562,1600,,,,,,,,
2021-03-22,27.110000610351562,27.15999984741211,26.950000762939453,26.950000762939453,24.227611541748047,4400,,,,,,,,
2021-03-23,26.690000534057617,26.739999771118164,26.239999771118164,26.280000686645508,23.62529182434082,3300,,,,,,,,
2021-03-24,25.940000534057617,25.940000534057617,25.700000762939453,25.700000762939453,23.103879928588867,2100,,,,,,,,
2021-03-25,25.889999389648438,26.09000015258789,25.889999389648438,26.09000015258789,23.454484939575195,1600,,,,,,,,
2021-03-26,26.200000762939453,26.469999313354492,26.200000762939453,26.459999084472656,23.787107467651367,7200,,,,,,,,
2021-03-29,27.040000915527344,27.100000381469727,27.0,27.0,24.272560119628906,3900,,,,,,,,
2021-03-30,26.520000457763672,26.75,26.520000457763672,26.75,24.047813415527344,4300,,,,,,,,
2021-03-31,26.90999984741211,26.940000534057617,26.90999984741211,26.93000030517578,24.209630966186523,10000,,,,,,,,
2021-04-01,26.940000534057617,27.200000762939453,26.940000534057617,27.200000762939453,24.452360153198242,6900,,,,,,,,
2021-04-05,26.959999084472656,28.389999389648438,26.959999084472656,27.559999465942383,24.775989532470703,2100,,,,,,,,
2021-04-06,28.309999465942383,28.399999618530273,28.270000457763672,28.3700008392334,25.504169464111328,8900,,,,,,,,
2021-04-07,28.389999389648438,28.389999389648438,28.18000030517578,28.290000915527344,25.4322509765625,1900,,,,,,,,
2021-04-08,28.469999313354492,28.690000534057617,28.469999313354492,28.639999389648438,25.746891021728516,2000,,,,,,,,
2021-04-09,27.56999969482422,27.579999923706055,27.540000915527344,27.579999923706055,24.793968200683594,1100,,,,,,,,
2021-04-12,27.350000381469727,27.59000015258789,27.18000030517578,27.290000915527344,24.533267974853516,45600,,,,,,,,
2021-04-13,27.81999969482422,27.8799991607666,27.549999237060547,27.600000381469727,24.811948776245117,2700,,,,,,,,
2021-04-14,27.540000915527344,27.6200008392334,27.520000457763672,27.6200008392334,24.829931259155273,8400,,,,,,,,
2021-04-15,28.15999984741211,28.15999984741211,28.1299991607666,28.1299991607666,25.28841209411621,1300,,,,,,,,
2021-04-16,28.75,28.889999389648438,28.75,28.8799991607666,25.962646484375,2000,,,,,,,,
2021-04-19,28.75,28.799999237060547,28.5,28.700000762939453,25.80083465576172,4300,,,,,,,,
2021-04-20,28.770000457763672,28.770000457763672,28.219999313354492,28.420000076293945,25.549116134643555,11100,,,,,,,,
2021-04-21,27.760000228881836,28.059999465942383,27.739999771118164,28.059999465942383,25.225481033325195,97100,,,,,,,,
2021-04-22,28.56999969482422,28.56999969482422,28.200000762939453,28.309999465942383,25.450225830078125,6700,,,,,,,,
2021-04-23,28.40999984741211,28.530000686645508,28.350000381469727,28.469999313354492,25.594066619873047,4600,,,,,,,,
2021-04-26,28.6299991607666,28.690000534057617,28.469999313354492,28.530000686645508,25.648006439208984,5800,,,,,,,,
2021-04-27,28.420000076293945,28.540000915527344,28.3799991607666,28.540000915527344,25.656993865966797,4500,,,,,,,,
2021-04-28,28.440000534057617,28.56999969482422,28.440000534057617,28.56999969482422,25.683963775634766,1400,,,,,,,,
2021-04-29,28.5,28.709999084472656,28.5,28.709999084472656,25.809818267822266,3500,,,,,,,,
2021-04-30,28.459999084472656,28.459999084472656,28.229999542236328,28.299999237060547,25.441238403320312,3700,,,,,,,,
2021-05-03,28.510000228881836,29.200000762939453,28.510000228881836,29.010000228881836,26.079519271850586,8000,,,,,,,,
2021-05-04,30.719999313354492,30.719999313354492,29.989999771118164,30.3700008392334,27.302135467529297,20400,,,,,,,,
2021-05-05,30.329999923706055,30.329999923706055,29.93000030517578,30.030000686645508,26.996482849121094,7400,,,,,,,,
2021-05-06,30.719999313354492,30.8700008392334,30.459999084472656,30.8700008392334,27.751628875732422,9900,,,,,,,,
2021-05-07,31.81999969482422,32.22999954223633,31.81999969482422,31.93000030517578,28.704547882080078,2900,,,,,,,,
2021-05-10,31.729999542236328,31.780000686645508,31.440000534057617,31.440000534057617,28.264049530029297,4000,,,,,,,,
2021-05-11,30.75,30.770000457763672,30.549999237060547,30.700000762939453,27.598798751831055,8900,,,,,,,,
2021-05-12,30.670000076293945,30.670000076293945,29.93000030517578,29.93000030517578,26.906585693359375,8900,,,,,,,,
2021-05-13,30.100000381469727,30.530000686645508,30.100000381469727,30.530000686645508,27.445974349975586,1900,,,,,,,,
2021-05-14,31.0,31.239999771118164,29.700000762939453,31.0,28.054109573364258,14800,,,,,,,,
2021-05-17,30.899999618530273,31.34000015258789,30.889999389648438,31.139999389648438,28.180809020996094,8100,,,,,,,,
2021-05-18,31.889999389648438,31.899999618530273,31.1200008392334,31.18000030517578,28.21700668334961,17100,,,,,,,,
2021-05-19,31.520000457763672,31.770000457763672,31.489999771118164,31.489999771118164,28.49754524230957,900,,,,,,,,
2021-05-20,32.0,32.20000076293945,31.969999313354492,32.16999816894531,29.112926483154297,8400,,,,,,,,
2021-05-21,32.65999984741211,32.689998626708984,32.54999923706055,32.65999984741211,29.556364059448242,4300,,,,,,,,
2021-05-24,32.7400016784668,33.02000045776367,32.599998474121094,32.70000076293945,29.592565536499023,7400,,,,,,,,
2021-05-25,32.84000015258789,33.400001525878906,32.63999938964844,32.810001373291016,29.69211196899414,8300,,,,,,,,
2021-05-26,33.630001068115234,33.68000030517578,33.459999084472656,33.47999954223633,30.298439025878906,2100,,,,,,,,
2021-05-27,33.0,33.68000030517578,33.0,33.029998779296875,29.89120101928711,5000,,,,,,,,
2021-05-28,33.900001525878906,33.95000076293945,33.790000915527344,33.790000915527344,30.578983306884766,3700,,,,,,,,
2021-06-01,34.25,34.310001373291016,34.150001525878906,34.209999084472656,30.959070205688477,8000,,,,,,,,
2021-06-02,34.099998474121094,34.38999938964844,33.939998626708984,34.279998779296875,31.022417068481445,7500,,,,,,,,
2021-06-03,33.4900016784668,33.63999938964844,33.4900016784668,33.63999938964844,30.443235397338867,7300,,,,,,,,
2021-06-04,33.599998474121094,33.630001068115234,33.279998779296875,33.58000183105469,30.388938903808594,14900,,,,,,,,
2021-06-07,33.869998931884766,33.90999984741211,33.83000183105469,33.90999984741211,30.687578201293945,4600,,,,,,,,
2021-06-08,33.83000183105469,33.900001525878906,33.810001373291016,33.880001068115234,30.66042709350586,1900,,,,,,,,
2021-06-09,33.65999984741211,33.86000061035156,33.56999969482422,33.619998931884766,30.425138473510742,2500,,,,,,,,
2021-06-10,33.459999084472656,33.91999816894531,33.459999084472656,33.83000183105469,30.61517906188965,4600,,,,,,,,
2021-06-11,33.95000076293945,34.400001525878906,33.95000076293945,34.2599983215332,31.00432014465332,4000,,,,,,,,
2021-06-14,34.25,35.0,34.25,34.56999969482422,31.284862518310547,2900,,,,,,,,
2021-06-15,34.369998931884766,34.369998931884766,34.34000015258789,34.34000015258789,31.076711654663086,9400,,,,,,,,
2021-06-16,34.34000015258789,34.36000061035156,34.13999938964844,34.20000076293945,30.95001792907715,4400,,,,,,,,
2021-06-17,33.209999084472656,33.63999938964844,33.209999084472656,33.63999938964844,30.443235397338867,1500,,,,,,,,
2021-06-18,32.43000030517578,32.54999923706055,32.150001525878906,32.40999984741211,29.330121994018555,2700,,,,,,,,
2021-06-21,32.29999923706055,32.900001525878906,32.29999923706055,32.849998474121094,29.72830581665039,6600,,,,,,,,
2021-06-22,33.61000061035156,33.959999084472656,33.61000061035156,33.81999969482422,30.60613441467285,20900,,,,,,,,
2021-06-23,34.439998626708984,34.459999084472656,34.22999954223633,34.22999954223633,30.9771728515625,3300,,,,,,,,
2021-06-24,34.83000183105469,34.83000183105469,34.68000030517578,34.68000030517578,31.384410858154297,3300,,,,,,,,
2021-06-25,34.959999084472656,35.029998779296875,34.869998931884766,34.869998931884766,31.556350708007812,1300,,,,,,,,
2021-06-28,34.33000183105469,34.33000183105469,34.150001525878906,34.150001525878906,30.904773712158203,4400,,,,,,,,
2021-06-29,34.0,34.02000045776367,33.9900016784668,33.9900016784668,30.759973526000977,1400,,,,,,,,
2021-06-30,33.81999969482422,33.970001220703125,33.5,33.619998931884766,30.425138473510742,5300,,,,,,,,
2021-07-01,34.150001525878906,34.279998779296875,34.150001525878906,34.150001525878906,30.904773712158203,3300,,,,,,,,
2021-07-02,34.25,34.310001373291016,34.13999938964844,34.27000045776367,31.013368606567383,3300,,,,,,,,
2021-07-06,34.16999816894531,34.22999954223633,33.970001220703125,34.060001373291016,30.823322296142578,3300,,,,,,,,
2021-07-07,34.5,34.5,34.290000915527344,34.34000015258789,31.076711654663086,2800,,,,,,,,
2021-07-08,33.810001373291016,34.25,33.77000045776367,33.790000915527344,30.578983306884766,9500,,,,,,,,
2021-07-09,34.20000076293945,34.25,34.20000076293945,34.25,30.995269775390625,8800,,,,,,,,
2021-07-12,34.349998474121094,34.43000030517578,34.349998474121094,34.43000030517578,31.158164978027344,1100,,,,,,,,
2021-07-13,34.380001068115234,34.45000076293945,34.380001068115234,34.41999816894531,31.14911651611328,2000,,,,,,,,
2021-07-14,34.599998474121094,34.689998626708984,34.599998474121094,34.689998626708984,31.393457412719727,4800,,,,,,,,
2021-07-15,34.119998931884766,34.130001068115234,34.040000915527344,34.130001068115234,30.886674880981445,1800,,,,,,,,
2021-07-16,33.29999923706055,33.29999923706055,33.22999954223633,33.22999954223633,30.07219886779785,900,,,,,,,,
2021-07-19,32.36000061035156,32.400001525878906,32.22999954223633,32.36000061035156,29.284873962402344,8200,,,,,,,,
2021-07-20,32.189998626708984,32.68000030517578,32.15999984741211,32.630001068115234,29.529218673706055,9900,,,,,,,,
2021-07-21,33.16999816894531,33.41999816894531,33.16999816894531,33.349998474121094,30.18079376220703,5600,,,,,,,,
2021-07-22,33.25,33.349998474121094,33.25,33.279998779296875,30.117446899414062,13800,,,,,,,,
2021-07-23,33.22999954223633,33.22999954223633,33.099998474121094,33.13999938964844,29.99074935913086,6300,,,,,,,,
2021-07-26,33.380001068115234,33.45000076293945,33.380001068115234,33.45000076293945,30.27129554748535,2200,,,,,,,,
2021-07-27,32.45000076293945,32.45000076293945,32.40999984741211,32.439998626708984,29.357271194458008,1900,,,,,,,,
2021-07-28,32.630001068115234,32.68000030517578,32.4900016784668,32.68000030517578,29.574462890625,9800,,,,,,,,
2021-07-29,32.630001068115234,32.630001068115234,32.619998931884766,32.619998931884766,29.520166397094727,1300,,,,,,,,
2021-07-30,32.400001525878906,32.470001220703125,32.279998779296875,32.29999923706055,29.230575561523438,3200,,,,,,,,
2021-08-02,32.630001068115234,32.779998779296875,32.599998474121094,32.689998626708984,29.583513259887695,5200,,,,,,,,
2021-08-03,32.83000183105469,32.939998626708984,32.689998626708984,32.939998626708984,29.80975341796875,63500,,,,,,,,
2021-08-04,32.869998931884766,32.869998931884766,32.380001068115234,32.400001525878906,29.321075439453125,4700,,,,,,,,
2021-08-05,32.63999938964844,32.790000915527344,32.63999938964844,32.65999984741211,29.556364059448242,3700,,,,,,,,
2021-08-06,33.5,33.54999923706055,30.969999313354492,31.06999969482422,28.117460250854492,9300,,,,,,,,
2021-08-09,32.099998474121094,32.209999084472656,32.099998474121094,32.16999816894531,29.112926483154297,2300,,,,,,,,
2021-08-10,32.220001220703125,32.52000045776367,32.029998779296875,32.20000076293945,29.140077590942383,7000,,,,,,,,
2021-08-11,31.799999237060547,31.93000030517578,31.799999237060547,31.799999237060547,28.778087615966797,3600,,,,,,,,
2021-08-12,31.239999771118164,31.360000610351562,31.239999771118164,31.270000457763672,28.2984561920166,6800,,,,,,,,
2021-08-13,31.969999313354492,32.20000076293945,31.969999313354492,32.189998626708984,29.131027221679688,5400,,,,,,,,
2021-08-16,32.25,32.33000183105469,32.0,32.279998779296875,29.212474822998047,4400,,,,,,,,
2021-08-17,33.04999923706055,33.04999923706055,32.77000045776367,32.900001525878906,29.773563385009766,4900,,,,,,,,
2021-08-18,31.84000015258789,31.8799991607666,31.700000762939453,31.700000762939453,28.687593460083008,5700,,,,,,,,
2021-08-19,30.510000228881836,30.889999389648438,30.510000228881836,30.790000915527344,27.86406898498535,5100,,,,,,,,
2021-08-20,31.15999984741211,31.479999542236328,31.110000610351562,31.329999923706055,28.352752685546875,8600,,,,,,,,
2021-08-23,31.559999465942383,31.600000381469727,31.5,31.510000228881836,28.515647888183594,7200,,,,,,,,
2021-08-24,30.440000534057617,30.65999984741211,30.350000381469727,30.350000381469727,27.465883255004883,5700,,,,,,,,
2021-08-25,30.040000915527344,30.3700008392334,30.040000915527344,30.3700008392334,27.483980178833008,7800,,,,,,,,
2021-08-26,30.1200008392334,30.1200008392334,30.0,30.0,27.149141311645508,4000,,,,,,,,
2021-08-27,30.06999969482422,30.149999618530273,30.040000915527344,30.139999389648438,27.456132888793945,3700,,,,,,,,
2021-08-30,30.1200008392334,30.1200008392334,29.989999771118164,29.989999771118164,27.319488525390625,7700,,,,,,,,
2021-08-31,30.15999984741211,30.15999984741211,29.829999923706055,29.989999771118164,27.319488525390625,7100,,,,,,,,
2021-09-01,31.40999984741211,31.670000076293945,31.40999984741211,31.59000015258789,28.777013778686523,4000,,,,,,,,
2021-09-02,31.1200008392334,31.1200008392334,30.8700008392334,30.950000762939453,28.19400405883789,8600,,,,,,,,
2021-09-03,31.0,31.43000030517578,30.950000762939453,30.950000762939453,28.19400405883789,6800,,,,,,,,
2021-09-07,31.850000381469727,31.989999771118164,31.850000381469727,31.959999084472656,29.11406707763672,4900,,,,,,,,
2021-09-08,31.040000915527344,31.079999923706055,30.850000381469727,30.93000030517578,28.175785064697266,3300,,,,,,,,
2021-09-09,31.25,31.479999542236328,31.229999542236328,31.229999542236328,28.449071884155273,2700,,,,,,,,
2021-09-10,31.989999771118164,31.989999771118164,31.690000534057617,31.709999084472656,28.886327743530273,3300,,,,,,,,
2021-09-13,31.90999984741211,31.90999984741211,31.760000228881836,31.760000228881836,28.93187713623047,1500,,,,,,,,
2021-09-14,34.20000076293945,34.20000076293945,33.720001220703125,33.849998474121094,30.835763931274414,9800,,,,,,,,
2021-09-15,33.15999984741211,33.47999954223633,33.15999984741211,33.31999969482422,30.352964401245117,3600,,,,,,,,
2021-09-16,33.36000061035156,33.689998626708984,33.36000061035156,33.689998626708984,30.69001579284668,3800,,,,,,,,
2021-09-17,33.58000183105469,33.58000183105469,33.0,33.16999816894531,30.21631622314453,2400,,,,,,,,
2021-09-20,31.889999389648438,32.06999969482422,31.709999084472656,31.889999389648438,29.0502986907959,8500,,,,,,,,
2021-09-21,32.22999954223633,32.650001525878906,32.189998626708984,32.459999084472656,29.569543838500977,15500,,,,,,,,
2021-09-22,33.439998626708984,33.439998626708984,32.58000183105469,32.709999084472656,29.797279357910156,6900,,,,,,,,
2021-09-23,33.43000030517578,33.619998931884766,33.43000030517578,33.58000183105469,30.589815139770508,3000,,,,,,,,
2021-09-24,32.7599983215332,32.77000045776367,32.650001525878906,32.77000045776367,29.851940155029297,1800,,,,,,,,
2021-09-27,31.790000915527344,31.84000015258789,31.690000534057617,31.809999465942383,28.977420806884766,6100,,,,,,,,
2021-09-28,30.979999542236328,31.229999542236328,30.8700008392334,30.959999084472656,28.20311164855957,49400,,,,,,,,
2021-09-29,30.989999771118164,31.329999923706055,30.729999542236328,30.760000228881836,28.020925521850586,5000,,,,,,,,
2021-09-30,30.59000015258789,30.690000534057617,30.18000030517578,30.239999771118164,27.547225952148438,10500,,,,,,,,
2021-10-01,30.530000686645508,31.190000534057617,30.469999313354492,31.190000534057617,28.41263198852539,8900,,,,,,,,
2021-10-04,31.260000228881836,31.260000228881836,30.790000915527344,30.93000030517578,28.175785064697266,4600,,,,,,,,
2021-10-05,30.760000228881836,31.399999618530273,30.760000228881836,31.200000762939453,28.421743392944336,13400,,,,,,,,
2021-10-06,30.760000228881836,31.200000762939453,30.709999084472656,30.950000762939453,28.19400405883789,5100,,,,,,,,
2021-10-07,31.469999313354492,31.760000228881836,31.350000381469727,31.389999389648438,28.59482192993164,3900,,,,,,,,
2021-10-08,31.530000686645508,31.68000030517578,31.530000686645508,31.639999389648438,28.822559356689453,4200,,,,,,,,
2021-10-11,31.719999313354492,31.959999084472656,31.719999313354492,31.780000686645508,28.950096130371094,3400,,,,,,,,
2021-10-12,32.279998779296875,32.79999923706055,32.279998779296875,32.5099983215332,29.615089416503906,9200,,,,,,,,
2021-10-13,33.560001373291016,33.560001373291016,33.290000915527344,33.41999816894531,30.44405746459961,3200,,,,,,,,
2021-10-14,33.08000183105469,33.40999984741211,33.08000183105469,33.40999984741211,30.434947967529297,2300,,,,,,,,
2021-10-15,33.7599983215332,33.90999984741211,33.61000061035156,33.90999984741211,30.890424728393555,3600,,,,,,,,
2021-10-18,33.66999816894531,33.88999938964844,33.66999816894531,33.88999938964844,30.872209548950195,2400,,,,,,,,
2021-10-19,33.70000076293945,33.88999938964844,33.70000076293945,33.86000061035156,30.844879150390625,5900,,,,,,,,
2021-10-20,34.0,34.08000183105469,33.720001220703125,34.0099983215332,30.981517791748047,2700,,,,,,,,
2021-10-21,34.310001373291016,34.400001525878906,34.2599983215332,34.310001373291016,31.254810333251953,3300,,,,,,,,
2021-10-22,34.59000015258789,34.7400016784668,34.5099983215332,34.65999984741211,31.57364273071289,3000,,,,,,,,
2021-10-25,34.849998474121094,34.849998474121094,34.720001220703125,34.75,31.655630111694336,14100,,,,,,,,
2021-10-26,34.849998474121094,34.97999954223633,34.65999984741211,34.709999084472656,31.61918830871582,4600,,,,,,,,
2021-10-27,34.4900016784668,34.4900016784668,34.279998779296875,34.279998779296875,31.227476119995117,1600,,,,,,,,
2021-10-28,34.61000061035156,35.04999923706055,34.599998474121094,35.04999923706055,31.92890739440918,3100,,,,,,,,
2021-10-29,35.08000183105469,35.18000030517578,34.95000076293945,35.18000030517578,32.047340393066406,4000,,,,,,,,
2021-11-01,32.65999984741211,33.0,32.56999969482422,33.0,30.06145668029785,4800,,,,,,,,
2021-11-02,32.33000183105469,32.439998626708984,32.209999084472656,32.27000045776367,29.396461486816406,3300,,,,,,,,
2021-11-03,32.95000076293945,35.130001068115234,32.93000030517578,35.130001068115234,32.00178909301758,2000,,,,,,,,
2021-11-04,35.060001373291016,35.380001068115234,34.7400016784668,35.31999969482422,32.174869537353516,4400,,,,,,,,
2021-11-05,35.380001068115234,35.5,35.310001373291016,35.5,32.338844299316406,2100,,,,,,,,
2021-11-08,35.630001068115234,35.7400016784668,35.459999084472656,35.52000045776367,32.357059478759766,2800,,,,,,,,
2021-11-09,35.7599983215332,35.95000076293945,35.7400016784668,35.75,32.56657791137695,3000,,,,,,,,
2021-11-10,34.43000030517578,34.650001525878906,34.349998474121094,34.400001525878906,31.3367977142334,2100,,,,,,,,
2021-11-11,35.33000183105469,35.369998931884766,35.22999954223633,35.279998779296875,32.138431549072266,4400,,,,,,,,
2021-11-12,35.81999969482422,36.13999938964844,35.81999969482422,36.04999923706055,32.839866638183594,3500,,,,,,,,
2021-11-15,36.130001068115234,36.130001068115234,36.0,36.06999969482422,33.03218078613281,2600,,,,,,,,
2021-11-16,36.029998779296875,36.029998779296875,35.869998931884766,35.939998626708984,32.91312789916992,3500,,,,,,,,
2021-11-17,35.380001068115234,35.56999969482422,35.380001068115234,35.380001068115234,32.40029525756836,2900,,,,,,,,
2021-11-18,35.439998626708984,35.529998779296875,35.439998626708984,35.5,32.51018524169922,2000,,,,,,,,
2021-11-19,34.810001373291016,34.810001373291016,34.63999938964844,34.7599983215332,31.832504272460938,1700,,,,,,,,
2021-11-22,34.470001220703125,34.529998779296875,34.470001220703125,34.529998779296875,31.621877670288086,2500,,,,,,,,
2021-11-23,34.290000915527344,34.290000915527344,33.95000076293945,34.04999923706055,31.182308197021484,3000,,,,,,,,
2021-11-24,33.0,33.15999984741211,33.0,33.15999984741211,30.367259979248047,1700,,,,,,,,
2021-11-26,31.989999771118164,31.989999771118164,31.459999084472656,31.459999084472656,28.81043243408203,1100,,,,,,,,
2021-11-29,31.8700008392334,32.16999816894531,31.8700008392334,32.130001068115234,29.42400550842285,4300,,,,,,,,
2021-11-30,31.309999465942383,31.440000534057617,30.709999084472656,30.950000762939453,28.343387603759766,14400,,,,,,,,
2021-12-01,31.350000381469727,31.899999618530273,31.110000610351562,31.110000610351562,28.489912033081055,8500,,,,,,,,
2021-12-02,31.799999237060547,31.979999542236328,31.739999771118164,31.899999618530273,29.213376998901367,7800,,,,,,,,
