date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2020-12-10,12.869999885559082,13.5600004196167,12.869999885559082,13.520000457763672,7.394752502441406,2092400,,,,,,,,
2020-12-11,13.520000457763672,13.520000457763672,13.140000343322754,13.399999618530273,7.329117298126221,988700,,,,,,,,
2020-12-14,13.600000381469727,13.670000076293945,13.180000305175781,13.289999961853027,7.268953800201416,949400,,,,,,,,
2020-12-15,13.34000015258789,13.520000457763672,13.180000305175781,13.479999542236328,7.372873306274414,949400,,,,,,,,
2020-12-16,13.510000228881836,13.800000190734863,13.3100004196167,13.75,7.520549774169922,1108300,,,,,,,,
2020-12-17,13.829999923706055,14.0,13.789999961853027,13.880000114440918,7.591654300689697,918000,,,,,,,,
2020-12-18,13.779999732971191,13.930000305175781,13.640000343322754,13.640000343322754,7.460386276245117,1147700,,,,,,,,
2020-12-21,13.239999771118164,13.239999771118164,12.960000038146973,13.029999732971191,7.126747131347656,1271300,,,,,,,,
2020-12-22,13.020000457763672,13.119999885559082,12.880000114440918,13.010000228881836,7.115808010101318,715100,,,,,,,,
2020-12-23,13.149999618530273,13.270000457763672,13.109999656677246,13.180000305175781,7.208789825439453,528500,,,,,,,,
2020-12-24,13.170000076293945,13.170000076293945,12.899999618530273,12.979999542236328,7.099398612976074,250300,,,,,,,,
2020-12-28,13.020000457763672,13.170000076293945,12.869999885559082,12.970000267028809,7.093929290771484,630000,,,,,,,,
2020-12-29,13.09000015258789,13.119999885559082,12.920000076293945,13.09000015258789,7.159562587738037,590700,,,,,,,,
2020-12-30,13.09000015258789,13.329999923706055,13.09000015258789,13.119999885559082,7.1759724617004395,377600,,,,,,,,
2020-12-31,13.029999732971191,13.109999656677246,12.819999694824219,12.90999984741211,7.061112880706787,602100,,,,,,,,
2021-01-04,13.079999923706055,13.220000267028809,12.850000381469727,12.949999809265137,7.082991123199463,809100,,,,,,,,
2021-01-05,12.960000038146973,13.529999732971191,12.960000038146973,13.289999961853027,7.268953800201416,1350400,,,,,,,,
2021-01-06,13.220000267028809,13.630000114440918,13.210000038146973,13.539999961853027,7.4056901931762695,1255000,,,,,,,,
2021-01-07,13.699999809265137,13.829999923706055,13.489999771118164,13.680000305175781,7.482263088226318,998100,,,,,,,,
2021-01-08,13.850000381469727,13.859999656677246,13.619999885559082,13.8100004196167,7.553367614746094,697100,,,,,,,,
2021-01-11,13.579999923706055,13.720000267028809,13.550000190734863,13.65999984741211,7.471324443817139,458900,,,,,,,,
2021-01-12,13.8100004196167,14.130000114440918,13.729999542236328,14.130000114440918,7.728390693664551,779700,,,,,,,,
2021-01-13,14.1899995803833,14.1899995803833,13.880000114440918,13.970000267028809,7.640878677368164,752000,,,,,,,,
2021-01-14,14.069999694824219,14.470000267028809,14.039999961853027,14.430000305175781,7.8924760818481445,606000,,,,,,,,
2021-01-15,14.3100004196167,14.329999923706055,13.850000381469727,13.869999885559082,7.586184501647949,1260000,,,,,,,,
2021-01-19,14.020000457763672,14.180000305175781,13.899999618530273,14.050000190734863,7.684634208679199,668400,,,,,,,,
2021-01-20,14.149999618530273,14.170000076293945,13.960000038146973,14.069999694824219,7.695573806762695,1130300,,,,,,,,
2021-01-21,14.140000343322754,14.140000343322754,13.779999732971191,13.869999885559082,7.586184501647949,1103400,,,,,,,,
2021-01-22,13.550000190734863,13.65999984741211,13.279999732971191,13.420000076293945,7.340057849884033,794700,,,,,,,,
2021-01-25,13.289999961853027,13.289999961853027,12.829999923706055,12.989999771118164,7.104868412017822,1215000,,,,,,,,
2021-01-26,13.109999656677246,13.270000457763672,13.050000190734863,13.100000381469727,7.165033340454102,903600,,,,,,,,
2021-01-27,12.699999809265137,12.739999771118164,12.239999771118164,12.319999694824219,6.738412380218506,2320500,,,,,,,,
2021-01-28,12.300000190734863,12.479999542236328,12.069999694824219,12.119999885559082,6.629022121429443,1427200,,,,,,,,
2021-01-29,12.029999732971191,12.029999732971191,11.369999885559082,11.380000114440918,6.22428035736084,2085500,,,,,,,,
2021-02-01,11.579999923706055,11.779999732971191,11.380000114440918,11.680000305175781,6.388364791870117,1123200,,,,,,,,
2021-02-02,11.859999656677246,12.220000267028809,11.859999656677246,11.9399995803833,6.530571937561035,1536700,,,,,,,,
2021-02-03,11.989999771118164,12.029999732971191,11.859999656677246,11.890000343322754,6.503224849700928,788500,,,,,,,,
2021-02-04,11.960000038146973,11.989999771118164,11.65999984741211,11.979999542236328,6.5524492263793945,664800,,,,,,,,
2021-02-05,12.210000038146973,12.300000190734863,12.010000228881836,12.130000114440918,6.634492874145508,1152400,,,,,,,,
2021-02-08,12.25,12.510000228881836,12.210000038146973,12.369999885559082,6.7657599449157715,2190800,,,,,,,,
2021-02-09,12.279999732971191,12.390000343322754,12.170000076293945,12.279999732971191,6.71653413772583,1111500,,,,,,,,
2021-02-10,12.289999961853027,12.40999984741211,12.220000267028809,12.319999694824219,6.738412380218506,670700,,,,,,,,
2021-02-11,12.34000015258789,12.380000114440918,12.149999618530273,12.210000038146973,6.678247928619385,510600,,,,,,,,
2021-02-12,12.09000015258789,12.350000381469727,12.010000228881836,12.289999961853027,6.722004413604736,463000,,,,,,,,
2021-02-16,12.569999694824219,12.65999984741211,12.449999809265137,12.579999923706055,6.880619049072266,867700,,,,,,,,
2021-02-17,12.640000343322754,12.640000343322754,12.359999656677246,12.550000190734863,6.864211082458496,1168700,,,,,,,,
2021-02-18,12.520000457763672,12.539999961853027,12.220000267028809,12.220000267028809,6.683717727661133,588100,,,,,,,,
2021-02-19,12.210000038146973,12.229999542236328,12.029999732971191,12.109999656677246,6.623553276062012,2306400,,,,,,,,
2021-02-22,11.960000038146973,12.520000457763672,11.899999618530273,12.449999809265137,6.809515953063965,2656300,,,,,,,,
2021-02-23,12.550000190734863,12.890000343322754,12.279999732971191,12.880000114440918,7.044704914093018,2424000,,,,,,,,
2021-02-24,12.850000381469727,13.09000015258789,12.579999923706055,12.90999984741211,7.061112880706787,1218300,,,,,,,,
2021-02-25,12.9399995803833,13.149999618530273,12.649999618530273,12.65999984741211,6.924375534057617,1394400,,,,,,,,
2021-02-26,12.510000228881836,12.609999656677246,12.149999618530273,12.25,6.700125694274902,1383100,,,,,,,,
2021-03-01,12.5,12.699999809265137,12.390000343322754,12.430000305175781,6.798576831817627,771600,,,,,,,,
2021-03-02,12.40999984741211,12.529999732971191,12.260000228881836,12.34000015258789,6.749351501464844,792300,,,,,,,,
2021-03-03,12.369999885559082,12.470000267028809,12.270000457763672,12.34000015258789,6.749351501464844,1245800,,,,,,,,
2021-03-04,12.420000076293945,12.869999885559082,12.319999694824219,12.520000457763672,6.847802639007568,1766800,,,,,,,,
2021-03-05,12.869999885559082,13.380000114440918,12.819999694824219,13.319999694824219,7.285362720489502,3223200,,,,,,,,
2021-03-08,13.359999656677246,13.390000343322754,12.949999809265137,13.029999732971191,7.126747131347656,1236900,,,,,,,,
2021-03-09,13.029999732971191,13.15999984741211,12.829999923706055,12.970000267028809,7.093929290771484,1245400,,,,,,,,
2021-03-10,13.079999923706055,13.4399995803833,12.949999809265137,13.369999885559082,7.312710285186768,998800,,,,,,,,
2021-03-11,13.449999809265137,13.65999984741211,13.359999656677246,13.420000076293945,7.340057849884033,1104400,,,,,,,,
2021-03-12,13.359999656677246,13.380000114440918,13.199999809265137,13.270000457763672,7.25801420211792,912200,,,,,,,,
2021-03-15,13.550000190734863,14.039999961853027,13.34000015258789,14.029999732971191,7.673696517944336,2095700,,,,,,,,
2021-03-16,13.850000381469727,14.0,13.789999961853027,13.819999694824219,7.558836460113525,1216800,,,,,,,,
2021-03-17,13.789999961853027,13.90999984741211,13.630000114440918,13.869999885559082,7.586184501647949,950000,,,,,,,,
2021-03-18,13.680000305175781,13.699999809265137,13.069999694824219,13.09000015258789,7.159562587738037,1800100,,,,,,,,
2021-03-19,13.109999656677246,13.59000015258789,13.109999656677246,13.369999885559082,7.312710285186768,2174400,,,,,,,,
2021-03-22,13.34000015258789,13.479999542236328,13.170000076293945,13.359999656677246,7.307239532470703,555900,,,,,,,,
2021-03-23,13.119999885559082,13.149999618530273,12.609999656677246,12.65999984741211,6.924375534057617,1504700,,,,,,,,
2021-03-24,12.90999984741211,13.140000343322754,12.869999885559082,12.890000343322754,7.050173282623291,1090800,,,,,,,,
2021-03-25,12.739999771118164,12.739999771118164,12.4399995803833,12.699999809265137,6.946253776550293,1122600,,,,,,,,
2021-03-26,12.920000076293945,12.989999771118164,12.699999809265137,12.880000114440918,7.044704914093018,1126100,,,,,,,,
2021-03-29,12.819999694824219,12.890000343322754,12.6899995803833,12.850000381469727,7.028295516967773,800900,,,,,,,,
2021-03-30,12.850000381469727,12.890000343322754,12.630000114440918,12.710000038146973,6.951722621917725,818100,,,,,,,,
2021-03-31,12.670000076293945,12.880000114440918,12.65999984741211,12.819999694824219,7.011887073516846,601200,,,,,,,,
2021-04-01,12.850000381469727,12.920000076293945,12.479999542236328,12.829999923706055,7.017356872558594,1052700,,,,,,,,
2021-04-05,12.90999984741211,12.970000267028809,12.539999961853027,12.619999885559082,6.902497291564941,681200,,,,,,,,
2021-04-06,12.649999618530273,12.930000305175781,12.579999923706055,12.600000381469727,6.891558647155762,752400,,,,,,,,
2021-04-07,12.600000381469727,12.829999923706055,12.539999961853027,12.739999771118164,6.968130588531494,856700,,,,,,,,
2021-04-08,12.59000015258789,12.720000267028809,12.539999961853027,12.59000015258789,6.886089324951172,1418100,,,,,,,,
2021-04-09,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,6.782167911529541,758200,,,,,,,,
2021-04-12,12.510000228881836,12.609999656677246,12.4399995803833,12.449999809265137,6.809515953063965,377100,,,,,,,,
2021-04-13,12.470000267028809,12.520000457763672,12.369999885559082,12.40999984741211,6.787638187408447,508800,,,,,,,,
2021-04-14,12.520000457763672,12.850000381469727,12.520000457763672,12.760000228881836,6.979070663452148,804300,,,,,,,,
2021-04-15,12.970000267028809,12.970000267028809,12.75,12.800000190734863,7.000948429107666,641200,,,,,,,,
2021-04-16,12.8100004196167,12.890000343322754,12.770000457763672,12.850000381469727,7.028295516967773,955200,,,,,,,,
2021-04-19,12.899999618530273,12.949999809265137,12.729999542236328,12.880000114440918,7.044704914093018,960400,,,,,,,,
2021-04-20,12.720000267028809,12.75,12.350000381469727,12.4399995803833,6.853531837463379,1573700,,,,,,,,
2021-04-21,12.210000038146973,12.529999732971191,12.210000038146973,12.510000228881836,6.892097473144531,1225500,,,,,,,,
2021-04-22,12.529999732971191,12.550000190734863,12.34000015258789,12.399999618530273,6.83149528503418,726000,,,,,,,,
2021-04-23,12.420000076293945,12.430000305175781,12.220000267028809,12.319999694824219,6.787421703338623,828800,,,,,,,,
2021-04-26,12.25,12.510000228881836,12.25,12.34000015258789,6.798439979553223,919100,,,,,,,,
2021-04-27,12.350000381469727,12.359999656677246,12.279999732971191,12.3100004196167,6.7819132804870605,761000,,,,,,,,
2021-04-28,12.380000114440918,12.6899995803833,12.369999885559082,12.65999984741211,6.974736213684082,1279800,,,,,,,,
2021-04-29,12.789999961853027,12.819999694824219,12.5,12.510000228881836,6.892097473144531,560400,,,,,,,,
2021-04-30,12.350000381469727,12.390000343322754,11.75,11.829999923706055,6.517467498779297,1631600,,,,,,,,
2021-05-03,11.739999771118164,11.899999618530273,11.609999656677246,11.729999542236328,6.462374210357666,1440900,,,,,,,,
2021-05-04,11.84000015258789,11.869999885559082,11.5600004196167,11.619999885559082,6.401772499084473,908600,,,,,,,,
2021-05-05,11.760000228881836,11.979999542236328,11.670000076293945,11.880000114440918,6.545013904571533,987400,,,,,,,,
2021-05-06,11.850000381469727,12.079999923706055,11.800000190734863,12.069999694824219,6.649689197540283,816300,,,,,,,,
2021-05-07,12.020000457763672,12.279999732971191,12.010000228881836,12.239999771118164,6.743346691131592,865100,,,,,,,,
2021-05-10,12.329999923706055,12.779999732971191,12.25,12.6899995803833,6.9912638664245605,1276300,,,,,,,,
2021-05-11,12.529999732971191,12.65999984741211,12.40999984741211,12.430000305175781,6.848022937774658,818000,,,,,,,,
2021-05-12,12.420000076293945,12.789999961853027,12.369999885559082,12.670000076293945,6.9802470207214355,1511000,,,,,,,,
2021-05-13,12.550000190734863,12.729999542236328,12.279999732971191,12.359999656677246,6.809458255767822,972100,,,,,,,,
2021-05-14,12.539999961853027,13.029999732971191,12.539999961853027,12.989999771118164,7.156541347503662,938600,,,,,,,,
2021-05-17,12.890000343322754,13.0600004196167,12.739999771118164,13.029999732971191,7.178579330444336,1066100,,,,,,,,
2021-05-18,13.029999732971191,13.270000457763672,12.779999732971191,12.789999961853027,7.046357154846191,1038500,,,,,,,,
2021-05-19,12.539999961853027,12.800000190734863,12.420000076293945,12.710000038146973,7.002282619476318,1705200,,,,,,,,
2021-05-20,12.579999923706055,12.600000381469727,12.279999732971191,12.460000038146973,6.864551544189453,1346000,,,,,,,,
2021-05-21,12.569999694824219,12.640000343322754,12.15999984741211,12.15999984741211,6.699273109436035,1261300,,,,,,,,
2021-05-24,12.270000457763672,12.3100004196167,12.15999984741211,12.300000190734863,6.776403427124023,397300,,,,,,,,
2021-05-25,12.279999732971191,12.3100004196167,11.970000267028809,11.970000267028809,6.594596862792969,759100,,,,,,,,
2021-05-26,11.850000381469727,11.930000305175781,11.760000228881836,11.8100004196167,6.506448268890381,742300,,,,,,,,
2021-05-27,11.84000015258789,11.880000114440918,11.520000457763672,11.699999809265137,6.445847511291504,1251000,,,,,,,,
2021-05-28,11.8100004196167,12.020000457763672,11.760000228881836,11.9399995803833,6.578068256378174,760800,,,,,,,,
2021-06-01,12.130000114440918,12.470000267028809,12.130000114440918,12.4399995803833,6.853531837463379,1445600,,,,,,,,
2021-06-02,12.460000038146973,12.899999618530273,12.420000076293945,12.789999961853027,7.046357154846191,1873500,,,,,,,,
2021-06-03,12.670000076293945,12.9399995803833,12.670000076293945,12.859999656677246,7.084921360015869,777700,,,,,,,,
2021-06-04,13.0,13.100000381469727,12.890000343322754,13.039999961853027,7.184088230133057,781100,,,,,,,,
2021-06-07,13.069999694824219,13.359999656677246,12.829999923706055,13.34000015258789,7.349368095397949,1449400,,,,,,,,
2021-06-08,13.289999961853027,13.3100004196167,13.069999694824219,13.289999961853027,7.3218207359313965,986400,,,,,,,,
2021-06-09,13.300000190734863,13.460000038146973,13.079999923706055,13.119999885559082,7.22816276550293,879000,,,,,,,,
2021-06-10,13.270000457763672,13.369999885559082,13.149999618530273,13.180000305175781,7.261219501495361,898300,,,,,,,,
2021-06-11,13.239999771118164,13.270000457763672,13.039999961853027,13.109999656677246,7.222654342651367,319300,,,,,,,,
2021-06-14,13.1899995803833,13.449999809265137,13.119999885559082,13.149999618530273,7.24468994140625,382400,,,,,,,,
2021-06-15,13.199999809265137,13.210000038146973,12.949999809265137,13.210000038146973,7.277745723724365,1100400,,,,,,,,
2021-06-16,13.180000305175781,13.279999732971191,13.0,13.069999694824219,7.200616836547852,644100,,,,,,,,
2021-06-17,12.970000267028809,13.050000190734863,12.609999656677246,12.770000457763672,7.035338878631592,1082500,,,,,,,,
2021-06-18,12.520000457763672,12.75,12.520000457763672,12.6899995803833,6.9912638664245605,1147600,,,,,,,,
2021-06-21,12.84000015258789,13.210000038146973,12.800000190734863,13.130000114440918,7.233672618865967,1511100,,,,,,,,
2021-06-22,13.130000114440918,13.210000038146973,12.859999656677246,13.15999984741211,7.2502007484436035,859700,,,,,,,,
2021-06-23,13.3100004196167,13.539999961853027,13.300000190734863,13.34000015258789,7.349368095397949,476000,,,,,,,,
2021-06-24,13.609999656677246,14.800000190734863,13.5600004196167,14.680000305175781,8.08760929107666,2461200,,,,,,,,
2021-06-25,14.670000076293945,14.869999885559082,14.579999923706055,14.84000015258789,8.17575740814209,1139300,,,,,,,,
2021-06-28,14.869999885559082,14.869999885559082,14.4399995803833,14.579999923706055,8.032514572143555,976200,,,,,,,,
2021-06-29,14.640000343322754,14.670000076293945,14.350000381469727,14.40999984741211,7.938858509063721,651200,,,,,,,,
2021-06-30,14.460000038146973,14.65999984741211,14.420000076293945,14.619999885559082,8.054553031921387,443700,,,,,,,,
2021-07-01,14.880000114440918,14.9399995803833,14.6899995803833,14.859999656677246,8.186776161193848,685000,,,,,,,,
2021-07-02,14.789999961853027,15.350000381469727,14.640000343322754,15.220000267028809,8.385109901428223,849300,,,,,,,,
2021-07-06,15.149999618530273,15.149999618530273,14.630000114440918,14.699999809265137,8.098627090454102,1025100,,,,,,,,
2021-07-07,14.609999656677246,14.84000015258789,14.380000114440918,14.5600004196167,8.021498680114746,583900,,,,,,,,
2021-07-08,14.270000457763672,14.479999542236328,14.210000038146973,14.329999923706055,7.894784450531006,1003200,,,,,,,,
2021-07-09,14.470000267028809,14.5600004196167,14.319999694824219,14.479999542236328,7.977423667907715,738700,,,,,,,,
2021-07-12,14.170000076293945,14.40999984741211,14.100000381469727,14.329999923706055,7.894784450531006,427100,,,,,,,,
2021-07-13,14.359999656677246,14.359999656677246,14.170000076293945,14.199999809265137,7.823163032531738,471000,,,,,,,,
2021-07-14,14.260000228881836,14.399999618530273,13.890000343322754,13.920000076293945,7.668904781341553,837100,,,,,,,,
2021-07-15,13.8100004196167,13.979999542236328,13.40999984741211,13.4399995803833,7.4044599533081055,1822100,,,,,,,,
2021-07-16,13.550000190734863,13.5600004196167,13.229999542236328,13.289999961853027,7.3218207359313965,1256400,,,,,,,,
2021-07-19,12.90999984741211,13.100000381469727,12.65999984741211,12.770000457763672,7.035338878631592,1597800,,,,,,,,
2021-07-20,12.670000076293945,12.8100004196167,12.420000076293945,12.710000038146973,7.002282619476318,866400,,,,,,,,
2021-07-21,12.930000305175781,13.25,12.899999618530273,13.1899995803833,7.266727447509766,1168400,,,,,,,,
2021-07-22,13.170000076293945,13.270000457763672,13.039999961853027,13.15999984741211,7.2502007484436035,821200,,,,,,,,
2021-07-23,13.210000038146973,13.210000038146973,12.819999694824219,13.0600004196167,7.195107460021973,1040100,,,,,,,,
2021-07-26,13.039999961853027,13.420000076293945,13.039999961853027,13.350000381469727,7.354876518249512,736500,,,,,,,,
2021-07-27,13.350000381469727,13.350000381469727,13.15999984741211,13.239999771118164,7.294273853302002,517500,,,,,,,,
2021-07-28,13.34000015258789,13.579999923706055,13.180000305175781,13.510000228881836,7.443024158477783,525900,,,,,,,,
2021-07-29,13.6899995803833,13.90999984741211,13.600000381469727,13.75,7.575247287750244,507800,,,,,,,,
2021-07-30,13.829999923706055,13.829999923706055,13.399999618530273,13.510000228881836,7.443024158477783,608500,,,,,,,,
2021-08-02,13.65999984741211,13.819999694824219,13.25,13.270000457763672,7.3108015060424805,981300,,,,,,,,
2021-08-03,13.199999809265137,13.390000343322754,12.760000228881836,13.390000343322754,7.376913070678711,1219800,,,,,,,,
2021-08-04,13.369999885559082,13.75,12.989999771118164,13.109999656677246,7.222654342651367,882000,,,,,,,,
2021-08-05,13.130000114440918,13.229999542236328,12.850000381469727,12.890000343322754,7.101449012756348,1232400,,,,,,,,
2021-08-06,12.920000076293945,12.989999771118164,12.699999809265137,12.770000457763672,7.035338878631592,961800,,,,,,,,
2021-08-09,12.59000015258789,12.899999618530273,12.5,12.880000114440918,7.095941066741943,880600,,,,,,,,
2021-08-10,12.989999771118164,13.180000305175781,12.979999542236328,13.140000343322754,7.2391815185546875,569600,,,,,,,,
2021-08-11,13.029999732971191,13.329999923706055,13.029999732971191,13.3100004196167,7.332839488983154,427800,,,,,,,,
2021-08-12,13.449999809265137,13.630000114440918,13.34000015258789,13.529999732971191,7.454043388366699,1309000,,,,,,,,
2021-08-13,13.449999809265137,13.6899995803833,13.359999656677246,13.380000114440918,7.37140417098999,1283100,,,,,,,,
2021-08-16,13.15999984741211,13.15999984741211,12.850000381469727,13.010000228881836,7.167562484741211,928400,,,,,,,,
2021-08-17,12.880000114440918,13.1899995803833,12.819999694824219,13.130000114440918,7.233672618865967,1289200,,,,,,,,
2021-08-18,13.130000114440918,13.539999961853027,13.130000114440918,13.220000267028809,7.283255577087402,1753100,,,,,,,,
2021-08-19,12.960000038146973,13.0600004196167,12.6899995803833,12.960000038146973,7.140015125274658,1963900,,,,,,,,
2021-08-20,12.779999732971191,13.140000343322754,12.75,13.079999923706055,7.2061262130737305,823400,,,,,,,,
2021-08-23,13.399999618530273,13.619999885559082,13.279999732971191,13.609999656677246,7.498116493225098,698000,,,,,,,,
2021-08-24,13.789999961853027,13.970000267028809,13.699999809265137,13.859999656677246,7.635848045349121,654900,,,,,,,,
2021-08-25,13.829999923706055,13.920000076293945,13.739999771118164,13.899999618530273,7.657886505126953,768800,,,,,,,,
2021-08-26,13.829999923706055,13.84000015258789,13.550000190734863,13.579999923706055,7.481589317321777,443300,,,,,,,,
2021-08-27,13.739999771118164,14.010000228881836,13.739999771118164,13.9399995803833,7.679923057556152,712200,,,,,,,,
2021-08-30,14.039999961853027,14.039999961853027,13.6899995803833,13.850000381469727,7.630341529846191,536500,,,,,,,,
2021-08-31,13.729999542236328,14.020000457763672,13.729999542236328,13.960000038146973,7.690942287445068,650500,,,,,,,,
2021-09-01,13.9399995803833,14.020000457763672,13.779999732971191,13.789999961853027,7.59728479385376,626800,,,,,,,,
2021-09-02,13.899999618530273,14.149999618530273,13.899999618530273,14.069999694824219,7.75154447555542,560900,,,,,,,,
2021-09-03,14.119999885559082,14.130000114440918,13.760000228881836,13.829999923706055,7.619321346282959,594400,,,,,,,,
2021-09-07,13.649999618530273,13.899999618530273,13.649999618530273,13.6899995803833,7.542191028594971,708800,,,,,,,,
2021-09-08,13.720000267028809,13.819999694824219,13.470000267028809,13.479999542236328,7.426496505737305,997900,,,,,,,,
2021-09-09,13.539999961853027,13.539999961853027,13.210000038146973,13.329999923706055,7.343857765197754,868400,,,,,,,,
2021-09-10,13.380000114440918,13.59000015258789,13.210000038146973,13.260000228881836,7.305293560028076,1126800,,,,,,,,
2021-09-13,13.420000076293945,13.59000015258789,13.369999885559082,13.470000267028809,7.420988082885742,1032500,,,,,,,,
2021-09-14,13.65999984741211,13.65999984741211,13.170000076293945,13.279999732971191,7.316310882568359,1047000,,,,,,,,
2021-09-15,13.289999961853027,13.800000190734863,13.289999961853027,13.670000076293945,7.5311737060546875,1136300,,,,,,,,
2021-09-16,13.630000114440918,13.680000305175781,13.359999656677246,13.670000076293945,7.5311737060546875,917800,,,,,,,,
2021-09-17,13.510000228881836,13.600000381469727,13.319999694824219,13.329999923706055,7.343857765197754,1076200,,,,,,,,
2021-09-20,13.050000190734863,13.180000305175781,12.960000038146973,13.079999923706055,7.2061262130737305,1209800,,,,,,,,
2021-09-21,13.210000038146973,13.229999542236328,13.050000190734863,13.140000343322754,7.2391815185546875,668500,,,,,,,,
2021-09-22,13.319999694824219,13.460000038146973,13.220000267028809,13.329999923706055,7.343857765197754,743100,,,,,,,,
2021-09-23,13.399999618530273,13.600000381469727,13.390000343322754,13.5,7.437515735626221,523900,,,,,,,,
2021-09-24,13.430000305175781,13.449999809265137,13.229999542236328,13.239999771118164,7.294273853302002,349600,,,,,,,,
2021-09-27,13.449999809265137,14.069999694824219,13.40999984741211,13.960000038146973,7.690942287445068,2133600,,,,,,,,
2021-09-28,14.119999885559082,14.420000076293945,13.930000305175781,14.0600004196167,7.746035099029541,1261100,,,,,,,,
2021-09-29,14.029999732971191,14.210000038146973,13.979999542236328,14.100000381469727,7.768070697784424,484500,,,,,,,,
2021-09-30,14.119999885559082,14.380000114440918,14.010000228881836,14.350000381469727,7.9058027267456055,1197900,,,,,,,,
2021-10-01,14.460000038146973,14.75,14.420000076293945,14.630000114440918,8.060063362121582,867200,,,,,,,,
2021-10-04,14.680000305175781,15.0600004196167,14.680000305175781,14.920000076293945,8.219831466674805,1104400,,,,,,,,
2021-10-05,15.100000381469727,15.119999885559082,14.880000114440918,14.880000114440918,8.197794914245605,597100,,,,,,,,
2021-10-06,14.859999656677246,14.859999656677246,14.5,14.819999694824219,8.164738655090332,950500,,,,,,,,
2021-10-07,14.84000015258789,15.300000190734863,14.84000015258789,15.170000076293945,8.357563018798828,731400,,,,,,,,
2021-10-08,15.300000190734863,15.550000190734863,15.25,15.489999771118164,8.533860206604004,619600,,,,,,,,
2021-10-11,15.770000457763672,15.90999984741211,15.619999885559082,15.640000343322754,8.616499900817871,482200,,,,,,,,
2021-10-12,15.59000015258789,15.8100004196167,15.529999732971191,15.619999885559082,8.605481147766113,468000,,,,,,,,
2021-10-13,15.579999923706055,15.699999809265137,15.420000076293945,15.539999961853027,8.561407089233398,562300,,,,,,,,
2021-10-14,15.699999809265137,15.760000228881836,15.4399995803833,15.479999542236328,8.528350830078125,366200,,,,,,,,
2021-10-15,15.569999694824219,15.75,15.5,15.6899995803833,8.64404582977295,623100,,,,,,,,
2021-10-18,15.760000228881836,15.890000343322754,15.420000076293945,15.449999809265137,8.511823654174805,460000,,,,,,,,
2021-10-19,15.470000267028809,15.720000267028809,15.470000267028809,15.640000343322754,8.616499900817871,478500,,,,,,,,
2021-10-20,15.649999618530273,15.699999809265137,15.520000457763672,15.550000190734863,8.566916465759277,644000,,,,,,,,
2021-10-21,15.3100004196167,15.449999809265137,15.15999984741211,15.3100004196167,8.434693336486816,832100,,,,,,,,
2021-10-22,15.319999694824219,15.390000343322754,15.199999809265137,15.319999694824219,8.440201759338379,719900,,,,,,,,
2021-10-25,15.4399995803833,15.5600004196167,15.170000076293945,15.300000190734863,8.429183959960938,1079100,,,,,,,,
2021-10-26,15.260000228881836,15.399999618530273,15.170000076293945,15.380000114440918,8.473258018493652,736000,,,,,,,,
2021-10-27,15.289999961853027,15.539999961853027,15.170000076293945,15.220000267028809,8.385109901428223,673500,,,,,,,,
2021-10-28,15.109999656677246,15.329999923706055,15.100000381469727,15.25,8.401637077331543,468800,,,,,,,,
2021-10-29,15.109999656677246,15.180000305175781,14.890000343322754,15.149999618530273,8.34654426574707,1102300,,,,,,,,
2021-11-01,15.199999809265137,15.6899995803833,15.15999984741211,15.199999809265137,8.374091148376465,408200,,,,,,,,
2021-11-02,15.0600004196167,15.210000038146973,14.949999809265137,14.979999542236328,8.252887725830078,558700,,,,,,,,
2021-11-03,14.890000343322754,15.039999961853027,14.84000015258789,14.970000267028809,8.2473783493042,785500,,,,,,,,
2021-11-04,15.180000305175781,15.430000305175781,14.819999694824219,14.869999885559082,8.192285537719727,698500,,,,,,,,
2021-11-05,15.010000228881836,15.010000228881836,14.800000190734863,14.890000343322754,8.203304290771484,601300,,,,,,,,
2021-11-08,14.979999542236328,15.119999885559082,14.899999618530273,15.119999885559082,8.330016136169434,721900,,,,,,,,
2021-11-09,15.279999732971191,15.279999732971191,14.930000305175781,15.1899995803833,8.36858081817627,831500,,,,,,,,
2021-11-10,15.380000114440918,15.399999618530273,14.710000038146973,14.75,8.12617301940918,655600,,,,,,,,
2021-11-11,14.819999694824219,15.029999732971191,14.65999984741211,14.789999961853027,8.148211479187012,732500,,,,,,,,
2021-11-12,14.649999618530273,14.789999961853027,14.539999961853027,14.609999656677246,8.049044609069824,420300,,,,,,,,
2021-11-15,14.59000015258789,14.630000114440918,14.399999618530273,14.539999961853027,8.010478973388672,666900,,,,,,,,
2021-11-16,14.510000228881836,14.569999694824219,14.239999771118164,14.239999771118164,7.845202445983887,722300,,,,,,,,
2021-11-17,14.199999809265137,14.3100004196167,13.859999656677246,13.899999618530273,7.657886505126953,993000,,,,,,,,
2021-11-18,13.819999694824219,14.0,13.65999984741211,13.930000305175781,7.674413681030273,1124500,,,,,,,,
2021-11-19,13.6899995803833,13.850000381469727,13.479999542236328,13.529999732971191,7.454043388366699,1068200,,,,,,,,
2021-11-22,13.579999923706055,13.670000076293945,13.369999885559082,13.369999885559082,7.365895748138428,693200,,,,,,,,
