date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2020-12-16,15.829999923706055,16.06999969482422,15.789999961853027,16.049999237060547,9.584959983825684,114300,,,,,,,,
2020-12-17,16.0,16.04599952697754,15.859999656677246,16.010000228881836,9.631280899047852,105300,,,,,,,,
2020-12-18,16.040000915527344,16.100000381469727,15.949999809265137,16.06999969482422,9.667376518249512,67800,,,,,,,,
2020-12-21,16.0,16.0,15.50100040435791,15.729999542236328,9.462839126586914,180900,,,,,,,,
2020-12-22,15.640000343322754,15.789999961853027,15.609999656677246,15.699999809265137,9.444790840148926,92500,,,,,,,,
2020-12-23,15.65999984741211,15.899999618530273,15.609999656677246,15.779999732971191,9.492918968200684,92100,,,,,,,,
2020-12-24,15.800000190734863,15.859999656677246,15.699999809265137,15.76099967956543,9.481488227844238,44100,,,,,,,,
2020-12-28,15.770000457763672,15.850000381469727,15.640000343322754,15.710000038146973,9.45080852508545,87800,,,,,,,,
2020-12-29,15.710000038146973,15.869999885559082,15.630000114440918,15.65999984741211,9.420730590820312,103200,,,,,,,,
2020-12-30,15.729999542236328,15.729999542236328,15.609999656677246,15.720000267028809,9.456823348999023,88400,,,,,,,,
2020-12-31,15.789999961853027,15.829999923706055,15.640000343322754,15.829999923706055,9.522995948791504,94900,,,,,,,,
2021-01-04,15.850000381469727,15.989999771118164,15.619999885559082,15.779999732971191,9.492918968200684,124000,,,,,,,,
2021-01-05,15.829999923706055,15.904000282287598,15.720000267028809,15.789999961853027,9.49893569946289,99100,,,,,,,,
2021-01-06,15.75,16.1200008392334,15.75,16.010000228881836,9.631280899047852,109100,,,,,,,,
2021-01-07,16.09000015258789,16.190000534057617,16.027999877929688,16.1200008392334,9.697455406188965,77100,,,,,,,,
2021-01-08,16.149999618530273,16.25,16.100000381469727,16.170000076293945,9.727533340454102,124600,,,,,,,,
2021-01-11,16.059999465942383,16.211000442504883,16.0,16.200000762939453,9.745579719543457,272000,,,,,,,,
2021-01-12,16.3700008392334,16.56999969482422,16.219999313354492,16.479999542236328,9.914021492004395,291000,,,,,,,,
2021-01-13,16.520000457763672,16.670000076293945,16.520000457763672,16.670000076293945,10.028322219848633,168600,,,,,,,,
2021-01-14,16.75,16.797000885009766,16.520000457763672,16.579999923706055,9.97418212890625,168200,,,,,,,,
2021-01-15,16.649999618530273,16.670000076293945,16.420000076293945,16.649999618530273,10.016289710998535,133900,,,,,,,,
2021-01-19,16.84000015258789,17.440000534057617,16.75,17.299999237060547,10.407320022583008,320100,,,,,,,,
2021-01-20,17.399999618530273,17.920000076293945,17.31399917602539,17.809999465942383,10.787076950073242,309700,,,,,,,,
2021-01-21,17.899999618530273,17.920000076293945,17.219999313354492,17.309999465942383,10.48423957824707,243800,,,,,,,,
2021-01-22,17.299999237060547,17.299999237060547,16.81999969482422,17.0,10.296480178833008,247400,,,,,,,,
2021-01-25,17.100000381469727,17.18000030517578,16.799999237060547,16.84000015258789,10.19957160949707,129400,,,,,,,,
2021-01-26,16.8799991607666,16.979999542236328,16.75,16.81999969482422,10.187456130981445,118900,,,,,,,,
2021-01-27,16.709999084472656,16.739999771118164,16.5,16.5,9.993639945983887,107100,,,,,,,,
2021-01-28,16.5,16.788999557495117,16.5,16.579999923706055,10.042096138000488,113600,,,,,,,,
2021-01-29,16.709999084472656,16.760000228881836,16.3700008392334,16.420000076293945,9.945186614990234,132000,,,,,,,,
2021-02-01,16.559999465942383,16.600000381469727,16.399999618530273,16.59000015258789,10.0481538772583,93200,,,,,,,,
2021-02-02,16.690000534057617,16.8700008392334,16.549999237060547,16.549999237060547,10.02392578125,106300,,,,,,,,
2021-02-03,16.610000610351562,16.700000762939453,16.479999542236328,16.559999465942383,10.029982566833496,101900,,,,,,,,
2021-02-04,16.729999542236328,16.770000457763672,16.56999969482422,16.670000076293945,10.096604347229004,93000,,,,,,,,
2021-02-05,16.68000030517578,16.850000381469727,16.68000030517578,16.829999923706055,10.193514823913574,76300,,,,,,,,
2021-02-08,16.899999618530273,17.0,16.780000686645508,16.81999969482422,10.187456130981445,124400,,,,,,,,
2021-02-09,16.809999465942383,16.989999771118164,16.809999465942383,16.950000762939453,10.266195297241211,110900,,,,,,,,
2021-02-10,16.989999771118164,17.100000381469727,16.81999969482422,16.950000762939453,10.266195297241211,134500,,,,,,,,
2021-02-11,16.90999984741211,17.030000686645508,16.899999618530273,16.979999542236328,10.284364700317383,86300,,,,,,,,
2021-02-12,17.0,17.15999984741211,16.985000610351562,17.059999465942383,10.3328218460083,70500,,,,,,,,
2021-02-16,17.18000030517578,17.41900062561035,17.0,17.350000381469727,10.508466720581055,119100,,,,,,,,
2021-02-17,17.399999618530273,17.469999313354492,17.079999923706055,17.350000381469727,10.508466720581055,143300,,,,,,,,
2021-02-18,16.75,17.06100082397461,16.700000762939453,16.770000457763672,10.22613525390625,269100,,,,,,,,
2021-02-19,16.799999237060547,17.0,16.700000762939453,16.84000015258789,10.26882266998291,207200,,,,,,,,
2021-02-22,16.950000762939453,16.950000762939453,16.6299991607666,16.8799991607666,10.293212890625,122400,,,,,,,,
2021-02-23,16.700000762939453,16.84000015258789,16.672000885009766,16.829999923706055,10.26272201538086,81900,,,,,,,,
2021-02-24,16.84000015258789,17.100000381469727,16.790000915527344,17.06999969482422,10.409070014953613,150700,,,,,,,,
2021-02-25,17.0,17.260000228881836,17.0,17.15999984741211,10.463953018188477,130100,,,,,,,,
2021-02-26,17.280000686645508,17.31999969482422,17.149999618530273,17.31999969482422,10.561517715454102,106400,,,,,,,,
2021-03-01,16.75,16.889999389648438,16.299999237060547,16.420000076293945,10.01270866394043,839500,,,,,,,,
2021-03-02,16.329999923706055,16.399999618530273,15.050000190734863,15.069999694824219,9.189495086669922,772800,,,,,,,,
2021-03-03,15.069999694824219,15.649999618530273,14.800000190734863,15.279999732971191,9.317550659179688,417000,,,,,,,,
2021-03-04,15.300000190734863,15.600000381469727,15.260000228881836,15.300000190734863,9.329747200012207,409100,,,,,,,,
2021-03-05,14.5,15.289999961853027,14.289999961853027,15.130000114440918,9.22608470916748,801600,,,,,,,,
2021-03-08,15.25,15.276000022888184,14.449999809265137,14.640000343322754,8.927285194396973,496300,,,,,,,,
2021-03-09,14.640000343322754,14.770000457763672,14.4399995803833,14.6899995803833,8.95777702331543,352000,,,,,,,,
2021-03-10,14.729999542236328,15.34000015258789,14.6899995803833,15.289999961853027,9.323647499084473,203800,,,,,,,,
2021-03-11,15.350000381469727,15.380000114440918,15.0,15.210000038146973,9.274860382080078,147000,,,,,,,,
2021-03-12,15.140000343322754,15.15999984741211,14.970000267028809,14.970000267028809,9.128517150878906,142900,,,,,,,,
2021-03-15,14.970000267028809,15.40999984741211,14.956999778747559,15.380000114440918,9.378530502319336,159300,,,,,,,,
2021-03-16,15.40999984741211,15.40999984741211,15.220000267028809,15.279999732971191,9.317550659179688,116100,,,,,,,,
2021-03-17,15.399999618530273,15.399999618530273,15.210000038146973,15.319999694824219,9.341941833496094,188000,,,,,,,,
2021-03-18,15.0600004196167,15.220000267028809,14.75,14.760000228881836,9.06972599029541,264400,,,,,,,,
2021-03-19,14.75,14.930000305175781,14.3100004196167,14.880000114440918,9.143465042114258,223400,,,,,,,,
2021-03-22,14.800000190734863,14.989999771118164,14.75,14.869999885559082,9.137317657470703,188100,,,,,,,,
2021-03-23,14.859999656677246,15.130000114440918,14.75,15.020000457763672,9.229490280151367,273400,,,,,,,,
2021-03-24,14.9399995803833,15.019000053405762,14.670000076293945,14.850000381469727,9.125029563903809,179800,,,,,,,,
2021-03-25,14.729999542236328,14.949999809265137,14.701000213623047,14.880000114440918,9.143465042114258,125300,,,,,,,,
2021-03-26,15.0,15.239999771118164,14.949999809265137,15.239999771118164,9.364680290222168,231800,,,,,,,,
2021-03-29,15.220000267028809,15.317000389099121,15.100000381469727,15.149999618530273,9.309372901916504,176400,,,,,,,,
2021-03-30,15.149999618530273,15.149999618530273,15.010000228881836,15.039999961853027,9.241782188415527,155600,,,,,,,,
2021-03-31,15.100000381469727,15.180000305175781,15.020000457763672,15.069999694824219,9.26021671295166,208700,,,,,,,,
2021-04-01,15.119999885559082,15.119999885559082,14.9399995803833,14.979999542236328,9.204913139343262,246500,,,,,,,,
2021-04-05,15.0,15.095000267028809,14.859999656677246,14.890000343322754,9.149609565734863,342900,,,,,,,,
2021-04-06,14.890000343322754,15.074999809265137,14.869999885559082,15.010000228881836,9.223348617553711,264200,,,,,,,,
2021-04-07,15.0,15.359999656677246,15.0,15.359999656677246,9.43841552734375,190500,,,,,,,,
2021-04-08,15.15999984741211,15.15999984741211,14.864999771118164,15.010000228881836,9.223348617553711,669800,,,,,,,,
2021-04-09,14.960000038146973,15.170000076293945,14.951000213623047,15.069999694824219,9.26021671295166,288000,,,,,,,,
2021-04-12,15.09000015258789,15.289999961853027,15.09000015258789,15.279999732971191,9.389259338378906,339800,,,,,,,,
2021-04-13,15.279999732971191,15.529999732971191,15.199999809265137,15.529999732971191,9.542879104614258,434300,,,,,,,,
2021-04-14,15.65999984741211,15.979999542236328,15.649999618530273,15.760000228881836,9.684205055236816,590400,,,,,,,,
2021-04-15,15.5,15.880000114440918,15.5,15.65999984741211,9.622760772705078,1093700,,,,,,,,
2021-04-16,15.75,15.800000190734863,15.600000381469727,15.65999984741211,9.622760772705078,544000,,,,,,,,
2021-04-19,15.630000114440918,15.65999984741211,15.460000038146973,15.510000228881836,9.602328300476074,330800,,,,,,,,
2021-04-20,15.5,15.600000381469727,15.380000114440918,15.420000076293945,9.546609878540039,315600,,,,,,,,
2021-04-21,15.430000305175781,15.600000381469727,15.430000305175781,15.59000015258789,9.651857376098633,166800,,,,,,,,
2021-04-22,15.600000381469727,15.75,15.529999732971191,15.579999923706055,9.64566707611084,193400,,,,,,,,
2021-04-23,15.65999984741211,15.770000457763672,15.569999694824219,15.6899995803833,9.713765144348145,217100,,,,,,,,
2021-04-26,15.760000228881836,15.829999923706055,15.668999671936035,15.8100004196167,9.788061141967773,197800,,,,,,,,
2021-04-27,15.859999656677246,15.859999656677246,15.739999771118164,15.800000190734863,9.781869888305664,157500,,,,,,,,
2021-04-28,15.800000190734863,15.800000190734863,15.649999618530273,15.6899995803833,9.713765144348145,142400,,,,,,,,
2021-04-29,15.779999732971191,15.779999732971191,15.539999961853027,15.569999694824219,9.639472961425781,143300,,,,,,,,
2021-04-30,15.630000114440918,15.6899995803833,15.550000190734863,15.59000015258789,9.651857376098633,115700,,,,,,,,
2021-05-03,15.670000076293945,15.869999885559082,15.670000076293945,15.800000190734863,9.781869888305664,151800,,,,,,,,
2021-05-04,15.829999923706055,15.829999923706055,15.680000305175781,15.710000038146973,9.726150512695312,143200,,,,,,,,
2021-05-05,15.819999694824219,15.829999923706055,15.720000267028809,15.770000457763672,9.763298034667969,120700,,,,,,,,
2021-05-06,15.75,15.789999961853027,15.65999984741211,15.699999809265137,9.719959259033203,138600,,,,,,,,
2021-05-07,15.770000457763672,15.87399959564209,15.6899995803833,15.84000015258789,9.806636810302734,72700,,,,,,,,
2021-05-10,15.890000343322754,15.949999809265137,15.739999771118164,15.739999771118164,9.744725227355957,186600,,,,,,,,
2021-05-11,15.699999809265137,15.75,15.619999885559082,15.6899995803833,9.713765144348145,180300,,,,,,,,
2021-05-12,15.6899995803833,15.699999809265137,15.430000305175781,15.520000457763672,9.608522415161133,192500,,,,,,,,
2021-05-13,15.489999771118164,15.65999984741211,15.489999771118164,15.640000343322754,9.682814598083496,109400,,,,,,,,
2021-05-14,15.6899995803833,15.779999732971191,15.630000114440918,15.6899995803833,9.713765144348145,98400,,,,,,,,
2021-05-17,15.739999771118164,15.79800033569336,15.630000114440918,15.779999732971191,9.769492149353027,185400,,,,,,,,
2021-05-18,15.75,15.930000305175781,15.710000038146973,15.890000343322754,9.837592124938965,295300,,,,,,,,
2021-05-19,15.619999885559082,15.689000129699707,15.40999984741211,15.600000381469727,9.729686737060547,178600,,,,,,,,
2021-05-20,15.600000381469727,15.770000457763672,15.600000381469727,15.760000228881836,9.829476356506348,98200,,,,,,,,
2021-05-21,15.779999732971191,15.880000114440918,15.744999885559082,15.84000015258789,9.87938117980957,115900,,,,,,,,
2021-05-24,15.850000381469727,15.888999938964844,15.720000267028809,15.75,9.823246002197266,144700,,,,,,,,
2021-05-25,15.800000190734863,15.859999656677246,15.71500015258789,15.75,9.823246002197266,102300,,,,,,,,
2021-05-26,15.729999542236328,15.770000457763672,15.670000076293945,15.699999809265137,9.792058944702148,95000,,,,,,,,
2021-05-27,15.789999961853027,15.789999961853027,15.670000076293945,15.6899995803833,9.785820007324219,116100,,,,,,,,
2021-05-28,15.8100004196167,15.899999618530273,15.755999565124512,15.829999923706055,9.873140335083008,111900,,,,,,,,
2021-06-01,15.8100004196167,15.880000114440918,15.720000267028809,15.859999656677246,9.891851425170898,163900,,,,,,,,
2021-06-02,15.84000015258789,15.890000343322754,15.836999893188477,15.880000114440918,9.904326438903809,121600,,,,,,,,
2021-06-03,15.859999656677246,15.890000343322754,15.8100004196167,15.880000114440918,9.904326438903809,86400,,,,,,,,
2021-06-04,15.899999618530273,16.0,15.859999656677246,15.9399995803833,9.94174861907959,170700,,,,,,,,
2021-06-07,15.989999771118164,16.040000915527344,15.800000190734863,15.970000267028809,9.96045970916748,184200,,,,,,,,
2021-06-08,16.020000457763672,16.040000915527344,15.899999618530273,15.979999542236328,9.966692924499512,114100,,,,,,,,
2021-06-09,16.100000381469727,16.239999771118164,16.010000228881836,16.219999313354492,10.116384506225586,139200,,,,,,,,
2021-06-10,16.239999771118164,16.479999542236328,16.219999313354492,16.40999984741211,10.234886169433594,125200,,,,,,,,
2021-06-11,16.450000762939453,16.469999313354492,16.270000457763672,16.440000534057617,10.253597259521484,95600,,,,,,,,
2021-06-14,16.440000534057617,16.520000457763672,16.399999618530273,16.5,10.29101848602295,118000,,,,,,,,
2021-06-15,16.530000686645508,16.600000381469727,16.239999771118164,16.559999465942383,10.328439712524414,236500,,,,,,,,
2021-06-16,16.43000030517578,16.690000534057617,16.350000381469727,16.690000534057617,10.409521102905273,158900,,,,,,,,
2021-06-17,16.479999542236328,16.59000015258789,16.2549991607666,16.329999923706055,10.256893157958984,138800,,,,,,,,
2021-06-18,16.270000457763672,16.329999923706055,16.059999465942383,16.1299991607666,10.131272315979004,84000,,,,,,,,
2021-06-21,16.149999618530273,16.31999969482422,16.149999618530273,16.309999465942383,10.244328498840332,87200,,,,,,,,
2021-06-22,16.3799991607666,16.3799991607666,16.229999542236328,16.329999923706055,10.256893157958984,69300,,,,,,,,
2021-06-23,16.360000610351562,16.360000610351562,16.1299991607666,16.18000030517578,10.162675857543945,122600,,,,,,,,
2021-06-24,16.219999313354492,16.281999588012695,16.170000076293945,16.209999084472656,10.181522369384766,110200,,,,,,,,
2021-06-25,16.209999084472656,16.25,16.204999923706055,16.219999313354492,10.187801361083984,46300,,,,,,,,
2021-06-28,16.229999542236328,16.35300064086914,16.219999313354492,16.299999237060547,10.238048553466797,73700,,,,,,,,
2021-06-29,16.360000610351562,16.489999771118164,16.360000610351562,16.450000762939453,10.332268714904785,101700,,,,,,,,
2021-06-30,16.469999313354492,16.4950008392334,16.31999969482422,16.440000534057617,10.325982093811035,124300,,,,,,,,
2021-07-01,16.440000534057617,16.610000610351562,16.360000610351562,16.559999465942383,10.401354789733887,117900,,,,,,,,
2021-07-02,16.600000381469727,16.6200008392334,16.54199981689453,16.600000381469727,10.426477432250977,118100,,,,,,,,
2021-07-06,16.600000381469727,16.639999389648438,16.489999771118164,16.549999237060547,10.395074844360352,92700,,,,,,,,
2021-07-07,16.549999237060547,16.700000762939453,16.520000457763672,16.649999618530273,10.457883834838867,101100,,,,,,,,
2021-07-08,16.600000381469727,16.6299991607666,16.461999893188477,16.530000686645508,10.382512092590332,97400,,,,,,,,
2021-07-09,16.549999237060547,16.690000534057617,16.545000076293945,16.6299991607666,10.445322036743164,70200,,,,,,,,
2021-07-12,16.6299991607666,16.68000030517578,16.59000015258789,16.68000030517578,10.476728439331055,71300,,,,,,,,
2021-07-13,16.68000030517578,16.780000686645508,16.639999389648438,16.68000030517578,10.476728439331055,93000,,,,,,,,
2021-07-14,16.709999084472656,16.739999771118164,16.649999618530273,16.690000534057617,10.483007431030273,80600,,,,,,,,
2021-07-15,16.65999984741211,16.690000534057617,16.520000457763672,16.59000015258789,10.420194625854492,122600,,,,,,,,
2021-07-16,16.559999465942383,16.604999542236328,16.520000457763672,16.530000686645508,10.382512092590332,96800,,,,,,,,
2021-07-19,16.3700008392334,16.3799991607666,16.1299991607666,16.170000076293945,10.228796005249023,173800,,,,,,,,
2021-07-20,16.290000915527344,16.520000457763672,16.22100067138672,16.360000610351562,10.34898567199707,69800,,,,,,,,
2021-07-21,16.40999984741211,16.479999542236328,16.350000381469727,16.3799991607666,10.361635208129883,56700,,,,,,,,
2021-07-22,16.3799991607666,16.46299934387207,16.350000381469727,16.40999984741211,10.380613327026367,56700,,,,,,,,
2021-07-23,16.479999542236328,16.65999984741211,16.450000762939453,16.600000381469727,10.500804901123047,88000,,,,,,,,
2021-07-26,16.719999313354492,16.719999313354492,16.510000228881836,16.6299991607666,10.519782066345215,116800,,,,,,,,
2021-07-27,16.559999465942383,16.599000930786133,16.469999313354492,16.479999542236328,10.424896240234375,91700,,,,,,,,
2021-07-28,16.5,16.59000015258789,16.40999984741211,16.479999542236328,10.424896240234375,92700,,,,,,,,
2021-07-29,16.520000457763672,16.65999984741211,16.459999084472656,16.600000381469727,10.500804901123047,64100,,,,,,,,
2021-07-30,16.68000030517578,16.700000762939453,16.618999481201172,16.700000762939453,10.564062118530273,77700,,,,,,,,
2021-08-02,16.709999084472656,16.780000686645508,16.68000030517578,16.760000228881836,10.602017402648926,109600,,,,,,,,
2021-08-03,16.799999237060547,16.81999969482422,16.780000686645508,16.81999969482422,10.639971733093262,103300,,,,,,,,
2021-08-04,16.799999237060547,16.809999465942383,16.722000122070312,16.799999237060547,10.62732219696045,72200,,,,,,,,
2021-08-05,16.799999237060547,16.850000381469727,16.700000762939453,16.729999542236328,10.583041191101074,78100,,,,,,,,
2021-08-06,16.75,16.760000228881836,16.645000457763672,16.719999313354492,10.576715469360352,71000,,,,,,,,
2021-08-09,16.75,16.75,16.700000762939453,16.739999771118164,10.589366912841797,83000,,,,,,,,
2021-08-10,16.770000457763672,16.84000015258789,16.719999313354492,16.809999465942383,10.633644104003906,86300,,,,,,,,
2021-08-11,16.8799991607666,16.899999618530273,16.700000762939453,16.770000457763672,10.608341217041016,101700,,,,,,,,
2021-08-12,16.799999237060547,16.799999237060547,16.690000534057617,16.739999771118164,10.589366912841797,82600,,,,,,,,
2021-08-13,16.799999237060547,16.799999237060547,16.65999984741211,16.729999542236328,10.583041191101074,84600,,,,,,,,
2021-08-16,16.739999771118164,16.93000030517578,16.649999618530273,16.920000076293945,10.703229904174805,131700,,,,,,,,
2021-08-17,16.950000762939453,17.219999313354492,16.944000244140625,17.139999389648438,10.84239387512207,264400,,,,,,,,
2021-08-18,17.139999389648438,17.170000076293945,17.100000381469727,17.100000381469727,10.817091941833496,135600,,,,,,,,
2021-08-19,16.950000762939453,16.958999633789062,16.790000915527344,16.81999969482422,10.713273048400879,111800,,,,,,,,
2021-08-20,16.790000915527344,16.860000610351562,16.7810001373291,16.84000015258789,10.72601318359375,101800,,,,,,,,
2021-08-23,16.979999542236328,16.989999771118164,16.89699935913086,16.969999313354492,10.808813095092773,178800,,,,,,,,
2021-08-24,17.0,17.110000610351562,16.989999771118164,17.110000610351562,10.89798355102539,174800,,,,,,,,
2021-08-25,17.200000762939453,17.200000762939453,17.110000610351562,17.139999389648438,10.917088508605957,87900,,,,,,,,
2021-08-26,17.18000030517578,17.200000762939453,17.030000686645508,17.149999618530273,10.9234619140625,110400,,,,,,,,
2021-08-27,17.209999084472656,17.209999084472656,17.059999465942383,17.100000381469727,10.89161205291748,84800,,,,,,,,
2021-08-30,17.100000381469727,17.100000381469727,17.0,17.040000915527344,10.853400230407715,105100,,,,,,,,
2021-08-31,17.149999618530273,17.149999618530273,17.06999969482422,17.1200008392334,10.904351234436035,98600,,,,,,,,
2021-09-01,17.149999618530273,17.18899917602539,17.079999923706055,17.110000610351562,10.89798355102539,98400,,,,,,,,
2021-09-02,17.18000030517578,17.360000610351562,17.174999237060547,17.360000610351562,11.057218551635742,93300,,,,,,,,
2021-09-03,17.3799991607666,17.3799991607666,17.229999542236328,17.329999923706055,11.038113594055176,89800,,,,,,,,
2021-09-07,17.3700008392334,17.3799991607666,17.208999633789062,17.260000228881836,10.993524551391602,114300,,,,,,,,
2021-09-08,17.260000228881836,17.31999969482422,17.100000381469727,17.299999237060547,11.019001960754395,139900,,,,,,,,
2021-09-09,17.34000015258789,17.34000015258789,17.110000610351562,17.15999984741211,10.929832458496094,116500,,,,,,,,
2021-09-10,17.25,17.290000915527344,17.06100082397461,17.1299991607666,10.910719871520996,92600,,,,,,,,
2021-09-13,17.139999389648438,17.167999267578125,17.049999237060547,17.100000381469727,10.89161205291748,109200,,,,,,,,
2021-09-14,17.06999969482422,17.149999618530273,17.059999465942383,17.09000015258789,10.885247230529785,104600,,,,,,,,
2021-09-15,17.100000381469727,17.200000762939453,17.06999969482422,17.18000030517578,10.942570686340332,128300,,,,,,,,
2021-09-16,17.190000534057617,17.19700050354004,17.079999923706055,17.100000381469727,10.89161205291748,110500,,,,,,,,
2021-09-17,16.989999771118164,17.040000915527344,16.93000030517578,16.950000762939453,10.870452880859375,77300,,,,,,,,
2021-09-20,16.850000381469727,16.850000381469727,16.510000228881836,16.690000534057617,10.703706741333008,186900,,,,,,,,
2021-09-21,16.770000457763672,16.836999893188477,16.731000900268555,16.829999923706055,10.793490409851074,92500,,,,,,,,
2021-09-22,16.8700008392334,16.8700008392334,16.719999313354492,16.75,10.742186546325684,84900,,,,,,,,
2021-09-23,16.790000915527344,16.8799991607666,16.75,16.84000015258789,10.799904823303223,75300,,,,,,,,
2021-09-24,16.829999923706055,16.8799991607666,16.799999237060547,16.8799991607666,10.825557708740234,123400,,,,,,,,
2021-09-27,16.899999618530273,16.940000534057617,16.479999542236328,16.530000686645508,10.601097106933594,255400,,,,,,,,
2021-09-28,16.450000762939453,16.540000915527344,16.299999237060547,16.34000015258789,10.479247093200684,151800,,,,,,,,
2021-09-29,16.31999969482422,16.43000030517578,16.302000045776367,16.40999984741211,10.52413558959961,77700,,,,,,,,
2021-09-30,16.5,16.548999786376953,16.40999984741211,16.450000762939453,10.549790382385254,72800,,,,,,,,
2021-10-01,16.43000030517578,16.559999465942383,16.240999221801758,16.549999237060547,10.613923072814941,97700,,,,,,,,
2021-10-04,16.579999923706055,16.584999084472656,16.263999938964844,16.299999237060547,10.45358943939209,119500,,,,,,,,
2021-10-05,16.329999923706055,16.399999618530273,16.270000457763672,16.309999465942383,10.460003852844238,115400,,,,,,,,
2021-10-06,16.260000228881836,16.260000228881836,16.139999389648438,16.209999084472656,10.395872116088867,127900,,,,,,,,
2021-10-07,16.209999084472656,16.43000030517578,16.209999084472656,16.389999389648438,10.511309623718262,122600,,,,,,,,
2021-10-08,16.420000076293945,16.450000762939453,16.34000015258789,16.3700008392334,10.49848461151123,88800,,,,,,,,
2021-10-11,16.360000610351562,16.389999389648438,16.309999465942383,16.33099937438965,10.473468780517578,125200,,,,,,,,
2021-10-12,16.399999618530273,16.399999618530273,16.309999465942383,16.31999969482422,10.466415405273438,75200,,,,,,,,
2021-10-13,16.309999465942383,16.3799991607666,16.290000915527344,16.329999923706055,10.472829818725586,96100,,,,,,,,
2021-10-14,16.399999618530273,16.530000686645508,16.393999099731445,16.520000457763672,10.594680786132812,104100,,,,,,,,
2021-10-15,16.56999969482422,16.676000595092773,16.520000457763672,16.579999923706055,10.633160591125488,100600,,,,,,,,
2021-10-18,16.670000076293945,17.010000228881836,16.510000228881836,17.010000228881836,10.908928871154785,222700,,,,,,,,
2021-10-19,16.850000381469727,16.950000762939453,16.809999465942383,16.889999389648438,10.906991958618164,103300,,,,,,,,
2021-10-20,16.889999389648438,17.0,16.8700008392334,16.920000076293945,10.926366806030273,112500,,,,,,,,
2021-10-21,16.889999389648438,16.889999389648438,16.834999084472656,16.860000610351562,10.88762092590332,87000,,,,,,,,
2021-10-22,16.889999389648438,16.889999389648438,16.799999237060547,16.829999923706055,10.868245124816895,72700,,,,,,,,
2021-10-25,16.850000381469727,16.85099983215332,16.790000915527344,16.809999465942383,10.855332374572754,76600,,,,,,,,
2021-10-26,16.8799991607666,16.950000762939453,16.850000381469727,16.940000534057617,10.93928337097168,61800,,,,,,,,
2021-10-27,16.950000762939453,16.979999542236328,16.829999923706055,16.84000015258789,10.87470531463623,64700,,,,,,,,
2021-10-28,16.829999923706055,16.989999771118164,16.829999923706055,16.989999771118164,10.97156810760498,62300,,,,,,,,
2021-10-29,17.059999465942383,17.065000534057617,16.899999618530273,16.959999084472656,10.952194213867188,95800,,,,,,,,
2021-11-01,16.950000762939453,17.06599998474121,16.950000762939453,17.030000686645508,10.997403144836426,56100,,,,,,,,
2021-11-02,17.079999923706055,17.079999923706055,16.940000534057617,16.969999313354492,10.95865535736084,70300,,,,,,,,
2021-11-03,17.049999237060547,17.049999237060547,16.950000762939453,16.989999771118164,10.97156810760498,49300,,,,,,,,
2021-11-04,17.010000228881836,17.010000228881836,16.950000762939453,17.0,10.978028297424316,62500,,,,,,,,
2021-11-05,17.0,17.079999923706055,16.850000381469727,16.8799991607666,10.900538444519043,89700,,,,,,,,
2021-11-08,16.889999389648438,16.899999618530273,16.799999237060547,16.8799991607666,10.900538444519043,81200,,,,,,,,
2021-11-09,16.8700008392334,16.979999542236328,16.81999969482422,16.860000610351562,10.88762092590332,51800,,,,,,,,
2021-11-10,16.899999618530273,17.040000915527344,16.860000610351562,16.920000076293945,10.926366806030273,62100,,,,,,,,
2021-11-11,16.8799991607666,16.979999542236328,16.760000228881836,16.790000915527344,10.84241771697998,85300,,,,,,,,
2021-11-12,16.780000686645508,16.854999542236328,16.770000457763672,16.829999923706055,10.868245124816895,71300,,,,,,,,
2021-11-15,16.84000015258789,16.940000534057617,16.799999237060547,16.799999237060547,10.84887409210205,89600,,,,,,,,
2021-11-16,16.809999465942383,16.899999618530273,16.739999771118164,16.739999771118164,10.81013011932373,70400,,,,,,,,
2021-11-17,16.75,16.799999237060547,16.7450008392334,16.790000915527344,10.84241771697998,48600,,,,,,,,
2021-11-18,16.729999542236328,16.760000228881836,16.62299919128418,16.639999389648438,10.820955276489258,64500,,,,,,,,
2021-11-19,16.6200008392334,16.68000030517578,16.489999771118164,16.489999771118164,10.72341251373291,66000,,,,,,,,
2021-11-22,16.520000457763672,16.599000930786133,16.40999984741211,16.440000534057617,10.690900802612305,57000,,,,,,,,
2021-11-23,16.399999618530273,16.399999618530273,16.211000442504883,16.290000915527344,10.593355178833008,88100,,,,,,,,
2021-11-24,16.3700008392334,16.378999710083008,16.219999313354492,16.270000457763672,10.580348014831543,67200,,,,,,,,
2021-11-26,16.200000762939453,16.37299919128418,16.020000457763672,16.073999404907227,10.452890396118164,118500,,,,,,,,
2021-11-29,16.149999618530273,16.270000457763672,16.1200008392334,16.15999984741211,10.508814811706543,67900,,,,,,,,
2021-11-30,16.15999984741211,16.190000534057617,15.960000038146973,15.989999771118164,10.398265838623047,110200,,,,,,,,
2021-12-01,16.049999237060547,16.209999084472656,15.970000267028809,15.970000267028809,10.385257720947266,97700,,,,,,,,
2021-12-02,15.9399995803833,16.0,15.649999618530273,15.869999885559082,10.320228576660156,148800,,,,,,,,
2021-12-03,15.859999656677246,15.9399995803833,15.510000228881836,15.520000457763672,10.092623710632324,191800,,,,,,,,
