date,open,high,low,close,adj_close,volume,currency
2021-01-13,34.31316375732422,34.31316375732422,33.591644287109375,33.9442024230957,28.198484420776367,5917856,BRL
2021-01-14,34.2967643737793,35.682411193847656,34.14098358154297,35.567623138427734,29.547100067138672,8994664,BRL
2021-01-15,35.567623138427734,35.616817474365234,34.329559326171875,35.321651458740234,29.342763900756836,12060250,BRL
2021-01-18,35.50202941894531,36.41212844848633,35.20686340332031,35.36264419555664,29.376827239990234,5504761,BRL
2021-01-19,35.50202941894531,36.198951721191406,35.223262786865234,35.99397659301758,29.901290893554688,7141042,BRL
2021-01-20,36.149757385253906,36.43672561645508,35.20686340332031,35.346248626708984,29.363204956054688,6234111,BRL
2021-01-21,35.321651458740234,35.567623138427734,34.38695526123047,34.73131561279297,28.852359771728516,8969539,BRL
2021-01-22,34.1491813659668,34.33776092529297,33.04230499267578,33.63264083862305,27.939661026000977,12137820,BRL
2021-01-26,33.6490364074707,35.08387756347656,33.3046760559082,33.960601806640625,28.212100982666016,9692059,BRL
2021-01-27,33.9032096862793,34.51813888549805,33.4522590637207,34.304962158203125,28.4981746673584,5724908,BRL
2021-01-28,34.41155242919922,36.14155960083008,34.058990478515625,35.444637298583984,29.444934844970703,9833294,BRL
2021-01-29,35.15766906738281,35.666011810302734,34.0015983581543,34.0015983581543,28.246158599853516,13656404,BRL
2021-02-01,34.37875747680664,34.46894454956055,33.5506477355957,33.67363357543945,27.973716735839844,8716462,BRL
2021-02-02,34.27216720581055,34.69852066040039,33.468658447265625,33.62443923950195,27.932846069335938,9667300,BRL
2021-02-03,33.837615966796875,34.40335464477539,33.50965118408203,34.304962158203125,28.4981746673584,8821230,BRL
2021-02-04,34.108184814453125,34.65752410888672,33.665435791015625,33.89501190185547,28.15761947631836,4061185,BRL
2021-02-05,33.8540153503418,34.17377853393555,33.57524490356445,33.62443923950195,27.932846069335938,4657959,BRL
2021-02-08,33.6982307434082,34.09178924560547,33.2062873840332,33.813018798828125,28.089506149291992,5194849,BRL
2021-02-09,33.862213134765625,33.92780685424805,33.02590560913086,33.52605056762695,27.851110458374023,9650469,BRL
2021-02-10,33.38666534423828,33.5014533996582,32.29618835449219,32.59955596923828,27.08144187927246,11074652,BRL
2021-02-11,32.59955596923828,33.28827667236328,32.27159118652344,32.29618835449219,26.82942771911621,9234324,BRL
2021-02-12,32.14040756225586,32.78813552856445,31.820642471313477,32.71434020996094,27.17679786682129,12047078,BRL
2021-02-17,33.00130844116211,33.444061279296875,32.451969146728516,33.24728012084961,27.61952018737793,10266391,BRL
2021-02-18,33.345672607421875,33.714630126953125,32.49296569824219,32.79633331298828,27.244911193847656,9884397,BRL
2021-02-19,32.79633331298828,33.14889144897461,32.04201889038086,32.52576446533203,27.0201416015625,9063940,BRL
2021-02-22,31.976423263549805,32.01742172241211,30.87774658203125,31.435285568237305,26.114248275756836,15266340,BRL
2021-02-23,31.566469192504883,31.615665435791016,31.000734329223633,31.369691848754883,26.05975914001465,8741830,BRL
2021-02-24,31.525474548339844,31.525474548339844,30.418598175048828,30.59897804260254,25.41950225830078,8966978,BRL
2021-02-25,30.5579833984375,30.93514060974121,30.180824279785156,30.5579833984375,25.38544464111328,13236845,BRL
2021-02-26,30.590778350830078,31.263103485107422,29.770870208740234,30.057838439941406,24.96996307373047,18864913,BRL
2021-03-01,30.37760353088379,30.943340301513672,29.811866760253906,30.47599220275879,25.317333221435547,7915640,BRL
2021-03-02,30.066038131713867,31.115520477294922,29.295324325561523,30.63997459411621,25.45355987548828,15030826,BRL
2021-03-03,30.344806671142578,31.402488708496094,29.434709548950195,30.73016357421875,25.528480529785156,11431521,BRL
2021-03-04,30.97613525390625,32.9111213684082,30.77935791015625,32.24699401855469,26.78856086730957,23525068,BRL
2021-03-05,32.083011627197266,33.5588493347168,31.910831451416016,32.43557357788086,26.945220947265625,17612212,BRL
2021-03-08,31.845239639282227,32.132205963134766,30.98433494567871,31.15651512145996,25.882665634155273,16716136,BRL
2021-03-09,31.15651512145996,31.484479904174805,29.869260787963867,30.238218307495117,25.119808197021484,23031477,BRL
2021-03-10,30.394001007080078,31.992822647094727,30.221820831298828,31.418886184692383,26.100622177124023,14980699,BRL
2021-03-11,31.804243087768555,33.43585968017578,31.254905700683594,33.14069366455078,27.530977249145508,26165486,BRL
2021-03-12,32.59135437011719,34.17377853393555,32.44377136230469,34.07538986206055,28.307464599609375,12494811,BRL
2021-03-15,33.89501190185547,34.55913543701172,33.567047119140625,34.28856658935547,28.48455238342285,8798056,BRL
2021-03-16,34.181976318359375,34.329559326171875,32.9603157043457,33.370269775390625,27.72169303894043,5830407,BRL
2021-03-17,32.89472198486328,34.55913543701172,32.49296569824219,34.12458419799805,28.348329544067383,12718007,BRL
2021-03-18,33.92780685424805,34.50174331665039,33.3538703918457,33.7064323425293,28.000959396362305,8267021,BRL
2021-03-19,33.862213134765625,35.10847473144531,33.862213134765625,34.82150650024414,28.979095458984375,11708382,BRL
2021-03-22,34.57553482055664,35.03468322753906,33.96880340576172,34.06719207763672,28.35133934020996,7786846,BRL
2021-03-23,33.91960525512695,34.82970428466797,33.7474250793457,34.1491813659668,28.41956901550293,7239467,BRL
2021-03-24,33.936004638671875,34.25577163696289,33.394866943359375,33.542449951171875,27.914636611938477,5803697,BRL
2021-03-25,33.173492431640625,35.370845794677734,32.76353454589844,35.149471282958984,29.25203514099121,18116171,BRL
2021-03-26,35.01828384399414,35.36264419555664,33.87041473388672,34.41975021362305,28.644744873046875,12683613,BRL
2021-03-29,34.12458419799805,34.329559326171875,33.62443923950195,34.01799774169922,28.310396194458008,11430180,BRL
2021-03-30,33.7966194152832,36.157955169677734,33.6490364074707,36.010372161865234,29.968496322631836,12678856,BRL
2021-03-31,36.002174377441406,36.002174377441406,34.84610366821289,34.91989517211914,29.060970306396484,12414802,BRL
2021-04-01,35.12487030029297,35.89558410644531,34.76411437988281,35.19046401977539,29.286148071289062,10167722,BRL
2021-04-05,35.444637298583984,35.96937942504883,34.89529800415039,35.55122375488281,29.586376190185547,5597089,BRL
2021-04-06,35.420040130615234,36.54331588745117,35.13307189941406,35.936580657958984,29.907075881958008,7209952,BRL
2021-04-07,35.805397033691406,35.985774993896484,35.075679779052734,35.36264419555664,29.429443359375,8448261,BRL
2021-04-08,35.370845794677734,35.567623138427734,34.66572570800781,34.78871154785156,28.95180320739746,8904410,BRL
2021-04-09,34.3951530456543,34.64932632446289,33.9032096862793,34.02619552612305,28.31722068786621,9979408,BRL
2021-04-12,34.12458419799805,34.329559326171875,33.5506477355957,33.67363357543945,28.023813247680664,6232526,BRL
2021-04-13,33.6982307434082,34.33776092529297,33.468658447265625,34.034393310546875,28.324050903320312,5585258,BRL
2021-04-14,34.02619552612305,34.41155242919922,33.5014533996582,34.01799774169922,28.310396194458008,4679669,BRL
2021-04-15,33.87861251831055,34.36235809326172,33.7556266784668,34.36235809326172,28.596982955932617,7057130,BRL
2021-04-16,34.3636360168457,39.25619888305664,34.25619888305664,38.76033020019531,32.257057189941406,31085263,BRL
2021-04-19,38.94214630126953,39.314048767089844,37.0247917175293,37.380165100097656,31.10845375061035,23105192,BRL
2021-04-20,37.380165100097656,37.520660400390625,35.429752349853516,35.867767333984375,29.84980010986328,14882879,BRL
2021-04-22,36.19834518432617,36.67768478393555,33.570247650146484,33.71900939941406,28.06157112121582,26200009,BRL
2021-04-23,34.01652908325195,34.37189865112305,33.388427734375,33.735538482666016,28.075332641601562,17147394,BRL
2021-04-26,33.735538482666016,34.79338836669922,33.727272033691406,34.264461517333984,28.542747497558594,11217426,BRL
2021-04-27,34.24793243408203,34.264461517333984,33.14876174926758,33.388427734375,27.8129940032959,8781333,BRL
2021-04-28,33.40495681762695,33.54545211791992,32.76859664916992,33.0578498840332,27.537616729736328,10473276,BRL
2021-04-29,33.10743713378906,33.70248031616211,32.62809753417969,33.033058166503906,27.516965866088867,9551982,BRL
2021-04-30,33.388427734375,34.50413131713867,32.92561721801758,33.388427734375,27.8129940032959,27905867,BRL
2021-05-03,33.45454406738281,34.24793243408203,33.09917449951172,33.88429641723633,28.22605323791504,17272750,BRL
2021-05-04,33.93388366699219,34.380165100097656,33.46281051635742,33.958675384521484,28.288015365600586,26686671,BRL
2021-05-05,34.09090805053711,35.380165100097656,33.909088134765625,34.20661163330078,28.494548797607422,17390483,BRL
2021-05-06,34.132232666015625,34.561981201171875,33.76033020019531,34.561981201171875,28.79058074951172,9148447,BRL
2021-05-07,34.62809753417969,36.008262634277344,34.51239776611328,36.0,29.988462448120117,11928422,BRL
2021-05-10,35.471073150634766,36.48760223388672,35.3305778503418,36.272727966308594,30.215654373168945,9232058,BRL
2021-05-11,35.6363639831543,36.78512191772461,34.99173355102539,36.78512191772461,30.642475128173828,10406121,BRL
2021-05-12,36.41322326660156,36.54545211791992,35.09917449951172,35.6942138671875,29.73374366760254,15862495,BRL
2021-05-13,35.58677673339844,36.59503936767578,35.528926849365234,36.46281051635742,30.373994827270508,7839832,BRL
2021-05-14,36.429752349853516,37.25619888305664,35.25619888305664,36.15702438354492,30.119266510009766,15772108,BRL
2021-05-17,35.93388366699219,37.65289306640625,35.80991744995117,37.272727966308594,31.048664093017578,8081590,BRL
2021-05-18,37.28925704956055,37.29751968383789,36.611568450927734,36.94214630126953,30.773284912109375,6050726,BRL
2021-05-19,36.50413131713867,37.09917449951172,36.34710693359375,36.6694221496582,30.54609489440918,6431997,BRL
2021-05-20,36.6694221496582,37.14876174926758,35.76859664916992,36.388427734375,30.312028884887695,9416462,BRL
2021-05-21,36.43801498413086,36.685951232910156,35.80991744995117,36.49586868286133,30.401535034179688,6555054,BRL
2021-05-24,36.421485900878906,36.818180084228516,35.917354583740234,36.380165100097656,30.305145263671875,8204526,BRL
2021-05-25,36.479339599609375,37.3636360168457,36.25619888305664,37.23140335083008,31.014238357543945,10427417,BRL
2021-05-26,37.57851028442383,38.6363639831543,37.18181610107422,38.01652908325195,31.668262481689453,13400750,BRL
2021-05-27,38.14049530029297,39.16529083251953,37.84297561645508,38.84297561645508,32.35669708251953,22689920,BRL
2021-05-28,38.92561721801758,39.735538482666016,38.79338836669922,39.19834518432617,32.6527214050293,13440317,BRL
2021-05-31,39.04958724975586,39.04958724975586,38.123966217041016,38.67768478393555,32.219017028808594,10244828,BRL
2021-06-01,39.008262634277344,40.173553466796875,39.008262634277344,39.561981201171875,32.95563888549805,9192612,BRL
2021-06-02,39.62809753417969,40.123966217041016,39.0578498840332,39.528926849365234,32.9281120300293,8421842,BRL
2021-06-04,39.60330581665039,39.876033782958984,38.60330581665039,39.75206756591797,33.11398696899414,11433895,BRL
2021-06-07,39.85123825073242,40.25619888305664,38.70248031616211,40.0,33.32051467895508,10788965,BRL
2021-06-08,40.16529083251953,40.619834899902344,39.85950469970703,40.314048767089844,33.58212661743164,12069750,BRL
2021-06-09,40.32231521606445,40.421485900878906,39.45454406738281,39.58677673339844,32.97629928588867,13053964,BRL
2021-06-10,39.818180084228516,39.818180084228516,38.6942138671875,39.355369567871094,32.783531188964844,8005239,BRL
2021-06-11,39.314048767089844,39.37189865112305,37.92561721801758,38.380165100097656,31.971172332763672,10829258,BRL
2021-06-14,38.58677673339844,39.90082550048828,38.57851028442383,39.611568450927734,32.9969482421875,8501702,BRL
2021-06-15,39.67768478393555,39.735538482666016,39.008262634277344,39.29751968383789,32.7353401184082,7666197,BRL
2021-06-16,39.28925704956055,39.33884048461914,38.11570358276367,38.528926849365234,32.095096588134766,15014769,BRL
2021-06-17,38.53718948364258,38.735538482666016,37.74380111694336,38.264461517333984,31.87479591369629,8203074,BRL
2021-06-18,38.123966217041016,38.6363639831543,37.958675384521484,38.429752349853516,32.012481689453125,15099590,BRL
2021-06-21,38.41322326660156,38.89256286621094,37.97520446777344,38.24793243408203,31.86102294921875,9844923,BRL
2021-06-22,38.082645416259766,38.09917449951172,36.84297561645508,37.84297561645508,31.523685455322266,13313388,BRL
2021-06-23,37.85123825073242,38.033058166503906,36.826446533203125,37.132232666015625,30.93162727355957,11029634,BRL
2021-06-24,37.43801498413086,38.0247917175293,37.25619888305664,37.74380111694336,31.441078186035156,6340400,BRL
2021-06-25,37.6363639831543,37.89256286621094,36.619834899902344,37.272727966308594,31.048664093017578,7858103,BRL
2021-06-28,36.92561721801758,37.57851028442383,36.876033782958984,37.43801498413086,31.25448226928711,5817075,BRL
2021-06-29,37.43801498413086,37.43801498413086,36.14049530029297,36.528926849365234,30.495542526245117,18496423,BRL
2021-06-30,36.3636360168457,36.76033020019531,35.661155700683594,36.55371856689453,30.51624298095703,24436676,BRL
2021-07-01,36.62809753417969,36.90082550048828,34.95041275024414,35.39669418334961,29.550325393676758,23242164,BRL
2021-07-02,35.76859664916992,36.3636360168457,35.59503936767578,35.85950469970703,29.93669319152832,9205075,BRL
2021-07-05,35.98347091674805,36.479339599609375,35.59503936767578,35.958675384521484,30.019485473632812,6501572,BRL
2021-07-06,35.89256286621094,36.09917449951172,35.611568450927734,35.78512191772461,29.874591827392578,8334964,BRL
2021-07-07,36.14876174926758,37.01652908325195,35.876033782958984,36.71074295043945,30.647335052490234,11030360,BRL
2021-07-08,36.16529083251953,37.09090805053711,35.70248031616211,36.83470916748047,30.750823974609375,11771243,BRL
2021-07-12,36.97520446777344,37.264461517333984,36.57851028442383,37.09917449951172,30.97160530090332,10170050,BRL
2021-07-13,36.89256286621094,37.58677673339844,36.44628143310547,37.49586868286133,31.302778244018555,10317065,BRL
2021-07-14,37.93388366699219,37.95041275024414,37.14876174926758,37.388427734375,31.213090896606445,11154022,BRL
2021-07-15,37.314048767089844,37.71900939941406,36.826446533203125,37.16529083251953,31.026805877685547,8080380,BRL
2021-07-16,37.380165100097656,37.78512191772461,36.90082550048828,37.214874267578125,31.06819725036621,7954903,BRL
2021-07-19,36.826446533203125,36.95041275024414,36.0247917175293,36.32231521606445,30.32305908203125,8723011,BRL
2021-07-20,36.16529083251953,36.40495681762695,35.59503936767578,35.95041275024414,30.012584686279297,12365958,BRL
2021-07-21,35.95041275024414,36.14876174926758,35.48760223388672,35.6942138671875,29.798704147338867,8682960,BRL
2021-07-22,35.75206756591797,36.40495681762695,35.75206756591797,36.23966979980469,30.25406837463379,6570663,BRL
2021-07-23,36.09917449951172,36.28925704956055,35.50413131713867,35.79338836669922,29.88149070739746,8162539,BRL
2021-07-26,35.80991744995117,35.83470916748047,34.776859283447266,35.15702438354492,29.350234985351562,7167193,BRL
2021-07-27,34.90082550048828,34.966941833496094,34.19008255004883,34.70248031616211,28.970767974853516,6775758,BRL
2021-07-28,34.71074295043945,34.99173355102539,34.264461517333984,34.76033020019531,29.019062042236328,10729917,BRL
2021-07-29,34.6694221496582,35.15702438354492,34.51239776611328,34.818180084228516,29.067354202270508,4974068,BRL
2021-07-30,34.46281051635742,34.6694221496582,33.88429641723633,34.132232666015625,28.494714736938477,9449132,BRL
2021-08-02,34.70248031616211,35.388427734375,34.33884048461914,34.44628143310547,28.75688934326172,9579086,BRL
2021-08-03,34.33884048461914,34.74380111694336,33.78512191772461,34.661155700683594,28.93626594543457,7802443,BRL
2021-08-04,34.380165100097656,34.71900939941406,33.93388366699219,34.28099060058594,28.618894577026367,7800023,BRL
2021-08-05,34.611568450927734,34.65289306640625,33.520660400390625,34.06611633300781,28.439516067504883,14548193,BRL
2021-08-06,34.09090805053711,34.60330581665039,33.78512191772461,34.04958724975586,28.425708770751953,9695851,BRL
2021-08-09,34.0,34.619834899902344,33.818180084228516,33.97520446777344,28.363611221313477,9095449,BRL
2021-08-10,34.173553466796875,34.214874267578125,33.41322326660156,33.51239776611328,27.977249145507812,6862999,BRL
2021-08-11,33.46281051635742,33.99173355102539,33.15702438354492,33.71900939941406,28.149730682373047,6601639,BRL
2021-08-12,33.59503936767578,33.90082550048828,32.98347091674805,33.3305778503418,27.82546043395996,8230299,BRL
2021-08-13,34.04958724975586,34.355369567871094,32.661155700683594,33.75206756591797,28.17733383178711,13785772,BRL
2021-08-16,33.67768478393555,34.008262634277344,32.23140335083008,32.85950469970703,27.43219566345215,12417746,BRL
2021-08-17,32.70248031616211,32.74380111694336,31.652891159057617,32.62809753417969,27.23900604248047,16919914,BRL
2021-08-18,32.65289306640625,32.958675384521484,31.71900749206543,32.23140335083008,26.907835006713867,12523984,BRL
2021-08-19,31.95041275024414,33.15702438354492,31.586776733398438,32.60330581665039,27.21830940246582,12742631,BRL
2021-08-20,31.966941833496094,32.6694221496582,31.90082550048828,32.39669418334961,27.045822143554688,10871608,BRL
2021-08-23,32.32231521606445,32.727272033691406,31.14049530029297,31.446279525756836,26.25238609313965,11037136,BRL
2021-08-24,31.586776733398438,32.380165100097656,31.586776733398438,32.14876174926758,26.838836669921875,7286983,BRL
2021-08-25,32.10743713378906,32.867767333984375,31.79338836669922,32.49586868286133,27.12861442565918,7024171,BRL
2021-08-26,32.223140716552734,32.43801498413086,31.25619888305664,31.330577850341797,26.15579605102539,10502800,BRL
2021-08-27,31.454544067382812,31.851238250732422,31.01652717590332,31.57851219177246,26.362775802612305,8823804,BRL
2021-08-30,31.570247650146484,31.71900749206543,31.107437133789062,31.388429641723633,26.204092025756836,4721420,BRL
2021-08-31,31.537189483642578,32.09090805053711,30.809917449951172,31.454544067382812,26.259286880493164,9586467,BRL
2021-09-01,31.239669799804688,31.586776733398438,30.702478408813477,30.991735458374023,25.872913360595703,12554113,BRL
2021-09-02,30.909090042114258,30.909090042114258,30.190082550048828,30.190082550048828,25.203672409057617,8534372,BRL
2021-09-03,30.413223266601562,30.677684783935547,29.801652908325195,30.677684783935547,25.610736846923828,12861090,BRL
2021-09-06,30.446279525756836,30.95041275024414,30.42148780822754,30.677684783935547,25.610736846923828,3064204,BRL
2021-09-08,30.62809944152832,30.727272033691406,28.97520637512207,29.07438087463379,24.272249221801758,13903142,BRL
2021-09-09,29.190082550048828,30.01652717590332,28.561983108520508,29.595041275024414,24.706911087036133,13146771,BRL
2021-09-10,30.214876174926758,30.644628524780273,29.60330581665039,29.892560958862305,24.955291748046875,11144947,BRL
2021-09-13,30.330577850341797,31.01652717590332,30.132230758666992,30.71900749206543,25.645235061645508,8225338,BRL
2021-09-14,30.826446533203125,31.380165100097656,30.62809944152832,30.892560958862305,25.790122985839844,10429837,BRL
2021-09-15,31.107437133789062,31.388429641723633,30.02479362487793,30.404958724975586,25.383060455322266,11699490,BRL
2021-09-16,30.37190055847168,30.97520637512207,30.14049530029297,30.785123825073242,25.70043182373047,7678660,BRL
2021-09-17,30.644628524780273,30.909090042114258,30.173553466796875,30.20661163330078,25.21746826171875,13539779,BRL
2021-09-20,29.90082550048828,30.25619888305664,29.107437133789062,29.51239585876465,24.637916564941406,8796579,BRL
2021-09-21,29.710742950439453,30.79338836669922,29.545454025268555,30.20661163330078,25.21746826171875,8886724,BRL
2021-09-22,30.338842391967773,30.471073150634766,29.6942138671875,30.25619888305664,25.347496032714844,8902696,BRL
2021-09-23,30.380165100097656,30.966941833496094,30.214876174926758,30.74380111694336,25.755990982055664,12445213,BRL
2021-09-24,30.545454025268555,30.644628524780273,30.190082550048828,30.561983108520508,25.60367202758789,5969051,BRL
2021-09-27,30.66942024230957,30.710742950439453,29.355371475219727,29.62809944152832,24.821298599243164,7369021,BRL
2021-09-28,29.438016891479492,29.471073150634766,27.917354583740234,28.29751968383789,23.706592559814453,12759329,BRL
2021-09-29,28.46280860900879,29.32231330871582,28.264461517333984,28.495866775512695,23.872756958007812,7459287,BRL
2021-09-30,28.520660400390625,29.07438087463379,28.223140716552734,28.446279525756836,23.83121681213379,8636617,BRL
2021-10-01,28.495866775512695,30.0,28.214876174926758,29.933883666992188,25.077472686767578,12639902,BRL
2021-10-04,29.776859283447266,29.85950469970703,28.07438087463379,28.363636016845703,23.761980056762695,9183174,BRL
2021-10-05,28.404958724975586,28.826446533203125,28.0,28.289255142211914,23.699670791625977,14527865,BRL
2021-10-06,27.60330581665039,28.01652717590332,26.818180084228516,27.933883666992188,23.40195083618164,13336983,BRL
2021-10-07,28.1652889251709,28.34710693359375,27.636362075805664,27.909090042114258,23.38117218017578,8878133,BRL
2021-10-08,28.264461517333984,29.752065658569336,28.198347091674805,28.677684783935547,24.025075912475586,13285437,BRL
2021-10-11,28.876033782958984,28.876033782958984,27.90082550048828,28.01652717590332,23.47118377685547,8420027,BRL
2021-10-13,28.1652889251709,29.25619888305664,27.966941833496094,28.74380111694336,24.080467224121094,16691587,BRL
2021-10-14,28.79338836669922,29.057851791381836,28.223140716552734,28.595041275024414,23.955842971801758,5678046,BRL
2021-10-15,28.46280860900879,29.752065658569336,28.29751968383789,29.545454025268555,24.752063751220703,12620905,BRL
2021-10-18,29.495866775512695,30.27272605895996,28.842975616455078,29.74380111694336,24.918230056762695,9967133,BRL
2021-10-19,29.338842391967773,29.338842391967773,27.958677291870117,28.454544067382812,23.838136672973633,15443109,BRL
2021-10-20,28.24793243408203,29.6942138671875,28.24793243408203,29.041322708129883,24.329721450805664,15419877,BRL
2021-10-21,28.09090805053711,29.041322708129883,27.380165100097656,27.595041275024414,23.118080139160156,21669164,BRL
2021-10-22,27.27272605895996,27.363636016845703,25.123966217041016,26.48760223388672,22.190309524536133,40212172,BRL
2021-10-25,26.570247650146484,27.60330581665039,26.338842391967773,27.148759841918945,22.744203567504883,15332636,BRL
2021-10-26,26.85950469970703,27.057851791381836,25.83470916748047,26.02479362487793,21.802583694458008,13888259,BRL
2021-10-27,26.132230758666992,27.429752349853516,26.049585342407227,26.752065658569336,22.411867141723633,15194575,BRL
2021-10-28,26.231403350830078,27.239669799804688,26.231403350830078,26.735536575317383,22.39802360534668,12234068,BRL
2021-10-29,26.991735458374023,27.20661163330078,26.338842391967773,26.636362075805664,22.31493377685547,11342298,BRL
2021-11-01,26.652891159057617,27.661157608032227,26.652891159057617,27.438016891479492,22.986530303955078,8607456,BRL
2021-11-03,27.29751968383789,29.330577850341797,27.24793243408203,28.809917449951172,24.135854721069336,14930553,BRL
2021-11-04,28.801652908325195,29.18181800842285,27.876033782958984,28.18181800842285,23.60965919494629,11554895,BRL
2021-11-05,28.57272720336914,29.818180084228516,28.46363639831543,28.727272033691406,24.066621780395508,10866240,BRL
2021-11-08,28.781818389892578,28.781818389892578,27.836362838745117,28.18181800842285,23.60965919494629,5956720,BRL
2021-11-09,28.336362838745117,30.0,28.27272605895996,29.381818771362305,24.614974975585938,8737410,BRL
2021-11-10,29.118181228637695,30.754545211791992,29.118181228637695,29.781818389892578,24.9500789642334,13275130,BRL
2021-11-11,30.154544830322266,31.600000381469727,29.881818771362305,30.8454532623291,25.841150283813477,15353140,BRL
2021-11-12,30.727272033691406,30.727272033691406,29.03636360168457,29.299999237060547,24.54642677307129,22372570,BRL
2021-11-16,29.60909080505371,29.754545211791992,28.045454025268555,28.372726440429688,23.76959800720215,13027520,BRL
2021-11-17,28.827272415161133,28.9818172454834,27.363636016845703,28.16363525390625,23.59442710876465,9567800,BRL
2021-11-18,28.254545211791992,28.972726821899414,28.045454025268555,28.954544067382812,24.257022857666016,10334940,BRL
2021-11-19,29.0,30.372726440429688,28.936363220214844,29.381818771362305,24.614974975585938,15985310,BRL
2021-11-22,29.5,29.690908432006836,28.14545440673828,28.3454532623291,23.746746063232422,7929020,BRL
2021-11-23,28.55454444885254,28.827272415161133,27.418180465698242,28.318180084228516,23.723901748657227,10598500,BRL
2021-11-24,28.254545211791992,28.600000381469727,27.263635635375977,27.827272415161133,23.31263542175293,12424940,BRL
2021-11-25,27.92727279663086,28.618181228637695,27.654544830322266,27.972726821899414,23.43448829650879,9820140,BRL
2021-11-26,27.27272605895996,27.27272605895996,26.0,26.690908432006836,22.360631942749023,14277890,BRL
2021-11-29,27.045454025268555,27.336362838745117,26.09090805053711,26.30908966064453,22.04075813293457,9703540,BRL
2021-11-30,26.0,26.64545440673828,25.27272605895996,25.863636016845703,21.667573928833008,21550320,BRL
2021-12-01,26.27272605895996,26.96363639831543,25.42727279663086,25.718181610107422,21.545717239379883,11756910,BRL
2021-12-02,26.14545440673828,26.445453643798828,25.600000381469727,26.009090423583984,21.789432525634766,16335110,BRL
2021-12-03,26.12727165222168,27.618181228637695,26.03636360168457,26.59090805053711,22.2768611907959,11856130,BRL
2021-12-06,26.790908813476562,27.27272605895996,26.3454532623291,27.081817626953125,22.688121795654297,10503130,BRL
2021-12-07,27.445453643798828,27.563636779785156,26.327272415161133,26.781818389892578,22.43679428100586,10421070,BRL
2021-12-08,26.727272033691406,27.218181610107422,26.14545440673828,26.909090042114258,22.543415069580078,10528650,BRL
2021-12-09,26.654544830322266,26.89090919494629,25.327272415161133,25.68181800842285,21.5152530670166,13080980,BRL
2021-12-10,26.045454025268555,26.399999618530273,25.581817626953125,25.818180084228516,21.629493713378906,9720810,BRL
2021-12-13,25.918180465698242,26.14545440673828,25.281818389892578,25.281818389892578,21.180147171020508,11807730,BRL
2021-12-14,25.509090423583984,25.700000762939453,23.899999618530273,24.045454025268555,20.144371032714844,17605060,BRL
2021-12-15,24.154544830322266,24.66363525390625,23.60909080505371,24.53636360168457,20.555633544921875,16602850,BRL
2021-12-16,24.727272033691406,24.790908813476562,23.57272720336914,23.818180084228516,19.953969955444336,13361370,BRL
2021-12-17,23.472726821899414,24.281818389892578,23.100000381469727,23.85454559326172,19.984434127807617,16230940,BRL
2021-12-20,23.46363639831543,23.77272605895996,22.8454532623291,22.96363639831543,19.238065719604492,11861410,BRL
2021-12-21,23.18181800842285,23.336362838745117,22.318180084228516,22.445453643798828,18.803953170776367,11978230,BRL
2021-12-22,22.418180465698242,22.490909576416016,21.68181800842285,22.363636016845703,18.8337345123291,16420690,BRL
2021-12-23,22.454544067382812,22.62727165222168,21.709089279174805,21.972726821899414,18.504526138305664,6548740,BRL
2021-12-27,21.954544067382812,22.600000381469727,21.918180465698242,22.154544830322266,18.65764617919922,7558100,BRL
2021-12-28,22.299999237060547,22.59090805053711,21.972726821899414,22.23636245727539,18.726545333862305,7791740,BRL
2021-12-29,22.245454788208008,22.281818389892578,21.727272033691406,21.727272033691406,18.297815322875977,7722000,BRL
2021-12-30,21.77272605895996,22.509090423583984,21.73636245727539,22.218181610107422,18.71123504638672,8303130,BRL
2022-01-03,22.227272033691406,22.409090042114258,20.9818172454834,20.9818172454834,17.670019149780273,12831720,BRL
2022-01-04,21.136362075805664,21.409090042114258,20.399999618530273,20.727272033691406,17.455656051635742,17793050,BRL
2022-01-05,20.654544830322266,20.89090919494629,19.68181800842285,19.718181610107422,16.60584259033203,14386130,BRL
2022-01-06,19.881818771362305,20.85454559326172,19.490909576416016,20.727272033691406,17.455656051635742,23545610,BRL
2022-01-07,20.68181800842285,21.263635635375977,20.245454788208008,20.899999618530273,17.601118087768555,17075850,BRL
2022-01-10,20.672727584838867,21.009090423583984,20.327272415161133,20.672727584838867,17.40972137451172,8110740,BRL
2022-01-11,20.600000381469727,21.381818771362305,20.318180084228516,21.14545440673828,17.807830810546875,11222420,BRL
2022-01-12,21.318180084228516,22.62727165222168,21.18181800842285,22.409090042114258,18.872011184692383,23065020,BRL
2022-01-13,22.190908432006836,22.727272033691406,21.954544067382812,22.509090423583984,18.956226348876953,10681110,BRL
2022-01-14,22.454544067382812,22.51818084716797,21.563636779785156,21.790908813476562,18.351411819458008,9283230,BRL
2022-01-17,21.77272605895996,22.027271270751953,21.30908966064453,21.35454559326172,17.983919143676758,4505930,BRL
2022-01-18,21.299999237060547,21.59090805053711,20.954544067382812,21.363636016845703,17.9915771484375,6979940,BRL
2022-01-19,21.636362075805664,22.85454559326172,21.51818084716797,22.59090805053711,19.025131225585938,13955480,BRL
2022-01-20,23.0,24.200000762939453,22.872726440429688,23.763635635375977,20.01275634765625,24665850,BRL
2022-01-21,23.545454025268555,24.53636360168457,23.218181610107422,24.03636360168457,20.242435455322266,19040560,BRL
