date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2020-12-07,5.460000038146973,5.46999979019165,5.360000133514404,5.400000095367432,2.9276137351989746,1330700,,,,,,,,
2020-12-08,5.420000076293945,5.440000057220459,5.400000095367432,5.420000076293945,2.938457727432251,1151500,,,,,,,,
2020-12-09,5.449999809265137,5.449999809265137,5.409999847412109,5.429999828338623,2.943878173828125,1643300,,,,,,,,
2020-12-10,5.429999828338623,5.449999809265137,5.380000114440918,5.440000057220459,2.949300527572632,1489400,,,,,,,,
2020-12-11,5.449999809265137,5.46999979019165,5.400000095367432,5.46999979019165,2.9655637741088867,1396100,,,,,,,,
2020-12-14,5.5,5.599999904632568,5.480000019073486,5.489999771118164,2.9764082431793213,2769000,,,,,,,,
2020-12-15,5.510000228881836,5.550000190734863,5.489999771118164,5.5,2.9818289279937744,1743600,,,,,,,,
2020-12-16,5.53000020980835,5.559999942779541,5.5,5.510000228881836,2.9872512817382812,2012800,,,,,,,,
2020-12-17,5.53000020980835,5.539999961853027,5.46999979019165,5.53000020980835,2.9980950355529785,2332300,,,,,,,,
2020-12-18,5.519999980926514,5.559999942779541,5.510000228881836,5.550000190734863,3.008937120437622,1683900,,,,,,,,
2020-12-21,5.519999980926514,5.599999904632568,5.460000038146973,5.480000019073486,2.9709866046905518,2930700,,,,,,,,
2020-12-22,5.519999980926514,5.53000020980835,5.380000114440918,5.409999847412109,2.9330356121063232,2990800,,,,,,,,
2020-12-23,5.449999809265137,5.53000020980835,5.440000057220459,5.460000038146973,2.9601430892944336,1802900,,,,,,,,
2020-12-24,5.489999771118164,5.53000020980835,5.460000038146973,5.460000038146973,2.9601430892944336,1050200,,,,,,,,
2020-12-28,5.510000228881836,5.579999923706055,5.489999771118164,5.519999980926514,2.9926717281341553,2787400,,,,,,,,
2020-12-29,5.510000228881836,5.670000076293945,5.510000228881836,5.599999904632568,3.0360453128814697,3272700,,,,,,,,
2020-12-30,5.550000190734863,5.579999923706055,5.460000038146973,5.46999979019165,2.997682571411133,2575700,,,,,,,,
2020-12-31,5.460000038146973,5.510000228881836,5.409999847412109,5.409999847412109,2.964801549911499,2670100,,,,,,,,
2021-01-04,5.46999979019165,5.510000228881836,5.369999885559082,5.510000228881836,3.019603967666626,2863300,,,,,,,,
2021-01-05,5.510000228881836,5.619999885559082,5.5,5.590000152587891,3.0634446144104004,1822400,,,,,,,,
2021-01-06,5.630000114440918,5.639999866485596,5.559999942779541,5.579999923706055,3.0579657554626465,1659600,,,,,,,,
2021-01-07,5.599999904632568,5.650000095367432,5.559999942779541,5.559999942779541,3.0470049381256104,1621300,,,,,,,,
2021-01-08,5.599999904632568,5.639999866485596,5.510000228881836,5.619999885559082,3.079885959625244,2185300,,,,,,,,
2021-01-11,5.619999885559082,5.639999866485596,5.590000152587891,5.610000133514404,3.074406862258911,1705300,,,,,,,,
2021-01-12,5.639999866485596,5.639999866485596,5.599999904632568,5.610000133514404,3.074406862258911,1431000,,,,,,,,
2021-01-13,5.610000133514404,5.630000114440918,5.599999904632568,5.619999885559082,3.079885959625244,1215600,,,,,,,,
2021-01-14,5.619999885559082,5.789999961853027,5.619999885559082,5.71999979019165,3.134687900543213,3150900,,,,,,,,
2021-01-15,5.739999771118164,6.039999961853027,5.739999771118164,6.010000228881836,3.293614387512207,5546300,,,,,,,,
2021-01-19,6.119999885559082,6.199999809265137,5.869999885559082,6.070000171661377,3.3264973163604736,3563500,,,,,,,,
2021-01-20,6.099999904632568,6.130000114440918,6.010000228881836,6.130000114440918,3.359379291534424,2159500,,,,,,,,
2021-01-21,6.170000076293945,6.239999771118164,6.130000114440918,6.130000114440918,3.359379291534424,2447500,,,,,,,,
2021-01-22,6.170000076293945,6.21999979019165,6.099999904632568,6.210000038146973,3.4032199382781982,1982700,,,,,,,,
2021-01-25,6.230000019073486,6.380000114440918,6.199999809265137,6.269999980926514,3.436100959777832,2664300,,,,,,,,
2021-01-26,6.320000171661377,6.449999809265137,6.309999942779541,6.449999809265137,3.5347447395324707,2707000,,,,,,,,
2021-01-27,6.389999866485596,6.619999885559082,6.389999866485596,6.389999866485596,3.5018656253814697,4417600,,,,,,,,
2021-01-28,6.230000019073486,6.380000114440918,6.139999866485596,6.28000020980835,3.47420334815979,4919400,,,,,,,,
2021-01-29,6.289999961853027,6.429999828338623,6.269999980926514,6.300000190734863,3.4852681159973145,3943300,,,,,,,,
2021-02-01,6.269999980926514,6.300000190734863,6.099999904632568,6.269999980926514,3.46867036819458,3230100,,,,,,,,
2021-02-02,6.25,6.440000057220459,6.25,6.409999847412109,3.546121835708618,2788500,,,,,,,,
2021-02-03,6.400000095367432,6.550000190734863,6.400000095367432,6.539999961853027,3.618040084838867,2521500,,,,,,,,
2021-02-04,6.539999961853027,6.679999828338623,6.539999961853027,6.610000133514404,3.656763792037964,2806200,,,,,,,,
2021-02-05,6.639999866485596,6.860000133514404,6.630000114440918,6.840000152587891,3.784003496170044,4886900,,,,,,,,
2021-02-08,6.829999923706055,6.960000038146973,6.699999809265137,6.71999979019165,3.717617988586426,3370600,,,,,,,,
2021-02-09,6.71999979019165,6.75,6.519999980926514,6.690000057220459,3.7010223865509033,3717900,,,,,,,,
2021-02-10,6.820000171661377,7.150000095367432,6.789999961853027,7.050000190734863,3.900179147720337,5478700,,,,,,,,
2021-02-11,7.070000171661377,7.230000019073486,7.039999961853027,7.059999942779541,3.9057130813598633,3383800,,,,,,,,
2021-02-12,7.099999904632568,7.289999961853027,7.059999942779541,7.260000228881836,4.016355514526367,2828600,,,,,,,,
2021-02-16,7.300000190734863,7.400000095367432,7.21999979019165,7.28000020980835,4.027420520782471,2843500,,,,,,,,
2021-02-17,7.320000171661377,7.400000095367432,7.260000228881836,7.309999942779541,4.044017791748047,2576800,,,,,,,,
2021-02-18,7.309999942779541,7.46999979019165,7.25,7.420000076293945,4.104870319366455,3005300,,,,,,,,
2021-02-19,7.460000038146973,7.679999828338623,7.460000038146973,7.590000152587891,4.198918342590332,4257100,,,,,,,,
2021-02-22,7.599999904632568,8.0,7.590000152587891,7.980000019073486,4.414671897888184,7399400,,,,,,,,
2021-02-23,7.980000019073486,8.029999732971191,7.309999942779541,7.440000057220459,4.115934371948242,7924100,,,,,,,,
2021-02-24,7.510000228881836,7.630000114440918,7.46999979019165,7.619999885559082,4.215513229370117,3193300,,,,,,,,
2021-02-25,7.599999904632568,7.639999866485596,7.230000019073486,7.28000020980835,4.059382438659668,3948400,,,,,,,,
2021-02-26,7.230000019073486,7.409999847412109,7.199999809265137,7.289999961853027,4.064960479736328,2717000,,,,,,,,
2021-03-01,7.409999847412109,7.480000019073486,7.309999942779541,7.329999923706055,4.0872650146484375,1960400,,,,,,,,
2021-03-02,7.349999904632568,7.429999828338623,7.320000171661377,7.409999847412109,4.131872653961182,1887300,,,,,,,,
2021-03-03,7.400000095367432,7.480000019073486,7.360000133514404,7.440000057220459,4.1486029624938965,1770200,,,,,,,,
2021-03-04,7.449999809265137,7.539999961853027,7.239999771118164,7.329999923706055,4.0872650146484375,2701100,,,,,,,,
2021-03-05,7.329999923706055,7.349999904632568,6.809999942779541,7.159999847412109,3.9924697875976562,6490700,,,,,,,,
2021-03-08,7.25,7.360000133514404,7.050000190734863,7.300000190734863,4.070536136627197,3436400,,,,,,,,
2021-03-09,7.320000171661377,7.409999847412109,7.199999809265137,7.340000152587891,4.092840194702148,2478000,,,,,,,,
2021-03-10,7.409999847412109,7.46999979019165,7.360000133514404,7.429999828338623,4.143024921417236,1557900,,,,,,,,
2021-03-11,7.489999771118164,7.5,7.400000095367432,7.46999979019165,4.165329456329346,1600300,,,,,,,,
2021-03-12,7.489999771118164,7.539999961853027,7.449999809265137,7.489999771118164,4.1764817237854,1713900,,,,,,,,
2021-03-15,7.539999961853027,7.71999979019165,7.46999979019165,7.679999828338623,4.2824273109436035,3069800,,,,,,,,
2021-03-16,7.730000019073486,7.789999961853027,7.630000114440918,7.679999828338623,4.2824273109436035,2826300,,,,,,,,
2021-03-17,7.699999809265137,7.789999961853027,7.670000076293945,7.789999961853027,4.34376335144043,2083600,,,,,,,,
2021-03-18,7.789999961853027,7.820000171661377,7.559999942779541,7.570000171661377,4.22108793258667,2195700,,,,,,,,
2021-03-19,7.610000133514404,7.800000190734863,7.570000171661377,7.630000114440918,4.254546165466309,4482800,,,,,,,,
2021-03-22,7.739999771118164,7.78000020980835,7.630000114440918,7.75,4.321460247039795,2287600,,,,,,,,
2021-03-23,7.75,7.880000114440918,7.650000095367432,7.670000076293945,4.276851177215576,2339900,,,,,,,,
2021-03-24,7.71999979019165,7.78000020980835,7.619999885559082,7.619999885559082,4.248969078063965,2499500,,,,,,,,
2021-03-25,7.679999828338623,7.730000019073486,7.519999980926514,7.699999809265137,4.2935791015625,2104200,,,,,,,,
2021-03-26,7.75,7.929999828338623,7.699999809265137,7.860000133514404,4.382795810699463,3657500,,,,,,,,
2021-03-29,7.869999885559082,7.909999847412109,7.619999885559082,7.769999980926514,4.332611083984375,3740400,,,,,,,,
2021-03-30,7.710000038146973,7.820000171661377,7.619999885559082,7.809999942779541,4.388806343078613,2218800,,,,,,,,
2021-03-31,7.75,7.809999942779541,7.659999847412109,7.670000076293945,4.310133934020996,2073500,,,,,,,,
2021-04-01,7.699999809265137,7.800000190734863,7.659999847412109,7.789999961853027,4.377566337585449,1788600,,,,,,,,
2021-04-05,7.800000190734863,7.880000114440918,7.760000228881836,7.849999904632568,4.411282539367676,1876800,,,,,,,,
2021-04-06,7.880000114440918,7.929999828338623,7.849999904632568,7.900000095367432,4.4393815994262695,1808800,,,,,,,,
2021-04-07,7.929999828338623,8.039999961853027,7.909999847412109,7.960000038146973,4.473099231719971,2948700,,,,,,,,
2021-04-08,7.989999771118164,8.0,7.869999885559082,7.980000019073486,4.484335422515869,1661400,,,,,,,,
2021-04-09,7.989999771118164,8.039999961853027,7.960000038146973,8.0,4.495575428009033,2119200,,,,,,,,
2021-04-12,8.0,8.020000457763672,7.980000019073486,8.0,4.495575428009033,1951700,,,,,,,,
2021-04-13,7.980000019073486,7.989999771118164,7.929999828338623,7.960000038146973,4.473099231719971,1608700,,,,,,,,
2021-04-14,7.920000076293945,8.0,7.920000076293945,7.960000038146973,4.473099231719971,1435300,,,,,,,,
2021-04-15,8.0,8.0,7.960000038146973,8.0,4.495575428009033,1452300,,,,,,,,
2021-04-16,7.980000019073486,8.079999923706055,7.980000019073486,8.050000190734863,4.523673057556152,2784900,,,,,,,,
2021-04-19,8.010000228881836,8.100000381469727,7.989999771118164,8.0,4.529337406158447,2134800,,,,,,,,
2021-04-20,8.020000457763672,8.029999732971191,7.860000133514404,7.920000076293945,4.484041690826416,2551300,,,,,,,,
2021-04-21,7.949999809265137,8.100000381469727,7.909999847412109,8.069999694824219,4.568967819213867,2402900,,,,,,,,
2021-04-22,8.0600004196167,8.100000381469727,8.010000228881836,8.020000457763672,4.540658950805664,1764000,,,,,,,,
2021-04-23,8.020000457763672,8.119999885559082,8.020000457763672,8.09000015258789,4.580289840698242,2328800,,,,,,,,
2021-04-26,8.09000015258789,8.180000305175781,8.09000015258789,8.109999656677246,4.591614723205566,2357800,,,,,,,,
2021-04-27,8.140000343322754,8.149999618530273,8.050000190734863,8.130000114440918,4.602937698364258,2293300,,,,,,,,
2021-04-28,8.149999618530273,8.1899995803833,8.140000343322754,8.170000076293945,4.625584125518799,2169200,,,,,,,,
2021-04-29,8.170000076293945,8.180000305175781,8.09000015258789,8.170000076293945,4.659804821014404,2148700,,,,,,,,
2021-04-30,8.15999984741211,8.170000076293945,8.039999961853027,8.050000190734863,4.591362953186035,1928500,,,,,,,,
2021-05-03,8.119999885559082,8.180000305175781,8.039999961853027,8.140000343322754,4.642693996429443,2570000,,,,,,,,
2021-05-04,8.149999618530273,8.170000076293945,8.039999961853027,8.079999923706055,4.608474254608154,1861100,,,,,,,,
2021-05-05,8.109999656677246,8.199999809265137,8.09000015258789,8.199999809265137,4.676915168762207,2007800,,,,,,,,
2021-05-06,8.199999809265137,8.199999809265137,8.069999694824219,8.109999656677246,4.625584125518799,2384600,,,,,,,,
2021-05-07,8.109999656677246,8.180000305175781,8.079999923706055,8.15999984741211,4.654101848602295,1831500,,,,,,,,
2021-05-10,8.180000305175781,8.180000305175781,8.0600004196167,8.0600004196167,4.597066402435303,2928100,,,,,,,,
2021-05-11,8.0600004196167,8.09000015258789,7.849999904632568,8.0,4.5628461837768555,3237400,,,,,,,,
2021-05-12,8.039999961853027,8.050000190734863,7.599999904632568,7.619999885559082,4.346108913421631,6168600,,,,,,,,
2021-05-13,7.699999809265137,7.880000114440918,7.639999866485596,7.829999923706055,4.465882778167725,3206700,,,,,,,,
2021-05-14,7.929999828338623,8.069999694824219,7.849999904632568,8.039999961853027,4.585659503936768,2382400,,,,,,,,
2021-05-17,8.100000381469727,8.1899995803833,8.029999732971191,8.149999618530273,4.6483988761901855,2576600,,,,,,,,
2021-05-18,8.149999618530273,8.289999961853027,8.109999656677246,8.260000228881836,4.711136817932129,3213700,,,,,,,,
2021-05-19,8.220000267028809,8.270000457763672,8.100000381469727,8.270000457763672,4.71683931350708,2181300,,,,,,,,
2021-05-20,8.260000228881836,8.319999694824219,8.210000038146973,8.3100004196167,4.739655017852783,2948500,,,,,,,,
2021-05-21,8.3100004196167,8.350000381469727,8.289999961853027,8.289999961853027,4.728246688842773,2203900,,,,,,,,
2021-05-24,8.300000190734863,8.34000015258789,8.260000228881836,8.329999923706055,4.75106143951416,2089600,,,,,,,,
2021-05-25,8.34000015258789,8.380000114440918,8.239999771118164,8.25,4.705434799194336,2500700,,,,,,,,
2021-05-26,8.25,8.350000381469727,8.1899995803833,8.319999694824219,4.780123233795166,2141500,,,,,,,,
2021-05-27,8.34000015258789,8.460000038146973,8.300000190734863,8.449999809265137,4.854813575744629,3029300,,,,,,,,
2021-05-28,8.449999809265137,8.529999732971191,8.40999984741211,8.489999771118164,4.87779426574707,2121600,,,,,,,,
2021-06-01,8.539999961853027,8.75,8.5,8.710000038146973,5.004189968109131,2960400,,,,,,,,
2021-06-02,8.710000038146973,8.779999732971191,8.630000114440918,8.75,5.027172565460205,2255100,,,,,,,,
2021-06-03,8.720000267028809,8.989999771118164,8.710000038146973,8.970000267028809,5.153569221496582,3153500,,,,,,,,
2021-06-04,9.039999961853027,9.050000190734863,8.880000114440918,8.880000114440918,5.101861476898193,2484400,,,,,,,,
2021-06-07,8.970000267028809,9.15999984741211,8.920000076293945,9.140000343322754,5.251242160797119,2717500,,,,,,,,
2021-06-08,9.15999984741211,9.25,9.119999885559082,9.220000267028809,5.29720401763916,2858800,,,,,,,,
2021-06-09,9.229999542236328,9.25,9.119999885559082,9.1899995803833,5.279965400695801,1816500,,,,,,,,
2021-06-10,9.229999542236328,9.239999771118164,9.069999694824219,9.069999694824219,5.211023330688477,1973700,,,,,,,,
2021-06-11,9.100000381469727,9.210000038146973,9.079999923706055,9.199999809265137,5.2857136726379395,1391900,,,,,,,,
2021-06-14,9.199999809265137,9.210000038146973,9.079999923706055,9.119999885559082,5.239748477935791,1782400,,,,,,,,
2021-06-15,9.119999885559082,9.119999885559082,8.859999656677246,8.880000114440918,5.101861476898193,2792200,,,,,,,,
2021-06-16,8.890000343322754,8.9399995803833,8.770000457763672,8.890000343322754,5.107608795166016,2312600,,,,,,,,
2021-06-17,8.90999984741211,8.949999809265137,8.670000076293945,8.729999542236328,5.015681743621826,2654500,,,,,,,,
2021-06-18,8.680000305175781,8.720000267028809,8.390000343322754,8.420000076293945,4.837575912475586,4994000,,,,,,,,
2021-06-21,8.460000038146973,8.770000457763672,8.449999809265137,8.760000228881836,5.032919883728027,2926600,,,,,,,,
2021-06-22,8.800000190734863,8.84000015258789,8.699999809265137,8.819999694824219,5.067388534545898,1571400,,,,,,,,
2021-06-23,8.850000381469727,8.979999542236328,8.829999923706055,8.90999984741211,5.119096755981445,1801500,,,,,,,,
2021-06-24,8.9399995803833,9.020000457763672,8.920000076293945,8.970000267028809,5.153569221496582,1823200,,,,,,,,
2021-06-25,8.949999809265137,8.949999809265137,8.819999694824219,8.819999694824219,5.101512432098389,1829800,,,,,,,,
2021-06-28,8.84000015258789,8.850000381469727,8.670000076293945,8.770000457763672,5.072595596313477,2101000,,,,,,,,
2021-06-29,8.770000457763672,8.789999961853027,8.4399995803833,8.460000038146973,4.893289566040039,3297900,,,,,,,,
2021-06-30,8.5,8.520000457763672,8.210000038146973,8.390000343322754,4.852799892425537,4259500,,,,,,,,
2021-07-01,8.420000076293945,8.449999809265137,8.289999961853027,8.40999984741211,4.864367485046387,1840800,,,,,,,,
2021-07-02,8.460000038146973,8.479999542236328,8.380000114440918,8.460000038146973,4.893289566040039,1373800,,,,,,,,
2021-07-06,8.4399995803833,8.470000267028809,8.350000381469727,8.390000343322754,4.852799892425537,1724000,,,,,,,,
2021-07-07,8.399999618530273,8.40999984741211,8.100000381469727,8.180000305175781,4.731335639953613,3171600,,,,,,,,
2021-07-08,8.050000190734863,8.140000343322754,7.889999866485596,8.100000381469727,4.68506383895874,3554800,,,,,,,,
2021-07-09,8.15999984741211,8.300000190734863,8.15999984741211,8.279999732971191,4.789175033569336,1487400,,,,,,,,
2021-07-12,8.260000228881836,8.430000305175781,8.229999542236328,8.390000343322754,4.852799892425537,1398900,,,,,,,,
2021-07-13,8.430000305175781,8.4399995803833,8.25,8.260000228881836,4.7776079177856445,1372400,,,,,,,,
2021-07-14,8.3100004196167,8.380000114440918,8.149999618530273,8.170000076293945,4.725550651550293,1739800,,,,,,,,
2021-07-15,8.149999618530273,8.239999771118164,8.100000381469727,8.140000343322754,4.708199977874756,1555600,,,,,,,,
2021-07-16,8.170000076293945,8.210000038146973,8.09000015258789,8.100000381469727,4.68506383895874,1522600,,,,,,,,
2021-07-19,7.940000057220459,7.96999979019165,7.730000019073486,7.909999847412109,4.575167179107666,3577800,,,,,,,,
2021-07-20,7.980000019073486,8.199999809265137,7.929999828338623,8.170000076293945,4.725550651550293,2456300,,,,,,,,
2021-07-21,8.220000267028809,8.359999656677246,8.210000038146973,8.289999961853027,4.794959545135498,2203200,,,,,,,,
2021-07-22,8.319999694824219,8.350000381469727,8.1899995803833,8.239999771118164,4.76603889465332,1557200,,,,,,,,
2021-07-23,8.289999961853027,8.34000015258789,8.25,8.25,4.771825313568115,1536000,,,,,,,,
2021-07-26,8.260000228881836,8.34000015258789,8.229999542236328,8.329999923706055,4.818095684051514,1401600,,,,,,,,
2021-07-27,8.25,8.260000228881836,8.119999885559082,8.170000076293945,4.759835720062256,1531100,,,,,,,,
2021-07-28,8.1899995803833,8.239999771118164,8.130000114440918,8.210000038146973,4.783140659332275,1008100,,,,,,,,
2021-07-29,8.220000267028809,8.270000457763672,8.199999809265137,8.199999809265137,4.777313709259033,1019500,,,,,,,,
2021-07-30,8.199999809265137,8.239999771118164,8.09000015258789,8.100000381469727,4.719053745269775,1296100,,,,,,,,
2021-08-02,8.15999984741211,8.270000457763672,8.119999885559082,8.119999885559082,4.730705261230469,1109300,,,,,,,,
2021-08-03,8.140000343322754,8.149999618530273,8.010000228881836,8.119999885559082,4.730705261230469,1695300,,,,,,,,
2021-08-04,8.079999923706055,8.100000381469727,8.010000228881836,8.029999732971191,4.6782732009887695,1226800,,,,,,,,
2021-08-05,8.029999732971191,8.1899995803833,8.029999732971191,8.170000076293945,4.759835720062256,1449900,,,,,,,,
2021-08-06,8.180000305175781,8.239999771118164,8.149999618530273,8.170000076293945,4.759835720062256,1032400,,,,,,,,
2021-08-09,8.199999809265137,8.210000038146973,8.149999618530273,8.1899995803833,4.771487712860107,1056200,,,,,,,,
2021-08-10,8.210000038146973,8.300000190734863,8.180000305175781,8.199999809265137,4.777313709259033,1286800,,,,,,,,
2021-08-11,8.229999542236328,8.25,8.170000076293945,8.220000267028809,4.788965702056885,885900,,,,,,,,
2021-08-12,8.229999542236328,8.25,8.180000305175781,8.25,4.8064446449279785,903300,,,,,,,,
2021-08-13,8.239999771118164,8.270000457763672,8.220000267028809,8.220000267028809,4.788965702056885,848500,,,,,,,,
2021-08-16,8.220000267028809,8.229999542236328,8.140000343322754,8.1899995803833,4.771487712860107,1071400,,,,,,,,
2021-08-17,8.149999618530273,8.170000076293945,8.069999694824219,8.149999618530273,4.748184680938721,1376900,,,,,,,,
2021-08-18,8.149999618530273,8.170000076293945,8.079999923706055,8.09000015258789,4.713225841522217,1343900,,,,,,,,
2021-08-19,8.050000190734863,8.079999923706055,7.900000095367432,7.940000057220459,4.625837802886963,4165700,,,,,,,,
2021-08-20,7.949999809265137,8.130000114440918,7.949999809265137,8.029999732971191,4.6782732009887695,2212800,,,,,,,,
2021-08-23,8.119999885559082,8.140000343322754,8.069999694824219,8.109999656677246,4.724881649017334,2383600,,,,,,,,
2021-08-24,8.130000114440918,8.1899995803833,8.100000381469727,8.170000076293945,4.759835720062256,2249800,,,,,,,,
2021-08-25,8.149999618530273,8.3100004196167,8.0600004196167,8.220000267028809,4.788965702056885,2514500,,,,,,,,
2021-08-26,8.140000343322754,8.210000038146973,8.029999732971191,8.039999961853027,4.718539237976074,2099500,,,,,,,,
2021-08-27,8.069999694824219,8.149999618530273,8.069999694824219,8.079999923706055,4.7420148849487305,1430000,,,,,,,,
2021-08-30,8.109999656677246,8.109999656677246,7.96999979019165,7.96999979019165,4.677457809448242,2003600,,,,,,,,
2021-08-31,8.0,8.020000457763672,7.940000057220459,7.940000057220459,4.659852027893066,2067400,,,,,,,,
2021-09-01,7.96999979019165,7.989999771118164,7.909999847412109,7.929999828338623,4.653982162475586,1986300,,,,,,,,
2021-09-02,7.949999809265137,8.0,7.909999847412109,7.989999771118164,4.689195156097412,1609200,,,,,,,,
2021-09-03,7.989999771118164,7.989999771118164,7.940000057220459,7.949999809265137,4.665719985961914,1060700,,,,,,,,
2021-09-07,7.989999771118164,7.989999771118164,7.869999885559082,7.869999885559082,4.618768692016602,2101000,,,,,,,,
2021-09-08,7.880000114440918,7.929999828338623,7.760000228881836,7.789999961853027,4.571818828582764,2128200,,,,,,,,
2021-09-09,7.789999961853027,7.840000152587891,7.730000019073486,7.809999942779541,4.583558082580566,2369600,,,,,,,,
2021-09-10,7.820000171661377,7.869999885559082,7.75,7.760000228881836,4.554213047027588,1405300,,,,,,,,
2021-09-13,7.809999942779541,7.809999942779541,7.699999809265137,7.699999809265137,4.5189995765686035,1966900,,,,,,,,
2021-09-14,7.71999979019165,7.769999980926514,7.659999847412109,7.690000057220459,4.513130187988281,1710400,,,,,,,,
2021-09-15,7.699999809265137,7.909999847412109,7.690000057220459,7.900000095367432,4.63637638092041,2060300,,,,,,,,
2021-09-16,7.900000095367432,7.940000057220459,7.829999923706055,7.840000152587891,4.601163864135742,1104500,,,,,,,,
2021-09-17,7.849999904632568,7.900000095367432,7.78000020980835,7.869999885559082,4.618768692016602,3058800,,,,,,,,
2021-09-20,7.699999809265137,7.760000228881836,7.639999866485596,7.699999809265137,4.5189995765686035,2946200,,,,,,,,
2021-09-21,7.71999979019165,7.880000114440918,7.71999979019165,7.820000171661377,4.589425563812256,1894500,,,,,,,,
2021-09-22,7.849999904632568,7.940000057220459,7.849999904632568,7.900000095367432,4.63637638092041,1566100,,,,,,,,
2021-09-23,7.940000057220459,8.020000457763672,7.920000076293945,7.940000057220459,4.659852027893066,1921700,,,,,,,,
2021-09-24,7.96999979019165,8.020000457763672,7.909999847412109,7.980000019073486,4.68332576751709,1916500,,,,,,,,
2021-09-27,7.940000057220459,7.960000038146973,7.840000152587891,7.849999904632568,4.641933917999268,2012400,,,,,,,,
2021-09-28,7.849999904632568,7.889999866485596,7.71999979019165,7.71999979019165,4.565061092376709,1683400,,,,,,,,
2021-09-29,7.75,7.829999923706055,7.710000038146973,7.78000020980835,4.600540637969971,1131700,,,,,,,,
2021-09-30,7.800000190734863,7.820000171661377,7.690000057220459,7.699999809265137,4.553233623504639,1560900,,,,,,,,
2021-10-01,7.760000228881836,7.849999904632568,7.739999771118164,7.829999923706055,4.630108833312988,1141100,,,,,,,,
2021-10-04,7.820000171661377,7.929999828338623,7.809999942779541,7.880000114440918,4.659674167633057,1324100,,,,,,,,
2021-10-05,7.929999828338623,7.960000038146973,7.889999866485596,7.900000095367432,4.671499729156494,1141800,,,,,,,,
2021-10-06,7.860000133514404,7.940000057220459,7.849999904632568,7.940000057220459,4.695154190063477,1341100,,,,,,,,
2021-10-07,7.96999979019165,8.079999923706055,7.960000038146973,7.96999979019165,4.712893009185791,1798100,,,,,,,,
2021-10-08,7.96999979019165,8.069999694824219,7.96999979019165,8.0600004196167,4.766114234924316,1263900,,,,,,,,
2021-10-11,8.0600004196167,8.180000305175781,8.0600004196167,8.109999656677246,4.795680522918701,1763500,,,,,,,,
2021-10-12,8.100000381469727,8.180000305175781,8.079999923706055,8.130000114440918,4.807507038116455,1049400,,,,,,,,
2021-10-13,8.140000343322754,8.180000305175781,8.109999656677246,8.140000343322754,4.813419342041016,1145800,,,,,,,,
2021-10-14,8.180000305175781,8.210000038146973,8.149999618530273,8.170000076293945,4.831158638000488,1126500,,,,,,,,
2021-10-15,8.220000267028809,8.25,8.170000076293945,8.180000305175781,4.837071895599365,1330000,,,,,,,,
2021-10-18,8.1899995803833,8.260000228881836,8.15999984741211,8.25,4.8784661293029785,1303900,,,,,,,,
2021-10-19,8.25,8.289999961853027,8.229999542236328,8.260000228881836,4.8843793869018555,997100,,,,,,,,
2021-10-20,8.270000457763672,8.369999885559082,8.25,8.329999923706055,4.925771713256836,1327700,,,,,,,,
2021-10-21,8.329999923706055,8.399999618530273,8.3100004196167,8.369999885559082,4.949424743652344,1242700,,,,,,,,
2021-10-22,8.380000114440918,8.40999984741211,8.319999694824219,8.380000114440918,4.955338478088379,1464100,,,,,,,,
2021-10-25,8.40999984741211,8.460000038146973,8.390000343322754,8.430000305175781,4.984906196594238,1934200,,,,,,,,
2021-10-26,8.399999618530273,8.399999618530273,8.319999694824219,8.34000015258789,4.967036724090576,1383600,,,,,,,,
2021-10-27,8.3100004196167,8.319999694824219,8.220000267028809,8.239999771118164,4.907482147216797,1359300,,,,,,,,
2021-10-28,8.25,8.289999961853027,8.199999809265137,8.260000228881836,4.9193925857543945,1128000,,,,,,,,
2021-10-29,8.260000228881836,8.289999961853027,8.170000076293945,8.1899995803833,4.877702713012695,1148600,,,,,,,,
2021-11-01,8.25,8.270000457763672,8.180000305175781,8.199999809265137,4.8836588859558105,976600,,,,,,,,
2021-11-02,8.220000267028809,8.229999542236328,8.109999656677246,8.15999984741211,4.859835624694824,1263600,,,,,,,,
2021-11-03,8.15999984741211,8.229999542236328,8.119999885559082,8.199999809265137,4.8836588859558105,1038800,,,,,,,,
2021-11-04,8.220000267028809,8.270000457763672,8.180000305175781,8.260000228881836,4.9193925857543945,1221000,,,,,,,,
2021-11-05,8.279999732971191,8.399999618530273,8.279999732971191,8.350000381469727,4.972994804382324,1570400,,,,,,,,
2021-11-08,8.350000381469727,8.819999694824219,8.350000381469727,8.770000457763672,5.223132133483887,5235700,,,,,,,,
2021-11-09,8.800000190734863,8.9399995803833,8.75,8.930000305175781,5.318421840667725,3101600,,,,,,,,
2021-11-10,8.859999656677246,8.949999809265137,8.779999732971191,8.859999656677246,5.2767333984375,2386900,,,,,,,,
2021-11-11,8.880000114440918,8.979999542236328,8.869999885559082,8.9399995803833,5.324379920959473,1966700,,,,,,,,
2021-11-12,8.9399995803833,8.960000038146973,8.84000015258789,8.880000114440918,5.288641929626465,1445700,,,,,,,,
2021-11-15,8.899999618530273,8.90999984741211,8.829999923706055,8.859999656677246,5.2767333984375,1406200,,,,,,,,
