date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LATO-B.ST')","('high', 'LATO-B.ST')","('low', 'LATO-B.ST')","('close', 'LATO-B.ST')","('adj_close', 'LATO-B.ST')","('volume', 'LATO-B.ST')","('currency', '')"
2021-01-11,195.5,195.60000610351562,191.5,191.5,177.55096435546875,602590,,,,,,,,
2021-01-12,191.5,194.89999389648438,190.6999969482422,191.6999969482422,177.73638916015625,421351,,,,,,,,
2021-01-13,191.6999969482422,193.3000030517578,190.8000030517578,192.39999389648438,178.38540649414062,473734,,,,,,,,
2021-01-14,192.5,194.1999969482422,192.10000610351562,193.10000610351562,179.034423828125,383134,,,,,,,,
2021-01-15,193.0,193.0,190.8000030517578,192.0,178.01455688476562,515990,,,,,,,,
2021-01-18,191.89999389648438,192.8000030517578,190.5,191.1999969482422,177.2728271484375,258385,,,,,,,,
2021-01-19,191.1999969482422,195.0,191.10000610351562,195.0,180.7960205078125,608009,,,,,,,,
2021-01-20,195.0,195.39999389648438,193.0,195.0,180.7960205078125,436527,,,,,,,,
2021-01-21,195.10000610351562,199.60000610351562,195.10000610351562,199.0,184.50466918945312,463627,,,,,,,,
2021-01-22,199.5,199.89999389648438,196.0,197.0,182.65032958984375,318320,,,,,,,,
2021-01-25,197.39999389648438,198.5,193.5,193.60000610351562,179.4980010986328,363555,,,,,,,,
2021-01-26,193.60000610351562,198.60000610351562,193.39999389648438,197.6999969482422,183.2993621826172,399720,,,,,,,,
2021-01-27,197.1999969482422,199.6999969482422,191.5,194.0,179.86886596679688,532153,,,,,,,,
2021-01-28,193.5,196.10000610351562,186.1999969482422,195.89999389648438,181.63046264648438,539577,,,,,,,,
2021-01-29,195.1999969482422,195.1999969482422,187.3000030517578,187.39999389648438,173.74961853027344,533225,,,,,,,,
2021-02-01,188.60000610351562,192.10000610351562,188.60000610351562,191.8000030517578,177.82911682128906,512658,,,,,,,,
2021-02-02,192.89999389648438,196.1999969482422,192.3000030517578,193.8000030517578,179.68344116210938,446703,,,,,,,,
2021-02-03,194.39999389648438,197.0,193.10000610351562,195.3000030517578,181.0741729736328,334940,,,,,,,,
2021-02-04,195.39999389648438,197.1999969482422,192.8000030517578,194.6999969482422,180.51788330078125,358203,,,,,,,,
2021-02-05,194.89999389648438,198.39999389648438,193.8000030517578,195.5,181.2595977783203,406041,,,,,,,,
2021-02-08,195.5,196.60000610351562,194.60000610351562,196.0,181.7231903076172,253770,,,,,,,,
2021-02-09,196.10000610351562,196.60000610351562,195.0,195.8000030517578,181.5377655029297,235343,,,,,,,,
2021-02-10,196.39999389648438,196.8000030517578,194.60000610351562,195.39999389648438,181.16688537597656,440777,,,,,,,,
2021-02-11,195.39999389648438,198.5,194.5,196.5,182.18678283691406,317397,,,,,,,,
2021-02-12,196.60000610351562,203.8000030517578,196.60000610351562,203.1999969482422,188.39871215820312,455495,,,,,,,,
2021-02-15,203.8000030517578,211.60000610351562,201.0,211.60000610351562,196.1868896484375,842061,,,,,,,,
2021-02-16,211.39999389648438,211.39999389648438,206.8000030517578,207.8000030517578,192.6636505126953,533861,,,,,,,,
2021-02-17,206.8000030517578,207.0,203.60000610351562,204.0,189.14044189453125,409673,,,,,,,,
2021-02-18,204.0,205.39999389648438,199.5,200.8000030517578,186.1735382080078,291377,,,,,,,,
2021-02-19,200.39999389648438,201.39999389648438,199.10000610351562,201.1999969482422,186.54440307617188,409840,,,,,,,,
2021-02-22,200.1999969482422,201.1999969482422,197.39999389648438,198.39999389648438,183.94837951660156,315358,,,,,,,,
2021-02-23,198.60000610351562,199.60000610351562,190.5,192.10000610351562,178.1072540283203,487417,,,,,,,,
2021-02-24,192.0,195.39999389648438,191.89999389648438,193.39999389648438,179.3125762939453,254999,,,,,,,,
2021-02-25,194.8000030517578,197.60000610351562,193.10000610351562,194.89999389648438,180.70330810546875,253301,,,,,,,,
2021-02-26,192.39999389648438,195.1999969482422,190.0,192.3000030517578,178.29269409179688,479959,,,,,,,,
2021-03-01,193.39999389648438,198.5,193.39999389648438,198.5,184.04107666015625,392686,,,,,,,,
2021-03-02,198.5,201.8000030517578,197.5,200.8000030517578,186.1735382080078,262423,,,,,,,,
2021-03-03,200.8000030517578,202.39999389648438,198.39999389648438,200.60000610351562,185.9881134033203,260118,,,,,,,,
2021-03-04,199.5,202.60000610351562,199.1999969482422,201.8000030517578,187.1007080078125,272776,,,,,,,,
2021-03-05,201.39999389648438,202.8000030517578,199.10000610351562,202.0,187.28614807128906,330469,,,,,,,,
2021-03-08,203.1999969482422,207.60000610351562,202.60000610351562,207.39999389648438,192.29278564453125,250862,,,,,,,,
2021-03-09,207.39999389648438,210.0,204.8000030517578,209.8000030517578,194.51797485351562,278173,,,,,,,,
2021-03-10,209.8000030517578,214.60000610351562,208.0,213.8000030517578,198.2266082763672,252232,,,,,,,,
2021-03-11,214.8000030517578,218.0,214.39999389648438,217.39999389648438,201.5643768310547,325765,,,,,,,,
2021-03-12,217.1999969482422,217.1999969482422,214.39999389648438,217.0,201.1935272216797,184278,,,,,,,,
2021-03-15,217.0,218.8000030517578,216.1999969482422,216.39999389648438,200.63720703125,216675,,,,,,,,
2021-03-16,217.60000610351562,222.8000030517578,217.60000610351562,222.60000610351562,206.3856201171875,361997,,,,,,,,
2021-03-17,222.60000610351562,222.8000030517578,219.1999969482422,220.39999389648438,204.34585571289062,271862,,,,,,,,
2021-03-18,220.60000610351562,220.8000030517578,217.39999389648438,218.8000030517578,202.8624267578125,242144,,,,,,,,
2021-03-19,217.39999389648438,221.1999969482422,216.1999969482422,216.1999969482422,200.45179748535156,1052605,,,,,,,,
2021-03-22,216.0,217.39999389648438,214.60000610351562,217.1999969482422,201.37893676757812,234744,,,,,,,,
2021-03-23,216.39999389648438,217.8000030517578,213.60000610351562,217.1999969482422,201.37893676757812,184179,,,,,,,,
2021-03-24,216.1999969482422,220.1999969482422,214.8000030517578,218.60000610351562,202.67698669433594,175588,,,,,,,,
2021-03-25,218.1999969482422,220.8000030517578,217.1999969482422,219.0,203.04783630371094,270015,,,,,,,,
2021-03-26,219.8000030517578,225.0,219.1999969482422,223.60000610351562,207.31277465820312,288198,,,,,,,,
2021-03-29,224.0,225.8000030517578,222.60000610351562,222.60000610351562,206.3856201171875,277692,,,,,,,,
2021-03-30,223.1999969482422,226.39999389648438,222.60000610351562,226.0,209.5379638671875,213587,,,,,,,,
2021-03-31,226.0,228.39999389648438,225.60000610351562,226.1999969482422,209.723388671875,371533,,,,,,,,
2021-04-01,227.1999969482422,229.10000610351562,226.5,229.0,212.31942749023438,81475,,,,,,,,
2021-04-06,232.0,232.3000030517578,228.6999969482422,230.10000610351562,213.33932495117188,318380,,,,,,,,
2021-04-07,230.1999969482422,230.60000610351562,228.10000610351562,230.0,213.24659729003906,271470,,,,,,,,
2021-04-08,230.1999969482422,233.39999389648438,229.8000030517578,233.39999389648438,216.39892578125,330043,,,,,,,,
2021-04-09,233.60000610351562,235.0,231.8000030517578,235.0,217.8824005126953,208746,,,,,,,,
2021-04-12,235.0,237.0,233.5,236.60000610351562,219.3658447265625,224006,,,,,,,,
2021-04-13,237.0,242.3000030517578,236.60000610351562,242.3000030517578,224.65066528320312,257235,,,,,,,,
2021-04-14,242.3000030517578,244.6999969482422,240.8000030517578,240.8000030517578,223.25990295410156,262848,,,,,,,,
2021-04-15,241.39999389648438,246.10000610351562,240.60000610351562,245.8000030517578,227.89572143554688,200385,,,,,,,,
2021-04-16,245.8000030517578,249.3000030517578,243.0,249.3000030517578,231.14076232910156,281454,,,,,,,,
2021-04-19,249.3000030517578,253.39999389648438,249.1999969482422,250.8000030517578,232.531494140625,345227,,,,,,,,
2021-04-20,250.8000030517578,251.6999969482422,244.10000610351562,244.5,226.69039916992188,466505,,,,,,,,
2021-04-21,244.5,248.5,244.5,248.3000030517578,230.213623046875,373395,,,,,,,,
2021-04-22,248.89999389648438,255.0,248.0,253.8000030517578,235.31298828125,340646,,,,,,,,
2021-04-23,253.1999969482422,258.1000061035156,252.8000030517578,256.79998779296875,238.0944366455078,320333,,,,,,,,
2021-04-26,256.79998779296875,259.5,256.1000061035156,256.79998779296875,238.0944366455078,292966,,,,,,,,
2021-04-27,256.79998779296875,260.29998779296875,255.6999969482422,259.6000061035156,240.6905059814453,329250,,,,,,,,
2021-04-28,260.0,260.0,254.5,257.20001220703125,238.46533203125,320579,,,,,,,,
2021-04-29,259.0,266.5,258.8999938964844,261.8999938964844,242.82296752929688,423961,,,,,,,,
2021-04-30,262.29998779296875,264.0,258.70001220703125,259.0,240.13421630859375,284006,,,,,,,,
2021-05-03,259.29998779296875,262.8999938964844,257.70001220703125,261.5,242.45208740234375,423249,,,,,,,,
2021-05-04,261.70001220703125,262.29998779296875,253.1999969482422,254.0,235.4984130859375,407732,,,,,,,,
2021-05-05,254.0,260.8999938964844,254.0,258.1000061035156,239.29977416992188,415533,,,,,,,,
2021-05-06,258.0,258.0,252.1999969482422,253.5,235.0348358154297,558072,,,,,,,,
2021-05-07,256.3999938964844,262.1000061035156,256.20001220703125,261.3999938964844,242.359375,407742,,,,,,,,
2021-05-10,262.0,262.1000061035156,256.70001220703125,258.0,239.20706176757812,377991,,,,,,,,
2021-05-11,253.10000610351562,253.10000610351562,247.60000610351562,251.39999389648438,235.8300018310547,408868,,,,,,,,
2021-05-12,251.39999389648438,254.1999969482422,250.5,251.89999389648438,236.2990264892578,194228,,,,,,,,
2021-05-14,256.79998779296875,258.5,252.10000610351562,258.3999938964844,242.39646911621094,332553,,,,,,,,
2021-05-17,258.5,259.1000061035156,255.6999969482422,256.5,240.6141357421875,219391,,,,,,,,
2021-05-18,257.79998779296875,261.8999938964844,256.8999938964844,260.5,244.36642456054688,345714,,,,,,,,
2021-05-19,258.6000061035156,260.8999938964844,256.20001220703125,260.20001220703125,244.0850067138672,276726,,,,,,,,
2021-05-20,261.29998779296875,269.29998779296875,260.3999938964844,269.0,252.33999633789062,353391,,,,,,,,
2021-05-21,271.79998779296875,272.6000061035156,268.20001220703125,272.0,255.1541748046875,302388,,,,,,,,
2021-05-24,275.1000061035156,277.0,271.20001220703125,272.3999938964844,255.52940368652344,419434,,,,,,,,
2021-05-25,274.0,275.6000061035156,270.79998779296875,272.1000061035156,255.24798583984375,307346,,,,,,,,
2021-05-26,273.0,277.8999938964844,272.79998779296875,274.79998779296875,257.78076171875,480549,,,,,,,,
2021-05-27,276.79998779296875,278.0,274.5,275.8999938964844,258.8126525878906,1100870,,,,,,,,
2021-05-28,276.3999938964844,282.79998779296875,275.0,281.3999938964844,263.9720153808594,529095,,,,,,,,
2021-05-31,282.20001220703125,285.6000061035156,278.3999938964844,283.70001220703125,266.12957763671875,2693083,,,,,,,,
2021-06-01,284.79998779296875,285.6000061035156,272.5,274.1000061035156,257.1241455078125,898489,,,,,,,,
2021-06-02,274.3999938964844,274.6000061035156,269.29998779296875,273.79998779296875,256.8426818847656,562776,,,,,,,,
2021-06-03,273.1000061035156,274.29998779296875,269.79998779296875,272.79998779296875,255.9046173095703,516209,,,,,,,,
2021-06-04,272.70001220703125,275.1000061035156,271.8999938964844,274.1000061035156,257.1241455078125,320598,,,,,,,,
2021-06-07,274.1000061035156,276.1000061035156,272.6000061035156,273.70001220703125,256.7489013671875,365651,,,,,,,,
2021-06-08,273.0,274.0,270.70001220703125,272.6000061035156,255.71702575683594,132752,,,,,,,,
2021-06-09,275.0,276.79998779296875,272.1000061035156,275.5,258.43743896484375,291091,,,,,,,,
2021-06-10,275.5,276.29998779296875,270.6000061035156,274.79998779296875,257.78076171875,206663,,,,,,,,
2021-06-11,275.8999938964844,277.5,273.8999938964844,276.6000061035156,259.4693298339844,420415,,,,,,,,
2021-06-14,277.79998779296875,279.8999938964844,275.79998779296875,278.3999938964844,261.1578063964844,367974,,,,,,,,
2021-06-15,279.5,281.29998779296875,277.6000061035156,278.3999938964844,261.1578063964844,268315,,,,,,,,
2021-06-16,278.70001220703125,283.29998779296875,277.29998779296875,281.1000061035156,263.69061279296875,517720,,,,,,,,
2021-06-17,281.1000061035156,281.1000061035156,272.6000061035156,277.3999938964844,260.2197265625,391876,,,,,,,,
2021-06-18,277.29998779296875,282.8999938964844,276.1000061035156,277.20001220703125,260.0321350097656,519460,,,,,,,,
2021-06-21,274.79998779296875,278.70001220703125,272.79998779296875,276.70001220703125,259.5631408691406,351217,,,,,,,,
2021-06-22,276.70001220703125,277.8999938964844,273.3999938964844,276.1000061035156,259.000244140625,488739,,,,,,,,
2021-06-23,276.1000061035156,277.5,270.5,272.5,255.6232147216797,338618,,,,,,,,
2021-06-24,272.5,276.29998779296875,271.6000061035156,276.29998779296875,259.1878662109375,252927,,,,,,,,
2021-06-28,276.29998779296875,278.8999938964844,275.0,277.70001220703125,260.50115966796875,203787,,,,,,,,
2021-06-29,277.70001220703125,282.0,277.70001220703125,281.6000061035156,264.15960693359375,292084,,,,,,,,
2021-06-30,281.6000061035156,283.3999938964844,278.1000061035156,280.79998779296875,263.4091491699219,332820,,,,,,,,
2021-07-01,282.0,282.79998779296875,278.20001220703125,278.70001220703125,261.4392395019531,315899,,,,,,,,
2021-07-02,279.0,282.0,278.5,281.3999938964844,263.9720153808594,267603,,,,,,,,
2021-07-05,281.5,283.8999938964844,279.0,282.79998779296875,265.2853088378906,161134,,,,,,,,
2021-07-06,282.79998779296875,287.5,281.29998779296875,286.3999938964844,268.6623229980469,282533,,,,,,,,
2021-07-07,287.3999938964844,294.20001220703125,287.20001220703125,294.0,275.7916564941406,239011,,,,,,,,
2021-07-08,294.0,294.5,287.0,288.29998779296875,270.4447021484375,214260,,,,,,,,
2021-07-09,290.1000061035156,293.79998779296875,289.8999938964844,292.70001220703125,274.5721740722656,233281,,,,,,,,
2021-07-12,293.5,298.1000061035156,293.20001220703125,297.6000061035156,279.1687316894531,247424,,,,,,,,
2021-07-13,297.79998779296875,304.3999938964844,296.1000061035156,303.8999938964844,285.0785217285156,347397,,,,,,,,
2021-07-14,303.8999938964844,305.79998779296875,302.0,305.70001220703125,286.7670593261719,305423,,,,,,,,
2021-07-15,306.0,310.0,304.8999938964844,307.5,288.4555358886719,228069,,,,,,,,
2021-07-16,308.6000061035156,312.1000061035156,307.3999938964844,310.0,290.8007507324219,298790,,,,,,,,
2021-07-19,310.0,311.79998779296875,305.3999938964844,309.1000061035156,289.9564514160156,305506,,,,,,,,
2021-07-20,310.29998779296875,316.1000061035156,309.0,315.0,295.4910583496094,393062,,,,,,,,
2021-07-21,316.20001220703125,320.20001220703125,316.0,319.6000061035156,299.8061828613281,263917,,,,,,,,
2021-07-22,321.79998779296875,329.70001220703125,320.3999938964844,329.0,308.6240234375,327479,,,,,,,,
2021-07-23,331.1000061035156,332.5,325.5,329.5,309.093017578125,385772,,,,,,,,
2021-07-26,329.0,332.8999938964844,327.70001220703125,328.79998779296875,308.4363708496094,371485,,,,,,,,
2021-07-27,328.79998779296875,332.5,327.5,332.0,311.4382019042969,249281,,,,,,,,
2021-07-28,332.0,333.0,327.6000061035156,332.20001220703125,311.62579345703125,210233,,,,,,,,
2021-07-29,332.8999938964844,335.6000061035156,331.1000061035156,334.70001220703125,313.9709777832031,224405,,,,,,,,
2021-07-30,332.6000061035156,338.1000061035156,330.8999938964844,336.3999938964844,315.565673828125,287598,,,,,,,,
2021-08-02,337.0,340.5,335.5,340.29998779296875,319.22412109375,296862,,,,,,,,
2021-08-03,340.5,346.70001220703125,338.5,346.5,325.0401916503906,318734,,,,,,,,
2021-08-04,347.20001220703125,353.70001220703125,347.20001220703125,352.0,330.1995544433594,416096,,,,,,,,
2021-08-05,352.0,358.20001220703125,351.8999938964844,354.79998779296875,332.8260803222656,290814,,,,,,,,
2021-08-06,353.8999938964844,353.8999938964844,336.79998779296875,337.29998779296875,316.409912109375,552311,,,,,,,,
2021-08-09,336.20001220703125,336.6000061035156,317.79998779296875,320.0,300.181396484375,889787,,,,,,,,
2021-08-10,320.0,325.8999938964844,320.0,322.20001220703125,302.2451477050781,427386,,,,,,,,
2021-08-11,323.0,324.20001220703125,317.20001220703125,321.3999938964844,301.49468994140625,429148,,,,,,,,
2021-08-12,321.5,323.8999938964844,316.20001220703125,323.8999938964844,303.8398742675781,234793,,,,,,,,
2021-08-13,323.8999938964844,324.70001220703125,318.29998779296875,321.0,301.1194763183594,268549,,,,,,,,
2021-08-16,318.1000061035156,318.1000061035156,308.6000061035156,312.5,293.1459045410156,597842,,,,,,,,
2021-08-17,311.20001220703125,317.6000061035156,310.1000061035156,314.0,294.552978515625,420117,,,,,,,,
2021-08-18,314.0,315.5,304.29998779296875,308.1000061035156,289.0184326171875,674015,,,,,,,,
2021-08-19,303.79998779296875,307.29998779296875,300.6000061035156,304.8999938964844,286.0166015625,538971,,,,,,,,
2021-08-20,302.0,307.3999938964844,299.70001220703125,305.70001220703125,286.7670593261719,375732,,,,,,,,
2021-08-23,314.20001220703125,319.0,303.3999938964844,304.5,285.6413879394531,375749,,,,,,,,
2021-08-24,305.0,307.5,295.5,299.29998779296875,280.763427734375,488092,,,,,,,,
2021-08-25,299.29998779296875,302.5,290.0,296.29998779296875,277.9491882324219,352794,,,,,,,,
2021-08-26,294.5,299.79998779296875,293.5,298.5,280.012939453125,229793,,,,,,,,
2021-08-27,298.0,300.0,295.0,300.0,281.4200439453125,285489,,,,,,,,
2021-08-30,300.20001220703125,304.20001220703125,297.79998779296875,301.3999938964844,282.7333679199219,264620,,,,,,,,
2021-08-31,301.79998779296875,305.20001220703125,298.70001220703125,300.29998779296875,281.7014465332031,390111,,,,,,,,
2021-09-01,302.20001220703125,304.8999938964844,301.20001220703125,304.3999938964844,285.5475769042969,293231,,,,,,,,
2021-09-02,305.0,313.6000061035156,304.8999938964844,308.79998779296875,289.6750183105469,341017,,,,,,,,
2021-09-03,308.79998779296875,308.79998779296875,301.3999938964844,303.29998779296875,284.5156555175781,299147,,,,,,,,
2021-09-06,303.29998779296875,307.20001220703125,300.8999938964844,305.8999938964844,286.95465087890625,249545,,,,,,,,
2021-09-07,305.8999938964844,307.0,299.70001220703125,302.79998779296875,284.0466613769531,259553,,,,,,,,
2021-09-08,301.3999938964844,301.3999938964844,294.20001220703125,298.20001220703125,279.7315368652344,338327,,,,,,,,
2021-09-09,297.0,303.20001220703125,295.0,300.29998779296875,281.7014465332031,297959,,,,,,,,
2021-09-10,300.5,304.1000061035156,299.0,299.20001220703125,280.66961669921875,261906,,,,,,,,
2021-09-13,299.1000061035156,301.29998779296875,290.70001220703125,291.29998779296875,273.2588806152344,331151,,,,,,,,
2021-09-14,290.8999938964844,294.1000061035156,288.5,293.70001220703125,275.51025390625,257848,,,,,,,,
2021-09-15,293.5,294.29998779296875,286.6000061035156,287.29998779296875,269.5066223144531,312836,,,,,,,,
2021-09-16,287.29998779296875,292.70001220703125,286.8999938964844,291.5,273.44647216796875,347783,,,,,,,,
2021-09-17,291.5,296.29998779296875,289.3999938964844,290.1000061035156,272.1331787109375,379451,,,,,,,,
2021-09-20,287.5,287.8999938964844,279.0,281.29998779296875,263.878173828125,307063,,,,,,,,
2021-09-21,281.29998779296875,286.29998779296875,280.8999938964844,282.79998779296875,265.2853088378906,387268,,,,,,,,
2021-09-22,284.6000061035156,286.5,280.3999938964844,282.79998779296875,265.2853088378906,310269,,,,,,,,
2021-09-23,285.1000061035156,290.3999938964844,284.3999938964844,289.5,271.5703430175781,259225,,,,,,,,
2021-09-24,289.5,291.5,283.5,285.20001220703125,267.53668212890625,372609,,,,,,,,
2021-09-27,286.8999938964844,288.1000061035156,276.79998779296875,276.79998779296875,259.65692138671875,310494,,,,,,,,
2021-09-28,276.79998779296875,276.79998779296875,265.20001220703125,267.6000061035156,251.0266876220703,402775,,,,,,,,
2021-09-29,267.6000061035156,274.5,267.6000061035156,270.79998779296875,254.02850341796875,398379,,,,,,,,
2021-09-30,272.3999938964844,277.6000061035156,270.20001220703125,272.3999938964844,255.52940368652344,314782,,,,,,,,
2021-10-01,268.1000061035156,270.3999938964844,265.79998779296875,267.1000061035156,250.55767822265625,284574,,,,,,,,
2021-10-04,267.0,268.70001220703125,261.8999938964844,263.1000061035156,246.80538940429688,255610,,,,,,,,
2021-10-05,263.3999938964844,273.1000061035156,263.29998779296875,272.8999938964844,255.99844360351562,384632,,,,,,,,
2021-10-06,271.70001220703125,271.70001220703125,265.0,269.0,252.33999633789062,268115,,,,,,,,
2021-10-07,271.8999938964844,274.79998779296875,268.0,273.5,256.5612487792969,264890,,,,,,,,
2021-10-08,274.0,274.5,267.6000061035156,269.1000061035156,252.43380737304688,157569,,,,,,,,
2021-10-11,268.79998779296875,268.79998779296875,262.79998779296875,267.20001220703125,250.65147399902344,266399,,,,,,,,
2021-10-12,264.29998779296875,277.0,263.79998779296875,276.0,258.90643310546875,343990,,,,,,,,
2021-10-13,276.6000061035156,285.79998779296875,272.29998779296875,285.0,267.34906005859375,350582,,,,,,,,
2021-10-14,287.0,290.0,284.6000061035156,287.1000061035156,269.3190002441406,485411,,,,,,,,
2021-10-15,289.0,293.5,287.3999938964844,292.8999938964844,274.759765625,295208,,,,,,,,
2021-10-18,292.8999938964844,293.6000061035156,288.70001220703125,291.29998779296875,273.2588806152344,262265,,,,,,,,
2021-10-19,292.5,296.79998779296875,292.0,295.0,276.729736328125,256057,,,,,,,,
2021-10-20,295.0,299.20001220703125,292.0,297.20001220703125,278.7934875488281,204855,,,,,,,,
2021-10-21,295.79998779296875,303.5,293.0,303.5,284.7032775878906,229646,,,,,,,,
2021-10-22,304.8999938964844,308.70001220703125,301.8999938964844,307.0,287.9865417480469,289886,,,,,,,,
2021-10-25,307.3999938964844,311.70001220703125,305.0,311.29998779296875,292.02020263671875,360187,,,,,,,,
2021-10-26,311.29998779296875,314.70001220703125,308.6000061035156,312.1000061035156,292.77069091796875,202410,,,,,,,,
2021-10-27,312.0,314.3999938964844,309.5,311.6000061035156,292.3016357421875,180419,,,,,,,,
2021-10-28,310.70001220703125,315.1000061035156,307.79998779296875,315.1000061035156,295.58489990234375,217275,,,,,,,,
2021-10-29,314.70001220703125,316.79998779296875,307.6000061035156,311.20001220703125,291.9264221191406,284439,,,,,,,,
2021-11-01,311.20001220703125,314.3999938964844,310.5,312.79998779296875,293.4272766113281,158729,,,,,,,,
2021-11-02,312.79998779296875,318.8999938964844,309.29998779296875,317.8999938964844,298.21142578125,224621,,,,,,,,
2021-11-03,318.20001220703125,327.70001220703125,318.20001220703125,327.70001220703125,307.4045104980469,245520,,,,,,,,
2021-11-04,328.5,329.0,320.29998779296875,328.1000061035156,307.77972412109375,305355,,,,,,,,
2021-11-05,328.29998779296875,334.8999938964844,327.0,329.8999938964844,309.4682312011719,162183,,,,,,,,
2021-11-08,330.3999938964844,336.20001220703125,329.1000061035156,334.29998779296875,313.59576416015625,269934,,,,,,,,
2021-11-09,334.29998779296875,334.29998779296875,322.6000061035156,329.29998779296875,308.9054260253906,368268,,,,,,,,
2021-11-10,330.5,333.0,323.6000061035156,328.3999938964844,308.0611267089844,255916,,,,,,,,
2021-11-11,328.1000061035156,329.8999938964844,321.20001220703125,328.8999938964844,308.5301818847656,246598,,,,,,,,
2021-11-12,328.8999938964844,340.8999938964844,327.79998779296875,340.3999938964844,319.31793212890625,305754,,,,,,,,
2021-11-15,339.79998779296875,346.29998779296875,339.0,345.8999938964844,324.4773254394531,276747,,,,,,,,
2021-11-16,346.1000061035156,349.29998779296875,342.0,347.0,325.5091857910156,228134,,,,,,,,
2021-11-17,347.0,351.70001220703125,347.0,351.70001220703125,329.91815185546875,190488,,,,,,,,
2021-11-18,352.0,356.3999938964844,351.20001220703125,354.29998779296875,332.3570861816406,188462,,,,,,,,
2021-11-19,355.8999938964844,361.29998779296875,354.70001220703125,358.3999938964844,336.2031555175781,287172,,,,,,,,
2021-11-22,358.3999938964844,358.8999938964844,346.6000061035156,347.5,325.97821044921875,333589,,,,,,,,
2021-11-23,345.0,345.0,324.0,334.8999938964844,314.1585693359375,375998,,,,,,,,
2021-11-24,335.1000061035156,343.20001220703125,330.8999938964844,335.5,314.721435546875,261877,,,,,,,,
2021-11-25,336.5,348.29998779296875,336.5,345.79998779296875,324.3835144042969,202271,,,,,,,,
2021-11-26,333.8999938964844,342.29998779296875,331.5,336.29998779296875,315.4718933105469,263775,,,,,,,,
2021-11-29,336.29998779296875,345.6000061035156,336.20001220703125,341.8999938964844,320.7250671386719,259420,,,,,,,,
2021-11-30,339.8999938964844,353.1000061035156,336.0,341.20001220703125,320.06842041015625,740582,,,,,,,,
2021-12-01,344.3999938964844,344.3999938964844,335.29998779296875,342.3999938964844,321.1940612792969,323921,,,,,,,,
2021-12-02,337.29998779296875,340.79998779296875,329.1000061035156,332.3999938964844,311.81341552734375,414735,,,,,,,,
2021-12-03,334.0,337.20001220703125,324.20001220703125,325.29998779296875,305.1531677246094,364054,,,,,,,,
2021-12-06,327.20001220703125,330.29998779296875,320.79998779296875,326.8999938964844,306.654052734375,248187,,,,,,,,
2021-12-07,329.20001220703125,339.29998779296875,328.3999938964844,336.0,315.19049072265625,240892,,,,,,,,
2021-12-08,336.0,344.79998779296875,335.3999938964844,337.29998779296875,316.409912109375,293848,,,,,,,,
2021-12-09,336.0,344.79998779296875,335.3999938964844,343.29998779296875,322.0383605957031,518075,,,,,,,,
2021-12-10,341.20001220703125,343.29998779296875,336.8999938964844,341.0,319.88079833984375,267775,,,,,,,,
2021-12-13,342.0,347.5,336.0,337.0,316.1285400390625,246433,,,,,,,,
2021-12-14,338.29998779296875,342.6000061035156,327.6000061035156,329.1000061035156,308.71783447265625,249015,,,,,,,,
2021-12-15,329.3999938964844,334.3999938964844,329.1000061035156,332.70001220703125,312.0948791503906,225874,,,,,,,,
2021-12-16,340.0,342.79998779296875,333.70001220703125,339.1000061035156,318.09844970703125,334302,,,,,,,,
2021-12-17,337.79998779296875,340.5,330.8999938964844,336.29998779296875,315.4718933105469,436152,,,,,,,,
2021-12-20,328.29998779296875,337.8999938964844,325.6000061035156,335.70001220703125,314.9090576171875,197417,,,,,,,,
2021-12-21,339.8999938964844,342.29998779296875,333.3999938964844,339.0,318.004638671875,282812,,,,,,,,
2021-12-22,341.79998779296875,344.6000061035156,337.5,342.20001220703125,321.0065002441406,214295,,,,,,,,
2021-12-23,342.8999938964844,352.20001220703125,342.3999938964844,351.3999938964844,329.6366882324219,155964,,,,,,,,
2021-12-27,351.6000061035156,358.70001220703125,348.3999938964844,357.70001220703125,335.5465393066406,149730,,,,,,,,
2021-12-28,358.8999938964844,366.8999938964844,358.5,363.8999938964844,341.3625183105469,177073,,,,,,,,
2021-12-29,364.0,368.8999938964844,361.29998779296875,368.1000061035156,345.30242919921875,187488,,,,,,,,
2021-12-30,368.79998779296875,373.3999938964844,367.6000061035156,368.70001220703125,345.8652648925781,186634,,,,,,,,
2022-01-03,370.0,372.3999938964844,362.6000061035156,364.3999938964844,341.83154296875,267265,,,,,,,,
2022-01-04,365.79998779296875,369.1000061035156,360.0,362.5,340.0492248535156,253219,,,,,,,,
2022-01-05,362.79998779296875,364.70001220703125,353.0,353.0,331.1376037597656,197717,,,,,,,,
2022-01-07,348.29998779296875,349.0,339.0,342.79998779296875,321.5693054199219,384908,,,,,,,,
2022-01-10,344.3999938964844,345.0,323.70001220703125,325.0,304.8717346191406,349514,,,,,,,,
2022-01-11,326.20001220703125,332.5,321.29998779296875,323.0,302.9955749511719,344932,,,,,,,,
2022-01-12,326.5,328.70001220703125,320.20001220703125,327.0,306.74786376953125,230899,,,,,,,,
2022-01-13,327.0,327.1000061035156,320.20001220703125,322.0,302.0575256347656,215843,,,,,,,,
2022-01-14,320.0,320.0,306.20001220703125,307.20001220703125,288.17413330078125,404337,,,,,,,,
2022-01-17,307.70001220703125,308.0,299.8999938964844,305.20001220703125,286.2980041503906,314118,,,,,,,,
