date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2020-12-11,10.489999771118164,10.760000228881836,10.399999618530273,10.710000038146973,7.660096168518066,77800,,,,,,,,
2020-12-14,10.779999732971191,10.979999542236328,10.550000190734863,10.600000381469727,7.581420421600342,97500,,,,,,,,
2020-12-15,10.739999771118164,10.789999961853027,10.510000228881836,10.619999885559082,7.595725059509277,54900,,,,,,,,
2020-12-16,10.680000305175781,10.75,10.40999984741211,10.529999732971191,7.5313544273376465,49300,,,,,,,,
2020-12-17,10.800000190734863,11.130000114440918,10.800000190734863,11.050000190734863,7.903273582458496,179700,,,,,,,,
2020-12-18,11.1899995803833,11.1899995803833,11.050000190734863,11.149999618530273,7.974796295166016,141700,,,,,,,,
2020-12-21,11.149999618530273,11.170000076293945,10.829999923706055,10.930000305175781,7.817446708679199,102900,,,,,,,,
2020-12-22,11.0,11.34000015258789,10.850000381469727,11.140000343322754,7.967642307281494,132700,,,,,,,,
2020-12-23,11.350000381469727,11.399999618530273,11.130000114440918,11.350000381469727,8.117841720581055,110500,,,,,,,,
2020-12-24,11.449999809265137,11.460000038146973,11.329999923706055,11.460000038146973,8.196518898010254,62700,,,,,,,,
2020-12-28,11.600000381469727,12.020000457763672,11.529999732971191,12.0,8.582738876342773,193900,,,,,,,,
2020-12-29,12.0,12.079999923706055,11.149999618530273,11.350000381469727,8.117841720581055,144400,,,,,,,,
2020-12-30,11.350000381469727,12.0,11.350000381469727,11.710000038146973,8.375324249267578,108900,,,,,,,,
2020-12-31,11.789999961853027,11.920000076293945,11.75,11.890000343322754,8.50406551361084,58700,,,,,,,,
2021-01-04,12.0,12.100000381469727,11.420000076293945,11.75,8.403931617736816,126600,,,,,,,,
2021-01-05,11.84000015258789,12.100000381469727,11.760000228881836,12.020000457763672,8.5970458984375,101400,,,,,,,,
2021-01-06,12.100000381469727,12.4399995803833,12.100000381469727,12.3100004196167,8.804461479187012,139600,,,,,,,,
2021-01-07,12.420000076293945,13.039999961853027,12.399999618530273,12.979999542236328,9.283662796020508,169900,,,,,,,,
2021-01-08,13.050000190734863,13.649999618530273,13.050000190734863,13.149999618530273,9.405253410339355,238100,,,,,,,,
2021-01-11,13.289999961853027,14.899999618530273,13.270000457763672,14.899999618530273,10.656901359558105,364500,,,,,,,,
2021-01-12,15.100000381469727,15.920000076293945,15.0,15.619999885559082,11.171868324279785,865600,,,,,,,,
2021-01-13,16.020000457763672,16.6200008392334,16.0,16.260000228881836,11.62961483001709,444900,,,,,,,,
2021-01-14,16.5,17.139999389648438,16.299999237060547,17.139999389648438,12.259014129638672,488700,,,,,,,,
2021-01-15,17.399999618530273,17.690000534057617,15.630000114440918,16.540000915527344,11.829878807067871,517600,,,,,,,,
2021-01-19,16.860000610351562,17.18000030517578,15.300000190734863,15.520000457763672,11.100345611572266,392700,,,,,,,,
2021-01-20,15.680000305175781,16.190000534057617,15.5,15.699999809265137,11.229085922241211,183600,,,,,,,,
2021-01-21,15.930000305175781,16.09000015258789,14.720000267028809,14.899999618530273,10.656901359558105,292100,,,,,,,,
2021-01-22,13.40999984741211,13.5,12.960000038146973,13.100000381469727,9.369490623474121,3086500,,,,,,,,
2021-01-25,13.470000267028809,13.470000267028809,12.890000343322754,12.90999984741211,9.233596801757812,1008200,,,,,,,,
2021-01-26,12.960000038146973,12.960000038146973,12.149999618530273,12.260000228881836,8.768699645996094,791600,,,,,,,,
2021-01-27,12.140000343322754,12.569999694824219,11.300000190734863,11.949999809265137,8.546977043151855,955500,,,,,,,,
2021-01-28,12.170000076293945,12.430000305175781,11.75,11.75,8.403931617736816,339400,,,,,,,,
2021-01-29,11.649999618530273,12.420000076293945,11.369999885559082,11.850000381469727,8.475456237792969,660500,,,,,,,,
2021-02-01,12.079999923706055,12.399999618530273,11.8100004196167,12.289999961853027,8.79015827178955,496000,,,,,,,,
2021-02-02,12.59000015258789,12.75,11.930000305175781,12.079999923706055,8.639957427978516,717500,,,,,,,,
2021-02-03,12.199999809265137,12.420000076293945,12.0,12.149999618530273,8.690025329589844,426200,,,,,,,,
2021-02-04,12.149999618530273,12.949999809265137,12.109999656677246,12.869999885559082,9.204991340637207,403800,,,,,,,,
2021-02-05,12.960000038146973,12.979999542236328,12.119999885559082,12.800000190734863,9.154922485351562,434200,,,,,,,,
2021-02-08,13.010000228881836,13.270000457763672,12.859999656677246,13.149999618530273,9.405253410339355,340500,,,,,,,,
2021-02-09,13.800000190734863,13.850000381469727,13.289999961853027,13.350000381469727,9.548298835754395,463200,,,,,,,,
2021-02-10,13.529999732971191,13.529999732971191,12.65999984741211,13.039999961853027,9.326577186584473,444400,,,,,,,,
2021-02-11,13.100000381469727,13.25,12.609999656677246,12.880000114440918,9.212140083312988,233300,,,,,,,,
2021-02-12,13.270000457763672,15.359999656677246,13.010000228881836,15.050000190734863,10.764188766479492,2148100,,,,,,,,
2021-02-16,15.5,15.550000190734863,14.40999984741211,14.869999885559082,10.635443687438965,617700,,,,,,,,
2021-02-17,14.569999694824219,14.779999732971191,14.069999694824219,14.5,10.37081241607666,445900,,,,,,,,
2021-02-18,14.180000305175781,14.399999618530273,13.359999656677246,13.520000457763672,9.669885635375977,440600,,,,,,,,
2021-02-19,13.800000190734863,14.489999771118164,13.6899995803833,14.25,10.192005157470703,211600,,,,,,,,
2021-02-22,14.25,14.619999885559082,14.130000114440918,14.479999542236328,10.356508255004883,234300,,,,,,,,
2021-02-23,13.989999771118164,14.569999694824219,13.300000190734863,14.210000038146973,10.1633939743042,365100,,,,,,,,
2021-02-24,14.579999923706055,15.289999961853027,14.220000267028809,15.279999732971191,10.928688049316406,404200,,,,,,,,
2021-02-25,15.149999618530273,16.049999237060547,14.399999618530273,14.979999542236328,10.714119911193848,569000,,,,,,,,
2021-02-26,14.84000015258789,16.479999542236328,14.800000190734863,15.520000457763672,11.100345611572266,973500,,,,,,,,
2021-03-01,16.049999237060547,16.09000015258789,14.199999809265137,14.380000114440918,10.28498363494873,647800,,,,,,,,
2021-03-02,14.4399995803833,14.850000381469727,14.279999732971191,14.630000114440918,10.463791847229004,301000,,,,,,,,
2021-03-03,14.850000381469727,15.420000076293945,14.1899995803833,14.65999984741211,10.485246658325195,325400,,,,,,,,
2021-03-04,14.699999809265137,14.699999809265137,13.210000038146973,13.550000190734863,9.691343307495117,613900,,,,,,,,
2021-03-05,13.850000381469727,14.020000457763672,12.109999656677246,12.6899995803833,9.076248168945312,615000,,,,,,,,
2021-03-08,12.699999809265137,13.699999809265137,12.699999809265137,12.979999542236328,9.283662796020508,375100,,,,,,,,
2021-03-09,13.550000190734863,14.1899995803833,13.15999984741211,14.100000381469727,10.08471965789795,336400,,,,,,,,
2021-03-10,14.460000038146973,14.710000038146973,14.149999618530273,14.520000457763672,10.385115623474121,347900,,,,,,,,
2021-03-11,14.949999809265137,15.670000076293945,14.6899995803833,15.329999923706055,10.96445083618164,383100,,,,,,,,
2021-03-12,15.359999656677246,15.539999961853027,14.90999984741211,15.140000343322754,10.828558921813965,391900,,,,,,,,
2021-03-15,15.390000343322754,15.850000381469727,15.010000228881836,15.800000190734863,11.300607681274414,334800,,,,,,,,
2021-03-16,15.899999618530273,15.899999618530273,15.0600004196167,15.289999961853027,10.935840606689453,263700,,,,,,,,
2021-03-17,15.0,15.760000228881836,14.800000190734863,15.6899995803833,11.221933364868164,258000,,,,,,,,
2021-03-18,15.600000381469727,16.790000915527344,15.600000381469727,15.75,11.264847755432129,512300,,,,,,,,
2021-03-19,15.819999694824219,16.139999389648438,15.170000076293945,16.079999923706055,11.500871658325195,371400,,,,,,,,
2021-03-22,16.270000457763672,17.670000076293945,16.100000381469727,17.549999237060547,12.552257537841797,897200,,,,,,,,
2021-03-23,17.809999465942383,17.850000381469727,14.850000381469727,14.899999618530273,10.656901359558105,1069100,,,,,,,,
2021-03-24,15.390000343322754,15.899999618530273,14.020000457763672,14.0600004196167,10.056111335754395,518600,,,,,,,,
2021-03-25,14.0,15.380000114440918,13.5,15.130000114440918,10.821402549743652,681900,,,,,,,,
2021-03-26,15.649999618530273,15.760000228881836,14.84000015258789,15.289999961853027,10.935840606689453,376500,,,,,,,,
2021-03-29,15.65999984741211,15.680000305175781,14.149999618530273,14.199999809265137,10.156241416931152,465000,,,,,,,,
2021-03-30,14.100000381469727,14.59000015258789,13.720000267028809,14.420000076293945,10.313591957092285,314900,,,,,,,,
2021-03-31,14.25,14.420000076293945,14.100000381469727,14.100000381469727,10.08471965789795,247600,,,,,,,,
2021-04-01,14.109999656677246,14.800000190734863,14.109999656677246,14.760000228881836,10.556767463684082,180800,,,,,,,,
2021-04-05,14.899999618530273,15.100000381469727,14.119999885559082,14.34000015258789,10.256375312805176,352000,,,,,,,,
2021-04-06,14.239999771118164,14.680000305175781,14.210000038146973,14.319999694824219,10.242071151733398,192700,,,,,,,,
2021-04-07,14.260000228881836,14.6899995803833,14.15999984741211,14.5,10.37081241607666,225300,,,,,,,,
2021-04-08,14.5,14.520000457763672,13.899999618530273,14.0600004196167,10.056111335754395,611000,,,,,,,,
2021-04-09,13.25,13.890000343322754,12.90999984741211,13.289999961853027,9.505385398864746,2242300,,,,,,,,
2021-04-12,13.25,13.289999961853027,12.5600004196167,12.90999984741211,9.233596801757812,999600,,,,,,,,
2021-04-13,12.949999809265137,12.979999542236328,12.520000457763672,12.819999694824219,9.169225692749023,348900,,,,,,,,
2021-04-14,12.84000015258789,13.5,12.84000015258789,13.420000076293945,9.59836483001709,657700,,,,,,,,
2021-04-15,13.5,13.710000038146973,13.3100004196167,13.369999885559082,9.562602043151855,526900,,,,,,,,
2021-04-16,13.4399995803833,13.630000114440918,13.170000076293945,13.569999694824219,9.705647468566895,267200,,,,,,,,
2021-04-19,13.65999984741211,14.079999923706055,13.550000190734863,13.829999923706055,9.891607284545898,378100,,,,,,,,
2021-04-20,13.829999923706055,13.970000267028809,12.859999656677246,13.010000228881836,9.305120468139648,377600,,,,,,,,
2021-04-21,13.119999885559082,13.720000267028809,12.949999809265137,13.579999923706055,9.712801933288574,393900,,,,,,,,
2021-04-22,13.59000015258789,13.760000228881836,13.319999694824219,13.319999694824219,9.526841163635254,224000,,,,,,,,
2021-04-23,13.300000190734863,13.850000381469727,13.260000228881836,13.710000038146973,9.805780410766602,217100,,,,,,,,
2021-04-26,13.979999542236328,14.010000228881836,13.75,13.9399995803833,9.970280647277832,271100,,,,,,,,
2021-04-27,14.010000228881836,14.140000343322754,13.65999984741211,13.859999656677246,9.913064002990723,250000,,,,,,,,
2021-04-28,13.979999542236328,14.199999809265137,13.770000457763672,13.989999771118164,10.006044387817383,189800,,,,,,,,
2021-04-29,14.1899995803833,14.1899995803833,13.550000190734863,13.850000381469727,9.905912399291992,231200,,,,,,,,
2021-04-30,13.720000267028809,14.039999961853027,13.6899995803833,13.899999618530273,9.941672325134277,199500,,,,,,,,
2021-05-03,14.069999694824219,14.84000015258789,13.899999618530273,14.710000038146973,10.52100944519043,649000,,,,,,,,
2021-05-04,14.800000190734863,14.800000190734863,14.109999656677246,14.65999984741211,10.485246658325195,325300,,,,,,,,
2021-05-05,14.649999618530273,14.930000305175781,14.399999618530273,14.899999618530273,10.656901359558105,503800,,,,,,,,
2021-05-06,14.979999542236328,15.100000381469727,14.329999923706055,14.489999771118164,10.363658905029297,441500,,,,,,,,
2021-05-07,14.699999809265137,15.199999809265137,14.539999961853027,14.899999618530273,10.656901359558105,345000,,,,,,,,
2021-05-10,15.270000457763672,16.09000015258789,15.100000381469727,15.350000381469727,10.978754043579102,993400,,,,,,,,
2021-05-11,14.800000190734863,15.420000076293945,14.539999961853027,14.989999771118164,10.721273422241211,505000,,,,,,,,
2021-05-12,14.890000343322754,15.739999771118164,14.670000076293945,15.170000076293945,10.850013732910156,589600,,,,,,,,
2021-05-13,15.239999771118164,15.779999732971191,14.760000228881836,15.100000381469727,10.799946784973145,347800,,,,,,,,
2021-05-14,15.279999732971191,15.550000190734863,14.84000015258789,15.359999656677246,10.985907554626465,401900,,,,,,,,
2021-05-17,15.420000076293945,16.450000762939453,15.289999961853027,16.18000030517578,11.572395324707031,532800,,,,,,,,
2021-05-18,16.420000076293945,16.93000030517578,16.200000762939453,16.489999771118164,11.794116020202637,503100,,,,,,,,
2021-05-19,16.3799991607666,17.18000030517578,16.0,17.139999389648438,12.259014129638672,624700,,,,,,,,
2021-05-20,17.209999084472656,17.290000915527344,16.350000381469727,17.200000762939453,12.30192756652832,474800,,,,,,,,
2021-05-21,17.100000381469727,17.209999084472656,16.670000076293945,16.969999313354492,12.316442489624023,287100,,,,,,,,
2021-05-24,17.100000381469727,17.459999084472656,16.780000686645508,17.149999618530273,12.447084426879883,252800,,,,,,,,
2021-05-25,17.170000076293945,17.239999771118164,15.880000114440918,16.010000228881836,11.619695663452148,429600,,,,,,,,
2021-05-26,15.850000381469727,15.9399995803833,15.25,15.84000015258789,11.49631404876709,488100,,,,,,,,
2021-05-27,16.040000915527344,16.6200008392334,15.760000228881836,16.420000076293945,11.917265892028809,246700,,,,,,,,
2021-05-28,16.489999771118164,17.0,16.260000228881836,16.739999771118164,12.149511337280273,227500,,,,,,,,
2021-06-01,16.899999618530273,17.170000076293945,16.739999771118164,16.989999771118164,12.330958366394043,267100,,,,,,,,
2021-06-02,17.15999984741211,17.15999984741211,16.209999084472656,16.40999984741211,11.910006523132324,282100,,,,,,,,
2021-06-03,16.299999237060547,16.350000381469727,15.75,16.040000915527344,11.641469955444336,252100,,,,,,,,
2021-06-04,16.059999465942383,16.139999389648438,15.649999618530273,15.760000228881836,11.438252449035645,178000,,,,,,,,
2021-06-07,15.890000343322754,16.940000534057617,15.779999732971191,16.799999237060547,12.193060874938965,476800,,,,,,,,
2021-06-08,16.84000015258789,17.149999618530273,16.700000762939453,17.020000457763672,12.352731704711914,354900,,,,,,,,
2021-06-09,19.049999237060547,19.799999237060547,18.510000228881836,18.84000015258789,13.673645973205566,1752600,,,,,,,,
2021-06-10,19.0,19.389999389648438,18.610000610351562,19.229999542236328,13.956700325012207,1205800,,,,,,,,
2021-06-11,19.670000076293945,20.399999618530273,19.549999237060547,20.3799991607666,14.79134464263916,1159200,,,,,,,,
2021-06-14,21.100000381469727,21.5,19.920000076293945,20.15999984741211,14.631672859191895,1024900,,,,,,,,
2021-06-15,20.540000915527344,20.709999084472656,19.040000915527344,20.209999084472656,14.667960166931152,746500,,,,,,,,
2021-06-16,20.200000762939453,21.56999969482422,19.700000762939453,21.389999389648438,15.52437686920166,658100,,,,,,,,
2021-06-17,22.0,22.020000457763672,19.799999237060547,20.31999969482422,14.747794151306152,1469000,,,,,,,,
2021-06-18,19.920000076293945,20.700000762939453,19.850000381469727,20.31999969482422,14.747794151306152,651500,,,,,,,,
2021-06-21,20.459999084472656,21.149999618530273,20.350000381469727,20.65999984741211,14.994562149047852,691100,,,,,,,,
2021-06-22,20.729999542236328,20.889999389648438,20.049999237060547,20.649999618530273,14.987305641174316,410400,,,,,,,,
2021-06-23,20.700000762939453,20.799999237060547,20.100000381469727,20.389999389648438,14.798601150512695,495300,,,,,,,,
2021-06-24,20.399999618530273,21.170000076293945,20.100000381469727,21.010000228881836,15.248586654663086,802100,,,,,,,,
2021-06-25,21.049999237060547,21.950000762939453,20.809999465942383,20.850000381469727,15.13245964050293,635200,,,,,,,,
2021-06-28,20.899999618530273,20.899999618530273,19.549999237060547,19.68000030517578,14.283300399780273,793800,,,,,,,,
2021-06-29,19.700000762939453,19.860000610351562,19.25,19.389999389648438,14.072821617126465,505600,,,,,,,,
2021-06-30,19.3700008392334,19.860000610351562,19.260000228881836,19.56999969482422,14.203463554382324,612100,,,,,,,,
2021-07-01,19.139999389648438,19.270000457763672,18.1299991607666,18.219999313354492,13.223666191101074,1523700,,,,,,,,
2021-07-02,18.729999542236328,18.729999542236328,17.65999984741211,18.25,13.245437622070312,677200,,,,,,,,
2021-07-06,18.260000228881836,18.399999618530273,17.90999984741211,18.110000610351562,13.143828392028809,748400,,,,,,,,
2021-07-07,18.100000381469727,18.229999542236328,17.540000915527344,18.100000381469727,13.136574745178223,835400,,,,,,,,
2021-07-08,17.43000030517578,17.709999084472656,17.079999923706055,17.15999984741211,12.454340934753418,1043600,,,,,,,,
2021-07-09,17.600000381469727,18.0,17.229999542236328,17.770000457763672,12.897064208984375,1034900,,,,,,,,
2021-07-12,17.780000686645508,18.290000915527344,17.3700008392334,18.149999618530273,13.172860145568848,868300,,,,,,,,
2021-07-13,18.040000915527344,18.200000762939453,17.420000076293945,17.520000457763672,12.715620994567871,917000,,,,,,,,
2021-07-14,17.5,18.0,16.850000381469727,17.0,12.338216781616211,682400,,,,,,,,
2021-07-15,17.0,17.3700008392334,16.690000534057617,16.93000030517578,12.287410736083984,536200,,,,,,,,
2021-07-16,17.450000762939453,17.479999542236328,16.15999984741211,16.31999969482422,11.844687461853027,808600,,,,,,,,
2021-07-19,15.779999732971191,16.420000076293945,15.300000190734863,16.139999389648438,11.7140474319458,733500,,,,,,,,
2021-07-20,16.260000228881836,16.799999237060547,16.09000015258789,16.600000381469727,12.047904968261719,466200,,,,,,,,
2021-07-21,16.610000610351562,17.549999237060547,16.600000381469727,17.479999542236328,12.686588287353516,609900,,,,,,,,
2021-07-22,17.530000686645508,17.649999618530273,16.989999771118164,17.209999084472656,12.490629196166992,346100,,,,,,,,
2021-07-23,17.329999923706055,17.420000076293945,16.59000015258789,16.829999923706055,12.214834213256836,418000,,,,,,,,
2021-07-26,16.8700008392334,17.440000534057617,16.84000015258789,17.229999542236328,12.505145072937012,260400,,,,,,,,
2021-07-27,17.020000457763672,17.110000610351562,16.1200008392334,16.34000015258789,11.859203338623047,659000,,,,,,,,
2021-07-28,16.40999984741211,17.0,16.389999389648438,16.780000686645508,12.178544998168945,538100,,,,,,,,
2021-07-29,17.0,17.81999969482422,16.829999923706055,17.780000686645508,12.904322624206543,669500,,,,,,,,
2021-07-30,17.6299991607666,17.6299991607666,17.040000915527344,17.31999969482422,12.570465087890625,484800,,,,,,,,
2021-08-02,17.790000915527344,17.979999542236328,17.209999084472656,17.25,12.519659996032715,657300,,,,,,,,
2021-08-03,17.110000610351562,17.25,16.360000610351562,17.149999618530273,12.447084426879883,704800,,,,,,,,
2021-08-04,17.360000610351562,17.360000610351562,16.65999984741211,17.139999389648438,12.439826965332031,1062500,,,,,,,,
2021-08-05,17.06999969482422,18.399999618530273,17.06999969482422,18.270000457763672,13.259952545166016,912600,,,,,,,,
2021-08-06,18.68000030517578,18.719999313354492,17.670000076293945,18.350000381469727,13.318015098571777,686200,,,,,,,,
2021-08-09,18.329999923706055,18.3799991607666,17.459999084472656,17.959999084472656,13.03496265411377,917200,,,,,,,,
2021-08-10,17.899999618530273,19.229999542236328,17.799999237060547,19.110000610351562,13.869604110717773,812600,,,,,,,,
2021-08-11,19.25,19.459999084472656,18.59000015258789,19.229999542236328,13.956700325012207,545700,,,,,,,,
2021-08-12,19.3799991607666,19.530000686645508,18.959999084472656,19.520000457763672,14.167176246643066,467000,,,,,,,,
2021-08-13,19.5,19.860000610351562,19.18000030517578,19.260000228881836,13.978471755981445,463200,,,,,,,,
2021-08-16,19.1200008392334,19.520000457763672,18.600000381469727,19.3799991607666,14.065567016601562,412300,,,,,,,,
2021-08-17,19.260000228881836,19.43000030517578,18.719999313354492,18.920000076293945,13.73171329498291,476500,,,,,,,,
2021-08-18,19.079999923706055,20.079999923706055,18.979999542236328,19.639999389648438,14.25426959991455,679200,,,,,,,,
2021-08-19,19.299999237060547,19.40999984741211,18.219999313354492,18.59000015258789,13.492203712463379,888400,,,,,,,,
2021-08-20,18.31999969482422,18.969999313354492,18.040000915527344,18.8799991607666,13.889463424682617,561100,,,,,,,,
2021-08-23,19.0,19.8700008392334,18.979999542236328,19.809999465942383,14.573638916015625,644900,,,,,,,,
2021-08-24,19.969999313354492,20.309999465942383,19.540000915527344,20.09000015258789,14.779627799987793,998900,,,,,,,,
2021-08-25,20.030000686645508,20.75,19.799999237060547,20.18000030517578,14.845841407775879,764300,,,,,,,,
2021-08-26,20.200000762939453,20.219999313354492,19.600000381469727,19.899999618530273,14.639847755432129,656200,,,,,,,,
2021-08-27,19.8799991607666,20.739999771118164,19.799999237060547,20.700000762939453,15.228385925292969,566700,,,,,,,,
2021-08-30,20.860000610351562,20.8799991607666,20.06999969482422,20.56999969482422,15.132750511169434,437700,,,,,,,,
2021-08-31,20.459999084472656,20.479999542236328,19.860000610351562,20.18000030517578,14.845841407775879,509800,,,,,,,,
2021-09-01,21.1200008392334,22.010000228881836,20.889999389648438,21.84000015258789,16.067052841186523,1750200,,,,,,,,
2021-09-02,22.040000915527344,22.940000534057617,21.950000762939453,22.790000915527344,16.765939712524414,1552700,,,,,,,,
2021-09-03,22.770000457763672,23.309999465942383,22.43000030517578,23.280000686645508,17.12641716003418,967300,,,,,,,,
2021-09-07,23.299999237060547,23.81999969482422,23.059999465942383,23.690000534057617,17.428041458129883,833900,,,,,,,,
2021-09-08,23.93000030517578,23.969999313354492,22.6200008392334,23.18000030517578,17.0528507232666,772500,,,,,,,,
2021-09-09,23.06999969482422,23.760000228881836,23.06999969482422,23.59000015258789,17.354473114013672,676400,,,,,,,,
2021-09-10,23.889999389648438,24.030000686645508,23.6200008392334,23.739999771118164,17.464826583862305,748300,,,,,,,,
2021-09-13,24.06999969482422,24.06999969482422,23.299999237060547,23.639999389648438,17.391260147094727,578600,,,,,,,,
2021-09-14,23.850000381469727,24.260000228881836,22.8799991607666,24.040000915527344,17.685529708862305,1774300,,,,,,,,
2021-09-15,24.309999465942383,25.34000015258789,24.1200008392334,25.219999313354492,18.55361557006836,994900,,,,,,,,
2021-09-16,25.25,25.440000534057617,24.700000762939453,24.729999542236328,18.19313621520996,837100,,,,,,,,
2021-09-17,25.010000228881836,25.110000610351562,24.260000228881836,24.469999313354492,18.001867294311523,615000,,,,,,,,
2021-09-20,23.5,24.020000457763672,22.309999465942383,22.639999389648438,16.655590057373047,1333500,,,,,,,,
2021-09-21,23.190000534057617,23.530000686645508,22.639999389648438,23.09000015258789,16.98663902282715,699600,,,,,,,,
2021-09-22,23.350000381469727,23.979999542236328,23.350000381469727,23.420000076293945,17.229408264160156,646700,,,,,,,,
2021-09-23,23.84000015258789,24.030000686645508,23.25,24.0,17.656099319458008,702800,,,,,,,,
2021-09-24,23.700000762939453,24.780000686645508,23.549999237060547,24.290000915527344,17.869443893432617,543100,,,,,,,,
2021-09-27,24.260000228881836,25.290000915527344,24.25,25.09000015258789,18.457979202270508,688700,,,,,,,,
2021-09-28,25.1200008392334,25.43000030517578,24.299999237060547,24.850000381469727,18.28141975402832,785300,,,,,,,,
2021-09-29,24.899999618530273,24.950000762939453,23.420000076293945,24.149999618530273,17.766450881958008,955100,,,,,,,,
2021-09-30,24.079999923706055,24.350000381469727,23.510000228881836,23.709999084472656,17.442750930786133,849400,,,,,,,,
2021-10-01,23.950000762939453,24.889999389648438,23.899999618530273,24.469999313354492,18.001867294311523,768900,,,,,,,,
2021-10-04,24.100000381469727,24.399999618530273,21.06999969482422,21.170000076293945,15.574149131774902,2109800,,,,,,,,
2021-10-05,21.549999237060547,22.34000015258789,21.079999923706055,22.09000015258789,16.250965118408203,1090000,,,,,,,,
2021-10-06,21.6200008392334,22.190000534057617,21.299999237060547,21.93000030517578,16.133258819580078,528200,,,,,,,,
2021-10-07,22.440000534057617,22.639999389648438,21.59000015258789,21.860000610351562,16.08176612854004,597500,,,,,,,,
2021-10-08,22.0,22.0,21.149999618530273,21.479999542236328,15.802207946777344,552800,,,,,,,,
2021-10-11,21.579999923706055,22.100000381469727,21.459999084472656,21.479999542236328,15.802207946777344,431800,,,,,,,,
2021-10-12,21.5,22.100000381469727,21.299999237060547,21.809999465942383,16.04498291015625,530900,,,,,,,,
2021-10-13,21.729999542236328,22.06999969482422,21.280000686645508,21.899999618530273,16.111194610595703,919800,,,,,,,,
2021-10-14,22.3700008392334,22.3700008392334,20.969999313354492,21.079999923706055,15.507942199707031,912600,,,,,,,,
2021-10-15,21.31999969482422,22.360000610351562,21.25,22.030000686645508,16.206830978393555,609900,,,,,,,,
2021-10-18,22.25,23.18000030517578,22.25,23.06999969482422,16.971925735473633,669400,,,,,,,,
2021-10-19,23.489999771118164,24.239999771118164,23.239999771118164,23.440000534057617,17.244123458862305,902900,,,,,,,,
2021-10-20,23.40999984741211,23.81999969482422,22.510000228881836,23.790000915527344,17.50160789489746,562100,,,,,,,,
2021-10-21,23.8799991607666,24.100000381469727,22.790000915527344,23.350000381469727,17.17791175842285,472200,,,,,,,,
2021-10-22,23.299999237060547,23.530000686645508,22.770000457763672,23.420000076293945,17.229408264160156,345000,,,,,,,,
2021-10-25,23.3700008392334,23.850000381469727,23.219999313354492,23.829999923706055,17.531034469604492,567400,,,,,,,,
2021-10-26,23.799999237060547,24.200000762939453,22.559999465942383,23.149999618530273,17.030776977539062,603400,,,,,,,,
2021-10-27,22.950000762939453,23.139999389648438,21.889999389648438,22.100000381469727,16.258325576782227,518400,,,,,,,,
2021-10-28,22.34000015258789,23.200000762939453,22.1200008392334,23.18000030517578,17.0528507232666,493900,,,,,,,,
2021-10-29,23.100000381469727,23.360000610351562,22.799999237060547,23.280000686645508,17.12641716003418,380900,,,,,,,,
2021-11-01,23.420000076293945,24.299999237060547,23.420000076293945,24.1299991607666,17.751737594604492,589100,,,,,,,,
2021-11-02,24.1299991607666,24.1299991607666,22.920000076293945,23.899999618530273,17.582529067993164,481400,,,,,,,,
2021-11-03,23.899999618530273,25.079999923706055,23.729999542236328,24.639999389648438,18.126928329467773,993300,,,,,,,,
2021-11-04,24.90999984741211,25.0,23.510000228881836,23.940000534057617,17.61195945739746,551600,,,,,,,,
2021-11-05,24.200000762939453,24.31999969482422,22.59000015258789,23.040000915527344,16.949857711791992,989000,,,,,,,,
2021-11-08,23.600000381469727,24.260000228881836,23.18000030517578,24.0,17.656099319458008,808800,,,,,,,,
2021-11-09,24.260000228881836,25.350000381469727,24.079999923706055,25.170000076293945,18.516834259033203,964200,,,,,,,,
2021-11-10,26.0,26.399999618530273,24.809999465942383,26.170000076293945,19.252506256103516,1543800,,,,,,,,
2021-11-11,26.5,26.510000228881836,25.729999542236328,25.889999389648438,19.046518325805664,780200,,,,,,,,
2021-11-12,25.719999313354492,26.360000610351562,25.15999984741211,26.030000686645508,19.149513244628906,586100,,,,,,,,
2021-11-15,26.139999389648438,26.440000534057617,24.540000915527344,24.729999542236328,18.19313621520996,775100,,,,,,,,
2021-11-16,24.420000076293945,24.440000534057617,23.25,23.549999237060547,17.325048446655273,1017500,,,,,,,,
2021-11-17,23.700000762939453,24.1200008392334,23.170000076293945,23.219999313354492,17.082275390625,689200,,,,,,,,
2021-11-18,23.290000915527344,24.18000030517578,23.049999237060547,23.139999389648438,17.023422241210938,747600,,,,,,,,
2021-11-19,22.8799991607666,23.459999084472656,22.34000015258789,22.700000762939453,16.882118225097656,494900,,,,,,,,
2021-11-22,23.649999618530273,24.290000915527344,23.1200008392334,23.6299991607666,17.57376480102539,976800,,,,,,,,
2021-11-23,23.3700008392334,23.690000534057617,22.600000381469727,23.229999542236328,17.276283264160156,585800,,,,,,,,
2021-11-24,23.200000762939453,24.299999237060547,22.75,24.209999084472656,18.00511360168457,785400,,,,,,,,
2021-11-26,23.15999984741211,23.790000915527344,23.0,23.6299991607666,17.57376480102539,600700,,,,,,,,
2021-11-29,24.020000457763672,24.030000686645508,23.020000457763672,23.979999542236328,17.834060668945312,686100,,,,,,,,
2021-11-30,23.25,23.729999542236328,22.31999969482422,22.690000534057617,16.87468719482422,941300,,,,,,,,
