date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2020-12-16,14.279999732971191,15.960000038146973,14.279999732971191,15.600000381469727,12.364107131958008,17408,,,,,,,,
2020-12-17,15.239999771118164,15.600000381469727,14.880000114440918,15.479999542236328,12.268999099731445,4100,,,,,,,,
2020-12-18,15.119999885559082,15.84000015258789,14.760000228881836,15.600000381469727,12.364107131958008,8267,,,,,,,,
2020-12-21,15.0,15.600000381469727,14.640000343322754,15.0,11.888565063476562,3908,,,,,,,,
2020-12-22,14.640000343322754,15.720000267028809,13.4399995803833,13.680000305175781,10.84237289428711,20892,,,,,,,,
2020-12-23,13.800000190734863,15.239999771118164,13.800000190734863,14.279999732971191,11.317914962768555,24242,,,,,,,,
2020-12-24,14.279999732971191,15.119999885559082,13.800000190734863,13.800000190734863,10.937481880187988,21692,,,,,,,,
2020-12-28,13.680000305175781,14.15999984741211,13.079999923706055,13.199999809265137,10.461938858032227,9442,,,,,,,,
2020-12-29,13.4399995803833,15.720000267028809,13.4399995803833,15.479999542236328,12.268999099731445,37325,,,,,,,,
2020-12-30,16.079999923706055,16.079999923706055,14.520000457763672,14.760000228881836,11.698348999023438,42392,,,,,,,,
2020-12-31,15.0,20.399999618530273,14.640000343322754,14.880000114440918,11.79345703125,181433,,,,,,,,
2021-01-04,15.359999656677246,15.479999542236328,14.279999732971191,14.520000457763672,11.508131980895996,17767,,,,,,,,
2021-01-05,14.039999961853027,17.760000228881836,13.800000190734863,17.280000686645508,13.69562816619873,123050,,,,,,,,
2021-01-06,16.31999969482422,17.280000686645508,15.119999885559082,15.119999885559082,11.983674049377441,19167,,,,,,,,
2021-01-07,15.239999771118164,16.559999465942383,15.239999771118164,16.079999923706055,12.74454116821289,10358,,,,,,,,
2021-01-08,16.799999237060547,17.280000686645508,15.239999771118164,16.31999969482422,12.934759140014648,27317,,,,,,,,
2021-01-11,16.31999969482422,18.959999084472656,16.079999923706055,18.239999771118164,14.456496238708496,67742,,,,,,,,
2021-01-12,18.360000610351562,19.31999969482422,16.799999237060547,18.0,14.266279220581055,48000,,,,,,,,
2021-01-13,18.0,19.200000762939453,17.399999618530273,18.0,14.266279220581055,29000,,,,,,,,
2021-01-14,18.479999542236328,18.959999084472656,17.639999389648438,18.600000381469727,14.7418212890625,19600,,,,,,,,
2021-01-15,18.600000381469727,18.600000381469727,16.200000762939453,16.68000030517578,13.220087051391602,39042,,,,,,,,
2021-01-19,17.8799991607666,17.8799991607666,16.799999237060547,17.040000915527344,13.505412101745605,12317,,,,,,,,
2021-01-20,17.639999389648438,24.0,16.68000030517578,21.479999542236328,17.02442169189453,293108,,,,,,,,
2021-01-21,27.360000610351562,27.360000610351562,18.0,18.959999084472656,15.027144432067871,515767,,,,,,,,
2021-01-22,18.479999542236328,19.079999923706055,16.920000076293945,17.040000915527344,13.505412101745605,157183,,,,,,,,
2021-01-25,17.280000686645508,20.15999984741211,16.920000076293945,19.920000076293945,15.788015365600586,253125,,,,,,,,
2021-01-26,19.920000076293945,20.639999389648438,18.719999313354492,19.31999969482422,15.31247615814209,141917,,,,,,,,
2021-01-27,18.600000381469727,19.68000030517578,18.360000610351562,18.600000381469727,14.7418212890625,67250,,,,,,,,
2021-01-28,18.600000381469727,79.19999694824219,18.360000610351562,49.439998626708984,39.1847038269043,3761242,,,,,,,,
2021-01-29,28.799999237060547,40.79999923706055,27.600000381469727,29.040000915527344,23.016263961791992,504933,,,,,,,,
2021-02-01,27.600000381469727,29.040000915527344,24.479999542236328,25.799999237060547,20.448333740234375,205667,,,,,,,,
2021-02-02,24.959999084472656,27.600000381469727,22.68000030517578,27.600000381469727,21.874963760375977,631033,,,,,,,,
2021-02-03,29.399999618530273,32.400001525878906,27.1200008392334,30.719999313354492,24.347780227661133,321117,,,,,,,,
2021-02-04,29.639999389648438,29.8799991607666,27.1200008392334,28.920000076293945,22.921154022216797,135225,,,,,,,,
2021-02-05,28.68000030517578,30.84000015258789,27.600000381469727,27.959999084472656,22.160282135009766,78725,,,,,,,,
2021-02-08,28.200000762939453,29.280000686645508,27.719999313354492,29.280000686645508,23.206478118896484,91483,,,,,,,,
2021-02-09,30.239999771118164,39.959999084472656,30.0,34.20000076293945,27.105928421020508,349475,,,,,,,,
2021-02-10,32.880001068115234,61.79999923706055,30.1200008392334,60.599998474121094,48.02980041503906,1810108,,,,,,,,
2021-02-11,51.599998474121094,58.560001373291016,39.720001220703125,41.880001068115234,33.19287872314453,744133,,,,,,,,
2021-02-12,37.439998626708984,43.79999923706055,36.0,40.20000076293945,31.861356735229492,184525,,,,,,,,
2021-02-16,40.68000030517578,45.47999954223633,40.439998626708984,44.400001525878906,35.190155029296875,222858,,,,,,,,
2021-02-17,45.119998931884766,47.63999938964844,42.119998931884766,43.20000076293945,34.239070892333984,128125,,,,,,,,
2021-02-18,44.400001525878906,46.68000030517578,39.599998474121094,43.439998626708984,34.42927551269531,210250,,,,,,,,
2021-02-19,44.400001525878906,49.68000030517578,42.36000061035156,49.560001373291016,39.279823303222656,225183,,,,,,,,
2021-02-22,47.15999984741211,60.959999084472656,47.040000915527344,56.52000045776367,44.79611587524414,643475,,,,,,,,
2021-02-23,46.91999816894531,49.20000076293945,36.36000061035156,42.47999954223633,33.66842269897461,346317,,,,,,,,
2021-02-24,42.0,54.0,41.7599983215332,52.91999816894531,41.94285583496094,397850,,,,,,,,
2021-02-25,50.63999938964844,53.15999984741211,42.2400016784668,44.400001525878906,35.190155029296875,321192,,,,,,,,
2021-02-26,34.08000183105469,35.400001525878906,28.31999969482422,29.639999389648438,23.491804122924805,265517,,,,,,,,
2021-03-01,32.09000015258789,32.09000015258789,22.399999618530273,24.209999084472656,19.18814468383789,80000,,,,,,,,
2021-03-02,24.579999923706055,24.600000381469727,20.81999969482422,20.940000534057617,16.596439361572266,74200,,,,,,,,
2021-03-03,20.18000030517578,23.93000030517578,19.639999389648438,19.940000534057617,15.803866386413574,84300,,,,,,,,
2021-03-04,19.81999969482422,20.0,16.8799991607666,16.889999389648438,13.386524200439453,54400,,,,,,,,
2021-03-05,16.8799991607666,18.239999771118164,16.059999465942383,17.75,14.068136215209961,38200,,,,,,,,
2021-03-08,17.510000228881836,18.350000381469727,16.719999313354492,17.0,13.473709106445312,34300,,,,,,,,
2021-03-09,17.459999084472656,20.649999618530273,17.0,20.5,16.24770736694336,77400,,,,,,,,
2021-03-10,20.0,25.459999084472656,19.309999465942383,24.229999542236328,19.20399284362793,107100,,,,,,,,
2021-03-11,24.25,27.290000915527344,23.100000381469727,26.690000534057617,21.15372085571289,34700,,,,,,,,
2021-03-12,27.5,27.5,25.81999969482422,26.81999969482422,21.256750106811523,30300,,,,,,,,
2021-03-15,26.899999618530273,26.899999618530273,24.459999084472656,25.030000686645508,19.83805274963379,22300,,,,,,,,
2021-03-16,24.020000457763672,25.25,23.18000030517578,24.360000610351562,19.307029724121094,16200,,,,,,,,
2021-03-17,24.049999237060547,24.84000015258789,23.270000457763672,23.75,18.823562622070312,19400,,,,,,,,
2021-03-18,23.709999084472656,24.0,22.8700008392334,23.530000686645508,18.64919090270996,11700,,,,,,,,
2021-03-19,23.0,24.31999969482422,23.0,24.030000686645508,19.045480728149414,13600,,,,,,,,
2021-03-22,24.739999771118164,24.739999771118164,23.450000762939453,23.90999984741211,18.950374603271484,11200,,,,,,,,
2021-03-23,23.010000228881836,23.200000762939453,21.100000381469727,22.149999618530273,17.55544662475586,14700,,,,,,,,
2021-03-24,21.770000457763672,23.1299991607666,21.010000228881836,22.0,17.43656349182129,16400,,,,,,,,
2021-03-25,21.0,21.5,20.280000686645508,20.780000686645508,16.469623565673828,7400,,,,,,,,
2021-03-26,21.959999084472656,23.850000381469727,20.84000015258789,23.200000762939453,18.387649536132812,12200,,,,,,,,
2021-03-29,22.389999389648438,22.860000610351562,21.690000534057617,22.56999969482422,17.888330459594727,12200,,,,,,,,
2021-03-30,22.520000457763672,26.719999313354492,22.190000534057617,26.719999313354492,21.17749786376953,6400,,,,,,,,
2021-03-31,26.5,27.40999984741211,25.350000381469727,26.0,20.60684585571289,13700,,,,,,,,
2021-04-01,26.329999923706055,29.43000030517578,26.329999923706055,28.989999771118164,22.97663116455078,20100,,,,,,,,
2021-04-05,29.0,30.0,28.440000534057617,29.010000228881836,22.992488861083984,19100,,,,,,,,
2021-04-06,29.030000686645508,29.600000381469727,27.530000686645508,27.530000686645508,21.819482803344727,11000,,,,,,,,
2021-04-07,26.43000030517578,27.84000015258789,25.020000457763672,25.31999969482422,20.067899703979492,12500,,,,,,,,
2021-04-08,24.440000534057617,26.989999771118164,24.34000015258789,24.610000610351562,19.505170822143555,31800,,,,,,,,
2021-04-09,24.950000762939453,45.0,24.950000762939453,31.950000762939453,25.32264518737793,1104200,,,,,,,,
2021-04-12,30.31999969482422,31.489999771118164,28.1299991607666,29.5,23.380844116210938,98700,,,,,,,,
2021-04-13,29.31999969482422,29.68000030517578,27.360000610351562,27.739999771118164,21.98592185974121,29400,,,,,,,,
2021-04-14,28.0,28.329999923706055,25.68000030517578,26.799999237060547,21.240903854370117,53500,,,,,,,,
2021-04-15,27.100000381469727,27.5,26.010000228881836,26.530000686645508,21.24891471862793,16100,,,,,,,,
2021-04-16,25.770000457763672,26.3799991607666,24.56999969482422,25.100000381469727,20.10356903076172,22800,,,,,,,,
2021-04-19,24.25,25.079999923706055,23.399999618530273,23.559999465942383,18.870126724243164,31300,,,,,,,,
2021-04-20,23.079999923706055,25.489999771118164,23.079999923706055,24.25,19.422771453857422,33200,,,,,,,,
2021-04-21,23.25,25.440000534057617,23.25,25.239999771118164,20.2156982421875,40000,,,,,,,,
2021-04-22,24.469999313354492,26.790000915527344,24.040000915527344,26.079999923706055,20.888492584228516,32100,,,,,,,,
2021-04-23,26.920000076293945,30.170000076293945,26.5,29.719999313354492,23.80390739440918,36400,,,,,,,,
2021-04-26,30.899999618530273,30.899999618530273,28.049999237060547,29.459999084472656,23.595664978027344,16300,,,,,,,,
2021-04-27,30.389999389648438,33.540000915527344,30.389999389648438,33.540000915527344,26.863494873046875,23900,,,,,,,,
2021-04-28,34.22999954223633,35.959999084472656,31.639999389648438,32.380001068115234,25.934404373168945,32700,,,,,,,,
2021-04-29,31.639999389648438,33.88999938964844,30.389999389648438,33.15999984741211,26.559141159057617,18800,,,,,,,,
2021-04-30,33.22999954223633,34.349998474121094,31.1299991607666,32.849998474121094,26.310848236083984,26000,,,,,,,,
2021-05-03,31.799999237060547,34.400001525878906,30.6299991607666,34.060001373291016,27.27998924255371,23200,,,,,,,,
2021-05-04,33.33000183105469,34.400001525878906,32.209999084472656,34.36000061035156,27.5202693939209,15300,,,,,,,,
2021-05-05,33.869998931884766,37.79999923706055,33.56999969482422,37.61000061035156,30.123321533203125,27600,,,,,,,,
2021-05-06,37.68000030517578,40.77000045776367,35.27000045776367,40.77000045776367,32.6542854309082,22800,,,,,,,,
2021-05-07,41.0,41.0,33.16999816894531,34.279998779296875,27.456186294555664,31900,,,,,,,,
2021-05-10,34.279998779296875,34.9900016784668,33.43000030517578,34.43000030517578,27.57633399963379,8600,,,,,,,,
2021-05-11,32.97999954223633,34.400001525878906,32.349998474121094,33.7400016784668,27.0236873626709,7800,,,,,,,,
2021-05-12,34.209999084472656,34.400001525878906,32.04999923706055,34.290000915527344,27.464202880859375,8500,,,,,,,,
2021-05-13,34.13999938964844,34.13999938964844,31.0,31.200000762939453,24.98929786682129,28700,,,,,,,,
2021-05-14,31.56999969482422,32.7400016784668,31.260000228881836,31.75,25.429813385009766,19300,,,,,,,,
2021-05-17,32.79999923706055,34.65999984741211,31.690000534057617,34.65999984741211,27.760543823242188,29900,,,,,,,,
2021-05-18,35.63999938964844,35.88999938964844,32.939998626708984,34.849998474121094,27.912723541259766,9900,,,,,,,,
2021-05-19,34.810001373291016,35.220001220703125,32.56999969482422,34.939998626708984,27.98480987548828,7100,,,,,,,,
2021-05-20,33.79999923706055,35.040000915527344,33.0,35.0099983215332,28.040876388549805,7400,,,,,,,,
2021-05-21,36.27000045776367,39.470001220703125,35.439998626708984,38.150001525878906,30.555830001831055,17800,,,,,,,,
2021-05-24,37.779998779296875,37.779998779296875,35.0099983215332,35.0099983215332,28.040876388549805,13100,,,,,,,,
2021-05-25,35.90999984741211,35.90999984741211,32.95000076293945,33.9900016784668,27.223918914794922,9400,,,,,,,,
2021-05-26,33.529998779296875,35.849998474121094,33.529998779296875,35.79999923706055,28.673616409301758,5200,,,,,,,,
2021-05-27,35.79999923706055,37.779998779296875,33.45000076293945,34.849998474121094,27.912723541259766,7600,,,,,,,,
2021-05-28,35.63999938964844,36.130001068115234,32.9900016784668,34.439998626708984,27.584339141845703,8200,,,,,,,,
2021-06-01,37.470001220703125,38.61000061035156,33.9900016784668,33.9900016784668,27.223918914794922,19800,,,,,,,,
2021-06-02,34.08000183105469,35.0,34.08000183105469,34.27000045776367,27.448183059692383,5900,,,,,,,,
2021-06-03,34.0,35.0,34.0,34.97999954223633,28.016849517822266,9000,,,,,,,,
2021-06-04,36.0,38.27000045776367,34.220001220703125,36.380001068115234,29.138160705566406,19100,,,,,,,,
2021-06-07,36.45000076293945,43.849998474121094,36.38999938964844,41.529998779296875,33.263004302978516,131100,,,,,,,,
2021-06-08,40.0,44.400001525878906,39.83000183105469,42.130001068115234,33.743560791015625,73700,,,,,,,,
2021-06-09,42.08000183105469,44.400001525878906,40.400001525878906,42.13999938964844,33.75157165527344,59200,,,,,,,,
2021-06-10,44.38999938964844,44.38999938964844,41.65999984741211,44.209999084472656,35.409515380859375,29500,,,,,,,,
2021-06-11,43.0,46.63999938964844,42.880001068115234,46.54999923706055,37.28371047973633,52400,,,,,,,,
2021-06-14,45.29999923706055,47.65999984741211,44.630001068115234,46.77000045776367,37.45991897583008,66700,,,,,,,,
2021-06-15,47.029998779296875,48.369998931884766,46.79999923706055,48.0,38.44507598876953,69800,,,,,,,,
2021-06-16,47.439998626708984,49.599998474121094,46.810001373291016,48.75,39.045772552490234,56600,,,,,,,,
2021-06-17,48.5,50.38999938964844,47.529998779296875,49.56999969482422,39.70254898071289,61200,,,,,,,,
2021-06-18,49.040000915527344,51.93000030517578,48.720001220703125,51.93000030517578,41.592769622802734,79700,,,,,,,,
2021-06-21,51.93000030517578,53.91999816894531,50.9900016784668,50.9900016784668,40.839881896972656,99700,,,,,,,,
2021-06-22,50.63999938964844,53.189998626708984,49.939998626708984,52.189998626708984,41.80100631713867,54500,,,,,,,,
2021-06-23,52.40999984741211,52.959999084472656,51.279998779296875,52.310001373291016,41.897125244140625,129800,,,,,,,,
2021-06-24,52.099998474121094,52.77000045776367,51.0,52.599998474121094,42.129390716552734,115600,,,,,,,,
2021-06-25,52.77000045776367,52.77000045776367,35.02000045776367,40.88999938964844,32.750389099121094,1525600,,,,,,,,
2021-06-28,40.400001525878906,40.400001525878906,36.22999954223633,37.0099983215332,29.642751693725586,833700,,,,,,,,
2021-06-29,36.63999938964844,37.709999084472656,36.5099983215332,37.189998626708984,29.786922454833984,100400,,,,,,,,
2021-06-30,30.0,30.0,28.1299991607666,28.979999542236328,23.211214065551758,739600,,,,,,,,
2021-07-01,29.18000030517578,29.770000457763672,28.5,29.079999923706055,23.29130744934082,236800,,,,,,,,
2021-07-02,29.0,29.0,27.75,28.0,22.42629051208496,156200,,,,,,,,
2021-07-06,28.799999237060547,28.850000381469727,25.709999084472656,25.81999969482422,20.68024444580078,150500,,,,,,,,
2021-07-07,26.549999237060547,26.549999237060547,23.5,23.860000610351562,19.11040687561035,292400,,,,,,,,
2021-07-08,23.360000610351562,24.799999237060547,23.010000228881836,24.06999969482422,19.27860450744629,116600,,,,,,,,
2021-07-09,25.479999542236328,25.479999542236328,23.899999618530273,24.760000228881836,19.83125114440918,93400,,,,,,,,
2021-07-12,24.530000686645508,25.100000381469727,24.329999923706055,25.059999465942383,20.071533203125,57500,,,,,,,,
2021-07-13,25.100000381469727,25.299999237060547,22.010000228881836,22.31999969482422,17.8769588470459,166200,,,,,,,,
2021-07-14,22.75,23.530000686645508,22.1299991607666,22.8700008392334,18.317476272583008,93100,,,,,,,,
2021-07-15,22.59000015258789,22.8799991607666,21.770000457763672,22.25,17.820892333984375,53000,,,,,,,,
2021-07-16,22.5,22.5,19.809999465942383,20.649999618530273,16.539392471313477,131800,,,,,,,,
2021-07-19,19.770000457763672,20.56999969482422,19.700000762939453,19.90999984741211,15.946696281433105,54100,,,,,,,,
2021-07-20,19.969999313354492,21.170000076293945,19.450000762939453,20.079999923706055,16.082855224609375,78700,,,,,,,,
2021-07-21,20.139999389648438,21.700000762939453,20.139999389648438,21.139999389648438,16.93185043334961,82100,,,,,,,,
2021-07-22,21.280000686645508,21.3799991607666,20.079999923706055,21.0,17.045488357543945,73600,,,,,,,,
2021-07-23,21.170000076293945,21.170000076293945,20.110000610351562,20.299999237060547,16.47730255126953,18300,,,,,,,,
2021-07-26,20.030000686645508,20.989999771118164,20.020000457763672,20.639999389648438,16.753278732299805,49300,,,,,,,,
2021-07-27,20.5,20.84000015258789,20.06999969482422,20.530000686645508,16.66399574279785,50100,,,,,,,,
2021-07-28,20.889999389648438,21.40999984741211,20.799999237060547,21.219999313354492,17.224058151245117,20700,,,,,,,,
2021-07-29,21.799999237060547,22.75,21.399999618530273,22.450000762939453,18.222434997558594,38200,,,,,,,,
2021-07-30,22.1299991607666,22.639999389648438,21.440000534057617,21.59000015258789,17.52438735961914,26300,,,,,,,,
2021-08-02,21.600000381469727,22.56999969482422,21.600000381469727,22.219999313354492,18.035747528076172,23000,,,,,,,,
2021-08-03,22.469999313354492,22.540000915527344,21.540000915527344,21.979999542236328,17.840946197509766,17900,,,,,,,,
2021-08-04,21.90999984741211,22.299999237060547,19.399999618530273,19.40999984741211,15.754905700683594,52900,,,,,,,,
2021-08-05,19.170000076293945,20.1200008392334,19.170000076293945,19.440000534057617,15.779253005981445,46800,,,,,,,,
2021-08-06,19.43000030517578,19.719999313354492,19.0,19.270000457763672,15.641263961791992,33800,,,,,,,,
2021-08-09,19.049999237060547,19.450000762939453,18.469999313354492,19.100000381469727,15.503275871276855,32500,,,,,,,,
2021-08-10,19.1299991607666,19.530000686645508,19.079999923706055,19.3799991607666,15.730550765991211,25700,,,,,,,,
2021-08-11,19.280000686645508,20.3799991607666,18.399999618530273,19.639999389648438,15.941587448120117,111200,,,,,,,,
2021-08-12,19.5,20.899999618530273,18.579999923706055,18.920000076293945,15.357170104980469,111100,,,,,,,,
2021-08-13,18.829999923706055,19.049999237060547,16.690000534057617,17.25,14.001651763916016,190000,,,,,,,,
2021-08-16,16.860000610351562,17.639999389648438,16.31999969482422,17.020000457763672,13.81496524810791,54800,,,,,,,,
2021-08-17,16.8700008392334,17.450000762939453,16.639999389648438,17.049999237060547,13.839314460754395,21200,,,,,,,,
2021-08-18,17.049999237060547,17.670000076293945,16.8700008392334,16.940000534057617,13.750027656555176,16500,,,,,,,,
2021-08-19,16.6200008392334,17.09000015258789,16.25,16.440000534057617,13.344182968139648,67700,,,,,,,,
2021-08-20,16.34000015258789,17.920000076293945,16.34000015258789,17.040000915527344,13.831196784973145,41100,,,,,,,,
2021-08-23,17.6299991607666,18.520000457763672,16.68000030517578,18.209999084472656,14.780872344970703,47700,,,,,,,,
2021-08-24,18.270000457763672,19.389999389648438,18.049999237060547,19.34000015258789,15.69808292388916,32700,,,,,,,,
2021-08-25,19.540000915527344,19.979999542236328,19.170000076293945,19.5,15.827951431274414,19500,,,,,,,,
2021-08-26,19.579999923706055,19.90999984741211,18.950000762939453,19.110000610351562,15.511394500732422,15700,,,,,,,,
2021-08-27,19.110000610351562,19.760000228881836,18.959999084472656,19.450000762939453,15.78736686706543,26100,,,,,,,,
2021-08-30,19.389999389648438,20.049999237060547,19.229999542236328,19.920000076293945,16.168865203857422,36400,,,,,,,,
2021-08-31,19.690000534057617,20.639999389648438,19.3700008392334,20.200000762939453,16.396137237548828,17900,,,,,,,,
2021-09-01,20.43000030517578,20.899999618530273,19.469999313354492,20.40999984741211,16.566587448120117,31600,,,,,,,,
2021-09-02,20.489999771118164,21.649999618530273,20.43000030517578,21.329999923706055,17.31334686279297,25200,,,,,,,,
2021-09-03,21.18000030517578,22.100000381469727,21.0,22.0,17.857175827026367,39800,,,,,,,,
2021-09-07,21.8799991607666,22.290000915527344,20.290000915527344,20.510000228881836,16.64776039123535,31400,,,,,,,,
2021-09-08,20.31999969482422,21.81999969482422,20.020000457763672,20.5,16.639646530151367,42300,,,,,,,,
2021-09-09,21.020000457763672,21.549999237060547,20.420000076293945,21.059999465942383,17.094188690185547,29800,,,,,,,,
2021-09-10,20.799999237060547,21.8700008392334,20.709999084472656,20.809999465942383,16.891265869140625,69800,,,,,,,,
2021-09-13,21.1200008392334,22.1299991607666,21.040000915527344,21.110000610351562,17.134777069091797,43500,,,,,,,,
2021-09-14,21.540000915527344,22.260000228881836,21.190000534057617,22.010000228881836,17.865293502807617,54500,,,,,,,,
2021-09-15,22.3700008392334,23.260000228881836,22.360000610351562,22.920000076293945,18.603933334350586,48500,,,,,,,,
2021-09-16,23.0,24.600000381469727,23.0,24.290000915527344,19.71595001220703,82000,,,,,,,,
2021-09-17,24.399999618530273,24.989999771118164,23.520000457763672,23.520000457763672,19.0909481048584,169000,,,,,,,,
2021-09-20,22.479999542236328,23.149999618530273,22.030000686645508,22.420000076293945,18.198089599609375,44500,,,,,,,,
2021-09-21,22.31999969482422,22.860000610351562,21.420000076293945,21.420000076293945,17.386398315429688,10300,,,,,,,,
2021-09-22,21.75,22.40999984741211,21.690000534057617,21.959999084472656,17.824710845947266,9800,,,,,,,,
2021-09-23,21.940000534057617,22.670000076293945,21.360000610351562,22.31999969482422,18.11691665649414,12100,,,,,,,,
2021-09-24,22.329999923706055,22.739999771118164,21.780000686645508,22.170000076293945,17.995168685913086,8500,,,,,,,,
2021-09-27,22.719999313354492,24.3700008392334,22.719999313354492,24.100000381469727,19.561729431152344,29600,,,,,,,,
2021-09-28,24.079999923706055,25.0,23.600000381469727,24.350000381469727,19.764650344848633,42500,,,,,,,,
2021-09-29,23.979999542236328,24.329999923706055,22.559999465942383,23.350000381469727,18.95296287536621,16400,,,,,,,,
2021-09-30,22.950000762939453,24.6299991607666,22.75,23.479999542236328,19.05847930908203,26100,,,,,,,,
2021-10-01,23.68000030517578,23.700000762939453,23.059999465942383,23.459999084472656,19.04224395751953,22000,,,,,,,,
2021-10-04,23.420000076293945,24.8700008392334,23.0,23.0,18.668869018554688,18600,,,,,,,,
2021-10-05,23.690000534057617,25.299999237060547,23.5,24.829999923706055,20.154260635375977,53100,,,,,,,,
2021-10-06,24.56999969482422,24.799999237060547,22.5,23.709999084472656,19.245166778564453,13900,,,,,,,,
2021-10-07,24.75,25.399999618530273,23.649999618530273,24.93000030517578,20.23543357849121,27400,,,,,,,,
2021-10-08,27.049999237060547,27.049999237060547,24.1200008392334,24.56999969482422,19.943222045898438,25800,,,,,,,,
2021-10-11,24.549999237060547,25.739999771118164,24.270000457763672,24.40999984741211,19.8133487701416,36100,,,,,,,,
2021-10-12,24.440000534057617,25.540000915527344,23.93000030517578,25.100000381469727,20.373414993286133,41600,,,,,,,,
2021-10-13,25.200000762939453,26.030000686645508,24.959999084472656,25.860000610351562,20.990299224853516,23000,,,,,,,,
2021-10-14,26.469999313354492,26.799999237060547,25.889999389648438,26.43000030517578,21.452964782714844,29200,,,,,,,,
2021-10-15,26.899999618530273,26.899999618530273,25.93000030517578,25.959999084472656,21.07147216796875,90500,,,,,,,,
2021-10-18,26.270000457763672,26.829999923706055,25.969999313354492,26.110000610351562,21.193225860595703,43100,,,,,,,,
2021-10-19,26.3700008392334,27.100000381469727,26.350000381469727,26.940000534057617,21.866926193237305,34900,,,,,,,,
2021-10-20,26.190000534057617,26.65999984741211,26.0,26.549999237060547,21.801233291625977,41500,,,,,,,,
2021-10-21,26.290000915527344,26.510000228881836,25.860000610351562,26.25,21.55489158630371,33900,,,,,,,,
2021-10-22,26.540000915527344,26.850000381469727,26.270000457763672,26.799999237060547,22.006519317626953,39000,,,,,,,,
2021-10-25,26.90999984741211,27.5,26.90999984741211,27.0,22.17074966430664,26400,,,,,,,,
2021-10-26,24.190000534057617,27.0,24.190000534057617,26.709999084472656,21.9326171875,47800,,,,,,,,
2021-10-27,26.510000228881836,27.25,25.209999084472656,25.75,21.144323348999023,21700,,,,,,,,
2021-10-28,25.84000015258789,27.219999313354492,25.770000457763672,26.280000686645508,21.57952880859375,22800,,,,,,,,
2021-10-29,26.3799991607666,26.700000762939453,25.399999618530273,26.530000686645508,21.78481101989746,8000,,,,,,,,
2021-11-01,26.860000610351562,26.969999313354492,26.40999984741211,26.81999969482422,22.022939682006836,12900,,,,,,,,
2021-11-02,26.809999465942383,26.920000076293945,25.850000381469727,26.399999618530273,21.678064346313477,30900,,,,,,,,
2021-11-03,26.149999618530273,26.469999313354492,24.610000610351562,25.209999084472656,20.70090675354004,24800,,,,,,,,
2021-11-04,25.56999969482422,25.56999969482422,23.450000762939453,23.979999542236328,19.690908432006836,15500,,,,,,,,
2021-11-05,24.360000610351562,25.670000076293945,24.360000610351562,25.459999084472656,20.906192779541016,9400,,,,,,,,
2021-11-08,25.579999923706055,26.5,25.209999084472656,26.0,21.349605560302734,24100,,,,,,,,
2021-11-09,26.239999771118164,26.239999771118164,24.90999984741211,25.290000915527344,20.766597747802734,14900,,,,,,,,
2021-11-10,24.770000457763672,25.209999084472656,24.020000457763672,24.450000762939453,20.076845169067383,19600,,,,,,,,
2021-11-11,24.790000915527344,25.670000076293945,24.079999923706055,24.399999618530273,20.03578758239746,17300,,,,,,,,
2021-11-12,24.420000076293945,24.989999771118164,24.18000030517578,24.969999313354492,20.50383758544922,6700,,,,,,,,
2021-11-15,24.920000076293945,24.920000076293945,23.209999084472656,24.459999084472656,20.085052490234375,23100,,,,,,,,
2021-11-16,24.399999618530273,25.579999923706055,24.149999618530273,24.719999313354492,20.29854965209961,7000,,,,,,,,
2021-11-17,24.489999771118164,24.860000610351562,23.559999465942383,23.8799991607666,19.60879135131836,10600,,,,,,,,
2021-11-18,23.889999389648438,24.469999313354492,22.440000534057617,22.469999313354492,18.45098876953125,13000,,,,,,,,
2021-11-19,22.049999237060547,22.149999618530273,20.549999237060547,20.56999969482422,16.890825271606445,26700,,,,,,,,
2021-11-22,21.040000915527344,21.700000762939453,18.510000228881836,19.190000534057617,15.757655143737793,45600,,,,,,,,
2021-11-23,18.8799991607666,19.5,17.670000076293945,18.760000228881836,15.404562950134277,40000,,,,,,,,
2021-11-24,18.889999389648438,19.3799991607666,18.770000457763672,19.1299991607666,15.70838451385498,14900,,,,,,,,
2021-11-26,18.190000534057617,18.8799991607666,17.68000030517578,17.690000534057617,14.525945663452148,16100,,,,,,,,
2021-11-29,18.170000076293945,19.690000534057617,16.610000610351562,16.899999618530273,13.877243041992188,52500,,,,,,,,
2021-11-30,16.8700008392334,18.649999618530273,16.079999923706055,17.56999969482422,14.427407264709473,29400,,,,,,,,
2021-12-01,18.440000534057617,18.440000534057617,16.479999542236328,16.84000015258789,13.827975273132324,15700,,,,,,,,
2021-12-02,16.989999771118164,17.600000381469727,16.06999969482422,16.43000030517578,13.491311073303223,16300,,,,,,,,
2021-12-03,16.8799991607666,17.40999984741211,16.100000381469727,16.510000228881836,13.557001113891602,15700,,,,,,,,
2021-12-06,16.479999542236328,17.3700008392334,15.529999732971191,16.1299991607666,13.244969367980957,31100,,,,,,,,
2021-12-07,16.739999771118164,18.170000076293945,16.610000610351562,17.610000610351562,14.460253715515137,27200,,,,,,,,
