date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INFY')","('high', 'INFY')","('low', 'INFY')","('close', 'INFY')","('adj_close', 'INFY')","('volume', 'INFY')","('currency', '')"
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,14.089025497436523,11478600,,,,,,,,
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,13.666620254516602,13918100,,,,,,,,
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,13.640219688415527,10106200,,,,,,,,
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,13.851423263549805,7196400,,,,,,,,
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,13.781022071838379,5500900,,,,,,,,
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,13.737020492553711,14062300,,,,,,,,
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,13.781022071838379,7215800,,,,,,,,
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,14.265030860900879,8951800,,,,,,,,
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,14.27383041381836,7731400,,,,,,,,
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,14.01862621307373,4495200,,,,,,,,
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,14.590635299682617,6714400,,,,,,,,
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,14.599435806274414,5913500,,,,,,,,
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,14.608236312866211,1320600,,,,,,,,
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,14.757837295532227,4239300,,,,,,,,
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,14.749038696289062,8473700,,,,,,,,
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,14.898641586303711,3877200,,,,,,,,
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,14.916241645812988,3693700,,,,,,,,
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,15.180246353149414,12597600,,,,,,,,
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,15.53225040435791,8109900,,,,,,,,
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,15.602651596069336,9136300,,,,,,,,
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,15.444246292114258,10272000,,,,,,,,
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,16.359464645385742,17802400,,,,,,,,
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,16.509069442749023,12220600,,,,,,,,
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,16.36826515197754,10629100,,,,,,,,
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,16.218664169311523,18409900,,,,,,,,
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,16.033859252929688,13286100,,,,,,,,
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,15.98985767364502,7443000,,,,,,,,
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,15.945857048034668,7179600,,,,,,,,
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,16.192264556884766,5408500,,,,,,,,
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,16.016258239746094,7963400,,,,,,,,
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,15.99866008758545,5663500,,,,,,,,
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,15.769854545593262,6012600,,,,,,,,
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,15.708255767822266,5472600,,,,,,,,
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,15.373847007751465,11388300,,,,,,,,
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,15.523448944091797,7877600,,,,,,,,
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,14.854639053344727,9671400,,,,,,,,
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,15.294644355773926,5829200,,,,,,,,
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,15.347450256347656,4119800,,,,,,,,
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,15.53225040435791,4677800,,,,,,,,
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,15.479449272155762,4439600,,,,,,,,
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,15.514650344848633,6952900,,,,,,,,
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,15.805055618286133,3621600,,,,,,,,
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,15.523448944091797,7973500,,,,,,,,
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,15.400248527526855,13180500,,,,,,,,
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,15.690652847290039,6324400,,,,,,,,
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,15.901856422424316,9810300,,,,,,,,
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,15.620248794555664,5857800,,,,,,,,
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,15.488252639770508,8422200,,,,,,,,
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,15.690652847290039,12267700,,,,,,,,
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,15.787456512451172,8937800,,,,,,,,
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,15.497048377990723,10941900,,,,,,,,
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,15.294644355773926,8335700,,,,,,,,
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,15.5586519241333,8022800,,,,,,,,
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,15.303445816040039,7412800,,,,,,,,
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,15.065845489501953,7422400,,,,,,,,
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,15.541051864624023,7592500,,,,,,,,
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,15.857854843139648,10306600,,,,,,,,
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,16.24506187438965,22911800,,,,,,,,
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,15.98985767364502,11867600,,,,,,,,
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,16.086660385131836,8946500,,,,,,,,
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,15.822653770446777,8450900,,,,,,,,
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,16.36826515197754,7090100,,,,,,,,
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,16.43866539001465,7418300,,,,,,,,
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,16.790668487548828,5679200,,,,,,,,
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,16.641069412231445,7452500,,,,,,,,
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,16.852270126342773,5134500,,,,,,,,
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,17.01067352294922,7418200,,,,,,,,
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,16.808273315429688,9004400,,,,,,,,
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,16.174659729003906,9617900,,,,,,,,
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,16.500268936157227,17303400,,,,,,,,
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,16.781871795654297,6428000,,,,,,,,
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,16.465065002441406,8851000,,,,,,,,
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,16.421064376831055,8412700,,,,,,,,
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,16.24506187438965,6647900,,,,,,,,
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,16.473865509033203,13425300,,,,,,,,
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,16.218664169311523,8066300,,,,,,,,
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,16.544265747070312,7845100,,,,,,,,
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,16.473865509033203,8991400,,,,,,,,
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,16.72907066345215,4213100,,,,,,,,
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,17.04587745666504,3919100,,,,,,,,
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,17.01947784423828,4428600,,,,,,,,
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,16.905071258544922,4643600,,,,,,,,
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,17.001874923706055,3862300,,,,,,,,
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,17.195478439331055,5214200,,,,,,,,
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,16.82587242126465,8059200,,,,,,,,
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,16.201059341430664,11356300,,,,,,,,
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,15.233048439025879,16177500,,,,,,,,
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,15.840254783630371,13117600,,,,,,,,
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,15.99866008758545,15005500,,,,,,,,
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,16.06905746459961,5469500,,,,,,,,
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,15.866655349731445,6985200,,,,,,,,
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,15.928256034851074,7225100,,,,,,,,
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,15.708255767822266,9373800,,,,,,,,
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,15.743453025817871,4617800,,,,,,,,
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,15.8490571975708,5313100,,,,,,,,
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,15.93705940246582,5042200,,,,,,,,
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,16.04265785217285,5157000,,,,,,,,
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,16.24506187438965,6545400,,,,,,,,
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,15.910655975341797,7073500,,,,,,,,
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,16.016258239746094,3800500,,,,,,,,
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,15.93705940246582,4087700,,,,,,,,
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,16.095458984375,3762400,,,,,,,,
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,16.36826515197754,10426600,,,,,,,,
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,16.174659729003906,5220800,,,,,,,,
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,16.157062530517578,9179500,,,,,,,,
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,16.007461547851562,3729400,,,,,,,,
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,15.699453353881836,5670600,,,,,,,,
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,15.734654426574707,6264900,,,,,,,,
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,15.981058120727539,3293200,,,,,,,,
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,15.98985767364502,2734500,,,,,,,,
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,16.06905746459961,5303000,,,,,,,,
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,16.227462768554688,4322700,,,,,,,,
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,16.412263870239258,7019600,,,,,,,,
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,16.473865509033203,6448300,,,,,,,,
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,16.429866790771484,3840400,,,,,,,,
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,16.482666015625,7172000,,,,,,,,
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,16.94907569885254,3753500,,,,,,,,
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,17.04587745666504,2931900,,,,,,,,
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,17.197038650512695,2151400,,,,,,,,
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,17.134798049926758,9107300,,,,,,,,
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,17.152576446533203,6886400,,,,,,,,
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,17.01919937133789,5827400,,,,,,,,
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,17.152576446533203,6484000,,,,,,,,
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,17.250389099121094,10765100,,,,,,,,
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,17.33930778503418,7916900,,,,,,,,
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,17.48158073425293,4972800,,,,,,,,
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,17.686094284057617,6716400,,,,,,,,
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,18.26407241821289,14076000,,,,,,,,
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,18.18404769897461,10214000,,,,,,,,
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,17.988422393798828,7477400,,,,,,,,
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,18.121797561645508,5797500,,,,,,,,
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,18.379669189453125,8568500,,,,,,,,
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,17.952856063842773,11423400,,,,,,,,
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,18.25518226623535,4007600,,,,,,,,
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,18.459693908691406,5596100,,,,,,,,
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,18.397451400756836,5710100,,,,,,,,
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,18.842050552368164,5937000,,,,,,,,
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,18.895401000976562,5249200,,,,,,,,
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,18.93096923828125,4669000,,,,,,,,
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,19.0732421875,4748600,,,,,,,,
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,18.842050552368164,6493500,,,,,,,,
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,18.637535095214844,4670600,,,,,,,,
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,18.7353458404541,4908600,,,,,,,,
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,18.770915985107422,5728600,,,,,,,,
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,18.833158493041992,4256200,,,,,,,,
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,18.628643035888672,5439400,,,,,,,,
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,18.97542953491211,4808400,,,,,,,,
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,18.717561721801758,5247100,,,,,,,,
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,18.717561721801758,8872500,,,,,,,,
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,19.019887924194336,6837200,,,,,,,,
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,18.788698196411133,5026900,,,,,,,,
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,18.54861068725586,10653200,,,,,,,,
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,18.352991104125977,6212800,,,,,,,,
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,18.619754791259766,3727700,,,,,,,,
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,18.948753356933594,4023500,,,,,,,,
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,18.966535568237305,4106800,,,,,,,,
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,19.32221221923828,4814800,,,,,,,,
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,19.30443000793457,4878400,,,,,,,,
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,19.30443000793457,9226700,,,,,,,,
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,19.428918838500977,3593400,,,,,,,,
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,19.491161346435547,5947800,,,,,,,,
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,19.669004440307617,4464000,,,,,,,,
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,19.80238151550293,5538200,,,,,,,,
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,20.344789505004883,6607800,,,,,,,,
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,20.131380081176758,5665100,,,,,,,,
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,20.078031539916992,5253200,,,,,,,,
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,20.282546997070312,4067000,,,,,,,,
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,20.344789505004883,4917800,,,,,,,,
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,20.25587272644043,4794100,,,,,,,,
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,20.44260025024414,2829800,,,,,,,,
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,20.736034393310547,4147900,,,,,,,,
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,21.011686325073242,3686500,,,,,,,,
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,20.807172775268555,3635400,,,,,,,,
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,20.949443817138672,4824700,,,,,,,,
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,20.878305435180664,5935700,,,,,,,,
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,20.940547943115234,4911400,,,,,,,,
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,21.233985900878906,3372800,,,,,,,,
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,21.429609298706055,4528000,,,,,,,,
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,21.233985900878906,6427200,,,,,,,,
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,21.322904586791992,4122800,,,,,,,,
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,21.03836441040039,4142700,,,,,,,,
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,21.100605010986328,4616100,,,,,,,,
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,21.091716766357422,3412000,,,,,,,,
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,21.180635452270508,5439400,,,,,,,,
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,20.940547943115234,9368800,,,,,,,,
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,21.073928833007812,6195300,,,,,,,,
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,21.367366790771484,3781200,,,,,,,,
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,20.83384895324707,8424800,,,,,,,,
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,20.62044334411621,4351700,,,,,,,,
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,20.38924789428711,8297800,,,,,,,,
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,20.44260025024414,4201300,,,,,,,,
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,20.415924072265625,5872800,,,,,,,,
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,20.460384368896484,3970300,,,,,,,,
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,20.780494689941406,4835500,,,,,,,,
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,20.53152084350586,6554000,,,,,,,,
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,20.318113327026367,8070400,,,,,,,,
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,20.238088607788086,7148800,,,,,,,,
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,20.558198928833008,4785000,,,,,,,,
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,20.69157600402832,6613800,,,,,,,,
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,21.100605010986328,5323800,,,,,,,,
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,21.0561466217041,5455200,,,,,,,,
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,20.362571716308594,7458800,,,,,,,,
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,19.642324447631836,8522600,,,,,,,,
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,19.989110946655273,9652300,,,,,,,,
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,19.78459930419922,7337900,,,,,,,,
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,19.85573387145996,7195200,,,,,,,,
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,19.695676803588867,8654400,,,,,,,,
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,20.22919464111328,9498900,,,,,,,,
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,19.96243667602539,7134600,,,,,,,,
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,20.246978759765625,9589800,,,,,,,,
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,19.50005531311035,15739900,,,,,,,,
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,19.402244567871094,11872400,,,,,,,,
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,19.45559310913086,14046800,,,,,,,,
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,20.140275955200195,13099100,,,,,,,,
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,20.193626403808594,11343900,,,,,,,,
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,20.789384841918945,22295600,,,,,,,,
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,21.145065307617188,12618300,,,,,,,,
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,21.536312103271484,7759900,,,,,,,,
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,21.456283569335938,8434600,,,,,,,,
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,20.816062927246094,6244600,,,,,,,,
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,20.460384368896484,7696800,,,,,,,,
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,20.38924789428711,10860000,,,,,,,,
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,20.352474212646484,5844600,,,,,,,,
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,20.22689437866211,17484500,,,,,,,,
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,20.235864639282227,6915000,,,,,,,,
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,19.984712600708008,5688100,,,,,,,,
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,20.155139923095703,4766500,,,,,,,,
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,20.325565338134766,3786300,,,,,,,,
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,20.370412826538086,7089200,,,,,,,,
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,20.370412826538086,4077600,,,,,,,,
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,20.442171096801758,4723100,,,,,,,,
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,21.025209426879883,6848800,,,,,,,,
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,20.899629592895508,5532100,,,,,,,,
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,20.59465789794922,6060200,,,,,,,,
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,20.809932708740234,3639400,,,,,,,,
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,21.2584228515625,5304700,,,,,,,,
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,21.195634841918945,3667100,,,,,,,,
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,21.55443000793457,8389100,,,,,,,,
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,21.29430389404297,5177900,,,,,,,,
