date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2020-12-15,16.25,17.420000076293945,16.15999984741211,17.350000381469727,12.805096626281738,253800,,,,,,,,
2020-12-16,17.350000381469727,17.579999923706055,16.8700008392334,17.5,12.915802955627441,360900,,,,,,,,
2020-12-17,17.65999984741211,18.450000762939453,17.0,17.889999389648438,13.203641891479492,201700,,,,,,,,
2020-12-18,17.8799991607666,17.920000076293945,17.170000076293945,17.790000915527344,13.129838943481445,545700,,,,,,,,
2020-12-21,17.530000686645508,17.65999984741211,16.739999771118164,17.329999923706055,12.790336608886719,261000,,,,,,,,
2020-12-22,17.43000030517578,17.450000762939453,16.6299991607666,16.860000610351562,12.443455696105957,171400,,,,,,,,
2020-12-23,16.979999542236328,17.6200008392334,16.84000015258789,17.459999084472656,12.88628101348877,381000,,,,,,,,
2020-12-24,17.40999984741211,17.6200008392334,17.229999542236328,17.389999389648438,12.834617614746094,56900,,,,,,,,
2020-12-28,17.75,17.8700008392334,17.100000381469727,17.149999618530273,12.657485961914062,161700,,,,,,,,
2020-12-29,17.239999771118164,17.31999969482422,16.540000915527344,16.790000915527344,12.391792297363281,118100,,,,,,,,
2020-12-30,16.84000015258789,17.0,16.010000228881836,16.639999389648438,12.281082153320312,335100,,,,,,,,
2020-12-31,16.59000015258789,17.059999465942383,16.549999237060547,16.6200008392334,12.266322135925293,145000,,,,,,,,
2021-01-04,16.700000762939453,16.979999542236328,16.389999389648438,16.75,12.362269401550293,167500,,,,,,,,
2021-01-05,16.950000762939453,17.5,16.719999313354492,17.209999084472656,12.701769828796387,166000,,,,,,,,
2021-01-06,17.43000030517578,18.709999084472656,17.43000030517578,17.989999771118164,13.277443885803223,491700,,,,,,,,
2021-01-07,18.190000534057617,18.290000915527344,17.760000228881836,18.190000534057617,13.425055503845215,251700,,,,,,,,
2021-01-08,18.25,18.280000686645508,17.75,18.079999923706055,13.343870162963867,140700,,,,,,,,
2021-01-11,17.770000457763672,19.219999313354492,17.770000457763672,18.8799991607666,13.934309005737305,442100,,,,,,,,
2021-01-12,18.969999313354492,21.1299991607666,18.969999313354492,20.979999542236328,15.484206199645996,356600,,,,,,,,
2021-01-13,20.729999542236328,21.239999771118164,20.06999969482422,20.389999389648438,15.04875659942627,250300,,,,,,,,
2021-01-14,20.40999984741211,21.219999313354492,20.40999984741211,20.899999618530273,15.425158500671387,201900,,,,,,,,
2021-01-15,20.329999923706055,21.799999237060547,20.030000686645508,21.209999084472656,15.653951644897461,342600,,,,,,,,
2021-01-19,21.110000610351562,21.329999923706055,20.760000228881836,21.030000686645508,15.521103858947754,212700,,,,,,,,
2021-01-20,20.799999237060547,21.190000534057617,20.510000228881836,20.90999984741211,15.506272315979004,181200,,,,,,,,
2021-01-21,20.950000762939453,21.030000686645508,20.280000686645508,20.760000228881836,15.395037651062012,220000,,,,,,,,
2021-01-22,20.420000076293945,20.790000915527344,20.010000228881836,20.459999084472656,15.172566413879395,218900,,,,,,,,
2021-01-25,20.350000381469727,20.670000076293945,19.450000762939453,20.530000686645508,15.22447681427002,348800,,,,,,,,
2021-01-26,20.860000610351562,21.149999618530273,20.15999984741211,21.06999969482422,15.624926567077637,123800,,,,,,,,
2021-01-27,20.59000015258789,22.979999542236328,20.559999465942383,22.420000076293945,16.62605094909668,305700,,,,,,,,
2021-01-28,22.559999465942383,22.950000762939453,20.899999618530273,21.329999923706055,15.817737579345703,229500,,,,,,,,
2021-01-29,21.520000457763672,21.59000015258789,20.440000534057617,20.65999984741211,15.320881843566895,136200,,,,,,,,
2021-02-01,21.110000610351562,21.940000534057617,20.950000762939453,21.610000610351562,16.025379180908203,198000,,,,,,,,
2021-02-02,21.829999923706055,21.90999984741211,21.149999618530273,21.610000610351562,16.025379180908203,141600,,,,,,,,
2021-02-03,21.639999389648438,21.940000534057617,21.3799991607666,21.68000030517578,16.077285766601562,104100,,,,,,,,
2021-02-04,21.809999465942383,22.969999313354492,21.809999465942383,22.84000015258789,16.937509536743164,118300,,,,,,,,
2021-02-05,23.219999313354492,23.799999237060547,22.940000534057617,23.760000228881836,17.619754791259766,203700,,,,,,,,
2021-02-08,24.010000228881836,24.40999984741211,23.3799991607666,24.329999923706055,18.042449951171875,225300,,,,,,,,
2021-02-09,24.290000915527344,24.290000915527344,23.3700008392334,23.84000015258789,17.6790828704834,127800,,,,,,,,
2021-02-10,24.040000915527344,24.059999465942383,23.040000915527344,23.920000076293945,17.738407135009766,112200,,,,,,,,
2021-02-11,24.010000228881836,24.15999984741211,22.739999771118164,22.969999313354492,17.033912658691406,109100,,,,,,,,
2021-02-12,22.829999923706055,22.829999923706055,21.959999084472656,22.260000228881836,16.507396697998047,123900,,,,,,,,
2021-02-16,22.420000076293945,22.559999465942383,21.559999465942383,21.979999542236328,16.29975700378418,104000,,,,,,,,
2021-02-17,21.84000015258789,22.06999969482422,21.469999313354492,21.65999984741211,16.062454223632812,108400,,,,,,,,
2021-02-18,21.469999313354492,21.469999313354492,20.579999923706055,21.030000686645508,15.595264434814453,91900,,,,,,,,
2021-02-19,21.1299991607666,21.489999771118164,20.639999389648438,21.40999984741211,15.877057075500488,84000,,,,,,,,
2021-02-22,21.520000457763672,22.0,21.229999542236328,21.6200008392334,16.032793045043945,110200,,,,,,,,
2021-02-23,21.309999465942383,21.889999389648438,20.479999542236328,21.850000381469727,16.203350067138672,159800,,,,,,,,
2021-02-24,21.760000228881836,22.65999984741211,21.760000228881836,22.31999969482422,16.55189323425293,141400,,,,,,,,
2021-02-25,22.389999389648438,22.75,21.780000686645508,22.420000076293945,16.62605094909668,197500,,,,,,,,
2021-02-26,22.399999618530273,23.170000076293945,22.239999771118164,22.799999237060547,16.90784454345703,182400,,,,,,,,
2021-03-01,23.299999237060547,23.700000762939453,22.920000076293945,23.600000381469727,17.501100540161133,113600,,,,,,,,
2021-03-02,23.510000228881836,23.540000915527344,22.700000762939453,22.780000686645508,16.893016815185547,109400,,,,,,,,
2021-03-03,22.989999771118164,23.889999389648438,22.780000686645508,23.540000915527344,17.45660400390625,128000,,,,,,,,
2021-03-04,23.540000915527344,23.6299991607666,22.360000610351562,23.40999984741211,17.36020278930664,252500,,,,,,,,
2021-03-05,23.860000610351562,24.18000030517578,23.15999984741211,24.0,17.7977352142334,193200,,,,,,,,
2021-03-08,24.010000228881836,25.600000381469727,24.010000228881836,25.110000610351562,18.620878219604492,165800,,,,,,,,
2021-03-09,25.290000915527344,25.299999237060547,24.3700008392334,25.06999969482422,18.591215133666992,199500,,,,,,,,
2021-03-10,25.149999618530273,26.219999313354492,24.989999771118164,25.25,18.72469711303711,179500,,,,,,,,
2021-03-11,25.559999465942383,25.559999465942383,24.68000030517578,25.239999771118164,18.717281341552734,141900,,,,,,,,
2021-03-12,25.239999771118164,25.5,24.889999389648438,25.25,18.72469711303711,74300,,,,,,,,
2021-03-15,25.209999084472656,25.780000686645508,24.65999984741211,25.6299991607666,19.006492614746094,58600,,,,,,,,
2021-03-16,25.34000015258789,25.59000015258789,24.299999237060547,25.020000457763672,18.554136276245117,111400,,,,,,,,
2021-03-17,24.950000762939453,25.329999923706055,24.43000030517578,24.56999969482422,18.220426559448242,230200,,,,,,,,
2021-03-18,24.610000610351562,25.520000457763672,23.989999771118164,24.600000381469727,18.24267578125,98700,,,,,,,,
2021-03-19,24.56999969482422,25.459999084472656,23.739999771118164,24.18000030517578,17.931217193603516,240100,,,,,,,,
2021-03-22,24.149999618530273,24.510000228881836,23.260000228881836,23.420000076293945,17.367624282836914,87200,,,,,,,,
2021-03-23,23.18000030517578,23.329999923706055,22.209999084472656,22.25,16.499980926513672,85700,,,,,,,,
2021-03-24,22.34000015258789,22.829999923706055,21.469999313354492,21.489999771118164,15.93638801574707,112500,,,,,,,,
2021-03-25,22.940000534057617,26.229999542236328,22.010000228881836,25.489999771118164,18.902671813964844,890900,,,,,,,,
2021-03-26,26.149999618530273,28.5,25.719999313354492,28.110000610351562,20.845596313476562,534600,,,,,,,,
2021-03-29,28.110000610351562,29.780000686645508,27.6200008392334,27.6200008392334,20.48222541809082,304600,,,,,,,,
2021-03-30,27.770000457763672,28.520000457763672,27.040000915527344,28.040000915527344,20.793682098388672,199500,,,,,,,,
2021-03-31,28.149999618530273,29.31999969482422,28.149999618530273,28.450000762939453,21.09773063659668,248400,,,,,,,,
2021-04-01,28.5,28.979999542236328,27.1299991607666,27.899999618530273,20.689865112304688,154500,,,,,,,,
2021-04-05,28.280000686645508,28.969999313354492,27.739999771118164,28.950000762939453,21.468515396118164,161000,,,,,,,,
2021-04-06,28.530000686645508,29.309999465942383,28.280000686645508,28.510000228881836,21.28929901123047,147700,,,,,,,,
2021-04-07,28.549999237060547,28.780000686645508,27.34000015258789,28.110000610351562,20.99060821533203,160900,,,,,,,,
2021-04-08,28.170000076293945,28.989999771118164,27.34000015258789,28.889999389648438,21.57305908203125,132400,,,,,,,,
2021-04-09,28.889999389648438,28.989999771118164,28.5,28.600000381469727,21.35650634765625,115500,,,,,,,,
2021-04-12,28.600000381469727,30.790000915527344,28.600000381469727,30.510000228881836,22.782758712768555,207700,,,,,,,,
2021-04-13,30.780000686645508,32.09000015258789,28.670000076293945,31.209999084472656,23.305469512939453,438600,,,,,,,,
2021-04-14,31.389999389648438,32.470001220703125,31.299999237060547,31.600000381469727,23.596698760986328,207900,,,,,,,,
2021-04-15,31.459999084472656,31.780000686645508,30.850000381469727,31.329999923706055,23.39508056640625,128600,,,,,,,,
2021-04-16,31.65999984741211,31.8799991607666,30.700000762939453,30.979999542236328,23.133724212646484,189700,,,,,,,,
2021-04-19,30.889999389648438,31.010000228881836,29.649999618530273,30.579999923706055,22.835031509399414,225200,,,,,,,,
2021-04-20,30.399999618530273,30.68000030517578,29.549999237060547,30.059999465942383,22.446731567382812,125000,,,,,,,,
2021-04-21,30.059999465942383,31.389999389648438,30.059999465942383,31.299999237060547,23.372678756713867,130700,,,,,,,,
2021-04-22,31.43000030517578,31.700000762939453,30.43000030517578,30.59000015258789,22.842500686645508,97200,,,,,,,,
2021-04-23,31.059999465942383,31.3700008392334,30.450000762939453,31.020000457763672,23.163597106933594,71700,,,,,,,,
2021-04-26,31.299999237060547,31.6200008392334,30.649999618530273,31.309999465942383,23.38014030456543,152200,,,,,,,,
2021-04-27,31.459999084472656,32.7400016784668,30.959999084472656,31.829999923706055,23.76844596862793,182700,,,,,,,,
2021-04-28,31.760000228881836,32.34000015258789,31.020000457763672,31.700000762939453,23.671371459960938,105100,,,,,,,,
2021-04-29,31.979999542236328,32.08000183105469,30.6299991607666,31.18000030517578,23.2830753326416,94600,,,,,,,,
2021-04-30,31.0,31.690000534057617,30.559999465942383,31.3700008392334,23.424949645996094,131200,,,,,,,,
2021-05-03,31.719999313354492,32.470001220703125,31.270000457763672,31.950000762939453,23.858055114746094,264400,,,,,,,,
2021-05-04,32.09000015258789,32.720001220703125,31.299999237060547,31.6299991607666,23.61910057067871,134800,,,,,,,,
2021-05-05,31.780000686645508,32.66999816894531,31.049999237060547,32.06999969482422,23.947662353515625,95400,,,,,,,,
2021-05-06,32.09000015258789,32.36000061035156,30.75,30.959999084472656,23.118789672851562,72900,,,,,,,,
2021-05-07,30.510000228881836,32.18000030517578,30.0,31.770000457763672,23.723644256591797,138000,,,,,,,,
2021-05-10,31.399999618530273,32.220001220703125,30.299999237060547,30.399999618530273,22.700618743896484,156300,,,,,,,,
2021-05-11,29.93000030517578,30.309999465942383,28.770000457763672,30.110000610351562,22.484067916870117,134300,,,,,,,,
2021-05-12,29.739999771118164,30.81999969482422,29.31999969482422,29.43000030517578,21.97629165649414,290600,,,,,,,,
2021-05-13,29.75,31.459999084472656,29.639999389648438,30.549999237060547,22.812631607055664,149700,,,,,,,,
2021-05-14,30.729999542236328,31.739999771118164,30.459999084472656,31.31999969482422,23.387615203857422,151100,,,,,,,,
2021-05-17,31.06999969482422,32.189998626708984,30.719999313354492,32.119998931884766,23.984996795654297,126800,,,,,,,,
2021-05-18,32.29999923706055,32.54999923706055,31.290000915527344,31.34000015258789,23.40254783630371,70800,,,,,,,,
2021-05-19,30.760000228881836,31.649999618530273,29.989999771118164,30.700000762939453,22.924644470214844,92800,,,,,,,,
2021-05-20,30.799999237060547,30.809999465942383,29.790000915527344,30.219999313354492,22.56620979309082,60200,,,,,,,,
2021-05-21,30.209999084472656,30.389999389648438,29.3799991607666,29.760000228881836,22.22271728515625,137500,,,,,,,,
2021-05-24,30.100000381469727,30.510000228881836,29.760000228881836,29.889999389648438,22.319786071777344,101000,,,,,,,,
2021-05-25,29.8799991607666,30.520000457763672,29.329999923706055,29.469999313354492,22.006160736083984,95200,,,,,,,,
2021-05-26,29.760000228881836,30.989999771118164,29.760000228881836,30.479999542236328,22.760360717773438,215000,,,,,,,,
2021-05-27,32.33000183105469,33.0,29.530000686645508,29.84000015258789,22.282453536987305,442600,,,,,,,,
2021-05-28,29.739999771118164,29.8700008392334,27.690000534057617,27.729999542236328,20.706850051879883,191800,,,,,,,,
2021-06-01,28.020000457763672,29.729999542236328,28.020000457763672,29.59000015258789,22.09577178955078,248400,,,,,,,,
2021-06-02,29.899999618530273,30.100000381469727,29.40999984741211,29.600000381469727,22.10323715209961,213100,,,,,,,,
2021-06-03,29.450000762939453,29.959999084472656,29.020000457763672,29.920000076293945,22.34218978881836,182200,,,,,,,,
2021-06-04,29.920000076293945,29.920000076293945,29.06999969482422,29.1200008392334,21.744808197021484,176800,,,,,,,,
2021-06-07,29.049999237060547,29.65999984741211,28.469999313354492,29.030000686645508,21.67759895324707,177600,,,,,,,,
2021-06-08,29.100000381469727,30.469999313354492,28.479999542236328,30.229999542236328,22.730276107788086,252300,,,,,,,,
2021-06-09,30.25,30.860000610351562,29.989999771118164,30.399999618530273,22.85809898376465,226400,,,,,,,,
2021-06-10,30.399999618530273,30.799999237060547,29.93000030517578,29.969999313354492,22.534778594970703,185500,,,,,,,,
2021-06-11,29.969999313354492,31.170000076293945,29.799999237060547,31.1200008392334,23.399477005004883,146800,,,,,,,,
2021-06-14,31.040000915527344,31.229999542236328,30.3799991607666,30.68000030517578,23.06863784790039,208700,,,,,,,,
2021-06-15,30.68000030517578,30.889999389648438,29.93000030517578,30.600000381469727,23.008480072021484,146800,,,,,,,,
2021-06-16,30.420000076293945,30.700000762939453,29.719999313354492,30.469999313354492,22.910734176635742,139300,,,,,,,,
2021-06-17,30.469999313354492,30.59000015258789,29.90999984741211,30.170000076293945,22.685157775878906,164900,,,,,,,,
2021-06-18,29.799999237060547,29.959999084472656,29.440000534057617,29.780000686645508,22.391918182373047,268500,,,,,,,,
2021-06-21,30.1200008392334,30.56999969482422,29.75,30.360000610351562,22.828025817871094,178300,,,,,,,,
2021-06-22,30.170000076293945,31.010000228881836,29.84000015258789,30.899999618530273,23.234054565429688,118100,,,,,,,,
2021-06-23,30.8700008392334,31.81999969482422,30.649999618530273,31.530000686645508,23.70775604248047,102000,,,,,,,,
2021-06-24,31.899999618530273,31.93000030517578,31.31999969482422,31.59000015258789,23.75287628173828,87300,,,,,,,,
2021-06-25,31.59000015258789,32.220001220703125,31.299999237060547,31.5,23.685203552246094,256300,,,,,,,,
2021-06-28,31.540000915527344,31.860000610351562,30.579999923706055,30.979999542236328,23.294208526611328,104500,,,,,,,,
2021-06-29,31.100000381469727,31.700000762939453,30.5,30.670000076293945,23.061115264892578,113100,,,,,,,,
2021-06-30,30.8799991607666,31.59000015258789,30.6299991607666,31.469999313354492,23.662643432617188,93300,,,,,,,,
2021-07-01,31.690000534057617,32.119998931884766,31.360000610351562,31.889999389648438,23.97844886779785,105300,,,,,,,,
2021-07-02,31.8700008392334,31.8700008392334,30.860000610351562,31.0,23.30924415588379,127900,,,,,,,,
2021-07-06,30.940000534057617,30.940000534057617,29.920000076293945,30.450000762939453,22.89569664001465,215000,,,,,,,,
2021-07-07,30.260000228881836,30.59000015258789,29.649999618530273,29.799999237060547,22.406953811645508,123500,,,,,,,,
2021-07-08,29.40999984741211,29.510000228881836,28.770000457763672,29.399999618530273,22.10618782043457,113800,,,,,,,,
2021-07-09,29.709999084472656,30.899999618530273,29.520000457763672,30.510000228881836,22.94080924987793,109800,,,,,,,,
2021-07-12,30.420000076293945,30.959999084472656,30.049999237060547,30.739999771118164,23.113752365112305,81900,,,,,,,,
2021-07-13,30.440000534057617,30.75,30.100000381469727,30.489999771118164,22.925769805908203,115400,,,,,,,,
2021-07-14,30.649999618530273,31.010000228881836,30.049999237060547,30.049999237060547,22.594932556152344,65100,,,,,,,,
2021-07-15,29.940000534057617,30.549999237060547,29.329999923706055,29.469999313354492,22.158824920654297,134300,,,,,,,,
2021-07-16,29.5,29.56999969482422,28.989999771118164,29.190000534057617,21.948287963867188,147000,,,,,,,,
2021-07-19,28.489999771118164,29.219999313354492,27.84000015258789,28.100000381469727,21.128705978393555,207800,,,,,,,,
2021-07-20,28.149999618530273,28.75,27.829999923706055,28.270000457763672,21.25653076171875,241800,,,,,,,,
2021-07-21,28.6200008392334,30.059999465942383,28.600000381469727,29.510000228881836,22.18889808654785,99300,,,,,,,,
2021-07-22,29.149999618530273,29.280000686645508,28.360000610351562,29.049999237060547,21.843019485473633,100300,,,,,,,,
2021-07-23,29.309999465942383,29.989999771118164,29.059999465942383,29.440000534057617,22.136262893676758,84900,,,,,,,,
2021-07-26,29.360000610351562,30.5,29.360000610351562,30.110000610351562,22.640045166015625,82600,,,,,,,,
2021-07-27,29.719999313354492,30.389999389648438,29.299999237060547,29.709999084472656,22.33928108215332,63900,,,,,,,,
2021-07-28,29.81999969482422,29.850000381469727,28.989999771118164,29.3700008392334,22.08363151550293,70700,,,,,,,,
2021-07-29,29.700000762939453,30.31999969482422,29.700000762939453,29.8700008392334,22.4595890045166,98400,,,,,,,,
2021-07-30,29.75,30.739999771118164,29.649999618530273,30.06999969482422,22.60997200012207,81100,,,,,,,,
2021-08-02,30.260000228881836,31.06999969482422,30.059999465942383,30.190000534057617,22.700199127197266,85800,,,,,,,,
2021-08-03,30.1200008392334,31.170000076293945,29.68000030517578,31.1299991607666,23.40699005126953,159700,,,,,,,,
2021-08-04,30.709999084472656,31.280000686645508,30.06999969482422,30.190000534057617,22.700199127197266,101100,,,,,,,,
2021-08-05,30.459999084472656,31.309999465942383,30.020000457763672,30.850000381469727,23.19646453857422,109000,,,,,,,,
2021-08-06,31.360000610351562,32.290000915527344,30.8799991607666,31.219999313354492,23.474666595458984,99800,,,,,,,,
2021-08-09,30.90999984741211,30.989999771118164,29.790000915527344,30.360000610351562,22.828025817871094,98900,,,,,,,,
2021-08-10,30.40999984741211,32.0099983215332,30.100000381469727,31.8700008392334,23.963407516479492,95900,,,,,,,,
2021-08-11,31.770000457763672,32.5,31.280000686645508,32.5,24.43711280822754,89400,,,,,,,,
2021-08-12,32.5,33.959999084472656,32.29999923706055,33.650001525878906,25.30181312561035,239500,,,,,,,,
2021-08-13,33.66999816894531,33.90999984741211,33.02000045776367,33.43000030517578,25.13638687133789,121600,,,,,,,,
2021-08-16,33.33000183105469,33.66999816894531,32.5099983215332,33.2599983215332,25.008567810058594,116400,,,,,,,,
2021-08-17,32.810001373291016,32.810001373291016,31.010000228881836,31.450000762939453,23.647607803344727,116500,,,,,,,,
2021-08-18,31.270000457763672,32.220001220703125,30.850000381469727,30.93000030517578,23.25661277770996,100300,,,,,,,,
2021-08-19,30.450000762939453,30.969999313354492,30.260000228881836,30.729999542236328,23.10622787475586,142400,,,,,,,,
2021-08-20,30.649999618530273,32.09000015258789,30.510000228881836,32.0,24.0611629486084,172100,,,,,,,,
2021-08-23,32.20000076293945,33.099998474121094,32.02000045776367,33.040000915527344,24.843149185180664,191900,,,,,,,,
2021-08-24,33.15999984741211,34.65999984741211,33.029998779296875,34.599998474121094,26.016128540039062,158000,,,,,,,,
2021-08-25,34.540000915527344,35.0,34.040000915527344,34.31999969482422,25.805591583251953,168700,,,,,,,,
2021-08-26,36.22999954223633,36.9900016784668,33.959999084472656,36.7599983215332,27.640256881713867,406100,,,,,,,,
2021-08-27,36.75,38.150001525878906,36.689998626708984,37.7599983215332,28.392166137695312,315900,,,,,,,,
2021-08-30,37.779998779296875,38.09000015258789,36.2599983215332,36.31999969482422,27.309417724609375,188900,,,,,,,,
2021-08-31,35.5,36.59000015258789,35.279998779296875,36.13999938964844,27.174074172973633,165300,,,,,,,,
2021-09-01,36.279998779296875,37.43000030517578,35.90999984741211,36.599998474121094,27.519947052001953,101800,,,,,,,,
2021-09-02,36.560001373291016,36.83000183105469,35.130001068115234,35.20000076293945,26.467275619506836,158500,,,,,,,,
2021-09-03,35.04999923706055,35.189998626708984,33.40999984741211,33.849998474121094,25.452192306518555,203500,,,,,,,,
2021-09-07,33.40999984741211,33.75,32.709999084472656,32.97999954223633,24.945415496826172,223000,,,,,,,,
2021-09-08,32.97999954223633,33.029998779296875,31.829999923706055,31.850000381469727,24.090707778930664,174400,,,,,,,,
2021-09-09,31.850000381469727,32.709999084472656,31.719999313354492,32.16999816894531,24.332754135131836,148800,,,,,,,,
2021-09-10,32.41999816894531,32.439998626708984,31.799999237060547,31.8700008392334,24.1058349609375,108600,,,,,,,,
2021-09-13,32.11000061035156,32.279998779296875,31.229999542236328,32.18000030517578,24.340314865112305,100400,,,,,,,,
2021-09-14,32.130001068115234,32.130001068115234,31.329999923706055,31.940000534057617,24.158782958984375,127100,,,,,,,,
2021-09-15,31.899999618530273,32.779998779296875,31.59000015258789,32.68000030517578,24.718503952026367,115400,,,,,,,,
2021-09-16,32.779998779296875,33.52000045776367,32.779998779296875,33.060001373291016,25.005929946899414,62200,,,,,,,,
2021-09-17,32.95000076293945,33.79999923706055,32.66999816894531,33.11000061035156,25.043746948242188,283300,,,,,,,,
2021-09-20,32.34000015258789,32.93000030517578,31.790000915527344,32.36000061035156,24.476463317871094,111300,,,,,,,,
2021-09-21,32.68000030517578,33.040000915527344,31.579999923706055,31.989999771118164,24.196603775024414,98000,,,,,,,,
2021-09-22,32.33000183105469,33.16999816894531,32.33000183105469,32.77000045776367,24.786579132080078,120800,,,,,,,,
2021-09-23,32.86000061035156,33.790000915527344,32.86000061035156,33.22999954223633,25.134517669677734,75800,,,,,,,,
2021-09-24,32.790000915527344,33.95000076293945,32.63999938964844,33.650001525878906,25.452192306518555,87900,,,,,,,,
2021-09-27,33.66999816894531,35.310001373291016,33.66999816894531,34.81999969482422,26.337156295776367,142800,,,,,,,,
2021-09-28,35.150001525878906,35.2400016784668,34.11000061035156,34.33000183105469,25.966537475585938,102400,,,,,,,,
2021-09-29,34.459999084472656,34.70000076293945,33.7400016784668,34.11000061035156,25.800128936767578,97800,,,,,,,,
2021-09-30,34.11000061035156,34.29999923706055,31.479999542236328,31.489999771118164,23.818410873413086,181700,,,,,,,,
2021-10-01,31.690000534057617,32.849998474121094,31.15999984741211,32.380001068115234,24.491592407226562,98000,,,,,,,,
2021-10-04,32.34000015258789,32.95000076293945,32.31999969482422,32.47999954223633,24.567230224609375,74100,,,,,,,,
2021-10-05,32.790000915527344,33.36000061035156,32.38999938964844,33.08000183105469,25.021060943603516,140700,,,,,,,,
2021-10-06,32.47999954223633,32.689998626708984,31.579999923706055,31.68000030517578,23.96212387084961,83000,,,,,,,,
2021-10-07,32.0,33.099998474121094,32.0,32.9900016784668,24.952980041503906,89400,,,,,,,,
2021-10-08,32.900001525878906,33.099998474121094,32.27000045776367,32.369998931884766,24.484024047851562,47000,,,,,,,,
2021-10-11,32.33000183105469,32.709999084472656,31.81999969482422,31.829999923706055,24.075580596923828,37500,,,,,,,,
2021-10-12,31.989999771118164,32.79999923706055,31.709999084472656,32.79999923706055,24.80927085876465,59100,,,,,,,,
2021-10-13,32.75,33.15999984741211,32.27000045776367,32.790000915527344,24.801706314086914,121800,,,,,,,,
2021-10-14,33.27000045776367,34.0,32.849998474121094,33.779998779296875,25.550521850585938,92800,,,,,,,,
2021-10-15,34.63999938964844,34.77000045776367,33.619998931884766,33.709999084472656,25.497573852539062,109800,,,,,,,,
2021-10-18,33.43000030517578,34.7400016784668,33.11000061035156,34.54999923706055,26.132936477661133,90600,,,,,,,,
2021-10-19,34.56999969482422,35.04999923706055,34.15999984741211,34.33000183105469,25.966537475585938,73800,,,,,,,,
2021-10-20,34.279998779296875,34.560001373291016,33.77000045776367,33.9900016784668,25.70936393737793,47700,,,,,,,,
2021-10-21,33.880001068115234,34.81999969482422,33.880001068115234,34.470001220703125,26.072423934936523,82100,,,,,,,,
2021-10-22,34.29999923706055,34.41999816894531,33.59000015258789,34.150001525878906,25.830385208129883,110000,,,,,,,,
2021-10-25,34.29999923706055,35.52000045776367,34.04999923706055,35.470001220703125,26.828807830810547,79400,,,,,,,,
2021-10-26,35.5099983215332,35.72999954223633,34.13999938964844,34.15999984741211,25.837947845458984,210400,,,,,,,,
2021-10-27,33.869998931884766,33.959999084472656,32.540000915527344,32.599998474121094,24.65799331665039,92100,,,,,,,,
2021-10-28,32.849998474121094,34.09000015258789,32.849998474121094,33.439998626708984,25.293350219726562,82500,,,,,,,,
2021-10-29,33.459999084472656,34.13999938964844,33.16999816894531,33.29999923706055,25.187461853027344,149700,,,,,,,,
2021-11-01,33.720001220703125,34.689998626708984,33.349998474121094,34.63999938964844,26.201013565063477,227800,,,,,,,,
2021-11-02,34.52000045776367,34.90999984741211,34.11000061035156,34.75,26.284210205078125,78200,,,,,,,,
2021-11-03,34.7400016784668,36.47999954223633,34.7400016784668,36.16999816894531,27.35826873779297,81700,,,,,,,,
2021-11-04,36.439998626708984,36.77000045776367,35.099998474121094,35.43000030517578,26.798547744750977,141500,,,,,,,,
2021-11-05,35.97999954223633,36.45000076293945,35.58000183105469,35.849998474121094,27.116226196289062,176900,,,,,,,,
2021-11-08,36.13999938964844,36.47999954223633,35.72999954223633,35.88999938964844,27.146482467651367,84000,,,,,,,,
2021-11-09,35.88999938964844,36.880001068115234,35.529998779296875,36.72999954223633,27.78183937072754,114900,,,,,,,,
2021-11-10,36.40999984741211,36.70000076293945,35.439998626708984,35.9900016784668,27.222126007080078,186200,,,,,,,,
2021-11-11,36.400001525878906,39.31999969482422,36.400001525878906,38.400001525878906,29.04500389099121,258300,,,,,,,,
2021-11-12,38.38999938964844,38.38999938964844,35.900001525878906,36.29999923706055,27.456602096557617,147300,,,,,,,,
2021-11-15,36.72999954223633,36.72999954223633,35.25,35.880001068115234,27.138925552368164,168200,,,,,,,,
2021-11-16,35.849998474121094,37.29999923706055,35.349998474121094,37.2400016784668,28.167600631713867,115400,,,,,,,,
2021-11-17,36.86000061035156,37.439998626708984,36.689998626708984,37.27000045776367,28.190292358398438,167800,,,,,,,,
2021-11-18,37.72999954223633,39.38999938964844,37.72999954223633,39.25,29.687923431396484,151800,,,,,,,,
2021-11-19,39.099998474121094,40.06999969482422,38.779998779296875,39.040000915527344,29.529085159301758,191900,,,,,,,,
2021-11-22,39.97999954223633,40.720001220703125,39.27000045776367,39.90999984741211,30.187131881713867,277600,,,,,,,,
2021-11-23,39.86000061035156,44.91999816894531,39.790000915527344,44.58000183105469,33.71943664550781,632900,,,,,,,,
2021-11-24,44.31999969482422,48.65999984741211,43.13999938964844,47.65999984741211,36.04907989501953,680000,,,,,,,,
2021-11-26,46.59000015258789,46.65999984741211,43.25,45.41999816894531,34.354793548583984,296800,,,,,,,,
2021-11-29,46.0,46.70000076293945,43.06999969482422,46.2400016784668,34.97502899169922,466000,,,,,,,,
2021-11-30,45.689998626708984,46.75,44.119998931884766,44.869998931884766,33.938785552978516,324400,,,,,,,,
2021-12-01,44.900001525878906,46.11000061035156,42.560001373291016,42.650001525878906,32.25961685180664,272700,,,,,,,,
