date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2020-12-15,34.560001373291016,36.415000915527344,33.709999084472656,36.36000061035156,34.12368392944336,1626200,,,,,,,,
2020-12-16,36.53499984741211,36.97549819946289,35.32500076293945,36.040000915527344,33.8233642578125,1872600,,,,,,,,
2020-12-17,36.415000915527344,38.31999969482422,36.16999816894531,38.05500030517578,35.71443176269531,2085400,,,,,,,,
2020-12-18,38.525001525878906,39.29999923706055,37.025001525878906,38.369998931884766,36.01005554199219,2238600,,,,,,,,
2020-12-21,37.31999969482422,40.2400016784668,37.04999923706055,39.849998474121094,37.39904022216797,1719200,,,,,,,,
2020-12-22,40.595001220703125,41.974998474121094,38.72999954223633,40.79999923706055,38.29059982299805,2172400,,,,,,,,
2020-12-23,41.165000915527344,41.25,39.224998474121094,39.439998626708984,37.014251708984375,1242600,,,,,,,,
2020-12-24,39.244998931884766,41.310001373291016,39.11000061035156,39.314998626708984,36.896942138671875,834200,,,,,,,,
2020-12-28,40.1150016784668,40.48249816894531,33.685001373291016,33.935001373291016,31.84783172607422,2838000,,,,,,,,
2020-12-29,35.540000915527344,36.375,33.084999084472656,34.06999969482422,31.974533081054688,2295200,,,,,,,,
2020-12-30,34.974998474121094,35.025001525878906,33.38999938964844,33.54999923706055,31.48651123046875,1257400,,,,,,,,
2020-12-31,33.6150016784668,34.0,31.329999923706055,31.559999465942383,29.61890411376953,1915200,,,,,,,,
2021-01-04,31.5935001373291,31.915000915527344,30.05500030517578,30.69499969482422,28.807104110717773,1698000,,,,,,,,
2021-01-05,30.309999465942383,32.0,30.184999465942383,31.364999771118164,29.435897827148438,1507800,,,,,,,,
2021-01-06,31.079999923706055,31.55500030517578,29.415000915527344,30.385000228881836,28.516170501708984,2458600,,,,,,,,
2021-01-07,30.920000076293945,33.084999084472656,30.5,33.03499984741211,31.003183364868164,1990600,,,,,,,,
2021-01-08,34.39500045776367,37.68000030517578,33.709999084472656,37.18000030517578,34.89324951171875,3051600,,,,,,,,
2021-01-11,36.502498626708984,38.56999969482422,35.130001068115234,36.7400016784668,34.48031234741211,2240200,,,,,,,,
2021-01-12,36.775001525878906,38.27000045776367,35.880001068115234,37.75,35.42818832397461,1289200,,,,,,,,
2021-01-13,37.68000030517578,38.685001373291016,37.41999816894531,37.685001373291016,35.367191314697266,1067400,,,,,,,,
2021-01-14,37.68000030517578,40.0,37.540000915527344,38.70500183105469,36.3244514465332,1272200,,,,,,,,
2021-01-15,38.724998474121094,39.16999816894531,36.55500030517578,38.98500061035156,36.58723449707031,1294400,,,,,,,,
2021-01-19,39.494998931884766,40.005001068115234,37.54399871826172,39.85499954223633,37.403724670410156,1366600,,,,,,,,
2021-01-20,42.74449920654297,48.75,42.224998474121094,46.18000030517578,43.33970260620117,4417800,,,,,,,,
2021-01-21,46.18000030517578,50.04349899291992,45.45000076293945,48.8650016784668,45.85956573486328,2332400,,,,,,,,
2021-01-22,48.915000915527344,51.554500579833984,48.14250183105469,51.459999084472656,48.29495620727539,1833800,,,,,,,,
2021-01-25,52.44499969482422,56.19150161743164,51.584999084472656,54.56999969482422,51.21368408203125,2511000,,,,,,,,
2021-01-26,55.5,60.0,54.154998779296875,58.880001068115234,55.25859451293945,2471400,,,,,,,,
2021-01-27,57.310001373291016,58.064998626708984,53.0,54.220001220703125,50.88520812988281,2497400,,,,,,,,
2021-01-28,55.005001068115234,56.90999984741211,50.54499816894531,53.880001068115234,50.56612014770508,1706600,,,,,,,,
2021-01-29,54.5,55.349998474121094,52.27000045776367,53.29499816894531,50.0171012878418,1364800,,,,,,,,
2021-02-01,54.974998474121094,57.630001068115234,52.75149917602539,57.53499984741211,53.99631118774414,1170600,,,,,,,,
2021-02-02,58.064998626708984,60.73249816894531,56.38999938964844,59.95000076293945,56.26277542114258,1521800,,,,,,,,
2021-02-03,61.439998626708984,61.445499420166016,57.720001220703125,59.505001068115234,55.84514617919922,1521000,,,,,,,,
2021-02-04,59.45000076293945,64.13800048828125,58.875,62.86000061035156,58.99380111694336,1429800,,,,,,,,
2021-02-05,63.11000061035156,67.94999694824219,63.099998474121094,67.48500061035156,63.33433151245117,1734200,,,,,,,,
2021-02-08,71.31500244140625,78.11000061035156,70.25,75.09500122070312,70.4762954711914,3271200,,,,,,,,
2021-02-09,76.23149871826172,83.23500061035156,75.68299865722656,80.5250015258789,75.57231903076172,3012000,,,,,,,,
2021-02-10,78.32499694824219,78.9800033569336,65.6449966430664,68.16999816894531,63.977203369140625,5674200,,,,,,,,
2021-02-11,71.5,77.7300033569336,69.0,72.91500091552734,68.43036651611328,3288800,,,,,,,,
2021-02-12,70.18000030517578,79.26000213623047,68.55000305175781,77.88500213623047,73.09469604492188,2127000,,,,,,,,
2021-02-16,89.81999969482422,90.0,75.79000091552734,79.94000244140625,75.0232925415039,3310800,,,,,,,,
2021-02-17,79.94000244140625,80.5,71.0,72.91000366210938,68.42569732666016,2415100,,,,,,,,
2021-02-18,70.68000030517578,72.37999725341797,68.20999908447266,68.70999908447266,64.48399353027344,1499600,,,,,,,,
2021-02-19,70.8499984741211,73.05699920654297,69.70999908447266,71.41999816894531,67.02730560302734,1455100,,,,,,,,
2021-02-22,69.2699966430664,73.18000030517578,68.35700225830078,70.30999755859375,65.98560333251953,1275400,,,,,,,,
2021-02-23,64.93000030517578,67.1500015258789,56.70000076293945,63.45000076293945,59.54751205444336,2390300,,,,,,,,
2021-02-24,65.33999633789062,66.98999786376953,62.551998138427734,65.79000091552734,61.743595123291016,1505600,,,,,,,,
2021-02-25,64.36000061035156,66.0,58.11000061035156,59.599998474121094,55.9343147277832,1843200,,,,,,,,
2021-02-26,59.34000015258789,62.47999954223633,57.279998779296875,60.38999938964844,56.67572021484375,1567700,,,,,,,,
2021-03-01,62.67300033569336,66.41999816894531,61.27000045776367,65.56999969482422,61.5371208190918,1285500,,,,,,,,
2021-03-02,69.20999908447266,71.9000015258789,62.38999938964844,62.689998626708984,58.834251403808594,1428300,,,,,,,,
2021-03-03,62.099998474121094,62.7400016784668,53.41999816894531,54.22999954223633,50.89458465576172,2363200,,,,,,,,
2021-03-04,51.827999114990234,54.22999954223633,43.23099899291992,45.310001373291016,42.523216247558594,3869200,,,,,,,,
2021-03-05,47.77000045776367,47.77000045776367,38.209999084472656,44.11000061035156,41.39702224731445,3925400,,,,,,,,
2021-03-08,44.88999938964844,45.90999984741211,40.099998474121094,41.18000030517578,38.64722442626953,2361900,,,,,,,,
2021-03-09,44.41999816894531,49.5,43.5,45.95000076293945,43.12384796142578,3502300,,,,,,,,
2021-03-10,48.61000061035156,49.178001403808594,45.334999084472656,45.900001525878906,43.07693099975586,2408300,,,,,,,,
2021-03-11,48.13999938964844,51.66999816894531,46.66999816894531,50.45000076293945,47.34708023071289,2949300,,,,,,,,
2021-03-12,46.91999816894531,52.900001525878906,45.5,52.459999084472656,49.23345184326172,2936500,,,,,,,,
2021-03-15,54.744998931884766,57.56999969482422,51.27000045776367,55.790000915527344,52.358642578125,3212100,,,,,,,,
2021-03-16,56.93000030517578,59.77000045776367,53.65999984741211,55.75,52.321102142333984,2828100,,,,,,,,
2021-03-17,52.349998474121094,56.27000045776367,50.5,55.959999084472656,52.518192291259766,3099600,,,,,,,,
2021-03-18,53.0,54.369998931884766,47.099998474121094,47.72999954223633,44.79437255859375,2946100,,,,,,,,
2021-03-19,49.3120002746582,51.90999984741211,46.61000061035156,51.72999954223633,48.5483512878418,2288500,,,,,,,,
2021-03-22,51.4900016784668,53.20000076293945,50.04999923706055,51.189998626708984,48.04156494140625,1271400,,,,,,,,
2021-03-23,50.7400016784668,51.20600128173828,45.84000015258789,46.290000915527344,43.44294357299805,1903000,,,,,,,,
2021-03-24,47.0,47.5260009765625,43.20000076293945,43.540000915527344,40.862083435058594,1501000,,,,,,,,
2021-03-25,41.01499938964844,46.0,41.01499938964844,45.650001525878906,42.84230422973633,1706000,,,,,,,,
2021-03-26,45.81999969482422,49.13999938964844,45.11199951171875,47.939998626708984,44.991458892822266,2231300,,,,,,,,
2021-03-29,46.72999954223633,47.18000030517578,42.54999923706055,43.099998474121094,40.449134826660156,1777200,,,,,,,,
2021-03-30,42.33000183105469,44.47999954223633,40.599998474121094,43.93000030517578,41.228092193603516,1690100,,,,,,,,
2021-03-31,44.689998626708984,46.68000030517578,44.599998474121094,45.54999923706055,42.748443603515625,2193100,,,,,,,,
2021-04-01,46.720001220703125,48.599998474121094,44.29999923706055,45.31999969482422,42.53260040283203,1737000,,,,,,,,
2021-04-05,46.16999816894531,46.4900016784668,41.79999923706055,42.150001525878906,39.55757141113281,1977200,,,,,,,,
2021-04-06,42.40999984741211,44.316001892089844,41.900001525878906,42.91999816894531,40.280216217041016,1482100,,,,,,,,
2021-04-07,42.779998779296875,43.130001068115234,40.90999984741211,41.529998779296875,38.97570037841797,1262400,,,,,,,,
2021-04-08,42.45000076293945,44.75,42.22999954223633,43.56999969482422,40.890228271484375,1593200,,,,,,,,
2021-04-09,42.43000030517578,42.75,40.029998779296875,41.79999923706055,39.229095458984375,1441300,,,,,,,,
2021-04-12,41.5,41.505001068115234,38.70000076293945,39.310001373291016,36.892242431640625,1718000,,,,,,,,
2021-04-13,38.869998931884766,39.970001220703125,37.5099983215332,38.150001525878906,35.803585052490234,2343900,,,,,,,,
2021-04-14,38.1349983215332,39.0099983215332,36.58000183105469,37.31999969482422,35.02463912963867,1873900,,,,,,,,
2021-04-15,37.810001373291016,38.33000183105469,36.779998779296875,37.86000061035156,35.53142166137695,1235400,,,,,,,,
2021-04-16,37.04999923706055,37.43000030517578,35.52000045776367,36.70000076293945,34.442771911621094,1404700,,,,,,,,
2021-04-19,35.36000061035156,36.709999084472656,33.720001220703125,33.95000076293945,31.86190414428711,2266700,,,,,,,,
2021-04-20,33.439998626708984,34.47999954223633,31.719999313354492,32.34000015258789,30.35093879699707,1929500,,,,,,,,
2021-04-21,31.700000762939453,34.3849983215332,31.200000762939453,34.099998474121094,32.002681732177734,1712400,,,,,,,,
2021-04-22,34.7400016784668,35.650001525878906,33.099998474121094,33.52000045776367,31.45836067199707,1839800,,,,,,,,
2021-04-23,33.630001068115234,34.65999984741211,33.279998779296875,34.459999084472656,32.34054183959961,777700,,,,,,,,
2021-04-26,35.040000915527344,37.11000061035156,34.25,36.959999084472656,34.68678283691406,1406000,,,,,,,,
2021-04-27,37.40399932861328,37.75,35.65399932861328,36.7599983215332,34.499080657958984,1506300,,,,,,,,
2021-04-28,36.209999084472656,36.560001373291016,34.900001525878906,35.84000015258789,33.63566589355469,939100,,,,,,,,
2021-04-29,36.59000015258789,36.78099822998047,34.54999923706055,34.83000183105469,32.68778991699219,1130300,,,,,,,,
2021-04-30,34.26499938964844,35.88999938964844,34.04999923706055,34.36000061035156,32.24668884277344,933400,,,,,,,,
2021-05-03,34.79499816894531,35.18000030517578,33.0099983215332,33.060001373291016,31.026649475097656,1055800,,,,,,,,
2021-05-04,32.59700012207031,32.685001373291016,30.5,31.420000076293945,29.487518310546875,1709300,,,,,,,,
2021-05-05,31.540000915527344,32.029998779296875,30.34000015258789,30.790000915527344,28.896263122558594,1610700,,,,,,,,
2021-05-06,27.520000457763672,29.90999984741211,25.6200008392334,28.15999984741211,26.428020477294922,3479100,,,,,,,,
2021-05-07,28.010000228881836,29.5,27.959999084472656,28.18000030517578,26.44679069519043,1862900,,,,,,,,
2021-05-10,27.479000091552734,27.5,25.68000030517578,25.850000381469727,24.260101318359375,1935700,,,,,,,,
2021-05-11,23.110000610351562,26.979999542236328,22.520000457763672,26.780000686645508,25.132898330688477,2035500,,,,,,,,
2021-05-12,26.540000915527344,26.850000381469727,24.704999923706055,24.719999313354492,23.199600219726562,1837100,,,,,,,,
2021-05-13,25.020000457763672,25.80500030517578,22.540000915527344,23.3700008392334,21.932628631591797,2051300,,,,,,,,
2021-05-14,23.719999313354492,26.81999969482422,23.719999313354492,26.600000381469727,24.963972091674805,2189200,,,,,,,,
2021-05-17,27.280000686645508,27.283000946044922,25.549999237060547,26.81999969482422,25.170434951782227,1379100,,,,,,,,
2021-05-18,27.100000381469727,28.950000762939453,26.139999389648438,28.15999984741211,26.428020477294922,1640000,,,,,,,,
2021-05-19,26.68000030517578,28.229999542236328,26.350000381469727,28.139999389648438,26.409257888793945,1166000,,,,,,,,
2021-05-20,28.600000381469727,29.440000534057617,28.059999465942383,28.610000610351562,26.850341796875,1073300,,,,,,,,
2021-05-21,29.190000534057617,29.43000030517578,27.56999969482422,27.760000228881836,26.052627563476562,1175400,,,,,,,,
2021-05-24,28.15999984741211,29.34000015258789,27.709999084472656,28.190000534057617,26.456180572509766,971900,,,,,,,,
2021-05-25,28.469999313354492,28.969999313354492,27.940000534057617,28.18000030517578,26.44679069519043,819200,,,,,,,,
2021-05-26,28.290000915527344,32.34000015258789,28.290000915527344,31.899999618530273,29.937990188598633,2274000,,,,,,,,
2021-05-27,31.520000457763672,32.849998474121094,30.229999542236328,32.689998626708984,30.67940330505371,2004700,,,,,,,,
2021-05-28,33.02000045776367,33.43000030517578,31.41200065612793,32.2599983215332,30.275854110717773,926400,,,,,,,,
2021-06-01,32.61000061035156,33.18000030517578,31.440000534057617,33.08000183105469,31.04542350769043,864600,,,,,,,,
2021-06-02,33.2599983215332,33.380001068115234,31.110000610351562,33.33000183105469,31.280052185058594,1294700,,,,,,,,
2021-06-03,32.81999969482422,34.68000030517578,32.45000076293945,33.470001220703125,31.411434173583984,1327200,,,,,,,,
2021-06-04,33.939998626708984,34.47999954223633,33.38600158691406,33.849998474121094,31.76805877685547,907300,,,,,,,,
2021-06-07,33.869998931884766,37.29999923706055,32.92599868774414,36.560001373291016,34.31137466430664,1795700,,,,,,,,
2021-06-08,37.0099983215332,41.40999984741211,37.0,40.66999816894531,38.16859817504883,2787200,,,,,,,,
2021-06-09,40.75,41.88999938964844,38.900001525878906,39.29999923706055,36.88286209106445,1296900,,,,,,,,
2021-06-10,39.41999816894531,39.849998474121094,35.25,35.290000915527344,33.119483947753906,1784400,,,,,,,,
2021-06-11,35.90599822998047,36.08000183105469,34.540000915527344,35.790000915527344,33.5887451171875,935100,,,,,,,,
2021-06-14,35.869998931884766,37.659000396728516,35.84000015258789,36.22999954223633,34.001678466796875,939200,,,,,,,,
2021-06-15,36.09000015258789,36.75,34.29499816894531,35.040000915527344,32.884864807128906,992400,,,,,,,,
2021-06-16,34.79999923706055,36.18000030517578,34.130001068115234,34.88999938964844,32.74409866333008,894200,,,,,,,,
2021-06-17,34.720001220703125,36.82400131225586,34.459999084472656,35.849998474121094,33.64505386352539,904900,,,,,,,,
2021-06-18,35.20000076293945,36.222999572753906,34.27000045776367,34.91999816894531,32.772254943847656,1104300,,,,,,,,
2021-06-21,34.91999816894531,35.59000015258789,33.47999954223633,35.34000015258789,33.166419982910156,729100,,,,,,,,
2021-06-22,34.86000061035156,35.869998931884766,34.46500015258789,35.630001068115234,33.43857955932617,628400,,,,,,,,
2021-06-23,35.790000915527344,39.400001525878906,35.7599983215332,38.33000183105469,35.97251510620117,2140900,,,,,,,,
2021-06-24,38.72999954223633,39.79999923706055,37.43000030517578,39.720001220703125,37.27702713012695,1246300,,,,,,,,
2021-06-25,39.849998474121094,40.654998779296875,38.5099983215332,39.20000076293945,36.78900909423828,3069300,,,,,,,,
2021-06-28,39.290000915527344,40.63999938964844,39.150001525878906,40.369998931884766,37.88703918457031,842700,,,,,,,,
2021-06-29,40.68000030517578,41.349998474121094,39.459999084472656,40.0,37.539798736572266,896100,,,,,,,,
2021-06-30,39.630001068115234,39.900001525878906,38.150001525878906,38.77000045776367,36.385459899902344,2412700,,,,,,,,
2021-07-01,38.86000061035156,40.12900161743164,38.369998931884766,39.599998474121094,37.164405822753906,861400,,,,,,,,
2021-07-02,39.91999816894531,40.470001220703125,37.650001525878906,38.08000183105469,35.737892150878906,919700,,,,,,,,
2021-07-06,38.290000915527344,39.150001525878906,37.0099983215332,39.0099983215332,36.61069107055664,787600,,,,,,,,
2021-07-07,39.02000045776367,39.7400016784668,37.650001525878906,38.31999969482422,35.963134765625,814400,,,,,,,,
2021-07-08,36.5,38.54999923706055,35.61000061035156,38.11000061035156,35.766048431396484,1018500,,,,,,,,
2021-07-09,38.400001525878906,39.09000015258789,37.04999923706055,38.95000076293945,36.55438232421875,682300,,,,,,,,
2021-07-12,38.959999084472656,40.2400016784668,37.895999908447266,38.209999084472656,35.85989761352539,842100,,,,,,,,
2021-07-13,38.130001068115234,38.38999938964844,36.31999969482422,36.45000076293945,34.208152770996094,622900,,,,,,,,
2021-07-14,36.68000030517578,37.36000061035156,33.95000076293945,34.040000915527344,31.946374893188477,803400,,,,,,,,
2021-07-15,33.970001220703125,35.32699966430664,32.5,33.380001068115234,31.32697296142578,897400,,,,,,,,
2021-07-16,34.15999984741211,34.2599983215332,32.130001068115234,32.31999969482422,30.33216094970703,728800,,,,,,,,
2021-07-19,31.520000457763672,33.44300079345703,30.899999618530273,32.84000015258789,30.820180892944336,848900,,,,,,,,
2021-07-20,33.09000015258789,35.150001525878906,32.040000915527344,34.779998779296875,32.64085006713867,754400,,,,,,,,
2021-07-21,35.36000061035156,37.31999969482422,34.869998931884766,37.09000015258789,34.808780670166016,723100,,,,,,,,
2021-07-22,37.060001373291016,37.459999084472656,36.060001373291016,37.22999954223633,34.94017028808594,605000,,,,,,,,
2021-07-23,36.779998779296875,37.66999816894531,36.209999084472656,37.369998931884766,35.071556091308594,514900,,,,,,,,
2021-07-26,37.4900016784668,39.11000061035156,36.470001220703125,37.20000076293945,34.91202163696289,627000,,,,,,,,
2021-07-27,36.939998626708984,37.084999084472656,34.15999984741211,35.9900016784668,33.77644729614258,835000,,,,,,,,
2021-07-28,36.06999969482422,37.880001068115234,36.029998779296875,37.2400016784668,34.94955825805664,804600,,,,,,,,
2021-07-29,37.4900016784668,38.34000015258789,36.52000045776367,36.75,34.48969650268555,695600,,,,,,,,
2021-07-30,36.43000030517578,37.36000061035156,35.31999969482422,35.91999816894531,33.71074676513672,587900,,,,,,,,
2021-08-02,36.2599983215332,36.720001220703125,35.119998931884766,35.290000915527344,33.119483947753906,640100,,,,,,,,
2021-08-03,35.45000076293945,35.619998931884766,33.83000183105469,34.77000045776367,32.63147735595703,552600,,,,,,,,
2021-08-04,41.4900016784668,47.939998626708984,39.84700012207031,47.27000045776367,44.36266326904297,7292300,,,,,,,,
2021-08-05,47.20000076293945,49.79999923706055,45.619998931884766,49.41999816894531,46.380428314208984,2312400,,,,,,,,
2021-08-06,49.470001220703125,50.75400161743164,47.709999084472656,49.09000015258789,46.07072448730469,1557000,,,,,,,,
2021-08-09,48.58000183105469,54.40999984741211,48.38999938964844,53.18000030517578,49.9091682434082,2121500,,,,,,,,
2021-08-10,53.20000076293945,53.69900131225586,49.880001068115234,50.540000915527344,47.43154525756836,1264700,,,,,,,,
2021-08-11,50.70000076293945,51.255001068115234,48.709999084472656,50.2599983215332,47.16875457763672,810100,,,,,,,,
2021-08-12,50.0,53.849998474121094,49.5099983215332,53.65999984741211,50.35963821411133,1212600,,,,,,,,
2021-08-13,53.72999954223633,54.29999923706055,49.0099983215332,49.25,46.25536346435547,1267300,,,,,,,,
2021-08-16,49.0,49.02000045776367,43.72999954223633,44.02000045776367,41.3433723449707,1438100,,,,,,,,
2021-08-17,43.02000045776367,44.279998779296875,42.21500015258789,42.869998931884766,40.2632942199707,918500,,,,,,,,
2021-08-18,42.959999084472656,43.380001068115234,41.72999954223633,41.779998779296875,39.23957443237305,846000,,,,,,,,
2021-08-19,40.369998931884766,41.84000015258789,39.63999938964844,40.189998626708984,37.74625015258789,1046500,,,,,,,,
2021-08-20,40.34400177001953,42.099998474121094,39.84000015258789,41.66999816894531,39.136260986328125,641300,,,,,,,,
2021-08-23,42.369998931884766,43.970001220703125,41.90399932861328,43.959999084472656,41.28702163696289,961600,,,,,,,,
2021-08-24,44.4900016784668,44.709999084472656,43.459999084472656,44.5,41.794185638427734,606800,,,,,,,,
2021-08-25,44.41999816894531,46.95000076293945,44.099998474121094,45.22999954223633,42.479801177978516,898000,,,,,,,,
2021-08-26,44.70000076293945,46.33000183105469,43.40700149536133,43.560001373291016,40.91134262084961,730000,,,,,,,,
2021-08-27,43.47999954223633,45.86000061035156,43.43000030517578,45.130001068115234,42.38587951660156,755300,,,,,,,,
2021-08-30,45.41999816894531,45.86000061035156,43.68000030517578,44.369998931884766,41.67209243774414,551300,,,,,,,,
2021-08-31,44.630001068115234,46.16999816894531,43.900001525878906,45.849998474121094,43.062095642089844,978900,,,,,,,,
2021-09-01,45.869998931884766,49.47999954223633,45.349998474121094,49.255001068115234,46.26006317138672,1138600,,,,,,,,
2021-09-02,49.720001220703125,51.0,48.04999923706055,49.58000183105469,46.56529998779297,973000,,,,,,,,
2021-09-03,49.900001525878906,50.36000061035156,48.15999984741211,49.310001373291016,46.31171798706055,596000,,,,,,,,
2021-09-07,49.58000183105469,51.380001068115234,49.540000915527344,50.400001525878906,47.335445404052734,820000,,,,,,,,
2021-09-08,49.790000915527344,49.790000915527344,46.34000015258789,47.0099983215332,44.15156173706055,882900,,,,,,,,
2021-09-09,47.0,48.650001525878906,46.36000061035156,46.88999938964844,44.03886413574219,530100,,,,,,,,
2021-09-10,47.20000076293945,47.849998474121094,45.599998474121094,45.7599983215332,42.97756576538086,601700,,,,,,,,
2021-09-13,45.70100021362305,46.314998626708984,43.630001068115234,45.970001220703125,43.174808502197266,642100,,,,,,,,
2021-09-14,46.01499938964844,47.0,44.029998779296875,44.36000061035156,41.66270065307617,635300,,,,,,,,
2021-09-15,44.310001373291016,45.439998626708984,43.529998779296875,45.150001525878906,42.40467071533203,509600,,,,,,,,
2021-09-16,45.06999969482422,45.97999954223633,44.573001861572266,45.41999816894531,42.65824508666992,530100,,,,,,,,
2021-09-17,45.81999969482422,47.380001068115234,45.380001068115234,46.599998474121094,43.76649475097656,1111900,,,,,,,,
2021-09-20,43.900001525878906,44.52000045776367,42.02000045776367,43.22999954223633,40.601409912109375,1331400,,,,,,,,
2021-09-21,43.7400016784668,44.6870002746582,42.69499969482422,44.119998931884766,41.43729019165039,716500,,,,,,,,
2021-09-22,44.5,48.599998474121094,44.5,48.18000030517578,45.25042724609375,1387900,,,,,,,,
2021-09-23,48.599998474121094,50.143001556396484,47.599998474121094,49.790000915527344,46.76252365112305,906200,,,,,,,,
2021-09-24,48.63999938964844,50.5,47.709999084472656,49.72999954223633,46.706180572509766,642000,,,,,,,,
2021-09-27,49.59000015258789,52.34000015258789,48.34000015258789,51.709999084472656,48.565792083740234,1172100,,,,,,,,
2021-09-28,50.220001220703125,50.439998626708984,42.68000030517578,43.279998779296875,40.64836883544922,2959700,,,,,,,,
2021-09-29,44.36000061035156,44.66999816894531,39.435001373291016,39.56999969482422,37.1639518737793,2123000,,,,,,,,
2021-09-30,40.11600112915039,41.59000015258789,39.56999969482422,39.77000045776367,37.35178756713867,1137100,,,,,,,,
2021-10-01,40.08000183105469,41.5,39.209999084472656,41.31999969482422,38.80754470825195,1059700,,,,,,,,
2021-10-04,40.91999816894531,40.93000030517578,37.013999938964844,38.16999816894531,35.84907913208008,2225800,,,,,,,,
2021-10-05,38.13999938964844,41.11000061035156,38.119998931884766,39.4900016784668,37.08882522583008,1190300,,,,,,,,
2021-10-06,38.58000183105469,40.77000045776367,38.47999954223633,40.650001525878906,38.17829513549805,898200,,,,,,,,
2021-10-07,41.56999969482422,43.59000015258789,41.560001373291016,42.130001068115234,39.568294525146484,1041800,,,,,,,,
2021-10-08,42.720001220703125,43.63999938964844,41.34000015258789,41.439998626708984,38.92025375366211,748500,,,,,,,,
2021-10-11,41.2599983215332,42.70000076293945,40.65999984741211,41.650001525878906,39.11748123168945,564400,,,,,,,,
2021-10-12,42.22999954223633,44.15999984741211,41.810001373291016,43.459999084472656,40.817420959472656,1009700,,,,,,,,
2021-10-13,43.79999923706055,46.16999816894531,43.439998626708984,45.900001525878906,43.10906219482422,926600,,,,,,,,
2021-10-14,46.599998474121094,47.75,45.91999816894531,47.689998626708984,44.79021453857422,965000,,,,,,,,
2021-10-15,48.36000061035156,48.810001373291016,47.61800003051758,48.59000015258789,45.6354866027832,1037800,,,,,,,,
2021-10-18,48.13999938964844,48.95000076293945,47.27000045776367,48.400001525878906,45.4570426940918,786700,,,,,,,,
2021-10-19,48.91999816894531,49.5,48.27000045776367,48.400001525878906,45.4570426940918,1572900,,,,,,,,
2021-10-20,48.38999938964844,49.099998474121094,46.790000915527344,48.97999954223633,46.00178146362305,792600,,,,,,,,
2021-10-21,48.5099983215332,53.79999923706055,48.5099983215332,51.060001373291016,47.9553108215332,2115900,,,,,,,,
2021-10-22,50.68000030517578,52.130001068115234,50.040000915527344,52.02000045776367,48.85694122314453,927100,,,,,,,,
2021-10-25,52.5,54.880001068115234,52.099998474121094,54.41999816894531,51.11100387573242,1077200,,,,,,,,
2021-10-26,54.43000030517578,55.43000030517578,51.66999816894531,52.83000183105469,49.6176872253418,1011100,,,,,,,,
2021-10-27,52.33000183105469,53.470001220703125,49.88999938964844,50.15999984741211,47.11003875732422,762700,,,,,,,,
2021-10-28,50.599998474121094,52.4900016784668,50.279998779296875,51.90999984741211,48.753623962402344,521700,,,,,,,,
2021-10-29,51.15999984741211,52.900001525878906,50.53099822998047,51.599998474121094,48.46247100830078,717200,,,,,,,,
2021-11-01,52.34000015258789,54.5,52.15999984741211,53.59000015258789,50.33147048950195,1083000,,,,,,,,
2021-11-02,53.31999969482422,53.5,49.369998931884766,51.04999923706055,47.94591522216797,1136000,,,,,,,,
2021-11-03,49.72999954223633,50.84000015258789,45.5099983215332,45.939998626708984,43.14662170410156,2594200,,,,,,,,
2021-11-04,46.630001068115234,48.83000183105469,45.29100036621094,45.36000061035156,42.60189437866211,1174100,,,,,,,,
2021-11-05,45.61000061035156,46.189998626708984,42.880001068115234,42.959999084472656,40.34782791137695,1615100,,,,,,,,
2021-11-08,43.41999816894531,45.34000015258789,43.04999923706055,44.779998779296875,42.057167053222656,1045000,,,,,,,,
2021-11-09,45.45000076293945,46.52000045776367,44.29999923706055,45.33000183105469,42.5737190246582,842200,,,,,,,,
2021-11-10,44.61000061035156,44.61000061035156,40.970001220703125,41.83000183105469,39.28654861450195,1268200,,,,,,,,
2021-11-11,42.959999084472656,43.97999954223633,42.36000061035156,43.720001220703125,41.06162643432617,896200,,,,,,,,
2021-11-12,43.75,45.560001373291016,43.459999084472656,45.2599983215332,42.546905517578125,662600,,,,,,,,
2021-11-15,45.4900016784668,46.4900016784668,44.56100082397461,44.720001220703125,42.03926467895508,619100,,,,,,,,
2021-11-16,44.61000061035156,45.70500183105469,43.5099983215332,44.22999954223633,41.57863998413086,931800,,,,,,,,
2021-11-17,44.13999938964844,44.380001068115234,41.189998626708984,41.2400016784668,38.76788330078125,890300,,,,,,,,
2021-11-18,41.40999984741211,41.49700164794922,40.15999984741211,40.81999969482422,38.37306213378906,685200,,,,,,,,
2021-11-19,40.45000076293945,41.369998931884766,39.46500015258789,39.65999984741211,37.2825927734375,717200,,,,,,,,
2021-11-22,39.91999816894531,40.15999984741211,36.900001525878906,37.779998779296875,35.51528549194336,1259100,,,,,,,,
2021-11-23,37.75,38.736000061035156,35.70000076293945,36.58000183105469,34.38722229003906,916000,,,,,,,,
2021-11-24,36.310001373291016,37.95000076293945,35.59000015258789,37.720001220703125,35.45888900756836,542300,,,,,,,,
2021-11-26,35.97999954223633,37.400001525878906,35.54999923706055,36.70000076293945,34.50002670288086,508900,,,,,,,,
2021-11-29,37.89500045776367,38.029998779296875,35.630001068115234,36.560001373291016,34.36842346191406,694600,,,,,,,,
