date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2020-12-15,33.970001220703125,34.650001525878906,33.650001525878906,34.45000076293945,30.015911102294922,294300,,,,,,,,
2020-12-16,34.560001373291016,34.68000030517578,34.16999816894531,34.20000076293945,29.798099517822266,294000,,,,,,,,
2020-12-17,34.150001525878906,34.20000076293945,33.52000045776367,33.7400016784668,29.587627410888672,187300,,,,,,,,
2020-12-18,33.65999984741211,33.65999984741211,32.65999984741211,32.91999816894531,28.868545532226562,1103100,,,,,,,,
2020-12-21,32.779998779296875,33.119998931884766,32.13999938964844,32.349998474121094,28.36869239807129,297700,,,,,,,,
2020-12-22,32.5099983215332,32.650001525878906,31.899999618530273,31.969999313354492,28.035459518432617,317300,,,,,,,,
2020-12-23,32.06999969482422,33.040000915527344,32.06999969482422,32.95000076293945,28.894855499267578,202600,,,,,,,,
2020-12-24,32.9900016784668,33.29999923706055,32.47999954223633,33.290000915527344,29.193010330200195,121700,,,,,,,,
2020-12-28,33.38999938964844,33.97999954223633,33.209999084472656,33.63999938964844,29.499937057495117,265400,,,,,,,,
2020-12-29,33.779998779296875,33.97999954223633,32.58000183105469,32.880001068115234,28.83346939086914,197400,,,,,,,,
2020-12-30,32.970001220703125,33.599998474121094,32.959999084472656,33.11000061035156,29.03516387939453,185100,,,,,,,,
2020-12-31,33.16999816894531,33.84000015258789,32.88999938964844,33.68000030517578,29.53501319885254,278600,,,,,,,,
2021-01-04,34.0,34.209999084472656,32.959999084472656,33.56999969482422,29.43855094909668,471100,,,,,,,,
2021-01-05,33.599998474121094,34.61000061035156,33.599998474121094,34.130001068115234,29.92963218688965,285200,,,,,,,,
2021-01-06,34.90999984741211,37.61000061035156,34.13999938964844,36.689998626708984,32.17457580566406,655400,,,,,,,,
2021-01-07,36.38999938964844,37.63999938964844,36.08000183105469,37.11000061035156,32.54288864135742,443000,,,,,,,,
2021-01-08,37.31999969482422,37.31999969482422,35.619998931884766,36.189998626708984,31.736112594604492,265900,,,,,,,,
2021-01-11,35.97999954223633,36.599998474121094,35.939998626708984,36.529998779296875,32.03425979614258,219200,,,,,,,,
2021-01-12,36.93000030517578,37.599998474121094,36.54999923706055,37.09000015258789,32.525352478027344,211800,,,,,,,,
2021-01-13,37.150001525878906,37.900001525878906,36.70000076293945,37.41999816894531,32.814735412597656,720300,,,,,,,,
2021-01-14,37.599998474121094,38.400001525878906,37.599998474121094,37.97999954223633,33.30581283569336,422600,,,,,,,,
2021-01-15,37.54999923706055,37.9900016784668,37.400001525878906,37.68000030517578,33.04273223876953,286300,,,,,,,,
2021-01-19,38.02000045776367,38.02000045776367,37.41999816894531,37.709999084472656,33.06904220581055,221400,,,,,,,,
2021-01-20,37.720001220703125,38.08000183105469,37.25,37.849998474121094,33.19181442260742,258500,,,,,,,,
2021-01-21,37.7599983215332,38.09000015258789,37.0099983215332,37.209999084472656,32.63057327270508,213700,,,,,,,,
2021-01-22,36.900001525878906,38.439998626708984,36.79999923706055,38.349998474121094,33.630279541015625,313600,,,,,,,,
2021-01-25,37.88999938964844,38.779998779296875,37.59000015258789,38.43000030517578,33.700439453125,462900,,,,,,,,
2021-01-26,38.709999084472656,38.95000076293945,37.84000015258789,38.43000030517578,33.700439453125,368100,,,,,,,,
2021-01-27,37.08000183105469,39.790000915527344,35.540000915527344,38.90999984741211,34.12135696411133,846600,,,,,,,,
2021-01-28,39.63999938964844,39.63999938964844,35.43000030517578,36.779998779296875,32.25349426269531,698700,,,,,,,,
2021-01-29,36.68000030517578,37.27000045776367,35.2599983215332,35.400001525878906,31.043333053588867,678200,,,,,,,,
2021-02-01,35.66999816894531,36.59000015258789,34.630001068115234,36.2599983215332,31.79749870300293,216900,,,,,,,,
2021-02-02,36.630001068115234,36.66999816894531,35.90999984741211,35.939998626708984,31.516870498657227,428000,,,,,,,,
2021-02-03,35.810001373291016,36.099998474121094,34.93000030517578,35.7400016784668,31.34149742126465,359700,,,,,,,,
2021-02-04,35.90999984741211,37.220001220703125,35.31999969482422,36.9900016784668,32.437644958496094,333400,,,,,,,,
2021-02-05,37.36000061035156,37.45000076293945,36.41999816894531,37.15999984741211,32.58673095703125,204600,,,,,,,,
2021-02-08,37.5,38.220001220703125,37.130001068115234,38.20000076293945,33.498741149902344,312300,,,,,,,,
2021-02-09,38.189998626708984,39.58000183105469,37.869998931884766,39.369998931884766,34.524742126464844,287300,,,,,,,,
2021-02-10,39.33000183105469,39.709999084472656,38.58000183105469,39.0,34.200279235839844,234100,,,,,,,,
2021-02-11,39.119998931884766,39.720001220703125,35.86000061035156,38.869998931884766,34.08628463745117,237800,,,,,,,,
2021-02-12,38.599998474121094,39.369998931884766,38.5,38.65999984741211,33.902122497558594,280600,,,,,,,,
2021-02-16,38.369998931884766,39.79999923706055,38.040000915527344,39.63999938964844,34.76151657104492,334500,,,,,,,,
2021-02-17,39.7400016784668,39.84000015258789,38.900001525878906,39.09000015258789,34.279205322265625,211600,,,,,,,,
2021-02-18,38.5099983215332,39.2599983215332,38.5099983215332,38.88999938964844,34.10382080078125,185700,,,,,,,,
2021-02-19,39.13999938964844,39.630001068115234,39.06999969482422,39.439998626708984,34.58613204956055,239600,,,,,,,,
2021-02-22,39.439998626708984,40.70000076293945,39.439998626708984,40.15999984741211,35.21751403808594,365300,,,,,,,,
2021-02-23,40.25,41.40999984741211,39.650001525878906,40.06999969482422,35.13859176635742,339100,,,,,,,,
2021-02-24,40.45000076293945,41.29999923706055,38.36000061035156,41.099998474121094,36.04183578491211,319600,,,,,,,,
2021-02-25,41.56999969482422,41.75,39.029998779296875,39.95000076293945,35.03337478637695,297000,,,,,,,,
2021-02-26,39.75,40.310001373291016,39.099998474121094,39.279998779296875,34.445823669433594,318600,,,,,,,,
2021-03-01,40.220001220703125,40.630001068115234,39.54999923706055,40.29999923706055,35.34029006958008,183100,,,,,,,,
2021-03-02,40.279998779296875,40.63999938964844,39.79999923706055,40.11000061035156,35.173675537109375,265900,,,,,,,,
2021-03-03,40.470001220703125,41.88999938964844,40.470001220703125,40.849998474121094,35.822601318359375,306800,,,,,,,,
2021-03-04,41.04999923706055,42.040000915527344,40.08000183105469,40.91999816894531,35.88397979736328,411500,,,,,,,,
2021-03-05,41.849998474121094,42.310001373291016,40.650001525878906,42.08000183105469,36.9012336730957,333500,,,,,,,,
2021-03-08,42.45000076293945,43.9900016784668,42.13999938964844,43.29999923706055,37.971092224121094,394000,,,,,,,,
2021-03-09,43.04999923706055,44.09000015258789,42.099998474121094,43.27000045776367,37.94477462768555,417700,,,,,,,,
2021-03-10,43.290000915527344,44.689998626708984,40.75,44.349998474121094,38.89186096191406,350700,,,,,,,,
2021-03-11,44.25,45.18000030517578,43.599998474121094,44.84000015258789,39.32155227661133,264300,,,,,,,,
2021-03-12,45.41999816894531,46.09000015258789,45.20000076293945,46.060001373291016,40.39141845703125,341900,,,,,,,,
2021-03-15,46.599998474121094,46.599998474121094,44.95000076293945,45.18000030517578,39.61971664428711,293900,,,,,,,,
2021-03-16,44.72999954223633,45.20000076293945,43.75,44.68000030517578,39.37297058105469,252800,,,,,,,,
2021-03-17,45.0099983215332,45.349998474121094,44.29999923706055,44.720001220703125,39.40821838378906,213800,,,,,,,,
2021-03-18,45.0,46.970001220703125,44.790000915527344,44.9900016784668,39.64614486694336,307400,,,,,,,,
2021-03-19,44.4900016784668,45.2400016784668,42.779998779296875,44.79999923706055,39.47871398925781,1106700,,,,,,,,
2021-03-22,44.209999084472656,44.720001220703125,42.880001068115234,43.290000915527344,38.14807891845703,179400,,,,,,,,
2021-03-23,42.72999954223633,43.349998474121094,41.77000045776367,41.959999084472656,36.976043701171875,250100,,,,,,,,
2021-03-24,42.470001220703125,43.040000915527344,41.11000061035156,41.18000030517578,36.2886962890625,426800,,,,,,,,
2021-03-25,41.52000045776367,42.400001525878906,40.68000030517578,42.119998931884766,37.117042541503906,291200,,,,,,,,
2021-03-26,42.779998779296875,43.27000045776367,42.16999816894531,43.09000015258789,37.97182846069336,217200,,,,,,,,
2021-03-29,42.41999816894531,43.04999923706055,41.13999938964844,41.29999923706055,36.394447326660156,371200,,,,,,,,
2021-03-30,42.130001068115234,44.5099983215332,41.31999969482422,41.939998626708984,36.95842742919922,220300,,,,,,,,
2021-03-31,41.52000045776367,42.52000045776367,41.08000183105469,41.380001068115234,36.464935302734375,276000,,,,,,,,
2021-04-01,41.189998626708984,41.95000076293945,40.95000076293945,41.75,36.79099655151367,172800,,,,,,,,
2021-04-05,42.43000030517578,42.560001373291016,41.63999938964844,42.060001373291016,37.064170837402344,228100,,,,,,,,
2021-04-06,41.90999984741211,42.31999969482422,41.38999938964844,41.95000076293945,36.96724319458008,186000,,,,,,,,
2021-04-07,42.099998474121094,42.380001068115234,41.18000030517578,41.459999084472656,36.53543472290039,202100,,,,,,,,
2021-04-08,41.380001068115234,41.61000061035156,40.45000076293945,41.43000030517578,36.508995056152344,196200,,,,,,,,
2021-04-09,41.599998474121094,42.13999938964844,41.400001525878906,41.970001220703125,36.984859466552734,161800,,,,,,,,
2021-04-12,42.060001373291016,42.34000015258789,41.54999923706055,41.849998474121094,36.879119873046875,210900,,,,,,,,
2021-04-13,41.619998931884766,41.619998931884766,40.619998931884766,40.970001220703125,36.10364532470703,154800,,,,,,,,
2021-04-14,40.720001220703125,41.9900016784668,40.630001068115234,41.560001373291016,36.623565673828125,145200,,,,,,,,
2021-04-15,41.66999816894531,41.66999816894531,40.130001068115234,41.220001220703125,36.32394027709961,223800,,,,,,,,
2021-04-16,41.7400016784668,42.06999969482422,41.04999923706055,41.59000015258789,36.65000534057617,190900,,,,,,,,
2021-04-19,41.400001525878906,41.810001373291016,40.70000076293945,41.40999984741211,36.491371154785156,192600,,,,,,,,
2021-04-20,41.04999923706055,41.04999923706055,39.63999938964844,39.900001525878906,35.16073989868164,318900,,,,,,,,
2021-04-21,39.619998931884766,40.869998931884766,39.349998474121094,40.720001220703125,35.88333511352539,294000,,,,,,,,
2021-04-22,40.83000183105469,41.34000015258789,40.27000045776367,40.38999938964844,35.592529296875,167300,,,,,,,,
2021-04-23,40.34000015258789,42.20000076293945,40.34000015258789,41.939998626708984,36.95842742919922,305300,,,,,,,,
2021-04-26,42.04999923706055,42.810001373291016,41.0,41.93000030517578,36.949607849121094,164700,,,,,,,,
2021-04-27,42.09000015258789,42.540000915527344,41.88999938964844,42.540000915527344,37.487159729003906,227400,,,,,,,,
2021-04-28,43.310001373291016,43.459999084472656,41.56999969482422,41.810001373291016,36.843868255615234,242400,,,,,,,,
2021-04-29,42.34000015258789,43.08000183105469,42.18000030517578,42.52000045776367,37.46952819824219,158900,,,,,,,,
2021-04-30,42.22999954223633,42.90999984741211,41.91999816894531,42.130001068115234,37.125850677490234,268900,,,,,,,,
2021-05-03,42.560001373291016,43.04999923706055,42.11000061035156,42.90999984741211,37.813201904296875,376500,,,,,,,,
2021-05-04,42.83000183105469,44.290000915527344,42.31999969482422,44.27000045776367,39.01166534423828,294000,,,,,,,,
2021-05-05,44.27000045776367,44.779998779296875,43.75,44.52000045776367,39.23197937011719,242200,,,,,,,,
2021-05-06,44.77000045776367,45.18000030517578,44.099998474121094,44.900001525878906,39.566837310791016,282400,,,,,,,,
2021-05-07,44.41999816894531,44.95000076293945,44.0,44.790000915527344,39.469905853271484,146400,,,,,,,,
2021-05-10,44.869998931884766,45.59000015258789,44.040000915527344,44.060001373291016,38.82661437988281,211000,,,,,,,,
2021-05-11,43.650001525878906,44.630001068115234,43.61000061035156,43.630001068115234,38.44768142700195,118600,,,,,,,,
2021-05-12,43.970001220703125,43.97999954223633,42.189998626708984,42.400001525878906,37.36378860473633,157000,,,,,,,,
2021-05-13,42.27000045776367,44.459999084472656,42.27000045776367,44.2599983215332,39.00285720825195,171700,,,,,,,,
2021-05-14,44.59000015258789,45.2400016784668,43.88999938964844,45.130001068115234,39.76952362060547,147400,,,,,,,,
2021-05-17,44.959999084472656,45.18000030517578,44.34000015258789,44.97999954223633,39.637332916259766,105000,,,,,,,,
2021-05-18,44.880001068115234,45.189998626708984,43.970001220703125,44.06999969482422,38.835426330566406,92900,,,,,,,,
2021-05-19,43.56999969482422,44.20000076293945,42.72999954223633,44.13999938964844,38.89710998535156,344800,,,,,,,,
2021-05-20,44.0099983215332,44.36000061035156,43.400001525878906,44.189998626708984,38.94116973876953,170300,,,,,,,,
2021-05-21,44.59000015258789,45.400001525878906,44.5,45.040000915527344,39.69021224975586,144400,,,,,,,,
2021-05-24,45.02000045776367,45.060001373291016,44.150001525878906,44.290000915527344,39.029300689697266,113100,,,,,,,,
2021-05-25,44.290000915527344,44.790000915527344,42.68000030517578,42.689998626708984,37.61934280395508,158400,,,,,,,,
2021-05-26,42.79999923706055,43.650001525878906,42.54999923706055,43.63999938964844,38.45650863647461,145800,,,,,,,,
2021-05-27,44.13999938964844,44.529998779296875,43.4900016784668,44.0099983215332,38.78255081176758,199700,,,,,,,,
2021-05-28,44.0,44.31999969482422,43.34000015258789,44.220001220703125,38.96760940551758,106500,,,,,,,,
2021-06-01,44.45000076293945,45.119998931884766,43.599998474121094,44.7599983215332,39.44346237182617,196900,,,,,,,,
2021-06-02,44.77000045776367,44.77000045776367,44.130001068115234,44.22999954223633,38.97641372680664,190100,,,,,,,,
2021-06-03,44.27000045776367,44.5,43.619998931884766,44.040000915527344,38.808990478515625,203200,,,,,,,,
2021-06-04,44.130001068115234,44.31999969482422,43.529998779296875,43.849998474121094,38.64155197143555,261200,,,,,,,,
2021-06-07,44.09000015258789,44.40999984741211,43.70000076293945,43.9900016784668,38.76493453979492,217100,,,,,,,,
2021-06-08,43.75,44.40999984741211,43.41999816894531,43.970001220703125,38.74730682373047,178500,,,,,,,,
2021-06-09,43.709999084472656,43.90999984741211,43.33000183105469,43.54999923706055,38.37718963623047,157700,,,,,,,,
2021-06-10,43.95000076293945,44.189998626708984,42.540000915527344,42.59000015258789,37.53122329711914,94700,,,,,,,,
2021-06-11,42.68000030517578,43.310001373291016,42.41999816894531,42.560001373291016,37.504783630371094,121700,,,,,,,,
2021-06-14,42.56999969482422,43.13999938964844,41.86000061035156,42.369998931884766,37.33734893798828,213400,,,,,,,,
2021-06-15,42.2400016784668,43.279998779296875,41.779998779296875,42.9900016784668,38.08142852783203,226600,,,,,,,,
2021-06-16,42.79999923706055,43.88999938964844,42.220001220703125,43.47999954223633,38.51549530029297,178100,,,,,,,,
2021-06-17,43.689998626708984,43.689998626708984,41.02000045776367,41.25,36.54011154174805,237300,,,,,,,,
2021-06-18,40.310001373291016,40.88999938964844,36.279998779296875,39.66999816894531,35.1405143737793,573900,,,,,,,,
2021-06-21,39.95000076293945,41.540000915527344,39.95000076293945,40.95000076293945,36.27436828613281,312000,,,,,,,,
2021-06-22,41.0,41.16999816894531,40.15999984741211,41.09000015258789,36.39837646484375,186800,,,,,,,,
2021-06-23,41.220001220703125,41.40999984741211,40.72999954223633,40.83000183105469,36.168060302734375,277100,,,,,,,,
2021-06-24,41.11000061035156,41.75,40.77000045776367,41.4900016784668,36.75270462036133,215300,,,,,,,,
2021-06-25,41.540000915527344,42.15999984741211,41.310001373291016,41.939998626708984,37.15133285522461,530500,,,,,,,,
2021-06-28,41.66999816894531,41.810001373291016,39.970001220703125,40.099998474121094,35.52141571044922,244000,,,,,,,,
2021-06-29,40.52000045776367,40.540000915527344,39.59000015258789,39.65999984741211,35.13165283203125,156500,,,,,,,,
2021-06-30,39.47999954223633,40.40999984741211,39.41999816894531,40.0,35.432830810546875,272300,,,,,,,,
2021-07-01,40.34000015258789,40.459999084472656,39.86000061035156,40.150001525878906,35.565704345703125,168600,,,,,,,,
2021-07-02,40.13999938964844,40.13999938964844,38.9900016784668,39.310001373291016,34.82162094116211,125500,,,,,,,,
2021-07-06,39.11000061035156,39.11000061035156,37.619998931884766,37.83000183105469,33.51059341430664,158200,,,,,,,,
2021-07-07,37.47999954223633,39.0099983215332,37.16999816894531,37.90999984741211,33.58146667480469,316000,,,,,,,,
2021-07-08,37.189998626708984,37.77000045776367,36.77000045776367,37.290000915527344,33.032264709472656,331600,,,,,,,,
2021-07-09,38.060001373291016,38.619998931884766,37.540000915527344,38.529998779296875,34.130672454833984,224100,,,,,,,,
2021-07-12,38.130001068115234,39.130001068115234,37.68000030517578,38.939998626708984,34.49386215209961,240800,,,,,,,,
2021-07-13,38.81999969482422,38.959999084472656,37.84000015258789,37.91999816894531,33.590328216552734,238600,,,,,,,,
2021-07-14,38.220001220703125,38.599998474121094,37.369998931884766,37.70000076293945,33.39544677734375,212900,,,,,,,,
2021-07-15,37.369998931884766,38.349998474121094,37.279998779296875,38.27000045776367,33.900360107421875,183000,,,,,,,,
2021-07-16,38.72999954223633,38.72999954223633,37.40999984741211,37.56999969482422,33.28029251098633,205300,,,,,,,,
2021-07-19,36.529998779296875,37.0099983215332,35.84000015258789,36.16999816894531,32.040138244628906,292100,,,,,,,,
2021-07-20,36.220001220703125,37.689998626708984,36.220001220703125,36.529998779296875,32.359031677246094,307000,,,,,,,,
2021-07-21,37.060001373291016,37.599998474121094,37.04999923706055,37.369998931884766,33.10312271118164,188700,,,,,,,,
2021-07-22,37.11000061035156,37.25,36.02000045776367,36.130001068115234,32.004703521728516,181000,,,,,,,,
2021-07-23,36.54999923706055,37.470001220703125,35.95000076293945,36.290000915527344,32.14643859863281,111800,,,,,,,,
2021-07-26,36.25,36.91999816894531,36.25,36.54999923706055,32.37675476074219,216700,,,,,,,,
2021-07-27,36.099998474121094,36.88999938964844,35.84000015258789,36.58000183105469,32.403324127197266,265700,,,,,,,,
2021-07-28,36.150001525878906,36.5,34.91999816894531,35.400001525878906,31.358064651489258,538500,,,,,,,,
2021-07-29,35.56999969482422,35.90999984741211,35.20000076293945,35.599998474121094,31.53521728515625,199100,,,,,,,,
2021-07-30,35.68000030517578,36.02000045776367,35.029998779296875,35.18000030517578,31.163183212280273,292800,,,,,,,,
2021-08-02,35.25,36.2599983215332,34.709999084472656,34.81999969482422,30.844280242919922,455500,,,,,,,,
2021-08-03,35.08000183105469,35.45000076293945,34.540000915527344,35.13999938964844,31.127744674682617,347200,,,,,,,,
2021-08-04,34.619998931884766,35.11000061035156,34.11000061035156,34.52000045776367,30.578533172607422,179500,,,,,,,,
2021-08-05,34.630001068115234,35.220001220703125,34.630001068115234,35.060001373291016,31.0568790435791,212100,,,,,,,,
2021-08-06,35.68000030517578,36.29999923706055,34.66999816894531,35.95000076293945,31.845251083374023,280100,,,,,,,,
2021-08-09,35.95000076293945,36.470001220703125,35.41999816894531,35.959999084472656,31.854106903076172,374800,,,,,,,,
2021-08-10,35.81999969482422,36.81999969482422,35.400001525878906,36.54999923706055,32.37675476074219,371100,,,,,,,,
2021-08-11,36.5099983215332,36.97999954223633,36.04999923706055,36.97999954223633,32.757652282714844,156000,,,,,,,,
2021-08-12,37.099998474121094,37.290000915527344,36.720001220703125,36.7400016784668,32.545047760009766,299800,,,,,,,,
2021-08-13,36.779998779296875,37.0099983215332,36.29999923706055,36.75,32.55391311645508,395800,,,,,,,,
2021-08-16,36.38999938964844,36.790000915527344,35.90999984741211,36.380001068115234,32.226158142089844,252500,,,,,,,,
2021-08-17,36.09000015258789,36.31999969482422,35.709999084472656,36.09000015258789,31.969274520874023,207200,,,,,,,,
2021-08-18,36.0,36.400001525878906,35.18000030517578,35.2599983215332,31.23404312133789,181300,,,,,,,,
2021-08-19,35.40999984741211,35.40999984741211,34.060001373291016,34.20000076293945,30.295068740844727,345600,,,,,,,,
2021-08-20,34.060001373291016,35.16999816894531,34.060001373291016,34.93000030517578,30.94172477722168,290100,,,,,,,,
2021-08-23,35.099998474121094,35.369998931884766,34.90999984741211,35.20000076293945,31.18090057373047,217400,,,,,,,,
2021-08-24,35.15999984741211,35.599998474121094,34.959999084472656,35.29999923706055,31.26947593688965,181700,,,,,,,,
2021-08-25,35.380001068115234,35.939998626708984,34.08000183105469,35.630001068115234,31.561798095703125,319600,,,,,,,,
2021-08-26,35.720001220703125,35.88999938964844,34.97999954223633,35.04999923706055,31.048017501831055,217700,,,,,,,,
2021-08-27,35.119998931884766,36.09000015258789,35.119998931884766,35.97999954223633,31.8718318939209,279700,,,,,,,,
2021-08-30,35.970001220703125,35.970001220703125,34.939998626708984,34.9900016784668,30.994869232177734,152900,,,,,,,,
2021-08-31,34.970001220703125,35.619998931884766,34.86000061035156,35.099998474121094,31.09231185913086,226200,,,,,,,,
2021-09-01,35.16999816894531,35.2400016784668,34.38999938964844,34.849998474121094,30.870853424072266,277200,,,,,,,,
2021-09-02,34.84000015258789,35.13999938964844,34.61000061035156,34.619998931884766,30.667116165161133,253300,,,,,,,,
2021-09-03,34.66999816894531,34.939998626708984,34.470001220703125,34.540000915527344,30.596254348754883,166800,,,,,,,,
2021-09-07,34.56999969482422,35.20000076293945,34.290000915527344,34.310001373291016,30.392515182495117,144800,,,,,,,,
2021-09-08,34.150001525878906,34.36000061035156,33.58000183105469,33.70000076293945,29.852157592773438,169700,,,,,,,,
2021-09-09,33.5099983215332,34.13999938964844,32.75,33.599998474121094,29.76358413696289,259800,,,,,,,,
2021-09-10,33.650001525878906,34.189998626708984,33.189998626708984,33.25,29.45354461669922,187100,,,,,,,,
2021-09-13,33.4900016784668,33.77000045776367,33.16999816894531,33.47999954223633,29.65728187561035,220800,,,,,,,,
2021-09-14,33.54999923706055,33.75,32.779998779296875,33.119998931884766,29.33838653564453,271200,,,,,,,,
2021-09-15,32.939998626708984,33.40999984741211,32.77000045776367,33.22999954223633,29.632661819458008,237900,,,,,,,,
2021-09-16,33.290000915527344,33.52000045776367,32.779998779296875,32.880001068115234,29.320547103881836,163200,,,,,,,,
2021-09-17,33.040000915527344,33.63999938964844,32.689998626708984,33.279998779296875,29.677255630493164,848100,,,,,,,,
2021-09-20,32.41999816894531,32.779998779296875,32.060001373291016,32.68000030517578,29.14220428466797,264100,,,,,,,,
2021-09-21,32.709999084472656,33.040000915527344,32.31999969482422,32.470001220703125,28.954936981201172,168900,,,,,,,,
2021-09-22,32.75,33.41999816894531,32.75,33.0099983215332,29.43647575378418,227600,,,,,,,,
2021-09-23,33.400001525878906,34.709999084472656,33.18000030517578,34.29999923706055,30.586828231811523,236600,,,,,,,,
2021-09-24,34.18000030517578,35.59000015258789,34.18000030517578,35.2599983215332,31.442903518676758,347200,,,,,,,,
2021-09-27,35.63999938964844,36.75,35.63999938964844,36.2400016784668,32.31680679321289,245400,,,,,,,,
2021-09-28,36.47999954223633,36.70000076293945,35.779998779296875,35.849998474121094,31.969038009643555,127200,,,,,,,,
2021-09-29,36.0099983215332,36.47999954223633,35.599998474121094,36.41999816894531,32.477325439453125,258500,,,,,,,,
2021-09-30,36.52000045776367,36.650001525878906,35.34000015258789,36.04999923706055,32.14738464355469,279700,,,,,,,,
2021-10-01,36.18000030517578,37.189998626708984,35.959999084472656,36.7400016784668,32.76268005371094,271900,,,,,,,,
2021-10-04,36.68000030517578,37.380001068115234,36.18000030517578,36.70000076293945,32.727012634277344,141100,,,,,,,,
2021-10-05,36.810001373291016,37.34000015258789,36.529998779296875,37.0,32.994537353515625,315900,,,,,,,,
2021-10-06,36.790000915527344,37.04999923706055,35.90999984741211,36.91999816894531,32.92319107055664,182500,,,,,,,,
2021-10-07,37.209999084472656,37.790000915527344,37.099998474121094,37.77000045776367,33.681182861328125,150900,,,,,,,,
2021-10-08,38.13999938964844,38.13999938964844,37.41999816894531,37.900001525878906,33.79711151123047,92300,,,,,,,,
2021-10-11,38.150001525878906,38.2400016784668,37.54999923706055,37.54999923706055,33.48499298095703,174900,,,,,,,,
2021-10-12,37.439998626708984,38.06999969482422,37.119998931884766,38.0099983215332,33.895198822021484,174300,,,,,,,,
2021-10-13,37.97999954223633,37.97999954223633,37.279998779296875,37.75,33.6633415222168,227400,,,,,,,,
2021-10-14,38.18000030517578,38.599998474121094,37.779998779296875,38.529998779296875,34.35890197753906,135800,,,,,,,,
2021-10-15,39.4900016784668,39.4900016784668,38.45000076293945,38.459999084472656,34.29648208618164,254900,,,,,,,,
2021-10-18,38.34000015258789,38.75,37.86000061035156,37.90999984741211,33.80602264404297,133000,,,,,,,,
2021-10-19,38.11000061035156,38.16999816894531,37.290000915527344,37.63999938964844,33.56525802612305,206500,,,,,,,,
2021-10-20,37.54999923706055,38.31999969482422,37.41999816894531,38.09000015258789,33.9665412902832,194900,,,,,,,,
2021-10-21,38.130001068115234,38.18000030517578,37.459999084472656,37.97999954223633,33.868446350097656,266000,,,,,,,,
2021-10-22,37.97999954223633,38.630001068115234,37.75,38.529998779296875,34.35890197753906,152400,,,,,,,,
2021-10-25,38.709999084472656,38.849998474121094,38.45000076293945,38.790000915527344,34.59075927734375,136300,,,,,,,,
2021-10-26,38.90999984741211,38.90999984741211,38.150001525878906,38.220001220703125,34.08246612548828,121100,,,,,,,,
2021-10-27,37.869998931884766,38.060001373291016,37.150001525878906,37.189998626708984,33.163970947265625,170300,,,,,,,,
2021-10-28,37.310001373291016,38.65999984741211,37.310001373291016,38.20000076293945,34.064632415771484,159500,,,,,,,,
2021-10-29,38.95000076293945,38.95000076293945,37.33000183105469,37.40999984741211,33.36016082763672,358200,,,,,,,,
2021-11-01,37.83000183105469,39.0,37.61000061035156,38.869998931884766,34.66209411621094,302600,,,,,,,,
2021-11-02,38.83000183105469,38.970001220703125,38.119998931884766,38.36000061035156,34.207305908203125,163000,,,,,,,,
2021-11-03,38.16999816894531,40.040000915527344,37.88999938964844,39.61000061035156,35.32198715209961,178100,,,,,,,,
2021-11-04,39.61000061035156,39.61000061035156,38.380001068115234,38.63999938964844,34.457008361816406,172300,,,,,,,,
2021-11-05,39.029998779296875,39.81999969482422,39.029998779296875,39.310001373291016,35.054473876953125,236300,,,,,,,,
2021-11-08,39.529998779296875,39.75,39.130001068115234,39.529998779296875,35.250648498535156,144600,,,,,,,,
2021-11-09,39.4900016784668,39.599998474121094,39.0099983215332,39.130001068115234,34.89394760131836,206600,,,,,,,,
2021-11-10,39.29999923706055,39.709999084472656,39.04999923706055,39.36000061035156,35.09905242919922,176300,,,,,,,,
2021-11-11,39.52000045776367,40.040000915527344,39.22999954223633,39.720001220703125,35.420082092285156,106800,,,,,,,,
2021-11-12,39.720001220703125,39.7599983215332,39.130001068115234,39.52000045776367,35.24173355102539,161000,,,,,,,,
2021-11-15,39.72999954223633,39.88999938964844,39.400001525878906,39.72999954223633,35.42900466918945,226400,,,,,,,,
2021-11-16,39.810001373291016,39.9900016784668,39.25,39.7400016784668,35.437923431396484,194500,,,,,,,,
2021-11-17,39.5,39.72999954223633,39.08000183105469,39.5099983215332,35.23281478881836,235200,,,,,,,,
2021-11-18,39.560001373291016,39.86000061035156,38.95000076293945,39.11000061035156,34.87611389160156,160100,,,,,,,,
2021-11-19,38.5099983215332,39.08000183105469,37.83000183105469,38.029998779296875,33.91303634643555,163400,,,,,,,,
2021-11-22,38.439998626708984,39.47999954223633,38.400001525878906,38.790000915527344,34.59075927734375,167900,,,,,,,,
2021-11-23,39.119998931884766,39.63999938964844,38.90999984741211,39.540000915527344,35.25956726074219,142700,,,,,,,,
2021-11-24,39.400001525878906,39.540000915527344,39.08000183105469,39.150001525878906,34.91178894042969,85500,,,,,,,,
2021-11-26,37.72999954223633,38.040000915527344,36.40999984741211,36.900001525878906,32.90536880493164,187500,,,,,,,,
2021-11-29,37.529998779296875,37.529998779296875,36.380001068115234,36.91999816894531,32.92319107055664,215200,,,,,,,,
2021-11-30,36.2599983215332,37.040000915527344,35.7599983215332,36.43000030517578,32.486244201660156,278000,,,,,,,,
