date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2020-12-15,25.299999237060547,25.559999465942383,25.18000030517578,25.3700008392334,16.51685333251953,89000,,,,,,,,
2020-12-16,25.3799991607666,25.3799991607666,25.1200008392334,25.209999084472656,16.412687301635742,66500,,,,,,,,
2020-12-17,25.25,25.350000381469727,25.06999969482422,25.18000030517578,16.393144607543945,60200,,,,,,,,
2020-12-18,24.950000762939453,25.100000381469727,24.8799991607666,24.959999084472656,16.249923706054688,59100,,,,,,,,
2020-12-21,24.959999084472656,25.020000457763672,24.899999618530273,25.0,16.275964736938477,68300,,,,,,,,
2020-12-22,24.959999084472656,25.100000381469727,24.8799991607666,24.950000762939453,16.243419647216797,55400,,,,,,,,
2020-12-23,24.959999084472656,25.139999389648438,24.90999984741211,25.139999389648438,16.367101669311523,39800,,,,,,,,
2020-12-24,25.1299991607666,25.389999389648438,25.100000381469727,25.389999389648438,16.529869079589844,19500,,,,,,,,
2020-12-28,25.469999313354492,25.479999542236328,25.229999542236328,25.399999618530273,16.53638458251953,40500,,,,,,,,
2020-12-29,25.549999237060547,25.549999237060547,25.260000228881836,25.489999771118164,16.594980239868164,38700,,,,,,,,
2020-12-30,25.420000076293945,25.5,25.280000686645508,25.5,16.60148048400879,35900,,,,,,,,
2020-12-31,25.5,25.5,25.260000228881836,25.489999771118164,16.594980239868164,48000,,,,,,,,
2021-01-04,25.520000457763672,25.520000457763672,25.260000228881836,25.3799991607666,16.523359298706055,62100,,,,,,,,
2021-01-05,25.510000228881836,25.68000030517578,25.350000381469727,25.68000030517578,16.718677520751953,61700,,,,,,,,
2021-01-06,25.469999313354492,25.5,25.1299991607666,25.299999237060547,16.471275329589844,66500,,,,,,,,
2021-01-07,25.299999237060547,25.350000381469727,24.989999771118164,25.229999542236328,16.425704956054688,74000,,,,,,,,
2021-01-08,25.100000381469727,25.200000762939453,25.079999923706055,25.079999923706055,16.32805061340332,40300,,,,,,,,
2021-01-11,25.010000228881836,25.100000381469727,24.979999542236328,25.049999237060547,16.308515548706055,53700,,,,,,,,
2021-01-12,25.049999237060547,25.049999237060547,24.969999313354492,25.010000228881836,16.28248405456543,36200,,,,,,,,
2021-01-13,25.200000762939453,25.200000762939453,24.959999084472656,25.049999237060547,16.308515548706055,45300,,,,,,,,
2021-01-14,25.100000381469727,25.420000076293945,24.989999771118164,25.059999465942383,16.397512435913086,52500,,,,,,,,
2021-01-15,25.18000030517578,25.3700008392334,25.0,25.1200008392334,16.436769485473633,38100,,,,,,,,
2021-01-19,25.219999313354492,25.260000228881836,24.649999618530273,24.760000228881836,16.20121192932129,83000,,,,,,,,
2021-01-20,24.790000915527344,24.93000030517578,24.700000762939453,24.799999237060547,16.227380752563477,44700,,,,,,,,
2021-01-21,24.850000381469727,24.979999542236328,24.739999771118164,24.81999969482422,16.2404727935791,44000,,,,,,,,
2021-01-22,24.860000610351562,24.969999313354492,24.799999237060547,24.920000076293945,16.305906295776367,54100,,,,,,,,
2021-01-25,25.0,25.0,24.850000381469727,24.889999389648438,16.286277770996094,46300,,,,,,,,
2021-01-26,24.860000610351562,25.0,24.75,24.81999969482422,16.2404727935791,52500,,,,,,,,
2021-01-27,24.799999237060547,25.06999969482422,24.709999084472656,25.06999969482422,16.404048919677734,50600,,,,,,,,
2021-01-28,24.979999542236328,25.25,24.889999389648438,25.219999313354492,16.50220489501953,49200,,,,,,,,
2021-01-29,25.329999923706055,25.329999923706055,25.100000381469727,25.239999771118164,16.515283584594727,45000,,,,,,,,
2021-02-01,25.1200008392334,25.239999771118164,24.809999465942383,25.020000457763672,16.371334075927734,53500,,,,,,,,
2021-02-02,25.020000457763672,25.18000030517578,24.979999542236328,24.989999771118164,16.351699829101562,56000,,,,,,,,
2021-02-03,24.90999984741211,25.139999389648438,24.90999984741211,25.020000457763672,16.371334075927734,67300,,,,,,,,
2021-02-04,25.0,25.149999618530273,25.0,25.1299991607666,16.443307876586914,49200,,,,,,,,
2021-02-05,25.1299991607666,25.799999237060547,25.09000015258789,25.59000015258789,16.74430274963379,124400,,,,,,,,
2021-02-08,25.549999237060547,25.56999969482422,25.360000610351562,25.389999389648438,16.613435745239258,68700,,,,,,,,
2021-02-09,25.31999969482422,25.530000686645508,25.239999771118164,25.3799991607666,16.606891632080078,45100,,,,,,,,
2021-02-10,25.5,25.5,25.3799991607666,25.399999618530273,16.619985580444336,48200,,,,,,,,
2021-02-11,25.3799991607666,25.450000762939453,25.15999984741211,25.31999969482422,16.650222778320312,64200,,,,,,,,
2021-02-12,25.219999313354492,25.350000381469727,25.06999969482422,25.1299991607666,16.52528190612793,28300,,,,,,,,
2021-02-16,25.049999237060547,25.18000030517578,24.8799991607666,24.989999771118164,16.43321990966797,68600,,,,,,,,
2021-02-17,24.809999465942383,25.059999465942383,24.780000686645508,25.059999465942383,16.47926139831543,67100,,,,,,,,
2021-02-18,25.049999237060547,25.149999618530273,24.950000762939453,25.139999389648438,16.5318546295166,35500,,,,,,,,
2021-02-19,25.100000381469727,25.149999618530273,25.0,25.149999618530273,16.53843116760254,33400,,,,,,,,
2021-02-22,25.280000686645508,25.280000686645508,25.030000686645508,25.15999984741211,16.54501724243164,56100,,,,,,,,
2021-02-23,25.020000457763672,25.170000076293945,24.6299991607666,24.690000534057617,16.235944747924805,93400,,,,,,,,
2021-02-24,24.790000915527344,25.09000015258789,24.510000228881836,24.600000381469727,16.1767635345459,61800,,,,,,,,
2021-02-25,24.709999084472656,24.850000381469727,23.68000030517578,23.8799991607666,15.703293800354004,93700,,,,,,,,
2021-02-26,24.030000686645508,24.329999923706055,23.8700008392334,24.25,15.946608543395996,73200,,,,,,,,
2021-03-01,24.399999618530273,24.719999313354492,24.200000762939453,24.290000915527344,15.97291374206543,48100,,,,,,,,
2021-03-02,24.31999969482422,24.440000534057617,23.829999923706055,24.040000915527344,15.808513641357422,50300,,,,,,,,
2021-03-03,24.020000457763672,24.049999237060547,23.299999237060547,23.540000915527344,15.479713439941406,94700,,,,,,,,
2021-03-04,23.489999771118164,23.639999389648438,22.899999618530273,23.139999389648438,15.21668529510498,155000,,,,,,,,
2021-03-05,23.219999313354492,23.280000686645508,23.079999923706055,23.25,15.28901195526123,33100,,,,,,,,
2021-03-08,23.149999618530273,23.260000228881836,22.700000762939453,22.829999923706055,15.012821197509766,164700,,,,,,,,
2021-03-09,22.950000762939453,23.170000076293945,22.860000610351562,23.06999969482422,15.170649528503418,223200,,,,,,,,
2021-03-10,23.139999389648438,23.34000015258789,23.030000686645508,23.270000457763672,15.302170753479004,120100,,,,,,,,
2021-03-11,23.280000686645508,23.389999389648438,23.149999618530273,23.309999465942383,15.328470230102539,97400,,,,,,,,
2021-03-12,23.09000015258789,23.09000015258789,22.649999618530273,22.739999771118164,15.034912109375,111100,,,,,,,,
2021-03-15,22.799999237060547,22.920000076293945,22.75,22.790000915527344,15.067967414855957,108100,,,,,,,,
2021-03-16,22.809999465942383,22.979999542236328,22.760000228881836,22.8799991607666,15.127473831176758,106700,,,,,,,,
2021-03-17,22.8700008392334,22.899999618530273,22.610000610351562,22.719999313354492,15.021685600280762,89100,,,,,,,,
2021-03-18,22.56999969482422,22.68000030517578,22.5,22.6200008392334,14.955574035644531,71200,,,,,,,,
2021-03-19,22.540000915527344,22.799999237060547,22.540000915527344,22.780000686645508,15.061354637145996,74000,,,,,,,,
2021-03-22,22.920000076293945,22.940000534057617,22.84000015258789,22.899999618530273,15.14069652557373,80700,,,,,,,,
2021-03-23,22.809999465942383,22.989999771118164,22.809999465942383,22.940000534057617,15.167143821716309,61900,,,,,,,,
2021-03-24,23.010000228881836,23.139999389648438,22.979999542236328,23.059999465942383,15.24648666381836,86500,,,,,,,,
2021-03-25,23.049999237060547,23.15999984741211,22.950000762939453,22.969999313354492,15.186975479125977,74600,,,,,,,,
2021-03-26,22.920000076293945,23.100000381469727,22.920000076293945,22.989999771118164,15.200200080871582,69700,,,,,,,,
2021-03-29,23.0,23.209999084472656,22.989999771118164,23.139999389648438,15.299383163452148,80100,,,,,,,,
2021-03-30,23.18000030517578,23.229999542236328,23.049999237060547,23.18000030517578,15.325823783874512,54700,,,,,,,,
2021-03-31,23.280000686645508,23.399999618530273,23.09000015258789,23.399999618530273,15.471285820007324,58800,,,,,,,,
2021-04-01,23.34000015258789,23.639999389648438,23.25,23.56999969482422,15.5836820602417,85700,,,,,,,,
2021-04-05,23.469999313354492,23.59000015258789,23.40999984741211,23.459999084472656,15.510950088500977,61200,,,,,,,,
2021-04-06,23.479999542236328,23.549999237060547,23.399999618530273,23.489999771118164,15.530784606933594,37300,,,,,,,,
2021-04-07,23.459999084472656,23.690000534057617,23.360000610351562,23.450000762939453,15.504343032836914,66100,,,,,,,,
2021-04-08,23.559999465942383,23.56999969482422,23.329999923706055,23.3799991607666,15.458048820495605,56000,,,,,,,,
2021-04-09,23.34000015258789,23.549999237060547,23.34000015258789,23.510000228881836,15.544008255004883,89800,,,,,,,,
2021-04-12,23.510000228881836,23.670000076293945,23.459999084472656,23.5,15.537393569946289,66800,,,,,,,,
2021-04-13,23.5,23.670000076293945,23.479999542236328,23.639999389648438,15.629959106445312,53200,,,,,,,,
2021-04-14,23.479999542236328,23.549999237060547,23.420000076293945,23.450000762939453,15.587422370910645,52400,,,,,,,,
2021-04-15,23.520000457763672,23.65999984741211,23.489999771118164,23.600000381469727,15.687126159667969,60200,,,,,,,,
2021-04-16,23.600000381469727,23.690000534057617,23.450000762939453,23.5,15.620654106140137,69100,,,,,,,,
2021-04-19,23.520000457763672,23.65999984741211,23.459999084472656,23.520000457763672,15.633949279785156,55700,,,,,,,,
2021-04-20,23.5,23.559999465942383,23.40999984741211,23.479999542236328,15.60736083984375,48000,,,,,,,,
2021-04-21,23.420000076293945,23.610000610351562,23.420000076293945,23.510000228881836,15.627302169799805,40900,,,,,,,,
2021-04-22,23.479999542236328,23.600000381469727,23.3700008392334,23.450000762939453,15.587422370910645,75800,,,,,,,,
2021-04-23,23.510000228881836,23.579999923706055,23.450000762939453,23.530000686645508,15.640597343444824,65200,,,,,,,,
2021-04-26,23.559999465942383,23.75,23.540000915527344,23.6299991607666,15.70706558227539,54700,,,,,,,,
2021-04-27,23.600000381469727,23.739999771118164,23.59000015258789,23.700000762939453,15.753597259521484,40800,,,,,,,,
2021-04-28,23.68000030517578,23.8799991607666,23.65999984741211,23.729999542236328,15.77353572845459,56600,,,,,,,,
2021-04-29,23.6299991607666,23.770000457763672,23.6299991607666,23.690000534057617,15.746946334838867,56500,,,,,,,,
2021-04-30,23.729999542236328,23.829999923706055,23.649999618530273,23.75,15.786828994750977,46900,,,,,,,,
2021-05-03,23.75,23.93000030517578,23.700000762939453,23.90999984741211,15.8931884765625,48700,,,,,,,,
2021-05-04,23.940000534057617,24.020000457763672,23.790000915527344,23.950000762939453,15.919774055480957,41600,,,,,,,,
2021-05-05,23.969999313354492,24.06999969482422,23.90999984741211,24.0,15.953010559082031,45100,,,,,,,,
2021-05-06,24.06999969482422,24.09000015258789,23.969999313354492,24.049999237060547,15.986245155334473,31500,,,,,,,,
2021-05-07,24.049999237060547,24.110000610351562,23.93000030517578,24.059999465942383,15.992895126342773,49100,,,,,,,,
2021-05-10,24.190000534057617,24.40999984741211,24.139999389648438,24.209999084472656,16.09259605407715,76500,,,,,,,,
2021-05-11,24.290000915527344,24.34000015258789,24.110000610351562,24.299999237060547,16.15241813659668,63800,,,,,,,,
2021-05-12,24.1299991607666,24.190000534057617,24.0,24.1200008392334,16.03277015686035,41800,,,,,,,,
2021-05-13,23.940000534057617,24.280000686645508,23.8700008392334,23.8700008392334,15.949919700622559,47700,,,,,,,,
2021-05-14,23.850000381469727,23.93000030517578,23.75,23.799999237060547,15.903141021728516,41700,,,,,,,,
2021-05-17,23.760000228881836,23.8700008392334,23.75,23.809999465942383,15.90982437133789,25500,,,,,,,,
2021-05-18,23.709999084472656,23.889999389648438,23.670000076293945,23.780000686645508,15.889777183532715,55400,,,,,,,,
2021-05-19,23.799999237060547,23.989999771118164,23.799999237060547,23.850000381469727,15.93655776977539,32600,,,,,,,,
2021-05-20,23.850000381469727,24.09000015258789,23.850000381469727,23.969999313354492,16.01673698425293,30400,,,,,,,,
2021-05-21,23.940000534057617,24.1200008392334,23.8799991607666,24.040000915527344,16.063512802124023,60900,,,,,,,,
2021-05-24,24.059999465942383,24.09000015258789,23.860000610351562,23.8700008392334,15.949919700622559,25800,,,,,,,,
2021-05-25,23.959999084472656,24.09000015258789,23.920000076293945,24.0,16.036788940429688,52500,,,,,,,,
2021-05-26,24.170000076293945,24.239999771118164,24.0,24.020000457763672,16.050148010253906,50300,,,,,,,,
2021-05-27,24.079999923706055,24.190000534057617,23.920000076293945,24.190000534057617,16.16373634338379,32600,,,,,,,,
2021-05-28,24.270000457763672,24.280000686645508,24.100000381469727,24.219999313354492,16.18378448486328,44500,,,,,,,,
2021-06-01,24.149999618530273,24.5,24.1200008392334,24.389999389648438,16.29738426208496,49700,,,,,,,,
2021-06-02,24.489999771118164,24.5,24.389999389648438,24.459999084472656,16.344158172607422,32300,,,,,,,,
2021-06-03,24.510000228881836,24.760000228881836,24.440000534057617,24.579999923706055,16.42433738708496,44000,,,,,,,,
2021-06-04,24.610000610351562,24.649999618530273,24.510000228881836,24.549999237060547,16.404296875,20400,,,,,,,,
2021-06-07,24.549999237060547,24.549999237060547,24.420000076293945,24.420000076293945,16.317424774169922,31500,,,,,,,,
2021-06-08,24.549999237060547,24.549999237060547,24.43000030517578,24.469999313354492,16.350841522216797,42400,,,,,,,,
2021-06-09,24.649999618530273,24.65999984741211,24.43000030517578,24.459999084472656,16.344158172607422,40200,,,,,,,,
2021-06-10,24.399999618530273,24.5,24.399999618530273,24.459999084472656,16.344158172607422,44400,,,,,,,,
2021-06-11,24.360000610351562,24.520000457763672,24.31999969482422,24.479999542236328,16.35752296447754,56100,,,,,,,,
2021-06-14,24.399999618530273,24.530000686645508,24.399999618530273,24.5,16.455581665039062,30200,,,,,,,,
2021-06-15,24.450000762939453,24.690000534057617,24.399999618530273,24.690000534057617,16.58319664001465,57700,,,,,,,,
2021-06-16,24.690000534057617,24.739999771118164,24.5,24.559999465942383,16.495878219604492,40000,,,,,,,,
2021-06-17,24.59000015258789,24.649999618530273,24.5,24.530000686645508,16.475732803344727,31800,,,,,,,,
2021-06-18,24.530000686645508,24.690000534057617,24.360000610351562,24.649999618530273,16.55632972717285,38000,,,,,,,,
2021-06-21,24.479999542236328,24.65999984741211,24.360000610351562,24.610000610351562,16.529462814331055,29500,,,,,,,,
2021-06-22,24.8700008392334,24.8700008392334,24.649999618530273,24.780000686645508,16.64365005493164,54600,,,,,,,,
2021-06-23,24.889999389648438,24.889999389648438,24.68000030517578,24.889999389648438,16.717527389526367,39300,,,,,,,,
2021-06-24,24.889999389648438,24.899999618530273,24.719999313354492,24.799999237060547,16.657079696655273,42800,,,,,,,,
2021-06-25,24.780000686645508,24.860000610351562,24.700000762939453,24.780000686645508,16.64365005493164,31400,,,,,,,,
2021-06-28,24.81999969482422,24.950000762939453,24.690000534057617,24.809999465942383,16.66379165649414,67600,,,,,,,,
2021-06-29,24.709999084472656,24.889999389648438,24.709999084472656,24.850000381469727,16.69066047668457,32000,,,,,,,,
2021-06-30,24.979999542236328,24.979999542236328,24.670000076293945,24.68000030517578,16.576480865478516,44700,,,,,,,,
2021-07-01,24.799999237060547,24.799999237060547,24.399999618530273,24.469999313354492,16.43543815612793,98700,,,,,,,,
2021-07-02,24.360000610351562,24.670000076293945,24.360000610351562,24.579999923706055,16.509309768676758,29800,,,,,,,,
2021-07-06,24.549999237060547,24.719999313354492,24.510000228881836,24.6299991607666,16.542896270751953,46800,,,,,,,,
2021-07-07,24.739999771118164,24.780000686645508,24.649999618530273,24.739999771118164,16.616783142089844,44900,,,,,,,,
2021-07-08,24.65999984741211,24.809999465942383,24.65999984741211,24.770000457763672,16.636932373046875,56000,,,,,,,,
2021-07-09,24.75,24.809999465942383,24.709999084472656,24.709999084472656,16.59663200378418,24900,,,,,,,,
2021-07-12,24.760000228881836,24.809999465942383,24.65999984741211,24.670000076293945,16.569761276245117,46000,,,,,,,,
2021-07-13,24.700000762939453,25.0,24.670000076293945,24.760000228881836,16.630212783813477,61100,,,,,,,,
2021-07-14,24.59000015258789,24.709999084472656,24.59000015258789,24.670000076293945,16.654518127441406,41200,,,,,,,,
2021-07-15,24.65999984741211,24.799999237060547,24.56999969482422,24.56999969482422,16.58700942993164,44000,,,,,,,,
2021-07-16,24.579999923706055,24.610000610351562,24.5,24.56999969482422,16.58700942993164,29000,,,,,,,,
2021-07-19,24.43000030517578,24.549999237060547,24.40999984741211,24.420000076293945,16.485742568969727,49900,,,,,,,,
2021-07-20,24.450000762939453,24.6200008392334,24.3700008392334,24.3700008392334,16.451988220214844,28600,,,,,,,,
2021-07-21,24.25,24.3799991607666,24.229999542236328,24.299999237060547,16.404733657836914,52300,,,,,,,,
2021-07-22,24.260000228881836,24.34000015258789,24.219999313354492,24.329999923706055,16.424983978271484,34200,,,,,,,,
2021-07-23,24.280000686645508,24.43000030517578,24.280000686645508,24.350000381469727,16.43848991394043,36400,,,,,,,,
2021-07-26,24.389999389648438,24.399999618530273,24.309999465942383,24.3700008392334,16.451988220214844,33400,,,,,,,,
2021-07-27,24.399999618530273,24.43000030517578,24.350000381469727,24.420000076293945,16.485742568969727,26100,,,,,,,,
2021-07-28,24.360000610351562,24.549999237060547,24.360000610351562,24.540000915527344,16.566749572753906,44800,,,,,,,,
2021-07-29,24.649999618530273,24.770000457763672,24.469999313354492,24.709999084472656,16.6815242767334,57700,,,,,,,,
2021-07-30,24.829999923706055,24.90999984741211,24.68000030517578,24.700000762939453,16.674774169921875,33800,,,,,,,,
2021-08-02,24.670000076293945,24.860000610351562,24.670000076293945,24.729999542236328,16.695024490356445,38400,,,,,,,,
2021-08-03,24.719999313354492,24.81999969482422,24.719999313354492,24.770000457763672,16.722026824951172,53400,,,,,,,,
2021-08-04,24.829999923706055,24.860000610351562,24.790000915527344,24.829999923706055,16.76253318786621,28300,,,,,,,,
2021-08-05,24.799999237060547,24.829999923706055,24.799999237060547,24.799999237060547,16.74228286743164,33000,,,,,,,,
2021-08-06,24.790000915527344,24.84000015258789,24.610000610351562,24.649999618530273,16.641016006469727,55300,,,,,,,,
2021-08-09,24.540000915527344,24.799999237060547,24.5,24.520000457763672,16.553255081176758,53700,,,,,,,,
2021-08-10,24.520000457763672,24.579999923706055,24.5,24.549999237060547,16.573503494262695,32900,,,,,,,,
2021-08-11,24.5,24.6200008392334,24.5,24.56999969482422,16.58700942993164,48500,,,,,,,,
2021-08-12,24.3700008392334,24.5,24.309999465942383,24.329999923706055,16.50965118408203,74600,,,,,,,,
2021-08-13,24.360000610351562,24.559999465942383,24.360000610351562,24.389999389648438,16.550363540649414,40700,,,,,,,,
2021-08-16,24.3799991607666,24.530000686645508,24.3700008392334,24.3700008392334,16.53679656982422,24900,,,,,,,,
2021-08-17,24.40999984741211,24.59000015258789,24.3799991607666,24.5,16.625011444091797,39200,,,,,,,,
2021-08-18,24.5,24.59000015258789,24.5,24.510000228881836,16.631793975830078,30500,,,,,,,,
2021-08-19,24.459999084472656,24.610000610351562,24.450000762939453,24.59000015258789,16.686086654663086,31400,,,,,,,,
2021-08-20,24.540000915527344,24.709999084472656,24.510000228881836,24.639999389648438,16.719999313354492,28400,,,,,,,,
2021-08-23,24.6299991607666,24.6299991607666,24.510000228881836,24.56999969482422,16.672508239746094,23100,,,,,,,,
2021-08-24,24.559999465942383,24.6299991607666,24.549999237060547,24.579999923706055,16.679288864135742,32900,,,,,,,,
2021-08-25,24.579999923706055,24.65999984741211,24.450000762939453,24.479999542236328,16.61143684387207,58000,,,,,,,,
2021-08-26,24.600000381469727,24.639999389648438,24.510000228881836,24.559999465942383,16.665721893310547,71600,,,,,,,,
2021-08-27,24.719999313354492,24.790000915527344,24.59000015258789,24.790000915527344,16.821794509887695,59800,,,,,,,,
2021-08-30,24.770000457763672,24.93000030517578,24.65999984741211,24.799999237060547,16.828580856323242,52900,,,,,,,,
2021-08-31,24.940000534057617,24.950000762939453,24.68000030517578,24.850000381469727,16.86250877380371,55100,,,,,,,,
2021-09-01,24.829999923706055,24.889999389648438,24.799999237060547,24.850000381469727,16.86250877380371,46900,,,,,,,,
2021-09-02,24.81999969482422,24.889999389648438,24.799999237060547,24.84000015258789,16.85572624206543,25300,,,,,,,,
2021-09-03,24.799999237060547,24.889999389648438,24.799999237060547,24.829999923706055,16.84893798828125,24400,,,,,,,,
2021-09-07,24.799999237060547,24.8799991607666,24.700000762939453,24.860000610351562,16.869285583496094,37500,,,,,,,,
2021-09-08,24.770000457763672,25.0,24.719999313354492,24.860000610351562,16.869285583496094,61900,,,,,,,,
2021-09-09,24.8799991607666,25.190000534057617,24.799999237060547,25.1299991607666,17.052509307861328,42200,,,,,,,,
2021-09-10,25.149999618530273,25.34000015258789,25.030000686645508,25.1299991607666,17.052509307861328,39900,,,,,,,,
2021-09-13,25.18000030517578,25.190000534057617,25.040000915527344,25.06999969482422,17.01179313659668,42700,,,,,,,,
2021-09-14,25.139999389648438,25.139999389648438,24.8700008392334,24.979999542236328,17.03635025024414,52800,,,,,,,,
2021-09-15,24.950000762939453,25.25,24.799999237060547,25.25,17.22047996520996,67200,,,,,,,,
2021-09-16,25.15999984741211,25.200000762939453,24.90999984741211,25.030000686645508,17.070449829101562,42500,,,,,,,,
2021-09-17,25.06999969482422,25.1299991607666,24.959999084472656,24.979999542236328,17.03635025024414,40500,,,,,,,,
2021-09-20,24.920000076293945,25.0,24.75,24.93000030517578,17.00224494934082,51600,,,,,,,,
2021-09-21,24.899999618530273,25.139999389648438,24.8799991607666,25.040000915527344,17.077266693115234,51000,,,,,,,,
2021-09-22,25.030000686645508,25.260000228881836,24.8700008392334,25.229999542236328,17.20684051513672,29400,,,,,,,,
2021-09-23,25.219999313354492,25.219999313354492,25.030000686645508,25.18000030517578,17.17274284362793,27700,,,,,,,,
2021-09-24,25.110000610351562,25.270000457763672,24.940000534057617,25.219999313354492,17.200021743774414,18900,,,,,,,,
2021-09-27,25.239999771118164,25.239999771118164,24.799999237060547,24.8799991607666,16.9681396484375,101300,,,,,,,,
2021-09-28,24.8700008392334,24.8700008392334,24.479999542236328,24.5,16.7089900970459,56000,,,,,,,,
2021-09-29,24.510000228881836,24.6299991607666,24.420000076293945,24.479999542236328,16.69533920288086,33700,,,,,,,,
2021-09-30,24.700000762939453,24.770000457763672,24.3799991607666,24.479999542236328,16.69533920288086,78400,,,,,,,,
2021-10-01,24.40999984741211,24.709999084472656,24.3799991607666,24.43000030517578,16.661243438720703,35500,,,,,,,,
2021-10-04,24.40999984741211,24.450000762939453,24.299999237060547,24.31999969482422,16.58622169494629,23500,,,,,,,,
2021-10-05,24.3700008392334,24.420000076293945,24.309999465942383,24.350000381469727,16.60668182373047,22000,,,,,,,,
2021-10-06,24.389999389648438,24.489999771118164,24.299999237060547,24.299999237060547,16.57258415222168,20000,,,,,,,,
2021-10-07,24.3700008392334,24.469999313354492,24.25,24.309999465942383,16.579404830932617,34100,,,,,,,,
2021-10-08,24.190000534057617,24.34000015258789,24.18000030517578,24.229999542236328,16.524839401245117,32300,,,,,,,,
2021-10-11,24.18000030517578,24.40999984741211,24.1299991607666,24.190000534057617,16.49756622314453,14400,,,,,,,,
2021-10-12,24.270000457763672,24.290000915527344,24.020000457763672,24.09000015258789,16.42936897277832,35000,,,,,,,,
2021-10-13,24.139999389648438,24.25,23.899999618530273,24.100000381469727,16.436187744140625,33900,,,,,,,,
2021-10-14,23.959999084472656,24.170000076293945,23.959999084472656,24.09000015258789,16.515718460083008,32700,,,,,,,,
2021-10-15,24.040000915527344,24.100000381469727,23.899999618530273,23.940000534057617,16.412878036499023,42300,,,,,,,,
2021-10-18,23.899999618530273,23.979999542236328,23.850000381469727,23.920000076293945,16.39916229248047,22500,,,,,,,,
2021-10-19,23.8700008392334,23.940000534057617,23.700000762939453,23.770000457763672,16.296327590942383,57900,,,,,,,,
2021-10-20,23.75,23.829999923706055,23.690000534057617,23.700000762939453,16.248329162597656,41800,,,,,,,,
2021-10-21,23.6299991607666,24.0,23.510000228881836,23.6200008392334,16.1934871673584,53600,,,,,,,,
2021-10-22,23.600000381469727,23.649999618530273,23.5,23.540000915527344,16.13864517211914,54900,,,,,,,,
2021-10-25,23.450000762939453,23.579999923706055,23.450000762939453,23.510000228881836,16.118078231811523,64100,,,,,,,,
2021-10-26,23.5,23.75,23.5,23.68000030517578,16.2346248626709,92900,,,,,,,,
2021-10-27,23.709999084472656,23.889999389648438,23.649999618530273,23.690000534057617,16.241479873657227,41200,,,,,,,,
2021-10-28,23.729999542236328,23.739999771118164,23.559999465942383,23.610000610351562,16.186630249023438,94800,,,,,,,,
2021-10-29,23.68000030517578,23.790000915527344,23.649999618530273,23.790000915527344,16.310039520263672,48300,,,,,,,,
2021-11-01,23.790000915527344,23.84000015258789,23.6200008392334,23.68000030517578,16.2346248626709,69600,,,,,,,,
2021-11-02,23.760000228881836,23.829999923706055,23.68000030517578,23.729999542236328,16.268896102905273,55400,,,,,,,,
2021-11-03,23.729999542236328,23.8700008392334,23.610000610351562,23.6200008392334,16.1934871673584,44300,,,,,,,,
2021-11-04,23.6299991607666,23.799999237060547,23.6200008392334,23.780000686645508,16.303178787231445,46500,,,,,,,,
2021-11-05,23.780000686645508,23.920000076293945,23.739999771118164,23.850000381469727,16.35117530822754,163200,,,,,,,,
2021-11-08,23.920000076293945,23.920000076293945,23.850000381469727,23.8799991607666,16.37173843383789,52500,,,,,,,,
2021-11-09,23.959999084472656,24.1200008392334,23.899999618530273,24.09000015258789,16.515718460083008,59300,,,,,,,,
2021-11-10,24.010000228881836,24.1299991607666,23.65999984741211,23.780000686645508,16.303178787231445,70100,,,,,,,,
2021-11-11,23.770000457763672,23.889999389648438,23.709999084472656,23.790000915527344,16.310039520263672,58300,,,,,,,,
2021-11-12,23.709999084472656,23.709999084472656,23.530000686645508,23.639999389648438,16.293493270874023,53300,,,,,,,,
2021-11-15,23.690000534057617,23.700000762939453,23.489999771118164,23.559999465942383,16.238359451293945,52400,,,,,,,,
2021-11-16,23.510000228881836,23.579999923706055,23.360000610351562,23.440000534057617,16.155651092529297,77200,,,,,,,,
2021-11-17,23.399999618530273,23.510000228881836,23.360000610351562,23.479999542236328,16.183223724365234,52500,,,,,,,,
2021-11-18,23.469999313354492,23.549999237060547,23.40999984741211,23.43000030517578,16.14875602722168,55000,,,,,,,,
2021-11-19,23.459999084472656,23.700000762939453,23.420000076293945,23.59000015258789,16.259035110473633,39800,,,,,,,,
2021-11-22,23.649999618530273,23.649999618530273,23.350000381469727,23.43000030517578,16.14875602722168,41700,,,,,,,,
2021-11-23,23.450000762939453,23.450000762939453,23.15999984741211,23.290000915527344,16.05226707458496,77600,,,,,,,,
2021-11-24,23.290000915527344,23.389999389648438,23.18000030517578,23.329999923706055,16.079832077026367,36600,,,,,,,,
2021-11-26,23.299999237060547,23.59000015258789,23.229999542236328,23.3799991607666,16.114295959472656,26000,,,,,,,,
2021-11-29,23.3799991607666,23.540000915527344,23.299999237060547,23.520000457763672,16.210790634155273,58800,,,,,,,,
2021-11-30,23.6299991607666,23.68000030517578,23.489999771118164,23.579999923706055,16.25214195251465,54100,,,,,,,,
2021-12-01,23.59000015258789,23.700000762939453,23.459999084472656,23.530000686645508,16.217681884765625,62600,,,,,,,,
2021-12-02,23.639999389648438,23.65999984741211,23.450000762939453,23.59000015258789,16.259035110473633,43900,,,,,,,,
