date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2020-12-15,17.3799991607666,17.8799991607666,17.34000015258789,17.799999237060547,11.502263069152832,96700,,,,,,,,
2020-12-16,17.739999771118164,18.079999923706055,17.65999984741211,17.760000228881836,11.476414680480957,103300,,,,,,,,
2020-12-17,17.799999237060547,18.219999313354492,17.780000686645508,18.15999984741211,11.734893798828125,69250,,,,,,,,
2020-12-18,18.239999771118164,18.440000534057617,17.799999237060547,18.200000762939453,11.760746002197266,144250,,,,,,,,
2020-12-21,18.139999389648438,18.18000030517578,17.799999237060547,17.860000610351562,11.541034698486328,121500,,,,,,,,
2020-12-22,17.84000015258789,17.8799991607666,17.540000915527344,17.639999389648438,11.482449531555176,97800,,,,,,,,
2020-12-23,17.6200008392334,17.719999313354492,17.520000457763672,17.559999465942383,11.43037223815918,83050,,,,,,,,
2020-12-24,17.639999389648438,17.639999389648438,17.219999313354492,17.360000610351562,11.300190925598145,67050,,,,,,,,
2020-12-28,17.639999389648438,17.899999618530273,17.31999969482422,17.399999618530273,11.326227188110352,82950,,,,,,,,
2020-12-29,17.479999542236328,17.780000686645508,17.420000076293945,17.65999984741211,11.495468139648438,79400,,,,,,,,
2020-12-30,17.760000228881836,17.84000015258789,17.6200008392334,17.65999984741211,11.495468139648438,64650,,,,,,,,
2020-12-31,17.739999771118164,17.799999237060547,17.440000534057617,17.719999313354492,11.534524917602539,77600,,,,,,,,
2021-01-04,17.81999969482422,17.860000610351562,17.200000762939453,17.420000076293945,11.33924388885498,99650,,,,,,,,
2021-01-05,17.459999084472656,17.739999771118164,17.440000534057617,17.65999984741211,11.495468139648438,58450,,,,,,,,
2021-01-06,17.68000030517578,17.860000610351562,17.459999084472656,17.600000381469727,11.456413269042969,65550,,,,,,,,
2021-01-07,17.600000381469727,17.799999237060547,17.479999542236328,17.6200008392334,11.469433784484863,60500,,,,,,,,
2021-01-08,17.780000686645508,17.979999542236328,17.579999923706055,17.979999542236328,11.703768730163574,117250,,,,,,,,
2021-01-11,17.860000610351562,18.139999389648438,17.780000686645508,18.040000915527344,11.742823600769043,87500,,,,,,,,
2021-01-12,18.040000915527344,18.18000030517578,17.959999084472656,18.040000915527344,11.742823600769043,56000,,,,,,,,
2021-01-13,18.100000381469727,18.200000762939453,17.959999084472656,18.15999984741211,11.82093620300293,52450,,,,,,,,
2021-01-14,18.260000228881836,18.559999465942383,18.219999313354492,18.459999084472656,12.016214370727539,75550,,,,,,,,
2021-01-15,18.399999618530273,18.579999923706055,18.239999771118164,18.520000457763672,12.055273056030273,81550,,,,,,,,
2021-01-19,18.579999923706055,18.8799991607666,18.360000610351562,18.760000228881836,12.211493492126465,107350,,,,,,,,
2021-01-20,18.84000015258789,19.020000457763672,18.520000457763672,18.940000534057617,12.32866382598877,101250,,,,,,,,
2021-01-21,18.920000076293945,18.940000534057617,18.700000762939453,18.760000228881836,12.295890808105469,104900,,,,,,,,
2021-01-22,18.760000228881836,18.780000686645508,18.420000076293945,18.639999389648438,12.217240333557129,86500,,,,,,,,
2021-01-25,18.719999313354492,18.8799991607666,18.540000915527344,18.760000228881836,12.295890808105469,75200,,,,,,,,
2021-01-26,18.760000228881836,18.979999542236328,18.639999389648438,18.799999237060547,12.322107315063477,100350,,,,,,,,
2021-01-27,18.760000228881836,19.1200008392334,18.5,18.600000381469727,12.191024780273438,84150,,,,,,,,
2021-01-28,18.6200008392334,18.739999771118164,18.059999465942383,18.18000030517578,11.915742874145508,121850,,,,,,,,
2021-01-29,18.040000915527344,18.399999618530273,18.040000915527344,18.18000030517578,11.915742874145508,86200,,,,,,,,
2021-02-01,18.239999771118164,18.3799991607666,18.100000381469727,18.34000015258789,12.020606994628906,106150,,,,,,,,
2021-02-02,18.360000610351562,18.799999237060547,18.360000610351562,18.6200008392334,12.204131126403809,82100,,,,,,,,
2021-02-03,18.68000030517578,18.979999542236328,18.559999465942383,18.979999542236328,12.440086364746094,79000,,,,,,,,
2021-02-04,18.979999542236328,19.459999084472656,18.700000762939453,19.280000686645508,12.63671588897705,127400,,,,,,,,
2021-02-05,19.059999465942383,19.8799991607666,18.959999084472656,19.739999771118164,12.938215255737305,122250,,,,,,,,
2021-02-08,19.959999084472656,20.200000762939453,19.600000381469727,19.84000015258789,13.003758430480957,147950,,,,,,,,
2021-02-09,19.760000228881836,19.780000686645508,19.31999969482422,19.440000534057617,12.74158763885498,110000,,,,,,,,
2021-02-10,19.520000457763672,19.920000076293945,19.479999542236328,19.780000686645508,12.964431762695312,131100,,,,,,,,
2021-02-11,19.8799991607666,20.0,19.540000915527344,19.639999389648438,12.87266731262207,100750,,,,,,,,
2021-02-12,19.700000762939453,19.940000534057617,19.479999542236328,19.760000228881836,12.95132064819336,129850,,,,,,,,
2021-02-16,19.860000610351562,19.899999618530273,19.5,19.5,12.865550994873047,94950,,,,,,,,
2021-02-17,19.520000457763672,19.739999771118164,19.360000610351562,19.3799991607666,12.786376953125,86700,,,,,,,,
2021-02-18,19.399999618530273,19.559999465942383,19.299999237060547,19.420000076293945,12.812762260437012,50350,,,,,,,,
2021-02-19,19.540000915527344,19.559999465942383,19.3799991607666,19.420000076293945,12.812762260437012,61050,,,,,,,,
2021-02-22,19.360000610351562,19.700000762939453,19.360000610351562,19.559999465942383,12.905138969421387,68800,,,,,,,,
2021-02-23,19.6200008392334,19.65999984741211,19.219999313354492,19.5,12.865550994873047,73700,,,,,,,,
2021-02-24,19.540000915527344,19.760000228881836,19.520000457763672,19.6200008392334,12.944721221923828,76800,,,,,,,,
2021-02-25,19.639999389648438,19.860000610351562,19.239999771118164,19.31999969482422,12.746794700622559,93300,,,,,,,,
2021-02-26,19.520000457763672,19.68000030517578,19.399999618530273,19.459999084472656,12.839160919189453,100300,,,,,,,,
2021-03-01,19.8799991607666,20.020000457763672,19.639999389648438,19.760000228881836,13.037090301513672,132450,,,,,,,,
2021-03-02,19.84000015258789,20.079999923706055,19.700000762939453,19.860000610351562,13.103073120117188,112000,,,,,,,,
2021-03-03,19.940000534057617,20.15999984741211,19.780000686645508,19.8799991607666,13.116259574890137,129300,,,,,,,,
2021-03-04,20.0,20.059999465942383,19.260000228881836,19.579999923706055,12.91833209991455,132250,,,,,,,,
2021-03-05,19.579999923706055,19.579999923706055,18.639999389648438,19.440000534057617,12.825963973999023,161350,,,,,,,,
2021-03-08,19.68000030517578,19.940000534057617,19.5,19.639999389648438,12.957916259765625,116300,,,,,,,,
2021-03-09,19.799999237060547,20.3799991607666,19.68000030517578,20.18000030517578,13.314197540283203,147550,,,,,,,,
2021-03-10,20.280000686645508,20.600000381469727,20.139999389648438,20.18000030517578,13.314197540283203,101850,,,,,,,,
2021-03-11,20.420000076293945,20.479999542236328,20.200000762939453,20.280000686645508,13.380172729492188,70600,,,,,,,,
2021-03-12,20.399999618530273,20.459999084472656,20.299999237060547,20.459999084472656,13.498930931091309,87200,,,,,,,,
2021-03-15,20.579999923706055,20.780000686645508,20.420000076293945,20.700000762939453,13.657278060913086,167100,,,,,,,,
2021-03-16,20.780000686645508,20.780000686645508,20.31999969482422,20.360000610351562,13.432958602905273,109900,,,,,,,,
2021-03-17,20.299999237060547,20.31999969482422,20.059999465942383,20.15999984741211,13.386473655700684,83850,,,,,,,,
2021-03-18,20.3799991607666,20.3799991607666,19.899999618530273,19.959999084472656,13.253669738769531,78650,,,,,,,,
2021-03-19,19.920000076293945,20.0,19.399999618530273,19.81999969482422,13.160712242126465,144100,,,,,,,,
2021-03-22,19.979999542236328,20.079999923706055,19.760000228881836,19.8799991607666,13.200546264648438,80050,,,,,,,,
2021-03-23,19.6200008392334,19.899999618530273,19.520000457763672,19.559999465942383,12.988070487976074,92200,,,,,,,,
2021-03-24,19.719999313354492,20.0,19.420000076293945,19.479999542236328,12.934944152832031,77000,,,,,,,,
2021-03-25,19.5,19.799999237060547,19.139999389648438,19.639999389648438,13.04118824005127,89950,,,,,,,,
2021-03-26,19.959999084472656,20.059999465942383,19.65999984741211,19.920000076293945,13.227110862731934,102700,,,,,,,,
2021-03-29,20.0,20.059999465942383,19.739999771118164,19.84000015258789,13.173992156982422,91900,,,,,,,,
2021-03-30,19.860000610351562,20.1200008392334,19.84000015258789,19.920000076293945,13.227110862731934,66300,,,,,,,,
2021-03-31,19.920000076293945,20.18000030517578,19.84000015258789,19.84000015258789,13.173992156982422,76600,,,,,,,,
2021-04-01,20.0,20.360000610351562,20.0,20.34000015258789,13.505999565124512,89900,,,,,,,,
2021-04-05,20.399999618530273,20.5,20.34000015258789,20.459999084472656,13.585678100585938,82000,,,,,,,,
2021-04-06,20.239999771118164,20.68000030517578,20.239999771118164,20.600000381469727,13.67863655090332,108200,,,,,,,,
2021-04-07,20.780000686645508,20.899999618530273,20.68000030517578,20.799999237060547,13.811441421508789,79200,,,,,,,,
2021-04-08,20.799999237060547,21.0,20.799999237060547,21.0,13.944247245788574,73550,,,,,,,,
2021-04-09,21.0,21.239999771118164,20.940000534057617,21.059999465942383,13.984088897705078,87350,,,,,,,,
2021-04-12,21.15999984741211,21.5,21.1200008392334,21.440000534057617,14.236411094665527,191100,,,,,,,,
2021-04-13,21.440000534057617,21.520000457763672,20.959999084472656,21.299999237060547,14.143444061279297,114900,,,,,,,,
2021-04-14,21.399999618530273,21.420000076293945,21.200000762939453,21.239999771118164,14.103607177734375,88150,,,,,,,,
2021-04-15,21.239999771118164,21.440000534057617,21.100000381469727,21.34000015258789,14.170004844665527,78050,,,,,,,,
2021-04-16,21.459999084472656,21.540000915527344,21.360000610351562,21.520000457763672,14.289530754089355,82100,,,,,,,,
2021-04-19,21.579999923706055,21.700000762939453,21.440000534057617,21.68000030517578,14.395768165588379,125450,,,,,,,,
2021-04-20,21.739999771118164,21.799999237060547,21.459999084472656,21.639999389648438,14.36921215057373,89350,,,,,,,,
2021-04-21,21.68000030517578,21.8799991607666,21.600000381469727,21.8799991607666,14.52857494354248,123700,,,,,,,,
2021-04-22,21.81999969482422,21.81999969482422,21.420000076293945,21.5,14.361577033996582,81700,,,,,,,,
2021-04-23,21.540000915527344,21.65999984741211,21.399999618530273,21.540000915527344,14.388298034667969,104950,,,,,,,,
2021-04-26,21.600000381469727,21.68000030517578,21.3799991607666,21.440000534057617,14.321503639221191,80150,,,,,,,,
2021-04-27,21.420000076293945,21.760000228881836,21.3799991607666,21.719999313354492,14.508532524108887,93500,,,,,,,,
2021-04-28,21.780000686645508,21.899999618530273,21.719999313354492,21.84000015258789,14.588699340820312,73700,,,,,,,,
2021-04-29,21.899999618530273,22.200000762939453,21.760000228881836,22.18000030517578,14.815807342529297,107500,,,,,,,,
2021-04-30,22.15999984741211,22.260000228881836,22.040000915527344,22.059999465942383,14.735651969909668,67850,,,,,,,,
2021-05-03,22.1200008392334,22.219999313354492,22.059999465942383,22.059999465942383,14.735651969909668,57000,,,,,,,,
2021-05-04,22.1200008392334,22.18000030517578,21.68000030517578,21.899999618530273,14.62877082824707,92600,,,,,,,,
2021-05-05,21.899999618530273,21.920000076293945,21.65999984741211,21.8799991607666,14.615415573120117,67700,,,,,,,,
2021-05-06,21.940000534057617,21.959999084472656,21.68000030517578,21.959999084472656,14.668851852416992,61400,,,,,,,,
2021-05-07,21.899999618530273,22.1200008392334,21.860000610351562,21.979999542236328,14.682207107543945,61600,,,,,,,,
2021-05-10,22.100000381469727,22.200000762939453,21.81999969482422,21.899999618530273,14.62877082824707,92350,,,,,,,,
2021-05-11,21.799999237060547,21.860000610351562,20.940000534057617,21.280000686645508,14.214624404907227,164100,,,,,,,,
2021-05-12,21.280000686645508,21.600000381469727,20.100000381469727,20.360000610351562,13.600086212158203,189200,,,,,,,,
2021-05-13,20.420000076293945,21.1200008392334,20.420000076293945,20.920000076293945,13.974152565002441,92000,,,,,,,,
2021-05-14,21.040000915527344,21.280000686645508,21.0,21.260000228881836,14.201265335083008,75450,,,,,,,,
2021-05-17,21.31999969482422,21.600000381469727,21.18000030517578,21.540000915527344,14.388298034667969,106600,,,,,,,,
2021-05-18,21.360000610351562,21.579999923706055,21.299999237060547,21.399999618530273,14.381583213806152,53000,,,,,,,,
2021-05-19,21.440000534057617,21.799999237060547,21.1200008392334,21.760000228881836,14.623507499694824,89750,,,,,,,,
2021-05-20,21.719999313354492,22.0,21.600000381469727,21.899999618530273,14.717597007751465,68950,,,,,,,,
2021-05-21,21.959999084472656,22.059999465942383,21.739999771118164,21.84000015258789,14.677281379699707,66600,,,,,,,,
2021-05-24,21.719999313354492,21.979999542236328,21.700000762939453,21.940000534057617,14.744471549987793,69600,,,,,,,,
2021-05-25,21.940000534057617,22.18000030517578,21.559999465942383,21.6200008392334,14.529426574707031,79650,,,,,,,,
2021-05-26,21.600000381469727,22.079999923706055,21.5,21.979999542236328,14.771361351013184,85250,,,,,,,,
2021-05-27,22.139999389648438,23.3799991607666,22.100000381469727,22.959999084472656,15.429957389831543,222900,,,,,,,,
2021-05-28,23.0,23.18000030517578,22.65999984741211,22.780000686645508,15.308990478515625,91200,,,,,,,,
2021-06-01,23.0,23.040000915527344,22.700000762939453,22.8799991607666,15.37619400024414,127950,,,,,,,,
2021-06-02,23.0,23.200000762939453,22.8799991607666,23.020000457763672,15.470274925231934,99350,,,,,,,,
2021-06-03,23.079999923706055,23.479999542236328,23.020000457763672,23.239999771118164,15.618124008178711,113750,,,,,,,,
2021-06-04,23.520000457763672,23.520000457763672,23.239999771118164,23.31999969482422,15.671891212463379,83050,,,,,,,,
2021-06-07,23.479999542236328,23.739999771118164,23.459999084472656,23.6200008392334,15.873496055603027,129150,,,,,,,,
2021-06-08,23.700000762939453,23.920000076293945,23.6200008392334,23.739999771118164,15.954147338867188,106400,,,,,,,,
2021-06-09,23.739999771118164,23.84000015258789,23.440000534057617,23.579999923706055,15.84661865234375,154650,,,,,,,,
2021-06-10,23.719999313354492,23.81999969482422,23.18000030517578,23.420000076293945,15.739090919494629,151850,,,,,,,,
2021-06-11,23.559999465942383,23.719999313354492,23.420000076293945,23.600000381469727,15.86005973815918,155800,,,,,,,,
2021-06-14,23.639999389648438,23.68000030517578,23.399999618530273,23.559999465942383,15.83317756652832,141000,,,,,,,,
2021-06-15,23.65999984741211,23.65999984741211,23.020000457763672,23.280000686645508,15.645011901855469,112600,,,,,,,,
2021-06-16,23.299999237060547,23.68000030517578,23.18000030517578,23.5,15.79284954071045,127700,,,,,,,,
2021-06-17,23.399999618530273,23.440000534057617,22.3799991607666,22.799999237060547,15.407662391662598,185750,,,,,,,,
2021-06-18,22.84000015258789,22.84000015258789,21.860000610351562,22.059999465942383,14.907590866088867,296550,,,,,,,,
2021-06-21,22.239999771118164,22.979999542236328,22.139999389648438,22.780000686645508,15.394148826599121,134550,,,,,,,,
2021-06-22,22.799999237060547,22.899999618530273,22.420000076293945,22.68000030517578,15.32656478881836,92300,,,,,,,,
2021-06-23,22.579999923706055,22.8799991607666,22.5,22.700000762939453,15.340089797973633,57800,,,,,,,,
2021-06-24,22.600000381469727,22.979999542236328,22.579999923706055,22.799999237060547,15.407662391662598,82100,,,,,,,,
2021-06-25,22.920000076293945,23.079999923706055,22.700000762939453,22.700000762939453,15.340089797973633,75250,,,,,,,,
2021-06-28,22.719999313354492,23.040000915527344,22.6200008392334,22.8799991607666,15.461725234985352,72950,,,,,,,,
2021-06-29,22.739999771118164,22.920000076293945,22.65999984741211,22.719999313354492,15.35360336303711,50150,,,,,,,,
2021-06-30,22.760000228881836,22.920000076293945,22.719999313354492,22.860000610351562,15.448211669921875,64100,,,,,,,,
2021-07-01,22.8799991607666,23.200000762939453,22.8799991607666,23.139999389648438,15.637428283691406,59150,,,,,,,,
2021-07-02,23.139999389648438,23.3799991607666,22.959999084472656,23.34000015258789,15.772582054138184,49500,,,,,,,,
2021-07-06,23.420000076293945,23.420000076293945,23.040000915527344,23.299999237060547,15.745549201965332,65550,,,,,,,,
2021-07-07,23.260000228881836,23.399999618530273,22.899999618530273,23.0,15.542816162109375,69100,,,,,,,,
2021-07-08,22.780000686645508,22.8799991607666,22.239999771118164,22.540000915527344,15.23196029663086,118900,,,,,,,,
2021-07-09,23.100000381469727,23.100000381469727,22.700000762939453,23.020000457763672,15.556334495544434,85050,,,,,,,,
2021-07-12,23.020000457763672,23.440000534057617,22.959999084472656,23.34000015258789,15.772582054138184,88900,,,,,,,,
2021-07-13,23.3799991607666,23.399999618530273,23.059999465942383,23.18000030517578,15.66445541381836,52850,,,,,,,,
2021-07-14,23.219999313354492,23.420000076293945,22.860000610351562,22.899999618530273,15.475238800048828,43400,,,,,,,,
2021-07-15,22.860000610351562,23.239999771118164,22.799999237060547,22.899999618530273,15.475238800048828,54500,,,,,,,,
2021-07-16,23.100000381469727,23.18000030517578,22.8799991607666,23.0,15.542816162109375,55250,,,,,,,,
2021-07-19,22.739999771118164,22.739999771118164,22.020000457763672,22.360000610351562,15.110320091247559,124350,,,,,,,,
2021-07-20,22.479999542236328,23.079999923706055,22.420000076293945,22.899999618530273,15.475238800048828,60850,,,,,,,,
2021-07-21,23.040000915527344,23.260000228881836,23.0,23.079999923706055,15.596879005432129,60500,,,,,,,,
2021-07-22,22.8799991607666,23.020000457763672,22.639999389648438,22.799999237060547,15.494935989379883,37800,,,,,,,,
2021-07-23,22.959999084472656,23.0,22.559999465942383,22.739999771118164,15.454168319702148,58200,,,,,,,,
2021-07-26,22.68000030517578,23.040000915527344,22.520000457763672,22.760000228881836,15.467758178710938,76050,,,,,,,,
2021-07-27,22.719999313354492,22.81999969482422,22.579999923706055,22.700000762939453,15.426979064941406,40250,,,,,,,,
2021-07-28,22.760000228881836,22.860000610351562,22.559999465942383,22.739999771118164,15.454168319702148,37450,,,,,,,,
2021-07-29,22.860000610351562,23.0,22.719999313354492,22.780000686645508,15.481350898742676,47300,,,,,,,,
2021-07-30,22.81999969482422,23.0,22.600000381469727,22.81999969482422,15.50853443145752,59400,,,,,,,,
2021-08-02,22.959999084472656,23.139999389648438,22.799999237060547,22.920000076293945,15.576493263244629,72800,,,,,,,,
2021-08-03,22.940000534057617,23.0,22.639999389648438,23.0,15.630855560302734,54200,,,,,,,,
2021-08-04,22.799999237060547,22.979999542236328,22.639999389648438,22.8799991607666,15.549308776855469,49900,,,,,,,,
2021-08-05,22.8799991607666,23.15999984741211,22.81999969482422,23.1200008392334,15.71241283416748,53450,,,,,,,,
2021-08-06,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,16.011436462402344,77100,,,,,,,,
2021-08-09,23.600000381469727,23.600000381469727,23.1200008392334,23.31999969482422,15.8483304977417,73400,,,,,,,,
2021-08-10,23.31999969482422,23.5,23.219999313354492,23.34000015258789,15.861929893493652,41950,,,,,,,,
2021-08-11,23.479999542236328,23.5,23.280000686645508,23.299999237060547,15.834738731384277,55700,,,,,,,,
2021-08-12,23.31999969482422,23.399999618530273,23.1200008392334,23.399999618530273,15.902700424194336,33150,,,,,,,,
2021-08-13,23.459999084472656,23.780000686645508,23.34000015258789,23.579999923706055,16.02503204345703,94350,,,,,,,,
2021-08-16,23.540000915527344,23.8799991607666,23.360000610351562,23.739999771118164,16.13376808166504,55900,,,,,,,,
2021-08-17,23.600000381469727,23.81999969482422,23.399999618530273,23.760000228881836,16.147357940673828,83100,,,,,,,,
2021-08-18,23.739999771118164,24.100000381469727,23.559999465942383,23.600000381469727,16.03862190246582,156650,,,,,,,,
2021-08-19,23.5,23.540000915527344,22.440000534057617,22.459999084472656,15.263875961303711,138750,,,,,,,,
2021-08-20,22.420000076293945,23.059999465942383,22.219999313354492,23.059999465942383,15.762868881225586,88850,,,,,,,,
2021-08-23,23.059999465942383,23.3799991607666,22.81999969482422,22.940000534057617,15.680849075317383,82600,,,,,,,,
2021-08-24,22.920000076293945,23.200000762939453,22.920000076293945,23.100000381469727,15.790212631225586,37400,,,,,,,,
2021-08-25,23.100000381469727,23.5,23.100000381469727,23.200000762939453,15.858565330505371,46400,,,,,,,,
2021-08-26,23.239999771118164,23.420000076293945,22.8799991607666,23.040000915527344,15.749197959899902,53300,,,,,,,,
2021-08-27,23.139999389648438,23.600000381469727,23.079999923706055,23.440000534057617,16.022628784179688,45650,,,,,,,,
2021-08-30,23.600000381469727,23.600000381469727,23.219999313354492,23.280000686645508,15.91325569152832,76500,,,,,,,,
2021-08-31,23.360000610351562,23.68000030517578,23.34000015258789,23.440000534057617,16.022628784179688,62200,,,,,,,,
2021-09-01,23.280000686645508,23.6200008392334,23.239999771118164,23.280000686645508,15.91325569152832,74400,,,,,,,,
2021-09-02,23.280000686645508,23.540000915527344,23.239999771118164,23.299999237060547,15.926925659179688,47800,,,,,,,,
2021-09-03,23.3799991607666,23.440000534057617,23.059999465942383,23.239999771118164,15.88591194152832,55900,,,,,,,,
2021-09-07,23.139999389648438,23.200000762939453,22.780000686645508,22.81999969482422,15.598819732666016,90300,,,,,,,,
2021-09-08,22.920000076293945,23.059999465942383,22.799999237060547,22.81999969482422,15.598819732666016,46550,,,,,,,,
2021-09-09,22.84000015258789,23.079999923706055,22.6200008392334,22.700000762939453,15.516790390014648,67650,,,,,,,,
2021-09-10,22.719999313354492,22.860000610351562,22.440000534057617,22.5,15.380082130432129,64650,,,,,,,,
2021-09-13,22.760000228881836,22.84000015258789,22.5,22.739999771118164,15.544139862060547,52150,,,,,,,,
2021-09-14,22.860000610351562,22.959999084472656,22.68000030517578,22.719999313354492,15.530465126037598,61700,,,,,,,,
2021-09-15,22.799999237060547,23.280000686645508,22.719999313354492,23.200000762939453,15.858565330505371,77500,,,,,,,,
2021-09-16,23.15999984741211,23.299999237060547,22.899999618530273,23.040000915527344,15.749197959899902,54250,,,,,,,,
2021-09-17,23.079999923706055,23.15999984741211,22.940000534057617,23.079999923706055,15.776545524597168,76800,,,,,,,,
2021-09-20,22.799999237060547,22.799999237060547,22.040000915527344,22.459999084472656,15.352733612060547,128300,,,,,,,,
2021-09-21,22.360000610351562,22.920000076293945,22.360000610351562,22.65999984741211,15.579627990722656,81600,,,,,,,,
2021-09-22,22.84000015258789,23.020000457763672,22.739999771118164,22.81999969482422,15.689634323120117,56650,,,,,,,,
2021-09-23,22.81999969482422,23.079999923706055,22.799999237060547,22.799999237060547,15.675880432128906,47400,,,,,,,,
2021-09-24,22.780000686645508,22.920000076293945,22.65999984741211,22.700000762939453,15.607129096984863,54500,,,,,,,,
2021-09-27,22.799999237060547,23.020000457763672,22.719999313354492,22.780000686645508,15.662130355834961,47150,,,,,,,,
2021-09-28,22.81999969482422,22.84000015258789,22.360000610351562,22.5,15.46961784362793,69750,,,,,,,,
2021-09-29,22.5,22.68000030517578,22.440000534057617,22.600000381469727,15.538372039794922,42650,,,,,,,,
2021-09-30,22.739999771118164,22.979999542236328,22.459999084472656,22.600000381469727,15.538372039794922,88050,,,,,,,,
2021-10-01,22.719999313354492,23.040000915527344,22.65999984741211,22.940000534057617,15.772138595581055,46400,,,,,,,,
2021-10-04,22.84000015258789,22.920000076293945,22.639999389648438,22.780000686645508,15.662130355834961,58750,,,,,,,,
2021-10-05,22.760000228881836,23.020000457763672,22.760000228881836,22.84000015258789,15.703383445739746,30050,,,,,,,,
2021-10-06,22.700000762939453,22.979999542236328,22.68000030517578,22.84000015258789,15.703383445739746,34900,,,,,,,,
2021-10-07,23.020000457763672,23.18000030517578,22.799999237060547,22.84000015258789,15.703383445739746,36700,,,,,,,,
2021-10-08,22.899999618530273,22.979999542236328,22.739999771118164,22.739999771118164,15.634629249572754,36800,,,,,,,,
2021-10-11,22.81999969482422,22.959999084472656,22.65999984741211,22.760000228881836,15.648380279541016,66400,,,,,,,,
2021-10-12,22.799999237060547,22.940000534057617,22.559999465942383,22.65999984741211,15.579627990722656,69300,,,,,,,,
2021-10-13,22.639999389648438,22.799999237060547,22.540000915527344,22.65999984741211,15.579627990722656,54000,,,,,,,,
2021-10-14,22.739999771118164,22.84000015258789,22.540000915527344,22.760000228881836,15.648380279541016,57500,,,,,,,,
2021-10-15,22.760000228881836,22.979999542236328,22.760000228881836,22.860000610351562,15.71713638305664,49350,,,,,,,,
2021-10-18,22.8799991607666,23.260000228881836,22.860000610351562,23.260000228881836,15.992146492004395,74450,,,,,,,,
2021-10-19,23.299999237060547,23.440000534057617,23.200000762939453,23.440000534057617,16.115909576416016,65950,,,,,,,,
2021-10-20,23.479999542236328,23.520000457763672,23.31999969482422,23.440000534057617,16.115909576416016,54050,,,,,,,,
2021-10-21,23.34000015258789,23.479999542236328,23.1200008392334,23.18000030517578,16.026033401489258,36800,,,,,,,,
2021-10-22,23.200000762939453,23.280000686645508,22.8799991607666,23.239999771118164,16.06751251220703,39150,,,,,,,,
2021-10-25,23.31999969482422,23.31999969482422,23.0,23.100000381469727,15.97071647644043,51300,,,,,,,,
2021-10-26,23.18000030517578,23.18000030517578,22.860000610351562,22.979999542236328,15.887750625610352,40550,,,,,,,,
2021-10-27,23.0,23.239999771118164,22.8799991607666,23.0,15.901579856872559,60800,,,,,,,,
2021-10-28,23.100000381469727,23.360000610351562,22.940000534057617,23.299999237060547,16.108993530273438,65200,,,,,,,,
2021-10-29,23.360000610351562,23.799999237060547,23.360000610351562,23.540000915527344,16.274921417236328,78300,,,,,,,,
2021-11-01,23.5,23.780000686645508,23.079999923706055,23.260000228881836,16.081336975097656,85250,,,,,,,,
2021-11-02,23.219999313354492,23.3799991607666,23.020000457763672,23.219999313354492,16.053686141967773,47850,,,,,,,,
2021-11-03,23.260000228881836,23.420000076293945,23.200000762939453,23.260000228881836,16.081336975097656,50650,,,,,,,,
2021-11-04,23.399999618530273,23.420000076293945,23.200000762939453,23.31999969482422,16.122821807861328,56700,,,,,,,,
2021-11-05,23.459999084472656,23.639999389648438,23.31999969482422,23.540000915527344,16.274921417236328,40400,,,,,,,,
2021-11-08,23.600000381469727,23.899999618530273,23.5,23.760000228881836,16.427024841308594,61650,,,,,,,,
2021-11-09,23.780000686645508,23.799999237060547,23.420000076293945,23.5,16.247264862060547,44700,,,,,,,,
2021-11-10,23.5,23.700000762939453,23.440000534057617,23.479999542236328,16.233440399169922,33700,,,,,,,,
2021-11-11,23.479999542236328,23.68000030517578,23.440000534057617,23.639999389648438,16.34405517578125,28700,,,,,,,,
2021-11-12,23.600000381469727,23.700000762939453,23.440000534057617,23.520000457763672,16.261091232299805,38350,,,,,,,,
2021-11-15,23.5,23.68000030517578,23.459999084472656,23.520000457763672,16.261091232299805,52350,,,,,,,,
2021-11-16,23.899999618530273,24.68000030517578,23.600000381469727,24.600000381469727,17.007780075073242,202900,,,,,,,,
2021-11-17,24.68000030517578,25.15999984741211,24.68000030517578,24.700000762939453,17.076915740966797,131400,,,,,,,,
2021-11-18,24.700000762939453,24.719999313354492,24.100000381469727,24.15999984741211,16.791955947875977,61600,,,,,,,,
2021-11-19,24.100000381469727,24.200000762939453,23.520000457763672,23.799999237060547,16.54173469543457,65450,,,,,,,,
2021-11-22,23.940000534057617,24.040000915527344,23.5,23.540000915527344,16.361032485961914,72150,,,,,,,,
2021-11-23,23.6200008392334,24.559999465942383,23.520000457763672,24.299999237060547,16.889251708984375,120950,,,,,,,,
2021-11-24,24.299999237060547,24.34000015258789,24.100000381469727,24.239999771118164,16.847551345825195,35750,,,,,,,,
2021-11-26,23.799999237060547,23.860000610351562,23.31999969482422,23.799999237060547,16.54173469543457,64350,,,,,,,,
2021-11-29,23.81999969482422,24.020000457763672,23.420000076293945,23.579999923706055,16.388835906982422,88900,,,,,,,,
2021-11-30,23.299999237060547,23.559999465942383,22.420000076293945,23.239999771118164,16.152524948120117,122400,,,,,,,,
2021-12-01,23.799999237060547,23.799999237060547,22.8799991607666,22.979999542236328,15.971818923950195,71700,,,,,,,,
