date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2020-12-14,14.260000228881836,14.300000190734863,14.199999809265137,14.199999809265137,10.831859588623047,38700,,,,,,,,
2020-12-15,14.1899995803833,14.270000457763672,14.170000076293945,14.199999809265137,10.831859588623047,73900,,,,,,,,
2020-12-16,14.220000267028809,14.229999542236328,14.180000305175781,14.1899995803833,10.82422924041748,21000,,,,,,,,
2020-12-17,14.260000228881836,14.260000228881836,14.149999618530273,14.15999984741211,10.801344871520996,68100,,,,,,,,
2020-12-18,14.1899995803833,14.239999771118164,14.170000076293945,14.239999771118164,10.862369537353516,71500,,,,,,,,
2020-12-21,14.239999771118164,14.300000190734863,14.1899995803833,14.229999542236328,10.854744911193848,50900,,,,,,,,
2020-12-22,14.199999809265137,14.239999771118164,14.170000076293945,14.170000076293945,10.80897331237793,63000,,,,,,,,
2020-12-23,14.199999809265137,14.239999771118164,14.1899995803833,14.1899995803833,10.82422924041748,43000,,,,,,,,
2020-12-24,14.229999542236328,14.279999732971191,14.180000305175781,14.199999809265137,10.831859588623047,32600,,,,,,,,
2020-12-28,14.1899995803833,14.260000228881836,14.15999984741211,14.210000038146973,10.839488983154297,73000,,,,,,,,
2020-12-29,14.25,14.25,14.180000305175781,14.199999809265137,10.831859588623047,98200,,,,,,,,
2020-12-30,14.170000076293945,14.279999732971191,14.109999656677246,14.220000267028809,10.847114562988281,105900,,,,,,,,
2020-12-31,14.300000190734863,14.390000343322754,14.260000228881836,14.369999885559082,10.961536407470703,88700,,,,,,,,
2021-01-04,14.390000343322754,14.390000343322754,14.25,14.329999923706055,10.931026458740234,73100,,,,,,,,
2021-01-05,14.329999923706055,14.380000114440918,14.289999961853027,14.319999694824219,10.9233980178833,60900,,,,,,,,
2021-01-06,14.34000015258789,14.369999885559082,14.239999771118164,14.279999732971191,10.892881393432617,108300,,,,,,,,
2021-01-07,14.300000190734863,14.300000190734863,14.25,14.279999732971191,10.892881393432617,58900,,,,,,,,
2021-01-08,14.289999961853027,14.289999961853027,14.25,14.270000457763672,10.885254859924316,45500,,,,,,,,
2021-01-11,14.289999961853027,14.3100004196167,14.25,14.289999961853027,10.900510787963867,44600,,,,,,,,
2021-01-12,14.260000228881836,14.289999961853027,14.220000267028809,14.289999961853027,10.900510787963867,47500,,,,,,,,
2021-01-13,14.279999732971191,14.329999923706055,14.270000457763672,14.3100004196167,10.915769577026367,54000,,,,,,,,
2021-01-14,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,10.937982559204102,75000,,,,,,,,
2021-01-15,14.279999732971191,14.329999923706055,14.210000038146973,14.210000038146973,10.884363174438477,74400,,,,,,,,
2021-01-19,14.25,14.319999694824219,14.220000267028809,14.220000267028809,10.892022132873535,108500,,,,,,,,
2021-01-20,14.289999961853027,14.300000190734863,14.229999542236328,14.289999961853027,10.945638656616211,64700,,,,,,,,
2021-01-21,14.289999961853027,14.319999694824219,14.220000267028809,14.319999694824219,10.968616485595703,77900,,,,,,,,
2021-01-22,14.300000190734863,14.350000381469727,14.300000190734863,14.34000015258789,10.983941078186035,68600,,,,,,,,
2021-01-25,14.369999885559082,14.369999885559082,14.3100004196167,14.329999923706055,10.976278305053711,29500,,,,,,,,
2021-01-26,14.319999694824219,14.430000305175781,14.3100004196167,14.390000343322754,11.022237777709961,77100,,,,,,,,
2021-01-27,14.40999984741211,14.420000076293945,14.34000015258789,14.40999984741211,11.037558555603027,61300,,,,,,,,
2021-01-28,14.420000076293945,14.470000267028809,14.399999618530273,14.399999618530273,11.029894828796387,67300,,,,,,,,
2021-01-29,14.380000114440918,14.460000038146973,14.270000457763672,14.420000076293945,11.045215606689453,98500,,,,,,,,
2021-02-01,14.449999809265137,14.5,14.40999984741211,14.489999771118164,11.098834037780762,65900,,,,,,,,
2021-02-02,14.479999542236328,14.529999732971191,14.470000267028809,14.520000457763672,11.12181568145752,48500,,,,,,,,
2021-02-03,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,11.137127876281738,75800,,,,,,,,
2021-02-04,14.539999961853027,14.569999694824219,14.529999732971191,14.569999694824219,11.160111427307129,61700,,,,,,,,
2021-02-05,14.5600004196167,14.630000114440918,14.5600004196167,14.630000114440918,11.206068992614746,56600,,,,,,,,
2021-02-08,14.619999885559082,14.779999732971191,14.619999885559082,14.710000038146973,11.26734447479248,94500,,,,,,,,
2021-02-09,14.6899995803833,14.760000228881836,14.6899995803833,14.760000228881836,11.305644035339355,61100,,,,,,,,
2021-02-10,14.800000190734863,14.890000343322754,14.779999732971191,14.779999732971191,11.320963859558105,54300,,,,,,,,
2021-02-11,14.75,14.789999961853027,14.6899995803833,14.760000228881836,11.350953102111816,43200,,,,,,,,
2021-02-12,14.770000457763672,14.800000190734863,14.649999618530273,14.65999984741211,11.27405071258545,85800,,,,,,,,
2021-02-16,14.65999984741211,14.699999809265137,14.5,14.529999732971191,11.174078941345215,102800,,,,,,,,
2021-02-17,14.460000038146973,14.5600004196167,14.449999809265137,14.449999809265137,11.112555503845215,46800,,,,,,,,
2021-02-18,14.460000038146973,14.460000038146973,14.329999923706055,14.34000015258789,11.027961730957031,79000,,,,,,,,
2021-02-19,14.319999694824219,14.359999656677246,14.260000228881836,14.279999732971191,10.981819152832031,123500,,,,,,,,
2021-02-22,14.260000228881836,14.289999961853027,14.119999885559082,14.1899995803833,10.912603378295898,93300,,,,,,,,
2021-02-23,14.1899995803833,14.1899995803833,14.050000190734863,14.149999618530273,10.881843566894531,161600,,,,,,,,
2021-02-24,14.109999656677246,14.15999984741211,14.029999732971191,14.140000343322754,10.874155044555664,139500,,,,,,,,
2021-02-25,14.130000114440918,14.149999618530273,14.010000228881836,14.010000228881836,10.77418041229248,99200,,,,,,,,
2021-02-26,14.0600004196167,14.109999656677246,14.010000228881836,14.09000015258789,10.835701942443848,114700,,,,,,,,
2021-03-01,14.130000114440918,14.170000076293945,14.130000114440918,14.15999984741211,10.889537811279297,70200,,,,,,,,
2021-03-02,14.149999618530273,14.25,14.100000381469727,14.149999618530273,10.881843566894531,84700,,,,,,,,
2021-03-03,14.210000038146973,14.210000038146973,14.109999656677246,14.130000114440918,10.866463661193848,48700,,,,,,,,
2021-03-04,14.140000343322754,14.180000305175781,14.039999961853027,14.039999961853027,10.797253608703613,71300,,,,,,,,
2021-03-05,14.079999923706055,14.119999885559082,14.050000190734863,14.109999656677246,10.851080894470215,93900,,,,,,,,
2021-03-08,14.149999618530273,14.180000305175781,14.140000343322754,14.170000076293945,10.897225379943848,46100,,,,,,,,
2021-03-09,14.1899995803833,14.279999732971191,14.1899995803833,14.25,10.95875072479248,33600,,,,,,,,
2021-03-10,14.239999771118164,14.399999618530273,14.239999771118164,14.390000343322754,11.066417694091797,49700,,,,,,,,
2021-03-11,14.40999984741211,14.460000038146973,14.380000114440918,14.430000305175781,11.097174644470215,42700,,,,,,,,
2021-03-12,14.350000381469727,14.350000381469727,14.25,14.289999961853027,11.034626960754395,55200,,,,,,,,
2021-03-15,14.220000267028809,14.350000381469727,14.220000267028809,14.289999961853027,11.034626960754395,46100,,,,,,,,
2021-03-16,14.260000228881836,14.319999694824219,14.260000228881836,14.289999961853027,11.034626960754395,36000,,,,,,,,
2021-03-17,14.279999732971191,14.279999732971191,14.220000267028809,14.260000228881836,11.01146125793457,39500,,,,,,,,
2021-03-18,14.239999771118164,14.239999771118164,14.170000076293945,14.170000076293945,10.941964149475098,88200,,,,,,,,
2021-03-19,14.109999656677246,14.199999809265137,14.109999656677246,14.1899995803833,10.957408905029297,35200,,,,,,,,
2021-03-22,14.15999984741211,14.25,14.15999984741211,14.229999542236328,10.988297462463379,30900,,,,,,,,
2021-03-23,14.289999961853027,14.289999961853027,14.220000267028809,14.25,11.00373363494873,87600,,,,,,,,
2021-03-24,14.279999732971191,14.319999694824219,14.180000305175781,14.210000038146973,10.972848892211914,174500,,,,,,,,
2021-03-25,14.199999809265137,14.279999732971191,14.199999809265137,14.25,11.00373363494873,65600,,,,,,,,
2021-03-26,14.220000267028809,14.300000190734863,14.199999809265137,14.270000457763672,11.019185066223145,22100,,,,,,,,
2021-03-29,14.270000457763672,14.34000015258789,14.25,14.319999694824219,11.057790756225586,44600,,,,,,,,
2021-03-30,14.319999694824219,14.420000076293945,14.300000190734863,14.40999984741211,11.127290725708008,45900,,,,,,,,
2021-03-31,14.399999618530273,14.479999542236328,14.399999618530273,14.479999542236328,11.181342124938965,23000,,,,,,,,
2021-04-01,14.539999961853027,14.569999694824219,14.479999542236328,14.569999694824219,11.250839233398438,45700,,,,,,,,
2021-04-05,14.550000190734863,14.59000015258789,14.510000228881836,14.539999961853027,11.227672576904297,78300,,,,,,,,
2021-04-06,14.529999732971191,14.550000190734863,14.470000267028809,14.520000457763672,11.21223258972168,83300,,,,,,,,
2021-04-07,14.520000457763672,14.539999961853027,14.470000267028809,14.5,11.196788787841797,64100,,,,,,,,
2021-04-08,14.510000228881836,14.600000381469727,14.5,14.579999923706055,11.258561134338379,73700,,,,,,,,
2021-04-09,14.579999923706055,14.699999809265137,14.550000190734863,14.6899995803833,11.34350299835205,62400,,,,,,,,
2021-04-12,14.640000343322754,14.729999542236328,14.630000114440918,14.699999809265137,11.351223945617676,48700,,,,,,,,
2021-04-13,14.699999809265137,14.800000190734863,14.6899995803833,14.800000190734863,11.428445816040039,72100,,,,,,,,
2021-04-14,14.760000228881836,14.770000457763672,14.710000038146973,14.760000228881836,11.443174362182617,82900,,,,,,,,
2021-04-15,14.760000228881836,14.779999732971191,14.65999984741211,14.760000228881836,11.443174362182617,46700,,,,,,,,
2021-04-16,14.8100004196167,14.8100004196167,14.6899995803833,14.729999542236328,11.41991901397705,44000,,,,,,,,
2021-04-19,14.770000457763672,14.800000190734863,14.699999809265137,14.770000457763672,11.450927734375,50200,,,,,,,,
2021-04-20,14.800000190734863,14.819999694824219,14.770000457763672,14.789999961853027,11.466434478759766,38400,,,,,,,,
2021-04-21,14.760000228881836,14.789999961853027,14.760000228881836,14.779999732971191,11.458680152893066,22700,,,,,,,,
2021-04-22,14.789999961853027,14.84000015258789,14.779999732971191,14.789999961853027,11.466434478759766,60400,,,,,,,,
2021-04-23,14.800000190734863,14.84000015258789,14.770000457763672,14.829999923706055,11.497445106506348,37800,,,,,,,,
2021-04-26,14.8100004196167,14.850000381469727,14.779999732971191,14.789999961853027,11.466434478759766,58500,,,,,,,,
2021-04-27,14.829999923706055,14.84000015258789,14.739999771118164,14.760000228881836,11.443174362182617,34200,,,,,,,,
2021-04-28,14.760000228881836,14.850000381469727,14.710000038146973,14.829999923706055,11.497445106506348,64000,,,,,,,,
2021-04-29,14.8100004196167,14.880000114440918,14.789999961853027,14.859999656677246,11.520700454711914,234000,,,,,,,,
2021-04-30,14.869999885559082,14.899999618530273,14.850000381469727,14.880000114440918,11.53620719909668,63600,,,,,,,,
2021-05-03,14.9399995803833,14.949999809265137,14.880000114440918,14.90999984741211,11.559468269348145,89100,,,,,,,,
2021-05-04,14.9399995803833,14.949999809265137,14.920000076293945,14.9399995803833,11.582727432250977,76300,,,,,,,,
2021-05-05,14.949999809265137,15.0600004196167,14.949999809265137,15.0600004196167,11.675760269165039,77300,,,,,,,,
2021-05-06,15.029999732971191,15.100000381469727,15.029999732971191,15.069999694824219,11.683515548706055,67600,,,,,,,,
2021-05-07,15.050000190734863,15.15999984741211,15.050000190734863,15.069999694824219,11.683515548706055,64700,,,,,,,,
2021-05-10,15.140000343322754,15.170000076293945,15.069999694824219,15.15999984741211,11.753286361694336,69500,,,,,,,,
2021-05-11,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,11.675760269165039,48600,,,,,,,,
2021-05-12,15.100000381469727,15.100000381469727,14.899999618530273,14.979999542236328,11.61373519897461,118200,,,,,,,,
2021-05-13,14.930000305175781,14.989999771118164,14.90999984741211,14.970000267028809,11.651875495910645,42700,,,,,,,,
2021-05-14,14.970000267028809,15.029999732971191,14.90999984741211,15.0,11.675225257873535,41500,,,,,,,,
2021-05-17,15.010000228881836,15.069999694824219,14.949999809265137,14.979999542236328,11.659660339355469,46400,,,,,,,,
2021-05-18,14.970000267028809,15.130000114440918,14.970000267028809,15.069999694824219,11.729708671569824,56600,,,,,,,,
2021-05-19,15.069999694824219,15.130000114440918,15.069999694824219,15.119999885559082,11.768624305725098,23500,,,,,,,,
2021-05-20,15.119999885559082,15.149999618530273,15.050000190734863,15.140000343322754,11.784193992614746,58900,,,,,,,,
2021-05-21,15.149999618530273,15.170000076293945,15.069999694824219,15.15999984741211,11.799764633178711,29400,,,,,,,,
2021-05-24,15.170000076293945,15.270000457763672,15.130000114440918,15.260000228881836,11.87759780883789,58200,,,,,,,,
2021-05-25,15.220000267028809,15.329999923706055,15.220000267028809,15.25,11.869811058044434,48000,,,,,,,,
2021-05-26,15.279999732971191,15.289999961853027,15.199999809265137,15.199999809265137,11.830896377563477,56600,,,,,,,,
2021-05-27,15.239999771118164,15.3100004196167,15.239999771118164,15.300000190734863,11.908730506896973,62500,,,,,,,,
2021-05-28,15.319999694824219,15.350000381469727,15.289999961853027,15.329999923706055,11.932084083557129,58900,,,,,,,,
2021-06-01,15.399999618530273,15.430000305175781,15.329999923706055,15.420000076293945,12.002130508422852,69000,,,,,,,,
2021-06-02,15.4399995803833,15.460000038146973,15.390000343322754,15.40999984741211,11.99435043334961,52000,,,,,,,,
2021-06-03,15.40999984741211,15.479999542236328,15.399999618530273,15.40999984741211,11.99435043334961,58400,,,,,,,,
2021-06-04,15.40999984741211,15.460000038146973,15.359999656677246,15.359999656677246,11.955431938171387,47900,,,,,,,,
2021-06-07,15.470000267028809,15.479999542236328,15.390000343322754,15.390000343322754,11.978780746459961,44900,,,,,,,,
2021-06-08,15.390000343322754,15.479999542236328,15.369999885559082,15.430000305175781,12.009915351867676,74700,,,,,,,,
2021-06-09,15.4399995803833,15.520000457763672,15.399999618530273,15.420000076293945,12.002130508422852,81400,,,,,,,,
2021-06-10,15.479999542236328,15.520000457763672,15.399999618530273,15.460000038146973,12.033266067504883,47000,,,,,,,,
2021-06-11,15.399999618530273,15.470000267028809,15.350000381469727,15.350000381469727,11.947647094726562,32100,,,,,,,,
2021-06-14,15.329999923706055,15.380000114440918,15.329999923706055,15.369999885559082,12.009374618530273,35600,,,,,,,,
2021-06-15,15.359999656677246,15.390000343322754,15.300000190734863,15.380000114440918,12.017191886901855,73600,,,,,,,,
2021-06-16,15.399999618530273,15.529999732971191,15.380000114440918,15.390000343322754,12.025002479553223,58500,,,,,,,,
2021-06-17,15.40999984741211,15.460000038146973,15.399999618530273,15.460000038146973,12.079699516296387,30800,,,,,,,,
2021-06-18,15.460000038146973,15.479999542236328,15.420000076293945,15.420000076293945,12.048440933227539,57000,,,,,,,,
2021-06-21,15.489999771118164,15.579999923706055,15.369999885559082,15.369999885559082,12.009374618530273,73200,,,,,,,,
2021-06-22,15.460000038146973,15.489999771118164,15.350000381469727,15.350000381469727,11.993745803833008,41000,,,,,,,,
2021-06-23,15.430000305175781,15.4399995803833,15.350000381469727,15.399999618530273,12.032816886901855,30600,,,,,,,,
2021-06-24,15.420000076293945,15.449999809265137,15.34000015258789,15.399999618530273,12.032816886901855,26500,,,,,,,,
2021-06-25,15.479999542236328,15.479999542236328,15.319999694824219,15.319999694824219,11.970309257507324,43100,,,,,,,,
2021-06-28,15.420000076293945,15.420000076293945,15.34000015258789,15.390000343322754,12.025002479553223,65700,,,,,,,,
2021-06-29,15.460000038146973,15.479999542236328,15.380000114440918,15.399999618530273,12.032816886901855,25500,,,,,,,,
2021-06-30,15.369999885559082,15.630000114440918,15.369999885559082,15.59000015258789,12.181267738342285,107700,,,,,,,,
2021-07-01,15.619999885559082,15.65999984741211,15.550000190734863,15.640000343322754,12.220343589782715,46400,,,,,,,,
2021-07-02,15.640000343322754,15.670000076293945,15.550000190734863,15.550000190734863,12.150018692016602,46700,,,,,,,,
2021-07-06,15.630000114440918,15.65999984741211,15.569999694824219,15.600000381469727,12.189085006713867,16700,,,,,,,,
2021-07-07,15.600000381469727,15.680000305175781,15.600000381469727,15.619999885559082,12.204715728759766,16400,,,,,,,,
2021-07-08,15.630000114440918,15.680000305175781,15.539999961853027,15.65999984741211,12.235968589782715,48800,,,,,,,,
2021-07-09,15.65999984741211,15.680000305175781,15.619999885559082,15.630000114440918,12.21252727508545,22800,,,,,,,,
2021-07-12,15.649999618530273,15.699999809265137,15.619999885559082,15.630000114440918,12.21252727508545,79900,,,,,,,,
2021-07-13,15.640000343322754,15.640000343322754,15.539999961853027,15.569999694824219,12.165648460388184,52300,,,,,,,,
2021-07-14,15.550000190734863,15.569999694824219,15.5,15.510000228881836,12.164862632751465,52300,,,,,,,,
2021-07-15,15.5,15.550000190734863,15.449999809265137,15.460000038146973,12.125646591186523,40300,,,,,,,,
2021-07-16,15.449999809265137,15.600000381469727,15.4399995803833,15.460000038146973,12.125646591186523,23700,,,,,,,,
2021-07-19,15.5,15.539999961853027,15.380000114440918,15.4399995803833,12.109959602355957,40700,,,,,,,,
2021-07-20,15.539999961853027,15.579999923706055,15.4399995803833,15.520000457763672,12.172707557678223,56400,,,,,,,,
2021-07-21,15.470000267028809,15.539999961853027,15.470000267028809,15.529999732971191,12.180548667907715,32000,,,,,,,,
2021-07-22,15.600000381469727,15.600000381469727,15.430000305175781,15.489999771118164,12.149175643920898,32500,,,,,,,,
2021-07-23,15.489999771118164,15.539999961853027,15.4399995803833,15.470000267028809,12.133488655090332,22800,,,,,,,,
2021-07-26,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293945,12.094270706176758,43700,,,,,,,,
2021-07-27,15.430000305175781,15.5,15.430000305175781,15.470000267028809,12.133488655090332,29000,,,,,,,,
2021-07-28,15.430000305175781,15.520000457763672,15.430000305175781,15.520000457763672,12.172707557678223,32400,,,,,,,,
2021-07-29,15.640000343322754,15.720000267028809,15.550000190734863,15.699999809265137,12.313884735107422,52500,,,,,,,,
2021-07-30,15.800000190734863,15.800000190734863,15.630000114440918,15.670000076293945,12.290358543395996,32700,,,,,,,,
2021-08-02,15.789999961853027,15.8100004196167,15.640000343322754,15.75,12.35309886932373,36400,,,,,,,,
2021-08-03,15.800000190734863,15.800000190734863,15.670000076293945,15.670000076293945,12.290358543395996,54500,,,,,,,,
2021-08-04,15.65999984741211,15.6899995803833,15.619999885559082,15.649999618530273,12.274665832519531,45300,,,,,,,,
2021-08-05,15.609999656677246,15.649999618530273,15.579999923706055,15.619999885559082,12.251139640808105,44200,,,,,,,,
2021-08-06,15.59000015258789,15.59000015258789,15.449999809265137,15.479999542236328,12.141331672668457,64400,,,,,,,,
2021-08-09,15.5,15.539999961853027,15.489999771118164,15.520000457763672,12.172707557678223,32800,,,,,,,,
2021-08-10,15.5,15.579999923706055,15.5,15.529999732971191,12.180548667907715,53700,,,,,,,,
2021-08-11,15.569999694824219,15.670000076293945,15.550000190734863,15.65999984741211,12.282511711120605,52300,,,,,,,,
2021-08-12,15.670000076293945,15.710000038146973,15.569999694824219,15.670000076293945,12.336834907531738,51900,,,,,,,,
2021-08-13,15.640000343322754,15.699999809265137,15.609999656677246,15.6899995803833,12.352581024169922,56300,,,,,,,,
2021-08-16,15.6899995803833,15.800000190734863,15.6899995803833,15.699999809265137,12.360453605651855,38000,,,,,,,,
2021-08-17,15.800000190734863,15.800000190734863,15.670000076293945,15.739999771118164,12.39194393157959,31000,,,,,,,,
2021-08-18,15.789999961853027,15.789999961853027,15.739999771118164,15.75,12.399816513061523,35400,,,,,,,,
2021-08-19,15.729999542236328,15.770000457763672,15.65999984741211,15.720000267028809,12.376195907592773,17500,,,,,,,,
2021-08-20,15.6899995803833,15.6899995803833,15.649999618530273,15.670000076293945,12.336834907531738,23600,,,,,,,,
2021-08-23,15.760000228881836,15.779999732971191,15.609999656677246,15.619999885559082,12.297470092773438,49800,,,,,,,,
2021-08-24,15.640000343322754,15.739999771118164,15.640000343322754,15.65999984741211,12.328960418701172,37000,,,,,,,,
2021-08-25,15.609999656677246,15.649999618530273,15.569999694824219,15.600000381469727,12.281725883483887,29900,,,,,,,,
2021-08-26,15.600000381469727,15.600000381469727,15.479999542236328,15.5,12.202995300292969,109700,,,,,,,,
2021-08-27,15.5,15.5600004196167,15.479999542236328,15.529999732971191,12.226615905761719,28800,,,,,,,,
2021-08-30,15.609999656677246,15.640000343322754,15.510000228881836,15.609999656677246,12.289594650268555,61300,,,,,,,,
2021-08-31,15.600000381469727,15.670000076293945,15.59000015258789,15.59000015258789,12.273848533630371,70800,,,,,,,,
2021-09-01,15.640000343322754,15.699999809265137,15.640000343322754,15.680000305175781,12.344704627990723,54200,,,,,,,,
2021-09-02,15.649999618530273,15.680000305175781,15.600000381469727,15.65999984741211,12.328960418701172,14500,,,,,,,,
2021-09-03,15.680000305175781,15.779999732971191,15.640000343322754,15.739999771118164,12.39194393157959,72300,,,,,,,,
2021-09-07,15.720000267028809,15.720000267028809,15.600000381469727,15.640000343322754,12.313217163085938,61600,,,,,,,,
2021-09-08,15.65999984741211,15.65999984741211,15.550000190734863,15.5600004196167,12.250232696533203,41800,,,,,,,,
2021-09-09,15.680000305175781,15.680000305175781,15.609999656677246,15.649999618530273,12.321086883544922,18200,,,,,,,,
2021-09-10,15.65999984741211,15.65999984741211,15.600000381469727,15.65999984741211,12.328960418701172,19700,,,,,,,,
2021-09-13,15.640000343322754,15.710000038146973,15.609999656677246,15.6899995803833,12.352581024169922,52600,,,,,,,,
2021-09-14,15.65999984741211,15.720000267028809,15.579999923706055,15.710000038146973,12.415009498596191,34000,,,,,,,,
2021-09-15,15.640000343322754,15.779999732971191,15.609999656677246,15.729999542236328,12.430813789367676,33600,,,,,,,,
2021-09-16,15.720000267028809,15.8100004196167,15.699999809265137,15.779999732971191,12.470328330993652,32900,,,,,,,,
2021-09-17,15.739999771118164,15.779999732971191,15.699999809265137,15.729999542236328,12.430813789367676,19800,,,,,,,,
2021-09-20,15.710000038146973,15.789999961853027,15.710000038146973,15.760000228881836,12.454523086547852,38300,,,,,,,,
2021-09-21,15.760000228881836,15.880000114440918,15.739999771118164,15.739999771118164,12.438714027404785,84400,,,,,,,,
2021-09-22,15.770000457763672,15.770000457763672,15.710000038146973,15.720000267028809,12.422911643981934,34800,,,,,,,,
2021-09-23,15.770000457763672,15.770000457763672,15.649999618530273,15.6899995803833,12.399205207824707,37400,,,,,,,,
2021-09-24,15.6899995803833,15.729999542236328,15.609999656677246,15.609999656677246,12.335983276367188,36400,,,,,,,,
2021-09-27,15.59000015258789,15.59000015258789,15.449999809265137,15.470000267028809,12.225346565246582,84200,,,,,,,,
2021-09-28,15.449999809265137,15.470000267028809,15.260000228881836,15.270000457763672,12.067294120788574,87800,,,,,,,,
2021-09-29,15.350000381469727,15.489999771118164,15.319999694824219,15.40999984741211,12.17792797088623,50500,,,,,,,,
2021-09-30,15.40999984741211,15.4399995803833,15.319999694824219,15.430000305175781,12.193734169006348,50400,,,,,,,,
2021-10-01,15.5600004196167,15.5600004196167,15.359999656677246,15.399999618530273,12.17003059387207,54600,,,,,,,,
2021-10-04,15.470000267028809,15.470000267028809,15.239999771118164,15.25,12.051483154296875,49100,,,,,,,,
2021-10-05,15.239999771118164,15.319999694824219,15.239999771118164,15.25,12.051483154296875,31400,,,,,,,,
2021-10-06,15.3100004196167,15.40999984741211,15.229999542236328,15.300000190734863,12.091002464294434,51500,,,,,,,,
2021-10-07,15.229999542236328,15.329999923706055,15.229999542236328,15.25,12.051483154296875,29200,,,,,,,,
2021-10-08,15.25,15.319999694824219,15.220000267028809,15.300000190734863,12.091002464294434,42900,,,,,,,,
2021-10-11,15.369999885559082,15.369999885559082,15.300000190734863,15.329999923706055,12.114709854125977,24300,,,,,,,,
2021-10-12,15.289999961853027,15.380000114440918,15.279999732971191,15.34000015258789,12.122610092163086,63200,,,,,,,,
2021-10-13,15.380000114440918,15.470000267028809,15.350000381469727,15.449999809265137,12.209539413452148,21200,,,,,,,,
2021-10-14,15.430000305175781,15.479999542236328,15.420000076293945,15.449999809265137,12.256341934204102,31800,,,,,,,,
2021-10-15,15.420000076293945,15.479999542236328,15.420000076293945,15.479999542236328,12.280144691467285,11900,,,,,,,,
2021-10-18,15.4399995803833,15.479999542236328,15.380000114440918,15.479999542236328,12.280144691467285,39000,,,,,,,,
2021-10-19,15.479999542236328,15.479999542236328,15.229999542236328,15.34000015258789,12.169082641601562,53900,,,,,,,,
2021-10-20,15.300000190734863,15.380000114440918,15.260000228881836,15.270000457763672,12.113554954528809,53200,,,,,,,,
2021-10-21,15.319999694824219,15.319999694824219,15.170000076293945,15.1899995803833,12.050094604492188,45000,,,,,,,,
2021-10-22,15.25,15.319999694824219,15.199999809265137,15.229999542236328,12.081822395324707,39700,,,,,,,,
2021-10-25,15.15999984741211,15.25,15.15999984741211,15.229999542236328,12.081822395324707,19800,,,,,,,,
2021-10-26,15.25,15.3100004196167,15.180000305175781,15.199999809265137,12.058023452758789,41300,,,,,,,,
2021-10-27,15.25,15.25,15.199999809265137,15.25,12.097681999206543,26700,,,,,,,,
2021-10-28,15.239999771118164,15.260000228881836,15.170000076293945,15.210000038146973,12.06595516204834,74200,,,,,,,,
2021-10-29,15.25,15.4399995803833,15.239999771118164,15.4399995803833,12.2484130859375,33700,,,,,,,,
2021-11-01,15.5600004196167,15.949999809265137,15.479999542236328,15.510000228881836,12.303938865661621,88000,,,,,,,,
2021-11-02,15.5,15.550000190734863,15.479999542236328,15.510000228881836,12.303938865661621,54600,,,,,,,,
2021-11-03,15.470000267028809,15.600000381469727,15.399999618530273,15.399999618530273,12.216682434082031,72600,,,,,,,,
2021-11-04,15.380000114440918,15.460000038146973,15.319999694824219,15.420000076293945,12.232545852661133,41100,,,,,,,,
2021-11-05,15.5,15.5,15.420000076293945,15.420000076293945,12.232545852661133,32000,,,,,,,,
2021-11-08,15.579999923706055,15.579999923706055,15.399999618530273,15.5,12.296010971069336,47500,,,,,,,,
2021-11-09,15.489999771118164,15.5600004196167,15.479999542236328,15.539999961853027,12.327740669250488,31200,,,,,,,,
2021-11-10,15.569999694824219,15.569999694824219,15.489999771118164,15.510000228881836,12.303938865661621,21400,,,,,,,,
2021-11-11,15.510000228881836,15.539999961853027,15.489999771118164,15.510000228881836,12.303938865661621,55300,,,,,,,,
2021-11-12,15.609999656677246,15.609999656677246,15.329999923706055,15.479999542236328,12.327035903930664,90700,,,,,,,,
2021-11-15,15.800000190734863,15.800000190734863,15.5,15.600000381469727,12.422595977783203,35700,,,,,,,,
2021-11-16,15.579999923706055,15.579999923706055,15.470000267028809,15.529999732971191,12.366854667663574,22700,,,,,,,,
2021-11-17,15.489999771118164,15.619999885559082,15.489999771118164,15.59000015258789,12.414630889892578,26900,,,,,,,,
2021-11-18,15.550000190734863,15.609999656677246,15.520000457763672,15.539999961853027,12.3748140335083,26500,,,,,,,,
2021-11-19,15.5,15.600000381469727,15.5,15.579999923706055,12.406664848327637,20300,,,,,,,,
2021-11-22,15.619999885559082,15.630000114440918,15.579999923706055,15.59000015258789,12.414630889892578,35400,,,,,,,,
2021-11-23,15.579999923706055,15.609999656677246,15.5,15.529999732971191,12.366854667663574,37800,,,,,,,,
2021-11-24,15.5600004196167,15.569999694824219,15.3100004196167,15.359999656677246,12.231473922729492,71900,,,,,,,,
2021-11-26,15.289999961853027,15.40999984741211,15.289999961853027,15.369999885559082,12.239441871643066,16100,,,,,,,,
2021-11-29,15.449999809265137,15.470000267028809,15.34000015258789,15.390000343322754,12.25536823272705,66100,,,,,,,,
2021-11-30,15.350000381469727,15.520000457763672,15.350000381469727,15.520000457763672,12.358890533447266,54100,,,,,,,,
