date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2020-12-16,14.010000228881836,14.029999732971191,13.920000076293945,13.970000267028809,10.312092781066895,192800,,,,,,,,
2020-12-17,13.979999542236328,14.020000457763672,13.920000076293945,13.960000038146973,10.304707527160645,209600,,,,,,,,
2020-12-18,13.920000076293945,14.039999961853027,13.920000076293945,13.979999542236328,10.31947135925293,200500,,,,,,,,
2020-12-21,13.989999771118164,14.039999961853027,13.960000038146973,14.029999732971191,10.356382369995117,201100,,,,,,,,
2020-12-22,14.029999732971191,14.199999809265137,14.0,14.199999809265137,10.481868743896484,259400,,,,,,,,
2020-12-23,14.180000305175781,14.220000267028809,14.100000381469727,14.15999984741211,10.45234203338623,170100,,,,,,,,
2020-12-24,14.1899995803833,14.239999771118164,14.180000305175781,14.229999542236328,10.504016876220703,118700,,,,,,,,
2020-12-28,14.140000343322754,14.239999771118164,14.0600004196167,14.149999618530273,10.444962501525879,335900,,,,,,,,
2020-12-29,14.15999984741211,14.1899995803833,14.140000343322754,14.1899995803833,10.474489212036133,127000,,,,,,,,
2020-12-30,14.199999809265137,14.25,14.15999984741211,14.25,10.518778800964355,143900,,,,,,,,
2020-12-31,14.260000228881836,14.420000076293945,14.260000228881836,14.420000076293945,10.644267082214355,218600,,,,,,,,
2021-01-04,14.359999656677246,14.369999885559082,14.1899995803833,14.210000038146973,10.489253044128418,326700,,,,,,,,
2021-01-05,14.199999809265137,14.25,14.180000305175781,14.1899995803833,10.474489212036133,126300,,,,,,,,
2021-01-06,14.1899995803833,14.229999542236328,14.149999618530273,14.180000305175781,10.4671049118042,278900,,,,,,,,
2021-01-07,14.149999618530273,14.239999771118164,14.109999656677246,14.229999542236328,10.504016876220703,214700,,,,,,,,
2021-01-08,14.210000038146973,14.289999961853027,14.210000038146973,14.25,10.518778800964355,154600,,,,,,,,
2021-01-11,14.25,14.300000190734863,14.180000305175781,14.210000038146973,10.489253044128418,214200,,,,,,,,
2021-01-12,14.199999809265137,14.350000381469727,14.199999809265137,14.260000228881836,10.526159286499023,189900,,,,,,,,
2021-01-13,14.25,14.390000343322754,14.25,14.279999732971191,10.540919303894043,205500,,,,,,,,
2021-01-14,14.220000267028809,14.279999732971191,14.210000038146973,14.25,10.56464672088623,116000,,,,,,,,
2021-01-15,14.25,14.25,14.210000038146973,14.220000267028809,10.542407035827637,163500,,,,,,,,
2021-01-19,14.239999771118164,14.25,14.210000038146973,14.220000267028809,10.542407035827637,148400,,,,,,,,
2021-01-20,14.25,14.3100004196167,14.229999542236328,14.270000457763672,10.579473495483398,160300,,,,,,,,
2021-01-21,14.289999961853027,14.350000381469727,14.279999732971191,14.3100004196167,10.609128952026367,116000,,,,,,,,
2021-01-22,14.3100004196167,14.380000114440918,14.270000457763672,14.3100004196167,10.609128952026367,226700,,,,,,,,
2021-01-25,14.329999923706055,14.399999618530273,14.319999694824219,14.390000343322754,10.668438911437988,211300,,,,,,,,
2021-01-26,14.34000015258789,14.399999618530273,14.319999694824219,14.369999885559082,10.653614044189453,178800,,,,,,,,
2021-01-27,14.350000381469727,14.399999618530273,14.319999694824219,14.350000381469727,10.638782501220703,140900,,,,,,,,
2021-01-28,14.359999656677246,14.430000305175781,14.359999656677246,14.40999984741211,10.68326473236084,160900,,,,,,,,
2021-01-29,14.369999885559082,14.4399995803833,14.319999694824219,14.420000076293945,10.690682411193848,176800,,,,,,,,
2021-02-01,14.420000076293945,14.520000457763672,14.420000076293945,14.460000038146973,10.7203369140625,226600,,,,,,,,
2021-02-02,14.449999809265137,14.510000228881836,14.4399995803833,14.4399995803833,10.705510139465332,220300,,,,,,,,
2021-02-03,14.430000305175781,14.5,14.430000305175781,14.460000038146973,10.7203369140625,171600,,,,,,,,
2021-02-04,14.4399995803833,14.5,14.380000114440918,14.4399995803833,10.705510139465332,177400,,,,,,,,
2021-02-05,14.470000267028809,14.539999961853027,14.460000038146973,14.510000228881836,10.757406234741211,239300,,,,,,,,
2021-02-08,14.539999961853027,14.630000114440918,14.520000457763672,14.59000015258789,10.816716194152832,302000,,,,,,,,
2021-02-09,14.569999694824219,14.880000114440918,14.529999732971191,14.680000305175781,10.883438110351562,263600,,,,,,,,
2021-02-10,14.729999542236328,14.760000228881836,14.65999984741211,14.729999542236328,10.920509338378906,208900,,,,,,,,
2021-02-11,14.649999618530273,14.859999656677246,14.630000114440918,14.859999656677246,11.063453674316406,186800,,,,,,,,
2021-02-12,14.829999923706055,14.829999923706055,14.619999885559082,14.6899995803833,10.936885833740234,227900,,,,,,,,
2021-02-16,14.640000343322754,14.640000343322754,14.529999732971191,14.550000190734863,10.83265495300293,295100,,,,,,,,
2021-02-17,14.609999656677246,14.619999885559082,14.5600004196167,14.619999885559082,10.884770393371582,171600,,,,,,,,
2021-02-18,14.5600004196167,14.579999923706055,14.34000015258789,14.489999771118164,10.787982940673828,410200,,,,,,,,
2021-02-19,14.479999542236328,14.510000228881836,14.350000381469727,14.4399995803833,10.750761032104492,252500,,,,,,,,
2021-02-22,14.449999809265137,14.460000038146973,14.25,14.289999961853027,10.639081954956055,407000,,,,,,,,
2021-02-23,14.149999618530273,14.229999542236328,13.9399995803833,14.039999961853027,10.452956199645996,577500,,,,,,,,
2021-02-24,14.010000228881836,14.1899995803833,13.899999618530273,14.15999984741211,10.542296409606934,397000,,,,,,,,
2021-02-25,14.130000114440918,14.199999809265137,14.020000457763672,14.079999923706055,10.482734680175781,256200,,,,,,,,
2021-02-26,14.109999656677246,14.1899995803833,14.079999923706055,14.170000076293945,10.549741744995117,210200,,,,,,,,
2021-03-01,14.220000267028809,14.329999923706055,14.180000305175781,14.270000457763672,10.62419319152832,237300,,,,,,,,
2021-03-02,14.300000190734863,14.470000267028809,14.279999732971191,14.449999809265137,10.758203506469727,198300,,,,,,,,
2021-03-03,14.449999809265137,14.510000228881836,14.380000114440918,14.430000305175781,10.743313789367676,123000,,,,,,,,
2021-03-04,14.470000267028809,14.510000228881836,14.34000015258789,14.359999656677246,10.691201210021973,204100,,,,,,,,
2021-03-05,14.40999984741211,14.449999809265137,14.329999923706055,14.390000343322754,10.713533401489258,99800,,,,,,,,
2021-03-08,14.420000076293945,14.420000076293945,14.3100004196167,14.329999923706055,10.668864250183105,146600,,,,,,,,
2021-03-09,14.390000343322754,14.539999961853027,14.34000015258789,14.430000305175781,10.743313789367676,257100,,,,,,,,
2021-03-10,14.479999542236328,14.479999542236328,14.34000015258789,14.390000343322754,10.713533401489258,283900,,,,,,,,
2021-03-11,14.40999984741211,14.5,14.359999656677246,14.399999618530273,10.72098445892334,352800,,,,,,,,
2021-03-12,14.34000015258789,14.369999885559082,14.279999732971191,14.300000190734863,10.692566871643066,114700,,,,,,,,
2021-03-15,14.319999694824219,14.390000343322754,14.270000457763672,14.329999923706055,10.714998245239258,188000,,,,,,,,
2021-03-16,14.350000381469727,14.359999656677246,14.260000228881836,14.329999923706055,10.714998245239258,116500,,,,,,,,
2021-03-17,14.329999923706055,14.369999885559082,14.289999961853027,14.329999923706055,10.714998245239258,89400,,,,,,,,
2021-03-18,14.289999961853027,14.329999923706055,14.239999771118164,14.3100004196167,10.700044631958008,194200,,,,,,,,
2021-03-19,14.270000457763672,14.380000114440918,14.229999542236328,14.350000381469727,10.729949951171875,219500,,,,,,,,
2021-03-22,14.329999923706055,14.390000343322754,14.319999694824219,14.319999694824219,10.707515716552734,129000,,,,,,,,
2021-03-23,14.3100004196167,14.319999694824219,14.260000228881836,14.319999694824219,10.707515716552734,135100,,,,,,,,
2021-03-24,14.289999961853027,14.350000381469727,14.25,14.289999961853027,10.68509292602539,135700,,,,,,,,
2021-03-25,14.279999732971191,14.350000381469727,14.260000228881836,14.300000190734863,10.692566871643066,174000,,,,,,,,
2021-03-26,14.3100004196167,14.359999656677246,14.289999961853027,14.329999923706055,10.714998245239258,165000,,,,,,,,
2021-03-29,14.34000015258789,14.369999885559082,14.3100004196167,14.369999885559082,10.744904518127441,177700,,,,,,,,
2021-03-30,14.350000381469727,14.40999984741211,14.329999923706055,14.40999984741211,10.774815559387207,114200,,,,,,,,
2021-03-31,14.40999984741211,14.449999809265137,14.350000381469727,14.430000305175781,10.789767265319824,189100,,,,,,,,
2021-04-01,14.449999809265137,14.489999771118164,14.420000076293945,14.470000267028809,10.819679260253906,191300,,,,,,,,
2021-04-05,14.510000228881836,14.569999694824219,14.489999771118164,14.510000228881836,10.849590301513672,206900,,,,,,,,
2021-04-06,14.5,14.630000114440918,14.489999771118164,14.609999656677246,10.924365043640137,203800,,,,,,,,
2021-04-07,14.609999656677246,14.6899995803833,14.5600004196167,14.619999885559082,10.931841850280762,279600,,,,,,,,
2021-04-08,14.649999618530273,14.75,14.619999885559082,14.739999771118164,11.021567344665527,196600,,,,,,,,
2021-04-09,14.75,14.779999732971191,14.699999809265137,14.699999809265137,10.991657257080078,160000,,,,,,,,
2021-04-12,14.760000228881836,14.770000457763672,14.680000305175781,14.720000267028809,11.006609916687012,171200,,,,,,,,
2021-04-13,14.75,14.800000190734863,14.710000038146973,14.800000190734863,11.066429138183594,212600,,,,,,,,
2021-04-14,14.760000228881836,14.800000190734863,14.640000343322754,14.699999809265137,11.040143966674805,262400,,,,,,,,
2021-04-15,14.739999771118164,14.75,14.65999984741211,14.729999542236328,11.062676429748535,180600,,,,,,,,
2021-04-16,14.680000305175781,14.75,14.600000381469727,14.710000038146973,11.04765510559082,167400,,,,,,,,
2021-04-19,14.710000038146973,14.800000190734863,14.65999984741211,14.739999771118164,11.070185661315918,241100,,,,,,,,
2021-04-20,14.75,14.770000457763672,14.680000305175781,14.739999771118164,11.070185661315918,176100,,,,,,,,
2021-04-21,14.710000038146973,14.800000190734863,14.710000038146973,14.729999542236328,11.062676429748535,116300,,,,,,,,
2021-04-22,14.739999771118164,14.789999961853027,14.699999809265137,14.739999771118164,11.070185661315918,181300,,,,,,,,
2021-04-23,14.720000267028809,14.829999923706055,14.720000267028809,14.829999923706055,11.137778282165527,145800,,,,,,,,
2021-04-26,14.859999656677246,14.869999885559082,14.760000228881836,14.84000015258789,11.145289421081543,167300,,,,,,,,
2021-04-27,14.9399995803833,15.180000305175781,14.779999732971191,14.829999923706055,11.137778282165527,214500,,,,,,,,
2021-04-28,14.84000015258789,14.949999809265137,14.819999694824219,14.899999618530273,11.190351486206055,210700,,,,,,,,
2021-04-29,14.869999885559082,14.90999984741211,14.739999771118164,14.760000228881836,11.085209846496582,275600,,,,,,,,
2021-04-30,14.720000267028809,14.84000015258789,14.710000038146973,14.84000015258789,11.145289421081543,171900,,,,,,,,
2021-05-03,14.869999885559082,14.960000038146973,14.84000015258789,14.899999618530273,11.190351486206055,286300,,,,,,,,
2021-05-04,14.920000076293945,14.949999809265137,14.84000015258789,14.949999809265137,11.227901458740234,294000,,,,,,,,
2021-05-05,14.979999542236328,15.100000381469727,14.90999984741211,15.050000190734863,11.303006172180176,381400,,,,,,,,
2021-05-06,15.029999732971191,15.1899995803833,15.010000228881836,15.119999885559082,11.355579376220703,259600,,,,,,,,
2021-05-07,15.149999618530273,15.180000305175781,15.039999961853027,15.069999694824219,11.318024635314941,328100,,,,,,,,
2021-05-10,15.100000381469727,15.149999618530273,15.0600004196167,15.140000343322754,11.370597839355469,174300,,,,,,,,
2021-05-11,15.140000343322754,15.199999809265137,15.09000015258789,15.180000305175781,11.400643348693848,244900,,,,,,,,
2021-05-12,15.15999984741211,15.1899995803833,14.699999809265137,14.859999656677246,11.160309791564941,550600,,,,,,,,
2021-05-13,14.800000190734863,14.890000343322754,14.739999771118164,14.75,11.126364707946777,381100,,,,,,,,
2021-05-14,14.800000190734863,14.84000015258789,14.729999542236328,14.760000228881836,11.133910179138184,246700,,,,,,,,
2021-05-17,14.779999732971191,14.8100004196167,14.739999771118164,14.779999732971191,11.148992538452148,219400,,,,,,,,
2021-05-18,14.789999961853027,14.789999961853027,14.699999809265137,14.729999542236328,11.111278533935547,242700,,,,,,,,
2021-05-19,14.729999542236328,14.800000190734863,14.630000114440918,14.649999618530273,11.050930976867676,497000,,,,,,,,
2021-05-20,14.65999984741211,14.770000457763672,14.600000381469727,14.710000038146973,11.09619140625,272400,,,,,,,,
2021-05-21,14.739999771118164,14.890000343322754,14.720000267028809,14.770000457763672,11.141447067260742,282800,,,,,,,,
2021-05-24,14.770000457763672,14.8100004196167,14.699999809265137,14.8100004196167,11.171625137329102,270200,,,,,,,,
2021-05-25,14.819999694824219,14.949999809265137,14.789999961853027,14.930000305175781,11.262146949768066,217200,,,,,,,,
2021-05-26,14.920000076293945,15.0,14.90999984741211,14.989999771118164,11.307403564453125,177500,,,,,,,,
2021-05-27,15.0,15.050000190734863,14.920000076293945,14.949999809265137,11.277228355407715,257600,,,,,,,,
2021-05-28,14.9399995803833,15.039999961853027,14.880000114440918,15.039999961853027,11.345120429992676,175300,,,,,,,,
2021-06-01,15.050000190734863,15.109999656677246,15.010000228881836,15.09000015258789,11.38283634185791,269200,,,,,,,,
2021-06-02,15.100000381469727,15.170000076293945,15.069999694824219,15.109999656677246,11.39792251586914,187700,,,,,,,,
2021-06-03,15.130000114440918,15.180000305175781,15.100000381469727,15.140000343322754,11.420553207397461,233700,,,,,,,,
2021-06-04,15.140000343322754,15.15999984741211,15.029999732971191,15.050000190734863,11.352663040161133,311700,,,,,,,,
2021-06-07,15.0600004196167,15.149999618530273,15.020000457763672,15.069999694824219,11.36775016784668,365100,,,,,,,,
2021-06-08,15.09000015258789,15.119999885559082,15.010000228881836,15.050000190734863,11.352663040161133,211900,,,,,,,,
2021-06-09,15.100000381469727,15.130000114440918,15.0600004196167,15.119999885559082,11.405470848083496,155100,,,,,,,,
2021-06-10,15.130000114440918,15.149999618530273,15.079999923706055,15.130000114440918,11.413012504577637,262900,,,,,,,,
2021-06-11,15.119999885559082,15.199999809265137,15.100000381469727,15.1899995803833,11.458270072937012,269800,,,,,,,,
2021-06-14,15.15999984741211,15.220000267028809,15.09000015258789,15.15999984741211,11.484786033630371,361100,,,,,,,,
2021-06-15,15.1899995803833,15.199999809265137,15.130000114440918,15.149999618530273,11.477209091186523,194100,,,,,,,,
2021-06-16,15.130000114440918,15.170000076293945,15.050000190734863,15.09000015258789,11.431755065917969,305200,,,,,,,,
2021-06-17,15.100000381469727,15.199999809265137,15.0600004196167,15.199999809265137,11.51508903503418,238400,,,,,,,,
2021-06-18,15.199999809265137,15.199999809265137,15.100000381469727,15.140000343322754,11.469635009765625,249000,,,,,,,,
2021-06-21,15.130000114440918,15.149999618530273,15.039999961853027,15.119999885559082,11.454483032226562,171400,,,,,,,,
2021-06-22,15.140000343322754,15.149999618530273,15.119999885559082,15.130000114440918,11.462055206298828,145800,,,,,,,,
2021-06-23,15.130000114440918,15.199999809265137,15.109999656677246,15.109999656677246,11.446903228759766,183700,,,,,,,,
2021-06-24,15.180000305175781,15.229999542236328,15.119999885559082,15.220000267028809,11.530242919921875,146800,,,,,,,,
2021-06-25,15.1899995803833,15.210000038146973,15.140000343322754,15.140000343322754,11.469635009765625,158800,,,,,,,,
2021-06-28,15.149999618530273,15.25,15.140000343322754,15.220000267028809,11.530242919921875,215800,,,,,,,,
2021-06-29,15.239999771118164,15.369999885559082,15.170000076293945,15.180000305175781,11.4999361038208,292600,,,,,,,,
2021-06-30,15.199999809265137,15.40999984741211,15.199999809265137,15.390000343322754,11.659025192260742,209900,,,,,,,,
2021-07-01,15.390000343322754,15.470000267028809,15.350000381469727,15.4399995803833,11.696907043457031,277200,,,,,,,,
2021-07-02,15.4399995803833,15.550000190734863,15.399999618530273,15.5,11.74236011505127,211200,,,,,,,,
2021-07-06,15.5,15.600000381469727,15.460000038146973,15.529999732971191,11.76508617401123,178200,,,,,,,,
2021-07-07,15.539999961853027,15.59000015258789,15.5,15.550000190734863,11.780237197875977,202900,,,,,,,,
2021-07-08,15.550000190734863,15.680000305175781,15.510000228881836,15.619999885559082,11.833270072937012,243000,,,,,,,,
2021-07-09,15.640000343322754,15.770000457763672,15.579999923706055,15.6899995803833,11.886298179626465,393600,,,,,,,,
2021-07-12,15.699999809265137,15.8100004196167,15.6899995803833,15.729999542236328,11.916600227355957,483800,,,,,,,,
2021-07-13,15.779999732971191,15.859999656677246,15.75,15.8100004196167,11.977204322814941,330200,,,,,,,,
2021-07-14,15.779999732971191,15.779999732971191,15.670000076293945,15.720000267028809,11.958189010620117,219400,,,,,,,,
2021-07-15,15.699999809265137,15.720000267028809,15.510000228881836,15.529999732971191,11.813655853271484,320900,,,,,,,,
2021-07-16,15.529999732971191,15.550000190734863,15.260000228881836,15.430000305175781,11.737587928771973,611400,,,,,,,,
2021-07-19,15.380000114440918,15.40999984741211,15.260000228881836,15.369999885559082,11.69194221496582,497600,,,,,,,,
2021-07-20,15.390000343322754,15.510000228881836,15.369999885559082,15.479999542236328,11.775620460510254,271300,,,,,,,,
2021-07-21,15.470000267028809,15.569999694824219,15.430000305175781,15.520000457763672,11.806052207946777,210200,,,,,,,,
2021-07-22,15.470000267028809,15.529999732971191,15.390000343322754,15.390000343322754,11.707158088684082,220600,,,,,,,,
2021-07-23,15.430000305175781,15.550000190734863,15.369999885559082,15.550000190734863,11.828869819641113,179800,,,,,,,,
2021-07-26,15.550000190734863,15.680000305175781,15.5,15.649999618530273,11.904940605163574,257400,,,,,,,,
2021-07-27,15.680000305175781,15.710000038146973,15.5,15.539999961853027,11.82126235961914,316000,,,,,,,,
2021-07-28,15.539999961853027,15.680000305175781,15.510000228881836,15.579999923706055,11.851690292358398,212800,,,,,,,,
2021-07-29,15.569999694824219,15.670000076293945,15.539999961853027,15.579999923706055,11.851690292358398,185400,,,,,,,,
2021-07-30,15.5600004196167,15.5600004196167,15.399999618530273,15.399999618530273,11.714768409729004,532000,,,,,,,,
2021-08-02,15.40999984741211,15.489999771118164,15.369999885559082,15.430000305175781,11.737587928771973,441800,,,,,,,,
2021-08-03,15.430000305175781,15.5,15.390000343322754,15.489999771118164,11.783228874206543,211300,,,,,,,,
2021-08-04,15.489999771118164,15.550000190734863,15.449999809265137,15.489999771118164,11.783228874206543,150400,,,,,,,,
2021-08-05,15.460000038146973,15.520000457763672,15.40999984741211,15.420000076293945,11.729978561401367,380900,,,,,,,,
2021-08-06,15.40999984741211,15.430000305175781,15.3100004196167,15.399999618530273,11.714768409729004,226300,,,,,,,,
2021-08-09,15.399999618530273,15.489999771118164,15.390000343322754,15.460000038146973,11.760406494140625,244600,,,,,,,,
2021-08-10,15.510000228881836,15.600000381469727,15.470000267028809,15.600000381469727,11.866905212402344,242300,,,,,,,,
2021-08-11,15.640000343322754,15.6899995803833,15.569999694824219,15.6899995803833,11.935370445251465,287300,,,,,,,,
2021-08-12,15.630000114440918,15.630000114440918,15.4399995803833,15.489999771118164,11.832243919372559,306500,,,,,,,,
2021-08-13,15.59000015258789,15.59000015258789,15.449999809265137,15.529999732971191,11.862800598144531,236200,,,,,,,,
2021-08-16,15.569999694824219,15.579999923706055,15.399999618530273,15.430000305175781,11.786416053771973,360200,,,,,,,,
2021-08-17,15.449999809265137,15.470000267028809,15.399999618530273,15.470000267028809,11.816969871520996,164400,,,,,,,,
2021-08-18,15.470000267028809,15.5,15.40999984741211,15.4399995803833,11.794054985046387,223200,,,,,,,,
2021-08-19,15.399999618530273,15.5,15.380000114440918,15.470000267028809,11.816969871520996,225200,,,,,,,,
2021-08-20,15.5,15.510000228881836,15.380000114440918,15.420000076293945,11.778775215148926,306900,,,,,,,,
2021-08-23,15.430000305175781,15.510000228881836,15.420000076293945,15.510000228881836,11.84752368927002,253200,,,,,,,,
2021-08-24,15.510000228881836,15.630000114440918,15.489999771118164,15.579999923706055,11.900994300842285,331000,,,,,,,,
2021-08-25,15.550000190734863,15.600000381469727,15.5,15.5,11.839885711669922,174300,,,,,,,,
2021-08-26,15.510000228881836,15.550000190734863,15.329999923706055,15.350000381469727,11.72530460357666,630700,,,,,,,,
2021-08-27,15.359999656677246,15.4399995803833,15.34000015258789,15.380000114440918,11.748220443725586,301300,,,,,,,,
2021-08-30,15.369999885559082,15.430000305175781,15.319999694824219,15.350000381469727,11.72530460357666,336700,,,,,,,,
2021-08-31,15.369999885559082,15.40999984741211,15.319999694824219,15.350000381469727,11.72530460357666,295500,,,,,,,,
2021-09-01,15.380000114440918,15.40999984741211,15.319999694824219,15.350000381469727,11.72530460357666,254600,,,,,,,,
2021-09-02,15.390000343322754,15.390000343322754,15.300000190734863,15.3100004196167,11.694751739501953,417500,,,,,,,,
2021-09-03,15.3100004196167,15.319999694824219,15.100000381469727,15.229999542236328,11.633645057678223,562500,,,,,,,,
2021-09-07,15.210000038146973,15.220000267028809,15.079999923706055,15.210000038146973,11.618364334106445,366200,,,,,,,,
2021-09-08,15.170000076293945,15.210000038146973,15.119999885559082,15.170000076293945,11.587810516357422,275700,,,,,,,,
2021-09-09,15.149999618530273,15.210000038146973,15.140000343322754,15.140000343322754,11.564894676208496,320100,,,,,,,,
2021-09-10,15.149999618530273,15.229999542236328,15.149999618530273,15.210000038146973,11.618364334106445,218300,,,,,,,,
2021-09-13,15.199999809265137,15.300000190734863,15.180000305175781,15.229999542236328,11.633645057678223,473900,,,,,,,,
2021-09-14,15.149999618530273,15.229999542236328,15.140000343322754,15.199999809265137,11.660491943359375,316700,,,,,,,,
2021-09-15,15.229999542236328,15.300000190734863,15.1899995803833,15.229999542236328,11.683506965637207,238100,,,,,,,,
2021-09-16,15.210000038146973,15.210000038146973,15.109999656677246,15.109999656677246,11.591445922851562,332700,,,,,,,,
2021-09-17,15.109999656677246,15.180000305175781,15.100000381469727,15.15999984741211,11.629804611206055,180800,,,,,,,,
2021-09-20,15.130000114440918,15.15999984741211,15.069999694824219,15.109999656677246,11.591445922851562,305100,,,,,,,,
2021-09-21,15.130000114440918,15.149999618530273,15.09000015258789,15.140000343322754,11.61446762084961,215600,,,,,,,,
2021-09-22,15.149999618530273,15.210000038146973,15.119999885559082,15.170000076293945,11.63747787475586,240600,,,,,,,,
2021-09-23,15.15999984741211,15.180000305175781,15.100000381469727,15.149999618530273,11.622136116027832,418100,,,,,,,,
2021-09-24,15.15999984741211,15.15999984741211,15.0600004196167,15.079999923706055,11.56843376159668,322900,,,,,,,,
2021-09-27,15.079999923706055,15.079999923706055,14.949999809265137,15.020000457763672,11.522407531738281,474800,,,,,,,,
2021-09-28,14.9399995803833,14.960000038146973,14.75,14.819999694824219,11.368978500366211,855200,,,,,,,,
2021-09-29,14.829999923706055,14.890000343322754,14.770000457763672,14.779999732971191,11.338295936584473,375700,,,,,,,,
2021-09-30,14.789999961853027,14.819999694824219,14.640000343322754,14.760000228881836,11.322951316833496,540100,,,,,,,,
2021-10-01,14.779999732971191,14.800000190734863,14.619999885559082,14.729999542236328,11.29993724822998,285300,,,,,,,,
2021-10-04,14.75,14.779999732971191,14.6899995803833,14.729999542236328,11.29993724822998,300600,,,,,,,,
2021-10-05,14.75,14.779999732971191,14.649999618530273,14.670000076293945,11.253905296325684,399300,,,,,,,,
2021-10-06,14.640000343322754,14.670000076293945,14.40999984741211,14.619999885559082,11.215550422668457,645600,,,,,,,,
2021-10-07,14.670000076293945,14.819999694824219,14.640000343322754,14.729999542236328,11.29993724822998,265700,,,,,,,,
2021-10-08,14.720000267028809,14.75,14.670000076293945,14.6899995803833,11.269255638122559,199600,,,,,,,,
2021-10-11,14.739999771118164,14.760000228881836,14.649999618530273,14.699999809265137,11.276922225952148,154300,,,,,,,,
2021-10-12,14.710000038146973,14.779999732971191,14.65999984741211,14.6899995803833,11.269255638122559,290900,,,,,,,,
2021-10-13,14.699999809265137,14.880000114440918,14.699999809265137,14.819999694824219,11.368978500366211,260900,,,,,,,,
2021-10-14,14.859999656677246,14.859999656677246,14.670000076293945,14.699999809265137,11.32659912109375,361400,,,,,,,,
2021-10-15,14.710000038146973,14.720000267028809,14.619999885559082,14.640000343322754,11.280370712280273,312300,,,,,,,,
2021-10-18,14.640000343322754,14.670000076293945,14.579999923706055,14.640000343322754,11.280370712280273,293000,,,,,,,,
2021-10-19,14.649999618530273,14.65999984741211,14.579999923706055,14.619999885559082,11.264958381652832,169700,,,,,,,,
2021-10-20,14.619999885559082,14.670000076293945,14.579999923706055,14.59000015258789,11.241846084594727,195700,,,,,,,,
2021-10-21,14.619999885559082,14.619999885559082,14.479999542236328,14.510000228881836,11.180205345153809,246900,,,,,,,,
2021-10-22,14.5600004196167,14.600000381469727,14.489999771118164,14.600000381469727,11.249551773071289,249500,,,,,,,,
2021-10-25,14.59000015258789,14.59000015258789,14.479999542236328,14.520000457763672,11.187907218933105,380800,,,,,,,,
2021-10-26,14.520000457763672,14.579999923706055,14.40999984741211,14.539999961853027,11.203314781188965,307200,,,,,,,,
2021-10-27,14.539999961853027,14.579999923706055,14.470000267028809,14.5600004196167,11.218729019165039,178100,,,,,,,,
2021-10-28,14.579999923706055,14.619999885559082,14.5,14.600000381469727,11.249551773071289,276900,,,,,,,,
2021-10-29,14.579999923706055,14.739999771118164,14.5600004196167,14.710000038146973,11.334304809570312,239900,,,,,,,,
2021-11-01,14.710000038146973,14.84000015258789,14.670000076293945,14.729999542236328,11.34971809387207,380200,,,,,,,,
2021-11-02,14.770000457763672,14.84000015258789,14.729999542236328,14.800000190734863,11.403650283813477,279100,,,,,,,,
2021-11-03,14.800000190734863,14.8100004196167,14.65999984741211,14.6899995803833,11.318897247314453,267300,,,,,,,,
2021-11-04,14.6899995803833,14.800000190734863,14.6899995803833,14.729999542236328,11.34971809387207,230500,,,,,,,,
2021-11-05,14.800000190734863,14.880000114440918,14.779999732971191,14.800000190734863,11.403650283813477,367100,,,,,,,,
2021-11-08,14.829999923706055,14.890000343322754,14.8100004196167,14.819999694824219,11.419062614440918,439800,,,,,,,,
2021-11-09,14.850000381469727,14.890000343322754,14.819999694824219,14.869999885559082,11.45759105682373,234400,,,,,,,,
2021-11-10,14.869999885559082,14.949999809265137,14.84000015258789,14.899999618530273,11.480705261230469,412300,,,,,,,,
2021-11-11,14.920000076293945,14.949999809265137,14.859999656677246,14.920000076293945,11.496115684509277,412700,,,,,,,,
2021-11-12,14.890000343322754,14.930000305175781,14.829999923706055,14.930000305175781,11.554158210754395,235400,,,,,,,,
2021-11-15,14.9399995803833,14.949999809265137,14.829999923706055,14.880000114440918,11.51546573638916,196000,,,,,,,,
2021-11-16,14.859999656677246,14.960000038146973,14.829999923706055,14.890000343322754,11.523202896118164,312500,,,,,,,,
2021-11-17,14.859999656677246,14.880000114440918,14.829999923706055,14.84000015258789,11.484505653381348,155900,,,,,,,,
2021-11-18,14.84000015258789,14.869999885559082,14.800000190734863,14.819999694824219,11.46902847290039,246900,,,,,,,,
2021-11-19,14.84000015258789,14.880000114440918,14.829999923706055,14.880000114440918,11.51546573638916,220700,,,,,,,,
2021-11-22,14.859999656677246,14.890000343322754,14.8100004196167,14.869999885559082,11.507723808288574,182700,,,,,,,,
2021-11-23,14.869999885559082,14.869999885559082,14.800000190734863,14.859999656677246,11.499982833862305,209800,,,,,,,,
2021-11-24,14.850000381469727,14.850000381469727,14.75,14.8100004196167,11.46129035949707,171200,,,,,,,,
2021-11-26,14.760000228881836,14.850000381469727,14.649999618530273,14.789999961853027,11.445812225341797,197700,,,,,,,,
2021-11-29,14.819999694824219,14.890000343322754,14.75,14.880000114440918,11.51546573638916,276300,,,,,,,,
2021-11-30,14.890000343322754,14.930000305175781,14.729999542236328,14.84000015258789,11.484505653381348,260200,,,,,,,,
2021-12-01,14.869999885559082,14.90999984741211,14.800000190734863,14.880000114440918,11.51546573638916,244300,,,,,,,,
