date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2020-12-01,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.5526692867279053,170100,,,,,,,,
2020-12-02,2.690000057220459,2.7200000286102295,2.630000114440918,2.690000057220459,2.4611763954162598,194600,,,,,,,,
2020-12-03,2.569999933242798,2.700000047683716,2.5299999713897705,2.6500000953674316,2.4245786666870117,275200,,,,,,,,
2020-12-04,2.75,2.759999990463257,2.7100000381469727,2.7300000190734863,2.4977734088897705,190800,,,,,,,,
2020-12-07,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.680000066757202,2.452026605606079,109700,,,,,,,,
2020-12-08,2.75,2.75,2.690000057220459,2.7200000286102295,2.488624334335327,99100,,,,,,,,
2020-12-09,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,2.5526692867279053,84700,,,,,,,,
2020-12-10,2.690000057220459,2.7699999809265137,2.690000057220459,2.759999990463257,2.525221586227417,98500,,,,,,,,
2020-12-11,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,2.561818838119507,679500,,,,,,,,
2020-12-14,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,2.644163131713867,113600,,,,,,,,
2020-12-15,3.059999942779541,3.059999942779541,2.950000047683716,2.9700000286102295,2.717357873916626,88400,,,,,,,,
2020-12-16,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.6899101734161377,74900,,,,,,,,
2020-12-17,2.950000047683716,2.9600000381469727,2.9000000953674316,2.930000066757202,2.6807608604431152,60900,,,,,,,,
2020-12-18,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,2.717357873916626,80400,,,,,,,,
2020-12-21,2.9800000190734863,3.0,2.9600000381469727,2.990000009536743,2.735656499862671,116900,,,,,,,,
2020-12-22,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.6075658798217773,110300,,,,,,,,
2020-12-23,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.7631046772003174,288900,,,,,,,,
2020-12-24,3.0,3.0799999237060547,2.950000047683716,2.9800000190734863,2.7265069484710693,50700,,,,,,,,
2020-12-28,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.130000114440918,2.8637475967407227,377800,,,,,,,,
2020-12-29,3.109999895095825,3.1500000953674316,3.0399999618530273,3.069999933242798,2.808851480484009,97900,,,,,,,,
2020-12-30,3.069999933242798,3.190000057220459,3.069999933242798,3.1600000858306885,2.89119553565979,413800,,,,,,,,
2020-12-31,3.509999990463257,3.509999990463257,3.2699999809265137,3.4100000858306885,3.119929552078247,497300,,,,,,,,
2021-01-04,3.4000000953674316,3.509999990463257,3.4000000953674316,3.450000047683716,3.156526803970337,917400,,,,,,,,
2021-01-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.440000057220459,3.1473774909973145,300400,,,,,,,,
2021-01-06,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,3.1290791034698486,277000,,,,,,,,
2021-01-07,3.559999942779541,3.690000057220459,3.5299999713897705,3.690000057220459,3.3761112689971924,625200,,,,,,,,
2021-01-08,4.400000095367432,4.400000095367432,4.210000038146973,4.300000190734863,3.93422269821167,1872900,,,,,,,,
2021-01-11,4.239999771118164,4.239999771118164,4.139999866485596,4.139999866485596,3.7878317832946777,1237300,,,,,,,,
2021-01-12,4.190000057220459,4.25,4.110000133514404,4.25,3.888475179672241,793600,,,,,,,,
2021-01-13,4.260000228881836,4.260000228881836,4.159999847412109,4.239999771118164,3.8793258666992188,578300,,,,,,,,
2021-01-14,4.230000019073486,4.300000190734863,4.230000019073486,4.25,3.888475179672241,537600,,,,,,,,
2021-01-15,4.190000057220459,4.190000057220459,3.950000047683716,3.990000009536743,3.650592088699341,801600,,,,,,,,
2021-01-19,4.190000057220459,4.239999771118164,4.139999866485596,4.239999771118164,3.8793258666992188,995300,,,,,,,,
2021-01-20,4.389999866485596,4.389999866485596,4.300000190734863,4.349999904632568,3.979968786239624,1005000,,,,,,,,
2021-01-21,4.329999923706055,4.329999923706055,4.28000020980835,4.320000171661377,3.9525210857391357,600700,,,,,,,,
2021-01-22,4.170000076293945,4.21999979019165,4.079999923706055,4.159999847412109,3.8061306476593018,379200,,,,,,,,
2021-01-25,4.289999961853027,4.389999866485596,4.28000020980835,4.349999904632568,3.979968786239624,506900,,,,,,,,
2021-01-26,4.329999923706055,4.389999866485596,4.300000190734863,4.369999885559082,3.998267412185669,252600,,,,,,,,
2021-01-27,4.25,4.25,4.0,4.039999961853027,3.696338653564453,759700,,,,,,,,
2021-01-28,3.890000104904175,3.950000047683716,3.7899999618530273,3.930000066757202,3.595695734024048,654100,,,,,,,,
2021-01-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.3395137786865234,1132500,,,,,,,,
2021-02-01,3.7100000381469727,3.819999933242798,3.700000047683716,3.799999952316284,3.4767541885375977,265800,,,,,,,,
2021-02-02,3.940000057220459,4.039999961853027,3.799999952316284,3.9100000858306885,3.577397346496582,462300,,,,,,,,
2021-02-03,3.9600000381469727,3.9600000381469727,3.799999952316284,3.819999933242798,3.4950530529022217,252500,,,,,,,,
2021-02-04,3.6600000858306885,3.869999885559082,3.6600000858306885,3.700000047683716,3.385260820388794,939600,,,,,,,,
2021-02-05,3.740000009536743,3.740000009536743,3.630000114440918,3.6700000762939453,3.3578126430511475,564700,,,,,,,,
2021-02-08,3.799999952316284,3.799999952316284,3.640000104904175,3.680000066757202,3.36696195602417,702500,,,,,,,,
2021-02-09,3.7200000286102295,3.890000104904175,3.7100000381469727,3.8399999141693115,3.5133514404296875,248700,,,,,,,,
2021-02-10,3.8399999141693115,3.9800000190734863,3.819999933242798,3.8499999046325684,3.522500991821289,199300,,,,,,,,
2021-02-11,3.880000114440918,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.5682480335235596,478700,,,,,,,,
2021-02-12,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.890000104904175,3.559098720550537,285900,,,,,,,,
2021-02-16,3.940000057220459,3.940000057220459,3.809999942779541,3.890000104904175,3.559098720550537,205800,,,,,,,,
2021-02-17,3.930000066757202,3.950000047683716,3.8299999237060547,3.869999885559082,3.540799617767334,348900,,,,,,,,
2021-02-18,3.869999885559082,3.930000066757202,3.630000114440918,3.7799999713897705,3.4584555625915527,364200,,,,,,,,
2021-02-19,3.609999895095825,3.940000057220459,3.609999895095825,3.809999942779541,3.48590350151062,438100,,,,,,,,
2021-02-22,3.759999990463257,3.759999990463257,3.609999895095825,3.640000104904175,3.33036470413208,373100,,,,,,,,
2021-02-23,3.6500000953674316,3.6500000953674316,3.3299999237060547,3.490000009536743,3.193124294281006,552900,,,,,,,,
2021-02-24,3.490000009536743,3.490000009536743,3.309999942779541,3.369999885559082,3.083331823348999,560000,,,,,,,,
2021-02-25,3.2899999618530273,3.450000047683716,3.2799999713897705,3.299999952316284,3.0192863941192627,304800,,,,,,,,
2021-02-26,3.299999952316284,3.299999952316284,3.1600000858306885,3.2899999618530273,3.0101373195648193,301900,,,,,,,,
2021-03-01,3.3499999046325684,3.430000066757202,3.2799999713897705,3.430000066757202,3.138228416442871,117400,,,,,,,,
2021-03-02,3.200000047683716,3.380000114440918,3.200000047683716,3.3399999141693115,3.0558838844299316,232900,,,,,,,,
2021-03-03,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2799999713897705,3.000988006591797,121200,,,,,,,,
2021-03-04,3.25,3.25,3.0399999618530273,3.0799999237060547,2.8180007934570312,439500,,,,,,,,
2021-03-05,3.069999933242798,3.1700000762939453,2.940000057220459,3.119999885559082,2.854598045349121,448000,,,,,,,,
2021-03-08,2.9700000286102295,2.9700000286102295,2.809999942779541,2.8299999237060547,2.5892670154571533,388500,,,,,,,,
2021-03-09,2.890000104904175,3.0799999237060547,2.880000114440918,3.059999942779541,2.7997019290924072,271700,,,,,,,,
2021-03-10,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9800000190734863,2.7265069484710693,211900,,,,,,,,
2021-03-11,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,2.8820464611053467,150300,,,,,,,,
2021-03-12,3.140000104904175,3.140000104904175,3.0399999618530273,3.0799999237060547,2.8180007934570312,100100,,,,,,,,
2021-03-15,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,2.790552854537964,96400,,,,,,,,
2021-03-16,3.0199999809265137,3.140000104904175,2.990000009536743,3.109999895095825,2.8454487323760986,119200,,,,,,,,
2021-03-17,3.200000047683716,3.200000047683716,3.130000114440918,3.190000057220459,2.9186437129974365,95200,,,,,,,,
2021-03-18,3.2100000381469727,3.2100000381469727,3.109999895095825,3.119999885559082,2.854598045349121,118700,,,,,,,,
2021-03-19,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.130000114440918,2.8637475967407227,231100,,,,,,,,
2021-03-22,3.130000114440918,3.240000009536743,3.119999885559082,3.1500000953674316,2.8820464611053467,225900,,,,,,,,
2021-03-23,2.9100000858306885,3.0399999618530273,2.859999895095825,2.9000000953674316,2.6533124446868896,483300,,,,,,,,
2021-03-24,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.549999952316284,2.333085298538208,1111900,,,,,,,,
2021-03-25,2.5199999809265137,2.5899999141693115,2.5,2.569999933242798,2.351383686065674,316000,,,,,,,,
2021-03-26,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.609999895095825,2.3879811763763428,265900,,,,,,,,
2021-03-29,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,2.333085298538208,190600,,,,,,,,
2021-03-30,2.549999952316284,2.619999885559082,2.549999952316284,2.619999885559082,2.3971304893493652,96900,,,,,,,,
2021-03-31,2.6700000762939453,2.6700000762939453,2.549999952316284,2.5999999046325684,2.378831624984741,164000,,,,,,,,
2021-04-01,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6500000953674316,2.4245786666870117,167300,,,,,,,,
2021-04-05,2.6500000953674316,2.700000047683716,2.630000114440918,2.680000066757202,2.452026605606079,133900,,,,,,,,
2021-04-06,2.75,2.75,2.6600000858306885,2.680000066757202,2.452026605606079,249600,,,,,,,,
2021-04-07,2.680000066757202,2.700000047683716,2.559999942779541,2.5899999141693115,2.3696823120117188,203400,,,,,,,,
2021-04-08,2.5899999141693115,2.7300000190734863,2.549999952316284,2.690000057220459,2.4611763954162598,136800,,,,,,,,
2021-04-09,2.549999952316284,2.7899999618530273,2.5399999618530273,2.6600000858306885,2.433727979660034,164900,,,,,,,,
2021-04-12,2.5899999141693115,2.5899999141693115,2.450000047683716,2.4800000190734863,2.2690396308898926,284700,,,,,,,,
2021-04-13,2.450000047683716,2.6500000953674316,2.450000047683716,2.5799999237060547,2.3605332374572754,171800,,,,,,,,
2021-04-14,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.569999933242798,2.351383686065674,179000,,,,,,,,
2021-04-15,2.740000009536743,2.75,2.5,2.630000114440918,2.4062798023223877,233600,,,,,,,,
2021-04-16,2.940000057220459,2.940000057220459,2.680000066757202,2.8299999237060547,2.5892670154571533,328900,,,,,,,,
2021-04-19,2.940000057220459,2.940000057220459,2.859999895095825,2.930000066757202,2.6807608604431152,232900,,,,,,,,
2021-04-20,2.9200000762939453,3.0,2.9200000762939453,2.940000057220459,2.6899101734161377,264000,,,,,,,,
2021-04-21,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,2.699059247970581,98300,,,,,,,,
2021-04-22,2.880000114440918,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.6075658798217773,133100,,,,,,,,
2021-04-23,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.644163131713867,138200,,,,,,,,
2021-04-26,2.6500000953674316,2.9100000858306885,2.6500000953674316,2.799999952316284,2.561818838119507,191500,,,,,,,,
2021-04-27,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,2.5343706607818604,77600,,,,,,,,
2021-04-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.6600000858306885,2.433727979660034,171700,,,,,,,,
2021-04-29,2.7200000286102295,2.7200000286102295,2.619999885559082,2.6600000858306885,2.433727979660034,75500,,,,,,,,
2021-04-30,2.690000057220459,2.690000057220459,2.569999933242798,2.5999999046325684,2.378831624984741,82600,,,,,,,,
2021-05-03,2.5299999713897705,2.5899999141693115,2.509999990463257,2.549999952316284,2.333085298538208,82600,,,,,,,,
2021-05-04,2.5,2.5799999237060547,2.5,2.5299999713897705,2.314786434173584,240500,,,,,,,,
2021-05-05,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.569999933242798,2.351383686065674,50100,,,,,,,,
2021-05-06,2.569999933242798,2.569999933242798,2.509999990463257,2.5199999809265137,2.3056368827819824,198400,,,,,,,,
2021-05-07,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.4800000190734863,2.2690396308898926,154700,,,,,,,,
2021-05-10,2.490000009536743,2.509999990463257,2.4000000953674316,2.4200000762939453,2.2141435146331787,325800,,,,,,,,
2021-05-11,2.359999895095825,2.359999895095825,2.259999990463257,2.3299999237060547,2.1317992210388184,416800,,,,,,,,
2021-05-12,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,2.1317992210388184,215400,,,,,,,,
2021-05-13,2.259999990463257,2.309999942779541,2.259999990463257,2.2699999809265137,2.0769033432006836,124800,,,,,,,,
2021-05-14,2.190000057220459,2.309999942779541,2.190000057220459,2.309999942779541,2.1135003566741943,69500,,,,,,,,
2021-05-17,2.2799999713897705,2.390000104904175,2.2799999713897705,2.3499999046325684,2.1500980854034424,65900,,,,,,,,
2021-05-18,2.369999885559082,2.4000000953674316,2.3399999141693115,2.380000114440918,2.1775460243225098,52000,,,,,,,,
2021-05-19,2.4000000953674316,2.4000000953674316,2.309999942779541,2.380000114440918,2.1775460243225098,81300,,,,,,,,
2021-05-20,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4700000286102295,2.25989031791687,143800,,,,,,,,
2021-05-21,2.549999952316284,2.549999952316284,2.450000047683716,2.4700000286102295,2.25989031791687,52900,,,,,,,,
2021-05-24,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,2.2507410049438477,56100,,,,,,,,
2021-05-25,2.5299999713897705,2.5399999618530273,2.4000000953674316,2.5,2.2873384952545166,85900,,,,,,,,
2021-05-26,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,2.3422343730926514,84700,,,,,,,,
2021-05-27,2.569999933242798,2.5799999237060547,2.509999990463257,2.5299999713897705,2.314786434173584,107600,,,,,,,,
2021-05-28,2.549999952316284,2.569999933242798,2.5,2.549999952316284,2.3573102951049805,53400,,,,,,,,
2021-06-01,2.549999952316284,2.690000057220459,2.5199999809265137,2.609999895095825,2.412776470184326,131200,,,,,,,,
2021-06-02,2.680000066757202,2.8299999237060547,2.680000066757202,2.75,2.5421974658966064,129200,,,,,,,,
2021-06-03,2.75,2.75,2.680000066757202,2.690000057220459,2.48673152923584,57700,,,,,,,,
2021-06-04,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.890000104904175,2.6716184616088867,252300,,,,,,,,
2021-06-07,2.8499999046325684,2.8499999046325684,2.700000047683716,2.740000009536743,2.5329532623291016,122800,,,,,,,,
2021-06-08,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.759999990463257,2.5514416694641113,36900,,,,,,,,
2021-06-09,2.799999952316284,2.9000000953674316,2.7300000190734863,2.799999952316284,2.5884194374084473,95500,,,,,,,,
2021-06-10,2.869999885559082,2.890000104904175,2.819999933242798,2.869999885559082,2.6531295776367188,86000,,,,,,,,
2021-06-11,2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,2.63464093208313,100400,,,,,,,,
2021-06-14,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,2.63464093208313,134700,,,,,,,,
2021-06-15,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.940000057220459,2.7178404331207275,151900,,,,,,,,
2021-06-16,2.950000047683716,2.950000047683716,2.8299999237060547,2.8499999046325684,2.63464093208313,56500,,,,,,,,
2021-06-17,2.880000114440918,2.9600000381469727,2.880000114440918,2.950000047683716,2.7270846366882324,139200,,,,,,,,
2021-06-18,2.990000009536743,3.0899999141693115,2.990000009536743,3.069999933242798,2.8380167484283447,243600,,,,,,,,
2021-06-21,3.119999885559082,3.2300000190734863,3.119999885559082,3.2200000286102295,2.97668194770813,273000,,,,,,,,
2021-06-22,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,2.95819354057312,78400,,,,,,,,
2021-06-23,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.390000104904175,3.133836269378662,389100,,,,,,,,
2021-06-24,3.4700000286102295,3.4700000286102295,3.299999952316284,3.359999895095825,3.106102705001831,117900,,,,,,,,
2021-06-25,3.3299999237060547,3.3499999046325684,3.2300000190734863,3.2300000190734863,2.985926389694214,143500,,,,,,,,
2021-06-28,3.190000057220459,3.3299999237060547,3.190000057220459,3.3299999237060547,3.0783698558807373,147800,,,,,,,,
2021-06-29,3.299999952316284,3.309999942779541,3.200000047683716,3.259999990463257,3.0136594772338867,43900,,,,,,,,
2021-06-30,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1500000953674316,2.9119720458984375,132900,,,,,,,,
2021-07-01,3.140000104904175,3.1700000762939453,3.0899999141693115,3.109999895095825,2.8749942779541016,28400,,,,,,,,
2021-07-02,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.009999990463257,2.782550811767578,406300,,,,,,,,
2021-07-06,3.059999942779541,3.119999885559082,3.0399999618530273,3.0399999618530273,2.810283899307251,189700,,,,,,,,
2021-07-07,3.059999942779541,3.119999885559082,3.049999952316284,3.049999952316284,2.819528102874756,92600,,,,,,,,
2021-07-08,3.0,3.0999999046325684,3.0,3.0999999046325684,2.8657498359680176,74800,,,,,,,,
2021-07-09,3.009999990463257,3.0999999046325684,3.009999990463257,3.0999999046325684,2.8657498359680176,59400,,,,,,,,
2021-07-12,3.109999895095825,3.119999885559082,3.0899999141693115,3.109999895095825,2.8749942779541016,46500,,,,,,,,
2021-07-13,3.1600000858306885,3.2799999713897705,3.1500000953674316,3.2799999713897705,3.0321483612060547,205000,,,,,,,,
2021-07-14,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.1600000858306885,2.9212160110473633,197200,,,,,,,,
2021-07-15,3.109999895095825,3.130000114440918,3.0799999237060547,3.109999895095825,2.8749942779541016,108200,,,,,,,,
2021-07-16,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0799999237060547,2.8472611904144287,53200,,,,,,,,
2021-07-19,3.009999990463257,3.0799999237060547,2.950000047683716,2.990000009536743,2.76406192779541,101500,,,,,,,,
2021-07-20,2.859999895095825,2.950000047683716,2.8399999141693115,2.950000047683716,2.7270846366882324,81700,,,,,,,,
2021-07-21,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.810283899307251,72200,,,,,,,,
2021-07-22,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.069999933242798,2.8380167484283447,11800,,,,,,,,
2021-07-23,3.0899999141693115,3.0999999046325684,3.0,3.0299999713897705,2.801039457321167,1785100,,,,,,,,
2021-07-26,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.782550811767578,461800,,,,,,,,
2021-07-27,2.950000047683716,2.950000047683716,2.880000114440918,2.950000047683716,2.7270846366882324,429100,,,,,,,,
2021-07-28,3.0999999046325684,3.25,3.049999952316284,3.25,3.004415273666382,265500,,,,,,,,
2021-07-29,3.319999933242798,3.319999933242798,3.240000009536743,3.2699999809265137,3.0229039192199707,115900,,,,,,,,
2021-07-30,3.2200000286102295,3.390000104904175,3.2100000381469727,3.380000114440918,3.1245920658111572,384000,,,,,,,,
2021-08-02,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4600000381469727,3.1985464096069336,291100,,,,,,,,
2021-08-03,3.440000057220459,3.440000057220459,3.4000000953674316,3.440000057220459,3.180058002471924,168900,,,,,,,,
2021-08-04,3.5299999713897705,3.619999885559082,3.5299999713897705,3.569999933242798,3.300234317779541,276500,,,,,,,,
2021-08-05,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.640000104904175,3.36494517326355,146400,,,,,,,,
2021-08-06,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.4800000190734863,3.2170355319976807,148100,,,,,,,,
2021-08-09,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,3.2262799739837646,72200,,,,,,,,
2021-08-10,3.5,3.5299999713897705,3.4600000381469727,3.4800000190734863,3.2170355319976807,69400,,,,,,,,
2021-08-11,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.640000104904175,3.36494517326355,173100,,,,,,,,
2021-08-12,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,3.4019227027893066,250200,,,,,,,,
2021-08-13,3.6700000762939453,3.6700000762939453,3.609999895095825,3.6500000953674316,3.3741893768310547,103000,,,,,,,,
2021-08-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.390000104904175,3.133836269378662,136200,,,,,,,,
2021-08-17,3.3399999141693115,3.3399999141693115,3.240000009536743,3.25,3.004415273666382,336700,,,,,,,,
2021-08-18,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3399999141693115,3.0876142978668213,62300,,,,,,,,
2021-08-19,3.380000114440918,3.4700000286102295,3.3399999141693115,3.430000066757202,3.17081356048584,307900,,,,,,,,
2021-08-20,3.390000104904175,3.390000104904175,3.2799999713897705,3.3499999046325684,3.0968587398529053,55000,,,,,,,,
2021-08-23,3.259999990463257,3.3399999141693115,3.259999990463257,3.3399999141693115,3.0876142978668213,417600,,,,,,,,
2021-08-24,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,3.0321483612060547,51500,,,,,,,,
2021-08-25,3.2899999618530273,3.299999952316284,3.25,3.25,3.004415273666382,51000,,,,,,,,
2021-08-26,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,2.97668194770813,49200,,,,,,,,
2021-08-27,3.240000009536743,3.390000104904175,3.2200000286102295,3.3399999141693115,3.0876142978668213,75100,,,,,,,,
2021-08-30,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.440000057220459,3.180058002471924,109600,,,,,,,,
2021-08-31,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5899999141693115,3.318723201751709,100400,,,,,,,,
2021-09-01,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.630000114440918,3.355700731277466,90900,,,,,,,,
2021-09-02,3.559999942779541,3.609999895095825,3.559999942779541,3.569999933242798,3.300234317779541,67400,,,,,,,,
2021-09-03,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5199999809265137,3.2540128231048584,51800,,,,,,,,
2021-09-07,3.559999942779541,3.700000047683716,3.559999942779541,3.700000047683716,3.4204111099243164,303500,,,,,,,,
2021-09-08,3.5899999141693115,3.5899999141693115,3.5,3.5199999809265137,3.2540128231048584,84500,,,,,,,,
2021-09-09,3.509999990463257,3.5199999809265137,3.440000057220459,3.5,3.2355241775512695,77700,,,,,,,,
2021-09-10,3.4800000190734863,3.509999990463257,3.4200000762939453,3.4200000762939453,3.161569356918335,107600,,,,,,,,
2021-09-13,3.390000104904175,3.450000047683716,3.380000114440918,3.430000066757202,3.17081356048584,99000,,,,,,,,
2021-09-14,3.450000047683716,3.4800000190734863,3.369999885559082,3.369999885559082,3.115347146987915,81900,,,,,,,,
2021-09-15,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,3.17081356048584,191500,,,,,,,,
2021-09-16,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,2.995170831680298,162800,,,,,,,,
2021-09-17,3.200000047683716,3.3399999141693115,3.200000047683716,3.2899999618530273,3.0413925647735596,90300,,,,,,,,
2021-09-20,3.0199999809265137,3.0899999141693115,2.990000009536743,2.990000009536743,2.76406192779541,317500,,,,,,,,
2021-09-21,3.0299999713897705,3.2200000286102295,3.0299999713897705,3.119999885559082,2.8842384815216064,67000,,,,,,,,
2021-09-22,3.1500000953674316,3.240000009536743,3.140000104904175,3.240000009536743,2.995170831680298,87300,,,,,,,,
2021-09-23,2.940000057220459,3.009999990463257,2.940000057220459,2.990000009536743,2.76406192779541,205500,,,,,,,,
2021-09-24,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.7085959911346436,113300,,,,,,,,
2021-09-27,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,2.63464093208313,264200,,,,,,,,
2021-09-28,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,2.63464093208313,82200,,,,,,,,
2021-09-29,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.625396728515625,114900,,,,,,,,
2021-09-30,2.869999885559082,2.890000104904175,2.8499999046325684,2.880000114440918,2.6623740196228027,31300,,,,,,,,
2021-10-01,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.869999885559082,2.6531295776367188,43000,,,,,,,,
2021-10-04,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,2.616152286529541,186600,,,,,,,,
2021-10-05,2.809999942779541,2.880000114440918,2.809999942779541,2.859999895095825,2.6438851356506348,192700,,,,,,,,
2021-10-06,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7899999618530273,2.579174757003784,117900,,,,,,,,
2021-10-07,2.7899999618530273,2.869999885559082,2.7899999618530273,2.8499999046325684,2.63464093208313,68700,,,,,,,,
2021-10-08,2.9000000953674316,2.950000047683716,2.8399999141693115,2.869999885559082,2.6531295776367188,57700,,,,,,,,
2021-10-11,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,2.6623740196228027,79600,,,,,,,,
2021-10-12,2.930000066757202,2.930000066757202,2.890000104904175,2.9000000953674316,2.6808629035949707,45300,,,,,,,,
2021-10-13,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9700000286102295,2.7455732822418213,118600,,,,,,,,
2021-10-14,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9800000190734863,2.7548177242279053,392800,,,,,,,,
2021-10-15,3.109999895095825,3.1600000858306885,3.049999952316284,3.1600000858306885,2.9212160110473633,246000,,,,,,,,
2021-10-18,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,2.97668194770813,242800,,,,,,,,
2021-10-19,3.319999933242798,3.319999933242798,3.2100000381469727,3.2899999618530273,3.0413925647735596,117100,,,,,,,,
2021-10-20,3.4800000190734863,3.569999933242798,3.3399999141693115,3.430000066757202,3.17081356048584,309200,,,,,,,,
2021-10-21,3.390000104904175,3.390000104904175,3.2899999618530273,3.369999885559082,3.115347146987915,116800,,,,,,,,
2021-10-22,3.4100000858306885,3.450000047683716,3.4100000858306885,3.440000057220459,3.180058002471924,125700,,,,,,,,
2021-10-25,3.4000000953674316,3.509999990463257,3.4000000953674316,3.490000009536743,3.2262799739837646,120600,,,,,,,,
2021-10-26,3.5,3.5,3.380000114440918,3.430000066757202,3.17081356048584,153500,,,,,,,,
2021-10-27,3.4200000762939453,3.4200000762939453,3.380000114440918,3.390000104904175,3.133836269378662,65200,,,,,,,,
2021-10-28,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3499999046325684,3.0968587398529053,92900,,,,,,,,
2021-10-29,3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,3.17081356048584,142900,,,,,,,,
2021-11-01,3.25,3.4000000953674316,3.25,3.380000114440918,3.1245920658111572,198600,,,,,,,,
2021-11-02,3.25,3.430000066757202,3.2200000286102295,3.369999885559082,3.115347146987915,90700,,,,,,,,
