date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2020-12-15,40.70000076293945,41.09000015258789,40.619998931884766,41.0099983215332,39.993194580078125,365600,,,,,,,,
2020-12-16,41.04999923706055,41.45000076293945,39.90999984741211,39.970001220703125,38.97898483276367,462600,,,,,,,,
2020-12-17,40.209999084472656,41.2400016784668,39.849998474121094,41.16999816894531,40.14922332763672,444100,,,,,,,,
2020-12-18,41.290000915527344,42.349998474121094,40.630001068115234,42.040000915527344,40.99767303466797,1070400,,,,,,,,
2020-12-21,41.439998626708984,41.689998626708984,40.189998626708984,40.689998626708984,39.681121826171875,316700,,,,,,,,
2020-12-22,40.619998931884766,40.619998931884766,39.439998626708984,39.650001525878906,38.66691970825195,330100,,,,,,,,
2020-12-23,39.599998474121094,39.939998626708984,38.970001220703125,39.400001525878906,38.42311477661133,244100,,,,,,,,
2020-12-24,39.56999969482422,40.099998474121094,39.38999938964844,40.029998779296875,39.03749465942383,109500,,,,,,,,
2020-12-28,40.279998779296875,40.380001068115234,39.61000061035156,39.849998474121094,38.861961364746094,312800,,,,,,,,
2020-12-29,40.0,40.0,39.11000061035156,39.43000030517578,38.4523811340332,249800,,,,,,,,
2020-12-30,39.43000030517578,39.709999084472656,39.150001525878906,39.33000183105469,38.354854583740234,288800,,,,,,,,
2020-12-31,39.20000076293945,39.7599983215332,39.0,39.31999969482422,38.34510803222656,379100,,,,,,,,
2021-01-04,39.70000076293945,39.70000076293945,37.4900016784668,38.33000183105469,37.37964630126953,500000,,,,,,,,
2021-01-05,38.34000015258789,38.779998779296875,38.08000183105469,38.33000183105469,37.37964630126953,351600,,,,,,,,
2021-01-06,38.45000076293945,39.9900016784668,38.45000076293945,39.4900016784668,38.510887145996094,444200,,,,,,,,
2021-01-07,39.400001525878906,39.689998626708984,39.09000015258789,39.61000061035156,38.627906799316406,210000,,,,,,,,
2021-01-08,39.959999084472656,40.27000045776367,39.279998779296875,39.849998474121094,38.861961364746094,326400,,,,,,,,
2021-01-11,39.900001525878906,39.90999984741211,39.40999984741211,39.849998474121094,38.861961364746094,215200,,,,,,,,
2021-01-12,40.02000045776367,40.09000015258789,39.279998779296875,39.790000915527344,38.80345153808594,197600,,,,,,,,
2021-01-13,40.119998931884766,40.849998474121094,39.4900016784668,39.58000183105469,38.59865188598633,356800,,,,,,,,
2021-01-14,39.79999923706055,40.08000183105469,38.88999938964844,39.40999984741211,38.432861328125,647600,,,,,,,,
2021-01-15,39.060001373291016,39.380001068115234,38.16999816894531,38.380001068115234,37.42841720581055,838000,,,,,,,,
2021-01-19,38.599998474121094,38.689998626708984,38.060001373291016,38.619998931884766,37.66245651245117,359800,,,,,,,,
2021-01-20,38.79999923706055,38.970001220703125,38.310001373291016,38.68000030517578,37.72096633911133,233600,,,,,,,,
2021-01-21,38.81999969482422,38.81999969482422,37.83000183105469,38.16999816894531,37.223609924316406,304300,,,,,,,,
2021-01-22,37.810001373291016,38.060001373291016,37.040000915527344,37.43000030517578,36.50196075439453,309500,,,,,,,,
2021-01-25,37.209999084472656,37.369998931884766,35.95000076293945,36.650001525878906,35.74129867553711,492800,,,,,,,,
2021-01-26,37.0,37.31999969482422,35.939998626708984,35.9900016784668,35.0976676940918,289900,,,,,,,,
2021-01-27,35.209999084472656,35.5099983215332,33.849998474121094,34.79999923706055,33.93716049194336,489700,,,,,,,,
2021-01-28,35.29999923706055,36.290000915527344,34.93000030517578,36.0,35.1074104309082,754100,,,,,,,,
2021-01-29,35.88999938964844,35.88999938964844,34.63999938964844,34.70000076293945,33.83964538574219,303200,,,,,,,,
2021-02-01,34.91999816894531,35.68000030517578,34.06999969482422,35.54999923706055,34.66857147216797,278100,,,,,,,,
2021-02-02,36.060001373291016,36.970001220703125,35.869998931884766,36.720001220703125,35.80956268310547,189200,,,,,,,,
2021-02-03,36.470001220703125,36.63999938964844,36.02000045776367,36.5,35.59502410888672,301200,,,,,,,,
2021-02-04,36.900001525878906,37.63999938964844,36.54999923706055,37.560001373291016,36.62873458862305,335200,,,,,,,,
2021-02-05,37.88999938964844,37.9900016784668,37.029998779296875,37.58000183105469,36.64823913574219,266000,,,,,,,,
2021-02-08,37.720001220703125,38.04999923706055,37.400001525878906,38.0,37.05783462524414,270600,,,,,,,,
2021-02-09,38.08000183105469,38.31999969482422,37.72999954223633,37.900001525878906,36.9603157043457,311700,,,,,,,,
2021-02-10,37.970001220703125,38.27000045776367,37.43000030517578,38.220001220703125,37.27238082885742,425600,,,,,,,,
2021-02-11,38.38999938964844,38.779998779296875,37.95000076293945,38.7599983215332,37.79898452758789,390700,,,,,,,,
2021-02-12,38.689998626708984,38.88999938964844,37.86000061035156,38.290000915527344,37.34063720703125,327300,,,,,,,,
2021-02-16,38.36000061035156,38.40999984741211,37.65999984741211,37.959999084472656,37.018821716308594,298600,,,,,,,,
2021-02-17,37.560001373291016,38.18000030517578,37.560001373291016,37.619998931884766,36.687252044677734,249700,,,,,,,,
2021-02-18,37.5,37.70000076293945,37.0,37.2400016784668,36.31665802001953,267100,,,,,,,,
2021-02-19,37.349998474121094,37.5099983215332,36.88999938964844,37.060001373291016,36.14112854003906,351400,,,,,,,,
2021-02-22,36.77000045776367,37.08000183105469,36.36000061035156,36.90999984741211,35.99485397338867,269700,,,,,,,,
2021-02-23,36.75,37.459999084472656,36.2400016784668,37.29999923706055,36.375186920166016,436700,,,,,,,,
2021-02-24,37.29999923706055,38.650001525878906,37.20000076293945,38.4900016784668,37.53567886352539,346900,,,,,,,,
2021-02-25,38.369998931884766,38.5,37.45000076293945,37.72999954223633,36.794517517089844,390100,,,,,,,,
2021-02-26,37.79999923706055,39.150001525878906,37.029998779296875,38.900001525878906,37.98585510253906,664500,,,,,,,,
2021-03-01,39.04999923706055,39.04999923706055,35.66999816894531,36.7599983215332,35.896141052246094,1098700,,,,,,,,
2021-03-02,36.63999938964844,37.0,35.5099983215332,36.029998779296875,35.18329620361328,872100,,,,,,,,
2021-03-03,35.93000030517578,37.09000015258789,35.81999969482422,36.63999938964844,35.77896499633789,795500,,,,,,,,
2021-03-04,36.810001373291016,36.849998474121094,36.2400016784668,36.5,35.64225387573242,788900,,,,,,,,
2021-03-05,37.09000015258789,37.09000015258789,35.93000030517578,36.970001220703125,36.10120391845703,596700,,,,,,,,
2021-03-08,37.06999969482422,37.880001068115234,36.52000045776367,37.599998474121094,36.71640396118164,535200,,,,,,,,
2021-03-09,36.900001525878906,37.18000030517578,36.0099983215332,36.099998474121094,35.251644134521484,704800,,,,,,,,
2021-03-10,36.290000915527344,36.86000061035156,36.119998931884766,36.7599983215332,35.896141052246094,557500,,,,,,,,
2021-03-11,37.15999984741211,37.599998474121094,36.88999938964844,37.41999816894531,36.54063415527344,428500,,,,,,,,
2021-03-12,36.90999984741211,37.75,36.810001373291016,37.709999084472656,36.82380676269531,374000,,,,,,,,
2021-03-15,37.7400016784668,38.31999969482422,37.529998779296875,38.04999923706055,37.155826568603516,419500,,,,,,,,
2021-03-16,38.040000915527344,38.2400016784668,37.58000183105469,37.970001220703125,37.077701568603516,427700,,,,,,,,
2021-03-17,37.869998931884766,39.09000015258789,37.52000045776367,39.04999923706055,38.13232421875,540400,,,,,,,,
2021-03-18,38.970001220703125,39.63999938964844,38.20000076293945,38.2400016784668,37.341365814208984,633300,,,,,,,,
2021-03-19,38.29999923706055,38.459999084472656,37.630001068115234,38.189998626708984,37.29253387451172,982000,,,,,,,,
2021-03-22,38.220001220703125,38.2400016784668,37.5,37.65999984741211,36.774986267089844,300800,,,,,,,,
2021-03-23,37.2599983215332,37.650001525878906,36.58000183105469,36.689998626708984,35.827789306640625,349400,,,,,,,,
2021-03-24,36.81999969482422,37.279998779296875,36.400001525878906,36.400001525878906,35.54460906982422,261500,,,,,,,,
2021-03-25,36.2599983215332,36.970001220703125,36.029998779296875,36.75,35.88637924194336,320400,,,,,,,,
2021-03-26,37.060001373291016,37.58000183105469,36.849998474121094,37.560001373291016,36.67734146118164,239600,,,,,,,,
2021-03-29,37.41999816894531,38.08000183105469,36.68000030517578,37.130001068115234,36.25745391845703,346000,,,,,,,,
2021-03-30,37.150001525878906,37.220001220703125,36.599998474121094,37.15999984741211,36.2867431640625,269000,,,,,,,,
2021-03-31,37.25,37.720001220703125,36.970001220703125,37.220001220703125,36.3453254699707,517200,,,,,,,,
2021-04-01,37.439998626708984,38.27000045776367,37.439998626708984,38.18000030517578,37.282779693603516,186100,,,,,,,,
2021-04-05,38.40999984741211,39.11000061035156,38.0099983215332,38.7400016784668,37.829620361328125,323300,,,,,,,,
2021-04-06,38.65999984741211,39.22999954223633,38.54999923706055,39.09000015258789,38.17137908935547,404700,,,,,,,,
2021-04-07,39.029998779296875,39.2599983215332,38.470001220703125,38.61000061035156,37.70266342163086,321200,,,,,,,,
2021-04-08,38.720001220703125,39.900001525878906,38.65999984741211,39.66999816894531,38.73775863647461,395200,,,,,,,,
2021-04-09,39.5099983215332,39.650001525878906,39.20000076293945,39.560001373291016,38.630340576171875,167800,,,,,,,,
2021-04-12,39.560001373291016,39.86000061035156,39.09000015258789,39.810001373291016,38.87446212768555,263200,,,,,,,,
2021-04-13,39.630001068115234,39.959999084472656,39.279998779296875,39.779998779296875,38.84516525268555,225700,,,,,,,,
2021-04-14,39.97999954223633,40.2400016784668,39.83000183105469,39.91999816894531,38.98188018798828,227200,,,,,,,,
2021-04-15,40.34000015258789,41.06999969482422,40.029998779296875,40.939998626708984,39.97791290283203,284600,,,,,,,,
2021-04-16,41.09000015258789,41.20000076293945,40.720001220703125,40.7400016784668,39.78261184692383,210400,,,,,,,,
2021-04-19,40.70000076293945,40.77000045776367,40.22999954223633,40.54999923706055,39.597084045410156,336600,,,,,,,,
2021-04-20,40.40999984741211,40.7599983215332,39.63999938964844,39.68000030517578,38.747520446777344,464100,,,,,,,,
2021-04-21,39.70000076293945,40.5,39.650001525878906,40.25,39.30413055419922,181300,,,,,,,,
2021-04-22,40.29999923706055,40.709999084472656,39.91999816894531,40.220001220703125,39.27482986450195,494000,,,,,,,,
2021-04-23,40.33000183105469,40.43000030517578,38.529998779296875,39.310001373291016,38.38621520996094,622300,,,,,,,,
2021-04-26,39.650001525878906,40.380001068115234,39.34000015258789,40.290000915527344,39.34318542480469,341300,,,,,,,,
2021-04-27,40.33000183105469,40.459999084472656,39.959999084472656,40.459999084472656,39.50918960571289,195600,,,,,,,,
2021-04-28,40.65999984741211,41.22999954223633,40.36000061035156,41.06999969482422,40.10485076904297,305500,,,,,,,,
2021-04-29,41.06999969482422,42.29999923706055,41.060001373291016,42.209999084472656,41.21805953979492,472100,,,,,,,,
2021-04-30,41.689998626708984,41.689998626708984,39.310001373291016,39.900001525878906,39.0085563659668,1152000,,,,,,,,
2021-05-03,40.38999938964844,40.939998626708984,40.11000061035156,40.18000030517578,39.28230667114258,514600,,,,,,,,
2021-05-04,39.68000030517578,40.619998931884766,39.47999954223633,40.61000061035156,39.70269775390625,554200,,,,,,,,
2021-05-05,40.599998474121094,41.18000030517578,40.45000076293945,41.150001525878906,40.23064422607422,344600,,,,,,,,
2021-05-06,41.36000061035156,42.560001373291016,40.91999816894531,42.529998779296875,41.57979202270508,374700,,,,,,,,
2021-05-07,42.5099983215332,43.16999816894531,42.290000915527344,42.880001068115234,41.92198181152344,449200,,,,,,,,
2021-05-10,42.75,43.47999954223633,42.43000030517578,42.91999816894531,41.96107864379883,529700,,,,,,,,
2021-05-11,42.150001525878906,44.36000061035156,41.93000030517578,44.310001373291016,43.32003402709961,489600,,,,,,,,
2021-05-12,44.0,44.0,42.2599983215332,42.349998474121094,41.40382766723633,386200,,,,,,,,
2021-05-13,42.52000045776367,43.97999954223633,42.4900016784668,43.720001220703125,42.74321365356445,342700,,,,,,,,
2021-05-14,44.0,44.13999938964844,43.310001373291016,43.61000061035156,42.63567352294922,260800,,,,,,,,
2021-05-17,43.29999923706055,43.61000061035156,42.790000915527344,43.52000045776367,42.54768371582031,193200,,,,,,,,
2021-05-18,43.540000915527344,44.02000045776367,43.130001068115234,43.130001068115234,42.1663932800293,413900,,,,,,,,
2021-05-19,42.61000061035156,42.959999084472656,42.29999923706055,42.939998626708984,41.98064041137695,241400,,,,,,,,
2021-05-20,42.939998626708984,43.68000030517578,42.93000030517578,43.560001373291016,42.5867919921875,200500,,,,,,,,
2021-05-21,43.9900016784668,44.150001525878906,43.189998626708984,43.22999954223633,42.264156341552734,388800,,,,,,,,
2021-05-24,43.540000915527344,44.029998779296875,43.41999816894531,43.5099983215332,42.53790283203125,185500,,,,,,,,
2021-05-25,43.529998779296875,43.75,43.08000183105469,43.08000183105469,42.11751937866211,255400,,,,,,,,
2021-05-26,43.33000183105469,43.790000915527344,43.08000183105469,43.619998931884766,42.645450592041016,238000,,,,,,,,
2021-05-27,43.88999938964844,44.16999816894531,43.59000015258789,43.599998474121094,42.625892639160156,317600,,,,,,,,
2021-05-28,43.540000915527344,43.939998626708984,43.400001525878906,43.529998779296875,42.557464599609375,264000,,,,,,,,
2021-06-01,43.779998779296875,44.15999984741211,43.369998931884766,43.56999969482422,42.59657287597656,278900,,,,,,,,
2021-06-02,43.7599983215332,44.470001220703125,43.5,43.959999084472656,42.97785568237305,259500,,,,,,,,
2021-06-03,43.61000061035156,44.13999938964844,43.220001220703125,43.90999984741211,42.928977966308594,189800,,,,,,,,
2021-06-04,44.16999816894531,44.5,43.849998474121094,44.310001373291016,43.32003402709961,131700,,,,,,,,
2021-06-07,44.40999984741211,44.5,44.0,44.22999954223633,43.2418212890625,195600,,,,,,,,
2021-06-08,44.150001525878906,44.43000030517578,43.540000915527344,43.58000183105469,42.60634231567383,576200,,,,,,,,
2021-06-09,43.880001068115234,43.970001220703125,43.459999084472656,43.540000915527344,42.567237854003906,212700,,,,,,,,
2021-06-10,43.54999923706055,43.81999969482422,43.470001220703125,43.72999954223633,42.752986907958984,130800,,,,,,,,
2021-06-11,44.029998779296875,44.130001068115234,43.61000061035156,44.09000015258789,43.10493850708008,224600,,,,,,,,
2021-06-14,44.279998779296875,44.279998779296875,43.68000030517578,44.099998474121094,43.114723205566406,222100,,,,,,,,
2021-06-15,44.15999984741211,44.529998779296875,43.880001068115234,44.06999969482422,43.08539581298828,239300,,,,,,,,
2021-06-16,44.040000915527344,44.130001068115234,43.65999984741211,43.97999954223633,42.99740982055664,235900,,,,,,,,
2021-06-17,43.83000183105469,44.380001068115234,43.689998626708984,44.2400016784668,43.25159454345703,334400,,,,,,,,
2021-06-18,43.77000045776367,44.11000061035156,42.72999954223633,42.75,41.794883728027344,570200,,,,,,,,
2021-06-21,43.0,43.61000061035156,42.93000030517578,43.20000076293945,42.234832763671875,233700,,,,,,,,
2021-06-22,43.15999984741211,43.709999084472656,42.59000015258789,43.529998779296875,42.557464599609375,148800,,,,,,,,
2021-06-23,43.54999923706055,43.900001525878906,43.5099983215332,43.63999938964844,42.66499328613281,235600,,,,,,,,
2021-06-24,44.06999969482422,44.27000045776367,43.90999984741211,44.18000030517578,43.192935943603516,165400,,,,,,,,
2021-06-25,44.06999969482422,44.7400016784668,44.06999969482422,44.41999816894531,43.427574157714844,608300,,,,,,,,
2021-06-28,44.43000030517578,44.43000030517578,43.349998474121094,43.849998474121094,42.87031173706055,184700,,,,,,,,
2021-06-29,43.7599983215332,43.97999954223633,43.22999954223633,43.29999923706055,42.33259201049805,198700,,,,,,,,
2021-06-30,43.15999984741211,43.68000030517578,42.90999984741211,43.650001525878906,42.674774169921875,174300,,,,,,,,
2021-07-01,43.880001068115234,44.290000915527344,43.56999969482422,44.15999984741211,43.17338180541992,313600,,,,,,,,
2021-07-02,44.459999084472656,44.810001373291016,43.900001525878906,44.540000915527344,43.544891357421875,211100,,,,,,,,
2021-07-06,44.529998779296875,44.529998779296875,43.25,43.56999969482422,42.59657287597656,350500,,,,,,,,
2021-07-07,43.630001068115234,44.09000015258789,43.189998626708984,43.47999954223633,42.508575439453125,249200,,,,,,,,
2021-07-08,43.04999923706055,43.70000076293945,42.88999938964844,43.310001373291016,42.34237289428711,377200,,,,,,,,
2021-07-09,43.59000015258789,44.27000045776367,43.38999938964844,43.90999984741211,42.928977966308594,170800,,,,,,,,
2021-07-12,43.790000915527344,44.22999954223633,43.65999984741211,44.08000183105469,43.095176696777344,153300,,,,,,,,
2021-07-13,43.88999938964844,44.22999954223633,43.88999938964844,44.060001373291016,43.07562255859375,199700,,,,,,,,
2021-07-14,44.45000076293945,44.5099983215332,43.810001373291016,44.09000015258789,43.10493850708008,165200,,,,,,,,
2021-07-15,44.0,44.02000045776367,43.11000061035156,43.34000015258789,42.371700286865234,182500,,,,,,,,
2021-07-16,43.65999984741211,43.65999984741211,42.75,42.810001373291016,41.85354232788086,183800,,,,,,,,
2021-07-19,42.2599983215332,42.27000045776367,41.400001525878906,41.56999969482422,40.64124298095703,324400,,,,,,,,
2021-07-20,41.779998779296875,42.380001068115234,41.75,41.93000030517578,40.99319839477539,404000,,,,,,,,
2021-07-21,42.13999938964844,42.4900016784668,41.709999084472656,42.040000915527344,41.10075378417969,256300,,,,,,,,
2021-07-22,42.15999984741211,43.0099983215332,42.0,43.0099983215332,42.049076080322266,363100,,,,,,,,
2021-07-23,43.220001220703125,43.77000045776367,43.220001220703125,43.40999984741211,42.44013977050781,153900,,,,,,,,
2021-07-26,43.56999969482422,43.58000183105469,43.0,43.09000015258789,42.127288818359375,150000,,,,,,,,
2021-07-27,42.779998779296875,43.09000015258789,42.369998931884766,43.04999923706055,42.08818435668945,145700,,,,,,,,
2021-07-28,43.29999923706055,43.52000045776367,42.779998779296875,43.06999969482422,42.10773468017578,115000,,,,,,,,
2021-07-29,43.33000183105469,43.72999954223633,43.2400016784668,43.27000045776367,42.303260803222656,220800,,,,,,,,
2021-07-30,43.130001068115234,43.86000061035156,43.130001068115234,43.70000076293945,42.77308654785156,287100,,,,,,,,
2021-08-02,43.869998931884766,44.150001525878906,42.7400016784668,43.060001373291016,42.14666748046875,422200,,,,,,,,
2021-08-03,42.93000030517578,43.040000915527344,41.72999954223633,42.52000045776367,41.61811828613281,719500,,,,,,,,
2021-08-04,45.4900016784668,46.34000015258789,44.220001220703125,45.02000045776367,44.06508255004883,424600,,,,,,,,
2021-08-05,45.34000015258789,45.709999084472656,45.130001068115234,45.56999969482422,44.60342025756836,272900,,,,,,,,
2021-08-06,45.810001373291016,46.150001525878906,45.15999984741211,45.93000030517578,44.955787658691406,339100,,,,,,,,
2021-08-09,45.63999938964844,46.029998779296875,45.560001373291016,46.0,45.02430725097656,171600,,,,,,,,
2021-08-10,46.2400016784668,46.2400016784668,45.380001068115234,45.97999954223633,45.004722595214844,389200,,,,,,,,
2021-08-11,46.22999954223633,46.70000076293945,45.2400016784668,46.36000061035156,45.37666702270508,189100,,,,,,,,
2021-08-12,46.630001068115234,46.630001068115234,45.939998626708984,46.47999954223633,45.49412155151367,154100,,,,,,,,
2021-08-13,46.5,46.66999816894531,46.290000915527344,46.65999984741211,45.6702995300293,188000,,,,,,,,
2021-08-16,46.61000061035156,46.68000030517578,46.119998931884766,46.43000030517578,45.44518280029297,128400,,,,,,,,
2021-08-17,46.0,46.36000061035156,45.4900016784668,46.29999923706055,45.31793212890625,237900,,,,,,,,
2021-08-18,46.22999954223633,46.380001068115234,45.68000030517578,45.849998474121094,44.87747573852539,296200,,,,,,,,
2021-08-19,45.41999816894531,46.11000061035156,44.959999084472656,45.939998626708984,44.965576171875,276800,,,,,,,,
2021-08-20,46.099998474121094,46.31999969482422,45.90999984741211,46.2599983215332,45.27878189086914,223400,,,,,,,,
2021-08-23,46.66999816894531,46.91999816894531,46.40999984741211,46.689998626708984,45.69966125488281,188200,,,,,,,,
2021-08-24,46.83000183105469,46.83000183105469,45.90999984741211,46.27000045776367,45.28858184814453,174200,,,,,,,,
2021-08-25,46.189998626708984,46.36000061035156,46.0099983215332,46.2400016784668,45.25920867919922,146200,,,,,,,,
2021-08-26,46.369998931884766,46.369998931884766,45.79999923706055,46.0,45.02430725097656,181200,,,,,,,,
2021-08-27,46.06999969482422,46.540000915527344,45.83000183105469,46.380001068115234,45.396244049072266,319000,,,,,,,,
2021-08-30,46.47999954223633,46.58000183105469,45.95000076293945,46.06999969482422,45.09282302856445,212900,,,,,,,,
2021-08-31,46.09000015258789,46.400001525878906,45.75,46.25,45.26899719238281,198000,,,,,,,,
2021-09-01,46.380001068115234,46.869998931884766,46.209999084472656,46.599998474121094,45.611576080322266,213200,,,,,,,,
2021-09-02,46.7599983215332,46.900001525878906,45.93000030517578,46.2400016784668,45.25920867919922,169700,,,,,,,,
2021-09-03,46.119998931884766,46.5,45.88999938964844,46.29999923706055,45.31793212890625,216100,,,,,,,,
2021-09-07,46.189998626708984,46.34000015258789,45.7599983215332,45.869998931884766,44.89706039428711,329400,,,,,,,,
2021-09-08,45.709999084472656,46.33000183105469,45.709999084472656,46.06999969482422,45.09282302856445,147800,,,,,,,,
2021-09-09,46.20000076293945,46.279998779296875,45.65999984741211,45.689998626708984,44.72087860107422,181900,,,,,,,,
2021-09-10,45.869998931884766,45.869998931884766,45.029998779296875,45.470001220703125,44.50554656982422,260000,,,,,,,,
2021-09-13,45.77000045776367,45.939998626708984,45.380001068115234,45.84000015258789,44.867706298828125,205200,,,,,,,,
2021-09-14,46.13999938964844,46.209999084472656,45.16999816894531,45.720001220703125,44.750244140625,252700,,,,,,,,
2021-09-15,45.560001373291016,45.790000915527344,45.040000915527344,45.720001220703125,44.750244140625,244600,,,,,,,,
2021-09-16,45.689998626708984,45.83000183105469,45.25,45.54999923706055,44.58384704589844,242400,,,,,,,,
2021-09-17,45.779998779296875,45.95000076293945,44.95000076293945,45.95000076293945,44.97536849975586,986700,,,,,,,,
2021-09-20,45.25,45.90999984741211,44.540000915527344,45.5,44.53490447998047,281500,,,,,,,,
2021-09-21,45.86000061035156,45.86000061035156,44.939998626708984,45.470001220703125,44.50554656982422,252100,,,,,,,,
2021-09-22,45.599998474121094,46.2599983215332,45.599998474121094,46.04999923706055,45.07323455810547,174600,,,,,,,,
2021-09-23,46.27000045776367,47.06999969482422,46.27000045776367,46.7599983215332,45.76817321777344,225000,,,,,,,,
2021-09-24,46.61000061035156,47.06999969482422,46.560001373291016,46.880001068115234,45.885650634765625,186600,,,,,,,,
2021-09-27,46.869998931884766,47.40999984741211,46.7599983215332,47.119998931884766,46.12055206298828,170000,,,,,,,,
2021-09-28,47.04999923706055,47.119998931884766,46.25,46.61000061035156,45.621368408203125,253300,,,,,,,,
2021-09-29,46.939998626708984,47.540000915527344,46.43000030517578,47.27000045776367,46.267364501953125,202800,,,,,,,,
2021-09-30,47.40999984741211,47.70000076293945,45.709999084472656,45.720001220703125,44.750244140625,192900,,,,,,,,
2021-10-01,45.97999954223633,46.880001068115234,45.689998626708984,46.58000183105469,45.59200668334961,218900,,,,,,,,
2021-10-04,46.72999954223633,46.970001220703125,46.25,46.79999923706055,45.807342529296875,279200,,,,,,,,
2021-10-05,46.77000045776367,47.540000915527344,46.529998779296875,46.939998626708984,45.944358825683594,204400,,,,,,,,
2021-10-06,46.790000915527344,47.099998474121094,46.36000061035156,47.04999923706055,46.05202865600586,153400,,,,,,,,
2021-10-07,47.25,48.40999984741211,47.16999816894531,48.099998474121094,47.07975769042969,310300,,,,,,,,
2021-10-08,48.209999084472656,48.58000183105469,47.400001525878906,47.45000076293945,46.44354248046875,114300,,,,,,,,
2021-10-11,47.33000183105469,47.45000076293945,46.68000030517578,46.689998626708984,45.69966125488281,93600,,,,,,,,
2021-10-12,46.720001220703125,46.970001220703125,46.279998779296875,46.33000183105469,45.34730911254883,237100,,,,,,,,
2021-10-13,46.400001525878906,46.54999923706055,46.11000061035156,46.43000030517578,45.44518280029297,117900,,,,,,,,
2021-10-14,46.63999938964844,47.16999816894531,46.630001068115234,46.93000030517578,45.9345817565918,106800,,,,,,,,
2021-10-15,47.91999816894531,48.279998779296875,47.400001525878906,47.90999984741211,46.8937873840332,149900,,,,,,,,
2021-10-18,47.7400016784668,48.060001373291016,47.70000076293945,47.900001525878906,46.883995056152344,151900,,,,,,,,
2021-10-19,48.130001068115234,48.29999923706055,47.83000183105469,48.13999938964844,47.118919372558594,90100,,,,,,,,
2021-10-20,48.150001525878906,48.20000076293945,47.52000045776367,47.66999816894531,46.65888977050781,166300,,,,,,,,
2021-10-21,47.54999923706055,47.709999084472656,47.13999938964844,47.2599983215332,46.25757598876953,152300,,,,,,,,
2021-10-22,47.2400016784668,47.2400016784668,46.619998931884766,46.689998626708984,45.69966125488281,128500,,,,,,,,
2021-10-25,46.7599983215332,47.33000183105469,46.65999984741211,46.689998626708984,45.69966125488281,200100,,,,,,,,
2021-10-26,46.72999954223633,46.83000183105469,45.939998626708984,46.0099983215332,45.03409194946289,171000,,,,,,,,
2021-10-27,45.72999954223633,45.779998779296875,43.630001068115234,44.150001525878906,43.21354293823242,303800,,,,,,,,
2021-10-28,47.20000076293945,47.20000076293945,43.900001525878906,44.529998779296875,43.585479736328125,370100,,,,,,,,
2021-10-29,44.33000183105469,45.33000183105469,44.33000183105469,45.209999084472656,44.30080795288086,310000,,,,,,,,
2021-11-01,45.33000183105469,46.810001373291016,44.93000030517578,46.689998626708984,45.751033782958984,277000,,,,,,,,
2021-11-02,46.77000045776367,46.77000045776367,43.060001373291016,43.22999954223633,42.36062240600586,367000,,,,,,,,
2021-11-03,43.0,43.59000015258789,42.529998779296875,42.95000076293945,42.08625030517578,289400,,,,,,,,
2021-11-04,43.029998779296875,43.33000183105469,42.33000183105469,42.34000015258789,41.488521575927734,352400,,,,,,,,
2021-11-05,42.81999969482422,44.06999969482422,42.619998931884766,43.36000061035156,42.48800277709961,350400,,,,,,,,
2021-11-08,43.38999938964844,44.099998474121094,43.36000061035156,43.97999954223633,43.09553909301758,259300,,,,,,,,
2021-11-09,43.83000183105469,44.25,43.63999938964844,43.77000045776367,42.8897590637207,135400,,,,,,,,
2021-11-10,43.61000061035156,44.11000061035156,43.279998779296875,43.939998626708984,43.05634307861328,127000,,,,,,,,
2021-11-11,43.91999816894531,43.91999816894531,43.290000915527344,43.599998474121094,42.72317886352539,97500,,,,,,,,
2021-11-12,43.689998626708984,44.150001525878906,43.369998931884766,43.77000045776367,42.8897590637207,194500,,,,,,,,
2021-11-15,44.130001068115234,44.130001068115234,43.560001373291016,43.779998779296875,42.89957046508789,149400,,,,,,,,
2021-11-16,43.790000915527344,44.40999984741211,43.650001525878906,44.2400016784668,43.350311279296875,171200,,,,,,,,
2021-11-17,43.97999954223633,44.15999984741211,43.27000045776367,43.790000915527344,42.909358978271484,206200,,,,,,,,
2021-11-18,43.88999938964844,43.88999938964844,42.9900016784668,43.63999938964844,42.76237106323242,294900,,,,,,,,
2021-11-19,43.369998931884766,43.790000915527344,42.90999984741211,43.38999938964844,42.51740264892578,330900,,,,,,,,
2021-11-22,43.5099983215332,43.63999938964844,42.439998626708984,42.790000915527344,41.92946243286133,240500,,,,,,,,
2021-11-23,43.0,43.119998931884766,42.439998626708984,42.91999816894531,42.05685043334961,228600,,,,,,,,
2021-11-24,42.77000045776367,43.58000183105469,42.54999923706055,43.279998779296875,42.409610748291016,171500,,,,,,,,
2021-11-26,42.34000015258789,42.720001220703125,41.65999984741211,42.0099983215332,41.16515350341797,200300,,,,,,,,
2021-11-29,42.459999084472656,42.959999084472656,41.790000915527344,42.779998779296875,41.91966247558594,340400,,,,,,,,
2021-11-30,42.59000015258789,42.86000061035156,41.560001373291016,41.9900016784668,41.14555740356445,587200,,,,,,,,
2021-12-01,42.72999954223633,43.279998779296875,42.400001525878906,42.529998779296875,41.6746940612793,378900,,,,,,,,
