date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2020-12-17,25.422000885009766,25.422000885009766,25.299999237060547,25.329999923706055,17.56463623046875,9924,,,,,,,,
2020-12-18,25.260000228881836,25.260000228881836,25.149999618530273,25.149999618530273,17.439815521240234,42729,,,,,,,,
2020-12-21,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,17.405147552490234,12820,,,,,,,,
2020-12-22,25.1200008392334,25.239999771118164,25.059999465942383,25.06999969482422,17.384342193603516,30860,,,,,,,,
2020-12-23,25.100000381469727,25.1200008392334,25.059999465942383,25.079999923706055,17.391281127929688,30846,,,,,,,,
2020-12-24,25.09589958190918,25.190000534057617,25.09000015258789,25.118600845336914,17.418046951293945,11018,,,,,,,,
2020-12-28,25.177499771118164,25.177499771118164,25.049999237060547,25.100000381469727,17.405147552490234,216840,,,,,,,,
2020-12-29,25.1299991607666,25.1299991607666,25.079999923706055,25.1299991607666,17.425947189331055,8932,,,,,,,,
2020-12-30,25.1200008392334,25.25,25.1200008392334,25.229999542236328,17.49529266357422,11213,,,,,,,,
2020-12-31,25.229799270629883,25.229999542236328,25.149999618530273,25.149999618530273,17.439815521240234,15852,,,,,,,,
2021-01-04,25.170000076293945,25.18000030517578,25.100000381469727,25.149999618530273,17.439815521240234,14873,,,,,,,,
2021-01-05,25.18000030517578,25.280000686645508,25.149999618530273,25.280000686645508,17.529964447021484,7576,,,,,,,,
2021-01-06,25.15999984741211,25.280000686645508,25.049999237060547,25.100000381469727,17.405147552490234,150665,,,,,,,,
2021-01-07,25.110000610351562,25.181800842285156,25.110000610351562,25.168800354003906,17.45285415649414,6597,,,,,,,,
2021-01-08,25.221500396728516,25.221500396728516,25.15999984741211,25.209999084472656,17.481420516967773,7260,,,,,,,,
2021-01-11,25.239999771118164,25.239999771118164,25.170000076293945,25.200000762939453,17.474491119384766,3442,,,,,,,,
2021-01-12,25.149999618530273,25.208099365234375,25.100000381469727,25.190000534057617,17.467554092407227,18494,,,,,,,,
2021-01-13,25.309999465942383,25.540000915527344,25.231599807739258,25.5,17.682523727416992,27003,,,,,,,,
2021-01-14,25.610000610351562,25.610000610351562,25.277000427246094,25.277000427246094,17.52787971496582,4513,,,,,,,,
2021-01-15,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,17.61317253112793,28430,,,,,,,,
2021-01-19,25.510000228881836,25.510000228881836,25.340999603271484,25.360000610351562,17.585437774658203,4640,,,,,,,,
2021-01-20,25.34000015258789,25.34000015258789,25.309999465942383,25.31999969482422,17.55769920349121,14611,,,,,,,,
2021-01-21,25.270000457763672,25.329999923706055,25.270000457763672,25.301000595092773,17.544525146484375,9523,,,,,,,,
2021-01-22,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,17.529964447021484,3608,,,,,,,,
2021-01-25,25.290000915527344,25.290000915527344,25.25,25.270000457763672,17.523027420043945,5713,,,,,,,,
2021-01-26,25.270000457763672,25.28499984741211,25.251399993896484,25.260000228881836,17.51609230041504,9509,,,,,,,,
2021-01-27,25.25,25.350000381469727,25.219999313354492,25.25,17.50916290283203,15759,,,,,,,,
2021-01-28,25.25,25.29990005493164,25.25,25.289600372314453,17.53662109375,3289,,,,,,,,
2021-01-29,25.229999542236328,25.43000030517578,25.229999542236328,25.43000030517578,17.633975982666016,36457,,,,,,,,
2021-02-01,25.350000381469727,25.450000762939453,25.350000381469727,25.440000534057617,17.64090919494629,9403,,,,,,,,
2021-02-02,25.450000762939453,25.450000762939453,25.290000915527344,25.299999237060547,17.543834686279297,4660,,,,,,,,
2021-02-03,25.41069984436035,25.41069984436035,25.280000686645508,25.280000686645508,17.529964447021484,9507,,,,,,,,
2021-02-04,25.25,25.579999923706055,25.25,25.389999389648438,17.606243133544922,5241,,,,,,,,
2021-02-05,25.530000686645508,25.579999923706055,25.350000381469727,25.389999389648438,17.606243133544922,4188,,,,,,,,
2021-02-08,25.489999771118164,25.489999771118164,25.329999923706055,25.329999923706055,17.56463623046875,15639,,,,,,,,
2021-02-09,25.349899291992188,25.450000762939453,25.229999542236328,25.309999465942383,17.550769805908203,15226,,,,,,,,
2021-02-10,25.389999389648438,25.399999618530273,25.302799224853516,25.302799224853516,17.545774459838867,12972,,,,,,,,
2021-02-11,25.350000381469727,25.350000381469727,25.219999313354492,25.280000686645508,17.529964447021484,14981,,,,,,,,
2021-02-12,25.25,25.280000686645508,25.219999313354492,25.260000228881836,17.51609230041504,10241,,,,,,,,
2021-02-16,25.200000762939453,25.354999542236328,25.18000030517578,25.229999542236328,17.49529266357422,15579,,,,,,,,
2021-02-17,25.25,25.280000686645508,25.231700897216797,25.260000228881836,17.51609230041504,8838,,,,,,,,
2021-02-18,25.260000228881836,25.399999618530273,25.260000228881836,25.399999618530273,17.61317253112793,10250,,,,,,,,
2021-02-19,25.399999618530273,25.40049934387207,25.25,25.25,17.50916290283203,6346,,,,,,,,
2021-02-22,25.290000915527344,25.362600326538086,25.149999618530273,25.149999618530273,17.439815521240234,16797,,,,,,,,
2021-02-23,25.190000534057617,25.280000686645508,25.149999618530273,25.27549934387207,17.52684211730957,5789,,,,,,,,
2021-02-24,25.299999237060547,25.350000381469727,25.18000030517578,25.260000228881836,17.51609230041504,7207,,,,,,,,
2021-02-25,25.260000228881836,25.3799991607666,25.149999618530273,25.274999618530273,17.526493072509766,21693,,,,,,,,
2021-02-26,25.420000076293945,25.420000076293945,25.270000457763672,25.3799991607666,17.599308013916016,33412,,,,,,,,
2021-03-01,25.450000762939453,25.482900619506836,25.379899978637695,25.420000076293945,17.627046585083008,5344,,,,,,,,
2021-03-02,25.399999618530273,25.40999984741211,25.299999237060547,25.299999237060547,17.543834686279297,13380,,,,,,,,
2021-03-03,25.27680015563965,25.389999389648438,25.27680015563965,25.3656005859375,17.58932113647461,9207,,,,,,,,
2021-03-04,25.280000686645508,25.40999984741211,25.280000686645508,25.290000915527344,17.536897659301758,7926,,,,,,,,
2021-03-05,25.399999618530273,25.559999465942383,25.270000457763672,25.559999465942383,17.724123001098633,13073,,,,,,,,
2021-03-08,25.59000015258789,25.860000610351562,25.44499969482422,25.729999542236328,17.842012405395508,12807,,,,,,,,
2021-03-09,25.543899536132812,25.81999969482422,25.543899536132812,25.81999969482422,17.904417037963867,7755,,,,,,,,
2021-03-10,25.77050018310547,25.861000061035156,25.440000534057617,25.530000686645508,17.703325271606445,27591,,,,,,,,
2021-03-11,25.43000030517578,25.719999313354492,25.43000030517578,25.700000762939453,17.82120704650879,4489,,,,,,,,
2021-03-12,25.549999237060547,25.6299991607666,25.5,25.59000015258789,17.744930267333984,2797,,,,,,,,
2021-03-15,25.729999542236328,25.770000457763672,25.650800704956055,25.739999771118164,17.848941802978516,12548,,,,,,,,
2021-03-16,25.719900131225586,25.739999771118164,25.600000381469727,25.739999771118164,17.848941802978516,15392,,,,,,,,
2021-03-17,25.670000076293945,25.670000076293945,25.510000228881836,25.610000610351562,17.758798599243164,3660,,,,,,,,
2021-03-18,25.600000381469727,25.600000381469727,25.450000762939453,25.469999313354492,17.661712646484375,14845,,,,,,,,
2021-03-19,25.450000762939453,25.59000015258789,25.450000762939453,25.59000015258789,17.744930267333984,2568,,,,,,,,
2021-03-22,25.530000686645508,25.659000396728516,25.5,25.510000228881836,17.689451217651367,9219,,,,,,,,
2021-03-23,25.6200008392334,25.68000030517578,25.549999237060547,25.549999237060547,17.717187881469727,1781,,,,,,,,
2021-03-24,25.520000457763672,25.809999465942383,25.520000457763672,25.709999084472656,17.82813835144043,3812,,,,,,,,
2021-03-25,25.700000762939453,25.81999969482422,25.670000076293945,25.770000457763672,17.86974334716797,10403,,,,,,,,
2021-03-26,25.799999237060547,25.920000076293945,25.75,25.795000076293945,17.8870792388916,16434,,,,,,,,
2021-03-29,25.6200008392334,25.907899856567383,25.6200008392334,25.829999923706055,17.911354064941406,8184,,,,,,,,
2021-03-30,25.559999465942383,25.60140037536621,25.46500015258789,25.600000381469727,18.035524368286133,16448,,,,,,,,
2021-03-31,25.6200008392334,25.81999969482422,25.590999603271484,25.81999969482422,18.190515518188477,5536,,,,,,,,
2021-04-01,25.729999542236328,25.885000228881836,25.59709930419922,25.81999969482422,18.190515518188477,16092,,,,,,,,
2021-04-05,25.81999969482422,25.81999969482422,25.690000534057617,25.700000762939453,18.105976104736328,14654,,,,,,,,
2021-04-06,25.799999237060547,25.799999237060547,25.649999618530273,25.68000030517578,18.091882705688477,19205,,,,,,,,
2021-04-07,25.684999465942383,25.684999465942383,25.649999618530273,25.649999618530273,18.07074546813965,3954,,,,,,,,
2021-04-08,25.739999771118164,25.770000457763672,25.68000030517578,25.700000762939453,18.105976104736328,32196,,,,,,,,
2021-04-09,25.550100326538086,25.700000762939453,25.550100326538086,25.700000762939453,18.105976104736328,3443,,,,,,,,
2021-04-12,25.790000915527344,25.790000915527344,25.665599822998047,25.700000762939453,18.105976104736328,10786,,,,,,,,
2021-04-13,25.780000686645508,25.780000686645508,25.690000534057617,25.700000762939453,18.105976104736328,6136,,,,,,,,
2021-04-14,25.750699996948242,25.750699996948242,25.600000381469727,25.670000076293945,18.0848331451416,2590,,,,,,,,
2021-04-15,25.760000228881836,25.760000228881836,25.56999969482422,25.68000030517578,18.091882705688477,37851,,,,,,,,
2021-04-16,25.790000915527344,25.790000915527344,25.59950065612793,25.700000762939453,18.105976104736328,7538,,,,,,,,
2021-04-19,25.75,25.75,25.65999984741211,25.68000030517578,18.091882705688477,2354,,,,,,,,
2021-04-20,25.702699661254883,25.702699661254883,25.687000274658203,25.700000762939453,18.105976104736328,2580,,,,,,,,
2021-04-21,25.799999237060547,25.799999237060547,25.649999618530273,25.6560001373291,18.074974060058594,2205,,,,,,,,
2021-04-22,25.641799926757812,25.649999618530273,25.5939998626709,25.649999618530273,18.07074546813965,5700,,,,,,,,
2021-04-23,25.610000610351562,25.80970001220703,25.610000610351562,25.690000534057617,18.098926544189453,4747,,,,,,,,
2021-04-26,25.610000610351562,25.700000762939453,25.600000381469727,25.65679931640625,18.075532913208008,6822,,,,,,,,
2021-04-27,25.790000915527344,25.790000915527344,25.618000030517578,25.633800506591797,18.059329986572266,2515,,,,,,,,
2021-04-28,25.65999984741211,25.700000762939453,25.6018009185791,25.690000534057617,18.098926544189453,5206,,,,,,,,
2021-04-29,25.770000457763672,25.770000457763672,25.600000381469727,25.600000381469727,18.035524368286133,5255,,,,,,,,
2021-04-30,25.690000534057617,25.760000228881836,25.68000030517578,25.68000030517578,18.091882705688477,30126,,,,,,,,
2021-05-03,25.780000686645508,25.8799991607666,25.770000457763672,25.8799991607666,18.2327823638916,2379,,,,,,,,
2021-05-04,25.908199310302734,26.049999237060547,25.671499252319336,26.020000457763672,18.331417083740234,9419,,,,,,,,
2021-05-05,26.049999237060547,26.06999969482422,25.979999542236328,26.010000228881836,18.324373245239258,3032,,,,,,,,
2021-05-06,26.049999237060547,26.049999237060547,25.899999618530273,25.90999984741211,18.253917694091797,2155,,,,,,,,
2021-05-07,25.84000015258789,26.0,25.79010009765625,25.850000381469727,18.21164894104004,11925,,,,,,,,
2021-05-10,25.940000534057617,25.940000534057617,25.510000228881836,25.559999465942383,18.007341384887695,18394,,,,,,,,
2021-05-11,25.420000076293945,25.80579948425293,25.18000030517578,25.59000015258789,18.028478622436523,30712,,,,,,,,
2021-05-12,25.530000686645508,25.530000686645508,25.260000228881836,25.459999084472656,17.936887741088867,9198,,,,,,,,
2021-05-13,25.559999465942383,25.59000015258789,25.5,25.5,17.965072631835938,6109,,,,,,,,
2021-05-14,25.6299991607666,25.6299991607666,25.40999984741211,25.540000915527344,17.993249893188477,3937,,,,,,,,
2021-05-17,25.3799991607666,25.600000381469727,25.3799991607666,25.540000915527344,17.993249893188477,2947,,,,,,,,
2021-05-18,25.559999465942383,25.649999618530273,25.450000762939453,25.649999618530273,18.07074546813965,5779,,,,,,,,
2021-05-19,25.5,25.68000030517578,25.5,25.675100326538086,18.08843231201172,4788,,,,,,,,
2021-05-20,25.670000076293945,25.824899673461914,25.670000076293945,25.81999969482422,18.190515518188477,3174,,,,,,,,
2021-05-21,25.670000076293945,25.82270050048828,25.559999465942383,25.559999465942383,18.007341384887695,6713,,,,,,,,
2021-05-24,25.690000534057617,25.81999969482422,25.690000534057617,25.81999969482422,18.190515518188477,2856,,,,,,,,
2021-05-25,25.81999969482422,25.850000381469727,25.81999969482422,25.829999923706055,18.197559356689453,2580,,,,,,,,
2021-05-26,25.65999984741211,25.860000610351562,25.65999984741211,25.801000595092773,18.177127838134766,2897,,,,,,,,
2021-05-27,25.840099334716797,25.840099334716797,25.840099334716797,25.840099334716797,18.204675674438477,633,,,,,,,,
2021-05-28,25.8799991607666,25.889999389648438,25.790000915527344,25.889999389648438,18.239830017089844,8608,,,,,,,,
2021-06-01,25.899999618530273,26.219999313354492,25.899999618530273,26.049999237060547,18.352548599243164,12058,,,,,,,,
2021-06-02,26.049999237060547,26.190000534057617,25.899999618530273,26.059999465942383,18.35959815979004,7955,,,,,,,,
2021-06-03,26.049999237060547,26.270000457763672,26.049999237060547,26.110000610351562,18.394824981689453,3232,,,,,,,,
2021-06-04,26.139999389648438,26.139999389648438,25.950000762939453,26.07029914855957,18.366851806640625,2494,,,,,,,,
2021-06-07,26.100000381469727,26.350000381469727,26.100000381469727,26.209999084472656,18.465274810791016,13284,,,,,,,,
2021-06-08,26.309999465942383,26.459999084472656,26.299999237060547,26.350000381469727,18.56390380859375,3322,,,,,,,,
2021-06-09,26.340700149536133,26.489999771118164,26.340700149536133,26.399999618530273,18.599130630493164,4786,,,,,,,,
2021-06-10,26.408100128173828,26.408100128173828,26.270000457763672,26.280000686645508,18.514591217041016,4113,,,,,,,,
2021-06-11,26.18000030517578,26.34000015258789,26.18000030517578,26.34000015258789,18.55685806274414,2290,,,,,,,,
2021-06-14,26.419200897216797,26.540000915527344,26.290000915527344,26.440000534057617,18.6273136138916,3154,,,,,,,,
2021-06-15,26.350000381469727,26.420000076293945,26.299999237060547,26.299999237060547,18.5286808013916,3416,,,,,,,,
2021-06-16,26.450000762939453,26.450000762939453,26.149999618530273,26.149999618530273,18.42300033569336,4853,,,,,,,,
2021-06-17,26.239999771118164,26.440000534057617,26.040000915527344,26.309999465942383,18.535724639892578,3955,,,,,,,,
2021-06-18,26.008499145507812,26.360000610351562,26.008499145507812,26.06999969482422,18.366640090942383,10398,,,,,,,,
2021-06-21,26.230600357055664,26.230600357055664,26.149999618530273,26.150800704956055,18.42357063293457,1432,,,,,,,,
2021-06-22,26.149999618530273,26.559999465942383,26.149999618530273,26.559999465942383,18.711854934692383,4462,,,,,,,,
2021-06-23,26.489999771118164,26.559999465942383,26.420000076293945,26.420000076293945,18.613222122192383,4241,,,,,,,,
2021-06-24,26.31999969482422,26.43000030517578,26.311199188232422,26.40999984741211,18.60617446899414,3278,,,,,,,,
2021-06-25,26.329999923706055,26.3799991607666,26.329999923706055,26.350000381469727,18.56390380859375,2204,,,,,,,,
2021-06-28,26.3799991607666,26.5,26.350000381469727,26.3799991607666,18.585039138793945,8243,,,,,,,,
2021-06-29,26.25,26.264999389648438,26.0,26.0,18.603824615478516,12872,,,,,,,,
2021-06-30,26.25,26.25,25.420000076293945,25.450000762939453,18.210283279418945,103118,,,,,,,,
2021-07-01,25.56999969482422,25.700000762939453,25.56999969482422,25.65999984741211,18.360544204711914,8639,,,,,,,,
2021-07-02,25.56999969482422,25.780000686645508,25.56999969482422,25.649999618530273,18.3533878326416,18234,,,,,,,,
2021-07-06,25.649999618530273,25.860000610351562,25.600000381469727,25.850000381469727,18.496492385864258,7228,,,,,,,,
2021-07-07,25.75,25.8700008392334,25.739999771118164,25.8700008392334,18.51080894470215,6224,,,,,,,,
2021-07-08,25.780000686645508,25.889999389648438,25.729999542236328,25.760000228881836,18.432098388671875,6728,,,,,,,,
2021-07-09,25.790000915527344,25.790000915527344,25.639999389648438,25.739999771118164,18.417783737182617,8208,,,,,,,,
2021-07-12,25.729999542236328,25.788400650024414,25.6299991607666,25.729999542236328,18.410629272460938,9130,,,,,,,,
2021-07-13,25.790000915527344,25.790000915527344,25.649999618530273,25.649999618530273,18.3533878326416,5973,,,,,,,,
2021-07-14,25.649999618530273,25.790000915527344,25.649999618530273,25.790000915527344,18.45355987548828,2325,,,,,,,,
2021-07-15,25.860000610351562,25.94420051574707,25.780000686645508,25.859500885009766,18.503292083740234,14651,,,,,,,,
2021-07-16,25.709999084472656,25.917400360107422,25.709999084472656,25.84000015258789,18.489341735839844,10134,,,,,,,,
2021-07-19,25.68000030517578,25.7406005859375,25.68000030517578,25.700000762939453,18.389163970947266,3648,,,,,,,,
2021-07-20,25.68000030517578,25.8799991607666,25.68000030517578,25.8799991607666,18.51795768737793,916,,,,,,,,
2021-07-21,25.73539924621582,25.850000381469727,25.729999542236328,25.770000457763672,18.439247131347656,4859,,,,,,,,
2021-07-22,25.75,25.834199905395508,25.700000762939453,25.760000228881836,18.432098388671875,5448,,,,,,,,
2021-07-23,25.850000381469727,26.0,25.681699752807617,26.0,18.603824615478516,5196,,,,,,,,
2021-07-26,25.8799991607666,25.979999542236328,25.8799991607666,25.950000762939453,18.568044662475586,2333,,,,,,,,
2021-07-27,25.8799991607666,25.924999237060547,25.8700008392334,25.8799991607666,18.51795768737793,2968,,,,,,,,
2021-07-28,25.862699508666992,25.862699508666992,25.8085994720459,25.8085994720459,18.46687126159668,1215,,,,,,,,
2021-07-29,25.729999542236328,25.989999771118164,25.729999542236328,25.989999771118164,18.596668243408203,2204,,,,,,,,
2021-07-30,25.799999237060547,26.969999313354492,25.799999237060547,26.34000015258789,18.847103118896484,18458,,,,,,,,
2021-08-02,26.33799934387207,26.389999389648438,26.264299392700195,26.360000610351562,18.86141586303711,5572,,,,,,,,
2021-08-03,26.139999389648438,26.579999923706055,26.139999389648438,26.579999923706055,19.01883316040039,2920,,,,,,,,
2021-08-04,26.479999542236328,26.65089988708496,26.405000686645508,26.40999984741211,18.897192001342773,7668,,,,,,,,
2021-08-05,26.469999313354492,26.719999313354492,26.43000030517578,26.475000381469727,18.943702697753906,4459,,,,,,,,
2021-08-06,26.1299991607666,26.5,26.1299991607666,26.5,18.961589813232422,6650,,,,,,,,
2021-08-09,26.549999237060547,26.579999923706055,26.371599197387695,26.3799991607666,18.8757266998291,8585,,,,,,,,
2021-08-10,26.3799991607666,26.3799991607666,26.11009979248047,26.229999542236328,18.768394470214844,4608,,,,,,,,
2021-08-11,26.290000915527344,26.450000762939453,26.09000015258789,26.450000762939453,18.92581558227539,3312,,,,,,,,
2021-08-12,26.420000076293945,26.5,26.420000076293945,26.5,18.961589813232422,4152,,,,,,,,
2021-08-13,26.5,26.5,26.420000076293945,26.440000534057617,18.918657302856445,1969,,,,,,,,
2021-08-16,26.440000534057617,26.459999084472656,26.3799991607666,26.43000030517578,18.911500930786133,2810,,,,,,,,
2021-08-17,26.18560028076172,26.25,26.18560028076172,26.25,18.7827091217041,6017,,,,,,,,
2021-08-18,26.327800750732422,26.327800750732422,26.25,26.25,18.7827091217041,1391,,,,,,,,
2021-08-19,26.1200008392334,26.600000381469727,26.1200008392334,26.299999237060547,18.818483352661133,5537,,,,,,,,
2021-08-20,26.56999969482422,26.56999969482422,26.34000015258789,26.405000686645508,18.893617630004883,8588,,,,,,,,
2021-08-23,26.450000762939453,26.475000381469727,26.329999923706055,26.475000381469727,18.943702697753906,36427,,,,,,,,
2021-08-24,26.415000915527344,26.489999771118164,26.415000915527344,26.489999771118164,18.954437255859375,14897,,,,,,,,
2021-08-25,26.885000228881836,26.885000228881836,26.40999984741211,26.415000915527344,18.900768280029297,2306,,,,,,,,
2021-08-26,26.270000457763672,26.280000686645508,26.25,26.25,18.7827091217041,4107,,,,,,,,
2021-08-27,26.31089973449707,26.540000915527344,26.18000030517578,26.540000915527344,18.990211486816406,4533,,,,,,,,
2021-08-30,26.5,26.5,26.25,26.399999618530273,18.89003562927246,2432,,,,,,,,
2021-08-31,26.525999069213867,26.65999984741211,26.389999389648438,26.610000610351562,19.040298461914062,8729,,,,,,,,
2021-09-01,26.43000030517578,26.75,26.43000030517578,26.700000762939453,19.104698181152344,3206,,,,,,,,
2021-09-02,26.770000457763672,26.8799991607666,26.665000915527344,26.719999313354492,19.119003295898438,8995,,,,,,,,
2021-09-03,26.780000686645508,26.799999237060547,26.780000686645508,26.799999237060547,19.176250457763672,846,,,,,,,,
2021-09-07,26.450000762939453,26.739999771118164,26.450000762939453,26.510000228881836,18.9687442779541,1825,,,,,,,,
2021-09-08,26.700000762939453,26.700000762939453,26.1299991607666,26.1299991607666,18.696842193603516,6413,,,,,,,,
2021-09-09,25.899999618530273,26.1299991607666,25.899999618530273,26.1299991607666,18.696842193603516,5307,,,,,,,,
2021-09-10,26.1299991607666,26.364999771118164,26.1299991607666,26.149999618530273,18.711158752441406,11180,,,,,,,,
2021-09-13,26.209999084472656,26.270000457763672,26.209999084472656,26.229999542236328,18.768394470214844,4039,,,,,,,,
2021-09-14,26.139999389648438,26.34000015258789,26.100000381469727,26.239999771118164,18.77555274963379,3473,,,,,,,,
2021-09-15,26.140899658203125,26.308399200439453,26.121999740600586,26.200000762939453,18.746929168701172,5508,,,,,,,,
2021-09-16,26.177400588989258,26.299999237060547,26.177400588989258,26.299999237060547,18.818483352661133,1314,,,,,,,,
2021-09-17,26.200000762939453,26.229999542236328,26.190000534057617,26.204999923706055,18.750505447387695,70739,,,,,,,,
2021-09-20,26.049999237060547,26.100000381469727,25.860000610351562,26.100000381469727,18.675376892089844,6580,,,,,,,,
2021-09-21,26.048099517822266,26.048099517822266,25.8799991607666,25.8799991607666,18.51795768737793,42536,,,,,,,,
2021-09-22,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,18.65390968322754,3684,,,,,,,,
2021-09-23,26.06999969482422,26.06999969482422,25.68000030517578,25.690000534057617,18.382009506225586,26128,,,,,,,,
2021-09-24,25.65999984741211,25.959999084472656,25.65999984741211,25.759000778198242,18.431379318237305,33818,,,,,,,,
2021-09-27,25.799999237060547,25.86989974975586,25.790000915527344,25.81999969482422,18.475027084350586,29195,,,,,,,,
2021-09-28,25.75,25.90999984741211,25.65999984741211,25.850000381469727,18.496492385864258,21304,,,,,,,,
2021-09-29,25.760000228881836,25.934999465942383,25.5,25.934999465942383,18.853612899780273,31780,,,,,,,,
2021-09-30,25.75,25.959999084472656,25.75,25.950000762939453,18.864513397216797,10397,,,,,,,,
2021-10-01,25.670000076293945,25.950000762939453,25.643699645996094,25.71980094909668,18.69717025756836,27272,,,,,,,,
2021-10-04,25.600000381469727,26.000999450683594,25.59000015258789,25.649999618530273,18.646427154541016,34975,,,,,,,,
2021-10-05,25.690000534057617,25.75,25.68000030517578,25.68000030517578,18.668237686157227,28133,,,,,,,,
2021-10-06,25.350000381469727,25.600000381469727,25.350000381469727,25.59000015258789,18.602815628051758,11771,,,,,,,,
2021-10-07,25.420000076293945,25.549999237060547,25.420000076293945,25.5,18.53738784790039,10680,,,,,,,,
2021-10-08,25.700000762939453,25.700000762939453,25.309999465942383,25.420000076293945,18.479228973388672,35774,,,,,,,,
2021-10-11,25.5,25.586700439453125,25.33009910583496,25.489999771118164,18.53011703491211,3840,,,,,,,,
2021-10-12,25.649999618530273,25.649999618530273,25.562400817871094,25.600000381469727,18.610078811645508,30370,,,,,,,,
2021-10-13,25.690000534057617,25.920000076293945,25.459999084472656,25.459999084472656,18.50830841064453,9547,,,,,,,,
2021-10-14,25.770000457763672,25.770000457763672,25.540000915527344,25.610000610351562,18.61734962463379,15426,,,,,,,,
2021-10-15,25.780000686645508,26.14929962158203,25.639299392700195,25.67609977722168,18.665403366088867,11310,,,,,,,,
2021-10-18,25.65999984741211,25.700000762939453,25.644699096679688,25.644699096679688,18.642576217651367,18424,,,,,,,,
2021-10-19,25.649999618530273,25.719999313354492,25.548999786376953,25.639999389648438,18.639158248901367,111410,,,,,,,,
2021-10-20,25.649999618530273,25.649999618530273,25.520000457763672,25.59000015258789,18.602815628051758,30063,,,,,,,,
2021-10-21,25.649999618530273,25.649999618530273,25.5,25.5,18.53738784790039,69483,,,,,,,,
2021-10-22,25.510000228881836,25.770000457763672,25.510000228881836,25.760000228881836,18.72639274597168,11717,,,,,,,,
2021-10-25,25.729999542236328,25.770000457763672,25.649999618530273,25.75,18.719125747680664,65757,,,,,,,,
2021-10-26,25.860000610351562,25.860000610351562,25.75,25.75,18.719125747680664,34215,,,,,,,,
2021-10-27,25.860000610351562,25.860000610351562,25.559999465942383,25.74489974975586,18.715417861938477,57746,,,,,,,,
2021-10-28,25.754499435424805,25.92099952697754,25.754499435424805,25.790000915527344,18.748201370239258,1331,,,,,,,,
2021-10-29,25.649999618530273,26.260000228881836,25.649999618530273,26.06999969482422,18.951749801635742,7377,,,,,,,,
2021-11-01,25.979999542236328,26.34000015258789,25.979999542236328,26.270000457763672,19.097143173217773,7074,,,,,,,,
2021-11-02,26.3799991607666,26.43000030517578,26.128400802612305,26.40999984741211,19.19891357421875,5314,,,,,,,,
2021-11-03,26.399999618530273,26.399999618530273,25.799999237060547,25.899999618530273,18.828168869018555,14087,,,,,,,,
2021-11-04,25.950000762939453,25.950000762939453,25.79010009765625,25.860000610351562,18.799091339111328,7709,,,,,,,,
2021-11-05,25.950000762939453,26.280000686645508,25.950000762939453,26.25,19.082605361938477,22799,,,,,,,,
2021-11-08,26.209999084472656,26.239999771118164,26.0,26.209999084472656,19.05352210998535,2500,,,,,,,,
2021-11-09,26.200000762939453,26.459999084472656,26.020000457763672,26.309999465942383,19.126216888427734,7307,,,,,,,,
2021-11-10,26.219999313354492,26.219999313354492,26.100000381469727,26.200000762939453,19.0462589263916,9717,,,,,,,,
2021-11-11,26.299999237060547,26.299999237060547,26.1200008392334,26.170000076293945,19.02444839477539,5705,,,,,,,,
2021-11-12,26.059999465942383,26.170000076293945,25.979999542236328,25.979999542236328,18.88632583618164,61963,,,,,,,,
2021-11-15,25.760000228881836,25.760000228881836,25.71649932861328,25.729999542236328,18.7045841217041,2293,,,,,,,,
2021-11-16,25.694900512695312,25.8700008392334,25.649999618530273,25.75,18.719125747680664,8926,,,,,,,,
2021-11-17,25.720600128173828,25.899999618530273,25.34000015258789,25.899999618530273,18.828168869018555,12330,,,,,,,,
2021-11-18,25.989999771118164,25.989999771118164,25.6299991607666,25.850000381469727,18.791818618774414,9754,,,,,,,,
2021-11-19,25.455299377441406,25.690000534057617,25.455299377441406,25.690000534057617,18.675504684448242,902,,,,,,,,
2021-11-22,25.6564998626709,26.121999740600586,25.6564998626709,25.959999084472656,18.87178611755371,7260,,,,,,,,
2021-11-23,25.600000381469727,26.030000686645508,25.469999313354492,25.81999969482422,18.770009994506836,4010,,,,,,,,
2021-11-24,25.690000534057617,25.80900001525879,25.690000534057617,25.80900001525879,18.762012481689453,2145,,,,,,,,
2021-11-26,25.389999389648438,25.893999099731445,25.389999389648438,25.719999313354492,18.697315216064453,3406,,,,,,,,
2021-11-29,25.799999237060547,25.799999237060547,25.79450035095215,25.799999237060547,18.75547218322754,1750,,,,,,,,
2021-11-30,25.799999237060547,26.07159996032715,25.655000686645508,25.799999237060547,18.75547218322754,10103,,,,,,,,
2021-12-01,25.893699645996094,26.1200008392334,25.790000915527344,25.790000915527344,18.748201370239258,19469,,,,,,,,
2021-12-02,25.889999389648438,26.25,25.889999389648438,26.25,19.082605361938477,9344,,,,,,,,
2021-12-03,26.09000015258789,26.229999542236328,26.0,26.1299991607666,18.99536895751953,69231,,,,,,,,
2021-12-06,26.010000228881836,26.219999313354492,25.930099487304688,26.149999618530273,19.009910583496094,18834,,,,,,,,
