date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2020-12-09,10.819999694824219,10.979999542236328,10.680000305175781,10.800000190734863,8.754393577575684,2735900,,,,,,,,
2020-12-10,10.539999961853027,11.010000228881836,10.529999732971191,11.0,8.916510581970215,2202600,,,,,,,,
2020-12-11,10.869999885559082,11.210000038146973,10.869999885559082,10.970000267028809,8.892192840576172,2780000,,,,,,,,
2020-12-14,11.149999618530273,11.380000114440918,10.789999961853027,10.890000343322754,8.827347755432129,2107600,,,,,,,,
2020-12-15,11.0,11.220000267028809,10.859999656677246,11.220000267028809,9.094841003417969,1897400,,,,,,,,
2020-12-16,11.279999732971191,11.369999885559082,10.699999809265137,10.859999656677246,8.80302906036377,2120700,,,,,,,,
2020-12-17,10.920000076293945,11.1899995803833,10.859999656677246,11.100000381469727,8.997570991516113,1526300,,,,,,,,
2020-12-18,11.0,11.25,10.449999809265137,10.529999732971191,8.53553295135498,3771900,,,,,,,,
2020-12-21,10.270000457763672,10.710000038146973,10.270000457763672,10.479999542236328,8.495003700256348,2208400,,,,,,,,
2020-12-22,10.529999732971191,10.65999984741211,10.25,10.260000228881836,8.316673278808594,1583800,,,,,,,,
2020-12-23,10.289999961853027,10.5600004196167,10.1899995803833,10.289999961853027,8.340989112854004,1788000,,,,,,,,
2020-12-24,10.390000343322754,10.6899995803833,10.199999809265137,10.380000114440918,8.41394329071045,1273700,,,,,,,,
2020-12-28,10.390000343322754,10.460000038146973,10.229999542236328,10.260000228881836,8.316673278808594,1945900,,,,,,,,
2020-12-29,10.260000228881836,10.449999809265137,10.210000038146973,10.220000267028809,8.284249305725098,1349100,,,,,,,,
2020-12-30,10.220000267028809,10.539999961853027,10.149999618530273,10.149999618530273,8.227507591247559,1553700,,,,,,,,
2020-12-31,10.079999923706055,10.180000305175781,9.880000114440918,9.960000038146973,8.073495864868164,2487800,,,,,,,,
2021-01-04,10.039999961853027,10.180000305175781,9.619999885559082,9.819999694824219,7.9600114822387695,2234500,,,,,,,,
2021-01-05,9.850000381469727,10.25,9.819999694824219,10.140000343322754,8.219404220581055,1283400,,,,,,,,
2021-01-06,10.369999885559082,11.279999732971191,10.369999885559082,11.0,8.916510581970215,3320400,,,,,,,,
2021-01-07,11.050000190734863,11.289999961853027,11.0,11.239999771118164,9.111052513122559,1939000,,,,,,,,
2021-01-08,11.4399995803833,11.899999618530273,11.149999618530273,11.5600004196167,9.370441436767578,2636800,,,,,,,,
2021-01-11,11.34000015258789,11.489999771118164,10.920000076293945,10.960000038146973,8.884087562561035,2060800,,,,,,,,
2021-01-12,10.970000267028809,11.149999618530273,10.850000381469727,11.149999618530273,9.03809928894043,1507000,,,,,,,,
2021-01-13,11.15999984741211,11.699999809265137,11.149999618530273,11.680000305175781,9.467714309692383,2159200,,,,,,,,
2021-01-14,11.949999809265137,13.489999771118164,11.859999656677246,12.800000190734863,10.375577926635742,10296400,,,,,,,,
2021-01-15,12.710000038146973,12.8100004196167,12.329999923706055,12.619999885559082,10.229671478271484,3030400,,,,,,,,
2021-01-19,12.84000015258789,13.619999885559082,12.739999771118164,13.390000343322754,10.853827476501465,5258200,,,,,,,,
2021-01-20,13.420000076293945,13.539999961853027,12.869999885559082,12.90999984741211,10.464742660522461,4146900,,,,,,,,
2021-01-21,12.949999809265137,13.100000381469727,12.0600004196167,12.069999694824219,9.783843040466309,3238800,,,,,,,,
2021-01-22,11.970000267028809,13.65999984741211,11.8100004196167,13.350000381469727,10.82140064239502,6966700,,,,,,,,
2021-01-25,13.949999809265137,15.920000076293945,13.600000381469727,13.699999809265137,11.105107307434082,13325100,,,,,,,,
2021-01-26,14.09000015258789,17.0,13.5600004196167,16.059999465942383,13.018106460571289,15824300,,,,,,,,
2021-01-27,16.989999771118164,20.959999084472656,16.540000915527344,17.860000610351562,14.47716999053955,27156600,,,,,,,,
2021-01-28,18.959999084472656,20.280000686645508,14.380000114440918,16.190000534057617,13.255594253540039,20089700,,,,,,,,
2021-01-29,17.0,17.350000381469727,15.359999656677246,15.430000305175781,12.633344650268555,7552600,,,,,,,,
2021-02-01,15.640000343322754,15.640000343322754,13.859999656677246,14.40999984741211,11.79821491241455,5431500,,,,,,,,
2021-02-02,13.899999618530273,13.9399995803833,12.380000114440918,12.970000267028809,10.61921215057373,8002400,,,,,,,,
2021-02-03,13.039999961853027,13.819999694824219,12.770000457763672,13.5,11.05315113067627,4619400,,,,,,,,
2021-02-04,13.489999771118164,13.90999984741211,13.130000114440918,13.180000305175781,10.791149139404297,2290100,,,,,,,,
2021-02-05,13.319999694824219,13.970000267028809,13.170000076293945,13.710000038146973,11.225090026855469,2330400,,,,,,,,
2021-02-08,13.789999961853027,13.9399995803833,13.510000228881836,13.729999542236328,11.241463661193848,1471500,,,,,,,,
2021-02-09,13.850000381469727,13.949999809265137,13.210000038146973,13.84000015258789,11.331523895263672,2208400,,,,,,,,
2021-02-10,14.020000457763672,14.699999809265137,13.979999542236328,14.479999542236328,11.855528831481934,3075300,,,,,,,,
2021-02-11,14.350000381469727,14.84000015258789,14.069999694824219,14.529999732971191,11.896465301513672,2707800,,,,,,,,
2021-02-12,14.460000038146973,14.640000343322754,14.0600004196167,14.149999618530273,11.585338592529297,1682600,,,,,,,,
2021-02-16,14.09000015258789,14.319999694824219,13.9399995803833,14.100000381469727,11.544404029846191,2231700,,,,,,,,
2021-02-17,14.050000190734863,14.619999885559082,13.920000076293945,14.3100004196167,11.716341972351074,3289200,,,,,,,,
2021-02-18,14.329999923706055,14.949999809265137,14.020000457763672,14.4399995803833,11.82277774810791,3277300,,,,,,,,
2021-02-19,14.510000228881836,14.949999809265137,14.3100004196167,14.600000381469727,11.953777313232422,2574200,,,,,,,,
2021-02-22,14.710000038146973,16.020000457763672,14.6899995803833,15.75,12.895342826843262,4967400,,,,,,,,
2021-02-23,15.579999923706055,16.31999969482422,15.050000190734863,15.899999618530273,13.018156051635742,3375200,,,,,,,,
2021-02-24,15.829999923706055,16.479999542236328,14.960000038146973,16.389999389648438,13.41934585571289,3157700,,,,,,,,
2021-02-25,16.75,17.219999313354492,15.369999885559082,15.65999984741211,12.821659088134766,4567300,,,,,,,,
2021-02-26,15.569999694824219,16.059999465942383,15.1899995803833,15.739999771118164,12.887153625488281,2479600,,,,,,,,
2021-03-01,15.989999771118164,16.75,15.989999771118164,16.110000610351562,13.190093994140625,2046100,,,,,,,,
2021-03-02,15.899999618530273,16.440000534057617,15.630000114440918,16.239999771118164,13.296529769897461,3081300,,,,,,,,
2021-03-03,16.639999389648438,18.8799991607666,16.5,17.739999771118164,14.524660110473633,17697500,,,,,,,,
2021-03-04,20.600000381469727,22.399999618530273,16.56999969482422,17.149999618530273,14.041596412658691,67358900,,,,,,,,
2021-03-05,17.049999237060547,17.059999465942383,15.199999809265137,16.030000686645508,13.124593734741211,7552400,,,,,,,,
2021-03-08,15.979999542236328,17.200000762939453,15.930000305175781,17.1200008392334,14.017032623291016,4958900,,,,,,,,
2021-03-09,15.319999694824219,16.549999237060547,15.300000190734863,16.09000015258789,13.17371940612793,4455000,,,,,,,,
2021-03-10,16.010000228881836,17.889999389648438,15.989999771118164,16.56999969482422,13.566720962524414,5044200,,,,,,,,
2021-03-11,16.649999618530273,17.209999084472656,16.25,16.920000076293945,13.853281021118164,2265000,,,,,,,,
2021-03-12,16.809999465942383,17.40999984741211,16.770000457763672,17.360000610351562,14.213532447814941,2727200,,,,,,,,
2021-03-15,17.459999084472656,18.18000030517578,17.149999618530273,17.670000076293945,14.46734619140625,3008000,,,,,,,,
2021-03-16,17.6299991607666,17.700000762939453,17.010000228881836,17.059999465942383,13.967906951904297,2157800,,,,,,,,
2021-03-17,16.81999969482422,17.530000686645508,16.729999542236328,17.299999237060547,14.164406776428223,2183300,,,,,,,,
2021-03-18,17.34000015258789,17.90999984741211,17.010000228881836,17.190000534057617,14.074347496032715,3491400,,,,,,,,
2021-03-19,17.0,17.450000762939453,16.809999465942383,16.829999923706055,13.779593467712402,2925300,,,,,,,,
2021-03-22,16.950000762939453,17.010000228881836,16.5,16.56999969482422,13.566720962524414,1894900,,,,,,,,
2021-03-23,16.5,16.799999237060547,15.789999961853027,15.970000267028809,13.075469970703125,2818100,,,,,,,,
2021-03-24,15.989999771118164,16.8799991607666,15.880000114440918,15.899999618530273,13.018156051635742,2838400,,,,,,,,
2021-03-25,15.729999542236328,16.84000015258789,15.399999618530273,16.520000457763672,13.525782585144043,2501000,,,,,,,,
2021-03-26,16.760000228881836,17.040000915527344,16.020000457763672,16.469999313354492,13.484841346740723,1317000,,,,,,,,
2021-03-29,16.389999389648438,16.450000762939453,14.890000343322754,14.890000343322754,12.191215515136719,3006800,,,,,,,,
2021-03-30,14.949999809265137,15.4399995803833,14.890000343322754,15.319999694824219,12.543281555175781,2163100,,,,,,,,
2021-03-31,15.270000457763672,15.640000343322754,15.050000190734863,15.130000114440918,12.387718200683594,2044100,,,,,,,,
2021-04-01,15.359999656677246,15.739999771118164,15.300000190734863,15.6899995803833,12.84621810913086,1790200,,,,,,,,
2021-04-05,15.779999732971191,15.930000305175781,15.09000015258789,15.539999961853027,12.723405838012695,1775400,,,,,,,,
2021-04-06,15.449999809265137,16.239999771118164,15.380000114440918,16.09000015258789,13.17371940612793,2305500,,,,,,,,
2021-04-07,16.200000762939453,16.670000076293945,15.789999961853027,16.0,13.100031852722168,2420100,,,,,,,,
2021-04-08,15.859999656677246,16.459999084472656,15.729999542236328,16.389999389648438,13.41934585571289,1931700,,,,,,,,
2021-04-09,16.40999984741211,16.770000457763672,16.3700008392334,16.6200008392334,13.607658386230469,2030400,,,,,,,,
2021-04-12,16.6200008392334,16.899999618530273,16.1299991607666,16.81999969482422,13.77140998840332,2381100,,,,,,,,
2021-04-13,16.700000762939453,16.850000381469727,16.239999771118164,16.5,13.509407997131348,2716300,,,,,,,,
2021-04-14,16.520000457763672,17.40999984741211,16.520000457763672,16.889999389648438,13.828720092773438,2600100,,,,,,,,
2021-04-15,17.079999923706055,17.31999969482422,16.690000534057617,16.93000030517578,13.861472129821777,2261500,,,,,,,,
2021-04-16,17.0,17.6299991607666,16.84000015258789,16.940000534057617,13.869657516479492,2039400,,,,,,,,
2021-04-19,16.899999618530273,17.079999923706055,16.6200008392334,16.940000534057617,13.869657516479492,1827600,,,,,,,,
2021-04-20,16.799999237060547,16.950000762939453,15.880000114440918,15.920000076293945,13.034529685974121,2751900,,,,,,,,
2021-04-21,15.75,16.6299991607666,15.699999809265137,16.510000228881836,13.517595291137695,1550200,,,,,,,,
2021-04-22,16.700000762939453,17.030000686645508,16.530000686645508,16.729999542236328,13.69771957397461,1951600,,,,,,,,
2021-04-23,16.65999984741211,17.079999923706055,16.489999771118164,16.979999542236328,13.902409553527832,1284000,,,,,,,,
2021-04-26,17.239999771118164,17.520000457763672,16.860000610351562,17.079999923706055,13.984282493591309,2785400,,,,,,,,
2021-04-27,17.1200008392334,18.350000381469727,17.010000228881836,18.31999969482422,14.99953556060791,4102100,,,,,,,,
2021-04-28,18.219999313354492,18.81999969482422,17.8799991607666,18.469999313354492,15.122347831726074,2684200,,,,,,,,
2021-04-29,18.399999618530273,18.719999313354492,17.899999618530273,18.010000228881836,14.889216423034668,2514600,,,,,,,,
2021-04-30,17.959999084472656,17.959999084472656,17.309999465942383,17.450000762939453,14.426251411437988,1538100,,,,,,,,
2021-05-03,17.559999465942383,17.889999389648438,17.399999618530273,17.59000015258789,14.541993141174316,1267600,,,,,,,,
2021-05-04,17.5,17.610000610351562,16.739999771118164,16.8799991607666,13.955018043518066,1661500,,,,,,,,
2021-05-05,16.829999923706055,17.209999084472656,16.56999969482422,16.940000534057617,14.004624366760254,1538100,,,,,,,,
2021-05-06,17.040000915527344,17.31999969482422,16.549999237060547,16.809999465942383,13.897150039672852,1261000,,,,,,,,
2021-05-07,16.729999542236328,17.6299991607666,16.719999313354492,17.59000015258789,14.541993141174316,1311600,,,,,,,,
2021-05-10,17.700000762939453,17.850000381469727,17.040000915527344,17.059999465942383,14.103829383850098,995600,,,,,,,,
2021-05-11,16.559999465942383,16.6200008392334,15.819999694824219,16.329999923706055,13.500323295593262,1981000,,,,,,,,
2021-05-12,16.299999237060547,16.649999618530273,15.479999542236328,15.569999694824219,12.872018814086914,1341300,,,,,,,,
2021-05-13,15.649999618530273,16.280000686645508,15.449999809265137,15.960000038146973,13.194438934326172,1209300,,,,,,,,
2021-05-14,16.469999313354492,16.639999389648438,16.15999984741211,16.56999969482422,13.698738098144531,971800,,,,,,,,
2021-05-17,16.59000015258789,16.760000228881836,16.360000610351562,16.75,13.847546577453613,816100,,,,,,,,
2021-05-18,16.8700008392334,17.030000686645508,16.540000915527344,16.559999465942383,13.690471649169922,695100,,,,,,,,
2021-05-19,16.299999237060547,16.690000534057617,15.970000267028809,16.68000030517578,13.789676666259766,952300,,,,,,,,
2021-05-20,16.700000762939453,16.700000762939453,15.850000381469727,15.989999771118164,13.21924114227295,1383100,,,,,,,,
2021-05-21,16.0,16.610000610351562,15.739999771118164,16.59000015258789,13.715272903442383,2151200,,,,,,,,
2021-05-24,16.56999969482422,16.8799991607666,16.270000457763672,16.649999618530273,13.764873504638672,2059000,,,,,,,,
2021-05-25,16.8799991607666,17.469999313354492,16.799999237060547,16.959999084472656,14.021156311035156,2853500,,,,,,,,
2021-05-26,16.899999618530273,17.579999923706055,16.899999618530273,17.350000381469727,14.34357738494873,1491200,,,,,,,,
2021-05-27,17.549999237060547,18.059999465942383,17.360000610351562,17.959999084472656,14.847877502441406,2307900,,,,,,,,
2021-05-28,18.0,18.270000457763672,17.469999313354492,17.530000686645508,14.492389678955078,1994500,,,,,,,,
2021-06-01,17.6299991607666,18.770000457763672,17.6299991607666,18.649999618530273,15.418313026428223,2071900,,,,,,,,
2021-06-02,18.790000915527344,20.229999542236328,18.209999084472656,19.8799991607666,16.435178756713867,4370600,,,,,,,,
2021-06-03,19.700000762939453,19.8700008392334,18.719999313354492,18.84000015258789,15.575390815734863,2371600,,,,,,,,
2021-06-04,18.84000015258789,18.90999984741211,18.3700008392334,18.6200008392334,15.393513679504395,1164800,,,,,,,,
2021-06-07,18.739999771118164,19.709999084472656,18.739999771118164,19.1299991607666,15.815136909484863,1593000,,,,,,,,
2021-06-08,19.190000534057617,20.1299991607666,19.190000534057617,19.780000686645508,16.35250473022461,2415300,,,,,,,,
2021-06-09,19.850000381469727,20.489999771118164,19.760000228881836,20.200000762939453,16.69972801208496,1731400,,,,,,,,
2021-06-10,20.139999389648438,20.530000686645508,18.899999618530273,19.040000915527344,15.740732192993164,1345800,,,,,,,,
2021-06-11,19.06999969482422,19.34000015258789,18.68000030517578,19.329999923706055,15.980484008789062,1010300,,,,,,,,
2021-06-14,19.43000030517578,19.6200008392334,19.110000610351562,19.309999465942383,15.963950157165527,1099300,,,,,,,,
2021-06-15,19.170000076293945,19.299999237060547,18.31999969482422,18.479999542236328,15.277771949768066,1480200,,,,,,,,
2021-06-16,18.450000762939453,19.0,18.139999389648438,18.770000457763672,15.5175199508667,1351300,,,,,,,,
2021-06-17,18.75,18.889999389648438,17.770000457763672,18.149999618530273,15.004956245422363,1632700,,,,,,,,
2021-06-18,17.979999542236328,18.18000030517578,17.719999313354492,17.760000228881836,14.682533264160156,3024800,,,,,,,,
2021-06-21,17.799999237060547,18.68000030517578,17.68000030517578,18.479999542236328,15.277771949768066,1422700,,,,,,,,
2021-06-22,18.459999084472656,18.68000030517578,18.040000915527344,18.56999969482422,15.352178573608398,1071900,,,,,,,,
2021-06-23,18.579999923706055,19.190000534057617,18.56999969482422,18.860000610351562,15.591923713684082,1140500,,,,,,,,
2021-06-24,19.0,19.15999984741211,18.690000534057617,19.079999923706055,15.773801803588867,1287300,,,,,,,,
2021-06-25,19.09000015258789,19.469999313354492,18.8700008392334,18.8700008392334,15.60019302368164,3653700,,,,,,,,
2021-06-28,18.860000610351562,18.8700008392334,18.15999984741211,18.43000030517578,15.236435890197754,2226500,,,,,,,,
2021-06-29,18.600000381469727,19.030000686645508,18.450000762939453,18.8799991607666,15.608454704284668,869900,,,,,,,,
2021-06-30,18.719999313354492,19.030000686645508,18.469999313354492,18.850000381469727,15.583661079406738,1533100,,,,,,,,
2021-07-01,19.040000915527344,19.729999542236328,18.81999969482422,19.309999465942383,15.963950157165527,1313500,,,,,,,,
2021-07-02,19.399999618530273,19.5,18.979999542236328,19.170000076293945,15.848206520080566,654100,,,,,,,,
2021-07-06,19.079999923706055,19.079999923706055,18.06999969482422,18.559999465942383,15.343911170959473,1709700,,,,,,,,
2021-07-07,18.299999237060547,18.520000457763672,17.860000610351562,18.270000457763672,15.10416030883789,1753000,,,,,,,,
2021-07-08,17.790000915527344,18.559999465942383,17.68000030517578,18.09000015258789,14.955349922180176,1171100,,,,,,,,
2021-07-09,18.43000030517578,18.969999313354492,18.25,18.950000762939453,15.66633129119873,850100,,,,,,,,
2021-07-12,18.700000762939453,19.389999389648438,18.489999771118164,19.299999237060547,15.955681800842285,1341500,,,,,,,,
2021-07-13,19.200000762939453,19.219999313354492,18.780000686645508,18.799999237060547,15.542322158813477,1391300,,,,,,,,
2021-07-14,18.920000076293945,19.5,18.760000228881836,19.190000534057617,15.86474323272705,1395700,,,,,,,,
2021-07-15,19.100000381469727,19.290000915527344,18.329999923706055,18.549999237060547,15.335640907287598,1096400,,,,,,,,
2021-07-16,18.790000915527344,18.799999237060547,17.6299991607666,17.68000030517578,14.616394996643066,1065200,,,,,,,,
2021-07-19,17.059999465942383,17.299999237060547,16.600000381469727,16.799999237060547,13.888883590698242,1485700,,,,,,,,
2021-07-20,16.780000686645508,17.969999313354492,16.6200008392334,17.739999771118164,14.665999412536621,1092300,,,,,,,,
2021-07-21,18.0,18.649999618530273,17.989999771118164,18.34000015258789,15.162032127380371,936500,,,,,,,,
2021-07-22,18.200000762939453,18.209999084472656,17.489999771118164,17.719999313354492,14.649465560913086,572600,,,,,,,,
2021-07-23,17.8799991607666,18.0,17.31999969482422,17.709999084472656,14.641196250915527,486800,,,,,,,,
2021-07-26,17.760000228881836,18.149999618530273,17.75,17.889999389648438,14.790002822875977,1326800,,,,,,,,
2021-07-27,17.8700008392334,18.25,17.75,17.979999542236328,14.864410400390625,1115800,,,,,,,,
2021-07-28,17.969999313354492,18.139999389648438,17.290000915527344,17.59000015258789,14.541993141174316,787000,,,,,,,,
2021-07-29,17.420000076293945,17.90999984741211,17.420000076293945,17.719999313354492,14.799224853515625,587800,,,,,,,,
2021-07-30,17.68000030517578,18.049999237060547,17.139999389648438,17.170000076293945,14.339879989624023,1080000,,,,,,,,
2021-08-02,17.229999542236328,17.770000457763672,16.829999923706055,16.90999984741211,14.122737884521484,682100,,,,,,,,
2021-08-03,17.100000381469727,17.110000610351562,16.510000228881836,16.979999542236328,14.18120002746582,1195600,,,,,,,,
2021-08-04,17.030000686645508,17.139999389648438,16.31999969482422,16.3799991607666,13.680094718933105,1316200,,,,,,,,
2021-08-05,16.450000762939453,17.15999984741211,16.40999984741211,17.09000015258789,14.273066520690918,743300,,,,,,,,
2021-08-06,17.020000457763672,17.479999542236328,17.020000457763672,17.309999465942383,14.456804275512695,728400,,,,,,,,
2021-08-09,17.040000915527344,17.5,16.93000030517578,17.31999969482422,14.465152740478516,539600,,,,,,,,
2021-08-10,17.469999313354492,17.729999542236328,17.170000076293945,17.600000381469727,14.699002265930176,542800,,,,,,,,
2021-08-11,17.709999084472656,17.809999465942383,17.459999084472656,17.790000915527344,14.857686996459961,500700,,,,,,,,
2021-08-12,17.889999389648438,18.049999237060547,17.34000015258789,17.469999313354492,14.590428352355957,430100,,,,,,,,
2021-08-13,17.520000457763672,17.530000686645508,17.239999771118164,17.3700008392334,14.506916046142578,404200,,,,,,,,
2021-08-16,17.219999313354492,17.469999313354492,16.950000762939453,16.989999771118164,14.189549446105957,542500,,,,,,,,
2021-08-17,16.670000076293945,16.729999542236328,16.020000457763672,16.31999969482422,13.629982948303223,798300,,,,,,,,
2021-08-18,16.399999618530273,16.719999313354492,16.139999389648438,16.290000915527344,13.604931831359863,610700,,,,,,,,
2021-08-19,16.079999923706055,16.440000534057617,15.609999656677246,16.049999237060547,13.404488563537598,1282800,,,,,,,,
2021-08-20,15.970000267028809,16.739999771118164,15.8100004196167,16.709999084472656,13.955700874328613,1000000,,,,,,,,
2021-08-23,16.899999618530273,17.0,16.450000762939453,16.690000534057617,13.938998222351074,722000,,,,,,,,
2021-08-24,16.649999618530273,16.889999389648438,16.559999465942383,16.719999313354492,13.964051246643066,490000,,,,,,,,
2021-08-25,16.84000015258789,17.010000228881836,16.559999465942383,16.670000076293945,13.922292709350586,431400,,,,,,,,
2021-08-26,16.530000686645508,16.6200008392334,16.209999084472656,16.229999542236328,13.554818153381348,691000,,,,,,,,
2021-08-27,16.3799991607666,16.989999771118164,16.350000381469727,16.770000457763672,14.00581169128418,899100,,,,,,,,
2021-08-30,16.700000762939453,16.700000762939453,16.350000381469727,16.579999923706055,13.84713077545166,594200,,,,,,,,
2021-08-31,16.520000457763672,16.899999618530273,16.329999923706055,16.719999313354492,13.964051246643066,1641000,,,,,,,,
2021-09-01,16.75,16.959999084472656,16.6299991607666,16.81999969482422,14.04757308959961,555800,,,,,,,,
2021-09-02,16.920000076293945,17.940000534057617,16.920000076293945,17.290000915527344,14.440101623535156,1901600,,,,,,,,
2021-09-03,17.149999618530273,17.5,17.06999969482422,17.420000076293945,14.548673629760742,705600,,,,,,,,
2021-09-07,17.389999389648438,17.540000915527344,17.0,17.110000610351562,14.289770126342773,612400,,,,,,,,
2021-09-08,17.100000381469727,17.34000015258789,16.790000915527344,16.920000076293945,14.131085395812988,488700,,,,,,,,
2021-09-09,16.780000686645508,17.1200008392334,16.600000381469727,16.950000762939453,14.156142234802246,523800,,,,,,,,
2021-09-10,17.1200008392334,17.1200008392334,16.559999465942383,16.579999923706055,13.84713077545166,485200,,,,,,,,
2021-09-13,16.729999542236328,17.399999618530273,16.610000610351562,17.209999084472656,14.373287200927734,1008300,,,,,,,,
2021-09-14,17.209999084472656,17.290000915527344,16.6299991607666,16.81999969482422,14.04757308959961,1019300,,,,,,,,
2021-09-15,16.899999618530273,17.469999313354492,16.8799991607666,17.3700008392334,14.506916046142578,713300,,,,,,,,
2021-09-16,17.360000610351562,17.56999969482422,17.200000762939453,17.239999771118164,14.398341178894043,485100,,,,,,,,
2021-09-17,17.549999237060547,17.889999389648438,17.219999313354492,17.5,14.615487098693848,2339300,,,,,,,,
2021-09-20,17.020000457763672,17.18000030517578,16.440000534057617,16.610000610351562,13.872184753417969,1240900,,,,,,,,
2021-09-21,16.860000610351562,17.0,16.65999984741211,16.84000015258789,14.064273834228516,556800,,,,,,,,
2021-09-22,17.09000015258789,17.350000381469727,16.940000534057617,17.190000534057617,14.356581687927246,586300,,,,,,,,
2021-09-23,17.270000457763672,17.670000076293945,17.270000457763672,17.440000534057617,14.565377235412598,531300,,,,,,,,
2021-09-24,17.329999923706055,17.489999771118164,17.020000457763672,17.049999237060547,14.239654541015625,714800,,,,,,,,
2021-09-27,17.25,17.860000610351562,17.15999984741211,17.200000762939453,14.364937782287598,660800,,,,,,,,
2021-09-28,17.200000762939453,17.399999618530273,16.860000610351562,16.979999542236328,14.18120002746582,654100,,,,,,,,
2021-09-29,17.15999984741211,17.229999542236328,16.940000534057617,17.18000030517578,14.348231315612793,344500,,,,,,,,
2021-09-30,17.290000915527344,17.290000915527344,16.270000457763672,16.299999237060547,13.61328125,1216400,,,,,,,,
2021-10-01,16.510000228881836,17.049999237060547,16.469999313354492,16.81999969482422,14.04757308959961,966100,,,,,,,,
2021-10-04,16.709999084472656,16.950000762939453,16.6299991607666,16.770000457763672,14.00581169128418,600800,,,,,,,,
2021-10-05,16.780000686645508,16.780000686645508,16.389999389648438,16.5,13.780316352844238,972100,,,,,,,,
2021-10-06,16.34000015258789,16.459999084472656,16.06999969482422,16.450000762939453,13.738557815551758,860100,,,,,,,,
2021-10-07,16.540000915527344,17.059999465942383,16.530000686645508,16.579999923706055,13.84713077545166,900500,,,,,,,,
2021-10-08,16.610000610351562,16.979999542236328,16.469999313354492,16.510000228881836,13.788667678833008,439400,,,,,,,,
2021-10-11,16.559999465942383,16.690000534057617,16.290000915527344,16.350000381469727,13.655038833618164,355200,,,,,,,,
2021-10-12,16.3799991607666,16.719999313354492,16.229999542236328,16.690000534057617,13.938998222351074,778400,,,,,,,,
2021-10-13,16.579999923706055,16.920000076293945,16.56999969482422,16.8799991607666,14.097679138183594,497700,,,,,,,,
2021-10-14,17.010000228881836,17.1299991607666,16.75,16.829999923706055,14.055922508239746,605700,,,,,,,,
2021-10-15,17.170000076293945,17.239999771118164,16.760000228881836,16.790000915527344,14.022516250610352,531500,,,,,,,,
2021-10-18,16.75,17.100000381469727,16.709999084472656,17.09000015258789,14.273066520690918,414700,,,,,,,,
2021-10-19,17.06999969482422,17.479999542236328,16.940000534057617,17.3700008392334,14.506916046142578,920800,,,,,,,,
2021-10-20,17.31999969482422,18.329999923706055,17.25,18.1200008392334,15.133292198181152,1114500,,,,,,,,
2021-10-21,18.049999237060547,18.15999984741211,17.479999542236328,17.540000915527344,14.648896217346191,714200,,,,,,,,
2021-10-22,17.540000915527344,17.889999389648438,17.450000762939453,17.510000228881836,14.623838424682617,509800,,,,,,,,
2021-10-25,17.469999313354492,17.530000686645508,17.200000762939453,17.40999984741211,14.540322303771973,784800,,,,,,,,
2021-10-26,17.329999923706055,17.610000610351562,17.18000030517578,17.190000534057617,14.356581687927246,641500,,,,,,,,
2021-10-27,17.200000762939453,17.200000762939453,16.899999618530273,16.989999771118164,14.189549446105957,656300,,,,,,,,
2021-10-28,16.809999465942383,17.020000457763672,16.649999618530273,16.899999618530273,14.26806640625,636000,,,,,,,,
2021-10-29,16.940000534057617,17.030000686645508,16.559999465942383,16.799999237060547,14.183640480041504,1812500,,,,,,,,
2021-11-01,16.850000381469727,17.889999389648438,16.770000457763672,17.729999542236328,14.968801498413086,1289000,,,,,,,,
2021-11-02,18.049999237060547,20.75,17.8799991607666,20.450000762939453,17.26520538330078,5131100,,,,,,,,
2021-11-03,20.579999923706055,22.219999313354492,20.559999465942383,21.34000015258789,18.016597747802734,2720400,,,,,,,,
2021-11-04,21.34000015258789,22.059999465942383,20.920000076293945,21.270000457763672,17.95749855041504,1387600,,,,,,,,
2021-11-05,21.979999542236328,22.510000228881836,21.31999969482422,21.350000381469727,18.025041580200195,1374500,,,,,,,,
2021-11-08,21.350000381469727,21.389999389648438,20.420000076293945,20.520000457763672,17.32430076599121,984100,,,,,,,,
2021-11-09,20.360000610351562,20.520000457763672,20.049999237060547,20.18000030517578,17.03725242614746,583300,,,,,,,,
2021-11-10,20.09000015258789,20.260000228881836,19.530000686645508,19.559999465942383,16.51380729675293,795400,,,,,,,,
2021-11-11,19.610000610351562,20.3799991607666,19.579999923706055,20.260000228881836,17.104795455932617,763500,,,,,,,,
2021-11-12,20.18000030517578,20.229999542236328,19.799999237060547,20.100000381469727,16.969709396362305,603000,,,,,,,,
2021-11-15,20.229999542236328,20.579999923706055,20.100000381469727,20.579999923706055,17.374958038330078,550900,,,,,,,,
2021-11-16,20.489999771118164,20.850000381469727,20.34000015258789,20.84000015258789,17.594467163085938,657100,,,,,,,,
2021-11-17,20.450000762939453,20.81999969482422,20.09000015258789,20.799999237060547,17.560693740844727,722800,,,,,,,,
2021-11-18,21.110000610351562,21.780000686645508,20.969999313354492,21.510000228881836,18.160123825073242,3971200,,,,,,,,
2021-11-19,21.100000381469727,21.290000915527344,20.670000076293945,20.989999771118164,17.721105575561523,912300,,,,,,,,
