date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2020-12-22,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,24.5667724609375,300,,,,,,,,
2020-12-23,27.639999389648438,27.68000030517578,27.639999389648438,27.68000030517578,24.808765411376953,500,,,,,,,,
2020-12-24,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,24.84461212158203,700,,,,,,,,
2020-12-28,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,24.84461212158203,0,,,,,,,,
2020-12-29,28.09000015258789,28.09000015258789,28.020000457763672,28.020000457763672,25.113496780395508,300,,,,,,,,
2020-12-30,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,24.99698257446289,100,,,,,,,,
2020-12-31,28.079999923706055,28.079999923706055,28.040000915527344,28.040000915527344,25.131427764892578,1100,,,,,,,,
2021-01-04,28.0,28.0,27.81999969482422,27.93000030517578,25.032833099365234,1100,,,,,,,,
2021-01-05,28.5,28.5,28.489999771118164,28.489999771118164,25.53474235534668,1200,,,,,,,,
2021-01-06,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.59748649597168,300,,,,,,,,
2021-01-07,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,25.498897552490234,300,,,,,,,,
2021-01-08,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,25.95599365234375,200,,,,,,,,
2021-01-11,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,25.95599365234375,100,,,,,,,,
2021-01-12,28.450000762939453,28.68000030517578,28.450000762939453,28.68000030517578,25.705034255981445,1100,,,,,,,,
2021-01-13,28.489999771118164,28.489999771118164,28.3700008392334,28.3700008392334,25.427196502685547,200,,,,,,,,
2021-01-14,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,25.552671432495117,100,,,,,,,,
2021-01-15,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,25.552671432495117,0,,,,,,,,
2021-01-19,28.190000534057617,28.190000534057617,28.1200008392334,28.1200008392334,25.203123092651367,600,,,,,,,,
2021-01-20,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,25.31067657470703,300,,,,,,,,
2021-01-21,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,25.436159133911133,700,,,,,,,,
2021-01-22,28.290000915527344,28.290000915527344,28.200000762939453,28.200000762939453,25.274826049804688,200,,,,,,,,
2021-01-25,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.274826049804688,0,,,,,,,,
2021-01-26,28.1299991607666,28.299999237060547,28.1200008392334,28.299999237060547,25.364450454711914,1700,,,,,,,,
2021-01-27,27.670000076293945,27.670000076293945,27.459999084472656,27.479999542236328,24.6295108795166,6600,,,,,,,,
2021-01-28,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,24.324779510498047,200,,,,,,,,
2021-01-29,26.5,26.5,26.190000534057617,26.190000534057617,23.473323822021484,1400,,,,,,,,
2021-02-01,26.360000610351562,26.469999313354492,26.350000381469727,26.450000762939453,23.70635223388672,1700,,,,,,,,
2021-02-02,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,23.65258026123047,400,,,,,,,,
2021-02-03,27.829999923706055,27.829999923706055,26.559999465942383,26.579999923706055,23.8228702545166,800,,,,,,,,
2021-02-04,26.420000076293945,27.06999969482422,26.420000076293945,27.06999969482422,24.262042999267578,700,,,,,,,,
2021-02-05,28.540000915527344,29.31999969482422,28.540000915527344,28.75,25.767776489257812,13400,,,,,,,,
2021-02-08,29.350000381469727,29.350000381469727,29.040000915527344,29.18000030517578,26.15317153930664,2100,,,,,,,,
2021-02-09,29.459999084472656,29.479999542236328,29.170000076293945,29.170000076293945,26.144208908081055,3800,,,,,,,,
2021-02-10,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,26.144208908081055,0,,,,,,,,
2021-02-11,29.459999084472656,29.469999313354492,29.459999084472656,29.469999313354492,26.413089752197266,2200,,,,,,,,
2021-02-12,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.278654098510742,200,,,,,,,,
2021-02-16,28.68000030517578,29.200000762939453,28.68000030517578,29.200000762939453,26.171098709106445,1700,,,,,,,,
2021-02-17,28.93000030517578,29.59000015258789,28.93000030517578,29.59000015258789,26.52064323425293,4200,,,,,,,,
2021-02-18,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,26.31450080871582,400,,,,,,,,
2021-02-19,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,26.31450080871582,0,,,,,,,,
2021-02-22,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,25.95599365234375,200,,,,,,,,
2021-02-23,28.979999542236328,28.979999542236328,28.729999542236328,28.8799991607666,25.884292602539062,1000,,,,,,,,
2021-02-24,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,25.78570556640625,800,,,,,,,,
2021-02-25,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,25.78570556640625,0,,,,,,,,
2021-02-26,28.5,28.5,28.5,28.5,25.543704986572266,600,,,,,,,,
2021-03-01,28.469999313354492,28.799999237060547,28.469999313354492,28.690000534057617,25.713998794555664,1800,,,,,,,,
2021-03-02,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,25.678142547607422,100,,,,,,,,
2021-03-03,28.579999923706055,28.65999984741211,28.549999237060547,28.549999237060547,25.588523864746094,2400,,,,,,,,
2021-03-04,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,25.588523864746094,0,,,,,,,,
2021-03-05,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,25.588523864746094,0,,,,,,,,
2021-03-08,28.979999542236328,29.209999084472656,28.829999923706055,29.209999084472656,26.18006134033203,5600,,,,,,,,
2021-03-09,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,26.18006134033203,0,,,,,,,,
2021-03-10,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,26.18006134033203,0,,,,,,,,
2021-03-11,30.56999969482422,30.56999969482422,30.559999465942383,30.559999465942383,27.390026092529297,400,,,,,,,,
2021-03-12,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.390026092529297,0,,,,,,,,
2021-03-15,30.700000762939453,30.739999771118164,30.700000762939453,30.719999313354492,27.660139083862305,3100,,,,,,,,
2021-03-16,30.719999313354492,30.8799991607666,29.079999923706055,30.8799991607666,27.8042049407959,14900,,,,,,,,
2021-03-17,31.049999237060547,31.09000015258789,30.979999542236328,30.979999542236328,27.894248962402344,4800,,,,,,,,
2021-03-18,30.65999984741211,30.65999984741211,30.610000610351562,30.610000610351562,27.561105728149414,1600,,,,,,,,
2021-03-19,30.040000915527344,30.219999313354492,30.040000915527344,30.219999313354492,27.209945678710938,1300,,,,,,,,
2021-03-22,30.100000381469727,30.559999465942383,30.100000381469727,30.469999313354492,27.43504524230957,6000,,,,,,,,
2021-03-23,30.540000915527344,30.549999237060547,30.200000762939453,30.239999771118164,27.227954864501953,3400,,,,,,,,
2021-03-24,29.969999313354492,30.059999465942383,29.780000686645508,29.780000686645508,26.81376838684082,1400,,,,,,,,
2021-03-25,29.670000076293945,29.690000534057617,29.670000076293945,29.690000534057617,26.732736587524414,700,,,,,,,,
2021-03-26,29.5,29.600000381469727,29.5,29.600000381469727,26.65169906616211,200,,,,,,,,
2021-03-29,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,26.732736587524414,100,,,,,,,,
2021-03-30,29.440000534057617,29.799999237060547,29.440000534057617,29.799999237060547,26.831775665283203,200,,,,,,,,
2021-03-31,29.989999771118164,30.110000610351562,29.989999771118164,30.06999969482422,27.074888229370117,5100,,,,,,,,
2021-04-01,30.280000686645508,30.360000610351562,30.280000686645508,30.360000610351562,27.336000442504883,300,,,,,,,,
2021-04-05,30.540000915527344,30.739999771118164,30.469999313354492,30.700000762939453,27.64213752746582,1000,,,,,,,,
2021-04-06,30.770000457763672,30.780000686645508,30.579999923706055,30.780000686645508,27.714170455932617,3100,,,,,,,,
2021-04-07,30.520000457763672,31.290000915527344,30.520000457763672,31.139999389648438,28.03830909729004,3500,,,,,,,,
2021-04-08,31.40999984741211,31.40999984741211,31.31999969482422,31.31999969482422,28.200382232666016,500,,,,,,,,
2021-04-09,31.049999237060547,31.079999923706055,31.049999237060547,31.06999969482422,27.975282669067383,1100,,,,,,,,
2021-04-12,30.84000015258789,30.979999542236328,30.75,30.899999618530273,27.822216033935547,1100,,,,,,,,
2021-04-13,30.8799991607666,30.969999313354492,30.8799991607666,30.969999313354492,27.885242462158203,300,,,,,,,,
2021-04-14,31.110000610351562,31.110000610351562,30.93000030517578,31.020000457763672,27.93026351928711,500,,,,,,,,
2021-04-15,31.350000381469727,31.350000381469727,31.329999923706055,31.329999923706055,28.20938491821289,300,,,,,,,,
2021-04-16,31.770000457763672,31.780000686645508,31.770000457763672,31.780000686645508,28.614564895629883,300,,,,,,,,
2021-04-19,31.729999542236328,31.729999542236328,31.540000915527344,31.56999969482422,28.425479888916016,800,,,,,,,,
2021-04-20,31.739999771118164,32.0,31.739999771118164,32.0,28.812650680541992,2800,,,,,,,,
2021-04-21,31.989999771118164,32.40999984741211,31.989999771118164,32.40999984741211,29.181812286376953,2800,,,,,,,,
2021-04-22,32.02000045776367,32.119998931884766,31.829999923706055,32.06999969482422,28.87567901611328,8900,,,,,,,,
2021-04-23,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,28.866674423217773,200,,,,,,,,
2021-04-26,31.719999313354492,31.719999313354492,31.690000534057617,31.690000534057617,28.533527374267578,400,,,,,,,,
2021-04-27,31.6299991607666,31.6299991607666,31.56999969482422,31.56999969482422,28.425479888916016,400,,,,,,,,
2021-04-28,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,28.704605102539062,200,,,,,,,,
2021-04-29,32.25,32.380001068115234,32.16999816894531,32.18000030517578,28.97472381591797,2800,,,,,,,,
2021-04-30,32.0,32.0,31.700000762939453,31.700000762939453,28.542531967163086,40400,,,,,,,,
2021-05-03,31.8700008392334,31.950000762939453,31.8700008392334,31.950000762939453,28.76763343811035,1200,,,,,,,,
2021-05-04,31.690000534057617,31.850000381469727,31.690000534057617,31.850000381469727,28.67759132385254,1200,,,,,,,,
2021-05-05,32.02000045776367,32.16999816894531,32.02000045776367,32.16999816894531,28.965715408325195,900,,,,,,,,
2021-05-06,32.15999984741211,32.33000183105469,32.15999984741211,32.29999923706055,29.08277130126953,800,,,,,,,,
2021-05-07,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,29.08277130126953,1100,,,,,,,,
2021-05-10,33.0,33.0,32.869998931884766,32.869998931884766,29.595996856689453,900,,,,,,,,
2021-05-11,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,29.190814971923828,100,,,,,,,,
2021-05-12,32.5,32.5,32.38999938964844,32.38999938964844,29.163808822631836,300,,,,,,,,
2021-05-13,32.099998474121094,32.11000061035156,31.920000076293945,31.959999084472656,28.776634216308594,5700,,,,,,,,
2021-05-14,32.150001525878906,32.65999984741211,32.119998931884766,32.65999984741211,29.406909942626953,2300,,,,,,,,
2021-05-17,32.459999084472656,32.54999923706055,32.459999084472656,32.54999923706055,29.30786895751953,500,,,,,,,,
2021-05-18,32.599998474121094,32.900001525878906,32.599998474121094,32.900001525878906,29.623003005981445,2100,,,,,,,,
2021-05-19,32.2400016784668,32.599998474121094,32.2400016784668,32.599998474121094,29.352888107299805,2700,,,,,,,,
2021-05-20,32.84000015258789,32.880001068115234,32.79999923706055,32.79999923706055,29.53296661376953,1200,,,,,,,,
2021-05-21,32.88999938964844,32.90999984741211,32.70000076293945,32.900001525878906,29.623003005981445,700,,,,,,,,
2021-05-24,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,29.623003005981445,0,,,,,,,,
2021-05-25,33.54999923706055,33.720001220703125,33.40999984741211,33.40999984741211,30.08220863342285,1900,,,,,,,,
2021-05-26,34.18000030517578,34.52000045776367,33.939998626708984,33.97999954223633,30.595430374145508,2500,,,,,,,,
2021-05-27,34.5099983215332,34.5099983215332,34.189998626708984,34.2400016784668,30.829538345336914,9000,,,,,,,,
2021-05-28,34.2400016784668,34.77000045776367,34.2400016784668,34.75,31.288738250732422,2000,,,,,,,,
2021-06-01,34.310001373291016,34.77000045776367,34.310001373291016,34.720001220703125,31.261734008789062,1900,,,,,,,,
2021-06-02,34.939998626708984,35.0,34.939998626708984,35.0,31.513837814331055,300,,,,,,,,
2021-06-03,34.97999954223633,34.97999954223633,32.5099983215332,32.5099983215332,29.271852493286133,5000,,,,,,,,
2021-06-04,31.979999542236328,31.979999542236328,31.100000381469727,31.100000381469727,28.002294540405273,2300,,,,,,,,
2021-06-07,31.09000015258789,31.110000610351562,30.5,30.5,27.46205711364746,5300,,,,,,,,
2021-06-08,30.239999771118164,30.309999465942383,30.1200008392334,30.239999771118164,27.227954864501953,3000,,,,,,,,
2021-06-09,30.280000686645508,30.280000686645508,29.799999237060547,30.139999389648438,27.137914657592773,3300,,,,,,,,
2021-06-10,30.84000015258789,30.84000015258789,30.280000686645508,30.280000686645508,27.26397132873535,5000,,,,,,,,
2021-06-11,30.149999618530273,30.15999984741211,29.979999542236328,29.989999771118164,27.002853393554688,4300,,,,,,,,
2021-06-14,30.31999969482422,30.31999969482422,30.06999969482422,30.06999969482422,27.074888229370117,7900,,,,,,,,
2021-06-15,29.969999313354492,30.280000686645508,29.969999313354492,30.170000076293945,27.29564094543457,4700,,,,,,,,
2021-06-16,30.110000610351562,30.219999313354492,29.979999542236328,29.979999542236328,27.123741149902344,9800,,,,,,,,
2021-06-17,29.670000076293945,29.670000076293945,29.43000030517578,29.520000457763672,26.707571029663086,6500,,,,,,,,
2021-06-18,29.299999237060547,29.8799991607666,29.239999771118164,29.399999618530273,26.598997116088867,7500,,,,,,,,
2021-06-21,29.450000762939453,29.6299991607666,29.309999465942383,29.6200008392334,26.79804039001465,4400,,,,,,,,
2021-06-22,29.530000686645508,29.81999969482422,29.299999237060547,29.81999969482422,26.978984832763672,8300,,,,,,,,
2021-06-23,29.649999618530273,29.760000228881836,29.649999618530273,29.709999084472656,26.879467010498047,2200,,,,,,,,
2021-06-24,29.760000228881836,29.829999923706055,29.68000030517578,29.690000534057617,26.861371994018555,5100,,,,,,,,
2021-06-25,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,27.105648040771484,500,,,,,,,,
2021-06-28,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,27.187076568603516,300,,,,,,,,
2021-06-29,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,27.187076568603516,0,,,,,,,,
2021-06-30,29.760000228881836,29.81999969482422,29.6200008392334,29.790000915527344,26.951847076416016,40800,,,,,,,,
2021-07-01,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,26.951847076416016,0,,,,,,,,
2021-07-02,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,26.951847076416016,0,,,,,,,,
2021-07-06,30.25,30.25,29.850000381469727,30.049999237060547,27.187076568603516,2000,,,,,,,,
2021-07-07,29.940000534057617,30.049999237060547,29.940000534057617,30.049999237060547,27.187076568603516,400,,,,,,,,
2021-07-08,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,27.187076568603516,0,,,,,,,,
2021-07-09,29.81999969482422,29.81999969482422,29.65999984741211,29.729999542236328,26.897558212280273,500,,,,,,,,
2021-07-12,29.3799991607666,29.440000534057617,29.3700008392334,29.440000534057617,26.63519287109375,1200,,,,,,,,
2021-07-13,29.290000915527344,29.329999923706055,29.18000030517578,29.200000762939453,26.41805648803711,3600,,,,,,,,
2021-07-14,29.389999389648438,29.389999389648438,29.200000762939453,29.200000762939453,26.41805648803711,400,,,,,,,,
2021-07-15,28.84000015258789,29.049999237060547,28.84000015258789,29.010000228881836,26.24616050720215,700,,,,,,,,
2021-07-16,29.030000686645508,29.030000686645508,28.850000381469727,28.850000381469727,26.101398468017578,400,,,,,,,,
2021-07-19,28.18000030517578,28.219999313354492,28.0,28.219999313354492,25.53141975402832,2900,,,,,,,,
2021-07-20,28.459999084472656,28.739999771118164,28.459999084472656,28.739999771118164,26.001874923706055,1600,,,,,,,,
2021-07-21,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,26.119497299194336,300,,,,,,,,
2021-07-22,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,26.119497299194336,0,,,,,,,,
2021-07-23,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.802839279174805,1000,,,,,,,,
2021-07-26,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,25.90235710144043,500,,,,,,,,
2021-07-27,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,25.90235710144043,0,,,,,,,,
2021-07-28,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,25.90235710144043,0,,,,,,,,
2021-07-29,28.93000030517578,29.040000915527344,28.93000030517578,29.040000915527344,26.273298263549805,400,,,,,,,,
2021-07-30,28.790000915527344,28.84000015258789,28.790000915527344,28.84000015258789,26.09235191345215,4300,,,,,,,,
2021-08-02,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,26.09235191345215,0,,,,,,,,
2021-08-03,28.739999771118164,28.739999771118164,28.559999465942383,28.65999984741211,25.92950439453125,2200,,,,,,,,
2021-08-04,28.610000610351562,28.65999984741211,28.610000610351562,28.639999389648438,25.91140365600586,800,,,,,,,,
2021-08-05,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,25.91140365600586,0,,,,,,,,
2021-08-06,29.049999237060547,29.1299991607666,29.049999237060547,29.1299991607666,26.354726791381836,1100,,,,,,,,
2021-08-09,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,26.354726791381836,0,,,,,,,,
2021-08-10,29.06999969482422,29.06999969482422,28.780000686645508,28.989999771118164,26.228069305419922,500,,,,,,,,
2021-08-11,29.1299991607666,29.56999969482422,29.110000610351562,29.56999969482422,26.7528076171875,1400,,,,,,,,
2021-08-12,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,26.336627960205078,300,,,,,,,,
2021-08-13,29.020000457763672,29.020000457763672,28.920000076293945,28.920000076293945,26.16472816467285,800,,,,,,,,
2021-08-16,28.68000030517578,28.68000030517578,28.3700008392334,28.3700008392334,25.667131423950195,400,,,,,,,,
2021-08-17,28.06999969482422,28.25,28.06999969482422,28.100000381469727,25.422853469848633,3100,,,,,,,,
2021-08-18,27.989999771118164,28.059999465942383,27.989999771118164,28.059999465942383,25.38666343688965,500,,,,,,,,
2021-08-19,27.40999984741211,27.469999313354492,27.40999984741211,27.469999313354492,24.852874755859375,400,,,,,,,,
2021-08-20,27.329999923706055,27.860000610351562,27.329999923706055,27.84000015258789,25.187625885009766,2700,,,,,,,,
2021-08-23,27.790000915527344,28.110000610351562,27.709999084472656,28.110000610351562,25.431907653808594,1000,,,,,,,,
2021-08-24,28.18000030517578,28.18000030517578,28.139999389648438,28.139999389648438,25.459041595458984,1100,,,,,,,,
2021-08-25,28.170000076293945,28.200000762939453,28.149999618530273,28.149999618530273,25.468090057373047,1100,,,,,,,,
2021-08-26,27.860000610351562,28.010000228881836,27.860000610351562,28.010000228881836,25.3414306640625,300,,,,,,,,
2021-08-27,28.25,28.25,28.15999984741211,28.200000762939453,25.513330459594727,700,,,,,,,,
2021-08-30,28.09000015258789,28.100000381469727,28.09000015258789,28.09000015258789,25.413806915283203,2100,,,,,,,,
2021-08-31,28.190000534057617,28.239999771118164,28.149999618530273,28.239999771118164,25.549514770507812,7300,,,,,,,,
2021-09-01,28.280000686645508,28.3700008392334,28.280000686645508,28.3700008392334,25.667131423950195,5200,,,,,,,,
2021-09-02,28.270000457763672,28.350000381469727,28.260000228881836,28.350000381469727,25.649038314819336,1500,,,,,,,,
2021-09-03,28.290000915527344,28.290000915527344,28.1299991607666,28.1299991607666,25.579015731811523,1200,,,,,,,,
2021-09-07,28.139999389648438,28.139999389648438,27.809999465942383,27.809999465942383,25.288040161132812,600,,,,,,,,
2021-09-08,27.530000686645508,27.540000915527344,27.420000076293945,27.420000076293945,24.933406829833984,10800,,,,,,,,
2021-09-09,27.239999771118164,27.239999771118164,26.8700008392334,27.010000228881836,24.560588836669922,5200,,,,,,,,
2021-09-10,27.010000228881836,27.06999969482422,27.010000228881836,27.06999969482422,24.61514663696289,1600,,,,,,,,
2021-09-13,27.299999237060547,27.360000610351562,27.299999237060547,27.360000610351562,24.878847122192383,700,,,,,,,,
2021-09-14,27.510000228881836,27.510000228881836,27.260000228881836,27.260000228881836,24.787918090820312,2000,,,,,,,,
2021-09-15,26.8799991607666,26.889999389648438,26.65999984741211,26.75,24.32416534423828,2600,,,,,,,,
2021-09-16,26.700000762939453,26.760000228881836,26.700000762939453,26.760000228881836,24.333255767822266,500,,,,,,,,
2021-09-17,26.700000762939453,26.860000610351562,26.700000762939453,26.799999237060547,24.36962890625,5500,,,,,,,,
2021-09-20,26.350000381469727,26.360000610351562,25.899999618530273,25.899999618530273,23.551246643066406,2800,,,,,,,,
2021-09-21,25.889999389648438,25.889999389648438,25.079999923706055,25.280000686645508,22.987472534179688,5300,,,,,,,,
2021-09-22,25.280000686645508,25.959999084472656,25.280000686645508,25.940000534057617,23.587621688842773,1200,,,,,,,,
2021-09-23,26.209999084472656,26.270000457763672,26.110000610351562,26.110000610351562,23.742204666137695,52000,,,,,,,,
2021-09-24,25.40999984741211,25.40999984741211,25.299999237060547,25.40999984741211,23.105684280395508,1200,,,,,,,,
2021-09-27,24.110000610351562,25.489999771118164,24.110000610351562,25.489999771118164,23.17842674255371,5500,,,,,,,,
2021-09-28,25.270000457763672,25.389999389648438,25.040000915527344,25.040000915527344,22.76923942565918,3000,,,,,,,,
2021-09-29,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.90563201904297,200,,,,,,,,
2021-09-30,25.15999984741211,25.229999542236328,25.15999984741211,25.229999542236328,22.942007064819336,900,,,,,,,,
2021-10-01,25.280000686645508,25.280000686645508,25.15999984741211,25.270000457763672,22.978378295898438,600,,,,,,,,
2021-10-04,25.34000015258789,25.399999618530273,25.34000015258789,25.389999389648438,23.08749771118164,400,,,,,,,,
2021-10-05,25.489999771118164,25.559999465942383,25.489999771118164,25.559999465942383,23.24207878112793,2200,,,,,,,,
2021-10-06,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.24207878112793,0,,,,,,,,
2021-10-07,25.489999771118164,25.520000457763672,25.360000610351562,25.360000610351562,23.060216903686523,14800,,,,,,,,
2021-10-08,26.6299991607666,26.6299991607666,25.100000381469727,25.100000381469727,22.82379722595215,3900,,,,,,,,
2021-10-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.82379722595215,0,,,,,,,,
2021-10-12,24.84000015258789,24.90999984741211,24.739999771118164,24.90999984741211,22.65102767944336,4900,,,,,,,,
2021-10-13,24.940000534057617,25.15999984741211,24.940000534057617,25.100000381469727,22.82379722595215,9700,,,,,,,,
2021-10-14,25.200000762939453,25.239999771118164,25.200000762939453,25.229999542236328,22.942007064819336,4200,,,,,,,,
2021-10-15,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.723773956298828,200,,,,,,,,
2021-10-18,25.06999969482422,25.06999969482422,24.8700008392334,24.969999313354492,22.70558738708496,2900,,,,,,,,
2021-10-19,25.0,25.170000076293945,24.989999771118164,25.170000076293945,22.887453079223633,1500,,,,,,,,
2021-10-20,25.600000381469727,25.600000381469727,25.479999542236328,25.479999542236328,23.169336318969727,500,,,,,,,,
2021-10-21,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.169336318969727,200,,,,,,,,
2021-10-22,25.450000762939453,25.450000762939453,25.1200008392334,25.1200008392334,22.84198570251465,1800,,,,,,,,
2021-10-25,24.8700008392334,24.979999542236328,24.8700008392334,24.90999984741211,22.65102767944336,4000,,,,,,,,
2021-10-26,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,22.605562210083008,1000,,,,,,,,
2021-10-27,24.6299991607666,24.6299991607666,24.459999084472656,24.459999084472656,22.24183464050293,2100,,,,,,,,
2021-10-28,24.420000076293945,24.600000381469727,24.420000076293945,24.600000381469727,22.369142532348633,1900,,,,,,,,
2021-10-29,24.34000015258789,24.34000015258789,23.8700008392334,23.889999389648438,21.72352409362793,3100,,,,,,,,
2021-11-01,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,22.069067001342773,300,,,,,,,,
2021-11-02,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.005413055419922,1100,,,,,,,,
2021-11-03,24.06999969482422,24.1200008392334,24.0,24.1200008392334,21.93267059326172,1600,,,,,,,,
2021-11-04,24.399999618530273,24.469999313354492,23.549999237060547,23.8799991607666,21.714431762695312,3700,,,,,,,,
2021-11-05,23.940000534057617,25.360000610351562,23.940000534057617,25.360000610351562,23.060216903686523,3900,,,,,,,,
2021-11-08,25.360000610351562,25.399999618530273,24.600000381469727,24.780000686645508,22.532814025878906,6500,,,,,,,,
2021-11-09,24.799999237060547,25.43000030517578,24.799999237060547,25.389999389648438,23.08749771118164,1500,,,,,,,,
2021-11-10,25.440000534057617,25.440000534057617,24.989999771118164,24.989999771118164,22.723773956298828,1100,,,,,,,,
2021-11-11,24.56999969482422,24.68000030517578,24.56999969482422,24.649999618530273,22.414602279663086,600,,,,,,,,
2021-11-12,24.600000381469727,24.600000381469727,24.510000228881836,24.510000228881836,22.28730010986328,800,,,,,,,,
2021-11-15,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.205463409423828,2400,,,,,,,,
2021-11-16,24.5,24.5,24.420000076293945,24.420000076293945,22.205463409423828,1500,,,,,,,,
2021-11-17,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,21.796268463134766,100,,,,,,,,
2021-11-18,23.84000015258789,23.8799991607666,23.81999969482422,23.829999923706055,21.66896629333496,3300,,,,,,,,
2021-11-19,23.780000686645508,23.829999923706055,23.729999542236328,23.829999923706055,21.66896629333496,1600,,,,,,,,
2021-11-22,23.940000534057617,24.059999465942383,23.760000228881836,23.940000534057617,21.768993377685547,1300,,,,,,,,
2021-11-23,23.780000686645508,23.8700008392334,23.780000686645508,23.8700008392334,21.70534324645996,900,,,,,,,,
2021-11-24,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.70534324645996,900,,,,,,,,
2021-11-26,23.09000015258789,23.09000015258789,22.899999618530273,22.899999618530273,20.82330322265625,600,,,,,,,,
2021-11-29,22.969999313354492,22.969999313354492,22.690000534057617,22.739999771118164,20.677814483642578,1600,,,,,,,,
2021-11-30,22.549999237060547,22.549999237060547,21.8799991607666,22.200000762939453,20.186786651611328,13200,,,,,,,,
2021-12-01,22.149999618530273,22.18000030517578,22.079999923706055,22.079999923706055,20.077667236328125,500,,,,,,,,
2021-12-02,21.520000457763672,21.940000534057617,21.520000457763672,21.84000015258789,19.859432220458984,800,,,,,,,,
2021-12-03,21.959999084472656,21.959999084472656,21.8700008392334,21.8799991607666,19.895801544189453,3400,,,,,,,,
2021-12-06,21.959999084472656,22.0,21.940000534057617,21.989999771118164,20.124597549438477,900,,,,,,,,
2021-12-07,22.479999542236328,22.610000610351562,22.479999542236328,22.610000610351562,20.691997528076172,3000,,,,,,,,
2021-12-08,22.739999771118164,23.450000762939453,22.739999771118164,23.290000915527344,21.31431770324707,4200,,,,,,,,
2021-12-09,22.65999984741211,22.739999771118164,22.649999618530273,22.719999313354492,20.792673110961914,3000,,,,,,,,
