date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NDMO')","('high', 'NDMO')","('low', 'NDMO')","('close', 'NDMO')","('adj_close', 'NDMO')","('volume', 'NDMO')","('currency', '')"
2021-08-18,17.459999084472656,17.59000015258789,17.360000610351562,17.440000534057617,13.072869300842285,53400,,,,,,,,
2021-08-19,17.299999237060547,17.450000762939453,17.299999237060547,17.3700008392334,13.020394325256348,67000,,,,,,,,
2021-08-20,17.479999542236328,17.6299991607666,17.367000579833984,17.540000915527344,13.147828102111816,35200,,,,,,,,
2021-08-23,17.59000015258789,17.604999542236328,17.350000381469727,17.540000915527344,13.147828102111816,73200,,,,,,,,
2021-08-24,17.68000030517578,17.68000030517578,17.5,17.559999465942383,13.16281795501709,84200,,,,,,,,
2021-08-25,17.559999465942383,17.559999465942383,17.18000030517578,17.25,12.930447578430176,170700,,,,,,,,
2021-08-26,17.270000457763672,17.493999481201172,17.06999969482422,17.100000381469727,12.818004608154297,128800,,,,,,,,
2021-08-27,17.25,17.25,16.760000228881836,16.809999465942383,12.600625038146973,256200,,,,,,,,
2021-08-30,16.780000686645508,16.850000381469727,16.520000457763672,16.540000915527344,12.398235321044922,481600,,,,,,,,
2021-08-31,16.530000686645508,16.649999618530273,16.450000762939453,16.549999237060547,12.405731201171875,297100,,,,,,,,
2021-09-01,16.639999389648438,16.729999542236328,16.510000228881836,16.700000762939453,12.518168449401855,170900,,,,,,,,
2021-09-02,16.610000610351562,16.719999313354492,16.479999542236328,16.59000015258789,12.435714721679688,250300,,,,,,,,
2021-09-03,16.549999237060547,16.6200008392334,16.420000076293945,16.479999542236328,12.353261947631836,201500,,,,,,,,
2021-09-07,16.440000534057617,16.524999618530273,16.3799991607666,16.399999618530273,12.293293952941895,145000,,,,,,,,
2021-09-08,16.43000030517578,16.549999237060547,16.3799991607666,16.5,12.368252754211426,158600,,,,,,,,
2021-09-09,16.59000015258789,16.610000610351562,16.43000030517578,16.559999465942383,12.413226127624512,162900,,,,,,,,
2021-09-10,16.559999465942383,16.576000213623047,16.270000457763672,16.420000076293945,12.308281898498535,235700,,,,,,,,
2021-09-13,16.510000228881836,16.510000228881836,16.290000915527344,16.43000030517578,12.315778732299805,260800,,,,,,,,
2021-09-14,16.329999923706055,16.361000061035156,16.219999313354492,16.270000457763672,12.25327205657959,246800,,,,,,,,
2021-09-15,16.229999542236328,16.31999969482422,16.18000030517578,16.270000457763672,12.25327205657959,369200,,,,,,,,
2021-09-16,16.209999084472656,16.260000228881836,16.110000610351562,16.25,12.238208770751953,178800,,,,,,,,
2021-09-17,16.229999542236328,16.290000915527344,16.149999618530273,16.170000076293945,12.177960395812988,316800,,,,,,,,
2021-09-20,16.1299991607666,16.219999313354492,16.110000610351562,16.190000534057617,12.193020820617676,211700,,,,,,,,
2021-09-21,16.200000762939453,16.267000198364258,16.1200008392334,16.139999389648438,12.155364990234375,126800,,,,,,,,
2021-09-22,16.15999984741211,16.229999542236328,16.010000228881836,16.079999923706055,12.110179901123047,275500,,,,,,,,
2021-09-23,16.09000015258789,16.190000534057617,16.084999084472656,16.170000076293945,12.177960395812988,242500,,,,,,,,
2021-09-24,16.170000076293945,16.229999542236328,16.045000076293945,16.18000030517578,12.185487747192383,364000,,,,,,,,
2021-09-27,16.170000076293945,16.229999542236328,16.010000228881836,16.049999237060547,12.087584495544434,302900,,,,,,,,
2021-09-28,15.930000305175781,16.170000076293945,15.84000015258789,16.1299991607666,12.147834777832031,296700,,,,,,,,
2021-09-29,16.190000534057617,16.190000534057617,16.09000015258789,16.110000610351562,12.13277530670166,145800,,,,,,,,
2021-09-30,16.059999465942383,16.139999389648438,15.9399995803833,16.0,12.049932479858398,458400,,,,,,,,
2021-10-01,16.06999969482422,16.190000534057617,15.899999618530273,15.989999771118164,12.042398452758789,170900,,,,,,,,
2021-10-04,15.989999771118164,16.020000457763672,15.890000343322754,15.90999984741211,11.982145309448242,94500,,,,,,,,
2021-10-05,15.90999984741211,16.0,15.859999656677246,15.9399995803833,12.004737854003906,59800,,,,,,,,
2021-10-06,15.949999809265137,16.0,15.880000114440918,15.949999809265137,12.012271881103516,93000,,,,,,,,
2021-10-07,15.960000038146973,16.0,15.880000114440918,15.899999618530273,11.974617004394531,214300,,,,,,,,
2021-10-08,15.9399995803833,16.030000686645508,15.87399959564209,16.030000686645508,12.07252311706543,643800,,,,,,,,
2021-10-11,16.09000015258789,16.09000015258789,15.980999946594238,16.0,12.049932479858398,112600,,,,,,,,
2021-10-12,16.040000915527344,16.110000610351562,16.010000228881836,16.059999465942383,12.095114707946777,115600,,,,,,,,
2021-10-13,16.09000015258789,16.190000534057617,16.049999237060547,16.09000015258789,12.11771011352539,168100,,,,,,,,
2021-10-14,16.079999923706055,16.139999389648438,15.770000457763672,15.789999961853027,11.948954582214355,330100,,,,,,,,
2021-10-15,15.800000190734863,15.84000015258789,15.680000305175781,15.75,11.918685913085938,191900,,,,,,,,
2021-10-18,15.729999542236328,15.807999610900879,15.6899995803833,15.75,11.918685913085938,140800,,,,,,,,
2021-10-19,15.739999771118164,15.760000228881836,15.600000381469727,15.65999984741211,11.850577354431152,208000,,,,,,,,
2021-10-20,15.699999809265137,15.739999771118164,15.619999885559082,15.649999618530273,11.843010902404785,206100,,,,,,,,
2021-10-21,15.65999984741211,15.65999984741211,15.5,15.5600004196167,11.77490520477295,272100,,,,,,,,
2021-10-22,15.550000190734863,15.585000038146973,15.470000267028809,15.520000457763672,11.744637489318848,285400,,,,,,,,
2021-10-25,15.479999542236328,15.550000190734863,15.449999809265137,15.510000228881836,11.737069129943848,207000,,,,,,,,
2021-10-26,15.579999923706055,15.579999923706055,15.100000381469727,15.399999618530273,11.653827667236328,330800,,,,,,,,
2021-10-27,15.449999809265137,15.5600004196167,15.279999732971191,15.319999694824219,11.593289375305176,229400,,,,,,,,
2021-10-28,15.359999656677246,15.460000038146973,15.359999656677246,15.430000305175781,11.67652702331543,89500,,,,,,,,
2021-10-29,15.4399995803833,15.640000343322754,15.4399995803833,15.640000343322754,11.835443496704102,116700,,,,,,,,
2021-11-01,15.619999885559082,15.779999732971191,15.569999694824219,15.710000038146973,11.88841438293457,196200,,,,,,,,
2021-11-02,15.680000305175781,15.84000015258789,15.680000305175781,15.770000457763672,11.933822631835938,193500,,,,,,,,
2021-11-03,15.75,15.819999694824219,15.699999809265137,15.789999961853027,11.948954582214355,64000,,,,,,,,
2021-11-04,15.800000190734863,15.890000343322754,15.680000305175781,15.75,11.918685913085938,234900,,,,,,,,
2021-11-05,15.850000381469727,15.930000305175781,15.760000228881836,15.930000305175781,12.054900169372559,151800,,,,,,,,
2021-11-08,15.930000305175781,15.989999771118164,15.75,15.770000457763672,11.933822631835938,170400,,,,,,,,
2021-11-09,15.829999923706055,15.970000267028809,15.760000228881836,15.930000305175781,12.054900169372559,250800,,,,,,,,
2021-11-10,15.930000305175781,16.009000778198242,15.850000381469727,15.90999984741211,12.039763450622559,304500,,,,,,,,
2021-11-11,15.930000305175781,15.970000267028809,15.880000114440918,15.90999984741211,12.039763450622559,100700,,,,,,,,
2021-11-12,15.829999923706055,15.835000038146973,15.729999542236328,15.829999923706055,12.037487030029297,114200,,,,,,,,
2021-11-15,15.890000343322754,15.930000305175781,15.6899995803833,15.729999542236328,11.961440086364746,154400,,,,,,,,
2021-11-16,15.760000228881836,15.779999732971191,15.710000038146973,15.760000228881836,11.984251976013184,86200,,,,,,,,
2021-11-17,15.770000457763672,15.770000457763672,15.640000343322754,15.6899995803833,11.931026458740234,102200,,,,,,,,
2021-11-18,15.680000305175781,15.760000228881836,15.619999885559082,15.6899995803833,11.931026458740234,149100,,,,,,,,
2021-11-19,15.710000038146973,15.8100004196167,15.569999694824219,15.600000381469727,11.86258602142334,120200,,,,,,,,
2021-11-22,15.619999885559082,15.734000205993652,15.5,15.569999694824219,11.839775085449219,110300,,,,,,,,
2021-11-23,15.600000381469727,15.649999618530273,15.539999961853027,15.619999885559082,11.877796173095703,90200,,,,,,,,
2021-11-24,15.640000343322754,15.640000343322754,15.59000015258789,15.630000114440918,11.885398864746094,72600,,,,,,,,
2021-11-26,15.600000381469727,15.649999618530273,15.59000015258789,15.614999771118164,11.873993873596191,26200,,,,,,,,
2021-11-29,15.609999656677246,15.649999618530273,15.520000457763672,15.630000114440918,11.885398864746094,288800,,,,,,,,
2021-11-30,15.640000343322754,15.729999542236328,15.600000381469727,15.649999618530273,11.900609970092773,99700,,,,,,,,
2021-12-01,15.779999732971191,15.779999732971191,15.550000190734863,15.680000305175781,11.923417091369629,206400,,,,,,,,
2021-12-02,15.680000305175781,15.680000305175781,15.569999694824219,15.609999656677246,11.870189666748047,80500,,,,,,,,
2021-12-03,15.649999618530273,15.649999618530273,15.550000190734863,15.59000015258789,11.854981422424316,57000,,,,,,,,
2021-12-06,15.59000015258789,15.59000015258789,15.430000305175781,15.5,11.786544799804688,116600,,,,,,,,
2021-12-07,15.5,15.649999618530273,15.5,15.649999618530273,11.900609970092773,140000,,,,,,,,
2021-12-08,15.600000381469727,15.670000076293945,15.5600004196167,15.649999618530273,11.900609970092773,96400,,,,,,,,
2021-12-09,15.609999656677246,15.84000015258789,15.609999656677246,15.84000015258789,12.045085906982422,153600,,,,,,,,
2021-12-10,15.829999923706055,15.949999809265137,15.8100004196167,15.9399995803833,12.121129035949707,100500,,,,,,,,
2021-12-13,15.890000343322754,16.049999237060547,15.880000114440918,15.9399995803833,12.121129035949707,113700,,,,,,,,
2021-12-14,15.850000381469727,15.869999885559082,15.6899995803833,15.729999542236328,12.019501686096191,169800,,,,,,,,
2021-12-15,15.760000228881836,15.800000190734863,15.640000343322754,15.739999771118164,12.027144432067871,70500,,,,,,,,
2021-12-16,15.789999961853027,15.829999923706055,15.649999618530273,15.75,12.034786224365234,110600,,,,,,,,
2021-12-17,15.699999809265137,15.880000114440918,15.699999809265137,15.880000114440918,12.134121894836426,93900,,,,,,,,
2021-12-20,15.90999984741211,15.949999809265137,15.789999961853027,15.90999984741211,12.15704345703125,125400,,,,,,,,
2021-12-21,15.9399995803833,16.149999618530273,15.857000350952148,16.149999618530273,12.340431213378906,174300,,,,,,,,
2021-12-22,16.139999389648438,16.190000534057617,16.110000610351562,16.170000076293945,12.355714797973633,45000,,,,,,,,
2021-12-23,16.190000534057617,16.190000534057617,16.09000015258789,16.149999618530273,12.340431213378906,72400,,,,,,,,
2021-12-27,16.1200008392334,16.190000534057617,16.045000076293945,16.170000076293945,12.355714797973633,92300,,,,,,,,
2021-12-28,16.190000534057617,16.290000915527344,16.110000610351562,16.209999084472656,12.386273384094238,101200,,,,,,,,
2021-12-29,16.280000686645508,16.479999542236328,16.209999084472656,16.43000030517578,12.55438232421875,261600,,,,,,,,
2021-12-30,16.469999313354492,16.5,16.40999984741211,16.469999313354492,12.584944725036621,122900,,,,,,,,
2021-12-31,16.5,16.639999389648438,16.486000061035156,16.639999389648438,12.714848518371582,110200,,,,,,,,
2022-01-03,16.690000534057617,16.767000198364258,16.31999969482422,16.3799991607666,12.51617431640625,104300,,,,,,,,
2022-01-04,16.43000030517578,16.43000030517578,15.920000076293945,16.030000686645508,12.248738288879395,124400,,,,,,,,
2022-01-05,16.059999465942383,16.139999389648438,15.890000343322754,15.960000038146973,12.195249557495117,92700,,,,,,,,
2022-01-06,15.899999618530273,16.1299991607666,15.670000076293945,15.739999771118164,12.027144432067871,188000,,,,,,,,
2022-01-07,15.710000038146973,15.920000076293945,15.670000076293945,15.699999809265137,11.996581077575684,106200,,,,,,,,
2022-01-10,15.8100004196167,15.892999649047852,15.663999557495117,15.739999771118164,12.027144432067871,70100,,,,,,,,
2022-01-11,15.789999961853027,15.869999885559082,15.729999542236328,15.800000190734863,12.072988510131836,55300,,,,,,,,
2022-01-12,15.829999923706055,15.880000114440918,15.770000457763672,15.829999923706055,12.095914840698242,130300,,,,,,,,
2022-01-13,15.739999771118164,15.850000381469727,15.680000305175781,15.729999542236328,12.078250885009766,143500,,,,,,,,
2022-01-14,15.8100004196167,15.84000015258789,15.640000343322754,15.779999732971191,12.116645812988281,188300,,,,,,,,
2022-01-18,15.59000015258789,15.720000267028809,15.520000457763672,15.619999885559082,11.993791580200195,191200,,,,,,,,
2022-01-19,15.550000190734863,15.675000190734863,15.489999771118164,15.510000228881836,11.90932846069336,191200,,,,,,,,
2022-01-20,15.529999732971191,15.699999809265137,15.300000190734863,15.369999885559082,11.80182933807373,166900,,,,,,,,
2022-01-21,15.300000190734863,15.569999694824219,15.300000190734863,15.569999694824219,11.955397605895996,348300,,,,,,,,
2022-01-24,15.430000305175781,15.539999961853027,15.170000076293945,15.270000457763672,11.725043296813965,308200,,,,,,,,
2022-01-25,15.210000038146973,15.670000076293945,15.010000228881836,15.0600004196167,11.56379508972168,318900,,,,,,,,
2022-01-26,15.100000381469727,15.25,14.960000038146973,15.0,11.51772403717041,223600,,,,,,,,
2022-01-27,15.020000457763672,15.199999809265137,14.96399974822998,15.130000114440918,11.61754322052002,152300,,,,,,,,
2022-01-28,15.100000381469727,15.22599983215332,14.899999618530273,15.0,11.51772403717041,139800,,,,,,,,
2022-01-31,15.020000457763672,15.239999771118164,15.0,15.140000343322754,11.625222206115723,74000,,,,,,,,
2022-02-01,15.149999618530273,15.390000343322754,15.09000015258789,15.140000343322754,11.625222206115723,636200,,,,,,,,
2022-02-02,15.170000076293945,15.27400016784668,14.710000038146973,14.90999984741211,11.44861888885498,328700,,,,,,,,
2022-02-03,14.859999656677246,14.890000343322754,14.649999618530273,14.859999656677246,11.410228729248047,148900,,,,,,,,
2022-02-04,14.819999694824219,14.866999626159668,14.470000267028809,14.569999694824219,11.187549591064453,274700,,,,,,,,
2022-02-07,14.550000190734863,14.65999984741211,14.350000381469727,14.479999542236328,11.118441581726074,239100,,,,,,,,
2022-02-08,14.449999809265137,14.579999923706055,14.369999885559082,14.430000305175781,11.080050468444824,240400,,,,,,,,
2022-02-09,14.4399995803833,14.529999732971191,14.3100004196167,14.399999618530273,11.057012557983398,167000,,,,,,,,
2022-02-10,14.34000015258789,14.420000076293945,14.140000343322754,14.289999961853027,10.972551345825195,291800,,,,,,,,
2022-02-11,14.25,14.380000114440918,13.949999809265137,14.069999694824219,10.803625106811523,289300,,,,,,,,
2022-02-14,13.930000305175781,13.970000267028809,13.720000267028809,13.829999923706055,10.677781105041504,369600,,,,,,,,
2022-02-15,13.739999771118164,13.779999732971191,13.59000015258789,13.670000076293945,10.554245948791504,460700,,,,,,,,
2022-02-16,13.640000343322754,13.880000114440918,13.59000015258789,13.850000381469727,10.693218231201172,224700,,,,,,,,
2022-02-17,13.90999984741211,14.130000114440918,13.90999984741211,14.010000228881836,10.816752433776855,201100,,,,,,,,
2022-02-18,14.0600004196167,14.0600004196167,13.850000381469727,13.920000076293945,10.747262954711914,206000,,,,,,,,
2022-02-22,13.979999542236328,13.979999542236328,13.699999809265137,13.779999732971191,10.63917350769043,207600,,,,,,,,
2022-02-23,13.800000190734863,13.979999542236328,13.65999984741211,13.770000457763672,10.63145637512207,155600,,,,,,,,
2022-02-24,13.569999694824219,13.890000343322754,13.569999694824219,13.819999694824219,10.670056343078613,243800,,,,,,,,
2022-02-25,13.8100004196167,14.15999984741211,13.8100004196167,14.0600004196167,10.855354309082031,129200,,,,,,,,
2022-02-28,14.0600004196167,14.239999771118164,14.010000228881836,14.119999885559082,10.901679039001465,160200,,,,,,,,
2022-03-01,14.229999542236328,14.399999618530273,14.170000076293945,14.390000343322754,11.110139846801758,184000,,,,,,,,
2022-03-02,14.369999885559082,14.399999618530273,14.25,14.399999618530273,11.117857933044434,177000,,,,,,,,
2022-03-03,14.390000343322754,14.390000343322754,14.130000114440918,14.289999961853027,11.032930374145508,106400,,,,,,,,
2022-03-04,14.270000457763672,14.399999618530273,14.130000114440918,14.359999656677246,11.086974143981934,164200,,,,,,,,
2022-03-07,14.350000381469727,14.380000114440918,14.25,14.380000114440918,11.102417945861816,98200,,,,,,,,
2022-03-08,14.380000114440918,14.989999771118164,14.229999542236328,14.8100004196167,11.434410095214844,297000,,,,,,,,
2022-03-09,14.8100004196167,14.920000076293945,14.569999694824219,14.800000190734863,11.426688194274902,108200,,,,,,,,
2022-03-10,14.75,14.75,14.020000457763672,14.300000190734863,11.040650367736816,130100,,,,,,,,
2022-03-11,14.319999694824219,14.59000015258789,14.229999542236328,14.229999542236328,10.98660659790039,115600,,,,,,,,
2022-03-14,14.109999656677246,14.489999771118164,13.930000305175781,14.079999923706055,10.929939270019531,132900,,,,,,,,
2022-03-15,13.819999694824219,14.039999961853027,13.670000076293945,14.010000228881836,10.875600814819336,194100,,,,,,,,
2022-03-16,13.829999923706055,14.100000381469727,13.640000343322754,13.670000076293945,10.611666679382324,163700,,,,,,,,
2022-03-17,13.640000343322754,13.84000015258789,13.579999923706055,13.600000381469727,10.55732536315918,188000,,,,,,,,
2022-03-18,13.640000343322754,13.880000114440918,13.63599967956543,13.829999923706055,10.73587417602539,64900,,,,,,,,
2022-03-21,13.829999923706055,13.829999923706055,13.180000305175781,13.3100004196167,10.332208633422852,281700,,,,,,,,
2022-03-22,13.210000038146973,13.600000381469727,13.100000381469727,13.430000305175781,10.425361633300781,234500,,,,,,,,
2022-03-23,13.289999961853027,13.510000228881836,13.199999809265137,13.34000015258789,10.35549545288086,155300,,,,,,,,
2022-03-24,13.25,13.4399995803833,13.210000038146973,13.210000038146973,10.254578590393066,79800,,,,,,,,
2022-03-25,13.199999809265137,13.34000015258789,13.149999618530273,13.199999809265137,10.246818542480469,232600,,,,,,,,
2022-03-28,13.239999771118164,13.25,12.850000381469727,12.949999809265137,10.052751541137695,218800,,,,,,,,
2022-03-29,12.960000038146973,13.449999809265137,12.680000305175781,13.0600004196167,10.138140678405762,297100,,,,,,,,
2022-03-30,13.0,13.1899995803833,13.0,13.069999694824219,10.145899772644043,327500,,,,,,,,
2022-03-31,13.09000015258789,13.239999771118164,13.010000228881836,13.109999656677246,10.17695426940918,281200,,,,,,,,
2022-04-01,13.109999656677246,13.279999732971191,13.029999732971191,13.229999542236328,10.270105361938477,129500,,,,,,,,
2022-04-04,13.260000228881836,13.380000114440918,13.199999809265137,13.329999923706055,10.347734451293945,111400,,,,,,,,
2022-04-05,13.210000038146973,13.5,13.050000190734863,13.15999984741211,10.215765953063965,280800,,,,,,,,
2022-04-06,13.100000381469727,13.260000228881836,12.949999809265137,13.0600004196167,10.138140678405762,175600,,,,,,,,
2022-04-07,13.010000228881836,13.128999710083008,12.819999694824219,12.859999656677246,9.982887268066406,183700,,,,,,,,
2022-04-08,12.75,12.836000442504883,12.59000015258789,12.630000114440918,9.804339408874512,287300,,,,,,,,
2022-04-11,12.460000038146973,12.609999656677246,12.350000381469727,12.479999542236328,9.68790054321289,319300,,,,,,,,
2022-04-12,12.510000228881836,12.59000015258789,12.350000381469727,12.4399995803833,9.656848907470703,191300,,,,,,,,
2022-04-13,12.369999885559082,12.630000114440918,12.34000015258789,12.420000076293945,9.701372146606445,183500,,,,,,,,
2022-04-14,12.34000015258789,12.378000259399414,12.15999984741211,12.359999656677246,9.654504776000977,183200,,,,,,,,
2022-04-18,12.40999984741211,12.460000038146973,11.970000267028809,12.300000190734863,9.607640266418457,297900,,,,,,,,
2022-04-19,12.109999656677246,12.199999809265137,11.970000267028809,12.09000015258789,9.443609237670898,233800,,,,,,,,
2022-04-20,12.09000015258789,12.289999961853027,12.0600004196167,12.25,9.568584442138672,211000,,,,,,,,
2022-04-21,12.3100004196167,12.350000381469727,11.90999984741211,12.210000038146973,9.537339210510254,256700,,,,,,,,
2022-04-22,12.199999809265137,12.210000038146973,11.720000267028809,11.800000190734863,9.217087745666504,393900,,,,,,,,
2022-04-25,11.850000381469727,12.15999984741211,11.65999984741211,11.9399995803833,9.326437950134277,251300,,,,,,,,
2022-04-26,11.90999984741211,12.114999771118164,11.645000457763672,11.899999618530273,9.295193672180176,379600,,,,,,,,
2022-04-27,11.819999694824219,11.868000030517578,11.630000114440918,11.710000038146973,9.146781921386719,188000,,,,,,,,
2022-04-28,11.75,11.890000343322754,11.449999809265137,11.729999542236328,9.162405967712402,307900,,,,,,,,
2022-04-29,11.649999618530273,11.75,11.399999618530273,11.470000267028809,8.959318161010742,237700,,,,,,,,
2022-05-02,11.460000038146973,11.489999771118164,11.09000015258789,11.260000228881836,8.795284271240234,345200,,,,,,,,
2022-05-03,11.300000190734863,11.5,11.25,11.5,8.982749938964844,192300,,,,,,,,
2022-05-04,11.550000190734863,11.8100004196167,11.34000015258789,11.619999885559082,9.076486587524414,180100,,,,,,,,
2022-05-05,11.539999961853027,11.630000114440918,11.270000457763672,11.4399995803833,8.93588638305664,218500,,,,,,,,
2022-05-06,11.3100004196167,11.779999732971191,11.300000190734863,11.619999885559082,9.076486587524414,219700,,,,,,,,
2022-05-09,11.539999961853027,11.590999603271484,11.199999809265137,11.239999771118164,8.779664039611816,287500,,,,,,,,
2022-05-10,11.3100004196167,11.635000228881836,10.90999984741211,11.149999618530273,8.709366798400879,379900,,,,,,,,
2022-05-11,11.140000343322754,11.319999694824219,11.050000190734863,11.210000038146973,8.75622844696045,387900,,,,,,,,
2022-05-12,11.100000381469727,11.26099967956543,10.876999855041504,11.020000457763672,8.667351722717285,246900,,,,,,,,
2022-05-13,11.0600004196167,11.210000038146973,10.899999618530273,11.140000343322754,8.761736869812012,313100,,,,,,,,
2022-05-16,11.149999618530273,11.149999618530273,10.930000305175781,10.989999771118164,8.643758773803711,159300,,,,,,,,
2022-05-17,10.949999809265137,10.984999656677246,10.6899995803833,10.729999542236328,8.439266204833984,377100,,,,,,,,
2022-05-18,10.800000190734863,10.800000190734863,10.4399995803833,10.5600004196167,8.305560111999512,319500,,,,,,,,
2022-05-19,10.579999923706055,10.640000343322754,10.449999809265137,10.569999694824219,8.31342601776123,461100,,,,,,,,
2022-05-20,10.649999618530273,10.760000228881836,10.569999694824219,10.59000015258789,8.329154014587402,231400,,,,,,,,
2022-05-23,10.680000305175781,10.9399995803833,10.61299991607666,10.760000228881836,8.462864875793457,377400,,,,,,,,
2022-05-24,10.770000457763672,11.055000305175781,10.770000457763672,10.930000305175781,8.596569061279297,426300,,,,,,,,
2022-05-25,11.039999961853027,11.5,11.010000228881836,11.399999618530273,8.966228485107422,917400,,,,,,,,
2022-05-26,11.40999984741211,11.800000190734863,11.399999618530273,11.800000190734863,9.28083610534668,806800,,,,,,,,
2022-05-27,12.010000228881836,12.25,11.904000282287598,12.220000267028809,9.611169815063477,743100,,,,,,,,
2022-05-31,12.25,12.25,12.020000457763672,12.210000038146973,9.603302955627441,456400,,,,,,,,
2022-06-01,12.390000343322754,12.550000190734863,12.28499984741211,12.390000343322754,9.744872093200684,361500,,,,,,,,
2022-06-02,12.390000343322754,12.649999618530273,12.329999923706055,12.529999732971191,9.854988098144531,351700,,,,,,,,
2022-06-03,12.449999809265137,12.529999732971191,12.359999656677246,12.479999542236328,9.815661430358887,240500,,,,,,,,
2022-06-06,12.479999542236328,12.479999542236328,12.020000457763672,12.149999618530273,9.556111335754395,278000,,,,,,,,
2022-06-07,12.180000305175781,12.270999908447266,12.09000015258789,12.170000076293945,9.571842193603516,199600,,,,,,,,
2022-06-08,12.140000343322754,12.199999809265137,11.899999618530273,12.029999732971191,9.461731910705566,267000,,,,,,,,
2022-06-09,12.020000457763672,12.050000190734863,11.829999923706055,11.859999656677246,9.328023910522461,223400,,,,,,,,
2022-06-10,11.779999732971191,11.819999694824219,11.600000381469727,11.6899995803833,9.194317817687988,171200,,,,,,,,
2022-06-13,11.5,11.5,11.1899995803833,11.220000267028809,8.824655532836914,409200,,,,,,,,
2022-06-14,11.109999656677246,11.218000411987305,10.770000457763672,10.949999809265137,8.671812057495117,335900,,,,,,,,
2022-06-15,11.15999984741211,11.15999984741211,10.760000228881836,10.90999984741211,8.640131950378418,291000,,,,,,,,
2022-06-16,10.789999961853027,10.8100004196167,10.529999732971191,10.600000381469727,8.39462947845459,329100,,,,,,,,
2022-06-17,10.6899995803833,10.829999923706055,10.539999961853027,10.680000305175781,8.457985877990723,199700,,,,,,,,
2022-06-21,10.649999618530273,10.800000190734863,10.609999656677246,10.609999656677246,8.402549743652344,229700,,,,,,,,
2022-06-22,10.649999618530273,10.880000114440918,10.529999732971191,10.670000076293945,8.450065612792969,276100,,,,,,,,
2022-06-23,10.819999694824219,10.819999694824219,10.649999618530273,10.710000038146973,8.481744766235352,402200,,,,,,,,
2022-06-24,10.739999771118164,10.829999923706055,10.699999809265137,10.8100004196167,8.560938835144043,225800,,,,,,,,
2022-06-27,10.779999732971191,10.86299991607666,10.670000076293945,10.699999809265137,8.473825454711914,288600,,,,,,,,
2022-06-28,10.760000228881836,10.859999656677246,10.720000267028809,10.829999923706055,8.576775550842285,347000,,,,,,,,
2022-06-29,10.859999656677246,11.0600004196167,10.829999923706055,11.0600004196167,8.758927345275879,388400,,,,,,,,
2022-06-30,11.0600004196167,11.199999809265137,11.043000221252441,11.119999885559082,8.806440353393555,598100,,,,,,,,
2022-07-01,11.199999809265137,11.279999732971191,11.069999694824219,11.199999809265137,8.86979866027832,308900,,,,,,,,
2022-07-05,11.25,11.300000190734863,11.050000190734863,11.279999732971191,8.933155059814453,282900,,,,,,,,
2022-07-06,11.3100004196167,11.4399995803833,11.170000076293945,11.300000190734863,8.948990821838379,272800,,,,,,,,
2022-07-07,11.3100004196167,11.619999885559082,11.25,11.449999809265137,9.067784309387207,241200,,,,,,,,
2022-07-08,11.350000381469727,11.680000305175781,11.34000015258789,11.430000305175781,9.051944732666016,158500,,,,,,,,
2022-07-11,11.40999984741211,11.699999809265137,11.369999885559082,11.649999618530273,9.22616958618164,300700,,,,,,,,
2022-07-12,11.6899995803833,11.739999771118164,11.520000457763672,11.640000343322754,9.218256950378418,183000,,,,,,,,
2022-07-13,11.529999732971191,11.75,11.420000076293945,11.75,9.30536937713623,197000,,,,,,,,
2022-07-14,11.670000076293945,11.789999961853027,11.390000343322754,11.460000038146973,9.135567665100098,323300,,,,,,,,
2022-07-15,11.520000457763672,11.640000343322754,11.40999984741211,11.600000381469727,9.247176170349121,313200,,,,,,,,
2022-07-18,11.579999923706055,11.600000381469727,11.350000381469727,11.390000343322754,9.079768180847168,190900,,,,,,,,
2022-07-19,11.510000228881836,11.619999885559082,11.430000305175781,11.579999923706055,9.231230735778809,217600,,,,,,,,
2022-07-20,11.630000114440918,11.729999542236328,11.520000457763672,11.699999809265137,9.32689094543457,356000,,,,,,,,
2022-07-21,11.699999809265137,11.699999809265137,11.529999732971191,11.619999885559082,9.263116836547852,250200,,,,,,,,
2022-07-22,11.630000114440918,11.729999542236328,11.550000190734863,11.720000267028809,9.342835426330566,344100,,,,,,,,
2022-07-25,11.6899995803833,11.6899995803833,11.541000366210938,11.670000076293945,9.30297565460205,151000,,,,,,,,
2022-07-26,11.680000305175781,11.744000434875488,11.65999984741211,11.710000038146973,9.334863662719727,98600,,,,,,,,
2022-07-27,11.680000305175781,11.859999656677246,11.5600004196167,11.84000015258789,9.438494682312012,265200,,,,,,,,
2022-07-28,11.949999809265137,12.100000381469727,11.875,12.0,9.566040992736816,286100,,,,,,,,
2022-07-29,12.069999694824219,12.300000190734863,12.029999732971191,12.300000190734863,9.805191040039062,197600,,,,,,,,
2022-08-01,12.329999923706055,12.699999809265137,12.329999923706055,12.5600004196167,10.012457847595215,322300,,,,,,,,
2022-08-02,12.5600004196167,12.614999771118164,12.100000381469727,12.109999656677246,9.653730392456055,299900,,,,,,,,
2022-08-03,12.149999618530273,12.350000381469727,12.119999885559082,12.170000076293945,9.701562881469727,376700,,,,,,,,
2022-08-04,12.149999618530273,12.289999961853027,12.020000457763672,12.100000381469727,9.645759582519531,240000,,,,,,,,
