date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2020-12-09,18.219999313354492,18.31999969482422,17.639999389648438,18.0,16.778244018554688,4746700,,,,,,,,
2020-12-10,17.959999084472656,18.520000457763672,17.920000076293945,18.3799991607666,17.1324462890625,3468400,,,,,,,,
2020-12-11,18.110000610351562,18.1299991607666,17.850000381469727,18.020000457763672,16.79688262939453,2934000,,,,,,,,
2020-12-14,18.219999313354492,18.270000457763672,17.719999313354492,17.729999542236328,16.56241226196289,2534900,,,,,,,,
2020-12-15,17.93000030517578,18.610000610351562,17.8799991607666,18.59000015258789,17.36577606201172,7230000,,,,,,,,
2020-12-16,18.610000610351562,18.68000030517578,17.989999771118164,18.389999389648438,17.1789493560791,4680800,,,,,,,,
2020-12-17,18.610000610351562,18.950000762939453,18.239999771118164,18.299999237060547,17.09487533569336,3461900,,,,,,,,
2020-12-18,18.190000534057617,18.299999237060547,17.860000610351562,17.8799991607666,16.702531814575195,2719400,,,,,,,,
2020-12-21,16.959999084472656,18.030000686645508,16.81999969482422,17.93000030517578,16.749238967895508,3019100,,,,,,,,
2020-12-22,17.780000686645508,17.90999984741211,17.290000915527344,17.34000015258789,16.198097229003906,2865100,,,,,,,,
2020-12-23,17.549999237060547,17.979999542236328,17.549999237060547,17.81999969482422,16.646486282348633,1334000,,,,,,,,
2020-12-24,17.940000534057617,17.940000534057617,17.399999618530273,17.530000686645508,16.375581741333008,1255300,,,,,,,,
2020-12-28,17.780000686645508,17.950000762939453,17.600000381469727,17.6200008392334,16.45965576171875,1226400,,,,,,,,
2020-12-29,17.65999984741211,17.84000015258789,17.489999771118164,17.639999389648438,16.478334426879883,1647300,,,,,,,,
2020-12-30,17.670000076293945,18.59000015258789,17.649999618530273,18.440000534057617,17.225658416748047,2568400,,,,,,,,
2020-12-31,18.40999984741211,18.6299991607666,18.139999389648438,18.149999618530273,16.95475196838379,2274100,,,,,,,,
2021-01-04,18.6299991607666,19.09000015258789,18.600000381469727,18.969999313354492,17.720748901367188,5219800,,,,,,,,
2021-01-05,19.100000381469727,19.739999771118164,19.030000686645508,19.559999465942383,18.271896362304688,7058800,,,,,,,,
2021-01-06,19.68000030517578,20.270000457763672,19.43000030517578,19.610000610351562,18.318603515625,6898400,,,,,,,,
2021-01-07,20.209999084472656,20.209999084472656,19.399999618530273,19.850000381469727,18.542800903320312,3734100,,,,,,,,
2021-01-08,19.90999984741211,19.940000534057617,19.25,19.579999923706055,18.290586471557617,2927200,,,,,,,,
2021-01-11,18.829999923706055,19.389999389648438,18.700000762939453,19.149999618530273,17.88890266418457,2143100,,,,,,,,
2021-01-12,19.209999084472656,19.65999984741211,19.079999923706055,19.6200008392334,18.327945709228516,1775200,,,,,,,,
2021-01-13,19.360000610351562,19.68000030517578,18.950000762939453,19.0,17.748777389526367,3039000,,,,,,,,
2021-01-14,19.239999771118164,19.829999923706055,19.100000381469727,19.709999084472656,18.412019729614258,3180800,,,,,,,,
2021-01-15,19.489999771118164,20.0,19.09000015258789,19.6299991607666,18.337289810180664,5106700,,,,,,,,
2021-01-19,19.920000076293945,21.040000915527344,19.84000015258789,20.920000076293945,19.542339324951172,5794600,,,,,,,,
2021-01-20,21.200000762939453,21.34000015258789,20.3700008392334,20.770000457763672,19.402217864990234,3051700,,,,,,,,
2021-01-21,20.8700008392334,21.219999313354492,20.559999465942383,20.579999923706055,19.224727630615234,3001100,,,,,,,,
2021-01-22,20.0,20.520000457763672,19.8799991607666,20.5,19.149991989135742,2913100,,,,,,,,
2021-01-25,20.450000762939453,20.559999465942383,19.510000228881836,19.899999618530273,18.589508056640625,3734900,,,,,,,,
2021-01-26,20.040000915527344,20.239999771118164,19.09000015258789,19.520000457763672,18.234535217285156,4263000,,,,,,,,
2021-01-27,18.81999969482422,19.15999984741211,18.170000076293945,18.610000610351562,17.384458541870117,5313000,,,,,,,,
2021-01-28,18.8799991607666,19.3799991607666,18.450000762939453,19.200000762939453,17.935604095458984,4528500,,,,,,,,
2021-01-29,19.170000076293945,19.200000762939453,18.079999923706055,18.280000686645508,17.07619285583496,4672600,,,,,,,,
2021-02-01,18.389999389648438,18.81999969482422,18.260000228881836,18.649999618530273,17.421825408935547,4081100,,,,,,,,
2021-02-02,18.690000534057617,18.719999313354492,18.200000762939453,18.43000030517578,17.2163143157959,3299500,,,,,,,,
2021-02-03,18.639999389648438,18.639999389648438,18.020000457763672,18.030000686645508,16.842653274536133,3051800,,,,,,,,
2021-02-04,17.90999984741211,18.200000762939453,17.600000381469727,18.18000030517578,16.98278045654297,4780300,,,,,,,,
2021-02-05,18.219999313354492,18.670000076293945,18.149999618530273,18.329999923706055,17.122894287109375,3809500,,,,,,,,
2021-02-08,18.75,19.530000686645508,18.530000686645508,19.420000076293945,18.141117095947266,4493300,,,,,,,,
2021-02-09,19.3799991607666,19.5,18.90999984741211,19.020000457763672,17.767459869384766,2844300,,,,,,,,
2021-02-10,19.520000457763672,19.959999084472656,19.260000228881836,19.670000076293945,18.374652862548828,6111300,,,,,,,,
2021-02-11,19.649999618530273,19.940000534057617,19.440000534057617,19.770000457763672,18.468067169189453,4092000,,,,,,,,
2021-02-12,19.639999389648438,19.760000228881836,19.350000381469727,19.709999084472656,18.412019729614258,1544200,,,,,,,,
2021-02-16,20.149999618530273,20.959999084472656,20.149999618530273,20.6299991607666,19.27143669128418,5858700,,,,,,,,
2021-02-17,20.600000381469727,21.100000381469727,20.25,20.719999313354492,19.355514526367188,5970200,,,,,,,,
2021-02-18,20.940000534057617,21.469999313354492,20.309999465942383,21.420000076293945,20.009414672851562,5544800,,,,,,,,
2021-02-19,22.010000228881836,23.149999618530273,21.889999389648438,23.0,21.48536491394043,8272200,,,,,,,,
2021-02-22,22.84000015258789,23.579999923706055,22.739999771118164,23.25,21.718902587890625,8937600,,,,,,,,
2021-02-23,22.809999465942383,23.09000015258789,21.889999389648438,23.040000915527344,21.52273178100586,6395000,,,,,,,,
2021-02-24,23.1200008392334,23.809999465942383,22.649999618530273,23.760000228881836,22.1953125,4836100,,,,,,,,
2021-02-25,23.81999969482422,23.93000030517578,21.670000076293945,21.950000762939453,20.504505157470703,6545400,,,,,,,,
2021-02-26,21.600000381469727,21.829999923706055,20.610000610351562,20.829999923706055,19.458269119262695,5840400,,,,,,,,
2021-03-01,21.3700008392334,21.56999969482422,20.84000015258789,21.049999237060547,19.663776397705078,5159800,,,,,,,,
2021-03-02,20.979999542236328,21.68000030517578,20.709999084472656,21.229999542236328,19.83192253112793,4446100,,,,,,,,
2021-03-03,21.079999923706055,22.209999084472656,20.950000762939453,21.600000381469727,20.177555084228516,9061900,,,,,,,,
2021-03-04,21.020000457763672,21.260000228881836,20.15999984741211,20.6299991607666,19.27143669128418,7247700,,,,,,,,
2021-03-05,21.1299991607666,21.420000076293945,20.219999313354492,21.350000381469727,19.944019317626953,7441600,,,,,,,,
2021-03-08,21.309999465942383,21.81999969482422,21.010000228881836,21.200000762939453,19.803895950317383,4846100,,,,,,,,
2021-03-09,21.290000915527344,21.469999313354492,20.59000015258789,20.899999618530273,19.523653030395508,3655900,,,,,,,,
2021-03-10,20.920000076293945,21.420000076293945,20.5,21.3799991607666,19.972043991088867,4858800,,,,,,,,
2021-03-11,21.93000030517578,22.81999969482422,21.850000381469727,22.81999969482422,21.317211151123047,5599900,,,,,,,,
2021-03-12,22.360000610351562,22.690000534057617,22.280000686645508,22.6299991607666,21.176847457885742,4035500,,,,,,,,
2021-03-15,22.479999542236328,22.56999969482422,21.860000610351562,22.34000015258789,20.905467987060547,4059100,,,,,,,,
2021-03-16,22.149999618530273,22.600000381469727,21.6299991607666,21.93000030517578,20.521793365478516,11913200,,,,,,,,
2021-03-17,21.940000534057617,22.059999465942383,21.200000762939453,21.81999969482422,20.418861389160156,5764800,,,,,,,,
2021-03-18,21.780000686645508,22.610000610351562,21.399999618530273,21.6200008392334,20.23170280456543,6640600,,,,,,,,
2021-03-19,21.469999313354492,21.549999237060547,20.200000762939453,20.280000686645508,18.977754592895508,6888100,,,,,,,,
2021-03-22,20.399999618530273,20.649999618530273,20.149999618530273,20.209999084472656,18.912240982055664,4569000,,,,,,,,
2021-03-23,19.829999923706055,19.989999771118164,18.719999313354492,18.770000457763672,17.564714431762695,6885200,,,,,,,,
2021-03-24,19.100000381469727,19.34000015258789,18.440000534057617,18.479999542236328,17.293333053588867,4867800,,,,,,,,
2021-03-25,18.040000915527344,18.1299991607666,17.309999465942383,18.030000686645508,16.872228622436523,8277500,,,,,,,,
2021-03-26,18.520000457763672,19.110000610351562,18.420000076293945,19.049999237060547,17.826730728149414,5162200,,,,,,,,
2021-03-29,18.770000457763672,19.540000915527344,18.729999542236328,19.1299991607666,17.901592254638672,9802100,,,,,,,,
2021-03-30,19.049999237060547,19.459999084472656,18.889999389648438,19.31999969482422,18.079391479492188,3299700,,,,,,,,
2021-03-31,19.510000228881836,19.639999389648438,18.84000015258789,19.18000030517578,17.948381423950195,4901900,,,,,,,,
2021-04-01,19.350000381469727,19.59000015258789,19.059999465942383,19.549999237060547,18.29462432861328,3439400,,,,,,,,
2021-04-05,19.959999084472656,20.40999984741211,19.8700008392334,20.200000762939453,18.90288734436035,5464100,,,,,,,,
2021-04-06,20.1299991607666,20.479999542236328,19.75,20.18000030517578,18.884166717529297,4983800,,,,,,,,
2021-04-07,20.229999542236328,20.31999969482422,19.90999984741211,20.1299991607666,18.83738136291504,2610200,,,,,,,,
2021-04-08,20.149999618530273,20.350000381469727,19.639999389648438,19.790000915527344,18.519216537475586,5171800,,,,,,,,
2021-04-09,19.799999237060547,19.950000762939453,19.68000030517578,19.81999969482422,18.547286987304688,1977100,,,,,,,,
2021-04-12,19.850000381469727,19.8700008392334,19.399999618530273,19.459999084472656,18.210399627685547,2418500,,,,,,,,
2021-04-13,19.59000015258789,19.920000076293945,19.530000686645508,19.790000915527344,18.519216537475586,2406200,,,,,,,,
2021-04-14,20.149999618530273,21.780000686645508,20.09000015258789,21.690000534057617,20.297203063964844,7798600,,,,,,,,
2021-04-15,21.950000762939453,22.34000015258789,21.65999984741211,22.299999237060547,20.868038177490234,5294500,,,,,,,,
2021-04-16,22.489999771118164,22.489999771118164,21.8799991607666,22.229999542236328,20.80253028869629,3439900,,,,,,,,
2021-04-19,22.350000381469727,22.81999969482422,22.06999969482422,22.450000762939453,21.008403778076172,3716900,,,,,,,,
2021-04-20,22.299999237060547,22.420000076293945,21.299999237060547,21.360000610351562,19.9883975982666,3335100,,,,,,,,
2021-04-21,21.149999618530273,21.81999969482422,20.979999542236328,21.75,20.353357315063477,2612000,,,,,,,,
2021-04-22,21.459999084472656,21.719999313354492,21.229999542236328,21.510000228881836,20.128765106201172,2439800,,,,,,,,
2021-04-23,21.899999618530273,22.06999969482422,21.68000030517578,21.90999984741211,20.503082275390625,2552700,,,,,,,,
2021-04-26,22.25,22.75,22.18000030517578,22.559999465942383,21.11134147644043,6198800,,,,,,,,
2021-04-27,22.43000030517578,22.780000686645508,22.219999313354492,22.420000076293945,20.980331420898438,5884100,,,,,,,,
2021-04-28,22.209999084472656,22.469999313354492,21.68000030517578,22.3700008392334,20.933542251586914,5186200,,,,,,,,
2021-04-29,22.65999984741211,22.790000915527344,21.520000457763672,21.93000030517578,20.521793365478516,4213400,,,,,,,,
2021-04-30,21.56999969482422,22.0,21.030000686645508,21.170000076293945,19.810596466064453,5868300,,,,,,,,
2021-05-03,21.530000686645508,21.579999923706055,21.0,21.489999771118164,20.110050201416016,3930300,,,,,,,,
2021-05-04,21.489999771118164,22.450000762939453,21.350000381469727,22.420000076293945,20.980331420898438,4330900,,,,,,,,
2021-05-05,22.65999984741211,24.190000534057617,22.479999542236328,24.079999923706055,22.533735275268555,13447600,,,,,,,,
2021-05-06,24.350000381469727,24.709999084472656,23.739999771118164,24.649999618530273,23.067140579223633,7651200,,,,,,,,
2021-05-07,24.799999237060547,25.649999618530273,24.68000030517578,25.649999618530273,24.002918243408203,8922300,,,,,,,,
2021-05-10,26.43000030517578,26.719999313354492,25.239999771118164,25.290000915527344,23.666038513183594,8866000,,,,,,,,
2021-05-11,24.760000228881836,25.59000015258789,24.389999389648438,25.56999969482422,23.928056716918945,5399700,,,,,,,,
2021-05-12,25.5,25.780000686645508,24.84000015258789,25.09000015258789,23.4788818359375,6294600,,,,,,,,
2021-05-13,24.75,25.639999389648438,24.030000686645508,24.489999771118164,22.91741180419922,6823600,,,,,,,,
2021-05-14,24.670000076293945,25.5,24.5,25.469999313354492,23.834476470947266,6507000,,,,,,,,
2021-05-17,25.549999237060547,26.520000457763672,25.350000381469727,26.25,24.564393997192383,10417400,,,,,,,,
2021-05-18,26.309999465942383,26.610000610351562,25.65999984741211,26.1299991607666,24.45210075378418,5287400,,,,,,,,
2021-05-19,25.170000076293945,25.170000076293945,23.25,23.479999542236328,21.972261428833008,12703200,,,,,,,,
2021-05-20,23.600000381469727,23.65999984741211,22.6200008392334,22.850000381469727,21.382715225219727,11060400,,,,,,,,
2021-05-21,23.0,23.299999237060547,22.540000915527344,23.09000015258789,21.607309341430664,9578200,,,,,,,,
2021-05-24,23.09000015258789,23.260000228881836,22.6299991607666,23.049999237060547,21.56987762451172,3628800,,,,,,,,
2021-05-25,22.969999313354492,23.100000381469727,22.209999084472656,22.299999237060547,20.868038177490234,7021700,,,,,,,,
2021-05-26,22.850000381469727,23.65999984741211,22.68000030517578,23.479999542236328,21.972261428833008,6426000,,,,,,,,
2021-05-27,24.0,24.8700008392334,23.770000457763672,24.68000030517578,23.095205307006836,6620400,,,,,,,,
2021-05-28,24.670000076293945,24.770000457763672,24.219999313354492,24.709999084472656,23.12328338623047,4342300,,,,,,,,
2021-06-01,25.030000686645508,25.790000915527344,24.8700008392334,25.399999618530273,23.76897430419922,4215800,,,,,,,,
2021-06-02,25.469999313354492,25.469999313354492,24.84000015258789,24.899999618530273,23.301076889038086,3099800,,,,,,,,
2021-06-03,24.450000762939453,24.450000762939453,23.760000228881836,23.8700008392334,22.33722496032715,5954100,,,,,,,,
2021-06-04,24.389999389648438,24.860000610351562,23.93000030517578,24.729999542236328,23.14200210571289,3688100,,,,,,,,
2021-06-07,24.479999542236328,24.6200008392334,23.829999923706055,23.899999618530273,22.365297317504883,3991200,,,,,,,,
2021-06-08,23.90999984741211,24.049999237060547,23.440000534057617,23.68000030517578,22.159423828125,3929900,,,,,,,,
2021-06-09,23.6200008392334,23.81999969482422,23.350000381469727,23.360000610351562,21.859973907470703,2832000,,,,,,,,
2021-06-10,23.3799991607666,23.850000381469727,23.25,23.450000762939453,21.94419288635254,5212400,,,,,,,,
2021-06-11,23.950000762939453,24.190000534057617,23.559999465942383,23.65999984741211,22.14070701599121,3896000,,,,,,,,
2021-06-14,23.530000686645508,23.59000015258789,22.969999313354492,23.06999969482422,21.626068115234375,3461400,,,,,,,,
2021-06-15,22.559999465942383,22.670000076293945,21.799999237060547,21.950000762939453,20.5761661529541,7513300,,,,,,,,
2021-06-16,21.600000381469727,22.100000381469727,21.34000015258789,21.670000076293945,20.313692092895508,5609000,,,,,,,,
2021-06-17,21.229999542236328,21.43000030517578,20.270000457763672,20.649999618530273,19.357532501220703,9900500,,,,,,,,
2021-06-18,20.360000610351562,20.81999969482422,20.229999542236328,20.479999542236328,19.198177337646484,6093100,,,,,,,,
2021-06-21,20.90999984741211,21.350000381469727,20.719999313354492,21.260000228881836,19.929353713989258,5922300,,,,,,,,
2021-06-22,21.350000381469727,21.8700008392334,21.190000534057617,21.729999542236328,20.369937896728516,5770100,,,,,,,,
2021-06-23,22.049999237060547,23.010000228881836,21.989999771118164,22.43000030517578,21.026126861572266,6396200,,,,,,,,
2021-06-24,22.639999389648438,22.8700008392334,22.209999084472656,22.690000534057617,21.26985740661621,3910400,,,,,,,,
2021-06-25,22.920000076293945,23.149999618530273,22.81999969482422,23.010000228881836,21.569826126098633,3603400,,,,,,,,
2021-06-28,23.049999237060547,23.079999923706055,22.31999969482422,22.579999923706055,21.16674041748047,3885600,,,,,,,,
2021-06-29,22.68000030517578,23.010000228881836,22.579999923706055,22.649999618530273,21.232357025146484,2952800,,,,,,,,
2021-06-30,22.649999618530273,23.209999084472656,22.6200008392334,23.040000915527344,21.597949981689453,3793700,,,,,,,,
2021-07-01,23.309999465942383,23.420000076293945,22.600000381469727,22.790000915527344,21.363595962524414,2222900,,,,,,,,
2021-07-02,23.06999969482422,23.229999542236328,22.600000381469727,23.18000030517578,21.729185104370117,2383700,,,,,,,,
2021-07-06,23.5,23.520000457763672,22.020000457763672,22.15999984741211,20.77302360534668,3444700,,,,,,,,
2021-07-07,22.43000030517578,23.059999465942383,22.299999237060547,22.600000381469727,21.185487747192383,3620800,,,,,,,,
2021-07-08,21.950000762939453,22.389999389648438,21.440000534057617,22.31999969482422,20.92301368713379,4014300,,,,,,,,
2021-07-09,22.84000015258789,23.549999237060547,22.799999237060547,23.530000686645508,22.05727767944336,4117600,,,,,,,,
2021-07-12,23.260000228881836,23.709999084472656,23.020000457763672,23.600000381469727,22.12289810180664,2407300,,,,,,,,
2021-07-13,23.43000030517578,23.540000915527344,22.81999969482422,22.950000762939453,21.513582229614258,3106000,,,,,,,,
2021-07-14,23.3700008392334,23.549999237060547,22.5,22.579999923706055,21.16674041748047,2587600,,,,,,,,
2021-07-15,22.450000762939453,22.90999984741211,22.25,22.420000076293945,21.016752243041992,3002900,,,,,,,,
2021-07-16,22.329999923706055,22.479999542236328,21.3700008392334,21.5,20.15433692932129,3874200,,,,,,,,
2021-07-19,20.309999465942383,20.399999618530273,19.770000457763672,20.020000457763672,18.7669677734375,8093500,,,,,,,,
2021-07-20,20.079999923706055,20.40999984741211,19.670000076293945,20.030000686645508,18.776338577270508,6449800,,,,,,,,
2021-07-21,20.489999771118164,21.360000610351562,20.43000030517578,21.18000030517578,19.854366302490234,5086700,,,,,,,,
2021-07-22,21.110000610351562,21.31999969482422,20.729999542236328,21.1200008392334,19.798120498657227,4148000,,,,,,,,
2021-07-23,21.459999084472656,21.540000915527344,20.860000610351562,20.989999771118164,19.676254272460938,3332900,,,,,,,,
2021-07-26,21.450000762939453,22.34000015258789,21.40999984741211,21.829999923706055,20.46367835998535,5587400,,,,,,,,
2021-07-27,21.25,21.790000915527344,20.729999542236328,21.670000076293945,20.313692092895508,5123600,,,,,,,,
2021-07-28,21.899999618530273,22.690000534057617,21.760000228881836,22.610000610351562,21.194862365722656,3569300,,,,,,,,
2021-07-29,23.170000076293945,23.510000228881836,22.899999618530273,23.229999542236328,21.77605438232422,4261200,,,,,,,,
2021-07-30,22.90999984741211,23.209999084472656,22.520000457763672,22.84000015258789,21.41046142578125,3496800,,,,,,,,
2021-08-02,23.059999465942383,23.270000457763672,22.309999465942383,22.360000610351562,20.96050262451172,2609000,,,,,,,,
2021-08-03,22.329999923706055,22.440000534057617,21.670000076293945,22.360000610351562,20.96050262451172,3075500,,,,,,,,
2021-08-04,22.149999618530273,22.329999923706055,21.760000228881836,21.780000686645508,20.41680908203125,3490500,,,,,,,,
2021-08-05,21.579999923706055,21.989999771118164,21.389999389648438,21.549999237060547,20.201202392578125,2597100,,,,,,,,
2021-08-06,21.959999084472656,22.1200008392334,21.709999084472656,21.93000030517578,20.557416915893555,3128100,,,,,,,,
2021-08-09,21.600000381469727,21.780000686645508,21.420000076293945,21.690000534057617,20.33243751525879,2187800,,,,,,,,
2021-08-10,21.709999084472656,22.93000030517578,21.649999618530273,22.860000610351562,21.429210662841797,4359500,,,,,,,,
2021-08-11,22.959999084472656,23.56999969482422,22.530000686645508,23.0,21.56045150756836,3283300,,,,,,,,
2021-08-12,22.739999771118164,22.8700008392334,22.3700008392334,22.809999465942383,21.382343292236328,2651700,,,,,,,,
2021-08-13,22.940000534057617,23.110000610351562,22.770000457763672,22.84000015258789,21.41046142578125,2050300,,,,,,,,
2021-08-16,22.399999618530273,22.420000076293945,21.809999465942383,22.280000686645508,20.885509490966797,3499200,,,,,,,,
2021-08-17,21.799999237060547,21.959999084472656,21.260000228881836,21.5,20.15433692932129,6973200,,,,,,,,
2021-08-18,21.200000762939453,21.8700008392334,21.09000015258789,21.709999084472656,20.3511905670166,6156100,,,,,,,,
2021-08-19,20.84000015258789,20.969999313354492,19.6200008392334,19.81999969482422,18.579483032226562,10419000,,,,,,,,
2021-08-20,19.649999618530273,20.0,19.31999969482422,19.690000534057617,18.457622528076172,5127200,,,,,,,,
2021-08-23,20.34000015258789,21.040000915527344,20.25,20.989999771118164,19.676254272460938,5383900,,,,,,,,
2021-08-24,21.399999618530273,21.65999984741211,21.15999984741211,21.18000030517578,19.854366302490234,3241500,,,,,,,,
2021-08-25,21.18000030517578,21.950000762939453,21.030000686645508,21.760000228881836,20.39806365966797,3638000,,,,,,,,
2021-08-26,21.760000228881836,22.18000030517578,21.56999969482422,21.760000228881836,20.39806365966797,3426400,,,,,,,,
2021-08-27,22.0,23.040000915527344,22.0,22.860000610351562,21.429210662841797,4007600,,,,,,,,
2021-08-30,23.059999465942383,23.100000381469727,22.56999969482422,22.639999389648438,21.222980499267578,2164300,,,,,,,,
2021-08-31,22.8799991607666,22.959999084472656,22.200000762939453,22.549999237060547,21.138614654541016,2556800,,,,,,,,
2021-09-01,22.270000457763672,22.989999771118164,22.1200008392334,22.8700008392334,21.43858528137207,3425300,,,,,,,,
2021-09-02,23.200000762939453,24.100000381469727,23.200000762939453,23.8799991607666,22.3853702545166,6217700,,,,,,,,
2021-09-03,23.950000762939453,24.75,23.940000534057617,24.6200008392334,23.079055786132812,4786500,,,,,,,,
2021-09-07,24.579999923706055,25.170000076293945,24.34000015258789,25.049999237060547,23.48214340209961,5251800,,,,,,,,
2021-09-08,25.049999237060547,25.049999237060547,23.709999084472656,23.809999465942383,22.31975555419922,6032500,,,,,,,,
2021-09-09,24.0,24.68000030517578,24.0,24.450000762939453,22.919696807861328,4227200,,,,,,,,
2021-09-10,25.149999618530273,25.68000030517578,24.950000762939453,25.260000228881836,23.678997039794922,7383700,,,,,,,,
2021-09-13,25.3799991607666,25.579999923706055,24.290000915527344,24.639999389648438,23.097801208496094,4462400,,,,,,,,
2021-09-14,24.549999237060547,26.6299991607666,23.90999984741211,25.84000015258789,24.262083053588867,14738000,,,,,,,,
2021-09-15,26.209999084472656,27.079999923706055,26.030000686645508,26.799999237060547,25.163463592529297,6704000,,,,,,,,
2021-09-16,25.969999313354492,26.110000610351562,25.309999465942383,25.81999969482422,24.243301391601562,4791100,,,,,,,,
2021-09-17,25.280000686645508,25.350000381469727,24.34000015258789,24.65999984741211,23.154138565063477,7721000,,,,,,,,
2021-09-20,23.229999542236328,23.989999771118164,22.75,23.969999313354492,22.506271362304688,8308800,,,,,,,,
2021-09-21,24.34000015258789,24.479999542236328,23.030000686645508,23.190000534057617,21.77390480041504,7430900,,,,,,,,
2021-09-22,24.59000015258789,25.56999969482422,24.299999237060547,24.68000030517578,23.17291831970215,7875700,,,,,,,,
2021-09-23,24.799999237060547,25.06999969482422,24.510000228881836,24.770000457763672,23.257423400878906,4571800,,,,,,,,
2021-09-24,24.329999923706055,24.809999465942383,23.8799991607666,24.780000686645508,23.266813278198242,5169200,,,,,,,,
2021-09-27,24.780000686645508,25.309999465942383,24.690000534057617,25.190000534057617,23.651777267456055,5531000,,,,,,,,
2021-09-28,25.219999313354492,25.309999465942383,24.510000228881836,24.860000610351562,23.341928482055664,4704900,,,,,,,,
2021-09-29,25.350000381469727,25.75,24.799999237060547,24.90999984741211,23.388874053955078,4375800,,,,,,,,
2021-09-30,24.920000076293945,25.15999984741211,24.530000686645508,24.90999984741211,23.388874053955078,3262900,,,,,,,,
2021-10-01,25.079999923706055,25.59000015258789,24.709999084472656,25.190000534057617,23.651777267456055,3501900,,,,,,,,
2021-10-04,25.360000610351562,26.1200008392334,25.360000610351562,25.81999969482422,24.243301391601562,4541900,,,,,,,,
2021-10-05,26.079999923706055,26.110000610351562,25.520000457763672,25.700000762939453,24.13062858581543,3614500,,,,,,,,
2021-10-06,25.100000381469727,25.329999923706055,24.110000610351562,24.549999237060547,23.050857543945312,5625500,,,,,,,,
2021-10-07,24.969999313354492,26.079999923706055,24.940000534057617,26.040000915527344,24.449871063232422,3812900,,,,,,,,
2021-10-08,26.360000610351562,26.90999984741211,26.270000457763672,26.700000762939453,25.069568634033203,2913700,,,,,,,,
2021-10-11,28.149999618530273,28.540000915527344,27.440000534057617,27.600000381469727,25.914609909057617,3895200,,,,,,,,
2021-10-12,27.399999618530273,28.100000381469727,27.18000030517578,28.059999465942383,26.34651756286621,3623500,,,,,,,,
2021-10-13,28.079999923706055,28.5,27.799999237060547,28.139999389648438,26.421630859375,3662800,,,,,,,,
2021-10-14,28.850000381469727,29.0,28.329999923706055,28.3700008392334,26.637590408325195,3076000,,,,,,,,
2021-10-15,29.040000915527344,29.479999542236328,28.920000076293945,29.239999771118164,27.454463958740234,5819000,,,,,,,,
2021-10-18,29.049999237060547,29.920000076293945,28.860000610351562,29.8799991607666,28.055377960205078,5331100,,,,,,,,
2021-10-19,29.43000030517578,29.690000534057617,28.59000015258789,29.100000381469727,27.323013305664062,5554300,,,,,,,,
2021-10-20,29.010000228881836,29.010000228881836,28.139999389648438,28.6200008392334,26.87232208251953,5355400,,,,,,,,
2021-10-21,27.940000534057617,28.31999969482422,27.450000762939453,27.8700008392334,26.16811752319336,3722500,,,,,,,,
2021-10-22,28.0,28.239999771118164,27.31999969482422,27.829999923706055,26.130563735961914,3032000,,,,,,,,
2021-10-25,28.079999923706055,28.850000381469727,27.959999084472656,28.530000686645508,26.787818908691406,3667000,,,,,,,,
2021-10-26,28.469999313354492,28.579999923706055,27.989999771118164,28.200000762939453,26.47797203063965,3079800,,,,,,,,
2021-10-27,28.229999542236328,28.479999542236328,27.209999084472656,27.93000030517578,26.22446060180664,8043700,,,,,,,,
2021-10-28,28.1299991607666,28.950000762939453,27.670000076293945,28.850000381469727,27.08827781677246,5799500,,,,,,,,
2021-10-29,28.43000030517578,28.639999389648438,27.670000076293945,27.899999618530273,26.196292877197266,5887100,,,,,,,,
2021-11-01,28.100000381469727,28.799999237060547,27.75,28.709999084472656,26.956825256347656,3475000,,,,,,,,
2021-11-02,28.450000762939453,28.600000381469727,27.440000534057617,27.899999618530273,26.196292877197266,4922000,,,,,,,,
2021-11-03,27.690000534057617,27.690000534057617,27.09000015258789,27.510000228881836,25.83010482788086,3461900,,,,,,,,
2021-11-04,27.649999618530273,27.860000610351562,27.290000915527344,27.559999465942383,25.87704849243164,2740900,,,,,,,,
2021-11-05,27.75,27.860000610351562,27.040000915527344,27.09000015258789,25.43575668334961,2436300,,,,,,,,
2021-11-08,27.610000610351562,28.25,27.229999542236328,27.770000457763672,26.074228286743164,4230900,,,,,,,,
2021-11-09,27.6299991607666,27.719999313354492,26.84000015258789,27.270000457763672,25.604761123657227,3122900,,,,,,,,
2021-11-10,27.219999313354492,27.6299991607666,26.489999771118164,26.829999923706055,25.19162368774414,3713400,,,,,,,,
2021-11-11,27.399999618530273,29.190000534057617,27.329999923706055,28.559999465942383,26.81598663330078,10035800,,,,,,,,
2021-11-12,28.25,28.8700008392334,28.110000610351562,28.520000457763672,26.778432846069336,4985400,,,,,,,,
2021-11-15,28.0,28.110000610351562,26.829999923706055,27.450000762939453,25.773767471313477,8747300,,,,,,,,
2021-11-16,27.290000915527344,27.399999618530273,26.899999618530273,27.15999984741211,25.501476287841797,5732700,,,,,,,,
2021-11-17,27.149999618530273,27.579999923706055,27.040000915527344,27.079999923706055,25.426361083984375,6747700,,,,,,,,
2021-11-18,27.0,27.06999969482422,26.100000381469727,26.25,24.647048950195312,8330200,,,,,,,,
