date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2020-12-14,28.700000762939453,28.700000762939453,28.540000915527344,28.700000762939453,21.707042694091797,19598,,,,,,,,
2020-12-15,28.700000762939453,28.70800018310547,28.6200008392334,28.700000762939453,21.707042694091797,13826,,,,,,,,
2020-12-16,28.719999313354492,28.739999771118164,28.649999618530273,28.700000762939453,21.707042694091797,10357,,,,,,,,
2020-12-17,28.75,28.809999465942383,28.700000762939453,28.780000686645508,21.767549514770508,16403,,,,,,,,
2020-12-18,28.809999465942383,28.8799991607666,28.74489974975586,28.8799991607666,21.843181610107422,9498,,,,,,,,
2020-12-21,28.84000015258789,28.93000030517578,28.690000534057617,28.850000381469727,21.820497512817383,23426,,,,,,,,
2020-12-22,28.90999984741211,28.93000030517578,28.654300689697266,28.799999237060547,21.78267478942871,21985,,,,,,,,
2020-12-23,28.799999237060547,28.84000015258789,28.709999084472656,28.81999969482422,21.79780387878418,8461,,,,,,,,
2020-12-24,28.84000015258789,28.975000381469727,28.84000015258789,28.959999084472656,21.903690338134766,6153,,,,,,,,
2020-12-28,28.979999542236328,29.0,28.915000915527344,28.943199157714844,21.890987396240234,13562,,,,,,,,
2020-12-29,29.0,29.0,28.860000610351562,28.969999313354492,21.9112548828125,14896,,,,,,,,
2020-12-30,28.860000610351562,28.920000076293945,28.760000228881836,28.920000076293945,21.87343978881836,15955,,,,,,,,
2020-12-31,28.93000030517578,28.93000030517578,28.790000915527344,28.790000915527344,21.775115966796875,25839,,,,,,,,
2021-01-04,28.889999389648438,28.889999389648438,28.61039924621582,28.61039924621582,21.63927459716797,7653,,,,,,,,
2021-01-05,28.559999465942383,28.700000762939453,28.549999237060547,28.600000381469727,21.63140869140625,55711,,,,,,,,
2021-01-06,28.440000534057617,28.649999618530273,27.90999984741211,28.1200008392334,21.268367767333984,35693,,,,,,,,
2021-01-07,27.719999313354492,28.020000457763672,27.719999313354492,27.969999313354492,21.1549072265625,29162,,,,,,,,
2021-01-08,28.06999969482422,28.06999969482422,27.81999969482422,27.950000762939453,21.139785766601562,9113,,,,,,,,
2021-01-11,27.959999084472656,27.979999542236328,27.610000610351562,27.709999084472656,20.958263397216797,25622,,,,,,,,
2021-01-12,27.799999237060547,27.799999237060547,27.350000381469727,27.559999465942383,20.844812393188477,38480,,,,,,,,
2021-01-13,27.270000457763672,27.690000534057617,27.270000457763672,27.610000610351562,20.882631301879883,85300,,,,,,,,
2021-01-14,27.670000076293945,27.709999084472656,27.5,27.649999618530273,20.912887573242188,30997,,,,,,,,
2021-01-15,27.540000915527344,27.790000915527344,27.540000915527344,27.610000610351562,20.882631301879883,34892,,,,,,,,
2021-01-19,27.860000610351562,27.989999771118164,27.690000534057617,27.93000030517578,21.124656677246094,21749,,,,,,,,
2021-01-20,27.989999771118164,28.059999465942383,27.93000030517578,28.030000686645508,21.200300216674805,14868,,,,,,,,
2021-01-21,28.030000686645508,28.040000915527344,27.799999237060547,27.989900588989258,21.16996192932129,18321,,,,,,,,
2021-01-22,27.920000076293945,28.030000686645508,27.90999984741211,28.030000686645508,21.200300216674805,16607,,,,,,,,
2021-01-25,28.049999237060547,28.219999313354492,28.0310001373291,28.059999465942383,21.222986221313477,21040,,,,,,,,
2021-01-26,28.1299991607666,28.219999313354492,27.950000762939453,28.219900131225586,21.343923568725586,18740,,,,,,,,
2021-01-27,28.209999084472656,28.209999084472656,27.8799991607666,27.8799991607666,21.086841583251953,15132,,,,,,,,
2021-01-28,27.8799991607666,28.030000686645508,27.79010009765625,28.0,21.1776065826416,11898,,,,,,,,
2021-01-29,27.989999771118164,28.209999084472656,27.920000076293945,28.209999084472656,21.336437225341797,32109,,,,,,,,
2021-02-01,28.209999084472656,28.209999084472656,28.030000686645508,28.084999084472656,21.241891860961914,12784,,,,,,,,
2021-02-02,28.049999237060547,28.18000030517578,28.049999237060547,28.071399688720703,21.23160743713379,11003,,,,,,,,
2021-02-03,28.030000686645508,28.18000030517578,27.850000381469727,28.0,21.1776065826416,14509,,,,,,,,
2021-02-04,27.899999618530273,27.969999313354492,27.684999465942383,27.969999313354492,21.1549072265625,26673,,,,,,,,
2021-02-05,27.969999313354492,28.06999969482422,27.829999923706055,28.020000457763672,21.192731857299805,14320,,,,,,,,
2021-02-08,28.020000457763672,28.03499984741211,27.92259979248047,28.0,21.1776065826416,9274,,,,,,,,
2021-02-09,27.8700008392334,28.06999969482422,27.8700008392334,28.06999969482422,21.23055076599121,23518,,,,,,,,
2021-02-10,28.06999969482422,28.08989906311035,27.90999984741211,27.950000762939453,21.139785766601562,20042,,,,,,,,
2021-02-11,28.06999969482422,28.100000381469727,27.760000228881836,27.834999084472656,21.052804946899414,144315,,,,,,,,
2021-02-12,27.84000015258789,27.84000015258789,27.56999969482422,27.591299057006836,20.868486404418945,13260,,,,,,,,
2021-02-16,27.68000030517578,27.68000030517578,27.299999237060547,27.299999237060547,20.648162841796875,18385,,,,,,,,
2021-02-17,27.59000015258789,27.59000015258789,27.360000610351562,27.360000610351562,20.69354248046875,14431,,,,,,,,
2021-02-18,27.469999313354492,27.600000381469727,27.280000686645508,27.579999923706055,20.859941482543945,21981,,,,,,,,
2021-02-19,27.530000686645508,27.649999618530273,27.388999938964844,27.639999389648438,20.905317306518555,28987,,,,,,,,
2021-02-22,27.639999389648438,27.639999389648438,27.440000534057617,27.639999389648438,20.905317306518555,16561,,,,,,,,
2021-02-23,27.639999389648438,27.639999389648438,27.47450065612793,27.540000915527344,20.829689025878906,9328,,,,,,,,
2021-02-24,27.540000915527344,27.540000915527344,27.290000915527344,27.399999618530273,20.723796844482422,26385,,,,,,,,
2021-02-25,27.5,27.5,27.049999237060547,27.200000762939453,20.57253074645996,33798,,,,,,,,
2021-02-26,27.360000610351562,27.360000610351562,27.1299991607666,27.299999237060547,20.648162841796875,48751,,,,,,,,
2021-03-01,27.5,27.530000686645508,27.239999771118164,27.510000228881836,20.806997299194336,14795,,,,,,,,
2021-03-02,27.510000228881836,27.700000762939453,27.479999542236328,27.55500030517578,20.841028213500977,13447,,,,,,,,
2021-03-03,27.639999389648438,27.639999389648438,27.32360076904297,27.549999237060547,20.837247848510742,16579,,,,,,,,
2021-03-04,27.56999969482422,27.56999969482422,27.207300186157227,27.347200393676758,20.683862686157227,54974,,,,,,,,
2021-03-05,27.34000015258789,27.440000534057617,27.200000762939453,27.389999389648438,20.716232299804688,77490,,,,,,,,
2021-03-08,27.299999237060547,27.389999389648438,27.250099182128906,27.389999389648438,20.716232299804688,79772,,,,,,,,
2021-03-09,27.399999618530273,27.459999084472656,27.219999313354492,27.415000915527344,20.735145568847656,46129,,,,,,,,
2021-03-10,27.43000030517578,27.500999450683594,27.3799991607666,27.489999771118164,20.791868209838867,17346,,,,,,,,
2021-03-11,27.559999465942383,27.70989990234375,27.51099967956543,27.700000762939453,20.950698852539062,11069,,,,,,,,
2021-03-12,27.65999984741211,27.670000076293945,27.5,27.670000076293945,20.928010940551758,51715,,,,,,,,
2021-03-15,27.350000381469727,27.510000228881836,27.34000015258789,27.47130012512207,21.043909072875977,28776,,,,,,,,
2021-03-16,27.540000915527344,27.631799697875977,27.510000228881836,27.60099983215332,21.143268585205078,16011,,,,,,,,
2021-03-17,27.649999618530273,27.649999618530273,27.450000762939453,27.600000381469727,21.142498016357422,20591,,,,,,,,
2021-03-18,27.579999923706055,27.579999923706055,27.18000030517578,27.200000762939453,20.83608627319336,17996,,,,,,,,
2021-03-19,27.299999237060547,27.37179946899414,27.00200080871582,27.270000457763672,20.88970947265625,10935,,,,,,,,
2021-03-22,27.469999313354492,27.5,27.270000457763672,27.5,21.06589126586914,16774,,,,,,,,
2021-03-23,27.530000686645508,27.631000518798828,27.469999313354492,27.575000762939453,21.123348236083984,11014,,,,,,,,
2021-03-24,27.6299991607666,27.760000228881836,27.600000381469727,27.741600036621094,21.2509708404541,28790,,,,,,,,
2021-03-25,27.739999771118164,27.75,27.6299991607666,27.72570037841797,21.238788604736328,10563,,,,,,,,
2021-03-26,27.719999313354492,27.719999313354492,27.510000228881836,27.6200008392334,21.15781593322754,7512,,,,,,,,
2021-03-29,27.649999618530273,27.690000534057617,27.469999313354492,27.579999923706055,21.127180099487305,8468,,,,,,,,
2021-03-30,27.579999923706055,27.84000015258789,27.5,27.84000015258789,21.326343536376953,15665,,,,,,,,
2021-03-31,27.829999923706055,28.0,27.790000915527344,27.790000915527344,21.28804588317871,26540,,,,,,,,
2021-04-01,27.899999618530273,28.1200008392334,27.450000762939453,27.979999542236328,21.433589935302734,33905,,,,,,,,
2021-04-05,27.90999984741211,28.059999465942383,27.899999618530273,28.059900283813477,21.49479866027832,15389,,,,,,,,
2021-04-06,28.079999923706055,28.3799991607666,28.052799224853516,28.34000015258789,21.709365844726562,22083,,,,,,,,
2021-04-07,28.3799991607666,28.459999084472656,28.329999923706055,28.459999084472656,21.801284790039062,17411,,,,,,,,
2021-04-08,28.479999542236328,28.479999542236328,28.350000381469727,28.469999313354492,21.80894660949707,11793,,,,,,,,
2021-04-09,28.479999542236328,28.479999542236328,28.389999389648438,28.456499099731445,21.798601150512695,8441,,,,,,,,
2021-04-12,28.459999084472656,28.459999084472656,28.350000381469727,28.393600463867188,21.750423431396484,13507,,,,,,,,
2021-04-13,28.350000381469727,28.52359962463379,28.350000381469727,28.459999084472656,21.801284790039062,18641,,,,,,,,
2021-04-14,28.459999084472656,28.551000595092773,28.459999084472656,28.459999084472656,21.801284790039062,18293,,,,,,,,
2021-04-15,28.459999084472656,28.729999542236328,28.459999084472656,28.709999084472656,21.9927921295166,36766,,,,,,,,
2021-04-16,28.690000534057617,28.744400024414062,28.579999923706055,28.739999771118164,22.01577377319336,17676,,,,,,,,
2021-04-19,28.739999771118164,28.739999771118164,28.59000015258789,28.59000015258789,21.9008731842041,9501,,,,,,,,
2021-04-20,28.59000015258789,28.670000076293945,28.540000915527344,28.540000915527344,21.862571716308594,7951,,,,,,,,
2021-04-21,28.692800521850586,28.692800521850586,28.450000762939453,28.54990005493164,21.87015151977539,16543,,,,,,,,
2021-04-22,28.510000228881836,28.618000030517578,28.510000228881836,28.584999084472656,21.897043228149414,14788,,,,,,,,
2021-04-23,28.600000381469727,28.729999542236328,28.600000381469727,28.6299991607666,21.93151092529297,18574,,,,,,,,
2021-04-26,28.690000534057617,28.7455997467041,28.670000076293945,28.670000076293945,21.962154388427734,12404,,,,,,,,
2021-04-27,28.600000381469727,28.68000030517578,28.549999237060547,28.549999237060547,21.870227813720703,20984,,,,,,,,
2021-04-28,28.65999984741211,28.65999984741211,28.479999542236328,28.56049919128418,21.878273010253906,7656,,,,,,,,
2021-04-29,28.600000381469727,28.639999389648438,28.049999237060547,28.540000915527344,21.862571716308594,42795,,,,,,,,
2021-04-30,28.610000610351562,28.610000610351562,28.31999969482422,28.31999969482422,21.694042205810547,54004,,,,,,,,
2021-05-03,28.469999313354492,28.579999923706055,28.40999984741211,28.540000915527344,21.862571716308594,9134,,,,,,,,
2021-05-04,28.459999084472656,28.571399688720703,28.450000762939453,28.540000915527344,21.862571716308594,11516,,,,,,,,
2021-05-05,28.59000015258789,28.589799880981445,28.320499420166016,28.329999923706055,21.70170021057129,8169,,,,,,,,
2021-05-06,28.479999542236328,28.479999542236328,28.18000030517578,28.249900817871094,21.640344619750977,55985,,,,,,,,
2021-05-07,28.25,28.25,28.181299209594727,28.25,21.64042091369629,18925,,,,,,,,
2021-05-10,28.25,28.3799991607666,28.195999145507812,28.209999084472656,21.60978126525879,14393,,,,,,,,
2021-05-11,28.209999084472656,28.209999084472656,27.890300750732422,27.969999313354492,21.425928115844727,25843,,,,,,,,
2021-05-12,27.950000762939453,27.950000762939453,27.639999389648438,27.649999618530273,21.180805206298828,12909,,,,,,,,
2021-05-13,27.6299991607666,27.88990020751953,27.6299991607666,27.760000228881836,21.26506805419922,6070,,,,,,,,
2021-05-14,27.760000228881836,27.977800369262695,27.760000228881836,27.80340003967285,21.298311233520508,6249,,,,,,,,
2021-05-17,27.899999618530273,27.940000534057617,27.780000686645508,27.81999969482422,21.311031341552734,9254,,,,,,,,
2021-05-18,27.835500717163086,27.940000534057617,27.790000915527344,27.850000381469727,21.33401107788086,6562,,,,,,,,
2021-05-19,27.760000228881836,27.920000076293945,27.760000228881836,27.899999618530273,21.37230682373047,13495,,,,,,,,
2021-05-20,27.84000015258789,28.020000457763672,27.81999969482422,28.0,21.448911666870117,10124,,,,,,,,
2021-05-21,27.90999984741211,28.225000381469727,27.90250015258789,28.149999618530273,21.56381607055664,9452,,,,,,,,
2021-05-24,28.239999771118164,28.31999969482422,28.190000534057617,28.195199966430664,21.598447799682617,9151,,,,,,,,
2021-05-25,28.25,28.274999618530273,28.170000076293945,28.274999618530273,21.659570693969727,5954,,,,,,,,
2021-05-26,28.209999084472656,28.26959991455078,28.030000686645508,28.040000915527344,21.479557037353516,16014,,,,,,,,
2021-05-27,28.09000015258789,28.09000015258789,27.950000762939453,28.014999389648438,21.460399627685547,19661,,,,,,,,
2021-05-28,28.020000457763672,28.049999237060547,27.8700008392334,27.989999771118164,21.441255569458008,38537,,,,,,,,
2021-06-01,28.15999984741211,28.25,27.899999618530273,28.200000762939453,21.60211944580078,40340,,,,,,,,
2021-06-02,28.280000686645508,28.280000686645508,28.010000228881836,28.066999435424805,21.500234603881836,43564,,,,,,,,
2021-06-03,28.110000610351562,28.17770004272461,27.969999313354492,28.030000686645508,21.47189712524414,61225,,,,,,,,
2021-06-04,28.100000381469727,28.200000762939453,28.010000228881836,28.100000381469727,21.5255184173584,570775,,,,,,,,
2021-06-07,28.18000030517578,28.219999313354492,28.049999237060547,28.059999465942383,21.494874954223633,25801,,,,,,,,
2021-06-08,28.200000762939453,28.200000762939453,28.049999237060547,28.103500366210938,21.528200149536133,8698,,,,,,,,
2021-06-09,28.18000030517578,28.350000381469727,28.1200008392334,28.15999984741211,21.571475982666016,22208,,,,,,,,
2021-06-10,28.239999771118164,28.239999771118164,28.1299991607666,28.200000762939453,21.60211944580078,24803,,,,,,,,
2021-06-11,28.219999313354492,28.33799934387207,28.1299991607666,28.309999465942383,21.686384201049805,25173,,,,,,,,
2021-06-14,28.0,28.067100524902344,27.850000381469727,28.0,21.717409133911133,23138,,,,,,,,
2021-06-15,28.030000686645508,28.100000381469727,27.915000915527344,28.100000381469727,21.794967651367188,25510,,,,,,,,
2021-06-16,28.1299991607666,28.1299991607666,28.01959991455078,28.079999923706055,21.779457092285156,11345,,,,,,,,
2021-06-17,28.0,28.200000762939453,28.0,28.110000610351562,21.80272674560547,18389,,,,,,,,
2021-06-18,28.149999618530273,28.25,28.073999404907227,28.190000534057617,21.864774703979492,22039,,,,,,,,
2021-06-21,28.219999313354492,28.219999313354492,28.09000015258789,28.15999984741211,21.841508865356445,8464,,,,,,,,
2021-06-22,28.190000534057617,28.315000534057617,28.163999557495117,28.299999237060547,21.95009422302246,23526,,,,,,,,
2021-06-23,28.350000381469727,28.389999389648438,28.228200912475586,28.36590003967285,22.00121307373047,10623,,,,,,,,
2021-06-24,28.3700008392334,28.469999313354492,28.283300399780273,28.399999618530273,22.027660369873047,13570,,,,,,,,
2021-06-25,28.399999618530273,28.399999618530273,28.200000762939453,28.33989906311035,21.98103904724121,14054,,,,,,,,
2021-06-28,28.3700008392334,28.469999313354492,28.27519989013672,28.469999313354492,22.081945419311523,10945,,,,,,,,
2021-06-29,28.469999313354492,28.469999313354492,28.31999969482422,28.459999084472656,22.07419204711914,13819,,,,,,,,
2021-06-30,28.459999084472656,28.68000030517578,28.399999618530273,28.600000381469727,22.182777404785156,54176,,,,,,,,
2021-07-01,28.579999923706055,28.68000030517578,28.5,28.5,22.105222702026367,11417,,,,,,,,
2021-07-02,28.5,28.56999969482422,28.420000076293945,28.420000076293945,22.043169021606445,19127,,,,,,,,
2021-07-06,28.59000015258789,28.59000015258789,28.460100173950195,28.549999237060547,22.143999099731445,14951,,,,,,,,
2021-07-07,28.579999923706055,28.579999923706055,28.443300247192383,28.5,22.105222702026367,18330,,,,,,,,
2021-07-08,28.56999969482422,28.56999969482422,28.360000610351562,28.469999313354492,22.081945419311523,6917,,,,,,,,
2021-07-09,28.489999771118164,28.515300750732422,28.450000762939453,28.450000762939453,22.06644058227539,10540,,,,,,,,
2021-07-12,28.56999969482422,28.56999969482422,28.399999618530273,28.426000595092773,22.047821044921875,9756,,,,,,,,
2021-07-13,28.559999465942383,28.559999465942383,28.22170066833496,28.3799991607666,22.012142181396484,18629,,,,,,,,
2021-07-14,28.40999984741211,28.40999984741211,28.309999465942383,28.34000015258789,21.98111915588379,8906,,,,,,,,
2021-07-15,28.43000030517578,28.43000030517578,28.25,28.350000381469727,21.988880157470703,11910,,,,,,,,
2021-07-16,28.389999389648438,28.389999389648438,28.219999313354492,28.299999237060547,21.95009422302246,15285,,,,,,,,
2021-07-19,28.280000686645508,28.280000686645508,28.100000381469727,28.100000381469727,21.794967651367188,14353,,,,,,,,
2021-07-20,28.229999542236328,28.258899688720703,28.107999801635742,28.209999084472656,21.88028335571289,21883,,,,,,,,
2021-07-21,28.200000762939453,28.200000762939453,28.100000381469727,28.18000030517578,21.857023239135742,14631,,,,,,,,
2021-07-22,28.18000030517578,28.229999542236328,28.135400772094727,28.18000030517578,21.857023239135742,36551,,,,,,,,
2021-07-23,28.229999542236328,28.229999542236328,28.100000381469727,28.15999984741211,21.841508865356445,125132,,,,,,,,
2021-07-26,28.219999313354492,28.239999771118164,28.100000381469727,28.139999389648438,21.825992584228516,7146,,,,,,,,
2021-07-27,28.110000610351562,28.135000228881836,27.93000030517578,28.1299991607666,21.818239212036133,281060,,,,,,,,
2021-07-28,28.149999618530273,28.200000762939453,28.010000228881836,28.100000381469727,21.794967651367188,15094,,,,,,,,
2021-07-29,28.139999389648438,28.190000534057617,28.049999237060547,28.1200008392334,21.81048011779785,202638,,,,,,,,
2021-07-30,28.06999969482422,28.200000762939453,28.049999237060547,28.079999923706055,21.779457092285156,36796,,,,,,,,
2021-08-02,28.15999984741211,28.15999984741211,28.059999465942383,28.100000381469727,21.794967651367188,95885,,,,,,,,
2021-08-03,28.18000030517578,28.18000030517578,28.09000015258789,28.110000610351562,21.80272674560547,20264,,,,,,,,
2021-08-04,28.149999618530273,28.149999618530273,28.100000381469727,28.114999771118164,21.80660629272461,11970,,,,,,,,
2021-08-05,28.15999984741211,28.190000534057617,28.100000381469727,28.1200008392334,21.81048011779785,20740,,,,,,,,
2021-08-06,28.1200008392334,28.149999618530273,28.025999069213867,28.1200008392334,21.81048011779785,19168,,,,,,,,
2021-08-09,28.219999313354492,28.219999313354492,27.940000534057617,28.040000915527344,21.748430252075195,13447,,,,,,,,
2021-08-10,28.030000686645508,28.049999237060547,27.809999465942383,27.93000030517578,21.663108825683594,8518,,,,,,,,
2021-08-11,27.940000534057617,28.100000381469727,27.940000534057617,28.049999237060547,21.75619125366211,7575,,,,,,,,
2021-08-12,27.959999084472656,28.18000030517578,27.959999084472656,28.149999618530273,21.83374786376953,14417,,,,,,,,
2021-08-13,28.170000076293945,28.309999465942383,28.170000076293945,28.299999237060547,21.95009422302246,23400,,,,,,,,
2021-08-16,28.219999313354492,28.219999313354492,28.049999237060547,28.100000381469727,21.794967651367188,15360,,,,,,,,
2021-08-17,27.979999542236328,28.075000762939453,27.93000030517578,28.049999237060547,21.75619125366211,14530,,,,,,,,
2021-08-18,28.049999237060547,28.09000015258789,27.999099731445312,28.059999465942383,21.763948440551758,15101,,,,,,,,
2021-08-19,27.93000030517578,28.06999969482422,27.93000030517578,28.06999969482422,21.77170181274414,13159,,,,,,,,
2021-08-20,28.100000381469727,28.100000381469727,27.940000534057617,27.979999542236328,21.701892852783203,14933,,,,,,,,
2021-08-23,28.0,28.0,27.920000076293945,27.979999542236328,21.701892852783203,14250,,,,,,,,
2021-08-24,27.979999542236328,28.09000015258789,27.979700088500977,27.979999542236328,21.701892852783203,26052,,,,,,,,
2021-08-25,27.940000534057617,28.079599380493164,27.940000534057617,28.065000534057617,21.767822265625,19202,,,,,,,,
2021-08-26,28.09000015258789,28.100000381469727,27.980600357055664,28.010000228881836,21.72516632080078,116022,,,,,,,,
2021-08-27,28.0,28.100000381469727,28.0,28.059999465942383,21.763948440551758,44699,,,,,,,,
2021-08-30,28.100000381469727,28.110000610351562,27.979999542236328,28.0,21.717409133911133,23335,,,,,,,,
2021-08-31,28.030000686645508,28.079999923706055,27.979999542236328,28.020000457763672,21.73291778564453,99077,,,,,,,,
2021-09-01,28.059999465942383,28.15999984741211,28.020000457763672,28.09000015258789,21.787214279174805,127551,,,,,,,,
2021-09-02,28.200000762939453,28.25,28.06999969482422,28.209999084472656,21.88028335571289,19367,,,,,,,,
2021-09-03,28.209999084472656,28.209999084472656,28.06999969482422,28.149999618530273,21.83374786376953,10970,,,,,,,,
2021-09-07,28.299999237060547,28.299999237060547,28.049999237060547,28.06999969482422,21.77170181274414,28372,,,,,,,,
2021-09-08,28.079999923706055,28.229999542236328,28.079999923706055,28.190000534057617,21.864774703979492,25068,,,,,,,,
2021-09-09,28.209999084472656,28.329999923706055,28.190000534057617,28.290000915527344,21.942338943481445,15808,,,,,,,,
2021-09-10,28.350000381469727,28.389999389648438,28.294300079345703,28.3700008392334,22.0043888092041,11361,,,,,,,,
2021-09-13,28.3799991607666,28.395999908447266,28.200000762939453,28.3700008392334,22.0043888092041,12341,,,,,,,,
2021-09-14,28.040000915527344,28.09000015258789,27.969999313354492,28.040000915527344,22.02009391784668,13339,,,,,,,,
2021-09-15,28.040000915527344,28.079999923706055,27.975000381469727,28.030000686645508,22.012243270874023,13445,,,,,,,,
2021-09-16,28.09000015258789,28.10919952392578,27.94499969482422,28.049999237060547,22.027944564819336,32124,,,,,,,,
2021-09-17,28.139999389648438,28.139999389648438,27.989999771118164,28.0,21.98868179321289,11051,,,,,,,,
2021-09-20,27.989999771118164,27.99090003967285,27.760000228881836,27.989999771118164,21.98082733154297,10413,,,,,,,,
2021-09-21,27.979999542236328,28.049999237060547,27.884700775146484,27.989999771118164,21.98082733154297,13771,,,,,,,,
2021-09-22,28.059999465942383,28.06999969482422,27.895000457763672,28.020000457763672,22.00438690185547,20133,,,,,,,,
2021-09-23,28.100000381469727,28.1200008392334,27.90999984741211,27.959999084472656,21.95726776123047,8179,,,,,,,,
2021-09-24,27.979999542236328,27.979999542236328,27.75,27.799999237060547,21.831621170043945,8034,,,,,,,,
2021-09-27,27.860000610351562,27.860000610351562,27.65999984741211,27.770000457763672,21.808063507080078,11397,,,,,,,,
2021-09-28,27.649999618530273,27.729999542236328,27.510000228881836,27.600000381469727,21.674558639526367,24119,,,,,,,,
2021-09-29,27.700000762939453,27.989999771118164,27.700000762939453,27.940000534057617,21.941566467285156,20329,,,,,,,,
2021-09-30,27.969999313354492,28.020000457763672,27.790000915527344,27.90999984741211,21.918004989624023,46081,,,,,,,,
2021-10-01,28.010000228881836,28.010000228881836,27.790000915527344,27.84000015258789,21.86302947998047,10193,,,,,,,,
2021-10-04,27.920000076293945,27.920000076293945,27.572399139404297,27.610000610351562,21.68241310119629,15340,,,,,,,,
2021-10-05,27.700000762939453,27.790000915527344,27.43000030517578,27.450000762939453,21.556760787963867,25651,,,,,,,,
2021-10-06,27.56999969482422,27.6200008392334,27.299999237060547,27.579999923706055,21.658851623535156,11364,,,,,,,,
2021-10-07,27.56999969482422,27.56999969482422,27.376699447631836,27.43000030517578,21.541053771972656,5429,,,,,,,,
2021-10-08,27.530000686645508,27.530000686645508,27.260000228881836,27.40999984741211,21.525348663330078,6387,,,,,,,,
2021-10-11,27.510000228881836,27.559999465942383,27.200000762939453,27.540000915527344,21.627431869506836,8821,,,,,,,,
2021-10-12,27.600000381469727,27.760000228881836,27.579500198364258,27.729999542236328,21.776649475097656,11603,,,,,,,,
2021-10-13,27.799999237060547,27.850000381469727,27.649999618530273,27.649999618530273,21.713821411132812,18644,,,,,,,,
2021-10-14,27.790000915527344,27.850000381469727,27.735000610351562,27.75,21.7923526763916,19150,,,,,,,,
2021-10-15,27.850000381469727,27.850000381469727,27.595800399780273,27.670000076293945,21.729528427124023,12261,,,,,,,,
2021-10-18,27.719999313354492,27.729999542236328,27.53499984741211,27.719999313354492,21.7687931060791,9099,,,,,,,,
2021-10-19,27.700000762939453,27.780000686645508,27.65019989013672,27.75,21.7923526763916,14054,,,,,,,,
2021-10-20,27.81999969482422,27.829999923706055,27.56999969482422,27.829999923706055,21.855178833007812,18831,,,,,,,,
2021-10-21,27.850000381469727,27.850000381469727,27.780000686645508,27.799999237060547,21.831621170043945,9937,,,,,,,,
2021-10-22,27.860000610351562,27.860000610351562,27.719999313354492,27.760000228881836,21.80021095275879,12693,,,,,,,,
2021-10-25,27.829999923706055,27.829999923706055,27.700000762939453,27.700000762939453,21.75309181213379,91490,,,,,,,,
2021-10-26,27.799999237060547,27.799999237060547,27.65999984741211,27.729999542236328,21.776649475097656,8307,,,,,,,,
2021-10-27,27.780000686645508,27.780000686645508,27.65999984741211,27.739999771118164,21.78449821472168,12635,,,,,,,,
2021-10-28,27.780000686645508,27.780000686645508,27.690000534057617,27.709999084472656,21.760940551757812,7274,,,,,,,,
2021-10-29,27.739999771118164,27.760000228881836,27.59000015258789,27.729999542236328,21.776649475097656,47318,,,,,,,,
2021-11-01,27.760000228881836,27.760000228881836,27.655000686645508,27.719999313354492,21.7687931060791,25051,,,,,,,,
2021-11-02,27.850000381469727,27.850000381469727,27.641000747680664,27.719999313354492,21.7687931060791,10074,,,,,,,,
2021-11-03,27.780000686645508,27.790000915527344,27.638900756835938,27.700000762939453,21.75309181213379,19505,,,,,,,,
2021-11-04,27.75,27.799999237060547,27.699100494384766,27.760000228881836,21.80021095275879,20046,,,,,,,,
2021-11-05,27.850000381469727,27.850000381469727,27.700000762939453,27.75,21.7923526763916,23017,,,,,,,,
2021-11-08,27.739999771118164,27.799999237060547,27.739999771118164,27.799999237060547,21.831621170043945,6678,,,,,,,,
2021-11-09,27.760000228881836,27.790000915527344,27.625,27.670000076293945,21.729528427124023,32757,,,,,,,,
2021-11-10,27.719999313354492,27.719999313354492,27.2549991607666,27.43000030517578,21.541053771972656,16482,,,,,,,,
2021-11-11,27.520000457763672,27.600000381469727,27.358999252319336,27.420000076293945,21.533199310302734,9159,,,,,,,,
2021-11-12,27.520000457763672,27.520000457763672,27.219999313354492,27.25,21.399696350097656,15831,,,,,,,,
2021-11-15,27.31999969482422,27.31999969482422,27.010000228881836,27.010000228881836,21.211227416992188,12544,,,,,,,,
2021-11-16,27.020000457763672,27.1919002532959,26.991600036621094,27.0,21.203371047973633,10926,,,,,,,,
2021-11-17,26.959999084472656,27.1023006439209,26.941099166870117,26.969999313354492,21.179811477661133,8066,,,,,,,,
2021-11-18,27.09000015258789,27.100000381469727,26.98590087890625,27.09000015258789,21.274049758911133,11165,,,,,,,,
2021-11-19,27.09000015258789,27.100000381469727,26.920000076293945,27.014999389648438,21.215152740478516,26829,,,,,,,,
2021-11-22,27.059999465942383,27.209999084472656,26.94879913330078,27.100000381469727,21.281904220581055,22195,,,,,,,,
2021-11-23,27.1200008392334,27.138700485229492,27.0,27.079999923706055,21.26619529724121,25702,,,,,,,,
2021-11-24,27.079999923706055,27.200000762939453,27.021499633789062,27.200000762939453,21.36043357849121,15768,,,,,,,,
2021-11-26,27.15999984741211,27.15999984741211,26.93199920654297,26.979299545288086,21.187116622924805,3323,,,,,,,,
2021-11-29,27.190000534057617,27.219999313354492,27.01129913330078,27.219999313354492,21.376134872436523,10346,,,,,,,,
