date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2020-12-01,4.71999979019165,4.728000164031982,4.619999885559082,4.659999847412109,3.6500964164733887,174100,,,,,,,,
2020-12-02,4.559999942779541,4.579999923706055,4.46999979019165,4.53000020980835,3.565870523452759,115900,,,,,,,,
2020-12-03,4.579999923706055,4.619999885559082,4.46999979019165,4.570000171661377,3.5973570346832275,154200,,,,,,,,
2020-12-04,4.570000171661377,4.650000095367432,4.5,4.639999866485596,3.6524574756622314,125600,,,,,,,,
2020-12-07,4.809999942779541,4.820000171661377,4.695000171661377,4.800000190734863,3.77840518951416,160900,,,,,,,,
2020-12-08,4.769999980926514,4.789999961853027,4.650000095367432,4.710000038146973,3.7075603008270264,227800,,,,,,,,
2020-12-09,4.760000228881836,4.840000152587891,4.730000019073486,4.769999980926514,3.7547905445098877,118800,,,,,,,,
2020-12-10,4.744999885559082,4.760000228881836,4.659999847412109,4.739999771118164,3.731175661087036,61300,,,,,,,,
2020-12-11,4.739999771118164,4.769999980926514,4.619999885559082,4.71999979019165,3.7154321670532227,53300,,,,,,,,
2020-12-14,4.71999979019165,4.769999980926514,4.670000076293945,4.670000076293945,3.676072835922241,67800,,,,,,,,
2020-12-15,4.75,4.789999961853027,4.670000076293945,4.75,3.739046573638916,76300,,,,,,,,
2020-12-16,4.75,4.75,4.630000114440918,4.699999809265137,3.699688196182251,100000,,,,,,,,
2020-12-17,4.690000057220459,4.739999771118164,4.619999885559082,4.699999809265137,3.699688196182251,102900,,,,,,,,
2020-12-18,4.690000057220459,4.699999809265137,4.571000099182129,4.619999885559082,3.6367154121398926,192800,,,,,,,,
2020-12-21,4.559999942779541,4.610000133514404,4.489999771118164,4.610000133514404,3.6288437843322754,117900,,,,,,,,
2020-12-22,4.53000020980835,4.599999904632568,4.510000228881836,4.539999961853027,3.573741912841797,57000,,,,,,,,
2020-12-23,4.53000020980835,4.579999923706055,4.53000020980835,4.570000171661377,3.5973570346832275,55700,,,,,,,,
2020-12-24,4.579999923706055,4.690000057220459,4.559999942779541,4.690000057220459,3.691817045211792,81300,,,,,,,,
2020-12-28,4.860000133514404,4.920000076293945,4.820000171661377,4.849999904632568,3.817763566970825,230600,,,,,,,,
2020-12-29,4.900000095367432,4.909999847412109,4.78000020980835,4.860000133514404,3.8256351947784424,181100,,,,,,,,
2020-12-30,4.900000095367432,5.059999942779541,4.900000095367432,5.050000190734863,3.9751977920532227,127400,,,,,,,,
2020-12-31,4.989999771118164,5.130000114440918,4.949999809265137,5.050000190734863,3.9751977920532227,528100,,,,,,,,
2021-01-04,5.099999904632568,5.099999904632568,4.960000038146973,5.0,3.9358386993408203,250600,,,,,,,,
2021-01-05,4.980000019073486,5.090000152587891,4.980000019073486,5.079999923706055,3.9988129138946533,98400,,,,,,,,
2021-01-06,5.230000019073486,5.389999866485596,5.230000019073486,5.340000152587891,4.2034759521484375,275500,,,,,,,,
2021-01-07,5.519999980926514,5.639999866485596,5.5,5.570000171661377,4.384524822235107,220300,,,,,,,,
2021-01-08,5.559999942779541,5.590000152587891,5.409999847412109,5.510000228881836,4.337294101715088,211600,,,,,,,,
2021-01-11,5.480000019073486,5.5960001945495605,5.480000019073486,5.519999980926514,4.345166206359863,210700,,,,,,,,
2021-01-12,5.480000019073486,5.550000190734863,5.360000133514404,5.519999980926514,4.345166206359863,292500,,,,,,,,
2021-01-13,5.539999961853027,5.630000114440918,5.519999980926514,5.590000152587891,4.4002685546875,257800,,,,,,,,
2021-01-14,5.429999828338623,5.5,5.349999904632568,5.449999809265137,4.290064811706543,243000,,,,,,,,
2021-01-15,5.409999847412109,5.409999847412109,5.300000190734863,5.340000152587891,4.2034759521484375,191100,,,,,,,,
2021-01-19,5.46999979019165,5.5329999923706055,5.389999866485596,5.5,4.329422950744629,84400,,,,,,,,
2021-01-20,5.489999771118164,5.489999771118164,5.400000095367432,5.46999979019165,4.305807590484619,120300,,,,,,,,
2021-01-21,5.46999979019165,5.49399995803833,5.360000133514404,5.440000057220459,4.282193183898926,63600,,,,,,,,
2021-01-22,5.440000057220459,5.440000057220459,5.340000152587891,5.420000076293945,4.266449928283691,60100,,,,,,,,
2021-01-25,5.369999885559082,5.380000114440918,5.289999961853027,5.349999904632568,4.211346626281738,125200,,,,,,,,
2021-01-26,5.429999828338623,5.429999828338623,5.340000152587891,5.349999904632568,4.211346626281738,41800,,,,,,,,
2021-01-27,5.380000114440918,5.449999809265137,5.329999923706055,5.329999923706055,4.1956048011779785,143000,,,,,,,,
2021-01-28,5.349999904632568,5.480000019073486,5.313000202178955,5.460000038146973,4.29793643951416,193600,,,,,,,,
2021-01-29,5.389999866485596,5.449999809265137,5.309999942779541,5.320000171661377,4.1877336502075195,217000,,,,,,,,
2021-02-01,5.309999942779541,5.364999771118164,5.25,5.340000152587891,4.2034759521484375,216900,,,,,,,,
2021-02-02,5.340000152587891,5.400000095367432,5.239999771118164,5.329999923706055,4.1956048011779785,266600,,,,,,,,
2021-02-03,5.28000020980835,5.420000076293945,5.28000020980835,5.369999885559082,4.227090835571289,242900,,,,,,,,
2021-02-04,5.28000020980835,5.408999919891357,5.269999980926514,5.309999942779541,4.179859638214111,70000,,,,,,,,
2021-02-05,5.349999904632568,5.380000114440918,5.295000076293945,5.369999885559082,4.227090835571289,56500,,,,,,,,
2021-02-08,5.349999904632568,5.440000057220459,5.309999942779541,5.409999847412109,4.258577823638916,162300,,,,,,,,
2021-02-09,5.53000020980835,5.650000095367432,5.519999980926514,5.630000114440918,4.431755065917969,224700,,,,,,,,
2021-02-10,5.690000057220459,5.739999771118164,5.570000171661377,5.710000038146973,4.49472713470459,135500,,,,,,,,
2021-02-11,5.739999771118164,5.739999771118164,5.619999885559082,5.679999828338623,4.4711127281188965,161800,,,,,,,,
2021-02-12,5.710000038146973,5.78000020980835,5.690999984741211,5.769999980926514,4.541958332061768,102200,,,,,,,,
2021-02-16,5.949999809265137,6.079999923706055,5.869999885559082,5.980000019073486,4.707262992858887,335700,,,,,,,,
2021-02-17,5.96999979019165,6.010000228881836,5.934999942779541,5.949999809265137,4.6836466789245605,128400,,,,,,,,
2021-02-18,5.980000019073486,5.989999771118164,5.769999980926514,5.809999942779541,4.573445796966553,110100,,,,,,,,
2021-02-19,5.800000190734863,5.900000095367432,5.699999809265137,5.880000114440918,4.628547191619873,127800,,,,,,,,
2021-02-22,5.829999923706055,5.940000057220459,5.800000190734863,5.909999847412109,4.652162075042725,459600,,,,,,,,
2021-02-23,5.869999885559082,5.940000057220459,5.78000020980835,5.880000114440918,4.628547191619873,284700,,,,,,,,
2021-02-24,5.869999885559082,5.929999828338623,5.820000171661377,5.920000076293945,4.660033702850342,151600,,,,,,,,
2021-02-25,5.920000076293945,5.921999931335449,5.715000152587891,5.769999980926514,4.541958332061768,121200,,,,,,,,
2021-02-26,5.769999980926514,5.806000232696533,5.559999942779541,5.699999809265137,4.4868550300598145,134000,,,,,,,,
2021-03-01,5.869999885559082,5.929999828338623,5.840000152587891,5.849999904632568,4.604931354522705,116400,,,,,,,,
2021-03-02,5.869999885559082,5.929999828338623,5.829999923706055,5.860000133514404,4.612804412841797,85000,,,,,,,,
2021-03-03,5.849999904632568,5.900000095367432,5.809999942779541,5.849999904632568,4.626246929168701,91500,,,,,,,,
2021-03-04,5.869999885559082,5.920000076293945,5.691999912261963,5.739999771118164,4.539258003234863,94700,,,,,,,,
2021-03-05,5.789999961853027,5.889999866485596,5.715000152587891,5.880000114440918,4.649971961975098,58700,,,,,,,,
2021-03-08,5.880000114440918,5.889999866485596,5.809999942779541,5.809999942779541,4.594614505767822,81400,,,,,,,,
2021-03-09,6.0,6.03000020980835,5.920000076293945,5.929999828338623,4.689511299133301,162800,,,,,,,,
2021-03-10,6.0,6.110000133514404,6.0,6.059999942779541,4.792317867279053,141200,,,,,,,,
2021-03-11,6.070000171661377,6.090000152587891,6.03000020980835,6.070000171661377,4.800225734710693,146600,,,,,,,,
2021-03-12,6.090000152587891,6.130000114440918,5.989999771118164,6.010000228881836,4.752777576446533,95000,,,,,,,,
2021-03-15,6.099999904632568,6.119999885559082,6.0,6.099999904632568,4.823948860168457,166900,,,,,,,,
2021-03-16,6.119999885559082,6.119999885559082,6.019999980926514,6.019999980926514,4.760684013366699,230300,,,,,,,,
2021-03-17,5.96999979019165,6.0,5.875,5.980000019073486,4.729052543640137,127600,,,,,,,,
2021-03-18,5.980000019073486,6.0279998779296875,5.909999847412109,5.920000076293945,4.681604385375977,102100,,,,,,,,
2021-03-19,5.860000133514404,5.929999828338623,5.809999942779541,5.920000076293945,4.681604385375977,330300,,,,,,,,
2021-03-22,6.050000190734863,6.070000171661377,5.980000019073486,6.070000171661377,4.800225734710693,102800,,,,,,,,
2021-03-23,6.039999961853027,6.039999961853027,5.900000095367432,5.920000076293945,4.681604385375977,108500,,,,,,,,
2021-03-24,6.03000020980835,6.070000171661377,5.920000076293945,5.960000038146973,4.713235855102539,118600,,,,,,,,
2021-03-25,5.789999961853027,5.889999866485596,5.744999885559082,5.849999904632568,4.626246929168701,111000,,,,,,,,
2021-03-26,5.849999904632568,5.965000152587891,5.789999961853027,5.840000152587891,4.6183390617370605,97400,,,,,,,,
2021-03-29,5.889999866485596,5.909999847412109,5.75,5.789999961853027,4.578798294067383,111100,,,,,,,,
2021-03-30,5.849999904632568,5.929999828338623,5.809999942779541,5.900000095367432,4.665787696838379,121000,,,,,,,,
2021-03-31,5.900000095367432,5.900000095367432,5.769999980926514,5.809999942779541,4.594614505767822,95000,,,,,,,,
2021-04-01,5.800000190734863,5.869999885559082,5.78000020980835,5.860000133514404,4.634155750274658,132000,,,,,,,,
2021-04-05,6.199999809265137,6.25,6.119999885559082,6.199999809265137,4.903030872344971,365200,,,,,,,,
2021-04-06,6.269999980926514,6.309999942779541,6.235000133514404,6.260000228881836,4.9504804611206055,172300,,,,,,,,
2021-04-07,6.25,6.289999961853027,6.179999828338623,6.25,4.942571640014648,157200,,,,,,,,
2021-04-08,6.409999847412109,6.409999847412109,6.340000152587891,6.389999866485596,5.053285121917725,141700,,,,,,,,
2021-04-09,6.340000152587891,6.400000095367432,6.309999942779541,6.389999866485596,5.053285121917725,60200,,,,,,,,
2021-04-12,6.360000133514404,6.375,6.230000019073486,6.269999980926514,4.958387851715088,69500,,,,,,,,
2021-04-13,6.269999980926514,6.409999847412109,6.269999980926514,6.340000152587891,5.013744354248047,109700,,,,,,,,
2021-04-14,6.369999885559082,6.46999979019165,6.349999904632568,6.440000057220459,5.0928263664245605,101300,,,,,,,,
2021-04-15,6.440000057220459,6.489999771118164,6.340000152587891,6.449999809265137,5.100734233856201,181400,,,,,,,,
2021-04-16,6.449999809265137,6.489999771118164,6.449999809265137,6.449999809265137,5.100734233856201,118000,,,,,,,,
2021-04-19,6.460000038146973,6.510000228881836,6.389999866485596,6.449999809265137,5.100734233856201,217700,,,,,,,,
2021-04-20,6.460000038146973,6.480000019073486,6.239999771118164,6.389999866485596,5.053285121917725,305800,,,,,,,,
2021-04-21,6.409999847412109,6.489999771118164,6.400000095367432,6.440000057220459,5.0928263664245605,147600,,,,,,,,
2021-04-22,6.409999847412109,6.429999828338623,6.329999923706055,6.380000114440918,5.045377731323242,126300,,,,,,,,
2021-04-23,6.440000057220459,6.519999980926514,6.400000095367432,6.429999828338623,5.084917068481445,147900,,,,,,,,
2021-04-26,6.239999771118164,6.340000152587891,6.159999847412109,6.230000019073486,4.926755905151367,163000,,,,,,,,
2021-04-27,6.260000228881836,6.369999885559082,6.260000228881836,6.260000228881836,4.9504804611206055,126300,,,,,,,,
2021-04-28,6.28000020980835,6.320000171661377,6.239999771118164,6.260000228881836,4.9504804611206055,92600,,,,,,,,
2021-04-29,6.340000152587891,6.579999923706055,6.340000152587891,6.519999980926514,5.15609073638916,603200,,,,,,,,
2021-04-30,6.5,7.070000171661377,6.5,6.619999885559082,5.235171794891357,2701100,,,,,,,,
2021-05-03,6.75,6.769999980926514,6.599999904632568,6.730000019073486,5.3221611976623535,491700,,,,,,,,
2021-05-04,6.699999809265137,6.800000190734863,6.670000076293945,6.769999980926514,5.353794097900391,379400,,,,,,,,
2021-05-05,6.820000171661377,7.0,6.789999961853027,6.880000114440918,5.44078254699707,481800,,,,,,,,
2021-05-06,6.920000076293945,7.0,6.730000019073486,6.960000038146973,5.504047870635986,407800,,,,,,,,
2021-05-07,7.050000190734863,7.059999942779541,6.926000118255615,6.989999771118164,5.527771949768066,245000,,,,,,,,
2021-05-10,6.889999866485596,6.960000038146973,6.829999923706055,6.840000152587891,5.40915060043335,277400,,,,,,,,
2021-05-11,6.730000019073486,6.849999904632568,6.679999828338623,6.800000190734863,5.377518177032471,203100,,,,,,,,
2021-05-12,6.789999961853027,6.876999855041504,6.75,6.769999980926514,5.353794097900391,186700,,,,,,,,
2021-05-13,6.769999980926514,6.788000106811523,6.519999980926514,6.690000057220459,5.29052734375,220900,,,,,,,,
2021-05-14,6.789999961853027,6.809999942779541,6.679999828338623,6.75,5.337976932525635,180400,,,,,,,,
2021-05-17,6.699999809265137,6.809999942779541,6.670000076293945,6.789999961853027,5.369609832763672,115900,,,,,,,,
2021-05-18,6.840000152587891,6.920000076293945,6.840000152587891,6.880000114440918,5.44078254699707,234300,,,,,,,,
2021-05-19,6.809999942779541,6.849999904632568,6.739999771118164,6.800000190734863,5.377518177032471,170600,,,,,,,,
2021-05-20,6.820000171661377,6.900000095367432,6.800000190734863,6.889999866485596,5.448690891265869,128000,,,,,,,,
2021-05-21,6.900000095367432,6.949999809265137,6.809999942779541,6.809999942779541,5.385425090789795,100900,,,,,,,,
2021-05-24,7.0,7.079999923706055,6.985000133514404,7.079999923706055,5.598944664001465,220500,,,,,,,,
2021-05-25,7.03000020980835,7.070000171661377,6.849999904632568,6.980000019073486,5.519863605499268,248800,,,,,,,,
2021-05-26,7.059999942779541,7.110000133514404,7.039999961853027,7.090000152587891,5.606853485107422,446900,,,,,,,,
2021-05-27,7.170000076293945,7.400000095367432,7.130000114440918,7.210000038146973,5.701750755310059,320000,,,,,,,,
2021-05-28,7.210000038146973,7.260000228881836,7.159999847412109,7.190000057220459,5.685933589935303,105400,,,,,,,,
2021-06-01,7.25,7.349999904632568,7.230000019073486,7.309999942779541,5.780831813812256,277800,,,,,,,,
2021-06-02,7.380000114440918,7.400000095367432,7.309999942779541,7.369999885559082,5.870037078857422,172500,,,,,,,,
2021-06-03,7.260000228881836,7.349999904632568,7.230000019073486,7.349999904632568,5.854106903076172,88700,,,,,,,,
2021-06-04,7.389999866485596,7.489999771118164,7.340000152587891,7.440000057220459,5.925789833068848,191800,,,,,,,,
2021-06-07,7.5,7.550000190734863,7.429999828338623,7.480000019073486,5.957648754119873,185200,,,,,,,,
2021-06-08,7.5,7.559999942779541,7.440000057220459,7.510000228881836,5.981544494628906,222100,,,,,,,,
2021-06-09,7.400000095367432,7.400000095367432,7.28000020980835,7.349999904632568,5.854106903076172,177400,,,,,,,,
2021-06-10,7.300000190734863,7.340000152587891,7.269999980926514,7.309999942779541,5.822248935699463,142600,,,,,,,,
2021-06-11,7.369999885559082,7.369999885559082,7.300000190734863,7.329999923706055,5.8381781578063965,86200,,,,,,,,
2021-06-14,7.369999885559082,7.389999866485596,7.269999980926514,7.289999961853027,5.806319236755371,143200,,,,,,,,
2021-06-15,7.340000152587891,7.360000133514404,7.260000228881836,7.300000190734863,5.814283847808838,237700,,,,,,,,
2021-06-16,7.309999942779541,7.309999942779541,7.159999847412109,7.25,5.774460315704346,199500,,,,,,,,
2021-06-17,7.03000020980835,7.050000190734863,6.849999904632568,6.980000019073486,5.559412002563477,446500,,,,,,,,
2021-06-18,6.889999866485596,6.920000076293945,6.809999942779541,6.840000152587891,5.447903633117676,300900,,,,,,,,
2021-06-21,6.900000095367432,7.03000020980835,6.900000095367432,6.980000019073486,5.559412002563477,190600,,,,,,,,
2021-06-22,7.130000114440918,7.139999866485596,6.949999809265137,6.980000019073486,5.559412002563477,441800,,,,,,,,
2021-06-23,7.059999942779541,7.110000133514404,7.031000137329102,7.079999923706055,5.639059066772461,140700,,,,,,,,
2021-06-24,7.110000133514404,7.110000133514404,7.019999980926514,7.050000190734863,5.615164756774902,118000,,,,,,,,
2021-06-25,7.050000190734863,7.099999904632568,6.96999979019165,6.96999979019165,5.551445960998535,118000,,,,,,,,
2021-06-28,6.900000095367432,6.909999847412109,6.840000152587891,6.840000152587891,5.447903633117676,140600,,,,,,,,
2021-06-29,6.880000114440918,6.929999828338623,6.860000133514404,6.869999885559082,5.471797943115234,98900,,,,,,,,
2021-06-30,6.809999942779541,6.880000114440918,6.75,6.860000133514404,5.463834285736084,203300,,,,,,,,
2021-07-01,6.949999809265137,6.949999809265137,6.840000152587891,6.880000114440918,5.479763031005859,141800,,,,,,,,
2021-07-02,6.909999847412109,6.909999847412109,6.829999923706055,6.849999904632568,5.455869197845459,58900,,,,,,,,
2021-07-06,6.940000057220459,6.960000038146973,6.800000190734863,6.840000152587891,5.447903633117676,173400,,,,,,,,
2021-07-07,6.760000228881836,6.864999771118164,6.639999866485596,6.809999942779541,5.424009323120117,148000,,,,,,,,
2021-07-08,6.590000152587891,6.690000057220459,6.539999961853027,6.650000095367432,5.296574115753174,206100,,,,,,,,
2021-07-09,6.710000038146973,6.75,6.659999847412109,6.690000057220459,5.328431606292725,199200,,,,,,,,
2021-07-12,6.71999979019165,6.739999771118164,6.650000095367432,6.710000038146973,5.344361782073975,111400,,,,,,,,
2021-07-13,6.789999961853027,6.849999904632568,6.760000228881836,6.809999942779541,5.424009323120117,111600,,,,,,,,
2021-07-14,6.860000133514404,6.909999847412109,6.824999809265137,6.860000133514404,5.463834285736084,114400,,,,,,,,
2021-07-15,6.889999866485596,6.920000076293945,6.809999942779541,6.880000114440918,5.479763031005859,94900,,,,,,,,
2021-07-16,6.909999847412109,6.949999809265137,6.760000228881836,6.78000020980835,5.400115966796875,133500,,,,,,,,
2021-07-19,6.670000076293945,6.679999828338623,6.429999828338623,6.559999942779541,5.22489070892334,145200,,,,,,,,
2021-07-20,6.570000171661377,6.71999979019165,6.570000171661377,6.690000057220459,5.328431606292725,132400,,,,,,,,
2021-07-21,6.71999979019165,6.820000171661377,6.690000057220459,6.769999980926514,5.392150402069092,156700,,,,,,,,
2021-07-22,6.699999809265137,6.739999771118164,6.650000095367432,6.679999828338623,5.320467948913574,151000,,,,,,,,
2021-07-23,6.730000019073486,6.769000053405762,6.659999847412109,6.730000019073486,5.360291004180908,78600,,,,,,,,
2021-07-26,7.050000190734863,7.159999847412109,7.0,7.110000133514404,5.6629533767700195,220300,,,,,,,,
2021-07-27,7.050000190734863,7.119999885559082,6.96999979019165,7.050000190734863,5.615164756774902,104000,,,,,,,,
2021-07-28,7.150000095367432,7.230000019073486,7.059999942779541,7.199999809265137,5.734636306762695,154800,,,,,,,,
2021-07-29,7.300000190734863,7.349999904632568,7.25,7.340000152587891,5.846142292022705,73900,,,,,,,,
2021-07-30,7.320000171661377,7.389999866485596,7.199999809265137,7.300000190734863,5.814283847808838,145300,,,,,,,,
2021-08-02,7.5,7.5,7.360000133514404,7.420000076293945,5.9098615646362305,181700,,,,,,,,
2021-08-03,7.380000114440918,7.420000076293945,7.300000190734863,7.369999885559082,5.870037078857422,98200,,,,,,,,
2021-08-04,7.300000190734863,7.348999977111816,7.28000020980835,7.289999961853027,5.806319236755371,75100,,,,,,,,
2021-08-05,7.230000019073486,7.25,7.130000114440918,7.159999847412109,5.70277738571167,113000,,,,,,,,
2021-08-06,7.159999847412109,7.21999979019165,7.139999866485596,7.190000057220459,5.7266716957092285,41000,,,,,,,,
2021-08-09,7.0,7.0,6.940000057220459,6.960000038146973,5.543481349945068,159300,,,,,,,,
2021-08-10,7.260000228881836,7.360000133514404,7.230000019073486,7.309999942779541,5.822248935699463,189500,,,,,,,,
2021-08-11,7.360000133514404,7.389999866485596,7.320000171661377,7.360000133514404,5.862072467803955,56100,,,,,,,,
2021-08-12,7.369999885559082,7.389999866485596,7.269999980926514,7.369999885559082,5.870037078857422,46500,,,,,,,,
2021-08-13,7.340000152587891,7.389999866485596,7.289999961853027,7.380000114440918,5.878002166748047,79300,,,,,,,,
2021-08-16,7.300000190734863,7.300000190734863,7.160999774932861,7.210000038146973,5.742600440979004,76400,,,,,,,,
2021-08-17,7.010000228881836,7.050000190734863,6.880000114440918,6.989999771118164,5.567375183105469,111900,,,,,,,,
2021-08-18,7.0,7.090000152587891,7.0,7.010000228881836,5.625151634216309,63100,,,,,,,,
2021-08-19,6.920000076293945,7.0,6.840000152587891,6.880000114440918,5.5208330154418945,176900,,,,,,,,
2021-08-20,6.920000076293945,7.019999980926514,6.900000095367432,6.980000019073486,5.601078510284424,55000,,,,,,,,
2021-08-23,6.949999809265137,7.010000228881836,6.909999847412109,6.949999809265137,5.577005386352539,129000,,,,,,,,
2021-08-24,6.940000057220459,6.960000038146973,6.860000133514404,6.869999885559082,5.5128092765808105,238400,,,,,,,,
2021-08-25,6.869999885559082,6.929999828338623,6.869999885559082,6.920000076293945,5.552931785583496,276400,,,,,,,,
2021-08-26,6.96999979019165,6.96999979019165,6.860000133514404,6.889999866485596,5.528857707977295,288600,,,,,,,,
2021-08-27,6.929999828338623,7.019999980926514,6.929999828338623,6.980000019073486,5.601078510284424,266600,,,,,,,,
2021-08-30,7.059999942779541,7.150000095367432,6.965000152587891,7.010000228881836,5.625151634216309,1293500,,,,,,,,
2021-08-31,7.0,7.260000228881836,6.980000019073486,7.130000114440918,5.721445560455322,703700,,,,,,,,
2021-09-01,7.190000057220459,7.21999979019165,7.150000095367432,7.179999828338623,5.761567115783691,203600,,,,,,,,
2021-09-02,7.090000152587891,7.199999809265137,7.059999942779541,7.190000057220459,5.76959228515625,168400,,,,,,,,
2021-09-03,7.159999847412109,7.190000057220459,7.110000133514404,7.130000114440918,5.721445560455322,72500,,,,,,,,
2021-09-07,7.130000114440918,7.190000057220459,7.130000114440918,7.139999866485596,5.729469299316406,66700,,,,,,,,
2021-09-08,7.139999866485596,7.159999847412109,7.019999980926514,7.079999923706055,5.681323528289795,115600,,,,,,,,
2021-09-09,6.989999771118164,7.130000114440918,6.96999979019165,7.059999942779541,5.665273666381836,96700,,,,,,,,
2021-09-10,7.099999904632568,7.130000114440918,7.039999961853027,7.050000190734863,5.657249927520752,104200,,,,,,,,
2021-09-13,7.199999809265137,7.199999809265137,7.129000186920166,7.170000076293945,5.753543376922607,68300,,,,,,,,
2021-09-14,7.170000076293945,7.190000057220459,7.070000171661377,7.079999923706055,5.681323528289795,107000,,,,,,,,
2021-09-15,7.070000171661377,7.21999979019165,7.019999980926514,7.210000038146973,5.785641670227051,77200,,,,,,,,
2021-09-16,7.130000114440918,7.21999979019165,7.110000133514404,7.170000076293945,5.753543376922607,65800,,,,,,,,
2021-09-17,7.150000095367432,7.239999771118164,7.050000190734863,7.230000019073486,5.801690101623535,396400,,,,,,,,
2021-09-20,7.050000190734863,7.070000171661377,6.909999847412109,6.989999771118164,5.609102249145508,257700,,,,,,,,
2021-09-21,7.079999923706055,7.079999923706055,6.960000038146973,7.059999942779541,5.665273666381836,131700,,,,,,,,
2021-09-22,7.119999885559082,7.199999809265137,7.090000152587891,7.139999866485596,5.729469299316406,71300,,,,,,,,
2021-09-23,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,5.8578619956970215,150800,,,,,,,,
2021-09-24,7.199999809265137,7.409999847412109,7.199999809265137,7.28000020980835,5.841812610626221,275700,,,,,,,,
2021-09-27,7.349999904632568,7.489999771118164,7.340000152587891,7.420000076293945,5.954155445098877,324100,,,,,,,,
2021-09-28,7.429999828338623,7.429999828338623,7.28000020980835,7.289999961853027,5.849836826324463,211600,,,,,,,,
2021-09-29,7.510000228881836,7.610000133514404,7.46999979019165,7.559999942779541,6.066498756408691,219800,,,,,,,,
2021-09-30,7.409999847412109,7.429999828338623,7.260000228881836,7.269999980926514,5.833787441253662,256000,,,,,,,,
2021-10-01,7.340000152587891,7.510000228881836,7.289999961853027,7.489999771118164,6.010326862335205,510500,,,,,,,,
2021-10-04,7.590000152587891,7.659999847412109,7.519999980926514,7.639999866485596,6.130693435668945,335000,,,,,,,,
2021-10-05,7.699999809265137,7.849999904632568,7.670000076293945,7.71999979019165,6.194888591766357,215000,,,,,,,,
2021-10-06,7.71999979019165,7.71999979019165,7.610000133514404,7.710000038146973,6.186864852905273,288800,,,,,,,,
2021-10-07,7.760000228881836,8.0600004196167,7.760000228881836,8.0,6.419574737548828,380200,,,,,,,,
2021-10-08,8.029999732971191,8.034000396728516,7.909999847412109,7.929999828338623,6.363402843475342,216000,,,,,,,,
2021-10-11,8.09000015258789,8.34000015258789,8.079999923706055,8.260000228881836,6.628210067749023,393300,,,,,,,,
2021-10-12,8.239999771118164,8.289999961853027,8.140000343322754,8.199999809265137,6.5800628662109375,295500,,,,,,,,
2021-10-13,8.199999809265137,8.199999809265137,8.050000190734863,8.109999656677246,6.507843494415283,174300,,,,,,,,
2021-10-14,8.220000267028809,8.260000228881836,8.180000305175781,8.1899995803833,6.5720391273498535,161100,,,,,,,,
2021-10-15,8.260000228881836,8.279999732971191,8.199999809265137,8.229999542236328,6.604135990142822,101000,,,,,,,,
2021-10-18,8.25,8.359999656677246,8.229999542236328,8.350000381469727,6.700430870056152,259200,,,,,,,,
2021-10-19,8.3100004196167,8.329999923706055,8.210000038146973,8.270000457763672,6.636235237121582,232000,,,,,,,,
2021-10-20,8.25,8.289999961853027,8.170000076293945,8.239999771118164,6.612161159515381,125500,,,,,,,,
2021-10-21,8.239999771118164,8.277000427246094,8.15999984741211,8.1899995803833,6.5720391273498535,175100,,,,,,,,
2021-10-22,8.25,8.34000015258789,8.210000038146973,8.3100004196167,6.668333053588867,187900,,,,,,,,
2021-10-25,8.59000015258789,8.789999961853027,8.460000038146973,8.75,7.021409511566162,440600,,,,,,,,
2021-10-26,8.529999732971191,8.640000343322754,8.430000305175781,8.479999542236328,6.80474853515625,260000,,,,,,,,
2021-10-27,8.65999984741211,8.699999809265137,8.545000076293945,8.600000381469727,6.901042461395264,245900,,,,,,,,
2021-10-28,8.600000381469727,8.649999618530273,8.510000228881836,8.619999885559082,6.917090892791748,157000,,,,,,,,
2021-10-29,8.65999984741211,8.6899995803833,8.520000457763672,8.670000076293945,6.957212924957275,216900,,,,,,,,
2021-11-01,8.8100004196167,8.890000343322754,8.770000457763672,8.880000114440918,7.12572717666626,227700,,,,,,,,
2021-11-02,9.050000190734863,9.050000190734863,8.720000267028809,8.800000190734863,7.061532497406006,269000,,,,,,,,
2021-11-03,8.649999618530273,9.0,8.630000114440918,8.949999809265137,7.181899070739746,216100,,,,,,,,
2021-11-04,8.949999809265137,8.970000267028809,8.75,8.819999694824219,7.077580451965332,294100,,,,,,,,
2021-11-05,8.989999771118164,8.989999771118164,8.741000175476074,8.819999694824219,7.077580451965332,146600,,,,,,,,
2021-11-08,8.930000305175781,9.029999732971191,8.930000305175781,9.020000457763672,7.238071441650391,150400,,,,,,,,
2021-11-09,9.029999732971191,9.029999732971191,8.829999923706055,8.90999984741211,7.149800777435303,273300,,,,,,,,
2021-11-10,8.869999885559082,8.920000076293945,8.640000343322754,8.720000267028809,6.997336387634277,197000,,,,,,,,
2021-11-11,8.760000228881836,8.819999694824219,8.720000267028809,8.779999732971191,7.045482158660889,138000,,,,,,,,
2021-11-12,8.739999771118164,8.800000190734863,8.704999923706055,8.739999771118164,7.013383388519287,90900,,,,,,,,
2021-11-15,8.829999923706055,8.880000114440918,8.751999855041504,8.800000190734863,7.061532497406006,117400,,,,,,,,
