date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2020-12-14,12.479999542236328,12.529999732971191,12.229999542236328,12.239999771118164,8.942721366882324,600200,,,,,,,,
2020-12-15,12.420000076293945,12.539999961853027,12.199999809265137,12.4399995803833,9.088844299316406,612600,,,,,,,,
2020-12-16,12.5,12.5,12.369999885559082,12.369999885559082,9.037701606750488,423200,,,,,,,,
2020-12-17,12.359999656677246,12.399999618530273,12.140000343322754,12.350000381469727,9.023090362548828,481700,,,,,,,,
2020-12-18,12.359999656677246,12.539999961853027,12.170000076293945,12.260000228881836,8.957337379455566,2075300,,,,,,,,
2020-12-21,12.229999542236328,12.359999656677246,12.109999656677246,12.260000228881836,8.957337379455566,568500,,,,,,,,
2020-12-22,12.239999771118164,12.369999885559082,12.130000114440918,12.3100004196167,8.993866920471191,592200,,,,,,,,
2020-12-23,12.319999694824219,12.609999656677246,12.319999694824219,12.5600004196167,9.176521301269531,429400,,,,,,,,
2020-12-24,12.600000381469727,12.630000114440918,12.399999618530273,12.550000190734863,9.16921329498291,249300,,,,,,,,
2020-12-28,12.619999885559082,12.850000381469727,12.520000457763672,12.800000190734863,9.35186767578125,605900,,,,,,,,
2020-12-29,12.779999732971191,12.84000015258789,12.479999542236328,12.510000228881836,9.139988899230957,382100,,,,,,,,
2020-12-30,12.510000228881836,12.6899995803833,12.399999618530273,12.609999656677246,9.21304988861084,320400,,,,,,,,
2020-12-31,12.619999885559082,12.770000457763672,12.550000190734863,12.739999771118164,9.308030128479004,396100,,,,,,,,
2021-01-04,12.770000457763672,12.8100004196167,12.420000076293945,12.65999984741211,9.249581336975098,766500,,,,,,,,
2021-01-05,12.619999885559082,12.819999694824219,12.59000015258789,12.680000305175781,9.264192581176758,727800,,,,,,,,
2021-01-06,13.140000343322754,13.789999961853027,13.0,13.6899995803833,10.002113342285156,1128400,,,,,,,,
2021-01-07,14.029999732971191,14.119999885559082,13.710000038146973,13.970000267028809,10.206685066223145,665700,,,,,,,,
2021-01-08,14.1899995803833,14.260000228881836,13.680000305175781,13.859999656677246,10.126317024230957,707500,,,,,,,,
2021-01-11,13.710000038146973,14.020000457763672,13.649999618530273,14.0,10.22860336303711,508600,,,,,,,,
2021-01-12,14.0600004196167,14.25,13.90999984741211,14.140000343322754,10.330890655517578,476900,,,,,,,,
2021-01-13,14.109999656677246,14.109999656677246,13.829999923706055,13.84000015258789,10.111706733703613,610600,,,,,,,,
2021-01-14,13.979999542236328,14.109999656677246,13.899999618530273,13.979999542236328,10.213990211486816,609500,,,,,,,,
2021-01-15,13.850000381469727,13.899999618530273,13.65999984741211,13.850000381469727,10.119012832641602,662500,,,,,,,,
2021-01-19,13.949999809265137,13.949999809265137,13.720000267028809,13.890000343322754,10.148237228393555,657200,,,,,,,,
2021-01-20,13.869999885559082,13.869999885559082,13.640000343322754,13.819999694824219,10.097091674804688,560500,,,,,,,,
2021-01-21,13.899999618530273,13.899999618530273,13.59000015258789,13.75,10.04594898223877,531700,,,,,,,,
2021-01-22,13.630000114440918,13.890000343322754,13.460000038146973,13.859999656677246,10.126317024230957,596800,,,,,,,,
2021-01-25,13.75,13.859999656677246,13.380000114440918,13.619999885559082,9.950969696044922,720500,,,,,,,,
2021-01-26,13.90999984741211,13.90999984741211,13.369999885559082,13.399999618530273,9.790234565734863,526600,,,,,,,,
2021-01-27,13.300000190734863,13.369999885559082,12.869999885559082,12.960000038146973,9.468766212463379,856200,,,,,,,,
2021-01-28,13.170000076293945,13.170000076293945,12.970000267028809,13.069999694824219,9.54913330078125,737300,,,,,,,,
2021-01-29,13.100000381469727,13.289999961853027,12.739999771118164,12.75,9.315335273742676,1447900,,,,,,,,
2021-02-01,12.800000190734863,13.100000381469727,12.680000305175781,13.039999961853027,9.527214050292969,606200,,,,,,,,
2021-02-02,13.140000343322754,13.300000190734863,13.010000228881836,13.1899995803833,9.636807441711426,654700,,,,,,,,
2021-02-03,12.960000038146973,13.109999656677246,12.859999656677246,13.050000190734863,9.673871040344238,891600,,,,,,,,
2021-02-04,13.130000114440918,13.4399995803833,13.100000381469727,13.34000015258789,9.888846397399902,729200,,,,,,,,
2021-02-05,13.34000015258789,13.5,13.09000015258789,13.170000076293945,9.762824058532715,568100,,,,,,,,
2021-02-08,13.210000038146973,13.40999984741211,13.119999885559082,13.399999618530273,9.93332290649414,440600,,,,,,,,
2021-02-09,13.399999618530273,13.75,13.229999542236328,13.75,10.192774772644043,674100,,,,,,,,
2021-02-10,13.850000381469727,13.859999656677246,13.569999694824219,13.600000381469727,10.081581115722656,579900,,,,,,,,
2021-02-11,13.59000015258789,13.710000038146973,13.34000015258789,13.4399995803833,9.962972640991211,612000,,,,,,,,
2021-02-12,13.4399995803833,13.619999885559082,13.34000015258789,13.550000190734863,10.044516563415527,305800,,,,,,,,
2021-02-16,13.75,13.859999656677246,13.550000190734863,13.75,10.192774772644043,543700,,,,,,,,
2021-02-17,13.699999809265137,13.829999923706055,13.640000343322754,13.710000038146973,10.16312313079834,509800,,,,,,,,
2021-02-18,13.6899995803833,13.880000114440918,13.600000381469727,13.770000457763672,10.207602500915527,537700,,,,,,,,
2021-02-19,13.789999961853027,13.949999809265137,13.760000228881836,13.90999984741211,10.311381340026855,596800,,,,,,,,
2021-02-22,13.899999618530273,14.260000228881836,13.899999618530273,14.180000305175781,10.511530876159668,713300,,,,,,,,
2021-02-23,14.239999771118164,14.569999694824219,14.210000038146973,14.34000015258789,10.630141258239746,864900,,,,,,,,
2021-02-24,14.390000343322754,14.630000114440918,14.369999885559082,14.470000267028809,10.726507186889648,754600,,,,,,,,
2021-02-25,14.5,14.579999923706055,14.180000305175781,14.25,10.563421249389648,511000,,,,,,,,
2021-02-26,14.180000305175781,14.319999694824219,13.949999809265137,14.119999885559082,10.467053413391113,868100,,,,,,,,
2021-03-01,14.270000457763672,14.420000076293945,14.199999809265137,14.319999694824219,10.615311622619629,547700,,,,,,,,
2021-03-02,14.220000267028809,14.369999885559082,14.1899995803833,14.229999542236328,10.54859447479248,421700,,,,,,,,
2021-03-03,14.319999694824219,14.770000457763672,14.319999694824219,14.40999984741211,10.682029724121094,595700,,,,,,,,
2021-03-04,14.470000267028809,14.739999771118164,14.229999542236328,14.460000038146973,10.719093322753906,839100,,,,,,,,
2021-03-05,14.75,14.970000267028809,14.670000076293945,14.9399995803833,11.074912071228027,1210000,,,,,,,,
2021-03-08,15.079999923706055,15.479999542236328,15.0,15.390000343322754,11.408498764038086,943400,,,,,,,,
2021-03-09,15.260000228881836,15.260000228881836,14.869999885559082,15.0,11.119390487670898,675200,,,,,,,,
2021-03-10,15.09000015258789,15.329999923706055,14.970000267028809,15.260000228881836,11.312129974365234,775300,,,,,,,,
2021-03-11,15.199999809265137,15.319999694824219,15.069999694824219,15.180000305175781,11.252822875976562,547100,,,,,,,,
2021-03-12,15.279999732971191,15.470000267028809,15.1899995803833,15.329999923706055,11.364019393920898,557000,,,,,,,,
2021-03-15,15.329999923706055,15.329999923706055,15.010000228881836,15.149999618530273,11.230584144592285,950400,,,,,,,,
2021-03-16,15.029999732971191,15.079999923706055,14.779999732971191,15.050000190734863,11.156457901000977,812000,,,,,,,,
2021-03-17,15.09000015258789,15.25,14.920000076293945,15.050000190734863,11.156457901000977,633900,,,,,,,,
2021-03-18,15.119999885559082,15.460000038146973,14.949999809265137,15.029999732971191,11.141630172729492,640300,,,,,,,,
2021-03-19,14.789999961853027,15.0,14.5600004196167,14.90999984741211,11.052674293518066,3537300,,,,,,,,
2021-03-22,14.869999885559082,14.869999885559082,14.510000228881836,14.649999618530273,10.859940528869629,550300,,,,,,,,
2021-03-23,14.539999961853027,14.680000305175781,14.34000015258789,14.40999984741211,10.682029724121094,533600,,,,,,,,
2021-03-24,14.5600004196167,14.930000305175781,14.380000114440918,14.390000343322754,10.667202949523926,594700,,,,,,,,
2021-03-25,14.390000343322754,14.670000076293945,14.220000267028809,14.59000015258789,10.815462112426758,404800,,,,,,,,
2021-03-26,14.779999732971191,14.859999656677246,14.670000076293945,14.819999694824219,10.985960006713867,462300,,,,,,,,
2021-03-29,14.680000305175781,14.779999732971191,14.380000114440918,14.5,10.748744010925293,1093300,,,,,,,,
2021-03-30,14.619999885559082,14.8100004196167,14.600000381469727,14.670000076293945,10.874764442443848,561500,,,,,,,,
2021-03-31,14.640000343322754,14.699999809265137,14.390000343322754,14.449999809265137,10.711681365966797,755700,,,,,,,,
2021-04-01,14.40999984741211,14.5600004196167,14.300000190734863,14.529999732971191,10.770984649658203,379100,,,,,,,,
2021-04-05,14.699999809265137,14.760000228881836,14.399999618530273,14.550000190734863,10.785810470581055,502700,,,,,,,,
2021-04-06,14.5600004196167,14.630000114440918,14.399999618530273,14.479999542236328,10.733917236328125,354700,,,,,,,,
2021-04-07,14.5600004196167,14.579999923706055,14.329999923706055,14.420000076293945,10.689441680908203,431300,,,,,,,,
2021-04-08,14.40999984741211,14.449999809265137,14.170000076293945,14.40999984741211,10.682029724121094,376700,,,,,,,,
2021-04-09,14.520000457763672,14.609999656677246,14.399999618530273,14.550000190734863,10.785810470581055,429700,,,,,,,,
2021-04-12,14.609999656677246,14.649999618530273,14.520000457763672,14.550000190734863,10.785810470581055,359400,,,,,,,,
2021-04-13,14.460000038146973,14.460000038146973,14.079999923706055,14.15999984741211,10.496706008911133,688300,,,,,,,,
2021-04-14,14.119999885559082,14.359999656677246,14.09000015258789,14.329999923706055,10.622725486755371,739400,,,,,,,,
2021-04-15,14.079999923706055,14.350000381469727,14.039999961853027,14.239999771118164,10.556008338928223,434200,,,,,,,,
2021-04-16,14.329999923706055,14.4399995803833,14.170000076293945,14.270000457763672,10.5782470703125,293200,,,,,,,,
2021-04-19,14.289999961853027,14.380000114440918,14.119999885559082,14.329999923706055,10.622725486755371,511600,,,,,,,,
2021-04-20,14.210000038146973,14.210000038146973,13.880000114440918,13.9399995803833,10.333621978759766,586300,,,,,,,,
2021-04-21,13.920000076293945,14.130000114440918,13.880000114440918,14.109999656677246,10.459639549255371,367100,,,,,,,,
2021-04-22,14.119999885559082,14.15999984741211,13.899999618530273,13.899999618530273,10.303970336914062,401000,,,,,,,,
2021-04-23,13.850000381469727,14.239999771118164,13.850000381469727,14.140000343322754,10.481880187988281,523700,,,,,,,,
2021-04-26,14.300000190734863,14.479999542236328,14.170000076293945,14.180000305175781,10.511530876159668,438400,,,,,,,,
2021-04-27,14.170000076293945,14.289999961853027,14.029999732971191,14.1899995803833,10.518943786621094,447300,,,,,,,,
2021-04-28,14.25,14.3100004196167,14.100000381469727,14.15999984741211,10.496706008911133,374600,,,,,,,,
2021-04-29,14.1899995803833,14.399999618530273,14.180000305175781,14.239999771118164,10.556008338928223,374600,,,,,,,,
2021-04-30,14.199999809265137,14.229999542236328,14.029999732971191,14.039999961853027,10.407751083374023,619100,,,,,,,,
2021-05-03,14.119999885559082,14.3100004196167,14.119999885559082,14.220000267028809,10.541181564331055,1055700,,,,,,,,
2021-05-04,14.149999618530273,14.260000228881836,14.0,14.239999771118164,10.556008338928223,682400,,,,,,,,
2021-05-05,14.020000457763672,14.100000381469727,13.859999656677246,14.050000190734863,10.563528060913086,579100,,,,,,,,
2021-05-06,14.079999923706055,14.130000114440918,13.899999618530273,14.119999885559082,10.616156578063965,546900,,,,,,,,
2021-05-07,13.970000267028809,14.140000343322754,13.899999618530273,14.079999923706055,10.586080551147461,430900,,,,,,,,
2021-05-10,14.079999923706055,14.210000038146973,13.890000343322754,13.899999618530273,10.450750350952148,687700,,,,,,,,
2021-05-11,13.800000190734863,13.930000305175781,13.739999771118164,13.8100004196167,10.38308334350586,431800,,,,,,,,
2021-05-12,14.100000381469727,14.100000381469727,13.5600004196167,13.569999694824219,10.20263671875,398500,,,,,,,,
2021-05-13,13.550000190734863,14.220000267028809,13.510000228881836,14.140000343322754,10.631194114685059,849300,,,,,,,,
2021-05-14,14.25,14.25,14.0600004196167,14.220000267028809,10.691340446472168,514300,,,,,,,,
2021-05-17,14.25,14.4399995803833,14.09000015258789,14.430000305175781,10.849231719970703,821000,,,,,,,,
2021-05-18,14.420000076293945,14.479999542236328,14.180000305175781,14.180000305175781,10.661267280578613,450200,,,,,,,,
2021-05-19,14.0600004196167,14.25,13.84000015258789,14.25,10.713899612426758,623000,,,,,,,,
2021-05-20,14.220000267028809,14.25,14.020000457763672,14.180000305175781,10.661267280578613,480000,,,,,,,,
2021-05-21,14.25,14.369999885559082,14.140000343322754,14.3100004196167,10.759011268615723,1399200,,,,,,,,
2021-05-24,14.399999618530273,14.420000076293945,14.029999732971191,14.100000381469727,10.601119041442871,393100,,,,,,,,
2021-05-25,14.09000015258789,14.210000038146973,13.680000305175781,13.680000305175781,10.2853422164917,592100,,,,,,,,
2021-05-26,13.680000305175781,13.890000343322754,13.65999984741211,13.880000114440918,10.435711860656738,469400,,,,,,,,
2021-05-27,14.050000190734863,14.210000038146973,14.020000457763672,14.100000381469727,10.601119041442871,397200,,,,,,,,
2021-05-28,14.109999656677246,14.170000076293945,13.970000267028809,14.15999984741211,10.646231651306152,325000,,,,,,,,
2021-06-01,14.25,14.380000114440918,14.140000343322754,14.350000381469727,10.789083480834961,802400,,,,,,,,
2021-06-02,14.539999961853027,14.539999961853027,14.029999732971191,14.079999923706055,10.586080551147461,720400,,,,,,,,
2021-06-03,14.130000114440918,14.220000267028809,14.0,14.180000305175781,10.661267280578613,471400,,,,,,,,
2021-06-04,14.170000076293945,14.3100004196167,14.130000114440918,14.270000457763672,10.728933334350586,395100,,,,,,,,
2021-06-07,14.350000381469727,14.399999618530273,14.239999771118164,14.279999732971191,10.73645305633545,594600,,,,,,,,
2021-06-08,14.25,14.460000038146973,14.170000076293945,14.40999984741211,10.834196090698242,373100,,,,,,,,
2021-06-09,14.300000190734863,14.329999923706055,14.149999618530273,14.15999984741211,10.646231651306152,377500,,,,,,,,
2021-06-10,14.239999771118164,14.289999961853027,14.069999694824219,14.079999923706055,10.586080551147461,282600,,,,,,,,
2021-06-11,14.109999656677246,14.1899995803833,14.09000015258789,14.140000343322754,10.631194114685059,221100,,,,,,,,
2021-06-14,14.170000076293945,14.270000457763672,14.109999656677246,14.229999542236328,10.698859214782715,640600,,,,,,,,
2021-06-15,14.229999542236328,14.420000076293945,14.180000305175781,14.319999694824219,10.766526222229004,428200,,,,,,,,
2021-06-16,14.260000228881836,14.520000457763672,14.1899995803833,14.420000076293945,10.841713905334473,432000,,,,,,,,
2021-06-17,14.5,14.539999961853027,13.960000038146973,13.989999771118164,10.518416404724121,718000,,,,,,,,
2021-06-18,13.779999732971191,13.899999618530273,13.470000267028809,13.479999542236328,10.134971618652344,1501500,,,,,,,,
2021-06-21,13.59000015258789,13.920000076293945,13.59000015258789,13.800000190734863,10.375566482543945,406600,,,,,,,,
2021-06-22,13.819999694824219,13.880000114440918,13.630000114440918,13.800000190734863,10.375566482543945,336700,,,,,,,,
2021-06-23,13.850000381469727,13.890000343322754,13.630000114440918,13.65999984741211,10.270305633544922,709900,,,,,,,,
2021-06-24,13.75,13.90999984741211,13.619999885559082,13.869999885559082,10.428194046020508,303300,,,,,,,,
2021-06-25,13.850000381469727,13.970000267028809,13.619999885559082,13.65999984741211,10.270305633544922,1218500,,,,,,,,
2021-06-28,13.670000076293945,13.710000038146973,13.449999809265137,13.520000457763672,10.165045738220215,740300,,,,,,,,
2021-06-29,13.920000076293945,13.920000076293945,13.600000381469727,13.630000114440918,10.247750282287598,557000,,,,,,,,
2021-06-30,13.539999961853027,13.720000267028809,13.520000457763672,13.640000343322754,10.255268096923828,478800,,,,,,,,
2021-07-01,13.720000267028809,13.880000114440918,13.680000305175781,13.770000457763672,10.353010177612305,405600,,,,,,,,
2021-07-02,13.770000457763672,13.779999732971191,13.609999656677246,13.680000305175781,10.2853422164917,535400,,,,,,,,
2021-07-06,13.59000015258789,13.609999656677246,13.300000190734863,13.529999732971191,10.172564506530762,792400,,,,,,,,
2021-07-07,13.449999809265137,13.640000343322754,13.420000076293945,13.520000457763672,10.165045738220215,673900,,,,,,,,
2021-07-08,13.34000015258789,13.5,13.220000267028809,13.350000381469727,10.037229537963867,799500,,,,,,,,
2021-07-09,13.5600004196167,13.649999618530273,13.479999542236328,13.550000190734863,10.187602043151855,543800,,,,,,,,
2021-07-12,13.449999809265137,13.8100004196167,13.350000381469727,13.760000228881836,10.345490455627441,709400,,,,,,,,
2021-07-13,13.699999809265137,13.710000038146973,13.449999809265137,13.479999542236328,10.134971618652344,494300,,,,,,,,
2021-07-14,13.479999542236328,13.600000381469727,13.4399995803833,13.539999961853027,10.180084228515625,435500,,,,,,,,
2021-07-15,13.449999809265137,13.720000267028809,13.40999984741211,13.680000305175781,10.2853422164917,339400,,,,,,,,
2021-07-16,13.770000457763672,13.770000457763672,13.489999771118164,13.539999961853027,10.180084228515625,444700,,,,,,,,
2021-07-19,13.34000015258789,13.510000228881836,13.1899995803833,13.279999732971191,9.984602928161621,859500,,,,,,,,
2021-07-20,13.300000190734863,13.779999732971191,13.289999961853027,13.479999542236328,10.134971618652344,738600,,,,,,,,
2021-07-21,13.5600004196167,13.710000038146973,13.489999771118164,13.520000457763672,10.165045738220215,346400,,,,,,,,
2021-07-22,13.479999542236328,13.5,13.3100004196167,13.390000343322754,10.067307472229004,559000,,,,,,,,
2021-07-23,13.460000038146973,13.569999694824219,13.420000076293945,13.460000038146973,10.11993408203125,507300,,,,,,,,
2021-07-26,13.420000076293945,13.649999618530273,13.420000076293945,13.510000228881836,10.157525062561035,615300,,,,,,,,
2021-07-27,12.800000190734863,13.100000381469727,12.699999809265137,13.0,9.774080276489258,1101100,,,,,,,,
2021-07-28,13.079999923706055,13.350000381469727,12.859999656677246,13.239999771118164,9.9545259475708,788700,,,,,,,,
2021-07-29,13.350000381469727,13.4399995803833,13.279999732971191,13.34000015258789,10.029711723327637,562800,,,,,,,,
2021-07-30,13.350000381469727,13.5,13.289999961853027,13.3100004196167,10.007157325744629,573200,,,,,,,,
2021-08-02,13.350000381469727,13.470000267028809,13.100000381469727,13.140000343322754,9.879342079162598,740700,,,,,,,,
2021-08-03,13.15999984741211,13.260000228881836,13.010000228881836,13.25,9.962043762207031,911000,,,,,,,,
2021-08-04,12.979999542236328,13.010000228881836,12.819999694824219,12.869999885559082,9.824637413024902,586800,,,,,,,,
2021-08-05,12.890000343322754,12.989999771118164,12.84000015258789,12.970000267028809,9.900976181030273,442200,,,,,,,,
2021-08-06,13.100000381469727,13.279999732971191,13.0600004196167,13.180000305175781,10.061285018920898,494100,,,,,,,,
2021-08-09,13.1899995803833,13.229999542236328,13.069999694824219,13.100000381469727,10.000215530395508,297200,,,,,,,,
2021-08-10,13.109999656677246,13.25,13.010000228881836,13.220000267028809,10.09182071685791,330500,,,,,,,,
2021-08-11,13.210000038146973,13.369999885559082,13.119999885559082,13.369999885559082,10.206326484680176,502300,,,,,,,,
2021-08-12,13.390000343322754,13.449999809265137,13.3100004196167,13.34000015258789,10.183425903320312,574000,,,,,,,,
2021-08-13,13.390000343322754,13.390000343322754,13.279999732971191,13.319999694824219,10.168155670166016,527700,,,,,,,,
2021-08-16,13.300000190734863,13.390000343322754,13.1899995803833,13.329999923706055,10.175790786743164,576300,,,,,,,,
2021-08-17,13.239999771118164,13.300000190734863,13.130000114440918,13.220000267028809,10.09182071685791,440900,,,,,,,,
2021-08-18,13.199999809265137,13.289999961853027,13.069999694824219,13.09000015258789,9.99258041381836,378100,,,,,,,,
2021-08-19,13.010000228881836,13.109999656677246,12.880000114440918,12.970000267028809,9.900976181030273,491900,,,,,,,,
2021-08-20,12.920000076293945,13.140000343322754,12.869999885559082,13.100000381469727,10.000215530395508,1165500,,,,,,,,
2021-08-23,13.130000114440918,13.199999809265137,13.079999923706055,13.170000076293945,10.053650856018066,322100,,,,,,,,
2021-08-24,13.170000076293945,13.210000038146973,13.069999694824219,13.079999923706055,9.984947204589844,408300,,,,,,,,
2021-08-25,13.09000015258789,13.220000267028809,13.039999961853027,13.050000190734863,9.962043762207031,428000,,,,,,,,
2021-08-26,13.109999656677246,13.149999618530273,12.9399995803833,12.949999809265137,9.88570785522461,412600,,,,,,,,
2021-08-27,13.0,13.220000267028809,12.979999542236328,13.15999984741211,10.04601764678955,573600,,,,,,,,
2021-08-30,13.199999809265137,13.220000267028809,12.90999984741211,12.930000305175781,9.870440483093262,323300,,,,,,,,
2021-08-31,12.960000038146973,13.079999923706055,12.90999984741211,13.020000457763672,9.9391450881958,365800,,,,,,,,
2021-09-01,13.029999732971191,13.039999961853027,12.880000114440918,12.949999809265137,9.88570785522461,311700,,,,,,,,
2021-09-02,12.9399995803833,13.050000190734863,12.880000114440918,12.890000343322754,9.83990478515625,393000,,,,,,,,
2021-09-03,12.899999618530273,12.90999984741211,12.720000267028809,12.739999771118164,9.725399017333984,490700,,,,,,,,
2021-09-07,12.75,12.880000114440918,12.680000305175781,12.6899995803833,9.68722915649414,418600,,,,,,,,
2021-09-08,12.65999984741211,12.729999542236328,12.529999732971191,12.59000015258789,9.610894203186035,424100,,,,,,,,
2021-09-09,12.539999961853027,12.779999732971191,12.539999961853027,12.640000343322754,9.649062156677246,654700,,,,,,,,
2021-09-10,12.640000343322754,12.739999771118164,12.579999923706055,12.630000114440918,9.641427040100098,717700,,,,,,,,
2021-09-13,12.75,12.850000381469727,12.6899995803833,12.779999732971191,9.75593376159668,647400,,,,,,,,
2021-09-14,12.829999923706055,12.84000015258789,12.640000343322754,12.699999809265137,9.694863319396973,602900,,,,,,,,
2021-09-15,12.739999771118164,12.829999923706055,12.649999618530273,12.6899995803833,9.68722915649414,507800,,,,,,,,
2021-09-16,12.84000015258789,12.84000015258789,12.539999961853027,12.579999923706055,9.603259086608887,555200,,,,,,,,
2021-09-17,12.579999923706055,12.819999694824219,12.5600004196167,12.800000190734863,9.771201133728027,2407400,,,,,,,,
2021-09-20,12.569999694824219,12.569999694824219,12.369999885559082,12.5,9.542189598083496,1020200,,,,,,,,
2021-09-21,12.5,12.609999656677246,12.420000076293945,12.430000305175781,9.488754272460938,636200,,,,,,,,
2021-09-22,12.510000228881836,12.710000038146973,12.510000228881836,12.569999694824219,9.595624923706055,613900,,,,,,,,
2021-09-23,12.630000114440918,12.949999809265137,12.59000015258789,12.8100004196167,9.778836250305176,455600,,,,,,,,
2021-09-24,12.819999694824219,13.039999961853027,12.8100004196167,12.9399995803833,9.878073692321777,491600,,,,,,,,
2021-09-27,13.020000457763672,13.420000076293945,13.0,13.289999961853027,10.145256042480469,803900,,,,,,,,
2021-09-28,13.359999656677246,13.4399995803833,13.199999809265137,13.239999771118164,10.107085227966309,714800,,,,,,,,
2021-09-29,13.25,13.460000038146973,13.170000076293945,13.399999618530273,10.229225158691406,624800,,,,,,,,
2021-09-30,13.449999809265137,13.5,13.239999771118164,13.279999732971191,10.137621879577637,819000,,,,,,,,
2021-10-01,13.34000015258789,13.59000015258789,13.270000457763672,13.479999542236328,10.29029655456543,810700,,,,,,,,
2021-10-04,13.510000228881836,13.630000114440918,13.460000038146973,13.5600004196167,10.351366996765137,634700,,,,,,,,
2021-10-05,13.59000015258789,13.640000343322754,13.470000267028809,13.5600004196167,10.351366996765137,718200,,,,,,,,
2021-10-06,13.539999961853027,13.59000015258789,13.369999885559082,13.579999923706055,10.366634368896484,545700,,,,,,,,
2021-10-07,13.680000305175781,13.779999732971191,13.609999656677246,13.75,10.496408462524414,445000,,,,,,,,
2021-10-08,13.779999732971191,13.9399995803833,13.75,13.899999618530273,10.610915184020996,388700,,,,,,,,
2021-10-11,13.979999542236328,14.079999923706055,13.880000114440918,13.890000343322754,10.603281021118164,379100,,,,,,,,
2021-10-12,13.850000381469727,13.960000038146973,13.770000457763672,13.930000305175781,10.63381576538086,420000,,,,,,,,
2021-10-13,13.920000076293945,13.920000076293945,13.699999809265137,13.84000015258789,10.565109252929688,447200,,,,,,,,
2021-10-14,13.949999809265137,13.979999542236328,13.869999885559082,13.979999542236328,10.671982765197754,334700,,,,,,,,
2021-10-15,14.149999618530273,14.180000305175781,13.890000343322754,13.90999984741211,10.618547439575195,661900,,,,,,,,
2021-10-18,13.90999984741211,14.0,13.789999961853027,13.8100004196167,10.542211532592773,388700,,,,,,,,
2021-10-19,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,10.534576416015625,358900,,,,,,,,
2021-10-20,13.789999961853027,14.020000457763672,13.779999732971191,14.020000457763672,10.70251750946045,443200,,,,,,,,
2021-10-21,14.029999732971191,14.029999732971191,13.850000381469727,13.979999542236328,10.671982765197754,642200,,,,,,,,
2021-10-22,13.970000267028809,14.100000381469727,13.899999618530273,14.09000015258789,10.75595474243164,370300,,,,,,,,
2021-10-25,14.1899995803833,14.3100004196167,14.069999694824219,14.3100004196167,10.923897743225098,826400,,,,,,,,
2021-10-26,14.399999618530273,14.420000076293945,14.140000343322754,14.260000228881836,10.885729789733887,642700,,,,,,,,
2021-10-27,14.210000038146973,14.210000038146973,13.989999771118164,14.020000457763672,10.70251750946045,773400,,,,,,,,
2021-10-28,14.050000190734863,14.1899995803833,13.829999923706055,13.890000343322754,10.603281021118164,548500,,,,,,,,
2021-10-29,13.890000343322754,13.979999542236328,13.760000228881836,13.800000190734863,10.534576416015625,467900,,,,,,,,
2021-11-01,13.899999618530273,14.220000267028809,13.859999656677246,14.220000267028809,10.855194091796875,459100,,,,,,,,
2021-11-02,14.25,14.279999732971191,14.0600004196167,14.0600004196167,10.733055114746094,371900,,,,,,,,
2021-11-03,14.039999961853027,14.399999618530273,13.979999542236328,14.319999694824219,10.931532859802246,553700,,,,,,,,
2021-11-04,14.119999885559082,14.229999542236328,13.760000228881836,13.890000343322754,10.753469467163086,654200,,,,,,,,
2021-11-05,14.0,14.270000457763672,13.989999771118164,14.210000038146973,11.001209259033203,478100,,,,,,,,
2021-11-08,13.989999771118164,14.3100004196167,13.989999771118164,14.220000267028809,11.008950233459473,376000,,,,,,,,
2021-11-09,14.1899995803833,14.25,14.050000190734863,14.170000076293945,10.970242500305176,445900,,,,,,,,
2021-11-10,14.1899995803833,14.279999732971191,14.15999984741211,14.260000228881836,11.039917945861816,345600,,,,,,,,
2021-11-11,14.260000228881836,14.449999809265137,14.210000038146973,14.420000076293945,11.163787841796875,504100,,,,,,,,
2021-11-12,14.430000305175781,14.460000038146973,14.1899995803833,14.229999542236328,11.016692161560059,370800,,,,,,,,
2021-11-15,14.5,14.5,14.260000228881836,14.34000015258789,11.101853370666504,570000,,,,,,,,
2021-11-16,14.350000381469727,14.40999984741211,14.15999984741211,14.1899995803833,10.985725402832031,491100,,,,,,,,
2021-11-17,14.149999618530273,14.15999984741211,13.859999656677246,13.979999542236328,10.823145866394043,468600,,,,,,,,
2021-11-18,13.9399995803833,14.079999923706055,13.899999618530273,13.9399995803833,10.792180061340332,462100,,,,,,,,
2021-11-19,13.850000381469727,13.899999618530273,13.729999542236328,13.859999656677246,10.730243682861328,401700,,,,,,,,
2021-11-22,13.9399995803833,14.229999542236328,13.9399995803833,14.069999694824219,10.892820358276367,371600,,,,,,,,
2021-11-23,14.149999618530273,14.210000038146973,14.09000015258789,14.15999984741211,10.962498664855957,333300,,,,,,,,
2021-11-24,14.100000381469727,14.180000305175781,14.069999694824219,14.109999656677246,10.923789024353027,206500,,,,,,,,
2021-11-26,13.710000038146973,13.8100004196167,13.279999732971191,13.449999809265137,10.412826538085938,516300,,,,,,,,
2021-11-29,13.670000076293945,13.670000076293945,13.300000190734863,13.319999694824219,10.312180519104004,597200,,,,,,,,
2021-11-30,13.229999542236328,13.40999984741211,13.109999656677246,13.279999732971191,10.281214714050293,680200,,,,,,,,
