date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2020-12-10,8.958333015441895,8.986666679382324,8.936667442321777,8.979999542236328,8.799412727355957,38400,,,,,,,,
2020-12-11,8.958333015441895,9.0,8.923333168029785,8.941666603088379,8.761850357055664,40800,,,,,,,,
2020-12-14,9.021666526794434,9.168333053588867,9.021666526794434,9.071666717529297,8.889235496520996,204000,,,,,,,,
2020-12-15,9.166666984558105,9.256667137145996,9.166666984558105,9.220000267028809,9.034586906433105,721200,,,,,,,,
2020-12-16,9.216667175292969,9.234999656677246,9.151666641235352,9.16333293914795,8.979059219360352,94800,,,,,,,,
2020-12-17,8.94333267211914,8.971667289733887,8.90999984741211,8.926667213439941,8.747152328491211,49200,,,,,,,,
2020-12-18,8.975000381469727,9.015000343322754,8.975000381469727,8.99666690826416,8.815744400024414,64200,,,,,,,,
2020-12-21,8.664999961853027,8.881667137145996,8.664999961853027,8.720000267028809,8.544641494750977,79200,,,,,,,,
2020-12-22,8.4399995803833,8.4399995803833,8.346667289733887,8.401666641235352,8.232709884643555,88800,,,,,,,,
2020-12-23,8.541666984558105,8.566666603088379,8.541666984558105,8.566666603088379,8.394391059875488,134400,,,,,,,,
2020-12-24,8.618332862854004,8.658332824707031,8.600000381469727,8.631667137145996,8.458085060119629,111000,,,,,,,,
2020-12-28,8.631667137145996,8.725000381469727,8.631667137145996,8.71833324432373,8.543007850646973,64200,,,,,,,,
2020-12-29,8.744999885559082,8.774999618530273,8.743332862854004,8.743332862854004,8.5675048828125,100200,,,,,,,,
2020-12-30,8.831666946411133,8.831666946411133,8.755000114440918,8.760000228881836,8.583837509155273,72600,,,,,,,,
2020-12-31,8.766667366027832,8.869999885559082,8.766667366027832,8.824999809265137,8.647529602050781,112200,,,,,,,,
2021-01-04,8.930000305175781,8.930000305175781,8.739999771118164,8.760000228881836,8.583837509155273,217800,,,,,,,,
2021-01-05,9.050000190734863,9.15999984741211,9.050000190734863,9.136667251586914,8.952929496765137,73800,,,,,,,,
2021-01-06,9.210000038146973,9.308333396911621,9.210000038146973,9.255000114440918,9.068882942199707,81600,,,,,,,,
2021-01-07,9.296667098999023,9.399999618530273,9.25,9.388333320617676,9.19953441619873,329400,,,,,,,,
2021-01-08,9.466667175292969,9.800000190734863,9.466667175292969,9.756667137145996,9.560461044311523,132600,,,,,,,,
2021-01-11,9.53499984741211,9.824999809265137,9.53499984741211,9.726667404174805,9.5310640335083,85200,,,,,,,,
2021-01-12,9.585000038146973,9.666666984558105,9.585000038146973,9.636667251586914,9.44287395477295,45000,,,,,,,,
2021-01-13,9.970000267028809,9.970000267028809,9.591667175292969,9.670000076293945,9.475537300109863,72000,,,,,,,,
2021-01-14,9.908332824707031,9.921667098999023,9.835000038146973,9.891667366027832,9.692747116088867,93600,,,,,,,,
2021-01-15,9.743332862854004,9.954999923706055,9.743332862854004,9.826666831970215,9.629053115844727,30600,,,,,,,,
2021-01-19,9.588333129882812,9.930000305175781,9.588333129882812,9.899999618530273,9.700911521911621,40800,,,,,,,,
2021-01-20,9.891667366027832,9.993332862854004,9.891667366027832,9.993332862854004,9.792367935180664,70800,,,,,,,,
2021-01-21,9.886667251586914,9.94333267211914,9.886667251586914,9.94333267211914,9.743372917175293,58200,,,,,,,,
2021-01-22,10.0,10.130000114440918,10.0,10.130000114440918,9.926286697387695,48600,,,,,,,,
2021-01-25,10.0,10.098333358764648,10.0,10.021666526794434,9.820131301879883,46200,,,,,,,,
2021-01-26,10.166666984558105,10.166666984558105,9.848333358764648,9.951666831970215,9.75153923034668,94200,,,,,,,,
2021-01-27,9.916666984558105,9.916666984558105,9.786666870117188,9.803333282470703,9.606188774108887,112200,,,,,,,,
2021-01-28,9.393333435058594,9.803333282470703,9.393333435058594,9.791666984558105,9.594757080078125,53400,,,,,,,,
2021-01-29,9.848333358764648,9.848333358764648,9.516667366027832,9.56833267211914,9.375913619995117,251400,,,,,,,,
2021-02-01,9.666666984558105,9.683333396911621,9.62833309173584,9.683333396911621,9.488601684570312,82200,,,,,,,,
2021-02-02,9.668333053588867,9.668333053588867,9.598333358764648,9.645000457763672,9.45103931427002,96600,,,,,,,,
2021-02-03,9.666666984558105,9.6899995803833,9.658332824707031,9.6899995803833,9.495134353637695,35400,,,,,,,,
2021-02-04,9.640000343322754,9.680000305175781,9.614999771118164,9.66333293914795,9.469003677368164,49200,,,,,,,,
2021-02-05,9.526666641235352,9.646666526794434,9.526666641235352,9.616666793823242,9.4232759475708,56400,,,,,,,,
2021-02-08,10.0600004196167,10.0600004196167,9.701666831970215,9.78499984741211,9.588224411010742,45600,,,,,,,,
2021-02-09,10.018333435058594,10.333333015441895,10.018333435058594,10.30666732788086,10.099400520324707,89400,,,,,,,,
2021-02-10,10.408332824707031,10.408332824707031,10.283332824707031,10.341667175292969,10.133697509765625,61200,,,,,,,,
2021-02-11,10.515000343322754,10.515000343322754,10.305000305175781,10.373332977294922,10.164725303649902,52800,,,,,,,,
2021-02-12,10.036666870117188,10.426667213439941,10.036666870117188,10.203332901000977,9.998144149780273,83400,,,,,,,,
2021-02-16,10.08666706085205,10.08666706085205,10.006667137145996,10.024999618530273,9.823397636413574,63000,,,,,,,,
2021-02-17,9.888333320617676,9.981666564941406,9.888333320617676,9.96500015258789,9.764604568481445,55800,,,,,,,,
2021-02-18,9.989999771118164,9.99666690826416,9.946666717529297,9.99666690826416,9.795634269714355,90000,,,,,,,,
2021-02-19,10.0,10.083333015441895,10.0,10.066666603088379,9.864226341247559,75600,,,,,,,,
2021-02-22,9.683333396911621,10.061667442321777,9.683333396911621,10.018333435058594,9.816864967346191,97200,,,,,,,,
2021-02-23,10.021666526794434,10.021666526794434,9.951666831970215,10.008333206176758,9.807066917419434,43200,,,,,,,,
2021-02-24,9.881667137145996,9.981666564941406,9.881667137145996,9.981666564941406,9.780936241149902,36600,,,,,,,,
2021-02-25,9.633333206176758,9.933333396911621,9.633333206176758,9.793333053588867,9.596389770507812,97200,,,,,,,,
2021-02-26,9.585000038146973,9.585000038146973,9.518333435058594,9.573332786560059,9.380813598632812,72000,,,,,,,,
2021-03-01,9.69333267211914,9.69333267211914,9.479999542236328,9.649999618530273,9.455938339233398,67800,,,,,,,,
2021-03-02,9.390000343322754,9.6850004196167,9.390000343322754,9.68166732788086,9.486969947814941,80400,,,,,,,,
2021-03-03,9.708333015441895,9.75333309173584,9.6850004196167,9.734999656677246,9.539229393005371,58800,,,,,,,,
2021-03-04,9.221667289733887,9.478333473205566,9.221667289733887,9.425000190734863,9.235464096069336,78000,,,,,,,,
2021-03-05,9.421667098999023,9.528332710266113,9.383333206176758,9.50333309173584,9.312222480773926,63000,,,,,,,,
2021-03-08,9.386667251586914,9.613332748413086,9.346667289733887,9.388333320617676,9.19953441619873,144000,,,,,,,,
2021-03-09,9.44333267211914,9.541666984558105,9.44333267211914,9.541666984558105,9.349784851074219,70800,,,,,,,,
2021-03-10,9.694999694824219,9.78499984741211,9.688332557678223,9.688332557678223,9.493500709533691,70800,,,,,,,,
2021-03-11,9.55666732788086,9.65666675567627,9.55666732788086,9.62166690826416,9.428175926208496,34800,,,,,,,,
2021-03-12,9.598333358764648,9.676667213439941,9.598333358764648,9.676667213439941,9.482069969177246,30600,,,,,,,,
2021-03-15,9.793333053588867,9.793333053588867,9.761667251586914,9.78166675567627,9.58495807647705,69000,,,,,,,,
2021-03-16,10.108332633972168,10.108332633972168,9.771666526794434,9.845000267028809,9.647018432617188,298800,,,,,,,,
2021-03-17,9.821666717529297,9.926667213439941,9.801667213439941,9.920000076293945,9.72050952911377,71400,,,,,,,,
2021-03-18,10.03166675567627,10.114999771118164,10.03166675567627,10.055000305175781,9.852795600891113,25800,,,,,,,,
2021-03-19,9.960000038146973,9.993332862854004,9.845000267028809,9.989999771118164,9.789101600646973,169800,,,,,,,,
2021-03-22,10.166666984558105,10.255000114440918,10.166666984558105,10.234999656677246,10.0291748046875,86400,,,,,,,,
2021-03-23,10.196666717529297,10.21833324432373,10.166666984558105,10.188332557678223,9.98344612121582,46800,,,,,,,,
2021-03-24,9.970000267028809,9.970000267028809,9.898332595825195,9.930000305175781,9.730308532714844,54600,,,,,,,,
2021-03-25,10.076666831970215,10.16333293914795,10.073332786560059,10.141667366027832,9.937718391418457,55200,,,,,,,,
2021-03-26,10.026666641235352,10.081666946411133,10.013333320617676,10.073332786560059,9.870758056640625,28200,,,,,,,,
2021-03-29,10.023332595825195,10.270000457763672,10.023332595825195,10.133333206176758,9.92955207824707,25200,,,,,,,,
2021-03-30,10.083333015441895,10.083333015441895,9.998332977294922,10.063332557678223,9.860960006713867,57000,,,,,,,,
2021-03-31,9.941666603088379,9.983332633972168,9.93166732788086,9.949999809265137,9.749905586242676,62400,,,,,,,,
2021-04-01,10.066666603088379,10.126667022705078,10.066666603088379,10.100000381469727,9.896889686584473,84600,,,,,,,,
2021-04-05,9.773332595825195,10.145000457763672,9.773332595825195,10.145000457763672,9.940985679626465,103800,,,,,,,,
2021-04-06,10.048333168029785,10.061667442321777,10.005000114440918,10.023332595825195,9.82176399230957,26400,,,,,,,,
2021-04-07,9.949999809265137,9.983332633972168,9.948332786560059,9.976667404174805,9.776037216186523,63600,,,,,,,,
2021-04-08,9.741666793823242,10.06833267211914,9.741666793823242,10.06833267211914,9.865859985351562,58800,,,,,,,,
2021-04-09,10.323332786560059,10.323332786560059,10.119999885559082,10.225000381469727,10.019376754760742,38400,,,,,,,,
2021-04-12,10.333333015441895,10.333333015441895,10.233332633972168,10.234999656677246,10.0291748046875,35400,,,,,,,,
2021-04-13,10.229999542236328,10.273332595825195,10.229999542236328,10.260000228881836,10.053672790527344,49800,,,,,,,,
2021-04-14,10.433333396911621,10.733332633972168,10.414999961853027,10.71166706085205,10.496255874633789,61200,,,,,,,,
2021-04-15,10.640000343322754,10.640000343322754,10.53833293914795,10.581666946411133,10.368870735168457,69600,,,,,,,,
2021-04-16,10.483332633972168,10.539999961853027,10.476667404174805,10.536666870117188,10.324774742126465,81000,,,,,,,,
2021-04-19,10.666666984558105,10.744999885559082,10.666666984558105,10.694999694824219,10.479923248291016,112800,,,,,,,,
2021-04-20,10.231666564941406,10.646666526794434,10.231666564941406,10.555000305175781,10.342740058898926,72000,,,,,,,,
2021-04-21,10.673333168029785,10.673333168029785,10.601667404174805,10.65999984741211,10.445627212524414,43800,,,,,,,,
2021-04-22,10.921667098999023,10.921667098999023,10.803333282470703,10.826666831970215,10.608942985534668,37200,,,,,,,,
2021-04-23,10.828332901000977,10.886667251586914,10.803333282470703,10.851667404174805,10.633440971374512,39600,,,,,,,,
2021-04-26,10.873332977294922,10.873332977294922,10.824999809265137,10.824999809265137,10.60731029510498,53400,,,,,,,,
2021-04-27,10.838333129882812,10.838333129882812,10.80666732788086,10.835000038146973,10.617109298706055,37200,,,,,,,,
2021-04-28,10.800000190734863,10.828332901000977,10.783332824707031,10.824999809265137,10.60731029510498,25200,,,,,,,,
2021-04-29,10.744999885559082,10.823332786560059,10.744999885559082,10.811667442321777,10.594245910644531,36600,,,,,,,,
2021-04-30,10.833333015441895,10.898332595825195,10.783332824707031,10.786666870117188,10.569747924804688,114000,,,,,,,,
2021-05-03,10.868332862854004,10.925000190734863,10.868332862854004,10.895000457763672,10.6759033203125,53400,,,,,,,,
2021-05-04,10.841667175292969,10.841667175292969,10.765000343322754,10.805000305175781,10.587713241577148,117000,,,,,,,,
2021-05-05,10.841667175292969,10.9350004196167,10.841667175292969,10.914999961853027,10.695500373840332,74400,,,,,,,,
2021-05-06,10.768333435058594,10.8100004196167,10.751667022705078,10.80666732788086,10.589345932006836,46200,,,,,,,,
2021-05-07,10.833333015441895,10.886667251586914,10.833333015441895,10.851667404174805,10.633440971374512,38400,,,,,,,,
2021-05-10,11.0,11.168333053588867,11.0,11.114999771118164,10.891477584838867,64800,,,,,,,,
2021-05-11,11.100000381469727,11.100000381469727,10.903332710266113,10.951666831970215,10.731429100036621,106800,,,,,,,,
2021-05-12,10.436667442321777,10.850000381469727,10.300000190734863,10.359999656677246,10.151659965515137,35400,,,,,,,,
2021-05-13,10.333333015441895,10.633333206176758,10.333333015441895,10.633333206176758,10.4194974899292,176400,,,,,,,,
2021-05-14,11.088333129882812,11.088333129882812,10.796667098999023,10.841667175292969,10.623641967773438,99600,,,,,,,,
2021-05-17,10.859999656677246,10.899999618530273,10.831666946411133,10.881667137145996,10.662837982177734,73800,,,,,,,,
2021-05-18,11.016667366027832,11.016667366027832,10.96500015258789,10.989999771118164,10.768991470336914,190800,,,,,,,,
2021-05-19,10.845000267028809,10.888333320617676,10.800000190734863,10.803333282470703,10.586078643798828,122400,,,,,,,,
2021-05-20,10.938332557678223,10.963333129882812,10.928333282470703,10.951666831970215,10.731429100036621,64200,,,,,,,,
2021-05-21,11.153332710266113,11.153332710266113,11.088333129882812,11.126667022705078,10.902910232543945,107400,,,,,,,,
2021-05-24,11.194999694824219,11.3100004196167,11.194999694824219,11.30666732788086,11.079290390014648,75600,,,,,,,,
2021-05-25,11.425000190734863,11.425000190734863,11.313332557678223,11.341667175292969,11.11358642578125,51000,,,,,,,,
2021-05-26,11.46500015258789,11.46500015258789,11.393333435058594,11.411666870117188,11.18217945098877,49800,,,,,,,,
2021-05-27,11.5600004196167,11.601667404174805,11.518333435058594,11.591667175292969,11.358559608459473,119400,,,,,,,,
2021-05-28,11.816666603088379,11.816666603088379,11.510000228881836,11.53166675567627,11.299765586853027,162600,,,,,,,,
2021-06-01,11.53166675567627,11.533332824707031,11.491666793823242,11.5,11.268735885620117,161400,,,,,,,,
2021-06-02,11.664999961853027,11.670000076293945,11.583333015441895,11.583333015441895,11.350393295288086,154200,,,,,,,,
2021-06-03,11.229999542236328,11.463333129882812,11.229999542236328,11.463333129882812,11.232806205749512,96000,,,,,,,,
2021-06-04,11.366666793823242,11.671667098999023,11.366666793823242,11.635000228881836,11.401021003723145,109800,,,,,,,,
2021-06-07,11.81833267211914,11.850000381469727,11.75,11.846667289733887,11.608430862426758,40200,,,,,,,,
2021-06-08,11.696666717529297,11.741666793823242,11.645000457763672,11.698332786560059,11.463080406188965,86400,,,,,,,,
2021-06-09,11.65999984741211,11.696666717529297,11.631667137145996,11.631667137145996,11.397754669189453,36000,,,,,,,,
2021-06-10,11.69333267211914,11.734999656677246,11.686667442321777,11.716667175292969,11.481045722961426,156000,,,,,,,,
2021-06-11,11.911666870117188,11.911666870117188,11.866666793823242,11.908332824707031,11.66885757446289,88800,,,,,,,,
2021-06-14,11.853333473205566,11.949999809265137,11.8149995803833,11.904999732971191,11.6655912399292,156000,,,,,,,,
2021-06-15,11.953332901000977,11.966667175292969,11.891667366027832,11.914999961853027,11.675390243530273,46200,,,,,,,,
2021-06-16,12.083333015441895,12.098333358764648,11.989999771118164,12.021666526794434,11.779911041259766,30600,,,,,,,,
2021-06-17,12.236666679382324,12.236666679382324,11.890000343322754,11.956666946411133,11.716219902038574,132000,,,,,,,,
2021-06-18,11.819999694824219,11.841667175292969,11.805000305175781,11.80666732788086,11.569236755371094,194400,,,,,,,,
2021-06-21,11.720000267028809,11.853333473205566,11.686667442321777,11.841667175292969,11.603531837463379,46200,,,,,,,,
2021-06-22,11.953332901000977,11.976667404174805,11.918333053588867,11.970000267028809,11.729284286499023,64800,,,,,,,,
2021-06-23,12.066666603088379,12.098333358764648,12.033332824707031,12.051667213439941,11.809309005737305,130200,,,,,,,,
2021-06-24,12.278332710266113,12.324999809265137,12.278332710266113,12.324999809265137,12.07714557647705,46800,,,,,,,,
2021-06-25,12.238332748413086,12.238332748413086,12.186667442321777,12.233332633972168,11.987320899963379,45000,,,,,,,,
2021-06-28,12.279999732971191,12.279999732971191,12.251667022705078,12.263333320617676,12.016718864440918,48600,,,,,,,,
2021-06-29,12.12166690826416,12.361666679382324,12.12166690826416,12.331666946411133,12.083678245544434,169800,,,,,,,,
2021-06-30,12.453332901000977,12.453332901000977,12.333333015441895,12.333333015441895,12.085310935974121,59400,,,,,,,,
2021-07-01,12.201666831970215,12.206666946411133,12.153332710266113,12.206666946411133,11.961191177368164,45600,,,,,,,,
2021-07-02,12.313332557678223,12.313332557678223,12.228333473205566,12.268333435058594,12.021617889404297,100200,,,,,,,,
2021-07-06,12.366666793823242,12.366666793823242,12.28499984741211,12.323332786560059,12.07551097869873,38400,,,,,,,,
2021-07-07,12.341667175292969,12.375,12.328332901000977,12.366666793823242,12.117974281311035,84000,,,,,,,,
2021-07-08,12.266667366027832,12.346667289733887,12.266667366027832,12.286666870117188,12.039582252502441,50400,,,,,,,,
2021-07-09,12.55666732788086,12.581666946411133,12.524999618530273,12.579999923706055,12.327016830444336,46200,,,,,,,,
2021-07-12,12.083333015441895,12.420000076293945,12.083333015441895,12.396666526794434,12.147370338439941,82800,,,,,,,,
2021-07-13,12.49666690826416,12.49666690826416,12.383333206176758,12.385000228881836,12.13593864440918,188400,,,,,,,,
2021-07-14,12.074999809265137,12.203332901000977,12.074999809265137,12.183333396911621,11.93832778930664,76200,,,,,,,,
2021-07-15,12.09000015258789,12.116666793823242,12.06833267211914,12.116666793823242,11.873001098632812,61200,,,,,,,,
2021-07-16,12.113332748413086,12.113332748413086,11.988332748413086,11.989999771118164,11.748882293701172,85800,,,,,,,,
2021-07-19,11.90666675567627,11.918333053588867,11.78833293914795,11.850000381469727,11.61169719696045,73800,,,,,,,,
2021-07-20,12.31833267211914,12.31833267211914,12.016667366027832,12.066666603088379,11.824007034301758,72600,,,,,,,,
2021-07-21,12.013333320617676,12.066666603088379,11.96166706085205,12.043333053588867,11.801141738891602,68400,,,,,,,,
2021-07-22,12.029999732971191,12.103333473205566,12.016667366027832,12.066666603088379,11.824007034301758,136200,,,,,,,,
2021-07-23,12.051667213439941,12.126667022705078,11.90666675567627,12.098333358764648,11.855035781860352,84000,,,,,,,,
2021-07-26,12.199999809265137,12.221667289733887,12.19333267211914,12.194999694824219,11.949759483337402,101400,,,,,,,,
2021-07-27,11.835000038146973,12.138333320617676,11.835000038146973,12.135000228881836,11.890966415405273,102000,,,,,,,,
2021-07-28,12.226667404174805,12.289999961853027,12.206666946411133,12.286666870117188,12.039582252502441,40800,,,,,,,,
2021-07-29,12.541666984558105,12.541666984558105,12.21166706085205,12.24666690826416,12.000387191772461,69600,,,,,,,,
2021-07-30,11.933333396911621,11.971667289733887,11.933333396911621,11.941666603088379,11.701519966125488,78000,,,,,,,,
2021-08-02,12.178333282470703,12.194999694824219,12.125,12.138333320617676,11.894231796264648,192000,,,,,,,,
2021-08-03,12.114999771118164,12.25,12.114999771118164,12.241666793823242,11.995487213134766,74400,,,,,,,,
2021-08-04,12.411666870117188,12.411666870117188,12.005000114440918,12.011667251586914,11.770113945007324,39600,,,,,,,,
2021-08-05,12.06833267211914,12.079999923706055,12.0649995803833,12.073332786560059,11.830538749694824,40800,,,,,,,,
2021-08-06,11.975000381469727,12.00333309173584,11.96833324432373,11.984999656677246,11.743982315063477,40200,,,,,,,,
2021-08-09,11.936667442321777,12.026666641235352,11.936667442321777,11.988332748413086,11.747247695922852,49200,,,,,,,,
2021-08-10,12.268333435058594,12.268333435058594,11.94333267211914,11.99666690826416,11.755414962768555,76800,,,,,,,,
2021-08-11,12.143333435058594,12.171667098999023,12.138333320617676,12.161666870117188,11.917097091674805,98400,,,,,,,,
2021-08-12,11.96500015258789,12.011667251586914,11.96500015258789,12.006667137145996,11.765213966369629,564000,,,,,,,,
2021-08-13,12.260000228881836,12.41333293914795,12.260000228881836,12.41333293914795,12.163702011108398,517200,,,,,,,,
2021-08-16,12.850000381469727,13.081666946411133,12.850000381469727,13.081666946411133,12.818595886230469,334200,,,,,,,,
2021-08-17,13.138333320617676,13.268333435058594,13.098333358764648,13.191666603088379,12.926383018493652,28200,,,,,,,,
2021-08-18,13.510000228881836,13.670000076293945,13.491666793823242,13.491666793823242,13.22035026550293,77400,,,,,,,,
2021-08-19,13.498332977294922,13.55666732788086,13.498332977294922,13.543333053588867,13.270977020263672,87600,,,,,,,,
2021-08-20,13.289999961853027,13.350000381469727,13.266667366027832,13.350000381469727,13.08153247833252,76800,,,,,,,,
2021-08-23,13.363332748413086,13.648332595825195,13.363332748413086,13.643333435058594,13.368967056274414,90600,,,,,,,,
2021-08-24,13.941666603088379,13.941666603088379,13.458333015441895,13.513333320617676,13.241580963134766,106200,,,,,,,,
2021-08-25,13.46500015258789,13.484999656677246,13.4399995803833,13.46500015258789,13.194219589233398,51600,,,,,,,,
2021-08-26,13.333333015441895,13.358332633972168,13.311667442321777,13.326666831970215,13.058669090270996,42600,,,,,,,,
2021-08-27,13.221667289733887,13.356666564941406,13.221667289733887,13.338333129882812,13.070099830627441,101400,,,,,,,,
2021-08-30,13.368332862854004,13.375,13.356666564941406,13.361666679382324,13.092964172363281,43200,,,,,,,,
2021-08-31,13.778332710266113,13.803333282470703,13.736666679382324,13.748332977294922,13.471855163574219,49800,,,,,,,,
2021-09-01,13.90999984741211,13.960000038146973,13.90999984741211,13.933333396911621,13.653135299682617,55800,,,,,,,,
2021-09-02,14.066666603088379,14.113332748413086,14.03833293914795,14.100000381469727,13.816450119018555,135600,,,,,,,,
2021-09-03,14.260000228881836,14.333333015441895,14.236666679382324,14.333333015441895,14.045090675354004,46200,,,,,,,,
2021-09-07,14.859999656677246,14.859999656677246,14.418333053588867,14.471667289733887,14.180643081665039,67800,,,,,,,,
2021-09-08,14.021666526794434,14.493332862854004,14.021666526794434,14.401666641235352,14.11205005645752,79800,,,,,,,,
2021-09-09,14.543333053588867,14.588333129882812,14.523332595825195,14.574999809265137,14.28189754486084,190200,,,,,,,,
2021-09-10,14.651666641235352,14.651666641235352,14.541666984558105,14.541666984558105,14.249235153198242,93000,,,,,,,,
2021-09-13,14.951666831970215,14.958333015441895,14.758333206176758,14.8149995803833,14.517070770263672,49800,,,,,,,,
2021-09-14,15.081666946411133,15.081666946411133,14.96500015258789,14.971667289733887,14.670587539672852,68400,,,,,,,,
2021-09-15,14.760000228881836,15.311667442321777,14.760000228881836,15.293333053588867,14.985784530639648,28200,,,,,,,,
2021-09-16,15.21500015258789,15.21500015258789,15.029999732971191,15.101667404174805,14.7979736328125,630600,,,,,,,,
2021-09-17,14.828332901000977,14.84333324432373,14.773332595825195,14.84333324432373,14.54483413696289,589800,,,,,,,,
2021-09-20,14.645000457763672,14.698332786560059,14.59000015258789,14.673333168029785,14.378252983093262,76200,,,,,,,,
2021-09-21,14.683333396911621,14.923333168029785,14.683333396911621,14.881667137145996,14.5823974609375,67200,,,,,,,,
2021-09-22,14.866666793823242,14.866666793823242,14.688332557678223,14.725000381469727,14.428881645202637,190200,,,,,,,,
2021-09-23,14.760000228881836,14.783332824707031,14.71833324432373,14.71833324432373,14.422348976135254,72000,,,,,,,,
2021-09-24,14.65999984741211,14.69333267211914,14.648332595825195,14.673333168029785,14.378252983093262,266400,,,,,,,,
2021-09-27,14.731666564941406,14.738332748413086,14.678333282470703,14.699999809265137,14.404383659362793,432000,,,,,,,,
2021-09-28,14.4350004196167,14.516667366027832,14.270000457763672,14.43166732788086,14.141448020935059,34200,,,,,,,,
2021-09-29,14.051667213439941,14.399999618530273,14.051667213439941,14.37166690826416,14.082653999328613,128400,,,,,,,,
2021-09-30,14.381667137145996,14.398332595825195,14.303333282470703,14.354999542236328,14.06632137298584,395400,,,,,,,,
2021-10-01,14.201666831970215,14.286666870117188,14.116666793823242,14.286666870117188,13.99936294555664,51600,,,,,,,,
2021-10-04,13.286666870117188,13.305000305175781,13.08666706085205,13.149999618530273,12.885554313659668,105000,,,,,,,,
2021-10-05,13.026666641235352,13.236666679382324,13.026666641235352,13.223333358764648,12.957413673400879,63600,,,,,,,,
2021-10-06,12.87166690826416,13.018333435058594,12.824999809265137,12.993332862854004,12.732037544250488,96000,,,,,,,,
2021-10-07,12.600000381469727,12.973333358764648,12.600000381469727,12.9350004196167,12.674878120422363,91200,,,,,,,,
2021-10-08,12.963333129882812,12.96500015258789,12.901666641235352,12.93166732788086,12.671612739562988,100800,,,,,,,,
2021-10-11,13.274999618530273,13.341667175292969,13.213333129882812,13.213333129882812,12.947613716125488,86400,,,,,,,,
2021-10-12,13.100000381469727,13.111666679382324,13.051667213439941,13.051667213439941,12.789198875427246,205800,,,,,,,,
2021-10-13,13.258333206176758,13.303333282470703,13.25,13.279999732971191,13.012940406799316,54600,,,,,,,,
2021-10-14,13.380000114440918,13.380000114440918,13.333333015441895,13.353333473205566,13.084798812866211,75600,,,,,,,,
2021-10-15,13.4399995803833,13.506667137145996,13.4399995803833,13.506667137145996,13.2350492477417,54000,,,,,,,,
2021-10-18,13.46500015258789,13.46500015258789,13.311667442321777,13.361666679382324,13.092964172363281,48000,,,,,,,,
2021-10-19,13.351667404174805,13.401666641235352,13.351667404174805,13.388333320617676,13.119094848632812,72600,,,,,,,,
2021-10-20,12.885000228881836,12.923333168029785,12.838333129882812,12.875,12.616084098815918,138600,,,,,,,,
2021-10-21,13.096667289733887,13.096667289733887,12.928333282470703,12.944999694824219,12.684677124023438,93000,,,,,,,,
2021-10-22,13.239999771118164,13.239999771118164,12.973333358764648,13.008333206176758,12.746736526489258,55200,,,,,,,,
2021-10-25,12.8149995803833,12.881667137145996,12.801667213439941,12.873332977294922,12.614450454711914,804600,,,,,,,,
2021-10-26,12.895000457763672,12.895000457763672,12.75333309173584,12.811667442321777,12.554025650024414,145800,,,,,,,,
2021-10-27,12.333333015441895,12.756667137145996,12.333333015441895,12.688332557678223,12.433171272277832,121800,,,,,,,,
2021-10-28,12.8100004196167,12.856666564941406,12.8100004196167,12.851667404174805,12.593221664428711,45600,,,,,,,,
2021-10-29,12.829999923706055,12.903332710266113,12.8100004196167,12.903332710266113,12.643847465515137,70800,,,,,,,,
2021-11-01,12.993332862854004,13.011667251586914,12.954999923706055,13.011667251586914,12.75000286102295,213000,,,,,,,,
2021-11-02,13.161666870117188,13.296667098999023,13.161666870117188,13.25,12.983543395996094,70800,,,,,,,,
2021-11-03,13.226667404174805,13.350000381469727,13.223333358764648,13.333333015441895,13.065200805664062,98400,,,,,,,,
2021-11-04,13.854999542236328,13.928333282470703,13.853333473205566,13.928333282470703,13.648235321044922,115800,,,,,,,,
2021-11-05,13.789999961853027,13.808333396911621,13.786666870117188,13.803333282470703,13.525749206542969,29400,,,,,,,,
2021-11-08,13.43166732788086,13.446666717529297,13.411666870117188,13.430000305175781,13.159923553466797,73800,,,,,,,,
2021-11-09,13.508333206176758,13.515000343322754,13.448332786560059,13.513333320617676,13.241580963134766,94800,,,,,,,,
2021-11-10,13.408332824707031,13.478333473205566,13.300000190734863,13.311667442321777,13.043970108032227,209400,,,,,,,,
2021-11-11,13.418333053588867,13.418333053588867,13.369999885559082,13.399999618530273,13.130525588989258,113400,,,,,,,,
2021-11-12,13.616666793823242,13.680000305175781,13.616666793823242,13.676667213439941,13.401630401611328,223200,,,,,,,,
2021-11-15,13.524999618530273,13.524999618530273,13.448332786560059,13.448332786560059,13.177887916564941,167400,,,,,,,,
2021-11-16,13.733332633972168,13.733332633972168,12.926667213439941,13.274999618530273,13.008040428161621,75600,,,,,,,,
2021-11-17,13.050000190734863,13.101667404174805,13.03499984741211,13.09000015258789,12.826761245727539,73800,,,,,,,,
2021-11-18,13.201666831970215,13.229999542236328,13.15666675567627,13.210000038146973,12.944348335266113,91800,,,,,,,,
2021-11-19,13.680000305175781,13.758333206176758,13.65666675567627,13.686667442321777,13.411430358886719,202800,,,,,,,,
2021-11-22,13.604999542236328,13.680000305175781,13.548333168029785,13.548333168029785,13.275876998901367,132600,,,,,,,,
