date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2020-12-16,26.649999618530273,26.860000610351562,26.549999237060547,26.780000686645508,13.741279602050781,222900,,,,,,,,
2020-12-17,26.84000015258789,26.84000015258789,26.520000457763672,26.559999465942383,13.628389358520508,344600,,,,,,,,
2020-12-18,26.540000915527344,26.65999984741211,26.520000457763672,26.600000381469727,13.64891529083252,266500,,,,,,,,
2020-12-21,26.170000076293945,26.5,26.15999984741211,26.34000015258789,13.515504837036133,414000,,,,,,,,
2020-12-22,26.299999237060547,26.5,26.229999542236328,26.31999969482422,13.50523853302002,281400,,,,,,,,
2020-12-23,26.299999237060547,26.389999389648438,26.25,26.280000686645508,13.484716415405273,296900,,,,,,,,
2020-12-24,26.329999923706055,26.350000381469727,26.229999542236328,26.309999465942383,13.500107765197754,169000,,,,,,,,
2020-12-28,26.43000030517578,26.56999969482422,26.31999969482422,26.389999389648438,13.541162490844727,421100,,,,,,,,
2020-12-29,26.440000534057617,26.479999542236328,26.260000228881836,26.280000686645508,13.484716415405273,405100,,,,,,,,
2020-12-30,26.25,26.43000030517578,26.209999084472656,26.360000610351562,13.525769233703613,443300,,,,,,,,
2020-12-31,26.3700008392334,26.479999542236328,26.280000686645508,26.43000030517578,13.561683654785156,508800,,,,,,,,
2021-01-04,26.579999923706055,26.670000076293945,26.290000915527344,26.489999771118164,13.5924711227417,524600,,,,,,,,
2021-01-05,26.549999237060547,26.600000381469727,26.3700008392334,26.5,13.597601890563965,500900,,,,,,,,
2021-01-06,26.520000457763672,26.59000015258789,26.399999618530273,26.489999771118164,13.5924711227417,478000,,,,,,,,
2021-01-07,26.5,26.639999389648438,26.469999313354492,26.6299991607666,13.664304733276367,416000,,,,,,,,
2021-01-08,26.610000610351562,26.6299991607666,26.489999771118164,26.610000610351562,13.654047966003418,423300,,,,,,,,
2021-01-11,26.610000610351562,26.610000610351562,26.43000030517578,26.540000915527344,13.618132591247559,443700,,,,,,,,
2021-01-12,26.440000534057617,26.540000915527344,26.350000381469727,26.469999313354492,13.5822114944458,456500,,,,,,,,
2021-01-13,26.209999084472656,26.350000381469727,26.110000610351562,26.229999542236328,13.572378158569336,282200,,,,,,,,
2021-01-14,26.110000610351562,26.25,25.93000030517578,26.049999237060547,13.47923755645752,521000,,,,,,,,
2021-01-15,25.950000762939453,26.030000686645508,25.8799991607666,25.920000076293945,13.41197395324707,384900,,,,,,,,
2021-01-19,25.920000076293945,26.079999923706055,25.889999389648438,26.020000457763672,13.463716506958008,306100,,,,,,,,
2021-01-20,26.040000915527344,26.149999618530273,26.0,26.110000610351562,13.510283470153809,259600,,,,,,,,
2021-01-21,26.049999237060547,26.290000915527344,26.049999237060547,26.209999084472656,13.562027931213379,257400,,,,,,,,
2021-01-22,26.18000030517578,26.440000534057617,26.18000030517578,26.219999313354492,13.567200660705566,209600,,,,,,,,
2021-01-25,26.309999465942383,26.34000015258789,26.100000381469727,26.219999313354492,13.567200660705566,312300,,,,,,,,
2021-01-26,26.229999542236328,26.25,26.170000076293945,26.200000762939453,13.556854248046875,307300,,,,,,,,
2021-01-27,26.18000030517578,26.239999771118164,26.0,26.06999969482422,13.489587783813477,455900,,,,,,,,
2021-01-28,26.0,26.309999465942383,25.969999313354492,26.1200008392334,13.515466690063477,284200,,,,,,,,
2021-01-29,26.1299991607666,26.229999542236328,25.979999542236328,26.100000381469727,13.505109786987305,339800,,,,,,,,
2021-02-01,26.260000228881836,26.280000686645508,26.100000381469727,26.229999542236328,13.572378158569336,335300,,,,,,,,
2021-02-02,26.280000686645508,26.280000686645508,26.209999084472656,26.260000228881836,13.587897300720215,336800,,,,,,,,
2021-02-03,26.25,26.360000610351562,26.239999771118164,26.350000381469727,13.634465217590332,264400,,,,,,,,
2021-02-04,26.399999618530273,26.469999313354492,26.3799991607666,26.469999313354492,13.696564674377441,297000,,,,,,,,
2021-02-05,26.5,26.760000228881836,26.5,26.610000610351562,13.769007682800293,350900,,,,,,,,
2021-02-08,26.6299991607666,26.84000015258789,26.610000610351562,26.799999237060547,13.867318153381348,405500,,,,,,,,
2021-02-09,26.799999237060547,26.93000030517578,26.799999237060547,26.899999618530273,13.919060707092285,361700,,,,,,,,
2021-02-10,26.690000534057617,26.719999313354492,26.600000381469727,26.719999313354492,13.94045352935791,369400,,,,,,,,
2021-02-11,26.6200008392334,26.739999771118164,26.610000610351562,26.649999618530273,13.903935432434082,239400,,,,,,,,
2021-02-12,26.6200008392334,26.729999542236328,26.59000015258789,26.65999984741211,13.909147262573242,248700,,,,,,,,
2021-02-16,26.770000457763672,26.81999969482422,26.610000610351562,26.729999542236328,13.945673942565918,345100,,,,,,,,
2021-02-17,26.850000381469727,26.860000610351562,26.75,26.829999923706055,13.997841835021973,270200,,,,,,,,
2021-02-18,26.84000015258789,26.889999389648438,26.530000686645508,26.799999237060547,13.98219108581543,240600,,,,,,,,
2021-02-19,26.889999389648438,26.93000030517578,26.829999923706055,26.90999984741211,14.039578437805176,266600,,,,,,,,
2021-02-22,26.959999084472656,27.110000610351562,26.950000762939453,27.06999969482422,14.123055458068848,461400,,,,,,,,
2021-02-23,27.010000228881836,27.1200008392334,26.950000762939453,27.100000381469727,14.138705253601074,312900,,,,,,,,
2021-02-24,27.110000610351562,27.649999618530273,27.100000381469727,27.549999237060547,14.373482704162598,411400,,,,,,,,
2021-02-25,27.600000381469727,27.799999237060547,27.190000534057617,27.5,14.347395896911621,462800,,,,,,,,
2021-02-26,27.600000381469727,27.600000381469727,27.100000381469727,27.450000762939453,14.321311950683594,284000,,,,,,,,
2021-03-01,27.709999084472656,28.110000610351562,27.6299991607666,27.81999969482422,14.514345169067383,485100,,,,,,,,
2021-03-02,27.979999542236328,28.43000030517578,27.899999618530273,28.3799991607666,14.806511878967285,473800,,,,,,,,
2021-03-03,28.5,28.600000381469727,28.100000381469727,28.260000228881836,14.743905067443848,504100,,,,,,,,
2021-03-04,28.459999084472656,28.719999313354492,28.030000686645508,28.459999084472656,14.848249435424805,535900,,,,,,,,
2021-03-05,28.559999465942383,28.639999389648438,28.110000610351562,28.329999923706055,14.780425071716309,715100,,,,,,,,
2021-03-08,28.329999923706055,28.489999771118164,27.850000381469727,28.1200008392334,14.670869827270508,631500,,,,,,,,
2021-03-09,28.229999542236328,28.540000915527344,28.170000076293945,28.3799991607666,14.806511878967285,302000,,,,,,,,
2021-03-10,28.350000381469727,28.360000610351562,28.149999618530273,28.290000915527344,14.875396728515625,284600,,,,,,,,
2021-03-11,28.40999984741211,28.75,28.360000610351562,28.65999984741211,15.069948196411133,350700,,,,,,,,
2021-03-12,28.610000610351562,28.690000534057617,28.559999465942383,28.639999389648438,15.059432029724121,258400,,,,,,,,
2021-03-15,28.829999923706055,28.920000076293945,28.40999984741211,28.59000015258789,15.033141136169434,485800,,,,,,,,
2021-03-16,28.610000610351562,28.610000610351562,28.479999542236328,28.540000915527344,15.006855010986328,288300,,,,,,,,
2021-03-17,28.510000228881836,28.68000030517578,28.299999237060547,28.6200008392334,15.04891586303711,204000,,,,,,,,
2021-03-18,28.5,28.729999542236328,28.350000381469727,28.459999084472656,14.9647855758667,263300,,,,,,,,
2021-03-19,28.459999084472656,28.5,28.200000762939453,28.360000610351562,14.912201881408691,234800,,,,,,,,
2021-03-22,28.360000610351562,28.520000457763672,28.280000686645508,28.389999389648438,14.92797565460205,268000,,,,,,,,
2021-03-23,28.389999389648438,28.520000457763672,27.81999969482422,28.049999237060547,14.749197959899902,486800,,,,,,,,
2021-03-24,28.06999969482422,28.34000015258789,28.06999969482422,28.219999313354492,14.838589668273926,216500,,,,,,,,
2021-03-25,28.280000686645508,28.469999313354492,28.09000015258789,28.450000762939453,14.959527015686035,281800,,,,,,,,
2021-03-26,28.329999923706055,28.450000762939453,28.260000228881836,28.40999984741211,14.938492774963379,360100,,,,,,,,
2021-03-29,28.440000534057617,28.450000762939453,28.15999984741211,28.309999465942383,14.88591194152832,298600,,,,,,,,
2021-03-30,28.350000381469727,28.389999389648438,28.040000915527344,28.059999465942383,14.754454612731934,269500,,,,,,,,
2021-03-31,28.030000686645508,28.219999313354492,27.940000534057617,28.149999618530273,14.801782608032227,311200,,,,,,,,
2021-04-01,28.350000381469727,28.3700008392334,28.149999618530273,28.270000457763672,14.864880561828613,265300,,,,,,,,
2021-04-05,28.3700008392334,28.790000915527344,28.350000381469727,28.6200008392334,15.04891586303711,358900,,,,,,,,
2021-04-06,28.700000762939453,28.989999771118164,28.65999984741211,28.989999771118164,15.243465423583984,343800,,,,,,,,
2021-04-07,28.989999771118164,29.079999923706055,28.889999389648438,29.0,15.248723030090332,295400,,,,,,,,
2021-04-08,28.959999084472656,29.200000762939453,28.81999969482422,29.200000762939453,15.353894233703613,267500,,,,,,,,
2021-04-09,28.899999618530273,29.1299991607666,28.799999237060547,28.959999084472656,15.343826293945312,272800,,,,,,,,
2021-04-12,28.979999542236328,28.979999542236328,28.81999969482422,28.93000030517578,15.32793140411377,204200,,,,,,,,
2021-04-13,28.950000762939453,29.079999923706055,28.93000030517578,29.059999465942383,15.396803855895996,193400,,,,,,,,
2021-04-14,29.030000686645508,29.100000381469727,28.920000076293945,28.940000534057617,15.333229064941406,163500,,,,,,,,
2021-04-15,29.100000381469727,29.1200008392334,28.8700008392334,28.989999771118164,15.359715461730957,177500,,,,,,,,
2021-04-16,29.030000686645508,29.170000076293945,28.959999084472656,29.100000381469727,15.417998313903809,206500,,,,,,,,
2021-04-19,29.1200008392334,29.280000686645508,28.899999618530273,28.979999542236328,15.35441780090332,504100,,,,,,,,
2021-04-20,29.040000915527344,29.1299991607666,28.219999313354492,28.549999237060547,15.126591682434082,432600,,,,,,,,
2021-04-21,28.600000381469727,28.989999771118164,28.59000015258789,28.920000076293945,15.32262897491455,203400,,,,,,,,
2021-04-22,28.920000076293945,28.989999771118164,28.489999771118164,28.540000915527344,15.121298789978027,316200,,,,,,,,
2021-04-23,28.540000915527344,28.729999542236328,28.5,28.559999465942383,15.131892204284668,252400,,,,,,,,
2021-04-26,28.59000015258789,28.889999389648438,28.579999923706055,28.799999237060547,15.259047508239746,208100,,,,,,,,
2021-04-27,28.860000610351562,29.059999465942383,28.75,29.030000686645508,15.38090705871582,214700,,,,,,,,
2021-04-28,29.059999465942383,29.149999618530273,28.899999618530273,29.059999465942383,15.396803855895996,192000,,,,,,,,
2021-04-29,29.06999969482422,29.139999389648438,28.860000610351562,29.020000457763672,15.3756103515625,249700,,,,,,,,
2021-04-30,28.5,28.93000030517578,28.440000534057617,28.850000381469727,15.285544395446777,435700,,,,,,,,
2021-05-03,28.799999237060547,28.899999618530273,28.6299991607666,28.639999389648438,15.174278259277344,477900,,,,,,,,
2021-05-04,28.649999618530273,29.040000915527344,28.610000610351562,29.020000457763672,15.3756103515625,341800,,,,,,,,
2021-05-05,29.100000381469727,29.229999542236328,29.030000686645508,29.1299991607666,15.433897018432617,211200,,,,,,,,
2021-05-06,29.200000762939453,29.3799991607666,29.1200008392334,29.350000381469727,15.550454139709473,276000,,,,,,,,
2021-05-07,29.399999618530273,29.68000030517578,29.350000381469727,29.469999313354492,15.614035606384277,301000,,,,,,,,
2021-05-10,29.75,29.75,29.450000762939453,29.600000381469727,15.68291187286377,436200,,,,,,,,
2021-05-11,29.329999923706055,29.600000381469727,29.149999618530273,29.540000915527344,15.651123046875,390900,,,,,,,,
2021-05-12,29.100000381469727,29.3799991607666,27.559999465942383,28.0,14.94701862335205,907700,,,,,,,,
2021-05-13,28.0,28.5,28.0,28.3799991607666,15.149862289428711,387200,,,,,,,,
2021-05-14,28.59000015258789,28.6200008392334,28.299999237060547,28.360000610351562,15.139185905456543,354000,,,,,,,,
2021-05-17,28.3700008392334,28.530000686645508,28.139999389648438,28.399999618530273,15.160541534423828,286500,,,,,,,,
2021-05-18,28.549999237060547,28.549999237060547,28.350000381469727,28.459999084472656,15.1925687789917,243700,,,,,,,,
2021-05-19,28.299999237060547,28.389999389648438,28.100000381469727,28.360000610351562,15.139185905456543,239200,,,,,,,,
2021-05-20,28.43000030517578,28.799999237060547,28.43000030517578,28.649999618530273,15.293996810913086,216200,,,,,,,,
2021-05-21,28.780000686645508,28.950000762939453,28.649999618530273,28.719999313354492,15.331364631652832,164100,,,,,,,,
2021-05-24,28.729999542236328,28.799999237060547,28.6200008392334,28.670000076293945,15.304669380187988,226800,,,,,,,,
2021-05-25,28.770000457763672,28.889999389648438,28.6299991607666,28.65999984741211,15.299335479736328,154600,,,,,,,,
2021-05-26,28.690000534057617,28.719999313354492,28.389999389648438,28.690000534057617,15.315352439880371,266900,,,,,,,,
2021-05-27,28.770000457763672,28.84000015258789,28.610000610351562,28.670000076293945,15.304669380187988,192700,,,,,,,,
2021-05-28,28.719999313354492,28.770000457763672,28.6299991607666,28.760000228881836,15.352718353271484,309400,,,,,,,,
2021-06-01,28.950000762939453,28.950000762939453,28.770000457763672,28.8799991607666,15.41677474975586,364900,,,,,,,,
2021-06-02,29.049999237060547,29.139999389648438,28.950000762939453,29.09000015258789,15.528877258300781,359700,,,,,,,,
2021-06-03,29.149999618530273,29.25,29.040000915527344,29.170000076293945,15.571581840515137,280400,,,,,,,,
2021-06-04,29.299999237060547,29.440000534057617,29.049999237060547,29.15999984741211,15.566246032714844,365600,,,,,,,,
2021-06-07,29.309999465942383,29.43000030517578,29.200000762939453,29.40999984741211,15.69970417022705,302000,,,,,,,,
2021-06-08,29.56999969482422,29.579999923706055,29.280000686645508,29.459999084472656,15.726395606994629,247000,,,,,,,,
2021-06-09,29.540000915527344,29.540000915527344,29.420000076293945,29.479999542236328,15.737065315246582,279300,,,,,,,,
2021-06-10,29.260000228881836,29.469999313354492,29.200000762939453,29.309999465942383,15.764496803283691,239900,,,,,,,,
2021-06-11,29.309999465942383,29.3799991607666,29.200000762939453,29.270000457763672,15.74298095703125,222000,,,,,,,,
2021-06-14,29.229999542236328,29.299999237060547,28.709999084472656,29.0,15.597761154174805,390700,,,,,,,,
2021-06-15,29.170000076293945,29.170000076293945,28.75,28.989999771118164,15.592384338378906,240900,,,,,,,,
2021-06-16,28.940000534057617,29.0,28.860000610351562,28.8700008392334,15.527846336364746,193900,,,,,,,,
2021-06-17,28.780000686645508,28.940000534057617,28.780000686645508,28.81999969482422,15.500947952270508,187500,,,,,,,,
2021-06-18,28.81999969482422,28.959999084472656,28.649999618530273,28.729999542236328,15.452539443969727,218200,,,,,,,,
2021-06-21,28.700000762939453,28.739999771118164,28.440000534057617,28.68000030517578,15.425651550292969,346000,,,,,,,,
2021-06-22,28.729999542236328,28.809999465942383,28.559999465942383,28.639999389648438,15.404133796691895,248200,,,,,,,,
2021-06-23,28.700000762939453,28.700000762939453,28.600000381469727,28.690000534057617,15.431032180786133,211200,,,,,,,,
2021-06-24,28.729999542236328,28.799999237060547,28.6299991607666,28.760000228881836,15.468680381774902,250300,,,,,,,,
2021-06-25,28.799999237060547,28.809999465942383,28.549999237060547,28.600000381469727,15.382622718811035,232600,,,,,,,,
2021-06-28,28.610000610351562,28.799999237060547,28.610000610351562,28.700000762939453,15.43640422821045,200800,,,,,,,,
2021-06-29,28.84000015258789,28.84000015258789,28.65999984741211,28.700000762939453,15.43640422821045,159500,,,,,,,,
2021-06-30,28.799999237060547,28.8700008392334,28.729999542236328,28.809999465942383,15.495573043823242,183300,,,,,,,,
2021-07-01,28.969999313354492,28.969999313354492,28.799999237060547,28.90999984741211,15.54935359954834,245900,,,,,,,,
2021-07-02,29.0,29.09000015258789,28.950000762939453,29.030000686645508,15.613895416259766,322100,,,,,,,,
2021-07-06,29.049999237060547,29.139999389648438,28.969999313354492,29.049999237060547,15.624651908874512,278000,,,,,,,,
2021-07-07,29.139999389648438,29.149999618530273,29.010000228881836,29.09000015258789,15.646170616149902,219700,,,,,,,,
2021-07-08,29.0,29.139999389648438,28.81999969482422,29.079999923706055,15.640789985656738,291100,,,,,,,,
2021-07-09,28.899999618530273,28.969999313354492,28.799999237060547,28.920000076293945,15.673858642578125,219700,,,,,,,,
2021-07-12,28.90999984741211,29.139999389648438,28.899999618530273,29.059999465942383,15.74972915649414,326600,,,,,,,,
2021-07-13,29.049999237060547,29.049999237060547,28.719999313354492,28.920000076293945,15.673858642578125,348800,,,,,,,,
2021-07-14,28.920000076293945,28.93000030517578,28.540000915527344,28.549999237060547,15.473323822021484,359500,,,,,,,,
2021-07-15,28.59000015258789,28.639999389648438,28.5,28.530000686645508,15.462482452392578,294400,,,,,,,,
2021-07-16,28.510000228881836,28.65999984741211,28.399999618530273,28.399999618530273,15.392026901245117,500200,,,,,,,,
2021-07-19,28.290000915527344,28.290000915527344,27.209999084472656,28.270000457763672,15.321571350097656,759900,,,,,,,,
2021-07-20,28.299999237060547,28.5,28.149999618530273,28.469999313354492,15.429959297180176,230200,,,,,,,,
2021-07-21,28.639999389648438,28.649999618530273,28.399999618530273,28.510000228881836,15.451643943786621,176500,,,,,,,,
2021-07-22,28.549999237060547,28.649999618530273,28.329999923706055,28.489999771118164,15.440804481506348,206000,,,,,,,,
2021-07-23,28.489999771118164,28.579999923706055,28.43000030517578,28.520000457763672,15.457064628601074,165900,,,,,,,,
2021-07-26,28.5,28.520000457763672,28.290000915527344,28.290000915527344,15.332408905029297,295600,,,,,,,,
2021-07-27,28.290000915527344,28.450000762939453,27.799999237060547,27.969999313354492,15.15898323059082,305400,,,,,,,,
2021-07-28,27.989999771118164,28.15999984741211,27.899999618530273,28.030000686645508,15.19149398803711,274900,,,,,,,,
2021-07-29,28.059999465942383,28.299999237060547,28.059999465942383,28.25,15.310729026794434,266900,,,,,,,,
2021-07-30,28.25,28.479999542236328,28.219999313354492,28.43000030517578,15.408288955688477,161600,,,,,,,,
2021-08-02,28.56999969482422,28.690000534057617,28.260000228881836,28.549999237060547,15.473323822021484,321500,,,,,,,,
2021-08-03,28.549999237060547,28.850000381469727,28.5,28.729999542236328,15.570879936218262,272100,,,,,,,,
2021-08-04,28.610000610351562,28.81999969482422,28.559999465942383,28.780000686645508,15.597978591918945,208200,,,,,,,,
2021-08-05,28.790000915527344,29.0,28.780000686645508,28.889999389648438,15.657586097717285,226100,,,,,,,,
2021-08-06,28.969999313354492,29.09000015258789,28.90999984741211,28.979999542236328,15.706371307373047,238800,,,,,,,,
2021-08-09,28.979999542236328,29.09000015258789,28.93000030517578,29.040000915527344,15.738890647888184,298700,,,,,,,,
2021-08-10,29.049999237060547,29.100000381469727,28.940000534057617,29.049999237060547,15.744308471679688,273100,,,,,,,,
2021-08-11,28.739999771118164,28.889999389648438,28.31999969482422,28.850000381469727,15.755778312683105,224600,,,,,,,,
2021-08-12,28.860000610351562,28.860000610351562,28.520000457763672,28.729999542236328,15.690245628356934,174300,,,,,,,,
2021-08-13,28.780000686645508,28.850000381469727,28.56999969482422,28.670000076293945,15.657474517822266,166300,,,,,,,,
2021-08-16,28.65999984741211,28.690000534057617,28.40999984741211,28.540000915527344,15.586479187011719,266000,,,,,,,,
2021-08-17,28.530000686645508,28.690000534057617,28.299999237060547,28.440000534057617,15.531861305236816,290500,,,,,,,,
2021-08-18,28.3700008392334,28.489999771118164,28.270000457763672,28.329999923706055,15.471797943115234,252300,,,,,,,,
2021-08-19,28.25,28.299999237060547,27.860000610351562,27.969999313354492,15.275189399719238,443500,,,,,,,,
2021-08-20,28.0,28.299999237060547,27.950000762939453,27.989999771118164,15.286110877990723,308100,,,,,,,,
2021-08-23,28.059999465942383,28.25,28.059999465942383,28.25,15.428101539611816,232700,,,,,,,,
2021-08-24,28.219999313354492,28.389999389648438,28.049999237060547,28.31999969482422,15.46633243560791,242300,,,,,,,,
2021-08-25,28.34000015258789,28.459999084472656,28.170000076293945,28.459999084472656,15.542786598205566,346200,,,,,,,,
2021-08-26,28.450000762939453,28.450000762939453,27.760000228881836,27.899999618530273,15.236955642700195,298000,,,,,,,,
2021-08-27,28.0,28.25,27.889999389648438,28.079999923706055,15.335253715515137,255400,,,,,,,,
2021-08-30,28.079999923706055,28.31999969482422,28.049999237060547,28.270000457763672,15.439023971557617,234600,,,,,,,,
2021-08-31,28.25,28.5,28.219999313354492,28.479999542236328,15.553715705871582,268900,,,,,,,,
2021-09-01,28.5,28.75,28.440000534057617,28.75,15.701163291931152,276600,,,,,,,,
2021-09-02,28.75,28.799999237060547,28.510000228881836,28.739999771118164,15.695698738098145,392400,,,,,,,,
2021-09-03,28.639999389648438,28.700000762939453,27.940000534057617,28.079999923706055,15.335253715515137,598400,,,,,,,,
2021-09-07,27.899999618530273,28.09000015258789,26.860000610351562,27.5,15.01850414276123,1168000,,,,,,,,
2021-09-08,27.3700008392334,27.8799991607666,27.309999465942383,27.809999465942383,15.1878023147583,524100,,,,,,,,
2021-09-09,27.790000915527344,27.989999771118164,27.700000762939453,27.84000015258789,15.204188346862793,345800,,,,,,,,
2021-09-10,27.649999618530273,27.75,27.280000686645508,27.290000915527344,15.023067474365234,344100,,,,,,,,
2021-09-13,27.3700008392334,27.43000030517578,26.809999465942383,27.030000686645508,14.879942893981934,644100,,,,,,,,
2021-09-14,27.110000610351562,27.239999771118164,26.649999618530273,26.729999542236328,14.714797019958496,428400,,,,,,,,
2021-09-15,26.700000762939453,26.889999389648438,26.5,26.719999313354492,14.709294319152832,516300,,,,,,,,
2021-09-16,26.670000076293945,26.780000686645508,26.540000915527344,26.670000076293945,14.68176555633545,404300,,,,,,,,
2021-09-17,26.670000076293945,26.729999542236328,26.5,26.559999465942383,14.621214866638184,299600,,,,,,,,
2021-09-20,26.299999237060547,26.3799991607666,25.780000686645508,25.959999084472656,14.290912628173828,885700,,,,,,,,
2021-09-21,26.139999389648438,26.450000762939453,26.049999237060547,26.40999984741211,14.538634300231934,429200,,,,,,,,
2021-09-22,26.549999237060547,26.700000762939453,26.450000762939453,26.59000015258789,14.637723922729492,305200,,,,,,,,
2021-09-23,26.700000762939453,26.84000015258789,26.649999618530273,26.690000534057617,14.692778587341309,316800,,,,,,,,
2021-09-24,26.709999084472656,26.889999389648438,26.68000030517578,26.790000915527344,14.747831344604492,343700,,,,,,,,
2021-09-27,26.770000457763672,26.809999465942383,26.329999923706055,26.420000076293945,14.544142723083496,346200,,,,,,,,
2021-09-28,26.280000686645508,26.34000015258789,26.049999237060547,26.15999984741211,14.401013374328613,485900,,,,,,,,
2021-09-29,26.309999465942383,26.5,26.260000228881836,26.329999923706055,14.494595527648926,204600,,,,,,,,
2021-09-30,26.5,26.68000030517578,26.31999969482422,26.579999923706055,14.632225036621094,387600,,,,,,,,
2021-10-01,26.709999084472656,26.809999465942383,25.850000381469727,26.639999389648438,14.66524887084961,588400,,,,,,,,
2021-10-04,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,14.797369956970215,412300,,,,,,,,
2021-10-05,26.959999084472656,27.15999984741211,26.899999618530273,27.139999389648438,14.940503120422363,322500,,,,,,,,
2021-10-06,27.010000228881836,27.18000030517578,26.799999237060547,26.920000076293945,14.819391250610352,368600,,,,,,,,
2021-10-07,26.959999084472656,27.139999389648438,26.959999084472656,27.030000686645508,14.879942893981934,378200,,,,,,,,
2021-10-08,26.889999389648438,26.90999984741211,26.75,26.8799991607666,14.919355392456055,179500,,,,,,,,
2021-10-11,26.8700008392334,26.8700008392334,26.6299991607666,26.760000228881836,14.852750778198242,193100,,,,,,,,
2021-10-12,26.729999542236328,26.75,26.600000381469727,26.600000381469727,14.763945579528809,232500,,,,,,,,
2021-10-13,26.639999389648438,26.790000915527344,26.450000762939453,26.790000915527344,14.869401931762695,319500,,,,,,,,
2021-10-14,26.850000381469727,26.920000076293945,26.739999771118164,26.829999923706055,14.891602516174316,297800,,,,,,,,
2021-10-15,26.899999618530273,26.950000762939453,26.799999237060547,26.899999618530273,14.93044376373291,247600,,,,,,,,
2021-10-18,26.850000381469727,26.93000030517578,26.790000915527344,26.850000381469727,14.902705192565918,225500,,,,,,,,
2021-10-19,26.799999237060547,26.889999389648438,26.709999084472656,26.81999969482422,14.8860502243042,229800,,,,,,,,
2021-10-20,26.799999237060547,26.940000534057617,26.600000381469727,26.719999313354492,14.830546379089355,273400,,,,,,,,
2021-10-21,26.700000762939453,26.790000915527344,26.5,26.549999237060547,14.736188888549805,266100,,,,,,,,
2021-10-22,26.549999237060547,26.719999313354492,26.510000228881836,26.59000015258789,14.758395195007324,247400,,,,,,,,
2021-10-25,26.649999618530273,26.700000762939453,26.5,26.510000228881836,14.71398639678955,335600,,,,,,,,
2021-10-26,26.520000457763672,26.700000762939453,26.459999084472656,26.56999969482422,14.747291564941406,271300,,,,,,,,
2021-10-27,26.6299991607666,26.700000762939453,26.530000686645508,26.6299991607666,14.780597686767578,243200,,,,,,,,
2021-10-28,26.700000762939453,26.799999237060547,26.639999389648438,26.790000915527344,14.869401931762695,213600,,,,,,,,
2021-10-29,26.700000762939453,26.799999237060547,26.6299991607666,26.790000915527344,14.869401931762695,236200,,,,,,,,
2021-11-01,26.850000381469727,26.959999084472656,26.719999313354492,26.780000686645508,14.863851547241211,359700,,,,,,,,
2021-11-02,26.81999969482422,27.0,26.81999969482422,26.989999771118164,14.9804048538208,337300,,,,,,,,
2021-11-03,27.049999237060547,27.100000381469727,26.989999771118164,27.040000915527344,15.008163452148438,391400,,,,,,,,
2021-11-04,27.100000381469727,27.149999618530273,27.049999237060547,27.1200008392334,15.05256462097168,294000,,,,,,,,
2021-11-05,27.209999084472656,27.270000457763672,27.09000015258789,27.1200008392334,15.05256462097168,227400,,,,,,,,
2021-11-08,27.15999984741211,27.200000762939453,27.049999237060547,27.139999389648438,15.06365966796875,289100,,,,,,,,
2021-11-09,27.1299991607666,27.25,27.100000381469727,27.209999084472656,15.102514266967773,275400,,,,,,,,
2021-11-10,27.100000381469727,27.139999389648438,26.90999984741211,26.989999771118164,15.10307788848877,272700,,,,,,,,
2021-11-11,26.969999313354492,26.969999313354492,26.670000076293945,26.709999084472656,14.94638729095459,250100,,,,,,,,
2021-11-12,26.709999084472656,26.84000015258789,26.510000228881836,26.579999923706055,14.87364673614502,258100,,,,,,,,
2021-11-15,26.600000381469727,26.68000030517578,26.520000457763672,26.610000610351562,14.890435218811035,241100,,,,,,,,
2021-11-16,26.600000381469727,26.649999618530273,26.549999237060547,26.610000610351562,14.890435218811035,263300,,,,,,,,
2021-11-17,26.549999237060547,26.6200008392334,26.450000762939453,26.530000686645508,14.845669746398926,314500,,,,,,,,
2021-11-18,26.540000915527344,26.56999969482422,26.31999969482422,26.43000030517578,14.789711952209473,352300,,,,,,,,
2021-11-19,26.40999984741211,26.549999237060547,26.3799991607666,26.469999313354492,14.812097549438477,271200,,,,,,,,
2021-11-22,26.399999618530273,26.469999313354492,25.56999969482422,25.809999465942383,14.442765235900879,1559700,,,,,,,,
2021-11-23,25.700000762939453,25.75,25.31999969482422,25.5,14.26929759979248,831900,,,,,,,,
2021-11-24,25.530000686645508,25.649999618530273,25.329999923706055,25.59000015258789,14.31966495513916,393500,,,,,,,,
2021-11-26,25.479999542236328,25.579999923706055,25.299999237060547,25.450000762939453,14.241326332092285,370200,,,,,,,,
2021-11-29,25.559999465942383,25.6299991607666,25.399999618530273,25.520000457763672,14.280492782592773,384600,,,,,,,,
2021-11-30,25.399999618530273,25.459999084472656,25.030000686645508,25.25,14.12940502166748,462300,,,,,,,,
2021-12-01,25.469999313354492,25.579999923706055,25.25,25.290000915527344,14.15178108215332,399900,,,,,,,,
2021-12-02,25.3700008392334,25.6299991607666,25.299999237060547,25.440000534057617,14.235723495483398,346700,,,,,,,,
2021-12-03,25.600000381469727,25.639999389648438,25.34000015258789,25.440000534057617,14.235723495483398,402600,,,,,,,,
