date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBH')","('high', 'KBH')","('low', 'KBH')","('close', 'KBH')","('adj_close', 'KBH')","('volume', 'KBH')","('currency', '')"
2020-12-10,33.95000076293945,34.689998626708984,33.599998474121094,34.459999084472656,31.90427589416504,637400,,,,,,,,
2020-12-11,34.31999969482422,34.84000015258789,33.779998779296875,34.08000183105469,31.552461624145508,871500,,,,,,,,
2020-12-14,34.599998474121094,35.040000915527344,33.75,33.77000045776367,31.265453338623047,1113900,,,,,,,,
2020-12-15,34.13999938964844,34.529998779296875,33.709999084472656,33.95000076293945,31.432104110717773,1063000,,,,,,,,
2020-12-16,34.34000015258789,34.34000015258789,33.400001525878906,33.93000030517578,31.413576126098633,1581500,,,,,,,,
2020-12-17,34.540000915527344,36.2400016784668,34.4900016784668,35.599998474121094,32.9597282409668,1634300,,,,,,,,
2020-12-18,35.81999969482422,36.20000076293945,35.130001068115234,35.540000915527344,32.9041862487793,2201600,,,,,,,,
2020-12-21,34.5,35.61000061035156,34.040000915527344,35.040000915527344,32.441261291503906,1046000,,,,,,,,
2020-12-22,35.040000915527344,35.790000915527344,34.709999084472656,35.58000183105469,32.94121551513672,1009300,,,,,,,,
2020-12-23,35.650001525878906,35.720001220703125,34.75,34.86000061035156,32.27461242675781,876100,,,,,,,,
2020-12-24,34.939998626708984,35.88999938964844,34.43000030517578,35.869998931884766,33.2097053527832,421000,,,,,,,,
2020-12-28,35.93000030517578,36.099998474121094,34.83000183105469,35.06999969482422,32.46904373168945,737600,,,,,,,,
2020-12-29,35.09000015258789,35.29999923706055,34.290000915527344,34.59000015258789,32.02463150024414,681100,,,,,,,,
2020-12-30,34.84000015258789,35.2400016784668,34.380001068115234,34.38999938964844,31.839473724365234,654000,,,,,,,,
2020-12-31,34.380001068115234,34.380001068115234,33.41999816894531,33.52000045776367,31.03399658203125,1192800,,,,,,,,
2021-01-04,33.91999816894531,34.06999969482422,32.65999984741211,33.470001220703125,30.987703323364258,1404200,,,,,,,,
2021-01-05,33.0,33.45000076293945,32.400001525878906,32.4900016784668,30.08038330078125,2346600,,,,,,,,
2021-01-06,32.22999954223633,32.91999816894531,31.760000228881836,32.810001373291016,30.37665557861328,2214400,,,,,,,,
2021-01-07,33.08000183105469,34.54999923706055,32.79999923706055,34.310001373291016,31.76540756225586,1945900,,,,,,,,
2021-01-08,34.439998626708984,34.439998626708984,32.70000076293945,33.040000915527344,30.589599609375,1413100,,,,,,,,
2021-01-11,32.779998779296875,34.060001373291016,32.52000045776367,33.709999084472656,31.209903717041016,2004500,,,,,,,,
2021-01-12,34.27000045776367,34.45000076293945,33.349998474121094,34.150001525878906,31.61726951599121,3453600,,,,,,,,
2021-01-13,36.869998931884766,37.77000045776367,34.959999084472656,35.0099983215332,32.41349792480469,6542400,,,,,,,,
2021-01-14,35.2400016784668,36.38999938964844,34.54999923706055,35.290000915527344,32.6727294921875,2377200,,,,,,,,
2021-01-15,35.189998626708984,36.02000045776367,34.91999816894531,35.7599983215332,33.10786056518555,2795300,,,,,,,,
2021-01-19,36.13999938964844,37.83000183105469,36.099998474121094,37.72999954223633,34.93175506591797,2866700,,,,,,,,
2021-01-20,37.91999816894531,41.2400016784668,37.7599983215332,40.5099983215332,37.50557327270508,2943600,,,,,,,,
2021-01-21,40.939998626708984,42.400001525878906,40.90999984741211,41.189998626708984,38.1351432800293,2582700,,,,,,,,
2021-01-22,41.029998779296875,42.61000061035156,40.61000061035156,42.209999084472656,39.07949447631836,3005800,,,,,,,,
2021-01-25,42.630001068115234,43.5,42.08000183105469,42.66999816894531,39.50539016723633,2271200,,,,,,,,
2021-01-26,43.029998779296875,43.75,41.06999969482422,42.02000045776367,38.90358352661133,2346700,,,,,,,,
2021-01-27,41.0,43.279998779296875,40.869998931884766,42.439998626708984,39.292449951171875,2671200,,,,,,,,
2021-01-28,42.06999969482422,42.77000045776367,41.310001373291016,42.220001220703125,39.0887565612793,2573700,,,,,,,,
2021-01-29,41.77000045776367,42.20000076293945,40.75,41.63999938964844,38.55177307128906,2335900,,,,,,,,
2021-02-01,41.97999954223633,42.40999984741211,40.720001220703125,41.65999984741211,38.570289611816406,1500600,,,,,,,,
2021-02-02,42.0,42.0,40.369998931884766,41.290000915527344,38.22773361206055,1426200,,,,,,,,
2021-02-03,41.099998474121094,41.65999984741211,40.59000015258789,40.91999816894531,38.023311614990234,972500,,,,,,,,
2021-02-04,40.88999938964844,41.2599983215332,39.849998474121094,40.61000061035156,37.73524856567383,1755300,,,,,,,,
2021-02-05,40.869998931884766,42.630001068115234,40.20000076293945,42.54999923706055,39.53792190551758,1214300,,,,,,,,
2021-02-08,43.099998474121094,45.209999084472656,42.95000076293945,45.08000183105469,41.888824462890625,1785300,,,,,,,,
2021-02-09,44.75,44.810001373291016,43.34000015258789,43.86000061035156,40.755191802978516,1555000,,,,,,,,
2021-02-10,43.7400016784668,44.68000030517578,42.779998779296875,43.630001068115234,40.54146194458008,1264400,,,,,,,,
2021-02-11,44.150001525878906,45.59000015258789,43.81999969482422,44.709999084472656,41.54501724243164,1385000,,,,,,,,
2021-02-12,44.22999954223633,44.599998474121094,43.400001525878906,44.060001373291016,40.94102478027344,1214300,,,,,,,,
2021-02-16,44.0,44.0099983215332,41.45000076293945,41.470001220703125,38.534366607666016,1610500,,,,,,,,
2021-02-17,41.06999969482422,41.470001220703125,40.400001525878906,41.25,38.32993698120117,1429500,,,,,,,,
2021-02-18,41.22999954223633,41.4900016784668,40.56999969482422,40.70000076293945,37.81888198852539,1042900,,,,,,,,
2021-02-19,43.130001068115234,43.189998626708984,41.56999969482422,42.369998931884766,39.37065124511719,2592200,,,,,,,,
2021-02-22,42.0,42.209999084472656,40.4900016784668,40.5,37.63304138183594,1299100,,,,,,,,
2021-02-23,40.029998779296875,40.630001068115234,38.619998931884766,40.45000076293945,37.58657455444336,1300200,,,,,,,,
2021-02-24,39.7599983215332,41.720001220703125,38.790000915527344,41.61000061035156,38.66445541381836,1428900,,,,,,,,
2021-02-25,41.380001068115234,41.380001068115234,39.0,39.27000045776367,36.490108489990234,1483900,,,,,,,,
2021-02-26,39.7599983215332,40.97999954223633,38.95000076293945,40.380001068115234,37.52153396606445,1324500,,,,,,,,
2021-03-01,41.16999816894531,41.709999084472656,40.34000015258789,40.5099983215332,37.64232635498047,1207100,,,,,,,,
2021-03-02,40.70000076293945,41.41999816894531,39.95000076293945,41.15999984741211,38.24632263183594,1009700,,,,,,,,
2021-03-03,41.02000045776367,41.349998474121094,39.689998626708984,40.20000076293945,37.354278564453125,1014100,,,,,,,,
2021-03-04,40.279998779296875,41.97999954223633,38.04999923706055,39.529998779296875,36.73170471191406,1975700,,,,,,,,
2021-03-05,39.90999984741211,42.68000030517578,38.849998474121094,42.630001068115234,39.61225509643555,2498100,,,,,,,,
2021-03-08,43.0,44.20000076293945,42.599998474121094,43.470001220703125,40.39278793334961,1212400,,,,,,,,
2021-03-09,44.11000061035156,44.79999923706055,42.97999954223633,43.0099983215332,39.96535873413086,1100100,,,,,,,,
2021-03-10,43.040000915527344,45.0099983215332,42.939998626708984,44.56999969482422,41.41492462158203,1156600,,,,,,,,
2021-03-11,45.09000015258789,45.25,44.02000045776367,44.43000030517578,41.28483963012695,1022300,,,,,,,,
2021-03-12,43.45000076293945,44.31999969482422,42.529998779296875,43.93000030517578,40.820228576660156,1122900,,,,,,,,
2021-03-15,44.459999084472656,45.540000915527344,43.939998626708984,45.5,42.27909469604492,1031100,,,,,,,,
2021-03-16,45.84000015258789,46.54999923706055,45.11000061035156,45.22999954223633,42.0282096862793,1450300,,,,,,,,
2021-03-17,44.869998931884766,47.369998931884766,44.13999938964844,47.369998931884766,44.0167121887207,1479000,,,,,,,,
2021-03-18,45.970001220703125,46.720001220703125,43.540000915527344,43.560001373291016,40.4764289855957,1899600,,,,,,,,
2021-03-19,44.15999984741211,45.20000076293945,43.060001373291016,44.18000030517578,41.05253219604492,2008000,,,,,,,,
2021-03-22,44.880001068115234,45.41999816894531,43.689998626708984,44.970001220703125,41.78661346435547,1553500,,,,,,,,
2021-03-23,45.15999984741211,45.2599983215332,43.029998779296875,43.36000061035156,40.290584564208984,1722900,,,,,,,,
2021-03-24,44.0,44.779998779296875,43.290000915527344,43.38999938964844,40.31845474243164,2445100,,,,,,,,
2021-03-25,40.470001220703125,44.7599983215332,40.470001220703125,44.400001525878906,41.2569580078125,3370300,,,,,,,,
2021-03-26,45.04999923706055,47.0,44.060001373291016,46.9900016784668,43.66361618041992,2676500,,,,,,,,
2021-03-29,46.63999938964844,47.22999954223633,44.77000045776367,44.939998626708984,41.75873947143555,1397200,,,,,,,,
2021-03-30,44.70000076293945,46.95000076293945,44.560001373291016,46.70000076293945,43.39414596557617,1277200,,,,,,,,
2021-03-31,46.939998626708984,47.34000015258789,46.2400016784668,46.529998779296875,43.23617172241211,1121000,,,,,,,,
2021-04-01,47.029998779296875,47.88999938964844,46.5099983215332,47.779998779296875,44.3976936340332,1034700,,,,,,,,
2021-04-05,48.0,49.16999816894531,47.689998626708984,49.029998779296875,45.5592041015625,1864200,,,,,,,,
2021-04-06,49.189998626708984,49.630001068115234,48.70000076293945,49.189998626708984,45.70787811279297,814000,,,,,,,,
2021-04-07,49.2599983215332,49.650001525878906,48.27000045776367,48.47999954223633,45.04814910888672,1023000,,,,,,,,
2021-04-08,48.720001220703125,48.849998474121094,47.400001525878906,47.43000030517578,44.072471618652344,1079100,,,,,,,,
2021-04-09,47.459999084472656,49.33000183105469,47.099998474121094,49.060001373291016,45.58708572387695,1012700,,,,,,,,
2021-04-12,49.02000045776367,49.279998779296875,48.45000076293945,49.09000015258789,45.61495590209961,885200,,,,,,,,
2021-04-13,48.70000076293945,49.22999954223633,47.06999969482422,48.529998779296875,45.09459686279297,1446500,,,,,,,,
2021-04-14,48.279998779296875,49.2599983215332,48.13999938964844,48.220001220703125,44.806541442871094,810600,,,,,,,,
2021-04-15,48.88999938964844,48.900001525878906,48.040000915527344,48.08000183105469,44.67646026611328,719300,,,,,,,,
2021-04-16,48.689998626708984,49.91999816894531,48.619998931884766,49.65999984741211,46.14460754394531,1218200,,,,,,,,
2021-04-19,50.02000045776367,50.15999984741211,48.56999969482422,49.13999938964844,45.66141891479492,1398700,,,,,,,,
2021-04-20,49.13999938964844,49.220001220703125,45.83000183105469,46.849998474121094,43.53352355957031,1711000,,,,,,,,
2021-04-21,46.75,48.040000915527344,46.5099983215332,47.83000183105469,44.444156646728516,1158400,,,,,,,,
2021-04-22,47.66999816894531,47.88999938964844,46.81999969482422,47.209999084472656,43.868045806884766,1313300,,,,,,,,
2021-04-23,47.20000076293945,48.09000015258789,46.54999923706055,47.83000183105469,44.444156646728516,1024900,,,,,,,,
2021-04-26,48.25,48.810001373291016,47.619998931884766,48.709999084472656,45.26185607910156,703600,,,,,,,,
2021-04-27,49.27000045776367,50.0,48.41999816894531,48.630001068115234,45.187522888183594,996500,,,,,,,,
2021-04-28,48.86000061035156,49.099998474121094,48.41999816894531,48.70000076293945,45.2525634765625,1055400,,,,,,,,
2021-04-29,49.20000076293945,50.11000061035156,48.75,49.63999938964844,46.12601089477539,1177600,,,,,,,,
2021-04-30,49.63999938964844,49.65999984741211,47.90999984741211,48.22999954223633,44.815834045410156,1041800,,,,,,,,
2021-05-03,48.959999084472656,49.79999923706055,48.61000061035156,49.54999923706055,46.04239273071289,764800,,,,,,,,
2021-05-04,49.25,49.619998931884766,48.59000015258789,49.59000015258789,46.07955551147461,745600,,,,,,,,
2021-05-05,49.66999816894531,49.810001373291016,48.52000045776367,49.33000183105469,45.97704315185547,1352700,,,,,,,,
2021-05-06,49.61000061035156,49.61000061035156,48.0,48.779998779296875,45.46442413330078,1152800,,,,,,,,
2021-05-07,48.79999923706055,50.9900016784668,48.2599983215332,50.83000183105469,47.375083923339844,1154200,,,,,,,,
2021-05-10,50.900001525878906,52.47999954223633,50.27000045776367,51.0,47.53352737426758,1096200,,,,,,,,
2021-05-11,50.0,50.130001068115234,47.91999816894531,48.52000045776367,45.22209930419922,1782700,,,,,,,,
2021-05-12,47.86000061035156,47.97999954223633,43.970001220703125,44.189998626708984,41.18640899658203,2884100,,,,,,,,
2021-05-13,44.529998779296875,46.459999084472656,44.459999084472656,45.939998626708984,42.81745529174805,1581700,,,,,,,,
2021-05-14,46.47999954223633,47.130001068115234,46.150001525878906,46.959999084472656,43.768131256103516,1141500,,,,,,,,
2021-05-17,46.54999923706055,46.88999938964844,45.2400016784668,45.900001525878906,42.780181884765625,1604400,,,,,,,,
2021-05-18,45.90999984741211,46.08000183105469,44.540000915527344,44.650001525878906,41.615142822265625,1358500,,,,,,,,
2021-05-19,43.599998474121094,44.66999816894531,42.619998931884766,44.040000915527344,41.046600341796875,1604300,,,,,,,,
2021-05-20,44.04999923706055,44.68000030517578,43.43000030517578,44.400001525878906,41.382137298583984,1149800,,,,,,,,
2021-05-21,44.88999938964844,45.439998626708984,43.5,43.540000915527344,40.580596923828125,1340700,,,,,,,,
2021-05-24,43.86000061035156,43.91999816894531,43.33000183105469,43.58000183105469,40.61785888671875,892800,,,,,,,,
2021-05-25,43.9900016784668,45.869998931884766,43.97999954223633,45.0099983215332,41.9506721496582,1977900,,,,,,,,
2021-05-26,45.2400016784668,46.27000045776367,44.93000030517578,46.150001525878906,43.013187408447266,1112900,,,,,,,,
2021-05-27,46.41999816894531,47.369998931884766,46.150001525878906,46.95000076293945,43.758811950683594,1403000,,,,,,,,
2021-05-28,47.2599983215332,47.290000915527344,46.11000061035156,46.810001373291016,43.628334045410156,727100,,,,,,,,
2021-06-01,47.25,47.58000183105469,46.15999984741211,47.130001068115234,43.926570892333984,802300,,,,,,,,
2021-06-02,47.2599983215332,47.2599983215332,45.7400016784668,45.869998931884766,42.752220153808594,1089500,,,,,,,,
2021-06-03,45.52000045776367,45.81999969482422,44.41999816894531,45.2400016784668,42.1650390625,932000,,,,,,,,
2021-06-04,45.5099983215332,46.16999816894531,44.810001373291016,46.0,42.873382568359375,887600,,,,,,,,
2021-06-07,46.119998931884766,46.369998931884766,45.31999969482422,45.689998626708984,42.58445358276367,788100,,,,,,,,
2021-06-08,46.0099983215332,46.04999923706055,45.380001068115234,45.59000015258789,42.491249084472656,1235100,,,,,,,,
2021-06-09,45.7599983215332,45.900001525878906,44.13999938964844,44.36000061035156,41.344852447509766,1258000,,,,,,,,
2021-06-10,43.97999954223633,44.0,42.31999969482422,43.38999938964844,40.44078063964844,2752900,,,,,,,,
2021-06-11,43.68000030517578,44.29999923706055,43.279998779296875,43.810001373291016,40.83223342895508,1592300,,,,,,,,
2021-06-14,43.650001525878906,44.29999923706055,42.52000045776367,43.0099983215332,40.086612701416016,1197800,,,,,,,,
2021-06-15,43.400001525878906,43.45000076293945,42.779998779296875,43.09000015258789,40.16117858886719,992700,,,,,,,,
2021-06-16,43.04999923706055,43.380001068115234,42.0099983215332,42.119998931884766,39.257110595703125,1170600,,,,,,,,
2021-06-17,42.0,43.25,41.599998474121094,42.56999969482422,39.6765251159668,1765400,,,,,,,,
2021-06-18,42.119998931884766,43.369998931884766,41.93000030517578,42.47999954223633,39.59263229370117,1801300,,,,,,,,
2021-06-21,42.810001373291016,43.56999969482422,42.70000076293945,43.04999923706055,40.12389373779297,1204700,,,,,,,,
2021-06-22,43.25,43.349998474121094,42.45000076293945,43.22999954223633,40.291656494140625,1548300,,,,,,,,
2021-06-23,43.91999816894531,44.040000915527344,42.34000015258789,43.369998931884766,40.422149658203125,4695900,,,,,,,,
2021-06-24,41.75,41.75,40.130001068115234,40.45000076293945,37.70061111450195,8477200,,,,,,,,
2021-06-25,40.61000061035156,40.90999984741211,40.02000045776367,40.06999969482422,37.346439361572266,4872000,,,,,,,,
2021-06-28,40.2599983215332,40.65999984741211,39.86000061035156,40.61000061035156,37.849735260009766,2128000,,,,,,,,
2021-06-29,40.54999923706055,41.47999954223633,40.529998779296875,40.7599983215332,37.98954391479492,2427800,,,,,,,,
2021-06-30,40.40999984741211,41.119998931884766,40.290000915527344,40.720001220703125,37.952266693115234,1830700,,,,,,,,
2021-07-01,40.849998474121094,41.91999816894531,40.59000015258789,41.84000015258789,38.99613571166992,1805800,,,,,,,,
2021-07-02,42.060001373291016,42.060001373291016,41.25,41.459999084472656,38.64196014404297,1059400,,,,,,,,
2021-07-06,41.279998779296875,41.380001068115234,39.7599983215332,40.13999938964844,37.41168975830078,1787900,,,,,,,,
2021-07-07,40.09000015258789,41.20000076293945,40.040000915527344,40.68000030517578,37.914974212646484,1332800,,,,,,,,
2021-07-08,39.5099983215332,39.849998474121094,38.540000915527344,38.83000183105469,36.19072341918945,3114000,,,,,,,,
2021-07-09,39.52000045776367,40.310001373291016,39.470001220703125,39.83000183105469,37.12275314331055,1725500,,,,,,,,
2021-07-12,39.54999923706055,40.119998931884766,39.20000076293945,39.939998626708984,37.225276947021484,1215500,,,,,,,,
2021-07-13,39.54999923706055,39.84000015258789,38.5,38.779998779296875,36.144126892089844,2025500,,,,,,,,
2021-07-14,39.16999816894531,39.79999923706055,39.0,39.349998474121094,36.67538833618164,1956800,,,,,,,,
2021-07-15,39.029998779296875,39.790000915527344,38.849998474121094,39.290000915527344,36.61946105957031,1834700,,,,,,,,
2021-07-16,39.45000076293945,40.04999923706055,38.849998474121094,38.93000030517578,36.283931732177734,1750000,,,,,,,,
2021-07-19,38.83000183105469,39.81999969482422,38.290000915527344,39.2400016784668,36.57285690307617,2514500,,,,,,,,
2021-07-20,39.31999969482422,40.7599983215332,39.2400016784668,40.47999954223633,37.72856521606445,2090800,,,,,,,,
2021-07-21,40.709999084472656,41.54999923706055,40.349998474121094,41.02000045776367,38.231868743896484,1912000,,,,,,,,
2021-07-22,40.54999923706055,40.77000045776367,39.900001525878906,40.5099983215332,37.75654220581055,1788300,,,,,,,,
2021-07-23,40.88999938964844,41.68000030517578,40.849998474121094,41.47999954223633,38.660606384277344,1635600,,,,,,,,
2021-07-26,41.65999984741211,41.9900016784668,40.810001373291016,40.91999816894531,38.138668060302734,1527900,,,,,,,,
2021-07-27,40.619998931884766,41.470001220703125,40.27000045776367,41.310001373291016,38.50215530395508,1375900,,,,,,,,
2021-07-28,41.369998931884766,41.72999954223633,40.880001068115234,41.2400016784668,38.43692398071289,1070600,,,,,,,,
2021-07-29,41.70000076293945,43.06999969482422,41.619998931884766,42.540000915527344,39.6485595703125,1774900,,,,,,,,
2021-07-30,42.04999923706055,43.040000915527344,42.029998779296875,42.439998626708984,39.55535888671875,1383500,,,,,,,,
2021-08-02,42.619998931884766,42.97999954223633,42.36000061035156,42.540000915527344,39.6485595703125,1249400,,,,,,,,
2021-08-03,42.650001525878906,42.97999954223633,42.0,42.77000045776367,39.86293029785156,1115500,,,,,,,,
2021-08-04,42.2599983215332,42.83000183105469,41.5099983215332,41.59000015258789,38.89955520629883,2026100,,,,,,,,
2021-08-05,41.61000061035156,42.400001525878906,41.540000915527344,42.13999938964844,39.413978576660156,979200,,,,,,,,
2021-08-06,42.470001220703125,42.58000183105469,41.7400016784668,41.869998931884766,39.161434173583984,1170900,,,,,,,,
2021-08-09,41.79999923706055,42.36000061035156,41.529998779296875,41.720001220703125,39.02114486694336,1111200,,,,,,,,
2021-08-10,41.900001525878906,43.029998779296875,41.630001068115234,42.2599983215332,39.52621078491211,1081200,,,,,,,,
2021-08-11,42.13999938964844,43.810001373291016,41.95000076293945,43.79999923706055,40.96658706665039,1057300,,,,,,,,
2021-08-12,43.88999938964844,44.15999984741211,43.029998779296875,43.45000076293945,40.63923263549805,764300,,,,,,,,
2021-08-13,43.59000015258789,43.810001373291016,43.06999969482422,43.779998779296875,40.9478874206543,790900,,,,,,,,
2021-08-16,43.47999954223633,44.220001220703125,43.22999954223633,43.40999984741211,40.6018180847168,961000,,,,,,,,
2021-08-17,42.869998931884766,42.900001525878906,40.86000061035156,41.66999816894531,38.974365234375,1262000,,,,,,,,
2021-08-18,41.11000061035156,42.27000045776367,41.0,41.5,38.81537628173828,758500,,,,,,,,
2021-08-19,40.959999084472656,41.45000076293945,40.65999984741211,41.040000915527344,38.385135650634766,1374300,,,,,,,,
2021-08-20,40.900001525878906,42.029998779296875,40.689998626708984,41.900001525878906,39.18949890136719,1001400,,,,,,,,
2021-08-23,41.810001373291016,41.84000015258789,40.7400016784668,41.439998626708984,38.759254455566406,899400,,,,,,,,
2021-08-24,41.7599983215332,43.2400016784668,41.5,42.439998626708984,39.69457244873047,1172200,,,,,,,,
2021-08-25,42.560001373291016,43.75,42.279998779296875,43.2400016784668,40.442813873291016,901400,,,,,,,,
2021-08-26,43.20000076293945,43.36000061035156,42.439998626708984,42.7599983215332,39.99386978149414,956900,,,,,,,,
2021-08-27,42.939998626708984,43.959999084472656,42.65999984741211,43.459999084472656,40.648582458496094,836900,,,,,,,,
2021-08-30,43.56999969482422,43.56999969482422,42.90999984741211,43.150001525878906,40.358646392822266,622000,,,,,,,,
2021-08-31,43.40999984741211,43.54999923706055,42.56999969482422,43.029998779296875,40.246402740478516,708500,,,,,,,,
2021-09-01,43.150001525878906,43.810001373291016,42.959999084472656,43.65999984741211,40.83564758300781,738400,,,,,,,,
2021-09-02,43.849998474121094,43.97999954223633,43.33000183105469,43.63999938964844,40.81693649291992,639900,,,,,,,,
2021-09-03,43.36000061035156,43.43000030517578,42.65999984741211,43.209999084472656,40.414756774902344,745200,,,,,,,,
2021-09-07,43.209999084472656,43.970001220703125,42.88999938964844,43.04999923706055,40.265106201171875,813900,,,,,,,,
2021-09-08,42.09000015258789,42.5099983215332,41.54999923706055,41.66999816894531,38.974365234375,1272300,,,,,,,,
2021-09-09,41.61000061035156,42.0099983215332,41.13999938964844,41.77000045776367,39.06790542602539,1134300,,,,,,,,
2021-09-10,42.310001373291016,42.33000183105469,41.5,41.529998779296875,38.84343338012695,687800,,,,,,,,
2021-09-13,41.810001373291016,41.880001068115234,40.630001068115234,41.380001068115234,38.7031364440918,1425600,,,,,,,,
2021-09-14,41.66999816894531,41.83000183105469,40.63999938964844,40.939998626708984,38.291595458984375,1291100,,,,,,,,
2021-09-15,40.79999923706055,41.34000015258789,40.43000030517578,41.2400016784668,38.572200775146484,852400,,,,,,,,
2021-09-16,41.18000030517578,42.560001373291016,41.0099983215332,42.11000061035156,39.38590621948242,1097800,,,,,,,,
2021-09-17,42.209999084472656,42.650001525878906,41.849998474121094,42.540000915527344,39.78810501098633,2415900,,,,,,,,
2021-09-20,41.18000030517578,41.790000915527344,40.27000045776367,40.83000183105469,38.1887092590332,1631300,,,,,,,,
2021-09-21,40.900001525878906,41.08000183105469,39.970001220703125,40.61000061035156,37.98294448852539,1520900,,,,,,,,
2021-09-22,41.040000915527344,41.65999984741211,40.81999969482422,40.90999984741211,38.263545989990234,2262300,,,,,,,,
2021-09-23,41.34000015258789,42.68000030517578,40.869998931884766,41.130001068115234,38.46931457519531,3128200,,,,,,,,
2021-09-24,41.029998779296875,41.61000061035156,40.54999923706055,41.18000030517578,38.51607894897461,1555000,,,,,,,,
2021-09-27,41.099998474121094,41.689998626708984,40.77000045776367,41.45000076293945,38.76860809326172,925100,,,,,,,,
2021-09-28,40.9900016784668,41.459999084472656,40.06999969482422,40.2400016784668,37.63688659667969,1277800,,,,,,,,
2021-09-29,40.38999938964844,40.689998626708984,40.099998474121094,40.209999084472656,37.608821868896484,1000800,,,,,,,,
2021-09-30,40.4900016784668,40.4900016784668,38.810001373291016,38.91999816894531,36.40227508544922,1547000,,,,,,,,
2021-10-01,38.959999084472656,39.25,38.5,38.84000015258789,36.32745361328125,1073700,,,,,,,,
2021-10-04,38.599998474121094,39.08000183105469,38.38999938964844,38.7400016784668,36.233924865722656,1000700,,,,,,,,
2021-10-05,38.90999984741211,39.18000030517578,38.43000030517578,38.66999816894531,36.16844177246094,777500,,,,,,,,
2021-10-06,38.349998474121094,39.22999954223633,38.189998626708984,39.060001373291016,36.533226013183594,850400,,,,,,,,
2021-10-07,39.31999969482422,39.88999938964844,39.20000076293945,39.310001373291016,36.767051696777344,1122800,,,,,,,,
2021-10-08,39.400001525878906,39.65999984741211,38.869998931884766,38.900001525878906,36.38357162475586,854500,,,,,,,,
2021-10-11,38.59000015258789,39.0,38.36000061035156,38.369998931884766,35.887855529785156,1231600,,,,,,,,
2021-10-12,38.47999954223633,38.9900016784668,38.34000015258789,38.779998779296875,36.271331787109375,1088800,,,,,,,,
2021-10-13,38.86000061035156,39.400001525878906,38.61000061035156,39.130001068115234,36.59868621826172,1322200,,,,,,,,
2021-10-14,39.33000183105469,40.54999923706055,39.09000015258789,40.5,37.880069732666016,1831700,,,,,,,,
2021-10-15,40.91999816894531,41.0,39.880001068115234,39.88999938964844,37.30952835083008,1311000,,,,,,,,
2021-10-18,39.63999938964844,40.45000076293945,39.29999923706055,40.31999969482422,37.711700439453125,1337600,,,,,,,,
2021-10-19,40.40999984741211,40.59000015258789,39.869998931884766,40.16999816894531,37.5714111328125,874400,,,,,,,,
2021-10-20,40.20000076293945,41.16999816894531,40.08000183105469,40.91999816894531,38.27289962768555,1146900,,,,,,,,
2021-10-21,40.959999084472656,41.08000183105469,40.59000015258789,40.849998474121094,38.20742416381836,791200,,,,,,,,
2021-10-22,40.9900016784668,41.720001220703125,40.790000915527344,41.099998474121094,38.44124984741211,908000,,,,,,,,
2021-10-25,40.88999938964844,41.59000015258789,40.84000015258789,41.0,38.347721099853516,1191600,,,,,,,,
2021-10-26,41.220001220703125,41.220001220703125,40.2400016784668,40.349998474121094,37.73976516723633,925600,,,,,,,,
2021-10-27,40.59000015258789,41.779998779296875,40.02000045776367,40.029998779296875,37.44047164916992,1416400,,,,,,,,
2021-10-28,40.209999084472656,40.5,40.08000183105469,40.2599983215332,37.65558624267578,723000,,,,,,,,
2021-10-29,40.18000030517578,40.61000061035156,39.97999954223633,40.150001525878906,37.55270767211914,886100,,,,,,,,
2021-11-01,40.08000183105469,41.61000061035156,40.08000183105469,41.599998474121094,38.90890121459961,1351600,,,,,,,,
2021-11-02,41.66999816894531,41.66999816894531,40.349998474121094,40.689998626708984,38.057777404785156,1158800,,,,,,,,
2021-11-03,40.83000183105469,42.290000915527344,40.58000183105469,41.54999923706055,38.86213684082031,1065000,,,,,,,,
2021-11-04,41.900001525878906,42.40999984741211,41.31999969482422,41.5,38.81537628173828,952500,,,,,,,,
2021-11-05,42.130001068115234,42.70000076293945,41.88999938964844,42.400001525878906,39.65715408325195,830000,,,,,,,,
2021-11-08,42.4900016784668,42.619998931884766,41.650001525878906,42.0,39.28302764892578,739800,,,,,,,,
2021-11-09,42.25,43.15999984741211,42.18000030517578,42.619998931884766,40.005802154541016,1466200,,,,,,,,
2021-11-10,42.27000045776367,42.619998931884766,41.290000915527344,41.470001220703125,38.92633819580078,1062200,,,,,,,,
2021-11-11,41.75,42.11000061035156,41.59000015258789,41.88999938964844,39.32057189941406,885100,,,,,,,,
2021-11-12,42.06999969482422,42.689998626708984,41.810001373291016,42.650001525878906,40.03396224975586,1206600,,,,,,,,
2021-11-15,42.720001220703125,42.720001220703125,42.08000183105469,42.25,39.65849304199219,1144000,,,,,,,,
2021-11-16,42.11000061035156,43.689998626708984,42.040000915527344,43.40999984741211,40.74734115600586,1727100,,,,,,,,
2021-11-17,43.529998779296875,43.88999938964844,42.93000030517578,43.810001373291016,41.12281799316406,1152100,,,,,,,,
2021-11-18,44.0099983215332,44.18000030517578,43.29999923706055,44.11000061035156,41.40441131591797,1133900,,,,,,,,
2021-11-19,43.869998931884766,44.810001373291016,43.41999816894531,43.4900016784668,40.82244873046875,1883500,,,,,,,,
2021-11-22,44.0,44.09000015258789,42.630001068115234,42.650001525878906,40.03396224975586,1458700,,,,,,,,
